YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.3,12.0,3.7,12.2,8.5,3.7,0.0,0.2,0.14,3.4,1.3,0.0,705,251,108,81,92524,3.59,4.67,0.35,0.41,5.79,0.13,7.18
1981,5,17,137,10.2,8.1,3.4,9.9,7.1,3.1,1.0,0.3,0.14,3.4,1.3,0.0,201,70,85,32,92790,1.65,5.79,0.36,0.41,0.0,0.08,4.41
1981,5,18,138,17.8,10.5,1.1,8.1,4.5,0.7,-0.6,0.2,0.14,3.5,1.3,0.0,761,270,126,95,93262,3.9,0.0,0.35,0.41,0.13,0.22,0.35
1981,5,19,139,20.4,14.1,4.9,12.9,7.6,3.4,-0.3,0.3,0.14,3.5,1.3,0.0,738,254,116,83,93440,3.9,0.13,0.35,0.41,0.08,23.5,3.44
1981,5,20,140,21.9,15.8,7.4,11.2,8.8,6.3,-0.9,0.3,0.14,3.5,1.3,0.0,732,265,120,90,93359,4.35,0.08,0.34,0.41,0.22,7.18,5.19
1981,5,21,141,23.2,16.7,8.0,14.7,10.8,6.4,-1.0,0.3,0.14,3.5,1.3,0.0,595,228,107,82,92995,3.8,0.22,0.34,0.4,23.5,4.41,1.19
1981,5,22,142,14.9,12.5,8.8,13.5,11.2,8.8,1.4,0.5,0.14,3.5,1.3,0.0,260,61,52,22,93063,2.22,23.5,0.34,0.4,7.18,0.35,2.18
1981,5,23,143,15.1,10.6,7.4,8.6,7.4,6.2,0.2,0.6,0.14,3.5,1.3,0.0,415,130,97,43,93170,3.07,7.18,0.36,0.4,4.41,3.44,1.28
1981,5,24,144,15.7,10.4,5.5,11.5,8.2,4.5,0.3,0.3,0.14,3.5,1.3,0.0,351,113,69,45,92752,1.91,4.41,0.36,0.4,0.35,5.19,1.07
1981,5,25,145,22.8,13.8,6.2,11.1,9.1,6.1,0.2,0.5,0.14,3.6,1.3,0.0,680,223,102,66,92214,3.99,0.35,0.36,0.4,3.44,1.19,1.06
1981,5,26,146,18.2,13.3,9.4,11.2,9.8,8.7,0.3,-0.6,0.14,3.6,1.3,0.0,556,174,68,44,91861,2.66,3.44,0.35,0.4,5.19,2.18,0.01
1981,5,27,147,12.2,9.3,6.5,9.8,6.8,5.3,1.6,0.0,0.14,3.6,1.3,0.0,438,131,55,33,92098,2.62,5.19,0.36,0.4,1.19,1.28,0.44
1981,5,28,148,15.3,10.3,6.2,8.5,5.6,3.5,0.1,0.3,0.14,3.6,1.3,0.0,649,215,111,67,92912,3.45,1.19,0.36,0.4,2.18,1.07,3.42
1981,5,29,149,16.9,11.6,6.1,11.8,8.3,5.2,0.5,0.7,0.14,3.6,1.3,0.0,547,164,92,54,93050,2.55,2.18,0.35,0.4,1.28,1.06,0.87
1981,5,30,150,20.8,14.7,6.8,15.0,10.8,6.3,-0.2,0.1,0.14,3.6,1.3,0.0,663,235,97,72,93058,3.58,1.28,0.35,0.4,1.07,0.01,0.26
1981,5,31,151,23.5,16.9,8.6,15.7,12.1,8.4,-0.7,0.2,0.14,3.7,1.3,0.0,738,258,108,79,93014,4.4,1.07,0.35,0.4,1.06,0.44,0.27
1981,6,1,152,24.2,18.1,10.1,18.7,13.4,8.3,-0.1,0.5,0.14,3.7,1.3,0.0,705,241,103,76,93130,4.1,1.06,0.34,0.4,0.01,3.42,1.26
1981,6,2,153,27.3,19.8,10.9,17.9,12.9,9.3,-0.2,0.5,0.14,3.7,1.3,0.0,750,261,120,86,92946,4.87,0.01,0.34,0.4,0.44,0.87,12.48
1981,6,3,154,25.8,20.3,12.4,18.4,14.5,9.9,0.0,0.5,0.14,3.7,1.3,0.0,708,249,109,82,92465,4.37,0.44,0.33,0.4,3.42,0.26,27.82
1981,6,4,155,16.6,13.2,8.5,13.4,9.6,7.4,1.7,0.3,0.14,3.7,1.3,0.0,145,58,60,31,92678,1.72,3.42,0.33,0.4,0.87,0.27,0.0
1981,6,5,156,15.5,11.6,9.2,9.5,8.1,6.9,0.5,0.0,0.14,3.7,1.3,0.0,354,98,61,31,93243,2.28,0.87,0.33,0.4,0.26,1.26,4.63
1981,6,6,157,18.1,14.0,8.6,11.9,9.3,7.9,-0.3,0.3,0.14,3.7,1.3,0.0,469,163,74,53,93064,2.81,0.26,0.33,0.4,0.27,12.48,5.98
1981,6,7,158,21.3,15.7,9.0,13.8,10.7,8.6,0.1,0.1,0.14,3.8,1.3,0.0,700,238,100,73,92924,3.73,0.27,0.32,0.4,1.26,27.82,0.0
1981,6,8,159,21.3,16.8,9.8,15.4,12.3,8.1,0.1,0.6,0.14,3.8,1.3,0.0,465,153,67,50,92844,2.62,1.26,0.32,0.4,12.48,0.0,0.33
1981,6,9,160,27.4,19.4,13.8,18.1,15.0,12.5,-0.2,0.2,0.14,3.8,1.3,0.0,702,218,96,55,92697,4.22,12.48,0.32,0.4,27.82,4.63,13.59
1981,6,10,161,16.5,14.7,12.3,14.8,13.5,12.0,0.7,-0.3,0.14,3.8,1.3,0.0,316,70,50,23,93326,1.98,27.82,0.34,0.4,0.0,5.98,6.39
1981,6,11,162,23.1,17.0,11.1,14.3,11.5,9.7,-0.4,0.2,0.14,3.8,1.3,0.0,764,272,127,85,93458,4.74,0.0,0.35,0.4,4.63,0.0,27.31
1981,6,12,163,23.8,18.1,10.3,14.9,12.0,9.0,1.3,-0.1,0.14,3.8,1.3,0.0,634,242,106,74,93397,4.69,4.63,0.34,0.39,5.98,0.33,21.21
1981,6,13,164,17.6,14.7,12.2,14.2,10.7,8.3,0.6,-1.1,0.14,3.9,1.3,0.0,507,170,96,49,93826,3.87,5.98,0.35,0.39,0.0,13.59,0.56
1981,6,14,165,22.4,16.7,9.0,10.7,9.1,7.4,1.2,0.1,0.14,3.9,1.3,0.0,746,275,113,87,93598,5.03,0.0,0.34,0.39,0.33,6.39,9.27
1981,6,15,166,24.1,19.0,13.0,16.4,13.0,9.7,1.5,0.3,0.14,3.9,1.3,0.0,605,230,93,71,93185,4.44,0.33,0.34,0.39,13.59,27.31,12.94
1981,6,16,167,19.2,15.2,10.8,15.1,12.6,9.3,1.5,0.0,0.14,3.9,1.3,0.0,486,135,73,45,92728,3.46,13.59,0.34,0.39,6.39,21.21,5.59
1981,6,17,168,13.9,11.2,7.6,10.1,7.9,4.9,1.5,-0.5,0.14,3.9,1.3,0.0,477,139,73,38,92720,3.47,6.39,0.35,0.39,27.31,0.56,5.81
1981,6,18,169,11.1,7.7,5.3,8.3,6.3,4.7,1.9,-0.5,0.14,3.9,1.3,0.0,456,132,44,28,92785,3.92,27.31,0.35,0.39,21.21,9.27,0.97
1981,6,19,170,10.4,7.2,5.2,6.0,5.1,4.0,1.5,-0.2,0.15,3.9,1.3,0.82,328,91,67,23,93050,2.49,21.21,0.38,0.39,0.56,12.94,4.76
1981,6,20,171,13.3,9.5,5.3,7.0,4.7,3.7,0.3,0.1,0.15,3.9,1.3,0.45,499,177,92,57,93090,2.86,0.56,0.38,0.39,9.27,5.59,0.26
1981,6,21,172,11.4,8.5,5.0,9.3,6.7,4.5,1.0,0.2,0.14,3.9,1.3,0.16,311,128,66,38,92929,2.97,9.27,0.38,0.39,12.94,5.81,0.0
1981,6,22,173,8.5,7.2,6.0,8.2,6.9,6.0,0.6,-0.4,0.14,3.9,1.3,0.01,130,47,25,17,93095,1.6,12.94,0.39,0.39,5.59,0.97,0.38
1981,6,23,174,13.7,10.0,6.9,11.4,8.8,6.2,0.2,-0.1,0.14,3.9,1.3,0.0,301,78,48,18,92917,1.73,5.59,0.39,0.39,5.81,4.76,0.16
1981,6,24,175,15.2,11.7,7.9,12.2,10.2,7.9,0.5,0.0,0.14,3.9,1.3,0.0,417,134,63,40,92570,2.66,5.81,0.4,0.39,0.97,0.26,0.01
1981,6,25,176,18.4,13.1,6.0,12.4,9.5,6.0,0.0,0.1,0.14,3.9,1.3,0.0,636,228,92,67,92562,3.81,0.97,0.4,0.39,4.76,0.0,0.0
1981,6,26,177,19.3,14.3,8.1,14.0,10.9,7.6,0.1,0.3,0.14,3.9,1.3,0.0,584,186,89,58,92286,3.16,4.76,0.39,0.39,0.26,0.38,17.76
1981,6,27,178,21.6,16.1,10.6,13.8,11.5,10.0,-0.5,0.0,0.14,3.9,1.3,0.0,709,253,106,73,92683,4.7,0.26,0.39,0.39,0.0,0.16,5.93
1981,6,28,179,28.3,20.1,10.4,16.8,12.4,9.5,-0.8,1.1,0.14,3.9,1.3,0.0,737,263,112,81,92453,5.41,0.0,0.39,0.39,0.38,0.01,0.28
1981,6,29,180,17.2,13.0,10.5,11.2,7.9,6.0,1.7,0.1,0.14,3.9,1.3,0.0,224,71,69,35,92850,1.77,0.38,0.38,0.39,0.16,0.0,6.48
1981,6,30,181,13.2,10.8,8.3,6.3,5.2,4.2,1.8,-0.4,0.14,3.9,1.3,0.0,312,103,56,36,93200,2.31,0.16,0.38,0.39,0.01,17.76,3.21
1981,7,1,182,18.8,13.8,8.5,11.9,7.7,5.9,0.5,-0.1,0.14,3.9,1.3,0.0,729,249,111,76,92964,4.16,0.01,0.37,0.39,0.0,5.93,0.15
1981,7,2,183,24.6,18.0,8.5,16.8,12.3,7.6,-0.9,0.4,0.14,4.0,1.3,0.0,725,265,104,77,92540,4.64,0.0,0.37,0.39,17.76,0.28,0.09
1981,7,3,184,23.7,17.9,11.0,16.6,13.7,10.9,1.1,0.0,0.14,4.0,1.3,0.0,657,210,87,53,92234,5.16,17.76,0.37,0.39,5.93,6.48,0.17
1981,7,4,185,15.9,12.9,9.4,10.4,9.3,7.6,1.9,-0.1,0.14,4.0,1.3,0.0,527,174,74,48,93327,4.08,5.93,0.38,0.39,0.28,3.21,6.12
1981,7,5,186,19.3,14.9,8.8,12.9,10.1,8.1,-0.4,-0.1,0.14,4.0,1.3,0.0,540,208,95,65,93456,3.63,0.28,0.38,0.39,6.48,0.15,21.97
1981,7,6,187,20.2,15.6,10.1,15.2,12.2,9.7,0.4,0.3,0.14,4.0,1.3,0.0,592,206,92,62,93484,3.6,6.48,0.37,0.39,3.21,0.09,8.66
1981,7,7,188,21.1,16.3,9.9,15.3,12.7,9.9,-0.1,0.2,0.14,4.0,1.3,0.0,614,209,116,65,93497,3.87,3.21,0.38,0.39,0.15,0.17,4.91
1981,7,8,189,23.1,17.6,10.6,15.3,12.4,9.7,-1.1,0.0,0.14,4.0,1.3,0.0,675,251,101,79,93136,4.68,0.15,0.37,0.39,0.09,6.12,7.17
1981,7,9,190,23.6,17.8,10.3,14.4,12.2,10.0,-1.0,-0.1,0.14,4.0,1.3,0.0,736,262,107,84,92812,4.92,0.09,0.37,0.39,0.17,21.97,3.11
1981,7,10,191,24.0,18.4,10.7,14.9,12.6,10.1,-0.7,0.0,0.14,4.0,1.3,0.0,727,251,102,82,92704,4.72,0.17,0.36,0.39,6.12,8.66,16.49
1981,7,11,192,23.5,18.1,11.5,18.1,14.6,10.8,0.1,0.4,0.14,4.0,1.3,0.0,653,209,93,65,92810,3.81,6.12,0.36,0.39,21.97,4.91,34.9
1981,7,12,193,19.9,16.1,13.9,17.6,15.4,13.9,1.0,0.4,0.14,4.0,1.3,0.0,465,102,55,25,93087,2.67,21.97,0.37,0.39,8.66,7.17,99.56
1981,7,13,194,19.9,16.0,13.3,16.2,14.3,13.2,0.4,0.2,0.14,4.0,1.3,0.0,455,136,70,38,93112,2.93,8.66,0.38,0.39,4.91,3.11,45.69
1981,7,14,195,17.6,14.4,12.4,13.2,12.1,11.1,1.3,0.1,0.14,4.0,1.3,0.0,289,96,62,30,93268,2.62,4.91,0.38,0.39,7.17,16.49,14.47
1981,7,15,196,15.6,13.7,11.6,13.3,12.0,10.7,1.2,0.5,0.14,4.0,1.3,0.0,265,84,56,33,93291,2.46,7.17,0.38,0.39,3.11,34.9,1.2
1981,7,16,197,19.7,15.4,11.5,14.4,13.1,11.4,0.4,0.5,0.14,4.0,1.3,0.0,506,166,83,47,93053,3.05,3.11,0.39,0.39,16.49,99.56,1.71
1981,7,17,198,21.0,16.1,12.8,16.4,14.2,12.1,0.0,0.1,0.14,4.0,1.3,0.0,512,133,66,37,92610,2.78,16.49,0.39,0.39,34.9,45.69,16.33
1981,7,18,199,14.9,12.0,8.2,14.9,11.9,8.2,1.0,0.3,0.14,4.0,1.3,0.0,181,50,45,19,92151,2.36,34.9,0.4,0.39,99.56,14.47,12.13
1981,7,19,200,7.8,7.0,6.3,7.7,7.0,6.2,2.4,0.2,0.14,4.0,1.3,0.06,37,9,13,7,92372,2.01,99.56,0.43,0.4,45.69,1.2,11.01
1981,7,20,201,12.1,8.9,7.0,9.9,8.6,7.0,2.7,-0.5,0.14,4.0,1.3,0.01,318,60,31,12,92766,2.9,45.69,0.43,0.41,14.47,1.71,14.53
1981,7,21,202,14.4,10.9,8.5,12.3,10.1,8.5,1.4,0.7,0.14,4.0,1.3,0.0,316,70,42,16,92853,1.99,14.47,0.43,0.42,1.2,16.33,13.03
1981,7,22,203,20.8,15.0,7.5,15.1,11.6,6.8,-0.2,0.3,0.14,3.9,1.3,0.0,633,211,85,57,92615,3.71,1.2,0.42,0.43,1.71,12.13,2.14
1981,7,23,204,25.7,18.2,11.5,14.4,11.6,9.2,0.2,1.0,0.14,3.9,1.3,0.0,749,263,119,77,92308,5.34,1.71,0.41,0.43,16.33,11.01,1.11
1981,7,24,205,19.6,14.4,8.9,14.6,11.9,8.8,0.1,-0.4,0.14,3.9,1.3,0.0,510,139,67,36,92742,3.67,16.33,0.4,0.43,12.13,14.53,0.37
1981,7,25,206,14.7,10.6,7.9,9.6,8.2,6.8,1.4,0.4,0.14,3.9,1.3,0.0,521,145,84,45,93095,3.94,12.13,0.41,0.43,11.01,13.03,2.82
1981,7,26,207,14.1,10.4,7.4,9.2,7.7,5.8,1.5,-0.2,0.14,3.9,1.3,0.0,571,173,82,54,93502,3.76,11.01,0.41,0.43,14.53,2.14,0.61
1981,7,27,208,12.1,9.8,7.5,10.6,9.1,7.0,1.9,0.6,0.14,3.9,1.3,0.0,183,58,39,23,93282,2.6,14.53,0.41,0.42,13.03,1.11,11.52
1981,7,28,209,14.6,11.1,8.4,11.5,9.4,8.4,1.8,-0.6,0.14,3.9,1.3,0.0,364,114,53,29,93260,3.15,13.03,0.42,0.42,2.14,0.37,6.14
1981,7,29,210,18.0,13.6,9.6,14.0,11.7,9.5,1.1,0.4,0.14,3.9,1.3,0.0,356,115,63,31,93236,2.23,2.14,0.42,0.42,1.11,2.82,0.0
1981,7,30,211,21.8,16.6,9.2,15.5,12.4,8.7,1.0,0.4,0.14,3.9,1.3,0.0,617,210,88,64,93212,3.74,1.11,0.41,0.42,0.37,0.61,4.91
1981,7,31,212,25.0,18.8,11.3,19.5,14.9,10.9,-0.1,0.4,0.14,3.9,1.3,0.0,694,238,103,70,93021,3.99,0.37,0.4,0.42,2.82,11.52,3.28
1981,8,1,213,26.2,19.6,14.1,17.9,15.5,11.5,0.4,0.8,0.14,3.9,1.3,0.0,696,193,130,65,92895,3.67,2.82,0.39,0.42,0.61,6.14,1.63
1981,8,2,214,29.5,22.1,13.2,23.9,18.0,12.4,0.2,0.5,0.14,3.9,1.3,0.0,702,224,101,70,93173,4.32,0.61,0.39,0.42,11.52,0.0,19.55
1981,8,3,215,23.8,19.9,17.2,19.4,17.7,16.4,0.5,0.2,0.14,3.8,1.3,0.0,525,130,67,36,93921,2.83,11.52,0.38,0.42,6.14,4.91,8.67
1981,8,4,216,23.1,18.7,15.2,18.7,17.2,14.9,-0.5,0.0,0.14,3.8,1.3,0.0,598,181,81,54,93971,3.11,6.14,0.39,0.42,0.0,3.28,1.45
1981,8,5,217,24.3,19.0,13.0,16.9,15.1,12.9,-0.9,-0.1,0.14,3.8,1.3,0.0,690,239,103,75,93401,4.15,0.0,0.39,0.42,4.91,1.63,4.65
1981,8,6,218,24.4,19.1,13.0,19.7,16.4,12.8,-0.3,0.5,0.14,3.8,1.3,0.0,610,205,85,65,92915,3.68,4.91,0.38,0.42,3.28,19.55,0.74
1981,8,7,219,23.9,19.1,13.8,18.5,16.2,13.0,0.1,0.6,0.14,3.8,1.3,0.0,670,187,89,62,92940,3.47,3.28,0.38,0.42,1.63,8.67,0.0
1981,8,8,220,24.7,19.3,13.3,19.2,16.1,12.5,0.0,0.3,0.13,3.8,1.3,0.0,654,210,95,66,92924,3.65,1.63,0.37,0.42,19.55,1.45,0.0
1981,8,9,221,19.6,16.5,14.0,17.5,15.6,13.9,1.1,0.1,0.13,3.8,1.3,0.0,377,101,53,33,92800,2.62,19.55,0.38,0.42,8.67,4.65,14.64
1981,8,10,222,18.9,15.3,13.1,14.3,13.4,12.4,1.3,0.1,0.13,3.8,1.3,0.0,491,136,62,36,92835,2.98,8.67,0.39,0.42,1.45,0.74,18.03
1981,8,11,223,18.3,15.2,11.5,13.2,12.2,11.4,-0.2,-0.5,0.13,3.8,1.3,0.0,454,128,60,38,92790,2.56,1.45,0.39,0.42,4.65,0.0,0.0
1981,8,12,224,19.7,16.2,13.9,15.1,13.2,11.6,-0.3,-0.4,0.13,3.8,1.3,0.0,488,161,70,43,92951,2.92,4.65,0.38,0.42,0.74,0.0,0.0
1981,8,13,225,20.2,15.9,11.5,13.5,12.0,10.5,-0.8,-0.3,0.13,3.8,1.3,0.0,590,193,98,66,93105,3.65,0.74,0.38,0.42,0.0,14.64,9.5
1981,8,14,226,22.3,16.5,9.1,15.0,11.6,8.9,-0.5,0.0,0.13,3.8,1.3,0.0,696,234,110,83,93203,3.86,0.0,0.37,0.42,0.0,18.03,18.84
1981,8,15,227,23.7,17.7,10.6,16.6,13.2,10.0,-0.4,0.2,0.13,3.8,1.3,0.0,692,230,104,78,93185,3.93,0.0,0.37,0.42,14.64,0.0,0.84
1981,8,16,228,25.0,18.8,11.8,17.8,14.7,11.1,0.9,0.4,0.13,3.7,1.3,0.0,670,214,98,64,92806,4.03,14.64,0.36,0.42,18.03,0.0,25.84
1981,8,17,229,15.8,13.6,10.4,15.7,10.7,6.8,1.0,-1.3,0.13,3.7,1.3,0.0,513,132,87,46,93232,3.23,18.03,0.38,0.42,0.0,9.5,19.14
1981,8,18,230,17.9,13.3,8.1,10.8,7.9,6.1,-0.5,-0.3,0.13,3.7,1.3,0.0,711,238,120,91,93436,3.48,0.0,0.38,0.41,0.0,18.84,1.91
1981,8,19,231,21.5,15.3,7.9,13.3,10.5,7.7,0.6,0.3,0.13,3.7,1.3,0.0,696,229,115,79,92969,3.81,0.0,0.37,0.41,9.5,0.84,8.13
1981,8,20,232,21.6,16.1,11.8,14.8,12.6,10.9,0.4,0.1,0.13,3.7,1.3,0.0,583,171,90,54,92246,3.28,9.5,0.37,0.41,18.84,25.84,14.0
1981,8,21,233,14.9,11.7,9.3,11.8,9.4,6.9,1.5,-0.2,0.13,3.7,1.3,0.0,502,126,76,40,92499,3.28,18.84,0.39,0.41,0.84,19.14,20.28
1981,8,22,234,16.4,12.2,7.1,8.7,7.3,5.9,1.0,0.4,0.13,3.7,1.3,0.0,521,176,105,65,92974,3.12,0.84,0.39,0.41,25.84,1.91,2.07
1981,8,23,235,13.1,10.4,7.5,10.7,8.8,6.2,1.9,0.0,0.13,3.7,1.3,0.0,354,83,62,31,93046,3.02,25.84,0.39,0.41,19.14,8.13,0.86
1981,8,24,236,13.0,9.4,7.3,10.4,8.4,6.5,1.7,-0.2,0.13,3.7,1.3,0.0,404,90,64,31,93540,2.7,19.14,0.41,0.41,1.91,14.0,0.13
1981,8,25,237,14.9,11.0,7.0,9.4,7.3,5.7,0.8,0.0,0.13,3.6,1.3,0.0,520,168,92,57,93856,2.81,1.91,0.41,0.41,8.13,20.28,12.29
1981,8,26,238,16.2,11.9,6.8,11.0,7.9,5.5,1.4,0.2,0.13,3.6,1.3,0.0,459,129,57,44,93803,2.39,8.13,0.41,0.41,14.0,2.07,0.94
1981,8,27,239,15.6,12.2,10.2,12.8,10.6,8.8,1.9,-0.4,0.13,3.6,1.3,0.0,396,102,61,29,93503,3.26,14.0,0.42,0.41,20.28,0.86,3.38
1981,8,28,240,12.1,10.7,9.9,12.0,10.2,8.4,1.8,-0.2,0.13,3.6,1.3,0.0,194,44,42,18,93080,2.05,20.28,0.42,0.41,2.07,0.13,0.37
1981,8,29,241,16.6,12.6,8.3,12.6,11.1,8.2,0.6,0.2,0.13,3.6,1.3,0.0,466,126,77,46,92738,2.15,2.07,0.42,0.42,0.86,12.29,0.0
1981,8,30,242,16.2,12.7,9.5,12.6,11.0,9.0,-0.3,0.0,0.13,3.6,1.3,0.0,393,105,80,47,92843,1.46,0.86,0.42,0.42,0.13,0.94,0.0
1981,8,31,243,20.1,14.1,7.6,14.1,11.2,7.5,0.1,0.4,0.13,3.6,1.3,0.0,595,178,101,63,92827,2.47,0.13,0.41,0.42,12.29,3.38,0.0
1981,9,1,244,14.4,12.4,10.3,14.0,12.0,9.7,0.5,0.1,0.13,3.6,1.3,0.0,170,56,50,29,92959,1.55,12.29,0.41,0.42,0.94,0.37,1.97
1981,9,2,245,16.0,12.5,8.8,11.8,10.0,8.8,-0.6,-0.3,0.13,3.6,1.3,0.0,497,141,77,46,93319,2.4,0.94,0.41,0.42,3.38,0.0,12.55
1981,9,3,246,15.8,12.5,9.9,11.1,10.0,9.4,-0.8,-0.7,0.13,3.6,1.3,0.0,491,141,82,47,93499,1.85,3.38,0.41,0.42,0.37,0.0,1.17
1981,9,4,247,16.4,12.3,8.1,9.6,8.9,7.7,-2.0,-0.7,0.13,3.5,1.3,0.0,453,136,74,50,93564,2.48,0.37,0.4,0.42,0.0,0.0,7.47
1981,9,5,248,17.7,12.7,7.2,10.1,8.6,6.3,-1.1,-0.5,0.13,3.5,1.3,0.0,619,180,97,77,93496,2.47,0.0,0.4,0.42,0.0,1.97,0.12
1981,9,6,249,18.1,12.7,6.9,11.7,9.4,6.8,-0.4,0.0,0.13,3.5,1.3,0.0,630,185,113,78,93579,2.39,0.0,0.39,0.42,0.0,12.55,22.3
1981,9,7,250,20.6,13.7,6.3,13.8,10.5,6.2,-0.3,0.3,0.13,3.5,1.3,0.0,634,195,114,80,93464,2.65,0.0,0.39,0.42,1.97,1.17,15.1
1981,9,8,251,22.5,15.8,8.3,16.0,11.9,7.6,0.3,0.6,0.13,3.5,1.3,0.0,619,178,106,70,93442,2.82,1.97,0.38,0.42,12.55,7.47,6.22
1981,9,9,252,17.2,13.6,10.7,15.1,13.1,10.7,0.3,0.7,0.13,3.5,1.3,0.0,284,62,66,32,93420,1.09,12.55,0.39,0.42,1.17,0.12,13.13
1981,9,10,253,18.4,13.9,10.1,13.7,12.0,9.9,-0.7,0.1,0.12,3.5,1.3,0.0,509,131,76,48,92948,2.07,1.17,0.39,0.42,7.47,22.3,5.4
1981,9,11,254,16.9,13.0,9.2,14.1,11.9,9.0,0.5,0.3,0.12,3.5,1.3,0.0,338,103,78,43,92829,1.95,7.47,0.39,0.42,0.12,15.1,0.0
1981,9,12,255,20.2,14.4,8.9,13.3,11.2,8.6,-0.5,0.5,0.12,3.5,1.3,0.0,578,173,102,71,92934,2.93,0.12,0.39,0.42,22.3,6.22,12.81
1981,9,13,256,15.5,12.5,10.3,13.9,11.5,8.7,0.9,0.0,0.12,3.5,1.3,0.0,206,54,57,27,93089,1.6,22.3,0.38,0.42,15.1,13.13,0.03
1981,9,14,257,12.7,10.0,6.7,10.6,8.3,6.3,1.7,-0.1,0.12,3.4,1.3,0.0,403,124,81,44,93289,3.19,15.1,0.4,0.42,6.22,5.4,0.15
1981,9,15,258,13.1,9.5,6.4,9.2,7.4,6.2,1.4,0.2,0.12,3.4,1.3,0.0,500,132,72,50,93321,2.57,6.22,0.41,0.41,13.13,0.0,0.0
1981,9,16,259,14.8,11.2,8.6,12.6,10.1,7.2,1.0,0.6,0.12,3.4,1.3,0.0,250,65,51,24,93129,1.72,13.13,0.41,0.41,5.4,12.81,8.86
1981,9,17,260,15.0,11.3,8.0,12.4,10.5,7.9,0.7,0.3,0.12,3.4,1.3,0.0,312,79,75,40,93130,1.48,5.4,0.42,0.41,0.0,0.03,1.14
1981,9,18,261,19.6,12.9,7.1,13.2,10.1,7.0,-0.6,0.4,0.12,3.3,1.3,0.0,582,163,105,67,92680,2.25,0.0,0.41,0.41,12.81,0.15,9.23
1981,9,19,262,15.9,12.2,9.6,14.2,11.6,9.0,0.0,0.8,0.12,3.3,1.3,0.0,330,53,60,30,92664,1.12,12.81,0.42,0.42,0.03,0.0,0.0
1981,9,20,263,22.8,15.6,8.8,15.4,12.0,8.6,-0.6,1.1,0.12,3.3,1.3,0.0,524,142,92,59,92499,2.56,0.03,0.42,0.42,0.15,8.86,1.15
1981,9,21,264,25.4,18.3,12.5,17.8,13.4,10.0,0.1,0.8,0.12,3.2,1.3,0.0,574,167,108,70,92643,2.82,0.15,0.41,0.42,0.0,1.14,30.28
1981,9,22,265,26.3,18.6,12.6,19.0,13.7,11.0,-0.3,1.4,0.12,3.2,1.3,0.0,544,158,105,71,92691,2.75,0.0,0.41,0.42,8.86,9.23,27.33
1981,9,23,266,15.0,12.6,10.6,13.9,11.7,10.6,0.9,0.5,0.12,3.2,1.3,0.0,78,26,51,25,92957,0.87,8.86,0.4,0.42,1.14,0.0,7.03
1981,9,24,267,16.4,12.4,7.7,12.3,10.6,7.7,-0.8,0.0,0.12,3.1,1.3,0.0,268,82,52,35,92560,1.51,1.14,0.4,0.42,9.23,1.15,0.0
1981,9,25,268,13.9,11.5,9.0,12.4,11.1,8.9,0.4,0.5,0.12,3.1,1.3,0.0,147,32,85,30,92135,0.73,9.23,0.41,0.41,0.0,30.28,8.15
1981,9,26,269,22.8,15.4,8.8,13.2,9.9,8.1,-0.8,1.5,0.12,3.1,1.3,0.0,550,155,107,71,92092,2.77,0.0,0.41,0.41,1.15,27.33,4.38
1981,9,27,270,17.7,13.5,10.4,12.8,10.2,8.3,0.1,0.5,0.12,3.0,1.2,0.0,219,68,68,46,92139,1.04,1.15,0.4,0.41,30.28,7.03,0.16
1981,9,28,271,13.3,10.7,8.6,12.8,10.0,7.6,0.9,0.0,0.12,3.0,1.2,0.0,188,36,35,16,91994,1.57,30.28,0.41,0.41,27.33,0.0,0.0
1981,9,29,272,8.0,6.8,6.5,8.0,6.8,6.4,2.4,1.3,0.12,3.0,1.2,0.0,76,18,8,5,92696,2.99,27.33,0.43,0.41,7.03,8.15,0.0
1981,9,30,273,8.5,7.6,6.6,8.2,7.4,6.6,1.1,0.6,0.12,2.9,1.2,0.0,61,14,38,6,93204,1.04,7.03,0.43,0.42,0.0,4.38,5.9
1981,10,1,274,17.0,10.1,3.8,10.9,7.8,3.7,-0.8,0.3,0.12,2.9,1.2,0.0,486,138,111,72,92391,1.73,0.0,0.42,0.42,8.15,0.16,0.04
1981,10,2,275,17.1,11.2,6.1,10.6,7.7,4.7,0.1,0.3,0.12,2.8,1.2,0.0,495,134,102,58,91517,1.69,8.15,0.42,0.42,4.38,0.0,0.5
1981,10,3,276,18.1,12.5,8.8,9.7,8.4,6.2,-0.2,0.4,0.11,2.8,1.2,0.0,473,130,109,54,91370,2.38,4.38,0.42,0.42,0.16,0.0,14.01
1981,10,4,277,13.1,9.9,7.0,7.4,6.0,3.5,0.2,0.0,0.11,2.8,1.2,0.0,393,91,93,50,92159,1.19,0.16,0.41,0.42,0.0,5.9,11.43
