YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.5,13.4,7.9,10.5,9.0,7.0,-1.2,0.3,0.15,2.8,0.5,0.0,660,218,103,75,93852,2.95,1.86,0.27,0.35,9.06,0.0,22.36
1981,5,17,137,15.3,10.6,6.8,11.4,8.8,5.9,1.5,0.3,0.15,2.9,0.5,0.0,395,126,71,51,93970,2.02,9.06,0.27,0.35,0.0,0.38,0.91
1981,5,18,138,17.2,11.5,4.3,8.0,5.2,3.6,0.5,0.1,0.15,2.9,0.5,0.0,630,243,131,92,94621,3.36,0.0,0.28,0.35,0.0,0.0,0.01
1981,5,19,139,20.8,14.5,6.2,10.4,6.2,2.9,-0.6,-0.1,0.15,2.9,0.5,0.0,719,259,134,89,94774,3.7,0.0,0.28,0.35,0.38,45.33,0.17
1981,5,20,140,22.0,17.5,12.2,11.7,9.3,6.3,-0.9,-0.5,0.15,2.9,0.5,0.0,633,237,123,81,94718,3.56,0.38,0.27,0.35,0.0,22.36,1.85
1981,5,21,141,21.5,16.8,11.9,11.3,10.0,8.5,-3.4,0.3,0.15,2.9,0.5,0.0,698,239,109,82,94491,3.61,0.0,0.27,0.35,45.33,0.91,0.82
1981,5,22,142,18.1,15.1,12.2,14.2,11.9,8.7,0.7,0.8,0.15,2.9,0.5,0.0,406,117,80,42,94219,2.13,45.33,0.27,0.35,22.36,0.01,0.77
1981,5,23,143,13.0,10.9,7.9,11.1,9.5,7.4,1.6,0.3,0.15,2.9,0.5,0.0,188,57,76,25,94387,1.57,22.36,0.32,0.35,0.91,0.17,0.31
1981,5,24,144,17.6,12.2,6.5,10.2,8.5,6.0,0.3,0.1,0.15,2.9,0.5,0.0,565,169,83,56,94055,2.46,0.91,0.32,0.35,0.01,1.85,0.1
1981,5,25,145,22.0,14.9,7.0,11.2,9.4,6.9,-1.3,1.7,0.15,2.9,0.5,0.0,572,202,85,56,93592,3.46,0.01,0.32,0.35,0.17,0.82,0.0
1981,5,26,146,21.7,16.5,11.4,11.1,10.0,8.0,-1.0,2.4,0.15,3.0,0.5,0.0,701,181,98,59,93216,3.25,0.17,0.32,0.34,1.85,0.77,0.05
1981,5,27,147,16.6,13.5,9.0,11.1,7.9,5.3,1.3,1.4,0.15,3.0,0.5,0.0,597,192,94,68,93336,3.0,1.85,0.31,0.34,0.82,0.31,0.62
1981,5,28,148,15.1,11.3,7.8,7.6,6.2,5.6,1.4,0.1,0.15,3.0,0.5,0.0,504,167,102,62,94203,2.54,0.82,0.31,0.34,0.77,0.1,0.17
1981,5,29,149,17.2,13.3,9.5,10.3,7.8,4.8,1.7,0.2,0.15,3.0,0.5,0.0,629,201,97,63,94305,2.91,0.77,0.31,0.34,0.31,0.0,1.24
1981,5,30,150,20.3,15.6,10.8,12.6,11.2,9.6,0.6,0.1,0.15,3.0,0.5,0.0,584,219,95,69,94371,3.15,0.31,0.31,0.34,0.1,0.05,4.81
1981,5,31,151,23.1,17.9,10.8,13.6,11.8,9.6,-1.7,-0.2,0.15,3.0,0.5,0.0,668,237,100,74,94401,3.85,0.1,0.3,0.34,0.0,0.62,2.72
1981,6,1,152,26.0,20.0,12.9,15.3,11.9,9.7,-1.3,0.3,0.15,3.0,0.5,0.0,715,252,118,86,94441,4.18,0.0,0.3,0.34,0.05,0.17,1.93
1981,6,2,153,26.8,21.1,13.9,16.6,13.5,10.9,-0.8,-0.3,0.15,3.0,0.5,0.0,717,245,114,80,94255,4.04,0.05,0.29,0.34,0.62,1.24,1.28
1981,6,3,154,28.4,22.3,15.0,18.2,14.0,11.8,-1.9,0.2,0.15,3.0,0.5,0.0,703,236,112,76,93800,4.18,0.62,0.29,0.34,0.17,4.81,7.24
1981,6,4,155,19.6,16.7,12.2,15.1,11.3,7.6,3.2,0.4,0.15,3.1,0.5,0.0,548,189,80,56,93764,2.84,0.17,0.29,0.34,1.24,2.72,0.0
1981,6,5,156,16.5,13.3,10.6,9.8,8.2,6.7,2.3,-0.6,0.15,3.1,0.5,0.0,362,112,58,35,94472,2.1,1.24,0.28,0.34,4.81,1.93,0.96
1981,6,6,157,19.1,14.9,10.4,11.9,10.0,8.7,0.8,-0.6,0.15,3.1,0.5,0.0,453,148,68,46,94344,2.59,4.81,0.28,0.34,2.72,1.28,0.17
1981,6,7,158,21.5,16.5,11.3,14.8,12.6,10.7,0.7,-0.5,0.15,3.1,0.5,0.0,661,215,106,64,94205,3.55,2.72,0.29,0.34,1.93,7.24,0.0
1981,6,8,159,23.3,17.5,12.1,14.4,12.5,10.1,0.3,0.8,0.15,3.1,0.5,0.0,603,169,80,52,94128,2.94,1.93,0.28,0.34,1.28,0.0,2.12
1981,6,9,160,26.6,20.4,14.7,16.9,14.4,12.6,0.6,0.7,0.15,3.1,0.5,0.0,677,226,102,58,93969,3.96,1.28,0.28,0.34,7.24,0.96,3.64
1981,6,10,161,17.9,16.3,13.6,15.6,13.9,11.8,2.0,0.0,0.15,3.1,0.5,0.0,249,87,71,38,94514,1.96,7.24,0.29,0.34,0.0,0.17,0.59
1981,6,11,162,22.3,17.4,11.6,13.3,10.8,9.7,-0.3,0.3,0.15,3.1,0.5,0.0,689,257,130,89,94789,3.98,0.0,0.28,0.34,0.96,0.0,2.3
1981,6,12,163,24.3,19.8,15.6,13.5,11.5,7.8,1.8,-0.4,0.15,3.1,0.5,0.0,691,246,103,72,94574,4.2,0.96,0.28,0.34,0.17,2.12,5.16
1981,6,13,164,18.3,14.6,10.8,13.1,6.2,2.6,1.2,-2.2,0.15,3.2,0.5,0.0,734,245,135,75,95044,4.14,0.17,0.28,0.34,0.0,3.64,0.0
1981,6,14,165,22.1,16.8,9.4,10.3,6.7,4.8,2.6,-0.3,0.15,3.2,0.5,0.0,696,247,104,76,94743,4.11,0.0,0.27,0.34,2.12,0.59,1.31
1981,6,15,166,23.7,19.5,16.0,16.6,14.2,10.9,2.9,-0.4,0.15,3.2,0.5,0.0,450,158,64,43,94301,3.06,2.12,0.27,0.34,3.64,2.3,5.76
1981,6,16,167,20.0,17.1,13.0,15.4,11.6,6.0,3.1,-0.2,0.15,3.2,0.5,0.0,461,161,64,50,93821,3.35,3.64,0.27,0.34,0.59,5.16,7.52
1981,6,17,168,15.5,12.9,10.2,5.8,4.6,3.6,3.0,-0.5,0.15,3.2,0.5,0.0,476,171,82,62,93906,2.95,0.59,0.27,0.34,2.3,0.0,12.94
1981,6,18,169,12.6,10.2,8.2,7.1,4.7,3.0,1.6,-1.5,0.15,3.2,0.5,0.0,435,134,61,47,93923,2.39,2.3,0.27,0.34,5.16,1.31,0.5
1981,6,19,170,10.2,8.3,7.1,7.4,6.5,3.6,2.5,-1.2,0.15,3.2,0.5,0.0,139,36,42,16,94142,1.45,5.16,0.27,0.34,0.0,5.76,0.34
1981,6,20,171,13.9,10.2,5.6,6.1,3.5,2.2,1.7,0.3,0.15,3.2,0.5,0.0,376,161,86,58,94403,2.39,0.0,0.27,0.34,1.31,7.52,2.3
1981,6,21,172,13.9,11.1,8.4,7.3,5.7,3.7,1.0,-0.1,0.15,3.2,0.5,0.0,441,159,74,53,94186,2.22,1.31,0.27,0.34,5.76,12.94,0.0
1981,6,22,173,12.3,9.3,7.1,9.6,7.4,5.6,0.4,-1.9,0.15,3.2,0.5,0.0,154,53,49,22,94335,1.24,5.76,0.27,0.34,7.52,0.5,0.0
1981,6,23,174,17.5,12.8,9.1,12.5,10.5,8.4,-0.4,-1.9,0.15,3.2,0.5,0.0,502,130,67,30,94167,2.49,7.52,0.27,0.34,12.94,0.34,0.0
1981,6,24,175,12.4,11.4,10.1,10.9,10.1,9.1,0.4,-1.4,0.15,3.2,0.5,0.0,89,44,43,21,93823,1.03,12.94,0.28,0.34,0.5,2.3,0.06
1981,6,25,176,18.8,14.0,8.7,11.7,9.8,8.4,0.9,0.0,0.15,3.2,0.5,0.0,567,208,96,61,93865,3.26,0.5,0.29,0.33,0.34,0.0,0.0
1981,6,26,177,20.5,15.7,9.9,12.5,10.9,9.0,-1.7,0.4,0.15,3.2,0.5,0.0,560,184,83,56,93602,2.9,0.34,0.28,0.33,2.3,0.0,23.02
1981,6,27,178,21.5,16.8,12.6,12.8,11.6,10.5,0.7,-0.1,0.15,3.2,0.5,0.0,461,164,107,46,94000,3.28,2.3,0.28,0.33,0.0,0.0,5.86
1981,6,28,179,26.1,20.0,13.0,15.1,12.8,10.9,-2.7,0.7,0.15,3.2,0.5,0.0,721,267,110,86,93877,4.63,0.0,0.28,0.33,0.0,0.06,0.42
1981,6,29,180,19.7,16.7,11.9,13.5,9.6,4.9,3.3,0.9,0.15,3.2,0.5,0.0,620,221,88,66,93952,3.57,0.0,0.28,0.33,0.0,0.0,0.39
1981,6,30,181,13.9,11.5,9.3,5.1,4.3,3.4,4.3,0.1,0.15,3.2,0.5,0.0,388,156,84,53,94357,2.6,0.0,0.27,0.33,0.06,23.02,4.01
1981,7,1,182,17.9,13.4,9.2,9.8,6.4,3.4,2.3,0.4,0.15,3.2,0.5,0.0,507,173,100,62,94241,2.82,0.06,0.27,0.33,0.0,5.86,5.59
1981,7,2,183,25.0,18.3,9.2,13.8,10.3,6.1,-1.8,0.5,0.15,3.2,0.5,0.0,691,260,114,84,93945,4.1,0.0,0.27,0.33,23.02,0.42,0.09
1981,7,3,184,25.9,19.2,13.9,16.4,13.9,10.7,0.7,-0.1,0.15,3.2,0.5,0.0,697,218,99,60,93409,3.92,23.02,0.26,0.33,5.86,0.39,0.02
1981,7,4,185,17.4,14.1,11.6,11.7,9.1,6.8,3.7,-1.3,0.15,3.2,0.5,0.0,545,180,91,50,94432,4.01,5.86,0.28,0.33,0.42,4.01,0.7
1981,7,5,186,19.3,15.3,10.4,11.3,9.3,8.2,0.1,-0.6,0.15,3.2,0.5,0.0,533,199,94,69,94781,3.22,0.42,0.28,0.33,0.39,5.59,8.95
1981,7,6,187,20.5,16.5,11.9,13.1,10.5,8.8,0.4,-0.6,0.15,3.2,0.5,0.0,532,183,96,61,94753,3.05,0.39,0.28,0.33,4.01,0.09,0.85
1981,7,7,188,21.1,17.0,12.0,15.8,13.4,11.0,0.6,-0.7,0.15,3.3,0.5,0.0,551,202,88,64,94758,3.39,4.01,0.28,0.33,5.59,0.02,3.28
1981,7,8,189,22.1,17.6,12.0,15.4,13.8,11.4,-1.0,-0.7,0.15,3.3,0.5,0.0,669,229,103,67,94517,4.09,5.59,0.28,0.33,0.09,0.7,6.14
1981,7,9,190,22.6,18.6,13.5,14.5,12.7,10.8,-1.9,-0.5,0.15,3.3,0.5,0.0,570,218,101,74,94214,3.83,0.09,0.28,0.33,0.02,8.95,0.59
1981,7,10,191,24.4,19.5,13.8,13.8,11.9,10.6,-1.9,-0.6,0.15,3.3,0.5,0.0,698,242,110,80,94070,4.26,0.02,0.28,0.33,0.7,0.85,11.34
1981,7,11,192,24.8,20.4,15.2,17.2,14.4,13.1,-1.3,-0.6,0.15,3.3,0.5,0.0,617,213,95,64,94096,3.7,0.7,0.27,0.33,8.95,3.28,11.2
1981,7,12,193,21.7,18.7,15.5,17.4,15.8,13.3,1.7,0.2,0.15,3.3,0.5,0.0,471,174,74,47,94240,3.22,8.95,0.27,0.33,0.85,6.14,51.77
1981,7,13,194,21.1,17.9,14.6,15.2,14.4,13.5,1.1,0.3,0.15,3.3,0.5,0.0,459,160,70,47,94342,2.88,0.85,0.28,0.33,3.28,0.59,29.53
1981,7,14,195,17.8,15.5,13.5,14.4,13.0,11.5,2.3,0.1,0.15,3.3,0.5,0.0,318,91,69,34,94441,2.07,3.28,0.27,0.33,6.14,11.34,10.99
1981,7,15,196,16.7,14.2,12.0,14.2,12.3,11.1,2.1,0.2,0.15,3.3,0.5,0.0,275,102,58,40,94476,2.14,6.14,0.28,0.33,0.59,11.2,0.62
1981,7,16,197,18.5,14.9,11.5,13.4,11.8,10.8,0.6,0.8,0.15,3.3,0.5,0.0,450,136,72,46,94342,2.25,0.59,0.28,0.33,11.34,51.77,0.0
1981,7,17,198,23.4,17.8,13.5,16.5,13.9,11.9,0.4,0.4,0.15,3.3,0.5,0.0,608,181,90,50,93885,3.09,11.34,0.28,0.33,11.2,29.53,2.16
1981,7,18,199,21.7,15.6,12.1,15.5,13.6,11.8,0.2,0.9,0.15,3.2,0.5,0.0,501,130,62,30,93351,2.89,11.2,0.29,0.33,51.77,10.99,10.83
1981,7,19,200,12.1,10.2,8.8,11.9,9.5,7.9,2.8,-1.3,0.15,3.2,0.5,0.0,63,13,12,6,93237,1.55,51.77,0.31,0.33,29.53,0.62,5.62
1981,7,20,201,10.9,9.4,8.8,9.6,8.1,7.3,3.7,-2.0,0.15,3.2,0.5,0.0,143,35,27,11,93746,2.21,29.53,0.35,0.33,10.99,0.0,12.09
1981,7,21,202,15.9,12.3,9.9,13.1,10.7,8.7,3.3,-0.4,0.15,3.2,0.5,0.0,390,110,51,24,93928,2.68,10.99,0.36,0.33,0.62,2.16,2.96
1981,7,22,203,20.6,16.0,11.5,14.2,12.2,11.0,1.8,0.9,0.15,3.2,0.5,0.0,609,200,95,53,93905,3.38,0.62,0.37,0.33,0.0,10.83,2.07
1981,7,23,204,25.5,19.2,12.7,15.0,12.1,9.7,-0.9,1.5,0.15,3.2,0.5,0.0,697,246,107,79,93599,4.31,0.0,0.36,0.33,2.16,5.62,0.35
1981,7,24,205,21.5,17.4,11.9,14.2,12.2,10.7,0.2,0.8,0.15,3.2,0.5,0.0,584,172,87,48,93966,3.42,2.16,0.35,0.33,10.83,12.09,0.06
1981,7,25,206,15.9,11.8,9.7,11.2,9.5,8.0,3.0,0.3,0.15,3.2,0.5,0.0,494,127,85,44,94260,2.92,10.83,0.36,0.33,5.62,2.96,2.32
1981,7,26,207,15.2,11.6,9.2,9.7,8.2,6.9,3.1,-0.3,0.15,3.1,0.5,0.0,511,160,77,57,94673,2.84,5.62,0.36,0.33,12.09,2.07,0.04
1981,7,27,208,12.0,10.5,8.9,10.9,9.2,7.8,3.4,0.3,0.15,3.1,0.5,0.0,219,55,53,26,94365,1.67,12.09,0.36,0.33,2.96,0.35,5.47
1981,7,28,209,15.4,12.3,9.5,10.3,9.0,8.4,2.7,-2.0,0.15,3.1,0.5,0.0,508,153,77,44,94335,3.04,2.96,0.37,0.33,2.07,0.06,2.02
1981,7,29,210,17.7,14.0,10.3,13.1,10.8,8.7,2.4,-0.9,0.15,3.1,0.5,0.0,497,126,69,38,94378,2.41,2.07,0.36,0.33,0.35,2.32,0.0
1981,7,30,211,21.6,17.0,11.5,14.8,12.9,10.8,1.5,-0.5,0.15,3.1,0.5,0.0,551,187,83,55,94425,3.09,0.35,0.36,0.34,0.06,0.04,0.0
1981,7,31,212,23.5,18.3,13.3,15.3,13.2,11.7,0.0,-0.1,0.15,3.1,0.5,0.0,685,219,117,64,94326,3.57,0.06,0.36,0.34,2.32,5.47,1.2
1981,8,1,213,27.2,20.7,14.1,18.5,15.5,11.7,0.3,0.1,0.15,3.1,0.5,0.0,665,209,94,60,94132,3.75,2.32,0.35,0.34,0.04,2.02,1.04
1981,8,2,214,29.0,22.9,15.1,20.6,17.8,14.4,-1.8,0.0,0.15,3.1,0.5,0.0,676,234,92,64,94473,4.24,0.04,0.35,0.34,5.47,0.0,14.1
1981,8,3,215,24.6,20.9,18.4,18.7,17.9,17.0,0.7,-0.8,0.15,3.0,0.5,0.0,487,140,66,40,95153,2.72,5.47,0.34,0.34,2.02,0.0,1.46
1981,8,4,216,23.2,19.4,16.7,17.2,16.5,14.4,-1.5,-0.6,0.15,3.0,0.5,0.0,486,146,79,45,95326,2.77,2.02,0.34,0.34,0.0,1.2,0.03
1981,8,5,217,24.3,19.4,13.5,15.0,13.6,12.3,-2.1,-0.3,0.15,3.0,0.5,0.0,655,231,107,81,94826,4.03,0.0,0.34,0.34,0.0,1.04,3.1
1981,8,6,218,25.5,20.9,16.5,13.8,12.6,11.6,-2.9,0.6,0.15,3.0,0.5,0.0,678,235,105,82,94302,4.52,0.0,0.34,0.34,1.2,14.1,1.18
1981,8,7,219,25.3,20.8,17.1,17.4,14.9,11.7,-1.2,1.2,0.15,3.0,0.5,0.0,588,193,86,68,94231,3.55,1.2,0.33,0.34,1.04,1.46,0.74
1981,8,8,220,25.7,21.2,17.2,18.4,16.3,14.3,0.1,0.1,0.15,3.0,0.5,0.0,596,213,99,68,94186,3.62,1.04,0.33,0.34,14.1,0.03,0.36
1981,8,9,221,22.2,18.6,15.4,17.6,16.4,14.5,0.9,-0.8,0.15,3.0,0.5,0.0,437,136,70,43,93974,2.71,14.1,0.33,0.34,1.46,3.1,6.29
1981,8,10,222,20.5,17.2,14.7,15.9,14.6,13.0,2.6,0.4,0.15,3.0,0.5,0.0,534,156,85,42,94009,2.87,1.46,0.34,0.34,0.03,1.18,4.6
1981,8,11,223,20.6,16.7,13.0,13.2,12.0,11.4,1.3,-0.5,0.15,2.9,0.5,0.0,463,153,77,55,94057,2.63,0.03,0.33,0.34,3.1,0.74,0.0
1981,8,12,224,20.1,16.6,13.6,14.3,12.9,11.5,-0.5,-1.7,0.15,2.9,0.5,0.0,370,116,73,44,94237,2.31,3.1,0.33,0.34,1.18,0.36,0.0
1981,8,13,225,20.7,16.6,11.7,13.7,11.8,10.8,-1.0,-1.2,0.15,2.9,0.5,0.0,530,172,91,65,94452,2.98,1.18,0.33,0.34,0.74,6.29,1.86
1981,8,14,226,22.3,17.6,11.9,15.0,12.7,10.7,-0.7,-0.8,0.15,2.9,0.5,0.0,586,188,99,68,94528,3.08,0.74,0.33,0.34,0.36,4.6,9.17
1981,8,15,227,23.7,19.8,15.4,16.6,13.9,11.7,0.1,-0.3,0.15,2.9,0.5,0.0,587,187,93,63,94468,3.1,0.36,0.33,0.34,6.29,0.0,0.36
1981,8,16,228,25.4,20.7,16.8,16.4,15.0,12.7,1.0,0.1,0.15,2.9,0.5,0.0,641,213,104,67,94013,3.68,6.29,0.32,0.34,4.6,0.0,8.33
1981,8,17,229,17.4,14.4,10.7,15.6,9.2,5.8,0.6,-2.2,0.15,2.9,0.5,0.0,459,130,86,49,94428,3.08,4.6,0.33,0.34,0.0,1.86,11.94
1981,8,18,230,17.3,12.9,8.3,8.5,6.7,5.7,-0.1,-0.5,0.15,2.9,0.5,0.0,501,175,105,77,94781,2.62,0.0,0.33,0.34,0.0,9.17,0.51
1981,8,19,231,20.4,14.9,8.2,12.3,9.5,6.0,0.9,0.3,0.15,2.8,0.5,0.0,651,214,118,78,94242,3.14,0.0,0.32,0.34,1.86,0.36,2.05
1981,8,20,232,21.2,16.7,13.2,13.2,10.9,8.2,1.4,1.0,0.15,2.8,0.5,0.0,400,120,81,44,93489,2.2,1.86,0.32,0.34,9.17,8.33,3.51
1981,8,21,233,15.3,12.7,10.4,11.7,9.8,6.8,2.5,0.2,0.15,2.8,0.5,0.0,405,102,85,46,93655,2.31,9.17,0.33,0.34,0.36,11.94,6.59
1981,8,22,234,16.0,12.6,8.9,7.7,6.8,5.9,2.5,0.5,0.15,2.8,0.5,0.0,474,155,92,64,94190,2.48,0.36,0.33,0.34,8.33,0.51,0.17
1981,8,23,235,14.6,12.0,9.9,10.1,8.0,6.1,3.5,-0.4,0.14,2.8,0.5,0.0,491,137,83,47,94128,2.89,8.33,0.33,0.34,11.94,2.05,0.45
1981,8,24,236,13.0,10.7,9.4,10.4,8.5,6.5,2.7,-1.6,0.14,2.8,0.5,0.0,348,70,62,35,94604,1.92,11.94,0.33,0.34,0.51,3.51,0.01
1981,8,25,237,15.8,11.9,7.4,8.1,6.7,4.9,1.8,-1.5,0.14,2.8,0.5,0.0,529,159,90,60,95044,2.68,0.51,0.34,0.34,2.05,6.59,5.61
1981,8,26,238,16.5,13.0,10.1,10.7,9.3,7.7,2.8,-0.6,0.14,2.8,0.5,0.0,404,110,73,38,94942,1.99,2.05,0.33,0.34,3.51,0.17,0.62
1981,8,27,239,14.9,12.6,11.3,11.8,10.3,7.8,3.5,-1.1,0.14,2.8,0.5,0.0,288,70,60,24,94547,2.03,3.51,0.33,0.33,6.59,0.45,0.89
1981,8,28,240,14.6,11.4,8.7,9.3,7.0,4.3,2.3,-1.4,0.14,2.7,0.5,0.0,466,120,80,45,94177,2.61,6.59,0.34,0.33,0.17,0.01,0.0
1981,8,29,241,15.6,11.8,7.0,9.0,7.4,5.9,1.6,-0.3,0.14,2.7,0.5,0.0,299,104,73,45,93972,1.54,0.17,0.34,0.33,0.45,5.61,0.0
1981,8,30,242,15.7,13.0,10.6,9.7,8.5,5.5,-0.6,-0.6,0.14,2.7,0.5,0.0,312,91,74,36,94169,1.47,0.45,0.34,0.33,0.01,0.62,0.0
1981,8,31,243,18.7,13.9,7.8,11.6,9.2,5.4,0.0,-0.2,0.14,2.7,0.5,0.0,499,156,96,62,94138,2.15,0.01,0.33,0.33,5.61,0.89,0.0
1981,9,1,244,15.8,12.8,9.8,12.3,11.2,9.7,-0.1,-1.0,0.14,2.7,0.5,0.0,249,59,52,25,94226,1.21,5.61,0.33,0.33,0.62,0.0,0.0
1981,9,2,245,16.3,12.4,9.2,9.8,8.5,7.0,-1.3,-0.8,0.14,2.7,0.5,0.0,486,145,84,48,94700,2.38,0.62,0.33,0.33,0.89,0.0,5.35
1981,9,3,246,16.5,12.5,8.5,10.4,8.1,6.8,-1.8,-1.0,0.14,2.7,0.5,0.0,520,155,89,59,94934,2.23,0.89,0.33,0.33,0.0,0.0,1.85
1981,9,4,247,16.8,12.7,8.7,8.3,6.9,6.0,-2.8,-0.8,0.14,2.7,0.5,0.0,492,144,80,63,95112,2.22,0.0,0.33,0.33,0.0,0.0,1.09
1981,9,5,248,17.4,12.5,7.9,8.4,6.9,5.9,-2.3,-0.9,0.14,2.6,0.5,0.0,593,189,124,91,94985,2.52,0.0,0.33,0.33,0.0,0.0,0.48
1981,9,6,249,18.8,13.2,7.0,10.5,8.3,6.0,-1.4,-0.6,0.14,2.6,0.5,0.0,600,187,117,88,94973,2.42,0.0,0.32,0.33,0.0,5.35,26.29
1981,9,7,250,20.3,14.4,8.1,10.5,8.7,6.6,-2.0,-0.2,0.14,2.6,0.5,0.0,603,192,120,90,94865,2.61,0.0,0.32,0.33,0.0,1.85,11.76
1981,9,8,251,21.6,16.1,9.0,13.8,10.8,7.0,0.0,0.2,0.14,2.6,0.5,0.0,578,184,113,79,94724,2.44,0.0,0.32,0.33,5.35,1.09,4.1
1981,9,9,252,17.6,14.9,12.4,15.1,13.0,10.8,1.0,0.3,0.14,2.6,0.5,0.0,230,69,57,33,94673,1.17,5.35,0.32,0.33,1.85,0.48,12.01
1981,9,10,253,18.5,14.2,11.0,13.6,12.2,11.0,-0.8,-0.6,0.14,2.6,0.5,0.0,377,108,72,44,94315,1.52,1.85,0.32,0.33,1.09,26.29,11.57
1981,9,11,254,17.8,14.0,10.6,12.0,11.3,10.4,0.0,-0.9,0.14,2.6,0.5,0.0,375,93,71,38,94108,1.58,1.09,0.32,0.33,0.48,11.76,0.0
1981,9,12,255,18.8,14.3,10.4,12.4,11.2,10.1,-0.4,-0.4,0.14,2.6,0.5,0.0,380,115,92,51,94281,1.66,0.48,0.32,0.33,26.29,4.1,3.33
1981,9,13,256,17.9,13.8,9.9,14.6,11.7,8.8,0.3,-0.6,0.14,2.6,0.5,0.0,367,83,69,36,94321,1.36,26.29,0.32,0.33,11.76,12.01,0.15
1981,9,14,257,13.9,11.1,8.3,10.3,8.4,6.8,2.4,-0.5,0.14,2.5,0.5,0.0,447,119,82,47,94445,2.49,11.76,0.35,0.33,4.1,11.57,0.0
1981,9,15,258,13.0,10.0,7.3,9.7,7.4,6.0,2.4,-0.6,0.14,2.5,0.5,0.0,434,124,77,54,94484,2.26,4.1,0.35,0.33,12.01,0.0,0.0
1981,9,16,259,12.2,10.1,7.1,11.2,8.8,5.3,1.3,-0.2,0.14,2.5,0.5,0.0,72,22,60,17,94322,0.49,12.01,0.35,0.33,11.57,3.33,2.15
1981,9,17,260,12.5,11.0,9.7,10.7,10.1,9.3,0.1,-0.4,0.14,2.5,0.5,0.0,179,43,36,15,94368,0.9,11.57,0.37,0.33,0.0,0.15,1.33
1981,9,18,261,16.7,11.9,8.3,9.9,9.0,7.5,-1.6,0.1,0.14,2.5,0.5,0.0,381,118,98,54,94082,1.6,0.0,0.37,0.33,3.33,0.0,10.4
1981,9,19,262,16.2,12.5,8.4,13.6,11.3,7.8,0.9,0.5,0.14,2.4,0.5,0.0,308,74,58,40,93930,0.85,3.33,0.36,0.34,0.15,0.0,0.0
1981,9,20,263,20.2,14.9,9.2,14.1,11.9,8.6,-0.8,0.7,0.14,2.4,0.5,0.0,498,123,79,47,93868,1.77,0.15,0.36,0.34,0.0,2.15,0.09
1981,9,21,264,23.4,17.7,13.6,16.5,13.9,11.5,-0.5,0.4,0.14,2.4,0.5,0.0,539,159,104,68,93941,2.06,0.0,0.36,0.34,0.0,1.33,6.47
1981,9,22,265,23.8,18.1,13.4,17.4,14.6,11.3,-1.4,0.5,0.14,2.4,0.5,0.0,535,155,102,66,94031,1.98,0.0,0.35,0.34,2.15,10.4,1.61
1981,9,23,266,17.6,14.4,11.7,13.9,12.5,11.3,2.5,0.4,0.14,2.3,0.5,0.0,251,61,54,34,94099,0.85,2.15,0.35,0.34,1.33,0.0,11.07
1981,9,24,267,16.6,13.1,9.5,10.9,9.6,8.9,-2.2,0.7,0.14,2.3,0.5,0.0,355,101,69,44,94006,1.75,1.33,0.35,0.34,10.4,0.09,0.3
1981,9,25,268,12.6,11.5,8.7,12.3,11.0,8.6,0.4,0.6,0.14,2.3,0.5,0.0,73,23,69,26,93407,0.44,10.4,0.35,0.34,0.0,6.47,0.03
1981,9,26,269,19.9,13.8,8.1,11.7,10.1,7.8,-2.1,0.6,0.14,2.3,0.5,0.0,510,140,101,63,93554,1.92,0.0,0.36,0.34,0.09,1.61,0.46
1981,9,27,270,21.6,15.7,9.4,13.7,11.2,7.5,-0.6,1.1,0.14,2.2,0.5,0.0,495,134,95,62,93444,1.77,0.09,0.35,0.34,6.47,11.07,0.05
1981,9,28,271,19.1,14.9,11.4,14.3,12.6,11.0,-1.6,0.4,0.14,2.2,0.5,0.0,348,86,63,37,93299,1.53,6.47,0.35,0.34,1.61,0.3,0.0
1981,9,29,272,10.9,9.7,8.9,10.6,8.3,7.6,3.3,1.0,0.14,2.2,0.5,0.0,233,56,33,13,93766,1.18,1.61,0.35,0.34,11.07,0.03,0.0
1981,9,30,273,10.1,9.6,9.0,9.7,9.2,8.4,1.9,-1.4,0.13,2.2,0.5,0.0,27,8,5,3,94341,0.56,11.07,0.36,0.34,0.3,0.46,1.17
1981,10,1,274,15.8,12.1,9.8,11.7,10.4,9.5,-1.7,-0.2,0.13,2.1,0.5,0.0,257,69,59,29,93830,1.03,0.3,0.36,0.34,0.03,0.05,0.0
1981,10,2,275,16.4,11.7,8.2,9.6,8.8,7.9,-1.6,-0.1,0.13,2.1,0.5,0.0,483,119,98,61,92850,1.36,0.03,0.36,0.34,0.46,0.0,0.0
1981,10,3,276,15.5,12.1,9.3,9.5,8.6,7.6,0.1,0.7,0.13,2.1,0.5,0.0,356,90,91,43,92690,1.27,0.46,0.36,0.34,0.05,0.0,6.69
1981,10,4,277,13.0,10.5,7.3,8.6,5.9,3.8,1.1,0.4,0.13,2.1,0.5,0.0,396,95,101,55,93433,1.17,0.05,0.35,0.34,0.0,1.17,11.98
