YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,15.7,10.7,5.8,8.7,7.4,4.8,1.2,0.3,0.13,3.1,1.3,0.0,611,206,93,56,92062,3.45,9.32,0.38,0.4,2.41,0.06,0.38
1981,5,17,137,12.8,9.3,5.7,6.6,4.7,3.0,1.2,0.6,0.13,3.1,1.3,0.0,630,208,102,61,92282,3.22,2.41,0.39,0.4,0.1,0.03,5.74
1981,5,18,138,17.0,12.0,5.1,8.2,5.1,2.6,0.0,0.8,0.13,3.1,1.3,0.0,690,235,114,73,92632,3.41,0.1,0.38,0.4,0.06,7.02,29.76
1981,5,19,139,20.0,15.7,9.3,10.8,7.0,3.7,0.3,0.8,0.13,3.1,1.3,0.0,626,230,100,71,92859,3.64,0.06,0.38,0.4,0.03,8.76,20.28
1981,5,20,140,23.1,17.8,11.0,13.2,8.6,6.6,-0.9,0.3,0.13,3.1,1.3,0.0,715,253,114,77,92733,4.15,0.03,0.38,0.4,7.02,0.38,16.3
1981,5,21,141,24.1,18.5,13.1,14.3,10.7,8.7,0.2,-0.3,0.13,3.1,1.3,0.0,752,242,119,60,92409,4.29,7.02,0.37,0.4,8.76,5.74,5.44
1981,5,22,142,12.6,11.2,8.3,11.1,9.0,6.8,1.7,0.4,0.13,3.1,1.3,0.0,235,86,58,28,92684,2.23,8.76,0.38,0.4,0.38,29.76,5.92
1981,5,23,143,16.1,11.8,6.0,8.3,6.2,4.6,0.1,0.8,0.13,3.2,1.3,0.0,576,198,81,59,92575,3.09,0.38,0.38,0.4,5.74,20.28,2.43
1981,5,24,144,13.4,10.9,9.0,8.9,6.9,3.5,2.0,1.2,0.13,3.2,1.3,0.0,619,176,91,41,92166,3.14,5.74,0.38,0.4,29.76,16.3,3.11
1981,5,25,145,10.2,8.8,7.2,8.7,7.4,6.4,0.1,0.3,0.13,3.2,1.3,0.0,138,40,28,15,91717,1.09,29.76,0.39,0.4,20.28,5.44,4.68
1981,5,26,146,10.7,8.2,6.8,7.6,6.6,5.4,0.1,0.1,0.13,3.2,1.3,0.0,447,110,64,27,91473,2.06,20.28,0.41,0.4,16.3,5.92,13.11
1981,5,27,147,10.0,7.6,6.1,7.8,5.9,4.4,1.9,1.3,0.13,3.2,1.3,0.0,411,102,71,29,91684,2.07,16.3,0.42,0.4,5.44,2.43,19.96
1981,5,28,148,13.0,9.1,4.9,7.0,5.5,3.8,1.9,1.7,0.13,3.2,1.3,0.0,601,192,80,47,92311,3.12,5.44,0.42,0.4,5.92,3.11,5.61
1981,5,29,149,15.2,11.8,8.6,11.3,9.4,6.5,1.8,1.5,0.13,3.2,1.3,0.0,497,156,65,33,92469,2.9,5.92,0.42,0.4,2.43,4.68,0.0
1981,5,30,150,19.6,14.7,9.2,13.6,11.2,8.8,0.0,0.2,0.13,3.2,1.3,0.0,630,225,90,58,92473,3.48,2.43,0.42,0.4,3.11,13.11,3.71
1981,5,31,151,22.2,17.1,11.0,14.8,12.2,9.3,-0.1,0.0,0.13,3.2,1.3,0.0,712,252,110,67,92482,4.06,3.11,0.41,0.41,4.68,19.96,4.35
1981,6,1,152,23.6,18.6,12.8,15.7,14.1,12.1,-0.6,0.1,0.13,3.2,1.3,0.0,739,252,103,63,92581,4.36,4.68,0.41,0.41,13.11,5.61,11.75
1981,6,2,153,23.3,19.4,14.5,17.0,15.0,12.4,0.4,-0.4,0.13,3.2,1.3,0.0,691,249,85,63,92436,4.21,13.11,0.41,0.41,19.96,0.0,11.81
1981,6,3,154,20.8,16.8,13.5,15.4,14.3,13.2,0.5,0.2,0.13,3.3,1.3,0.0,422,140,64,33,92048,2.73,19.96,0.41,0.41,5.61,3.71,0.3
1981,6,4,155,13.6,10.1,8.8,12.8,8.1,6.8,3.5,1.0,0.13,3.3,1.3,0.0,333,107,45,21,92338,2.64,5.61,0.42,0.41,0.0,4.35,0.0
1981,6,5,156,16.5,12.5,7.3,9.0,6.8,6.0,0.4,0.7,0.13,3.3,1.3,0.0,499,201,84,59,92693,3.19,0.0,0.42,0.41,3.71,11.75,2.3
1981,6,6,157,18.1,14.7,9.9,12.9,10.3,6.6,0.5,-0.2,0.13,3.3,1.3,0.0,568,188,84,52,92530,2.92,3.71,0.41,0.41,4.35,11.81,0.04
1981,6,7,158,19.6,15.7,11.7,14.7,13.1,11.3,0.4,0.2,0.13,3.3,1.3,0.0,591,196,88,46,92409,3.31,4.35,0.41,0.41,11.75,0.3,0.0
1981,6,8,159,19.3,16.1,14.2,14.9,13.7,12.1,1.6,1.9,0.13,3.3,1.3,0.0,476,106,47,22,92241,2.48,11.75,0.42,0.41,11.81,0.0,0.0
1981,6,9,160,18.5,16.0,11.8,15.1,13.7,10.5,2.2,1.1,0.13,3.3,1.3,0.0,407,140,40,26,92222,3.35,11.81,0.42,0.41,0.3,2.3,1.22
1981,6,10,161,16.1,12.8,9.7,9.9,8.5,7.4,1.9,0.2,0.13,3.3,1.3,0.0,476,178,95,52,92842,3.22,0.3,0.42,0.41,0.0,0.04,0.96
1981,6,11,162,22.2,15.8,7.9,13.8,10.7,7.3,0.4,0.2,0.13,3.3,1.3,0.0,771,282,121,87,92914,4.4,0.0,0.41,0.41,2.3,0.0,4.15
1981,6,12,163,20.8,16.0,11.5,14.7,12.3,9.3,2.1,-0.4,0.13,3.3,1.3,0.0,663,206,88,48,93008,3.56,2.3,0.41,0.41,0.04,0.0,1.74
1981,6,13,164,17.6,13.9,10.9,11.6,9.7,8.5,-1.2,-1.4,0.13,3.4,1.3,0.0,549,184,108,49,93365,3.26,0.04,0.4,0.41,0.0,1.22,0.66
1981,6,14,165,22.2,16.6,10.0,12.9,9.3,6.3,0.5,-0.8,0.13,3.4,1.3,0.0,764,283,118,87,93182,4.66,0.0,0.4,0.41,0.0,0.96,6.5
1981,6,15,166,24.0,19.1,13.0,15.3,12.9,11.4,1.1,-0.5,0.13,3.4,1.3,0.0,760,280,114,80,92768,4.71,0.0,0.39,0.41,1.22,4.15,6.97
1981,6,16,167,15.9,14.3,10.0,14.1,10.7,5.4,2.0,-1.5,0.13,3.4,1.3,0.0,505,190,94,55,92411,2.94,1.22,0.39,0.41,0.96,1.74,1.29
1981,6,17,168,10.8,9.1,6.2,5.4,4.4,3.8,2.5,-1.3,0.13,3.4,1.3,0.0,367,142,70,49,92372,2.32,0.96,0.39,0.41,4.15,0.66,7.81
1981,6,18,169,9.5,7.2,5.2,8.1,5.6,4.3,1.6,-1.7,0.13,3.4,1.3,0.0,397,131,59,31,92575,2.31,4.15,0.38,0.41,1.74,6.5,10.43
1981,6,19,170,10.7,7.6,5.3,4.9,3.8,2.7,0.8,-1.3,0.13,3.4,1.3,0.0,500,144,71,39,92643,2.51,1.74,0.39,0.41,0.66,6.97,11.7
1981,6,20,171,13.0,9.1,4.2,6.8,4.2,2.6,0.7,-0.1,0.13,3.4,1.3,0.0,574,178,83,49,92571,2.58,0.66,0.38,0.41,6.5,1.29,1.65
1981,6,21,172,12.1,9.2,6.5,9.5,6.7,3.8,0.5,-1.9,0.13,3.4,1.3,0.0,627,172,81,41,92539,3.1,6.5,0.38,0.41,6.97,7.81,8.68
1981,6,22,173,12.4,8.4,4.3,8.7,5.8,3.0,-1.0,-2.1,0.13,3.4,1.3,0.0,575,207,79,56,92629,3.45,6.97,0.38,0.41,1.29,10.43,10.43
1981,6,23,174,15.9,11.9,8.1,9.8,8.0,6.4,-2.9,-2.3,0.13,3.3,1.3,0.0,515,170,67,36,92425,3.19,1.29,0.39,0.41,7.81,11.7,0.01
1981,6,24,175,17.2,13.0,10.0,12.6,10.3,8.8,-0.8,-1.0,0.13,3.3,1.3,0.0,644,207,90,49,92126,3.47,7.81,0.38,0.41,10.43,1.65,0.03
1981,6,25,176,17.4,13.4,8.4,12.0,10.2,7.2,-0.3,0.1,0.13,3.3,1.3,0.0,632,221,95,58,92009,3.82,10.43,0.39,0.41,11.7,8.68,1.9
1981,6,26,177,17.0,13.1,10.4,11.9,10.6,9.3,0.8,1.0,0.12,3.3,1.3,0.0,558,164,85,45,91818,3.13,11.7,0.39,0.41,1.65,10.43,27.55
1981,6,27,178,19.2,14.6,7.9,12.4,10.0,7.4,-0.1,-0.3,0.12,3.3,1.3,0.0,649,234,95,66,92123,3.96,1.65,0.4,0.41,8.68,0.01,0.77
1981,6,28,179,24.3,17.1,11.2,14.9,12.4,9.9,-0.9,0.4,0.12,3.3,1.3,0.0,733,215,99,53,91814,4.23,8.68,0.39,0.41,10.43,0.03,0.42
1981,6,29,180,11.1,9.1,7.1,10.4,5.5,3.7,4.3,1.4,0.12,3.3,1.3,0.0,440,132,49,25,92461,2.87,10.43,0.4,0.41,0.01,1.9,3.31
1981,6,30,181,11.1,8.6,6.2,4.8,4.3,3.6,2.4,0.4,0.12,3.3,1.3,0.0,301,112,59,31,92767,1.81,0.01,0.4,0.4,0.03,27.55,0.79
1981,7,1,182,17.8,12.8,6.9,11.3,7.5,4.3,1.0,0.4,0.12,3.3,1.3,0.0,611,238,108,68,92423,3.56,0.03,0.4,0.4,1.9,0.77,0.06
1981,7,2,183,22.7,16.6,8.8,14.9,11.3,8.1,0.1,0.5,0.12,3.3,1.3,0.0,757,266,109,70,91921,4.29,1.9,0.39,0.4,27.55,0.42,1.42
1981,7,3,184,15.1,12.8,8.9,13.5,11.4,8.2,2.6,0.9,0.12,3.3,1.3,0.0,130,43,48,17,91887,1.92,27.55,0.4,0.4,0.77,3.31,17.07
1981,7,4,185,15.6,12.1,7.5,9.4,7.9,7.0,2.1,0.8,0.12,3.3,1.3,0.0,518,187,67,51,92848,3.23,0.77,0.41,0.4,0.42,0.79,11.58
1981,7,5,186,19.0,14.8,9.0,12.6,10.0,7.3,0.2,-0.2,0.12,3.3,1.3,0.0,616,195,88,56,92897,3.13,0.42,0.41,0.4,3.31,0.06,1.71
1981,7,6,187,19.0,15.7,11.0,13.0,11.7,9.2,1.1,-0.3,0.12,3.3,1.3,0.0,576,206,74,52,92998,3.58,3.31,0.4,0.4,0.79,1.42,8.18
1981,7,7,188,20.8,16.7,11.9,13.7,12.2,10.9,-1.2,-1.0,0.12,3.3,1.3,0.0,580,212,81,55,92972,3.68,0.79,0.4,0.4,0.06,17.07,1.02
1981,7,8,189,24.1,19.0,12.2,15.1,12.1,10.2,-1.3,-0.1,0.12,3.3,1.3,0.0,744,265,106,72,92560,4.7,0.06,0.4,0.4,1.42,11.58,1.56
1981,7,9,190,23.8,19.4,15.1,15.5,13.7,11.7,-0.1,0.2,0.12,3.3,1.3,0.0,611,221,90,60,92262,3.97,1.42,0.39,0.4,17.07,1.71,0.84
1981,7,10,191,22.0,18.1,15.2,17.1,15.7,13.4,0.7,-0.3,0.12,3.3,1.3,0.0,588,185,76,47,92231,3.41,17.07,0.39,0.4,11.58,8.18,12.59
1981,7,11,192,19.3,16.4,14.7,16.6,15.4,14.0,1.1,-0.9,0.12,3.3,1.3,0.0,371,98,41,17,92472,2.08,11.58,0.41,0.4,1.71,1.02,22.65
1981,7,12,193,18.1,15.7,13.6,13.9,12.3,11.1,1.6,-0.7,0.12,3.3,1.3,0.0,406,144,51,31,92710,3.02,1.71,0.41,0.4,8.18,1.56,5.67
1981,7,13,194,17.1,14.4,11.4,14.1,12.6,10.5,1.5,0.3,0.12,3.3,1.3,0.0,343,110,62,33,92643,2.19,8.18,0.41,0.4,1.02,0.84,9.39
1981,7,14,195,18.0,14.3,10.5,11.3,10.4,9.8,1.8,0.1,0.12,3.3,1.3,0.0,549,170,63,42,92816,3.14,1.02,0.41,0.4,1.56,12.59,1.84
1981,7,15,196,16.9,14.4,11.8,12.3,11.2,10.3,1.6,-0.3,0.12,3.3,1.3,0.0,357,122,54,32,92816,2.19,1.56,0.41,0.4,0.84,22.65,10.55
1981,7,16,197,18.7,15.6,12.8,11.9,11.3,10.5,2.4,0.8,0.12,3.3,1.3,0.0,531,181,67,42,92536,3.35,0.84,0.4,0.4,12.59,5.67,38.5
1981,7,17,198,16.2,14.3,12.2,13.0,12.2,11.5,2.0,0.3,0.12,3.3,1.3,0.0,339,124,44,27,92064,2.61,12.59,0.4,0.4,22.65,9.39,3.31
1981,7,18,199,12.6,10.7,8.7,11.8,9.3,8.0,0.7,-1.3,0.12,3.3,1.3,0.0,269,81,38,22,91842,2.1,22.65,0.42,0.4,5.67,1.84,12.94
1981,7,19,200,11.8,9.3,7.7,9.4,7.7,6.8,2.1,-2.1,0.12,3.2,1.3,0.0,481,134,57,24,92357,2.84,5.67,0.42,0.4,9.39,10.55,3.76
1981,7,20,201,12.5,10.1,7.8,10.5,8.9,7.0,2.4,0.8,0.12,3.2,1.3,0.0,253,63,42,14,92551,1.65,9.39,0.42,0.41,1.84,38.5,3.51
1981,7,21,202,16.1,13.3,10.3,11.5,10.5,9.6,2.8,0.6,0.12,3.2,1.3,0.0,365,123,46,21,92449,2.53,1.84,0.42,0.41,10.55,3.31,0.1
1981,7,22,203,18.9,15.0,11.9,13.2,11.8,10.8,1.6,1.4,0.12,3.2,1.3,0.0,531,172,69,40,92013,3.03,10.55,0.42,0.41,38.5,12.94,0.0
1981,7,23,204,15.2,13.0,10.7,13.4,11.5,9.5,1.3,1.7,0.12,3.2,1.3,0.0,172,52,44,23,91801,1.7,38.5,0.43,0.41,3.31,3.76,0.0
1981,7,24,205,13.7,10.9,7.7,8.8,7.9,6.8,1.2,1.4,0.12,3.2,1.3,0.0,360,133,67,48,92223,2.53,3.31,0.42,0.41,12.94,3.51,0.4
1981,7,25,206,12.3,9.8,7.6,9.8,7.8,6.1,2.5,0.7,0.12,3.2,1.3,0.0,468,158,64,43,92659,3.29,12.94,0.42,0.41,3.76,0.1,1.25
1981,7,26,207,13.8,10.2,6.9,10.5,8.0,6.3,1.9,0.2,0.12,3.2,1.3,0.0,614,175,73,44,93102,2.99,3.76,0.42,0.42,3.51,0.0,26.05
1981,7,27,208,15.4,11.6,8.9,10.6,9.1,7.6,2.4,-0.1,0.12,3.2,1.3,0.0,429,105,74,29,92952,2.15,3.51,0.42,0.42,0.1,0.0,7.2
1981,7,28,209,16.8,13.2,9.0,10.1,8.7,7.8,0.5,-1.3,0.12,3.2,1.3,0.0,700,231,110,63,92913,3.38,0.1,0.42,0.42,0.0,0.4,0.2
1981,7,29,210,22.2,16.1,9.0,14.7,11.6,8.1,-0.5,-0.5,0.12,3.2,1.3,0.0,710,243,104,71,92720,3.78,0.0,0.41,0.42,0.0,1.25,0.04
1981,7,30,211,22.7,18.0,12.6,15.6,13.3,10.9,0.4,-0.7,0.12,3.2,1.3,0.0,707,251,101,73,92733,3.99,0.0,0.41,0.42,0.4,26.05,2.14
1981,7,31,212,25.2,19.9,12.7,19.1,15.6,12.6,-0.5,0.8,0.12,3.2,1.3,0.0,568,200,84,55,92382,3.38,0.4,0.4,0.42,1.25,7.2,3.58
1981,8,1,213,22.6,19.6,16.2,16.3,13.6,10.5,1.9,1.1,0.12,3.2,1.3,0.0,584,191,77,54,92365,3.82,1.25,0.4,0.42,26.05,0.2,11.8
1981,8,2,214,23.6,18.2,14.6,17.5,15.7,13.5,-0.2,-0.6,0.12,3.1,1.3,0.0,515,143,68,40,92744,2.55,26.05,0.4,0.42,7.2,0.04,13.91
1981,8,3,215,23.1,18.5,14.1,17.2,15.9,13.9,0.2,0.2,0.12,3.1,1.3,0.0,651,210,86,51,93410,3.87,7.2,0.41,0.42,0.2,2.14,5.82
1981,8,4,216,24.4,19.3,13.0,17.3,15.0,12.9,-0.8,-0.5,0.12,3.1,1.3,0.0,714,229,93,58,93397,4.18,0.2,0.41,0.42,0.04,3.58,1.47
1981,8,5,217,26.0,20.7,14.2,16.7,15.1,13.3,-1.3,-0.3,0.12,3.1,1.3,0.0,700,246,106,72,92812,4.31,0.04,0.4,0.42,2.14,11.8,0.33
1981,8,6,218,25.3,20.5,15.7,17.1,15.2,13.6,-0.2,0.2,0.12,3.1,1.3,0.0,680,218,98,62,92389,3.99,2.14,0.4,0.41,3.58,13.91,0.17
1981,8,7,219,22.6,18.8,15.6,17.3,16.3,15.3,1.1,0.0,0.12,3.1,1.3,0.0,597,181,72,49,92445,3.39,3.58,0.4,0.41,11.8,5.82,0.0
1981,8,8,220,22.2,18.1,14.8,16.7,15.9,14.7,-0.1,-0.1,0.12,3.1,1.3,0.0,580,158,77,38,92439,3.17,11.8,0.4,0.41,13.91,1.47,0.0
1981,8,9,221,17.9,15.8,13.7,15.8,14.6,13.2,1.6,0.8,0.12,3.1,1.3,0.0,278,94,36,18,92355,2.4,13.91,0.4,0.41,5.82,0.33,14.47
1981,8,10,222,14.7,13.2,11.7,13.0,12.4,11.2,1.6,0.1,0.12,3.1,1.3,0.0,232,55,44,14,92419,1.46,5.82,0.41,0.41,1.47,0.17,0.01
1981,8,11,223,15.8,13.2,11.0,11.9,11.2,10.4,1.0,-0.6,0.12,3.1,1.3,0.0,382,123,52,34,92309,2.14,1.47,0.41,0.41,0.33,0.0,0.0
1981,8,12,224,18.8,15.1,11.8,12.7,11.7,11.1,-1.7,-1.8,0.12,3.1,1.3,0.0,443,140,68,32,92492,2.52,0.33,0.41,0.41,0.17,0.0,0.0
1981,8,13,225,20.9,16.6,11.9,13.2,12.1,11.1,-1.7,-1.1,0.12,3.1,1.3,0.0,506,180,72,57,92588,3.08,0.17,0.4,0.41,0.0,14.47,13.39
1981,8,14,226,22.9,17.7,11.6,14.6,11.8,9.8,-1.3,-0.8,0.12,3.1,1.3,0.0,662,225,99,71,92689,3.78,0.0,0.4,0.41,0.0,0.01,1.84
1981,8,15,227,24.7,19.3,13.1,16.1,13.5,11.2,-0.6,-0.1,0.12,3.1,1.3,0.0,696,236,108,73,92657,3.94,0.0,0.39,0.41,14.47,0.0,0.76
1981,8,16,228,22.7,17.9,13.3,16.9,14.8,12.5,1.6,-0.3,0.12,3.1,1.3,0.0,556,172,77,45,92396,3.37,14.47,0.39,0.41,0.01,0.0,3.84
1981,8,17,229,15.9,12.5,9.6,11.7,7.2,5.1,-0.7,-2.2,0.12,3.0,1.3,0.0,672,201,117,66,92847,3.46,0.01,0.4,0.41,0.0,13.39,0.77
1981,8,18,230,18.6,13.4,7.5,11.3,7.5,4.8,-1.0,-0.6,0.12,3.0,1.3,0.0,704,236,120,90,92877,3.41,0.0,0.39,0.41,0.0,1.84,0.03
1981,8,19,231,19.7,14.9,9.9,10.8,9.3,7.5,1.6,0.4,0.12,3.0,1.3,0.0,657,223,107,77,92483,3.39,0.0,0.39,0.41,13.39,0.76,0.06
1981,8,20,232,16.9,13.2,10.7,11.0,9.5,8.3,3.4,1.4,0.12,3.0,1.3,0.0,432,120,61,38,91767,2.49,13.39,0.39,0.41,1.84,3.84,0.41
1981,8,21,233,13.0,10.5,8.3,9.6,8.0,6.2,1.5,-1.1,0.12,3.0,1.3,0.0,568,164,90,51,92116,2.67,1.84,0.39,0.41,0.76,0.77,0.26
1981,8,22,234,16.3,11.6,6.5,9.9,7.8,5.5,2.1,0.8,0.12,3.0,1.3,0.0,609,177,102,55,92510,2.53,0.76,0.39,0.41,3.84,0.03,0.0
1981,8,23,235,13.6,11.3,8.6,10.9,8.4,5.7,1.5,-1.3,0.12,3.0,1.3,0.0,540,117,80,35,92714,2.16,3.84,0.39,0.41,0.77,0.06,0.16
1981,8,24,236,13.6,10.7,7.0,8.0,7.2,6.3,0.0,-1.8,0.12,3.0,1.3,0.0,466,133,64,46,93186,2.04,0.77,0.39,0.41,0.03,0.41,0.7
1981,8,25,237,16.0,11.8,7.5,8.0,6.7,5.2,-1.1,-1.0,0.12,3.0,1.3,0.0,579,182,99,69,93360,2.69,0.03,0.39,0.41,0.06,0.26,15.0
1981,8,26,238,17.7,12.9,7.9,10.3,7.8,5.2,0.4,-0.8,0.12,3.0,1.3,0.0,636,186,100,62,93387,2.71,0.06,0.38,0.41,0.41,0.0,2.19
1981,8,27,239,16.4,13.3,10.5,11.1,9.7,8.8,1.1,-1.3,0.12,3.0,1.3,0.0,435,134,62,41,93191,2.11,0.41,0.38,0.41,0.26,0.16,1.64
1981,8,28,240,17.0,13.0,8.9,10.9,9.5,7.6,0.5,-0.9,0.12,3.0,1.3,0.0,452,148,78,57,92722,2.11,0.26,0.38,0.41,0.0,0.7,0.04
1981,8,29,241,18.3,14.1,9.4,12.1,10.0,8.1,0.5,-0.7,0.12,3.0,1.3,0.0,545,176,89,63,92253,2.54,0.0,0.38,0.41,0.16,15.0,0.0
1981,8,30,242,17.3,13.7,9.6,11.8,10.7,9.5,-0.6,-1.0,0.12,3.0,1.3,0.0,411,116,72,46,92282,1.68,0.16,0.37,0.41,0.7,2.19,0.0
1981,8,31,243,21.0,15.4,9.8,13.1,11.3,9.1,0.3,-0.2,0.12,3.0,1.3,0.0,648,204,108,71,92297,2.92,0.7,0.37,0.41,15.0,1.64,0.0
1981,9,1,244,15.5,13.2,11.0,13.7,12.0,10.0,-0.3,-0.4,0.12,3.0,1.3,0.0,259,64,44,28,92445,1.25,15.0,0.38,0.41,2.19,0.04,5.91
1981,9,2,245,16.5,13.0,9.6,10.9,10.0,8.6,-0.6,-0.6,0.12,3.0,1.3,0.0,503,157,77,50,92786,2.52,2.19,0.38,0.41,1.64,0.0,5.87
1981,9,3,246,16.3,12.5,9.4,10.5,9.1,7.2,-1.9,-1.7,0.12,3.0,1.3,0.0,579,177,87,60,92980,2.85,1.64,0.38,0.41,0.04,0.0,0.08
1981,9,4,247,15.5,12.0,8.0,7.5,6.7,6.0,-3.2,-1.6,0.12,3.0,1.3,0.0,453,130,72,55,93015,2.19,0.04,0.38,0.4,0.0,0.0,3.65
1981,9,5,248,18.5,13.4,8.7,10.0,8.1,5.6,-2.2,-0.7,0.12,3.0,1.3,0.0,541,167,81,66,92952,2.58,0.0,0.37,0.4,0.0,5.91,8.49
1981,9,6,249,19.6,13.8,7.9,9.9,8.2,6.6,-1.6,-0.3,0.12,3.0,1.3,0.0,644,203,121,86,93010,2.96,0.0,0.37,0.4,0.0,5.87,2.12
1981,9,7,250,21.6,15.5,9.2,14.5,10.6,6.3,0.0,0.9,0.12,3.0,1.3,0.0,626,189,112,74,92881,2.67,0.0,0.37,0.4,5.91,0.08,3.55
1981,9,8,251,20.8,16.2,12.7,14.5,13.2,10.8,1.4,1.2,0.12,3.0,1.3,0.0,455,136,64,41,92904,2.19,5.91,0.37,0.4,5.87,3.65,3.33
1981,9,9,252,18.3,15.0,11.9,16.1,13.8,11.5,0.4,-0.1,0.12,3.0,1.3,0.0,394,99,61,28,92889,1.79,5.87,0.37,0.4,0.08,8.49,2.47
1981,9,10,253,19.6,14.5,9.9,12.5,11.1,9.8,-1.2,0.3,0.12,3.0,1.3,0.0,461,138,91,44,92368,2.42,0.08,0.37,0.4,3.65,2.12,0.05
1981,9,11,254,17.6,14.3,11.1,14.4,12.5,10.5,0.9,0.7,0.12,3.0,1.3,0.0,355,104,60,38,92315,1.55,3.65,0.37,0.4,8.49,3.55,10.2
1981,9,12,255,19.5,15.0,10.7,14.4,12.8,10.6,0.4,0.9,0.11,3.0,1.3,0.0,462,126,80,34,92338,2.21,8.49,0.37,0.4,2.12,3.33,4.4
1981,9,13,256,14.5,12.4,9.2,12.8,9.3,7.0,2.1,0.3,0.11,3.0,1.3,0.0,356,101,62,42,92634,1.94,2.12,0.38,0.4,3.55,2.47,0.02
1981,9,14,257,12.6,9.6,6.4,9.5,6.7,5.4,1.8,0.1,0.11,3.0,1.3,0.0,472,140,83,60,92864,2.36,3.55,0.38,0.4,3.33,0.05,0.85
1981,9,15,258,12.8,10.2,7.3,9.5,7.6,6.2,1.2,1.3,0.11,3.0,1.3,0.0,303,79,53,26,92804,1.48,3.33,0.38,0.4,2.47,10.2,6.39
1981,9,16,259,15.4,12.4,10.4,12.3,11.0,9.7,1.6,0.6,0.11,3.0,1.3,0.0,294,83,50,27,92669,1.52,2.47,0.38,0.4,0.05,4.4,9.39
1981,9,17,260,15.8,12.3,9.2,10.8,9.4,8.4,0.2,-0.4,0.11,2.9,1.3,0.0,372,102,69,37,92597,1.64,0.05,0.38,0.4,10.2,0.02,2.93
1981,9,18,261,20.3,14.1,8.4,13.2,10.9,7.4,0.7,1.3,0.11,2.9,1.3,0.0,580,156,103,53,92071,2.41,10.2,0.38,0.4,4.4,0.85,0.44
1981,9,19,262,14.2,12.7,11.5,12.6,11.2,10.0,1.1,1.3,0.11,2.9,1.3,0.0,310,64,44,26,92054,1.54,4.4,0.39,0.4,0.02,6.39,2.99
1981,9,20,263,21.7,16.7,11.7,13.3,12.1,10.1,1.0,2.6,0.11,2.9,1.3,0.0,505,131,83,52,91794,2.35,0.02,0.39,0.4,0.85,9.39,10.32
1981,9,21,264,21.2,16.8,13.4,14.3,13.0,11.7,0.4,1.0,0.11,2.8,1.3,0.0,345,115,69,47,91996,1.8,0.85,0.38,0.4,6.39,2.93,11.17
1981,9,22,265,21.3,17.0,12.9,15.6,13.9,11.8,-0.3,0.5,0.11,2.8,1.3,0.0,420,120,73,48,92009,1.99,6.39,0.38,0.4,9.39,0.44,5.9
1981,9,23,266,14.2,11.7,8.9,14.0,9.9,8.4,1.6,-0.1,0.11,2.8,1.3,0.0,318,68,65,31,92510,1.62,9.39,0.39,0.4,2.93,2.99,0.0
1981,9,24,267,14.2,10.4,6.1,9.8,8.3,6.0,-0.6,-0.2,0.11,2.7,1.3,0.0,315,83,60,34,92054,1.35,2.93,0.39,0.4,0.44,10.32,0.0
1981,9,25,268,15.9,11.7,8.3,10.0,8.7,7.9,0.7,1.4,0.11,2.7,1.2,0.0,444,124,74,46,91526,1.94,0.44,0.39,0.4,2.99,11.17,7.2
1981,9,26,269,20.1,13.7,9.3,13.3,10.3,7.3,-0.9,0.7,0.11,2.7,1.2,0.0,528,104,80,46,91246,1.64,2.99,0.39,0.4,10.32,5.9,8.43
1981,9,27,270,11.1,9.1,7.2,10.5,6.8,5.6,0.4,0.6,0.11,2.7,1.2,0.0,230,55,61,30,91652,1.51,10.32,0.4,0.4,11.17,0.0,0.01
1981,9,28,271,10.6,8.0,5.7,8.1,6.5,4.9,0.6,-1.5,0.11,2.6,1.2,0.0,206,48,53,24,91764,1.09,11.17,0.4,0.4,5.9,0.0,22.03
1981,9,29,272,10.8,8.1,6.4,7.3,5.6,3.9,1.5,-1.1,0.11,2.6,1.2,0.0,360,87,62,31,92485,1.54,5.9,0.41,0.4,0.0,7.2,6.52
1981,9,30,273,13.9,8.6,3.4,6.5,5.0,2.6,-1.7,0.2,0.11,2.6,1.2,0.0,487,130,87,64,92622,1.54,0.0,0.41,0.4,0.0,8.43,0.26
1981,10,1,274,16.9,10.7,4.9,9.6,7.2,4.6,-0.7,0.9,0.11,2.5,1.2,0.0,533,150,116,76,91749,1.7,0.0,0.41,0.4,7.2,0.01,0.0
1981,10,2,275,11.6,9.5,8.1,9.1,7.9,6.2,1.1,0.9,0.11,2.5,1.2,0.0,152,37,45,23,91031,0.94,7.2,0.4,0.4,8.43,22.03,6.2
1981,10,3,276,11.7,9.1,5.8,8.2,6.8,4.0,1.1,2.1,0.11,2.5,1.2,0.0,244,54,58,26,90764,1.58,8.43,0.41,0.4,0.01,6.52,12.71
1981,10,4,277,12.1,8.1,3.9,5.1,2.8,1.0,2.6,1.8,0.11,2.5,1.2,0.0,522,144,111,64,91572,1.92,0.01,0.41,0.4,22.03,0.26,21.8
