YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,10.6,5.9,1.1,7.0,4.0,0.9,-0.3,0.2,0.28,3.6,2.5,87.78,530,159,87,44,86374,0.7,5.34,0.42,0.43,9.41,0.09,13.04
1981,5,16,136,13.2,6.7,-1.2,7.5,3.4,-2.1,0.1,0.2,0.26,3.6,2.5,76.77,602,204,92,61,86222,1.49,9.41,0.42,0.43,7.02,0.74,0.38
1981,5,17,137,7.4,4.4,-0.6,4.7,2.9,-1.5,0.6,0.1,0.24,3.6,2.5,68.89,314,76,96,28,86402,1.03,7.02,0.42,0.43,0.09,0.0,7.25
1981,5,18,138,13.6,6.9,-2.8,5.3,1.2,-3.9,-0.3,0.1,0.23,3.6,2.5,63.85,692,232,113,78,86820,2.17,0.09,0.42,0.43,0.74,1.19,5.57
1981,5,19,139,16.2,9.6,-0.4,9.5,3.9,-1.4,-0.2,0.5,0.21,3.6,2.6,57.33,626,213,103,65,87111,2.16,0.74,0.41,0.43,0.0,13.04,12.31
1981,5,20,140,19.0,11.8,1.4,9.7,5.3,0.5,-0.5,0.4,0.2,3.7,2.6,50.4,685,247,111,76,87023,2.84,0.0,0.4,0.43,1.19,0.38,23.19
1981,5,21,141,19.5,12.8,4.7,12.8,7.9,3.7,-0.5,0.6,0.2,3.7,2.6,43.15,685,203,107,55,86718,2.44,1.19,0.4,0.43,13.04,7.25,1.08
1981,5,22,142,10.0,7.5,4.4,8.6,6.7,4.3,1.0,0.0,0.2,3.7,2.6,37.45,129,40,46,11,86811,0.66,13.04,0.39,0.43,0.38,5.57,9.08
1981,5,23,143,12.5,8.0,3.7,6.1,4.1,3.2,-0.3,-0.2,0.2,3.7,2.6,33.57,476,175,100,49,86726,2.12,0.38,0.39,0.43,7.25,12.31,6.31
1981,5,24,144,8.9,6.3,3.0,7.4,5.5,2.7,0.4,0.5,0.2,3.7,2.6,29.92,168,64,58,24,86390,1.2,7.25,0.39,0.43,5.57,23.19,0.48
1981,5,25,145,14.7,7.4,1.4,8.5,5.5,1.0,0.4,0.2,0.2,3.7,2.6,26.11,625,169,86,35,85880,2.07,5.57,0.39,0.43,12.31,1.08,5.19
1981,5,26,146,7.6,6.2,5.1,6.8,5.7,5.0,-0.1,-0.9,0.19,3.7,2.6,22.1,146,40,4,1,85565,0.69,12.31,0.39,0.43,23.19,9.08,0.03
1981,5,27,147,5.3,3.2,1.0,5.2,2.1,0.3,1.3,0.5,0.27,3.8,2.6,24.89,313,96,69,23,85804,1.62,23.19,0.4,0.43,1.08,6.31,3.59
1981,5,28,148,11.0,6.1,-0.9,2.9,0.7,-1.9,0.7,0.1,0.25,3.8,2.6,23.31,628,207,90,58,86480,2.47,1.08,0.4,0.43,9.08,0.48,7.95
1981,5,29,149,12.9,7.9,3.2,8.6,5.4,2.0,0.9,0.8,0.21,3.8,2.6,19.4,535,163,77,37,86713,2.32,9.08,0.4,0.43,6.31,5.19,0.83
1981,5,30,150,15.8,10.2,2.6,10.6,7.2,2.2,-0.1,0.4,0.18,3.8,2.6,15.69,601,201,90,58,86737,2.38,6.31,0.4,0.43,0.48,0.03,0.06
1981,5,31,151,19.2,12.5,3.4,12.0,7.6,3.1,-0.2,0.4,0.18,3.8,2.6,12.69,696,239,104,66,86762,3.1,0.48,0.4,0.42,5.19,3.59,6.37
1981,6,1,152,19.9,13.5,6.5,14.2,10.2,5.4,-0.3,0.6,0.17,3.8,2.6,9.72,633,231,92,65,86915,3.06,5.19,0.39,0.42,0.03,7.95,1.94
1981,6,2,153,21.5,15.3,6.7,13.6,9.2,4.1,-0.2,0.4,0.17,3.8,2.6,6.73,701,237,106,71,86769,3.42,0.03,0.39,0.42,3.59,0.83,30.65
1981,6,3,154,21.9,14.9,8.3,15.2,11.5,7.5,0.4,0.5,0.17,3.8,2.6,3.85,692,215,90,61,86358,2.78,3.59,0.38,0.42,7.95,0.06,5.77
1981,6,4,155,10.7,7.8,5.0,10.1,6.5,4.7,2.1,0.2,0.16,3.9,2.6,2.04,380,109,45,24,86457,2.68,7.95,0.38,0.42,0.83,6.37,0.01
1981,6,5,156,12.5,8.5,4.9,6.5,4.9,4.0,-0.2,-0.4,0.16,3.9,2.6,1.35,435,140,91,36,86831,2.38,0.83,0.38,0.42,0.06,1.94,3.36
1981,6,6,157,16.8,10.9,1.9,8.8,6.0,1.6,-0.2,-0.1,0.16,3.9,2.6,0.79,747,244,108,70,86729,3.15,0.06,0.37,0.42,6.37,30.65,3.71
1981,6,7,158,16.8,11.6,6.6,11.8,8.8,5.6,0.2,0.4,0.16,3.9,2.6,0.38,625,186,85,50,86671,2.85,6.37,0.37,0.42,1.94,5.77,0.0
1981,6,8,159,17.7,12.0,6.2,12.8,9.5,5.1,0.3,0.9,0.16,3.9,2.6,0.18,362,97,60,34,86610,1.49,1.94,0.37,0.42,30.65,0.01,0.0
1981,6,9,160,22.0,14.4,7.4,14.6,11.8,6.9,0.5,0.3,0.16,3.9,2.7,0.08,701,188,100,45,86538,3.07,30.65,0.37,0.42,5.77,3.36,19.33
1981,6,10,161,12.5,11.3,10.1,12.1,10.0,9.1,0.7,-0.5,0.16,3.9,2.7,0.02,219,65,24,9,87012,1.49,5.77,0.39,0.42,0.01,3.71,7.57
1981,6,11,162,20.5,14.7,7.9,12.0,9.5,7.5,-0.1,-0.1,0.16,3.9,2.7,0.0,756,271,116,80,87155,3.83,0.01,0.38,0.42,3.36,0.0,18.89
1981,6,12,163,19.8,14.3,6.8,11.9,9.4,5.5,1.4,0.1,0.16,4.0,2.7,0.0,733,242,103,66,87218,3.57,3.36,0.38,0.42,3.71,0.0,6.93
1981,6,13,164,14.5,11.9,9.6,11.6,9.8,8.1,-0.4,-1.0,0.16,4.0,2.7,0.0,412,115,73,25,87457,2.11,3.71,0.38,0.42,0.0,19.33,0.31
1981,6,14,165,19.5,13.9,5.0,12.3,8.9,4.8,0.6,-0.1,0.16,4.0,2.7,0.0,741,272,108,83,87369,3.75,0.0,0.37,0.42,0.0,7.57,13.99
1981,6,15,166,21.1,15.2,6.3,13.0,9.6,5.9,0.8,0.2,0.16,4.0,2.7,0.0,749,273,116,84,87040,4.05,0.0,0.37,0.42,19.33,18.89,7.4
1981,6,16,167,16.2,11.6,7.4,12.8,9.6,6.9,1.5,0.2,0.16,4.0,2.7,0.0,425,141,71,47,86576,3.23,19.33,0.36,0.42,7.57,6.93,0.97
1981,6,17,168,10.2,7.0,2.5,7.6,5.1,2.1,1.7,-0.5,0.16,4.0,2.7,0.01,419,142,69,34,86400,3.25,7.57,0.37,0.41,18.89,0.31,5.45
1981,6,18,169,5.2,3.3,1.8,4.7,3.1,1.6,1.1,-0.6,0.19,4.0,2.7,1.68,239,76,25,11,86492,1.88,18.89,0.38,0.41,6.93,13.99,4.27
1981,6,19,170,7.5,4.2,2.1,2.9,2.2,1.0,0.6,-0.8,0.23,4.0,2.7,3.97,539,140,64,23,86632,2.69,6.93,0.39,0.41,0.31,7.4,10.91
1981,6,20,171,10.6,6.8,3.3,2.7,1.1,-0.6,0.7,-0.4,0.19,4.0,2.7,2.12,553,191,87,47,86626,2.77,0.31,0.39,0.41,13.99,0.97,0.35
1981,6,21,172,8.6,5.4,2.4,7.0,3.9,1.6,0.5,-0.3,0.17,4.0,2.7,1.01,372,114,56,25,86549,2.63,13.99,0.39,0.41,7.4,5.45,0.01
1981,6,22,173,6.8,3.9,1.9,5.2,2.9,1.4,-0.9,-0.8,0.17,4.1,2.7,1.09,396,127,58,23,86607,2.79,7.4,0.39,0.41,0.97,4.27,2.59
1981,6,23,174,10.9,6.7,3.0,7.2,5.0,2.3,-1.5,-0.5,0.17,4.1,2.7,0.62,388,106,62,21,86476,1.64,0.97,0.39,0.41,5.45,10.91,0.08
1981,6,24,175,12.7,8.6,4.4,9.7,7.1,4.3,-0.3,-0.3,0.16,4.1,2.7,0.18,470,150,66,36,86261,2.3,5.45,0.39,0.41,4.27,0.35,0.0
1981,6,25,176,14.7,9.6,3.9,8.8,6.7,3.7,-0.3,0.1,0.16,4.1,2.7,0.03,618,201,90,54,86237,2.92,4.27,0.39,0.41,10.91,0.01,2.27
1981,6,26,177,13.8,9.3,3.9,10.3,7.6,3.2,0.3,0.2,0.15,4.1,2.7,0.0,445,162,95,53,86055,2.48,10.91,0.39,0.41,0.35,2.59,23.37
1981,6,27,178,18.9,12.3,4.1,11.5,7.9,3.9,-0.5,0.1,0.15,4.1,2.7,0.0,699,237,93,64,86381,3.74,0.35,0.4,0.41,0.01,0.08,2.36
1981,6,28,179,24.3,16.0,5.9,11.5,8.8,4.9,-0.4,1.2,0.15,4.1,2.7,0.0,708,240,106,72,86190,4.23,0.01,0.39,0.41,2.59,0.0,0.14
1981,6,29,180,10.9,7.7,5.8,8.4,5.5,3.7,2.0,-0.1,0.15,4.1,2.7,0.0,229,69,42,20,86570,1.62,2.59,0.39,0.41,0.08,2.27,2.01
1981,6,30,181,10.9,7.5,4.4,4.4,3.5,2.2,1.8,-0.3,0.15,4.1,2.7,0.0,608,180,80,40,86803,2.31,0.08,0.38,0.41,0.0,23.37,2.43
1981,7,1,182,15.9,10.7,3.6,9.1,6.0,3.3,0.4,-0.2,0.15,4.1,2.7,0.0,742,274,112,82,86609,3.41,0.0,0.38,0.41,2.27,2.36,0.61
1981,7,2,183,20.8,14.4,5.0,14.9,10.1,4.5,-0.4,0.4,0.15,4.1,2.7,0.0,746,257,105,72,86290,3.82,2.27,0.37,0.41,23.37,0.14,0.5
1981,7,3,184,17.1,12.0,6.8,11.9,9.4,6.6,1.2,0.1,0.15,4.1,2.7,0.0,476,147,75,36,86119,3.05,23.37,0.37,0.41,2.36,2.01,1.1
1981,7,4,185,13.2,9.4,5.9,7.6,5.3,3.8,1.5,0.0,0.15,4.1,2.7,0.0,496,175,79,45,86998,3.24,2.36,0.39,0.41,0.14,2.43,22.6
1981,7,5,186,16.5,11.6,3.6,9.9,7.0,3.1,-0.1,-0.1,0.15,4.2,2.7,0.0,535,200,92,60,87092,2.85,0.14,0.38,0.41,2.01,0.61,25.94
1981,7,6,187,16.2,12.5,6.7,10.6,8.4,6.0,0.5,-0.2,0.15,4.2,2.7,0.0,581,206,78,57,87208,3.18,2.01,0.38,0.41,2.43,0.5,14.78
1981,7,7,188,17.4,13.2,8.0,12.8,10.1,7.6,-0.6,-0.2,0.15,4.2,2.7,0.0,629,202,92,55,87183,3.02,2.43,0.38,0.41,0.61,1.1,1.51
1981,7,8,189,19.4,14.0,6.1,12.4,9.5,5.8,-0.5,0.1,0.15,4.2,2.7,0.0,647,228,95,71,86851,3.64,0.61,0.37,0.41,0.5,22.6,4.26
1981,7,9,190,20.1,14.7,7.4,12.7,10.0,7.1,-0.4,0.1,0.15,4.2,2.7,0.0,675,233,96,68,86583,3.68,0.5,0.37,0.41,1.1,25.94,1.2
1981,7,10,191,19.2,14.8,8.5,13.3,10.7,8.0,0.1,0.0,0.15,4.2,2.7,0.0,598,214,96,65,86531,3.36,1.1,0.36,0.41,22.6,14.78,23.62
1981,7,11,192,17.8,13.6,8.6,14.1,11.9,8.4,0.4,-0.1,0.15,4.2,2.7,0.0,559,166,74,37,86670,2.91,22.6,0.36,0.41,25.94,1.51,58.07
1981,7,12,193,14.5,12.6,10.6,13.7,12.1,10.5,0.8,-0.1,0.15,4.2,2.8,0.0,255,66,33,13,86886,1.8,25.94,0.39,0.41,14.78,4.26,59.88
1981,7,13,194,15.7,12.2,9.7,11.8,10.4,9.6,0.7,-0.1,0.15,4.2,2.8,0.0,472,149,58,29,86850,2.91,14.78,0.39,0.41,1.51,1.2,17.5
1981,7,14,195,14.8,11.4,8.6,9.1,7.7,6.1,1.3,-0.2,0.15,4.2,2.8,0.0,488,171,67,43,86979,3.08,1.51,0.4,0.41,4.26,23.62,6.3
1981,7,15,196,13.2,10.3,6.2,9.7,8.3,5.7,1.1,0.4,0.15,4.2,2.8,0.0,312,109,59,40,86997,2.3,4.26,0.4,0.41,1.2,58.07,3.48
1981,7,16,197,16.3,12.3,7.5,11.0,9.5,6.9,1.1,0.3,0.15,4.2,2.8,0.0,606,175,70,40,86780,2.56,1.2,0.4,0.41,23.62,59.88,7.69
1981,7,17,198,14.9,12.0,8.8,12.8,11.1,8.4,0.4,0.0,0.15,4.2,2.8,0.0,320,81,69,25,86353,1.61,23.62,0.4,0.41,58.07,17.5,18.53
1981,7,18,199,10.5,7.2,2.9,10.4,7.0,2.8,0.4,-0.1,0.17,4.2,2.8,0.82,75,18,17,8,85928,1.15,58.07,0.42,0.41,59.88,6.3,6.63
1981,7,19,200,3.4,2.6,1.6,3.2,2.3,1.4,1.3,-0.1,0.44,4.2,2.8,22.33,50,13,14,-1,86262,-0.22,59.88,0.43,0.42,17.5,3.48,8.1
1981,7,20,201,6.6,4.6,2.5,5.9,4.2,2.4,1.5,0.6,0.38,4.2,2.7,20.08,149,47,30,3,86618,0.14,17.5,0.43,0.43,6.3,7.69,9.03
1981,7,21,202,11.9,7.5,4.5,7.9,5.9,4.4,1.1,1.0,0.27,4.2,2.7,9.77,282,73,63,11,86626,1.04,6.3,0.43,0.43,3.48,18.53,0.91
1981,7,22,203,17.0,10.4,2.7,11.7,7.4,1.5,0.4,0.7,0.2,4.2,2.7,3.82,623,192,85,54,86338,2.57,3.48,0.42,0.43,7.69,6.63,0.26
1981,7,23,204,18.6,11.9,6.1,11.0,7.9,4.5,0.4,0.5,0.16,4.2,2.7,0.95,652,205,94,53,86110,3.66,7.69,0.41,0.43,18.53,8.1,0.01
1981,7,24,205,10.4,8.5,5.5,9.7,7.7,5.3,-0.1,-0.3,0.15,4.2,2.7,0.22,235,46,26,10,86421,1.66,18.53,0.41,0.43,6.63,9.03,0.29
1981,7,25,206,9.6,6.7,4.2,7.8,5.1,2.8,1.4,0.4,0.15,4.2,2.7,0.1,473,139,87,39,86765,2.94,6.63,0.41,0.43,8.1,0.91,8.3
1981,7,26,207,10.1,6.4,3.7,8.4,5.0,2.5,1.3,0.3,0.15,4.2,2.7,0.04,489,146,65,35,87151,3.0,8.1,0.41,0.43,9.03,0.26,5.48
1981,7,27,208,9.2,6.5,4.3,8.0,5.9,3.5,1.4,0.8,0.15,4.2,2.7,0.0,152,49,59,18,87039,1.59,9.03,0.4,0.43,0.91,0.01,17.26
1981,7,28,209,13.0,9.4,5.3,6.7,5.8,5.0,1.2,-0.2,0.15,4.2,2.7,0.0,513,155,71,33,87010,2.67,0.91,0.4,0.43,0.26,0.29,3.69
1981,7,29,210,18.2,12.3,7.2,11.2,8.2,5.8,0.1,0.0,0.15,4.2,2.7,0.0,692,208,102,56,86956,2.92,0.26,0.39,0.43,0.01,8.3,0.11
1981,7,30,211,20.2,14.1,5.1,12.5,8.7,4.6,1.0,0.4,0.15,4.1,2.7,0.0,722,254,108,80,87015,3.84,0.01,0.39,0.43,0.29,5.48,3.66
1981,7,31,212,23.4,16.3,6.7,16.9,11.3,6.1,0.1,0.7,0.15,4.1,2.7,0.0,705,232,110,71,86805,3.64,0.29,0.38,0.43,8.3,17.26,7.19
1981,8,1,213,21.6,15.9,10.9,14.9,12.5,9.2,0.3,0.7,0.15,4.1,2.7,0.0,664,176,85,51,86766,3.23,8.3,0.37,0.43,5.48,3.69,13.5
1981,8,2,214,24.6,16.7,9.3,16.9,13.8,9.2,0.2,0.5,0.15,4.1,2.7,0.0,620,192,94,51,87047,3.46,5.48,0.37,0.43,17.26,0.11,16.94
1981,8,3,215,20.0,16.0,12.3,16.6,14.7,12.3,0.1,0.2,0.15,4.1,2.7,0.0,491,148,61,32,87682,2.75,17.26,0.37,0.43,3.69,3.66,14.92
1981,8,4,216,19.6,15.5,10.8,15.9,13.4,10.6,-0.3,0.1,0.15,4.1,2.7,0.0,554,183,81,55,87679,3.01,3.69,0.38,0.42,0.11,7.19,5.53
1981,8,5,217,22.4,16.2,7.7,14.9,11.7,7.4,-0.4,0.1,0.15,4.1,2.7,0.0,722,236,111,77,87140,3.76,0.11,0.37,0.42,3.66,13.5,2.12
1981,8,6,218,21.0,15.6,9.3,14.8,12.2,8.8,0.4,0.4,0.15,4.1,2.7,0.0,573,191,90,61,86753,3.08,3.66,0.37,0.42,7.19,16.94,0.49
1981,8,7,219,20.3,15.1,8.8,14.5,12.2,8.5,0.5,0.5,0.15,4.1,2.7,0.0,639,196,85,61,86781,3.58,7.19,0.36,0.42,13.5,14.92,0.0
1981,8,8,220,20.4,14.6,9.2,14.9,12.3,8.5,-0.1,0.4,0.15,4.1,2.7,0.0,589,171,96,51,86754,2.87,13.5,0.36,0.42,16.94,5.53,0.0
1981,8,9,221,14.7,12.1,9.6,13.8,11.6,9.5,0.6,0.4,0.15,4.1,2.7,0.0,250,62,39,22,86621,1.71,16.94,0.37,0.42,14.92,2.12,15.36
1981,8,10,222,14.2,11.1,8.8,12.3,10.1,8.7,1.1,0.1,0.15,4.1,2.7,0.0,470,136,61,33,86599,2.6,14.92,0.39,0.42,5.53,0.49,10.79
1981,8,11,223,13.7,11.0,8.5,10.5,9.5,8.4,-0.1,-0.6,0.14,4.1,2.7,0.0,397,99,51,18,86482,2.24,5.53,0.39,0.42,2.12,0.0,0.0
1981,8,12,224,15.4,12.2,9.8,10.6,9.9,9.3,-1.4,-0.8,0.14,4.1,2.7,0.0,494,134,69,33,86642,2.66,2.12,0.39,0.42,0.49,0.0,0.0
1981,8,13,225,17.4,12.6,7.9,10.8,9.5,7.8,-0.9,-0.3,0.14,4.1,2.7,0.0,547,167,74,47,86784,2.49,0.49,0.39,0.42,0.0,15.36,8.74
1981,8,14,226,18.9,13.2,6.2,11.1,8.9,6.2,-0.6,0.0,0.14,4.1,2.7,0.0,685,232,111,77,86922,3.29,0.0,0.38,0.42,0.0,10.79,14.8
1981,8,15,227,20.8,14.4,6.3,13.7,10.0,5.9,-0.3,0.1,0.14,4.1,2.7,0.0,698,235,108,79,86952,3.39,0.0,0.37,0.42,15.36,0.0,0.34
1981,8,16,228,20.7,14.9,8.1,13.8,11.5,7.6,1.1,0.5,0.14,4.0,2.7,0.0,601,193,96,58,86696,3.09,15.36,0.37,0.42,10.79,0.0,27.49
1981,8,17,229,12.1,10.4,7.3,12.1,9.0,6.1,-0.1,-1.2,0.14,4.0,2.7,0.0,316,76,52,20,86915,2.0,10.79,0.39,0.42,0.0,8.74,7.87
1981,8,18,230,16.2,11.0,5.5,9.2,7.1,5.0,-0.3,-0.2,0.14,4.0,2.7,0.0,706,227,117,78,87021,2.88,0.0,0.38,0.42,0.0,14.8,0.01
1981,8,19,231,18.0,12.0,3.9,10.8,7.7,3.5,1.1,0.4,0.14,4.0,2.7,0.0,691,230,111,80,86737,3.13,0.0,0.38,0.42,8.74,0.34,0.91
1981,8,20,232,18.1,12.3,8.0,10.7,9.2,7.3,1.6,0.2,0.14,4.0,2.7,0.0,607,177,95,48,86050,3.03,8.74,0.37,0.42,14.8,27.49,4.0
1981,8,21,233,10.2,7.9,4.6,8.3,6.5,4.2,1.1,-0.4,0.14,4.0,2.7,0.0,414,132,73,38,86211,3.02,14.8,0.38,0.41,0.34,7.87,1.38
1981,8,22,234,13.9,8.6,1.3,6.4,4.5,1.2,1.2,0.3,0.14,4.0,2.7,0.0,650,216,110,72,86650,3.04,0.34,0.38,0.41,27.49,0.01,0.0
1981,8,23,235,9.0,7.6,2.6,8.9,6.9,2.6,1.1,-0.1,0.14,4.0,2.7,0.0,131,35,64,18,86778,1.34,27.49,0.39,0.41,7.87,0.91,0.08
1981,8,24,236,9.8,6.3,3.0,8.5,5.6,2.9,0.4,-0.2,0.14,4.0,2.7,0.0,307,91,50,26,87215,2.05,7.87,0.4,0.41,0.01,4.0,0.23
1981,8,25,237,12.8,7.5,1.0,5.5,3.0,0.7,-0.6,-0.2,0.14,4.0,2.7,0.0,648,203,107,68,87417,2.99,0.01,0.4,0.41,0.91,1.38,20.72
1981,8,26,238,14.2,8.5,0.6,7.7,4.4,0.2,0.7,0.1,0.14,3.9,2.7,0.0,632,184,99,58,87471,2.27,0.91,0.4,0.41,4.0,0.0,3.56
1981,8,27,239,13.3,10.1,8.4,9.2,8.1,6.6,1.3,0.0,0.14,3.9,2.7,0.0,447,104,61,28,87274,2.16,4.0,0.39,0.41,1.38,0.08,5.12
1981,8,28,240,13.0,9.7,5.8,7.9,7.0,5.4,1.2,-0.1,0.14,3.9,2.6,0.0,430,138,87,48,86852,2.2,1.38,0.39,0.41,0.0,0.23,1.58
1981,8,29,241,15.8,10.1,2.1,8.9,6.1,1.8,0.7,0.2,0.14,3.9,2.6,0.0,620,201,106,78,86458,2.48,0.0,0.39,0.41,0.08,20.72,0.64
1981,8,30,242,15.9,10.3,3.0,10.2,7.3,2.8,0.0,0.0,0.14,3.9,2.6,0.0,523,170,90,62,86507,2.08,0.08,0.38,0.41,0.23,3.56,0.0
1981,8,31,243,18.2,11.8,3.8,10.2,7.7,3.4,0.7,0.4,0.14,3.9,2.6,0.0,634,206,107,74,86577,2.82,0.23,0.38,0.41,20.72,5.12,0.0
1981,9,1,244,11.7,9.9,7.9,11.5,9.5,7.0,0.2,0.1,0.14,3.9,2.6,0.0,143,46,39,21,86647,1.15,20.72,0.38,0.41,3.56,1.58,4.05
1981,9,2,245,12.6,9.7,6.8,10.4,8.7,6.6,-0.3,-0.2,0.13,3.9,2.6,0.0,284,83,63,23,86917,1.73,3.56,0.39,0.41,5.12,0.64,9.12
1981,9,3,246,12.1,8.7,6.0,9.4,7.2,5.9,-1.0,-0.5,0.13,3.9,2.6,0.0,388,122,66,32,87052,2.2,5.12,0.39,0.41,1.58,0.0,0.96
1981,9,4,247,12.2,8.7,6.1,8.1,6.9,5.8,-1.6,-0.8,0.13,3.9,2.6,0.0,302,83,34,17,87050,1.71,1.58,0.39,0.41,0.64,0.0,4.0
1981,9,5,248,15.0,10.0,4.0,8.8,7.4,3.9,-0.8,-0.3,0.13,3.9,2.6,0.0,548,145,91,47,87070,1.93,0.64,0.39,0.41,0.0,4.05,1.13
1981,9,6,249,16.3,10.6,5.7,9.6,7.5,5.5,-0.6,0.0,0.13,3.8,2.6,0.0,609,193,112,74,87172,2.29,0.0,0.38,0.41,0.0,9.12,17.51
1981,9,7,250,18.7,11.2,2.8,12.1,7.9,2.4,0.1,0.4,0.13,3.8,2.6,0.0,648,200,119,79,87150,2.49,0.0,0.38,0.41,4.05,0.96,10.06
1981,9,8,251,18.7,12.8,5.8,12.6,9.2,5.1,0.6,0.6,0.13,3.8,2.6,0.0,541,172,96,58,87200,2.43,4.05,0.38,0.41,9.12,4.0,1.69
1981,9,9,252,15.9,11.5,7.8,14.1,11.0,7.8,0.3,0.3,0.13,3.8,2.6,0.0,393,89,63,29,87103,1.5,9.12,0.38,0.41,0.96,1.13,10.31
1981,9,10,253,16.1,11.2,5.9,10.3,8.5,5.7,-0.4,0.1,0.13,3.8,2.6,0.0,555,148,90,49,86606,2.31,0.96,0.38,0.41,4.0,17.51,1.41
1981,9,11,254,13.9,10.5,7.4,12.1,9.5,7.0,0.6,0.6,0.13,3.8,2.6,0.0,311,84,53,33,86573,1.72,4.0,0.38,0.41,1.13,10.06,1.71
1981,9,12,255,17.7,11.9,5.1,11.7,8.5,4.9,0.0,0.5,0.13,3.8,2.6,0.0,535,158,90,56,86628,2.38,1.13,0.38,0.41,17.51,1.69,17.78
1981,9,13,256,11.1,9.7,7.2,10.6,9.3,7.1,0.7,-0.1,0.13,3.8,2.6,0.0,96,20,33,8,86802,0.81,17.51,0.38,0.41,10.06,10.31,0.2
1981,9,14,257,9.4,6.4,2.5,6.9,4.9,2.3,1.4,0.2,0.13,3.8,2.6,0.01,475,132,78,46,86939,2.85,10.06,0.39,0.41,1.69,1.41,0.38
1981,9,15,258,10.1,5.8,1.1,5.2,3.4,0.9,1.0,0.6,0.13,3.8,2.6,0.04,486,121,80,50,86940,1.98,1.69,0.39,0.41,10.31,1.71,0.24
1981,9,16,259,13.0,9.0,6.6,9.6,7.5,3.8,1.1,0.7,0.13,3.7,2.6,0.0,377,92,61,24,86849,2.04,10.31,0.39,0.41,1.41,17.78,21.63
1981,9,17,260,14.1,9.7,6.0,8.8,7.7,5.7,0.3,0.0,0.13,3.7,2.6,0.0,422,105,81,35,86778,1.7,1.41,0.4,0.41,1.71,0.2,5.47
1981,9,18,261,18.3,11.3,2.6,10.8,7.3,2.2,0.3,0.3,0.13,3.7,2.6,0.0,596,177,112,72,86388,2.31,1.71,0.39,0.41,17.78,0.38,1.64
1981,9,19,262,14.0,10.1,7.6,11.2,9.4,6.9,0.2,0.5,0.13,3.7,2.6,0.0,307,65,75,26,86347,1.25,17.78,0.4,0.41,0.2,0.24,0.06
1981,9,20,263,20.6,13.2,6.9,15.2,10.0,6.1,-0.1,1.0,0.13,3.7,2.6,0.0,513,147,89,57,86242,2.21,0.2,0.4,0.41,0.38,21.63,5.29
1981,9,21,264,21.9,14.4,9.3,14.5,10.0,6.6,-0.2,1.1,0.13,3.6,2.5,0.0,566,150,102,63,86438,2.37,0.38,0.4,0.41,0.24,5.47,29.18
1981,9,22,265,20.5,14.5,9.8,14.0,9.5,6.0,-0.3,1.6,0.13,3.6,2.5,0.0,424,114,87,60,86460,1.9,0.24,0.4,0.41,21.63,1.64,41.57
1981,9,23,266,10.5,9.2,7.5,10.4,8.7,7.4,0.6,0.1,0.13,3.6,2.5,0.0,62,17,43,14,86676,0.61,21.63,0.4,0.41,5.47,0.06,0.11
1981,9,24,267,12.6,9.4,6.1,10.1,8.4,6.0,-0.5,-0.3,0.12,3.6,2.5,0.0,259,72,51,20,86192,1.43,5.47,0.41,0.41,1.64,5.29,0.0
1981,9,25,268,13.5,9.9,6.2,8.4,7.6,5.8,0.2,-0.1,0.12,3.6,2.5,0.0,399,97,86,33,85823,1.78,1.64,0.41,0.41,0.06,29.18,4.93
1981,9,26,269,18.9,11.5,4.5,7.8,5.8,3.3,-0.7,1.7,0.12,3.6,2.5,0.0,482,121,96,58,85728,2.04,0.06,0.41,0.41,5.29,41.57,0.57
1981,9,27,270,9.5,7.9,6.7,9.0,6.6,5.7,0.0,-0.1,0.12,3.5,2.5,0.0,179,47,56,23,85832,1.15,5.29,0.41,0.41,29.18,0.11,0.07
1981,9,28,271,7.1,5.7,3.1,6.6,5.5,3.1,0.8,-0.2,0.12,3.5,2.5,0.11,114,18,11,5,85770,0.96,29.18,0.41,0.41,41.57,0.0,0.0
1981,9,29,272,3.0,2.5,1.7,2.8,2.3,1.5,1.0,0.8,0.34,3.5,2.5,11.57,58,13,6,1,86476,0.13,41.57,0.43,0.41,0.11,4.93,0.49
1981,9,30,273,6.9,3.4,-0.7,2.8,1.7,-1.5,-0.9,0.3,0.35,3.5,2.5,12.66,251,73,80,34,86724,0.7,0.11,0.43,0.42,0.0,0.57,10.31
1981,10,1,274,14.3,4.9,-4.5,9.6,1.5,-6.1,-0.1,0.9,0.26,3.5,2.5,7.44,476,135,108,69,86015,1.2,0.0,0.42,0.42,4.93,0.07,0.0
1981,10,2,275,11.6,6.1,-0.2,6.6,3.2,-1.9,0.3,0.5,0.19,3.4,2.5,3.64,346,93,61,38,85280,1.13,4.93,0.42,0.42,0.57,0.0,1.74
1981,10,3,276,13.4,7.8,2.1,6.9,4.7,1.6,0.0,0.6,0.15,3.4,2.5,1.63,471,114,88,45,85074,1.52,0.57,0.42,0.42,0.07,0.49,14.83
