YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,8.5,5.2,1.9,4.5,3.1,1.5,0.3,-0.1,0.36,3.4,1.6,412.65,369,118,62,34,84453,0.82,4.06,0.38,0.39,2.36,5.34,0.39
1981,5,15,135,10.5,5.5,0.2,4.5,2.4,-0.1,-0.1,0.5,0.35,3.4,1.6,406.84,466,162,82,54,84700,1.15,2.36,0.39,0.39,2.12,0.05,16.05
1981,5,16,136,11.5,6.5,0.1,4.0,2.1,-0.4,0.1,0.5,0.34,3.4,1.6,400.86,541,193,98,68,84537,1.43,2.12,0.39,0.39,5.34,0.11,3.33
1981,5,17,137,5.6,3.6,-0.6,3.2,1.9,-1.6,0.5,0.1,0.33,3.4,1.6,396.74,215,77,88,37,84676,0.71,5.34,0.39,0.39,0.05,0.1,5.49
1981,5,18,138,12.0,5.8,-2.5,3.3,0.0,-3.9,-0.2,0.4,0.34,3.4,1.6,394.24,596,205,112,84,85157,1.57,0.05,0.39,0.39,0.11,0.39,3.03
1981,5,19,139,14.4,8.5,0.3,5.9,2.4,-1.1,-0.2,0.4,0.33,3.4,1.6,388.2,547,194,100,71,85440,1.4,0.11,0.39,0.39,0.1,16.05,17.62
1981,5,20,140,16.8,10.2,2.1,6.7,3.5,0.2,-0.4,0.5,0.32,3.4,1.6,379.09,600,216,105,76,85400,1.6,0.1,0.39,0.39,0.39,3.33,25.47
1981,5,21,141,17.1,10.6,3.6,9.3,5.9,2.4,-0.6,0.6,0.31,3.5,1.6,367.78,547,186,89,60,85133,1.31,0.39,0.39,0.4,16.05,5.49,1.94
1981,5,22,142,10.0,7.1,3.8,7.5,5.9,3.3,0.6,-0.1,0.31,3.5,1.6,357.61,230,64,30,14,85059,0.55,16.05,0.39,0.4,3.33,3.03,3.84
1981,5,23,143,11.0,6.5,2.9,3.3,2.5,1.7,0.0,0.0,0.33,3.5,1.6,353.2,399,142,88,46,85043,1.3,3.33,0.4,0.4,5.49,17.62,1.87
1981,5,24,144,8.5,5.7,2.0,6.0,4.2,1.4,0.1,0.5,0.32,3.5,1.6,348.24,209,70,46,23,84722,0.56,5.49,0.4,0.4,3.03,25.47,0.11
1981,5,25,145,12.8,7.4,2.6,5.6,4.5,2.3,-0.2,1.1,0.32,3.5,1.6,342.38,476,149,61,35,84282,1.35,3.03,0.4,0.4,17.62,1.94,0.87
1981,5,26,146,10.1,6.7,4.6,6.2,5.0,4.2,-0.1,0.3,0.33,3.5,1.6,337.07,359,105,43,18,83904,0.87,17.62,0.4,0.4,25.47,3.84,0.06
1981,5,27,147,5.8,3.8,1.6,4.4,2.5,0.9,0.9,0.1,0.37,3.5,1.6,345.54,272,79,39,20,84048,1.06,25.47,0.4,0.41,1.94,1.87,0.81
1981,5,28,148,9.6,5.2,0.7,2.1,0.2,-1.0,0.3,0.2,0.37,3.5,1.6,350.49,503,178,95,64,84779,1.67,1.94,0.4,0.41,3.84,0.11,11.52
1981,5,29,149,10.7,6.9,2.5,6.1,3.6,0.7,0.5,0.4,0.35,3.5,1.6,348.29,407,139,73,47,85022,1.13,3.84,0.39,0.41,1.87,0.87,0.66
1981,5,30,150,14.4,8.7,1.8,8.7,5.1,1.1,-0.1,0.4,0.33,3.6,1.6,342.89,497,172,77,56,85083,1.34,1.87,0.39,0.41,0.11,0.06,0.02
1981,5,31,151,16.9,10.6,2.2,8.4,5.3,1.6,-0.4,0.5,0.32,3.6,1.6,335.49,585,209,99,66,85129,1.88,0.11,0.39,0.41,0.87,0.81,3.14
1981,6,1,152,18.3,12.1,4.3,10.8,7.1,3.3,-0.2,0.6,0.31,3.6,1.6,326.02,575,200,93,64,85285,1.64,0.87,0.39,0.41,0.06,11.52,1.89
1981,6,2,153,21.0,13.6,5.2,12.2,7.6,4.2,-0.2,0.5,0.3,3.6,1.6,315.18,597,208,95,66,85166,1.79,0.06,0.39,0.41,0.81,0.66,12.3
1981,6,3,154,19.2,13.5,6.5,11.8,9.0,5.4,-0.1,0.8,0.29,3.6,1.6,303.1,577,199,84,57,84749,1.67,0.81,0.39,0.41,11.52,0.02,17.0
1981,6,4,155,10.1,7.8,3.9,8.4,6.1,2.8,1.0,-0.1,0.29,3.6,1.6,293.69,177,65,33,19,84689,0.92,11.52,0.39,0.41,0.66,3.14,0.0
1981,6,5,156,10.8,7.1,3.7,4.9,3.7,2.6,0.2,-0.5,0.3,3.6,1.6,289.55,389,119,70,37,85112,1.14,0.66,0.39,0.41,0.02,1.89,1.61
1981,6,6,157,14.3,9.5,3.3,6.7,4.8,2.7,-0.1,-0.3,0.29,3.6,1.6,282.78,576,192,90,60,85042,1.56,0.02,0.38,0.42,3.14,12.3,2.37
1981,6,7,158,15.4,10.7,5.2,9.9,6.9,4.3,0.1,0.0,0.29,3.6,1.6,274.68,567,187,84,55,84995,1.62,3.14,0.38,0.42,1.89,17.0,0.0
1981,6,8,159,16.0,11.5,4.4,10.8,8.0,3.7,0.2,0.6,0.28,3.7,1.6,266.82,319,120,45,34,84981,1.08,1.89,0.38,0.42,12.3,0.0,0.09
1981,6,9,160,19.7,13.6,7.1,13.1,10.3,6.5,0.1,0.6,0.27,3.7,1.6,257.72,583,184,81,42,84899,1.88,12.3,0.38,0.42,17.0,1.61,7.93
1981,6,10,161,13.0,11.0,8.6,10.5,9.5,8.1,0.4,-0.5,0.27,3.7,1.6,248.09,319,94,41,17,85305,1.06,17.0,0.39,0.42,0.0,2.37,4.33
1981,6,11,162,19.0,13.6,6.6,10.2,7.3,4.8,-0.1,0.1,0.26,3.7,1.6,238.84,663,234,110,69,85505,2.41,0.0,0.39,0.42,1.61,0.0,16.06
1981,6,12,163,18.5,13.9,7.2,10.1,8.1,6.0,0.8,-0.5,0.26,3.7,1.6,229.26,613,212,91,62,85514,2.25,1.61,0.38,0.42,2.37,0.09,5.93
1981,6,13,164,13.8,11.2,9.2,9.8,7.9,6.5,0.3,-1.0,0.25,3.7,1.6,220.34,418,137,76,36,85757,1.59,2.37,0.38,0.42,0.0,7.93,0.6
1981,6,14,165,18.3,13.3,5.4,8.8,6.7,4.6,0.7,-0.4,0.25,3.7,1.6,211.88,667,244,103,75,85668,2.59,0.0,0.38,0.42,0.09,4.33,9.03
1981,6,15,166,19.7,14.9,7.7,10.6,8.5,6.3,0.9,-0.3,0.24,3.7,1.6,203.02,652,236,100,73,85347,2.62,0.09,0.38,0.42,7.93,16.06,9.03
1981,6,16,167,15.7,11.6,7.0,10.2,8.1,5.5,1.2,-0.4,0.23,3.7,1.6,195.79,455,142,82,46,84866,1.89,7.93,0.37,0.42,4.33,5.93,1.82
1981,6,17,168,10.7,7.0,2.5,5.1,3.2,0.9,1.1,-0.8,0.23,3.7,1.6,191.25,456,144,66,41,84642,2.18,4.33,0.37,0.42,16.06,0.6,4.47
1981,6,18,169,5.2,2.9,1.3,2.4,1.2,0.1,1.2,-1.2,0.27,3.8,1.6,192.02,385,120,47,29,84638,2.04,16.06,0.37,0.42,5.93,9.03,4.2
1981,6,19,170,6.4,3.3,0.8,1.5,0.5,0.0,0.8,-0.8,0.33,3.8,1.6,195.91,359,120,58,32,84860,1.64,5.93,0.37,0.42,0.6,9.03,3.58
1981,6,20,171,8.9,5.2,0.9,1.3,-0.1,-0.8,0.3,-0.3,0.3,3.8,1.6,194.27,453,168,78,55,84908,1.87,0.6,0.37,0.42,9.03,1.82,0.07
1981,6,21,172,7.6,4.3,1.6,5.4,2.4,-0.3,0.6,-0.4,0.28,3.8,1.6,192.42,326,118,50,35,84797,1.6,9.03,0.37,0.41,9.03,4.47,1.32
1981,6,22,173,4.0,2.5,0.9,1.9,1.2,0.2,0.1,-0.9,0.3,3.8,1.6,194.06,213,74,30,21,84842,1.21,9.03,0.37,0.41,1.82,4.2,5.09
1981,6,23,174,9.1,5.5,1.3,6.0,3.8,0.6,-0.3,-0.6,0.31,3.8,1.6,194.42,252,98,43,26,84771,0.93,1.82,0.37,0.41,4.47,3.58,0.27
1981,6,24,175,11.1,7.4,4.3,7.1,5.6,4.1,0.3,-0.4,0.27,3.8,1.6,190.6,457,140,54,35,84552,1.66,4.47,0.37,0.41,4.2,0.07,0.02
1981,6,25,176,13.5,8.4,2.8,7.8,5.3,2.6,0.0,0.3,0.25,3.8,1.6,186.81,521,181,75,50,84580,2.18,4.2,0.37,0.41,3.58,1.32,0.57
1981,6,26,177,13.1,9.0,4.0,7.9,5.8,3.4,0.0,0.5,0.23,3.8,1.6,183.47,421,154,68,46,84383,2.02,3.58,0.37,0.41,0.07,5.09,21.91
1981,6,27,178,17.1,11.7,4.6,8.3,6.2,4.2,-0.3,0.6,0.22,3.8,1.6,180.18,620,226,98,65,84760,2.96,0.07,0.37,0.41,1.32,0.27,2.48
1981,6,28,179,20.7,14.0,6.2,9.6,7.6,5.1,-0.7,1.6,0.21,3.8,1.6,176.12,608,229,97,66,84695,3.16,1.32,0.37,0.41,5.09,0.02,0.47
1981,6,29,180,11.3,9.1,5.7,8.0,6.0,3.6,0.9,0.1,0.2,3.8,1.6,172.38,233,86,41,27,84809,1.66,5.09,0.37,0.41,0.27,0.57,3.84
1981,6,30,181,11.1,7.4,4.3,3.8,3.2,2.6,1.1,-0.7,0.2,3.8,1.6,170.15,447,144,59,39,85055,1.93,0.27,0.36,0.41,0.02,21.91,2.22
1981,7,1,182,16.5,10.9,4.5,8.1,4.7,2.3,0.4,-0.1,0.19,3.8,1.6,167.85,709,251,114,77,84932,2.94,0.02,0.36,0.41,0.57,2.48,1.69
1981,7,2,183,19.9,14.1,6.8,11.0,8.4,5.8,-0.4,1.0,0.18,3.8,1.6,165.31,673,240,101,68,84736,3.21,0.57,0.36,0.41,21.91,0.47,0.76
1981,7,3,184,16.8,12.5,6.2,11.0,9.3,5.8,0.5,0.6,0.18,3.8,1.6,163.11,437,152,59,36,84458,2.84,21.91,0.35,0.41,2.48,3.84,2.51
1981,7,4,185,12.6,8.7,4.8,5.4,4.3,3.4,1.1,-0.7,0.22,3.8,1.6,163.44,510,188,89,56,85251,2.84,2.48,0.36,0.41,0.47,2.22,7.02
1981,7,5,186,15.4,10.9,4.3,8.5,6.0,3.2,-0.1,-0.1,0.19,3.8,1.6,161.72,504,195,92,62,85417,2.48,0.47,0.36,0.41,3.84,1.69,15.43
1981,7,6,187,15.6,11.6,7.2,9.4,7.8,6.3,0.3,-0.3,0.18,3.9,1.6,160.34,570,203,83,60,85502,2.73,3.84,0.36,0.41,2.22,0.76,12.89
1981,7,7,188,16.5,12.2,6.2,10.5,8.3,6.0,-0.1,-0.2,0.17,3.9,1.6,159.31,589,202,89,58,85508,2.93,2.22,0.36,0.41,1.69,2.51,3.48
1981,7,8,189,18.1,13.1,6.2,10.6,8.3,5.6,-0.6,0.0,0.17,3.9,1.6,158.52,622,224,97,69,85216,3.22,1.69,0.35,0.41,0.76,7.02,3.05
1981,7,9,190,19.4,13.9,6.4,10.2,8.1,5.8,-0.6,-0.1,0.16,3.9,1.6,157.86,678,238,103,72,84944,3.49,0.76,0.35,0.4,2.51,15.43,2.29
1981,7,10,191,18.6,14.1,7.8,11.2,9.2,6.8,-0.4,-0.1,0.16,3.9,1.6,157.32,596,209,93,66,84866,3.07,2.51,0.34,0.4,7.02,12.89,17.53
1981,7,11,192,18.0,13.5,8.0,12.0,9.9,7.1,0.0,-0.2,0.16,3.9,1.7,156.92,584,187,88,53,84963,2.88,7.02,0.34,0.4,15.43,3.48,55.27
1981,7,12,193,15.0,12.4,10.4,13.0,11.2,9.8,0.6,-0.4,0.16,3.9,1.7,156.58,357,111,44,25,85166,2.31,15.43,0.35,0.4,12.89,3.05,66.37
1981,7,13,194,15.7,12.0,9.4,10.8,9.9,9.0,0.4,-0.3,0.16,3.9,1.7,156.31,492,151,66,34,85143,2.74,12.89,0.35,0.4,3.48,2.29,18.84
1981,7,14,195,14.1,10.8,8.5,8.6,7.5,6.6,0.8,-0.6,0.16,3.9,1.7,156.11,373,133,73,37,85252,2.45,3.48,0.36,0.4,3.05,17.53,7.58
1981,7,15,196,12.1,9.9,6.4,8.9,7.7,5.6,0.7,-0.1,0.16,3.9,1.7,156.0,249,105,57,40,85291,1.7,3.05,0.36,0.4,2.29,55.27,1.63
1981,7,16,197,16.3,12.1,6.9,10.4,8.7,6.5,0.5,0.2,0.16,3.9,1.7,155.92,540,177,74,47,85098,2.62,2.29,0.36,0.4,17.53,66.37,2.07
1981,7,17,198,15.6,12.3,9.6,12.2,10.7,9.0,0.1,0.4,0.16,3.9,1.7,155.86,360,120,55,31,84703,2.22,17.53,0.35,0.4,55.27,18.84,21.8
1981,7,18,199,10.4,7.3,2.3,10.2,7.0,2.0,0.4,-0.2,0.21,3.9,1.7,158.32,83,27,22,9,84184,1.1,55.27,0.37,0.4,66.37,7.58,6.98
1981,7,19,200,2.7,2.2,1.8,1.9,1.6,1.3,1.5,-1.1,0.42,3.9,1.7,192.79,66,22,11,5,84355,0.71,66.37,0.39,0.4,18.84,1.63,5.3
1981,7,20,201,5.7,4.0,2.0,4.1,3.0,1.7,1.7,-0.7,0.41,3.9,1.7,208.13,230,64,33,9,84772,1.05,18.84,0.4,0.41,7.58,2.07,7.77
1981,7,21,202,10.0,6.5,4.3,6.2,4.8,3.4,1.0,0.2,0.39,3.9,1.7,204.28,227,73,54,17,84894,0.76,7.58,0.41,0.41,1.63,21.8,2.76
1981,7,22,203,14.6,8.5,1.1,8.9,5.6,0.4,0.1,0.8,0.37,3.9,1.6,195.42,459,157,73,44,84718,1.43,1.63,0.41,0.41,2.07,6.98,1.77
1981,7,23,204,15.9,10.6,5.9,7.8,6.3,5.2,-0.1,1.2,0.34,3.8,1.6,183.61,548,185,86,48,84505,2.29,2.07,0.41,0.41,21.8,5.3,0.24
1981,7,24,205,12.3,8.0,3.8,8.3,6.3,3.4,0.0,0.1,0.31,3.8,1.6,174.82,295,79,39,13,84733,1.31,21.8,0.41,0.41,6.98,7.77,0.88
1981,7,25,206,9.2,5.6,3.1,4.1,3.1,1.8,1.0,-0.3,0.34,3.8,1.6,174.83,474,138,78,44,84998,1.97,6.98,0.41,0.41,5.3,2.76,4.67
1981,7,26,207,8.6,5.1,2.0,4.2,2.7,0.8,1.0,-0.5,0.31,3.8,1.6,172.55,470,151,74,50,85368,2.05,5.3,0.41,0.41,7.77,1.77,0.92
1981,7,27,208,7.3,5.3,3.1,5.8,4.2,2.2,1.3,0.0,0.3,3.8,1.6,170.96,150,58,30,18,85244,1.23,7.77,0.41,0.42,2.76,0.24,9.43
1981,7,28,209,10.8,7.3,4.1,4.9,4.4,3.8,1.2,-0.9,0.27,3.8,1.6,168.01,419,139,60,38,85233,2.0,2.76,0.41,0.42,1.77,0.88,3.3
1981,7,29,210,15.0,9.9,4.6,9.6,6.7,3.9,0.7,-0.1,0.24,3.8,1.6,163.96,517,152,80,45,85269,2.0,1.77,0.4,0.42,0.24,4.67,0.14
1981,7,30,211,18.5,12.5,3.6,10.4,7.0,3.1,0.7,-0.1,0.21,3.8,1.6,160.09,650,224,104,73,85347,2.98,0.24,0.4,0.42,0.88,0.92,3.11
1981,7,31,212,21.8,15.0,6.9,14.6,9.9,5.4,0.1,0.4,0.18,3.8,1.6,157.57,690,228,108,71,85224,3.1,0.88,0.39,0.42,4.67,9.43,7.53
1981,8,1,213,21.8,15.4,9.7,14.2,12.1,9.0,0.3,0.6,0.16,3.8,1.6,156.38,619,180,93,55,85140,2.7,4.67,0.39,0.42,0.92,3.3,4.16
1981,8,2,214,23.3,16.8,8.8,15.2,12.1,8.5,0.0,0.8,0.15,3.8,1.6,155.97,644,213,98,62,85440,3.43,0.92,0.38,0.42,9.43,0.14,14.15
1981,8,3,215,20.5,15.7,12.2,14.3,12.8,11.5,0.3,0.1,0.15,3.8,1.6,155.84,580,158,78,42,86010,2.6,9.43,0.38,0.42,3.3,3.11,5.17
1981,8,4,216,19.1,15.0,10.5,13.1,11.7,10.1,-0.2,-0.1,0.15,3.8,1.6,155.8,566,195,86,61,86028,3.09,3.3,0.38,0.41,0.14,7.53,5.96
1981,8,5,217,21.4,15.4,7.6,12.4,9.9,7.3,-0.4,-0.2,0.15,3.8,1.6,155.8,705,239,117,77,85523,3.59,0.14,0.37,0.41,3.11,4.16,4.75
1981,8,6,218,20.0,15.0,9.6,13.3,10.9,8.8,-0.2,0.2,0.15,3.8,1.6,155.8,615,195,97,65,85111,2.94,3.11,0.37,0.41,7.53,14.15,0.49
1981,8,7,219,19.2,14.0,9.0,13.0,11.1,8.4,0.2,0.3,0.15,3.7,1.6,155.8,565,187,89,60,85124,2.94,7.53,0.37,0.41,4.16,5.17,0.0
1981,8,8,220,20.0,14.2,7.9,13.2,10.7,7.4,0.1,0.3,0.15,3.7,1.6,155.8,622,189,97,60,85104,2.97,4.16,0.36,0.41,14.15,5.96,0.02
1981,8,9,221,15.3,12.2,9.7,12.2,10.8,9.3,0.5,0.0,0.15,3.7,1.6,155.8,317,99,45,32,84923,2.07,14.15,0.37,0.41,5.17,4.75,7.99
1981,8,10,222,14.5,10.9,8.6,9.3,8.6,7.9,0.8,-0.3,0.15,3.7,1.6,155.8,476,143,68,42,84883,2.52,5.17,0.37,0.41,5.96,0.49,6.69
1981,8,11,223,14.6,10.5,7.2,9.5,8.3,6.9,-0.2,-0.4,0.15,3.7,1.6,155.8,439,117,56,32,84794,2.01,5.96,0.37,0.41,4.75,0.0,0.0
1981,8,12,224,15.2,11.5,8.9,10.1,9.2,8.2,-0.4,-0.8,0.15,3.7,1.6,155.8,492,147,73,40,84959,2.53,4.75,0.37,0.41,0.49,0.02,0.0
1981,8,13,225,16.5,12.1,7.5,9.3,8.2,7.2,-0.5,-0.5,0.15,3.7,1.6,155.8,523,177,80,54,85118,2.69,0.49,0.37,0.41,0.0,7.99,10.89
1981,8,14,226,18.7,13.0,6.7,9.9,7.8,6.3,-0.3,-0.3,0.15,3.7,1.6,155.8,694,227,118,78,85257,3.14,0.0,0.36,0.41,0.02,6.69,11.54
1981,8,15,227,20.5,14.4,7.4,12.2,9.1,6.6,-0.1,0.0,0.15,3.7,1.6,155.8,694,227,116,79,85302,3.18,0.02,0.36,0.41,7.99,0.0,0.28
1981,8,16,228,21.1,14.9,8.3,12.6,10.4,7.8,0.7,0.0,0.15,3.7,1.6,155.8,639,202,103,63,85023,3.07,7.99,0.35,0.41,6.69,0.0,16.02
1981,8,17,229,12.1,10.2,6.6,11.0,7.9,4.8,0.4,-1.1,0.15,3.7,1.6,155.8,378,113,72,39,85189,2.14,6.69,0.36,0.41,0.0,10.89,8.66
1981,8,18,230,15.8,10.3,3.9,6.6,4.1,1.9,-0.2,-0.3,0.15,3.7,1.6,155.8,708,236,130,92,85366,3.01,0.0,0.36,0.41,0.0,11.54,0.46
1981,8,19,231,18.5,12.3,4.9,8.8,6.1,3.7,0.6,0.0,0.15,3.7,1.6,155.8,695,229,125,85,85062,3.11,0.0,0.35,0.41,10.89,0.28,2.48
1981,8,20,232,18.4,12.3,7.1,9.1,7.8,6.2,0.7,0.2,0.15,3.7,1.6,155.8,601,184,102,59,84378,2.88,10.89,0.35,0.41,11.54,16.02,4.94
1981,8,21,233,10.5,7.8,4.8,8.2,5.7,3.1,0.8,-0.7,0.15,3.7,1.6,155.9,470,140,79,44,84467,2.69,11.54,0.36,0.41,0.28,8.66,4.0
1981,8,22,234,14.1,8.6,2.7,4.9,3.2,1.8,0.9,0.0,0.15,3.6,1.6,155.88,609,201,109,77,84932,2.62,0.28,0.36,0.41,16.02,0.46,0.5
1981,8,23,235,9.1,6.9,3.3,7.3,5.4,2.2,1.2,-0.5,0.15,3.6,1.6,155.9,239,71,56,29,85016,1.81,16.02,0.36,0.4,8.66,2.48,0.51
1981,8,24,236,8.7,5.3,2.9,5.5,3.8,2.1,1.0,-0.6,0.16,3.6,1.6,156.35,359,111,69,39,85418,2.02,8.66,0.37,0.4,0.46,4.94,0.68
1981,8,25,237,11.9,6.9,2.1,3.0,2.1,0.7,0.3,-0.5,0.16,3.6,1.6,156.37,591,190,105,70,85682,2.42,0.46,0.37,0.4,2.48,4.0,10.44
1981,8,26,238,13.3,8.0,1.5,6.2,3.4,0.6,0.9,-0.4,0.15,3.6,1.6,156.1,558,172,88,57,85720,2.09,2.48,0.36,0.4,4.94,0.5,3.28
1981,8,27,239,12.3,8.8,6.1,7.5,6.6,5.6,1.3,-0.7,0.15,3.6,1.6,155.92,372,110,64,34,85507,2.06,4.94,0.36,0.4,4.0,0.51,9.14
1981,8,28,240,11.8,8.6,6.6,6.5,6.1,5.6,1.3,-0.6,0.15,3.6,1.6,155.84,391,117,74,39,85097,1.91,4.0,0.36,0.4,0.5,0.68,2.52
1981,8,29,241,15.3,9.9,3.4,7.8,5.7,3.1,0.6,-0.2,0.15,3.6,1.6,155.81,595,182,102,70,84772,2.36,0.5,0.36,0.4,0.51,10.44,0.4
1981,8,30,242,15.3,10.3,4.5,8.3,6.3,3.9,0.0,-0.2,0.15,3.6,1.6,155.8,517,162,101,64,84856,1.94,0.51,0.36,0.4,0.68,3.28,0.0
1981,8,31,243,17.2,11.5,5.2,9.0,6.9,4.6,0.3,0.2,0.14,3.6,1.6,155.8,614,188,111,68,84926,2.41,0.68,0.36,0.4,10.44,9.14,0.0
1981,9,1,244,12.0,9.2,6.5,9.8,8.1,5.7,0.4,-0.1,0.14,3.6,1.6,155.8,251,72,48,30,84972,1.31,10.44,0.36,0.4,3.28,2.52,2.4
1981,9,2,245,12.0,8.9,6.6,7.7,7.1,6.2,-0.2,-0.3,0.14,3.6,1.6,155.8,324,100,53,30,85239,1.72,3.28,0.36,0.4,9.14,0.4,9.79
1981,9,3,246,10.7,7.7,5.6,6.8,5.8,5.1,-0.7,-0.7,0.14,3.6,1.6,155.85,352,107,63,30,85359,1.8,9.14,0.36,0.4,2.52,0.0,2.06
1981,9,4,247,12.2,8.2,5.0,6.3,5.2,4.5,-1.3,-0.5,0.15,3.5,1.6,156.31,354,106,47,31,85386,1.78,2.52,0.36,0.4,0.4,0.0,5.01
1981,9,5,248,14.5,9.4,4.1,7.6,6.0,3.3,-0.7,-0.3,0.15,3.5,1.6,156.04,557,154,93,55,85410,1.96,0.4,0.36,0.4,0.0,2.4,0.39
1981,9,6,249,15.8,10.5,5.9,7.7,5.8,4.1,-0.4,-0.2,0.14,3.5,1.6,155.87,644,195,125,77,85518,2.34,0.0,0.36,0.4,0.0,9.79,16.11
1981,9,7,250,17.9,11.2,3.8,9.6,6.4,2.9,-0.2,0.3,0.14,3.5,1.6,155.82,636,196,124,82,85507,2.42,0.0,0.36,0.4,2.4,2.06,8.27
1981,9,8,251,18.0,12.3,5.8,10.8,8.2,5.1,0.3,0.2,0.14,3.5,1.6,155.8,572,172,103,65,85526,2.27,2.4,0.35,0.4,9.79,5.01,2.01
1981,9,9,252,14.3,10.7,7.9,11.1,9.4,7.7,0.3,0.1,0.14,3.5,1.6,155.8,332,91,54,32,85426,1.49,9.79,0.36,0.4,2.06,0.39,5.97
1981,9,10,253,15.1,10.4,5.7,8.9,7.6,5.5,-0.3,0.1,0.14,3.5,1.6,155.8,471,135,81,46,84962,2.0,2.06,0.36,0.4,5.01,16.11,1.52
1981,9,11,254,13.9,9.9,7.1,9.8,8.3,6.6,0.3,-0.1,0.14,3.5,1.6,155.8,405,115,71,44,84880,1.8,5.01,0.36,0.4,0.39,8.27,0.68
1981,9,12,255,16.6,10.7,4.0,9.5,6.9,3.8,-0.2,0.4,0.14,3.5,1.6,155.8,571,161,98,62,84998,2.2,0.39,0.36,0.4,16.11,2.01,11.24
1981,9,13,256,11.7,9.1,7.1,9.6,8.1,6.4,0.4,-0.1,0.14,3.5,1.6,155.8,173,50,41,20,85091,1.14,16.11,0.36,0.4,8.27,5.97,0.46
1981,9,14,257,8.9,5.9,2.9,6.5,4.0,1.8,1.0,-0.5,0.15,3.5,1.6,156.02,477,135,88,50,85170,2.37,8.27,0.37,0.4,2.01,1.52,0.23
1981,9,15,258,9.2,5.4,1.9,3.1,2.2,1.0,0.9,-0.2,0.15,3.5,1.6,156.3,492,134,86,57,85205,1.78,2.01,0.37,0.4,5.97,0.68,0.87
1981,9,16,259,11.8,7.9,4.4,8.3,5.9,2.5,0.8,0.1,0.15,3.4,1.6,156.17,320,93,61,31,85134,1.45,5.97,0.37,0.4,1.52,11.24,15.5
1981,9,17,260,13.5,9.1,5.8,7.6,6.5,5.5,0.4,-0.1,0.14,3.4,1.6,155.96,409,117,78,46,85096,1.63,1.52,0.37,0.4,0.68,0.46,3.54
1981,9,18,261,16.6,10.3,4.1,8.7,6.4,3.8,-0.2,0.6,0.14,3.4,1.6,155.86,560,160,107,64,84776,1.95,0.68,0.37,0.4,11.24,0.23,4.53
1981,9,19,262,12.1,9.2,6.5,9.7,8.3,6.2,0.1,0.6,0.14,3.4,1.6,155.82,233,54,46,23,84714,1.15,11.24,0.37,0.4,0.46,0.87,1.46
1981,9,20,263,17.7,11.7,6.3,10.6,8.5,6.1,-0.3,1.2,0.14,3.4,1.6,155.8,446,128,79,46,84694,1.91,0.46,0.37,0.4,0.23,15.5,9.79
1981,9,21,264,19.3,13.5,9.0,11.3,9.3,7.9,0.0,1.2,0.14,3.4,1.6,155.8,518,143,93,54,84893,2.0,0.23,0.37,0.4,0.87,3.54,23.85
1981,9,22,265,19.1,13.4,9.3,11.1,9.5,8.5,-0.3,1.6,0.14,3.3,1.6,155.8,441,121,91,51,84968,1.77,0.87,0.37,0.4,15.5,4.53,24.76
1981,9,23,266,11.2,9.6,7.3,10.8,8.8,6.9,0.4,0.2,0.14,3.3,1.6,155.8,148,35,27,17,84978,1.0,15.5,0.37,0.4,3.54,1.46,1.76
1981,9,24,267,12.0,8.9,5.7,9.0,7.4,5.5,-0.5,0.2,0.14,3.3,1.6,155.8,248,72,40,26,84555,1.32,3.54,0.38,0.4,4.53,9.79,0.0
1981,9,25,268,11.9,8.8,6.1,7.8,7.1,5.4,0.3,0.5,0.14,3.3,1.6,155.8,272,73,75,32,84184,1.28,4.53,0.38,0.4,1.46,23.85,5.45
1981,9,26,269,15.2,9.7,4.7,7.2,6.0,4.1,-0.7,1.7,0.14,3.3,1.5,155.8,421,114,77,48,84275,1.74,1.46,0.38,0.4,9.79,24.76,1.72
1981,9,27,270,11.4,8.8,6.7,9.5,7.2,5.9,-0.2,0.7,0.14,3.3,1.5,155.8,200,58,39,26,84218,1.17,9.79,0.38,0.39,23.85,1.76,0.25
1981,9,28,271,7.2,5.5,3.0,6.2,5.0,2.6,0.5,-0.2,0.2,3.2,1.5,157.75,108,27,24,12,84019,0.9,23.85,0.38,0.39,24.76,0.0,0.1
1981,9,29,272,3.0,2.2,1.5,2.4,1.6,1.1,1.5,-0.2,0.36,3.2,1.5,166.41,94,25,13,10,84627,0.94,24.76,0.4,0.4,1.76,5.45,0.07
1981,9,30,273,5.7,3.1,0.8,3.0,1.7,0.2,0.3,-0.1,0.36,3.2,1.5,169.72,161,48,47,28,85026,0.59,1.76,0.4,0.4,0.0,1.72,8.4
1981,10,1,274,11.1,4.5,-2.1,5.2,1.7,-2.8,-0.4,0.8,0.33,3.2,1.5,167.43,397,113,97,61,84434,1.0,0.0,0.4,0.4,5.45,0.25,0.02
1981,10,2,275,9.7,5.3,1.0,5.2,3.0,0.3,0.0,0.6,0.3,3.2,1.5,164.99,316,85,58,31,83642,0.88,5.45,0.39,0.4,1.72,0.1,0.68
