YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.6,11.2,3.0,10.5,7.1,2.1,-0.2,0.3,0.13,3.5,2.1,0.0,728,254,115,82,91790,3.51,2.57,0.36,0.41,10.7,0.18,7.75
1981,5,17,137,11.8,7.9,3.9,9.6,7.0,3.5,0.9,0.4,0.13,3.5,2.1,0.0,282,89,64,34,92000,1.79,10.7,0.36,0.41,0.0,0.1,2.95
1981,5,18,138,17.1,10.1,1.1,7.4,3.8,0.8,-0.4,0.3,0.13,3.5,2.1,0.0,774,270,133,89,92541,4.03,0.0,0.37,0.41,0.18,0.02,0.0
1981,5,19,139,19.7,13.3,3.6,12.4,6.9,2.8,-0.3,0.3,0.13,3.6,2.1,0.0,748,258,119,83,92713,3.91,0.18,0.36,0.41,0.1,26.17,2.06
1981,5,20,140,20.9,15.3,7.4,11.3,8.4,6.1,-0.6,0.1,0.13,3.6,2.1,0.0,711,260,114,85,92656,4.21,0.1,0.35,0.41,0.02,7.75,8.62
1981,5,21,141,22.1,15.8,7.3,13.8,10.3,6.2,-1.1,0.3,0.13,3.6,2.1,0.0,688,227,103,76,92328,3.66,0.02,0.35,0.41,26.17,2.95,1.57
1981,5,22,142,15.5,12.6,9.4,12.8,11.1,8.8,1.3,0.5,0.13,3.6,2.1,0.0,324,78,45,22,92270,1.74,26.17,0.35,0.41,7.75,0.0,1.22
1981,5,23,143,13.1,9.7,6.0,8.5,7.1,5.4,0.7,0.6,0.13,3.6,2.1,0.0,259,86,81,31,92413,2.24,7.75,0.37,0.41,2.95,2.06,0.3
1981,5,24,144,17.3,10.7,4.6,10.3,7.4,4.0,0.2,0.2,0.13,3.6,2.1,0.0,516,157,84,48,92008,2.45,2.95,0.37,0.41,0.0,8.62,0.41
1981,5,25,145,22.0,14.5,6.3,11.1,8.9,5.8,0.0,1.0,0.13,3.6,2.1,0.0,665,225,94,59,91516,4.08,0.0,0.37,0.41,2.06,1.57,0.64
1981,5,26,146,20.7,15.1,10.4,11.2,9.8,8.0,-0.2,0.9,0.13,3.6,2.1,0.0,590,191,93,55,91138,3.31,2.06,0.36,0.41,8.62,1.22,0.0
1981,5,27,147,14.4,10.6,7.5,11.2,8.1,5.4,1.1,-0.1,0.13,3.6,2.1,0.0,640,187,94,49,91309,3.72,8.62,0.36,0.41,1.57,0.3,1.83
1981,5,28,148,14.2,10.1,6.2,5.9,5.0,4.1,0.4,-0.1,0.13,3.7,2.1,0.0,608,188,114,60,92162,3.12,1.57,0.36,0.41,1.22,0.41,1.32
1981,5,29,149,16.6,11.0,4.5,10.7,7.2,3.5,0.7,0.5,0.13,3.7,2.1,0.0,581,186,96,59,92299,2.71,1.22,0.36,0.41,0.3,0.64,1.59
1981,5,30,150,20.4,14.7,6.2,13.4,9.4,5.6,-0.2,0.0,0.13,3.7,2.1,0.0,663,242,97,68,92330,3.84,0.3,0.35,0.41,0.41,0.0,2.68
1981,5,31,151,22.8,16.5,8.3,15.7,11.4,7.4,-0.9,0.3,0.13,3.7,2.1,0.0,735,260,109,79,92313,4.22,0.41,0.35,0.4,0.64,1.83,1.31
1981,6,1,152,24.6,17.8,8.4,16.9,11.8,7.1,-0.3,0.5,0.13,3.7,2.1,0.0,742,256,116,83,92413,4.4,0.64,0.35,0.4,0.0,1.32,0.91
1981,6,2,153,26.4,19.4,9.5,16.8,11.8,8.6,-0.3,0.4,0.13,3.7,2.1,0.0,749,268,118,86,92251,4.8,0.0,0.34,0.4,1.83,1.59,4.5
1981,6,3,154,27.3,19.5,11.0,18.0,14.6,10.0,-0.5,0.8,0.13,3.7,2.1,0.0,752,236,114,78,91781,3.98,1.83,0.34,0.4,1.32,2.68,23.34
1981,6,4,155,16.1,13.5,9.9,13.4,9.6,6.7,1.7,0.3,0.13,3.7,2.2,0.0,320,103,59,34,91888,1.97,1.32,0.33,0.4,1.59,1.31,0.0
1981,6,5,156,14.4,11.4,9.2,8.7,7.4,6.3,1.1,-0.2,0.13,3.7,2.2,0.0,322,96,54,26,92478,1.99,1.59,0.33,0.4,2.68,0.91,3.33
1981,6,6,157,16.1,12.9,8.6,11.1,9.2,7.5,0.0,0.1,0.13,3.8,2.2,0.0,387,119,54,35,92337,2.16,2.68,0.33,0.4,1.31,4.5,6.23
1981,6,7,158,20.3,15.0,8.2,13.0,10.1,7.9,0.0,0.1,0.13,3.8,2.2,0.0,654,224,93,65,92196,3.79,1.31,0.33,0.4,0.91,23.34,0.0
1981,6,8,159,22.6,16.4,8.9,14.0,11.3,7.5,0.3,0.6,0.13,3.8,2.2,0.0,632,181,92,56,92134,3.0,0.91,0.33,0.4,4.5,0.0,0.66
1981,6,9,160,26.7,19.5,13.1,17.5,14.4,12.3,-0.2,0.3,0.13,3.8,2.2,0.0,684,231,104,58,91978,4.38,4.5,0.32,0.4,23.34,3.33,12.5
1981,6,10,161,16.6,14.4,11.2,15.0,13.3,11.0,0.8,-0.2,0.13,3.8,2.2,0.0,198,64,58,26,92563,1.67,23.34,0.34,0.4,0.0,6.23,7.17
1981,6,11,162,22.2,16.2,9.8,12.9,10.0,8.5,-0.3,0.3,0.12,3.8,2.2,0.0,775,275,130,85,92746,4.72,0.0,0.34,0.4,3.33,0.0,18.51
1981,6,12,163,23.2,17.8,9.3,14.1,11.1,7.6,1.3,0.0,0.12,3.8,2.2,0.0,674,253,109,75,92636,4.6,3.33,0.33,0.4,6.23,0.66,25.59
1981,6,13,164,17.0,14.3,11.5,14.0,9.4,5.6,1.3,-0.9,0.12,3.8,2.2,0.0,560,185,105,52,93037,3.82,6.23,0.34,0.4,0.0,12.5,0.55
1981,6,14,165,21.6,16.0,8.3,10.7,8.3,6.9,1.4,0.2,0.12,3.8,2.2,0.0,759,278,115,86,92816,4.87,0.0,0.33,0.4,0.66,7.17,5.41
1981,6,15,166,23.0,18.2,13.1,15.9,12.9,9.3,1.6,0.2,0.12,3.9,2.2,0.0,570,210,88,57,92422,3.85,0.66,0.33,0.4,12.5,18.51,11.85
1981,6,16,167,19.6,15.4,11.4,15.3,12.2,7.6,1.6,0.2,0.12,3.9,2.2,0.0,494,154,71,46,91946,3.31,12.5,0.33,0.4,7.17,25.59,6.67
1981,6,17,168,14.3,11.1,7.7,10.1,7.8,5.7,1.3,-0.4,0.12,3.9,2.2,0.0,531,145,83,38,91935,3.35,7.17,0.34,0.4,18.51,0.55,7.98
1981,6,18,169,10.7,7.5,5.2,7.5,6.0,4.3,1.7,-0.5,0.12,3.9,2.2,0.0,407,119,47,30,91948,3.04,18.51,0.34,0.4,25.59,5.41,0.44
1981,6,19,170,9.4,6.3,4.5,5.8,4.8,3.6,1.6,0.2,0.17,3.9,2.2,2.78,278,75,58,23,92213,1.72,25.59,0.36,0.4,0.55,11.85,2.25
1981,6,20,171,12.6,8.6,3.9,6.5,4.4,3.2,0.4,0.2,0.16,3.9,2.2,1.98,444,165,81,50,92341,2.5,0.55,0.37,0.4,5.41,6.67,0.22
1981,6,21,172,12.6,8.7,4.0,7.6,6.0,3.9,0.8,0.1,0.13,3.9,2.2,0.75,435,151,68,42,92145,2.6,5.41,0.37,0.4,11.85,7.98,0.0
1981,6,22,173,8.2,6.9,5.9,6.8,5.9,4.8,0.6,-0.4,0.13,3.9,2.2,0.27,118,41,28,15,92302,1.55,11.85,0.38,0.39,6.67,0.44,0.31
1981,6,23,174,13.5,9.7,7.0,10.6,8.3,6.3,0.4,0.0,0.12,3.9,2.2,0.11,302,79,50,15,92143,1.65,6.67,0.38,0.39,7.98,2.25,0.08
1981,6,24,175,14.0,10.7,8.0,11.1,9.7,7.8,0.4,0.0,0.12,3.9,2.2,0.0,195,77,57,28,91804,1.79,7.98,0.38,0.39,0.44,0.22,0.02
1981,6,25,176,18.0,12.7,5.1,10.8,8.0,4.9,0.2,0.1,0.12,3.9,2.2,0.0,625,221,98,63,91834,3.79,0.44,0.38,0.39,2.25,0.0,0.02
1981,6,26,177,19.7,14.2,8.1,12.2,10.0,7.4,-0.2,0.4,0.12,3.9,2.2,0.0,601,196,83,58,91552,3.25,2.25,0.38,0.39,0.22,0.31,19.25
1981,6,27,178,20.8,15.7,10.7,13.8,11.1,9.1,-0.1,0.0,0.12,3.9,2.2,0.0,615,224,102,61,91971,4.12,0.22,0.38,0.39,0.0,0.08,6.14
1981,6,28,179,27.6,19.2,9.4,16.1,11.9,8.6,-0.8,1.2,0.12,3.9,2.2,0.0,759,276,114,80,91807,5.24,0.0,0.37,0.39,0.31,0.02,0.22
1981,6,29,180,16.4,13.5,10.6,11.8,8.4,5.0,1.7,0.2,0.12,3.9,2.2,0.0,435,148,63,45,92062,2.67,0.31,0.37,0.39,0.08,0.02,2.39
1981,6,30,181,12.9,10.7,8.5,6.0,4.9,3.7,2.1,-0.2,0.12,3.9,2.2,0.0,306,123,54,39,92406,2.5,0.08,0.36,0.39,0.02,19.25,4.29
1981,7,1,182,18.1,13.4,8.3,10.2,6.8,5.2,0.9,-0.1,0.12,3.9,2.2,0.0,630,234,113,74,92227,3.9,0.02,0.36,0.39,0.02,6.14,0.39
1981,7,2,183,24.4,17.3,7.2,16.1,11.6,6.7,-0.8,0.5,0.12,3.9,2.2,0.0,739,266,109,78,91869,4.41,0.02,0.36,0.39,19.25,0.22,0.11
1981,7,3,184,25.3,18.1,11.6,15.8,13.3,11.0,0.9,0.3,0.12,3.9,2.2,0.0,685,222,99,57,91480,4.72,19.25,0.35,0.39,6.14,2.39,0.03
1981,7,4,185,15.3,12.3,9.6,10.8,8.7,7.2,2.1,-0.1,0.12,3.9,2.2,0.0,564,178,79,49,92527,3.81,6.14,0.37,0.39,0.22,4.29,7.38
1981,7,5,186,18.5,14.3,8.8,11.2,9.1,7.4,-0.2,-0.1,0.12,3.9,2.2,0.0,524,204,98,66,92728,3.42,0.22,0.36,0.39,2.39,0.39,14.37
1981,7,6,187,19.1,14.9,9.1,12.6,10.2,8.3,0.4,0.0,0.12,3.9,2.2,0.0,571,211,96,66,92737,3.65,2.39,0.36,0.39,4.29,0.11,13.0
1981,7,7,188,20.7,15.7,9.6,14.0,12.1,9.3,0.1,0.0,0.12,3.9,2.2,0.0,622,220,98,61,92757,3.95,4.29,0.36,0.39,0.39,0.03,5.89
1981,7,8,189,22.0,16.7,9.8,14.2,11.8,9.2,-1.0,0.1,0.12,3.9,2.2,0.0,689,244,99,72,92443,4.39,0.39,0.36,0.39,0.11,7.38,5.78
1981,7,9,190,22.2,17.0,10.2,13.2,11.5,9.8,-1.1,0.0,0.12,3.9,2.2,0.0,684,242,101,75,92123,4.41,0.11,0.35,0.39,0.03,14.37,3.31
1981,7,10,191,23.0,17.8,9.9,14.5,11.6,8.9,-0.9,-0.1,0.12,3.9,2.2,0.0,721,259,110,80,91999,4.59,0.03,0.35,0.39,7.38,13.0,19.69
1981,7,11,192,22.2,17.6,11.6,17.5,14.3,10.6,-0.2,0.4,0.12,3.9,2.2,0.0,608,202,94,60,92077,3.52,7.38,0.35,0.39,14.37,5.89,21.4
1981,7,12,193,20.0,15.7,12.7,16.3,14.5,12.4,0.9,0.5,0.12,3.9,2.2,0.0,419,113,64,27,92317,2.55,14.37,0.35,0.39,13.0,5.78,73.87
1981,7,13,194,18.6,15.7,13.3,14.7,13.8,12.9,0.3,0.2,0.12,3.9,2.2,0.0,322,111,66,33,92360,2.43,13.0,0.36,0.39,5.89,3.31,53.09
1981,7,14,195,16.1,13.7,11.8,12.9,11.9,10.5,1.1,0.3,0.12,3.9,2.2,0.0,258,73,58,26,92497,2.08,5.89,0.37,0.39,5.78,19.69,13.5
1981,7,15,196,15.3,13.1,10.6,12.8,11.3,10.1,1.1,0.5,0.12,3.9,2.2,0.0,233,88,52,31,92521,2.07,5.78,0.37,0.39,3.31,21.4,1.45
1981,7,16,197,18.9,14.6,10.8,13.3,12.0,10.5,0.4,0.5,0.12,3.9,2.2,0.0,511,139,79,44,92325,2.68,3.31,0.37,0.39,19.69,73.87,0.13
1981,7,17,198,21.8,16.2,11.9,15.9,13.7,10.7,-0.2,0.1,0.12,3.9,2.2,0.0,570,170,80,41,91882,3.07,19.69,0.37,0.39,21.4,53.09,6.93
1981,7,18,199,18.7,13.3,9.4,14.8,12.3,9.0,0.7,0.3,0.12,3.9,2.2,0.0,410,100,62,25,91372,2.51,21.4,0.39,0.39,73.87,13.5,16.23
1981,7,19,200,9.0,6.6,4.9,8.5,6.2,4.6,2.2,0.8,0.13,3.9,2.2,0.63,119,20,12,6,91468,1.99,73.87,0.42,0.39,53.09,1.45,6.71
1981,7,20,201,10.2,7.7,5.0,9.4,7.5,4.8,1.9,-0.2,0.16,3.9,2.2,2.27,180,42,27,9,91888,1.22,53.09,0.43,0.4,13.5,0.13,14.26
1981,7,21,202,13.8,9.9,7.7,10.6,8.8,7.7,1.2,0.9,0.13,3.9,2.2,0.69,331,67,43,11,92047,1.69,13.5,0.43,0.41,1.45,6.93,12.67
1981,7,22,203,20.6,15.2,8.0,14.3,11.2,7.6,-0.1,0.3,0.12,3.9,2.2,0.16,671,219,96,58,91901,3.77,1.45,0.42,0.41,0.13,16.23,3.71
1981,7,23,204,25.1,18.1,11.7,12.1,10.5,8.6,0.1,1.6,0.12,3.9,2.2,0.0,754,264,120,79,91608,5.18,0.13,0.41,0.42,6.93,6.71,1.68
1981,7,24,205,20.8,15.7,9.2,14.4,11.1,8.5,0.1,-0.1,0.12,3.9,2.2,0.0,576,177,93,48,91980,3.86,6.93,0.4,0.42,16.23,14.26,0.48
1981,7,25,206,14.4,10.2,7.5,9.6,7.7,6.3,1.4,0.6,0.12,3.9,2.2,0.0,517,130,81,42,92311,3.26,16.23,0.41,0.42,6.71,12.67,3.89
1981,7,26,207,13.7,10.0,6.9,9.8,7.7,5.8,1.4,0.0,0.12,3.9,2.2,0.0,540,162,79,50,92712,3.08,6.71,0.41,0.42,14.26,3.71,0.07
1981,7,27,208,11.6,9.3,6.8,9.9,8.1,6.1,1.8,0.5,0.12,3.9,2.2,0.0,241,55,42,21,92460,1.94,14.26,0.41,0.42,12.67,1.68,6.98
1981,7,28,209,13.3,10.6,8.1,11.1,9.2,7.8,1.8,-0.8,0.12,3.8,2.2,0.0,326,113,59,27,92419,2.77,12.67,0.42,0.42,3.71,0.48,5.14
1981,7,29,210,16.8,12.8,9.4,13.1,11.0,8.7,1.4,0.2,0.12,3.8,2.2,0.0,390,125,68,33,92450,2.3,3.71,0.42,0.42,1.68,3.89,0.02
1981,7,30,211,20.7,15.8,9.4,14.9,12.1,8.7,0.9,0.5,0.12,3.8,2.2,0.0,557,203,83,59,92468,3.47,1.68,0.41,0.42,0.48,0.07,1.77
1981,7,31,212,24.2,18.3,12.3,17.5,13.9,11.0,0.3,0.3,0.12,3.8,2.2,0.0,672,234,108,64,92315,4.01,0.48,0.41,0.42,3.89,6.98,7.41
1981,8,1,213,26.8,19.4,12.8,18.3,15.1,11.5,0.3,0.7,0.12,3.8,2.2,0.0,710,212,133,65,92177,3.75,3.89,0.4,0.42,0.07,5.14,2.36
1981,8,2,214,30.1,21.9,12.2,21.6,16.8,11.7,-0.3,0.7,0.12,3.8,2.2,0.0,725,237,103,71,92465,4.57,0.07,0.4,0.42,6.98,0.02,17.14
1981,8,3,215,23.6,19.7,17.0,18.3,17.1,15.4,0.4,0.1,0.12,3.8,2.2,0.0,517,129,68,37,93168,2.57,6.98,0.39,0.42,5.14,1.77,3.09
1981,8,4,216,21.8,18.4,14.8,18.1,16.7,14.7,-0.5,0.1,0.12,3.8,2.2,0.0,525,168,70,43,93250,3.3,5.14,0.39,0.42,0.02,7.41,1.62
1981,8,5,217,23.2,18.4,13.3,16.4,14.7,13.3,-1.1,-0.1,0.12,3.8,2.2,0.0,654,217,91,64,92708,3.84,0.02,0.39,0.42,1.77,2.36,5.13
1981,8,6,218,25.1,19.0,13.1,18.2,15.0,12.8,-0.6,0.5,0.12,3.8,2.2,0.0,632,217,93,66,92210,4.04,1.77,0.38,0.42,7.41,17.14,0.09
1981,8,7,219,23.3,18.0,12.3,17.5,15.2,11.9,-0.1,0.7,0.11,3.8,2.2,0.0,593,186,92,60,92224,3.43,7.41,0.38,0.41,2.36,3.09,0.0
1981,8,8,220,25.0,18.7,12.9,17.8,15.2,12.5,-0.2,0.5,0.11,3.8,2.2,0.0,678,217,101,67,92204,3.96,2.36,0.38,0.41,17.14,1.62,0.01
1981,8,9,221,20.1,16.5,13.3,17.4,15.2,13.1,0.9,0.0,0.11,3.8,2.2,0.0,448,128,64,40,92032,2.7,17.14,0.38,0.41,3.09,5.13,6.83
1981,8,10,222,18.7,15.5,13.2,14.0,13.1,12.3,1.4,0.0,0.11,3.8,2.2,0.0,507,142,66,36,92076,3.03,3.09,0.38,0.41,1.62,0.09,33.94
1981,8,11,223,18.2,15.4,12.6,12.6,12.0,11.5,0.1,-0.5,0.11,3.7,2.2,0.0,417,135,61,39,92049,2.73,1.62,0.38,0.41,5.13,0.0,0.0
1981,8,12,224,18.8,15.8,13.8,13.9,12.8,11.8,-0.1,-0.3,0.11,3.7,2.2,0.0,482,156,71,46,92207,2.8,5.13,0.38,0.41,0.09,0.01,0.0
1981,8,13,225,19.4,15.8,12.2,12.7,11.4,9.4,-0.8,-0.3,0.11,3.7,2.2,0.0,614,186,94,62,92381,3.53,0.09,0.38,0.41,0.0,6.83,7.48
1981,8,14,226,21.4,16.2,9.8,14.8,11.1,9.0,-0.6,0.0,0.11,3.7,2.2,0.0,670,223,107,80,92476,3.76,0.0,0.37,0.41,0.01,33.94,17.26
1981,8,15,227,23.0,17.4,10.4,16.5,12.7,9.7,-0.3,0.2,0.11,3.7,2.2,0.0,683,221,102,74,92461,3.81,0.01,0.37,0.41,6.83,0.0,0.6
1981,8,16,228,24.7,18.8,11.5,16.3,14.1,11.1,0.9,0.3,0.11,3.7,2.1,0.0,660,223,104,69,92064,4.05,6.83,0.36,0.41,33.94,0.0,21.53
1981,8,17,229,15.5,13.4,10.8,15.1,10.5,6.8,1.1,-0.9,0.11,3.7,2.1,0.0,486,122,98,43,92425,3.05,33.94,0.38,0.41,0.0,7.48,21.18
1981,8,18,230,17.2,13.2,8.7,9.5,7.4,5.9,-0.2,-0.4,0.11,3.7,2.1,0.0,733,237,128,88,92696,3.65,0.0,0.38,0.41,0.0,17.26,2.86
1981,8,19,231,20.9,15.1,7.6,13.4,9.9,7.5,0.5,0.3,0.11,3.7,2.1,0.0,707,231,124,80,92233,3.87,0.0,0.38,0.41,7.48,0.6,5.59
1981,8,20,232,21.7,16.1,12.2,15.0,12.3,11.0,0.2,0.1,0.11,3.7,2.1,0.0,565,168,96,51,91518,3.25,7.48,0.37,0.41,17.26,21.53,14.22
1981,8,21,233,14.5,11.7,9.2,11.8,9.4,6.9,1.4,0.0,0.11,3.7,2.1,0.0,465,109,77,41,91712,2.66,17.26,0.39,0.41,0.6,21.18,26.77
1981,8,22,234,15.6,11.6,7.3,9.4,7.0,5.3,1.1,0.3,0.11,3.6,2.1,0.0,578,170,106,64,92216,3.11,0.6,0.39,0.41,21.53,2.86,3.82
1981,8,23,235,12.5,10.4,7.3,10.2,8.3,6.1,1.9,0.0,0.11,3.6,2.1,0.0,391,106,69,34,92224,2.86,21.53,0.39,0.41,21.18,5.59,1.47
1981,8,24,236,12.4,9.0,7.0,9.4,7.9,6.5,1.8,-0.2,0.11,3.6,2.1,0.0,396,82,60,29,92692,2.43,21.18,0.4,0.41,2.86,14.22,0.18
1981,8,25,237,13.6,10.3,6.7,9.6,7.3,5.8,1.0,-0.1,0.11,3.6,2.1,0.0,538,162,86,53,93063,2.69,2.86,0.41,0.41,5.59,26.77,12.96
1981,8,26,238,15.3,11.6,7.8,9.9,7.8,6.1,1.6,0.2,0.11,3.6,2.1,0.0,430,117,70,42,93005,2.16,5.59,0.41,0.41,14.22,3.82,1.02
1981,8,27,239,14.6,11.7,9.7,12.0,10.1,8.0,1.9,-0.3,0.11,3.6,2.1,0.0,374,88,46,23,92662,2.64,14.22,0.41,0.41,26.77,1.47,3.79
1981,8,28,240,11.1,9.8,8.7,10.5,9.0,7.6,1.6,-0.2,0.11,3.6,2.1,0.0,204,38,47,20,92252,1.4,26.77,0.42,0.41,3.82,0.18,0.17
1981,8,29,241,14.9,11.1,8.1,11.5,9.9,7.8,0.8,0.3,0.11,3.6,2.1,0.0,379,87,70,32,91992,1.64,3.82,0.42,0.41,1.47,12.96,0.0
1981,8,30,242,15.4,12.2,9.3,12.6,10.6,8.9,-0.2,0.2,0.11,3.6,2.1,0.0,317,97,73,42,92114,1.46,1.47,0.42,0.41,0.18,1.02,0.0
1981,8,31,243,19.5,14.1,8.3,12.4,10.8,8.2,0.3,0.2,0.11,3.5,2.1,0.0,600,182,105,61,92097,2.73,0.18,0.41,0.41,12.96,3.79,0.0
1981,9,1,244,15.7,12.1,9.3,13.7,11.3,8.8,0.5,0.2,0.11,3.5,2.1,0.0,306,70,45,31,92204,1.64,12.96,0.41,0.41,1.02,0.17,0.4
1981,9,2,245,15.5,12.4,9.6,11.2,9.9,9.1,-0.6,-0.3,0.11,3.5,2.1,0.0,496,139,86,45,92580,2.26,1.02,0.41,0.41,3.79,0.0,8.32
1981,9,3,246,15.1,11.9,9.4,10.2,9.4,8.7,-1.0,-0.4,0.11,3.5,2.1,0.0,432,136,83,47,92768,1.95,3.79,0.41,0.41,0.17,0.0,2.17
1981,9,4,247,15.2,11.3,6.0,9.0,8.0,5.8,-1.9,-0.4,0.11,3.5,2.1,0.0,373,122,67,48,92893,2.24,0.17,0.41,0.41,0.0,0.0,1.43
1981,9,5,248,17.4,11.7,6.1,8.8,7.6,5.5,-1.4,-0.4,0.11,3.5,2.1,0.0,614,180,97,77,92789,2.6,0.0,0.4,0.41,0.0,0.4,0.02
1981,9,6,249,18.1,12.2,5.8,11.4,8.6,5.6,-0.6,0.1,0.11,3.5,2.1,0.0,632,192,119,83,92843,2.58,0.0,0.4,0.41,0.0,8.32,22.13
1981,9,7,250,20.5,13.3,6.0,12.0,9.1,5.9,-0.7,0.4,0.11,3.5,2.1,0.0,650,200,123,84,92744,3.01,0.0,0.39,0.41,0.4,2.17,18.86
1981,9,8,251,21.9,15.2,7.0,14.2,10.6,6.8,0.2,0.5,0.11,3.5,2.1,0.0,626,193,114,76,92708,2.98,0.4,0.39,0.41,8.32,1.43,6.64
1981,9,9,252,16.9,13.9,11.1,15.0,12.9,10.4,0.3,0.4,0.11,3.4,2.1,0.0,311,86,60,37,92668,1.65,8.32,0.39,0.41,2.17,0.02,6.57
1981,9,10,253,17.7,13.8,11.0,14.0,12.1,10.5,-0.6,0.1,0.1,3.4,2.1,0.0,534,138,92,47,92230,2.2,2.17,0.38,0.41,1.43,22.13,10.69
1981,9,11,254,16.7,13.0,9.3,12.4,10.8,9.3,0.3,0.1,0.1,3.4,2.1,0.0,422,122,74,50,92076,1.87,1.43,0.38,0.41,0.02,18.86,0.0
1981,9,12,255,19.1,13.9,9.7,12.7,10.7,9.6,-0.3,0.3,0.1,3.4,2.1,0.0,514,160,106,64,92227,2.48,0.02,0.38,0.41,22.13,6.64,6.28
1981,9,13,256,16.7,12.4,7.6,13.8,11.1,7.4,0.6,-0.1,0.1,3.4,2.1,0.0,316,91,72,38,92315,1.57,22.13,0.38,0.41,18.86,6.57,0.16
1981,9,14,257,11.9,9.7,7.2,10.2,7.8,5.8,1.6,0.0,0.1,3.4,2.1,0.0,411,106,81,41,92482,2.55,18.86,0.4,0.41,6.64,10.69,0.0
1981,9,15,258,12.1,8.9,6.6,9.3,6.9,5.8,1.5,0.1,0.1,3.4,2.1,0.0,454,124,86,44,92522,2.53,6.64,0.4,0.41,6.57,0.0,0.0
1981,9,16,259,13.8,10.5,7.4,11.2,9.2,6.1,0.9,0.7,0.1,3.4,2.1,0.0,199,45,46,19,92353,1.16,6.57,0.4,0.41,10.69,6.28,6.24
1981,9,17,260,14.0,11.0,7.5,11.8,10.1,7.4,0.9,0.2,0.1,3.3,2.1,0.0,328,72,70,30,92357,1.56,10.69,0.41,0.41,0.0,0.16,1.12
1981,9,18,261,18.6,12.1,6.5,11.8,9.3,6.5,-0.7,0.4,0.1,3.3,2.1,0.0,557,164,110,67,91978,2.33,0.0,0.41,0.41,6.28,0.0,14.13
1981,9,19,262,15.6,11.9,8.4,13.6,10.7,8.0,0.1,0.8,0.1,3.3,2.1,0.0,236,68,69,38,91937,1.37,6.28,0.41,0.41,0.16,0.0,0.0
1981,9,20,263,22.0,15.1,8.5,14.6,11.6,8.4,-0.4,1.0,0.1,3.3,2.1,0.0,540,140,92,53,91827,2.4,0.16,0.41,0.41,0.0,6.24,0.6
1981,9,21,264,24.6,18.0,12.9,16.1,13.1,11.3,-0.2,0.9,0.1,3.2,2.1,0.0,577,167,109,66,91944,2.72,0.0,0.4,0.41,0.0,1.12,19.83
1981,9,22,265,25.4,18.1,12.1,16.6,13.4,11.5,-0.3,1.3,0.1,3.2,2.1,0.0,548,158,107,67,92022,2.7,0.0,0.4,0.41,6.24,14.13,6.5
1981,9,23,266,16.4,13.2,10.9,13.9,11.8,10.5,1.0,0.5,0.1,3.2,2.1,0.0,138,33,54,26,92184,0.89,6.24,0.39,0.41,1.12,0.0,10.08
1981,9,24,267,17.2,13.0,8.7,10.8,10.0,8.7,-0.9,0.4,0.1,3.2,2.1,0.0,296,84,54,35,91862,1.73,1.12,0.39,0.41,14.13,0.6,0.0
1981,9,25,268,13.7,11.0,7.9,11.9,10.5,7.9,0.3,0.5,0.1,3.1,2.1,0.0,97,25,82,29,91400,0.58,14.13,0.4,0.41,0.0,19.83,2.63
1981,9,26,269,21.5,14.4,8.5,11.6,9.7,8.4,-0.7,1.4,0.1,3.1,2.1,0.0,535,150,109,64,91462,2.63,0.0,0.4,0.41,0.6,6.5,7.24
1981,9,27,270,19.2,14.5,10.9,12.9,10.7,8.4,-0.1,0.9,0.1,3.1,2.1,0.0,288,77,61,46,91440,1.17,0.6,0.39,0.41,19.83,10.08,0.24
1981,9,28,271,15.8,12.6,9.2,14.1,11.5,8.8,-0.1,-0.2,0.1,3.1,2.1,0.0,245,55,44,22,91219,1.4,19.83,0.39,0.41,6.5,0.0,0.0
1981,9,29,272,8.9,7.9,6.3,8.4,6.0,5.2,2.1,1.0,0.1,3.0,2.0,0.0,142,30,20,10,91843,1.97,6.5,0.41,0.41,10.08,2.63,0.0
1981,9,30,273,8.2,7.2,6.3,7.6,6.7,5.8,1.5,0.5,0.1,3.0,2.0,0.0,52,11,6,3,92395,1.17,10.08,0.41,0.41,0.0,7.24,3.64
1981,10,1,274,17.0,10.5,5.7,9.8,7.5,5.6,-0.9,0.4,0.1,3.0,2.0,0.0,522,138,114,65,91698,2.01,0.0,0.41,0.41,2.63,0.24,0.1
1981,10,2,275,17.1,11.5,6.5,10.3,7.7,5.2,-0.2,0.4,0.1,2.9,2.0,0.0,508,136,104,60,90789,1.81,2.63,0.41,0.41,7.24,0.0,0.04
1981,10,3,276,17.1,11.9,9.1,9.1,7.9,5.7,0.1,0.7,0.1,2.9,2.0,0.0,418,108,104,45,90664,2.1,7.24,0.41,0.41,0.24,0.0,11.31
1981,10,4,277,12.7,9.8,8.1,7.5,6.5,4.5,0.1,0.2,0.1,2.9,2.0,0.0,331,70,82,43,91418,1.04,0.24,0.41,0.41,0.0,3.64,16.23
