YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.6,13.7,9.8,11.9,10.4,8.5,-1.2,2.0,0.17,2.6,2.9,0.0,555,198,96,65,96464,3.14,1.9,0.34,0.39,6.81,0.05,1.47
1981,5,17,137,18.0,13.6,8.6,11.9,10.2,6.9,-0.6,1.5,0.17,2.6,2.9,0.0,562,184,84,60,96337,2.98,6.81,0.34,0.39,1.86,0.51,5.39
1981,5,18,138,16.4,12.5,9.5,10.1,7.9,6.3,1.1,-1.1,0.17,2.6,2.9,0.0,490,167,89,60,96968,3.13,1.86,0.34,0.39,0.05,0.0,1.06
1981,5,19,139,18.9,14.4,8.6,10.5,7.8,5.8,0.0,0.6,0.17,2.6,2.9,0.0,550,206,111,78,97253,3.23,0.05,0.34,0.38,0.51,0.0,0.63
1981,5,20,140,19.5,15.1,9.9,11.8,9.6,7.0,-1.1,-1.2,0.17,2.6,3.0,0.0,596,214,105,76,97164,3.5,0.51,0.34,0.38,0.0,1.47,0.16
1981,5,21,141,19.9,14.1,6.7,10.5,8.5,5.9,-1.9,-0.4,0.17,2.6,3.0,0.0,673,242,115,90,97136,3.94,0.0,0.33,0.38,0.0,5.39,2.97
1981,5,22,142,20.3,15.3,9.2,11.2,9.6,7.0,-1.3,2.7,0.17,2.6,3.0,0.0,675,232,109,75,96841,4.02,0.0,0.33,0.38,1.47,1.06,1.39
1981,5,23,143,17.4,14.1,10.8,11.7,10.4,8.0,0.2,1.9,0.17,2.6,3.0,0.0,481,160,74,51,96726,2.63,1.47,0.33,0.38,5.39,0.63,3.86
1981,5,24,144,17.8,13.9,9.5,12.8,11.3,9.4,0.0,1.7,0.17,2.6,3.0,0.0,482,138,69,39,96466,2.4,5.39,0.32,0.38,1.06,0.16,1.13
1981,5,25,145,19.1,15.4,10.3,14.1,11.3,9.4,-1.3,2.5,0.17,2.6,3.0,0.0,447,141,64,48,96184,2.68,1.06,0.33,0.38,0.63,2.97,0.08
1981,5,26,146,23.2,18.8,14.0,13.2,11.6,10.0,-0.3,4.9,0.17,2.7,3.0,0.0,578,212,83,70,95731,4.68,0.63,0.32,0.38,0.16,1.39,0.01
1981,5,27,147,22.1,18.1,11.4,13.9,10.4,7.2,0.2,4.6,0.17,2.7,3.0,0.0,627,210,98,73,95716,4.93,0.16,0.32,0.38,2.97,3.86,0.01
1981,5,28,148,15.3,12.6,9.5,10.4,8.5,6.8,0.5,-1.2,0.17,2.7,3.0,0.0,380,117,70,54,96506,1.96,2.97,0.32,0.38,1.39,1.13,4.29
1981,5,29,149,17.0,13.4,8.0,10.2,9.0,7.2,1.2,0.0,0.17,2.7,3.0,0.0,463,163,87,59,96587,2.68,1.39,0.32,0.38,3.86,0.08,1.64
1981,5,30,150,19.4,15.2,10.4,14.0,12.0,8.9,0.3,0.7,0.17,2.7,3.1,0.0,505,173,77,55,96754,2.72,3.86,0.32,0.38,1.13,0.01,0.56
1981,5,31,151,21.5,16.8,11.6,15.2,13.5,11.1,-0.7,0.2,0.17,2.7,3.1,0.0,573,197,88,61,96917,3.17,1.13,0.32,0.38,0.08,0.01,3.98
1981,6,1,152,24.7,19.2,11.5,15.3,13.6,11.0,-1.4,1.4,0.17,2.7,3.1,0.0,640,227,100,72,96992,4.2,0.08,0.31,0.38,0.01,4.29,0.32
1981,6,2,153,26.4,21.0,14.7,16.3,13.8,11.7,-0.9,2.3,0.17,2.7,3.1,0.0,683,249,108,80,96732,4.77,0.01,0.31,0.38,0.01,1.64,4.0
1981,6,3,154,27.1,22.0,16.2,16.7,14.3,11.7,-0.9,1.6,0.17,2.7,3.1,0.0,619,231,99,73,96314,4.38,0.01,0.3,0.38,4.29,0.56,7.24
1981,6,4,155,25.8,20.6,16.5,16.9,14.7,12.0,0.9,0.9,0.17,2.7,3.1,0.0,647,201,88,55,95925,4.25,4.29,0.3,0.38,1.64,3.98,0.05
1981,6,5,156,17.3,15.4,14.1,13.3,12.1,11.7,0.7,-2.1,0.17,2.7,3.1,0.0,151,53,34,17,96696,1.63,1.64,0.3,0.38,0.56,0.32,0.46
1981,6,6,157,20.4,17.1,13.2,14.4,12.8,11.4,-0.5,-1.5,0.17,2.7,3.1,0.0,354,119,50,38,96618,2.15,0.56,0.3,0.38,3.98,4.0,0.1
1981,6,7,158,22.3,17.7,13.5,15.5,14.0,12.4,0.2,-1.4,0.18,2.7,3.1,0.0,526,177,84,57,96469,3.13,3.98,0.3,0.38,0.32,7.24,10.51
1981,6,8,159,23.4,18.2,12.3,15.4,14.0,11.9,0.0,1.2,0.18,2.7,3.1,0.0,525,192,84,62,96459,3.34,0.32,0.3,0.38,4.0,0.05,3.98
1981,6,9,160,24.0,19.7,13.9,17.7,15.7,12.7,0.0,3.0,0.18,2.7,3.1,0.0,568,181,75,54,96320,3.3,4.0,0.3,0.38,7.24,0.46,8.98
1981,6,10,161,20.1,17.9,13.3,16.7,14.9,11.6,1.3,-0.4,0.18,2.7,3.2,0.0,299,101,67,40,96723,2.18,7.24,0.3,0.38,0.05,0.1,0.27
1981,6,11,162,21.9,17.5,11.8,13.7,11.5,10.5,-0.3,-0.9,0.18,2.7,3.2,0.0,527,202,102,71,97142,3.58,0.05,0.3,0.38,0.46,10.51,2.25
1981,6,12,163,25.6,19.8,14.2,14.2,12.9,10.3,1.6,0.1,0.18,2.7,3.2,0.0,670,234,105,68,96791,4.5,0.46,0.3,0.38,0.1,3.98,8.73
1981,6,13,164,15.3,12.9,9.9,12.1,5.3,3.0,1.6,-3.0,0.18,2.7,3.2,0.0,707,246,129,84,97319,4.13,0.1,0.29,0.38,10.51,8.98,0.54
1981,6,14,165,16.3,13.4,10.1,13.6,8.8,4.3,1.2,0.5,0.18,2.8,3.2,0.0,180,57,42,18,96933,1.36,10.51,0.29,0.38,3.98,0.27,2.04
1981,6,15,166,20.3,17.3,14.8,14.7,13.7,12.1,2.1,-1.2,0.18,2.8,3.2,0.0,527,164,78,38,96465,3.26,3.98,0.3,0.38,8.98,2.25,2.23
1981,6,16,167,18.7,15.8,11.6,16.8,12.0,6.6,2.2,-0.1,0.18,2.8,3.2,0.0,500,153,86,50,96012,3.19,8.98,0.31,0.38,0.27,8.73,0.42
1981,6,17,168,15.5,12.5,9.0,7.5,5.8,4.9,2.1,-0.6,0.17,2.7,3.2,0.0,467,182,86,70,96191,3.29,0.27,0.3,0.38,2.25,0.54,6.92
1981,6,18,169,14.8,12.0,8.9,8.2,6.6,5.4,-0.1,-2.0,0.17,2.7,3.2,0.0,405,144,81,48,96192,2.67,2.25,0.3,0.38,8.73,2.04,4.52
1981,6,19,170,13.8,10.8,8.6,10.1,8.4,5.9,2.3,-2.7,0.17,2.7,3.2,0.0,363,108,61,32,96174,2.69,8.73,0.31,0.37,0.54,2.23,11.31
1981,6,20,171,13.8,10.7,8.1,7.3,6.0,5.2,1.6,0.1,0.17,2.7,3.1,0.0,298,112,72,42,96746,2.1,0.54,0.31,0.37,2.04,0.42,4.02
1981,6,21,172,16.6,12.5,7.0,10.3,7.9,4.8,-0.3,0.2,0.17,2.7,3.1,0.0,573,190,91,66,96575,2.91,2.04,0.31,0.37,2.23,6.92,0.0
1981,6,22,173,16.9,13.0,9.1,12.1,10.2,7.9,-1.2,-3.6,0.17,2.7,3.1,0.0,340,120,65,36,96638,2.27,2.23,0.31,0.37,0.42,4.52,0.59
1981,6,23,174,17.3,14.2,11.8,11.1,10.4,9.7,-1.8,-3.6,0.17,2.7,3.1,0.0,486,128,50,31,96526,2.63,0.42,0.3,0.37,6.92,11.31,0.0
1981,6,24,175,16.3,13.6,11.9,13.7,11.9,10.2,-0.8,-2.1,0.17,2.7,3.1,0.0,275,72,40,15,96095,1.48,6.92,0.3,0.37,4.52,4.02,0.43
1981,6,25,176,18.3,14.6,12.0,13.8,12.1,10.5,1.1,0.3,0.17,2.7,3.1,0.0,513,133,75,39,96177,2.53,4.52,0.31,0.37,11.31,0.0,0.0
1981,6,26,177,21.2,15.8,9.7,15.0,12.9,8.8,-1.0,0.7,0.17,2.7,3.1,0.0,507,176,83,49,96144,2.95,11.31,0.31,0.37,4.02,0.59,4.33
1981,6,27,178,21.5,17.4,14.1,15.4,13.5,12.2,1.0,-0.8,0.17,2.7,3.1,0.0,551,172,78,47,96272,3.3,4.02,0.32,0.37,0.0,0.0,19.74
1981,6,28,179,24.4,19.9,13.2,15.6,13.9,11.0,-1.9,2.2,0.17,2.7,3.1,0.0,607,241,100,75,96577,4.61,0.0,0.32,0.37,0.59,0.43,0.63
1981,6,29,180,25.6,20.9,15.5,16.5,14.1,7.1,1.3,2.0,0.17,2.7,3.0,0.0,670,218,88,62,96114,5.01,0.59,0.31,0.37,0.0,0.0,0.56
1981,6,30,181,15.3,13.5,11.2,6.2,5.3,4.3,4.0,-0.5,0.17,2.7,3.0,0.0,416,167,73,51,96502,3.64,0.0,0.31,0.37,0.43,4.33,0.05
1981,7,1,182,18.3,14.2,10.6,11.2,8.0,4.6,2.5,0.4,0.17,2.7,3.0,0.0,485,179,92,61,96480,3.35,0.43,0.31,0.37,0.0,19.74,2.08
1981,7,2,183,22.8,17.5,9.4,13.2,10.7,7.2,-0.6,2.9,0.16,2.7,3.0,0.0,650,242,106,80,96505,4.4,0.0,0.3,0.37,4.33,0.63,0.13
1981,7,3,184,25.8,20.2,15.9,17.4,14.1,10.0,-0.8,2.9,0.16,2.7,3.0,0.0,614,226,91,65,95824,4.43,4.33,0.3,0.37,19.74,0.56,0.23
1981,7,4,185,17.6,15.2,11.5,15.9,11.1,8.2,2.4,-2.6,0.16,2.7,3.0,0.0,445,118,80,43,96461,3.18,19.74,0.31,0.37,0.63,0.05,0.01
1981,7,5,186,18.7,14.9,9.6,11.4,9.7,7.7,0.2,-1.3,0.16,2.7,3.0,0.0,530,195,93,70,97143,3.25,0.63,0.31,0.37,0.56,2.08,0.79
1981,7,6,187,19.9,16.0,10.3,13.1,11.1,8.9,-0.4,-1.3,0.16,2.7,3.0,0.0,504,187,92,69,97118,3.15,0.56,0.31,0.37,0.05,0.13,7.27
1981,7,7,188,21.7,17.1,10.2,13.1,11.2,9.0,-0.5,-1.8,0.16,2.7,3.0,0.0,547,205,101,71,97090,3.72,0.05,0.31,0.37,2.08,0.23,6.05
1981,7,8,189,21.8,17.7,12.2,15.2,13.4,10.6,-0.8,-1.8,0.16,2.7,2.9,0.0,528,199,84,61,96892,3.48,2.08,0.3,0.37,0.13,0.01,2.13
1981,7,9,190,22.2,18.0,12.4,14.0,12.5,11.2,-1.4,-1.8,0.16,2.6,2.9,0.0,539,203,89,70,96623,3.74,0.13,0.3,0.37,0.23,0.79,0.19
1981,7,10,191,23.4,18.8,12.8,15.1,13.6,10.9,-1.6,-2.0,0.16,2.6,2.9,0.0,573,208,87,66,96472,3.85,0.23,0.3,0.37,0.01,7.27,17.53
1981,7,11,192,23.8,19.3,13.4,15.4,13.3,12.0,-1.8,-1.3,0.16,2.6,2.9,0.0,567,198,89,66,96514,3.8,0.01,0.3,0.37,0.79,6.05,3.71
1981,7,12,193,25.5,20.5,14.1,17.2,14.8,12.0,0.2,0.0,0.16,2.6,2.9,0.0,559,206,95,65,96480,3.6,0.79,0.29,0.37,7.27,2.13,22.58
1981,7,13,194,22.3,18.7,15.0,16.7,15.9,14.7,0.1,-0.9,0.16,2.6,2.9,0.0,441,143,79,46,96616,2.63,7.27,0.29,0.37,6.05,0.19,4.29
1981,7,14,195,20.8,16.9,13.6,16.7,14.8,12.7,1.4,-0.2,0.16,2.6,2.9,0.0,420,131,58,42,96626,2.49,6.05,0.3,0.37,2.13,17.53,5.39
1981,7,15,196,19.0,15.4,11.4,13.4,12.3,11.0,1.6,-0.8,0.16,2.6,2.9,0.0,461,147,67,54,96676,2.63,2.13,0.3,0.37,0.19,3.71,5.58
1981,7,16,197,19.2,15.3,11.1,11.2,9.8,8.5,0.5,0.2,0.16,2.6,2.9,0.0,436,158,86,58,96666,2.76,0.19,0.3,0.37,17.53,22.58,0.02
1981,7,17,198,23.7,18.5,13.2,16.7,14.0,8.5,0.3,2.2,0.16,2.6,2.8,0.0,545,188,81,50,96230,3.44,17.53,0.3,0.37,3.71,4.29,1.6
1981,7,18,199,24.8,19.3,15.1,17.2,15.7,14.6,-0.5,1.6,0.16,2.6,2.8,0.0,508,148,67,37,95705,3.38,3.71,0.31,0.37,22.58,5.39,14.04
1981,7,19,200,16.8,14.5,12.1,15.0,13.1,11.4,-1.3,-2.8,0.16,2.6,2.8,0.0,262,73,31,17,95384,1.87,22.58,0.32,0.37,4.29,5.58,0.94
1981,7,20,201,12.3,11.4,10.7,11.2,9.6,8.7,3.2,-1.9,0.16,2.6,2.8,0.0,146,42,28,13,95595,1.6,4.29,0.33,0.37,5.39,0.02,6.66
1981,7,21,202,16.3,13.0,10.7,11.7,10.4,8.9,3.1,-1.2,0.16,2.6,2.8,0.0,434,103,73,34,95963,2.35,5.39,0.33,0.37,5.58,1.6,4.78
1981,7,22,203,18.9,15.6,12.5,15.3,13.2,11.4,1.6,1.2,0.16,2.6,2.8,0.0,440,127,70,42,96146,2.43,5.58,0.33,0.37,0.02,14.04,0.84
1981,7,23,204,25.2,19.5,11.5,16.3,12.9,10.5,-1.3,3.3,0.16,2.6,2.8,0.0,656,235,98,76,96125,4.85,0.02,0.33,0.37,1.6,0.94,2.3
1981,7,24,205,22.9,19.7,16.2,16.3,14.0,11.0,-0.2,1.3,0.16,2.6,2.8,0.0,519,176,83,65,96305,3.36,1.6,0.33,0.37,14.04,6.66,0.01
1981,7,25,206,17.6,13.9,10.1,13.8,11.5,8.5,1.8,-0.3,0.16,2.6,2.8,0.0,190,60,79,39,96402,1.63,14.04,0.34,0.37,0.94,4.78,0.35
1981,7,26,207,16.8,12.9,8.8,10.0,8.7,7.1,2.5,-0.2,0.16,2.6,2.8,0.0,466,151,85,60,96857,2.72,0.94,0.34,0.37,6.66,0.84,0.0
1981,7,27,208,14.2,11.8,8.5,11.1,9.6,7.7,2.5,0.3,0.16,2.6,2.8,0.0,320,95,63,37,96500,2.02,6.66,0.34,0.37,4.78,2.3,5.11
1981,7,28,209,16.2,13.0,10.5,11.9,10.8,9.9,1.8,-2.7,0.16,2.6,2.8,0.0,381,105,69,29,96380,2.33,4.78,0.34,0.36,0.84,0.01,0.29
1981,7,29,210,18.9,15.2,12.2,11.9,11.0,10.2,2.3,-2.8,0.16,2.6,2.7,0.0,423,142,69,37,96459,2.93,0.84,0.34,0.36,2.3,0.35,0.0
1981,7,30,211,19.1,15.8,12.4,15.0,13.3,11.7,1.7,-0.5,0.16,2.6,2.7,0.0,296,117,70,42,96675,2.04,2.3,0.34,0.36,0.01,0.0,0.0
1981,7,31,212,19.6,15.1,9.7,12.0,10.2,9.0,0.5,-0.5,0.16,2.6,2.7,0.0,603,219,119,80,96733,3.47,0.01,0.34,0.36,0.35,5.11,0.0
1981,8,1,213,25.8,19.2,10.9,18.5,14.1,8.4,0.1,1.8,0.16,2.5,2.7,0.0,622,218,94,66,96486,3.83,0.35,0.34,0.36,0.0,0.29,0.63
1981,8,2,214,26.9,21.4,14.3,19.1,17.1,13.7,-1.4,-0.7,0.16,2.5,2.7,0.0,643,218,94,62,96973,3.95,0.0,0.33,0.36,5.11,0.0,10.2
1981,8,3,215,23.8,20.3,16.8,18.3,17.4,15.9,-0.3,-2.0,0.16,2.5,2.7,0.0,405,129,64,42,97454,2.52,5.11,0.33,0.36,0.29,0.0,9.7
1981,8,4,216,21.8,18.6,14.4,15.8,14.7,12.0,-1.7,-2.1,0.16,2.5,2.7,0.0,374,139,90,51,97756,2.73,0.29,0.33,0.36,0.0,0.0,0.24
1981,8,5,217,23.2,18.0,11.8,14.7,12.8,10.6,-1.9,-1.4,0.16,2.5,2.7,0.0,648,229,112,85,97322,4.01,0.0,0.33,0.36,0.0,0.63,0.25
1981,8,6,218,25.3,19.6,12.6,16.8,14.5,11.4,-1.2,0.0,0.16,2.5,2.7,0.0,636,222,106,79,96857,3.81,0.0,0.32,0.36,0.0,10.2,0.43
1981,8,7,219,26.4,21.2,15.4,17.1,14.6,12.6,-1.1,1.2,0.16,2.5,2.7,0.0,632,212,99,70,96713,3.97,0.0,0.32,0.36,0.63,9.7,0.36
1981,8,8,220,26.2,21.5,16.0,17.9,15.6,12.7,-0.6,1.9,0.16,2.5,2.7,0.0,602,191,86,59,96548,3.64,0.63,0.32,0.36,10.2,0.24,0.53
1981,8,9,221,25.2,20.6,17.5,19.3,17.5,15.1,-0.6,0.0,0.16,2.5,2.7,0.0,536,159,83,51,96283,2.74,10.2,0.31,0.36,9.7,0.25,4.97
1981,8,10,222,20.3,18.2,16.0,17.8,17.1,15.4,0.5,0.0,0.16,2.5,2.6,0.0,215,66,52,25,96200,1.35,9.7,0.33,0.36,0.24,0.43,3.21
1981,8,11,223,21.0,17.8,15.4,15.2,13.9,12.9,1.8,-1.4,0.16,2.5,2.6,0.0,451,144,66,41,96291,2.94,0.24,0.33,0.36,0.25,0.36,0.18
1981,8,12,224,20.9,17.6,14.3,14.5,12.9,11.3,-1.1,-3.1,0.16,2.5,2.6,0.0,549,161,87,54,96557,3.2,0.25,0.33,0.36,0.43,0.53,0.0
1981,8,13,225,21.0,17.1,12.3,13.7,12.3,11.0,-1.1,-2.2,0.16,2.5,2.6,0.0,474,166,84,66,96804,3.03,0.43,0.32,0.36,0.36,4.97,0.44
1981,8,14,226,22.6,18.1,12.4,15.4,13.6,11.5,-0.4,-1.2,0.16,2.5,2.6,0.0,487,160,87,60,96870,2.76,0.36,0.32,0.36,0.53,3.21,4.35
1981,8,15,227,23.8,19.9,14.8,17.3,14.9,13.1,0.4,-0.6,0.16,2.5,2.6,0.0,541,168,81,58,96767,2.94,0.53,0.32,0.36,4.97,0.18,0.37
1981,8,16,228,26.7,21.3,15.7,16.7,15.1,13.5,0.5,1.1,0.16,2.5,2.6,0.0,565,186,88,59,96269,3.76,4.97,0.32,0.36,3.21,0.0,10.87
1981,8,17,229,17.1,14.8,10.8,14.9,9.2,6.3,1.4,-2.4,0.16,2.5,2.6,0.0,491,150,88,59,96696,3.23,3.21,0.32,0.36,0.18,0.44,5.5
1981,8,18,230,16.4,12.7,8.3,8.5,7.4,6.7,1.2,-0.9,0.16,2.5,2.6,0.0,324,118,80,62,97141,2.02,0.18,0.32,0.36,0.0,4.35,1.76
1981,8,19,231,20.6,15.6,9.6,11.1,9.0,6.5,0.7,1.6,0.15,2.5,2.6,0.0,612,197,106,72,96586,3.25,0.0,0.31,0.36,0.44,0.37,2.43
1981,8,20,232,19.9,16.7,12.9,12.7,10.9,9.9,1.1,1.8,0.15,2.5,2.6,0.0,347,102,64,42,95744,2.01,0.44,0.31,0.36,4.35,10.87,6.73
1981,8,21,233,15.8,13.9,9.7,12.0,10.4,7.4,1.9,-0.1,0.15,2.5,2.6,0.0,282,76,74,41,95850,1.62,4.35,0.31,0.36,0.37,5.5,1.89
1981,8,22,234,17.1,13.2,9.2,9.0,7.7,6.9,2.2,-0.1,0.15,2.5,2.6,0.0,491,150,92,61,96396,2.57,0.37,0.31,0.36,10.87,1.76,0.29
1981,8,23,235,14.6,11.9,9.5,10.5,8.4,6.9,3.1,0.1,0.15,2.5,2.6,0.0,524,135,87,47,96231,2.73,10.87,0.32,0.36,5.5,2.43,0.25
1981,8,24,236,14.3,11.8,9.6,10.6,9.5,8.2,2.9,-2.6,0.15,2.5,2.5,0.0,262,80,64,32,96604,1.95,5.5,0.32,0.36,1.76,6.73,0.17
1981,8,25,237,16.0,12.6,9.0,9.3,8.3,6.9,2.0,-2.5,0.15,2.5,2.5,0.0,496,151,78,51,97202,2.65,1.76,0.32,0.36,2.43,1.89,8.72
1981,8,26,238,16.4,13.3,10.8,11.8,10.5,8.8,2.8,-0.9,0.15,2.4,2.5,0.0,254,83,61,37,97044,1.64,2.43,0.32,0.36,6.73,0.29,0.49
1981,8,27,239,13.7,12.2,9.0,11.1,9.4,7.1,3.5,-2.0,0.15,2.4,2.5,0.0,307,89,75,40,96542,2.19,6.73,0.32,0.36,1.89,0.25,0.4
1981,8,28,240,14.4,11.0,8.0,7.3,5.0,3.2,2.5,-2.2,0.15,2.4,2.5,0.0,488,146,87,63,96330,2.78,1.89,0.33,0.36,0.29,0.17,0.04
1981,8,29,241,15.3,11.4,7.0,7.2,5.7,4.0,2.7,-0.7,0.15,2.4,2.5,0.0,420,132,86,63,96182,2.24,0.29,0.32,0.36,0.25,8.72,0.0
1981,8,30,242,15.4,11.6,7.4,8.5,7.3,5.8,0.7,-1.2,0.15,2.4,2.5,0.0,406,121,84,58,96552,1.83,0.25,0.32,0.36,0.17,0.49,0.0
1981,8,31,243,15.4,11.5,6.8,10.5,8.9,6.2,-0.5,1.0,0.15,2.4,2.5,0.0,311,96,61,44,96639,1.23,0.17,0.32,0.36,8.72,0.4,0.0
1981,9,1,244,13.5,11.3,8.8,11.0,9.6,7.4,-1.1,-1.5,0.15,2.4,2.5,0.0,121,42,56,30,96677,0.89,8.72,0.33,0.36,0.49,0.04,0.0
1981,9,2,245,15.8,11.3,6.6,9.3,7.9,5.9,-0.9,-1.7,0.15,2.4,2.5,0.0,424,136,75,62,97134,2.01,0.49,0.33,0.36,0.4,0.0,4.38
1981,9,3,246,16.3,11.7,6.2,10.1,8.5,6.0,-1.2,-1.8,0.15,2.4,2.5,0.0,517,155,93,67,97452,2.08,0.4,0.33,0.36,0.04,0.0,5.05
1981,9,4,247,16.2,12.1,8.6,9.0,7.9,6.3,-2.1,-2.2,0.15,2.4,2.5,0.0,454,138,92,60,97679,2.2,0.04,0.32,0.36,0.0,0.0,3.49
1981,9,5,248,16.7,11.9,6.3,8.8,7.4,4.9,-2.1,-2.0,0.15,2.4,2.5,0.0,466,143,85,69,97514,2.15,0.0,0.32,0.36,0.0,0.0,0.65
1981,9,6,249,17.9,12.4,7.0,10.2,8.1,6.2,-1.1,-1.5,0.15,2.4,2.5,0.0,537,163,102,78,97459,2.25,0.0,0.32,0.36,0.0,4.38,15.58
1981,9,7,250,19.4,13.3,6.8,11.5,9.2,5.8,-0.9,-0.4,0.15,2.4,2.5,0.0,568,174,115,80,97386,2.27,0.0,0.32,0.36,0.0,5.05,29.43
1981,9,8,251,21.2,15.4,9.2,12.5,10.5,7.1,-0.7,2.4,0.15,2.4,2.5,0.0,561,175,107,79,97205,2.54,0.0,0.31,0.36,4.38,3.49,2.34
1981,9,9,252,20.2,15.7,11.0,15.2,12.7,9.2,0.3,1.2,0.15,2.4,2.5,0.0,436,122,82,47,97003,1.63,4.38,0.31,0.36,5.05,0.65,0.71
1981,9,10,253,18.0,15.1,12.6,14.0,13.3,12.2,-0.4,-0.9,0.15,2.4,2.4,0.0,275,87,62,36,96710,1.37,5.05,0.32,0.36,3.49,15.58,0.51
1981,9,11,254,18.0,15.0,13.2,14.0,13.2,12.6,-0.2,-1.2,0.15,2.4,2.4,0.0,334,88,66,30,96459,1.48,3.49,0.32,0.36,0.65,29.43,0.0
1981,9,12,255,17.6,14.4,10.0,13.0,11.7,9.7,-0.5,-1.6,0.15,2.4,2.4,0.0,355,99,80,44,96655,1.72,0.65,0.32,0.36,15.58,2.34,2.45
1981,9,13,256,19.6,14.0,8.9,14.1,11.6,8.8,0.6,0.5,0.15,2.4,2.4,0.0,495,122,90,36,96687,1.92,15.58,0.32,0.36,29.43,0.71,0.27
1981,9,14,257,13.4,11.2,6.5,11.5,9.5,6.0,1.5,-1.7,0.15,2.4,2.4,0.0,248,60,76,41,96615,1.54,29.43,0.35,0.36,2.34,0.51,0.21
1981,9,15,258,13.0,9.4,5.5,8.3,7.2,5.2,2.0,-1.9,0.15,2.4,2.4,0.0,325,92,62,43,96640,1.65,2.34,0.35,0.36,0.71,0.0,0.05
1981,9,16,259,13.3,9.9,6.3,7.1,5.9,5.0,0.0,-1.7,0.15,2.4,2.4,0.0,369,105,70,48,96651,1.67,0.71,0.35,0.36,0.51,2.45,1.89
1981,9,17,260,11.7,8.9,5.7,6.4,5.5,4.9,-0.4,-1.5,0.15,2.4,2.4,0.0,239,73,60,40,96807,1.2,0.51,0.35,0.36,0.0,0.27,0.38
1981,9,18,261,13.6,10.4,7.9,7.5,6.0,4.7,-0.8,0.7,0.15,2.3,2.4,0.0,365,86,68,35,96633,1.28,0.0,0.35,0.36,2.45,0.21,11.02
1981,9,19,262,15.5,11.9,8.0,13.1,9.9,6.4,0.4,1.9,0.14,2.3,2.4,0.0,252,60,48,29,96291,0.82,2.45,0.35,0.36,0.27,0.05,0.0
1981,9,20,263,18.9,14.1,9.6,13.9,12.2,9.6,0.6,2.2,0.14,2.3,2.4,0.0,357,89,69,30,96263,1.47,0.27,0.35,0.36,0.21,1.89,0.0
1981,9,21,264,20.4,16.7,13.0,16.1,14.5,12.2,-0.7,2.6,0.14,2.3,2.3,0.0,345,96,66,43,96399,1.35,0.21,0.35,0.36,0.05,0.38,4.65
1981,9,22,265,21.9,18.0,12.8,16.6,15.1,12.1,-1.3,2.6,0.14,2.3,2.3,0.0,410,112,72,48,96539,1.66,0.05,0.34,0.36,1.89,11.02,7.54
1981,9,23,266,22.1,16.6,12.5,16.1,14.0,11.7,1.3,0.5,0.14,2.3,2.3,0.0,456,113,82,50,96248,1.85,1.89,0.34,0.36,0.38,0.0,20.87
1981,9,24,267,16.5,12.9,9.6,11.3,9.7,8.7,-1.1,-0.3,0.14,2.3,2.3,0.0,335,95,87,51,96552,1.6,0.38,0.34,0.36,11.02,0.0,0.95
1981,9,25,268,15.9,13.5,12.0,14.5,12.0,10.1,-0.8,2.6,0.14,2.3,2.3,0.0,124,33,35,16,95836,1.1,11.02,0.35,0.36,0.0,4.65,0.36
1981,9,26,269,18.9,15.0,10.5,12.6,11.6,10.4,-1.6,3.1,0.14,2.3,2.3,0.0,409,105,70,45,96219,1.82,0.0,0.35,0.36,0.0,7.54,1.34
1981,9,27,270,21.5,17.8,14.8,14.0,13.0,11.3,-1.5,4.6,0.14,2.3,2.3,0.0,473,135,95,77,96022,2.35,0.0,0.35,0.36,4.65,20.87,0.53
1981,9,28,271,22.6,17.9,13.6,15.7,13.9,12.2,-2.0,1.7,0.14,2.2,2.3,0.0,449,125,89,64,95897,2.04,4.65,0.35,0.36,7.54,0.95,0.19
1981,9,29,272,17.0,15.1,13.0,15.0,13.7,12.1,0.4,0.0,0.14,2.2,2.3,0.0,215,50,60,26,95952,0.92,7.54,0.35,0.36,20.87,0.36,0.0
1981,9,30,273,14.7,13.0,11.2,12.9,12.0,10.6,-0.1,-3.4,0.14,2.2,2.2,0.0,151,32,17,10,96508,1.08,20.87,0.37,0.36,0.95,1.34,2.52
1981,10,1,274,17.7,14.9,12.2,13.6,13.0,11.8,-1.4,-0.7,0.14,2.2,2.2,0.0,243,57,47,21,96304,1.0,0.95,0.37,0.36,0.36,0.53,0.02
1981,10,2,275,16.4,13.6,11.8,12.1,10.7,9.6,-1.4,2.5,0.14,2.2,2.2,0.0,299,81,64,38,95476,1.46,0.36,0.37,0.36,1.34,0.19,0.0
1981,10,3,276,15.6,13.3,11.9,12.8,11.5,10.5,-0.5,2.6,0.14,2.2,2.2,0.0,227,68,68,34,95145,1.13,1.34,0.37,0.36,0.53,0.0,3.95
