YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.5,11.4,7.7,12.0,8.9,5.8,2.4,0.4,0.2,2.4,0.7,0.0,208,76,84,40,96506,1.5,3.38,0.34,0.39,0.0,0.01,1.67
1981,5,18,138,19.0,12.5,4.2,8.6,5.9,4.0,-0.6,0.1,0.2,2.4,0.7,0.0,686,244,138,96,97084,3.13,0.0,0.34,0.39,0.0,0.0,0.41
1981,5,19,139,22.5,16.5,7.9,11.4,7.0,4.3,-0.7,-0.1,0.2,2.4,0.7,0.0,682,245,136,89,97199,3.32,0.0,0.34,0.39,0.01,18.1,0.19
1981,5,20,140,24.2,19.2,14.1,12.1,9.8,8.3,-1.2,0.0,0.2,2.4,0.7,0.0,631,237,128,89,97103,3.41,0.01,0.33,0.39,0.0,6.77,0.6
1981,5,21,141,23.5,18.9,13.8,13.0,12.0,11.1,-3.5,0.0,0.2,2.4,0.7,0.0,620,205,102,85,96777,3.07,0.0,0.33,0.39,18.1,1.67,0.33
1981,5,22,142,17.8,15.3,11.9,14.6,12.6,10.6,2.1,0.3,0.2,2.4,0.7,0.0,314,86,80,37,96705,2.02,18.1,0.33,0.39,6.77,0.41,1.73
1981,5,23,143,16.5,12.9,10.5,10.4,9.3,8.0,1.5,0.7,0.2,2.5,0.7,0.0,308,97,85,39,96917,2.27,6.77,0.35,0.39,1.67,0.19,0.16
1981,5,24,144,17.7,12.8,8.4,12.0,9.8,7.6,0.0,0.2,0.2,2.5,0.7,0.0,351,121,77,57,96512,1.67,1.67,0.35,0.39,0.41,0.6,0.0
1981,5,25,145,24.9,15.8,7.6,14.0,10.8,7.5,-0.6,0.3,0.2,2.5,0.7,0.0,629,210,104,62,95956,3.34,0.41,0.35,0.39,0.19,0.33,0.08
1981,5,26,146,22.4,16.5,11.8,14.1,12.3,10.8,0.3,-0.1,0.2,2.5,0.7,0.0,533,162,94,58,95560,2.39,0.19,0.34,0.39,0.6,1.73,0.0
1981,5,27,147,15.2,12.5,9.2,11.4,7.9,5.8,2.4,0.7,0.2,2.5,0.7,0.0,466,134,78,50,95800,2.02,0.6,0.34,0.39,0.33,0.16,0.0
1981,5,28,148,17.3,12.8,8.9,9.0,6.3,5.6,1.0,0.5,0.2,2.5,0.7,0.0,557,192,127,71,96687,2.72,0.33,0.34,0.39,1.73,0.0,0.25
1981,5,29,149,18.9,13.7,9.4,12.3,9.4,6.5,1.2,0.6,0.2,2.5,0.7,0.0,557,159,104,56,96785,2.28,1.73,0.34,0.39,0.16,0.08,0.45
1981,5,30,150,22.4,16.9,10.2,14.0,11.9,9.4,0.1,-0.3,0.2,2.5,0.7,0.0,644,224,112,74,96789,3.11,0.16,0.34,0.39,0.0,0.0,0.93
1981,5,31,151,25.2,19.3,11.4,14.4,12.2,10.3,-2.1,-0.2,0.2,2.5,0.7,0.0,658,234,111,80,96741,3.61,0.0,0.33,0.39,0.08,0.0,0.21
1981,6,1,152,27.4,21.1,13.5,18.0,13.3,11.1,-1.1,-0.2,0.2,2.6,0.7,0.0,666,233,118,86,96788,3.6,0.08,0.33,0.39,0.0,0.25,2.21
1981,6,2,153,29.4,22.2,13.6,17.6,13.8,11.4,-1.1,0.1,0.2,2.6,0.7,0.0,684,239,126,86,96592,3.69,0.0,0.33,0.39,0.0,0.45,7.16
1981,6,3,154,29.9,23.2,15.5,17.0,14.7,12.8,-1.7,0.4,0.2,2.6,0.7,0.0,679,222,110,80,96082,3.54,0.0,0.32,0.39,0.25,0.93,11.52
1981,6,4,155,19.0,16.6,12.5,15.5,11.1,7.8,3.4,0.5,0.2,2.6,0.7,0.0,359,101,69,44,96291,1.91,0.25,0.32,0.39,0.45,0.21,0.0
1981,6,5,156,17.4,14.2,12.0,10.6,9.0,7.2,2.0,0.2,0.2,2.6,0.7,0.0,287,80,57,30,96995,1.5,0.45,0.32,0.39,0.93,2.21,2.46
1981,6,6,157,20.6,16.6,12.8,11.4,10.3,9.2,0.4,0.4,0.2,2.6,0.7,0.0,451,142,74,47,96807,2.31,0.93,0.32,0.39,0.21,7.16,0.51
1981,6,7,158,23.4,18.3,12.3,14.3,11.9,10.8,0.0,0.0,0.2,2.6,0.7,0.0,631,204,107,73,96626,2.96,0.21,0.32,0.38,2.21,11.52,0.0
1981,6,8,159,23.7,18.7,12.7,14.9,13.3,11.1,0.3,0.7,0.2,2.6,0.7,0.0,472,136,68,53,96512,2.09,2.21,0.31,0.38,7.16,0.0,0.28
1981,6,9,160,28.5,21.4,15.1,17.5,15.7,14.1,0.1,0.2,0.2,2.6,0.7,0.0,649,214,110,60,96351,3.72,7.16,0.32,0.38,11.52,2.46,7.05
1981,6,10,161,19.8,17.5,15.0,17.2,14.3,12.1,2.2,0.2,0.2,2.6,0.7,0.0,350,94,73,37,97011,2.21,11.52,0.33,0.38,0.0,0.51,0.51
1981,6,11,162,24.2,18.7,12.2,13.3,11.8,10.0,-0.8,0.6,0.2,2.7,0.7,0.0,684,246,133,90,97194,3.76,0.0,0.33,0.38,2.46,0.0,7.94
1981,6,12,163,26.0,20.4,13.4,15.3,13.0,10.8,2.1,0.0,0.2,2.7,0.7,0.0,560,216,101,70,97027,3.77,2.46,0.32,0.38,0.51,0.28,9.6
1981,6,13,164,20.0,16.6,12.5,14.9,8.2,3.0,2.0,-1.2,0.2,2.7,0.7,0.0,667,234,138,79,97563,4.1,0.51,0.32,0.38,0.0,7.05,0.44
1981,6,14,165,24.3,18.3,10.4,10.8,7.6,5.8,2.7,0.0,0.2,2.7,0.7,0.0,690,254,121,89,97258,4.13,0.0,0.32,0.38,0.28,0.51,7.74
1981,6,15,166,26.4,21.5,16.9,16.4,14.3,11.1,3.1,0.1,0.2,2.7,0.7,0.0,487,178,83,57,96774,3.26,0.28,0.31,0.38,7.05,7.94,6.81
1981,6,16,167,21.2,18.4,14.5,16.5,12.4,6.4,3.1,-0.3,0.2,2.7,0.7,0.0,397,137,71,51,96325,3.29,7.05,0.32,0.38,0.51,9.6,6.72
1981,6,17,168,16.5,14.2,11.3,8.7,6.0,4.2,2.8,-0.7,0.2,2.7,0.7,0.0,481,147,90,58,96429,2.65,0.51,0.32,0.38,7.94,0.44,5.0
1981,6,18,169,14.2,11.2,9.0,8.4,6.8,4.4,2.8,-1.1,0.2,2.7,0.7,0.0,483,144,70,48,96495,2.9,7.94,0.31,0.38,9.6,7.74,0.51
1981,6,19,170,13.3,9.9,8.4,8.6,6.6,3.8,3.0,-0.9,0.2,2.7,0.7,0.0,269,69,67,26,96767,2.15,9.6,0.33,0.38,0.44,6.81,2.32
1981,6,20,171,15.8,11.8,7.5,7.9,4.8,3.4,1.0,0.0,0.2,2.7,0.7,0.0,426,166,100,64,96897,2.51,0.44,0.33,0.38,7.74,6.72,0.9
1981,6,21,172,14.5,11.2,7.0,9.9,7.6,5.1,1.3,0.1,0.2,2.7,0.7,0.0,368,137,69,46,96687,2.5,7.74,0.32,0.38,6.81,5.0,0.0
1981,6,22,173,11.7,10.0,8.2,9.6,8.0,6.7,1.0,-0.3,0.2,2.7,0.7,0.0,155,53,40,27,96894,1.35,6.81,0.33,0.38,6.72,0.51,0.0
1981,6,23,174,18.7,13.2,8.6,13.7,11.0,8.0,0.4,-0.5,0.2,2.7,0.7,0.0,415,118,91,35,96674,1.88,6.72,0.33,0.38,5.0,2.32,0.14
1981,6,24,175,16.5,13.7,10.0,12.6,11.2,9.5,0.4,-0.3,0.2,2.7,0.7,0.0,308,101,50,39,96295,1.74,5.0,0.34,0.38,0.51,0.9,0.0
1981,6,25,176,20.1,15.4,9.4,12.9,10.9,9.3,0.4,-0.1,0.2,2.7,0.7,0.0,568,203,104,67,96291,3.1,0.51,0.34,0.38,2.32,0.0,0.0
1981,6,26,177,22.0,17.2,11.5,14.6,12.2,9.8,-1.1,0.3,0.2,2.7,0.7,0.0,574,189,88,62,95977,2.82,2.32,0.34,0.38,0.9,0.0,14.66
1981,6,27,178,23.0,18.3,14.1,13.3,12.2,11.0,0.1,-0.1,0.2,2.7,0.7,0.0,558,194,117,61,96407,3.61,0.9,0.34,0.38,0.0,0.14,2.42
1981,6,28,179,27.9,21.6,14.6,16.1,13.8,11.8,-2.7,0.5,0.2,2.7,0.7,0.0,687,249,112,85,96141,4.22,0.0,0.34,0.38,0.0,0.0,0.25
1981,6,29,180,19.1,16.1,13.2,13.6,9.4,5.5,3.5,0.8,0.2,2.7,0.7,0.0,291,116,71,47,96490,2.2,0.0,0.33,0.38,0.14,0.0,2.08
1981,6,30,181,15.4,13.1,10.6,5.6,5.2,4.8,4.0,0.1,0.2,2.7,0.7,0.0,332,128,66,50,96930,2.39,0.14,0.33,0.38,0.0,14.66,0.97
1981,7,1,182,20.3,15.5,11.0,12.5,7.7,5.5,1.5,0.3,0.2,2.7,0.7,0.0,481,173,109,67,96708,2.76,0.0,0.33,0.38,0.0,2.42,0.4
1981,7,2,183,26.5,19.5,10.4,13.7,11.1,7.5,-2.2,0.1,0.2,2.6,0.7,0.0,679,251,116,84,96255,3.91,0.0,0.32,0.38,14.66,0.25,0.09
1981,7,3,184,26.6,20.2,13.9,16.2,14.3,12.3,1.6,-0.3,0.2,2.6,0.7,0.0,650,205,100,60,95824,4.04,14.66,0.32,0.38,2.42,2.08,0.0
1981,7,4,185,18.5,15.4,12.3,12.1,10.5,9.4,3.6,-0.3,0.2,2.6,0.7,0.0,513,171,82,54,97006,3.42,2.42,0.33,0.38,0.25,0.97,0.77
1981,7,5,186,21.3,17.1,12.6,12.8,11.0,9.6,-0.3,0.3,0.2,2.6,0.7,0.0,508,184,91,68,97220,2.84,0.25,0.33,0.37,2.08,0.4,8.48
1981,7,6,187,23.1,18.1,12.9,14.9,12.6,11.3,0.3,0.0,0.2,2.6,0.7,0.0,530,191,104,65,97192,3.01,2.08,0.33,0.37,0.97,0.09,2.96
1981,7,7,188,23.8,19.1,14.4,16.2,14.5,13.5,0.6,0.0,0.2,2.6,0.7,0.0,543,199,98,68,97200,3.34,0.97,0.33,0.37,0.4,0.0,2.62
1981,7,8,189,25.3,19.9,13.7,15.9,14.4,13.2,-2.0,-0.1,0.2,2.6,0.7,0.0,651,234,113,76,96881,3.71,0.4,0.32,0.37,0.09,0.77,5.07
1981,7,9,190,25.1,20.6,15.6,15.2,13.1,10.4,-2.6,-0.1,0.2,2.6,0.7,0.0,639,226,110,85,96551,3.75,0.09,0.32,0.37,0.0,8.48,3.86
1981,7,10,191,26.4,21.3,15.8,14.3,12.4,10.6,-2.4,0.0,0.2,2.6,0.7,0.0,683,244,117,92,96407,3.94,0.0,0.32,0.37,0.77,2.96,11.09
1981,7,11,192,27.0,21.7,16.2,17.0,15.3,12.6,-1.1,0.1,0.2,2.6,0.7,0.0,599,198,98,66,96455,3.23,0.77,0.31,0.37,8.48,2.62,18.38
1981,7,12,193,23.1,19.3,16.9,18.6,16.9,15.6,2.5,0.9,0.2,2.6,0.7,0.0,381,117,76,38,96703,2.29,8.48,0.31,0.37,2.96,5.07,75.83
1981,7,13,194,22.7,19.0,15.7,16.0,14.7,13.9,1.2,0.3,0.2,2.6,0.7,0.0,399,144,86,49,96788,2.62,2.96,0.32,0.37,2.62,3.86,34.23
1981,7,14,195,19.8,16.8,15.0,14.9,13.4,11.7,2.5,0.4,0.2,2.6,0.7,0.0,339,91,70,34,96944,2.26,2.62,0.32,0.37,5.07,11.09,11.08
1981,7,15,196,18.8,15.8,13.6,15.0,13.0,11.6,2.4,0.6,0.2,2.6,0.7,0.0,336,80,59,38,96972,1.99,5.07,0.32,0.37,3.86,18.38,3.29
1981,7,16,197,21.4,16.7,13.5,15.3,13.5,12.3,0.5,0.8,0.2,2.6,0.7,0.0,519,125,81,45,96762,2.18,3.86,0.32,0.37,11.09,75.83,0.03
1981,7,17,198,24.0,18.5,14.3,17.5,15.0,12.8,0.4,0.2,0.2,2.6,0.7,0.0,539,154,86,46,96285,2.48,11.09,0.32,0.37,18.38,34.23,6.79
1981,7,18,199,18.2,15.2,12.4,15.3,13.5,11.7,1.3,0.3,0.19,2.6,0.7,0.0,256,68,45,23,95790,2.26,18.38,0.33,0.37,75.83,11.08,12.88
1981,7,19,200,12.1,10.8,10.0,11.6,9.8,8.4,3.7,-0.5,0.19,2.6,0.7,0.0,61,13,15,11,95917,1.96,75.83,0.37,0.37,34.23,3.29,4.1
1981,7,20,201,12.7,11.3,9.7,11.6,10.1,8.8,4.1,-1.3,0.19,2.6,0.7,0.0,161,42,31,14,96400,2.22,34.23,0.41,0.37,11.08,0.03,10.92
1981,7,21,202,17.1,13.8,11.9,13.6,12.2,10.8,3.3,0.2,0.19,2.5,0.7,0.0,328,75,56,19,96490,2.25,11.08,0.42,0.37,3.29,6.79,2.96
1981,7,22,203,22.2,17.6,12.8,15.4,13.2,11.6,0.7,0.6,0.19,2.5,0.7,0.0,567,182,96,53,96316,3.06,3.29,0.42,0.38,0.03,12.88,1.01
1981,7,23,204,27.4,20.6,13.8,14.9,13.5,12.2,-0.4,0.8,0.19,2.5,0.7,0.0,679,239,119,85,95940,3.94,0.03,0.41,0.38,6.79,4.1,0.26
1981,7,24,205,22.2,17.4,11.8,15.2,12.2,10.5,0.9,-0.2,0.19,2.5,0.7,0.0,472,146,87,45,96431,3.09,6.79,0.41,0.38,12.88,10.92,0.01
1981,7,25,206,16.7,13.1,10.7,11.1,9.7,8.3,2.9,0.8,0.19,2.5,0.7,0.0,515,127,91,45,96802,3.18,12.88,0.42,0.38,4.1,2.96,0.22
1981,7,26,207,16.8,13.2,11.0,10.9,9.2,7.8,3.0,0.0,0.19,2.5,0.7,0.0,535,170,97,60,97233,2.79,4.1,0.41,0.38,10.92,1.01,0.0
1981,7,27,208,14.1,12.1,10.5,12.3,10.2,8.5,3.6,0.7,0.19,2.5,0.7,0.0,154,43,51,25,96945,2.25,10.92,0.41,0.38,2.96,0.26,2.65
1981,7,28,209,16.4,13.7,11.0,10.7,9.7,9.0,3.4,-1.1,0.19,2.5,0.7,0.0,428,126,74,40,96938,2.68,2.96,0.42,0.39,1.01,0.01,1.72
1981,7,29,210,19.6,15.6,12.1,14.6,12.6,9.4,2.7,0.1,0.19,2.5,0.7,0.0,375,116,72,37,96911,1.9,1.01,0.41,0.39,0.26,0.22,0.0
1981,7,30,211,23.4,18.8,13.0,16.2,14.5,12.0,1.7,0.0,0.19,2.5,0.7,0.0,515,178,88,61,96868,2.66,0.26,0.41,0.39,0.01,0.0,0.01
1981,7,31,212,25.6,20.3,14.7,17.8,15.4,13.7,0.0,-0.1,0.19,2.4,0.7,0.0,644,219,118,71,96700,3.3,0.01,0.4,0.39,0.22,2.65,3.39
1981,8,1,213,28.6,22.3,16.8,19.2,16.8,14.2,0.4,0.2,0.19,2.4,0.7,0.0,628,197,99,66,96490,3.34,0.22,0.4,0.39,0.0,1.72,0.26
1981,8,2,214,30.6,24.3,15.9,22.6,19.3,15.3,-1.0,0.1,0.19,2.4,0.7,0.0,644,220,98,65,96787,3.66,0.0,0.39,0.39,2.65,0.0,6.74
1981,8,3,215,26.0,22.4,19.6,19.4,18.5,17.1,1.0,-0.3,0.19,2.4,0.7,0.0,509,145,75,48,97574,2.75,2.65,0.39,0.39,1.72,0.01,2.62
1981,8,4,216,25.1,21.4,18.6,19.3,18.1,16.6,-1.4,-0.4,0.19,2.4,0.7,0.0,479,158,88,49,97701,2.81,1.72,0.39,0.39,0.0,3.39,0.24
1981,8,5,217,25.7,21.3,16.6,16.4,15.2,14.3,-2.9,-0.2,0.19,2.4,0.7,0.0,661,228,118,82,97154,3.84,0.0,0.39,0.39,0.01,0.26,4.59
1981,8,6,218,27.2,22.3,17.6,16.4,15.0,13.4,-2.6,0.0,0.19,2.4,0.7,0.0,633,210,96,77,96588,3.76,0.01,0.38,0.39,3.39,6.74,0.44
1981,8,7,219,25.7,21.5,16.2,19.2,16.9,13.2,-0.3,0.3,0.19,2.4,0.7,0.0,586,188,96,69,96582,3.04,3.39,0.38,0.39,0.26,2.62,0.01
1981,8,8,220,27.3,22.3,16.2,20.2,17.3,15.8,0.3,-0.2,0.19,2.4,0.7,0.0,605,206,111,72,96557,3.33,0.26,0.38,0.39,6.74,0.24,0.0
1981,8,9,221,23.1,19.4,17.0,17.9,16.8,15.9,2.1,0.2,0.19,2.4,0.7,0.0,424,117,69,45,96417,2.15,6.74,0.37,0.39,2.62,4.59,9.01
1981,8,10,222,21.5,18.0,15.8,15.8,14.5,13.4,2.9,0.3,0.19,2.3,0.7,0.0,494,141,77,42,96487,2.92,2.62,0.38,0.39,0.24,0.44,8.95
1981,8,11,223,21.1,17.6,14.3,14.1,13.0,12.1,0.9,-0.7,0.19,2.3,0.7,0.0,376,123,82,46,96506,2.06,0.24,0.38,0.39,4.59,0.01,0.0
1981,8,12,224,22.1,18.1,14.3,16.7,14.3,12.3,-0.4,-0.9,0.19,2.3,0.7,0.0,411,151,80,56,96660,2.34,4.59,0.37,0.39,0.44,0.0,0.0
1981,8,13,225,22.1,18.0,13.5,15.0,13.3,12.2,-1.8,-0.2,0.19,2.3,0.7,0.0,546,175,93,69,96854,2.87,0.44,0.38,0.39,0.01,9.01,3.8
1981,8,14,226,24.3,19.7,13.6,15.6,13.4,11.9,-1.1,0.0,0.19,2.3,0.7,0.0,592,200,109,76,96920,3.01,0.01,0.37,0.39,0.0,8.95,7.63
1981,8,15,227,25.7,20.9,15.0,17.5,14.9,13.3,-0.1,0.2,0.19,2.3,0.7,0.0,567,193,106,71,96862,2.96,0.0,0.37,0.39,9.01,0.0,1.55
1981,8,16,228,27.2,21.6,16.1,17.6,16.3,14.4,1.4,0.2,0.19,2.3,0.7,0.0,631,204,110,68,96407,3.42,9.01,0.37,0.39,8.95,0.0,11.73
1981,8,17,229,18.5,16.0,12.1,16.9,10.3,6.1,1.7,-1.5,0.19,2.3,0.7,0.0,542,149,113,59,96933,3.19,8.95,0.38,0.39,0.0,3.8,6.7
1981,8,18,230,18.9,15.0,10.8,10.5,8.2,7.1,-0.5,-0.1,0.19,2.3,0.7,0.0,581,198,121,88,97240,2.71,0.0,0.38,0.39,0.0,7.63,0.39
1981,8,19,231,22.8,16.9,9.8,13.2,11.3,9.1,0.8,0.2,0.19,2.3,0.7,0.0,625,202,125,77,96669,2.93,0.0,0.37,0.39,3.8,1.55,3.41
1981,8,20,232,23.5,18.0,13.8,14.1,12.4,9.5,1.4,0.6,0.19,2.3,0.7,0.0,538,140,97,52,95897,2.42,3.8,0.37,0.39,7.63,11.73,1.57
1981,8,21,233,17.1,14.1,12.2,12.3,10.7,7.9,2.7,0.0,0.19,2.3,0.7,0.0,429,120,81,46,96173,2.52,7.63,0.38,0.39,1.55,6.7,13.05
1981,8,22,234,18.0,14.4,10.7,9.9,8.4,7.2,2.3,0.8,0.19,2.2,0.7,0.0,490,149,100,66,96691,2.4,1.55,0.37,0.39,11.73,0.39,1.05
1981,8,23,235,15.5,13.3,11.3,11.4,8.6,6.5,3.7,-0.8,0.19,2.2,0.7,0.0,455,125,81,46,96713,2.95,11.73,0.38,0.39,6.7,3.41,0.74
1981,8,24,236,15.7,12.4,10.2,11.3,9.6,7.4,3.2,-0.5,0.18,2.2,0.7,0.0,393,92,71,43,97227,2.29,6.7,0.38,0.39,0.39,1.57,0.05
1981,8,25,237,17.0,13.3,8.9,9.7,8.6,7.5,2.1,0.1,0.18,2.2,0.7,0.0,508,157,99,69,97613,2.26,0.39,0.38,0.39,3.41,13.05,4.92
1981,8,26,238,18.2,14.4,10.8,11.9,9.7,7.5,3.0,-0.1,0.18,2.2,0.7,0.0,450,120,80,48,97513,2.22,3.41,0.38,0.39,1.57,1.05,1.22
1981,8,27,239,17.8,14.6,12.5,13.2,10.8,8.3,3.7,-0.8,0.18,2.2,0.7,0.0,335,82,61,29,97159,2.08,1.57,0.38,0.39,13.05,0.74,0.63
1981,8,28,240,14.9,12.9,11.7,11.5,9.9,8.4,2.9,-0.2,0.18,2.2,0.7,0.0,220,59,76,35,96755,1.89,13.05,0.39,0.39,1.05,0.05,0.0
1981,8,29,241,17.4,13.8,10.8,11.7,10.8,9.9,1.3,0.0,0.18,2.2,0.7,0.0,354,82,77,40,96462,1.3,1.05,0.39,0.39,0.74,4.92,0.0
1981,8,30,242,17.3,14.7,12.0,12.8,11.2,9.9,-0.2,0.2,0.18,2.2,0.7,0.0,219,67,69,37,96596,1.06,0.74,0.39,0.39,0.05,1.22,0.0
1981,8,31,243,21.1,15.6,9.6,13.7,10.9,7.3,-0.3,0.0,0.18,2.2,0.7,0.0,531,159,100,63,96555,2.08,0.05,0.39,0.39,4.92,0.63,0.0
1981,9,1,244,16.9,14.8,12.5,14.0,12.8,11.6,0.8,0.1,0.18,2.2,0.7,0.0,215,62,56,31,96673,1.41,4.92,0.39,0.39,1.22,0.0,0.58
1981,9,2,245,18.1,14.0,10.1,12.1,10.4,8.5,-1.5,-0.3,0.18,2.2,0.7,0.0,455,131,98,54,97131,1.91,1.22,0.39,0.39,0.63,0.0,7.45
1981,9,3,246,18.1,14.2,10.2,10.1,8.8,7.5,-2.4,-0.9,0.18,2.2,0.7,0.0,465,147,98,62,97349,2.1,0.63,0.39,0.39,0.0,0.0,1.18
1981,9,4,247,18.1,14.6,11.1,9.2,8.0,6.7,-3.9,-0.3,0.18,2.1,0.7,0.0,500,144,88,67,97496,2.18,0.0,0.39,0.39,0.0,0.0,0.75
1981,9,5,248,19.1,14.4,10.2,10.0,8.1,6.9,-3.2,-0.4,0.18,2.1,0.7,0.0,575,184,121,94,97379,2.45,0.0,0.38,0.39,0.0,0.58,0.29
1981,9,6,249,19.9,14.6,9.3,11.4,9.3,6.9,-1.8,-0.3,0.18,2.1,0.7,0.0,569,180,121,91,97395,2.21,0.0,0.38,0.39,0.0,7.45,20.52
1981,9,7,250,21.7,15.5,9.7,11.5,9.8,7.4,-2.2,-0.2,0.18,2.1,0.7,0.0,583,182,123,89,97245,2.37,0.0,0.38,0.39,0.58,1.18,13.83
1981,9,8,251,23.8,17.2,10.1,16.5,12.7,8.5,-0.2,0.4,0.18,2.1,0.7,0.0,559,169,114,72,97138,2.17,0.58,0.37,0.39,7.45,0.75,4.11
1981,9,9,252,19.5,16.6,13.9,16.6,15.1,13.8,1.1,0.3,0.18,2.1,0.7,0.0,335,77,78,39,97132,1.11,7.45,0.38,0.39,1.18,0.29,7.52
1981,9,10,253,20.4,16.2,13.1,15.7,13.8,12.6,-1.2,-0.2,0.18,2.1,0.7,0.0,450,121,92,52,96714,1.82,1.18,0.38,0.39,0.75,20.52,6.04
1981,9,11,254,19.4,15.7,12.2,13.5,12.6,11.7,0.1,-0.1,0.18,2.1,0.7,0.0,370,97,79,52,96550,1.35,0.75,0.38,0.39,0.29,13.83,0.0
1981,9,12,255,21.0,16.2,11.5,13.7,12.7,11.3,-0.8,0.4,0.18,2.1,0.7,0.0,437,136,99,65,96684,1.84,0.29,0.38,0.39,20.52,4.11,6.44
1981,9,13,256,17.4,14.7,12.7,15.3,13.1,11.2,1.0,-0.2,0.18,2.1,0.7,0.0,225,56,63,34,96797,1.23,20.52,0.38,0.39,13.83,7.52,0.13
1981,9,14,257,15.5,12.4,9.8,11.8,9.5,7.9,2.6,-0.1,0.18,2.1,0.7,0.0,398,111,88,49,97010,2.41,13.83,0.4,0.39,4.11,6.04,0.0
1981,9,15,258,14.9,11.7,9.1,10.7,8.6,7.5,2.7,0.1,0.18,2.1,0.7,0.0,446,117,92,53,97060,2.06,4.11,0.4,0.39,7.52,0.0,0.0
1981,9,16,259,15.8,12.8,10.4,13.6,11.0,8.1,2.0,0.5,0.18,2.0,0.7,0.0,125,32,47,20,96833,0.88,7.52,0.4,0.39,6.04,6.44,4.92
1981,9,17,260,16.4,13.5,11.2,13.1,12.2,11.0,1.4,0.2,0.18,2.0,0.7,0.0,256,56,62,25,96855,1.14,6.04,0.41,0.39,0.0,0.13,1.16
1981,9,18,261,18.8,13.9,10.2,11.9,10.8,10.0,-2.1,0.2,0.18,2.0,0.7,0.0,441,131,106,59,96468,1.61,0.0,0.41,0.39,6.44,0.0,11.57
1981,9,19,262,17.0,13.6,10.1,14.5,12.4,9.2,0.2,0.5,0.17,2.0,0.7,0.0,196,46,58,33,96372,0.65,6.44,0.41,0.39,0.13,0.0,0.01
1981,9,20,263,22.5,16.4,10.9,15.8,13.2,10.8,-1.6,0.4,0.17,2.0,0.7,0.0,477,120,86,51,96218,1.65,0.13,0.41,0.39,0.0,4.92,0.34
1981,9,21,264,25.7,18.8,12.4,17.8,14.7,11.8,-1.2,0.3,0.17,2.0,0.7,0.0,514,151,108,68,96299,1.94,0.0,0.4,0.39,0.0,1.16,10.79
1981,9,22,265,26.2,19.6,14.5,18.6,15.7,12.8,-1.6,0.5,0.17,1.9,0.7,0.0,516,148,105,72,96353,1.87,0.0,0.4,0.39,4.92,11.57,11.32
1981,9,23,266,16.9,14.7,13.0,14.8,13.0,11.9,2.5,0.6,0.17,1.9,0.7,0.0,97,32,68,31,96618,1.06,4.92,0.4,0.39,1.16,0.01,7.15
1981,9,24,267,18.8,14.5,10.9,11.9,11.0,9.9,-2.2,0.0,0.17,1.9,0.7,0.0,326,88,62,41,96358,1.52,1.16,0.4,0.39,11.57,0.34,0.0
1981,9,25,268,14.8,12.7,10.2,13.0,11.8,10.2,0.6,0.6,0.17,1.9,0.7,0.0,96,20,67,26,95844,0.5,11.57,0.41,0.39,0.01,10.79,0.87
1981,9,26,269,21.2,15.1,9.6,13.5,11.4,9.4,-2.5,0.4,0.17,1.9,0.7,0.0,507,140,106,66,95857,1.76,0.01,0.41,0.39,0.34,11.32,3.33
1981,9,27,270,21.2,15.3,10.2,14.5,11.6,9.1,0.0,0.4,0.17,1.8,0.7,0.0,350,92,74,52,95830,1.2,0.34,0.4,0.39,10.79,7.15,0.02
1981,9,28,271,18.3,14.2,10.5,15.3,12.2,9.9,0.1,0.2,0.17,1.8,0.7,0.0,281,60,49,26,95687,1.24,10.79,0.4,0.39,11.32,0.0,0.0
1981,9,29,272,10.9,10.1,9.4,9.8,8.8,8.1,3.7,1.5,0.17,1.8,0.7,0.0,99,20,12,8,96324,1.65,11.32,0.41,0.39,7.15,0.87,0.0
1981,9,30,273,11.5,10.5,9.6,10.6,9.7,8.8,2.5,0.3,0.17,1.8,0.7,0.0,56,14,13,8,96941,0.84,7.15,0.42,0.39,0.0,3.33,2.73
1981,10,1,274,17.7,13.0,9.8,11.5,10.1,9.0,-2.5,0.1,0.17,1.8,0.7,0.0,427,111,99,57,96207,1.29,0.0,0.42,0.39,0.87,0.02,0.0
1981,10,2,275,18.0,13.0,8.5,12.0,10.0,8.1,-1.1,-0.1,0.17,1.7,0.7,0.0,475,129,113,71,95230,1.3,0.87,0.41,0.4,3.33,0.0,0.21
1981,10,3,276,18.2,13.7,11.2,10.8,9.3,7.0,0.0,0.4,0.16,1.7,0.7,0.0,396,110,106,51,95082,1.72,3.33,0.41,0.4,0.02,0.0,10.24
1981,10,4,277,14.3,11.7,8.6,9.5,6.4,4.3,0.9,0.4,0.16,1.7,0.7,0.0,381,86,107,56,95905,1.09,0.02,0.41,0.4,0.0,2.73,12.71
1981,10,5,278,17.1,12.7,7.8,11.0,8.6,6.5,-0.6,0.2,0.16,1.7,0.7,0.0,378,100,92,60,96423,1.02,0.0,0.4,0.4,0.0,0.0,5.94
