YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,21.1,14.3,8.6,11.5,9.8,7.5,0.8,1.1,0.18,2.6,3.1,0.0,646,207,107,60,97324,3.87,6.25,0.3,0.36,0.14,0.72,0.24
1981,5,18,138,20.2,14.8,10.4,8.6,6.0,4.1,0.7,-1.3,0.18,2.6,3.1,0.0,638,225,123,75,98034,4.18,0.14,0.3,0.36,0.16,0.07,0.01
1981,5,19,139,22.4,16.6,8.5,12.5,9.1,5.7,-0.2,1.4,0.18,2.6,3.1,0.0,648,227,112,79,98209,3.66,0.16,0.3,0.36,0.72,0.51,0.17
1981,5,20,140,24.5,18.2,11.4,14.1,11.3,9.9,-0.2,-1.0,0.18,2.6,3.1,0.0,677,217,107,67,98086,3.78,0.72,0.29,0.36,0.07,12.1,0.0
1981,5,21,141,22.3,17.4,11.7,12.8,10.6,8.2,-1.7,0.8,0.18,2.6,3.1,0.0,537,189,101,62,98045,3.38,0.07,0.29,0.36,0.51,0.24,1.16
1981,5,22,142,21.3,17.9,14.6,12.8,9.8,7.7,-0.8,2.6,0.18,2.6,3.1,0.0,480,144,66,40,97771,2.95,0.51,0.29,0.36,12.1,0.01,0.09
1981,5,23,143,15.8,13.6,9.6,12.8,10.9,9.0,1.4,-1.1,0.18,2.6,3.1,0.0,289,78,73,31,97817,1.86,12.1,0.29,0.36,0.24,0.17,0.21
1981,5,24,144,21.5,15.6,8.3,11.4,9.7,7.9,0.8,1.6,0.18,2.6,3.1,0.0,575,199,91,58,97473,3.56,0.24,0.29,0.36,0.01,0.0,0.11
1981,5,25,145,22.0,17.4,11.7,12.0,10.5,9.3,0.5,3.5,0.18,2.7,3.1,0.0,504,167,84,57,97175,3.33,0.01,0.29,0.36,0.17,1.16,0.0
1981,5,26,146,23.7,19.5,14.8,12.7,11.6,10.6,0.5,4.9,0.18,2.7,3.1,0.0,551,193,91,68,96782,3.99,0.17,0.29,0.36,0.0,0.09,0.23
1981,5,27,147,21.9,18.4,12.3,12.1,8.6,5.8,1.0,4.2,0.18,2.7,3.1,0.0,654,219,121,78,96812,4.41,0.0,0.28,0.36,1.16,0.21,0.0
1981,5,28,148,17.1,13.8,10.7,9.2,7.3,5.7,1.6,-1.7,0.18,2.7,3.1,0.0,397,124,73,52,97560,2.42,1.16,0.28,0.36,0.09,0.11,4.78
1981,5,29,149,21.5,15.8,8.5,10.2,7.6,5.7,1.5,-0.1,0.18,2.7,3.1,0.0,572,201,99,75,97686,3.32,0.09,0.28,0.36,0.21,0.0,5.0
1981,5,30,150,23.6,17.9,9.9,11.5,10.3,8.6,0.5,1.4,0.18,2.7,3.1,0.0,579,214,105,75,97772,3.45,0.21,0.28,0.36,0.11,0.23,9.22
1981,5,31,151,26.3,20.0,12.4,13.0,11.6,10.2,0.0,1.8,0.18,2.7,3.1,0.0,686,243,113,80,97809,4.08,0.11,0.27,0.36,0.0,0.0,0.56
1981,6,1,152,27.9,21.9,13.7,13.3,11.9,10.0,-0.2,2.8,0.18,2.7,3.1,0.0,701,250,115,82,97891,4.44,0.0,0.27,0.36,0.23,4.78,0.23
1981,6,2,153,28.9,23.1,16.1,15.2,13.1,11.4,0.1,2.9,0.18,2.7,3.1,0.0,697,247,110,79,97650,4.47,0.23,0.26,0.36,0.0,5.0,0.52
1981,6,3,154,29.8,24.1,16.0,16.5,14.3,13.2,-0.4,2.7,0.18,2.7,3.1,0.0,636,230,99,76,97210,4.11,0.0,0.26,0.36,4.78,9.22,5.62
1981,6,4,155,28.0,21.3,15.3,15.8,13.0,8.5,2.4,-0.6,0.18,2.7,3.1,0.0,676,222,103,74,96970,4.21,4.78,0.26,0.35,5.0,0.56,0.0
1981,6,5,156,20.2,16.8,13.5,10.9,8.5,7.5,2.5,-3.9,0.18,2.7,3.1,0.0,396,130,65,35,97658,3.86,5.0,0.26,0.35,9.22,0.23,0.0
1981,6,6,157,19.1,16.2,14.5,14.2,12.0,9.5,2.1,-2.5,0.18,2.7,3.1,0.0,331,94,61,30,97604,2.87,9.22,0.26,0.35,0.56,0.52,0.01
1981,6,7,158,24.4,19.0,13.4,13.7,12.5,11.0,1.5,-1.8,0.18,2.7,3.1,0.0,640,209,93,60,97476,3.86,0.56,0.27,0.35,0.23,5.62,0.0
1981,6,8,159,26.0,20.7,13.0,15.7,13.5,11.3,0.3,0.6,0.18,2.7,3.1,0.0,577,207,96,62,97489,3.54,0.23,0.26,0.35,0.52,0.0,1.02
1981,6,9,160,27.3,22.3,18.1,17.7,16.0,14.6,0.1,2.5,0.18,2.7,3.1,0.0,658,183,92,53,97353,3.48,0.52,0.26,0.35,5.62,0.0,2.39
1981,6,10,161,21.0,18.6,16.0,17.4,15.2,11.9,1.9,-1.8,0.18,2.7,3.1,0.0,244,76,69,37,97763,2.19,5.62,0.26,0.35,0.0,0.01,8.04
1981,6,11,162,24.6,19.6,14.2,14.4,10.9,9.6,0.9,-1.5,0.18,2.7,3.1,0.0,672,258,124,92,98136,4.36,0.0,0.26,0.35,0.0,0.0,10.47
1981,6,12,163,28.7,22.0,12.2,13.9,11.4,10.1,1.7,-1.0,0.18,2.7,3.1,0.0,705,255,122,84,97845,4.62,0.0,0.26,0.35,0.01,1.02,3.48
1981,6,13,164,20.6,17.9,13.6,13.6,5.5,0.9,1.2,-4.4,0.18,2.7,3.1,0.0,732,256,136,88,98312,4.14,0.01,0.25,0.35,0.0,2.39,0.27
1981,6,14,165,25.0,19.3,11.3,8.0,6.5,4.5,2.0,-1.2,0.18,2.7,3.1,0.0,630,213,107,77,98054,3.7,0.0,0.25,0.35,1.02,8.04,13.03
1981,6,15,166,26.1,22.2,18.8,17.1,14.3,8.4,2.1,-2.3,0.18,2.7,3.1,0.0,539,151,71,48,97551,2.85,1.02,0.25,0.35,2.39,10.47,2.37
1981,6,16,167,27.0,21.3,16.6,16.8,14.2,10.8,1.7,-1.1,0.18,2.7,3.1,0.0,513,162,82,52,97083,3.08,2.39,0.25,0.35,8.04,3.48,3.17
1981,6,17,168,20.4,16.6,12.7,11.2,7.7,4.5,1.7,-1.8,0.18,2.7,3.1,0.0,473,177,96,59,97264,3.22,8.04,0.25,0.35,10.47,0.27,14.13
1981,6,18,169,12.5,11.3,10.4,9.6,8.0,6.9,2.1,-3.2,0.18,2.7,3.1,0.0,234,66,36,28,97188,3.35,10.47,0.25,0.35,3.48,13.03,0.44
1981,6,19,170,14.8,11.9,9.9,9.5,7.3,4.2,3.7,-3.7,0.18,2.7,3.1,0.0,549,182,87,56,97338,3.44,3.48,0.26,0.35,0.27,2.37,9.65
1981,6,20,171,16.9,13.1,8.2,8.6,5.5,3.3,1.2,0.0,0.18,2.6,3.1,0.0,497,165,97,63,97851,2.62,0.27,0.26,0.35,13.03,3.17,0.03
1981,6,21,172,18.8,14.0,10.3,12.6,9.7,8.4,0.5,-0.1,0.18,2.6,3.1,0.0,636,194,114,59,97566,3.28,13.03,0.26,0.35,2.37,14.13,0.0
1981,6,22,173,16.8,13.6,10.5,10.5,9.4,8.5,2.2,-3.6,0.18,2.6,3.0,0.0,472,166,72,49,97550,3.06,2.37,0.27,0.35,3.17,0.44,0.01
1981,6,23,174,18.7,15.2,11.5,11.9,10.9,10.1,0.4,-3.7,0.17,2.6,3.0,0.0,409,140,60,35,97394,3.11,3.17,0.27,0.35,14.13,9.65,0.0
1981,6,24,175,14.7,13.4,12.4,13.0,11.5,10.1,1.8,-2.3,0.17,2.6,3.0,0.0,220,63,55,23,97083,1.76,14.13,0.28,0.35,0.44,0.03,0.01
1981,6,25,176,21.9,17.0,10.9,13.4,10.8,9.3,0.6,0.9,0.17,2.6,3.0,0.0,561,207,97,68,97249,3.56,0.44,0.28,0.35,9.65,0.0,0.0
1981,6,26,177,22.3,16.5,11.6,16.0,13.8,10.9,-0.3,1.5,0.17,2.6,3.0,0.0,522,145,81,47,97023,2.39,9.65,0.28,0.35,0.03,0.01,0.2
1981,6,27,178,23.9,18.8,13.4,14.8,13.1,11.8,1.1,-0.1,0.17,2.6,3.0,0.0,498,193,92,64,97353,3.73,0.03,0.28,0.35,0.0,0.0,1.45
1981,6,28,179,26.0,20.3,12.2,14.2,13.1,11.2,-0.8,3.9,0.17,2.6,3.0,0.0,715,262,111,86,97434,5.05,0.0,0.28,0.35,0.01,0.01,0.06
1981,6,29,180,27.9,21.9,16.2,15.2,11.6,4.8,1.8,1.0,0.17,2.6,3.0,0.0,669,244,104,76,97197,5.31,0.01,0.27,0.35,0.0,0.0,0.02
1981,6,30,181,18.9,16.0,13.5,6.4,5.4,4.1,3.1,-2.9,0.17,2.6,3.0,0.0,566,178,96,62,97637,3.74,0.0,0.27,0.35,0.01,0.2,0.29
1981,7,1,182,20.8,16.4,11.8,11.6,7.6,4.4,1.5,-0.8,0.17,2.6,3.0,0.0,458,169,98,72,97632,3.03,0.01,0.27,0.35,0.0,1.45,0.23
1981,7,2,183,24.9,19.3,11.4,12.2,11.1,9.6,-0.1,3.6,0.17,2.6,3.0,0.0,701,254,112,85,97474,4.43,0.0,0.26,0.35,0.2,0.06,0.02
1981,7,3,184,30.7,23.0,17.4,16.0,13.9,11.4,0.6,2.9,0.17,2.6,3.0,0.0,699,228,108,74,96745,4.53,0.2,0.26,0.35,1.45,0.02,0.33
1981,7,4,185,20.8,17.5,14.8,15.0,9.3,6.5,4.0,-4.0,0.17,2.6,3.0,0.0,516,143,88,54,97590,3.39,1.45,0.26,0.35,0.06,0.29,0.3
1981,7,5,186,21.0,17.6,12.8,10.2,8.6,7.5,0.6,-2.1,0.17,2.6,3.0,0.0,527,190,90,75,98165,3.12,0.06,0.25,0.35,0.02,0.23,2.25
1981,7,6,187,22.4,17.8,10.7,10.9,9.3,8.2,0.6,-1.8,0.17,2.5,3.0,0.0,486,179,91,67,98099,2.91,0.02,0.25,0.34,0.29,0.02,3.99
1981,7,7,188,24.4,19.3,13.4,12.5,10.3,8.0,0.5,-2.5,0.17,2.5,3.0,0.0,624,207,98,71,98052,3.45,0.29,0.25,0.34,0.23,0.33,3.64
1981,7,8,189,25.4,20.1,13.3,13.4,12.2,11.3,0.1,-2.1,0.17,2.5,2.9,0.0,631,217,99,68,97821,3.4,0.23,0.25,0.34,0.02,0.3,0.37
1981,7,9,190,26.0,20.9,15.0,14.0,11.1,7.8,-0.3,-1.9,0.17,2.5,2.9,0.0,620,218,108,74,97506,3.5,0.02,0.24,0.34,0.33,2.25,0.07
1981,7,10,191,27.9,21.6,14.3,15.4,13.1,11.1,0.3,-2.0,0.17,2.5,2.9,0.0,643,225,105,65,97340,3.49,0.33,0.24,0.34,0.3,3.99,1.14
1981,7,11,192,27.6,22.6,16.9,17.4,15.2,12.9,-0.1,-0.3,0.17,2.5,2.9,0.0,577,201,98,63,97379,3.09,0.3,0.24,0.34,2.25,3.64,0.14
1981,7,12,193,27.1,22.7,17.5,17.4,16.0,13.8,0.8,-0.4,0.17,2.5,2.9,0.0,618,185,99,60,97480,3.03,2.25,0.24,0.34,3.99,0.37,11.89
1981,7,13,194,26.4,21.8,18.2,16.2,14.7,13.6,1.1,-1.9,0.17,2.5,2.9,0.0,612,181,91,54,97603,3.39,3.99,0.24,0.34,3.64,0.07,3.96
1981,7,14,195,21.0,18.7,17.0,15.8,13.9,11.2,2.2,-2.2,0.17,2.5,2.9,0.0,330,108,65,36,97700,2.58,3.64,0.24,0.34,0.37,1.14,3.09
1981,7,15,196,23.4,18.9,15.7,12.2,11.7,11.1,2.7,-2.3,0.17,2.5,2.9,0.0,583,187,85,69,97761,2.91,0.37,0.24,0.34,0.07,0.14,0.23
1981,7,16,197,21.7,18.2,14.4,14.0,12.1,10.6,0.9,-0.2,0.17,2.5,2.9,0.0,336,127,85,58,97731,1.84,0.07,0.24,0.34,1.14,11.89,0.0
1981,7,17,198,27.1,21.7,14.5,16.4,14.7,13.5,0.6,2.3,0.17,2.5,2.9,0.0,630,200,103,64,97231,3.17,1.14,0.23,0.34,0.14,3.96,1.0
1981,7,18,199,27.8,21.7,16.1,16.4,14.0,10.8,0.8,1.9,0.17,2.5,2.9,0.0,678,208,102,64,96696,3.34,0.14,0.23,0.34,11.89,3.09,13.28
1981,7,19,200,15.9,13.7,11.3,12.3,9.7,6.3,3.6,-2.2,0.17,2.5,2.9,0.0,228,68,70,35,96395,2.31,11.89,0.24,0.34,3.96,0.23,0.14
1981,7,20,201,13.2,12.1,11.4,8.5,7.7,6.4,4.5,-3.2,0.17,2.5,2.9,0.0,315,81,41,29,96911,2.33,3.96,0.24,0.34,3.09,0.0,1.39
1981,7,21,202,19.5,15.3,11.6,12.1,10.7,8.3,3.1,-1.9,0.17,2.5,2.9,0.0,509,148,80,49,97220,2.94,3.09,0.24,0.34,0.23,1.0,1.45
1981,7,22,203,25.2,19.1,12.6,15.6,12.6,10.1,0.9,1.4,0.17,2.5,2.9,0.0,598,203,99,66,97283,3.29,0.23,0.24,0.34,0.0,13.28,0.14
1981,7,23,204,27.8,21.7,13.7,14.8,12.2,10.3,0.4,4.3,0.17,2.5,2.9,0.0,702,248,121,89,97081,4.3,0.0,0.24,0.34,1.0,0.14,0.88
1981,7,24,205,26.7,21.9,15.7,14.2,12.7,10.4,0.4,1.4,0.17,2.5,2.9,0.0,599,196,98,73,97307,3.32,1.0,0.24,0.34,13.28,1.39,0.0
1981,7,25,206,18.3,14.9,12.4,12.6,9.1,7.6,3.0,-2.5,0.17,2.5,2.9,0.0,406,101,93,48,97546,3.17,13.28,0.24,0.34,0.14,1.45,0.35
1981,7,26,207,18.4,15.3,12.0,8.4,7.5,6.8,2.6,-2.7,0.17,2.5,2.9,0.0,434,164,78,69,97999,2.77,0.14,0.24,0.34,1.39,0.14,0.0
1981,7,27,208,18.4,14.6,11.8,11.0,8.7,6.8,3.4,-2.5,0.17,2.5,2.9,0.0,480,147,80,58,97686,2.41,1.39,0.24,0.34,1.45,0.88,0.19
1981,7,28,209,18.3,14.9,12.0,11.2,9.9,9.2,3.3,-4.3,0.17,2.4,2.9,0.0,481,156,87,53,97493,2.87,1.45,0.24,0.34,0.14,0.0,0.1
1981,7,29,210,20.4,17.0,12.8,13.1,10.6,9.1,3.1,-2.9,0.17,2.4,2.9,0.0,449,165,72,59,97623,2.5,0.14,0.24,0.34,0.88,0.35,0.05
1981,7,30,211,24.4,19.6,15.0,16.3,13.4,12.5,1.5,-0.9,0.17,2.4,2.9,0.0,556,176,88,57,97758,2.86,0.88,0.24,0.34,0.0,0.0,0.0
1981,7,31,212,24.9,19.5,14.4,14.2,13.6,13.2,-0.4,-0.9,0.17,2.4,2.9,0.0,538,184,101,59,97720,2.68,0.0,0.24,0.34,0.35,0.19,0.14
1981,8,1,213,30.3,23.1,14.4,21.6,16.8,12.9,-0.1,1.3,0.17,2.4,2.9,0.0,663,218,103,64,97448,3.33,0.35,0.23,0.34,0.0,0.1,0.15
1981,8,2,214,31.9,25.9,18.4,18.5,17.6,15.8,0.2,1.8,0.17,2.4,2.8,0.0,652,230,101,71,97842,3.81,0.0,0.23,0.34,0.19,0.05,4.06
1981,8,3,215,29.5,25.4,21.3,19.2,17.6,15.9,1.1,-2.0,0.17,2.4,2.8,0.0,620,193,89,63,98361,3.17,0.19,0.23,0.34,0.1,0.0,0.54
1981,8,4,216,27.0,22.5,18.8,17.6,15.0,12.4,0.3,-2.8,0.16,2.4,2.8,0.0,529,168,80,62,98636,2.62,0.1,0.23,0.34,0.05,0.14,0.04
1981,8,5,217,25.9,21.2,16.9,15.2,14.5,13.5,-0.2,-0.3,0.16,2.4,2.8,0.0,455,138,85,54,98203,2.01,0.05,0.22,0.34,0.0,0.15,0.67
1981,8,6,218,28.1,22.7,16.5,14.4,12.9,11.9,-1.5,1.1,0.16,2.4,2.8,0.0,661,230,124,83,97741,3.03,0.0,0.22,0.34,0.14,4.06,0.0
1981,8,7,219,28.9,23.7,18.1,15.8,14.3,12.7,-1.0,1.7,0.16,2.4,2.8,0.0,561,193,108,64,97624,2.69,0.14,0.22,0.33,0.15,0.54,0.05
1981,8,8,220,30.2,24.0,17.4,16.3,14.7,13.9,-0.1,1.3,0.16,2.4,2.8,0.0,641,213,119,74,97489,2.88,0.15,0.22,0.33,4.06,0.04,0.0
1981,8,9,221,29.5,23.4,18.0,18.2,16.5,15.1,0.7,-0.1,0.16,2.4,2.8,0.0,616,194,108,66,97190,2.87,4.06,0.22,0.33,0.54,0.67,0.25
1981,8,10,222,25.5,21.6,18.7,16.8,14.5,13.1,2.4,-1.5,0.16,2.4,2.8,0.0,579,164,102,54,97259,2.76,0.54,0.22,0.33,0.04,0.0,11.63
1981,8,11,223,25.8,21.2,17.0,13.1,11.5,9.9,1.4,-2.3,0.16,2.4,2.8,0.0,619,180,100,69,97304,2.48,0.04,0.22,0.33,0.67,0.05,0.0
1981,8,12,224,23.4,19.8,16.2,14.6,12.4,10.9,0.7,-3.3,0.16,2.4,2.8,0.0,508,148,90,65,97476,2.0,0.67,0.22,0.33,0.0,0.0,0.0
1981,8,13,225,24.6,20.0,14.8,12.5,10.1,7.5,0.3,-3.0,0.16,2.4,2.8,0.0,591,187,110,79,97700,2.27,0.0,0.21,0.33,0.05,0.25,0.29
1981,8,14,226,25.6,20.8,14.9,13.4,11.3,9.1,0.2,-1.5,0.16,2.4,2.8,0.0,546,176,109,72,97814,2.04,0.05,0.21,0.33,0.0,11.63,13.34
1981,8,15,227,26.9,21.7,15.0,14.4,12.2,10.8,0.6,-0.4,0.16,2.4,2.8,0.0,510,151,97,61,97766,1.82,0.0,0.21,0.33,0.25,0.0,0.02
1981,8,16,228,29.6,23.6,15.4,14.5,13.1,11.5,1.1,1.9,0.16,2.4,2.8,0.0,648,209,123,81,97297,2.46,0.25,0.21,0.33,11.63,0.0,3.75
1981,8,17,229,20.8,17.3,14.0,16.8,10.8,4.8,1.3,-3.3,0.16,2.4,2.8,0.0,330,75,84,47,97687,2.37,11.63,0.22,0.33,0.0,0.29,0.68
1981,8,18,230,20.0,15.7,11.4,8.9,6.3,5.4,0.6,-1.6,0.16,2.4,2.8,0.0,528,182,126,84,98184,2.36,0.0,0.22,0.33,0.0,13.34,0.0
1981,8,19,231,24.6,18.0,9.9,10.6,8.6,6.4,0.6,1.9,0.16,2.4,2.8,0.0,646,217,128,88,97638,2.73,0.0,0.22,0.33,0.29,0.02,0.11
1981,8,20,232,25.7,20.7,14.6,13.5,11.3,10.0,0.5,1.8,0.16,2.4,2.8,0.0,590,196,116,75,96807,2.74,0.29,0.21,0.33,13.34,3.75,1.93
1981,8,21,233,18.9,15.5,13.2,13.2,10.5,7.5,2.1,-1.9,0.16,2.4,2.8,0.0,151,36,83,40,96958,1.51,13.34,0.22,0.33,0.02,0.68,7.67
1981,8,22,234,19.8,15.6,11.3,8.7,7.1,5.5,2.1,-1.4,0.16,2.4,2.8,0.0,562,168,104,80,97556,2.46,0.02,0.22,0.33,3.75,0.0,0.26
1981,8,23,235,18.0,14.3,11.3,12.5,8.5,5.9,2.2,-0.7,0.16,2.4,2.8,0.0,478,99,96,53,97467,1.91,3.75,0.22,0.33,0.68,0.11,0.3
1981,8,24,236,16.7,13.9,11.8,10.0,8.4,6.3,3.8,-3.3,0.16,2.4,2.8,0.0,449,149,84,71,97822,1.92,0.68,0.22,0.33,0.0,1.93,0.45
1981,8,25,237,17.9,14.5,11.3,9.1,6.4,3.9,2.4,-3.6,0.16,2.4,2.8,0.0,531,151,92,69,98326,2.11,0.0,0.22,0.33,0.11,7.67,6.7
1981,8,26,238,18.6,16.0,13.1,9.6,8.7,7.2,2.9,-2.4,0.16,2.4,2.8,0.0,401,122,70,55,98247,1.7,0.11,0.22,0.33,1.93,0.26,0.0
1981,8,27,239,17.0,15.2,13.7,11.8,10.7,8.4,3.2,-2.5,0.16,2.4,2.8,0.0,209,64,64,43,97814,1.43,1.93,0.22,0.33,7.67,0.3,0.3
1981,8,28,240,17.6,13.8,10.5,10.3,6.9,2.7,2.1,-2.5,0.16,2.4,2.8,0.0,571,143,106,58,97493,2.89,7.67,0.23,0.33,0.26,0.45,0.01
1981,8,29,241,17.6,13.8,9.2,9.9,8.6,7.3,2.1,-0.4,0.16,2.4,2.8,0.0,355,94,80,54,97359,1.37,0.26,0.23,0.33,0.3,6.7,0.0
1981,8,30,242,18.5,14.7,10.9,11.2,9.5,7.8,0.4,-0.7,0.16,2.4,2.8,0.0,384,122,88,54,97577,1.58,0.3,0.22,0.33,0.45,0.0,0.0
1981,8,31,243,21.7,16.1,10.5,14.1,11.4,8.3,-0.5,1.2,0.16,2.3,2.8,0.0,417,119,78,46,97572,1.64,0.45,0.22,0.33,6.7,0.3,0.0
1981,9,1,244,19.4,15.1,12.4,14.5,13.0,11.7,0.4,-1.8,0.15,2.3,2.8,0.0,478,112,79,38,97572,1.67,6.7,0.22,0.33,0.0,0.01,0.0
1981,9,2,245,19.2,14.6,10.9,11.9,8.9,6.7,0.5,-2.3,0.15,2.3,2.8,0.0,578,179,114,76,98086,2.45,0.0,0.23,0.33,0.3,0.0,9.18
1981,9,3,246,18.6,14.2,8.5,10.1,8.5,6.7,-0.1,-1.5,0.15,2.3,2.8,0.0,546,160,106,67,98353,1.94,0.3,0.23,0.33,0.01,0.0,3.78
1981,9,4,247,19.4,14.8,10.0,10.4,8.5,7.3,-0.2,-2.0,0.15,2.3,2.8,0.0,519,151,95,70,98520,1.88,0.01,0.22,0.33,0.0,0.0,0.61
1981,9,5,248,19.5,14.2,8.6,9.3,7.9,7.0,0.4,-1.9,0.15,2.3,2.8,0.0,580,178,121,82,98382,2.06,0.0,0.22,0.33,0.0,0.0,0.2
1981,9,6,249,20.9,14.9,8.7,10.6,8.9,7.0,0.4,-0.7,0.15,2.3,2.8,0.0,583,182,125,82,98393,2.05,0.0,0.22,0.33,0.0,9.18,10.43
1981,9,7,250,22.3,15.8,8.6,11.1,9.6,7.3,0.0,1.2,0.15,2.3,2.7,0.0,586,186,127,88,98347,2.12,0.0,0.22,0.33,0.0,3.78,9.94
1981,9,8,251,23.9,17.8,11.6,12.2,11.2,10.0,0.1,2.6,0.15,2.3,2.7,0.0,590,184,122,87,98179,2.17,0.0,0.22,0.33,9.18,0.61,1.11
1981,9,9,252,21.8,17.1,12.4,16.7,13.9,10.9,0.8,0.2,0.15,2.3,2.7,0.0,387,115,85,51,98038,1.5,9.18,0.22,0.33,3.78,0.2,2.42
1981,9,10,253,19.3,15.9,12.7,15.0,13.9,12.5,0.4,0.4,0.15,2.3,2.7,0.0,316,76,75,41,97716,1.34,3.78,0.23,0.33,0.61,10.43,6.7
1981,9,11,254,19.9,15.9,12.1,13.2,12.5,11.9,0.6,-0.9,0.15,2.3,2.7,0.0,362,93,69,33,97443,1.44,0.61,0.23,0.33,0.2,9.94,0.07
1981,9,12,255,20.4,16.9,13.5,12.9,11.7,10.7,0.6,-1.8,0.15,2.3,2.7,0.0,338,108,75,51,97654,1.54,0.2,0.23,0.33,10.43,1.11,6.34
1981,9,13,256,23.2,17.3,10.9,14.7,12.9,10.0,-0.1,0.6,0.15,2.3,2.7,0.0,550,152,106,57,97670,2.08,10.43,0.22,0.32,9.94,2.42,0.02
1981,9,14,257,16.5,13.6,11.4,11.2,9.2,7.3,2.6,-2.8,0.15,2.3,2.7,0.0,417,90,93,46,97740,2.59,9.94,0.24,0.32,1.11,6.7,0.0
1981,9,15,258,15.6,12.6,10.3,8.5,7.6,6.9,3.1,-2.7,0.15,2.3,2.7,0.0,504,134,97,66,97786,2.07,1.11,0.24,0.32,2.42,0.07,0.0
1981,9,16,259,15.4,13.1,10.3,11.8,9.6,7.2,1.2,-1.5,0.15,2.3,2.7,0.0,283,56,62,35,97706,0.86,2.42,0.24,0.32,6.7,6.34,2.3
1981,9,17,260,14.3,12.2,10.3,11.9,9.0,7.6,0.0,-1.0,0.15,2.3,2.7,0.0,290,65,62,24,97807,1.32,6.7,0.25,0.32,0.07,0.02,2.87
1981,9,18,261,16.6,13.2,9.7,11.6,10.2,8.2,-1.1,1.3,0.15,2.3,2.7,0.0,262,69,54,33,97588,0.92,0.07,0.25,0.32,6.34,0.0,7.1
1981,9,19,262,20.5,15.1,9.7,15.9,13.0,9.2,0.1,0.6,0.15,2.3,2.7,0.0,499,122,93,49,97336,1.46,6.34,0.25,0.32,0.02,0.0,0.0
1981,9,20,263,22.3,16.5,11.2,15.2,13.6,10.9,0.1,1.4,0.15,2.2,2.7,0.0,412,106,83,48,97330,1.58,0.02,0.25,0.32,0.0,2.3,0.0
1981,9,21,264,25.8,18.9,13.9,16.4,14.7,12.9,0.6,1.9,0.15,2.2,2.7,0.0,537,150,103,68,97312,2.2,0.0,0.25,0.32,0.0,2.87,10.82
1981,9,22,265,26.7,20.2,14.3,16.8,15.3,13.3,0.5,2.4,0.15,2.2,2.7,0.0,540,152,98,68,97458,2.42,0.0,0.25,0.32,2.3,7.1,6.4
1981,9,23,266,25.0,19.2,15.1,15.3,13.6,11.9,2.5,-0.4,0.14,2.2,2.6,0.0,493,124,95,58,97338,2.66,2.3,0.25,0.32,2.87,0.0,10.43
1981,9,24,267,18.6,15.9,13.7,13.6,11.5,10.2,-0.2,-0.1,0.14,2.2,2.6,0.0,395,116,97,47,97522,2.12,2.87,0.25,0.32,7.1,0.0,3.44
1981,9,25,268,20.5,15.8,11.2,14.7,13.3,10.9,-0.2,1.5,0.14,2.2,2.6,0.0,420,96,89,40,96828,1.89,7.1,0.25,0.32,0.0,10.82,0.2
1981,9,26,269,22.1,16.0,9.3,13.2,11.4,8.8,-0.2,3.6,0.14,2.2,2.6,0.0,465,119,90,64,97130,2.11,0.0,0.25,0.32,0.0,6.4,2.43
1981,9,27,270,22.8,18.0,14.0,13.6,12.2,11.0,-0.2,4.3,0.14,2.2,2.6,0.0,510,145,102,78,96981,2.31,0.0,0.25,0.32,10.82,10.43,0.01
1981,9,28,271,22.3,17.5,13.0,16.6,14.2,11.4,-1.2,1.5,0.14,2.1,2.6,0.0,418,107,89,48,96745,1.69,10.82,0.25,0.32,6.4,3.44,0.0
1981,9,29,272,15.9,13.8,11.5,14.8,9.6,6.8,2.9,-2.4,0.14,2.1,2.6,0.0,305,72,65,35,96996,1.87,6.4,0.26,0.32,10.43,0.2,0.0
1981,9,30,273,12.7,11.7,11.2,10.3,9.1,7.0,4.0,-3.2,0.14,2.1,2.6,0.0,189,30,42,19,97501,1.76,10.43,0.27,0.32,3.44,2.43,0.57
1981,10,1,274,15.3,12.4,9.7,13.1,10.8,8.8,0.7,0.1,0.14,2.1,2.6,0.0,195,38,73,37,97280,0.68,3.44,0.27,0.32,0.2,0.01,0.0
1981,10,2,275,17.5,13.3,9.2,10.9,9.8,8.6,-0.3,3.4,0.14,2.1,2.6,0.0,307,88,79,49,96368,1.47,0.2,0.27,0.32,2.43,0.0,0.0
1981,10,3,276,17.7,14.4,11.9,12.1,10.8,8.8,0.1,1.3,0.14,2.1,2.5,0.0,333,78,74,43,96131,1.39,2.43,0.27,0.32,0.01,0.0,3.04
1981,10,4,277,17.5,14.0,10.8,10.3,9.2,7.6,0.9,0.2,0.14,2.1,2.5,0.0,393,96,80,58,96800,1.47,0.01,0.27,0.32,0.0,0.57,6.65
1981,10,5,278,19.4,13.9,8.4,12.8,10.5,7.9,0.3,0.5,0.14,2.0,2.5,0.0,441,110,95,62,97373,1.4,0.0,0.27,0.32,0.0,0.0,0.26
