YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.4,13.2,5.7,13.3,9.8,5.4,-0.1,0.3,0.16,3.2,2.2,0.0,687,246,118,86,94504,3.43,3.72,0.34,0.4,5.77,0.11,7.24
1981,5,17,137,11.2,9.2,4.4,10.8,8.1,4.1,1.2,0.5,0.16,3.2,2.2,0.0,196,67,85,36,94796,1.43,5.77,0.34,0.4,0.0,0.06,4.02
1981,5,18,138,18.7,11.5,2.3,9.1,5.6,2.0,-0.7,0.3,0.16,3.2,2.2,0.0,744,264,137,99,95275,3.85,0.0,0.34,0.4,0.11,0.12,0.49
1981,5,19,139,21.5,15.0,5.9,14.0,8.7,4.6,-0.4,0.3,0.16,3.2,2.2,0.0,726,251,126,88,95425,3.79,0.11,0.34,0.4,0.06,23.64,3.59
1981,5,20,140,23.1,16.9,8.6,12.5,9.9,7.6,-1.0,0.4,0.16,3.3,2.2,0.0,710,259,129,95,95331,4.13,0.06,0.33,0.4,0.12,7.24,4.18
1981,5,21,141,23.8,17.5,9.2,15.7,11.9,7.4,-1.2,0.4,0.16,3.3,2.2,0.0,596,223,110,85,94956,3.51,0.12,0.33,0.4,23.64,4.02,0.9
1981,5,22,142,15.9,13.4,9.9,14.2,12.0,9.4,1.7,0.6,0.16,3.3,2.2,0.0,295,66,58,27,95038,2.01,23.64,0.33,0.4,7.24,0.49,1.67
1981,5,23,143,16.2,11.8,8.9,9.8,8.5,7.2,0.2,0.7,0.16,3.3,2.2,0.0,402,127,97,47,95171,2.83,7.24,0.35,0.4,4.02,3.59,0.78
1981,5,24,144,16.5,11.4,6.4,12.1,9.1,5.4,0.4,0.4,0.16,3.3,2.2,0.0,339,112,72,50,94746,1.77,4.02,0.35,0.4,0.49,4.18,0.64
1981,5,25,145,24.0,14.8,7.3,12.9,10.2,7.0,0.2,0.5,0.16,3.3,2.2,0.0,667,219,108,69,94180,3.82,0.49,0.35,0.4,3.59,0.9,0.72
1981,5,26,146,19.1,14.1,10.2,12.4,10.8,9.3,0.4,-0.6,0.16,3.3,2.2,0.0,534,168,76,48,93826,2.59,3.59,0.34,0.4,4.18,1.67,0.0
1981,5,27,147,13.0,10.2,7.0,10.5,7.5,6.0,1.9,0.1,0.16,3.3,2.2,0.0,448,132,63,39,94088,2.57,4.18,0.35,0.4,0.9,0.78,0.32
1981,5,28,148,16.4,11.5,6.9,9.4,6.6,4.8,0.2,0.3,0.16,3.4,2.2,0.0,641,212,123,73,94912,3.33,0.9,0.35,0.4,1.67,0.64,2.68
1981,5,29,149,18.1,12.6,7.0,12.8,9.4,6.2,0.6,0.8,0.16,3.4,2.2,0.0,559,161,101,58,95040,2.36,1.67,0.34,0.39,0.78,0.72,0.74
1981,5,30,150,21.8,15.9,8.1,16.1,11.8,7.7,-0.3,0.1,0.16,3.4,2.2,0.0,655,233,107,77,95030,3.48,0.78,0.34,0.39,0.64,0.0,0.39
1981,5,31,151,24.3,17.9,9.5,16.6,13.2,9.3,-0.8,0.2,0.16,3.4,2.2,0.0,721,253,116,83,94969,4.1,0.64,0.34,0.39,0.72,0.32,0.13
1981,6,1,152,25.2,19.2,11.1,19.9,14.5,9.4,-0.1,0.5,0.16,3.4,2.2,0.0,694,239,109,81,95070,3.89,0.72,0.33,0.39,0.0,2.68,1.26
1981,6,2,153,28.4,20.9,12.2,19.1,14.2,10.7,-0.3,0.5,0.16,3.4,2.2,0.0,734,256,129,89,94873,4.56,0.0,0.33,0.39,0.32,0.74,13.07
1981,6,3,154,26.9,21.3,13.5,19.7,15.6,10.9,0.0,0.6,0.16,3.4,2.2,0.0,701,243,117,86,94379,4.07,0.32,0.33,0.39,2.68,0.39,25.1
1981,6,4,155,17.3,14.4,9.7,14.3,10.4,8.3,2.0,0.3,0.16,3.4,2.2,0.0,165,61,66,37,94642,1.75,2.68,0.32,0.39,0.74,0.13,0.0
1981,6,5,156,16.5,12.7,10.3,10.6,9.1,7.8,0.7,0.1,0.16,3.5,2.2,0.0,333,94,63,33,95241,2.05,0.74,0.32,0.39,0.39,1.26,4.04
1981,6,6,157,19.3,15.0,9.8,12.7,10.5,9.2,-0.4,0.3,0.16,3.5,2.2,0.0,447,158,72,55,95044,2.63,0.39,0.32,0.39,0.13,13.07,4.54
1981,6,7,158,22.4,16.8,9.8,14.6,11.5,9.5,0.0,0.1,0.16,3.5,2.2,0.0,680,232,109,78,94883,3.63,0.13,0.32,0.39,1.26,25.1,0.0
1981,6,8,159,22.5,17.8,11.1,17.0,13.5,9.3,0.1,0.6,0.16,3.5,2.2,0.0,467,148,75,54,94791,2.37,1.26,0.31,0.39,13.07,0.0,0.27
1981,6,9,160,28.5,20.5,14.9,19.4,16.0,13.7,-0.2,0.3,0.16,3.5,2.2,0.0,688,215,106,59,94627,3.92,13.07,0.31,0.39,25.1,4.04,13.23
1981,6,10,161,17.3,15.6,13.2,16.0,14.3,12.8,0.8,-0.2,0.16,3.5,2.2,0.0,298,69,53,28,95302,1.68,25.1,0.34,0.39,0.0,4.54,4.66
1981,6,11,162,23.9,17.9,11.9,15.4,12.5,10.8,-0.5,0.3,0.16,3.5,2.2,0.0,745,266,136,90,95425,4.51,0.0,0.34,0.39,4.04,0.0,25.34
1981,6,12,163,24.9,19.1,10.9,15.7,13.1,10.0,1.4,-0.1,0.16,3.5,2.3,0.0,615,236,112,77,95347,4.41,4.04,0.34,0.39,4.54,0.27,21.9
1981,6,13,164,18.7,15.7,13.1,15.2,11.3,8.7,0.8,-1.1,0.16,3.6,2.3,0.0,507,177,105,56,95818,3.68,4.54,0.34,0.39,0.0,13.23,0.41
1981,6,14,165,23.2,17.5,9.9,11.5,9.9,8.1,1.4,0.2,0.16,3.6,2.3,0.0,730,269,121,91,95564,4.87,0.0,0.34,0.39,0.27,4.66,8.37
1981,6,15,166,25.3,20.2,14.7,17.4,14.1,10.5,1.6,0.3,0.16,3.6,2.3,0.0,567,220,99,73,95119,4.2,0.27,0.33,0.39,13.23,25.34,11.77
1981,6,16,167,20.0,16.4,12.4,16.3,13.5,9.4,1.8,0.1,0.16,3.6,2.3,0.0,462,132,77,49,94678,3.2,13.23,0.33,0.39,4.66,21.9,4.76
1981,6,17,168,14.9,12.5,9.2,10.8,8.4,5.7,1.7,-0.5,0.16,3.6,2.3,0.0,478,140,82,45,94707,3.21,4.66,0.34,0.39,25.34,0.41,4.59
1981,6,18,169,12.4,8.9,6.5,9.2,7.3,5.4,2.2,-0.5,0.16,3.6,2.3,0.0,459,135,54,36,94797,3.47,25.34,0.34,0.39,21.9,8.37,0.72
1981,6,19,170,11.4,8.3,6.5,7.4,6.2,4.8,1.9,-0.1,0.17,3.6,2.3,0.55,315,85,73,28,95068,2.22,21.9,0.37,0.39,0.41,11.77,4.91
1981,6,20,171,14.6,10.7,6.3,8.1,5.8,4.8,0.3,0.2,0.16,3.6,2.3,0.28,484,173,100,63,95102,2.81,0.41,0.37,0.39,8.37,4.76,0.26
1981,6,21,172,12.5,9.7,5.9,10.5,7.7,5.5,1.1,0.2,0.16,3.6,2.3,0.1,310,126,69,43,94938,2.64,8.37,0.37,0.39,11.77,4.59,0.0
1981,6,22,173,9.2,8.2,6.9,8.8,7.8,6.7,0.7,-0.3,0.16,3.6,2.3,0.0,130,47,33,22,95123,1.25,11.77,0.38,0.39,4.76,0.72,0.22
1981,6,23,174,14.8,11.0,7.9,12.2,9.7,7.1,0.2,-0.1,0.16,3.6,2.3,0.0,318,80,55,23,94919,1.5,4.76,0.39,0.39,4.59,4.91,0.11
1981,6,24,175,16.2,12.8,9.2,13.1,11.2,9.1,0.6,0.0,0.16,3.6,2.3,0.0,401,129,69,44,94550,2.25,4.59,0.39,0.39,0.72,0.26,0.01
1981,6,25,176,19.3,14.2,7.2,13.4,10.6,7.1,-0.1,0.1,0.16,3.6,2.3,0.0,616,225,100,72,94535,3.63,0.72,0.39,0.39,4.91,0.0,0.0
1981,6,26,177,20.4,15.4,9.0,15.8,12.1,8.5,0.1,0.4,0.16,3.6,2.3,0.0,589,187,93,63,94241,2.95,4.91,0.38,0.39,0.26,0.22,17.6
1981,6,27,178,22.3,17.0,11.9,14.3,12.5,10.9,-0.5,0.1,0.16,3.6,2.3,0.0,674,246,112,77,94644,4.47,0.26,0.38,0.39,0.0,0.11,5.3
1981,6,28,179,28.6,20.8,11.2,19.3,13.9,10.4,-1.0,1.1,0.16,3.6,2.3,0.0,721,258,114,83,94376,4.96,0.0,0.38,0.39,0.22,0.01,0.2
1981,6,29,180,17.8,14.0,11.5,11.9,8.7,6.5,2.0,0.2,0.16,3.6,2.3,0.0,228,75,66,39,94824,1.88,0.22,0.37,0.39,0.11,0.0,4.11
1981,6,30,181,14.4,11.9,9.2,7.4,6.2,5.2,2.1,-0.4,0.16,3.6,2.3,0.0,296,107,63,43,95204,2.33,0.11,0.37,0.39,0.01,17.6,1.87
1981,7,1,182,19.7,14.9,9.6,12.6,8.7,6.9,0.6,-0.1,0.16,3.6,2.3,0.0,698,237,117,80,94945,3.93,0.01,0.37,0.39,0.0,5.3,0.06
1981,7,2,183,25.3,18.7,9.3,17.6,13.2,8.5,-1.0,0.5,0.16,3.6,2.3,0.0,712,260,113,81,94482,4.46,0.0,0.36,0.39,17.6,0.2,0.04
1981,7,3,184,24.6,18.8,12.1,17.7,14.5,11.7,1.3,0.1,0.16,3.6,2.3,0.0,648,205,93,58,94161,4.64,17.6,0.36,0.39,5.3,4.11,0.07
1981,7,4,185,17.2,14.0,10.7,11.3,10.3,8.4,2.1,0.0,0.16,3.6,2.3,0.0,525,172,78,53,95313,3.84,5.3,0.37,0.39,0.2,1.87,4.22
1981,7,5,186,20.2,15.9,9.8,13.7,11.2,9.1,-0.5,-0.1,0.16,3.6,2.3,0.0,534,204,103,70,95438,3.43,0.2,0.37,0.39,4.11,0.06,17.16
1981,7,6,187,21.4,16.7,11.1,16.4,13.2,10.7,0.4,0.3,0.16,3.7,2.3,0.0,575,203,98,68,95453,3.43,4.11,0.37,0.39,1.87,0.04,6.52
1981,7,7,188,22.3,17.6,11.7,16.3,13.6,11.4,-0.1,0.2,0.16,3.7,2.3,0.0,603,206,97,69,95462,3.77,1.87,0.37,0.39,0.06,0.07,3.88
1981,7,8,189,24.2,18.7,11.8,15.9,13.3,10.9,-1.3,0.0,0.16,3.7,2.3,0.0,670,246,109,82,95092,4.55,0.06,0.37,0.39,0.04,4.22,5.6
1981,7,9,190,24.6,18.9,11.7,15.3,13.3,11.3,-1.2,0.0,0.16,3.7,2.3,0.0,715,254,113,88,94761,4.61,0.04,0.36,0.38,0.07,17.16,3.19
1981,7,10,191,25.2,19.5,11.7,15.5,13.5,11.1,-0.8,0.0,0.16,3.7,2.3,0.0,710,250,112,88,94642,4.53,0.07,0.36,0.38,4.22,6.52,18.05
1981,7,11,192,24.7,19.3,12.6,19.5,15.8,12.0,0.1,0.4,0.16,3.7,2.3,0.0,642,205,98,69,94744,3.5,4.22,0.35,0.38,17.16,3.88,34.74
1981,7,12,193,21.0,17.2,15.1,18.7,16.2,14.6,1.2,0.6,0.16,3.7,2.3,0.0,438,98,62,30,95040,2.36,17.16,0.36,0.38,6.52,5.6,100.86
1981,7,13,194,21.0,17.2,14.5,17.5,15.1,14.0,0.5,0.2,0.16,3.7,2.3,0.0,438,137,72,43,95072,2.78,6.52,0.37,0.38,3.88,3.19,45.0
1981,7,14,195,18.7,15.5,13.5,14.1,12.9,11.8,1.5,0.2,0.16,3.7,2.3,0.0,288,95,64,34,95241,2.49,3.88,0.37,0.38,5.6,18.05,11.23
1981,7,15,196,16.9,14.7,12.9,14.2,12.8,11.6,1.4,0.6,0.16,3.7,2.3,0.0,280,83,59,36,95267,2.1,5.6,0.37,0.38,3.19,34.74,1.23
1981,7,16,197,20.7,16.4,12.6,15.5,13.9,12.2,0.5,0.6,0.16,3.7,2.3,0.0,503,160,88,51,95018,2.84,3.19,0.37,0.38,18.05,100.86,1.68
1981,7,17,198,22.1,17.1,13.6,17.4,15.2,13.0,0.0,0.2,0.16,3.7,2.3,0.0,517,134,74,43,94561,2.51,18.05,0.37,0.38,34.74,45.0,15.69
1981,7,18,199,15.9,13.0,9.4,15.6,12.7,9.1,1.1,0.3,0.16,3.7,2.3,0.0,183,51,48,23,94110,1.95,34.74,0.39,0.38,100.86,11.23,10.85
1981,7,19,200,8.9,8.3,7.5,8.6,8.1,7.3,2.8,0.2,0.16,3.7,2.3,0.04,40,10,17,11,94355,1.74,100.86,0.42,0.39,45.0,1.23,7.33
1981,7,20,201,13.0,10.1,8.2,10.9,9.7,8.2,3.2,-0.6,0.16,3.7,2.3,0.02,305,56,35,16,94757,2.48,45.0,0.43,0.41,11.23,1.68,12.45
1981,7,21,202,15.6,12.1,10.0,13.1,11.2,9.9,1.7,0.8,0.16,3.6,2.3,0.0,316,70,45,20,94832,1.74,11.23,0.43,0.41,1.23,15.69,10.09
1981,7,22,203,21.6,16.1,9.2,16.2,12.8,8.5,-0.2,0.4,0.16,3.6,2.3,0.0,605,203,94,61,94575,3.35,1.23,0.42,0.42,1.68,10.85,1.6
1981,7,23,204,27.0,19.3,12.6,16.8,13.2,10.2,0.1,1.0,0.16,3.6,2.3,0.0,728,256,126,82,94235,4.98,1.68,0.41,0.42,15.69,7.33,1.02
1981,7,24,205,20.5,15.5,10.1,15.2,12.7,9.8,0.1,-0.4,0.16,3.6,2.3,0.0,498,138,73,41,94712,3.28,15.69,0.4,0.42,10.85,12.45,0.28
1981,7,25,206,15.8,11.8,9.2,10.8,9.2,7.7,1.6,0.5,0.16,3.6,2.3,0.0,519,140,91,50,95090,3.38,10.85,0.41,0.42,7.33,10.09,1.91
1981,7,26,207,15.4,11.7,8.9,10.3,8.8,6.9,1.7,-0.2,0.16,3.6,2.3,0.0,569,174,94,61,95510,3.25,7.33,0.41,0.42,12.45,1.6,0.55
1981,7,27,208,13.2,11.0,8.9,11.4,10.0,8.0,2.2,0.7,0.16,3.6,2.3,0.0,178,56,44,28,95279,2.16,12.45,0.41,0.42,10.09,1.02,9.81
1981,7,28,209,15.6,12.4,9.7,12.4,10.3,9.3,2.1,-0.6,0.16,3.6,2.3,0.0,358,111,61,34,95255,2.66,10.09,0.42,0.42,1.6,0.28,5.3
1981,7,29,210,19.0,14.6,11.0,14.8,12.5,10.0,1.3,0.5,0.16,3.6,2.3,0.0,347,113,64,35,95211,2.09,1.6,0.42,0.42,1.02,1.91,0.0
1981,7,30,211,22.7,17.7,10.6,16.4,13.7,10.1,1.0,0.5,0.16,3.6,2.3,0.0,590,201,93,67,95165,3.49,1.02,0.41,0.42,0.28,0.55,6.07
1981,7,31,212,25.7,19.7,12.4,20.4,16.0,12.1,-0.1,0.4,0.16,3.6,2.3,0.0,677,232,111,73,94962,3.78,0.28,0.4,0.42,1.91,9.81,3.66
1981,8,1,213,27.1,20.8,15.2,18.9,16.6,12.6,0.4,0.9,0.16,3.6,2.3,0.0,678,192,120,68,94815,3.53,1.91,0.4,0.42,0.55,5.3,1.1
1981,8,2,214,30.2,23.0,14.4,25.2,19.2,13.5,0.2,0.6,0.16,3.6,2.3,0.0,685,221,107,73,95088,4.01,0.55,0.39,0.42,9.81,0.0,20.99
1981,8,3,215,24.5,20.8,18.0,20.7,18.6,17.0,0.6,0.2,0.16,3.6,2.3,0.0,511,130,73,42,95867,2.6,9.81,0.39,0.42,5.3,6.07,8.69
1981,8,4,216,23.9,19.7,16.2,20.0,18.2,15.8,-0.6,0.0,0.16,3.6,2.3,0.0,585,177,87,57,95932,2.95,5.3,0.39,0.42,0.0,3.66,1.05
1981,8,5,217,24.9,19.8,14.1,17.7,16.1,14.1,-1.1,-0.1,0.16,3.6,2.3,0.0,670,232,108,78,95355,4.02,0.0,0.39,0.42,6.07,1.1,3.18
1981,8,6,218,25.1,20.0,13.9,21.0,17.6,13.7,-0.4,0.5,0.16,3.5,2.3,0.0,598,201,93,68,94848,3.42,6.07,0.38,0.42,3.66,20.99,0.43
1981,8,7,219,24.7,20.2,14.9,20.3,17.5,14.3,0.1,0.7,0.16,3.5,2.3,0.0,648,187,96,67,94871,3.37,3.66,0.38,0.42,1.1,8.69,0.0
1981,8,8,220,25.6,20.4,14.4,20.7,17.4,13.7,0.0,0.4,0.16,3.5,2.2,0.0,639,209,99,71,94854,3.48,1.1,0.38,0.42,20.99,1.05,0.0
1981,8,9,221,20.5,17.5,15.2,18.2,16.5,14.8,1.2,0.2,0.15,3.5,2.2,0.0,380,102,52,38,94744,2.41,20.99,0.38,0.42,8.69,3.18,13.97
1981,8,10,222,20.0,16.4,14.1,15.0,14.3,13.2,1.6,0.2,0.15,3.5,2.2,0.0,501,138,68,42,94793,2.92,8.69,0.39,0.41,1.05,0.43,20.18
1981,8,11,223,19.2,16.3,12.6,14.0,13.1,12.3,-0.2,-0.6,0.15,3.5,2.2,0.0,436,126,66,43,94756,2.43,1.05,0.39,0.41,3.18,0.0,0.0
1981,8,12,224,20.6,17.4,15.0,16.3,14.0,12.2,-0.3,-0.4,0.15,3.5,2.2,0.0,483,162,79,50,94912,2.86,3.18,0.39,0.41,0.43,0.0,0.0
1981,8,13,225,21.1,17.0,13.1,14.4,13.1,11.5,-0.9,-0.3,0.15,3.5,2.2,0.0,579,189,104,70,95071,3.48,0.43,0.39,0.41,0.0,13.97,8.15
1981,8,14,226,23.2,17.5,10.1,16.1,12.7,9.9,-0.5,0.0,0.15,3.5,2.2,0.0,678,227,118,86,95164,3.77,0.0,0.38,0.41,0.0,20.18,17.7
1981,8,15,227,24.6,18.6,11.1,17.7,14.3,10.7,-0.4,0.2,0.15,3.5,2.2,0.0,673,224,113,81,95135,3.77,0.0,0.37,0.41,13.97,0.0,0.78
1981,8,16,228,26.0,19.8,12.6,19.4,15.9,12.0,1.0,0.4,0.15,3.5,2.2,0.0,652,210,106,68,94734,3.84,13.97,0.37,0.41,20.18,0.0,22.24
1981,8,17,229,16.9,14.5,11.5,16.7,11.3,7.2,1.2,-1.3,0.15,3.5,2.2,0.0,524,136,98,52,95217,3.14,20.18,0.39,0.41,0.0,8.15,16.23
1981,8,18,230,18.6,14.2,9.1,11.4,8.7,6.6,-0.6,-0.3,0.15,3.5,2.2,0.0,692,232,130,95,95434,3.49,0.0,0.39,0.41,0.0,17.7,1.34
1981,8,19,231,22.3,16.2,8.8,14.0,11.5,8.6,0.7,0.3,0.15,3.5,2.2,0.0,677,222,124,82,94932,3.69,0.0,0.38,0.41,8.15,0.78,7.36
1981,8,20,232,22.6,17.2,12.9,15.9,13.5,11.6,0.5,0.1,0.15,3.4,2.2,0.0,573,165,100,59,94190,3.0,8.15,0.38,0.41,17.7,22.24,10.09
1981,8,21,233,16.0,12.9,10.5,12.8,10.4,8.0,1.7,-0.1,0.15,3.4,2.2,0.0,489,124,84,45,94475,2.99,17.7,0.39,0.41,0.78,16.23,17.53
1981,8,22,234,17.3,13.3,8.4,9.8,8.3,7.0,1.1,0.4,0.15,3.4,2.2,0.0,504,170,110,69,94959,3.04,0.78,0.39,0.41,22.24,1.34,1.66
1981,8,23,235,14.4,11.8,9.2,11.7,9.7,6.9,2.2,0.0,0.15,3.4,2.2,0.0,371,90,66,38,95036,2.73,22.24,0.4,0.41,16.23,7.36,0.82
1981,8,24,236,14.3,10.8,8.6,11.7,9.4,7.3,2.0,-0.2,0.15,3.4,2.2,0.0,419,92,73,38,95549,2.37,16.23,0.41,0.41,1.34,10.09,0.08
1981,8,25,237,16.1,12.2,8.3,10.8,8.4,6.7,0.9,0.0,0.15,3.4,2.2,0.0,513,164,102,63,95869,2.74,1.34,0.41,0.41,7.36,17.53,11.15
1981,8,26,238,17.3,13.1,8.2,11.7,9.1,6.9,1.5,0.3,0.15,3.4,2.2,0.0,458,125,65,48,95804,2.28,7.36,0.41,0.41,10.09,1.66,0.79
1981,8,27,239,16.8,13.5,11.4,14.1,11.4,9.0,2.2,-0.5,0.15,3.4,2.2,0.0,386,101,65,34,95491,2.69,10.09,0.42,0.41,17.53,0.82,2.76
1981,8,28,240,13.1,11.8,11.0,12.3,10.8,8.9,2.1,-0.2,0.15,3.4,2.2,0.0,185,41,47,22,95070,1.65,17.53,0.42,0.41,1.66,0.08,0.26
1981,8,29,241,17.4,13.5,9.8,13.5,12.0,9.5,0.6,0.3,0.15,3.4,2.2,0.0,453,118,79,48,94716,1.89,1.66,0.42,0.41,0.82,11.15,0.0
1981,8,30,242,17.0,13.7,10.8,13.4,12.0,10.2,-0.4,0.1,0.15,3.4,2.2,0.0,357,95,78,48,94825,1.35,0.82,0.42,0.41,0.08,0.79,0.0
1981,8,31,243,20.8,14.9,8.4,15.1,12.2,8.2,0.0,0.4,0.15,3.3,2.2,0.0,581,172,110,66,94795,2.44,0.08,0.41,0.42,11.15,2.76,0.0
1981,9,1,244,15.2,13.4,11.5,14.6,12.9,11.0,0.6,0.2,0.15,3.3,2.2,0.0,161,54,52,33,94939,1.26,11.15,0.41,0.42,0.79,0.26,1.34
1981,9,2,245,16.9,13.5,10.1,12.9,11.1,10.0,-0.7,-0.4,0.15,3.3,2.2,0.0,487,138,84,51,95316,2.25,0.79,0.41,0.42,2.76,0.0,11.56
1981,9,3,246,16.7,13.5,11.0,11.7,10.6,9.8,-1.0,-0.8,0.15,3.3,2.2,0.0,480,142,86,53,95505,1.95,2.76,0.41,0.42,0.26,0.0,1.56
1981,9,4,247,17.2,13.2,8.9,10.6,9.7,8.2,-2.3,-0.7,0.15,3.3,2.2,0.0,452,136,78,56,95582,2.45,0.26,0.4,0.42,0.0,0.0,4.54
1981,9,5,248,18.3,13.4,8.2,10.8,9.2,7.0,-1.4,-0.5,0.15,3.3,2.2,0.0,602,178,106,82,95503,2.54,0.0,0.4,0.41,0.0,1.34,0.07
1981,9,6,249,18.6,13.1,7.2,12.2,9.8,7.1,-0.5,0.1,0.15,3.3,2.2,0.0,609,181,120,82,95581,2.4,0.0,0.39,0.41,0.0,11.56,24.24
1981,9,7,250,21.0,14.2,6.9,14.4,11.2,6.8,-0.4,0.3,0.15,3.3,2.2,0.0,616,189,121,81,95452,2.58,0.0,0.39,0.41,1.34,1.56,13.65
1981,9,8,251,23.4,16.6,8.8,17.3,12.9,8.3,0.3,0.6,0.15,3.3,2.2,0.0,602,174,114,72,95405,2.61,1.34,0.38,0.41,11.56,4.54,4.23
1981,9,9,252,18.1,14.6,12.0,16.2,14.0,11.9,0.4,0.7,0.15,3.3,2.2,0.0,295,64,72,35,95397,0.99,11.56,0.39,0.41,1.56,0.07,9.62
1981,9,10,253,19.1,14.8,11.0,14.8,12.9,10.8,-0.8,0.1,0.15,3.3,2.2,0.0,504,126,83,49,94926,2.02,1.56,0.39,0.41,4.54,24.24,4.1
1981,9,11,254,17.7,13.8,9.8,14.9,12.6,9.6,0.4,0.3,0.15,3.2,2.2,0.0,319,99,83,46,94804,1.51,4.54,0.39,0.41,0.07,13.65,0.0
1981,9,12,255,20.9,15.2,10.0,14.4,12.1,9.7,-0.6,0.5,0.15,3.2,2.2,0.0,554,167,108,73,94906,2.66,0.07,0.39,0.41,24.24,4.23,12.85
1981,9,13,256,16.3,13.3,11.0,14.7,12.3,9.5,1.0,0.0,0.15,3.2,2.2,0.0,204,52,61,31,95071,1.27,24.24,0.38,0.41,13.65,9.62,0.03
1981,9,14,257,14.0,11.3,8.5,11.3,9.2,7.2,1.9,0.0,0.15,3.2,2.2,0.0,396,122,89,49,95292,2.79,13.65,0.41,0.41,4.23,4.1,0.19
1981,9,15,258,14.2,10.8,8.0,10.2,8.3,7.2,1.6,0.2,0.15,3.2,2.2,0.0,481,129,82,54,95329,2.37,4.23,0.41,0.41,9.62,0.0,0.0
1981,9,16,259,15.7,12.3,9.8,13.5,10.9,8.0,1.1,0.7,0.14,3.2,2.2,0.0,235,61,56,27,95118,1.36,9.62,0.41,0.41,4.1,12.85,7.78
1981,9,17,260,15.7,12.3,8.8,13.4,11.5,8.7,0.8,0.4,0.14,3.1,2.2,0.0,297,72,75,42,95122,1.18,4.1,0.41,0.41,0.0,0.03,1.17
1981,9,18,261,20.0,13.7,8.3,14.2,11.0,8.1,-0.7,0.5,0.14,3.1,2.2,0.0,558,157,112,69,94659,2.15,0.0,0.41,0.41,12.85,0.19,10.21
1981,9,19,262,16.8,13.1,9.9,15.3,12.4,9.4,0.1,0.9,0.14,3.1,2.2,0.0,308,52,61,34,94638,0.89,12.85,0.41,0.41,0.03,0.0,0.0
1981,9,20,263,23.4,16.3,9.7,16.6,13.0,9.5,-0.7,1.2,0.14,3.0,2.2,0.0,509,137,95,60,94450,2.3,0.03,0.41,0.41,0.19,7.78,0.89
1981,9,21,264,26.1,19.2,13.4,19.4,14.6,10.9,0.0,0.9,0.14,3.0,2.2,0.0,556,163,113,72,94573,2.58,0.19,0.41,0.41,0.0,1.17,30.25
1981,9,22,265,27.1,19.3,13.2,20.6,15.0,11.9,-0.3,1.4,0.14,3.0,2.2,0.0,534,155,109,73,94618,2.51,0.0,0.4,0.41,7.78,10.21,24.88
1981,9,23,266,15.9,13.5,11.7,14.4,12.4,11.4,1.0,0.6,0.14,2.9,2.2,0.0,76,26,56,29,94930,0.72,7.78,0.4,0.41,1.17,0.0,6.87
1981,9,24,267,17.2,13.3,8.7,12.9,11.4,8.7,-1.0,0.0,0.14,2.9,2.2,0.0,262,80,54,38,94541,1.44,1.17,0.4,0.41,10.21,0.89,0.0
1981,9,25,268,14.6,12.3,9.6,13.4,11.8,9.5,0.5,0.6,0.14,2.9,2.2,0.0,135,30,88,32,94106,0.54,10.21,0.41,0.41,0.0,30.25,8.45
1981,9,26,269,23.5,16.1,9.6,15.0,11.0,9.0,-1.0,1.4,0.14,2.9,2.2,0.0,538,150,109,72,94040,2.55,0.0,0.41,0.41,0.89,24.88,4.22
1981,9,27,270,18.4,14.1,11.2,13.9,10.9,8.8,0.2,0.7,0.14,2.8,2.2,0.0,205,64,70,47,94100,0.99,0.89,0.4,0.41,30.25,6.87,0.19
1981,9,28,271,14.1,11.4,9.3,13.3,10.7,8.4,1.0,0.1,0.14,2.8,2.2,0.0,192,38,33,18,93972,1.3,30.25,0.41,0.41,24.88,0.0,0.0
1981,9,29,272,8.9,7.9,7.5,8.6,7.6,7.3,2.7,1.6,0.14,2.8,2.2,0.0,76,18,12,9,94692,2.5,24.88,0.43,0.41,6.87,8.45,0.0
1981,9,30,273,9.4,8.6,7.7,8.8,8.1,7.4,1.3,0.7,0.14,2.7,2.2,0.0,59,13,36,8,95222,0.89,6.87,0.43,0.42,0.0,4.22,4.94
1981,10,1,274,17.4,10.9,5.1,11.6,8.6,4.9,-1.0,0.4,0.14,2.7,2.2,0.0,471,132,116,72,94384,1.61,0.0,0.42,0.42,8.45,0.19,0.03
1981,10,2,275,17.9,11.9,6.6,11.7,8.7,5.4,0.1,0.4,0.14,2.7,2.2,0.0,484,131,110,62,93480,1.58,8.45,0.42,0.42,4.22,0.0,0.56
1981,10,3,276,18.9,13.4,9.9,10.6,9.5,7.4,-0.1,0.4,0.14,2.6,2.2,0.0,452,127,113,58,93325,2.17,4.22,0.42,0.42,0.19,0.0,13.47
1981,10,4,277,13.5,10.5,7.7,8.6,6.6,3.9,0.3,0.2,0.14,2.6,2.2,0.0,394,88,96,53,94151,1.23,0.19,0.42,0.42,0.0,4.94,11.32
