YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.8,10.8,7.0,11.5,8.5,5.2,2.3,0.6,0.19,2.5,0.1,0.0,210,72,79,37,95371,1.48,3.61,0.34,0.39,0.0,0.0,1.66
1981,5,18,138,18.4,11.9,3.4,7.5,5.2,3.1,-0.7,0.1,0.19,2.5,0.1,0.0,701,250,136,95,95937,3.27,0.0,0.34,0.39,0.0,0.0,0.21
1981,5,19,139,21.8,15.9,7.9,11.1,6.7,3.6,-0.7,-0.1,0.19,2.5,0.1,0.0,693,249,132,87,96066,3.42,0.0,0.34,0.39,0.0,19.4,0.41
1981,5,20,140,23.3,18.3,12.6,11.3,9.1,7.7,-1.2,0.1,0.19,2.6,0.1,0.0,650,243,125,88,95981,3.55,0.0,0.34,0.39,0.0,6.57,0.75
1981,5,21,141,22.9,18.1,12.6,12.8,11.7,10.5,-3.3,-0.1,0.19,2.6,0.1,0.0,634,209,101,82,95653,3.1,0.0,0.33,0.39,19.4,1.66,0.29
1981,5,22,142,17.4,14.7,11.3,14.1,12.2,10.3,2.2,0.4,0.19,2.6,0.1,0.0,333,86,75,34,95584,2.02,19.4,0.33,0.39,6.57,0.21,1.51
1981,5,23,143,15.8,12.2,9.6,9.8,8.5,7.5,1.5,0.7,0.19,2.6,0.1,0.0,303,97,85,36,95782,2.37,6.57,0.35,0.39,1.66,0.41,0.15
1981,5,24,144,17.3,12.2,7.5,11.3,9.3,7.0,0.1,0.2,0.19,2.6,0.1,0.0,368,127,72,54,95374,1.78,1.66,0.35,0.39,0.21,0.75,0.01
1981,5,25,145,24.6,15.4,7.4,13.2,10.3,7.2,-0.5,0.3,0.19,2.6,0.1,0.0,640,215,102,62,94833,3.43,0.21,0.35,0.39,0.41,0.29,0.06
1981,5,26,146,22.1,16.2,11.4,13.5,11.8,10.4,0.2,-0.1,0.19,2.6,0.1,0.0,537,167,94,57,94446,2.5,0.41,0.35,0.39,0.75,1.51,0.0
1981,5,27,147,14.7,12.0,8.8,11.0,7.4,5.3,2.4,0.5,0.19,2.6,0.1,0.0,502,142,74,48,94673,2.19,0.75,0.35,0.39,0.29,0.15,0.01
1981,5,28,148,16.5,12.2,8.6,8.4,5.6,4.7,1.0,0.5,0.19,2.6,0.1,0.0,574,193,124,69,95549,2.76,0.29,0.34,0.39,1.51,0.01,0.26
1981,5,29,149,18.4,13.1,8.3,11.7,8.8,5.7,1.3,0.6,0.19,2.6,0.1,0.0,585,165,106,56,95650,2.35,1.51,0.34,0.39,0.15,0.06,0.45
1981,5,30,150,21.9,16.4,9.4,13.5,11.2,8.5,0.0,-0.2,0.19,2.6,0.1,0.0,656,231,112,73,95662,3.25,0.15,0.34,0.39,0.01,0.0,1.4
1981,5,31,151,24.5,18.7,11.1,14.2,11.9,9.8,-2.0,-0.2,0.19,2.7,0.1,0.0,675,240,110,78,95622,3.69,0.01,0.34,0.39,0.06,0.01,0.4
1981,6,1,152,26.6,20.3,12.6,17.0,12.8,10.4,-1.0,-0.1,0.19,2.7,0.1,0.0,678,236,117,83,95680,3.67,0.06,0.33,0.39,0.0,0.26,2.02
1981,6,2,153,28.6,21.5,13.0,16.3,13.2,10.9,-1.1,0.2,0.19,2.7,0.1,0.0,695,246,125,85,95493,3.83,0.0,0.33,0.39,0.01,0.45,6.33
1981,6,3,154,29.0,22.3,14.7,18.3,14.5,12.2,-1.6,0.4,0.19,2.7,0.1,0.0,691,223,108,78,94992,3.57,0.01,0.33,0.39,0.26,1.4,12.99
1981,6,4,155,17.7,15.8,11.9,14.8,10.5,7.4,3.4,0.6,0.19,2.7,0.1,0.0,358,100,65,41,95181,1.91,0.26,0.32,0.39,0.45,0.4,0.0
1981,6,5,156,16.7,13.6,11.3,9.7,8.3,6.7,2.0,0.2,0.19,2.7,0.1,0.0,302,82,54,28,95861,1.51,0.45,0.32,0.39,1.4,2.02,2.93
1981,6,6,157,19.6,15.8,12.1,11.0,9.7,8.7,0.3,0.4,0.19,2.7,0.1,0.0,453,139,69,43,95684,2.27,1.4,0.32,0.39,0.4,6.33,1.02
1981,6,7,158,22.9,17.6,11.1,13.9,11.2,10.1,0.0,0.1,0.19,2.7,0.1,0.0,635,208,104,71,95510,3.12,0.4,0.32,0.39,2.02,12.99,0.0
1981,6,8,159,23.5,18.1,11.7,14.3,12.6,10.5,0.4,0.7,0.19,2.7,0.1,0.0,512,142,71,52,95403,2.19,2.02,0.32,0.38,6.33,0.0,0.33
1981,6,9,160,27.9,20.9,14.9,17.0,15.3,13.9,-0.1,0.1,0.19,2.7,0.1,0.0,657,217,108,58,95249,3.85,6.33,0.32,0.38,12.99,2.93,8.19
1981,6,10,161,18.9,16.8,14.6,16.7,13.9,11.9,2.1,0.3,0.19,2.7,0.1,0.0,314,85,69,33,95893,2.12,12.99,0.33,0.38,0.0,1.02,0.68
1981,6,11,162,23.5,18.0,11.6,12.6,11.3,9.4,-0.8,0.6,0.19,2.8,0.1,0.0,698,251,132,88,96073,3.88,0.0,0.33,0.38,2.93,0.0,9.98
1981,6,12,163,25.2,19.5,11.7,15.0,12.4,10.1,2.2,0.1,0.19,2.8,0.1,0.0,576,221,99,69,95917,3.86,2.93,0.33,0.38,1.02,0.33,13.23
1981,6,13,164,19.4,16.1,12.2,14.6,8.3,3.4,2.0,-1.0,0.19,2.8,0.1,0.0,654,228,132,72,96425,4.06,1.02,0.32,0.38,0.0,8.19,0.41
1981,6,14,165,23.7,17.8,9.8,10.1,7.4,5.8,2.6,0.1,0.19,2.8,0.1,0.0,700,258,119,87,96137,4.2,0.0,0.32,0.38,0.33,0.68,7.31
1981,6,15,166,25.7,20.8,16.2,15.6,13.6,10.3,3.0,0.3,0.19,2.8,0.1,0.0,505,184,84,56,95676,3.4,0.33,0.32,0.38,8.19,9.98,7.97
1981,6,16,167,20.7,17.8,14.0,16.1,12.2,6.2,3.0,0.0,0.19,2.8,0.1,0.0,413,134,62,48,95219,3.21,8.19,0.32,0.38,0.68,13.23,8.01
1981,6,17,168,15.9,13.6,10.8,8.8,5.9,3.8,2.7,-0.6,0.19,2.8,0.1,0.0,495,146,90,52,95298,2.63,0.68,0.32,0.38,9.98,0.41,6.07
1981,6,18,169,13.4,10.4,8.3,7.7,6.4,3.9,2.8,-0.9,0.19,2.8,0.1,0.0,466,138,62,43,95351,2.92,9.98,0.32,0.38,13.23,7.31,0.59
1981,6,19,170,12.6,9.2,7.8,8.0,6.2,3.6,3.0,-0.6,0.19,2.8,0.1,0.0,277,68,66,25,95619,2.09,13.23,0.34,0.38,0.41,7.97,2.3
1981,6,20,171,15.2,11.3,6.8,6.5,4.4,3.1,1.0,0.1,0.19,2.8,0.1,0.0,431,168,93,61,95749,2.54,0.41,0.34,0.38,7.31,8.01,0.56
1981,6,21,172,13.7,10.6,6.4,9.4,7.1,4.7,1.4,0.1,0.19,2.8,0.1,0.0,373,140,67,44,95540,2.49,7.31,0.34,0.38,7.97,6.07,0.0
1981,6,22,173,10.8,9.3,7.8,8.8,7.6,6.4,1.1,-0.2,0.19,2.8,0.1,0.0,141,50,34,23,95740,1.38,7.97,0.34,0.38,8.01,0.59,0.0
1981,6,23,174,17.8,12.5,8.4,13.1,10.4,7.5,0.6,-0.3,0.19,2.8,0.1,0.0,397,110,85,29,95535,1.82,8.01,0.35,0.38,6.07,2.3,0.05
1981,6,24,175,15.6,13.0,9.8,12.2,11.0,9.5,0.5,-0.1,0.19,2.8,0.1,0.0,286,95,43,35,95165,1.69,6.07,0.35,0.38,0.59,0.56,0.0
1981,6,25,176,19.6,14.8,8.6,11.6,10.1,8.4,0.4,0.0,0.19,2.8,0.1,0.0,582,205,103,65,95167,3.23,0.59,0.35,0.38,2.3,0.0,0.0
1981,6,26,177,21.3,16.4,10.5,14.1,11.6,9.2,-0.9,0.3,0.19,2.7,0.1,0.0,577,192,86,59,94862,2.96,2.3,0.35,0.38,0.56,0.0,15.38
1981,6,27,178,22.4,17.8,13.7,12.9,11.8,10.7,0.0,0.0,0.19,2.7,0.1,0.0,576,200,115,60,95292,3.72,0.56,0.35,0.38,0.0,0.05,2.76
1981,6,28,179,27.6,21.0,13.4,16.2,13.6,11.3,-2.5,0.4,0.19,2.7,0.1,0.0,698,253,112,83,95043,4.27,0.0,0.35,0.38,0.0,0.0,0.24
1981,6,29,180,18.2,15.4,12.7,13.1,8.9,5.3,3.4,0.8,0.19,2.7,0.1,0.0,300,119,62,44,95376,2.22,0.0,0.34,0.38,0.05,0.0,2.36
1981,6,30,181,14.6,12.4,9.9,5.4,4.8,4.2,3.9,0.2,0.19,2.7,0.1,0.0,324,130,64,46,95793,2.38,0.05,0.34,0.38,0.0,15.38,1.22
1981,7,1,182,19.6,14.9,10.4,10.8,7.1,5.2,1.5,0.3,0.19,2.7,0.1,0.0,508,183,107,66,95581,2.92,0.0,0.34,0.38,0.0,2.76,0.22
1981,7,2,183,25.7,18.8,9.6,13.8,11.1,7.2,-2.1,0.1,0.19,2.7,0.1,0.0,687,253,113,81,95146,3.95,0.0,0.34,0.38,15.38,0.24,0.0
1981,7,3,184,26.0,19.5,13.4,15.9,14.0,11.9,1.6,-0.2,0.19,2.7,0.1,0.0,654,207,98,57,94727,4.05,15.38,0.33,0.38,2.76,2.36,0.0
1981,7,4,185,17.9,14.7,11.6,11.5,10.1,9.2,3.5,-0.1,0.19,2.7,0.1,0.0,521,171,81,51,95878,3.4,2.76,0.34,0.38,0.24,1.22,0.57
1981,7,5,186,20.5,16.4,11.7,12.2,10.5,9.3,-0.3,0.3,0.19,2.7,0.1,0.0,518,190,93,67,96092,2.94,0.24,0.34,0.38,2.36,0.22,7.28
1981,7,6,187,22.3,17.3,12.0,14.6,12.1,10.7,0.4,0.1,0.19,2.7,0.1,0.0,540,196,103,65,96070,3.11,2.36,0.34,0.38,1.22,0.0,2.86
1981,7,7,188,23.1,18.4,13.7,15.3,13.9,12.7,0.6,0.1,0.19,2.7,0.1,0.0,571,204,100,66,96082,3.48,1.22,0.34,0.38,0.22,0.0,2.82
1981,7,8,189,24.4,19.2,13.2,15.4,13.8,12.3,-2.0,-0.1,0.19,2.7,0.1,0.0,659,237,109,74,95765,3.81,0.22,0.34,0.37,0.0,0.57,5.02
1981,7,9,190,24.3,19.7,14.4,14.7,12.5,9.8,-2.5,-0.1,0.19,2.7,0.1,0.0,662,230,109,83,95438,3.77,0.0,0.33,0.37,0.0,7.28,4.57
1981,7,10,191,25.5,20.3,14.7,14.0,12.1,10.0,-2.3,0.0,0.19,2.7,0.1,0.0,691,250,116,89,95300,4.03,0.0,0.33,0.37,0.57,2.86,12.7
1981,7,11,192,26.1,20.8,15.3,17.2,14.8,12.0,-0.9,0.2,0.19,2.7,0.1,0.0,623,201,96,64,95353,3.24,0.57,0.33,0.37,7.28,2.82,16.88
1981,7,12,193,22.5,18.7,16.4,18.0,16.3,15.1,2.5,1.0,0.19,2.7,0.1,0.0,390,116,75,35,95600,2.21,7.28,0.32,0.37,2.86,5.02,77.05
1981,7,13,194,21.9,18.4,15.4,14.9,14.2,13.3,1.1,0.3,0.19,2.7,0.1,0.0,380,137,82,44,95674,2.58,2.86,0.33,0.37,2.82,4.57,37.76
1981,7,14,195,19.2,16.2,14.5,14.2,12.8,11.2,2.4,0.5,0.19,2.7,0.1,0.0,317,87,68,31,95825,2.31,2.82,0.33,0.37,5.02,12.7,12.11
1981,7,15,196,18.1,15.2,13.2,14.8,12.7,11.2,2.3,0.8,0.19,2.7,0.1,0.0,314,79,55,35,95850,1.89,5.02,0.33,0.37,4.57,16.88,3.6
1981,7,16,197,20.8,16.3,13.1,14.8,13.2,12.1,0.6,0.8,0.19,2.7,0.1,0.0,528,125,80,44,95643,2.16,4.57,0.34,0.37,12.7,77.05,0.04
1981,7,17,198,23.4,17.9,13.5,16.9,14.4,12.1,0.3,0.1,0.19,2.7,0.1,0.0,546,156,83,43,95174,2.64,12.7,0.34,0.37,16.88,37.76,6.01
1981,7,18,199,18.1,14.7,11.7,14.9,13.0,10.9,1.3,0.4,0.18,2.6,0.1,0.0,289,71,47,22,94676,2.25,16.88,0.34,0.37,77.05,12.11,12.73
1981,7,19,200,11.4,10.0,9.3,10.7,9.0,7.7,3.8,0.0,0.18,2.6,0.1,0.0,70,14,13,8,94793,1.95,77.05,0.38,0.37,37.76,3.6,4.31
1981,7,20,201,12.2,10.6,9.0,11.1,9.5,8.1,4.0,-1.2,0.18,2.6,0.1,0.0,164,42,30,11,95264,2.12,37.76,0.42,0.37,12.11,0.04,11.62
1981,7,21,202,16.3,13.2,11.4,13.1,11.6,10.3,3.2,0.4,0.18,2.6,0.1,0.0,320,70,54,16,95366,2.12,12.11,0.42,0.38,3.6,6.01,3.55
1981,7,22,203,21.8,17.2,12.0,14.9,12.6,10.7,0.6,0.5,0.18,2.6,0.1,0.0,580,188,97,52,95203,3.15,3.6,0.42,0.38,0.04,12.73,1.21
1981,7,23,204,26.9,19.9,12.9,14.2,12.7,11.4,-0.3,0.9,0.18,2.6,0.1,0.0,688,243,118,83,94843,4.05,0.04,0.42,0.38,6.01,4.31,0.38
1981,7,24,205,21.6,17.0,11.4,15.2,11.9,10.1,0.8,-0.2,0.18,2.6,0.1,0.0,500,153,92,44,95312,3.19,6.01,0.41,0.39,12.73,11.62,0.02
1981,7,25,206,16.0,12.5,10.0,10.4,9.0,7.7,2.8,0.9,0.18,2.6,0.1,0.0,512,124,86,43,95670,3.02,12.73,0.42,0.39,4.31,3.55,0.12
1981,7,26,207,16.3,12.6,10.4,10.3,8.7,7.2,3.0,0.1,0.18,2.6,0.1,0.0,546,170,96,58,96095,2.81,4.31,0.41,0.39,11.62,1.21,0.04
1981,7,27,208,13.4,11.5,9.8,11.7,9.7,8.0,3.6,0.8,0.18,2.6,0.1,0.0,177,45,49,23,95813,2.26,11.62,0.41,0.39,3.55,0.38,2.64
1981,7,28,209,15.7,13.0,10.2,10.8,9.4,8.5,3.3,-0.9,0.18,2.6,0.1,0.0,423,126,75,38,95803,2.63,3.55,0.42,0.39,1.21,0.02,1.1
1981,7,29,210,19.0,15.1,11.6,14.2,12.1,8.9,2.7,0.2,0.18,2.5,0.1,0.0,379,117,72,35,95787,1.93,1.21,0.42,0.39,0.38,0.12,0.0
1981,7,30,211,22.7,18.2,12.6,15.7,14.1,11.6,1.7,0.2,0.18,2.5,0.1,0.0,522,184,87,60,95754,2.73,0.38,0.41,0.39,0.02,0.04,0.17
1981,7,31,212,25.2,20.0,14.5,17.5,15.2,13.5,0.1,-0.1,0.18,2.5,0.1,0.0,644,220,114,69,95591,3.34,0.02,0.41,0.39,0.12,2.64,3.29
1981,8,1,213,28.1,21.7,15.8,18.5,16.3,13.6,0.4,0.3,0.18,2.5,0.1,0.0,641,198,98,64,95395,3.38,0.12,0.4,0.39,0.04,1.1,0.3
1981,8,2,214,30.1,23.8,15.6,22.2,18.9,14.9,-0.8,0.1,0.18,2.5,0.1,0.0,656,222,97,64,95693,3.73,0.04,0.4,0.39,2.64,0.0,6.7
1981,8,3,215,25.5,22.0,19.4,19.0,18.1,16.7,1.0,-0.2,0.18,2.5,0.1,0.0,514,144,74,46,96464,2.72,2.64,0.39,0.39,1.1,0.17,2.31
1981,8,4,216,24.5,20.9,18.3,18.8,17.6,16.3,-1.4,-0.4,0.18,2.5,0.1,0.0,499,163,88,48,96581,2.83,1.1,0.39,0.39,0.0,3.29,0.27
1981,8,5,217,24.9,20.6,16.0,16.2,14.9,13.9,-2.8,-0.2,0.18,2.5,0.1,0.0,658,228,113,78,96037,3.73,0.0,0.39,0.39,0.17,0.3,4.7
1981,8,6,218,26.5,21.5,16.6,16.3,14.9,13.4,-2.4,-0.1,0.18,2.5,0.1,0.0,635,210,92,73,95481,3.68,0.17,0.38,0.39,3.29,6.7,0.39
1981,8,7,219,25.0,20.9,15.4,18.6,16.4,12.9,-0.3,0.3,0.18,2.5,0.1,0.0,584,189,93,66,95480,3.09,3.29,0.38,0.39,0.3,2.31,0.0
1981,8,8,220,26.7,21.7,15.7,19.4,16.7,15.4,0.3,-0.1,0.18,2.5,0.1,0.0,617,208,109,70,95459,3.38,0.3,0.38,0.39,6.7,0.27,0.0
1981,8,9,221,22.2,18.9,16.5,17.4,16.3,15.3,2.1,0.2,0.18,2.5,0.1,0.0,418,116,67,42,95313,2.31,6.7,0.37,0.39,2.31,4.7,9.38
1981,8,10,222,20.9,17.5,15.4,15.2,13.8,13.0,2.9,0.4,0.18,2.4,0.1,0.0,509,145,73,40,95378,2.98,2.31,0.38,0.39,0.27,0.39,15.07
1981,8,11,223,20.5,17.2,14.0,13.3,12.5,11.7,0.8,-0.6,0.18,2.4,0.1,0.0,379,123,79,44,95386,2.09,0.27,0.38,0.39,4.7,0.0,0.0
1981,8,12,224,21.3,17.6,14.4,15.9,13.8,11.9,-0.3,-0.7,0.18,2.4,0.1,0.0,438,154,78,53,95540,2.41,4.7,0.37,0.39,0.39,0.0,0.0
1981,8,13,225,21.1,17.4,13.4,14.5,13.0,11.7,-1.7,-0.2,0.18,2.4,0.1,0.0,570,178,93,67,95732,2.86,0.39,0.37,0.39,0.0,9.38,4.03
1981,8,14,226,23.4,18.6,12.7,15.5,12.7,11.3,-1.1,0.0,0.18,2.4,0.1,0.0,609,207,109,76,95803,3.11,0.0,0.37,0.39,0.0,15.07,9.58
1981,8,15,227,24.9,19.8,13.3,16.5,14.1,11.9,-0.1,0.2,0.18,2.4,0.1,0.0,594,200,106,72,95753,3.09,0.0,0.37,0.39,9.38,0.0,1.31
1981,8,16,228,26.5,21.0,15.3,16.9,15.6,13.7,1.4,0.3,0.18,2.4,0.1,0.0,636,207,109,67,95310,3.44,9.38,0.37,0.39,15.07,0.0,14.04
1981,8,17,229,17.8,15.4,11.7,16.4,10.2,6.1,1.7,-1.3,0.18,2.4,0.1,0.0,542,143,108,54,95800,3.08,15.07,0.38,0.39,0.0,4.03,7.88
1981,8,18,230,18.3,14.5,10.6,9.6,7.7,6.5,-0.6,-0.2,0.18,2.4,0.1,0.0,614,206,124,87,96099,2.83,0.0,0.38,0.39,0.0,9.58,0.57
1981,8,19,231,22.3,16.5,9.4,13.0,10.9,8.5,0.9,0.3,0.18,2.4,0.1,0.0,637,205,124,76,95548,2.97,0.0,0.38,0.39,4.03,1.31,3.84
1981,8,20,232,22.9,17.5,13.3,14.3,12.2,9.0,1.3,0.5,0.18,2.4,0.1,0.0,566,145,96,51,94793,2.63,4.03,0.37,0.39,9.58,14.04,2.41
1981,8,21,233,16.4,13.5,11.5,11.9,10.4,7.6,2.6,0.1,0.18,2.3,0.1,0.0,435,117,79,42,95050,2.56,9.58,0.38,0.39,1.31,7.88,15.49
1981,8,22,234,17.3,13.8,10.2,9.6,7.9,6.9,2.2,0.9,0.18,2.3,0.1,0.0,525,154,101,66,95565,2.44,1.31,0.38,0.39,14.04,0.57,1.61
1981,8,23,235,14.9,12.7,10.6,10.9,8.3,6.3,3.6,-0.5,0.18,2.3,0.1,0.0,453,120,77,42,95581,2.95,14.04,0.39,0.39,7.88,3.84,0.85
1981,8,24,236,15.1,11.6,9.5,10.8,9.1,7.0,3.1,-0.3,0.18,2.3,0.1,0.0,394,88,71,39,96086,2.24,7.88,0.39,0.39,0.57,2.41,0.03
1981,8,25,237,16.2,12.6,8.5,9.6,8.3,6.9,2.1,0.2,0.18,2.3,0.1,0.0,508,159,99,65,96468,2.29,0.57,0.39,0.39,3.84,15.49,6.78
1981,8,26,238,17.5,13.7,10.3,11.3,9.1,6.9,2.9,0.1,0.18,2.3,0.1,0.0,463,122,79,46,96376,2.3,3.84,0.39,0.39,2.41,1.61,1.32
1981,8,27,239,17.2,14.0,11.9,13.5,10.5,7.8,3.5,-0.6,0.18,2.3,0.1,0.0,337,81,63,26,96026,2.08,2.41,0.39,0.39,15.49,0.85,0.42
1981,8,28,240,13.9,12.2,11.2,11.2,9.8,7.8,2.9,0.0,0.17,2.3,0.1,0.0,204,52,71,32,95621,1.66,15.49,0.4,0.39,1.61,0.03,0.01
1981,8,29,241,16.7,13.2,10.6,11.5,10.7,9.9,1.3,0.1,0.17,2.3,0.1,0.0,352,81,75,37,95334,1.35,1.61,0.4,0.39,0.85,6.78,0.0
1981,8,30,242,16.5,13.8,11.5,12.4,10.9,9.8,-0.2,0.3,0.17,2.3,0.1,0.0,213,66,70,35,95467,1.04,0.85,0.4,0.39,0.03,1.32,0.0
1981,8,31,243,20.7,15.2,9.5,13.4,10.8,7.1,-0.2,0.0,0.17,2.3,0.1,0.0,552,164,102,62,95429,2.18,0.03,0.4,0.39,6.78,0.42,0.0
1981,9,1,244,16.0,14.2,12.0,13.8,12.5,10.9,0.9,0.2,0.17,2.3,0.1,0.0,190,58,52,28,95545,1.38,6.78,0.4,0.39,1.32,0.01,0.62
1981,9,2,245,17.5,13.6,10.1,12.4,10.2,8.2,-1.5,-0.3,0.17,2.3,0.1,0.0,470,131,96,51,95986,1.88,1.32,0.4,0.39,0.42,0.0,7.6
1981,9,3,246,17.3,13.6,9.7,9.4,8.3,7.1,-2.4,-0.8,0.17,2.2,0.1,0.0,471,150,97,60,96197,2.06,0.42,0.4,0.39,0.01,0.0,0.95
1981,9,4,247,17.1,13.8,10.3,8.9,7.7,6.3,-3.8,-0.3,0.17,2.2,0.1,0.0,478,139,80,60,96343,2.06,0.01,0.39,0.39,0.0,0.0,0.96
1981,9,5,248,18.4,13.7,9.5,9.8,7.8,6.5,-3.2,-0.4,0.17,2.2,0.1,0.0,575,184,116,90,96228,2.4,0.0,0.39,0.39,0.0,0.62,0.33
1981,9,6,249,19.3,13.9,8.6,11.1,9.1,6.7,-1.8,-0.3,0.17,2.2,0.1,0.0,577,181,119,88,96249,2.22,0.0,0.39,0.39,0.0,7.6,20.64
1981,9,7,250,21.2,15.0,9.1,11.7,9.7,7.1,-2.1,-0.2,0.17,2.2,0.1,0.0,590,183,122,86,96106,2.35,0.0,0.38,0.39,0.62,0.95,16.17
1981,9,8,251,23.3,16.8,9.6,16.3,12.3,8.2,-0.1,0.4,0.17,2.2,0.1,0.0,568,172,113,70,96015,2.24,0.62,0.38,0.39,7.6,0.96,4.86
1981,9,9,252,19.0,16.1,13.1,16.0,14.5,13.1,1.1,0.3,0.17,2.2,0.1,0.0,335,78,77,38,96006,1.18,7.6,0.39,0.39,0.95,0.33,7.85
1981,9,10,253,19.8,15.7,12.8,15.2,13.4,12.3,-1.2,-0.1,0.17,2.2,0.1,0.0,465,124,92,50,95585,1.81,0.95,0.39,0.39,0.96,20.64,7.49
1981,9,11,254,18.8,15.1,11.7,13.3,12.3,11.3,0.1,-0.1,0.17,2.2,0.1,0.0,378,100,78,51,95424,1.4,0.96,0.38,0.39,0.33,16.17,0.0
1981,9,12,255,20.5,15.7,11.3,13.4,12.4,10.9,-0.8,0.4,0.17,2.2,0.1,0.0,451,141,100,65,95559,1.91,0.33,0.38,0.39,20.64,4.86,5.69
1981,9,13,256,17.1,14.2,11.7,14.7,12.7,10.5,1.1,-0.2,0.17,2.2,0.1,0.0,230,58,59,33,95665,1.25,20.64,0.38,0.39,16.17,7.85,0.14
1981,9,14,257,14.8,11.8,9.2,11.4,9.1,7.5,2.6,0.1,0.17,2.2,0.1,0.0,403,109,85,45,95870,2.46,16.17,0.4,0.39,4.86,7.49,0.0
1981,9,15,258,14.3,11.1,8.5,10.3,8.3,7.2,2.6,0.2,0.17,2.1,0.1,0.0,457,119,91,50,95916,2.09,4.86,0.41,0.39,7.85,0.0,0.0
1981,9,16,259,15.3,12.5,10.3,13.1,10.6,7.8,2.0,0.6,0.17,2.1,0.1,0.0,131,33,44,19,95700,0.96,7.85,0.41,0.39,7.49,5.69,4.53
1981,9,17,260,15.8,13.0,10.7,12.7,11.7,10.5,1.4,0.2,0.17,2.1,0.1,0.0,264,57,61,24,95722,1.19,7.49,0.42,0.39,0.0,0.14,1.28
1981,9,18,261,18.5,13.4,9.6,11.8,10.6,9.5,-2.0,0.1,0.17,2.1,0.1,0.0,455,135,105,59,95333,1.66,0.0,0.41,0.39,5.69,0.0,11.44
1981,9,19,262,16.8,13.3,9.6,14.2,12.0,8.9,0.3,0.6,0.17,2.1,0.1,0.0,207,50,57,34,95246,0.74,5.69,0.41,0.39,0.14,0.0,0.02
1981,9,20,263,22.4,16.0,10.3,15.5,12.9,10.2,-1.5,0.4,0.17,2.1,0.1,0.0,483,124,87,51,95101,1.72,0.14,0.41,0.4,0.0,4.53,0.23
1981,9,21,264,25.3,18.4,12.1,17.4,14.2,11.5,-1.1,0.3,0.17,2.0,0.1,0.0,522,154,106,67,95193,1.99,0.0,0.41,0.4,0.0,1.28,12.76
1981,9,22,265,25.9,19.1,13.9,18.2,15.3,12.7,-1.4,0.5,0.16,2.0,0.1,0.0,521,150,105,70,95249,1.93,0.0,0.4,0.4,4.53,11.44,10.31
1981,9,23,266,16.7,14.4,12.8,14.3,12.6,11.6,2.4,0.6,0.16,2.0,0.1,0.0,97,32,63,29,95496,1.04,4.53,0.4,0.4,1.28,0.02,7.79
1981,9,24,267,18.4,14.1,10.5,11.6,10.8,9.8,-2.1,-0.1,0.16,2.0,0.1,0.0,320,87,60,39,95222,1.49,1.28,0.4,0.4,11.44,0.23,0.0
1981,9,25,268,14.4,12.4,9.9,12.6,11.5,9.8,0.7,0.6,0.16,2.0,0.1,0.0,97,20,69,25,94721,0.5,11.44,0.41,0.4,0.02,12.76,1.39
1981,9,26,269,21.3,14.8,9.4,13.2,11.1,9.2,-2.3,0.3,0.16,1.9,0.1,0.0,511,142,105,64,94738,1.83,0.02,0.41,0.4,0.23,10.31,3.94
1981,9,27,270,20.8,14.8,9.8,14.3,11.3,8.8,0.0,0.4,0.16,1.9,0.1,0.0,345,88,71,49,94716,1.09,0.23,0.4,0.4,12.76,7.79,0.01
1981,9,28,271,17.8,13.7,10.2,15.0,11.9,9.4,0.1,0.0,0.16,1.9,0.1,0.0,270,59,48,24,94564,1.27,12.76,0.4,0.4,10.31,0.0,0.0
1981,9,29,272,10.5,9.7,8.8,9.3,8.0,7.2,3.8,1.7,0.16,1.9,0.1,0.0,109,22,13,7,95195,1.78,10.31,0.41,0.4,7.79,1.39,0.0
1981,9,30,273,10.7,9.8,9.1,9.9,9.0,8.2,2.5,0.5,0.16,1.9,0.1,0.0,46,12,8,5,95796,0.9,7.79,0.42,0.4,0.0,3.94,2.37
1981,10,1,274,17.4,12.5,9.3,11.4,9.7,8.4,-2.3,0.0,0.16,1.8,0.1,0.0,453,116,103,59,95070,1.3,0.0,0.42,0.4,1.39,0.01,0.0
1981,10,2,275,17.5,12.5,7.7,11.7,9.5,7.3,-1.0,0.0,0.16,1.8,0.1,0.0,480,131,111,68,94107,1.34,1.39,0.41,0.4,3.94,0.0,0.08
1981,10,3,276,18.0,13.3,10.7,10.3,8.8,6.5,0.1,0.4,0.16,1.8,0.1,0.0,409,111,105,49,93965,1.78,3.94,0.41,0.4,0.01,0.0,9.49
1981,10,4,277,13.8,11.2,8.2,9.1,6.1,3.8,0.9,0.4,0.16,1.8,0.1,0.0,388,85,102,53,94774,1.09,0.01,0.41,0.4,0.0,2.37,11.98
1981,10,5,278,16.7,12.4,7.8,10.6,8.5,6.3,-0.5,0.2,0.16,1.8,0.1,0.0,398,106,92,60,95286,1.08,0.0,0.41,0.4,0.0,0.0,5.81
