YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.7,6.2,2.0,7.9,5.3,1.9,0.2,0.1,0.32,3.8,1.9,228.36,392,114,71,23,86884,0.08,9.41,0.42,0.43,1.77,10.76,0.27
1981,5,15,135,13.3,7.5,-1.2,6.5,3.1,-1.5,-0.1,0.2,0.32,3.8,1.9,213.39,507,176,84,56,87108,0.95,1.77,0.41,0.43,4.35,0.0,21.93
1981,5,16,136,13.8,8.3,0.4,8.2,3.9,0.0,-0.1,0.1,0.31,3.9,1.9,198.03,574,203,91,66,86924,1.03,4.35,0.41,0.43,10.76,0.61,7.35
1981,5,17,137,8.6,4.7,-0.9,7.1,4.1,-1.0,0.4,0.0,0.31,3.9,1.9,185.43,255,69,62,21,87100,0.03,10.76,0.42,0.43,0.0,0.24,4.86
1981,5,18,138,12.8,6.7,-4.0,4.0,0.8,-4.5,-0.3,0.1,0.3,3.9,1.9,174.85,626,221,111,77,87589,1.79,0.0,0.42,0.43,0.61,0.27,0.03
1981,5,19,139,16.7,10.5,0.7,9.7,3.9,-1.1,0.0,0.2,0.3,3.9,1.9,160.65,610,207,96,63,87832,0.97,0.61,0.41,0.43,0.24,21.93,6.14
1981,5,20,140,16.7,11.6,2.9,7.8,5.1,1.5,-0.4,0.2,0.28,3.9,1.9,143.32,606,221,98,68,87795,1.63,0.24,0.41,0.43,0.27,7.35,11.55
1981,5,21,141,20.2,13.1,3.0,11.1,6.4,2.0,-0.4,0.4,0.27,3.9,1.9,126.99,519,197,87,59,87483,1.55,0.27,0.41,0.43,21.93,4.86,2.79
1981,5,22,142,12.1,9.4,6.1,10.6,8.2,5.6,0.6,0.2,0.26,3.9,1.9,113.8,216,50,23,1,87455,0.36,21.93,0.41,0.43,7.35,0.03,2.47
1981,5,23,143,11.0,7.0,3.9,5.1,4.0,2.6,0.1,0.4,0.25,3.9,1.9,105.7,299,92,75,24,87507,1.08,7.35,0.42,0.43,4.86,6.14,1.39
1981,5,24,144,13.7,6.8,0.3,8.0,4.6,-0.1,0.1,0.1,0.25,4.0,1.9,98.63,378,113,66,31,87119,0.88,4.86,0.41,0.43,0.03,11.55,1.29
1981,5,25,145,17.2,10.6,2.7,8.0,5.7,2.6,-0.1,0.8,0.25,4.0,1.9,88.59,595,198,85,47,86681,1.89,0.03,0.41,0.43,6.14,2.79,0.87
1981,5,26,146,15.8,11.4,7.1,7.2,6.2,5.4,-0.3,0.2,0.25,4.0,1.9,76.2,553,179,73,37,86314,1.65,6.14,0.4,0.43,11.55,2.47,0.0
1981,5,27,147,10.1,7.1,4.3,7.2,5.1,3.2,0.5,-0.4,0.25,4.0,1.9,65.43,458,139,59,24,86457,1.49,11.55,0.41,0.43,2.79,1.39,1.41
1981,5,28,148,10.7,6.8,3.1,5.1,2.8,1.1,0.1,0.0,0.25,4.0,1.9,57.82,562,170,93,48,87247,1.71,2.79,0.4,0.43,2.47,1.29,5.49
1981,5,29,149,12.2,7.8,2.4,8.7,4.8,0.9,0.3,0.4,0.25,4.0,1.9,50.44,450,152,76,44,87423,1.17,2.47,0.4,0.43,1.39,0.87,0.93
1981,5,30,150,16.6,10.7,1.4,11.6,6.7,1.3,-0.1,0.1,0.23,4.0,1.9,41.3,565,205,88,54,87475,1.72,1.39,0.4,0.43,1.29,0.0,0.24
1981,5,31,151,20.6,13.5,4.1,13.2,7.7,3.8,-0.3,0.3,0.22,4.1,1.9,30.81,685,235,97,65,87490,2.5,1.29,0.39,0.43,0.87,1.41,0.41
1981,6,1,152,21.4,14.4,5.3,14.6,8.9,3.4,-0.1,0.4,0.2,4.1,1.9,21.04,665,225,94,65,87635,2.68,0.87,0.39,0.43,0.0,5.49,0.8
1981,6,2,153,23.1,16.0,5.9,14.1,8.8,4.3,-0.1,0.4,0.19,4.1,1.9,13.22,723,251,109,74,87501,3.33,0.0,0.39,0.43,1.41,0.93,6.71
1981,6,3,154,23.7,16.8,7.7,15.6,11.0,6.2,-0.2,0.5,0.17,4.1,1.9,6.95,689,234,102,71,87064,3.33,1.41,0.38,0.43,5.49,0.24,39.79
1981,6,4,155,13.7,10.4,6.1,11.1,7.9,5.6,0.6,0.0,0.16,4.1,1.9,3.23,151,56,36,16,87102,1.4,5.49,0.37,0.43,0.93,0.41,0.0
1981,6,5,156,12.2,8.5,5.7,6.7,5.4,4.6,0.2,-0.2,0.15,4.1,1.9,2.06,365,99,47,23,87581,1.92,0.93,0.37,0.42,0.24,0.8,4.94
1981,6,6,157,14.3,10.4,6.0,9.9,6.6,4.7,-0.1,0.1,0.15,4.1,1.9,1.22,397,134,56,38,87467,1.82,0.24,0.37,0.42,0.41,6.71,8.52
1981,6,7,158,17.8,12.3,5.1,11.2,7.6,4.9,0.0,0.0,0.14,4.1,1.9,0.62,663,234,92,64,87373,3.18,0.41,0.36,0.42,0.8,39.79,0.0
1981,6,8,159,19.1,13.6,5.3,12.2,8.7,4.1,0.0,0.3,0.14,4.2,1.9,0.26,574,177,80,47,87346,2.61,0.8,0.35,0.42,6.71,0.0,0.47
1981,6,9,160,24.2,16.7,10.8,15.8,12.1,9.2,-0.2,0.3,0.14,4.2,2.0,0.08,710,224,95,53,87232,3.82,6.71,0.35,0.42,39.79,4.94,14.41
1981,6,10,161,13.6,11.9,9.6,12.8,11.4,9.5,0.2,-0.5,0.14,4.2,2.0,0.02,283,61,34,14,87728,1.49,39.79,0.37,0.42,0.0,8.52,11.8
1981,6,11,162,20.6,14.4,7.7,11.3,8.6,6.9,-0.2,0.1,0.14,4.2,2.0,0.01,778,275,129,80,87908,4.16,0.0,0.37,0.42,4.94,0.0,26.4
1981,6,12,163,20.5,15.1,7.2,11.7,8.7,5.5,0.7,-0.2,0.14,4.2,2.0,0.0,633,250,103,73,87866,3.96,4.94,0.36,0.42,8.52,0.47,20.55
1981,6,13,164,14.7,11.8,9.7,11.8,8.8,7.0,0.5,-0.9,0.14,4.2,2.0,0.0,480,140,84,35,88170,3.0,8.52,0.37,0.42,0.0,14.41,1.48
1981,6,14,165,19.9,14.6,6.8,9.1,7.1,5.9,0.7,-0.2,0.14,4.2,2.0,0.0,752,277,113,83,88023,4.12,0.0,0.36,0.42,0.47,11.8,9.83
1981,6,15,166,20.5,15.5,9.3,13.9,9.8,6.2,0.8,0.1,0.14,4.2,2.0,0.0,609,233,92,66,87687,3.59,0.47,0.36,0.42,14.41,26.4,16.06
1981,6,16,167,16.9,12.0,7.3,12.4,9.8,7.2,0.8,0.0,0.14,4.3,2.0,0.0,524,148,81,43,87185,2.69,14.41,0.36,0.42,11.8,20.55,6.59
1981,6,17,168,11.5,7.8,4.0,8.1,6.2,3.7,0.6,-0.6,0.14,4.3,2.0,0.0,506,136,71,27,87066,3.12,11.8,0.36,0.42,26.4,1.48,8.49
1981,6,18,169,7.2,4.1,2.2,5.9,3.6,2.0,0.9,-0.5,0.14,4.3,2.0,0.16,391,110,32,15,87048,2.96,26.4,0.37,0.41,20.55,9.83,1.71
1981,6,19,170,7.0,3.6,1.0,4.2,2.2,0.9,0.9,-0.2,0.22,4.3,2.0,3.99,307,87,53,16,87302,1.99,20.55,0.39,0.41,1.48,16.06,4.37
1981,6,20,171,10.0,5.7,1.7,4.5,2.3,1.1,0.0,0.0,0.19,4.3,2.0,2.91,508,162,72,45,87390,2.28,1.48,0.39,0.41,9.83,6.59,0.31
1981,6,21,172,9.3,5.2,0.4,7.1,3.5,0.0,0.5,0.0,0.16,4.3,2.0,1.38,369,135,55,32,87227,2.39,9.83,0.39,0.41,16.06,8.49,0.0
1981,6,22,173,5.1,4.0,3.4,4.8,3.7,3.1,0.4,-0.4,0.17,4.3,2.0,1.42,112,38,11,7,87342,1.3,16.06,0.4,0.41,6.59,1.71,2.17
1981,6,23,174,9.8,6.8,4.3,8.8,5.9,3.4,0.3,-0.2,0.16,4.3,2.0,1.08,208,59,25,6,87242,1.24,6.59,0.4,0.41,8.49,4.37,0.45
1981,6,24,175,11.2,8.1,4.6,9.2,7.3,4.6,0.4,-0.1,0.15,4.3,2.0,0.39,327,111,64,27,86949,2.16,8.49,0.41,0.41,1.71,0.31,0.03
1981,6,25,176,15.4,9.6,1.7,9.6,6.0,1.4,0.0,0.1,0.14,4.3,2.0,0.12,652,222,92,59,86979,3.24,1.71,0.41,0.41,4.37,0.0,0.01
1981,6,26,177,16.6,10.8,4.6,10.6,7.3,4.0,0.1,0.3,0.14,4.3,2.0,0.02,571,180,81,50,86750,2.67,4.37,0.4,0.41,0.31,2.17,18.55
1981,6,27,178,19.8,13.4,7.0,11.3,8.4,6.7,-0.3,0.0,0.14,4.3,2.0,0.0,686,244,108,63,87148,3.86,0.31,0.4,0.41,0.0,0.45,7.67
1981,6,28,179,26.3,17.3,7.0,11.2,8.6,6.0,-0.5,1.3,0.14,4.3,2.0,0.0,748,268,113,77,87061,4.83,0.0,0.4,0.41,2.17,0.03,0.43
1981,6,29,180,13.3,10.4,7.2,9.4,6.4,3.8,0.5,-0.2,0.14,4.3,2.0,0.0,291,86,65,29,87250,1.83,2.17,0.39,0.41,0.45,0.01,9.8
1981,6,30,181,10.0,7.7,5.6,4.8,3.4,2.2,0.8,-0.4,0.14,4.3,2.0,0.0,300,90,32,23,87513,1.65,0.45,0.39,0.41,0.03,18.55,5.22
1981,7,1,182,16.4,11.3,5.8,8.4,5.1,3.1,0.3,-0.2,0.14,4.3,2.0,0.0,746,261,108,75,87363,3.55,0.03,0.38,0.41,0.01,7.67,0.28
1981,7,2,183,22.4,15.4,5.8,14.7,9.5,4.7,-0.5,0.4,0.14,4.4,2.0,0.0,723,262,103,71,87085,3.93,0.01,0.38,0.41,18.55,0.43,0.13
1981,7,3,184,22.1,15.6,8.9,14.1,11.5,8.7,0.4,0.1,0.14,4.4,2.0,0.0,650,214,92,50,86779,4.04,18.55,0.37,0.41,7.67,9.8,0.19
1981,7,4,185,12.4,9.5,6.4,7.8,6.4,5.3,1.0,-0.3,0.14,4.4,2.0,0.0,503,165,73,40,87678,3.13,7.67,0.39,0.41,0.43,5.22,9.04
1981,7,5,186,16.1,11.8,5.7,9.3,6.6,4.3,-0.1,-0.1,0.14,4.4,2.0,0.0,520,204,96,61,87850,2.98,0.43,0.38,0.41,9.8,0.28,26.82
1981,7,6,187,16.5,11.9,6.9,11.7,8.8,6.2,0.3,0.0,0.14,4.4,2.0,0.0,583,206,90,60,87898,2.87,9.8,0.38,0.41,5.22,0.13,15.72
1981,7,7,188,17.5,12.9,6.8,12.6,9.5,6.8,0.0,0.0,0.14,4.4,2.0,0.0,605,206,84,56,87925,3.5,5.22,0.38,0.41,0.28,0.19,7.37
1981,7,8,189,19.5,14.0,7.0,13.0,9.2,5.9,-0.5,0.1,0.14,4.4,2.0,0.0,661,242,95,71,87609,3.64,0.28,0.38,0.41,0.13,9.04,9.77
1981,7,9,190,20.0,14.5,6.1,11.4,8.8,6.0,-0.4,0.0,0.14,4.4,2.0,0.0,717,254,104,76,87307,3.97,0.13,0.38,0.41,0.19,26.82,3.74
1981,7,10,191,20.5,15.2,7.8,12.2,9.8,6.8,-0.2,-0.1,0.14,4.4,2.0,0.0,716,240,95,74,87217,3.7,0.19,0.37,0.41,9.04,15.72,21.99
1981,7,11,192,19.9,14.3,8.4,14.5,11.2,7.5,0.1,0.2,0.14,4.4,2.0,0.0,605,196,88,56,87317,3.18,9.04,0.37,0.41,26.82,7.37,33.06
1981,7,12,193,17.3,13.1,10.6,14.5,12.5,10.5,0.4,0.0,0.14,4.4,2.0,0.0,445,103,53,17,87543,2.43,26.82,0.38,0.41,15.72,9.77,86.55
1981,7,13,194,15.8,12.7,10.5,13.9,12.0,10.4,0.2,0.0,0.14,4.4,2.0,0.0,323,103,53,22,87553,2.15,15.72,0.39,0.41,7.37,3.74,50.79
1981,7,14,195,13.4,11.0,9.5,11.0,10.0,8.6,0.5,0.0,0.14,4.4,2.0,0.0,236,72,53,18,87668,1.73,7.37,0.4,0.41,9.77,21.99,19.84
1981,7,15,196,12.5,10.4,8.1,10.4,9.3,7.9,0.6,0.2,0.14,4.4,2.0,0.0,229,86,47,27,87685,2.28,9.77,0.4,0.41,3.74,33.06,1.23
1981,7,16,197,16.4,12.3,8.7,12.4,10.4,8.5,0.2,0.2,0.14,4.4,2.0,0.0,470,162,74,41,87499,2.46,3.74,0.4,0.41,21.99,86.55,0.48
1981,7,17,198,18.5,13.2,9.6,13.3,11.6,9.0,-0.2,0.0,0.14,4.4,2.0,0.0,498,140,65,29,87092,2.64,21.99,0.4,0.41,33.06,50.79,14.14
1981,7,18,199,14.9,10.0,5.7,12.6,9.7,5.7,0.4,0.1,0.14,4.4,2.0,0.0,275,70,44,15,86585,1.97,33.06,0.42,0.41,86.55,19.84,18.05
1981,7,19,200,5.2,3.4,2.0,5.2,3.3,1.8,1.2,0.4,0.23,4.4,2.0,4.12,50,12,5,0,86677,0.92,86.55,0.43,0.42,50.79,1.23,15.89
1981,7,20,201,7.5,4.8,2.5,6.5,4.5,2.4,1.3,-0.1,0.27,4.4,2.0,7.04,217,43,19,2,87057,1.03,50.79,0.43,0.43,19.84,0.48,17.98
1981,7,21,202,10.1,6.4,3.6,8.8,5.7,3.6,0.6,0.6,0.21,4.4,2.0,3.59,211,58,25,4,87213,1.45,19.84,0.43,0.44,1.23,14.14,21.42
1981,7,22,203,18.2,11.3,2.4,11.7,7.7,1.5,-0.2,0.3,0.16,4.4,2.0,1.29,673,218,94,54,87075,3.25,1.23,0.41,0.43,0.48,18.05,3.22
1981,7,23,204,21.6,15.0,8.3,9.0,7.5,6.5,-0.1,1.2,0.14,4.4,2.0,0.24,751,262,116,69,86870,4.35,0.48,0.4,0.43,14.14,15.89,1.5
1981,7,24,205,18.2,12.3,5.9,12.8,9.1,5.8,-0.1,-0.3,0.14,4.4,2.0,0.03,524,153,74,36,87158,3.16,14.14,0.39,0.43,18.05,17.98,0.61
1981,7,25,206,11.6,7.2,4.2,6.8,5.5,4.1,0.6,0.2,0.14,4.4,2.0,0.06,518,136,81,37,87432,3.35,18.05,0.4,0.43,15.89,21.42,6.54
1981,7,26,207,10.7,6.6,3.3,6.7,4.9,2.9,0.7,-0.2,0.14,4.4,2.0,0.03,510,153,65,41,87795,3.56,15.89,0.4,0.43,17.98,3.22,0.9
1981,7,27,208,8.3,6.7,4.1,8.0,6.3,3.9,0.9,0.2,0.14,4.3,2.0,0.01,199,54,24,13,87599,1.68,17.98,0.4,0.43,21.42,1.5,17.92
1981,7,28,209,10.9,7.7,5.2,9.1,6.9,5.1,1.1,-0.5,0.13,4.3,2.0,0.0,341,101,49,16,87571,2.59,21.42,0.41,0.43,3.22,0.61,7.17
1981,7,29,210,14.8,10.6,7.0,11.0,8.9,6.8,0.7,0.1,0.13,4.3,2.0,0.0,359,119,61,27,87628,2.1,3.22,0.41,0.43,1.5,6.54,0.0
1981,7,30,211,18.7,13.3,5.5,12.6,9.1,4.9,0.6,0.2,0.13,4.3,2.0,0.0,626,216,84,61,87679,3.26,1.5,0.41,0.43,0.61,0.9,3.1
1981,7,31,212,22.5,15.9,8.3,15.9,11.3,7.4,0.1,0.3,0.13,4.3,2.0,0.0,696,240,105,65,87548,3.65,0.61,0.4,0.43,6.54,17.92,3.47
1981,8,1,213,23.9,15.8,9.9,15.6,12.2,7.8,0.1,0.5,0.13,4.3,2.0,0.0,714,193,106,57,87460,3.05,6.54,0.39,0.43,0.9,7.17,2.41
1981,8,2,214,27.7,19.1,9.0,19.9,14.0,8.3,0.0,0.8,0.13,4.3,2.0,0.0,711,224,102,66,87759,4.03,0.9,0.39,0.43,17.92,0.0,20.16
1981,8,3,215,21.4,16.8,14.5,16.6,15.2,14.1,0.3,0.2,0.13,4.3,2.0,0.0,516,111,65,23,88398,2.11,17.92,0.38,0.43,7.17,3.1,6.97
1981,8,4,216,20.3,15.8,11.9,15.9,14.3,11.9,-0.2,0.0,0.13,4.3,2.0,0.0,570,177,75,46,88426,2.94,7.17,0.39,0.43,0.0,3.47,3.59
1981,8,5,217,21.5,16.1,9.7,14.2,12.1,9.6,-0.4,0.0,0.13,4.3,2.0,0.0,673,226,97,65,87888,3.46,0.0,0.39,0.42,3.1,2.41,7.16
1981,8,6,218,21.9,16.0,9.7,16.1,12.7,9.7,-0.2,0.4,0.13,4.3,2.0,0.0,577,199,84,59,87454,3.28,3.1,0.38,0.42,3.47,20.16,0.88
1981,8,7,219,21.0,15.1,9.1,15.4,12.2,8.8,0.0,0.5,0.13,4.3,2.0,0.0,683,176,88,54,87469,3.03,3.47,0.38,0.42,2.41,6.97,0.0
1981,8,8,220,22.2,15.7,9.0,15.9,12.1,8.4,-0.1,0.3,0.13,4.3,2.0,0.0,654,206,90,61,87451,3.24,2.41,0.37,0.42,20.16,3.59,0.0
1981,8,9,221,16.7,13.7,11.1,15.1,13.0,11.0,0.5,0.0,0.13,4.2,2.0,0.0,390,102,44,26,87279,2.15,20.16,0.38,0.42,6.97,7.16,9.43
1981,8,10,222,16.1,12.5,10.5,11.6,11.0,10.1,0.4,0.0,0.13,4.2,2.0,0.0,462,125,60,27,87281,2.45,6.97,0.38,0.42,3.59,0.88,15.92
1981,8,11,223,15.9,12.3,9.3,11.3,10.1,9.2,-0.2,-0.3,0.13,4.2,2.0,0.0,453,129,59,30,87223,2.49,3.59,0.38,0.42,7.16,0.0,0.0
1981,8,12,224,16.8,12.8,10.4,12.7,11.1,9.8,0.0,-0.3,0.13,4.2,2.0,0.0,490,147,62,32,87389,2.66,7.16,0.38,0.42,0.88,0.0,0.0
1981,8,13,225,17.3,13.1,9.3,10.1,8.9,7.1,-0.4,-0.3,0.13,4.2,2.0,0.0,603,190,96,58,87538,3.25,0.88,0.38,0.42,0.0,9.43,14.03
1981,8,14,226,19.5,13.6,6.4,11.3,8.3,5.8,-0.2,-0.1,0.13,4.2,2.0,0.0,702,235,113,81,87652,3.35,0.0,0.38,0.42,0.0,15.92,21.52
1981,8,15,227,21.1,14.9,7.6,13.8,10.1,6.7,-0.2,0.1,0.13,4.2,2.0,0.0,695,231,106,76,87671,3.33,0.0,0.37,0.42,9.43,0.0,0.89
1981,8,16,228,21.9,15.8,8.3,14.9,11.4,7.7,0.5,0.3,0.13,4.2,2.0,0.0,679,216,99,63,87343,3.39,9.43,0.36,0.42,15.92,0.0,30.37
1981,8,17,229,12.8,10.9,8.2,12.5,9.0,5.3,0.5,-0.9,0.13,4.2,2.0,0.0,447,112,75,34,87590,2.36,15.92,0.38,0.42,0.0,14.03,23.59
1981,8,18,230,15.9,11.0,5.3,7.9,5.7,4.0,-0.1,-0.3,0.13,4.2,2.0,0.0,724,242,124,89,87794,3.12,0.0,0.37,0.42,0.0,21.52,3.98
1981,8,19,231,19.1,12.9,4.5,10.6,7.2,4.0,0.3,0.1,0.13,4.2,2.0,0.0,710,234,119,79,87422,3.37,0.0,0.37,0.42,14.03,0.89,8.25
1981,8,20,232,19.3,13.2,8.9,12.8,9.8,7.6,0.0,-0.1,0.13,4.1,2.0,0.0,567,175,90,49,86746,2.97,14.03,0.37,0.42,21.52,30.37,21.18
1981,8,21,233,12.0,8.5,4.9,9.5,6.8,3.8,0.7,-0.2,0.13,4.1,2.0,0.0,489,115,73,32,86883,2.91,21.52,0.38,0.42,0.89,23.59,25.83
1981,8,22,234,13.4,8.6,2.8,5.9,4.3,2.7,0.5,0.1,0.13,4.1,1.9,0.0,529,178,107,61,87346,2.66,0.89,0.38,0.41,30.37,3.98,3.18
1981,8,23,235,9.3,7.1,3.9,8.0,6.2,3.7,0.9,-0.1,0.13,4.1,1.9,0.0,310,67,51,21,87376,2.09,30.37,0.39,0.41,23.59,8.25,1.14
1981,8,24,236,9.2,6.0,3.9,7.2,5.4,3.8,0.9,-0.2,0.13,4.1,1.9,0.0,344,75,52,19,87808,2.13,23.59,0.41,0.41,3.98,21.18,0.49
1981,8,25,237,11.2,7.6,3.8,6.0,4.1,2.9,0.5,-0.3,0.13,4.1,1.9,0.0,526,162,83,46,88139,2.44,3.98,0.41,0.41,8.25,25.83,14.21
1981,8,26,238,12.6,8.5,3.4,7.7,4.5,1.6,0.8,0.0,0.12,4.1,1.9,0.0,416,124,54,37,88120,1.92,8.25,0.41,0.41,21.18,3.18,0.98
1981,8,27,239,12.2,9.0,7.3,9.9,8.2,7.1,1.1,-0.3,0.12,4.1,1.9,0.0,362,91,48,18,87831,2.48,21.18,0.42,0.42,25.83,1.14,6.96
1981,8,28,240,9.4,7.9,6.9,9.0,7.8,6.7,1.0,-0.3,0.12,4.1,1.9,0.0,176,45,35,9,87414,1.41,25.83,0.43,0.42,3.18,0.49,0.6
1981,8,29,241,13.5,9.6,6.2,9.8,8.1,6.0,0.4,0.0,0.12,4.1,1.9,0.0,437,120,79,37,87146,2.02,3.18,0.43,0.42,1.14,14.21,0.0
1981,8,30,242,13.7,10.0,5.8,9.8,8.2,5.4,-0.1,0.0,0.12,4.0,1.9,0.0,425,123,77,46,87249,1.59,1.14,0.42,0.42,0.49,0.98,0.0
1981,8,31,243,17.8,11.6,5.3,11.6,8.5,4.9,0.2,0.2,0.12,4.0,1.9,0.0,591,185,101,62,87274,2.33,0.49,0.41,0.42,14.21,6.96,0.0
1981,9,1,244,12.4,9.4,6.6,11.2,8.9,5.8,0.2,0.0,0.12,4.0,1.9,0.0,215,67,48,23,87353,1.75,14.21,0.41,0.42,0.98,0.6,2.21
1981,9,2,245,13.6,10.0,7.0,8.2,7.1,6.2,-0.1,-0.2,0.12,4.0,1.9,0.0,512,141,77,37,87673,2.21,0.98,0.41,0.42,6.96,0.0,13.27
1981,9,3,246,12.8,9.3,7.1,8.9,7.8,6.9,-0.2,-0.4,0.12,4.0,1.9,0.0,430,120,62,32,87827,1.53,6.96,0.41,0.42,0.6,0.0,1.55
1981,9,4,247,13.8,9.2,4.8,7.0,6.1,4.7,-1.0,-0.3,0.12,4.0,1.9,0.0,393,124,61,40,87892,2.05,0.6,0.41,0.42,0.0,0.0,11.15
1981,9,5,248,16.0,10.3,4.3,8.3,6.5,3.6,-0.4,-0.3,0.12,4.0,1.9,0.0,627,170,97,66,87842,2.07,0.0,0.4,0.42,0.0,2.21,0.19
1981,9,6,249,16.8,11.1,5.5,10.1,7.6,5.4,-0.2,0.0,0.12,4.0,1.9,0.0,647,186,118,76,87937,2.15,0.0,0.39,0.42,0.0,13.27,19.8
1981,9,7,250,19.3,11.9,3.5,11.1,7.6,3.4,-0.2,0.2,0.12,4.0,1.9,0.0,649,201,119,81,87869,2.62,0.0,0.39,0.42,2.21,1.55,19.39
1981,9,8,251,19.4,12.9,5.0,12.4,8.4,4.1,0.2,0.4,0.12,4.0,1.9,0.0,633,187,108,71,87892,2.59,2.21,0.38,0.42,13.27,11.15,9.0
1981,9,9,252,14.2,10.7,7.7,12.5,10.3,7.6,0.2,0.4,0.12,3.9,1.9,0.0,292,67,58,27,87824,1.17,13.27,0.39,0.42,1.55,0.19,16.16
1981,9,10,253,16.1,11.1,6.9,11.2,9.2,6.6,-0.3,0.2,0.12,3.9,1.9,0.0,519,142,76,44,87366,2.03,1.55,0.39,0.42,11.15,19.8,9.71
1981,9,11,254,14.2,10.0,6.5,10.9,8.8,6.2,0.3,0.1,0.12,3.9,1.9,0.0,408,120,68,42,87241,2.21,11.15,0.38,0.42,0.19,19.39,0.0
1981,9,12,255,17.7,11.4,5.5,10.7,7.8,5.4,-0.2,0.4,0.12,3.9,1.9,0.0,613,180,107,66,87380,2.61,0.19,0.39,0.42,19.8,9.0,11.28
1981,9,13,256,13.8,10.1,7.0,11.1,8.5,5.0,0.4,-0.2,0.12,3.9,1.9,0.0,275,75,62,26,87473,1.4,19.8,0.38,0.42,19.39,16.16,0.08
1981,9,14,257,8.7,6.6,3.4,7.9,5.6,3.2,0.8,-0.2,0.12,3.9,1.9,0.0,368,107,74,31,87593,2.63,19.39,0.4,0.42,9.0,9.71,0.02
1981,9,15,258,9.6,5.9,3.4,6.8,4.5,3.2,0.8,-0.1,0.12,3.9,1.9,0.0,466,123,70,37,87615,2.39,9.0,0.41,0.42,16.16,0.0,0.0
1981,9,16,259,12.4,8.1,4.9,9.8,7.1,4.1,0.6,0.4,0.11,3.9,1.9,0.0,286,67,48,18,87494,1.5,16.16,0.41,0.42,9.71,11.28,10.4
1981,9,17,260,12.4,8.5,5.3,9.6,7.6,5.1,0.4,0.0,0.11,3.8,1.9,0.0,345,92,69,38,87493,1.71,9.71,0.42,0.42,0.0,0.08,0.97
1981,9,18,261,18.1,10.8,3.1,10.6,6.9,2.8,-0.2,0.3,0.11,3.8,1.9,0.0,597,172,108,71,87117,2.34,0.0,0.42,0.42,11.28,0.02,9.85
1981,9,19,262,12.8,9.5,6.6,11.0,8.7,6.4,-0.1,0.5,0.11,3.8,1.9,0.0,257,56,57,24,87099,1.17,11.28,0.42,0.42,0.08,0.0,0.0
1981,9,20,263,20.4,13.0,5.7,12.1,9.0,5.6,-0.4,0.9,0.11,3.8,1.9,0.0,542,145,89,52,87031,2.34,0.08,0.41,0.42,0.02,10.4,1.44
1981,9,21,264,22.7,15.8,10.0,13.9,10.5,8.1,0.0,0.8,0.11,3.7,1.9,0.0,583,170,106,64,87206,2.53,0.02,0.41,0.42,0.0,0.97,33.23
1981,9,22,265,23.3,15.7,9.9,15.5,10.8,8.9,-0.2,1.4,0.11,3.7,1.9,0.0,548,158,104,65,87285,2.4,0.0,0.4,0.42,10.4,9.85,19.98
1981,9,23,266,13.6,10.6,8.8,12.2,9.7,8.5,0.2,0.2,0.11,3.7,1.9,0.0,105,28,40,19,87375,0.7,10.4,0.4,0.42,0.97,0.0,7.32
1981,9,24,267,14.7,10.5,5.7,10.0,8.2,5.7,-0.6,0.4,0.11,3.7,1.8,0.0,286,84,50,32,86986,1.45,0.97,0.4,0.42,9.85,1.44,0.0
1981,9,25,268,11.0,9.0,6.0,9.8,8.5,5.7,0.0,0.3,0.11,3.6,1.8,0.0,134,27,78,23,86573,0.68,9.85,0.4,0.42,0.0,33.23,5.61
1981,9,26,269,20.1,12.8,5.7,8.5,7.0,5.5,-0.5,1.5,0.11,3.6,1.8,0.0,561,160,109,63,86655,2.53,0.0,0.4,0.42,1.44,19.98,6.24
1981,9,27,270,16.2,11.7,8.8,11.0,8.7,6.5,-0.4,0.4,0.11,3.6,1.8,0.0,261,73,60,40,86637,0.91,1.44,0.4,0.42,33.23,7.32,0.1
1981,9,28,271,11.9,9.0,6.2,11.0,8.5,6.0,0.2,-0.3,0.11,3.6,1.8,0.0,199,41,39,13,86398,1.33,33.23,0.4,0.42,19.98,0.0,0.0
1981,9,29,272,5.9,4.5,3.5,5.8,4.3,3.4,1.1,0.5,0.11,3.5,1.8,0.0,113,25,11,3,87005,1.78,19.98,0.42,0.42,7.32,5.61,0.0
1981,9,30,273,5.9,5.0,3.6,5.7,4.8,3.5,0.6,0.2,0.11,3.5,1.8,0.0,71,16,21,1,87481,0.84,7.32,0.43,0.42,0.0,6.24,7.94
1981,10,1,274,15.6,8.1,0.5,7.8,4.9,0.4,-0.4,0.5,0.11,3.5,1.8,0.0,518,146,116,72,86795,1.86,0.0,0.42,0.42,5.61,0.1,0.14
1981,10,2,275,15.0,8.7,3.5,6.8,4.4,2.1,0.0,0.4,0.11,3.5,1.8,0.0,501,135,102,52,85985,1.73,5.61,0.42,0.42,6.24,0.0,0.07
