YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.1,6.3,0.9,8.0,5.1,0.5,0.2,0.0,0.28,3.1,2.2,91.89,419,113,73,26,87078,-0.05,9.35,0.39,0.39,3.67,8.13,0.12
1981,5,15,135,13.4,7.0,-1.9,8.2,3.0,-2.6,-0.1,0.3,0.27,3.2,2.2,77.67,560,193,96,63,87303,0.89,3.67,0.39,0.39,2.53,0.0,23.81
1981,5,16,136,14.6,8.4,-1.2,6.6,2.6,-2.0,0.0,0.3,0.26,3.2,2.2,63.86,618,214,103,72,87120,1.06,2.53,0.39,0.39,8.13,0.27,7.46
1981,5,17,137,8.1,4.2,-2.7,6.4,3.4,-3.3,0.3,0.1,0.25,3.2,2.2,53.19,193,64,79,25,87305,0.03,8.13,0.39,0.4,0.0,0.15,5.07
1981,5,18,138,14.8,6.8,-5.5,5.2,0.0,-6.4,-0.2,0.2,0.24,3.2,2.2,44.05,680,239,118,86,87775,1.72,0.0,0.38,0.4,0.27,0.12,0.1
1981,5,19,139,17.1,10.2,-0.7,8.0,3.2,-1.9,-0.1,0.3,0.22,3.2,2.2,33.7,639,219,108,71,88033,1.83,0.27,0.38,0.4,0.15,23.81,8.23
1981,5,20,140,18.4,11.7,1.3,9.3,4.9,0.4,-0.4,0.3,0.2,3.3,2.2,23.92,702,248,115,79,87983,2.33,0.15,0.37,0.4,0.12,7.46,19.18
1981,5,21,141,21.3,13.1,2.7,12.1,6.8,2.1,-0.3,0.6,0.18,3.3,2.2,15.99,601,220,110,70,87673,2.58,0.12,0.37,0.4,23.81,5.07,4.24
1981,5,22,142,11.2,9.2,5.7,10.6,8.5,5.7,0.4,0.1,0.17,3.3,2.2,10.98,119,40,25,8,87664,0.6,23.81,0.36,0.4,7.46,0.1,1.85
1981,5,23,143,12.0,7.1,3.1,5.7,4.2,2.0,0.0,0.3,0.16,3.3,2.2,9.08,460,120,100,37,87693,1.88,7.46,0.37,0.4,5.07,8.23,2.58
1981,5,24,144,13.0,7.3,1.5,9.0,5.5,0.8,0.0,0.3,0.16,3.3,2.2,7.43,377,108,69,35,87318,1.27,5.07,0.37,0.4,0.1,19.18,0.32
1981,5,25,145,17.9,10.8,2.8,8.6,6.0,2.7,0.0,1.0,0.16,3.4,2.2,5.65,658,217,96,58,86844,2.79,0.1,0.36,0.39,8.23,4.24,1.45
1981,5,26,146,16.1,11.0,6.3,9.3,7.0,5.1,0.0,0.2,0.15,3.4,2.2,3.97,625,194,80,42,86467,2.26,8.23,0.35,0.39,19.18,1.85,0.02
1981,5,27,147,10.1,6.8,4.3,7.4,5.6,4.2,0.5,-0.4,0.15,3.4,2.2,2.89,473,118,40,21,86645,2.52,19.18,0.36,0.39,4.24,2.58,0.42
1981,5,28,148,11.9,6.9,2.8,5.2,2.9,1.2,0.0,0.0,0.15,3.4,2.2,2.56,617,198,102,56,87430,2.74,4.24,0.36,0.39,1.85,0.32,10.65
1981,5,29,149,13.9,8.3,2.6,9.1,5.1,1.4,0.3,0.4,0.15,3.4,2.2,1.85,461,170,85,53,87625,1.9,1.85,0.35,0.39,2.58,1.45,0.84
1981,5,30,150,18.0,10.8,1.8,12.2,6.8,1.2,-0.1,0.3,0.15,3.5,2.2,1.13,630,221,102,66,87671,2.71,2.58,0.34,0.39,0.32,0.02,0.01
1981,5,31,151,21.0,13.6,4.3,12.7,7.7,3.8,-0.2,0.5,0.14,3.5,2.2,0.63,742,258,114,80,87683,3.74,0.32,0.34,0.39,1.45,0.42,0.9
1981,6,1,152,21.9,14.6,6.6,14.4,9.8,5.3,-0.1,0.5,0.14,3.5,2.2,0.34,703,233,107,77,87840,3.15,1.45,0.33,0.39,0.02,10.65,2.14
1981,6,2,153,24.1,16.2,6.8,14.0,9.0,5.3,0.1,0.5,0.14,3.5,2.2,0.19,755,259,121,85,87700,3.77,0.02,0.32,0.39,0.42,0.84,13.65
1981,6,3,154,23.8,17.0,8.2,16.5,11.4,6.9,0.0,0.6,0.14,3.6,2.2,0.09,682,248,110,81,87253,3.47,0.42,0.31,0.39,10.65,0.01,43.11
1981,6,4,155,13.5,10.1,6.2,10.9,8.6,6.0,0.4,-0.1,0.14,3.6,2.2,0.05,151,51,38,18,87292,1.83,10.65,0.31,0.38,0.84,0.9,0.0
1981,6,5,156,12.4,8.6,5.5,6.5,5.5,4.8,0.1,-0.3,0.14,3.6,2.2,0.09,419,114,62,34,87763,1.98,0.84,0.31,0.38,0.01,2.14,2.82
1981,6,6,157,15.5,10.8,5.1,9.6,6.3,4.1,0.0,0.0,0.14,3.6,2.2,0.04,575,172,82,54,87648,2.15,0.01,0.31,0.38,0.9,13.65,6.0
1981,6,7,158,18.3,12.4,5.1,12.0,7.6,4.6,0.1,0.0,0.14,3.6,2.2,0.02,717,242,105,70,87567,2.98,0.9,0.3,0.38,2.14,43.11,0.0
1981,6,8,159,19.1,13.5,4.9,12.7,9.2,4.1,0.0,0.3,0.14,3.7,2.2,0.01,527,169,67,48,87534,2.49,2.14,0.3,0.38,13.65,0.0,0.26
1981,6,9,160,24.3,16.2,8.9,15.6,12.1,8.2,0.0,0.4,0.14,3.7,2.2,0.0,695,220,102,57,87416,3.47,13.65,0.29,0.38,43.11,2.82,10.65
1981,6,10,161,14.6,12.3,10.9,12.1,11.4,10.5,0.1,-0.6,0.14,3.7,2.2,0.0,409,74,41,16,87906,1.8,43.11,0.32,0.38,0.0,6.0,8.99
1981,6,11,162,21.2,15.1,8.6,11.7,8.7,6.7,-0.2,0.0,0.14,3.7,2.2,0.0,780,275,128,81,88082,3.91,0.0,0.33,0.38,2.82,0.0,25.01
1981,6,12,163,20.9,15.4,7.2,11.4,9.1,5.9,0.6,-0.2,0.14,3.7,2.2,0.0,653,246,115,78,88071,3.54,2.82,0.32,0.38,6.0,0.26,13.64
1981,6,13,164,15.0,12.2,9.8,11.5,9.5,7.6,0.4,-0.8,0.14,3.8,2.2,0.0,490,135,91,38,88357,2.65,6.0,0.32,0.38,0.0,10.65,1.65
1981,6,14,165,20.1,14.7,6.6,9.8,7.4,5.9,0.6,-0.2,0.14,3.8,2.2,0.0,755,278,114,85,88226,3.85,0.0,0.32,0.37,0.26,8.99,10.82
1981,6,15,166,21.4,16.1,8.7,13.1,9.7,6.5,0.7,0.0,0.14,3.8,2.2,0.0,687,258,106,81,87894,3.63,0.26,0.31,0.37,10.65,25.01,16.58
1981,6,16,167,18.3,12.3,7.2,12.2,10.0,7.2,0.7,0.0,0.14,3.8,2.2,0.0,555,144,94,49,87398,2.44,10.65,0.31,0.37,8.99,13.64,4.76
1981,6,17,168,11.3,7.9,3.9,7.6,6.5,3.8,0.5,-0.7,0.14,3.8,2.2,0.01,467,131,69,30,87258,2.91,8.99,0.31,0.37,25.01,1.65,7.29
1981,6,18,169,6.9,3.9,2.4,5.8,3.5,2.4,0.9,-0.5,0.15,3.8,2.2,0.87,386,98,34,15,87271,2.49,25.01,0.32,0.37,13.64,10.82,1.73
1981,6,19,170,7.4,4.0,1.7,3.7,2.3,1.7,0.7,-0.4,0.22,3.8,2.2,6.2,376,112,60,21,87512,1.89,13.64,0.34,0.37,1.65,16.58,3.19
1981,6,20,171,10.0,6.0,2.2,4.3,2.4,1.2,0.0,-0.1,0.19,3.8,2.2,3.92,508,174,84,50,87570,2.18,1.65,0.34,0.37,10.82,4.76,0.09
1981,6,21,172,9.6,5.2,0.9,7.3,3.5,-0.4,0.4,0.0,0.16,3.8,2.2,1.88,398,131,56,34,87432,2.26,10.82,0.34,0.37,16.58,7.29,0.0
1981,6,22,173,4.0,3.3,2.6,3.8,3.2,2.5,0.3,-0.3,0.2,3.9,2.2,4.29,113,39,13,8,87534,0.88,16.58,0.35,0.37,4.76,1.73,5.12
1981,6,23,174,9.5,6.4,3.3,8.2,5.6,2.6,0.1,0.0,0.19,3.9,2.2,3.92,200,64,27,9,87430,0.97,4.76,0.35,0.37,7.29,3.19,0.83
1981,6,24,175,11.7,8.3,3.8,9.0,7.0,3.7,0.3,0.0,0.16,3.9,2.2,1.39,453,134,75,34,87149,2.3,7.29,0.36,0.37,1.73,0.09,0.01
1981,6,25,176,15.8,9.5,2.6,10.1,5.9,2.4,0.0,0.3,0.14,3.9,2.2,0.42,672,210,96,59,87173,3.04,1.73,0.36,0.37,3.19,0.0,0.07
1981,6,26,177,16.1,10.8,4.5,11.1,7.3,4.0,0.2,0.4,0.14,3.9,2.2,0.1,511,163,85,49,86947,2.38,3.19,0.35,0.37,0.09,5.12,19.62
1981,6,27,178,20.7,13.9,7.2,12.1,8.5,7.0,-0.3,0.0,0.14,3.9,2.2,0.01,740,251,112,70,87319,3.87,0.09,0.35,0.37,0.0,0.83,5.73
1981,6,28,179,26.1,17.4,7.3,10.4,8.3,5.8,-0.2,1.6,0.14,3.9,2.2,0.0,730,263,119,83,87227,4.49,0.0,0.34,0.37,5.12,0.01,0.09
1981,6,29,180,13.3,10.2,6.8,9.6,7.6,5.6,0.3,-0.3,0.14,3.9,2.2,0.0,180,59,71,24,87425,1.93,5.12,0.34,0.37,0.83,0.07,6.31
1981,6,30,181,10.0,7.6,5.4,5.4,4.4,3.5,0.6,-0.6,0.14,3.9,2.2,0.01,351,80,29,19,87697,1.64,0.83,0.34,0.37,0.01,19.62,2.77
1981,7,1,182,17.2,11.7,6.0,9.3,5.7,3.8,0.2,-0.4,0.14,3.9,2.2,0.0,756,270,112,79,87532,3.33,0.01,0.34,0.37,0.07,5.73,0.69
1981,7,2,183,22.7,16.0,6.7,15.1,9.9,5.4,-0.3,0.5,0.14,4.0,2.2,0.0,703,257,103,72,87255,3.75,0.07,0.33,0.37,19.62,0.09,0.11
1981,7,3,184,22.0,15.4,8.7,13.6,11.3,8.6,0.4,0.3,0.14,4.0,2.2,0.0,615,210,88,51,86969,3.93,19.62,0.33,0.37,5.73,6.31,0.43
1981,7,4,185,13.0,9.8,6.6,7.6,6.3,4.9,0.8,-0.5,0.14,4.0,2.2,0.02,483,170,83,46,87879,3.14,5.73,0.34,0.37,0.09,2.77,4.67
1981,7,5,186,16.8,12.2,5.4,10.1,7.1,4.3,-0.1,-0.2,0.14,4.0,2.2,0.0,514,207,91,64,88027,2.84,0.09,0.34,0.37,6.31,0.69,18.62
1981,7,6,187,16.9,12.3,7.6,12.0,9.4,6.6,0.3,0.1,0.14,4.0,2.2,0.0,583,203,90,62,88102,2.67,6.31,0.33,0.37,2.77,0.11,13.43
1981,7,7,188,17.6,13.0,6.1,11.8,9.3,6.0,-0.1,0.0,0.14,4.0,2.2,0.0,591,205,94,63,88113,3.05,2.77,0.33,0.37,0.69,0.43,5.89
1981,7,8,189,19.6,14.4,6.8,13.2,9.3,5.9,-0.4,0.0,0.14,4.0,2.2,0.0,669,243,107,78,87789,3.49,0.69,0.33,0.37,0.11,4.67,5.26
1981,7,9,190,20.7,15.1,6.3,11.5,9.1,5.8,-0.3,-0.1,0.14,4.0,2.2,0.0,741,263,110,82,87492,3.89,0.11,0.33,0.37,0.43,18.62,3.26
1981,7,10,191,20.4,15.5,8.0,13.2,10.1,7.0,-0.1,0.0,0.14,4.0,2.2,0.0,711,229,103,76,87408,3.3,0.43,0.32,0.36,4.67,13.43,24.37
1981,7,11,192,20.1,14.8,8.1,14.2,10.9,7.1,0.1,0.1,0.14,4.0,2.2,0.0,642,206,103,64,87518,3.1,4.67,0.32,0.36,18.62,5.89,41.16
1981,7,12,193,17.5,13.6,11.0,14.3,12.6,10.9,0.4,-0.1,0.14,4.0,2.2,0.0,499,122,69,25,87742,2.54,18.62,0.32,0.36,13.43,5.26,85.62
1981,7,13,194,15.8,12.9,10.6,13.8,12.1,10.6,0.1,-0.1,0.14,4.1,2.2,0.0,378,109,63,28,87739,2.21,13.43,0.33,0.36,5.89,3.26,34.87
1981,7,14,195,13.3,11.1,9.7,10.4,9.9,8.9,0.4,-0.2,0.14,4.1,2.2,0.0,276,76,68,23,87863,1.76,5.89,0.34,0.36,5.26,24.37,14.94
1981,7,15,196,12.7,10.6,8.0,11.0,9.4,7.2,0.4,0.2,0.14,4.1,2.2,0.0,216,84,59,35,87885,1.76,5.26,0.34,0.36,3.26,41.16,0.92
1981,7,16,197,16.6,12.6,8.3,12.9,10.5,8.2,0.2,0.1,0.14,4.1,2.2,0.0,488,170,75,45,87681,2.72,3.26,0.34,0.36,24.37,85.62,1.25
1981,7,17,198,17.6,13.5,10.3,13.8,12.0,9.6,-0.2,0.0,0.14,4.1,2.2,0.0,415,128,58,27,87269,2.75,24.37,0.34,0.36,41.16,34.87,18.47
1981,7,18,199,13.8,9.4,3.9,13.2,9.2,3.9,0.3,0.0,0.14,4.0,2.2,0.08,183,48,39,15,86778,1.71,41.16,0.36,0.36,85.62,14.94,11.46
1981,7,19,200,3.6,2.7,1.9,3.6,2.6,1.9,1.2,0.4,0.28,4.0,2.2,16.59,58,14,5,2,86942,0.16,85.62,0.39,0.37,34.87,0.92,12.07
1981,7,20,201,6.9,4.4,2.3,4.9,3.7,2.2,1.2,0.0,0.3,4.0,2.2,26.06,318,56,41,5,87324,0.4,34.87,0.4,0.38,14.94,1.25,13.62
1981,7,21,202,10.1,6.7,4.3,7.9,5.6,3.8,0.5,0.8,0.26,4.0,2.2,17.26,208,59,49,9,87451,0.7,14.94,0.4,0.38,0.92,18.47,13.34
1981,7,22,203,18.5,10.8,1.1,12.5,7.3,0.6,-0.1,0.6,0.2,4.0,2.2,8.37,642,212,99,58,87271,2.36,0.92,0.39,0.39,1.25,11.46,3.39
1981,7,23,204,21.1,14.5,7.8,9.6,7.5,6.3,0.1,1.3,0.16,4.0,2.2,1.8,744,257,118,70,87046,3.99,1.25,0.38,0.39,18.47,12.07,0.34
1981,7,24,205,17.9,11.8,5.5,11.8,8.8,5.5,-0.1,-0.2,0.14,4.0,2.2,0.38,476,135,74,30,87330,2.86,18.47,0.37,0.39,11.46,13.62,0.71
1981,7,25,206,11.9,7.5,4.5,6.9,5.4,4.4,0.6,0.0,0.14,4.0,2.2,0.28,609,154,85,42,87629,3.19,11.46,0.38,0.39,12.07,13.34,6.36
1981,7,26,207,10.7,6.8,4.2,6.8,5.2,3.4,0.6,-0.2,0.14,4.0,2.2,0.16,500,154,72,47,88005,3.13,12.07,0.37,0.39,13.62,3.39,0.92
1981,7,27,208,8.6,7.0,4.2,8.3,6.6,4.0,0.9,0.2,0.14,3.9,2.2,0.11,199,60,33,17,87828,1.78,13.62,0.37,0.39,13.34,0.34,26.56
1981,7,28,209,11.9,8.3,5.3,10.1,7.4,5.3,1.0,-0.5,0.14,3.9,2.2,0.07,407,128,63,28,87808,2.62,13.34,0.38,0.39,3.39,0.71,4.69
1981,7,29,210,15.3,10.9,7.0,11.5,8.8,6.7,0.6,0.1,0.13,3.9,2.2,0.02,438,125,79,35,87840,2.11,3.39,0.38,0.39,0.34,6.36,0.0
1981,7,30,211,19.9,13.6,4.2,12.8,8.6,3.7,0.6,0.2,0.13,3.9,2.2,0.0,681,233,99,74,87884,3.24,0.34,0.37,0.39,0.71,0.92,1.9
1981,7,31,212,23.5,16.0,7.2,16.5,11.1,6.4,0.1,0.4,0.13,3.9,2.2,0.0,704,241,110,74,87737,3.49,0.71,0.36,0.39,6.36,26.56,5.37
1981,8,1,213,24.2,15.9,10.0,16.6,12.5,8.3,0.0,0.6,0.13,3.9,2.2,0.0,696,180,124,59,87669,2.68,6.36,0.35,0.39,0.92,4.69,6.08
1981,8,2,214,27.3,18.4,7.8,19.1,13.8,7.6,0.0,0.9,0.13,3.9,2.2,0.0,708,218,111,69,87953,3.8,0.92,0.34,0.39,26.56,0.0,23.44
1981,8,3,215,21.7,16.9,14.8,16.7,15.4,14.2,0.1,0.1,0.13,3.9,2.2,0.0,570,121,78,26,88584,2.34,26.56,0.34,0.39,4.69,1.9,4.81
1981,8,4,216,20.5,15.9,10.6,15.3,13.8,10.6,-0.1,0.1,0.13,3.9,2.2,0.0,581,187,87,59,88604,3.06,4.69,0.35,0.39,0.0,5.37,5.72
1981,8,5,217,22.5,16.3,8.6,14.5,11.7,8.3,-0.2,0.0,0.13,3.8,2.2,0.0,716,246,110,79,88069,3.53,0.0,0.35,0.39,1.9,6.08,7.14
1981,8,6,218,22.2,16.3,9.6,16.1,12.3,9.1,-0.1,0.5,0.13,3.8,2.2,0.0,618,201,92,65,87642,3.16,1.9,0.34,0.39,5.37,23.44,0.66
1981,8,7,219,21.4,15.3,10.1,15.9,12.3,9.5,0.1,0.5,0.13,3.8,2.2,0.0,666,171,93,60,87669,2.96,5.37,0.34,0.38,6.08,4.81,0.0
1981,8,8,220,22.3,15.6,8.5,16.3,12.4,7.6,0.0,0.4,0.13,3.8,2.2,0.0,657,192,94,63,87648,2.95,6.08,0.33,0.38,23.44,5.72,0.0
1981,8,9,221,16.3,13.3,10.1,15.1,12.7,9.9,0.3,0.0,0.13,3.8,2.2,0.0,346,93,51,28,87481,1.97,23.44,0.34,0.38,4.81,7.14,11.72
1981,8,10,222,15.3,12.2,10.2,11.5,10.6,9.7,0.3,-0.1,0.13,3.8,2.2,0.0,446,108,64,30,87469,2.14,4.81,0.35,0.38,5.72,0.66,11.45
1981,8,11,223,16.0,12.0,8.9,11.9,10.2,8.8,-0.3,-0.3,0.13,3.8,2.2,0.0,446,120,69,28,87395,2.29,5.72,0.35,0.38,7.14,0.0,0.0
1981,8,12,224,16.7,12.7,10.2,13.4,11.5,10.1,-0.1,-0.4,0.13,3.8,2.2,0.0,488,140,71,32,87567,2.61,7.14,0.34,0.38,0.66,0.0,0.0
1981,8,13,225,17.6,13.2,9.0,10.6,9.2,7.8,-0.3,-0.3,0.13,3.8,2.2,0.0,616,190,102,61,87713,2.99,0.66,0.34,0.38,0.0,11.72,17.49
1981,8,14,226,19.9,13.7,6.5,11.8,8.4,5.4,-0.2,-0.1,0.13,3.8,2.2,0.0,699,239,113,85,87837,3.06,0.0,0.34,0.38,0.0,11.45,21.33
1981,8,15,227,21.4,15.0,7.3,14.2,10.1,6.2,-0.1,0.1,0.13,3.7,2.2,0.0,703,236,109,81,87858,3.12,0.0,0.33,0.38,11.72,0.0,0.29
1981,8,16,228,22.5,16.0,8.5,15.5,11.8,7.8,0.5,0.2,0.13,3.7,2.2,0.0,673,212,104,62,87546,3.08,11.72,0.33,0.38,11.45,0.0,23.47
1981,8,17,229,13.5,11.1,8.4,13.4,9.3,5.5,0.4,-0.9,0.13,3.7,2.2,0.0,401,97,65,31,87783,2.06,11.45,0.34,0.38,0.0,17.49,18.58
1981,8,18,230,16.5,11.4,5.7,8.1,5.5,3.8,-0.2,-0.3,0.13,3.7,2.2,0.0,724,243,124,93,87964,2.9,0.0,0.33,0.38,0.0,21.33,1.68
1981,8,19,231,19.5,13.2,4.6,11.2,7.4,3.8,0.3,0.0,0.13,3.7,2.2,0.0,709,235,120,82,87614,3.15,0.0,0.33,0.38,17.49,0.29,5.69
1981,8,20,232,20.0,13.6,8.5,12.8,9.9,7.4,0.0,-0.1,0.13,3.7,2.2,0.0,572,179,95,55,86924,2.89,17.49,0.32,0.38,21.33,23.47,14.95
1981,8,21,233,11.5,8.7,5.6,9.7,7.1,4.2,0.5,-0.3,0.13,3.7,2.2,0.11,515,120,75,36,87080,2.67,21.33,0.35,0.38,0.29,18.58,15.2
1981,8,22,234,14.8,9.2,3.2,6.7,4.4,2.4,0.5,0.0,0.13,3.6,2.2,0.07,554,190,108,69,87535,2.53,0.29,0.35,0.37,23.47,1.68,1.01
1981,8,23,235,9.0,7.3,3.7,8.7,6.6,3.6,0.8,-0.1,0.13,3.6,2.2,0.03,255,50,56,22,87598,1.49,23.47,0.35,0.37,18.58,5.69,0.59
1981,8,24,236,8.6,5.9,3.5,7.4,5.5,3.5,0.9,-0.1,0.13,3.6,2.2,0.07,260,72,67,24,88043,1.8,18.58,0.36,0.37,1.68,14.95,0.46
1981,8,25,237,12.0,8.0,4.1,5.2,3.6,1.6,0.4,-0.3,0.13,3.6,2.2,0.08,544,171,95,55,88342,2.37,1.68,0.37,0.37,5.69,15.2,13.61
1981,8,26,238,13.7,8.7,2.1,8.0,4.4,0.8,0.8,-0.1,0.13,3.6,2.2,0.04,458,149,68,47,88333,1.83,5.69,0.36,0.37,14.95,1.01,0.85
1981,8,27,239,12.5,9.3,6.9,10.5,8.7,6.8,1.0,-0.2,0.13,3.6,2.2,0.01,356,86,64,23,88065,2.13,14.95,0.37,0.37,15.2,0.59,11.9
1981,8,28,240,10.7,8.7,7.7,9.8,8.4,7.7,1.0,-0.3,0.13,3.6,2.2,0.0,270,65,55,17,87649,1.77,15.2,0.37,0.37,1.01,0.46,2.09
1981,8,29,241,14.9,10.3,5.0,9.7,7.9,5.0,0.6,0.0,0.13,3.5,2.2,0.0,481,143,88,50,87340,2.08,1.01,0.37,0.38,0.59,13.61,0.02
1981,8,30,242,15.4,10.6,5.1,10.2,7.8,4.1,0.0,0.0,0.12,3.5,2.2,0.0,454,142,92,57,87430,1.62,0.59,0.37,0.38,0.46,0.85,0.01
1981,8,31,243,18.7,11.9,4.6,11.3,8.3,4.2,0.2,0.2,0.12,3.5,2.2,0.0,611,188,103,68,87468,2.28,0.46,0.36,0.38,13.61,11.9,0.0
1981,9,1,244,12.9,9.6,6.1,12.3,9.1,5.2,0.1,0.0,0.12,3.5,2.2,0.0,244,65,50,24,87550,1.53,13.61,0.36,0.38,0.85,2.09,1.78
1981,9,2,245,13.9,10.3,7.2,8.5,7.6,6.4,-0.1,-0.2,0.12,3.5,2.2,0.0,506,133,74,38,87849,1.96,0.85,0.36,0.38,11.9,0.02,14.4
1981,9,3,246,12.7,9.4,7.7,9.0,8.1,7.5,-0.2,-0.5,0.12,3.5,2.2,0.0,463,114,69,31,88002,1.58,11.9,0.36,0.38,2.09,0.01,1.08
1981,9,4,247,14.3,9.6,6.5,7.9,7.0,5.6,-0.8,-0.3,0.12,3.5,2.2,0.03,422,119,58,36,88042,1.89,2.09,0.36,0.38,0.02,0.0,6.19
1981,9,5,248,16.2,10.3,3.6,9.1,6.9,3.1,-0.2,-0.2,0.12,3.4,2.2,0.01,625,167,99,62,88016,2.05,0.02,0.36,0.38,0.01,1.78,0.04
1981,9,6,249,16.9,11.3,6.6,10.1,7.6,6.2,-0.1,-0.1,0.12,3.4,2.2,0.0,654,189,118,77,88117,2.02,0.01,0.35,0.38,0.0,14.4,19.02
1981,9,7,250,19.7,12.1,3.1,11.9,7.6,2.8,-0.1,0.3,0.12,3.4,2.2,0.0,652,204,121,86,88065,2.42,0.0,0.35,0.38,1.78,1.08,14.72
1981,9,8,251,19.8,13.4,5.5,12.3,8.7,4.5,0.2,0.3,0.12,3.4,2.2,0.0,629,183,109,72,88098,2.36,1.78,0.34,0.37,14.4,6.19,4.86
1981,9,9,252,14.2,10.7,7.5,12.3,10.1,7.1,0.1,0.5,0.12,3.4,2.2,0.0,234,55,62,29,88020,0.99,14.4,0.35,0.37,1.08,0.04,11.62
1981,9,10,253,16.6,11.5,6.6,11.1,8.5,6.0,-0.3,0.2,0.12,3.4,2.2,0.0,478,146,86,53,87546,2.01,1.08,0.35,0.37,6.19,19.02,4.31
1981,9,11,254,15.2,10.5,6.2,11.2,9.0,6.2,0.3,0.1,0.12,3.4,2.2,0.0,460,123,81,45,87446,1.94,6.19,0.34,0.37,0.04,14.72,0.13
1981,9,12,255,18.3,11.7,5.2,11.2,7.7,5.1,-0.2,0.4,0.12,3.3,2.2,0.0,607,182,108,72,87565,2.5,0.04,0.34,0.37,19.02,4.86,11.72
1981,9,13,256,13.5,10.1,7.1,12.1,8.9,5.6,0.2,-0.1,0.12,3.3,2.2,0.0,262,61,53,23,87676,1.23,19.02,0.34,0.37,14.72,11.62,0.03
1981,9,14,257,9.3,6.8,3.3,8.3,5.8,3.0,0.7,-0.3,0.12,3.3,2.2,0.04,390,111,73,35,87797,2.46,14.72,0.36,0.37,4.86,4.31,0.0
1981,9,15,258,10.1,6.1,2.6,6.6,4.3,2.5,0.7,-0.1,0.12,3.3,2.2,0.06,500,130,71,49,87823,1.95,4.86,0.36,0.37,11.62,0.13,0.0
1981,9,16,259,12.7,8.3,4.9,9.7,6.9,3.7,0.6,0.4,0.12,3.3,2.2,0.04,308,78,56,26,87709,1.5,11.62,0.36,0.37,4.31,11.72,13.46
1981,9,17,260,13.3,9.0,5.2,9.9,7.6,5.0,0.3,0.1,0.12,3.2,2.2,0.01,419,108,74,45,87692,1.47,4.31,0.37,0.37,0.13,0.03,2.03
1981,9,18,261,18.7,11.2,3.1,10.3,7.0,2.8,-0.1,0.4,0.12,3.2,2.2,0.0,596,172,111,73,87309,2.1,0.13,0.36,0.37,11.72,0.0,10.62
1981,9,19,262,13.4,10.0,5.7,11.4,9.2,5.6,-0.1,0.6,0.12,3.2,2.2,0.0,349,52,59,24,87290,1.1,11.72,0.36,0.37,0.03,0.0,0.0
1981,9,20,263,20.9,13.1,5.2,12.9,9.0,5.2,-0.2,1.1,0.12,3.1,2.2,0.0,523,147,97,57,87214,2.14,0.03,0.36,0.37,0.0,13.46,4.53
1981,9,21,264,22.6,15.8,10.1,12.6,10.0,8.2,0.2,1.1,0.12,3.1,2.2,0.0,576,167,109,66,87400,2.33,0.0,0.36,0.37,0.0,2.03,37.62
1981,9,22,265,22.8,15.9,10.4,11.9,10.0,9.1,0.0,1.7,0.12,3.1,2.2,0.0,528,152,104,65,87474,2.29,0.0,0.35,0.37,13.46,10.62,24.49
1981,9,23,266,13.1,10.5,8.6,12.1,9.5,8.1,0.2,0.2,0.12,3.1,2.2,0.0,82,24,46,20,87568,0.8,13.46,0.35,0.37,2.03,0.0,5.77
1981,9,24,267,14.4,10.2,5.3,11.1,8.6,5.2,-0.4,0.2,0.11,3.0,2.2,0.0,302,84,56,35,87144,1.27,2.03,0.36,0.37,10.62,4.53,0.0
1981,9,25,268,12.0,9.6,7.0,10.5,9.1,6.2,0.1,0.2,0.11,3.0,2.2,0.0,193,37,78,27,86759,0.73,10.62,0.36,0.37,0.0,37.62,6.24
1981,9,26,269,19.5,12.7,6.0,8.1,6.6,5.3,-0.2,1.8,0.11,3.0,2.2,0.0,538,156,109,65,86822,2.31,0.0,0.36,0.37,4.53,24.49,4.12
1981,9,27,270,16.2,11.6,7.9,11.2,8.8,6.6,-0.3,0.5,0.11,2.9,2.2,0.0,352,91,64,43,86788,1.27,4.53,0.36,0.37,37.62,5.77,0.16
1981,9,28,271,12.1,8.2,5.7,10.6,7.9,5.6,0.2,-0.1,0.12,2.9,2.2,0.2,163,33,33,15,86594,1.03,37.62,0.37,0.37,24.49,0.0,0.0
1981,9,29,272,5.3,3.8,3.0,5.3,3.7,3.0,1.1,0.4,0.12,2.9,2.2,0.74,90,24,12,7,87236,1.54,24.49,0.39,0.37,5.77,6.24,0.0
1981,9,30,273,6.1,4.6,3.0,5.6,4.3,2.9,0.5,0.3,0.13,2.9,2.2,1.11,94,24,40,8,87685,0.83,5.77,0.39,0.37,0.0,4.12,9.88
1981,10,1,274,15.8,7.9,0.2,8.1,4.5,-0.1,-0.2,0.7,0.12,2.8,2.2,0.63,525,151,115,79,86979,1.69,0.0,0.38,0.38,6.24,0.16,0.08
1981,10,2,275,14.9,9.0,4.3,7.4,4.8,2.9,0.2,0.6,0.12,2.8,2.2,0.26,474,129,96,50,86183,1.44,6.24,0.37,0.38,4.12,0.0,0.05
