YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.8,11.3,7.6,10.8,8.1,5.8,2.3,0.1,0.19,2.2,1.4,0.0,306,81,85,37,96196,1.73,2.29,0.33,0.39,0.0,0.0,2.77
1981,5,18,138,19.3,13.1,6.0,9.3,5.9,4.8,-0.7,0.3,0.19,2.3,1.4,0.0,702,246,136,96,96685,3.19,0.0,0.33,0.39,0.0,0.0,1.53
1981,5,19,139,22.6,16.4,7.9,13.4,7.9,4.4,-0.9,0.1,0.19,2.3,1.4,0.0,688,239,129,84,96819,3.33,0.0,0.33,0.39,0.0,15.22,2.8
1981,5,20,140,24.4,19.0,13.0,11.7,9.4,8.1,-1.3,0.1,0.19,2.3,1.4,0.0,669,245,128,90,96710,3.65,0.0,0.33,0.39,0.0,4.98,2.53
1981,5,21,141,24.6,19.1,13.1,13.3,11.8,9.0,-2.8,-0.3,0.19,2.3,1.4,0.0,568,215,109,84,96344,3.28,0.0,0.32,0.39,15.22,2.77,0.44
1981,5,22,142,17.7,15.0,11.3,13.1,12.0,10.2,2.5,-0.2,0.19,2.3,1.4,0.0,315,81,57,32,96424,2.26,15.22,0.32,0.39,4.98,1.53,4.39
1981,5,23,143,17.9,13.6,10.3,10.6,8.9,7.5,0.7,0.7,0.19,2.3,1.4,0.0,485,166,91,54,96564,2.94,4.98,0.33,0.39,2.77,2.8,1.37
1981,5,24,144,16.0,12.6,9.3,11.3,9.7,7.9,0.4,0.4,0.19,2.3,1.4,0.0,253,93,77,46,96143,1.51,2.77,0.33,0.39,1.53,2.53,0.0
1981,5,25,145,22.4,14.2,8.1,13.3,10.2,7.0,-0.4,-0.1,0.19,2.4,1.4,0.0,615,180,85,56,95598,2.79,1.53,0.33,0.39,2.8,0.44,0.55
1981,5,26,146,16.6,13.4,10.9,11.4,10.6,9.9,1.0,-1.1,0.19,2.4,1.4,0.0,351,95,41,26,95271,1.44,2.8,0.33,0.39,2.53,4.39,0.0
1981,5,27,147,12.6,10.6,8.6,10.9,7.2,5.7,3.4,1.0,0.19,2.4,1.4,0.0,354,98,77,32,95491,2.08,2.53,0.33,0.39,0.44,1.37,0.1
1981,5,28,148,17.4,12.7,7.9,8.4,5.8,4.5,1.3,0.9,0.19,2.4,1.4,0.0,647,230,123,81,96315,3.25,0.44,0.33,0.39,4.39,0.0,1.04
1981,5,29,149,18.2,13.8,10.2,12.5,9.8,6.7,1.5,0.6,0.19,2.4,1.4,0.0,496,138,81,44,96420,2.37,4.39,0.33,0.39,1.37,0.55,0.72
1981,5,30,150,22.2,16.5,10.3,14.7,12.2,9.6,0.1,-0.3,0.19,2.4,1.4,0.0,640,223,107,70,96425,3.13,1.37,0.33,0.39,0.0,0.0,0.0
1981,5,31,151,25.3,19.3,11.6,14.2,12.5,10.1,-1.9,-0.4,0.19,2.4,1.4,0.0,670,241,106,77,96363,3.9,0.0,0.33,0.39,0.55,0.1,0.86
1981,6,1,152,26.8,20.9,14.2,17.2,14.4,11.8,-0.4,-0.3,0.19,2.4,1.4,0.0,664,238,111,77,96431,3.8,0.55,0.33,0.39,0.0,1.04,3.24
1981,6,2,153,29.1,22.5,14.0,18.2,14.5,12.1,-0.8,0.2,0.19,2.5,1.4,0.0,691,235,120,81,96214,3.73,0.0,0.32,0.39,0.1,0.72,14.29
1981,6,3,154,27.6,22.6,16.3,18.6,15.6,11.5,-0.3,0.1,0.19,2.5,1.4,0.0,652,237,106,77,95724,3.75,0.1,0.32,0.39,1.04,0.0,4.27
1981,6,4,155,19.1,15.6,11.7,16.6,10.1,6.8,4.1,0.6,0.19,2.5,1.4,0.0,201,82,65,41,96011,2.04,1.04,0.32,0.39,0.72,0.86,0.0
1981,6,5,156,17.5,14.1,11.8,11.0,9.1,7.1,1.3,0.2,0.19,2.5,1.4,0.0,338,91,71,32,96646,1.7,0.72,0.32,0.39,0.0,3.24,1.94
1981,6,6,157,21.6,16.8,10.9,11.5,10.0,9.0,-0.1,0.6,0.19,2.5,1.4,0.0,544,189,94,64,96432,2.86,0.0,0.31,0.39,0.86,14.29,0.26
1981,6,7,158,22.7,17.9,11.4,14.0,12.0,10.2,0.0,0.1,0.19,2.5,1.4,0.0,660,213,107,69,96269,3.24,0.86,0.31,0.39,3.24,4.27,0.0
1981,6,8,159,22.2,18.5,13.2,14.7,13.3,10.6,0.8,0.9,0.19,2.5,1.4,0.0,314,113,61,43,96139,2.01,3.24,0.31,0.39,14.29,0.0,0.21
1981,6,9,160,28.0,20.9,16.0,18.6,16.0,14.1,0.2,0.2,0.19,2.6,1.4,0.0,604,192,96,48,96009,3.51,14.29,0.31,0.38,4.27,1.94,3.72
1981,6,10,161,19.8,16.9,14.4,16.1,13.0,10.6,1.9,-0.3,0.19,2.6,1.4,0.0,358,109,71,37,96695,2.5,4.27,0.32,0.38,0.0,0.26,0.87
1981,6,11,162,24.6,19.1,12.8,14.9,12.0,10.3,-0.3,0.5,0.19,2.6,1.4,0.0,706,255,133,89,96808,3.93,0.0,0.32,0.38,1.94,0.0,11.31
1981,6,12,163,25.7,19.9,13.8,14.8,13.1,11.2,2.5,-0.7,0.19,2.6,1.4,0.0,651,215,99,63,96726,3.96,1.94,0.32,0.38,0.26,0.21,3.51
1981,6,13,164,20.1,16.3,12.4,14.0,8.7,4.8,0.9,-1.6,0.19,2.6,1.4,0.0,588,219,131,71,97263,3.9,0.26,0.32,0.38,0.0,3.72,0.3
1981,6,14,165,24.5,18.4,10.5,11.3,8.0,5.9,2.1,-0.4,0.19,2.6,1.4,0.0,699,258,122,88,96959,4.26,0.0,0.31,0.38,0.21,0.87,13.6
1981,6,15,166,26.7,21.6,15.9,15.4,14.0,11.6,2.7,-0.2,0.19,2.6,1.4,0.0,578,213,92,67,96474,3.81,0.21,0.31,0.38,3.72,11.31,4.96
1981,6,16,167,20.2,18.3,14.7,15.8,11.8,6.4,3.0,-0.9,0.19,2.6,1.4,0.0,396,136,66,49,96048,3.08,3.72,0.31,0.38,0.87,3.51,3.53
1981,6,17,168,15.7,13.6,10.2,8.1,5.7,3.9,2.9,-1.1,0.19,2.6,1.4,0.0,452,155,83,58,96124,2.75,0.87,0.31,0.38,11.31,0.3,2.11
1981,6,18,169,14.0,10.6,8.3,8.1,6.9,4.7,3.0,-1.7,0.19,2.6,1.4,0.0,546,167,74,47,96238,3.19,11.31,0.31,0.38,3.51,13.6,0.17
1981,6,19,170,13.5,10.1,8.1,7.8,5.5,3.0,2.6,-1.2,0.19,2.6,1.4,0.0,291,92,74,27,96502,2.42,3.51,0.31,0.38,0.3,4.96,2.1
1981,6,20,171,15.8,12.1,7.8,7.4,3.8,1.5,1.1,-0.2,0.19,2.6,1.4,0.0,392,168,105,63,96526,2.58,0.3,0.31,0.38,13.6,3.53,0.01
1981,6,21,172,14.4,10.8,8.3,11.1,8.0,5.0,1.5,-0.6,0.19,2.6,1.4,0.0,431,118,68,38,96364,2.52,13.6,0.31,0.38,4.96,2.11,0.0
1981,6,22,173,11.7,9.8,7.0,9.4,7.7,6.5,0.6,-0.7,0.19,2.6,1.4,0.0,243,73,45,30,96574,1.59,4.96,0.32,0.38,3.53,0.17,0.25
1981,6,23,174,18.2,13.1,8.0,12.8,10.7,7.7,-0.3,-0.9,0.19,2.6,1.4,0.0,376,121,80,37,96350,2.02,3.53,0.33,0.38,2.11,2.1,0.08
1981,6,24,175,18.3,14.5,10.3,12.3,10.8,9.3,0.6,-0.5,0.19,2.6,1.4,0.0,524,164,79,55,95955,2.55,2.11,0.33,0.38,0.17,0.01,0.0
1981,6,25,176,20.5,15.7,9.5,11.9,10.1,8.7,0.3,-0.3,0.19,2.6,1.4,0.0,616,227,109,76,95923,3.53,0.17,0.33,0.38,2.1,0.0,0.0
1981,6,26,177,21.6,16.9,11.7,13.9,11.8,9.1,-0.3,0.1,0.19,2.6,1.4,0.0,577,190,91,63,95630,3.01,2.1,0.32,0.38,0.01,0.25,12.56
1981,6,27,178,23.9,18.4,12.6,12.8,11.8,10.7,-0.5,-0.2,0.19,2.6,1.4,0.0,683,246,122,82,96034,4.07,0.01,0.32,0.38,0.0,0.08,0.93
1981,6,28,179,28.3,21.8,13.6,16.5,13.4,10.7,-2.2,0.8,0.19,2.6,1.4,0.0,671,243,106,76,95706,4.27,0.0,0.32,0.38,0.25,0.0,0.37
1981,6,29,180,20.2,15.3,12.0,12.1,8.0,4.8,4.0,0.7,0.19,2.6,1.4,0.0,206,70,64,43,96195,1.79,0.25,0.31,0.38,0.08,0.0,4.41
1981,6,30,181,14.8,12.5,9.7,5.5,5.1,4.5,3.6,0.0,0.19,2.5,1.4,0.0,299,116,69,44,96621,2.14,0.08,0.31,0.38,0.0,12.56,0.89
1981,7,1,182,20.9,15.6,10.6,11.6,7.9,5.6,1.3,0.4,0.19,2.5,1.4,0.0,624,202,108,69,96337,3.1,0.0,0.31,0.38,0.0,0.93,0.0
1981,7,2,183,26.6,19.7,10.4,14.2,11.6,8.1,-1.8,0.2,0.19,2.5,1.4,0.0,687,254,117,80,95844,3.92,0.0,0.31,0.38,12.56,0.37,0.0
1981,7,3,184,25.1,19.7,13.1,15.6,13.6,11.5,2.2,-0.1,0.19,2.5,1.4,0.0,602,178,87,51,95529,3.73,12.56,0.3,0.38,0.93,4.41,0.0
1981,7,4,185,18.5,15.4,11.9,11.4,10.3,8.8,3.1,-0.2,0.19,2.5,1.4,0.0,546,184,84,56,96709,3.35,0.93,0.31,0.38,0.37,0.89,0.53
1981,7,5,186,21.3,17.3,12.3,13.4,11.5,10.6,-0.5,0.2,0.19,2.5,1.4,0.0,518,193,91,64,96843,2.95,0.37,0.31,0.38,4.41,0.0,16.0
1981,7,6,187,23.4,19.1,15.5,15.3,12.9,11.2,0.8,0.1,0.19,2.5,1.4,0.0,603,202,95,61,96833,3.25,4.41,0.31,0.38,0.89,0.0,2.87
1981,7,7,188,23.9,19.5,14.4,15.5,14.5,13.7,0.3,0.0,0.19,2.5,1.4,0.0,616,205,94,65,96846,3.42,0.89,0.31,0.37,0.0,0.0,1.09
1981,7,8,189,25.7,20.8,14.9,15.9,13.8,12.2,-2.3,-0.1,0.19,2.5,1.4,0.0,652,237,106,77,96483,3.84,0.0,0.31,0.37,0.0,0.53,2.08
1981,7,9,190,26.3,21.1,15.7,15.1,13.1,11.4,-2.4,-0.2,0.19,2.5,1.4,0.0,665,243,112,88,96154,3.99,0.0,0.3,0.37,0.0,16.0,5.4
1981,7,10,191,27.1,21.5,15.1,14.3,12.3,10.4,-1.9,0.0,0.19,2.5,1.4,0.0,682,242,112,85,96028,3.95,0.0,0.3,0.37,0.53,2.87,7.27
1981,7,11,192,26.4,21.5,15.6,17.0,14.2,12.1,-0.3,-0.2,0.19,2.5,1.4,0.0,575,208,99,69,96118,3.33,0.53,0.3,0.37,16.0,1.09,32.41
1981,7,12,193,22.6,19.2,16.9,18.6,16.7,13.9,2.2,0.2,0.19,2.5,1.4,0.0,403,107,60,33,96403,2.67,16.0,0.3,0.37,2.87,2.08,72.81
1981,7,13,194,23.0,18.6,15.3,14.9,14.0,12.7,1.4,0.1,0.19,2.5,1.4,0.0,563,164,85,51,96456,3.03,2.87,0.31,0.37,1.09,5.4,18.73
1981,7,14,195,21.0,17.3,14.2,13.9,12.2,10.5,2.6,0.0,0.19,2.5,1.4,0.0,425,151,86,46,96617,3.04,1.09,0.31,0.37,2.08,7.27,6.8
1981,7,15,196,19.4,16.4,14.8,13.8,12.7,11.4,2.3,0.3,0.19,2.5,1.4,0.0,380,99,64,38,96641,1.97,2.08,0.31,0.37,5.4,32.41,2.5
1981,7,16,197,21.8,17.7,13.8,14.9,13.4,12.2,1.2,0.4,0.19,2.5,1.4,0.0,498,162,84,48,96382,2.83,5.4,0.31,0.37,7.27,72.81,0.55
1981,7,17,198,22.5,17.7,14.4,16.8,14.8,12.9,0.9,0.5,0.19,2.4,1.4,0.0,505,124,81,44,95935,2.04,7.27,0.31,0.37,32.41,18.73,14.09
1981,7,18,199,15.3,13.8,11.5,14.7,12.9,10.7,1.5,-0.7,0.19,2.4,1.4,0.0,101,30,31,17,95524,1.45,32.41,0.32,0.37,72.81,6.8,4.08
1981,7,19,200,11.3,10.3,9.7,10.5,9.2,8.6,3.3,-2.2,0.19,2.4,1.4,0.0,55,14,18,9,95789,1.89,72.81,0.37,0.37,18.73,2.5,1.82
1981,7,20,201,14.2,12.0,10.1,11.7,10.3,8.9,4.2,-1.2,0.19,2.4,1.4,0.0,392,82,41,18,96174,2.96,18.73,0.4,0.37,6.8,0.55,6.54
1981,7,21,202,17.7,14.4,12.2,13.5,12.1,10.9,3.2,0.3,0.19,2.4,1.4,0.0,453,93,55,22,96199,2.2,6.8,0.41,0.37,2.5,14.09,2.87
1981,7,22,203,22.2,17.5,12.2,15.3,13.4,11.3,0.8,0.8,0.19,2.4,1.4,0.0,543,170,89,52,95933,2.92,2.5,0.41,0.37,0.55,4.08,2.43
1981,7,23,204,27.1,19.6,13.4,15.0,13.2,11.7,0.3,0.2,0.19,2.4,1.4,0.0,685,235,116,74,95598,3.91,0.55,0.41,0.37,14.09,1.82,0.52
1981,7,24,205,19.9,15.4,11.3,13.3,11.7,9.8,0.7,-0.4,0.19,2.4,1.4,0.0,388,93,57,30,96144,2.39,14.09,0.4,0.37,4.08,6.54,0.04
1981,7,25,206,16.8,13.1,10.3,10.2,9.0,7.9,3.2,0.7,0.19,2.4,1.4,0.0,566,161,96,53,96480,3.21,4.08,0.41,0.38,1.82,2.87,0.1
1981,7,26,207,17.0,13.3,10.5,10.6,8.5,7.5,3.1,-0.1,0.19,2.3,1.4,0.0,611,188,98,65,96916,2.93,1.82,0.41,0.38,6.54,2.43,0.0
1981,7,27,208,15.7,12.6,10.9,12.0,9.9,8.1,3.7,0.6,0.19,2.3,1.4,0.0,273,62,56,31,96656,2.25,6.54,0.41,0.38,2.87,0.52,2.98
1981,7,28,209,17.1,13.9,11.2,10.8,9.4,8.6,2.8,-1.2,0.19,2.3,1.4,0.0,341,118,61,36,96676,2.6,2.87,0.41,0.38,2.43,0.04,3.88
1981,7,29,210,20.1,16.1,12.1,15.1,13.0,9.6,1.9,0.1,0.19,2.3,1.4,0.0,429,110,58,30,96597,2.02,2.43,0.41,0.38,0.52,0.1,0.0
1981,7,30,211,24.1,19.1,13.4,15.2,13.8,12.3,1.6,-0.7,0.19,2.3,1.4,0.0,552,187,88,58,96531,3.09,0.52,0.41,0.38,0.04,0.0,0.47
1981,7,31,212,26.0,20.3,13.5,18.3,15.7,13.0,-0.4,-0.1,0.19,2.3,1.4,0.0,663,223,112,72,96324,3.34,0.04,0.4,0.38,0.1,2.98,3.63
1981,8,1,213,28.3,22.4,16.8,18.2,16.8,15.2,1.2,0.2,0.19,2.3,1.4,0.0,637,196,96,62,96136,3.41,0.1,0.4,0.38,0.0,3.88,1.04
1981,8,2,214,30.3,23.9,16.9,21.5,18.4,15.9,-0.2,-0.5,0.19,2.3,1.4,0.0,634,210,93,61,96453,3.62,0.0,0.39,0.38,2.98,0.0,8.51
1981,8,3,215,26.1,22.0,18.9,19.4,18.0,16.5,1.0,-0.2,0.18,2.3,1.4,0.0,541,162,77,50,97252,2.86,2.98,0.39,0.38,3.88,0.47,4.72
1981,8,4,216,25.5,21.3,17.6,19.4,18.2,17.1,-1.0,-0.2,0.18,2.2,1.4,0.0,556,177,87,53,97327,3.22,3.88,0.39,0.38,0.0,3.63,0.13
1981,8,5,217,26.2,21.4,16.9,16.8,15.5,14.1,-2.5,-0.4,0.18,2.2,1.4,0.0,660,228,115,79,96760,3.86,0.0,0.39,0.38,0.47,1.04,3.51
1981,8,6,218,26.7,21.7,16.3,20.1,17.1,14.5,-1.5,0.0,0.18,2.2,1.4,0.0,607,207,91,68,96214,3.34,0.47,0.38,0.38,3.63,8.51,0.21
1981,8,7,219,26.5,21.4,17.3,18.8,17.2,15.8,0.8,0.4,0.18,2.2,1.4,0.0,606,202,98,62,96218,3.35,3.63,0.38,0.38,1.04,4.72,0.0
1981,8,8,220,27.3,21.7,16.0,18.5,17.0,15.5,0.5,-0.4,0.18,2.2,1.4,0.0,629,212,104,66,96223,3.56,1.04,0.38,0.38,8.51,0.13,0.0
1981,8,9,221,22.7,19.1,16.6,18.3,16.9,15.3,2.1,0.2,0.18,2.2,1.4,0.0,382,112,60,39,96115,2.4,8.51,0.38,0.38,4.72,3.51,6.46
1981,8,10,222,20.0,17.3,15.1,15.1,13.8,12.9,3.2,0.3,0.18,2.2,1.4,0.0,449,141,68,42,96163,2.8,4.72,0.38,0.38,0.13,0.21,1.14
1981,8,11,223,21.0,17.4,13.7,13.7,12.6,11.8,0.3,-0.5,0.18,2.2,1.4,0.0,433,127,61,45,96157,2.17,0.13,0.38,0.38,3.51,0.0,0.0
1981,8,12,224,22.2,18.0,14.0,15.5,13.8,12.0,-0.7,-1.2,0.18,2.2,1.4,0.0,473,174,83,58,96325,2.8,3.51,0.38,0.38,0.21,0.0,0.0
1981,8,13,225,22.4,18.2,14.3,15.1,13.4,12.0,-1.6,-0.4,0.18,2.2,1.4,0.0,493,174,94,64,96488,2.89,0.21,0.38,0.38,0.0,6.46,4.67
1981,8,14,226,24.5,19.1,13.0,15.9,13.1,11.3,-1.0,0.0,0.18,2.1,1.4,0.0,623,199,109,73,96563,3.09,0.0,0.38,0.38,0.0,1.14,3.16
1981,8,15,227,25.8,20.5,13.9,16.7,14.2,12.1,0.0,0.4,0.18,2.1,1.4,0.0,619,205,104,74,96507,3.19,0.0,0.37,0.38,6.46,0.0,1.22
1981,8,16,228,27.2,21.2,15.4,17.1,15.9,13.9,1.9,-0.3,0.18,2.1,1.4,0.0,605,193,97,61,96083,3.44,6.46,0.37,0.38,1.14,0.0,8.05
1981,8,17,229,18.6,15.4,11.5,15.2,8.9,5.3,1.2,-2.0,0.18,2.1,1.4,0.0,548,166,116,65,96664,3.2,1.14,0.37,0.38,0.0,4.67,6.19
1981,8,18,230,19.2,14.6,9.3,10.6,8.2,6.7,-0.9,-0.2,0.18,2.1,1.4,0.0,617,213,127,90,96868,2.88,0.0,0.37,0.38,0.0,3.16,0.28
1981,8,19,231,23.2,17.1,9.9,12.4,10.8,9.0,1.3,0.0,0.18,2.1,1.4,0.0,631,208,117,79,96309,3.08,0.0,0.37,0.38,4.67,1.22,4.16
1981,8,20,232,22.9,17.4,13.5,13.0,11.4,9.9,2.3,0.3,0.18,2.1,1.4,0.0,519,147,91,52,95541,2.8,4.67,0.36,0.38,3.16,8.05,1.28
1981,8,21,233,16.8,13.9,11.6,12.2,10.1,6.9,2.5,-0.3,0.18,2.1,1.4,0.0,496,142,86,47,95876,2.74,3.16,0.37,0.38,1.22,6.19,6.53
1981,8,22,234,18.6,14.7,10.4,10.5,7.8,5.9,2.6,0.6,0.18,2.1,1.4,0.0,507,152,88,60,96344,2.63,1.22,0.36,0.38,8.05,0.28,0.97
1981,8,23,235,16.2,13.5,11.1,11.4,8.2,5.7,3.4,-1.1,0.18,2.1,1.4,0.0,456,115,80,46,96437,2.78,8.05,0.37,0.38,6.19,4.16,2.64
1981,8,24,236,16.6,12.6,9.5,11.3,9.5,7.4,2.7,-0.7,0.18,2.1,1.4,0.0,500,126,83,50,96974,2.49,6.19,0.37,0.38,0.28,1.28,0.02
1981,8,25,237,17.6,13.5,8.8,9.5,8.1,6.8,1.5,-0.3,0.18,2.1,1.4,0.0,530,157,98,66,97292,2.41,0.28,0.37,0.38,4.16,6.53,4.85
1981,8,26,238,18.3,14.2,9.7,12.0,9.6,7.9,2.4,-0.4,0.18,2.1,1.4,0.0,407,110,66,41,97214,1.97,4.16,0.37,0.38,1.28,0.97,0.82
1981,8,27,239,19.0,15.0,12.2,12.5,10.3,8.3,3.3,-1.2,0.18,2.1,1.4,0.0,490,134,78,44,96908,2.53,1.28,0.37,0.38,6.53,2.64,0.64
1981,8,28,240,15.2,13.4,12.3,12.0,10.6,8.5,2.9,-0.5,0.18,2.1,1.4,0.0,237,53,52,27,96480,1.83,6.53,0.37,0.38,0.97,0.02,0.0
1981,8,29,241,18.9,14.9,11.0,12.9,11.6,10.3,1.1,-0.6,0.18,2.1,1.4,0.0,465,115,66,45,96103,1.74,0.97,0.37,0.38,2.64,4.85,0.0
1981,8,30,242,17.8,14.8,12.4,13.2,12.0,11.1,-0.5,-0.4,0.18,2.1,1.4,0.0,386,88,76,36,96231,1.53,2.64,0.37,0.38,0.02,0.82,0.0
1981,8,31,243,21.6,15.9,9.6,14.1,12.0,9.2,-0.2,0.1,0.18,2.1,1.4,0.0,563,148,101,55,96179,2.05,0.02,0.37,0.38,4.85,0.64,0.0
1981,9,1,244,16.7,14.5,11.9,13.6,12.4,11.3,1.2,0.0,0.18,2.1,1.4,0.0,223,59,49,34,96337,1.27,4.85,0.37,0.38,0.82,0.0,2.69
1981,9,2,245,18.1,14.0,9.8,12.7,10.9,9.5,-1.3,-0.4,0.18,2.1,1.4,0.0,492,144,94,56,96753,1.96,0.82,0.37,0.38,0.64,0.0,10.45
1981,9,3,246,17.7,14.0,9.9,10.3,9.2,7.9,-2.0,-1.3,0.18,2.1,1.4,0.0,447,152,91,62,96973,2.2,0.64,0.37,0.38,0.0,0.0,0.83
1981,9,4,247,18.2,14.7,11.2,9.2,8.0,6.7,-3.9,-0.8,0.18,2.1,1.4,0.0,492,149,88,67,97056,2.36,0.0,0.37,0.38,0.0,0.0,0.28
1981,9,5,248,19.5,14.7,10.6,10.1,8.4,6.5,-3.0,-0.6,0.18,2.1,1.4,0.0,580,181,108,87,96970,2.51,0.0,0.37,0.38,0.0,2.69,0.02
1981,9,6,249,19.5,14.1,8.7,11.5,9.2,6.6,-1.6,-0.4,0.17,2.1,1.4,0.0,583,179,119,84,97023,2.23,0.0,0.36,0.38,0.0,10.45,16.05
1981,9,7,250,21.7,15.4,8.8,13.0,10.6,7.8,-1.4,-0.1,0.17,2.1,1.4,0.0,585,178,119,77,96864,2.31,0.0,0.36,0.38,2.69,0.83,4.49
1981,9,8,251,24.4,18.1,11.4,15.5,13.1,9.9,0.7,0.4,0.17,2.1,1.4,0.0,553,161,101,64,96767,2.29,2.69,0.36,0.38,10.45,0.28,1.68
1981,9,9,252,19.9,16.6,14.1,16.1,15.0,13.7,1.1,0.3,0.17,2.1,1.4,0.0,267,69,66,28,96780,1.24,10.45,0.37,0.38,0.83,0.02,3.14
1981,9,10,253,19.9,16.2,13.4,15.4,14.0,12.7,-1.1,-0.2,0.17,2.1,1.4,0.0,480,111,89,41,96337,1.74,0.83,0.37,0.38,0.28,16.05,3.27
1981,9,11,254,19.6,15.7,12.1,13.8,13.0,11.8,0.1,0.1,0.17,2.1,1.4,0.0,268,83,79,43,96198,1.16,0.28,0.37,0.38,0.02,4.49,0.18
1981,9,12,255,21.8,16.6,12.0,13.9,12.9,11.8,-0.9,0.3,0.17,2.1,1.4,0.0,511,149,103,64,96284,2.07,0.02,0.37,0.38,16.05,1.68,8.76
1981,9,13,256,16.7,14.6,12.5,14.0,13.1,11.5,1.4,-0.2,0.17,2.1,1.4,0.0,147,36,51,25,96475,0.97,16.05,0.37,0.38,4.49,3.14,0.09
1981,9,14,257,15.6,12.6,10.2,11.5,9.0,6.7,2.8,-0.2,0.17,2.1,1.4,0.0,489,150,100,62,96705,2.61,4.49,0.38,0.38,1.68,3.27,0.09
1981,9,15,258,15.5,12.0,8.2,9.5,7.9,6.0,2.4,0.1,0.17,2.1,1.4,0.0,449,131,87,59,96738,2.07,1.68,0.38,0.38,3.14,0.18,0.0
1981,9,16,259,17.4,14.1,11.9,13.1,11.2,8.6,2.5,0.3,0.17,2.1,1.4,0.0,258,66,65,28,96496,1.37,3.14,0.38,0.38,3.27,8.76,8.82
1981,9,17,260,17.3,14.2,11.8,13.3,12.0,11.1,1.2,-0.1,0.17,2.0,1.4,0.0,283,74,71,38,96514,1.25,3.27,0.38,0.38,0.18,0.09,1.0
1981,9,18,261,19.8,14.1,9.7,13.0,11.3,9.6,-1.7,0.2,0.17,2.0,1.4,0.0,514,138,106,57,96050,1.71,0.18,0.38,0.38,8.76,0.09,2.03
1981,9,19,262,17.6,14.5,12.2,14.6,13.2,10.9,0.9,0.7,0.17,2.0,1.4,0.0,261,49,56,28,95996,0.9,8.76,0.38,0.38,0.09,0.0,0.01
1981,9,20,263,23.5,16.8,11.0,15.6,13.3,10.7,-1.4,0.5,0.17,2.0,1.4,0.0,426,121,86,49,95793,1.89,0.09,0.39,0.38,0.09,8.82,0.42
1981,9,21,264,26.8,19.4,13.0,16.7,14.3,11.7,-0.3,0.1,0.17,2.0,1.4,0.0,518,152,104,63,95914,2.21,0.09,0.38,0.38,0.0,1.0,16.75
1981,9,22,265,27.0,20.4,14.9,18.8,15.5,12.7,-0.9,0.8,0.17,2.0,1.4,0.0,482,142,97,69,95940,2.01,0.0,0.38,0.38,8.82,2.03,34.95
1981,9,23,266,16.7,14.7,12.8,14.5,12.6,11.5,2.4,0.7,0.17,1.9,1.4,0.0,112,28,62,28,96313,1.09,8.82,0.38,0.38,1.0,0.01,3.11
1981,9,24,267,17.5,13.7,9.8,12.2,11.1,9.7,-1.3,-0.5,0.17,1.9,1.4,0.0,217,67,58,34,95972,1.26,1.0,0.39,0.38,2.03,0.42,0.0
1981,9,25,268,16.8,13.5,11.2,11.7,11.3,10.6,1.1,0.9,0.17,1.9,1.4,0.0,216,50,81,33,95474,1.03,2.03,0.39,0.38,0.01,16.75,1.93
1981,9,26,269,22.1,15.7,10.4,14.0,11.7,9.9,-2.5,0.6,0.17,1.9,1.4,0.0,480,129,91,65,95377,1.7,0.01,0.38,0.38,0.42,34.95,1.05
1981,9,27,270,17.2,13.9,11.5,12.2,10.4,9.4,0.7,-0.1,0.16,1.9,1.4,0.0,181,54,55,37,95479,0.72,0.42,0.38,0.38,16.75,3.11,0.0
1981,9,28,271,15.0,12.0,10.2,13.2,10.7,9.3,1.5,0.0,0.16,1.8,1.4,0.0,167,31,31,14,95388,0.88,16.75,0.38,0.38,34.95,0.0,0.0
1981,9,29,272,10.1,9.8,9.4,9.7,8.8,8.1,4.0,0.1,0.16,1.8,1.4,0.0,44,12,9,6,96062,1.54,34.95,0.41,0.38,3.11,1.93,0.0
1981,9,30,273,12.3,10.6,9.2,10.1,9.2,8.2,1.5,-0.3,0.16,1.8,1.4,0.0,99,22,44,11,96642,0.84,3.11,0.42,0.38,0.0,1.05,3.78
1981,10,1,274,17.2,12.3,9.0,10.5,9.2,8.1,-2.3,-0.1,0.16,1.8,1.4,0.0,436,116,108,61,95802,1.32,0.0,0.42,0.38,1.93,0.0,0.0
1981,10,2,275,17.6,12.0,6.8,10.8,9.3,6.7,-0.3,-0.2,0.16,1.8,1.4,0.0,430,115,107,56,94874,1.27,1.93,0.41,0.38,1.05,0.0,0.76
1981,10,3,276,17.5,13.4,10.1,10.8,8.8,7.8,0.0,0.0,0.16,1.7,1.4,0.0,422,124,106,56,94714,1.82,1.05,0.41,0.38,0.0,0.0,10.12
1981,10,4,277,14.5,11.8,9.6,8.8,6.0,3.4,1.3,0.6,0.16,1.7,1.4,0.0,453,101,106,57,95546,1.32,0.0,0.41,0.38,0.0,3.78,11.28
1981,10,5,278,17.8,12.9,8.1,11.0,8.8,6.3,-1.0,0.3,0.16,1.7,1.4,0.0,347,99,85,55,96034,1.11,0.0,0.4,0.39,0.0,0.0,13.44
