YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.8,7.9,-1.0,8.2,3.4,-1.4,-0.1,0.3,0.29,3.5,2.4,115.63,535,185,91,62,87862,1.05,2.5,0.41,0.42,3.73,0.0,23.38
1981,5,16,136,15.0,8.9,0.2,7.5,3.7,-0.3,0.0,0.3,0.28,3.5,2.4,101.6,604,212,99,71,87676,1.24,3.73,0.41,0.42,9.65,0.37,7.66
1981,5,17,137,8.7,4.9,-1.1,6.8,4.1,-1.3,0.4,0.1,0.27,3.5,2.4,90.64,239,70,70,25,87862,0.16,9.65,0.41,0.42,0.0,0.19,4.67
1981,5,18,138,14.7,7.2,-4.0,4.5,0.8,-4.8,-0.2,0.2,0.27,3.5,2.4,81.07,656,232,118,83,88346,1.73,0.0,0.41,0.42,0.37,0.21,0.09
1981,5,19,139,17.3,10.8,0.3,9.2,3.9,-1.2,0.0,0.3,0.25,3.5,2.4,68.97,638,216,105,69,88589,1.45,0.37,0.4,0.42,0.19,23.38,8.2
1981,5,20,140,17.8,12.0,2.2,8.6,5.3,1.2,-0.4,0.3,0.24,3.5,2.4,55.67,653,236,108,75,88543,1.86,0.19,0.4,0.42,0.21,7.66,15.12
1981,5,21,141,21.0,13.4,3.0,11.6,6.9,2.2,-0.4,0.5,0.22,3.6,2.4,43.26,557,209,100,66,88229,2.04,0.21,0.4,0.42,23.38,4.67,3.92
1981,5,22,142,12.0,9.7,6.3,11.0,8.7,6.1,0.6,0.1,0.21,3.6,2.4,33.9,173,48,25,5,88210,0.53,23.38,0.39,0.42,7.66,0.09,2.2
1981,5,23,143,11.7,7.4,4.0,5.6,4.5,2.5,0.1,0.4,0.2,3.6,2.4,28.91,371,105,87,31,88261,1.55,7.66,0.4,0.42,4.67,8.2,1.77
1981,5,24,144,13.8,7.5,1.1,8.7,5.4,0.6,0.1,0.2,0.19,3.6,2.4,24.84,390,116,70,35,87876,1.17,4.67,0.4,0.42,0.09,15.12,1.01
1981,5,25,145,18.3,11.2,3.0,8.8,6.3,2.9,-0.1,0.9,0.18,3.6,2.4,20.11,637,212,94,55,87413,2.62,0.09,0.39,0.42,8.2,3.92,0.98
1981,5,26,146,16.7,11.6,7.1,8.8,7.1,5.9,-0.2,0.3,0.18,3.6,2.4,15.26,609,193,81,44,87037,2.21,8.2,0.39,0.42,15.12,2.2,0.01
1981,5,27,147,10.9,7.5,4.5,7.8,5.7,4.2,0.6,-0.3,0.17,3.7,2.4,11.67,483,138,57,27,87200,2.27,15.12,0.39,0.42,3.92,1.77,0.8
1981,5,28,148,11.9,7.3,3.3,5.5,3.3,1.6,0.1,0.0,0.17,3.7,2.4,9.54,617,190,102,55,87998,2.52,3.92,0.39,0.42,2.2,1.01,8.45
1981,5,29,149,13.9,8.5,2.7,9.3,5.3,1.4,0.4,0.4,0.16,3.7,2.4,7.58,475,168,85,52,88181,1.87,2.2,0.38,0.42,1.77,0.98,0.75
1981,5,30,150,18.0,11.3,2.1,12.3,7.3,1.7,-0.1,0.2,0.16,3.7,2.4,5.42,617,222,100,64,88226,2.6,1.77,0.38,0.42,1.01,0.01,0.21
1981,5,31,151,21.3,13.9,4.6,13.5,8.2,4.3,-0.2,0.4,0.15,3.7,2.4,3.27,742,255,111,77,88234,3.65,1.01,0.37,0.42,0.98,0.8,0.45
1981,6,1,152,22.1,15.0,6.4,15.2,9.8,4.9,0.0,0.5,0.15,3.7,2.4,1.75,706,237,107,76,88382,3.27,0.98,0.37,0.42,0.01,8.45,1.16
1981,6,2,153,24.3,16.6,6.7,13.5,9.2,5.3,0.0,0.4,0.14,3.7,2.4,0.88,762,263,122,85,88240,3.95,0.01,0.36,0.42,0.8,0.75,10.06
1981,6,3,154,24.0,17.4,8.5,16.1,11.5,7.0,-0.1,0.6,0.14,3.8,2.4,0.4,706,246,111,80,87794,3.68,0.8,0.35,0.42,8.45,0.21,40.89
1981,6,4,155,13.9,10.6,6.5,11.2,8.6,6.2,0.6,-0.1,0.14,3.8,2.4,0.17,143,56,41,20,87844,1.7,8.45,0.35,0.41,0.75,0.45,0.0
1981,6,5,156,12.7,8.9,6.0,6.7,5.7,5.0,0.2,-0.3,0.14,3.8,2.4,0.13,394,106,55,30,88329,1.94,0.75,0.35,0.41,0.21,1.16,3.39
1981,6,6,157,15.1,10.9,6.1,10.2,6.9,4.9,-0.1,0.0,0.14,3.8,2.4,0.07,465,148,68,47,88210,1.93,0.21,0.34,0.41,0.45,10.06,6.45
1981,6,7,158,18.5,12.8,5.6,11.7,8.0,5.3,0.1,0.0,0.14,3.8,2.4,0.03,690,239,99,70,88117,3.12,0.45,0.34,0.41,1.16,40.89,0.0
1981,6,8,159,19.6,14.0,5.6,12.7,9.3,4.5,0.0,0.3,0.14,3.8,2.4,0.01,574,176,77,50,88084,2.57,1.16,0.33,0.41,10.06,0.0,0.31
1981,6,9,160,24.5,16.8,10.4,16.2,12.5,9.2,-0.1,0.4,0.14,3.9,2.4,0.0,705,223,100,57,87962,3.68,10.06,0.33,0.41,40.89,3.39,12.85
1981,6,10,161,14.4,12.4,10.4,13.0,11.6,10.3,0.2,-0.5,0.14,3.9,2.4,0.0,339,66,36,16,88467,1.66,40.89,0.36,0.41,0.0,6.45,10.44
1981,6,11,162,21.2,15.1,8.6,11.5,9.0,7.1,-0.2,0.0,0.14,3.9,2.4,0.0,782,276,131,82,88643,4.02,0.0,0.36,0.41,3.39,0.0,24.78
1981,6,12,163,21.2,15.7,7.4,11.8,9.2,5.9,0.8,-0.2,0.14,3.9,2.4,0.0,636,250,109,77,88611,3.75,3.39,0.36,0.41,6.45,0.31,16.7
1981,6,13,164,15.2,12.4,10.4,11.9,9.4,7.6,0.5,-0.9,0.14,3.9,2.4,0.0,495,140,89,39,88916,2.84,6.45,0.36,0.41,0.0,12.85,1.62
1981,6,14,165,20.3,14.9,6.9,9.4,7.4,6.1,0.8,-0.2,0.14,3.9,2.4,0.0,756,279,116,86,88769,4.02,0.0,0.35,0.41,0.31,10.44,10.09
1981,6,15,166,21.4,16.3,9.7,13.8,10.1,6.9,0.9,0.0,0.14,4.0,2.4,0.0,644,244,99,75,88430,3.59,0.31,0.35,0.41,12.85,24.78,16.45
1981,6,16,167,17.9,12.6,7.7,12.9,10.3,7.5,0.8,0.0,0.14,4.0,2.4,0.0,545,147,89,48,87935,2.62,12.85,0.35,0.4,10.44,16.7,5.71
1981,6,17,168,11.8,8.3,4.4,8.3,6.7,4.1,0.7,-0.6,0.14,4.0,2.4,0.0,493,134,73,30,87815,3.03,10.44,0.35,0.4,24.78,1.62,7.24
1981,6,18,169,7.6,4.4,2.7,6.4,3.9,2.5,1.0,-0.5,0.15,4.0,2.4,0.46,392,106,34,17,87817,2.81,24.78,0.36,0.4,16.7,10.09,2.25
1981,6,19,170,7.4,4.1,1.7,4.1,2.5,1.6,0.9,-0.3,0.23,4.0,2.4,5.1,334,98,56,20,88070,1.92,16.7,0.38,0.4,1.62,16.45,4.34
1981,6,20,171,10.4,6.2,2.3,4.8,2.7,1.6,0.0,0.0,0.19,4.0,2.4,3.4,509,166,78,49,88143,2.07,1.62,0.38,0.4,10.09,5.71,0.19
1981,6,21,172,9.9,5.5,0.9,7.2,4.0,0.2,0.5,0.0,0.16,4.0,2.4,1.57,386,134,56,35,87992,2.31,10.09,0.38,0.4,16.45,7.24,0.0
1981,6,22,173,4.7,3.9,3.2,4.5,3.7,3.1,0.4,-0.3,0.18,4.0,2.4,2.87,111,38,13,9,88104,1.1,16.45,0.39,0.4,5.71,2.25,3.94
1981,6,23,174,9.9,6.9,4.1,8.7,6.1,3.3,0.2,-0.1,0.18,4.0,2.4,2.48,203,62,27,9,87994,1.1,5.71,0.39,0.4,7.24,4.34,0.66
1981,6,24,175,11.7,8.6,4.7,9.1,7.4,4.7,0.4,0.0,0.15,4.0,2.4,0.89,380,121,70,32,87702,2.24,7.24,0.4,0.4,2.25,0.19,0.01
1981,6,25,176,16.1,10.0,2.7,10.4,6.6,2.4,0.0,0.2,0.14,4.0,2.4,0.27,663,218,93,62,87728,3.18,2.25,0.4,0.4,4.34,0.0,0.04
1981,6,26,177,16.7,11.2,5.3,11.6,7.8,4.6,0.1,0.4,0.14,4.0,2.4,0.05,541,173,86,51,87494,2.51,4.34,0.39,0.4,0.19,3.94,18.93
1981,6,27,178,20.7,14.1,7.6,11.7,8.8,7.4,-0.3,0.0,0.14,4.1,2.4,0.0,720,249,114,68,87878,3.93,0.19,0.39,0.4,0.0,0.66,6.47
1981,6,28,179,26.4,17.7,7.6,11.5,9.0,6.4,-0.4,1.4,0.14,4.1,2.4,0.0,749,268,118,81,87784,4.59,0.0,0.39,0.4,3.94,0.01,0.27
1981,6,29,180,13.6,10.7,7.3,10.0,7.5,5.0,0.5,-0.3,0.14,4.1,2.4,0.0,248,77,70,29,87986,1.94,3.94,0.38,0.4,0.66,0.04,7.13
1981,6,30,181,10.4,8.0,5.8,5.3,4.2,3.2,0.8,-0.6,0.14,4.1,2.4,0.01,326,85,32,23,88263,1.62,0.66,0.38,0.4,0.01,18.93,3.69
1981,7,1,182,17.1,11.8,6.3,9.4,5.8,3.8,0.3,-0.3,0.14,4.1,2.4,0.0,755,266,112,79,88098,3.43,0.01,0.38,0.4,0.04,6.47,0.46
1981,7,2,183,23.0,16.0,6.6,15.4,10.1,5.5,-0.4,0.5,0.13,4.1,2.4,0.0,718,261,106,73,87813,3.83,0.04,0.37,0.4,18.93,0.27,0.09
1981,7,3,184,22.3,15.9,9.1,14.1,11.8,9.0,0.4,0.3,0.13,4.1,2.4,0.0,632,214,93,53,87510,4.02,18.93,0.37,0.4,6.47,7.13,0.28
1981,7,4,185,12.8,10.0,6.9,7.9,6.6,5.3,1.0,-0.4,0.13,4.1,2.4,0.01,499,168,80,45,88433,3.17,6.47,0.38,0.4,0.27,3.69,6.37
1981,7,5,186,16.9,12.4,6.0,10.2,7.3,4.7,-0.1,-0.2,0.13,4.1,2.4,0.0,519,206,96,64,88591,2.9,0.27,0.38,0.4,7.13,0.46,20.88
1981,7,6,187,17.0,12.5,7.7,12.0,9.5,6.8,0.4,0.0,0.13,4.1,2.4,0.0,582,205,94,62,88650,2.77,7.13,0.37,0.4,3.69,0.09,13.44
1981,7,7,188,18.0,13.4,7.0,12.6,9.6,6.9,0.0,0.0,0.13,4.1,2.4,0.0,601,206,92,62,88668,3.31,3.69,0.38,0.4,0.46,0.28,6.3
1981,7,8,189,20.0,14.6,7.2,12.9,9.6,6.2,-0.5,0.1,0.13,4.1,2.4,0.0,636,243,101,76,88346,3.57,0.46,0.37,0.4,0.09,6.37,6.82
1981,7,9,190,20.8,15.2,6.8,11.9,9.3,6.4,-0.4,0.0,0.13,4.1,2.4,0.0,728,259,109,81,88043,3.92,0.09,0.37,0.4,0.28,20.88,3.23
1981,7,10,191,21.0,15.8,8.4,12.8,10.3,7.3,-0.2,-0.1,0.13,4.2,2.4,0.0,719,235,101,77,87952,3.53,0.28,0.36,0.4,6.37,13.44,25.7
1981,7,11,192,20.4,15.0,8.6,14.8,11.5,7.6,0.1,0.2,0.13,4.2,2.4,0.0,620,200,95,62,88057,3.14,6.37,0.36,0.4,20.88,6.3,36.74
1981,7,12,193,17.8,13.8,11.3,14.7,12.9,11.1,0.5,0.0,0.13,4.2,2.4,0.0,480,112,58,23,88284,2.43,20.88,0.36,0.4,13.44,6.82,85.89
1981,7,13,194,16.1,13.2,10.9,14.1,12.4,10.8,0.2,-0.1,0.13,4.2,2.4,0.0,352,105,60,26,88291,2.23,13.44,0.38,0.4,6.3,3.23,41.69
1981,7,14,195,13.7,11.4,9.9,11.1,10.3,9.1,0.6,-0.1,0.13,4.2,2.4,0.0,254,74,62,22,88415,1.76,6.3,0.38,0.4,6.82,25.7,16.03
1981,7,15,196,13.0,10.9,8.5,10.8,9.6,7.9,0.6,0.2,0.13,4.2,2.4,0.0,233,87,54,33,88436,2.0,6.82,0.38,0.4,3.23,36.74,1.21
1981,7,16,197,16.9,12.9,9.0,13.0,10.8,8.8,0.2,0.1,0.13,4.2,2.4,0.0,487,167,75,45,88237,2.54,3.23,0.39,0.4,25.7,85.89,0.73
1981,7,17,198,18.6,13.8,10.5,13.8,12.2,9.8,-0.1,0.0,0.13,4.2,2.4,0.0,469,135,61,31,87824,2.61,25.7,0.39,0.4,36.74,41.69,16.26
1981,7,18,199,14.6,10.1,5.3,13.0,9.8,5.3,0.4,0.0,0.13,4.2,2.4,0.01,239,62,41,17,87322,1.95,36.74,0.41,0.4,85.89,16.03,15.3
1981,7,19,200,4.8,3.3,2.3,4.7,3.2,2.2,1.3,0.4,0.27,4.2,2.4,10.17,55,14,6,3,87461,0.55,85.89,0.42,0.4,41.69,1.21,12.6
1981,7,20,201,7.4,4.8,2.8,5.4,4.2,2.8,1.4,-0.1,0.3,4.1,2.4,17.22,251,48,30,5,87843,0.74,41.69,0.43,0.42,16.03,0.73,14.91
1981,7,21,202,10.4,6.9,4.4,8.5,5.9,4.4,0.7,0.7,0.25,4.1,2.4,10.72,203,58,35,7,87987,0.9,16.03,0.42,0.42,1.21,16.26,15.86
1981,7,22,203,18.7,11.5,2.3,12.5,7.9,1.4,-0.1,0.5,0.19,4.1,2.4,4.34,652,213,93,57,87823,2.83,1.21,0.41,0.42,0.73,15.3,2.89
1981,7,23,204,21.7,15.2,8.8,9.4,8.1,7.1,0.0,1.3,0.14,4.1,2.4,0.78,752,262,119,72,87600,4.17,0.73,0.4,0.42,16.26,12.6,0.84
1981,7,24,205,18.3,12.5,6.1,12.5,9.3,6.0,-0.1,-0.2,0.13,4.1,2.4,0.14,515,147,76,36,87890,3.09,16.26,0.39,0.42,15.3,14.91,0.44
1981,7,25,206,11.9,7.7,4.6,7.1,5.7,4.6,0.7,0.1,0.13,4.1,2.4,0.16,565,145,84,41,88188,3.4,15.3,0.4,0.42,12.6,15.86,7.42
1981,7,26,207,11.1,7.2,4.4,7.0,5.4,3.8,0.8,-0.2,0.13,4.1,2.4,0.09,502,153,71,46,88561,3.23,12.6,0.4,0.42,14.91,2.89,1.06
1981,7,27,208,8.9,7.2,4.5,8.5,6.7,4.3,1.0,0.2,0.13,4.1,2.4,0.05,202,58,28,17,88370,1.78,14.91,0.4,0.42,15.86,0.84,24.84
1981,7,28,209,11.7,8.3,5.8,9.7,7.5,5.7,1.2,-0.5,0.13,4.1,2.4,0.03,363,113,57,23,88342,2.56,15.86,0.41,0.42,2.89,0.44,5.43
1981,7,29,210,15.4,11.1,7.4,11.3,9.1,7.2,0.8,0.0,0.13,4.1,2.4,0.01,391,122,71,33,88384,2.1,2.89,0.41,0.42,0.84,7.42,0.0
1981,7,30,211,19.7,13.9,5.3,12.8,9.2,4.7,0.7,0.2,0.13,4.1,2.4,0.0,653,224,94,69,88426,3.2,0.84,0.4,0.42,0.44,1.06,2.76
1981,7,31,212,23.3,16.4,8.0,16.3,11.5,7.2,0.2,0.3,0.13,4.1,2.4,0.0,703,242,110,71,88284,3.58,0.44,0.39,0.42,7.42,24.84,3.45
1981,8,1,213,24.5,16.5,10.4,16.3,12.7,8.4,0.1,0.6,0.13,4.1,2.4,0.0,716,189,119,61,88202,2.9,7.42,0.38,0.42,1.06,5.43,3.1
1981,8,2,214,27.7,19.1,8.6,19.6,14.3,8.2,0.0,0.8,0.13,4.0,2.4,0.0,713,223,108,69,88493,3.94,1.06,0.38,0.42,24.84,0.0,23.97
1981,8,3,215,21.6,17.2,15.0,16.9,15.6,14.4,0.3,0.1,0.13,4.0,2.4,0.0,514,116,71,26,89134,2.23,24.84,0.38,0.42,5.43,2.76,6.63
1981,8,4,216,20.7,16.2,11.7,16.1,14.3,11.7,-0.2,0.0,0.13,4.0,2.4,0.0,578,181,82,54,89161,2.92,5.43,0.39,0.42,0.0,3.45,5.23
1981,8,5,217,22.3,16.6,9.8,14.7,12.3,9.6,-0.3,0.0,0.13,4.0,2.4,0.0,691,235,105,73,88622,3.49,0.0,0.38,0.42,2.76,3.1,6.86
1981,8,6,218,22.4,16.5,10.1,16.5,13.0,9.8,-0.2,0.5,0.13,4.0,2.4,0.0,592,200,89,63,88188,3.19,2.76,0.38,0.42,3.45,23.97,0.74
1981,8,7,219,21.7,15.7,10.0,15.7,12.8,9.6,0.0,0.5,0.13,4.0,2.4,0.0,685,174,94,59,88209,2.83,3.45,0.37,0.42,3.1,6.63,0.0
1981,8,8,220,22.6,16.2,9.2,16.4,12.7,8.6,-0.1,0.4,0.13,4.0,2.4,0.0,658,201,96,65,88189,3.11,3.1,0.37,0.42,23.97,5.23,0.0
1981,8,9,221,16.9,13.8,10.9,15.2,13.1,10.7,0.5,0.0,0.13,4.0,2.4,0.0,377,99,50,29,88020,2.1,23.97,0.37,0.41,6.63,6.86,10.79
1981,8,10,222,16.1,12.8,10.8,11.9,11.2,10.5,0.5,-0.1,0.13,4.0,2.4,0.0,434,118,63,30,88019,2.31,6.63,0.38,0.41,5.23,0.74,13.32
1981,8,11,223,16.3,12.5,9.5,11.9,10.5,9.4,-0.2,-0.3,0.13,4.0,2.4,0.0,453,126,66,31,87955,2.43,5.23,0.38,0.41,6.86,0.0,0.0
1981,8,12,224,17.1,13.1,10.8,13.1,11.5,10.1,-0.1,-0.4,0.13,4.0,2.4,0.0,477,145,68,33,88123,2.68,6.86,0.38,0.41,0.74,0.0,0.0
1981,8,13,225,17.8,13.6,9.7,10.7,9.4,7.8,-0.3,-0.3,0.13,4.0,2.4,0.0,617,191,101,61,88272,3.08,0.74,0.38,0.41,0.0,10.79,15.68
1981,8,14,226,20.1,14.1,6.8,12.0,8.8,6.0,-0.2,-0.1,0.13,3.9,2.4,0.0,704,238,116,85,88390,3.21,0.0,0.37,0.41,0.0,13.32,21.57
1981,8,15,227,21.6,15.4,7.8,14.4,10.5,6.8,-0.2,0.1,0.13,3.9,2.4,0.0,699,234,110,80,88407,3.21,0.0,0.37,0.41,10.79,0.0,0.59
1981,8,16,228,22.7,16.3,8.7,15.4,11.9,8.0,0.5,0.2,0.13,3.9,2.4,0.0,680,215,105,65,88081,3.23,10.79,0.36,0.41,13.32,0.0,26.16
1981,8,17,229,13.4,11.3,8.5,13.3,9.3,5.7,0.5,-0.9,0.13,3.9,2.4,0.0,423,106,74,35,88336,2.28,13.32,0.37,0.41,0.0,15.68,19.85
1981,8,18,230,16.5,11.5,5.8,8.4,5.9,4.1,-0.2,-0.3,0.12,3.9,2.4,0.0,727,244,126,92,88535,3.04,0.0,0.37,0.41,0.0,21.57,2.48
1981,8,19,231,19.6,13.4,4.9,11.2,7.6,4.2,0.3,0.0,0.12,3.9,2.4,0.0,712,236,122,82,88165,3.28,0.0,0.37,0.41,15.68,0.59,7.01
1981,8,20,232,20.1,13.8,9.2,13.0,10.3,7.9,0.1,-0.1,0.12,3.9,2.4,0.0,564,177,92,54,87476,2.91,15.68,0.36,0.41,21.57,26.16,17.16
1981,8,21,233,12.3,9.0,5.7,9.9,7.3,4.3,0.6,-0.3,0.12,3.9,2.4,0.05,494,118,78,36,87632,2.76,21.57,0.38,0.41,0.59,19.85,19.61
1981,8,22,234,14.5,9.3,3.5,6.8,4.8,3.1,0.5,0.0,0.12,3.8,2.4,0.04,537,184,111,66,88095,2.62,0.59,0.38,0.41,26.16,2.48,1.9
1981,8,23,235,9.6,7.6,4.3,8.5,6.7,4.1,0.9,-0.1,0.12,3.8,2.4,0.01,293,61,56,24,88142,1.82,26.16,0.39,0.41,19.85,7.01,0.66
1981,8,24,236,9.4,6.4,4.2,7.6,5.7,4.0,1.0,-0.1,0.12,3.8,2.4,0.03,317,75,59,24,88585,2.04,19.85,0.4,0.41,2.48,17.16,0.57
1981,8,25,237,12.0,8.2,4.5,5.5,4.2,2.8,0.5,-0.3,0.12,3.8,2.4,0.03,524,167,91,52,88902,2.42,2.48,0.41,0.41,7.01,19.61,12.89
1981,8,26,238,13.5,9.0,3.2,8.2,4.8,1.7,0.9,-0.1,0.12,3.8,2.4,0.02,426,134,59,43,88885,1.8,7.01,0.4,0.41,17.16,1.9,0.85
1981,8,27,239,12.9,9.5,7.4,10.5,8.7,7.3,1.2,-0.3,0.12,3.8,2.4,0.01,355,91,58,23,88600,2.37,17.16,0.41,0.41,19.61,0.66,9.08
1981,8,28,240,10.2,8.7,7.7,9.6,8.4,7.5,1.1,-0.3,0.12,3.8,2.4,0.0,213,54,45,14,88182,1.59,19.61,0.42,0.41,1.9,0.57,1.07
1981,8,29,241,14.5,10.4,6.1,10.0,8.4,6.0,0.5,0.0,0.12,3.8,2.4,0.0,454,131,85,45,87893,2.06,1.9,0.41,0.41,0.66,12.89,0.0
1981,8,30,242,14.9,10.7,6.0,10.5,8.5,5.4,0.0,-0.1,0.12,3.7,2.4,0.0,447,132,83,53,87992,1.53,0.66,0.41,0.41,0.57,0.85,0.01
1981,8,31,243,18.6,12.2,5.5,12.0,8.9,5.0,0.2,0.2,0.12,3.7,2.4,0.0,594,186,104,66,88020,2.29,0.57,0.4,0.41,12.89,9.08,0.0
1981,9,1,244,12.9,9.9,6.8,11.7,9.3,5.9,0.2,0.0,0.12,3.7,2.4,0.0,220,68,50,25,88104,1.65,12.89,0.4,0.41,0.85,1.07,1.73
1981,9,2,245,14.2,10.5,7.4,8.5,7.7,6.6,-0.1,-0.3,0.12,3.7,2.4,0.0,499,139,80,40,88417,2.08,0.85,0.4,0.41,9.08,0.0,12.39
1981,9,3,246,13.1,9.8,7.8,8.9,8.2,7.7,-0.3,-0.4,0.12,3.7,2.4,0.0,447,117,66,33,88574,1.56,9.08,0.39,0.41,1.07,0.01,1.6
1981,9,4,247,14.4,9.8,6.0,7.6,6.9,5.6,-1.0,-0.3,0.12,3.7,2.4,0.01,414,123,62,41,88630,1.97,1.07,0.4,0.41,0.0,0.0,8.04
1981,9,5,248,16.4,10.6,4.4,9.0,7.0,3.6,-0.4,-0.2,0.12,3.7,2.4,0.0,629,169,100,66,88587,2.03,0.0,0.39,0.41,0.01,1.73,0.12
1981,9,6,249,17.1,11.5,6.3,10.2,7.8,6.0,-0.2,0.0,0.12,3.7,2.4,0.0,653,187,120,78,88683,2.07,0.01,0.38,0.41,0.0,12.39,20.03
1981,9,7,250,19.8,12.3,3.8,11.5,7.7,3.5,-0.1,0.3,0.12,3.7,2.4,0.0,653,203,122,85,88621,2.53,0.0,0.38,0.41,1.73,1.6,16.27
1981,9,8,251,20.0,13.5,5.5,12.8,8.9,4.6,0.2,0.3,0.12,3.6,2.4,0.0,634,186,112,73,88644,2.44,1.73,0.37,0.41,12.39,8.04,6.76
1981,9,9,252,14.6,11.1,8.1,12.8,10.6,7.7,0.2,0.4,0.12,3.6,2.4,0.0,267,61,61,30,88575,1.06,12.39,0.38,0.41,1.6,0.12,12.92
1981,9,10,253,16.6,11.7,7.2,11.4,9.2,6.8,-0.3,0.2,0.12,3.6,2.4,0.0,498,144,78,50,88108,2.05,1.6,0.38,0.41,8.04,20.03,6.03
1981,9,11,254,14.9,10.7,7.2,10.8,9.1,6.8,0.4,0.1,0.11,3.6,2.4,0.0,430,122,75,45,87993,2.17,8.04,0.37,0.41,0.12,16.27,0.04
1981,9,12,255,18.3,12.0,6.0,11.2,8.1,5.8,-0.2,0.4,0.11,3.6,2.4,0.0,615,182,110,71,88123,2.53,0.12,0.37,0.41,20.03,6.76,12.3
1981,9,13,256,14.1,10.5,7.3,11.7,9.0,5.7,0.3,-0.2,0.11,3.6,2.4,0.0,279,72,61,27,88225,1.38,20.03,0.37,0.41,16.27,12.92,0.03
1981,9,14,257,9.3,7.1,3.8,8.4,6.0,3.5,0.8,-0.3,0.11,3.6,2.4,0.02,381,110,72,35,88354,2.55,16.27,0.39,0.41,6.76,6.03,0.03
1981,9,15,258,10.2,6.5,3.6,7.0,4.8,3.3,0.8,-0.1,0.11,3.6,2.4,0.03,485,127,72,44,88380,2.15,6.76,0.39,0.41,12.92,0.04,0.0
1981,9,16,259,12.8,8.6,5.5,10.0,7.3,4.3,0.6,0.4,0.11,3.5,2.4,0.02,303,73,50,23,88256,1.51,12.92,0.4,0.41,6.03,12.3,11.47
1981,9,17,260,13.3,9.1,5.8,9.8,7.9,5.5,0.4,0.1,0.11,3.5,2.4,0.01,375,101,76,44,88248,1.6,6.03,0.4,0.41,0.04,0.03,1.42
1981,9,18,261,18.6,11.3,3.6,10.2,7.2,3.3,-0.1,0.4,0.11,3.5,2.4,0.0,597,172,111,74,87865,2.18,0.04,0.4,0.41,12.3,0.03,9.98
1981,9,19,262,13.4,10.1,6.5,11.6,9.3,6.5,-0.1,0.5,0.11,3.4,2.4,0.0,301,55,51,25,87846,1.09,12.3,0.4,0.41,0.03,0.0,0.0
1981,9,20,263,20.8,13.2,5.6,12.5,9.3,5.6,-0.3,1.0,0.11,3.4,2.3,0.0,536,146,94,56,87768,2.23,0.03,0.4,0.41,0.03,11.47,2.51
1981,9,21,264,23.0,16.1,10.5,13.6,10.7,8.5,0.1,0.9,0.11,3.4,2.3,0.0,580,170,109,67,87941,2.41,0.03,0.4,0.41,0.0,1.42,36.99
1981,9,22,265,23.3,16.1,10.4,14.5,10.9,9.3,-0.1,1.5,0.11,3.4,2.3,0.0,541,156,106,67,88021,2.32,0.0,0.39,0.41,11.47,9.98,21.28
1981,9,23,266,13.7,10.8,8.9,12.3,9.8,8.6,0.2,0.2,0.11,3.3,2.3,0.0,97,27,41,21,88120,0.69,11.47,0.39,0.41,1.42,0.0,6.49
1981,9,24,267,14.6,10.6,5.8,10.8,8.7,5.7,-0.5,0.3,0.11,3.3,2.3,0.0,294,84,52,34,87718,1.33,1.42,0.39,0.41,9.98,2.51,0.0
1981,9,25,268,11.7,9.6,6.9,10.4,9.0,6.2,0.1,0.3,0.11,3.3,2.3,0.0,156,31,81,26,87315,0.66,9.98,0.4,0.41,0.0,36.99,5.89
1981,9,26,269,20.0,13.0,6.3,8.6,7.2,5.7,-0.4,1.6,0.11,3.3,2.3,0.0,550,159,110,65,87387,2.4,0.0,0.39,0.41,2.51,21.28,5.23
1981,9,27,270,16.4,11.9,8.4,11.0,8.9,6.8,-0.4,0.6,0.11,3.2,2.3,0.0,304,81,64,43,87363,1.05,2.51,0.39,0.41,36.99,6.49,0.13
1981,9,28,271,11.9,9.0,6.4,11.0,8.5,6.2,0.2,-0.1,0.11,3.2,2.3,0.06,185,37,41,15,87141,1.2,36.99,0.4,0.41,21.28,0.0,0.0
1981,9,29,272,6.0,4.5,3.5,5.9,4.3,3.4,1.2,0.4,0.11,3.2,2.3,0.19,109,26,13,6,87776,1.73,21.28,0.42,0.41,6.49,5.89,0.0
1981,9,30,273,6.1,5.1,3.5,6.0,4.8,3.5,0.6,0.2,0.11,3.2,2.3,0.26,77,20,30,6,88246,0.84,6.49,0.42,0.41,0.0,5.23,9.07
1981,10,1,274,15.9,8.2,0.7,8.5,5.1,0.6,-0.3,0.6,0.11,3.1,2.3,0.15,519,148,117,76,87544,1.77,0.0,0.41,0.41,5.89,0.13,0.1
1981,10,2,275,15.3,9.3,4.2,7.4,5.1,3.0,0.1,0.6,0.11,3.1,2.3,0.06,490,133,103,52,86731,1.56,5.89,0.41,0.41,5.23,0.0,0.1
1981,10,3,276,16.0,10.2,6.4,7.3,5.8,3.9,-0.1,0.7,0.11,3.1,2.3,0.03,481,126,110,49,86596,2.04,5.23,0.41,0.41,0.13,0.0,13.07
