YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.2,13.0,5.7,12.9,9.7,5.3,0.0,0.4,0.17,3.4,3.1,0.0,663,239,119,83,94723,3.24,2.12,0.32,0.4,5.96,0.03,6.96
1981,5,17,137,11.5,9.5,4.9,11.0,8.2,4.4,1.5,0.6,0.17,3.4,3.1,0.0,176,65,78,34,95002,1.21,5.96,0.33,0.4,0.0,0.0,3.61
1981,5,18,138,18.3,11.1,2.2,8.5,5.6,2.0,-0.8,0.4,0.17,3.5,3.1,0.0,726,258,138,96,95507,3.83,0.0,0.32,0.4,0.03,0.0,0.28
1981,5,19,139,21.3,14.5,4.8,14.8,8.5,3.8,-0.5,0.3,0.17,3.5,3.1,0.0,711,250,127,87,95647,3.68,0.03,0.32,0.39,0.0,20.48,6.08
1981,5,20,140,22.8,16.5,8.0,12.6,9.6,7.1,-1.1,0.3,0.17,3.5,3.1,0.0,682,253,124,91,95557,4.05,0.0,0.32,0.39,0.0,6.96,3.25
1981,5,21,141,23.0,17.0,8.9,14.9,12.0,7.6,-1.8,0.3,0.17,3.5,3.1,0.0,613,215,102,80,95190,3.25,0.0,0.31,0.39,20.48,3.61,0.53
1981,5,22,142,16.6,13.6,10.3,13.8,12.0,9.5,1.9,0.7,0.17,3.5,3.1,0.0,357,75,58,27,95229,1.68,20.48,0.31,0.39,6.96,0.28,1.51
1981,5,23,143,15.8,11.7,7.8,9.5,8.5,6.7,0.6,0.8,0.17,3.5,3.1,0.0,353,116,87,43,95388,2.37,6.96,0.33,0.39,3.61,6.08,0.22
1981,5,24,144,16.6,11.3,5.5,11.6,8.9,5.1,0.4,0.5,0.17,3.5,3.1,0.0,332,116,70,51,94964,1.69,3.61,0.33,0.39,0.28,3.25,0.07
1981,5,25,145,24.0,14.7,6.8,13.3,10.5,6.5,-0.1,0.4,0.17,3.5,3.1,0.0,654,217,102,65,94406,3.64,0.28,0.33,0.39,6.08,0.53,0.26
1981,5,26,146,20.0,14.5,10.5,13.9,11.7,9.8,0.3,-0.6,0.17,3.5,3.1,0.0,506,168,83,51,94044,2.68,6.08,0.33,0.39,3.25,1.51,0.0
1981,5,27,147,13.2,10.4,6.7,11.0,7.6,5.7,2.2,0.3,0.17,3.5,3.2,0.0,489,139,68,43,94298,2.69,3.25,0.33,0.39,0.53,0.22,0.05
1981,5,28,148,16.2,11.4,6.6,8.8,6.4,5.3,0.3,0.4,0.17,3.5,3.2,0.0,624,207,126,73,95136,3.23,0.53,0.33,0.39,1.51,0.07,1.18
1981,5,29,149,18.1,12.3,6.0,12.7,9.3,5.6,0.7,0.7,0.17,3.5,3.2,0.0,585,159,101,57,95254,2.32,1.51,0.33,0.39,0.22,0.26,0.63
1981,5,30,150,21.5,16.0,8.0,15.2,11.5,7.7,-0.2,0.0,0.17,3.5,3.2,0.0,653,233,109,75,95251,3.47,0.22,0.33,0.39,0.07,0.0,0.49
1981,5,31,151,24.0,17.8,9.4,15.7,12.9,9.0,-1.2,0.2,0.17,3.5,3.2,0.0,705,248,114,80,95193,4.03,0.07,0.33,0.39,0.26,0.05,0.03
1981,6,1,152,25.4,19.3,10.9,17.3,13.9,9.4,-0.2,0.4,0.17,3.5,3.2,0.0,687,238,112,80,95280,3.87,0.26,0.32,0.39,0.0,1.18,1.18
1981,6,2,153,28.1,20.6,11.9,18.9,14.2,10.8,-0.6,0.5,0.17,3.6,3.2,0.0,717,253,126,86,95085,4.36,0.0,0.32,0.39,0.05,0.63,11.97
1981,6,3,154,27.4,21.1,12.5,19.6,15.8,11.0,-0.3,0.7,0.17,3.6,3.2,0.0,700,234,115,83,94587,3.87,0.05,0.31,0.39,1.18,0.49,21.57
1981,6,4,155,16.9,14.8,10.8,14.6,10.4,7.8,2.4,0.5,0.17,3.6,3.2,0.0,212,69,65,39,94836,2.11,1.18,0.31,0.39,0.63,0.03,0.0
1981,6,5,156,16.3,12.8,10.7,11.3,9.0,7.3,1.0,0.2,0.17,3.6,3.2,0.0,301,85,53,31,95461,1.94,0.63,0.31,0.39,0.49,1.18,2.94
1981,6,6,157,19.0,15.0,10.0,11.9,10.5,9.4,-0.4,0.4,0.17,3.6,3.2,0.0,458,146,70,49,95270,2.47,0.49,0.31,0.39,0.03,11.97,2.94
1981,6,7,158,22.2,16.7,9.7,15.3,11.5,9.4,0.0,0.1,0.17,3.6,3.2,0.0,649,222,108,75,95100,3.51,0.03,0.31,0.39,1.18,21.57,0.0
1981,6,8,159,22.7,17.6,10.6,16.8,13.5,9.4,0.2,0.7,0.17,3.6,3.2,0.0,500,144,77,54,95005,2.3,1.18,0.3,0.39,11.97,0.0,0.38
1981,6,9,160,28.2,20.5,14.8,18.9,15.9,13.9,-0.2,0.3,0.17,3.6,3.2,0.0,667,216,106,57,94845,3.8,11.97,0.3,0.39,21.57,2.94,11.43
1981,6,10,161,17.6,15.8,13.2,16.0,14.2,12.7,1.2,-0.1,0.17,3.6,3.2,0.0,291,71,59,28,95515,1.59,21.57,0.33,0.39,0.0,2.94,1.64
1981,6,11,162,23.4,17.5,11.5,15.9,12.2,10.8,-0.6,0.4,0.17,3.6,3.2,0.0,725,260,136,90,95651,4.33,0.0,0.33,0.38,2.94,0.0,19.63
1981,6,12,163,24.6,18.7,10.0,15.4,13.1,9.6,1.6,0.0,0.17,3.6,3.2,0.0,589,229,104,72,95550,4.22,2.94,0.32,0.38,2.94,0.38,21.91
1981,6,13,164,18.6,15.8,13.1,15.0,10.5,7.0,1.1,-1.1,0.17,3.6,3.2,0.0,546,196,116,62,96037,3.87,2.94,0.32,0.38,0.0,11.43,0.31
1981,6,14,165,22.9,17.3,9.1,11.5,9.6,8.2,1.7,0.3,0.17,3.6,3.2,0.0,717,264,121,89,95768,4.83,0.0,0.32,0.38,0.38,1.64,6.46
1981,6,15,166,25.1,19.9,14.8,17.0,14.3,10.5,1.9,0.4,0.17,3.6,3.2,0.0,525,203,92,63,95319,3.87,0.38,0.32,0.38,11.43,19.63,9.97
1981,6,16,167,20.2,16.6,13.1,16.4,13.3,8.3,2.2,0.1,0.17,3.6,3.2,0.0,442,131,70,47,94872,3.02,11.43,0.32,0.38,1.64,21.91,4.86
1981,6,17,168,15.0,12.9,9.9,10.4,7.6,5.1,2.1,-0.5,0.17,3.6,3.2,0.0,494,143,86,48,94916,3.05,1.64,0.32,0.38,19.63,0.31,4.07
1981,6,18,169,12.7,9.4,7.0,9.2,7.2,4.8,2.5,-0.5,0.17,3.6,3.2,0.0,465,138,59,40,94994,3.17,19.63,0.32,0.38,21.91,6.46,0.77
1981,6,19,170,11.8,8.6,7.0,7.6,6.3,4.7,2.4,-0.1,0.17,3.6,3.2,0.07,314,78,72,28,95264,2.26,21.91,0.35,0.38,0.31,9.97,4.67
1981,6,20,171,14.6,10.7,6.1,7.8,5.7,4.7,0.5,0.2,0.17,3.6,3.2,0.03,473,170,97,63,95330,2.88,0.31,0.35,0.38,6.46,4.86,0.28
1981,6,21,172,12.8,9.8,5.6,10.0,7.6,5.2,1.3,0.2,0.17,3.6,3.2,0.0,341,129,70,45,95147,2.51,6.46,0.35,0.38,9.97,4.07,0.0
1981,6,22,173,9.5,8.5,7.2,8.9,7.8,6.8,0.8,-0.3,0.17,3.6,3.2,0.0,141,48,35,23,95341,1.16,9.97,0.36,0.38,4.86,0.77,0.02
1981,6,23,174,15.6,11.5,8.4,13.0,10.1,7.6,0.3,-0.1,0.17,3.6,3.2,0.0,349,87,67,26,95135,1.51,4.86,0.36,0.38,4.07,4.67,0.02
1981,6,24,175,16.1,12.9,9.6,13.4,11.6,9.5,0.7,0.0,0.17,3.6,3.2,0.0,367,117,66,43,94763,1.88,4.07,0.37,0.38,0.77,0.28,0.0
1981,6,25,176,19.2,14.3,7.6,12.7,10.6,7.4,0.0,0.1,0.17,3.6,3.2,0.0,611,220,104,71,94756,3.54,0.77,0.37,0.38,4.67,0.0,0.0
1981,6,26,177,20.4,15.5,8.6,16.1,12.2,8.2,-0.2,0.4,0.17,3.6,3.2,0.0,603,191,94,63,94455,2.89,4.67,0.37,0.38,0.28,0.02,18.23
1981,6,27,178,22.0,17.0,12.5,13.8,12.5,11.2,-0.4,0.1,0.17,3.6,3.2,0.0,603,231,114,71,94873,4.17,0.28,0.37,0.38,0.0,0.02,4.04
1981,6,28,179,27.6,20.2,10.8,19.7,14.0,10.1,-1.4,1.0,0.17,3.6,3.2,0.0,708,255,110,78,94602,4.67,0.0,0.36,0.38,0.02,0.0,0.2
1981,6,29,180,17.7,14.3,11.8,12.1,8.8,6.0,2.5,0.5,0.17,3.6,3.2,0.0,237,86,56,39,95025,2.23,0.02,0.36,0.38,0.02,0.0,1.28
1981,6,30,181,14.2,11.9,9.3,7.0,5.9,5.0,2.6,-0.3,0.17,3.6,3.2,0.0,282,116,63,44,95417,2.64,0.02,0.35,0.38,0.0,18.23,0.38
1981,7,1,182,19.2,14.5,9.2,12.1,8.5,6.2,0.7,0.1,0.17,3.6,3.2,0.0,635,216,114,75,95172,3.66,0.0,0.35,0.38,0.0,4.04,0.0
1981,7,2,183,24.9,18.2,8.2,16.7,12.8,7.5,-1.3,0.5,0.17,3.6,3.2,0.0,704,256,112,80,94711,4.35,0.0,0.35,0.38,18.23,0.2,0.0
1981,7,3,184,24.9,18.8,12.4,17.8,14.6,11.7,1.4,0.1,0.17,3.6,3.2,0.0,643,204,94,56,94362,4.17,18.23,0.34,0.38,4.04,1.28,0.0
1981,7,4,185,17.2,14.0,10.8,11.4,10.3,8.6,2.6,0.1,0.17,3.6,3.2,0.0,524,169,80,52,95517,3.7,4.04,0.36,0.38,0.2,0.38,1.54
1981,7,5,186,20.1,15.8,10.1,13.2,11.1,9.5,-0.6,0.0,0.17,3.6,3.2,0.0,534,199,100,69,95667,3.36,0.2,0.36,0.38,1.28,0.0,10.39
1981,7,6,187,21.5,16.7,10.4,16.2,13.0,10.2,0.4,0.3,0.17,3.7,3.2,0.0,559,202,101,69,95667,3.29,1.28,0.35,0.38,0.38,0.0,4.69
1981,7,7,188,22.4,17.8,12.5,16.0,13.6,12.1,0.0,0.3,0.17,3.7,3.2,0.0,592,206,96,68,95679,3.7,0.38,0.35,0.38,0.0,0.0,2.63
1981,7,8,189,23.9,18.5,11.6,15.1,13.4,11.2,-1.5,0.0,0.17,3.7,3.2,0.0,665,242,107,78,95324,4.42,0.0,0.35,0.38,0.0,1.54,3.27
1981,7,9,190,24.2,18.5,11.4,15.0,13.1,10.9,-1.6,-0.1,0.17,3.7,3.2,0.0,690,243,110,84,94993,4.38,0.0,0.34,0.38,0.0,10.39,3.91
1981,7,10,191,24.9,19.3,11.4,15.4,13.0,10.4,-1.3,0.0,0.17,3.7,3.2,0.0,701,251,116,86,94867,4.48,0.0,0.34,0.38,1.54,4.69,16.94
1981,7,11,192,24.8,19.4,12.4,19.2,15.7,11.8,-0.1,0.4,0.17,3.7,3.2,0.0,631,200,98,67,94954,3.29,1.54,0.33,0.38,10.39,2.63,28.47
1981,7,12,193,21.3,17.5,15.4,18.8,16.3,14.7,1.4,0.8,0.17,3.7,3.2,0.0,408,98,69,31,95240,2.16,10.39,0.34,0.38,4.69,3.27,95.32
1981,7,13,194,21.0,17.4,14.8,16.8,14.8,14.0,0.7,0.3,0.17,3.7,3.2,0.0,416,134,77,43,95284,2.71,4.69,0.34,0.38,2.63,3.91,43.33
1981,7,14,195,18.6,15.6,13.7,14.3,13.1,11.8,1.7,0.4,0.17,3.7,3.2,0.0,279,90,60,33,95449,2.4,2.63,0.34,0.38,3.27,16.94,9.94
1981,7,15,196,17.4,14.9,13.1,14.3,12.8,11.7,1.6,0.7,0.17,3.7,3.2,0.0,296,80,57,36,95472,1.85,3.27,0.34,0.38,3.91,28.47,1.67
1981,7,16,197,20.6,16.2,12.9,16.1,13.9,12.2,0.5,0.7,0.17,3.7,3.2,0.0,521,147,86,49,95236,2.56,3.91,0.35,0.38,16.94,95.32,0.82
1981,7,17,198,22.4,17.3,13.4,17.2,15.0,12.9,0.1,0.3,0.17,3.7,3.2,0.0,530,142,82,43,94777,2.48,16.94,0.35,0.38,28.47,43.33,11.78
1981,7,18,199,16.6,13.5,10.2,15.5,12.9,9.7,1.2,0.3,0.17,3.6,3.2,0.0,223,57,52,24,94306,1.7,28.47,0.37,0.38,95.32,9.94,10.09
1981,7,19,200,9.8,8.9,8.1,9.3,8.4,7.5,3.1,0.2,0.17,3.6,3.2,0.0,52,11,16,11,94512,1.44,95.32,0.41,0.38,43.33,1.67,3.79
1981,7,20,201,12.6,10.5,8.5,11.1,9.9,8.4,3.5,-0.8,0.17,3.6,3.2,0.0,248,49,36,16,94936,1.72,43.33,0.43,0.39,9.94,0.82,10.46
1981,7,21,202,15.7,12.5,10.8,13.2,11.6,10.3,2.1,0.8,0.17,3.6,3.2,0.0,292,67,45,18,95021,1.48,9.94,0.43,0.4,1.67,11.78,6.79
1981,7,22,203,21.2,16.2,10.2,16.3,13.1,9.6,0.0,0.4,0.17,3.6,3.2,0.0,584,195,97,57,94794,3.13,1.67,0.42,0.4,0.82,10.09,1.59
1981,7,23,204,26.8,19.2,12.3,15.5,13.4,10.8,0.0,1.2,0.17,3.6,3.2,0.0,707,249,122,80,94444,4.59,0.82,0.42,0.4,11.78,3.79,0.56
1981,7,24,205,20.5,15.8,10.6,15.6,12.5,9.9,0.3,-0.4,0.17,3.6,3.2,0.0,473,144,77,42,94927,3.04,11.78,0.41,0.41,10.09,10.46,0.15
1981,7,25,206,15.8,12.0,9.5,11.0,9.2,7.7,1.9,0.8,0.17,3.6,3.2,0.0,516,130,90,49,95295,2.95,10.09,0.42,0.41,3.79,6.79,0.37
1981,7,26,207,15.6,12.0,9.3,10.4,8.9,7.2,2.0,0.0,0.17,3.6,3.2,0.0,567,174,100,61,95718,2.94,3.79,0.42,0.41,10.46,1.59,1.67
1981,7,27,208,13.2,11.1,9.3,11.5,9.9,7.9,2.6,0.8,0.17,3.6,3.2,0.0,178,51,47,27,95470,1.7,10.46,0.42,0.41,6.79,0.56,5.52
1981,7,28,209,15.4,12.5,10.0,12.3,10.2,9.0,2.4,-0.8,0.17,3.6,3.2,0.0,352,110,65,34,95453,2.31,6.79,0.42,0.41,1.59,0.15,4.06
1981,7,29,210,18.9,14.6,11.0,14.6,12.5,10.0,1.6,0.4,0.17,3.6,3.2,0.0,359,113,67,34,95416,2.03,1.59,0.42,0.41,0.56,0.37,0.0
1981,7,30,211,22.3,17.4,10.6,16.4,13.9,10.2,1.1,0.5,0.17,3.6,3.2,0.0,546,192,90,62,95372,3.1,0.56,0.41,0.41,0.15,1.67,2.12
1981,7,31,212,25.2,19.4,12.7,19.4,15.9,12.4,-0.1,0.3,0.17,3.6,3.2,0.0,660,227,112,70,95180,3.57,0.15,0.41,0.41,0.37,5.52,3.31
1981,8,1,213,27.0,20.8,14.7,19.0,16.8,13.2,0.5,0.9,0.17,3.6,3.2,0.0,661,195,104,65,95013,3.42,0.37,0.4,0.41,1.67,4.06,0.56
1981,8,2,214,30.1,23.1,14.5,24.7,19.5,13.9,-0.1,0.4,0.17,3.6,3.2,0.0,673,221,102,68,95295,3.79,1.67,0.4,0.41,5.52,0.0,18.64
1981,8,3,215,24.6,21.1,18.2,20.9,18.7,16.9,0.8,0.1,0.17,3.6,3.2,0.0,504,133,75,43,96075,2.56,5.52,0.39,0.41,4.06,2.12,6.57
1981,8,4,216,23.9,20.0,16.4,20.4,18.4,16.0,-0.7,-0.1,0.17,3.6,3.2,0.0,558,171,88,52,96156,3.03,4.06,0.39,0.41,0.0,3.31,0.37
1981,8,5,217,24.5,19.7,14.6,17.4,16.0,14.4,-1.6,-0.1,0.17,3.6,3.2,0.0,654,226,106,74,95587,3.99,0.0,0.39,0.41,2.12,0.56,2.76
1981,8,6,218,25.0,20.0,13.7,20.4,17.2,13.3,-0.7,0.4,0.17,3.6,3.2,0.0,602,201,94,67,95062,3.34,2.12,0.39,0.41,3.31,18.64,0.13
1981,8,7,219,24.4,20.1,14.4,19.8,17.3,13.9,0.0,0.7,0.17,3.6,3.2,0.0,613,188,91,64,95082,3.35,3.31,0.38,0.41,0.56,6.57,0.0
1981,8,8,220,25.6,20.5,14.4,20.5,17.5,14.1,0.0,0.3,0.17,3.6,3.2,0.0,625,209,104,71,95066,3.54,0.56,0.38,0.41,18.64,0.37,0.0
1981,8,9,221,20.6,17.8,15.7,18.0,16.6,15.1,1.4,0.2,0.17,3.6,3.2,0.0,394,105,60,39,94947,2.39,18.64,0.38,0.41,6.57,2.76,11.15
1981,8,10,222,20.2,16.7,14.3,15.0,14.3,13.1,2.0,0.3,0.17,3.6,3.2,0.0,517,144,70,42,95002,3.14,6.57,0.39,0.41,0.37,0.13,23.83
1981,8,11,223,19.4,16.6,13.0,13.6,13.0,12.0,0.0,-0.6,0.17,3.6,3.2,0.0,387,123,71,43,94979,2.36,0.37,0.39,0.41,2.76,0.0,0.0
1981,8,12,224,20.4,17.4,14.6,16.3,13.9,11.9,-0.2,-0.4,0.17,3.6,3.2,0.0,478,162,80,53,95131,2.87,2.76,0.39,0.41,0.13,0.0,0.0
1981,8,13,225,20.9,17.2,13.3,14.5,13.3,11.4,-1.1,-0.3,0.17,3.6,3.2,0.0,581,185,98,69,95299,3.42,0.13,0.39,0.41,0.0,11.15,5.97
1981,8,14,226,22.8,17.5,10.2,16.0,12.7,9.9,-0.6,0.0,0.17,3.6,3.2,0.0,655,220,117,83,95385,3.73,0.0,0.38,0.41,0.0,23.83,15.03
1981,8,15,227,24.2,18.4,11.0,17.8,14.2,10.6,-0.4,0.3,0.17,3.6,3.2,0.0,653,216,113,78,95351,3.69,0.0,0.38,0.41,11.15,0.0,1.11
1981,8,16,228,25.9,19.8,12.4,19.3,15.9,12.0,1.1,0.5,0.17,3.6,3.2,0.0,638,208,106,68,94935,3.77,11.15,0.37,0.41,23.83,0.0,18.58
1981,8,17,229,17.2,14.7,11.5,16.7,11.1,6.6,1.5,-1.3,0.17,3.5,3.2,0.0,549,142,110,55,95425,3.23,23.83,0.39,0.41,0.0,5.97,12.68
1981,8,18,230,18.1,14.3,9.8,11.1,8.8,6.5,-0.5,-0.2,0.17,3.5,3.2,0.0,668,223,133,94,95667,3.55,0.0,0.39,0.41,0.0,15.03,0.73
1981,8,19,231,22.0,15.7,8.2,14.2,11.7,8.1,0.7,0.4,0.17,3.5,3.2,0.0,658,214,125,80,95147,3.55,0.0,0.39,0.41,5.97,1.11,5.33
1981,8,20,232,22.3,17.0,12.6,16.6,13.3,9.8,0.7,0.2,0.17,3.5,3.2,0.0,564,158,101,56,94404,2.9,5.97,0.38,0.41,15.03,18.58,4.97
1981,8,21,233,15.8,13.1,10.8,12.8,10.4,7.8,2.0,0.0,0.17,3.5,3.2,0.0,473,121,83,45,94679,2.87,15.03,0.39,0.41,1.11,12.68,15.56
1981,8,22,234,17.0,13.1,8.8,10.3,8.4,7.4,1.3,0.5,0.17,3.5,3.2,0.0,508,162,107,67,95174,2.99,1.11,0.39,0.41,18.58,0.73,1.82
1981,8,23,235,14.7,12.2,10.0,11.1,9.4,6.5,2.7,-0.1,0.17,3.5,3.2,0.0,413,102,68,40,95230,2.7,18.58,0.4,0.41,12.68,5.33,0.84
1981,8,24,236,14.5,11.1,8.9,11.4,9.5,7.1,2.4,-0.2,0.17,3.5,3.2,0.0,421,92,76,39,95741,2.16,12.68,0.41,0.41,0.73,4.97,0.0
1981,8,25,237,16.0,12.1,8.3,10.8,8.5,6.8,1.2,0.1,0.17,3.5,3.2,0.0,506,161,103,64,96083,2.63,0.73,0.41,0.41,5.33,15.56,9.33
1981,8,26,238,17.2,13.0,8.0,11.4,9.2,7.2,1.8,0.3,0.17,3.5,3.1,0.0,464,122,71,46,96009,2.28,5.33,0.41,0.41,4.97,1.82,0.91
1981,8,27,239,16.9,13.7,11.5,14.2,11.2,8.3,2.5,-0.5,0.17,3.5,3.1,0.0,361,93,55,32,95684,2.13,4.97,0.41,0.41,15.56,0.84,1.55
1981,8,28,240,13.1,11.9,11.1,12.0,10.5,8.4,2.4,-0.2,0.17,3.5,3.1,0.0,183,39,54,24,95266,1.22,15.56,0.42,0.41,1.82,0.0,0.08
1981,8,29,241,16.8,13.2,10.2,14.1,12.0,9.9,0.7,0.3,0.17,3.5,3.1,0.0,424,102,79,44,94934,1.51,1.82,0.42,0.41,0.84,9.33,0.0
1981,8,30,242,16.5,13.4,10.9,12.8,11.6,10.0,-0.5,0.2,0.17,3.5,3.1,0.0,290,78,73,42,95050,1.19,0.84,0.41,0.41,0.0,0.91,0.0
1981,8,31,243,20.3,14.8,8.7,14.4,12.0,8.3,-0.1,0.4,0.17,3.5,3.1,0.0,568,169,111,64,95014,2.46,0.0,0.41,0.41,9.33,1.55,0.0
1981,9,1,244,15.2,13.4,11.4,14.6,12.8,11.0,0.7,0.3,0.17,3.5,3.1,0.0,165,55,44,32,95151,0.98,9.33,0.41,0.41,0.91,0.08,0.53
1981,9,2,245,17.0,13.6,10.8,13.3,11.3,10.1,-0.9,-0.5,0.17,3.5,3.1,0.0,465,133,90,52,95547,2.11,0.91,0.41,0.41,1.55,0.0,10.69
1981,9,3,246,16.6,13.5,10.7,11.0,10.0,8.9,-1.5,-0.8,0.17,3.5,3.1,0.0,460,146,93,57,95742,2.19,1.55,0.41,0.41,0.08,0.0,1.78
1981,9,4,247,16.8,13.3,9.4,10.3,9.0,7.3,-2.9,-0.6,0.17,3.4,3.1,0.0,457,136,79,57,95842,2.56,0.08,0.4,0.41,0.0,0.0,1.38
1981,9,5,248,18.1,13.1,8.0,10.9,8.8,6.7,-2.0,-0.5,0.17,3.4,3.1,0.0,586,179,109,84,95748,2.66,0.0,0.4,0.41,0.0,0.53,0.0
1981,9,6,249,18.5,13.3,7.7,12.2,9.9,7.4,-0.8,0.0,0.16,3.4,3.1,0.0,586,179,122,83,95811,2.39,0.0,0.39,0.41,0.0,10.69,23.96
1981,9,7,250,20.7,13.9,6.9,13.9,10.8,6.7,-0.8,0.3,0.16,3.4,3.1,0.0,601,184,122,81,95675,2.59,0.0,0.39,0.41,0.53,1.78,15.28
1981,9,8,251,23.1,16.2,8.0,17.0,12.8,7.7,0.2,0.6,0.16,3.4,3.1,0.0,585,172,113,70,95615,2.48,0.53,0.39,0.41,10.69,1.38,2.59
1981,9,9,252,18.4,14.9,12.2,16.1,14.2,12.0,0.5,0.6,0.16,3.4,3.1,0.0,326,72,77,36,95608,1.11,10.69,0.39,0.41,1.78,0.0,6.38
1981,9,10,253,19.2,14.9,11.5,15.4,13.1,11.3,-0.9,0.1,0.16,3.4,3.1,0.0,499,124,90,48,95154,2.06,1.78,0.39,0.41,1.38,23.96,3.84
1981,9,11,254,17.8,14.0,10.5,14.7,12.5,10.3,0.4,0.3,0.16,3.4,3.1,0.0,310,99,81,49,95017,1.41,1.38,0.39,0.41,0.0,15.28,0.0
1981,9,12,255,20.6,15.0,10.3,14.2,12.1,10.1,-0.7,0.6,0.16,3.4,3.1,0.0,518,158,106,69,95131,2.42,0.0,0.39,0.41,23.96,2.59,9.99
1981,9,13,256,16.4,13.3,9.9,14.6,12.3,9.0,1.0,0.0,0.16,3.4,3.1,0.0,210,53,56,31,95280,1.01,23.96,0.39,0.41,15.28,6.38,0.06
1981,9,14,257,14.0,11.4,9.0,11.2,9.1,7.0,2.1,0.1,0.16,3.4,3.1,0.0,381,114,88,49,95496,2.54,15.28,0.41,0.41,2.59,3.84,0.06
1981,9,15,258,14.1,10.8,8.4,10.4,8.3,7.4,1.8,0.3,0.16,3.4,3.1,0.0,468,124,90,52,95538,2.25,2.59,0.41,0.41,6.38,0.0,0.0
1981,9,16,259,15.6,12.2,9.6,13.3,10.8,8.1,1.3,0.8,0.16,3.4,3.1,0.0,196,50,49,23,95322,1.01,6.38,0.41,0.41,3.84,9.99,6.26
1981,9,17,260,15.5,12.4,8.8,13.6,11.8,8.8,1.0,0.4,0.16,3.3,3.1,0.0,280,62,74,35,95333,0.98,3.84,0.41,0.41,0.0,0.06,1.15
1981,9,18,261,19.3,13.2,8.5,13.9,11.0,8.5,-1.1,0.4,0.16,3.3,3.1,0.0,519,149,111,65,94888,2.11,0.0,0.41,0.41,9.99,0.06,10.26
1981,9,19,262,16.9,12.8,8.8,14.9,12.1,8.6,0.2,1.0,0.16,3.3,3.0,0.0,245,51,59,33,94848,0.74,9.99,0.41,0.41,0.06,0.0,0.0
1981,9,20,263,22.9,15.8,9.2,16.8,13.1,9.1,-0.9,1.1,0.16,3.3,3.0,0.0,493,130,92,54,94671,2.08,0.06,0.41,0.41,0.06,6.26,0.5
1981,9,21,264,25.6,18.8,12.9,19.3,14.9,11.3,-0.3,0.9,0.16,3.3,3.0,0.0,537,157,108,67,94784,2.33,0.06,0.41,0.41,0.0,1.15,26.52
1981,9,22,265,26.5,18.9,13.0,20.2,15.3,12.3,-0.6,1.3,0.16,3.3,3.0,0.0,525,151,104,70,94830,2.32,0.0,0.4,0.41,6.26,10.26,18.52
1981,9,23,266,16.2,13.7,12.2,14.4,12.5,11.5,1.4,0.7,0.16,3.2,3.0,0.0,79,27,58,30,95132,0.74,6.26,0.4,0.41,1.15,0.0,7.35
1981,9,24,267,17.5,13.6,9.4,12.4,11.4,9.3,-1.3,0.0,0.16,3.2,3.0,0.0,275,80,52,37,94772,1.49,1.15,0.4,0.41,10.26,0.5,0.0
1981,9,25,268,14.6,12.2,9.4,13.6,11.7,9.3,0.6,0.7,0.16,3.2,3.0,0.0,119,26,82,30,94320,0.36,10.26,0.41,0.41,0.0,26.52,7.23
1981,9,26,269,22.8,15.6,9.7,15.1,11.4,9.5,-1.4,1.2,0.16,3.2,3.0,0.0,524,145,106,68,94275,2.39,0.0,0.41,0.41,0.5,18.52,4.46
1981,9,27,270,19.0,14.2,11.7,15.1,11.3,9.0,0.2,0.7,0.16,3.2,3.0,0.0,243,65,65,46,94314,0.96,0.5,0.4,0.41,26.52,7.35,0.17
1981,9,28,271,15.4,12.0,9.5,13.9,11.1,9.0,1.0,0.0,0.16,3.1,3.0,0.0,213,44,34,20,94179,1.13,26.52,0.41,0.41,18.52,0.0,0.0
1981,9,29,272,9.4,8.6,7.9,8.9,7.7,7.3,3.1,1.8,0.16,3.1,2.9,0.0,79,19,13,9,94863,1.89,18.52,0.43,0.41,7.35,7.23,0.0
1981,9,30,273,9.8,9.0,8.2,9.3,8.4,7.7,1.6,0.8,0.16,3.1,2.9,0.0,56,12,23,8,95426,0.74,7.35,0.43,0.41,0.0,4.46,4.13
1981,10,1,274,17.2,11.2,6.6,11.4,9.0,6.4,-1.4,0.3,0.16,3.1,2.9,0.0,457,125,113,68,94616,1.67,0.0,0.42,0.41,7.23,0.17,0.0
1981,10,2,275,17.6,11.6,6.1,11.7,8.9,5.3,-0.2,0.3,0.16,3.1,2.9,0.0,476,130,111,63,93694,1.56,7.23,0.42,0.42,4.46,0.0,0.49
1981,10,3,276,18.6,13.2,10.2,10.5,9.4,7.4,-0.1,0.4,0.16,3.1,2.9,0.0,419,121,106,54,93548,2.11,4.46,0.42,0.42,0.17,0.0,12.62
1981,10,4,277,13.3,10.5,7.2,8.5,6.4,4.1,0.4,0.3,0.16,3.0,2.9,0.0,388,84,96,52,94372,1.37,0.17,0.42,0.42,0.0,4.13,11.32
