YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,20.0,13.8,8.9,12.6,10.2,8.4,0.2,0.5,0.2,2.5,2.9,0.0,479,143,75,53,97295,2.65,6.31,0.29,0.32,0.4,0.26,0.73
1981,5,18,138,19.3,13.8,8.1,8.2,5.7,3.6,1.0,-1.1,0.2,2.5,2.9,0.0,623,210,114,84,98005,3.86,0.4,0.3,0.32,0.0,0.0,0.05
1981,5,19,139,22.3,15.8,7.8,13.1,7.5,4.8,-1.5,0.4,0.2,2.5,3.0,0.0,661,238,118,87,98190,3.79,0.0,0.29,0.32,0.26,2.06,0.13
1981,5,20,140,23.8,18.0,10.9,12.5,10.5,8.0,-0.9,-1.2,0.2,2.5,3.0,0.0,639,215,113,71,98096,3.73,0.26,0.29,0.32,0.0,7.67,1.21
1981,5,21,141,22.8,17.1,9.8,11.1,8.3,6.4,-2.9,0.7,0.2,2.5,3.0,0.0,667,238,119,89,98014,4.22,0.0,0.29,0.32,2.06,0.73,0.66
1981,5,22,142,22.5,17.9,13.6,13.9,10.1,6.6,-1.9,2.9,0.2,2.5,3.0,0.0,566,162,78,56,97660,3.39,2.06,0.28,0.32,7.67,0.05,0.15
1981,5,23,143,14.9,13.3,11.2,13.3,11.9,10.7,1.3,0.7,0.2,2.5,3.0,0.0,156,44,63,25,97739,1.24,7.67,0.29,0.32,0.73,0.13,0.55
1981,5,24,144,20.9,15.2,9.0,11.3,10.1,9.0,0.2,0.4,0.2,2.5,3.0,0.0,579,172,92,43,97424,3.24,0.73,0.29,0.32,0.05,1.21,0.09
1981,5,25,145,22.0,16.5,9.8,11.3,10.2,8.9,-1.3,2.3,0.2,2.5,3.0,0.0,485,134,72,51,97040,2.81,0.05,0.28,0.32,0.13,0.66,0.06
1981,5,26,146,24.7,19.3,12.1,11.6,10.5,8.8,-0.5,3.7,0.2,2.5,3.0,0.0,641,213,104,66,96592,4.34,0.13,0.28,0.32,1.21,0.15,0.0
1981,5,27,147,22.1,18.3,12.8,11.7,9.0,5.6,0.7,2.6,0.2,2.5,3.0,0.0,623,186,116,70,96657,4.05,1.21,0.28,0.32,0.66,0.55,0.0
1981,5,28,148,17.8,14.1,10.1,9.9,7.5,6.4,1.3,-1.2,0.2,2.5,3.0,0.0,475,145,92,58,97538,2.5,0.66,0.28,0.32,0.15,0.09,1.7
1981,5,29,149,20.2,15.1,8.3,11.2,7.9,5.8,2.2,-0.2,0.2,2.5,3.0,0.0,500,150,83,62,97622,2.6,0.15,0.27,0.32,0.55,0.06,0.0
1981,5,30,150,23.0,17.4,11.3,14.2,11.2,10.0,0.5,-0.1,0.2,2.6,3.0,0.0,539,190,98,66,97716,2.87,0.55,0.27,0.32,0.09,0.0,1.09
1981,5,31,151,25.2,19.2,11.7,14.0,12.2,10.0,-1.7,-0.5,0.2,2.6,3.0,0.0,640,217,104,74,97791,3.56,0.09,0.27,0.32,0.06,0.0,2.33
1981,6,1,152,29.1,22.3,14.2,12.9,11.0,9.4,-2.0,1.7,0.2,2.6,3.0,0.0,678,245,115,85,97803,4.72,0.06,0.27,0.32,0.0,1.7,0.0
1981,6,2,153,30.0,23.6,16.1,17.4,12.6,10.6,-1.4,1.6,0.2,2.6,3.0,0.0,672,232,103,77,97554,4.28,0.0,0.26,0.32,0.0,0.0,0.46
1981,6,3,154,30.8,24.6,16.8,15.5,12.5,9.9,-2.3,1.5,0.2,2.6,3.0,0.0,618,229,104,77,97133,4.37,0.0,0.26,0.32,1.7,1.09,8.71
1981,6,4,155,26.3,21.7,16.6,16.0,13.3,9.5,2.4,-0.2,0.2,2.6,3.0,0.0,609,181,88,58,96922,3.55,1.7,0.25,0.32,0.0,2.33,0.0
1981,6,5,156,21.8,18.0,14.7,9.5,8.0,7.1,2.4,-2.3,0.2,2.6,3.0,0.0,446,165,84,51,97720,2.97,0.0,0.25,0.32,1.09,0.0,0.0
1981,6,6,157,22.1,18.2,14.2,14.1,11.1,9.3,0.8,-1.8,0.2,2.6,3.1,0.0,344,123,61,46,97622,2.22,1.09,0.25,0.32,2.33,0.46,0.0
1981,6,7,158,25.6,19.7,14.3,15.0,12.8,11.9,1.0,-1.7,0.2,2.6,3.1,0.0,632,203,109,64,97473,3.31,2.33,0.25,0.32,0.0,8.71,0.01
1981,6,8,159,26.9,20.8,14.5,15.6,12.6,10.0,0.7,0.7,0.2,2.6,3.1,0.0,581,186,91,62,97425,3.11,0.0,0.25,0.32,0.46,0.0,4.24
1981,6,9,160,28.9,23.0,16.3,16.4,14.4,12.7,0.6,1.5,0.2,2.6,3.1,0.0,628,209,94,62,97239,3.53,0.46,0.25,0.32,8.71,0.0,7.25
1981,6,10,161,20.5,18.8,14.9,17.0,14.8,11.3,1.9,-1.2,0.2,2.6,3.1,0.0,360,83,77,44,97768,2.11,8.71,0.25,0.32,0.0,0.0,0.27
1981,6,11,162,24.7,19.3,12.7,13.9,10.1,8.6,0.2,-0.6,0.2,2.6,3.1,0.0,670,249,132,93,98121,3.96,0.0,0.25,0.32,0.0,0.01,0.29
1981,6,12,163,28.6,22.2,13.4,13.5,11.2,8.6,2.1,-1.0,0.2,2.6,3.1,0.0,674,244,117,81,97806,4.31,0.0,0.25,0.32,0.0,4.24,0.83
1981,6,13,164,18.9,15.8,11.8,12.2,4.2,1.1,2.1,-3.5,0.2,2.6,3.1,0.0,713,259,142,96,98395,3.61,0.0,0.24,0.31,0.01,7.25,0.0
1981,6,14,165,24.7,18.9,10.7,11.4,6.9,3.3,2.9,-0.9,0.2,2.6,3.1,0.0,533,162,85,54,97992,2.97,0.01,0.24,0.31,4.24,0.27,0.45
1981,6,15,166,24.3,20.7,16.6,17.6,15.4,12.1,2.1,-1.4,0.2,2.6,3.1,0.0,446,109,58,35,97517,2.08,4.24,0.24,0.31,7.25,0.29,2.47
1981,6,16,167,23.0,18.6,15.0,16.4,13.1,7.4,1.8,-1.2,0.2,2.6,3.1,0.0,498,160,75,51,97052,3.27,7.25,0.24,0.31,0.27,0.83,0.34
1981,6,17,168,17.8,15.1,12.1,8.7,6.2,4.8,2.2,-1.5,0.2,2.6,3.1,0.0,505,175,92,68,97234,2.89,0.27,0.24,0.31,0.29,0.0,10.36
1981,6,18,169,15.8,13.4,11.2,6.6,4.5,3.1,1.2,-2.4,0.2,2.6,3.1,0.0,342,118,59,47,97228,2.15,0.29,0.24,0.31,0.83,0.45,0.72
1981,6,19,170,13.9,12.0,10.4,8.8,7.1,4.6,3.9,-3.3,0.2,2.6,3.0,0.0,490,166,80,50,97375,2.0,0.83,0.24,0.31,0.0,2.47,7.31
1981,6,20,171,17.4,13.3,9.2,5.7,3.5,2.0,2.0,-0.5,0.2,2.6,3.0,0.0,363,153,90,58,97784,2.28,0.0,0.24,0.31,0.45,0.34,1.24
1981,6,21,172,19.1,14.4,8.2,7.8,5.6,3.7,1.1,-0.4,0.2,2.6,3.0,0.0,547,192,112,69,97537,2.64,0.45,0.24,0.31,2.47,10.36,0.0
1981,6,22,173,17.9,14.1,10.0,11.0,9.0,7.2,-0.1,-3.2,0.2,2.6,3.0,0.0,355,108,72,41,97631,1.94,2.47,0.23,0.31,0.34,0.72,0.06
1981,6,23,174,20.4,16.3,13.2,11.0,9.9,8.3,-1.5,-3.4,0.2,2.5,3.0,0.0,497,138,87,42,97487,2.31,0.34,0.23,0.31,10.36,7.31,0.0
1981,6,24,175,14.0,13.4,13.0,12.3,11.1,9.6,1.2,-2.4,0.2,2.5,3.0,0.0,131,31,32,13,97118,1.11,10.36,0.24,0.31,0.72,1.24,0.06
1981,6,25,176,21.1,16.5,12.2,11.7,10.8,8.8,1.5,-0.6,0.2,2.5,3.0,0.0,587,195,99,64,97195,3.14,0.72,0.24,0.31,7.31,0.0,0.0
1981,6,26,177,23.4,17.1,11.4,15.1,12.8,10.2,-1.8,0.8,0.2,2.5,2.9,0.0,544,166,79,49,96995,2.53,7.31,0.24,0.31,1.24,0.06,9.25
1981,6,27,178,23.7,19.0,14.4,14.7,12.6,11.4,1.2,-0.4,0.19,2.5,2.9,0.0,391,157,97,53,97295,3.02,1.24,0.25,0.31,0.0,0.0,15.35
1981,6,28,179,26.6,21.1,13.6,14.7,13.2,12.0,-3.7,2.2,0.19,2.5,2.9,0.0,677,251,109,84,97335,4.47,0.0,0.24,0.31,0.06,0.06,0.18
1981,6,29,180,27.1,21.7,16.3,14.6,11.3,4.5,2.7,0.7,0.19,2.5,2.9,0.0,643,224,96,68,97109,4.28,0.06,0.24,0.31,0.0,0.0,0.43
1981,6,30,181,18.2,15.3,12.7,5.1,4.0,2.8,4.8,-1.3,0.19,2.5,2.9,0.0,529,190,107,74,97621,3.03,0.0,0.24,0.31,0.06,9.25,0.25
1981,7,1,182,20.8,16.3,11.4,8.6,6.1,3.3,2.8,-0.2,0.19,2.5,2.9,0.0,558,159,96,66,97551,2.5,0.06,0.23,0.31,0.0,15.35,1.02
1981,7,2,183,27.2,20.6,11.2,11.6,9.9,6.6,-1.9,2.0,0.19,2.5,2.9,0.0,672,250,121,88,97348,3.67,0.0,0.23,0.31,9.25,0.18,0.14
1981,7,3,184,30.4,22.1,16.8,17.8,13.9,10.7,-0.4,0.8,0.19,2.4,2.8,0.0,665,223,110,72,96684,3.6,9.25,0.23,0.31,15.35,0.43,0.0
1981,7,4,185,20.6,17.0,14.0,15.7,9.7,6.9,4.2,-2.8,0.19,2.4,2.8,0.0,494,175,95,58,97618,4.42,15.35,0.25,0.31,0.18,0.25,0.0
1981,7,5,186,21.2,17.1,12.0,12.5,9.1,7.4,0.1,-1.1,0.19,2.4,2.8,0.0,465,179,97,72,98149,3.03,0.18,0.24,0.31,0.43,1.02,2.38
1981,7,6,187,22.2,18.1,11.9,14.1,10.6,9.5,-0.4,-1.0,0.19,2.4,2.8,0.0,513,178,98,70,98099,2.83,0.43,0.24,0.31,0.25,0.14,0.83
1981,7,7,188,24.2,19.3,12.4,12.7,11.0,9.7,-0.5,-1.4,0.19,2.4,2.8,0.0,587,187,92,68,98065,3.15,0.25,0.24,0.31,1.02,0.0,2.9
1981,7,8,189,25.1,19.9,13.6,14.6,13.1,11.1,-0.7,-1.6,0.19,2.4,2.8,0.0,637,202,98,65,97848,3.26,1.02,0.24,0.31,0.14,0.0,2.87
1981,7,9,190,25.2,20.6,15.2,14.1,12.0,10.3,-1.7,-1.7,0.19,2.4,2.8,0.0,533,194,101,70,97552,3.39,0.14,0.23,0.31,0.0,2.38,0.01
1981,7,10,191,25.6,21.3,14.7,14.1,12.6,11.4,-1.7,-2.0,0.19,2.4,2.7,0.0,583,182,95,68,97390,3.1,0.0,0.23,0.31,0.0,0.83,12.99
1981,7,11,192,27.3,22.6,16.2,14.2,12.4,10.7,-1.9,-1.8,0.19,2.4,2.7,0.0,636,206,107,73,97399,3.53,0.0,0.23,0.31,2.38,2.9,2.54
1981,7,12,193,28.1,22.4,16.7,17.2,14.9,13.2,1.1,-0.5,0.19,2.4,2.7,0.0,591,188,101,62,97445,3.06,2.38,0.23,0.31,0.83,2.87,15.08
1981,7,13,194,25.9,21.4,17.5,16.6,14.2,12.4,1.5,-0.9,0.19,2.3,2.7,0.0,469,171,94,58,97597,2.83,0.83,0.23,0.31,2.9,0.01,12.21
1981,7,14,195,20.5,18.4,16.3,15.1,13.9,12.1,2.4,-0.9,0.19,2.3,2.7,0.0,346,91,75,43,97687,2.0,2.9,0.23,0.31,2.87,12.99,3.49
1981,7,15,196,21.5,17.6,14.8,14.1,11.9,10.3,2.6,-0.9,0.19,2.3,2.7,0.0,542,139,73,58,97740,2.44,2.87,0.23,0.31,0.01,2.54,0.23
1981,7,16,197,22.4,18.0,12.8,12.5,10.5,8.0,1.5,0.4,0.19,2.3,2.7,0.0,445,152,80,59,97662,2.28,0.01,0.23,0.31,12.99,15.08,0.0
1981,7,17,198,27.7,20.5,14.1,18.0,14.5,12.5,0.5,0.8,0.19,2.3,2.7,0.0,610,186,101,55,97173,2.98,12.99,0.22,0.31,2.54,12.21,0.29
1981,7,18,199,26.9,19.6,15.9,16.9,15.7,14.3,0.5,1.3,0.19,2.3,2.6,0.0,500,135,69,38,96638,2.92,2.54,0.23,0.31,15.08,3.49,7.65
1981,7,19,200,16.5,14.0,11.1,15.4,12.7,9.5,2.3,-1.1,0.19,2.3,2.6,0.0,116,36,23,12,96342,1.8,15.08,0.24,0.31,12.21,0.23,0.42
1981,7,20,201,11.6,11.2,10.6,10.2,8.8,7.8,4.8,-3.1,0.19,2.3,2.6,0.0,119,38,23,13,96873,3.28,12.21,0.25,0.31,3.49,0.0,2.88
1981,7,21,202,19.6,14.8,10.8,13.0,10.8,8.3,3.8,-1.3,0.19,2.3,2.6,0.0,584,145,81,46,97143,2.98,3.49,0.26,0.31,0.23,0.29,2.59
1981,7,22,203,23.4,18.6,14.1,15.1,12.7,11.2,2.6,0.8,0.19,2.3,2.6,0.0,519,187,93,62,97181,3.36,0.23,0.26,0.31,0.0,7.65,1.21
1981,7,23,204,27.9,20.7,12.2,15.4,12.9,10.7,-1.5,2.1,0.19,2.3,2.6,0.0,655,226,106,77,96945,4.26,0.0,0.25,0.31,0.29,0.42,0.43
1981,7,24,205,24.7,20.6,15.8,13.6,12.7,10.9,0.4,0.7,0.19,2.3,2.6,0.0,589,199,107,66,97246,3.72,0.29,0.25,0.31,7.65,2.88,0.02
1981,7,25,206,18.4,14.8,12.5,11.5,9.6,8.2,3.3,-1.0,0.19,2.3,2.6,0.0,489,114,98,53,97517,3.02,7.65,0.25,0.31,0.42,2.59,0.23
1981,7,26,207,18.2,14.6,11.4,9.2,8.2,7.4,3.5,-1.2,0.19,2.3,2.6,0.0,486,162,89,69,97963,2.78,0.42,0.25,0.31,2.88,1.21,0.0
1981,7,27,208,15.9,13.3,11.0,11.5,9.4,7.5,3.6,-0.3,0.19,2.2,2.6,0.0,329,76,73,41,97637,1.83,2.88,0.25,0.31,2.59,0.43,0.25
1981,7,28,209,18.4,14.7,11.8,11.4,10.1,9.2,3.6,-3.6,0.19,2.2,2.6,0.0,515,164,88,49,97536,3.13,2.59,0.25,0.31,1.21,0.02,0.0
1981,7,29,210,21.0,16.5,11.8,12.8,10.6,9.1,3.0,-2.5,0.19,2.2,2.6,0.0,504,148,72,54,97611,2.78,1.21,0.25,0.31,0.43,0.23,0.0
1981,7,30,211,23.8,18.7,13.4,14.8,13.8,12.2,1.6,-1.0,0.19,2.2,2.5,0.0,543,176,87,59,97715,2.88,0.43,0.25,0.31,0.02,0.0,0.0
1981,7,31,212,24.3,18.6,13.5,14.3,11.5,9.9,-0.4,-0.4,0.18,2.2,2.5,0.0,654,215,127,81,97701,3.36,0.02,0.25,0.31,0.23,0.25,0.13
1981,8,1,213,29.2,22.0,13.8,19.1,15.0,10.3,-0.2,0.5,0.18,2.2,2.5,0.0,637,208,97,66,97422,3.5,0.23,0.24,0.31,0.0,0.0,0.66
1981,8,2,214,31.3,24.9,17.2,18.5,17.4,16.1,-1.9,0.1,0.18,2.2,2.5,0.0,635,221,94,68,97807,3.97,0.0,0.24,0.31,0.25,0.0,8.97
1981,8,3,215,27.6,23.5,19.8,18.3,17.4,16.5,0.6,-2.0,0.18,2.2,2.5,0.0,516,154,76,53,98401,2.72,0.25,0.24,0.31,0.0,0.0,2.02
1981,8,4,216,26.1,21.2,16.9,17.1,14.8,13.0,-1.6,-1.9,0.18,2.2,2.5,0.0,480,162,85,60,98693,2.77,0.0,0.23,0.31,0.0,0.13,0.0
1981,8,5,217,26.5,21.0,14.2,13.9,12.7,11.4,-1.9,-1.2,0.18,2.2,2.5,0.0,627,213,105,83,98209,3.25,0.0,0.23,0.31,0.0,0.66,0.64
1981,8,6,218,28.3,22.6,16.2,13.9,12.1,10.1,-2.6,1.1,0.18,2.2,2.5,0.0,645,226,116,85,97713,3.58,0.0,0.23,0.31,0.13,8.97,0.08
1981,8,7,219,29.6,24.0,18.3,14.6,12.9,11.6,-1.9,2.3,0.18,2.2,2.5,0.0,573,195,99,69,97565,3.29,0.13,0.23,0.31,0.66,2.02,0.05
1981,8,8,220,29.6,24.4,19.4,16.5,13.9,12.3,0.0,1.0,0.18,2.2,2.5,0.0,565,188,104,70,97436,2.89,0.66,0.22,0.3,8.97,0.0,0.0
1981,8,9,221,29.1,22.5,17.6,19.1,16.9,14.5,0.3,-0.6,0.18,2.2,2.5,0.0,554,168,96,56,97182,2.63,8.97,0.22,0.3,2.02,0.64,3.67
1981,8,10,222,25.3,21.2,18.2,17.6,15.0,13.1,3.0,-0.6,0.18,2.2,2.4,0.0,563,162,89,48,97208,3.2,2.02,0.23,0.3,0.0,0.08,5.6
1981,8,11,223,24.7,20.1,15.8,13.6,11.5,9.6,1.8,-2.0,0.18,2.2,2.4,0.0,564,183,107,75,97314,2.99,0.0,0.23,0.3,0.64,0.05,0.0
1981,8,12,224,23.8,19.3,15.7,14.4,12.4,10.7,-0.5,-2.6,0.18,2.1,2.4,0.0,482,134,92,59,97532,2.26,0.64,0.23,0.3,0.08,0.0,0.0
1981,8,13,225,23.3,19.2,13.9,12.7,11.0,9.9,-1.0,-2.4,0.18,2.1,2.4,0.0,463,143,90,66,97766,2.18,0.08,0.22,0.3,0.05,3.67,0.17
1981,8,14,226,25.3,20.4,13.7,13.8,12.2,11.1,-0.5,-1.6,0.18,2.1,2.4,0.0,562,164,102,65,97830,2.32,0.05,0.22,0.3,0.0,5.6,8.87
1981,8,15,227,27.1,21.7,14.7,14.8,13.2,12.4,0.1,-0.9,0.18,2.1,2.4,0.0,462,141,80,57,97736,2.07,0.0,0.22,0.3,3.67,0.0,0.06
1981,8,16,228,30.1,24.3,18.2,17.0,13.8,12.2,1.4,0.3,0.18,2.1,2.4,0.0,577,194,110,74,97224,2.87,3.67,0.22,0.3,5.6,0.0,4.95
1981,8,17,229,20.2,16.8,12.9,16.6,8.4,4.0,1.6,-3.1,0.18,2.1,2.4,0.0,575,167,119,65,97743,3.35,5.6,0.22,0.3,0.0,0.17,1.73
1981,8,18,230,20.5,15.3,10.3,7.4,6.0,3.8,0.6,-1.4,0.18,2.1,2.4,0.0,431,154,99,79,98158,2.19,0.0,0.22,0.3,0.0,8.87,0.86
1981,8,19,231,24.4,17.7,10.2,10.6,8.2,7.0,0.8,0.7,0.17,2.1,2.4,0.0,623,208,126,87,97564,2.73,0.0,0.22,0.3,0.17,0.06,0.99
1981,8,20,232,25.3,20.2,15.2,12.3,10.5,7.8,2.0,0.8,0.17,2.1,2.4,0.0,443,122,93,47,96742,2.03,0.17,0.22,0.3,8.87,4.95,1.37
1981,8,21,233,18.1,15.5,12.8,13.0,9.9,6.6,2.7,-0.7,0.17,2.1,2.4,0.0,241,80,89,50,96922,1.94,8.87,0.22,0.3,0.06,1.73,2.11
1981,8,22,234,19.5,15.5,11.3,8.2,6.3,4.8,3.1,-0.3,0.17,2.1,2.4,0.0,536,150,102,73,97479,2.24,0.06,0.22,0.3,4.95,0.86,0.0
1981,8,23,235,17.4,14.4,11.9,11.2,7.4,5.6,3.7,-1.1,0.17,2.1,2.4,0.0,511,149,104,58,97381,2.62,4.95,0.22,0.3,1.73,0.99,0.04
1981,8,24,236,17.3,13.8,11.3,10.4,8.8,7.3,3.8,-3.2,0.17,2.1,2.4,0.0,472,136,87,61,97817,2.02,1.73,0.22,0.3,0.86,1.37,0.13
1981,8,25,237,18.6,14.5,10.1,9.0,6.7,4.3,2.4,-2.7,0.17,2.1,2.4,0.0,503,157,95,70,98337,2.28,0.86,0.22,0.3,0.99,2.11,6.94
1981,8,26,238,19.6,15.5,12.0,10.8,9.5,8.3,3.6,-1.7,0.17,2.1,2.4,0.0,326,103,75,48,98203,1.94,0.99,0.22,0.3,1.37,0.0,0.09
1981,8,27,239,16.7,14.8,13.1,11.4,9.9,8.4,4.3,-2.5,0.17,2.1,2.4,0.0,361,76,77,41,97765,1.35,1.37,0.22,0.3,2.11,0.04,0.09
1981,8,28,240,17.9,13.7,9.8,10.1,5.3,0.7,2.5,-2.9,0.17,2.1,2.4,0.0,581,172,117,68,97459,2.83,2.11,0.22,0.3,0.0,0.13,0.0
1981,8,29,241,19.3,14.0,8.6,6.8,4.8,3.0,2.7,-1.3,0.17,2.1,2.4,0.0,467,158,100,73,97274,2.11,0.0,0.22,0.3,0.04,6.94,0.0
1981,8,30,242,19.7,14.8,10.7,7.8,6.0,3.4,0.0,-1.5,0.17,2.1,2.4,0.0,444,118,104,53,97556,1.69,0.04,0.22,0.3,0.13,0.09,0.0
1981,8,31,243,20.6,14.8,8.5,11.5,9.4,7.1,-1.3,0.3,0.17,2.1,2.3,0.0,513,134,99,58,97548,1.49,0.13,0.22,0.3,6.94,0.09,0.0
1981,9,1,244,14.8,13.0,10.9,12.7,11.6,10.1,-0.7,-1.5,0.17,2.1,2.3,0.0,164,40,64,22,97624,1.03,6.94,0.22,0.3,0.09,0.0,0.0
1981,9,2,245,18.9,13.7,8.8,9.9,7.9,6.3,-0.6,-1.5,0.17,2.1,2.3,0.0,497,147,98,70,98115,1.92,0.09,0.22,0.3,0.09,0.0,4.69
1981,9,3,246,18.9,13.8,7.6,9.5,7.7,6.8,-1.6,-1.7,0.17,2.1,2.3,0.0,557,164,106,76,98394,1.87,0.09,0.22,0.3,0.0,0.0,2.38
1981,9,4,247,19.4,14.3,9.4,9.0,7.4,5.5,-2.4,-2.1,0.17,2.1,2.3,0.0,568,174,108,85,98595,1.96,0.0,0.22,0.3,0.0,0.0,1.4
1981,9,5,248,19.6,14.3,8.9,7.6,6.8,6.0,-2.1,-2.2,0.16,2.1,2.3,0.0,585,185,127,94,98442,2.01,0.0,0.22,0.3,0.0,0.0,0.26
1981,9,6,249,21.3,14.9,8.2,9.3,8.1,6.7,-1.3,-1.1,0.16,2.1,2.3,0.0,578,182,128,92,98402,1.89,0.0,0.22,0.3,0.0,4.69,23.71
1981,9,7,250,22.6,15.9,8.5,9.8,8.6,7.2,-1.6,0.1,0.16,2.1,2.3,0.0,575,181,129,90,98318,1.92,0.0,0.21,0.3,0.0,2.38,10.62
1981,9,8,251,24.8,17.6,10.2,11.6,10.0,8.9,-1.2,1.2,0.16,2.1,2.3,0.0,575,179,128,89,98095,1.91,0.0,0.21,0.3,4.69,1.4,0.4
1981,9,9,252,19.6,16.3,12.5,16.7,13.5,10.8,0.6,-0.4,0.16,2.1,2.3,0.0,240,73,57,39,97993,1.01,4.69,0.21,0.3,2.38,0.26,1.32
1981,9,10,253,20.8,16.1,12.4,14.4,13.4,11.8,0.0,-1.2,0.16,2.1,2.3,0.0,398,110,78,46,97684,1.48,2.38,0.21,0.3,1.4,23.71,1.75
1981,9,11,254,21.0,16.1,11.4,13.9,12.5,11.3,0.0,-1.5,0.16,2.1,2.3,0.0,443,113,84,43,97441,1.72,1.4,0.22,0.3,0.26,10.62,0.02
1981,9,12,255,20.2,16.0,12.3,12.9,11.4,10.6,-0.3,-1.1,0.16,2.0,2.3,0.0,262,85,71,48,97647,1.17,0.26,0.22,0.3,23.71,0.4,3.48
1981,9,13,256,21.1,15.2,9.7,15.3,12.0,9.4,0.0,-0.8,0.16,2.0,2.3,0.0,414,106,79,45,97673,1.57,23.71,0.22,0.3,10.62,1.32,0.22
1981,9,14,257,16.7,13.2,10.2,10.5,8.5,6.4,2.7,-1.8,0.16,2.0,2.3,0.0,452,101,92,52,97737,2.31,10.62,0.24,0.3,0.4,1.75,0.04
1981,9,15,258,15.5,12.3,9.1,7.6,7.0,6.2,3.0,-2.3,0.16,2.0,2.3,0.0,465,129,88,68,97773,1.86,0.4,0.24,0.3,1.32,0.02,0.0
1981,9,16,259,15.4,12.5,8.5,10.6,8.9,7.1,1.4,-0.8,0.16,2.0,2.3,0.0,213,53,73,34,97673,0.84,1.32,0.24,0.3,1.75,3.48,1.8
1981,9,17,260,15.0,12.0,9.1,9.1,7.4,6.1,-0.8,-0.6,0.16,2.0,2.3,0.0,310,69,59,26,97795,1.4,1.75,0.24,0.3,0.02,0.22,3.22
1981,9,18,261,16.9,12.8,8.9,9.6,8.3,6.2,-1.7,0.7,0.16,2.0,2.3,0.0,481,104,85,47,97565,1.38,0.02,0.24,0.3,3.48,0.04,4.04
1981,9,19,262,19.5,13.9,9.0,15.6,11.7,7.7,0.5,0.6,0.16,2.0,2.3,0.0,415,84,73,46,97279,0.92,3.48,0.24,0.3,0.22,0.0,0.11
1981,9,20,263,22.4,16.0,10.1,14.5,12.7,9.7,-0.1,1.3,0.16,2.0,2.3,0.0,486,127,88,54,97240,1.79,0.22,0.25,0.3,0.04,1.8,0.0
1981,9,21,264,21.7,16.6,13.0,15.9,14.4,12.8,-1.0,0.0,0.16,2.0,2.3,0.0,321,91,88,49,97301,1.0,0.04,0.24,0.3,0.0,3.22,10.1
1981,9,22,265,24.6,17.9,11.6,18.4,14.9,11.6,-1.8,0.4,0.16,2.0,2.3,0.0,399,114,90,48,97409,1.46,0.0,0.24,0.3,1.8,4.04,7.04
1981,9,23,266,23.6,17.0,11.5,14.3,13.3,11.3,2.5,-1.1,0.16,2.0,2.3,0.0,412,104,77,44,97296,1.84,1.8,0.24,0.3,3.22,0.11,23.64
1981,9,24,267,18.4,14.8,10.6,12.8,10.2,8.5,-1.2,0.4,0.15,2.0,2.2,0.0,392,118,96,61,97481,1.88,3.22,0.24,0.3,4.04,0.0,1.25
1981,9,25,268,17.3,14.3,10.1,14.2,12.6,9.6,-0.1,1.8,0.15,2.0,2.2,0.0,283,51,65,28,96759,1.36,4.04,0.24,0.3,0.11,10.1,0.34
1981,9,26,269,20.7,14.6,7.8,12.8,10.9,7.7,-2.4,1.7,0.15,2.0,2.2,0.0,283,78,78,47,97032,1.32,0.11,0.25,0.3,0.0,7.04,0.12
1981,9,27,270,23.5,17.4,12.0,14.1,12.4,10.4,-2.0,2.4,0.15,2.0,2.2,0.0,465,132,95,74,96818,1.87,0.0,0.25,0.3,10.1,23.64,0.44
1981,9,28,271,22.4,16.8,11.4,15.9,13.8,10.2,-2.5,1.2,0.15,2.0,2.2,0.0,398,95,81,47,96708,1.64,10.1,0.25,0.3,7.04,1.25,0.0
1981,9,29,272,17.3,14.5,12.4,14.8,10.4,8.4,3.1,0.0,0.15,2.0,2.2,0.0,415,105,85,46,96986,1.94,7.04,0.26,0.3,23.64,0.34,0.0
1981,9,30,273,13.5,12.5,11.4,12.8,11.2,9.4,1.9,-2.8,0.15,2.0,2.2,0.0,95,16,21,8,97561,1.02,23.64,0.27,0.3,1.25,0.12,0.36
1981,10,1,274,16.7,14.3,11.9,13.6,13.0,11.8,-1.4,-0.2,0.15,2.0,2.2,0.0,163,40,56,17,97246,0.8,1.25,0.28,0.3,0.34,0.44,0.0
1981,10,2,275,16.2,12.7,10.1,11.4,10.2,9.3,-2.5,1.3,0.15,2.0,2.2,0.0,196,55,79,35,96302,0.92,0.34,0.28,0.3,0.12,0.0,0.0
1981,10,3,276,17.5,13.4,8.9,11.2,10.2,8.7,-0.5,0.7,0.15,2.0,2.2,0.0,294,78,73,49,96052,1.05,0.12,0.28,0.3,0.44,0.0,4.88
1981,10,4,277,16.8,12.8,8.6,10.7,7.9,6.1,1.1,0.1,0.15,2.0,2.2,0.0,336,97,100,60,96749,1.53,0.44,0.28,0.3,0.0,0.36,7.31
