YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.6,4.4,0.0,5.4,2.7,-0.2,0.1,-0.1,0.24,3.3,2.2,86.84,497,155,63,32,83827,1.16,6.01,0.38,0.38,1.22,7.43,4.47
1981,5,15,135,10.2,4.9,-1.1,3.8,1.6,-1.5,0.0,0.8,0.23,3.3,2.2,80.28,605,200,91,58,84164,1.41,1.22,0.38,0.38,0.91,0.0,20.04
1981,5,16,136,11.5,5.8,-1.1,3.7,1.2,-1.4,0.2,0.8,0.22,3.3,2.2,74.14,651,231,104,72,83971,1.75,0.91,0.37,0.38,7.43,1.98,6.2
1981,5,17,137,10.4,5.0,0.7,5.6,2.9,0.3,0.5,-0.1,0.21,3.3,2.2,68.88,498,138,71,33,83986,1.22,7.43,0.37,0.38,0.0,2.66,0.93
1981,5,18,138,12.3,6.0,-3.2,4.0,0.3,-3.7,0.3,0.4,0.2,3.4,2.2,64.5,719,239,116,75,84561,2.21,0.0,0.37,0.39,1.98,4.47,1.68
1981,5,19,139,14.9,8.7,0.0,8.0,4.0,-0.3,0.2,0.2,0.19,3.4,2.2,59.44,670,217,103,63,84852,1.86,1.98,0.37,0.39,2.66,20.04,13.04
1981,5,20,140,15.7,9.9,1.8,8.5,5.0,1.2,0.2,-0.3,0.19,3.4,2.2,53.43,665,228,104,68,84822,2.24,2.66,0.37,0.39,4.47,6.2,14.1
1981,5,21,141,17.2,10.7,4.8,9.8,7.1,4.3,-0.1,0.6,0.18,3.4,2.2,47.58,633,206,93,60,84650,1.95,4.47,0.36,0.39,20.04,0.93,4.98
1981,5,22,142,12.5,8.8,6.1,9.5,7.9,6.1,0.0,0.0,0.17,3.4,2.3,42.23,363,92,46,12,84416,1.16,20.04,0.36,0.39,6.2,1.68,1.5
1981,5,23,143,7.8,5.1,2.9,5.5,3.7,2.3,0.4,-0.6,0.18,3.4,2.3,39.19,194,64,66,20,84398,1.2,6.2,0.37,0.39,0.93,13.04,1.72
1981,5,24,144,12.9,7.5,0.9,6.6,4.0,0.8,0.2,0.6,0.17,3.5,2.3,36.58,572,165,76,34,84126,1.59,0.93,0.37,0.39,1.68,14.1,0.14
1981,5,25,145,12.2,8.3,5.7,6.9,6.1,5.5,0.0,2.0,0.17,3.5,2.3,32.31,467,149,63,30,83903,1.65,1.68,0.37,0.39,13.04,4.98,0.03
1981,5,26,146,11.2,8.4,5.8,6.8,6.2,5.6,-0.4,2.3,0.17,3.5,2.3,27.39,431,145,49,25,83575,1.71,13.04,0.36,0.39,14.1,1.5,0.19
1981,5,27,147,9.6,7.0,4.1,6.9,4.0,1.3,0.1,1.8,0.17,3.5,2.3,22.61,585,183,79,40,83547,2.3,14.1,0.38,0.39,4.98,1.72,0.98
1981,5,28,148,9.8,5.6,1.8,4.7,3.3,1.5,0.3,-0.3,0.17,3.5,2.3,20.1,495,162,95,49,84143,1.87,4.98,0.37,0.39,1.5,0.14,3.58
1981,5,29,149,12.2,6.9,0.5,7.3,3.8,0.2,0.6,-0.2,0.17,3.5,2.3,17.63,475,185,88,56,84386,1.97,1.5,0.37,0.39,1.72,0.03,1.12
1981,5,30,150,14.7,9.2,1.6,9.0,5.1,1.3,0.1,0.5,0.16,3.5,2.3,14.55,571,211,96,54,84517,2.32,1.72,0.37,0.39,0.14,0.19,8.02
1981,5,31,151,17.2,11.4,3.4,8.3,5.7,3.2,-0.1,0.8,0.15,3.6,2.3,11.27,710,251,106,73,84615,2.98,0.14,0.36,0.39,0.03,0.98,3.7
1981,6,1,152,18.9,13.2,5.5,10.6,6.8,4.5,0.0,0.8,0.15,3.6,2.3,8.35,721,254,114,80,84764,3.01,0.03,0.35,0.39,0.19,3.58,0.84
1981,6,2,153,21.0,14.7,6.5,12.1,8.5,6.0,0.1,0.3,0.14,3.6,2.3,5.86,714,254,108,77,84631,3.21,0.19,0.35,0.39,0.98,1.12,1.44
1981,6,3,154,21.2,15.2,8.0,12.8,10.8,7.8,0.1,0.9,0.14,3.6,2.3,3.88,733,241,102,71,84270,3.11,0.98,0.34,0.39,3.58,8.02,21.76
1981,6,4,155,16.4,11.3,5.7,10.7,8.0,3.7,0.5,-0.1,0.13,3.6,2.3,2.64,438,161,67,36,84012,2.7,3.58,0.34,0.39,1.12,3.7,0.0
1981,6,5,156,11.3,8.0,4.9,5.1,4.1,3.2,0.6,-1.5,0.13,3.6,2.3,2.06,335,121,41,27,84393,1.94,1.12,0.33,0.39,8.02,0.84,0.05
1981,6,6,157,11.2,8.3,5.2,9.2,6.6,3.9,0.5,-1.1,0.13,3.6,2.3,1.65,303,92,36,23,84360,2.04,8.02,0.33,0.38,3.7,1.44,0.7
1981,6,7,158,15.5,10.6,4.8,9.9,6.9,4.7,0.3,-0.6,0.13,3.7,2.3,1.22,614,212,86,54,84354,3.12,3.7,0.33,0.38,0.84,21.76,0.0
1981,6,8,159,18.9,13.0,4.5,11.2,7.6,4.1,0.2,0.0,0.13,3.7,2.3,0.78,715,223,102,57,84397,3.04,0.84,0.33,0.38,1.44,0.0,0.11
1981,6,9,160,19.9,14.8,9.5,12.9,11.1,8.8,0.1,0.8,0.13,3.7,2.3,0.37,643,218,81,51,84355,3.02,1.44,0.32,0.38,21.76,0.05,8.16
1981,6,10,161,13.4,10.7,7.7,12.5,10.3,7.5,0.4,-0.8,0.13,3.7,2.3,0.16,187,61,43,20,84631,1.45,21.76,0.33,0.38,0.0,0.7,13.3
1981,6,11,162,19.5,13.1,6.0,10.1,6.6,3.7,0.0,-0.2,0.13,3.7,2.3,0.08,781,271,123,75,84904,3.91,0.0,0.33,0.38,0.05,0.0,10.67
1981,6,12,163,20.8,14.6,5.8,8.9,6.5,3.8,0.6,-1.0,0.13,3.7,2.3,0.04,782,267,120,81,84829,3.92,0.05,0.33,0.38,0.7,0.11,4.81
1981,6,13,164,14.4,11.3,7.3,9.4,7.2,5.0,0.8,-1.4,0.13,3.8,2.3,0.02,538,166,86,46,84996,2.32,0.7,0.32,0.38,0.0,8.16,5.17
1981,6,14,165,19.8,13.2,5.4,7.6,5.8,3.3,0.9,-1.2,0.13,3.8,2.3,0.01,767,280,112,86,84917,3.88,0.0,0.32,0.38,0.11,13.3,11.24
1981,6,15,166,19.9,14.5,7.3,11.8,8.3,5.0,1.0,-1.1,0.13,3.8,2.3,0.0,627,233,94,72,84639,3.27,0.11,0.31,0.38,8.16,10.67,11.64
1981,6,16,167,19.3,12.5,8.0,10.8,8.8,6.3,0.7,-0.6,0.13,3.8,2.3,0.0,593,179,88,50,84135,3.11,8.16,0.31,0.38,13.3,4.81,2.99
1981,6,17,168,12.2,7.7,3.0,6.8,4.8,2.6,0.3,-0.8,0.13,3.8,2.3,0.0,571,155,83,37,83924,3.17,13.3,0.31,0.38,10.67,5.17,7.46
1981,6,18,169,4.2,2.4,0.8,1.9,0.4,-1.0,0.7,-1.8,0.19,3.8,2.3,2.73,268,80,28,16,83752,2.13,10.67,0.32,0.38,4.81,11.24,4.87
1981,6,19,170,6.3,2.9,0.3,0.4,-0.3,-0.7,1.2,-1.5,0.25,3.8,2.3,6.11,418,139,62,35,84042,1.89,4.81,0.32,0.37,5.17,11.64,2.46
1981,6,20,171,7.6,4.0,0.3,4.9,1.8,-0.8,-0.1,0.0,0.22,3.8,2.3,4.65,337,130,62,32,84289,1.55,5.17,0.32,0.37,11.24,2.99,0.01
1981,6,21,172,9.6,4.5,-1.0,6.0,3.2,-1.3,0.2,-0.3,0.17,3.9,2.3,2.39,448,143,63,30,84117,2.39,11.24,0.32,0.37,11.64,7.46,0.0
1981,6,22,173,3.1,2.3,1.3,2.6,1.8,1.0,0.5,-1.4,0.22,3.9,2.3,4.84,123,38,20,7,84131,1.19,11.64,0.34,0.37,2.99,4.87,0.4
1981,6,23,174,9.1,5.5,1.8,6.1,4.0,1.2,0.4,-1.3,0.21,3.9,2.3,4.48,275,87,31,12,84082,1.12,2.99,0.34,0.37,7.46,2.46,0.21
1981,6,24,175,8.3,6.0,2.6,7.2,5.5,2.5,0.7,-0.8,0.16,3.9,2.3,1.78,213,72,68,19,83837,1.58,7.46,0.34,0.37,4.87,0.01,0.14
1981,6,25,176,13.7,7.7,1.3,8.3,5.0,1.1,0.3,0.6,0.14,3.9,2.3,0.72,562,190,86,47,84009,2.58,4.87,0.34,0.37,2.46,0.0,0.06
1981,6,26,177,12.5,8.2,4.4,8.1,6.1,4.3,0.2,0.8,0.13,3.9,2.4,0.2,468,138,69,37,83833,1.91,2.46,0.34,0.37,0.01,0.4,3.84
1981,6,27,178,17.7,11.4,5.1,8.8,6.6,4.9,0.3,0.7,0.13,3.9,2.4,0.05,689,243,104,64,84218,3.44,0.01,0.34,0.37,0.0,0.21,2.6
1981,6,28,179,20.6,13.4,6.2,11.5,9.1,6.1,0.1,1.3,0.13,3.9,2.4,0.0,765,268,109,71,84368,3.42,0.0,0.34,0.37,0.4,0.14,0.45
1981,6,29,180,17.2,12.0,6.8,9.4,7.0,2.5,0.3,0.5,0.13,4.0,2.4,0.0,640,208,91,56,84182,2.94,0.4,0.33,0.37,0.21,0.06,1.34
1981,6,30,181,10.5,8.0,5.8,4.7,3.5,2.3,0.6,-1.0,0.13,4.0,2.4,0.0,313,100,47,25,84337,1.49,0.21,0.33,0.37,0.14,3.84,6.7
1981,7,1,182,16.3,10.4,4.9,7.8,4.1,2.0,0.2,-0.1,0.13,4.0,2.4,0.0,648,239,110,69,84304,3.19,0.14,0.33,0.37,0.06,2.6,9.05
1981,7,2,183,19.3,13.0,6.2,10.6,8.4,6.1,0.0,1.3,0.13,4.0,2.4,0.0,707,244,97,65,84306,3.19,0.06,0.32,0.37,3.84,0.45,4.59
1981,7,3,184,19.6,14.0,8.7,11.7,9.8,8.4,0.6,1.3,0.13,4.0,2.4,0.0,670,232,95,59,83955,3.2,3.84,0.32,0.37,2.6,1.34,1.97
1981,7,4,185,12.4,8.6,4.9,7.2,3.5,1.1,1.2,-1.9,0.13,4.0,2.4,0.0,677,207,95,54,84468,3.45,2.6,0.32,0.37,0.45,6.7,6.58
1981,7,5,186,14.8,10.2,3.7,7.9,4.8,2.8,0.0,-0.4,0.13,4.0,2.4,0.0,481,185,87,60,84797,2.5,0.45,0.31,0.37,1.34,9.05,14.41
1981,7,6,187,14.5,10.8,5.9,8.2,6.4,5.0,0.3,-0.9,0.13,4.0,2.4,0.0,557,194,80,59,84827,2.63,1.34,0.31,0.37,6.7,4.59,9.03
1981,7,7,188,16.5,11.0,5.8,10.3,8.0,5.6,0.4,-0.8,0.13,4.1,2.4,0.0,582,213,91,58,84864,2.99,6.7,0.31,0.37,9.05,1.97,1.4
1981,7,8,189,15.8,11.1,5.5,11.1,8.7,5.4,0.1,-0.1,0.13,4.1,2.4,0.0,580,208,86,60,84655,3.2,9.05,0.31,0.37,4.59,6.58,1.25
1981,7,9,190,16.7,11.9,5.3,10.4,8.2,5.1,-0.1,0.0,0.13,4.1,2.4,0.0,563,211,85,58,84379,3.35,4.59,0.32,0.37,1.97,14.41,3.11
1981,7,10,191,18.1,13.1,6.8,12.4,9.2,6.5,-0.1,-0.1,0.13,4.1,2.4,0.0,609,208,85,59,84272,3.16,1.97,0.31,0.37,6.58,9.03,3.43
1981,7,11,192,17.6,12.9,7.9,12.7,10.3,7.8,0.1,0.0,0.13,4.1,2.4,0.0,568,176,73,48,84361,2.87,6.58,0.31,0.37,14.41,1.4,34.28
1981,7,12,193,15.9,12.1,8.6,12.9,10.9,8.4,0.4,-0.8,0.13,4.1,2.4,0.0,413,128,54,28,84483,2.68,14.41,0.32,0.36,9.03,1.25,50.79
1981,7,13,194,14.9,11.7,9.3,12.4,10.8,9.2,0.2,-0.6,0.13,4.1,2.4,0.0,367,114,49,27,84501,2.26,9.03,0.33,0.36,1.4,3.11,21.78
1981,7,14,195,12.7,10.1,7.5,9.1,8.3,6.8,0.6,-1.2,0.13,4.1,2.4,0.0,262,74,71,26,84546,1.59,1.4,0.33,0.36,1.25,3.43,3.8
1981,7,15,196,13.4,10.0,6.2,7.7,6.7,5.7,0.8,-0.9,0.13,4.1,2.4,0.0,423,135,66,42,84597,2.03,1.25,0.33,0.36,3.11,34.28,0.91
1981,7,16,197,14.9,11.4,7.1,10.8,8.2,6.6,0.3,0.1,0.13,4.1,2.4,0.0,471,171,64,45,84494,2.63,3.11,0.33,0.36,3.43,50.79,0.05
1981,7,17,198,16.3,12.5,8.3,11.5,10.2,8.2,0.1,1.0,0.13,4.1,2.4,0.0,480,147,55,36,84169,2.24,3.43,0.33,0.36,34.28,21.78,15.18
1981,7,18,199,15.3,11.7,9.1,13.0,11.0,9.0,-0.5,0.9,0.13,4.1,2.4,0.0,432,116,45,19,83605,2.78,34.28,0.33,0.36,50.79,3.8,17.76
1981,7,19,200,8.8,3.6,0.4,8.7,2.4,-0.4,1.2,-1.6,0.28,4.1,2.4,8.75,316,87,37,19,83345,1.67,50.79,0.37,0.36,21.78,0.91,3.81
1981,7,20,201,5.1,2.5,0.3,3.3,1.8,0.1,1.4,-1.2,0.35,4.1,2.4,19.17,240,64,22,7,83785,0.94,21.78,0.38,0.36,3.8,0.05,3.49
1981,7,21,202,9.2,5.8,2.2,5.4,3.9,2.1,1.1,-0.7,0.29,4.1,2.4,12.97,321,111,55,20,84103,1.35,3.8,0.39,0.37,0.91,15.18,4.9
1981,7,22,203,14.4,10.0,3.0,10.0,6.8,2.4,0.4,0.9,0.21,4.1,2.4,5.94,600,189,86,52,84174,2.12,0.91,0.39,0.37,0.05,17.76,0.91
1981,7,23,204,16.8,11.8,7.7,8.7,7.1,6.0,0.4,1.9,0.15,4.1,2.4,1.52,721,242,108,63,84104,3.13,0.05,0.38,0.37,15.18,3.81,0.04
1981,7,24,205,16.4,11.2,7.2,9.7,8.0,6.1,-0.1,1.1,0.13,4.1,2.4,0.31,598,179,88,46,84200,2.52,15.18,0.38,0.37,17.76,3.49,0.21
1981,7,25,206,10.3,6.4,2.5,7.9,3.9,2.4,0.7,-1.1,0.16,4.1,2.4,1.77,519,136,78,37,84259,2.51,17.76,0.39,0.37,3.81,4.9,2.41
1981,7,26,207,8.5,5.5,2.9,3.6,2.8,2.0,0.6,-1.1,0.15,4.1,2.4,1.32,339,113,71,41,84625,2.11,3.81,0.39,0.38,3.49,0.91,0.08
1981,7,27,208,8.4,5.7,2.3,4.9,3.1,1.6,1.2,-1.2,0.14,4.1,2.4,0.67,320,92,49,29,84412,1.63,3.49,0.38,0.38,4.9,0.04,8.43
1981,7,28,209,9.4,6.7,4.0,5.0,4.3,3.5,1.4,-1.8,0.13,4.1,2.4,0.25,374,131,52,27,84303,2.49,4.9,0.38,0.38,0.91,0.21,16.86
1981,7,29,210,13.4,9.2,4.9,7.7,5.8,4.3,1.2,-1.4,0.13,4.1,2.4,0.06,485,154,69,41,84489,2.39,0.91,0.38,0.38,0.04,2.41,0.72
1981,7,30,211,18.4,12.6,5.4,10.4,7.5,5.1,0.9,-0.7,0.13,4.1,2.4,0.01,628,210,86,62,84659,3.0,0.04,0.37,0.38,0.21,0.08,2.55
1981,7,31,212,21.4,15.1,8.7,13.0,9.2,6.9,0.6,0.1,0.13,4.1,2.4,0.0,703,230,104,63,84621,3.48,0.21,0.36,0.38,2.41,8.43,6.63
1981,8,1,213,23.5,16.5,10.0,15.5,12.1,9.6,0.3,0.1,0.13,4.1,2.4,0.0,715,215,109,62,84561,3.51,2.41,0.36,0.38,0.08,16.86,2.33
1981,8,2,214,24.0,17.5,9.5,15.9,13.4,9.4,0.1,0.8,0.13,4.0,2.4,0.0,719,234,98,69,84960,3.52,0.08,0.35,0.38,8.43,0.72,8.64
1981,8,3,215,22.0,16.0,10.8,15.5,13.5,10.7,0.2,-0.5,0.13,4.0,2.4,0.0,535,154,78,41,85367,2.4,8.43,0.35,0.38,16.86,2.55,8.73
1981,8,4,216,17.4,13.7,10.6,14.1,12.7,10.4,0.0,-0.5,0.13,4.0,2.4,0.0,466,135,64,33,85425,2.7,16.86,0.36,0.38,0.72,6.63,6.46
1981,8,5,217,18.4,14.1,9.6,12.3,10.8,9.5,-0.4,0.1,0.13,4.0,2.4,0.0,552,177,75,43,84965,2.86,0.72,0.36,0.38,2.55,2.33,9.94
1981,8,6,218,18.9,14.1,9.7,12.3,11.2,9.6,-0.3,0.6,0.13,4.0,2.4,0.0,614,202,89,54,84602,2.91,2.55,0.35,0.38,6.63,8.64,0.23
1981,8,7,219,17.8,13.1,8.8,13.5,11.2,8.7,0.0,0.3,0.13,4.0,2.4,0.0,497,155,75,47,84575,2.34,6.63,0.35,0.38,2.33,8.73,0.06
1981,8,8,220,20.6,14.1,7.6,13.8,11.0,7.5,0.2,0.3,0.13,4.0,2.4,0.0,666,202,96,55,84544,3.13,2.33,0.35,0.38,8.64,6.46,0.0
1981,8,9,221,18.5,13.2,9.0,13.0,11.2,8.9,0.4,-0.1,0.13,4.0,2.4,0.0,508,150,74,40,84273,2.44,8.64,0.35,0.38,8.73,9.94,1.86
1981,8,10,222,15.6,11.8,9.3,11.6,10.3,8.6,0.3,-0.7,0.13,4.0,2.4,0.0,424,127,63,30,84218,2.44,8.73,0.35,0.38,6.46,0.23,7.19
1981,8,11,223,15.6,11.2,8.2,10.8,8.8,7.6,-0.2,-0.4,0.13,4.0,2.4,0.0,529,147,63,38,84184,2.44,6.46,0.36,0.38,9.94,0.06,0.0
1981,8,12,224,15.8,11.0,7.6,11.3,9.4,7.5,0.2,-0.8,0.13,4.0,2.4,0.0,542,154,75,36,84323,2.95,9.94,0.36,0.38,0.23,0.0,0.0
1981,8,13,225,16.1,11.9,8.8,8.5,6.9,4.4,-0.3,-0.9,0.13,4.0,2.4,0.0,599,180,91,52,84490,2.98,0.23,0.36,0.38,0.06,1.86,6.35
1981,8,14,226,17.4,12.2,5.5,9.8,6.9,5.1,-0.3,-0.4,0.13,4.0,2.4,0.0,612,205,107,74,84640,2.78,0.06,0.35,0.38,0.0,7.19,24.46
1981,8,15,227,18.8,13.5,6.2,11.9,8.6,5.7,-0.1,-0.1,0.12,4.0,2.4,0.0,630,202,102,71,84698,2.78,0.0,0.35,0.37,1.86,0.0,0.01
1981,8,16,228,20.6,14.8,7.5,13.8,10.3,7.2,0.4,0.0,0.12,4.0,2.4,0.0,610,203,95,67,84399,2.88,1.86,0.34,0.37,7.19,0.0,6.16
1981,8,17,229,11.9,10.1,6.6,10.7,8.0,4.1,0.5,-1.1,0.12,4.0,2.4,0.0,280,70,60,29,84427,1.75,7.19,0.34,0.37,0.0,6.35,4.33
1981,8,18,230,15.5,9.7,3.9,6.6,3.8,1.9,0.0,-0.2,0.12,3.9,2.4,0.0,730,238,127,89,84724,2.99,0.0,0.34,0.37,0.0,24.46,0.48
1981,8,19,231,18.2,12.1,5.0,9.5,5.9,3.5,0.2,0.2,0.12,3.9,2.4,0.0,706,236,118,85,84438,3.1,0.0,0.34,0.37,6.35,0.01,1.29
1981,8,20,232,17.1,12.3,7.6,10.1,8.5,6.6,0.3,0.5,0.12,3.9,2.4,0.0,506,163,87,47,83784,2.35,6.35,0.33,0.37,24.46,6.16,4.4
1981,8,21,233,10.7,7.3,4.5,8.9,4.9,2.3,0.6,-1.1,0.13,3.9,2.4,0.1,413,89,85,36,83763,2.17,24.46,0.35,0.37,0.01,4.33,8.46
1981,8,22,234,13.3,8.1,2.9,5.3,2.4,-0.1,0.7,-0.5,0.12,3.9,2.3,0.08,520,181,108,67,84253,2.39,0.01,0.35,0.37,6.16,0.48,0.66
1981,8,23,235,9.5,6.6,3.3,7.6,4.5,1.7,0.9,-0.8,0.12,3.9,2.3,0.04,278,89,77,36,84224,2.15,6.16,0.35,0.37,4.33,1.29,0.73
1981,8,24,236,8.5,5.1,2.6,4.9,2.8,1.6,1.2,-1.5,0.12,3.9,2.3,0.05,469,131,70,42,84548,2.23,4.33,0.35,0.37,0.48,4.4,4.06
1981,8,25,237,10.2,6.0,3.2,2.8,1.2,-1.3,0.8,-1.6,0.12,3.9,2.3,0.04,559,172,80,54,84922,2.38,0.48,0.35,0.37,1.29,8.46,8.88
1981,8,26,238,10.9,6.8,1.5,5.1,2.7,0.5,1.0,-1.2,0.12,3.9,2.3,0.02,365,120,80,45,84965,1.53,1.29,0.35,0.37,4.4,0.66,1.25
1981,8,27,239,11.7,8.3,5.1,7.8,6.1,4.7,1.3,-1.1,0.12,3.9,2.3,0.01,458,136,63,33,84639,2.47,4.4,0.34,0.37,8.46,0.73,6.29
1981,8,28,240,8.7,7.2,6.1,7.2,5.9,4.9,1.0,-0.9,0.12,3.8,2.3,0.0,242,77,37,16,84224,2.17,8.46,0.35,0.37,0.66,4.06,2.4
1981,8,29,241,14.1,9.1,5.4,7.2,5.7,4.2,0.9,-0.6,0.12,3.8,2.3,0.0,410,134,82,41,84069,2.22,0.66,0.35,0.37,0.73,8.88,0.06
1981,8,30,242,15.4,10.1,5.3,7.7,6.1,4.2,0.2,-0.2,0.12,3.8,2.3,0.0,478,155,87,48,84221,2.1,0.73,0.34,0.37,4.06,1.25,0.0
1981,8,31,243,16.2,11.1,7.8,10.8,8.7,7.5,0.3,0.5,0.12,3.8,2.3,0.0,482,143,85,42,84319,2.09,4.06,0.34,0.37,8.88,6.29,0.0
1981,9,1,244,15.0,9.6,6.3,10.3,8.5,6.1,0.4,-0.6,0.12,3.8,2.3,0.0,467,106,58,31,84297,1.76,8.88,0.34,0.37,1.25,2.4,0.04
1981,9,2,245,12.7,8.9,6.0,7.2,5.5,3.6,-0.2,-0.3,0.12,3.8,2.3,0.0,437,135,64,35,84603,2.08,1.25,0.34,0.37,6.29,0.06,9.2
1981,9,3,246,9.0,7.3,5.2,6.9,6.1,4.8,-0.6,0.1,0.12,3.8,2.3,0.0,256,72,39,21,84783,1.71,6.29,0.34,0.37,2.4,0.0,8.7
1981,9,4,247,9.3,6.8,4.1,6.2,5.2,3.9,-0.9,0.0,0.12,3.8,2.3,0.0,239,74,42,25,84897,1.6,2.4,0.35,0.37,0.06,0.0,0.45
1981,9,5,248,14.1,8.6,3.6,7.1,4.9,3.2,-0.6,-0.1,0.12,3.8,2.3,0.0,599,152,87,57,84824,1.91,0.06,0.34,0.37,0.0,0.04,0.01
1981,9,6,249,14.8,8.8,2.5,7.4,4.9,2.3,-0.3,0.0,0.12,3.7,2.3,0.0,622,169,103,71,84918,1.96,0.0,0.34,0.37,0.0,9.2,15.76
1981,9,7,250,16.1,9.5,2.1,7.8,5.0,2.1,-0.1,0.4,0.12,3.7,2.3,0.0,663,202,122,81,84950,2.4,0.0,0.34,0.37,0.04,8.7,7.64
1981,9,8,251,17.9,11.1,2.5,9.6,6.7,2.4,0.2,-0.1,0.11,3.7,2.3,0.0,639,193,114,76,84919,2.37,0.04,0.33,0.37,9.2,0.45,1.61
1981,9,9,252,14.2,10.1,6.3,11.7,9.1,6.0,0.3,-0.4,0.11,3.7,2.3,0.0,309,97,43,29,84786,1.55,9.2,0.33,0.37,8.7,0.01,2.08
1981,9,10,253,14.4,10.0,7.6,9.9,8.5,7.6,-0.1,0.4,0.11,3.7,2.3,0.0,492,128,77,31,84392,2.12,8.7,0.34,0.37,0.45,15.76,1.47
1981,9,11,254,14.6,10.2,7.0,8.5,7.1,5.7,0.4,-0.8,0.11,3.7,2.3,0.0,467,140,78,45,84185,2.08,0.45,0.34,0.37,0.01,7.64,0.39
1981,9,12,255,16.3,10.8,5.9,8.6,6.5,3.9,0.2,-0.2,0.11,3.7,2.3,0.0,577,163,101,62,84391,2.13,0.01,0.34,0.37,15.76,1.61,2.32
1981,9,13,256,16.2,10.4,4.8,10.4,7.6,4.6,0.1,0.2,0.11,3.7,2.3,0.0,474,137,80,44,84423,1.99,15.76,0.33,0.37,7.64,2.08,0.34
1981,9,14,257,8.1,6.1,2.8,7.9,3.4,0.6,0.8,-1.3,0.11,3.7,2.3,0.0,406,119,83,41,84395,2.13,7.64,0.35,0.37,1.61,1.47,0.19
1981,9,15,258,7.6,4.5,1.7,1.7,0.9,-0.3,1.1,-1.2,0.11,3.7,2.3,0.04,442,133,82,50,84431,1.7,1.61,0.35,0.37,2.08,0.39,0.2
1981,9,16,259,11.6,7.2,3.3,7.2,4.9,1.9,1.0,-0.7,0.11,3.6,2.3,0.04,378,98,63,33,84398,1.28,2.08,0.35,0.37,1.47,2.32,12.61
1981,9,17,260,12.1,7.8,4.5,6.3,5.3,4.4,0.8,-0.8,0.11,3.6,2.3,0.02,402,111,82,43,84400,1.73,1.47,0.35,0.37,0.39,0.34,5.02
1981,9,18,261,14.7,9.3,4.8,9.2,6.9,4.3,0.3,0.7,0.11,3.6,2.3,0.01,444,125,82,45,84204,1.41,0.39,0.34,0.37,2.32,0.19,6.69
1981,9,19,262,12.7,9.5,7.3,9.9,8.0,7.2,0.2,0.4,0.11,3.6,2.3,0.0,323,81,60,25,84135,1.17,2.32,0.34,0.37,0.34,0.2,0.31
1981,9,20,263,16.3,11.4,7.1,10.6,9.1,7.1,0.3,1.0,0.11,3.5,2.3,0.0,420,113,65,34,84218,1.69,0.34,0.34,0.37,0.19,12.61,1.76
1981,9,21,264,18.3,13.2,9.7,11.2,10.2,9.5,0.6,1.4,0.11,3.5,2.3,0.0,525,147,89,45,84403,1.95,0.19,0.34,0.37,0.2,5.02,26.76
1981,9,22,265,18.0,13.0,9.7,12.1,10.9,9.7,0.5,1.5,0.11,3.5,2.3,0.0,479,124,85,42,84557,1.55,0.2,0.33,0.36,12.61,6.69,2.23
1981,9,23,266,13.9,10.7,7.7,11.6,9.9,7.7,0.5,0.1,0.11,3.5,2.3,0.0,179,46,27,12,84347,1.01,12.61,0.33,0.36,5.02,0.31,5.21
1981,9,24,267,9.9,8.1,7.0,7.5,7.1,6.2,-0.6,0.7,0.11,3.5,2.3,0.0,192,49,25,11,84107,1.34,5.02,0.34,0.36,6.69,1.76,0.0
1981,9,25,268,10.5,7.9,5.8,8.8,7.3,5.7,0.0,0.7,0.11,3.4,2.3,0.0,211,58,67,24,83626,1.35,6.69,0.34,0.36,0.31,26.76,1.57
1981,9,26,269,13.9,9.2,5.8,7.4,6.9,5.7,0.2,1.7,0.11,3.4,2.2,0.0,431,123,94,42,83960,1.68,0.31,0.35,0.36,1.76,2.23,4.11
1981,9,27,270,12.5,9.3,7.1,8.8,8.0,6.9,-0.2,1.5,0.11,3.4,2.2,0.0,240,64,47,23,83909,0.72,1.76,0.34,0.36,26.76,5.21,0.48
1981,9,28,271,10.2,8.6,6.8,10.1,8.4,6.7,-0.8,0.2,0.11,3.4,2.2,0.0,124,33,20,7,83434,0.96,26.76,0.35,0.36,2.23,0.0,0.08
1981,9,29,272,6.4,4.7,1.8,6.2,2.6,0.0,1.0,-1.5,0.11,3.4,2.2,0.01,217,61,47,26,83755,1.33,2.23,0.36,0.36,5.21,1.57,0.09
1981,9,30,273,5.1,3.6,1.7,4.5,2.4,0.0,1.1,-1.5,0.12,3.3,2.2,0.5,181,44,29,13,84233,1.1,5.21,0.36,0.36,0.0,4.11,4.12
1981,10,1,274,11.1,6.3,1.8,5.2,3.3,1.6,0.0,0.8,0.11,3.3,2.2,0.39,470,127,82,52,83903,1.48,0.0,0.36,0.36,1.57,0.48,0.34
1981,10,2,275,10.7,6.7,4.0,5.1,4.3,3.4,0.3,1.2,0.11,3.3,2.2,0.19,425,102,65,30,83118,1.02,1.57,0.36,0.36,4.11,0.08,0.08
