YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,12.6,5.3,12.0,8.7,4.3,-0.2,0.4,0.15,3.5,2.1,0.0,688,244,107,78,93713,3.32,1.62,0.35,0.4,6.48,0.01,7.02
1981,5,17,137,11.8,9.0,4.8,10.3,7.8,4.2,1.3,0.6,0.15,3.5,2.1,0.0,223,72,68,32,93960,1.55,6.48,0.35,0.4,0.0,0.0,3.08
1981,5,18,138,17.7,10.9,1.9,7.4,4.8,1.6,-0.7,0.4,0.15,3.5,2.1,0.0,746,264,127,89,94492,3.86,0.0,0.35,0.4,0.01,0.0,0.04
1981,5,19,139,20.6,14.3,5.0,12.7,7.5,3.8,-0.5,0.2,0.15,3.6,2.1,0.0,728,257,116,82,94639,3.76,0.01,0.34,0.4,0.0,21.21,3.23
1981,5,20,140,22.2,16.4,8.3,11.0,9.0,7.1,-0.9,0.2,0.15,3.6,2.1,0.0,697,257,112,85,94564,4.02,0.0,0.34,0.4,0.0,7.02,2.85
1981,5,21,141,22.3,16.7,8.9,13.8,11.5,7.5,-1.7,0.2,0.15,3.6,2.1,0.0,657,219,97,76,94217,3.23,0.0,0.34,0.4,21.21,3.08,0.67
1981,5,22,142,16.5,13.5,10.0,13.4,11.6,9.2,1.8,0.7,0.15,3.6,2.1,0.0,364,81,59,25,94196,1.96,21.21,0.33,0.4,7.02,0.04,1.11
1981,5,23,143,14.7,11.0,7.8,8.7,7.9,6.7,0.8,0.8,0.15,3.6,2.1,0.0,290,98,81,33,94362,2.64,7.02,0.36,0.4,3.08,3.23,0.08
1981,5,24,144,16.9,11.2,5.5,10.8,8.3,4.9,0.3,0.3,0.15,3.6,2.1,0.0,409,135,71,48,93945,1.99,3.08,0.35,0.4,0.04,2.85,0.1
1981,5,25,145,23.7,15.0,6.8,12.7,9.9,6.3,-0.1,0.5,0.15,3.6,2.1,0.0,664,225,95,61,93413,3.85,0.04,0.35,0.4,3.23,0.67,0.16
1981,5,26,146,21.1,15.5,10.8,13.6,11.5,10.3,0.1,-0.1,0.15,3.6,2.1,0.0,538,182,91,54,93035,2.95,3.23,0.35,0.4,2.85,1.11,0.0
1981,5,27,147,13.5,10.6,7.1,10.5,7.6,5.6,1.8,0.0,0.15,3.6,2.1,0.0,573,162,72,45,93260,2.75,2.85,0.35,0.4,0.67,0.08,0.12
1981,5,28,148,15.5,11.1,7.0,7.2,5.5,4.5,0.5,0.2,0.15,3.7,2.1,0.0,613,198,114,64,94116,3.02,0.67,0.35,0.39,1.11,0.1,0.67
1981,5,29,149,17.7,12.0,6.0,11.6,8.4,4.9,0.8,0.6,0.15,3.7,2.1,0.0,606,173,96,55,94234,2.46,1.11,0.35,0.39,0.08,0.16,0.73
1981,5,30,150,21.1,15.6,7.7,13.6,10.7,7.1,-0.3,-0.1,0.15,3.7,2.1,0.0,666,240,97,69,94247,3.52,0.08,0.34,0.39,0.1,0.0,1.13
1981,5,31,151,23.3,17.5,9.6,15.2,12.4,8.7,-1.2,0.1,0.15,3.7,2.1,0.0,720,254,103,76,94207,3.9,0.1,0.34,0.39,0.16,0.12,0.41
1981,6,1,152,25.2,19.0,10.9,16.0,12.7,8.6,-0.3,0.4,0.15,3.7,2.1,0.0,712,246,106,77,94291,3.98,0.16,0.34,0.39,0.0,0.67,1.11
1981,6,2,153,27.5,20.5,11.8,17.6,13.1,10.2,-0.6,0.4,0.15,3.7,2.1,0.0,733,261,116,83,94112,4.37,0.0,0.33,0.39,0.12,0.73,9.74
1981,6,3,154,27.5,20.8,12.4,19.1,15.1,10.9,-0.6,0.7,0.15,3.7,2.1,0.0,726,232,105,77,93621,3.78,0.12,0.33,0.39,0.67,1.13,20.32
1981,6,4,155,16.7,14.6,10.8,14.3,10.1,7.4,2.4,0.5,0.15,3.7,2.1,0.0,291,87,66,37,93807,1.77,0.67,0.32,0.39,0.73,0.41,0.0
1981,6,5,156,15.7,12.5,10.3,9.6,8.1,6.7,1.3,0.0,0.15,3.7,2.1,0.0,312,87,54,26,94435,1.65,0.73,0.32,0.39,1.13,1.11,2.57
1981,6,6,157,17.9,14.4,10.1,11.3,9.7,8.8,-0.2,0.3,0.15,3.7,2.1,0.0,443,132,60,39,94266,2.24,1.13,0.32,0.39,0.41,9.74,3.26
1981,6,7,158,21.6,16.3,9.7,14.5,10.9,9.1,0.0,0.1,0.15,3.8,2.1,0.0,644,221,93,69,94103,3.49,0.41,0.32,0.39,1.11,20.32,0.0
1981,6,8,159,22.7,17.3,10.4,14.8,12.3,8.9,0.3,0.7,0.15,3.8,2.1,0.0,580,158,78,52,94018,2.45,1.11,0.32,0.39,9.74,0.0,0.26
1981,6,9,160,27.4,20.1,14.3,17.7,15.2,13.3,-0.2,0.2,0.15,3.8,2.1,0.0,669,225,99,55,93861,3.92,9.74,0.32,0.39,20.32,2.57,12.34
1981,6,10,161,17.0,15.4,13.1,15.4,13.8,12.4,1.2,-0.1,0.15,3.8,2.1,0.0,253,69,59,25,94496,1.75,20.32,0.34,0.39,0.0,3.26,2.11
1981,6,11,162,22.8,17.1,10.9,13.5,11.1,9.6,-0.6,0.4,0.15,3.8,2.1,0.0,742,265,125,85,94658,4.38,0.0,0.34,0.39,2.57,0.0,17.9
1981,6,12,163,24.0,18.5,10.4,14.6,12.2,9.2,1.6,0.1,0.15,3.8,2.1,0.0,622,237,102,70,94539,4.32,2.57,0.33,0.39,3.26,0.26,24.34
1981,6,13,164,18.1,15.3,12.0,14.5,9.5,5.2,1.4,-1.0,0.15,3.8,2.1,0.0,575,201,111,58,95000,4.04,3.26,0.33,0.39,0.0,12.34,0.24
1981,6,14,165,22.4,17.0,9.2,10.4,8.7,7.3,1.8,0.3,0.15,3.8,2.1,0.0,734,270,112,86,94744,4.71,0.0,0.33,0.39,0.26,2.11,4.57
1981,6,15,166,24.3,19.7,15.2,16.2,13.5,9.8,2.0,0.4,0.15,3.8,2.1,0.0,540,201,84,57,94314,3.72,0.26,0.33,0.39,12.34,17.9,10.09
1981,6,16,167,20.1,16.4,12.8,15.8,12.8,7.5,2.1,0.2,0.15,3.8,2.1,0.0,461,139,63,44,93853,3.35,12.34,0.33,0.39,2.11,24.34,6.53
1981,6,17,168,14.9,12.4,9.5,10.1,7.2,4.8,1.9,-0.4,0.15,3.8,2.1,0.0,520,145,83,44,93885,2.89,2.11,0.33,0.39,17.9,0.24,5.1
1981,6,18,169,12.2,8.9,6.7,8.1,6.5,4.5,2.3,-0.5,0.15,3.8,2.1,0.0,442,130,50,34,93932,3.41,17.9,0.33,0.39,24.34,4.57,0.66
1981,6,19,170,11.1,8.0,6.5,7.1,5.9,4.6,2.2,0.1,0.15,3.8,2.1,0.19,306,73,63,25,94198,2.33,24.34,0.36,0.39,0.24,10.09,3.47
1981,6,20,171,14.1,10.2,6.0,6.6,4.9,3.8,0.6,0.2,0.15,3.9,2.1,0.14,472,171,85,56,94305,2.76,0.24,0.36,0.39,4.57,6.53,0.24
1981,6,21,172,13.0,9.6,5.5,8.1,6.8,5.3,1.2,0.2,0.15,3.9,2.1,0.06,395,143,65,42,94107,2.63,4.57,0.36,0.39,10.09,5.1,0.0
1981,6,22,173,9.4,8.2,6.9,8.1,7.1,6.4,0.8,-0.3,0.15,3.9,2.1,0.0,120,44,28,20,94291,1.65,10.09,0.37,0.39,6.53,0.66,0.01
1981,6,23,174,15.4,11.1,8.2,12.0,9.4,7.2,0.4,0.1,0.15,3.9,2.1,0.0,332,88,64,20,94102,1.87,6.53,0.37,0.39,5.1,3.47,0.01
1981,6,24,175,14.8,12.1,9.0,12.1,10.7,8.9,0.5,0.0,0.15,3.9,2.1,0.0,274,94,53,33,93744,2.0,5.1,0.37,0.38,0.66,0.24,0.0
1981,6,25,176,18.8,13.8,6.8,11.4,9.4,6.6,0.2,0.1,0.15,3.9,2.1,0.0,618,218,97,64,93753,3.7,0.66,0.38,0.38,3.47,0.0,0.0
1981,6,26,177,20.3,15.2,8.9,14.0,11.3,8.2,-0.3,0.3,0.15,3.9,2.1,0.0,606,197,83,58,93456,3.15,3.47,0.37,0.38,0.24,0.01,19.15
1981,6,27,178,21.3,16.7,12.7,13.1,11.9,10.3,-0.2,0.0,0.15,3.9,2.1,0.0,610,222,102,62,93880,4.11,0.24,0.37,0.38,0.0,0.01,4.49
1981,6,28,179,27.6,20.0,10.9,18.2,13.1,9.7,-1.3,1.0,0.15,3.9,2.1,0.0,726,265,107,77,93648,4.94,0.0,0.37,0.38,0.01,0.0,0.1
1981,6,29,180,17.0,14.2,11.6,11.9,8.6,5.6,2.5,0.5,0.15,3.9,2.1,0.0,326,115,63,41,93994,2.48,0.01,0.36,0.38,0.01,0.0,1.65
1981,6,30,181,13.6,11.5,9.1,6.4,5.3,4.2,2.7,-0.2,0.15,3.9,2.1,0.0,304,124,63,42,94376,2.64,0.01,0.36,0.38,0.0,19.15,0.89
1981,7,1,182,18.6,14.2,9.7,11.4,7.5,5.4,1.0,0.0,0.15,3.9,2.1,0.0,606,216,108,70,94163,3.64,0.0,0.36,0.38,0.0,4.49,0.04
1981,7,2,183,24.6,17.9,8.3,15.8,12.3,7.6,-1.2,0.3,0.15,3.9,2.1,0.0,719,261,103,77,93741,4.19,0.0,0.35,0.38,19.15,0.1,0.0
1981,7,3,184,25.2,18.6,12.1,17.0,14.1,11.4,1.4,0.1,0.15,3.9,2.1,0.0,659,213,90,54,93359,4.6,19.15,0.35,0.38,4.49,1.65,0.0
1981,7,4,185,16.5,13.4,10.5,10.8,9.5,7.8,2.7,0.0,0.15,3.9,2.1,0.0,536,171,73,48,94479,3.96,4.49,0.36,0.38,0.1,0.89,2.4
1981,7,5,186,19.4,15.3,9.9,12.4,10.2,8.9,-0.5,0.0,0.15,3.9,2.1,0.0,537,202,97,65,94662,3.36,0.1,0.36,0.38,1.65,0.04,8.49
1981,7,6,187,20.7,16.1,10.4,14.3,11.6,9.7,0.4,0.1,0.15,3.9,2.1,0.0,565,207,96,65,94659,3.53,1.65,0.36,0.38,0.89,0.0,7.1
1981,7,7,188,21.9,17.1,11.9,14.7,13.0,11.3,0.1,0.1,0.15,3.9,2.1,0.0,598,214,94,62,94674,3.72,0.89,0.36,0.38,0.04,0.0,3.83
1981,7,8,189,23.1,18.0,11.7,14.1,12.7,11.1,-1.4,0.0,0.15,3.9,2.1,0.0,682,244,100,72,94343,4.24,0.04,0.35,0.38,0.0,2.4,3.03
1981,7,9,190,23.3,18.1,11.5,14.1,12.4,10.9,-1.6,-0.1,0.15,3.9,2.1,0.0,697,242,99,78,94015,4.17,0.0,0.35,0.38,0.0,8.49,3.96
1981,7,10,191,24.1,18.8,11.5,14.5,12.2,10.0,-1.4,-0.1,0.15,3.9,2.1,0.0,712,259,109,82,93889,4.36,0.0,0.34,0.38,2.4,7.1,18.23
1981,7,11,192,24.0,18.9,12.6,18.3,15.0,11.6,-0.3,0.4,0.15,3.9,2.1,0.0,637,202,84,61,93962,3.3,2.4,0.34,0.38,8.49,3.83,20.04
1981,7,12,193,21.2,17.1,14.9,17.5,15.5,14.3,1.4,0.8,0.15,3.9,2.1,0.0,412,107,67,29,94226,2.31,8.49,0.34,0.38,7.1,3.03,82.82
1981,7,13,194,20.2,17.0,14.3,15.4,14.2,13.7,0.5,0.3,0.15,3.9,2.1,0.0,354,121,70,37,94276,2.62,7.1,0.35,0.38,3.83,3.96,46.71
1981,7,14,195,17.5,15.0,13.4,13.6,12.6,11.4,1.6,0.4,0.15,3.9,2.1,0.0,268,79,59,28,94428,2.5,3.83,0.35,0.38,3.03,18.23,9.66
1981,7,15,196,16.7,14.4,12.5,13.7,12.2,11.0,1.5,0.7,0.15,3.9,2.1,0.0,269,80,53,33,94452,1.87,3.03,0.35,0.38,3.96,20.04,1.75
1981,7,16,197,20.0,15.8,12.5,14.8,12.9,11.5,0.5,0.7,0.15,3.9,2.1,0.0,534,137,79,44,94238,2.56,3.96,0.35,0.38,18.23,82.82,0.29
1981,7,17,198,22.2,17.1,13.2,16.6,14.3,12.1,-0.1,0.2,0.15,3.9,2.1,0.0,556,159,78,39,93780,2.91,18.23,0.35,0.38,20.04,46.71,7.32
1981,7,18,199,17.6,13.6,10.2,15.5,12.8,9.7,1.1,0.4,0.15,3.9,2.1,0.0,325,77,52,24,93285,2.22,20.04,0.37,0.38,82.82,9.66,12.71
1981,7,19,200,9.8,8.2,7.2,9.3,7.7,6.8,2.9,0.8,0.15,3.9,2.1,0.03,79,13,13,8,93429,2.47,82.82,0.4,0.38,46.71,1.75,3.68
1981,7,20,201,11.6,9.6,7.4,10.6,9.2,7.1,2.9,-0.5,0.15,3.9,2.1,0.11,182,42,31,12,93865,1.94,46.71,0.43,0.38,9.66,0.29,11.22
1981,7,21,202,15.1,11.7,10.0,12.1,10.7,9.8,1.8,0.9,0.15,3.8,2.1,0.02,313,63,45,14,93981,1.74,9.66,0.43,0.39,1.75,7.32,5.73
1981,7,22,203,21.0,16.1,10.0,15.0,12.3,9.1,0.1,0.3,0.15,3.8,2.1,0.0,610,205,91,53,93801,3.47,1.75,0.42,0.4,0.29,12.71,2.23
1981,7,23,204,26.5,19.1,12.3,13.9,11.8,10.3,0.1,1.4,0.15,3.8,2.1,0.0,725,255,114,79,93464,4.92,0.29,0.41,0.4,7.32,3.68,0.75
1981,7,24,205,20.7,16.1,10.3,15.5,12.0,9.7,0.2,-0.3,0.15,3.8,2.1,0.0,532,162,89,44,93908,3.63,7.32,0.41,0.4,12.71,11.22,0.16
1981,7,25,206,15.3,11.6,8.9,10.4,8.6,7.2,1.9,0.8,0.15,3.8,2.1,0.0,514,125,82,44,94261,3.26,12.71,0.42,0.4,3.68,5.73,0.59
1981,7,26,207,15.0,11.5,9.3,9.8,8.3,6.9,2.0,0.0,0.15,3.8,2.1,0.0,563,170,88,55,94676,2.91,3.68,0.41,0.4,11.22,2.23,0.75
1981,7,27,208,12.2,10.7,8.8,10.7,9.1,7.2,2.5,0.7,0.15,3.8,2.1,0.0,205,49,47,23,94418,2.46,11.22,0.41,0.4,5.73,0.75,3.68
1981,7,28,209,14.5,11.9,9.3,11.9,9.7,8.6,2.4,-0.8,0.15,3.8,2.1,0.0,348,114,68,32,94396,2.57,5.73,0.42,0.4,2.23,0.16,2.35
1981,7,29,210,18.1,14.2,10.6,13.5,11.7,8.9,1.7,0.3,0.15,3.8,2.1,0.0,376,119,68,33,94388,2.32,2.23,0.42,0.41,0.75,0.59,0.0
1981,7,30,211,21.6,17.1,11.0,15.7,13.3,10.2,1.1,0.5,0.15,3.8,2.1,0.0,546,196,81,59,94367,3.22,0.75,0.41,0.41,0.16,0.75,1.07
1981,7,31,212,24.8,19.2,13.1,18.0,15.1,12.4,0.1,0.3,0.15,3.8,2.1,0.0,660,229,103,64,94197,3.75,0.16,0.41,0.41,0.59,3.68,5.87
1981,8,1,213,26.9,20.6,14.3,18.3,16.0,12.7,0.4,0.8,0.15,3.8,2.1,0.0,682,204,98,62,94032,3.68,0.59,0.4,0.41,0.75,2.35,0.51
1981,8,2,214,30.2,23.0,14.5,23.3,18.4,13.7,-0.3,0.4,0.15,3.8,2.1,0.0,695,229,95,66,94318,4.13,0.75,0.4,0.41,3.68,0.0,14.0
1981,8,3,215,24.3,21.0,18.2,19.4,18.1,16.5,0.6,0.0,0.15,3.8,2.1,0.0,511,134,70,40,95070,2.66,3.68,0.39,0.41,2.35,1.07,3.35
1981,8,4,216,23.3,19.8,16.4,19.2,17.7,16.1,-0.7,-0.1,0.15,3.8,2.1,0.0,537,171,81,47,95159,3.08,2.35,0.39,0.41,0.0,5.87,0.27
1981,8,5,217,23.8,19.4,14.7,16.6,15.6,14.4,-1.6,-0.2,0.15,3.8,2.1,0.0,663,226,95,69,94607,3.87,0.0,0.39,0.41,1.07,0.51,2.28
1981,8,6,218,25.3,19.8,14.0,19.0,16.1,13.5,-0.9,0.4,0.15,3.7,2.1,0.0,627,210,87,64,94081,3.62,1.07,0.38,0.41,5.87,14.0,0.09
1981,8,7,219,23.8,19.3,14.0,18.4,16.4,13.3,0.0,0.7,0.15,3.7,2.1,0.0,599,189,82,60,94097,3.46,5.87,0.38,0.41,0.51,3.35,0.0
1981,8,8,220,25.6,20.2,14.4,19.2,16.6,14.2,-0.1,0.4,0.14,3.7,2.1,0.0,652,214,97,67,94078,3.7,0.51,0.38,0.41,14.0,0.27,0.0
1981,8,9,221,20.6,17.5,15.2,17.4,16.0,14.8,1.3,0.1,0.14,3.7,2.1,0.0,412,114,60,38,93936,2.69,14.0,0.38,0.41,3.35,2.28,10.12
1981,8,10,222,19.9,16.4,14.3,14.8,13.7,12.8,2.0,0.2,0.14,3.7,2.1,0.0,526,146,63,38,93991,3.41,3.35,0.39,0.41,0.27,0.09,34.07
1981,8,11,223,19.1,16.4,13.1,13.0,12.4,11.7,0.2,-0.6,0.14,3.7,2.1,0.0,384,126,71,40,93973,2.42,0.27,0.38,0.4,2.28,0.0,0.0
1981,8,12,224,19.6,16.9,14.2,15.1,13.3,11.9,-0.2,-0.3,0.14,3.7,2.1,0.0,480,159,80,48,94127,2.76,2.28,0.38,0.4,0.09,0.0,0.0
1981,8,13,225,20.2,16.7,13.1,13.8,12.6,10.8,-1.2,-0.3,0.14,3.7,2.1,0.0,608,186,94,65,94302,3.37,0.09,0.38,0.4,0.0,10.12,5.04
1981,8,14,226,22.2,17.2,10.7,15.7,12.1,10.3,-0.7,0.0,0.14,3.7,2.1,0.0,659,223,106,79,94387,3.7,0.0,0.37,0.4,0.0,34.07,15.74
1981,8,15,227,23.7,18.4,11.7,16.7,13.7,11.2,-0.3,0.2,0.14,3.7,2.1,0.0,657,218,101,73,94358,3.72,0.0,0.37,0.4,10.12,0.0,0.81
1981,8,16,228,25.6,19.8,13.1,17.4,15.3,12.5,1.1,0.4,0.14,3.7,2.1,0.0,651,216,101,67,93939,3.9,10.12,0.37,0.4,34.07,0.0,19.03
1981,8,17,229,16.7,14.4,11.5,16.4,11.1,7.1,1.4,-1.1,0.14,3.7,2.1,0.0,531,135,104,49,94382,3.34,34.07,0.39,0.4,0.0,5.04,12.0
1981,8,18,230,17.7,14.0,9.8,10.6,8.1,5.9,-0.4,-0.3,0.14,3.7,2.1,0.0,693,227,123,89,94650,3.53,0.0,0.39,0.4,0.0,15.74,0.99
1981,8,19,231,21.5,15.8,9.2,13.7,11.4,9.0,0.6,0.4,0.14,3.6,2.1,0.0,677,219,118,77,94144,3.59,0.0,0.39,0.4,5.04,0.81,4.69
1981,8,20,232,22.0,16.8,12.8,16.0,12.9,9.5,0.5,0.2,0.14,3.6,2.1,0.0,579,160,93,51,93412,3.13,5.04,0.38,0.4,15.74,19.03,6.86
1981,8,21,233,15.3,12.7,10.7,12.2,10.0,7.7,2.0,0.0,0.14,3.6,2.1,0.0,464,115,75,41,93648,3.08,15.74,0.4,0.4,0.81,12.0,20.56
1981,8,22,234,16.4,12.9,9.4,9.7,7.8,6.5,1.4,0.5,0.14,3.6,2.1,0.0,564,164,103,65,94154,3.1,0.81,0.39,0.4,19.03,0.99,3.46
1981,8,23,235,13.9,11.7,9.4,10.6,9.0,6.4,2.6,0.0,0.14,3.6,2.1,0.0,415,108,69,38,94182,3.04,19.03,0.4,0.4,12.0,4.69,0.59
1981,8,24,236,13.7,10.4,8.4,10.7,8.9,6.6,2.3,-0.2,0.14,3.6,2.1,0.0,400,85,68,34,94675,2.51,12.0,0.41,0.4,0.99,6.86,0.03
1981,8,25,237,15.2,11.6,7.8,10.0,8.0,6.5,1.3,0.2,0.14,3.6,2.1,0.0,523,162,91,59,95039,2.77,0.99,0.41,0.4,4.69,20.56,10.93
1981,8,26,238,16.7,12.8,9.0,10.8,8.7,7.4,1.9,0.3,0.14,3.6,2.1,0.0,465,122,74,44,94965,2.41,4.69,0.41,0.4,6.86,3.46,0.85
1981,8,27,239,16.0,13.0,11.0,13.5,10.7,8.0,2.5,-0.3,0.14,3.5,2.1,0.0,361,84,57,25,94629,2.32,6.86,0.41,0.4,20.56,0.59,1.53
1981,8,28,240,12.5,11.2,10.2,10.8,9.6,8.0,2.2,-0.1,0.14,3.5,2.1,0.0,192,39,55,25,94216,1.66,20.56,0.42,0.4,3.46,0.03,0.07
1981,8,29,241,15.7,12.4,9.5,12.1,10.9,9.1,0.9,0.3,0.14,3.5,2.1,0.0,376,87,70,36,93923,1.72,3.46,0.42,0.4,0.59,10.93,0.0
1981,8,30,242,15.9,13.0,10.6,12.3,11.0,10.1,-0.4,0.2,0.14,3.5,2.1,0.0,272,77,74,39,94042,1.32,0.59,0.42,0.41,0.03,0.85,0.0
1981,8,31,243,19.9,14.7,9.0,13.4,11.6,8.7,0.1,0.2,0.14,3.5,2.1,0.0,592,176,102,62,94012,2.51,0.03,0.41,0.41,10.93,1.53,0.0
1981,9,1,244,15.4,13.2,11.1,14.5,12.3,10.5,0.6,0.3,0.14,3.5,2.1,0.0,220,59,43,29,94133,1.52,10.93,0.41,0.41,0.85,0.07,0.19
1981,9,2,245,16.4,13.2,10.3,13.0,10.8,9.6,-0.9,-0.4,0.14,3.5,2.1,0.0,480,134,87,48,94533,2.21,0.85,0.41,0.41,1.53,0.0,8.28
1981,9,3,246,16.1,13.0,10.3,10.0,9.4,8.5,-1.5,-0.6,0.14,3.5,2.1,0.0,459,146,85,54,94726,2.2,1.53,0.41,0.41,0.07,0.0,1.09
1981,9,4,247,16.0,12.8,8.9,9.5,8.5,6.9,-2.7,-0.5,0.14,3.5,2.1,0.0,434,132,75,53,94849,2.46,0.07,0.41,0.41,0.0,0.0,1.36
1981,9,5,248,17.7,12.7,8.2,10.0,8.3,7.0,-2.0,-0.5,0.14,3.4,2.1,0.0,598,183,97,83,94746,2.6,0.0,0.4,0.41,0.0,0.19,0.02
1981,9,6,249,18.4,12.9,7.2,11.4,9.5,7.0,-0.9,0.0,0.14,3.4,2.1,0.0,602,186,114,82,94793,2.37,0.0,0.4,0.41,0.0,8.28,21.06
1981,9,7,250,20.5,13.9,6.9,12.8,10.4,6.7,-0.9,0.3,0.14,3.4,2.1,0.0,621,191,116,82,94666,2.66,0.0,0.39,0.41,0.19,1.09,18.43
1981,9,8,251,22.7,16.1,8.1,15.3,12.1,7.8,0.2,0.6,0.14,3.4,2.1,0.0,600,181,107,70,94611,2.69,0.19,0.39,0.41,8.28,1.36,3.46
1981,9,9,252,18.0,15.0,12.5,15.5,13.8,12.1,0.5,0.5,0.14,3.4,2.1,0.0,336,80,72,37,94592,1.41,8.28,0.39,0.41,1.09,0.02,6.63
1981,9,10,253,18.5,14.8,11.9,14.9,13.0,11.5,-0.8,0.0,0.14,3.4,2.1,0.0,512,131,87,49,94153,2.01,1.09,0.39,0.41,1.36,21.06,7.06
1981,9,11,254,17.5,13.8,10.3,13.5,11.9,10.3,0.4,0.2,0.14,3.4,2.1,0.0,386,110,72,49,94003,1.65,1.36,0.39,0.41,0.02,18.43,0.0
1981,9,12,255,19.9,14.9,10.7,13.5,11.9,10.4,-0.6,0.4,0.14,3.4,2.1,0.0,507,157,101,65,94138,2.41,0.02,0.39,0.41,21.06,3.46,6.94
1981,9,13,256,16.5,13.2,9.7,14.3,12.1,9.1,0.9,0.0,0.14,3.3,2.1,0.0,247,67,63,33,94253,1.4,21.06,0.38,0.41,18.43,6.63,0.09
1981,9,14,257,13.2,10.9,8.7,10.8,8.6,6.7,2.1,0.1,0.14,3.3,2.1,0.0,402,106,81,43,94450,2.84,18.43,0.41,0.41,3.46,7.06,0.0
1981,9,15,258,13.3,10.4,7.9,9.9,7.8,6.8,1.8,0.3,0.14,3.3,2.1,0.0,466,122,86,47,94493,2.45,3.46,0.41,0.41,6.63,0.0,0.0
1981,9,16,259,14.9,11.8,9.5,12.3,10.2,7.6,1.2,0.8,0.14,3.3,2.1,0.0,171,41,41,20,94293,1.1,6.63,0.41,0.41,7.06,6.94,5.53
1981,9,17,260,14.9,12.0,9.0,13.1,11.3,8.9,1.1,0.3,0.13,3.3,2.1,0.0,295,63,70,29,94304,1.34,7.06,0.42,0.41,0.0,0.09,1.0
1981,9,18,261,18.6,12.9,8.4,12.5,10.5,8.4,-1.1,0.4,0.13,3.2,2.1,0.0,517,153,105,64,93894,2.1,0.0,0.41,0.41,6.94,0.0,11.29
1981,9,19,262,16.6,12.8,9.2,14.4,11.7,8.9,0.2,0.9,0.13,3.2,2.1,0.0,231,57,64,36,93843,1.22,6.94,0.41,0.41,0.09,0.0,0.0
1981,9,20,263,22.6,15.8,9.3,15.5,12.6,9.2,-0.8,1.0,0.13,3.2,2.1,0.0,513,134,88,54,93696,2.28,0.09,0.41,0.41,0.0,5.53,0.3
1981,9,21,264,25.2,18.7,13.3,17.8,14.2,11.6,-0.4,0.9,0.13,3.1,2.1,0.0,552,161,104,68,93805,2.55,0.0,0.41,0.41,0.0,1.0,23.2
1981,9,22,265,26.2,18.9,13.2,18.4,14.7,12.3,-0.6,1.2,0.13,3.1,2.0,0.0,538,155,102,68,93864,2.48,0.0,0.4,0.41,5.53,11.29,9.65
1981,9,23,266,16.6,13.8,11.8,14.2,12.4,11.2,1.4,0.7,0.13,3.1,2.0,0.0,104,30,57,29,94105,1.02,5.53,0.4,0.41,1.0,0.0,8.83
1981,9,24,267,17.7,13.7,9.3,11.7,10.9,9.3,-1.3,0.0,0.13,3.0,2.0,0.0,300,85,55,37,93778,1.74,1.0,0.4,0.41,11.29,0.3,0.0
1981,9,25,268,14.1,11.9,9.6,12.6,11.4,9.5,0.4,0.6,0.13,3.0,2.0,0.0,104,22,79,29,93314,0.54,11.29,0.41,0.41,0.0,23.2,4.84
1981,9,26,269,22.3,15.3,9.7,13.2,10.8,9.5,-1.2,1.1,0.13,3.0,2.0,0.0,533,149,104,67,93317,2.47,0.0,0.41,0.41,0.3,9.65,5.44
1981,9,27,270,19.8,14.7,11.3,14.2,11.4,8.9,0.1,0.6,0.13,3.0,2.0,0.0,293,75,66,49,93318,1.19,0.3,0.4,0.41,23.2,8.83,0.16
1981,9,28,271,16.3,12.7,9.5,14.5,11.8,9.0,0.3,-0.3,0.13,2.9,2.0,0.0,242,53,42,22,93150,1.55,23.2,0.4,0.41,9.65,0.0,0.0
1981,9,29,272,9.3,8.6,7.6,8.8,7.0,6.2,2.9,1.7,0.13,2.9,2.0,0.0,111,24,15,9,93803,2.62,9.65,0.42,0.41,8.83,4.84,0.0
1981,9,30,273,9.3,8.5,7.7,8.7,7.9,7.2,1.7,0.8,0.13,2.9,2.0,0.0,46,11,9,5,94373,1.32,8.83,0.42,0.41,0.0,5.44,3.5
1981,10,1,274,17.2,11.4,7.1,11.0,8.9,7.0,-1.4,0.2,0.13,2.8,2.0,0.0,497,130,109,66,93620,1.75,0.0,0.42,0.41,4.84,0.16,0.0
1981,10,2,275,17.2,11.7,6.7,11.0,8.7,5.9,-0.3,0.2,0.13,2.8,2.0,0.0,494,135,103,63,92692,1.61,4.84,0.41,0.41,5.44,0.0,0.19
1981,10,3,276,18.3,12.9,9.8,10.1,8.7,6.1,0.0,0.5,0.13,2.8,2.0,0.0,426,116,105,49,92558,2.2,5.44,0.42,0.41,0.16,0.0,11.27
1981,10,4,277,13.0,10.6,7.9,7.9,6.2,3.5,0.4,0.2,0.13,2.7,2.0,0.0,374,79,90,50,93353,1.33,0.16,0.41,0.41,0.0,3.5,14.58
