YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.0,5.3,0.0,6.8,4.2,-0.6,0.1,-0.1,0.31,2.9,2.2,133.28,401,109,72,25,85645,-0.68,7.94,0.35,0.33,2.52,9.09,0.07
1981,5,15,135,13.3,6.1,-2.6,7.0,1.5,-3.6,0.0,0.5,0.31,2.9,2.2,116.02,546,189,101,65,85878,-0.21,2.52,0.36,0.34,1.5,0.0,24.53
1981,5,16,136,13.5,7.6,-1.5,4.3,0.7,-2.5,0.0,0.5,0.3,2.9,2.2,98.43,582,201,105,70,85708,0.03,1.5,0.35,0.34,9.09,0.31,8.04
1981,5,17,137,7.2,3.2,-3.3,5.4,2.3,-4.1,0.2,0.2,0.3,3.0,2.2,84.27,202,64,80,25,85863,-0.63,9.09,0.35,0.35,0.0,0.1,4.66
1981,5,18,138,15.3,6.0,-6.6,4.3,-1.5,-7.5,-0.1,0.3,0.29,3.0,2.2,71.26,630,222,116,84,86344,0.49,0.0,0.35,0.35,0.31,0.07,0.16
1981,5,19,139,16.3,9.0,-2.3,7.7,2.1,-3.1,-0.1,0.4,0.27,3.0,2.2,56.09,595,204,107,66,86622,1.07,0.31,0.35,0.35,0.1,24.53,10.18
1981,5,20,140,18.0,10.4,-0.4,8.6,3.5,-1.1,-0.3,0.5,0.23,3.0,2.2,41.95,677,239,114,75,86583,1.76,0.1,0.34,0.35,0.07,8.04,25.23
1981,5,21,141,20.6,11.9,1.2,11.0,5.5,0.7,-0.2,0.8,0.2,3.0,2.2,30.42,590,213,109,67,86295,1.96,0.07,0.34,0.35,24.53,4.66,5.55
1981,5,22,142,10.4,8.3,4.8,9.8,7.8,4.8,0.2,0.0,0.19,3.1,2.2,22.72,113,37,19,4,86243,0.22,24.53,0.33,0.35,8.04,0.16,1.51
1981,5,23,143,11.1,6.0,1.7,4.9,3.4,0.9,0.0,0.2,0.19,3.1,2.2,19.83,464,113,99,35,86256,1.49,8.04,0.34,0.35,4.66,10.18,2.45
1981,5,24,144,12.2,6.6,0.6,8.1,4.8,0.1,0.0,0.4,0.18,3.1,2.2,16.82,381,107,73,32,85898,0.97,4.66,0.33,0.35,0.16,25.23,0.15
1981,5,25,145,16.1,9.9,2.6,7.8,5.3,2.5,-0.1,1.4,0.18,3.1,2.2,13.04,628,209,93,55,85444,2.2,0.16,0.32,0.35,10.18,5.55,1.12
1981,5,26,146,15.7,10.2,5.2,8.9,5.8,3.6,-0.1,1.0,0.18,3.1,2.2,9.08,641,195,84,42,85054,2.04,10.18,0.31,0.35,25.23,1.51,0.01
1981,5,27,147,9.5,6.2,3.8,7.5,5.4,3.8,0.3,-0.3,0.17,3.1,2.2,6.45,472,116,38,18,85210,2.35,25.23,0.32,0.35,5.55,2.45,0.51
1981,5,28,148,10.8,5.8,1.9,4.4,2.1,0.6,0.0,0.0,0.17,3.2,2.2,5.4,598,189,100,52,85988,2.44,5.55,0.32,0.35,1.51,0.15,13.62
1981,5,29,149,13.1,7.4,1.5,8.1,4.1,0.4,0.3,0.4,0.17,3.2,2.2,3.8,446,171,85,53,86205,1.61,1.51,0.31,0.35,2.45,1.12,0.6
1981,5,30,150,17.1,9.6,0.8,11.4,5.4,0.0,-0.1,0.5,0.16,3.2,2.2,2.13,610,215,101,65,86264,2.42,2.45,0.3,0.35,0.15,0.01,0.06
1981,5,31,151,20.2,12.6,3.1,12.0,6.4,2.7,-0.1,0.7,0.15,3.2,2.2,1.03,738,257,116,81,86293,3.29,0.15,0.29,0.35,1.12,0.51,0.85
1981,6,1,152,21.2,13.7,6.2,13.7,8.8,4.9,-0.1,0.6,0.15,3.2,2.2,0.43,701,230,109,80,86459,2.82,1.12,0.27,0.34,0.01,13.62,1.92
1981,6,2,153,23.1,15.3,6.4,12.9,8.1,4.8,0.1,0.5,0.15,3.3,2.2,0.17,752,258,122,86,86333,3.34,0.01,0.27,0.34,0.51,0.6,13.8
1981,6,3,154,23.4,16.3,7.3,16.3,10.4,6.4,-0.1,0.8,0.15,3.3,2.2,0.07,679,247,111,81,85895,3.14,0.51,0.26,0.34,13.62,0.06,46.74
1981,6,4,155,12.9,9.4,5.6,11.3,8.5,5.2,0.1,-0.2,0.15,3.3,2.2,0.06,174,53,35,16,85871,1.74,13.62,0.25,0.34,0.6,0.85,0.0
1981,6,5,156,11.5,7.7,4.6,5.8,4.7,4.1,0.0,-0.5,0.15,3.3,2.2,0.21,435,118,62,35,86320,1.75,0.6,0.25,0.34,0.06,1.92,1.11
1981,6,6,157,14.7,9.9,4.3,8.8,5.7,3.4,0.1,-0.1,0.15,3.3,2.2,0.08,595,169,84,54,86227,1.8,0.06,0.25,0.33,0.85,13.8,4.04
1981,6,7,158,17.4,11.5,4.2,11.1,6.7,3.8,0.0,0.0,0.15,3.4,2.2,0.02,717,242,106,71,86164,2.63,0.85,0.24,0.33,1.92,46.74,0.0
1981,6,8,159,18.6,12.7,4.0,12.4,8.5,3.4,0.0,0.3,0.15,3.4,2.2,0.0,558,175,71,48,86146,2.29,1.92,0.23,0.33,13.8,0.0,0.1
1981,6,9,160,23.6,15.4,8.0,14.8,11.2,7.2,0.0,0.6,0.15,3.4,2.2,0.0,704,220,105,58,86035,3.13,13.8,0.23,0.33,46.74,1.11,8.16
1981,6,10,161,14.1,11.7,10.2,11.5,10.7,10.0,-0.1,-0.6,0.15,3.4,2.2,0.0,436,75,39,15,86479,1.72,46.74,0.27,0.33,0.0,4.04,8.91
1981,6,11,162,20.6,14.6,8.1,10.7,7.7,5.2,-0.1,-0.1,0.15,3.4,2.2,0.0,779,273,128,80,86673,3.59,0.0,0.27,0.33,1.11,0.0,20.81
1981,6,12,163,20.1,14.7,6.2,11.0,8.2,5.2,0.4,-0.2,0.15,3.5,2.2,0.0,649,246,129,79,86673,3.12,1.11,0.26,0.33,4.04,0.1,10.02
1981,6,13,164,14.4,11.6,8.4,10.8,9.0,7.1,0.4,-0.7,0.15,3.5,2.2,0.0,499,131,92,38,86919,2.27,4.04,0.26,0.32,0.0,8.16,1.89
1981,6,14,165,19.6,14.0,5.7,9.4,6.8,5.2,0.5,-0.1,0.15,3.5,2.2,0.0,754,278,115,85,86815,3.41,0.0,0.26,0.32,0.1,8.91,9.76
1981,6,15,166,20.9,15.4,7.9,12.0,8.8,6.0,0.5,0.0,0.15,3.5,2.2,0.0,708,263,112,84,86503,3.25,0.1,0.25,0.32,8.16,20.81,17.13
1981,6,16,167,18.4,11.6,6.3,11.4,9.2,6.3,0.7,0.0,0.15,3.5,2.2,0.0,574,147,107,50,85997,2.34,8.16,0.25,0.32,8.91,10.02,3.17
1981,6,17,168,10.6,7.2,3.2,7.0,5.7,3.1,0.4,-0.7,0.15,3.5,2.2,0.02,476,131,73,29,85816,2.81,8.91,0.25,0.32,20.81,1.89,5.95
1981,6,18,169,5.6,2.9,1.3,4.5,2.7,1.3,0.7,-0.5,0.17,3.6,2.2,1.56,359,90,34,13,85813,1.96,20.81,0.25,0.32,10.02,9.76,2.04
1981,6,19,170,6.6,3.2,0.8,2.8,1.4,0.6,0.7,-0.5,0.27,3.6,2.2,9.83,389,116,60,22,86050,1.4,10.02,0.26,0.32,1.89,17.13,2.43
1981,6,20,171,9.1,5.0,0.7,3.2,1.7,-0.2,-0.1,-0.2,0.23,3.6,2.2,6.44,511,168,85,47,86118,1.93,1.89,0.26,0.32,9.76,3.17,0.04
1981,6,21,172,9.2,4.3,-0.4,6.9,2.7,-1.6,0.3,-0.1,0.19,3.6,2.2,3.26,423,132,60,33,85987,1.93,9.76,0.26,0.32,17.13,5.95,0.01
1981,6,22,173,2.6,2.1,1.5,2.4,1.9,1.5,0.3,-0.2,0.24,3.6,2.2,7.35,108,36,12,6,86069,0.6,17.13,0.27,0.32,3.17,2.04,7.21
1981,6,23,174,8.3,5.4,1.9,7.2,4.6,1.4,0.1,0.1,0.23,3.6,2.2,6.94,189,62,24,7,85986,0.58,3.17,0.28,0.32,5.95,2.43,1.13
1981,6,24,175,10.5,7.2,2.5,7.9,5.8,2.5,0.3,0.0,0.18,3.6,2.2,2.58,449,132,74,33,85726,2.03,5.95,0.28,0.32,2.04,0.04,0.0
1981,6,25,176,14.9,8.5,1.8,9.7,5.1,1.6,0.0,0.4,0.15,3.6,2.2,0.83,678,204,98,58,85764,2.68,2.04,0.28,0.31,2.43,0.01,0.12
1981,6,26,177,15.2,9.9,3.6,10.5,6.5,3.0,0.2,0.5,0.15,3.6,2.2,0.21,498,156,84,46,85550,2.19,2.43,0.28,0.31,0.04,7.21,19.4
1981,6,27,178,20.7,13.5,7.1,11.7,7.7,5.7,-0.2,0.2,0.14,3.7,2.2,0.02,738,248,116,70,85916,3.62,0.04,0.28,0.31,0.01,1.13,5.06
1981,6,28,179,25.1,16.5,7.1,10.0,7.8,5.4,-0.1,1.7,0.14,3.7,2.2,0.0,728,262,119,83,85869,4.02,0.01,0.27,0.31,7.21,0.0,0.02
1981,6,29,180,12.4,9.6,5.9,10.6,8.0,5.3,0.0,-0.4,0.14,3.7,2.2,0.0,201,61,73,23,85992,2.07,7.21,0.27,0.31,1.13,0.12,3.42
1981,6,30,181,9.2,6.7,4.5,5.2,4.4,3.3,0.3,-0.7,0.14,3.7,2.2,0.03,359,74,29,15,86246,1.53,1.13,0.27,0.31,0.0,19.4,1.51
1981,7,1,182,16.9,11.0,5.0,9.0,5.3,3.0,0.1,-0.4,0.14,3.7,2.2,0.02,752,272,114,79,86106,2.99,0.0,0.26,0.31,0.12,5.06,0.77
1981,7,2,183,22.3,15.5,6.3,14.6,9.3,5.1,-0.2,0.8,0.14,3.7,2.2,0.0,690,252,103,71,85881,3.39,0.12,0.26,0.31,19.4,0.02,0.07
1981,7,3,184,21.5,15.0,8.1,12.7,10.6,8.1,0.3,0.6,0.14,3.7,2.2,0.0,593,209,89,53,85591,3.64,19.4,0.25,0.31,5.06,3.42,0.38
1981,7,4,185,12.4,8.9,5.9,7.0,5.4,3.7,0.7,-0.6,0.14,3.7,2.2,0.05,474,170,87,46,86442,2.95,5.06,0.27,0.31,0.02,1.51,2.76
1981,7,5,186,16.1,11.4,4.5,9.6,6.4,3.4,0.0,-0.3,0.14,3.8,2.2,0.02,506,206,92,64,86603,2.51,0.02,0.26,0.31,3.42,0.77,10.32
1981,7,6,187,16.0,11.6,7.2,10.9,8.6,6.1,0.3,-0.1,0.14,3.8,2.2,0.0,580,201,90,62,86689,2.39,3.42,0.26,0.31,1.51,0.07,12.42
1981,7,7,188,16.6,12.2,5.5,11.0,8.3,5.3,-0.1,-0.1,0.14,3.8,2.2,0.0,579,203,96,65,86698,2.64,1.51,0.26,0.31,0.77,0.38,5.24
1981,7,8,189,18.6,13.5,5.9,11.9,8.2,5.1,-0.3,0.1,0.14,3.8,2.2,0.0,672,238,108,77,86391,3.16,0.77,0.25,0.31,0.07,2.76,3.5
1981,7,9,190,20.0,14.3,5.8,10.9,8.2,5.2,-0.2,-0.1,0.14,3.8,2.2,0.0,732,259,111,81,86103,3.4,0.07,0.25,0.31,0.38,10.32,4.03
1981,7,10,191,19.7,14.6,7.2,12.1,9.3,6.4,0.0,-0.1,0.14,3.8,2.2,0.0,700,222,106,75,86023,2.84,0.38,0.25,0.31,2.76,12.42,31.41
1981,7,11,192,19.3,14.1,7.1,13.0,9.9,6.2,0.1,0.0,0.14,3.8,2.2,0.0,648,202,114,64,86128,2.72,2.76,0.24,0.31,10.32,5.24,43.43
1981,7,12,193,17.1,13.1,10.4,13.8,11.9,10.1,0.3,-0.2,0.14,3.8,2.2,0.0,506,128,78,28,86334,2.35,10.32,0.24,0.31,12.42,3.5,79.0
1981,7,13,194,15.1,12.1,10.0,13.0,11.4,10.0,0.0,-0.2,0.14,3.8,2.2,0.0,341,100,62,27,86324,2.04,12.42,0.25,0.3,5.24,4.03,28.47
1981,7,14,195,12.2,10.3,8.9,9.8,9.1,8.2,0.3,-0.4,0.14,3.9,2.2,0.0,268,68,69,21,86438,1.64,5.24,0.26,0.3,3.5,31.41,11.2
1981,7,15,196,12.3,10.0,7.1,10.2,8.6,6.3,0.3,0.1,0.14,3.9,2.2,0.0,243,85,64,36,86464,1.51,3.5,0.26,0.3,4.03,43.43,0.97
1981,7,16,197,15.7,12.0,7.6,12.3,9.7,7.3,0.2,0.0,0.14,3.9,2.2,0.0,488,170,74,44,86270,2.61,4.03,0.26,0.3,31.41,79.0,0.44
1981,7,17,198,16.6,12.9,9.9,13.5,11.6,8.8,-0.1,0.0,0.14,3.8,2.2,0.0,393,127,58,26,85869,2.64,31.41,0.27,0.3,43.43,28.47,18.36
1981,7,18,199,14.0,8.9,2.8,13.4,8.7,2.8,0.2,-0.2,0.14,3.8,2.2,0.12,192,50,39,15,85358,1.58,43.43,0.29,0.3,79.0,11.2,11.13
1981,7,19,200,2.4,1.5,0.8,2.4,1.3,0.7,1.0,0.4,0.33,3.8,2.2,27.23,77,20,6,2,85502,-0.14,79.0,0.33,0.3,28.47,0.97,9.05
1981,7,20,201,5.7,3.1,1.1,2.8,2.0,0.9,1.1,0.0,0.34,3.8,2.2,45.69,335,57,44,5,85888,0.07,28.47,0.35,0.31,11.2,0.44,10.98
1981,7,21,202,8.6,4.9,2.2,5.6,3.4,1.6,0.5,0.8,0.33,3.8,2.2,34.28,185,56,50,7,86032,-0.09,11.2,0.36,0.31,0.97,18.36,9.89
1981,7,22,203,17.5,9.3,-0.5,12.5,5.8,-1.1,0.0,0.8,0.28,3.8,2.2,18.36,592,197,100,55,85880,1.24,0.97,0.35,0.32,0.44,11.13,2.53
1981,7,23,204,19.6,13.1,6.3,8.4,6.6,5.5,0.0,1.6,0.19,3.8,2.2,4.09,718,248,114,67,85672,3.26,0.44,0.35,0.33,18.36,9.05,0.1
1981,7,24,205,17.6,11.2,4.7,11.3,7.7,4.7,-0.1,0.1,0.15,3.8,2.2,0.89,462,135,77,29,85905,2.53,18.36,0.33,0.33,11.13,10.98,0.82
1981,7,25,206,11.1,6.7,3.7,6.6,4.7,3.7,0.5,-0.2,0.15,3.8,2.2,0.74,618,156,86,42,86188,2.81,11.13,0.34,0.34,9.05,9.89,7.67
1981,7,26,207,9.8,6.0,3.4,6.3,4.6,3.1,0.5,-0.2,0.15,3.7,2.2,0.45,486,150,73,46,86557,2.53,9.05,0.33,0.34,10.98,2.53,0.88
1981,7,27,208,7.8,6.2,3.4,7.5,5.7,3.2,0.8,0.0,0.14,3.7,2.2,0.3,213,63,34,17,86392,1.66,10.98,0.33,0.34,9.89,0.1,33.33
1981,7,28,209,11.3,7.6,4.6,9.9,6.9,4.6,0.9,-0.5,0.14,3.7,2.2,0.2,447,133,69,30,86371,2.42,9.89,0.33,0.34,2.53,0.82,2.32
1981,7,29,210,14.7,10.1,6.2,10.3,7.9,5.6,0.6,0.0,0.14,3.7,2.2,0.06,468,130,84,37,86422,2.0,2.53,0.33,0.34,0.1,7.67,0.0
1981,7,30,211,19.4,12.7,3.2,11.8,7.6,2.8,0.5,0.2,0.14,3.7,2.2,0.02,695,239,103,77,86489,2.93,0.1,0.32,0.34,0.82,0.88,2.65
1981,7,31,212,23.1,15.3,6.7,15.6,10.0,5.7,0.2,0.5,0.14,3.7,2.2,0.0,706,242,112,76,86363,3.3,0.82,0.3,0.34,7.67,33.33,5.46
1981,8,1,213,23.8,15.3,9.0,16.2,11.8,8.1,0.0,0.6,0.14,3.7,2.2,0.0,696,178,123,60,86303,2.58,7.67,0.3,0.34,0.88,2.32,6.91
1981,8,2,214,26.8,17.5,7.0,17.2,12.6,7.0,0.0,1.2,0.14,3.7,2.2,0.0,703,216,117,70,86593,3.55,0.88,0.29,0.34,33.33,0.0,25.94
1981,8,3,215,21.2,16.1,14.2,16.4,14.7,13.1,0.1,0.1,0.14,3.7,2.2,0.0,572,120,84,25,87181,2.13,33.33,0.29,0.33,2.32,2.65,3.49
1981,8,4,216,19.6,15.1,9.5,14.3,12.6,9.5,-0.1,0.1,0.14,3.6,2.2,0.0,600,187,91,62,87198,2.85,2.32,0.31,0.33,0.0,5.46,7.52
1981,8,5,217,21.8,15.5,7.8,13.9,10.7,7.1,-0.1,0.0,0.14,3.6,2.2,0.0,714,245,112,80,86678,3.19,0.0,0.3,0.33,2.65,6.91,7.42
1981,8,6,218,21.5,15.5,9.0,15.2,11.4,8.5,-0.1,0.5,0.14,3.6,2.2,0.0,612,198,93,65,86265,2.93,2.65,0.29,0.33,5.46,25.94,0.28
1981,8,7,219,20.7,14.3,9.2,14.8,11.6,8.9,0.1,0.5,0.14,3.6,2.2,0.0,660,166,96,60,86289,2.68,5.46,0.28,0.33,6.91,3.49,0.0
1981,8,8,220,21.6,14.5,7.2,15.7,11.5,6.6,-0.1,0.5,0.14,3.6,2.2,0.0,653,186,95,63,86267,2.7,6.91,0.28,0.33,25.94,7.52,0.0
1981,8,9,221,15.6,12.5,9.4,14.5,11.8,8.9,0.2,0.0,0.14,3.6,2.2,0.0,349,92,52,27,86083,1.99,25.94,0.29,0.33,3.49,7.42,10.74
1981,8,10,222,14.3,11.5,9.5,10.9,9.9,9.1,0.2,-0.2,0.14,3.6,2.2,0.0,459,102,65,28,86057,1.94,3.49,0.3,0.33,7.52,0.28,9.02
1981,8,11,223,15.4,11.2,8.3,11.3,9.7,8.1,-0.3,-0.3,0.14,3.6,2.2,0.0,434,118,72,27,85978,2.01,7.52,0.29,0.33,7.42,0.0,0.0
1981,8,12,224,15.7,11.8,9.5,13.0,10.9,9.5,-0.1,-0.5,0.14,3.6,2.2,0.0,492,135,71,30,86151,2.43,7.42,0.29,0.33,0.28,0.0,0.0
1981,8,13,225,16.9,12.4,8.4,9.8,8.5,7.1,-0.2,-0.3,0.14,3.6,2.2,0.0,616,189,102,60,86297,2.68,0.28,0.29,0.33,0.0,10.74,19.25
1981,8,14,226,19.1,12.9,5.6,10.8,7.5,4.5,-0.1,-0.1,0.14,3.5,2.2,0.0,699,238,113,86,86431,2.71,0.0,0.28,0.33,0.0,9.02,21.81
1981,8,15,227,20.8,14.2,6.6,13.2,9.2,5.4,-0.1,0.1,0.14,3.5,2.2,0.0,700,235,110,82,86463,2.78,0.0,0.28,0.33,10.74,0.0,0.1
1981,8,16,228,21.9,15.3,7.8,14.5,11.1,7.3,0.4,0.1,0.13,3.5,2.2,0.0,667,209,106,63,86167,2.74,10.74,0.27,0.33,9.02,0.0,19.33
1981,8,17,229,12.9,10.4,7.4,12.9,8.7,5.5,0.4,-0.8,0.13,3.5,2.2,0.0,384,88,60,28,86347,1.85,9.02,0.28,0.32,0.0,19.25,13.67
1981,8,18,230,16.1,10.7,4.4,7.7,4.7,2.5,-0.1,-0.2,0.13,3.5,2.2,0.0,723,243,126,93,86531,2.69,0.0,0.28,0.32,0.0,21.81,1.03
1981,8,19,231,19.0,12.5,3.9,10.3,6.7,3.1,0.2,-0.1,0.13,3.5,2.2,0.0,705,235,121,82,86214,2.82,0.0,0.27,0.32,19.25,0.1,4.28
1981,8,20,232,19.8,13.1,7.9,11.9,9.2,6.8,0.0,-0.1,0.13,3.5,2.2,0.0,571,180,99,55,85528,2.71,19.25,0.26,0.32,21.81,19.33,11.65
1981,8,21,233,10.7,7.9,5.1,9.0,6.5,3.7,0.2,-0.4,0.14,3.4,2.2,0.32,514,117,76,35,85651,2.48,21.81,0.29,0.32,0.1,13.67,9.19
1981,8,22,234,14.5,8.5,2.5,5.7,3.6,1.3,0.5,-0.1,0.14,3.4,2.2,0.21,572,194,113,71,86104,2.21,0.1,0.29,0.32,19.33,1.03,0.33
1981,8,23,235,8.6,6.6,2.6,8.5,5.9,2.6,0.6,-0.1,0.13,3.4,2.2,0.1,236,45,56,22,86162,1.29,19.33,0.29,0.32,13.67,4.28,0.23
1981,8,24,236,7.6,5.1,2.5,6.8,4.7,2.4,0.8,-0.1,0.13,3.4,2.2,0.2,245,71,72,24,86594,1.63,13.67,0.3,0.32,1.03,11.65,0.61
1981,8,25,237,11.2,7.1,3.5,4.3,2.5,0.3,0.4,-0.4,0.13,3.4,2.2,0.23,551,172,96,56,86891,2.22,1.03,0.3,0.32,4.28,9.19,11.97
1981,8,26,238,13.0,7.8,0.8,7.3,3.5,-0.2,0.7,-0.1,0.13,3.4,2.2,0.12,470,155,71,49,86895,1.62,4.28,0.3,0.32,11.65,0.33,0.68
1981,8,27,239,11.9,8.5,6.1,10.0,8.0,5.9,1.0,-0.2,0.13,3.3,2.2,0.05,342,82,67,22,86634,1.86,11.65,0.3,0.32,9.19,0.23,16.02
1981,8,28,240,10.3,8.2,7.2,8.9,7.8,7.2,1.0,-0.3,0.13,3.3,2.2,0.0,308,74,61,19,86220,1.78,9.19,0.3,0.32,0.33,0.61,2.9
1981,8,29,241,14.6,9.8,4.2,9.2,6.9,4.2,0.6,-0.1,0.13,3.3,2.2,0.0,483,146,94,52,85925,1.98,0.33,0.3,0.32,0.23,11.97,0.1
1981,8,30,242,15.3,10.1,4.0,9.6,6.9,3.1,0.1,0.0,0.13,3.3,2.2,0.0,462,151,96,60,86014,1.54,0.23,0.3,0.32,0.61,0.68,0.01
1981,8,31,243,18.2,11.4,4.4,10.8,7.7,3.9,0.3,0.2,0.13,3.3,2.2,0.0,610,189,105,69,86070,2.13,0.61,0.29,0.32,11.97,16.02,0.0
1981,9,1,244,12.4,9.0,4.9,11.5,8.5,4.2,0.1,0.0,0.13,3.3,2.2,0.0,274,70,52,24,86133,1.55,11.97,0.29,0.32,0.68,2.9,1.15
1981,9,2,245,13.5,9.7,6.9,7.9,7.0,5.4,-0.1,-0.4,0.13,3.2,2.2,0.0,504,130,72,36,86414,1.7,0.68,0.29,0.32,16.02,0.1,14.08
1981,9,3,246,11.6,8.6,7.1,8.9,7.4,6.3,-0.2,-0.5,0.13,3.2,2.2,0.0,444,104,67,26,86559,1.59,16.02,0.29,0.32,2.9,0.01,1.56
1981,9,4,247,13.5,8.8,5.5,7.5,6.5,4.9,-0.7,-0.2,0.13,3.2,2.2,0.09,432,113,61,32,86599,1.7,2.9,0.3,0.32,0.1,0.0,2.93
1981,9,5,248,15.7,9.6,2.8,8.8,6.4,2.2,-0.1,-0.1,0.13,3.2,2.2,0.04,620,162,100,59,86585,1.97,0.1,0.3,0.32,0.01,1.15,0.02
1981,9,6,249,16.5,10.7,6.2,9.7,6.8,5.2,-0.1,0.0,0.13,3.2,2.2,0.0,656,189,119,77,86688,1.88,0.01,0.29,0.32,0.0,14.08,20.2
1981,9,7,250,19.5,11.6,2.2,11.5,6.5,1.8,0.0,0.3,0.13,3.2,2.2,0.0,654,206,124,88,86661,2.26,0.0,0.29,0.32,1.15,1.56,11.53
1981,9,8,251,19.0,12.8,5.0,11.1,7.9,4.0,0.2,0.2,0.13,3.1,2.2,0.0,627,183,112,73,86700,2.19,1.15,0.28,0.32,14.08,2.93,2.89
1981,9,9,252,13.4,10.1,6.8,11.6,9.4,6.3,0.1,0.4,0.13,3.1,2.2,0.0,226,55,63,30,86606,0.91,14.08,0.29,0.31,1.56,0.02,7.18
1981,9,10,253,16.1,10.7,5.8,10.3,7.5,5.2,-0.2,0.3,0.13,3.1,2.2,0.0,519,149,93,55,86135,1.98,1.56,0.28,0.31,2.93,20.2,2.56
1981,9,11,254,14.7,10.0,5.7,10.7,8.1,5.6,0.3,0.1,0.12,3.1,2.2,0.0,492,129,81,47,86035,1.66,2.93,0.28,0.31,0.02,11.53,0.22
1981,9,12,255,17.7,11.0,4.6,10.2,6.9,4.5,-0.1,0.3,0.12,3.1,2.2,0.0,610,182,110,73,86165,2.22,0.02,0.28,0.31,20.2,2.89,11.28
1981,9,13,256,13.2,9.5,5.7,11.8,8.4,4.9,0.1,-0.1,0.12,3.1,2.2,0.0,292,66,56,23,86255,1.22,20.2,0.28,0.31,11.53,7.18,0.05
1981,9,14,257,8.4,6.1,2.8,7.7,5.1,2.3,0.5,-0.4,0.13,3.1,2.2,0.12,381,107,74,34,86349,2.17,11.53,0.29,0.31,2.89,2.56,0.0
1981,9,15,258,9.2,5.4,1.7,5.5,3.3,1.5,0.7,-0.1,0.13,3.0,2.2,0.16,502,130,77,50,86377,1.7,2.89,0.3,0.31,7.18,0.22,0.0
1981,9,16,259,12.3,7.6,4.0,8.9,5.8,2.6,0.5,0.3,0.12,3.0,2.2,0.11,329,82,60,27,86288,1.27,7.18,0.29,0.31,2.56,11.28,13.57
1981,9,17,260,12.9,8.4,4.4,9.2,6.8,4.3,0.3,0.1,0.12,3.0,2.2,0.05,445,116,77,47,86266,1.44,2.56,0.3,0.31,0.22,0.05,2.65
1981,9,18,261,18.2,10.8,2.5,9.4,6.1,2.2,0.1,0.6,0.12,3.0,2.2,0.02,586,171,111,75,85916,1.94,0.22,0.29,0.31,11.28,0.0,12.41
1981,9,19,262,12.8,9.5,5.2,11.1,8.6,5.2,-0.1,0.6,0.12,2.9,2.2,0.0,344,51,63,23,85885,1.14,11.28,0.29,0.31,0.05,0.0,0.0
1981,9,20,263,20.1,12.6,4.9,12.4,8.4,4.9,-0.1,1.2,0.12,2.9,2.2,0.0,515,145,97,58,85842,1.97,0.05,0.29,0.31,0.0,13.57,5.85
1981,9,21,264,21.5,14.9,9.8,11.9,9.4,8.1,0.2,1.3,0.12,2.9,2.2,0.0,566,164,108,65,86037,2.06,0.0,0.29,0.31,0.0,2.65,42.95
1981,9,22,265,21.5,15.2,9.9,10.4,9.4,8.4,0.1,1.8,0.12,2.9,2.2,0.0,516,148,102,64,86122,2.04,0.0,0.28,0.31,13.57,12.41,19.88
1981,9,23,266,12.6,9.9,7.6,11.7,9.1,7.4,0.1,0.2,0.12,2.8,2.2,0.0,87,25,48,20,86153,0.8,13.57,0.28,0.31,2.65,0.0,4.87
1981,9,24,267,14.1,9.6,4.6,10.9,8.1,4.4,-0.3,0.5,0.12,2.8,2.2,0.0,303,84,59,35,85728,1.2,2.65,0.29,0.31,12.41,5.85,0.0
1981,9,25,268,11.5,9.1,6.6,10.3,8.7,5.6,0.0,0.2,0.12,2.8,2.2,0.0,201,38,74,26,85352,0.68,12.41,0.3,0.31,0.0,42.95,4.73
1981,9,26,269,18.2,11.8,5.8,7.9,6.3,4.9,0.0,1.9,0.12,2.7,2.2,0.0,528,154,108,63,85460,2.09,0.0,0.29,0.31,5.85,19.88,3.93
1981,9,27,270,16.1,11.3,7.5,11.6,8.5,6.2,-0.4,0.9,0.12,2.7,2.2,0.0,380,96,66,44,85394,1.35,5.85,0.29,0.31,42.95,4.87,0.2
1981,9,28,271,12.7,7.7,5.1,10.2,7.5,5.1,0.1,0.0,0.13,2.7,2.2,0.55,164,33,37,16,85176,0.8,42.95,0.31,0.31,19.88,0.0,0.0
1981,9,29,272,4.6,2.9,1.8,4.6,2.9,1.8,1.0,0.2,0.14,2.7,2.2,1.71,105,28,16,9,85788,1.48,19.88,0.33,0.31,4.87,4.73,0.0
1981,9,30,273,5.4,3.8,1.7,4.8,3.3,1.7,0.4,0.3,0.15,2.6,2.2,2.24,114,29,37,9,86232,0.87,4.87,0.33,0.31,0.0,3.93,10.46
1981,10,1,274,15.2,7.4,0.1,7.3,3.4,-0.6,0.0,1.0,0.13,2.6,2.2,1.32,526,151,113,80,85575,1.65,0.0,0.33,0.32,4.73,0.2,0.09
1981,10,2,275,13.9,8.3,3.8,6.7,4.1,2.6,0.2,0.9,0.12,2.6,2.2,0.57,460,125,92,47,84795,1.23,4.73,0.32,0.32,3.93,0.0,0.05
