YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,14.7,10.7,7.8,11.1,8.8,7.6,-0.2,1.0,0.12,2.9,1.4,0.0,552,170,78,40,91107,2.23,2.16,0.36,0.39,9.96,1.32,18.15
1981,5,17,137,16.1,10.7,6.9,10.5,8.1,5.2,0.5,0.1,0.12,2.9,1.4,0.0,669,186,93,42,91046,3.07,9.96,0.36,0.39,0.01,5.18,0.41
1981,5,18,138,16.7,11.5,5.1,6.5,4.1,2.0,0.4,-0.1,0.12,2.9,1.4,0.0,723,252,126,82,91705,3.79,0.01,0.37,0.39,1.32,0.9,0.43
1981,5,19,139,17.6,13.8,7.2,10.7,7.6,3.9,0.2,0.5,0.12,2.9,1.4,0.0,638,224,107,73,91939,3.16,1.32,0.36,0.39,5.18,10.27,0.53
1981,5,20,140,19.5,14.5,8.2,12.3,9.7,7.3,0.0,-0.7,0.12,2.9,1.4,0.0,677,215,109,65,91854,3.39,5.18,0.36,0.39,0.9,18.15,1.2
1981,5,21,141,17.9,14.1,8.9,11.4,10.3,8.0,-0.8,0.8,0.12,2.9,1.4,0.0,450,173,68,45,91755,2.7,0.9,0.36,0.39,10.27,0.41,1.71
1981,5,22,142,15.8,13.2,11.4,10.9,9.5,8.0,-0.3,0.9,0.12,3.0,1.4,0.0,395,96,38,19,91525,1.79,10.27,0.36,0.39,18.15,0.43,0.93
1981,5,23,143,11.8,10.2,6.5,10.6,8.5,6.3,0.4,-0.9,0.12,3.0,1.4,0.0,283,70,78,23,91489,1.69,18.15,0.38,0.39,0.41,0.53,0.36
1981,5,24,144,16.7,11.6,5.9,9.4,7.7,5.8,0.4,0.6,0.12,3.0,1.4,0.0,633,210,86,47,91222,3.15,0.41,0.38,0.39,0.43,1.2,0.03
1981,5,25,145,17.3,12.8,8.9,10.3,8.9,7.5,0.4,2.2,0.12,3.0,1.4,0.0,397,143,88,45,90992,2.32,0.43,0.38,0.39,0.53,1.71,0.0
1981,5,26,146,18.4,13.9,9.3,10.8,9.6,8.6,0.5,2.8,0.12,3.0,1.4,0.0,429,154,66,49,90672,2.49,0.53,0.38,0.39,1.2,0.93,0.09
1981,5,27,147,16.7,13.4,8.5,11.1,7.2,4.5,0.8,2.9,0.12,3.0,1.4,0.0,694,226,122,73,90667,3.76,1.2,0.37,0.39,1.71,0.36,0.01
1981,5,28,148,13.3,9.7,5.6,7.2,5.6,4.7,0.4,-0.9,0.12,3.0,1.4,0.0,467,137,81,53,91250,2.19,1.71,0.37,0.39,0.93,0.03,4.32
1981,5,29,149,16.8,11.3,3.7,9.3,6.0,2.7,0.6,-0.1,0.12,3.0,1.4,0.0,691,227,110,74,91434,3.37,0.93,0.37,0.39,0.36,0.0,4.22
1981,5,30,150,18.9,13.9,5.6,11.0,8.5,4.9,0.4,0.7,0.12,3.1,1.4,0.0,627,238,104,74,91565,3.53,0.36,0.37,0.39,0.03,0.09,8.63
1981,5,31,151,21.0,16.5,9.8,12.1,9.9,7.7,0.1,1.0,0.12,3.1,1.4,0.0,736,260,115,77,91645,4.01,0.03,0.36,0.39,0.0,0.01,1.4
1981,6,1,152,22.4,18.2,13.9,13.1,10.8,8.5,0.3,1.5,0.12,3.1,1.4,0.0,747,266,111,80,91762,4.21,0.0,0.36,0.39,0.09,4.32,3.26
1981,6,2,153,23.7,19.4,14.7,15.0,12.5,10.1,0.3,1.3,0.12,3.1,1.4,0.0,735,260,107,74,91566,4.11,0.09,0.35,0.39,0.01,4.22,2.53
1981,6,3,154,24.8,20.2,14.8,15.0,13.0,11.3,-0.1,1.2,0.12,3.1,1.4,0.0,730,257,103,75,91161,4.28,0.01,0.35,0.39,4.32,8.63,7.2
1981,6,4,155,23.9,17.0,11.1,14.4,11.6,6.4,1.0,-0.7,0.12,3.1,1.4,0.0,682,220,101,62,90877,4.18,4.32,0.34,0.39,4.22,1.4,0.0
1981,6,5,156,16.5,12.9,9.8,8.1,7.2,6.2,1.2,-2.9,0.12,3.1,1.4,0.0,534,167,71,35,91376,3.6,4.22,0.34,0.39,8.63,3.26,0.02
1981,6,6,157,15.7,12.7,10.0,11.9,10.0,8.1,0.6,-2.1,0.13,3.2,1.4,0.0,338,101,59,28,91334,2.75,8.63,0.35,0.39,1.4,2.53,0.26
1981,6,7,158,20.1,14.8,9.0,12.6,10.5,8.4,0.5,-1.1,0.13,3.2,1.4,0.0,639,220,94,59,91305,3.6,1.4,0.35,0.39,3.26,7.2,0.0
1981,6,8,159,22.1,16.8,9.4,14.2,11.6,8.7,0.3,0.1,0.13,3.2,1.4,0.0,620,215,85,57,91349,3.68,3.26,0.35,0.39,2.53,0.0,1.54
1981,6,9,160,22.6,18.5,14.1,16.3,14.8,12.9,0.2,1.0,0.13,3.2,1.4,0.0,705,198,95,50,91274,3.45,2.53,0.35,0.39,7.2,0.02,2.77
1981,6,10,161,18.0,15.0,10.5,15.3,12.9,9.5,0.7,-1.4,0.13,3.2,1.4,0.0,185,71,75,33,91570,1.65,7.2,0.35,0.39,0.0,0.26,18.3
1981,6,11,162,21.3,15.9,9.0,12.9,9.8,8.4,0.2,-0.7,0.13,3.2,1.4,0.0,746,271,124,81,91921,4.47,0.0,0.35,0.38,0.02,0.0,12.6
1981,6,12,163,24.8,18.5,9.8,13.0,10.4,8.4,0.9,-0.8,0.13,3.2,1.4,0.0,758,270,124,84,91721,4.64,0.02,0.34,0.38,0.26,1.54,2.69
1981,6,13,164,17.9,15.1,11.4,12.0,7.5,3.8,0.8,-2.3,0.13,3.3,1.4,0.0,738,259,128,72,91984,4.25,0.26,0.34,0.38,0.0,2.77,2.74
1981,6,14,165,22.1,16.1,8.9,10.3,6.7,4.8,1.2,-0.7,0.13,3.3,1.4,0.0,747,265,116,82,91846,4.5,0.0,0.34,0.38,1.54,18.3,8.45
1981,6,15,166,23.4,18.6,14.2,15.9,12.6,7.8,1.6,-1.5,0.13,3.3,1.4,0.0,663,222,82,57,91443,3.82,1.54,0.33,0.38,2.77,12.6,1.56
1981,6,16,167,23.6,17.4,12.7,15.5,11.9,6.3,1.1,-0.9,0.13,3.3,1.4,0.0,646,165,85,43,90981,3.53,2.77,0.33,0.38,18.3,2.69,6.45
1981,6,17,168,15.2,12.1,8.2,9.1,5.6,3.8,0.9,-1.2,0.13,3.3,1.4,0.0,500,157,92,50,91005,3.24,18.3,0.33,0.38,12.6,2.74,16.81
1981,6,18,169,8.2,7.4,6.4,5.3,4.9,4.4,0.7,-2.7,0.13,3.3,1.4,0.0,200,62,28,22,90826,2.88,12.6,0.35,0.38,2.69,8.45,1.64
1981,6,19,170,10.6,8.6,5.5,7.1,5.0,2.9,2.0,-2.4,0.13,3.3,1.4,0.0,548,194,94,51,91026,3.26,2.69,0.35,0.38,2.74,1.56,5.43
1981,6,20,171,12.0,8.4,3.3,7.0,4.8,2.2,0.3,0.5,0.13,3.3,1.4,0.0,477,167,88,57,91495,2.32,2.74,0.35,0.38,8.45,6.45,0.08
1981,6,21,172,14.8,9.9,5.3,8.2,6.8,4.7,0.5,0.0,0.13,3.3,1.4,0.0,662,200,99,51,91248,3.37,8.45,0.35,0.38,1.56,16.81,0.0
1981,6,22,173,12.9,10.0,7.5,7.6,6.8,6.0,0.5,-2.4,0.13,3.3,1.4,0.0,445,166,85,45,91214,2.64,1.56,0.35,0.38,6.45,1.64,0.1
1981,6,23,174,15.5,11.6,7.6,11.5,8.7,6.1,-0.1,-2.5,0.12,3.3,1.4,0.0,549,148,71,29,91100,2.92,6.45,0.35,0.38,16.81,5.43,0.0
1981,6,24,175,12.0,10.3,8.4,9.6,8.8,7.6,0.6,-1.6,0.12,3.4,1.4,0.0,166,49,56,19,90802,1.37,16.81,0.37,0.38,1.64,0.08,0.02
1981,6,25,176,17.5,12.9,6.1,11.9,8.9,5.7,0.5,0.5,0.12,3.4,1.4,0.0,605,223,102,63,91032,3.54,1.64,0.37,0.38,5.43,0.0,0.0
1981,6,26,177,17.4,12.8,8.4,11.9,10.4,8.4,0.4,0.6,0.12,3.4,1.4,0.0,540,142,76,41,90830,2.23,5.43,0.37,0.38,0.08,0.1,0.27
1981,6,27,178,20.0,15.2,8.1,12.5,10.2,7.4,0.6,0.4,0.12,3.4,1.4,0.0,583,207,92,65,91183,3.58,0.08,0.37,0.38,0.0,0.0,1.28
1981,6,28,179,22.2,17.4,12.3,14.5,12.5,10.3,-0.1,1.8,0.12,3.4,1.4,0.0,756,277,116,84,91320,4.26,0.0,0.37,0.38,0.1,0.02,0.41
1981,6,29,180,23.7,17.9,12.1,13.0,10.6,3.7,0.9,0.8,0.12,3.4,1.4,0.0,743,269,111,72,91106,4.8,0.1,0.36,0.38,0.0,0.0,0.15
1981,6,30,181,15.3,12.4,9.6,6.1,4.7,3.3,1.5,-1.4,0.12,3.4,1.4,0.0,389,139,72,46,91355,2.81,0.0,0.36,0.38,0.02,0.27,2.44
1981,7,1,182,16.9,12.8,7.2,10.2,6.5,4.2,0.8,0.0,0.12,3.4,1.4,0.0,488,182,86,66,91373,3.03,0.02,0.35,0.38,0.0,1.28,5.44
1981,7,2,183,20.8,15.8,10.2,12.2,10.7,8.4,0.0,1.8,0.12,3.4,1.4,0.0,738,262,111,78,91325,4.03,0.0,0.35,0.38,0.27,0.41,0.24
1981,7,3,184,26.2,18.8,12.5,14.0,12.5,10.6,1.0,1.7,0.12,3.4,1.4,0.0,744,242,108,70,90747,4.31,0.27,0.35,0.38,1.28,0.15,0.12
1981,7,4,185,16.8,13.5,10.0,11.1,7.1,5.5,2.2,-3.0,0.12,3.4,1.4,0.0,643,185,95,55,91364,3.64,1.28,0.34,0.38,0.41,2.44,11.8
1981,7,5,186,17.8,13.7,7.5,10.0,6.9,5.8,0.1,-0.9,0.12,3.5,1.4,0.0,567,188,88,64,91882,3.14,0.41,0.34,0.38,0.15,5.44,14.27
1981,7,6,187,18.4,14.6,8.4,10.0,7.5,6.1,0.1,-1.3,0.12,3.5,1.4,0.0,512,177,90,58,91850,3.05,0.15,0.34,0.38,2.44,0.24,8.29
1981,7,7,188,19.6,15.0,10.2,12.4,10.9,8.1,0.3,-1.5,0.12,3.5,1.4,0.0,672,208,90,64,91837,3.38,2.44,0.33,0.38,5.44,0.12,4.68
1981,7,8,189,20.3,15.5,9.7,13.8,11.3,9.1,0.0,-1.1,0.12,3.5,1.4,0.0,597,202,87,58,91639,3.51,5.44,0.33,0.38,0.24,11.8,2.13
1981,7,9,190,20.8,16.8,11.1,13.1,10.5,8.5,-0.4,-1.2,0.12,3.5,1.4,0.0,568,214,95,61,91341,3.89,0.24,0.33,0.38,0.12,14.27,0.92
1981,7,10,191,22.7,17.8,11.3,13.2,10.8,8.5,-0.4,-1.0,0.12,3.5,1.4,0.0,586,221,90,59,91205,3.85,0.12,0.33,0.38,11.8,8.29,1.54
1981,7,11,192,22.1,17.9,13.9,16.3,14.2,12.3,0.0,-0.2,0.12,3.5,1.4,0.0,621,185,90,50,91278,3.41,11.8,0.33,0.38,14.27,4.68,1.09
1981,7,12,193,20.9,17.2,12.9,15.8,14.5,12.4,0.3,-0.7,0.12,3.5,1.4,0.0,509,161,66,46,91378,3.11,14.27,0.34,0.38,8.29,2.13,18.02
1981,7,13,194,21.0,16.5,13.0,15.0,13.5,12.2,0.2,-1.2,0.12,3.5,1.4,0.0,566,173,78,48,91449,3.3,8.29,0.35,0.38,4.68,0.92,9.27
1981,7,14,195,16.6,14.6,12.3,13.8,12.0,9.9,0.7,-1.4,0.12,3.5,1.4,0.0,247,89,61,28,91489,2.1,4.68,0.35,0.38,2.13,1.54,6.2
1981,7,15,196,18.7,14.1,9.7,11.8,10.4,8.7,1.2,-1.1,0.12,3.5,1.4,0.0,541,180,74,60,91554,3.11,2.13,0.35,0.38,0.92,1.09,0.88
1981,7,16,197,18.1,14.0,9.5,13.2,11.1,8.9,0.5,0.1,0.12,3.5,1.4,0.0,393,131,77,46,91515,2.09,0.92,0.35,0.38,1.54,18.02,0.0
1981,7,17,198,21.2,16.8,10.5,14.5,13.2,10.3,0.4,1.1,0.12,3.5,1.4,0.0,654,195,90,53,91124,3.46,1.54,0.35,0.38,1.09,9.27,4.1
1981,7,18,199,22.1,17.6,13.4,14.1,12.8,11.4,0.2,1.5,0.12,3.5,1.4,0.0,689,194,84,48,90590,3.73,1.09,0.35,0.38,18.02,6.2,19.87
1981,7,19,200,13.5,10.9,7.2,11.4,7.8,3.8,1.7,-2.1,0.12,3.5,1.4,0.0,303,99,68,32,90185,2.58,18.02,0.36,0.38,9.27,0.88,0.75
1981,7,20,201,10.1,8.7,7.0,6.8,5.5,3.8,2.6,-2.4,0.12,3.5,1.4,0.0,324,108,42,27,90662,3.34,9.27,0.36,0.38,6.2,0.0,3.25
1981,7,21,202,15.7,11.7,7.9,10.1,8.6,6.8,1.6,-0.7,0.12,3.5,1.4,0.0,517,156,80,38,91000,3.21,6.2,0.37,0.37,0.88,4.1,3.67
1981,7,22,203,20.4,15.3,8.0,13.6,10.6,7.0,0.6,0.8,0.12,3.5,1.4,0.0,661,225,102,65,91130,3.72,0.88,0.36,0.37,0.0,19.87,1.22
1981,7,23,204,22.5,17.1,9.9,12.9,11.1,9.7,0.8,2.3,0.12,3.5,1.4,0.0,744,261,114,80,91025,4.56,0.0,0.36,0.37,4.1,0.75,1.15
1981,7,24,205,21.6,16.9,10.5,13.6,11.7,9.1,0.5,0.9,0.12,3.5,1.4,0.0,602,211,94,61,91189,3.72,4.1,0.36,0.37,19.87,3.25,0.43
1981,7,25,206,15.0,11.5,8.6,11.8,7.5,6.2,1.3,-1.8,0.12,3.5,1.4,0.0,466,114,91,42,91266,2.97,19.87,0.37,0.37,0.75,3.67,1.11
1981,7,26,207,14.0,10.9,7.0,7.0,5.9,5.1,1.3,-1.7,0.12,3.5,1.4,0.0,465,163,82,60,91689,2.69,0.75,0.37,0.37,3.25,1.22,0.0
1981,7,27,208,14.4,10.6,7.0,8.3,6.5,4.7,1.7,-1.4,0.12,3.5,1.4,0.0,504,132,72,45,91395,2.39,3.25,0.37,0.37,3.67,1.15,1.57
1981,7,28,209,13.8,11.1,8.2,8.5,7.5,6.5,1.9,-3.0,0.12,3.5,1.4,0.0,619,184,81,51,91229,3.65,3.67,0.37,0.37,1.22,0.43,1.76
1981,7,29,210,17.2,13.3,9.4,11.0,8.9,6.9,1.7,-2.0,0.12,3.5,1.4,0.0,517,184,78,48,91398,3.16,1.22,0.37,0.37,1.15,1.11,1.14
1981,7,30,211,20.7,15.8,10.2,13.0,10.9,9.4,0.9,-0.6,0.12,3.4,1.4,0.0,604,190,80,57,91586,3.38,1.15,0.37,0.37,0.43,0.0,0.0
1981,7,31,212,22.4,17.5,10.8,15.4,12.7,9.9,0.5,0.1,0.12,3.4,1.4,0.0,572,202,85,59,91526,3.49,0.43,0.36,0.37,1.11,1.57,0.56
1981,8,1,213,26.7,20.5,13.4,19.2,16.3,12.6,0.2,0.0,0.12,3.4,1.4,0.0,702,225,100,61,91384,3.8,1.11,0.36,0.37,0.0,1.76,1.2
1981,8,2,214,26.7,21.8,15.3,19.0,16.8,13.3,0.2,0.9,0.12,3.4,1.4,0.0,693,237,95,67,91810,4.24,0.0,0.36,0.37,1.57,1.14,7.05
1981,8,3,215,26.1,20.9,15.5,18.2,16.5,14.7,0.3,-1.3,0.12,3.4,1.4,0.0,626,193,79,51,92257,3.62,1.57,0.35,0.37,1.76,0.0,6.06
1981,8,4,216,21.5,18.2,14.6,16.1,14.7,13.2,-0.1,-1.2,0.12,3.4,1.4,0.0,427,127,66,41,92429,2.56,1.76,0.35,0.37,1.14,0.56,0.84
1981,8,5,217,20.7,17.3,12.9,15.1,13.6,12.5,-0.5,-0.1,0.12,3.4,1.4,0.0,486,157,69,45,91998,2.89,1.14,0.35,0.37,0.0,1.2,2.93
1981,8,6,218,22.7,18.7,13.8,13.8,12.3,11.1,-0.6,0.5,0.12,3.4,1.4,0.0,689,239,104,73,91593,4.04,0.0,0.35,0.37,0.56,7.05,0.02
1981,8,7,219,22.8,19.1,15.4,15.6,13.3,11.1,-0.1,0.7,0.12,3.4,1.4,0.0,578,189,88,54,91524,3.28,0.56,0.34,0.37,1.2,6.06,0.42
1981,8,8,220,24.4,19.0,12.5,16.6,14.2,11.6,0.5,0.0,0.12,3.4,1.4,0.0,628,214,98,64,91427,3.74,1.2,0.34,0.37,7.05,0.84,0.35
1981,8,9,221,24.3,18.6,13.6,16.4,14.9,13.0,0.5,-0.4,0.12,3.4,1.4,0.0,634,201,95,54,91120,3.77,7.05,0.34,0.37,6.06,2.93,0.65
1981,8,10,222,20.7,16.7,14.2,14.9,14.0,13.2,0.7,-0.7,0.12,3.4,1.4,0.0,510,155,86,44,91138,3.0,6.06,0.34,0.37,0.84,0.02,19.37
1981,8,11,223,19.9,16.2,12.3,12.7,11.7,10.6,0.4,-0.8,0.12,3.4,1.4,0.0,538,171,76,51,91155,3.23,0.84,0.34,0.37,2.93,0.42,0.0
1981,8,12,224,18.9,15.6,11.6,13.9,11.9,10.2,0.1,-1.8,0.12,3.4,1.4,0.0,521,171,73,56,91284,3.11,2.93,0.34,0.37,0.02,0.35,0.0
1981,8,13,225,19.9,15.3,9.9,10.8,9.0,7.6,-0.3,-2.0,0.12,3.4,1.4,0.0,624,195,91,65,91492,3.57,0.02,0.34,0.37,0.42,0.65,0.4
1981,8,14,226,20.5,16.3,10.9,12.9,10.1,8.7,-0.3,-1.1,0.12,3.4,1.4,0.0,518,180,82,62,91631,3.08,0.42,0.34,0.37,0.35,19.37,20.16
1981,8,15,227,21.7,17.3,11.3,14.1,11.5,9.3,0.3,-0.4,0.12,3.3,1.4,0.0,495,165,80,56,91643,2.87,0.35,0.34,0.37,0.65,0.0,0.13
1981,8,16,228,23.7,18.6,12.7,15.6,13.0,10.5,0.7,0.6,0.12,3.3,1.4,0.0,680,209,104,66,91263,3.52,0.65,0.33,0.37,19.37,0.0,4.74
1981,8,17,229,15.5,13.7,9.7,14.2,10.5,5.9,0.3,-1.8,0.12,3.3,1.4,0.0,257,70,70,36,91421,1.87,19.37,0.34,0.37,0.0,0.4,2.16
1981,8,18,230,16.8,12.3,6.6,8.2,5.5,4.5,-0.1,-0.4,0.12,3.3,1.4,0.0,581,206,117,82,91852,3.2,0.0,0.35,0.37,0.0,20.16,0.06
1981,8,19,231,19.6,14.7,9.0,11.3,8.1,4.3,0.5,0.9,0.12,3.3,1.4,0.0,684,226,115,79,91452,3.4,0.0,0.34,0.37,0.4,0.13,0.25
1981,8,20,232,20.3,16.0,10.6,12.7,10.9,9.2,0.3,0.6,0.12,3.3,1.4,0.0,578,194,99,63,90705,3.19,0.4,0.34,0.37,20.16,4.74,3.34
1981,8,21,233,14.0,11.7,7.9,10.2,8.3,5.2,1.0,-1.0,0.12,3.3,1.4,0.0,194,45,85,38,90739,1.29,20.16,0.35,0.37,0.13,2.16,10.87
1981,8,22,234,15.7,11.4,5.4,8.4,5.3,4.0,1.0,-0.5,0.12,3.3,1.4,0.0,565,162,88,69,91296,2.58,0.13,0.35,0.37,4.74,0.06,0.66
1981,8,23,235,14.7,10.9,7.7,10.1,6.9,4.3,1.2,-0.8,0.12,3.3,1.4,0.0,535,115,92,50,91209,2.22,4.74,0.35,0.37,2.16,0.25,3.76
1981,8,24,236,13.2,9.9,7.1,7.6,6.2,4.4,1.9,-2.4,0.12,3.3,1.4,0.0,474,146,83,55,91524,2.45,2.16,0.35,0.37,0.06,3.34,0.55
1981,8,25,237,14.0,10.5,7.7,6.7,4.7,2.5,1.1,-2.6,0.12,3.3,1.4,0.0,591,178,94,64,91979,2.87,0.06,0.35,0.37,0.25,10.87,17.13
1981,8,26,238,15.5,11.5,7.1,7.5,6.6,5.0,1.7,-1.7,0.12,3.3,1.4,0.0,424,141,76,56,91960,2.22,0.25,0.35,0.37,3.34,0.66,0.49
1981,8,27,239,14.8,12.0,9.6,10.2,8.6,6.4,1.9,-1.4,0.12,3.3,1.4,0.0,390,125,65,46,91552,2.34,3.34,0.35,0.37,10.87,3.76,0.29
1981,8,28,240,12.9,10.1,7.1,8.5,6.1,3.9,1.3,-1.3,0.12,3.3,1.4,0.0,459,108,70,40,91216,2.48,10.87,0.36,0.37,0.66,0.55,0.22
1981,8,29,241,13.8,10.3,7.0,9.3,7.6,5.6,0.8,-0.4,0.12,3.3,1.4,0.0,240,68,67,32,91102,1.01,0.66,0.36,0.37,3.76,17.13,0.0
1981,8,30,242,15.8,11.9,8.2,11.2,9.6,7.7,0.0,-0.4,0.12,3.2,1.4,0.0,461,136,76,43,91294,2.15,3.76,0.36,0.37,0.55,0.49,0.0
1981,8,31,243,17.4,13.4,10.2,12.6,10.7,8.8,0.4,0.7,0.12,3.2,1.4,0.0,362,96,71,30,91346,1.66,0.55,0.36,0.37,17.13,0.29,0.0
1981,9,1,244,18.7,12.8,8.4,12.9,10.9,7.9,0.1,-0.9,0.12,3.2,1.4,0.0,541,124,86,42,91287,1.99,17.13,0.36,0.37,0.49,0.22,0.0
1981,9,2,245,15.4,12.0,8.9,9.8,7.6,6.2,-0.3,-0.8,0.12,3.2,1.4,0.0,506,159,94,54,91747,2.58,0.49,0.37,0.37,0.29,0.0,10.44
1981,9,3,246,14.3,11.2,6.6,7.9,6.7,5.3,-0.6,-0.6,0.12,3.2,1.4,0.0,449,126,78,49,91989,1.89,0.29,0.37,0.37,0.22,0.0,8.29
1981,9,4,247,14.9,11.3,7.8,8.1,6.8,5.8,-1.2,-1.2,0.12,3.2,1.4,0.0,416,129,72,51,92128,2.02,0.22,0.36,0.37,0.0,0.0,0.95
1981,9,5,248,15.9,11.1,6.3,7.8,6.3,5.3,-0.6,-1.2,0.12,3.2,1.4,0.0,512,162,97,68,92013,2.35,0.0,0.36,0.37,0.0,0.0,0.73
1981,9,6,249,17.3,12.4,7.1,9.8,7.1,5.1,-0.2,-0.3,0.12,3.2,1.4,0.0,525,158,99,64,92065,2.33,0.0,0.36,0.37,0.0,10.44,19.1
1981,9,7,250,17.7,12.7,7.2,10.1,8.2,5.5,0.2,0.7,0.12,3.2,1.4,0.0,618,197,118,82,92069,2.71,0.0,0.36,0.37,0.0,8.29,10.59
1981,9,8,251,19.5,14.0,7.0,11.9,10.1,6.9,0.4,0.9,0.12,3.2,1.4,0.0,624,189,113,73,91966,2.66,0.0,0.35,0.37,10.44,0.95,0.96
1981,9,9,252,17.8,13.4,8.6,13.7,11.6,8.0,0.3,-0.4,0.12,3.2,1.4,0.0,413,106,75,36,91807,1.62,10.44,0.35,0.37,8.29,0.73,2.45
1981,9,10,253,15.2,12.7,10.7,13.1,11.9,10.6,0.1,0.1,0.12,3.2,1.4,0.0,321,61,62,23,91465,1.09,8.29,0.36,0.37,0.95,19.1,11.78
1981,9,11,254,16.8,13.0,10.5,11.0,10.1,9.3,0.1,-0.6,0.12,3.2,1.4,0.0,423,119,68,35,91195,2.11,0.95,0.37,0.37,0.73,10.59,0.46
1981,9,12,255,17.3,13.3,8.8,12.2,10.1,8.2,0.2,-0.5,0.12,3.2,1.4,0.0,402,124,68,49,91405,2.0,0.73,0.36,0.37,19.1,0.96,6.05
1981,9,13,256,20.0,14.6,10.3,13.5,12.0,10.0,0.1,0.1,0.12,3.2,1.4,0.0,580,153,99,45,91449,2.43,19.1,0.36,0.37,10.59,2.45,0.01
1981,9,14,257,13.0,10.3,6.9,10.0,6.4,4.0,1.3,-1.8,0.12,3.2,1.4,0.0,461,106,99,49,91429,2.38,10.59,0.38,0.37,0.96,11.78,0.0
1981,9,15,258,11.6,8.7,6.4,5.4,4.9,4.6,1.7,-1.8,0.12,3.1,1.4,0.0,464,142,90,61,91462,1.98,0.96,0.38,0.37,2.45,0.46,0.0
1981,9,16,259,13.1,9.7,5.1,9.6,7.4,4.0,0.8,-0.5,0.11,3.1,1.4,0.0,349,64,70,37,91392,0.78,2.45,0.38,0.37,11.78,6.05,4.72
1981,9,17,260,12.8,10.3,8.9,10.3,9.1,8.2,0.0,-0.1,0.11,3.1,1.4,0.0,337,85,52,22,91436,1.63,11.78,0.39,0.37,0.46,0.01,4.45
1981,9,18,261,13.5,11.2,9.1,10.8,9.7,8.6,0.0,1.1,0.11,3.0,1.4,0.0,224,61,30,16,91279,1.05,0.46,0.39,0.37,6.05,0.0,9.29
1981,9,19,262,18.1,12.8,7.3,12.8,10.8,7.1,0.4,0.0,0.11,3.0,1.4,0.0,521,130,96,48,91103,1.85,6.05,0.39,0.37,0.01,0.0,0.02
1981,9,20,263,20.0,14.5,9.2,13.7,11.8,9.2,0.5,0.4,0.11,3.0,1.4,0.0,448,124,80,43,91159,1.97,0.01,0.39,0.37,0.0,4.72,0.05
1981,9,21,264,22.5,15.8,10.2,14.1,12.3,10.0,1.1,0.9,0.11,2.9,1.4,0.0,563,163,97,62,91225,2.44,0.0,0.39,0.37,0.0,4.45,16.79
1981,9,22,265,22.6,16.7,11.6,14.9,13.0,10.2,1.1,1.2,0.11,2.9,1.4,0.0,546,163,97,67,91386,2.37,0.0,0.38,0.37,4.72,9.29,2.46
1981,9,23,266,21.0,14.8,10.6,13.7,11.7,9.8,1.2,-0.5,0.11,2.9,1.4,0.0,489,114,83,41,91225,2.14,4.72,0.38,0.37,4.45,0.02,6.29
1981,9,24,267,15.0,12.5,10.9,10.9,9.8,8.9,-0.3,0.5,0.11,2.8,1.4,0.0,367,87,62,26,91245,1.65,4.45,0.38,0.37,9.29,0.05,1.65
1981,9,25,268,16.6,12.2,7.7,11.4,10.5,7.5,0.3,0.7,0.11,2.8,1.4,0.0,447,103,82,35,90618,1.92,9.29,0.39,0.37,0.02,16.79,0.88
1981,9,26,269,18.2,12.2,5.9,10.8,8.9,5.7,0.5,1.8,0.11,2.7,1.4,0.0,408,127,96,62,90951,1.9,0.02,0.39,0.37,0.05,2.46,2.38
1981,9,27,270,19.2,13.7,8.2,12.6,10.8,8.0,0.5,1.6,0.11,2.7,1.4,0.0,528,136,98,58,90885,1.79,0.05,0.39,0.37,16.79,6.29,0.42
1981,9,28,271,17.3,13.8,11.6,13.4,11.7,9.4,-0.8,0.5,0.11,2.7,1.4,0.0,332,88,64,31,90569,1.52,16.79,0.39,0.37,2.46,1.65,0.02
1981,9,29,272,13.7,10.9,8.3,11.3,7.6,4.6,1.0,-2.0,0.11,2.6,1.4,0.0,379,103,82,38,90724,1.85,2.46,0.4,0.37,6.29,0.88,0.0
1981,9,30,273,11.1,9.0,7.7,7.8,6.6,4.7,1.6,-2.7,0.11,2.6,1.4,0.0,232,50,41,23,91179,1.48,6.29,0.4,0.37,1.65,2.38,1.31
1981,10,1,274,13.9,9.9,6.3,8.6,7.4,5.5,0.2,0.3,0.11,2.6,1.4,0.0,310,92,81,49,91001,1.43,1.65,0.4,0.37,0.88,0.42,0.06
1981,10,2,275,13.7,10.2,7.5,9.4,8.2,7.2,0.1,1.7,0.11,2.5,1.4,0.0,331,81,62,30,90156,1.07,0.88,0.4,0.37,2.38,0.02,0.01
1981,10,3,276,14.1,11.0,8.8,9.3,8.5,6.7,0.3,0.8,0.11,2.5,1.4,0.0,342,76,69,34,89951,1.34,2.38,0.4,0.37,0.42,0.0,7.3
1981,10,4,277,14.8,11.0,6.1,10.2,8.1,4.9,0.1,0.3,0.11,2.5,1.4,0.0,357,86,71,43,90594,1.06,0.42,0.4,0.37,0.02,1.31,7.21
