YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,11.2,6.0,1.2,8.1,4.9,1.1,0.1,0.2,0.27,3.2,1.8,50.33,513,151,65,32,86642,1.07,10.16,0.42,0.44,0.63,14.19,0.08
1981,5,15,135,14.6,7.5,-0.3,6.2,2.3,-0.5,-0.3,0.8,0.23,3.2,1.8,39.28,599,204,106,59,86898,2.17,0.63,0.42,0.44,4.31,0.0,31.59
1981,5,16,136,14.7,7.5,-0.7,7.6,3.3,-1.6,-0.2,0.4,0.21,3.2,1.8,31.09,668,231,105,72,86705,2.18,4.31,0.41,0.43,14.19,0.78,8.22
1981,5,17,137,9.9,5.1,1.0,7.3,4.2,0.4,0.5,0.2,0.2,3.2,1.8,25.42,321,98,53,27,86829,1.1,14.19,0.41,0.43,0.0,0.23,3.9
1981,5,18,138,13.6,7.2,-1.7,4.8,1.3,-2.1,-0.1,0.1,0.19,3.3,1.8,20.89,723,247,128,76,87381,2.84,0.0,0.41,0.43,0.78,0.08,0.0
1981,5,19,139,15.8,9.8,-0.1,8.8,4.6,-0.6,-0.1,0.4,0.18,3.3,1.8,15.76,691,229,112,71,87614,2.27,0.78,0.4,0.43,0.23,31.59,2.76
1981,5,20,140,15.9,11.8,5.1,9.3,5.8,3.3,-0.3,0.1,0.18,3.3,1.8,10.4,668,237,106,73,87596,2.73,0.23,0.4,0.43,0.08,8.22,15.22
1981,5,21,141,20.0,12.8,3.4,10.7,7.1,3.1,-0.6,0.6,0.17,3.3,1.8,5.79,657,215,100,66,87318,2.76,0.08,0.39,0.43,31.59,3.9,3.68
1981,5,22,142,13.6,10.1,7.4,11.0,9.1,7.1,0.7,0.2,0.15,3.3,1.8,2.77,241,69,35,12,87182,1.11,31.59,0.39,0.43,8.22,0.0,2.11
1981,5,23,143,9.5,6.6,2.8,6.4,5.0,2.6,0.5,0.3,0.15,3.3,1.8,1.53,227,71,76,22,87251,1.56,8.22,0.4,0.43,3.9,2.76,0.84
1981,5,24,144,15.9,8.4,2.1,8.1,4.7,1.9,0.1,0.2,0.14,3.3,1.8,0.93,600,173,93,41,86894,2.39,3.9,0.4,0.43,0.0,15.22,0.65
1981,5,25,145,17.6,11.5,4.7,8.1,6.5,4.3,-0.1,1.5,0.14,3.3,1.8,0.43,622,206,85,49,86513,3.1,0.0,0.39,0.43,2.76,3.68,0.97
1981,5,26,146,17.1,12.0,7.8,7.5,6.5,5.7,-0.3,1.7,0.14,3.4,1.8,0.17,568,178,79,44,86161,2.6,2.76,0.38,0.43,15.22,2.11,0.0
1981,5,27,147,13.8,9.1,5.3,10.8,6.8,3.9,0.4,0.2,0.14,3.4,1.8,0.07,666,201,109,50,86217,3.73,15.22,0.38,0.43,3.68,0.84,3.21
1981,5,28,148,11.0,7.0,3.5,5.4,4.0,2.2,0.3,-0.3,0.14,3.4,1.8,0.05,571,171,109,51,87003,2.5,3.68,0.39,0.43,2.11,0.65,1.95
1981,5,29,149,13.6,8.0,1.2,7.9,4.3,0.5,0.6,0.4,0.14,3.4,1.8,0.02,561,189,88,56,87177,2.32,2.11,0.38,0.42,0.84,0.97,2.27
1981,5,30,150,17.4,11.2,2.7,11.5,6.3,2.1,-0.1,0.2,0.14,3.4,1.8,0.0,625,230,91,60,87262,3.15,0.84,0.38,0.42,0.65,0.0,4.33
1981,5,31,151,20.1,13.5,5.0,13.6,8.2,4.2,-0.6,0.6,0.14,3.4,1.8,0.0,709,253,108,76,87305,3.54,0.65,0.37,0.42,0.97,3.21,1.82
1981,6,1,152,21.8,14.5,5.2,14.4,8.5,4.4,-0.2,0.6,0.14,3.4,1.8,0.0,742,254,118,80,87428,3.75,0.97,0.36,0.42,0.0,1.95,1.46
1981,6,2,153,23.0,16.3,6.5,12.9,8.9,6.0,-0.1,0.3,0.14,3.4,1.8,0.0,710,258,112,81,87300,4.01,0.0,0.36,0.42,3.21,2.27,1.03
1981,6,3,154,24.9,16.6,8.0,15.9,12.1,7.4,-0.3,0.9,0.14,3.5,1.8,0.0,744,235,109,74,86877,3.43,3.21,0.35,0.42,1.95,4.33,25.29
1981,6,4,155,14.4,11.2,7.4,12.1,8.0,4.2,1.1,-0.1,0.14,3.5,1.8,0.0,385,125,54,29,86819,1.93,1.95,0.35,0.42,2.27,1.82,0.0
1981,6,5,156,11.2,8.6,6.3,6.1,5.0,4.0,0.9,-0.6,0.14,3.5,1.8,0.0,301,106,47,21,87318,2.06,2.27,0.35,0.42,4.33,1.46,3.74
1981,6,6,157,13.0,9.9,6.5,10.0,7.3,5.3,0.2,-0.1,0.14,3.5,1.8,0.0,369,106,42,27,87230,1.71,4.33,0.35,0.42,1.82,1.03,9.1
1981,6,7,158,16.9,12.0,5.7,10.4,8.2,5.5,0.1,0.0,0.14,3.5,1.8,0.0,660,216,91,58,87144,3.06,1.82,0.35,0.42,1.46,25.29,0.0
1981,6,8,159,20.0,13.7,5.6,12.2,8.8,4.8,0.3,0.3,0.14,3.5,1.8,0.0,643,195,100,53,87129,2.79,1.46,0.34,0.42,1.03,0.0,1.57
1981,6,9,160,23.8,17.0,10.9,14.5,12.0,9.7,-0.1,0.5,0.14,3.5,1.8,0.0,662,226,100,55,87023,3.76,1.03,0.34,0.42,25.29,3.74,12.59
1981,6,10,161,14.0,12.0,8.8,12.7,11.3,8.5,0.5,-0.4,0.14,3.5,1.8,0.0,181,59,51,21,87474,1.41,25.29,0.35,0.41,0.0,9.1,12.86
1981,6,11,162,19.7,13.7,7.2,10.5,7.6,5.8,0.0,0.1,0.14,3.6,1.8,0.0,772,273,128,80,87688,3.99,0.0,0.35,0.41,3.74,0.0,17.65
1981,6,12,163,20.2,15.1,7.7,11.2,8.2,4.9,1.0,-0.2,0.14,3.6,1.8,0.0,694,259,110,75,87608,3.93,3.74,0.35,0.41,9.1,1.57,23.1
1981,6,13,164,14.3,11.5,9.0,11.7,7.6,4.9,1.1,-1.0,0.14,3.6,1.8,0.0,537,170,97,43,87885,3.21,9.1,0.35,0.41,0.0,12.59,1.89
1981,6,14,165,19.0,13.8,6.7,8.7,6.1,4.2,1.2,-0.2,0.14,3.6,1.8,0.0,752,275,115,83,87736,3.95,0.0,0.35,0.41,1.57,12.86,7.69
1981,6,15,166,19.6,15.3,10.4,13.1,10.3,7.0,1.4,-0.1,0.14,3.6,1.8,0.0,562,212,84,56,87413,3.36,1.57,0.34,0.41,12.59,17.65,12.37
1981,6,16,167,17.5,12.7,8.0,13.1,10.0,7.1,1.2,0.0,0.14,3.6,1.8,0.0,510,166,68,44,86911,2.96,12.59,0.34,0.41,12.86,23.1,7.19
1981,6,17,168,11.9,7.9,4.5,8.2,6.1,3.8,0.8,-0.5,0.14,3.6,1.9,0.0,527,140,78,28,86796,3.13,12.86,0.35,0.41,17.65,1.89,11.81
1981,6,18,169,6.9,4.3,1.9,5.4,3.5,1.5,1.0,-0.7,0.14,3.6,1.9,0.2,350,104,36,20,86729,2.48,17.65,0.36,0.41,23.1,7.69,0.6
1981,6,19,170,6.3,3.1,1.3,3.3,2.0,0.9,1.3,0.0,0.26,3.6,1.9,6.51,241,77,51,16,86970,1.2,23.1,0.38,0.41,1.89,12.37,1.97
1981,6,20,171,8.9,5.3,0.8,4.9,2.4,0.3,0.2,0.1,0.24,3.6,1.9,5.36,366,145,71,36,87151,1.8,1.89,0.38,0.41,7.69,7.19,0.2
1981,6,21,172,10.5,5.7,0.7,6.2,3.6,0.3,0.4,0.0,0.18,3.7,1.9,2.28,444,146,66,33,86970,2.29,7.69,0.38,0.41,12.37,11.81,0.0
1981,6,22,173,5.3,4.2,3.1,4.2,3.5,2.8,0.5,-0.6,0.16,3.7,1.9,1.19,132,39,13,5,87074,1.27,12.37,0.39,0.41,7.19,0.6,1.06
1981,6,23,174,10.3,6.9,4.3,8.4,6.1,3.9,0.4,-0.3,0.15,3.7,1.9,0.62,289,70,36,6,86980,1.32,7.19,0.39,0.41,11.81,1.97,0.13
1981,6,24,175,9.5,7.4,4.2,8.8,7.1,4.0,0.4,-0.2,0.14,3.7,1.9,0.2,169,61,52,17,86682,1.24,11.81,0.4,0.41,0.6,0.2,0.03
1981,6,25,176,15.0,9.4,1.5,8.4,5.2,1.2,0.1,0.3,0.14,3.7,1.9,0.03,601,213,94,56,86759,3.08,0.6,0.4,0.41,1.97,0.0,0.04
1981,6,26,177,16.8,11.2,5.4,9.7,7.2,5.1,0.0,0.7,0.14,3.7,1.9,0.0,556,180,72,50,86527,2.51,1.97,0.4,0.41,0.2,1.06,15.97
1981,6,27,178,18.6,13.0,8.0,11.3,8.5,6.8,0.0,0.1,0.14,3.7,1.9,0.0,583,217,99,57,86943,3.41,0.2,0.39,0.41,0.0,0.13,5.67
1981,6,28,179,25.5,16.6,6.4,13.0,9.5,6.0,-0.4,1.4,0.14,3.7,1.9,0.0,750,273,117,80,86900,4.42,0.0,0.39,0.41,1.06,0.03,0.65
1981,6,29,180,15.6,11.6,8.0,10.8,7.2,2.7,1.0,-0.1,0.14,3.7,1.9,0.0,518,184,81,51,86976,2.63,1.06,0.38,0.41,0.13,0.04,2.8
1981,6,30,181,10.5,8.1,6.1,3.8,2.8,1.5,1.5,-0.4,0.14,3.7,1.9,0.0,319,119,46,31,87225,1.93,0.13,0.38,0.41,0.03,15.97,5.62
1981,7,1,182,15.6,10.6,5.3,8.2,4.5,2.8,0.8,-0.2,0.14,3.7,1.9,0.0,648,240,113,72,87123,3.24,0.03,0.38,0.41,0.04,5.67,1.71
1981,7,2,183,22.3,15.0,4.7,12.9,8.8,4.3,-0.4,0.9,0.14,3.7,1.9,0.0,730,256,109,77,86909,3.81,0.04,0.37,0.41,15.97,0.65,0.31
1981,7,3,184,23.8,16.1,9.5,14.2,10.9,9.0,0.6,0.6,0.14,3.7,1.9,0.0,678,223,102,59,86534,3.98,15.97,0.37,0.41,5.67,2.8,0.06
1981,7,4,185,12.3,9.4,6.9,9.1,6.1,4.1,1.6,-0.5,0.14,3.8,1.9,0.0,588,183,83,45,87375,3.24,5.67,0.38,0.41,0.65,5.62,12.79
1981,7,5,186,15.5,11.4,6.2,8.7,6.4,4.6,0.1,-0.2,0.14,3.8,1.9,0.0,477,192,89,60,87622,2.72,0.65,0.38,0.41,2.8,1.71,20.84
1981,7,6,187,15.1,11.7,6.9,9.7,7.3,5.6,0.4,-0.2,0.14,3.8,1.9,0.0,540,201,86,59,87649,2.96,2.8,0.37,0.41,5.62,0.31,15.97
1981,7,7,188,17.5,12.4,6.7,12.0,9.6,6.5,0.2,-0.1,0.14,3.8,1.9,0.0,622,214,95,55,87681,3.45,5.62,0.37,0.41,1.71,0.06,6.18
1981,7,8,189,18.7,13.5,7.3,12.4,9.3,6.8,-0.6,0.1,0.14,3.8,1.9,0.0,651,230,93,65,87415,3.67,1.71,0.37,0.41,0.31,12.79,7.53
1981,7,9,190,18.8,13.9,7.2,10.8,8.6,6.9,-0.7,0.1,0.14,3.8,1.9,0.0,605,226,96,66,87118,3.56,0.31,0.37,0.4,0.06,20.84,2.5
1981,7,10,191,20.1,14.9,7.1,12.3,9.3,6.6,-0.5,-0.1,0.14,3.8,1.9,0.0,689,243,101,71,87007,3.69,0.06,0.36,0.4,12.79,15.97,19.5
1981,7,11,192,19.6,14.4,9.2,14.6,11.8,8.4,-0.2,0.4,0.14,3.8,1.9,0.0,572,190,84,54,87089,2.93,12.79,0.36,0.4,20.84,6.18,20.19
1981,7,12,193,17.4,13.4,10.0,14.1,12.3,9.9,0.6,0.1,0.14,3.8,1.9,0.0,429,115,61,24,87276,2.53,20.84,0.37,0.4,15.97,7.53,63.88
1981,7,13,194,15.4,12.8,10.1,14.0,11.9,10.0,0.2,0.0,0.14,3.8,1.9,0.0,304,104,57,23,87305,2.17,15.97,0.38,0.4,6.18,2.5,55.4
1981,7,14,195,13.2,11.0,9.0,10.4,9.6,8.2,0.9,-0.1,0.14,3.8,1.9,0.0,289,69,59,20,87394,1.64,6.18,0.39,0.4,7.53,19.5,16.07
1981,7,15,196,12.4,10.2,8.1,10.6,8.9,7.5,0.9,0.2,0.14,3.8,1.9,0.0,260,96,47,26,87412,2.06,7.53,0.39,0.4,2.5,20.19,1.3
1981,7,16,197,16.0,11.9,8.0,12.1,10.0,7.7,0.4,0.3,0.14,3.8,1.9,0.0,449,139,75,39,87262,2.23,2.5,0.4,0.4,19.5,63.88,0.02
1981,7,17,198,19.4,13.5,8.5,14.7,11.4,7.8,-0.2,0.2,0.14,3.8,1.9,0.0,551,173,76,39,86875,2.79,19.5,0.4,0.4,20.19,55.4,7.21
1981,7,18,199,17.7,11.9,7.7,13.1,10.5,7.5,0.4,0.3,0.14,3.8,1.9,0.0,454,117,57,22,86337,2.71,20.19,0.41,0.4,63.88,16.07,17.13
1981,7,19,200,7.2,4.0,1.5,6.9,3.8,1.3,1.7,0.2,0.17,3.8,1.9,1.94,178,33,8,1,86279,1.57,63.88,0.43,0.41,55.4,1.3,9.2
1981,7,20,201,7.1,4.0,1.2,6.5,3.8,1.1,1.4,-0.2,0.28,3.8,1.9,7.71,170,43,15,-1,86680,0.69,55.4,0.43,0.42,16.07,0.02,14.96
1981,7,21,202,10.9,6.6,3.6,8.0,5.5,3.5,1.0,0.6,0.19,3.8,1.9,3.06,337,76,41,5,86908,1.58,16.07,0.43,0.43,1.3,7.21,18.61
1981,7,22,203,18.6,12.3,4.6,11.7,8.3,4.2,0.0,0.5,0.15,3.8,1.9,0.82,682,218,97,55,86877,3.18,1.3,0.42,0.43,0.02,17.13,4.47
1981,7,23,204,21.4,14.9,8.9,9.4,7.9,6.6,0.1,1.7,0.14,3.8,1.9,0.12,743,258,119,73,86674,4.14,0.02,0.41,0.43,7.21,9.2,2.14
1981,7,24,205,19.0,13.3,6.5,10.3,8.4,5.9,0.1,0.3,0.14,3.8,1.9,0.0,561,182,86,48,86933,3.45,7.21,0.4,0.43,17.13,14.96,1.17
1981,7,25,206,11.6,7.3,4.3,7.5,5.4,4.0,1.1,0.1,0.14,3.8,1.9,0.12,507,134,79,37,87151,2.84,17.13,0.41,0.43,9.2,18.61,8.33
1981,7,26,207,10.4,6.9,4.2,7.7,5.4,3.6,1.0,-0.2,0.14,3.8,1.9,0.07,472,146,70,42,87521,2.66,9.2,0.4,0.43,14.96,4.47,0.16
1981,7,27,208,8.7,6.4,3.9,7.2,5.4,3.4,1.4,0.2,0.13,3.8,1.9,0.0,272,63,39,14,87278,1.83,14.96,0.4,0.43,18.61,2.14,12.9
1981,7,28,209,10.4,7.6,5.4,8.8,6.8,5.2,1.3,-0.9,0.13,3.8,1.9,0.0,345,113,50,19,87225,2.57,18.61,0.41,0.43,4.47,1.17,10.53
1981,7,29,210,13.6,10.0,6.7,11.2,8.7,6.4,1.2,-0.2,0.13,3.8,1.9,0.0,438,127,59,28,87331,2.1,4.47,0.42,0.43,2.14,8.33,0.02
1981,7,30,211,17.7,13.0,7.3,12.0,9.3,6.7,0.9,0.3,0.13,3.8,1.9,0.0,530,196,77,54,87430,3.06,2.14,0.41,0.43,1.17,0.16,2.14
1981,7,31,212,21.5,15.8,10.4,14.3,11.2,8.7,0.5,0.3,0.13,3.8,1.9,0.0,652,224,107,58,87333,3.54,1.17,0.4,0.43,8.33,12.9,6.27
1981,8,1,213,24.8,16.6,9.6,15.9,12.6,8.8,0.2,0.5,0.13,3.8,1.9,0.0,696,210,110,60,87240,3.25,8.33,0.4,0.43,0.16,10.53,3.84
1981,8,2,214,27.7,19.3,9.5,19.9,14.4,9.1,-0.1,1.0,0.13,3.8,1.9,0.0,716,234,104,70,87564,3.99,0.16,0.39,0.43,12.9,0.02,29.47
1981,8,3,215,21.3,17.0,14.1,16.7,14.7,12.9,0.2,0.1,0.13,3.8,1.9,0.0,480,125,65,32,88151,2.05,12.9,0.39,0.42,10.53,2.14,4.71
1981,8,4,216,18.6,15.4,12.3,16.0,14.1,12.2,-0.3,0.2,0.13,3.8,1.9,0.0,464,148,60,33,88208,2.73,10.53,0.39,0.42,0.02,6.27,5.12
1981,8,5,217,20.8,15.7,10.3,13.9,11.9,10.2,-0.7,0.1,0.13,3.7,1.9,0.0,597,195,79,53,87698,3.21,0.02,0.39,0.42,2.14,3.84,6.04
1981,8,6,218,22.3,16.2,10.3,15.2,12.0,10.1,-0.5,0.8,0.13,3.7,1.9,0.0,628,218,94,62,87259,3.55,2.14,0.39,0.42,6.27,29.47,0.12
1981,8,7,219,20.0,15.1,9.8,15.0,12.4,9.4,-0.1,0.7,0.13,3.7,1.9,0.0,521,170,82,53,87254,2.9,6.27,0.38,0.42,3.84,4.71,0.0
1981,8,8,220,22.2,15.4,9.4,15.6,12.4,8.9,-0.2,0.6,0.13,3.7,1.9,0.0,652,204,94,58,87238,3.19,3.84,0.38,0.42,29.47,5.12,0.04
1981,8,9,221,18.2,13.9,9.8,15.4,12.9,9.7,0.5,0.0,0.13,3.7,1.9,0.0,473,140,70,37,87018,2.45,29.47,0.38,0.42,4.71,6.04,5.54
1981,8,10,222,15.9,12.8,10.6,11.8,11.0,10.1,0.8,-0.2,0.13,3.7,1.9,0.0,424,124,65,28,87025,2.42,4.71,0.4,0.42,5.12,0.12,24.4
1981,8,11,223,16.1,12.4,10.1,11.0,10.1,9.3,-0.1,-0.4,0.13,3.7,1.9,0.0,473,137,53,32,86992,2.61,5.12,0.4,0.42,6.04,0.0,0.0
1981,8,12,224,15.9,12.5,10.2,11.4,10.1,9.4,-0.1,-0.4,0.13,3.7,1.9,0.0,464,150,66,38,87148,2.54,6.04,0.39,0.42,0.12,0.04,0.0
1981,8,13,225,16.4,12.8,9.7,9.9,8.5,6.1,-0.6,-0.3,0.13,3.7,1.9,0.0,574,177,88,52,87319,2.95,0.12,0.39,0.42,0.0,5.54,11.34
1981,8,14,226,18.4,13.5,7.8,11.4,8.3,6.2,-0.4,-0.1,0.13,3.7,1.9,0.0,620,207,101,73,87432,2.93,0.0,0.39,0.42,0.04,24.4,18.28
1981,8,15,227,20.2,14.5,8.1,13.6,9.9,6.9,-0.2,0.1,0.13,3.7,1.9,0.0,656,209,91,69,87447,3.03,0.04,0.38,0.42,5.54,0.0,0.69
1981,8,16,228,21.6,15.9,8.0,13.6,11.1,7.7,0.7,0.2,0.13,3.7,1.9,0.0,633,215,100,66,87099,3.34,5.54,0.37,0.42,24.4,0.0,20.37
1981,8,17,229,12.6,10.7,7.7,12.0,8.1,5.0,0.8,-0.8,0.13,3.7,1.9,0.0,414,103,81,33,87299,2.45,24.4,0.39,0.42,0.0,11.34,25.11
1981,8,18,230,15.3,10.5,6.1,7.3,5.3,3.5,0.0,-0.3,0.13,3.7,1.9,0.0,726,233,126,84,87557,2.9,0.0,0.39,0.42,0.0,18.28,4.16
1981,8,19,231,18.8,12.7,4.5,10.3,6.5,3.6,0.5,0.1,0.13,3.6,1.9,0.0,699,232,123,81,87185,3.35,0.0,0.38,0.42,11.34,0.69,5.86
1981,8,20,232,19.2,13.5,9.4,12.0,9.4,7.7,0.1,0.0,0.13,3.6,1.9,0.0,533,167,90,46,86518,2.88,11.34,0.38,0.42,18.28,20.37,17.57
1981,8,21,233,11.5,8.6,5.9,9.7,6.9,4.3,1.0,-0.1,0.13,3.6,1.9,0.0,425,97,71,33,86607,2.35,18.28,0.39,0.42,0.69,25.11,28.28
1981,8,22,234,12.9,8.7,4.7,6.1,4.2,2.4,0.9,0.1,0.13,3.6,1.8,0.0,539,169,100,59,87090,2.66,0.69,0.39,0.42,20.37,4.16,3.83
1981,8,23,235,9.7,7.6,4.2,8.4,5.9,3.8,1.3,0.0,0.13,3.6,1.8,0.0,385,106,69,29,87065,2.59,20.37,0.4,0.42,25.11,5.86,2.61
1981,8,24,236,9.2,5.8,3.9,7.0,5.1,3.7,1.3,-0.5,0.13,3.6,1.8,0.0,395,85,49,20,87468,2.31,25.11,0.41,0.42,4.16,17.57,0.47
1981,8,25,237,10.1,7.3,4.4,7.1,4.6,3.4,0.9,-0.5,0.13,3.6,1.8,0.0,536,155,76,42,87850,2.34,4.16,0.42,0.42,5.86,28.28,13.75
1981,8,26,238,11.7,8.3,5.1,7.0,5.2,3.0,1.3,0.0,0.13,3.5,1.8,0.0,365,107,65,35,87830,1.77,5.86,0.41,0.42,17.57,3.83,2.03
1981,8,27,239,11.7,8.7,7.0,9.5,7.8,6.4,1.4,-0.5,0.13,3.5,1.8,0.0,364,96,45,16,87489,2.52,17.57,0.42,0.42,28.28,2.61,5.43
1981,8,28,240,8.4,7.2,6.5,8.1,6.7,6.0,1.1,-0.4,0.13,3.5,1.8,0.0,202,35,31,10,87081,1.17,28.28,0.43,0.42,3.83,0.47,0.39
1981,8,29,241,12.4,8.7,6.4,10.6,8.0,6.2,0.8,0.1,0.13,3.5,1.8,0.0,369,86,65,26,86881,1.4,3.83,0.43,0.42,2.61,13.75,0.0
1981,8,30,242,12.9,9.6,6.4,11.3,8.3,6.2,0.0,0.1,0.12,3.5,1.8,0.0,351,114,67,37,87020,1.74,2.61,0.42,0.42,0.47,2.03,0.0
1981,8,31,243,17.4,12.0,6.7,10.3,8.5,6.4,0.4,0.1,0.12,3.5,1.8,0.0,574,172,99,53,87045,2.31,0.47,0.41,0.42,13.75,5.43,0.0
1981,9,1,244,13.2,9.5,6.7,11.3,8.7,6.0,0.4,0.0,0.12,3.5,1.8,0.0,391,84,46,29,87108,1.73,13.75,0.41,0.42,2.03,0.39,0.67
1981,9,2,245,12.9,9.6,7.3,7.8,7.2,6.5,-0.3,-0.2,0.12,3.4,1.8,0.0,484,135,78,36,87444,2.17,2.03,0.41,0.42,5.43,0.0,9.93
1981,9,3,246,11.8,8.8,6.5,8.4,7.2,6.2,-0.7,-0.2,0.12,3.4,1.8,0.0,383,120,67,35,87617,1.65,5.43,0.41,0.42,0.39,0.0,3.97
1981,9,4,247,12.2,8.3,4.0,6.6,5.6,3.6,-1.3,-0.1,0.12,3.4,1.8,0.0,292,103,54,36,87739,1.7,0.39,0.41,0.42,0.0,0.0,1.21
1981,9,5,248,15.4,9.6,3.7,7.1,5.5,3.3,-0.9,-0.1,0.12,3.4,1.8,0.0,593,169,96,70,87648,2.08,0.0,0.4,0.42,0.0,0.67,0.01
1981,9,6,249,16.5,9.9,2.5,9.4,5.9,2.3,-0.4,0.2,0.12,3.4,1.8,0.0,625,189,118,80,87713,2.24,0.0,0.4,0.42,0.0,9.93,25.03
1981,9,7,250,18.9,11.0,2.8,9.6,5.8,2.7,-0.5,0.6,0.12,3.4,1.8,0.0,647,200,126,84,87665,2.68,0.0,0.39,0.42,0.67,3.97,17.97
1981,9,8,251,19.1,12.4,3.6,11.8,7.6,3.3,0.3,0.3,0.12,3.4,1.8,0.0,618,194,113,75,87654,2.56,0.67,0.38,0.42,9.93,1.21,8.95
1981,9,9,252,14.1,11.4,7.9,13.0,10.6,7.4,0.2,0.3,0.12,3.3,1.8,0.0,247,85,46,30,87583,1.49,9.93,0.38,0.42,3.97,0.01,5.09
1981,9,10,253,15.4,11.2,8.7,11.3,9.7,8.2,-0.3,0.2,0.12,3.3,1.8,0.0,514,135,88,39,87160,2.0,3.97,0.38,0.42,1.21,25.03,13.59
1981,9,11,254,14.2,10.6,7.1,9.3,8.2,6.9,0.4,-0.1,0.12,3.3,1.8,0.0,426,129,72,46,86995,1.76,1.21,0.38,0.42,0.01,17.97,0.0
1981,9,12,255,16.6,11.5,7.6,9.9,8.0,6.6,0.1,0.2,0.12,3.3,1.8,0.0,486,152,104,57,87167,2.04,0.01,0.38,0.42,25.03,8.95,8.15
1981,9,13,256,15.4,10.3,4.9,11.6,8.7,4.5,0.2,-0.1,0.12,3.3,1.8,0.0,407,113,80,39,87215,1.73,25.03,0.38,0.42,17.97,5.09,0.26
1981,9,14,257,8.8,6.8,4.2,7.9,5.2,3.0,1.1,-0.3,0.12,3.3,1.8,0.0,404,106,78,34,87292,2.29,17.97,0.4,0.42,8.95,13.59,0.0
1981,9,15,258,8.7,5.8,3.4,7.1,4.3,3.1,1.2,-0.2,0.12,3.2,1.8,0.0,417,122,83,38,87318,2.25,8.95,0.4,0.42,5.09,0.0,0.0
1981,9,16,259,11.1,7.9,4.9,8.8,6.7,3.3,0.9,0.4,0.12,3.2,1.8,0.0,236,49,48,14,87215,1.09,5.09,0.4,0.42,13.59,8.15,7.21
1981,9,17,260,11.5,8.2,4.8,10.0,7.6,4.8,0.8,0.1,0.12,3.2,1.8,0.0,341,77,68,27,87218,1.57,13.59,0.41,0.42,0.0,0.26,1.86
1981,9,18,261,17.0,9.9,3.6,10.0,6.9,3.5,-0.2,0.4,0.12,3.2,1.8,0.0,568,163,111,64,86909,2.05,0.0,0.41,0.42,8.15,0.0,15.57
1981,9,19,262,13.0,9.4,6.2,11.3,8.4,5.8,0.0,0.6,0.12,3.1,1.8,0.0,314,79,66,33,86875,1.24,8.15,0.41,0.42,0.26,0.0,0.0
1981,9,20,263,19.7,12.9,5.5,12.3,9.5,5.4,-0.2,1.1,0.12,3.1,1.8,0.0,525,136,91,48,86848,2.1,0.26,0.41,0.42,0.0,7.21,1.3
1981,9,21,264,22.0,15.4,10.5,13.4,10.8,9.3,0.0,1.0,0.12,3.1,1.8,0.0,571,162,108,60,86996,2.27,0.0,0.4,0.42,0.0,1.86,14.71
1981,9,22,265,22.7,15.5,9.6,14.5,11.1,9.1,-0.1,1.4,0.12,3.1,1.8,0.0,537,151,104,60,87097,2.19,0.0,0.4,0.42,7.21,15.57,4.73
1981,9,23,266,14.6,11.2,8.8,12.1,9.9,8.6,0.6,0.3,0.12,3.0,1.8,0.0,192,37,42,18,87112,0.79,7.21,0.39,0.42,1.86,0.0,9.57
1981,9,24,267,14.4,10.6,7.3,8.8,7.8,7.0,-0.7,0.9,0.11,3.0,1.8,0.0,257,74,41,25,86813,1.39,1.86,0.39,0.42,15.57,1.3,0.0
1981,9,25,268,10.5,8.7,5.8,9.8,8.3,5.6,0.2,0.6,0.11,3.0,1.8,0.0,127,34,77,25,86343,0.88,15.57,0.4,0.42,0.0,14.71,1.05
1981,9,26,269,18.5,11.8,5.9,8.7,7.6,5.7,-0.3,1.7,0.11,3.0,1.8,0.0,483,138,106,56,86501,2.09,0.0,0.4,0.42,1.3,4.73,9.32
1981,9,27,270,16.7,12.4,8.7,10.9,8.6,6.8,-0.3,1.3,0.11,2.9,1.8,0.0,306,78,56,40,86474,1.07,1.3,0.4,0.42,14.71,9.57,0.32
1981,9,28,271,13.5,10.7,7.6,11.2,9.4,7.5,-0.5,0.2,0.11,2.9,1.8,0.0,221,51,37,16,86179,1.27,14.71,0.39,0.42,4.73,0.0,0.0
1981,9,29,272,7.1,5.8,3.6,6.9,4.3,2.8,1.4,0.2,0.11,2.9,1.8,0.0,163,38,24,9,86664,1.37,4.73,0.4,0.42,9.57,1.05,0.0
1981,9,30,273,5.7,4.8,3.6,5.4,4.5,3.3,1.3,0.0,0.11,2.9,1.8,0.04,59,13,0,-2,87177,0.95,9.57,0.41,0.42,0.0,9.32,4.52
1981,10,1,274,14.8,8.4,3.7,7.2,4.9,3.3,-0.5,0.8,0.11,2.9,1.8,0.0,497,136,114,59,86621,1.74,0.0,0.41,0.42,1.05,0.32,0.21
1981,10,2,275,14.5,9.1,4.3,6.9,4.8,3.0,-0.1,0.8,0.11,2.8,1.8,0.0,475,126,92,50,85770,1.5,1.05,0.4,0.41,9.32,0.0,0.01
