YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.8,7.0,-2.1,7.7,1.7,-2.9,-0.1,0.6,0.32,3.0,2.1,113.07,535,185,100,66,86419,0.27,1.98,0.38,0.37,1.56,0.0,24.47
1981,5,16,136,14.1,8.1,-1.0,4.6,1.2,-1.9,0.0,0.5,0.32,3.0,2.1,94.65,577,200,104,71,86246,0.23,1.56,0.38,0.38,10.8,0.39,8.19
1981,5,17,137,7.9,3.8,-2.5,6.0,2.7,-3.0,0.2,0.1,0.3,3.0,2.1,80.16,236,72,70,26,86403,-0.53,10.8,0.38,0.38,0.0,0.18,4.35
1981,5,18,138,15.0,6.4,-5.6,3.1,-0.9,-6.6,0.0,0.3,0.29,3.1,2.1,67.1,631,223,119,85,86891,0.75,0.0,0.38,0.38,0.39,0.1,0.12
1981,5,19,139,16.5,9.4,-1.8,7.2,2.5,-2.7,0.0,0.4,0.26,3.1,2.1,51.54,614,208,108,69,87163,0.91,0.39,0.38,0.38,0.18,24.47,11.89
1981,5,20,140,18.2,10.8,0.0,8.7,4.0,-0.7,-0.2,0.4,0.23,3.1,2.1,36.18,668,239,115,77,87126,1.47,0.18,0.38,0.38,0.1,8.19,24.15
1981,5,21,141,20.7,12.3,2.0,10.9,5.9,1.5,-0.2,0.8,0.2,3.1,2.1,23.67,588,215,112,69,86834,1.92,0.1,0.37,0.38,24.47,4.35,5.87
1981,5,22,142,10.8,8.6,5.1,10.4,8.1,5.1,0.3,0.0,0.18,3.1,2.1,15.35,121,43,19,6,86777,0.18,24.47,0.37,0.38,8.19,0.12,1.61
1981,5,23,143,10.9,6.1,1.8,5.1,3.6,0.9,0.1,0.2,0.18,3.2,2.1,12.06,429,105,94,33,86804,1.37,8.19,0.38,0.38,4.35,11.89,1.82
1981,5,24,144,13.1,7.0,0.5,8.3,4.9,0.1,0.1,0.3,0.17,3.2,2.1,8.89,408,118,76,35,86439,1.01,4.35,0.37,0.38,0.12,24.15,0.24
1981,5,25,145,16.3,10.3,2.7,8.6,5.7,2.6,-0.1,1.4,0.16,3.2,2.1,5.59,631,213,95,56,85991,2.51,0.12,0.36,0.38,11.89,5.87,0.66
1981,5,26,146,16.4,10.8,5.8,9.4,6.2,4.2,-0.2,1.1,0.15,3.2,2.1,2.99,671,205,91,46,85595,2.33,11.89,0.35,0.38,24.15,1.61,0.01
1981,5,27,147,10.5,6.9,4.3,7.9,5.7,4.3,0.2,-0.2,0.15,3.2,2.1,1.82,509,135,52,25,85740,2.59,24.15,0.35,0.38,5.87,1.82,0.54
1981,5,28,148,11.2,6.3,2.2,4.8,2.6,0.9,0.1,-0.1,0.15,3.3,2.1,1.48,623,188,101,54,86534,2.42,5.87,0.36,0.38,1.61,0.24,13.47
1981,5,29,149,13.3,7.7,1.5,8.4,4.5,0.4,0.3,0.3,0.15,3.3,2.1,0.89,451,176,88,56,86746,1.81,1.61,0.35,0.38,1.82,0.66,0.52
1981,5,30,150,17.6,10.0,1.1,11.5,5.8,0.5,0.0,0.5,0.14,3.3,2.1,0.37,612,220,105,67,86803,2.56,1.82,0.34,0.38,0.24,0.01,0.24
1981,5,31,151,20.7,13.0,3.7,12.6,6.7,3.2,0.0,0.7,0.14,3.3,2.1,0.11,753,259,119,84,86829,3.47,0.24,0.32,0.38,0.66,0.54,0.65
1981,6,1,152,21.7,14.1,6.6,14.3,9.0,5.2,0.0,0.6,0.14,3.3,2.1,0.03,711,236,113,83,86992,2.95,0.66,0.31,0.38,0.01,13.47,1.43
1981,6,2,153,23.5,15.7,6.5,11.5,8.2,5.1,0.1,0.5,0.14,3.3,2.1,0.01,763,263,126,90,86862,3.55,0.01,0.3,0.38,0.54,0.52,11.86
1981,6,3,154,23.4,16.6,7.6,16.2,10.7,6.6,-0.1,0.8,0.14,3.4,2.1,0.0,703,247,114,83,86424,3.27,0.54,0.29,0.37,13.47,0.24,45.77
1981,6,4,155,13.5,9.7,5.9,11.8,8.9,5.8,0.2,-0.2,0.14,3.4,2.1,0.04,165,57,36,17,86404,1.76,13.47,0.29,0.37,0.52,0.65,0.0
1981,6,5,156,11.7,7.9,4.8,5.7,4.9,4.3,0.1,-0.5,0.14,3.4,2.1,0.2,428,115,59,34,86861,1.74,0.52,0.29,0.37,0.24,1.43,0.98
1981,6,6,157,14.5,10.0,5.0,9.4,6.1,3.9,0.1,-0.1,0.14,3.4,2.1,0.08,524,152,76,50,86765,1.68,0.24,0.29,0.37,0.65,11.86,3.82
1981,6,7,158,17.7,11.9,4.8,10.8,7.1,4.4,0.1,0.0,0.14,3.4,2.1,0.02,699,241,106,71,86696,2.75,0.65,0.28,0.37,1.43,45.77,0.0
1981,6,8,159,19.4,13.2,4.3,12.6,8.7,3.7,0.0,0.2,0.14,3.5,2.1,0.0,614,184,80,52,86678,2.42,1.43,0.27,0.37,11.86,0.0,0.08
1981,6,9,160,23.8,15.8,8.8,15.6,11.7,7.8,0.0,0.6,0.14,3.5,2.1,0.0,695,222,106,60,86562,3.33,11.86,0.27,0.36,45.77,0.98,9.38
1981,6,10,161,14.1,11.8,10.2,12.0,11.0,10.1,0.0,-0.5,0.14,3.5,2.1,0.0,393,70,35,16,87014,1.74,45.77,0.3,0.36,0.0,3.82,10.03
1981,6,11,162,20.8,14.8,8.3,10.6,8.0,5.4,-0.1,-0.1,0.14,3.5,2.1,0.0,785,275,132,82,87209,3.68,0.0,0.31,0.36,0.98,0.0,20.11
1981,6,12,163,20.5,15.1,6.4,11.3,8.3,5.2,0.5,-0.2,0.14,3.5,2.1,0.0,642,251,130,82,87197,3.29,0.98,0.3,0.36,3.82,0.08,10.36
1981,6,13,164,14.7,11.8,9.0,11.0,9.1,7.2,0.5,-0.7,0.14,3.6,2.1,0.0,505,131,90,39,87450,2.33,3.82,0.3,0.36,0.0,9.38,2.19
1981,6,14,165,19.8,14.2,6.0,9.2,6.9,5.3,0.6,-0.2,0.14,3.6,2.1,0.0,758,279,117,87,87340,3.53,0.0,0.29,0.36,0.08,10.03,9.63
1981,6,15,166,21.1,15.8,9.0,12.3,9.1,6.4,0.6,-0.1,0.14,3.6,2.1,0.0,697,258,108,84,87025,3.27,0.08,0.29,0.36,9.38,20.11,17.44
1981,6,16,167,18.6,12.1,6.7,12.2,9.6,6.7,0.7,0.0,0.14,3.6,2.1,0.0,580,152,109,52,86520,2.49,9.38,0.29,0.36,10.03,10.36,3.5
1981,6,17,168,11.1,7.6,3.6,7.8,6.3,3.5,0.4,-0.8,0.14,3.6,2.1,0.02,493,133,73,31,86350,2.82,10.03,0.29,0.36,20.11,2.19,5.62
1981,6,18,169,6.2,3.3,1.6,5.1,3.0,1.5,0.8,-0.5,0.16,3.6,2.1,1.38,358,92,35,15,86344,2.15,20.11,0.29,0.36,10.36,9.63,2.78
1981,6,19,170,6.6,3.3,1.0,3.0,1.6,0.8,0.8,-0.4,0.28,3.6,2.1,9.27,366,111,60,23,86590,1.39,10.36,0.3,0.35,2.19,17.44,3.16
1981,6,20,171,9.4,5.2,0.8,4.1,2.2,0.2,0.0,-0.2,0.22,3.6,2.1,6.09,505,164,82,47,86667,1.78,2.19,0.31,0.35,9.63,3.5,0.05
1981,6,21,172,9.5,4.6,-0.2,6.3,3.1,-1.3,0.3,-0.1,0.18,3.7,2.1,2.91,434,137,56,35,86530,1.96,9.63,0.31,0.35,17.44,5.62,0.0
1981,6,22,173,2.8,2.3,1.7,2.7,2.2,1.6,0.4,-0.2,0.23,3.7,2.1,6.65,105,35,13,6,86618,0.68,17.44,0.32,0.35,3.5,2.78,7.22
1981,6,23,174,8.4,5.6,2.4,7.5,4.9,1.7,0.2,0.1,0.22,3.7,2.1,6.16,185,61,22,8,86529,0.63,3.5,0.32,0.35,5.62,3.16,1.11
1981,6,24,175,10.5,7.4,3.0,7.8,6.1,3.0,0.4,0.0,0.17,3.7,2.1,2.27,406,124,77,32,86261,2.02,5.62,0.33,0.35,2.78,0.05,0.0
1981,6,25,176,15.4,9.0,2.1,10.2,5.6,1.8,0.0,0.4,0.15,3.7,2.1,0.71,678,208,97,60,86301,2.86,2.78,0.33,0.35,3.16,0.0,0.11
1981,6,26,177,15.8,10.3,4.4,11.2,7.0,3.6,0.2,0.5,0.14,3.7,2.1,0.16,506,160,87,49,86081,2.21,3.16,0.32,0.35,0.05,7.22,19.46
1981,6,27,178,21.2,13.8,6.8,11.4,7.9,6.0,-0.2,0.2,0.14,3.7,2.1,0.02,736,248,120,71,86447,3.74,0.05,0.32,0.35,0.0,1.11,5.22
1981,6,28,179,25.4,16.8,7.4,10.6,8.3,5.8,-0.2,1.7,0.14,3.7,2.1,0.0,745,266,121,84,86409,4.16,0.0,0.32,0.35,7.22,0.0,0.06
1981,6,29,180,13.0,10.0,6.1,11.9,8.4,5.5,0.0,-0.4,0.14,3.7,2.1,0.0,230,74,73,27,86527,2.31,7.22,0.31,0.35,1.11,0.11,3.25
1981,6,30,181,9.4,6.9,4.8,5.4,4.5,3.5,0.3,-0.7,0.14,3.8,2.1,0.03,349,74,30,17,86787,1.53,1.11,0.31,0.35,0.0,19.46,1.57
1981,7,1,182,17.1,11.4,5.5,9.4,5.5,3.3,0.2,-0.5,0.14,3.8,2.1,0.02,758,273,118,81,86642,3.11,0.0,0.31,0.35,0.11,5.22,0.71
1981,7,2,183,22.7,15.8,6.5,15.2,9.7,5.3,-0.2,0.7,0.14,3.8,2.1,0.0,700,254,107,73,86415,3.48,0.11,0.3,0.35,19.46,0.06,0.06
1981,7,3,184,21.8,15.4,8.6,14.0,11.1,8.6,0.3,0.7,0.14,3.8,2.1,0.0,605,212,95,55,86116,3.72,19.46,0.3,0.35,5.22,3.25,0.29
1981,7,4,185,12.5,9.2,6.3,7.3,5.5,3.9,0.8,-0.7,0.14,3.8,2.1,0.03,484,170,88,48,86976,2.97,5.22,0.31,0.35,0.06,1.57,3.01
1981,7,5,186,16.4,11.8,5.0,10.0,6.7,3.7,0.1,-0.3,0.14,3.8,2.1,0.01,505,206,93,66,87141,2.58,0.06,0.31,0.35,3.25,0.71,10.93
1981,7,6,187,16.2,11.9,7.6,10.8,8.9,6.4,0.4,-0.1,0.14,3.8,2.1,0.0,575,203,95,65,87220,2.43,3.25,0.31,0.35,1.57,0.06,12.61
1981,7,7,188,16.9,12.6,6.2,11.0,8.5,5.9,0.0,-0.2,0.14,3.8,2.1,0.0,586,204,100,66,87233,2.79,1.57,0.3,0.35,0.71,0.29,5.38
1981,7,8,189,18.9,13.7,5.9,11.8,8.4,5.2,-0.2,0.1,0.14,3.8,2.1,0.0,644,237,110,78,86926,3.23,0.71,0.3,0.35,0.06,3.01,3.42
1981,7,9,190,20.2,14.6,6.3,11.2,8.5,5.6,-0.2,-0.1,0.14,3.9,2.1,0.0,723,257,111,82,86632,3.49,0.06,0.3,0.35,0.29,10.93,3.37
1981,7,10,191,20.2,15.1,7.7,12.2,9.6,6.5,0.0,-0.1,0.14,3.9,2.1,0.0,705,223,111,76,86546,2.95,0.29,0.29,0.34,3.01,12.61,34.43
1981,7,11,192,19.7,14.4,7.5,13.4,10.3,6.6,0.1,0.1,0.14,3.9,2.1,0.0,633,198,102,64,86653,2.93,3.01,0.29,0.34,10.93,5.38,42.34
1981,7,12,193,17.5,13.3,10.7,14.0,12.2,10.4,0.4,-0.2,0.14,3.9,2.1,0.0,502,124,72,28,86858,2.22,10.93,0.29,0.34,12.61,3.42,77.36
1981,7,13,194,14.8,12.3,10.3,13.3,11.8,10.2,0.1,-0.2,0.13,3.9,2.1,0.0,319,94,60,26,86855,2.1,12.61,0.29,0.34,5.38,3.37,29.94
1981,7,14,195,12.3,10.5,9.2,10.0,9.5,8.4,0.3,-0.3,0.13,3.9,2.1,0.0,250,66,68,22,86971,1.62,5.38,0.3,0.34,3.42,34.43,10.76
1981,7,15,196,12.8,10.4,7.9,10.1,8.8,6.8,0.4,0.0,0.13,3.9,2.1,0.0,265,90,66,38,86996,1.6,3.42,0.3,0.34,3.37,42.34,1.1
1981,7,16,197,16.0,12.4,8.1,12.7,10.1,7.7,0.2,0.0,0.13,3.9,2.1,0.0,500,170,75,46,86804,2.57,3.37,0.3,0.34,34.43,77.36,0.26
1981,7,17,198,17.4,13.3,10.3,14.1,12.0,9.4,-0.1,0.0,0.13,3.9,2.1,0.0,419,131,67,29,86399,2.38,34.43,0.31,0.34,42.34,29.94,17.87
1981,7,18,199,15.2,9.6,3.7,13.5,9.2,3.7,0.1,-0.2,0.13,3.9,2.1,0.06,228,60,40,18,85882,1.64,42.34,0.34,0.34,77.36,10.76,13.15
1981,7,19,200,3.2,1.6,0.9,3.2,1.5,0.7,1.1,0.3,0.34,3.9,2.1,24.09,82,22,7,4,86023,-0.07,77.36,0.36,0.34,29.94,1.1,7.94
1981,7,20,201,5.6,3.2,1.2,3.1,2.1,1.1,1.2,0.0,0.37,3.9,2.1,41.89,295,52,40,5,86405,0.03,29.94,0.38,0.35,10.76,0.26,10.77
1981,7,21,202,8.9,5.3,2.7,5.7,3.7,2.0,0.6,0.7,0.35,3.9,2.1,30.4,177,55,42,7,86564,-0.14,10.76,0.39,0.36,1.1,17.87,10.45
1981,7,22,203,17.9,10.0,0.0,12.1,6.3,-1.0,0.0,0.8,0.27,3.9,2.1,14.77,595,197,98,56,86418,1.52,1.1,0.38,0.36,0.26,13.15,2.38
1981,7,23,204,19.9,13.8,7.4,8.8,7.2,6.4,-0.1,1.6,0.17,3.8,2.1,2.96,731,252,116,69,86212,3.5,0.26,0.37,0.37,17.87,7.94,0.14
1981,7,24,205,18.0,11.8,5.1,12.1,8.3,5.0,-0.1,0.1,0.14,3.8,2.1,0.58,493,144,79,34,86437,2.79,17.87,0.36,0.37,13.15,10.77,0.49
1981,7,25,206,11.1,6.8,3.7,6.3,4.8,3.7,0.6,-0.2,0.14,3.8,2.1,0.71,611,152,87,42,86729,2.93,13.15,0.37,0.37,7.94,10.45,9.6
1981,7,26,207,10.1,6.4,3.8,6.5,4.9,3.4,0.6,-0.3,0.14,3.8,2.1,0.44,478,147,73,46,87096,2.52,7.94,0.36,0.37,10.77,2.38,1.06
1981,7,27,208,8.2,6.5,3.6,7.8,5.9,3.3,0.9,0.0,0.14,3.8,2.1,0.31,218,63,32,19,86922,1.68,10.77,0.36,0.37,10.45,0.14,35.94
1981,7,28,209,11.1,7.8,5.0,9.6,7.0,5.0,1.0,-0.6,0.13,3.8,2.1,0.19,400,125,65,28,86892,2.4,10.45,0.36,0.37,2.38,0.49,2.52
1981,7,29,210,14.8,10.3,6.4,10.3,8.0,6.0,0.7,-0.1,0.13,3.8,2.1,0.06,451,131,83,38,86950,2.07,2.38,0.36,0.37,0.14,9.6,0.0
1981,7,30,211,19.7,13.2,3.9,11.7,7.9,3.3,0.6,0.1,0.13,3.8,2.1,0.01,686,236,104,77,87017,3.01,0.14,0.35,0.37,0.49,1.06,2.78
1981,7,31,212,23.2,15.7,6.9,15.3,10.2,5.8,0.3,0.4,0.13,3.8,2.1,0.0,708,244,114,77,86891,3.4,0.49,0.34,0.37,9.6,35.94,4.3
1981,8,1,213,24.3,15.8,9.7,16.4,12.2,8.1,0.0,0.6,0.13,3.8,2.1,0.0,716,184,131,64,86828,2.61,9.6,0.33,0.37,1.06,2.52,4.99
1981,8,2,214,27.0,17.9,7.0,17.6,13.0,7.0,0.0,1.2,0.13,3.7,2.1,0.0,710,219,114,72,87122,3.75,1.06,0.33,0.37,35.94,0.0,28.3
1981,8,3,215,21.1,16.3,13.8,16.4,14.9,13.4,0.2,0.1,0.13,3.7,2.1,0.0,535,116,78,26,87710,2.17,35.94,0.33,0.37,2.52,2.78,4.63
1981,8,4,216,20.0,15.4,10.4,15.2,13.0,10.2,0.0,0.1,0.13,3.7,2.1,0.0,581,184,89,61,87732,2.91,2.52,0.34,0.37,0.0,4.3,8.21
1981,8,5,217,22.0,16.0,8.7,14.3,11.1,8.1,-0.1,0.0,0.13,3.7,2.1,0.0,703,238,111,77,87208,3.25,0.0,0.34,0.37,2.78,4.99,6.81
1981,8,6,218,21.8,15.8,9.4,15.4,11.9,8.8,-0.1,0.6,0.13,3.7,2.1,0.0,593,197,94,66,86793,3.06,2.78,0.33,0.37,4.3,28.3,0.25
1981,8,7,219,21.2,14.7,9.4,15.1,12.0,9.1,0.0,0.5,0.13,3.7,2.1,0.0,677,166,100,62,86816,2.6,4.3,0.32,0.37,4.99,4.63,0.0
1981,8,8,220,22.0,15.1,7.8,15.7,11.8,7.2,0.0,0.5,0.13,3.7,2.1,0.0,657,191,98,66,86794,2.84,4.99,0.32,0.37,28.3,8.21,0.0
1981,8,9,221,15.9,12.8,9.3,14.5,12.1,9.0,0.3,0.0,0.13,3.7,2.1,0.0,367,96,51,29,86607,2.04,28.3,0.32,0.36,4.63,6.81,9.67
1981,8,10,222,14.7,11.9,10.0,11.2,10.4,9.9,0.2,-0.3,0.13,3.7,2.1,0.0,454,105,67,29,86587,2.05,4.63,0.34,0.36,8.21,0.25,8.73
1981,8,11,223,15.8,11.6,8.8,11.7,10.0,8.5,-0.2,-0.3,0.13,3.7,2.1,0.0,443,122,73,30,86511,2.23,8.21,0.33,0.36,6.81,0.0,0.0
1981,8,12,224,16.1,12.1,10.0,12.8,11.0,9.7,0.0,-0.4,0.13,3.7,2.1,0.0,484,136,73,31,86682,2.54,6.81,0.33,0.36,0.25,0.0,0.0
1981,8,13,225,17.2,12.9,9.1,10.0,8.8,7.2,-0.2,-0.4,0.13,3.6,2.1,0.0,625,190,104,62,86829,2.73,0.25,0.33,0.36,0.0,9.67,19.11
1981,8,14,226,19.4,13.4,6.3,10.9,7.9,5.1,-0.1,-0.1,0.13,3.6,2.1,0.0,706,238,116,88,86961,2.85,0.0,0.32,0.36,0.0,8.73,21.89
1981,8,15,227,21.1,14.7,7.1,13.6,9.6,5.9,-0.1,0.0,0.13,3.6,2.1,0.0,697,234,112,83,86992,2.92,0.0,0.32,0.36,9.67,0.0,0.13
1981,8,16,228,22.2,15.7,8.1,14.5,11.3,7.4,0.4,0.0,0.13,3.6,2.1,0.0,673,212,109,66,86689,2.86,9.67,0.31,0.36,8.73,0.0,18.91
1981,8,17,229,12.9,10.7,7.6,12.8,9.0,6.0,0.4,-0.8,0.13,3.6,2.1,0.0,399,91,67,31,86875,1.88,8.73,0.32,0.36,0.0,19.11,13.75
1981,8,18,230,16.3,10.9,4.8,8.2,5.0,2.7,0.0,-0.3,0.13,3.6,2.1,0.0,729,245,128,95,87071,2.83,0.0,0.32,0.36,0.0,21.89,1.32
1981,8,19,231,19.4,12.9,4.4,10.5,6.9,3.3,0.2,-0.1,0.13,3.6,2.1,0.0,711,237,124,84,86743,2.98,0.0,0.31,0.36,19.11,0.13,4.39
1981,8,20,232,20.1,13.5,8.5,12.1,9.7,7.2,0.0,-0.1,0.13,3.6,2.1,0.0,568,180,99,56,86055,2.76,19.11,0.31,0.36,21.89,18.91,12.01
1981,8,21,233,11.2,8.2,5.2,9.3,6.8,3.9,0.3,-0.4,0.13,3.5,2.1,0.36,502,116,80,37,86184,2.41,21.89,0.33,0.36,0.13,13.75,10.15
1981,8,22,234,14.6,8.9,3.1,5.9,3.9,1.8,0.5,-0.1,0.13,3.5,2.1,0.23,563,192,116,71,86642,2.3,0.13,0.33,0.36,18.91,1.32,0.47
1981,8,23,235,8.6,6.8,3.1,8.5,6.2,3.0,0.6,-0.1,0.13,3.5,2.1,0.11,253,48,58,24,86693,1.34,18.91,0.34,0.36,13.75,4.39,0.24
1981,8,24,236,7.9,5.4,3.0,7.0,4.9,2.9,0.9,-0.1,0.13,3.5,2.1,0.2,260,73,69,25,87125,1.74,13.75,0.34,0.36,1.32,12.01,0.79
1981,8,25,237,11.4,7.5,3.9,4.9,2.9,0.8,0.5,-0.5,0.13,3.5,2.1,0.23,540,170,95,55,87430,2.27,1.32,0.34,0.36,4.39,10.15,11.44
1981,8,26,238,13.1,8.1,1.6,7.4,3.9,0.4,0.7,-0.1,0.13,3.5,2.1,0.11,436,146,67,48,87432,1.64,4.39,0.34,0.36,12.01,0.47,0.53
1981,8,27,239,12.3,8.8,6.3,10.2,8.2,6.1,1.0,-0.2,0.12,3.5,2.1,0.03,343,86,67,24,87157,1.97,12.01,0.34,0.36,10.15,0.24,14.72
1981,8,28,240,10.3,8.4,7.3,9.1,8.0,7.3,1.0,-0.4,0.12,3.4,2.1,0.0,287,70,56,19,86739,1.77,10.15,0.35,0.36,0.47,0.79,2.23
1981,8,29,241,14.7,10.1,5.0,9.2,7.2,4.9,0.7,-0.1,0.12,3.4,2.1,0.0,464,141,92,51,86455,1.99,0.47,0.35,0.36,0.24,11.44,0.11
1981,8,30,242,15.4,10.5,4.8,10.1,7.5,3.9,0.1,-0.1,0.12,3.4,2.1,0.0,476,151,94,60,86549,1.56,0.24,0.34,0.36,0.79,0.53,0.01
1981,8,31,243,18.4,11.9,5.3,11.4,8.3,4.7,0.3,0.2,0.12,3.4,2.1,0.0,599,189,105,69,86601,2.17,0.79,0.33,0.36,11.44,14.72,0.0
1981,9,1,244,12.8,9.3,5.5,11.6,8.7,4.6,0.1,0.0,0.12,3.4,2.1,0.0,270,74,53,27,86668,1.73,11.44,0.33,0.36,0.53,2.23,0.81
1981,9,2,245,13.9,10.0,7.0,8.1,7.2,5.6,0.0,-0.4,0.12,3.4,2.1,0.0,509,135,76,39,86953,1.81,0.53,0.33,0.36,14.72,0.11,11.82
1981,9,3,246,11.8,8.9,7.3,9.3,7.6,6.4,-0.3,-0.4,0.12,3.3,2.1,0.0,429,103,64,28,87103,1.6,14.72,0.33,0.35,2.23,0.01,2.36
1981,9,4,247,13.7,9.2,6.1,7.7,6.6,5.1,-0.7,-0.1,0.12,3.3,2.1,0.06,438,114,62,36,87151,1.74,2.23,0.34,0.35,0.11,0.0,2.92
1981,9,5,248,16.1,10.0,3.4,9.0,6.6,2.5,-0.2,-0.1,0.12,3.3,2.1,0.02,626,162,102,61,87127,1.93,0.11,0.33,0.35,0.01,0.81,0.04
1981,9,6,249,16.8,11.0,6.5,9.7,7.1,5.6,-0.1,0.0,0.12,3.3,2.1,0.0,662,189,121,79,87227,1.95,0.01,0.33,0.35,0.0,11.82,20.43
1981,9,7,250,19.9,12.0,3.2,11.1,6.6,2.7,0.0,0.4,0.12,3.3,2.1,0.0,659,207,126,90,87197,2.42,0.0,0.32,0.35,0.81,2.36,11.95
1981,9,8,251,19.4,13.2,5.1,11.3,8.1,4.2,0.2,0.1,0.12,3.3,2.1,0.0,634,186,115,76,87232,2.24,0.81,0.32,0.35,11.82,2.92,3.13
1981,9,9,252,13.8,10.6,7.4,12.4,9.9,6.7,0.1,0.4,0.12,3.3,2.1,0.0,242,58,66,32,87143,0.93,11.82,0.32,0.35,2.36,0.04,6.48
1981,9,10,253,16.3,11.1,6.4,10.6,8.1,5.7,-0.2,0.3,0.12,3.2,2.1,0.0,509,150,94,55,86673,2.07,2.36,0.32,0.35,2.92,20.43,2.67
1981,9,11,254,14.7,10.4,6.9,10.1,8.3,6.1,0.4,0.0,0.12,3.2,2.1,0.0,487,131,80,49,86564,2.02,2.92,0.32,0.35,0.04,11.95,0.14
1981,9,12,255,18.0,11.5,5.3,10.5,7.2,5.2,0.0,0.3,0.12,3.2,2.1,0.0,621,185,115,75,86701,2.26,0.04,0.32,0.35,20.43,3.13,12.22
1981,9,13,256,13.8,9.9,6.0,11.7,8.6,5.1,0.1,-0.1,0.12,3.2,2.1,0.0,321,76,63,28,86786,1.36,20.43,0.31,0.35,11.95,6.48,0.05
1981,9,14,257,8.6,6.4,3.2,7.8,5.3,2.7,0.6,-0.4,0.12,3.2,2.1,0.13,382,106,77,35,86886,2.28,11.95,0.33,0.35,3.13,2.67,0.0
1981,9,15,258,9.3,5.8,2.3,5.9,3.8,2.0,0.7,-0.2,0.12,3.2,2.1,0.19,487,128,74,49,86915,1.74,3.13,0.33,0.35,6.48,0.14,0.0
1981,9,16,259,12.5,7.9,4.7,8.8,6.1,3.2,0.6,0.3,0.12,3.1,2.1,0.11,342,81,62,28,86821,1.39,6.48,0.33,0.35,2.67,12.22,13.05
1981,9,17,260,13.2,8.6,4.7,9.4,7.0,4.5,0.4,0.1,0.12,3.1,2.1,0.04,431,116,83,49,86802,1.49,2.67,0.33,0.35,0.14,0.05,2.23
1981,9,18,261,18.4,11.1,3.2,9.4,6.4,2.6,0.1,0.5,0.11,3.1,2.1,0.01,589,173,112,77,86449,2.01,0.14,0.33,0.35,12.22,0.0,11.58
1981,9,19,262,13.1,9.7,5.7,11.5,8.9,5.6,-0.1,0.5,0.11,3.1,2.1,0.0,315,54,56,25,86423,1.17,12.22,0.33,0.35,0.05,0.0,0.0
1981,9,20,263,20.2,12.7,5.1,11.9,8.7,5.1,-0.1,1.1,0.11,3.0,2.1,0.0,525,146,96,57,86380,2.06,0.05,0.33,0.35,0.0,13.05,4.58
1981,9,21,264,21.9,15.2,10.2,12.0,9.8,8.4,0.2,1.2,0.11,3.0,2.1,0.0,570,166,110,67,86565,2.14,0.0,0.33,0.35,0.0,2.23,44.02
1981,9,22,265,21.8,15.4,10.3,11.3,10.0,8.8,0.0,1.7,0.11,3.0,2.1,0.0,525,150,104,64,86659,2.08,0.0,0.32,0.35,13.05,11.58,17.29
1981,9,23,266,13.2,10.2,7.8,11.8,9.4,7.8,0.1,0.2,0.11,3.0,2.1,0.0,101,27,43,21,86687,0.74,13.05,0.32,0.35,2.23,0.0,4.98
1981,9,24,267,14.1,9.9,5.1,10.7,8.2,4.9,-0.4,0.6,0.11,2.9,2.1,0.0,303,83,57,35,86275,1.25,2.23,0.33,0.35,11.58,4.58,0.0
1981,9,25,268,11.5,9.3,6.9,10.3,8.7,5.7,0.0,0.2,0.11,2.9,2.1,0.0,179,35,78,27,85886,0.67,11.58,0.33,0.35,0.0,44.02,4.44
1981,9,26,269,18.5,12.0,6.0,7.7,6.6,5.1,-0.1,1.8,0.11,2.9,2.1,0.0,535,156,110,63,86008,2.14,0.0,0.33,0.35,4.58,17.29,4.48
1981,9,27,270,16.1,11.5,7.6,11.8,8.6,6.5,-0.5,1.0,0.11,2.9,2.1,0.0,364,91,68,45,85944,1.29,4.58,0.33,0.35,44.02,4.98,0.23
1981,9,28,271,11.9,8.2,5.7,10.9,8.0,5.7,0.1,0.0,0.11,2.8,2.1,0.4,169,35,49,17,85704,0.93,44.02,0.34,0.35,17.29,0.0,0.0
1981,9,29,272,5.2,3.4,2.0,5.2,3.3,1.9,1.0,0.1,0.13,2.8,2.1,1.19,125,32,19,11,86320,1.62,17.29,0.37,0.35,4.98,4.44,0.0
1981,9,30,273,5.4,4.0,2.0,5.0,3.6,1.9,0.5,0.2,0.13,2.8,2.1,1.46,111,29,31,9,86776,0.86,4.98,0.37,0.35,0.0,4.48,10.66
1981,10,1,274,15.4,7.5,-0.3,7.8,3.9,-0.6,-0.1,1.0,0.12,2.8,2.1,0.89,527,152,116,80,86119,1.72,0.0,0.36,0.35,4.44,0.23,0.09
1981,10,2,275,14.4,8.8,4.1,6.6,4.5,3.0,0.1,0.9,0.11,2.7,2.1,0.37,474,128,98,49,85326,1.34,4.44,0.35,0.35,4.48,0.0,0.04
1981,10,3,276,15.1,9.5,5.6,6.7,4.9,3.4,-0.1,0.9,0.11,2.7,2.1,0.22,484,124,109,50,85182,1.85,4.48,0.35,0.35,0.23,0.0,11.21
