YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,14.9,9.0,1.0,9.3,5.2,0.5,-0.1,0.2,0.2,3.3,1.8,38.27,573,196,92,62,90062,1.87,4.08,0.37,0.4,3.0,0.0,23.25
1981,5,16,136,16.4,10.2,1.1,9.1,5.3,0.4,0.0,0.2,0.2,3.3,1.8,31.35,665,233,101,75,89857,2.27,3.0,0.37,0.4,6.42,0.16,6.83
1981,5,17,137,8.9,6.2,0.2,7.8,5.2,-0.3,0.8,0.3,0.19,3.4,1.8,26.07,193,66,82,28,90087,0.84,6.42,0.37,0.4,0.0,0.12,4.89
1981,5,18,138,16.3,8.6,-2.3,6.9,2.1,-3.2,-0.4,0.2,0.19,3.4,1.8,21.56,724,256,120,90,90549,2.75,0.0,0.37,0.4,0.16,0.09,0.14
1981,5,19,139,18.7,12.2,2.0,9.8,5.2,0.8,-0.2,0.3,0.18,3.4,1.8,16.48,683,235,110,76,90769,2.79,0.16,0.36,0.4,0.12,23.25,5.96
1981,5,20,140,20.3,13.8,4.4,10.1,6.8,3.3,-0.7,0.3,0.17,3.4,1.8,11.69,726,258,114,83,90699,3.24,0.12,0.36,0.4,0.09,6.83,12.78
1981,5,21,141,22.3,14.9,5.1,13.4,8.9,4.3,-0.6,0.4,0.16,3.4,1.8,7.81,605,226,107,74,90361,3.07,0.09,0.35,0.4,23.25,4.89,2.64
1981,5,22,142,12.9,10.8,7.2,11.9,9.8,7.0,1.0,0.3,0.15,3.5,1.8,5.36,151,47,35,14,90406,1.26,23.25,0.35,0.4,6.83,0.14,1.92
1981,5,23,143,13.8,9.0,5.4,6.8,5.6,4.1,0.0,0.5,0.15,3.5,1.8,4.43,446,132,100,41,90464,2.46,6.83,0.37,0.4,4.89,5.96,2.03
1981,5,24,144,14.0,8.8,3.6,10.1,6.9,2.8,0.2,0.3,0.15,3.5,1.8,3.63,350,105,63,39,90069,1.52,4.89,0.36,0.4,0.14,12.78,0.28
1981,5,25,145,20.2,12.1,4.3,9.4,7.4,4.2,0.1,0.7,0.14,3.5,1.8,2.76,670,217,95,60,89561,3.19,0.14,0.36,0.4,5.96,2.64,1.34
1981,5,26,146,16.2,11.6,7.6,9.9,8.4,6.7,0.2,-0.3,0.14,3.5,1.8,1.94,570,177,67,39,89205,2.17,5.96,0.35,0.4,12.78,1.92,0.02
1981,5,27,147,10.9,7.9,5.6,8.7,6.1,4.8,1.2,-0.1,0.14,3.6,1.8,1.41,447,116,39,25,89414,2.58,12.78,0.36,0.4,2.64,2.03,0.25
1981,5,28,148,13.6,8.7,4.6,6.5,4.1,2.4,0.1,0.2,0.14,3.6,1.8,1.25,633,211,105,63,90204,3.04,2.64,0.36,0.4,1.92,0.28,7.31
1981,5,29,149,15.1,10.0,4.7,10.2,6.7,3.6,0.5,0.6,0.14,3.6,1.8,0.9,494,166,83,53,90372,2.21,1.92,0.35,0.4,2.03,1.34,0.93
1981,5,30,150,19.3,12.8,4.4,13.0,8.7,3.8,-0.2,0.2,0.14,3.6,1.8,0.55,654,227,97,68,90397,3.05,2.03,0.35,0.4,0.28,0.02,0.03
1981,5,31,151,22.2,15.4,6.5,14.1,9.9,6.0,-0.4,0.3,0.14,3.6,1.8,0.31,739,260,109,79,90380,3.94,0.28,0.34,0.4,1.34,0.25,0.78
1981,6,1,152,23.0,16.4,8.5,15.9,11.7,7.2,-0.1,0.5,0.14,3.6,1.8,0.17,705,237,102,75,90517,3.47,1.34,0.34,0.39,0.02,7.31,1.9
1981,6,2,153,25.6,18.0,8.9,15.7,11.0,7.4,0.0,0.5,0.14,3.7,1.8,0.09,753,259,117,84,90353,4.14,0.02,0.33,0.39,0.25,0.93,14.5
1981,6,3,154,24.7,18.6,10.3,17.3,13.1,8.6,0.1,0.5,0.14,3.7,1.8,0.04,687,251,105,80,89890,3.77,0.25,0.32,0.39,7.31,0.03,33.79
1981,6,4,155,14.4,11.6,7.6,11.9,9.0,6.7,1.2,0.1,0.14,3.7,1.8,0.03,142,54,45,24,90024,1.92,7.31,0.32,0.39,0.93,0.78,0.0
1981,6,5,156,14.0,10.2,7.4,7.8,6.8,5.8,0.3,-0.1,0.14,3.7,1.8,0.05,396,109,65,34,90538,2.2,0.93,0.32,0.39,0.03,1.9,3.76
1981,6,6,157,17.0,12.5,6.9,10.6,7.7,6.0,-0.1,0.1,0.14,3.7,1.8,0.02,559,179,83,56,90388,2.61,0.03,0.32,0.39,0.78,14.5,5.95
1981,6,7,158,19.8,14.0,6.9,13.0,9.1,6.4,0.1,0.1,0.14,3.8,1.8,0.01,717,241,103,71,90280,3.33,0.78,0.31,0.39,1.9,33.79,0.0
1981,6,8,159,19.9,15.2,7.4,13.5,10.7,6.4,0.0,0.4,0.14,3.8,1.8,0.0,465,157,61,48,90219,2.51,1.9,0.31,0.39,14.5,0.0,0.27
1981,6,9,160,25.6,17.7,11.7,16.8,13.6,10.4,0.0,0.3,0.14,3.8,1.8,0.0,697,218,96,55,90091,3.62,14.5,0.31,0.39,33.79,3.76,10.49
1981,6,10,161,15.7,13.6,11.8,13.6,12.3,11.3,0.4,-0.5,0.14,3.8,1.8,0.0,373,76,48,20,90652,1.93,33.79,0.34,0.39,0.0,5.95,6.87
1981,6,11,162,22.2,16.2,9.9,13.0,10.2,8.4,-0.3,0.1,0.14,3.8,1.8,0.0,776,275,125,83,90801,4.28,0.0,0.34,0.39,3.76,0.0,26.56
1981,6,12,163,22.4,16.9,9.2,13.0,10.6,7.8,1.0,-0.2,0.14,3.9,1.8,0.0,655,244,105,76,90772,4.08,3.76,0.33,0.39,5.95,0.27,15.45
1981,6,13,164,16.4,13.5,11.4,12.8,10.1,7.9,0.5,-1.0,0.14,3.9,1.8,0.0,494,150,92,42,91130,3.23,5.95,0.34,0.39,0.0,10.49,1.11
1981,6,14,165,21.3,15.8,7.9,10.4,8.4,7.1,1.0,0.0,0.14,3.9,1.8,0.0,754,278,113,86,90951,4.46,0.0,0.33,0.38,0.27,6.87,10.37
1981,6,15,166,22.9,17.6,10.8,14.4,11.2,8.2,1.1,0.2,0.14,3.9,1.8,0.0,674,250,100,77,90577,4.02,0.27,0.33,0.38,10.49,26.56,14.2
1981,6,16,167,18.5,13.9,9.1,13.5,11.3,8.2,1.2,0.0,0.14,3.9,1.8,0.0,522,138,84,48,90103,2.81,10.49,0.32,0.38,6.87,15.45,4.78
1981,6,17,168,12.5,9.6,5.8,8.5,7.1,4.5,1.0,-0.6,0.14,3.9,1.8,0.0,458,135,70,35,90029,3.19,6.87,0.33,0.38,26.56,1.11,6.33
1981,6,18,169,9.1,5.8,3.9,7.0,4.8,3.6,1.5,-0.5,0.14,3.9,1.8,0.43,433,115,41,23,90076,3.36,26.56,0.33,0.38,15.45,10.37,1.09
1981,6,19,170,9.1,5.8,3.7,4.5,3.7,2.9,1.1,-0.4,0.18,3.9,1.8,3.16,363,106,61,24,90324,2.47,15.45,0.36,0.38,1.11,14.2,3.08
1981,6,20,171,11.6,7.9,4.2,5.3,3.5,2.8,0.2,0.0,0.16,3.9,1.8,1.98,500,178,84,55,90362,2.67,1.11,0.36,0.38,10.37,4.78,0.11
1981,6,21,172,10.4,7.0,3.1,8.3,5.1,2.2,0.8,0.0,0.15,3.9,1.8,0.94,344,127,63,37,90220,2.71,10.37,0.36,0.38,14.2,6.33,0.0
1981,6,22,173,6.3,5.3,4.3,5.8,4.9,4.3,0.4,-0.3,0.16,4.0,1.8,2.14,129,45,20,14,90354,1.48,14.2,0.37,0.38,4.78,1.09,2.82
1981,6,23,174,11.6,8.3,5.2,9.6,7.1,4.2,0.1,-0.1,0.16,4.0,1.8,1.95,252,73,37,15,90210,1.42,4.78,0.37,0.38,6.33,3.08,0.49
1981,6,24,175,13.7,10.2,6.4,10.2,8.6,6.3,0.4,0.0,0.15,4.0,1.8,0.69,472,141,73,39,89896,2.57,6.33,0.37,0.38,1.09,0.11,0.01
1981,6,25,176,17.2,11.5,4.8,10.9,7.6,4.6,0.0,0.2,0.14,4.0,1.8,0.2,655,219,92,63,89900,3.46,1.09,0.37,0.38,3.08,0.0,0.04
1981,6,26,177,17.5,12.6,6.8,11.8,8.9,6.2,0.2,0.3,0.14,4.0,1.8,0.05,527,173,86,53,89652,2.76,3.08,0.37,0.38,0.11,2.82,18.92
1981,6,27,178,21.2,15.1,8.8,12.8,9.9,8.3,-0.4,0.0,0.14,4.0,1.8,0.01,742,256,107,72,90032,4.24,0.11,0.37,0.38,0.0,0.49,5.38
1981,6,28,179,27.3,18.8,8.7,13.0,10.2,7.6,-0.4,1.4,0.14,4.0,1.8,0.0,729,263,113,81,89864,4.8,0.0,0.36,0.38,2.82,0.01,0.1
1981,6,29,180,15.0,11.5,8.6,10.0,7.7,5.9,1.1,-0.1,0.14,4.0,1.8,0.0,174,59,67,28,90175,2.04,2.82,0.36,0.38,0.49,0.04,6.31
1981,6,30,181,11.5,9.2,6.8,5.6,4.9,3.9,1.2,-0.6,0.14,4.0,1.8,0.01,341,91,40,28,90486,2.22,0.49,0.36,0.38,0.01,18.92,2.61
1981,7,1,182,18.0,12.9,7.4,10.3,6.7,5.1,0.3,-0.2,0.14,4.0,1.8,0.0,751,263,110,78,90280,3.77,0.01,0.35,0.38,0.04,5.38,0.52
1981,7,2,183,23.6,17.0,7.7,15.8,11.2,6.7,-0.6,0.4,0.14,4.0,1.8,0.0,714,261,101,73,89924,4.11,0.04,0.35,0.38,18.92,0.1,0.08
1981,7,3,184,22.7,16.5,9.9,14.6,12.4,9.7,0.9,0.2,0.14,4.0,1.8,0.0,634,209,85,50,89640,4.33,18.92,0.34,0.38,5.38,6.31,0.36
1981,7,4,185,14.6,11.4,8.0,9.0,7.8,6.3,1.4,-0.3,0.14,4.0,1.8,0.01,507,175,79,48,90642,3.63,5.38,0.36,0.38,0.1,2.61,4.47
1981,7,5,186,18.1,13.7,7.1,11.2,8.6,6.3,-0.2,-0.2,0.14,4.0,1.8,0.0,524,209,90,65,90773,3.19,0.1,0.35,0.38,6.31,0.52,20.72
1981,7,6,187,18.6,14.1,9.2,13.3,10.8,8.4,0.4,0.2,0.14,4.0,1.8,0.0,590,205,90,61,90828,3.12,6.31,0.35,0.38,2.61,0.08,11.05
1981,7,7,188,19.3,14.8,8.3,13.3,11.0,8.1,-0.1,0.1,0.14,4.0,1.8,0.0,605,207,94,64,90838,3.38,2.61,0.35,0.38,0.52,0.36,5.09
1981,7,8,189,21.4,16.1,9.0,14.3,10.9,8.1,-0.8,0.0,0.14,4.0,1.8,0.0,668,249,103,79,90492,4.04,0.52,0.35,0.38,0.08,4.47,5.56
1981,7,9,190,22.3,16.7,8.4,12.6,10.6,7.9,-0.6,-0.1,0.14,4.1,1.8,0.0,745,266,108,83,90183,4.39,0.08,0.34,0.38,0.36,20.72,2.56
1981,7,10,191,22.1,17.1,9.6,14.1,11.4,8.7,-0.3,0.0,0.14,4.1,1.8,0.0,718,240,103,78,90089,3.9,0.36,0.34,0.38,4.47,11.05,17.34
1981,7,11,192,21.7,16.6,9.9,15.9,12.6,8.9,0.2,0.2,0.13,4.1,1.8,0.0,648,211,97,65,90200,3.5,4.47,0.33,0.38,20.72,5.09,40.06
1981,7,12,193,18.7,14.9,12.9,15.7,13.9,12.6,0.8,0.2,0.13,4.1,1.8,0.0,488,115,61,26,90453,2.75,20.72,0.34,0.38,11.05,5.56,92.17
1981,7,13,194,17.8,14.6,12.0,14.4,13.1,11.8,0.3,0.0,0.13,4.1,1.8,0.0,445,128,67,35,90461,2.81,11.05,0.35,0.38,5.09,2.56,35.97
1981,7,14,195,15.6,13.0,11.2,11.3,10.9,10.1,1.0,-0.1,0.13,4.1,1.8,0.0,293,91,67,28,90602,2.53,5.09,0.36,0.38,5.56,17.34,14.25
1981,7,15,196,13.9,12.3,10.1,11.9,10.7,9.0,0.8,0.4,0.13,4.1,1.8,0.0,204,85,60,36,90625,2.13,5.56,0.36,0.38,2.56,40.06,0.75
1981,7,16,197,18.2,14.2,10.0,13.5,11.8,9.8,0.4,0.3,0.13,4.1,1.8,0.0,500,172,76,47,90398,2.92,2.56,0.36,0.38,17.34,92.17,1.9
1981,7,17,198,19.1,14.8,11.7,14.9,13.0,11.0,-0.1,0.0,0.13,4.1,1.8,0.0,447,126,60,32,89972,2.62,17.34,0.36,0.38,40.06,35.97,18.94
1981,7,18,199,14.0,10.6,5.9,13.7,10.4,5.8,0.7,0.1,0.13,4.1,1.8,0.04,153,44,41,17,89508,2.15,40.06,0.38,0.38,92.17,14.25,9.83
1981,7,19,200,5.6,5.0,4.5,5.4,4.9,4.3,1.9,0.2,0.21,4.1,1.8,8.3,47,11,11,6,89713,1.49,92.17,0.41,0.38,35.97,0.75,11.39
1981,7,20,201,9.5,6.9,4.8,7.2,6.3,4.8,2.0,-0.1,0.21,4.0,1.8,12.95,314,63,40,10,90097,1.83,35.97,0.42,0.39,14.25,1.9,13.17
1981,7,21,202,12.2,9.1,6.9,10.2,8.0,6.5,1.0,0.8,0.19,4.0,1.8,8.5,274,67,48,14,90192,1.36,14.25,0.42,0.4,0.75,18.94,12.05
1981,7,22,203,19.7,13.0,4.3,13.4,9.4,3.6,-0.1,0.5,0.17,4.0,1.8,4.11,638,212,93,58,89973,2.95,0.75,0.41,0.4,1.9,9.83,3.26
1981,7,23,204,23.4,16.3,9.8,11.0,9.3,7.8,0.2,1.1,0.14,4.0,1.8,0.88,751,260,116,73,89708,4.57,1.9,0.4,0.41,18.94,11.39,0.46
1981,7,24,205,18.3,12.9,7.1,12.9,10.2,6.9,0.0,-0.3,0.13,4.0,1.8,0.19,482,130,66,31,90076,3.18,18.94,0.39,0.41,9.83,13.17,0.54
1981,7,25,206,13.2,9.2,6.3,7.7,6.6,5.5,1.1,0.2,0.13,4.0,1.8,0.13,594,154,85,45,90400,3.56,9.83,0.4,0.41,11.39,12.05,4.09
1981,7,26,207,12.4,8.7,6.0,7.9,6.4,4.5,1.2,-0.2,0.13,4.0,1.8,0.08,541,165,76,52,90794,3.46,11.39,0.39,0.41,13.17,3.26,0.69
1981,7,27,208,10.6,8.5,6.1,9.3,7.8,5.5,1.5,0.4,0.13,4.0,1.8,0.05,185,60,33,21,90599,2.3,13.17,0.39,0.41,12.05,0.46,18.96
1981,7,28,209,13.4,9.9,7.0,10.3,8.3,6.8,1.5,-0.5,0.13,4.0,1.8,0.04,376,125,57,31,90580,2.92,12.05,0.4,0.41,3.26,0.54,4.97
1981,7,29,210,16.7,12.4,8.6,12.9,10.2,8.1,0.8,0.3,0.13,4.0,1.8,0.01,410,120,71,33,90576,2.2,3.26,0.4,0.41,0.46,4.09,0.0
1981,7,30,211,21.0,15.3,6.8,14.0,10.5,6.2,0.8,0.3,0.13,3.9,1.8,0.0,659,224,94,70,90582,3.48,0.46,0.39,0.41,0.54,0.69,1.77
1981,7,31,212,24.3,17.5,9.3,17.7,13.0,8.6,0.0,0.4,0.13,3.9,1.8,0.0,702,240,105,72,90409,3.66,0.54,0.38,0.41,4.09,18.96,4.6
1981,8,1,213,25.1,17.7,12.1,17.2,14.0,10.1,0.2,0.8,0.13,3.9,1.8,0.0,692,185,120,60,90315,3.0,4.09,0.37,0.4,0.69,4.97,4.57
1981,8,2,214,28.2,20.1,10.2,21.3,15.7,9.8,0.2,0.7,0.13,3.9,1.8,0.0,706,221,103,68,90597,3.93,0.69,0.37,0.4,18.96,0.0,19.61
1981,8,3,215,22.7,18.4,16.1,17.4,16.4,15.3,0.3,0.2,0.13,3.9,1.8,0.0,577,129,72,31,91288,2.57,18.96,0.36,0.4,4.97,1.77,6.33
1981,8,4,216,21.9,17.4,12.9,17.2,15.5,12.8,-0.3,0.0,0.13,3.9,1.8,0.0,590,186,84,58,91319,3.17,4.97,0.37,0.4,0.0,4.6,3.59
1981,8,5,217,23.5,17.7,10.6,15.4,13.3,10.4,-0.6,-0.1,0.13,3.9,1.8,0.0,717,246,106,78,90766,3.83,0.0,0.37,0.4,1.77,4.57,5.38
1981,8,6,218,23.3,17.8,11.2,17.6,14.1,10.7,-0.3,0.5,0.13,3.9,1.8,0.0,625,205,89,65,90309,3.33,1.77,0.36,0.4,4.6,19.61,0.66
1981,8,7,219,22.7,17.2,12.2,16.9,14.0,11.3,0.1,0.6,0.13,3.9,1.8,0.0,666,181,91,61,90337,3.25,4.6,0.36,0.4,4.57,6.33,0.0
1981,8,8,220,23.3,17.5,11.1,17.2,14.2,10.1,0.0,0.3,0.13,3.9,1.8,0.0,661,200,97,64,90320,3.25,4.57,0.35,0.4,19.61,3.59,0.0
1981,8,9,221,17.9,15.0,12.3,16.1,14.1,12.1,0.8,0.1,0.13,3.8,1.8,0.0,345,95,49,31,90179,2.35,19.61,0.36,0.4,6.33,5.38,14.46
1981,8,10,222,17.0,13.8,11.6,12.6,11.9,11.2,0.9,0.0,0.13,3.8,1.8,0.0,427,121,63,34,90189,2.56,6.33,0.37,0.4,3.59,0.66,12.99
1981,8,11,223,17.1,13.6,10.1,12.6,11.2,10.0,-0.3,-0.4,0.13,3.8,1.8,0.0,459,124,66,33,90126,2.4,3.59,0.37,0.4,5.38,0.0,0.0
1981,8,12,224,18.2,14.5,12.1,13.6,12.3,11.0,-0.2,-0.4,0.13,3.8,1.8,0.0,486,151,72,38,90294,2.76,5.38,0.36,0.4,0.66,0.0,0.0
1981,8,13,225,18.9,14.7,10.6,12.1,10.7,9.2,-0.5,-0.3,0.13,3.8,1.8,0.0,607,191,101,63,90442,3.31,0.66,0.36,0.4,0.0,14.46,13.51
1981,8,14,226,21.1,15.2,8.1,13.4,10.0,7.3,-0.3,0.0,0.13,3.8,1.8,0.0,702,237,110,84,90554,3.49,0.0,0.36,0.4,0.0,12.99,19.07
1981,8,15,227,22.5,16.4,9.2,15.4,11.6,8.2,-0.3,0.1,0.13,3.8,1.8,0.0,701,235,107,80,90554,3.58,0.0,0.35,0.4,14.46,0.0,0.48
1981,8,16,228,23.8,17.5,10.3,16.6,13.3,9.7,0.8,0.3,0.13,3.8,1.8,0.0,672,212,100,63,90211,3.55,14.46,0.34,0.4,12.99,0.0,22.88
1981,8,17,229,14.6,12.4,9.4,14.5,10.0,6.1,0.6,-1.1,0.13,3.8,1.8,0.0,451,113,74,39,90550,2.75,12.99,0.36,0.4,0.0,13.51,17.98
1981,8,18,230,17.2,12.4,7.3,9.0,6.7,5.4,-0.4,-0.3,0.13,3.7,1.8,0.0,718,241,124,93,90732,3.32,0.0,0.36,0.39,0.0,19.07,1.58
1981,8,19,231,20.5,14.4,6.4,12.0,9.0,5.9,0.5,0.2,0.13,3.7,1.8,0.0,704,233,117,82,90325,3.54,0.0,0.35,0.39,13.51,0.48,6.01
1981,8,20,232,20.9,14.9,10.1,13.6,11.1,9.1,0.3,0.0,0.13,3.7,1.8,0.0,585,177,91,56,89617,3.17,13.51,0.35,0.39,19.07,22.88,13.41
1981,8,21,233,13.0,10.3,7.6,10.7,8.2,5.6,1.0,-0.3,0.13,3.7,1.8,0.05,518,125,76,39,89830,3.19,19.07,0.37,0.39,0.48,17.98,15.32
1981,8,22,234,15.7,10.8,5.3,7.7,5.8,4.1,0.9,0.2,0.13,3.7,1.8,0.04,545,185,104,68,90290,2.98,0.48,0.37,0.39,22.88,1.58,1.27
1981,8,23,235,10.9,9.0,6.0,9.5,7.7,4.9,1.4,-0.1,0.13,3.7,1.8,0.01,296,64,61,28,90366,2.31,22.88,0.37,0.39,17.98,6.01,0.77
1981,8,24,236,10.8,7.8,5.7,8.8,7.0,4.9,1.3,-0.1,0.13,3.7,1.8,0.03,324,82,64,30,90838,2.27,17.98,0.38,0.39,1.58,13.41,0.27
1981,8,25,237,13.6,9.6,5.7,6.8,5.3,3.4,0.6,-0.2,0.13,3.7,1.8,0.04,535,171,94,58,91138,2.74,1.58,0.39,0.39,6.01,15.32,13.51
1981,8,26,238,15.1,10.4,4.5,9.5,6.1,3.1,1.1,0.0,0.13,3.7,1.8,0.02,454,142,66,47,91108,2.26,6.01,0.38,0.39,13.41,1.27,0.94
1981,8,27,239,14.1,10.9,8.6,11.4,9.7,8.4,1.5,-0.4,0.13,3.6,1.8,0.01,387,97,63,27,90830,2.65,13.41,0.39,0.39,15.32,0.77,7.55
1981,8,28,240,11.7,9.9,9.0,10.9,9.3,8.2,1.5,-0.2,0.12,3.6,1.8,0.0,225,58,50,18,90410,2.04,15.32,0.4,0.39,1.27,0.27,1.36
1981,8,29,241,15.9,11.6,6.6,10.9,9.3,6.5,0.7,0.0,0.12,3.6,1.8,0.0,480,140,82,50,90074,2.25,1.27,0.4,0.39,0.77,13.51,0.0
1981,8,30,242,15.9,11.8,7.4,11.2,9.3,6.5,-0.1,0.0,0.12,3.6,1.8,0.0,442,127,86,53,90168,1.68,0.77,0.39,0.39,0.27,0.94,0.01
1981,8,31,243,19.6,13.2,6.1,12.7,9.8,5.8,0.2,0.3,0.12,3.6,1.8,0.0,603,183,101,66,90180,2.47,0.27,0.38,0.4,13.51,7.55,0.0
1981,9,1,244,13.7,11.2,8.5,13.2,10.5,7.5,0.3,0.1,0.12,3.6,1.8,0.0,205,59,50,27,90290,1.57,13.51,0.38,0.4,0.94,1.36,2.04
1981,9,2,245,14.9,11.5,8.1,9.6,8.8,7.9,-0.4,-0.2,0.12,3.6,1.8,0.0,498,137,76,42,90618,2.28,0.94,0.39,0.39,7.55,0.0,13.77
1981,9,3,246,14.3,11.1,9.0,9.5,9.0,8.7,-0.6,-0.7,0.12,3.6,1.8,0.0,484,128,73,39,90785,1.78,7.55,0.38,0.39,1.36,0.01,0.84
1981,9,4,247,15.4,11.0,7.5,8.7,8.0,6.8,-1.4,-0.6,0.12,3.5,1.8,0.02,433,126,62,42,90831,2.27,1.36,0.38,0.39,0.0,0.0,6.14
1981,9,5,248,16.9,11.5,5.5,9.5,7.9,4.7,-0.7,-0.4,0.12,3.5,1.8,0.01,622,174,96,68,90788,2.27,0.0,0.38,0.39,0.01,2.04,0.04
1981,9,6,249,17.5,12.2,7.2,10.7,8.6,7.0,-0.3,0.0,0.12,3.5,1.8,0.0,645,188,115,78,90882,2.24,0.01,0.37,0.39,0.0,13.77,19.21
1981,9,7,250,20.1,13.0,4.7,12.7,9.2,4.5,-0.2,0.2,0.12,3.5,1.8,0.0,645,200,116,83,90797,2.51,0.0,0.37,0.39,2.04,0.84,14.02
1981,9,8,251,21.2,14.7,7.1,14.0,10.3,6.2,0.3,0.5,0.12,3.5,1.8,0.0,622,180,106,71,90803,2.59,2.04,0.36,0.39,13.77,6.14,4.74
1981,9,9,252,15.8,12.2,9.4,13.4,11.5,9.1,0.2,0.6,0.12,3.5,1.8,0.0,245,57,65,30,90753,1.17,13.77,0.37,0.39,0.84,0.04,11.44
1981,9,10,253,17.5,12.9,8.5,12.3,10.3,8.1,-0.4,0.1,0.12,3.5,1.8,0.0,478,139,70,51,90277,2.15,0.84,0.37,0.39,6.14,19.21,4.07
1981,9,11,254,16.3,12.0,8.4,12.6,10.5,8.2,0.5,0.3,0.12,3.5,1.8,0.0,404,112,81,44,90173,1.92,6.14,0.37,0.39,0.04,14.02,0.06
1981,9,12,255,19.4,13.0,7.0,12.2,9.5,6.8,-0.4,0.4,0.12,3.4,1.8,0.0,596,178,104,71,90278,2.72,0.04,0.37,0.39,19.21,4.74,12.1
1981,9,13,256,14.4,11.4,8.9,12.9,10.2,7.5,0.6,0.0,0.12,3.4,1.8,0.0,211,53,55,24,90421,1.31,19.21,0.36,0.39,14.02,11.44,0.03
1981,9,14,257,11.1,8.5,5.4,9.4,7.0,4.7,1.2,-0.2,0.12,3.4,1.8,0.02,418,122,75,42,90584,2.99,14.02,0.38,0.39,4.74,4.07,0.03
1981,9,15,258,11.7,7.9,4.5,7.8,5.8,4.2,1.1,0.1,0.12,3.4,1.8,0.03,509,133,75,52,90611,2.28,4.74,0.39,0.39,11.44,0.06,0.0
1981,9,16,259,13.9,10.0,6.9,11.2,8.4,5.4,0.9,0.5,0.12,3.4,1.8,0.02,274,75,54,26,90457,1.68,11.44,0.38,0.39,4.07,12.1,12.2
1981,9,17,260,14.4,10.3,7.1,11.0,9.0,6.9,0.5,0.2,0.12,3.4,1.8,0.01,377,97,71,44,90445,1.48,4.07,0.39,0.39,0.06,0.03,1.85
1981,9,18,261,19.2,12.2,5.1,11.8,8.7,4.9,-0.3,0.4,0.12,3.3,1.8,0.0,595,168,108,70,90024,2.19,0.06,0.39,0.39,12.1,0.03,9.24
1981,9,19,262,14.9,11.3,7.4,12.5,10.5,7.4,0.0,0.7,0.12,3.3,1.8,0.0,358,52,55,27,90008,1.11,12.1,0.39,0.39,0.03,0.0,0.0
1981,9,20,263,22.0,14.3,6.7,14.1,10.5,6.7,-0.3,1.1,0.12,3.3,1.8,0.0,521,145,94,57,89882,2.33,0.03,0.39,0.39,0.03,12.2,3.04
1981,9,21,264,24.1,17.1,11.1,14.7,11.6,9.1,0.2,1.0,0.12,3.2,1.8,0.0,577,167,106,66,90052,2.58,0.03,0.38,0.39,0.0,1.85,32.39
1981,9,22,265,24.6,17.4,11.7,13.9,11.5,10.0,-0.1,1.6,0.12,3.2,1.8,0.0,531,154,102,67,90108,2.55,0.0,0.38,0.39,12.2,9.24,28.91
1981,9,23,266,13.9,11.6,9.9,13.0,10.6,9.3,0.6,0.4,0.11,3.2,1.8,0.0,77,24,49,23,90300,1.04,12.2,0.38,0.39,1.85,0.0,5.87
1981,9,24,267,15.1,11.3,6.6,11.7,9.6,6.5,-0.5,0.0,0.11,3.1,1.8,0.0,289,82,51,35,89884,1.47,1.85,0.38,0.39,9.24,3.04,0.0
1981,9,25,268,13.3,10.7,8.2,11.2,10.1,7.7,0.3,0.4,0.11,3.1,1.8,0.0,182,38,82,29,89480,0.88,9.24,0.39,0.39,0.0,32.39,7.08
1981,9,26,269,21.2,14.0,7.4,9.9,8.2,6.9,-0.4,1.7,0.11,3.1,1.8,0.0,536,155,105,68,89478,2.5,0.0,0.38,0.39,3.04,28.91,3.69
1981,9,27,270,16.5,12.3,8.9,11.3,9.5,7.8,0.0,0.4,0.11,3.0,1.8,0.0,296,80,62,42,89494,1.19,3.04,0.38,0.39,32.39,5.87,0.15
1981,9,28,271,12.1,9.2,7.1,10.9,8.7,6.5,0.6,0.0,0.11,3.0,1.8,0.09,165,32,31,16,89337,1.39,32.39,0.39,0.39,28.91,0.0,0.0
1981,9,29,272,6.7,5.3,4.8,6.4,5.2,4.7,1.9,0.8,0.12,3.0,1.8,0.36,74,19,11,7,90015,2.41,28.91,0.41,0.39,5.87,7.08,0.0
1981,9,30,273,7.6,6.3,4.8,6.8,5.8,4.7,0.8,0.4,0.12,2.9,1.8,0.55,76,20,45,9,90483,1.07,5.87,0.41,0.4,0.0,3.69,8.11
1981,10,1,274,16.3,9.0,2.2,9.6,6.1,2.0,-0.5,0.5,0.12,2.9,1.8,0.31,503,146,112,76,89715,1.69,0.0,0.4,0.4,7.08,0.15,0.04
1981,10,2,275,15.9,10.1,5.5,8.8,6.2,3.9,0.2,0.5,0.11,2.9,1.8,0.12,482,130,97,53,88885,1.6,7.08,0.39,0.4,3.69,0.0,0.41
1981,10,3,276,17.0,11.3,7.5,8.5,6.8,4.8,-0.2,0.6,0.11,2.9,1.8,0.06,495,131,110,53,88733,2.21,3.69,0.4,0.4,0.15,0.0,13.51
