YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,7.3,5.1,3.0,5.7,3.8,2.3,0.1,-0.3,0.41,3.7,2.4,135.91,378,99,52,19,84976,-0.32,5.64,0.43,0.43,5.34,7.74,0.54
1981,5,15,135,9.8,4.9,-0.6,6.3,2.7,-0.8,-0.1,0.3,0.4,3.7,2.4,119.62,471,143,88,45,85199,-0.29,5.34,0.43,0.43,5.43,0.02,17.26
1981,5,16,136,12.3,6.3,-1.9,6.4,1.6,-3.1,0.0,0.2,0.39,3.7,2.4,102.48,494,169,90,58,85045,-0.14,5.43,0.43,0.43,7.74,0.26,1.17
1981,5,17,137,5.4,3.5,-0.4,3.9,2.5,-2.0,0.1,0.1,0.39,3.8,2.4,88.91,194,55,98,26,85203,-0.3,7.74,0.43,0.43,0.02,0.01,6.03
1981,5,18,138,13.7,6.3,-2.5,3.4,-0.1,-4.8,-0.1,0.2,0.38,3.8,2.4,76.58,558,184,107,73,85644,0.24,0.02,0.43,0.44,0.26,0.54,5.45
1981,5,19,139,15.4,9.0,-1.9,6.8,2.3,-3.3,0.0,0.3,0.36,3.8,2.4,58.37,516,173,92,57,85951,0.42,0.26,0.43,0.44,0.01,17.26,18.14
1981,5,20,140,19.0,11.2,0.5,8.0,3.5,-1.2,-0.2,0.5,0.31,3.8,2.4,39.85,600,215,102,68,85885,1.24,0.01,0.43,0.44,0.54,1.17,31.27
1981,5,21,141,19.8,11.3,2.3,12.6,6.4,1.3,-0.3,0.8,0.24,3.8,2.4,24.33,646,189,103,50,85603,1.65,0.54,0.42,0.44,17.26,6.03,1.9
1981,5,22,142,10.0,7.0,4.1,8.6,6.2,3.6,0.2,-0.2,0.2,3.8,2.4,15.65,169,44,30,8,85607,0.34,17.26,0.42,0.43,1.17,5.45,5.78
1981,5,23,143,12.5,7.7,3.7,4.7,3.5,2.1,-0.2,-0.2,0.2,3.8,2.4,11.99,453,165,107,47,85540,1.9,1.17,0.42,0.43,6.03,18.14,2.21
1981,5,24,144,8.9,5.7,1.8,7.4,4.8,1.0,0.0,0.3,0.19,3.8,2.4,8.32,201,64,42,23,85216,0.9,6.03,0.41,0.43,5.45,31.27,0.18
1981,5,25,145,15.4,8.0,0.1,7.2,5.0,-0.3,0.1,0.5,0.17,3.8,2.5,5.55,674,188,87,41,84714,2.47,5.45,0.41,0.43,18.14,1.9,1.56
1981,5,26,146,9.2,6.9,5.2,7.6,6.2,5.2,-0.1,-0.6,0.15,3.8,2.5,3.3,301,84,31,12,84368,1.62,18.14,0.41,0.43,31.27,5.78,0.01
1981,5,27,147,6.2,3.6,0.9,5.4,2.8,0.9,0.4,-0.1,0.29,3.8,2.5,8.2,333,94,57,23,84587,1.29,31.27,0.42,0.43,1.9,2.21,2.98
1981,5,28,148,10.9,5.7,-0.4,2.5,0.3,-2.2,0.2,-0.1,0.31,3.8,2.5,8.84,564,196,98,61,85286,2.35,1.9,0.42,0.43,5.78,0.18,11.59
1981,5,29,149,12.7,7.6,2.9,8.2,4.7,1.2,0.4,0.5,0.22,3.9,2.5,4.69,552,170,87,46,85535,1.99,5.78,0.41,0.43,2.21,1.56,0.96
1981,5,30,150,15.8,8.9,1.2,10.4,6.0,0.7,0.0,0.4,0.16,3.9,2.5,1.8,616,196,100,61,85584,2.32,2.21,0.41,0.43,0.18,0.01,0.0
1981,5,31,151,19.0,11.4,1.7,10.6,6.2,1.2,-0.1,0.5,0.13,3.9,2.5,0.61,734,255,117,76,85623,3.45,0.18,0.4,0.43,1.56,2.98,3.68
1981,6,1,152,20.1,12.3,3.8,13.0,8.2,2.9,-0.2,0.6,0.13,3.9,2.5,0.18,686,241,111,75,85788,3.23,1.56,0.39,0.43,0.01,11.59,2.48
1981,6,2,153,21.7,14.0,4.3,13.2,8.4,2.9,-0.2,0.5,0.13,3.9,2.5,0.04,705,246,115,79,85661,3.71,0.01,0.39,0.43,2.98,0.96,22.61
1981,6,3,154,22.3,13.9,6.0,15.0,10.4,5.1,-0.2,0.7,0.13,3.9,2.5,0.02,720,240,109,75,85234,3.22,2.98,0.38,0.43,11.59,0.0,13.14
1981,6,4,155,9.6,7.7,4.6,8.3,6.9,4.6,0.7,-0.2,0.13,3.9,2.5,0.09,357,94,42,26,85236,2.37,11.59,0.38,0.43,0.96,3.68,0.03
1981,6,5,156,12.1,7.7,4.2,5.8,4.5,3.9,-0.1,-0.5,0.13,3.9,2.5,0.3,483,144,90,42,85637,2.24,0.96,0.38,0.43,0.0,2.48,1.37
1981,6,6,157,16.3,10.3,1.6,7.7,5.0,1.1,0.0,-0.1,0.13,3.9,2.5,0.07,772,256,117,77,85558,3.2,0.0,0.37,0.43,3.68,22.61,4.38
1981,6,7,158,16.9,11.0,4.7,10.6,7.5,3.7,0.1,0.2,0.13,3.9,2.5,0.0,670,201,96,60,85509,2.79,3.68,0.37,0.42,2.48,13.14,0.0
1981,6,8,159,17.3,11.3,3.6,13.4,8.7,2.8,0.0,0.6,0.13,3.9,2.5,0.0,362,117,61,43,85476,1.72,2.48,0.36,0.42,22.61,0.03,0.09
1981,6,9,160,22.5,14.1,5.6,14.7,10.8,5.1,0.2,0.3,0.13,3.9,2.5,0.0,743,207,109,55,85386,3.4,22.61,0.36,0.42,13.14,1.37,14.78
1981,6,10,161,13.0,11.5,10.1,12.2,10.7,9.4,0.1,-0.6,0.13,4.0,2.5,0.0,276,79,33,15,85810,1.53,13.14,0.38,0.42,0.03,4.38,7.07
1981,6,11,162,20.5,14.7,7.4,12.1,9.0,6.6,-0.1,-0.2,0.13,4.0,2.5,0.0,796,281,130,85,85990,4.16,0.03,0.38,0.42,1.37,0.0,17.33
1981,6,12,163,20.3,14.5,6.8,11.8,9.1,5.5,0.6,-0.2,0.13,4.0,2.5,0.0,765,253,116,77,86039,3.62,1.37,0.37,0.42,4.38,0.09,6.52
1981,6,13,164,13.9,11.5,9.6,10.7,10.0,9.0,-0.1,-0.8,0.12,4.0,2.5,0.0,389,108,78,30,86258,1.79,4.38,0.37,0.42,0.0,14.78,1.06
1981,6,14,165,19.6,14.1,5.2,11.2,8.9,4.8,0.4,-0.2,0.12,4.0,2.5,0.0,776,284,120,88,86186,3.85,0.0,0.37,0.42,0.09,7.07,10.48
1981,6,15,166,21.2,15.4,6.4,12.3,9.5,6.1,0.4,0.0,0.12,4.0,2.5,0.0,788,285,127,92,85877,4.09,0.09,0.36,0.42,14.78,17.33,9.48
1981,6,16,167,17.3,11.8,6.8,11.8,9.1,6.3,0.9,0.1,0.12,4.0,2.5,0.0,495,162,86,57,85389,2.64,14.78,0.35,0.42,7.07,6.52,0.78
1981,6,17,168,10.8,7.2,2.5,7.2,4.7,0.9,0.7,-0.6,0.12,4.0,2.5,0.02,460,153,70,40,85173,2.98,7.07,0.36,0.42,17.33,1.06,2.77
1981,6,18,169,4.5,2.7,1.2,4.2,2.4,1.0,0.7,-0.7,0.17,4.0,2.5,1.64,231,84,27,15,85244,2.03,17.33,0.37,0.42,6.52,10.48,2.02
1981,6,19,170,7.2,3.5,1.0,4.3,1.8,0.5,0.3,-0.7,0.23,4.0,2.5,4.1,507,138,63,25,85409,2.3,6.52,0.37,0.42,1.06,9.48,11.29
1981,6,20,171,10.2,6.2,2.6,2.0,0.8,-0.9,0.3,-0.5,0.18,4.0,2.5,2.28,615,194,88,51,85419,2.77,1.06,0.37,0.42,10.48,0.78,0.1
1981,6,21,172,8.1,4.7,1.8,5.6,2.8,0.1,0.3,-0.3,0.15,4.0,2.5,1.22,378,120,69,30,85336,2.11,10.48,0.37,0.41,9.48,2.77,0.06
1981,6,22,173,4.8,2.6,1.4,4.3,2.3,0.5,-0.2,-0.6,0.16,4.0,2.6,1.72,306,93,47,16,85396,1.86,9.48,0.38,0.41,0.78,2.02,5.76
1981,6,23,174,9.7,5.7,1.6,6.5,4.4,1.4,-0.7,-0.3,0.16,4.1,2.6,1.56,292,92,57,21,85298,1.3,0.78,0.38,0.41,2.77,11.29,0.12
1981,6,24,175,11.4,7.8,3.5,8.8,6.3,3.5,0.0,-0.3,0.13,4.1,2.6,0.55,476,149,65,37,85080,1.86,2.77,0.38,0.41,2.02,0.1,0.0
1981,6,25,176,14.0,8.7,2.5,8.8,5.6,2.4,-0.1,0.1,0.13,4.1,2.6,0.17,620,195,94,55,85076,2.61,2.02,0.38,0.41,11.29,0.06,2.48
1981,6,26,177,14.0,8.7,3.2,9.7,6.5,2.5,0.0,0.2,0.12,4.1,2.6,0.03,466,164,94,54,84891,2.45,11.29,0.38,0.41,0.1,5.76,33.37
1981,6,27,178,19.3,12.2,3.1,11.1,7.0,3.0,-0.2,0.1,0.12,4.1,2.6,0.0,719,243,109,68,85225,3.84,0.1,0.38,0.41,0.06,0.12,1.78
1981,6,28,179,23.1,15.2,6.0,9.8,8.2,4.7,-0.5,1.4,0.12,4.1,2.6,0.0,671,246,114,77,85109,4.11,0.06,0.37,0.41,5.76,0.0,0.35
1981,6,29,180,11.5,8.2,5.8,8.4,6.5,4.1,0.6,-0.6,0.12,4.1,2.6,0.0,251,69,47,21,85328,1.88,5.76,0.37,0.41,0.12,2.48,5.62
1981,6,30,181,12.4,7.9,4.3,4.8,3.6,2.5,0.7,-0.7,0.12,4.1,2.6,0.0,647,194,95,46,85563,2.7,0.12,0.37,0.41,0.0,33.37,2.79
1981,7,1,182,16.8,11.2,4.8,9.7,6.0,3.7,0.2,-0.4,0.12,4.1,2.6,0.0,785,284,124,88,85416,3.54,0.0,0.37,0.41,2.48,1.78,0.23
1981,7,2,183,21.4,14.6,6.4,14.5,10.1,5.2,-0.3,0.5,0.12,4.1,2.6,0.0,751,258,115,77,85169,3.73,2.48,0.36,0.41,33.37,0.35,0.11
1981,7,3,184,18.4,12.4,6.5,12.3,9.9,6.3,0.2,0.2,0.12,4.1,2.6,0.01,509,168,89,45,84950,3.06,33.37,0.37,0.41,1.78,5.62,0.75
1981,7,4,185,13.4,9.4,5.5,6.6,4.6,2.9,0.7,-0.5,0.14,4.1,2.6,0.49,493,185,99,54,85788,3.14,1.78,0.38,0.41,0.35,2.79,14.86
1981,7,5,186,16.1,11.4,4.1,9.3,6.6,2.5,0.0,-0.2,0.13,4.1,2.6,0.19,538,201,99,64,85918,2.73,0.35,0.38,0.41,5.62,0.23,25.43
1981,7,6,187,15.5,11.8,6.9,11.4,8.8,5.9,0.2,-0.1,0.12,4.2,2.6,0.05,568,207,89,63,86036,2.97,5.62,0.38,0.41,2.79,0.11,17.32
1981,7,7,188,17.1,12.4,6.5,11.8,9.0,6.4,-0.2,-0.1,0.12,4.2,2.6,0.0,621,205,98,58,86021,3.25,2.79,0.37,0.41,0.23,0.75,4.13
1981,7,8,189,19.0,13.8,5.1,10.8,8.6,4.5,-0.2,-0.1,0.12,4.2,2.6,0.0,664,231,108,77,85703,3.41,0.23,0.37,0.41,0.11,14.86,2.8
1981,7,9,190,19.7,14.6,6.3,11.1,9.1,6.0,-0.2,-0.1,0.12,4.2,2.6,0.0,711,238,106,72,85436,3.63,0.11,0.37,0.41,0.75,25.43,1.85
1981,7,10,191,18.9,14.8,8.3,11.6,9.9,7.3,0.0,-0.2,0.12,4.2,2.6,0.0,632,217,103,71,85378,3.3,0.75,0.36,0.41,14.86,17.32,27.77
1981,7,11,192,18.1,13.2,8.0,13.1,10.8,7.4,0.0,-0.1,0.12,4.2,2.6,0.0,673,189,99,50,85502,2.92,14.86,0.36,0.41,25.43,4.13,60.12
1981,7,12,193,13.6,12.1,10.6,13.6,11.9,10.6,0.3,-0.3,0.12,4.2,2.6,0.0,206,73,42,18,85702,1.72,25.43,0.38,0.41,17.32,2.8,65.54
1981,7,13,194,16.0,12.0,9.8,13.1,11.0,9.7,0.1,-0.4,0.12,4.2,2.6,0.0,526,152,66,30,85667,2.9,17.32,0.39,0.41,4.13,1.85,15.26
1981,7,14,195,14.4,11.2,8.8,9.2,7.7,6.5,0.5,-0.6,0.12,4.2,2.6,0.0,395,147,72,42,85781,2.62,4.13,0.4,0.41,2.8,27.77,5.86
1981,7,15,196,12.6,10.0,6.0,10.0,8.1,5.1,0.5,0.1,0.12,4.2,2.6,0.0,277,106,61,46,85811,1.75,2.8,0.4,0.41,1.85,60.12,0.89
1981,7,16,197,16.1,12.0,6.4,12.1,9.2,5.7,0.4,0.0,0.12,4.2,2.6,0.0,617,181,72,46,85602,2.72,1.85,0.39,0.41,27.77,65.54,7.12
1981,7,17,198,15.2,12.0,10.0,12.7,11.2,9.0,0.0,-0.1,0.12,4.2,2.6,0.0,348,92,75,28,85189,1.72,27.77,0.4,0.41,60.12,15.26,25.9
1981,7,18,199,10.4,6.4,1.1,10.3,6.3,1.0,0.1,-0.2,0.16,4.2,2.6,1.51,79,18,20,9,84737,0.76,60.12,0.42,0.41,65.54,5.86,6.3
1981,7,19,200,1.4,0.9,0.5,1.0,0.6,0.3,0.9,0.1,0.51,4.2,2.6,37.71,30,12,10,1,85022,-0.07,65.54,0.43,0.41,15.26,0.89,5.55
1981,7,20,201,4.2,2.8,1.0,2.3,1.6,0.5,1.0,0.2,0.5,4.2,2.6,46.78,171,46,29,3,85392,0.07,15.26,0.43,0.42,5.86,7.12,8.28
1981,7,21,202,10.9,5.8,3.0,5.8,3.2,1.3,0.6,0.8,0.46,4.2,2.6,35.62,212,57,57,7,85439,0.15,5.86,0.43,0.43,0.89,25.9,0.67
1981,7,22,203,16.8,8.6,-1.5,10.9,5.0,-2.9,0.1,0.7,0.39,4.2,2.6,20.84,485,153,82,44,85198,0.98,0.89,0.43,0.43,7.12,6.3,0.63
1981,7,23,204,18.6,11.1,4.6,9.6,6.7,3.7,-0.1,0.8,0.25,4.2,2.6,6.69,653,207,92,52,84970,2.76,7.12,0.43,0.43,25.9,5.55,0.03
1981,7,24,205,11.6,8.2,4.8,9.9,7.7,4.7,-0.3,-0.3,0.15,4.2,2.6,1.49,243,55,31,10,85232,1.39,25.9,0.43,0.43,6.3,8.28,0.83
1981,7,25,206,10.1,6.6,3.3,6.9,4.6,2.1,0.7,-0.2,0.16,4.2,2.6,1.73,548,158,98,48,85548,2.6,6.3,0.43,0.43,5.55,0.67,13.17
1981,7,26,207,9.4,5.6,2.2,6.4,3.8,1.4,0.5,0.0,0.14,4.2,2.6,0.9,497,159,78,45,85931,2.44,5.55,0.42,0.43,8.28,0.63,3.05
1981,7,27,208,8.4,6.0,3.7,7.3,5.1,2.3,0.8,0.3,0.14,4.2,2.6,0.66,134,52,59,19,85822,1.3,8.28,0.41,0.43,0.67,0.03,18.9
1981,7,28,209,12.7,8.6,4.6,6.2,5.0,3.7,0.9,-0.3,0.13,4.2,2.6,0.31,532,158,74,39,85800,2.46,0.67,0.41,0.43,0.63,0.83,2.1
1981,7,29,210,17.6,11.1,5.8,10.9,7.3,4.8,0.3,0.1,0.12,4.1,2.6,0.07,702,196,111,59,85789,2.82,0.63,0.4,0.43,0.03,13.17,0.07
1981,7,30,211,20.3,13.1,2.9,12.9,7.5,2.0,0.6,0.3,0.12,4.1,2.6,0.0,758,265,124,88,85859,3.87,0.03,0.39,0.43,0.83,3.05,2.47
1981,7,31,212,23.4,15.4,5.4,16.4,10.5,4.0,0.2,0.6,0.12,4.1,2.6,0.0,740,241,116,78,85687,3.61,0.83,0.38,0.43,13.17,18.9,2.77
1981,8,1,213,22.1,14.9,9.1,15.6,12.5,8.2,0.1,0.6,0.12,4.1,2.6,0.0,655,176,97,55,85642,2.65,13.17,0.37,0.43,3.05,2.1,6.81
1981,8,2,214,25.2,16.6,7.9,16.0,12.6,7.5,0.0,0.6,0.12,4.1,2.6,0.0,637,210,101,61,85919,3.64,3.05,0.37,0.43,18.9,0.07,27.76
1981,8,3,215,19.9,15.3,11.6,16.6,14.3,11.4,0.1,0.1,0.12,4.1,2.6,0.0,536,143,71,35,86522,2.44,18.9,0.37,0.43,2.1,2.47,6.58
1981,8,4,216,19.2,14.8,9.8,15.1,12.4,9.6,-0.1,0.2,0.12,4.1,2.6,0.0,589,186,89,58,86530,3.02,2.1,0.38,0.43,0.07,2.77,5.99
1981,8,5,217,22.1,15.7,6.4,14.4,10.6,6.1,-0.1,0.1,0.12,4.1,2.6,0.0,736,243,122,82,86005,3.82,0.07,0.37,0.42,2.47,6.81,3.69
1981,8,6,218,20.8,15.4,9.1,14.4,11.6,8.1,0.2,0.4,0.12,4.1,2.6,0.0,604,190,100,67,85613,2.91,2.47,0.37,0.42,2.77,27.76,0.23
1981,8,7,219,20.0,14.5,9.0,13.8,11.4,7.9,0.2,0.4,0.12,4.1,2.6,0.0,652,196,91,68,85638,3.0,2.77,0.36,0.42,6.81,6.58,0.0
1981,8,8,220,20.6,14.0,7.6,15.2,11.2,6.9,0.0,0.3,0.12,4.1,2.6,0.0,613,175,101,59,85609,2.77,6.81,0.36,0.42,27.76,5.99,0.01
1981,8,9,221,14.8,11.9,9.0,13.3,11.3,8.6,0.3,0.0,0.12,4.1,2.6,0.0,286,79,53,31,85450,1.57,27.76,0.37,0.42,6.58,3.69,5.49
1981,8,10,222,14.6,10.9,8.4,10.4,8.8,7.8,0.5,-0.1,0.12,4.1,2.6,0.0,488,148,70,44,85409,2.51,6.58,0.38,0.42,5.99,0.23,10.76
1981,8,11,223,13.9,10.2,7.3,10.9,9.0,7.2,-0.3,-0.4,0.12,4.1,2.6,0.0,436,103,58,24,85307,1.97,5.99,0.38,0.42,3.69,0.0,0.0
1981,8,12,224,14.8,11.4,9.6,10.7,9.9,9.4,-0.7,-0.7,0.12,4.1,2.6,0.0,495,129,73,34,85478,2.47,3.69,0.38,0.42,0.23,0.01,0.0
1981,8,13,225,16.7,12.1,6.7,10.3,8.9,6.4,-0.4,-0.3,0.12,4.1,2.6,0.0,532,177,92,51,85621,2.47,0.23,0.38,0.42,0.0,5.49,12.41
1981,8,14,226,18.6,13.0,5.4,10.3,8.3,5.4,-0.2,-0.1,0.12,4.1,2.6,0.0,740,242,125,83,85764,3.3,0.0,0.37,0.42,0.01,10.76,13.24
1981,8,15,227,20.6,14.3,6.4,13.3,9.6,5.4,0.0,0.1,0.12,4.1,2.6,0.0,726,242,119,85,85801,3.33,0.01,0.37,0.42,5.49,0.0,0.01
1981,8,16,228,21.2,14.8,7.3,14.1,10.9,6.4,0.6,0.2,0.12,4.0,2.6,0.0,625,206,109,68,85540,3.09,5.49,0.36,0.42,10.76,0.0,24.56
1981,8,17,229,11.8,10.1,7.4,11.4,9.5,6.6,0.1,-0.8,0.12,4.0,2.6,0.0,242,63,51,19,85708,1.59,10.76,0.37,0.42,0.0,12.41,8.84
1981,8,18,230,16.3,10.9,4.6,8.8,6.7,4.4,0.0,-0.2,0.12,4.0,2.5,0.0,737,237,129,84,85839,3.12,0.0,0.37,0.42,0.0,13.24,0.02
1981,8,19,231,18.8,12.6,4.4,11.0,7.0,2.8,0.5,0.1,0.12,4.0,2.5,0.0,726,241,129,89,85563,3.31,0.0,0.36,0.42,12.41,0.01,1.86
1981,8,20,232,19.6,12.5,6.9,10.9,8.7,5.9,0.5,-0.1,0.12,4.0,2.5,0.0,656,190,107,58,84870,3.12,12.41,0.36,0.41,13.24,24.56,3.85
1981,8,21,233,10.1,7.9,5.1,9.1,7.0,3.9,0.4,-0.5,0.12,4.0,2.5,0.0,418,129,82,42,85003,2.56,13.24,0.37,0.41,0.01,8.84,1.35
1981,8,22,234,14.5,8.8,1.8,6.6,4.2,1.2,0.6,0.0,0.12,4.0,2.5,0.0,682,220,127,80,85447,3.07,0.01,0.37,0.41,24.56,0.02,0.0
1981,8,23,235,8.8,7.1,2.5,8.6,6.3,2.5,0.5,-0.2,0.12,4.0,2.5,0.07,95,32,60,20,85561,1.02,24.56,0.38,0.41,8.84,1.86,0.0
1981,8,24,236,8.3,5.4,2.7,7.0,4.7,2.6,0.5,-0.2,0.12,4.0,2.5,0.3,269,77,53,25,85999,1.74,8.84,0.39,0.41,0.02,3.85,0.63
1981,8,25,237,12.3,7.1,1.2,4.8,2.3,0.9,-0.1,-0.3,0.12,4.0,2.5,0.24,679,209,115,72,86219,2.89,0.02,0.39,0.41,1.86,1.35,15.35
1981,8,26,238,14.2,8.2,0.8,7.1,3.6,-0.7,0.5,-0.1,0.12,4.0,2.5,0.09,643,190,104,62,86268,2.34,1.86,0.38,0.41,3.85,0.0,4.04
1981,8,27,239,12.8,9.4,7.2,9.5,8.0,6.7,0.8,-0.2,0.12,4.0,2.5,0.0,384,92,67,29,86062,1.78,3.85,0.38,0.41,1.35,0.0,11.18
1981,8,28,240,12.8,9.5,7.0,7.9,7.0,6.0,0.8,-0.4,0.11,4.0,2.5,0.0,407,129,82,45,85642,2.1,1.35,0.38,0.41,0.0,0.63,3.55
1981,8,29,241,16.2,10.3,2.4,9.1,5.8,1.9,0.4,0.0,0.11,3.9,2.5,0.0,681,211,122,84,85278,2.64,0.0,0.38,0.41,0.0,15.35,0.41
1981,8,30,242,16.4,10.5,2.8,10.0,6.9,2.1,0.1,0.0,0.11,3.9,2.5,0.0,536,182,106,70,85339,2.25,0.0,0.37,0.41,0.63,4.04,0.0
1981,8,31,243,18.5,12.1,4.1,9.4,7.3,2.9,0.4,0.2,0.11,3.9,2.5,0.0,677,215,121,82,85417,2.96,0.63,0.37,0.41,15.35,11.18,0.0
1981,9,1,244,12.8,9.6,7.0,12.0,8.8,5.3,0.1,0.1,0.11,3.9,2.5,0.0,176,53,46,27,85473,1.08,15.35,0.37,0.41,4.04,3.55,2.45
1981,9,2,245,11.4,9.1,6.1,9.6,8.2,6.0,-0.1,-0.2,0.11,3.9,2.5,0.0,229,77,55,24,85735,1.72,4.04,0.38,0.41,11.18,0.41,7.5
1981,9,3,246,10.8,7.6,5.3,7.9,6.5,5.2,-0.5,-0.4,0.11,3.9,2.5,0.01,364,110,63,28,85867,2.15,11.18,0.38,0.41,3.55,0.0,0.56
1981,9,4,247,12.0,8.3,5.8,7.9,6.7,5.6,-0.9,-0.6,0.11,3.9,2.5,0.12,320,86,46,17,85869,1.59,3.55,0.38,0.41,0.41,0.0,7.83
1981,9,5,248,15.3,9.8,3.3,8.9,7.2,3.2,-0.3,-0.3,0.11,3.9,2.5,0.02,634,156,112,51,85890,2.06,0.41,0.38,0.41,0.0,2.45,0.59
1981,9,6,249,16.4,10.9,6.4,9.3,7.0,5.5,-0.2,0.0,0.11,3.9,2.5,0.0,691,210,132,79,85998,2.58,0.0,0.38,0.41,0.0,7.5,16.95
1981,9,7,250,18.8,11.6,3.0,11.0,7.1,1.6,0.1,0.2,0.11,3.9,2.5,0.0,673,209,132,87,85988,2.63,0.0,0.37,0.41,2.45,0.56,9.95
1981,9,8,251,18.5,12.5,5.3,12.3,8.7,4.1,0.3,0.4,0.11,3.9,2.5,0.0,583,182,108,67,86046,2.48,2.45,0.37,0.41,7.5,7.83,1.44
1981,9,9,252,16.0,10.8,7.5,13.3,10.0,7.4,0.1,0.3,0.11,3.9,2.5,0.0,474,99,87,36,85933,1.42,7.5,0.37,0.41,0.56,0.59,8.43
1981,9,10,253,15.8,11.0,5.5,9.8,8.0,5.4,-0.1,0.1,0.11,3.9,2.5,0.0,545,144,96,51,85444,2.19,0.56,0.37,0.41,7.83,16.95,0.89
1981,9,11,254,14.1,10.2,6.7,11.5,9.0,6.2,0.3,0.2,0.11,3.8,2.5,0.0,368,100,65,42,85400,1.73,7.83,0.37,0.41,0.59,9.95,7.18
1981,9,12,255,17.3,11.2,3.8,11.5,7.4,3.6,0.0,0.4,0.11,3.8,2.5,0.0,564,159,98,59,85482,2.32,0.59,0.37,0.41,16.95,1.44,15.46
1981,9,13,256,11.0,9.2,7.3,10.6,8.7,6.3,0.1,-0.2,0.11,3.8,2.5,0.0,107,25,44,12,85608,0.69,16.95,0.37,0.41,9.95,8.43,0.12
1981,9,14,257,9.4,6.2,3.1,6.7,4.4,1.7,0.7,-0.3,0.11,3.8,2.5,0.09,479,128,88,49,85718,2.32,9.95,0.39,0.41,1.44,0.89,0.09
1981,9,15,258,9.7,5.8,1.3,4.3,2.6,0.4,0.6,0.1,0.11,3.8,2.4,0.18,496,126,89,58,85736,1.89,1.44,0.39,0.41,8.43,7.18,0.03
1981,9,16,259,12.9,8.5,5.0,9.4,6.5,2.6,0.5,0.4,0.11,3.8,2.4,0.09,413,105,78,32,85659,1.74,8.43,0.39,0.41,0.89,15.46,18.94
1981,9,17,260,13.7,9.7,6.8,8.8,7.8,6.5,0.2,-0.1,0.11,3.8,2.4,0.0,409,106,93,37,85595,1.56,0.89,0.39,0.41,7.18,0.12,4.66
1981,9,18,261,18.5,11.3,2.3,11.4,6.9,1.9,0.1,0.2,0.11,3.8,2.4,0.0,610,180,122,76,85238,2.36,7.18,0.39,0.41,15.46,0.09,6.69
1981,9,19,262,13.5,9.4,5.6,11.4,8.7,5.4,0.0,0.5,0.11,3.8,2.4,0.0,329,65,67,28,85193,1.15,15.46,0.4,0.41,0.12,0.03,0.06
1981,9,20,263,20.0,12.5,5.4,13.9,9.1,5.1,-0.2,1.1,0.11,3.8,2.4,0.0,526,147,93,58,85131,2.25,0.12,0.4,0.41,0.09,18.94,8.35
1981,9,21,264,21.3,14.2,8.1,12.9,9.4,6.5,-0.1,1.0,0.11,3.7,2.4,0.0,580,150,108,64,85343,2.25,0.09,0.39,0.41,0.03,4.66,27.46
1981,9,22,265,20.7,13.7,8.7,12.8,9.3,7.3,-0.3,1.4,0.1,3.7,2.4,0.0,453,119,96,59,85395,1.84,0.03,0.39,0.41,18.94,6.69,32.94
1981,9,23,266,10.9,9.4,7.3,10.5,8.6,7.3,0.2,-0.1,0.1,3.7,2.4,0.0,80,23,30,16,85486,0.58,18.94,0.4,0.41,4.66,0.06,0.4
1981,9,24,267,13.2,9.5,6.3,9.7,8.2,6.2,-0.3,0.0,0.1,3.7,2.4,0.0,309,82,59,26,85016,1.41,4.66,0.4,0.4,6.69,8.35,0.0
1981,9,25,268,12.9,9.3,5.0,9.7,8.0,4.7,-0.1,-0.2,0.1,3.7,2.4,0.0,337,86,91,35,84662,1.48,6.69,0.4,0.4,0.06,27.46,7.57
1981,9,26,269,17.4,10.1,2.6,8.1,5.5,2.0,-0.5,1.6,0.1,3.7,2.4,0.0,492,129,101,60,84674,2.13,0.06,0.4,0.4,8.35,32.94,0.56
1981,9,27,270,11.4,8.4,6.5,10.6,7.7,5.3,-0.1,0.1,0.1,3.7,2.4,0.0,215,54,61,24,84664,1.25,8.35,0.4,0.4,27.46,0.4,0.06
1981,9,28,271,7.7,5.8,2.7,7.5,5.7,2.6,0.4,-0.3,0.11,3.7,2.4,0.32,125,24,16,9,84559,0.96,27.46,0.41,0.4,32.94,0.0,0.0
1981,9,29,272,2.2,1.5,0.9,2.2,1.3,0.8,0.9,0.4,0.33,3.6,2.4,8.31,72,18,9,6,85251,0.35,32.94,0.43,0.41,0.4,7.57,0.09
1981,9,30,273,6.3,3.0,-1.1,3.1,1.4,-2.2,-0.3,0.2,0.35,3.6,2.4,9.67,219,65,71,31,85543,0.69,0.4,0.43,0.41,0.0,0.56,8.23
1981,10,1,274,14.6,4.6,-4.6,7.5,0.7,-6.2,0.0,1.0,0.25,3.6,2.4,5.86,487,137,112,70,84881,1.33,0.0,0.42,0.41,7.57,0.06,0.08
1981,10,2,275,11.1,5.7,-0.4,6.8,2.9,-2.2,0.0,0.6,0.17,3.6,2.3,2.99,358,88,65,36,84133,0.99,7.57,0.42,0.41,0.56,0.0,0.71
