YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,13,133,4.9,1.7,-0.6,3.1,0.9,-1.1,-0.1,-0.3,0.56,4.6,0.8,446.09,246,82,54,19,79093,0.01,5.33,0.4,0.38,2.97,0.41,0.28
1981,5,14,134,5.4,2.0,-1.5,1.5,0.4,-1.7,0.0,0.0,0.53,4.6,0.9,437.8,277,94,56,24,79610,0.17,2.97,0.4,0.38,0.67,4.75,1.33
1981,5,15,135,5.9,2.2,-2.5,1.0,-0.5,-2.9,0.0,0.9,0.51,4.6,0.9,428.68,395,133,79,49,79930,0.4,0.67,0.41,0.38,0.41,0.09,12.7
1981,5,16,136,6.8,2.6,-2.1,0.5,-0.8,-2.5,0.2,0.8,0.49,4.6,0.9,418.86,451,152,85,56,79779,0.4,0.41,0.41,0.39,4.75,0.21,6.58
1981,5,17,137,6.4,2.0,-2.5,2.4,0.4,-2.9,0.2,0.0,0.47,4.6,0.9,408.72,323,94,53,24,79784,0.14,4.75,0.41,0.39,0.09,0.28,2.92
1981,5,18,138,8.0,2.3,-5.2,1.4,-1.8,-5.8,0.2,0.5,0.47,4.6,0.9,400.12,471,160,98,68,80336,0.52,0.09,0.41,0.39,0.21,1.33,3.01
1981,5,19,139,10.5,4.3,-3.0,3.7,0.5,-3.4,0.2,0.4,0.46,4.6,0.9,387.82,438,152,82,49,80657,0.2,0.21,0.41,0.39,0.28,12.7,28.73
1981,5,20,140,12.2,5.9,-2.1,4.8,1.1,-2.4,0.2,0.1,0.45,4.6,0.9,370.7,490,171,82,55,80657,0.18,0.28,0.42,0.4,1.33,6.58,20.96
1981,5,21,141,12.7,7.3,2.6,7.2,4.6,1.7,0.1,0.7,0.44,4.7,0.9,350.89,408,145,64,39,80486,-0.09,1.33,0.42,0.4,12.7,2.92,1.92
1981,5,22,142,8.7,5.4,1.6,6.1,4.4,1.6,0.1,-0.1,0.44,4.7,0.9,331.86,230,70,17,-4,80235,-0.13,12.7,0.42,0.4,6.58,3.01,4.03
1981,5,23,143,5.7,2.2,0.1,1.6,0.5,-0.2,0.1,-0.6,0.53,4.7,0.9,327.2,197,55,59,15,80171,0.17,6.58,0.42,0.41,2.92,28.73,1.4
1981,5,24,144,6.9,3.6,-0.5,3.9,1.9,-0.6,0.2,0.7,0.51,4.7,0.9,320.4,271,81,44,12,79931,0.04,2.92,0.41,0.41,3.01,20.96,0.01
1981,5,25,145,7.2,4.2,2.2,4.2,3.2,2.1,0.0,1.7,0.49,4.7,0.9,306.38,288,96,34,10,79705,0.02,3.01,0.42,0.41,28.73,1.92,0.01
1981,5,26,146,6.4,4.1,2.2,5.3,3.6,2.1,-0.3,1.8,0.47,4.7,0.9,288.98,269,91,23,4,79340,-0.1,28.73,0.42,0.41,20.96,4.03,0.08
1981,5,27,147,4.3,2.6,0.4,2.8,1.7,0.1,-0.2,1.3,0.5,4.7,0.9,277.1,256,84,29,6,79305,0.27,20.96,0.43,0.42,1.92,1.4,1.38
1981,5,28,148,6.5,2.3,-0.5,0.7,-0.6,-1.7,0.1,-0.1,0.49,4.7,0.9,269.93,339,120,73,35,79915,0.62,1.92,0.42,0.42,4.03,0.01,16.79
1981,5,29,149,8.1,3.9,-0.4,3.6,1.3,-0.7,0.4,0.1,0.47,4.7,0.9,261.78,318,119,61,32,80200,0.42,4.03,0.41,0.42,1.4,0.01,1.33
1981,5,30,150,10.7,5.0,-1.4,5.2,2.2,-1.8,0.2,0.6,0.45,4.7,0.9,250.35,388,140,71,36,80336,0.46,1.4,0.41,0.42,0.01,0.08,5.74
1981,5,31,151,12.0,7.0,0.4,4.1,2.4,0.0,0.1,0.8,0.43,4.7,0.9,235.31,507,177,86,51,80455,0.73,0.01,0.41,0.42,0.01,1.38,4.47
1981,6,1,152,14.7,8.7,2.9,7.0,3.3,0.7,0.2,0.7,0.42,4.7,1.0,218.36,518,180,82,56,80625,0.7,0.01,0.41,0.42,0.08,16.79,2.32
1981,6,2,153,17.1,10.8,3.4,10.5,5.7,2.5,0.3,0.3,0.4,4.7,1.0,200.02,534,181,80,53,80531,0.6,0.08,0.41,0.42,1.38,1.33,4.4
1981,6,3,154,16.7,11.0,4.4,10.5,7.7,4.1,0.2,1.0,0.38,4.7,1.0,179.43,508,172,64,35,80199,0.6,1.38,0.4,0.42,16.79,5.74,10.6
1981,6,4,155,12.0,7.3,2.0,7.7,5.8,1.5,0.0,0.0,0.37,4.7,1.0,160.94,313,100,34,5,79883,0.57,16.79,0.4,0.43,1.33,4.47,0.03
1981,6,5,156,7.2,4.1,1.1,3.0,1.9,0.6,0.1,-1.3,0.4,4.8,1.0,152.7,313,94,35,20,80199,0.61,1.33,0.4,0.43,5.74,2.32,0.11
1981,6,6,157,8.5,5.5,1.7,6.9,3.9,1.1,0.1,-1.0,0.38,4.8,1.0,143.69,334,93,47,21,80193,0.47,5.74,0.4,0.43,4.47,4.4,1.29
1981,6,7,158,12.1,7.5,1.4,7.6,4.2,1.2,0.2,-0.4,0.37,4.8,1.0,131.74,477,168,74,43,80215,1.1,4.47,0.4,0.43,2.32,10.6,0.0
1981,6,8,159,15.3,9.8,1.7,8.9,5.2,1.6,0.2,0.2,0.36,4.8,1.0,117.5,496,155,61,28,80276,1.01,2.32,0.4,0.42,4.4,0.03,0.12
1981,6,9,160,14.4,10.6,5.2,10.9,8.6,5.1,0.2,0.8,0.36,4.8,1.0,99.82,495,158,53,22,80253,0.71,4.4,0.4,0.42,10.6,0.11,11.49
1981,6,10,161,10.6,9.0,6.5,9.6,8.3,6.4,-0.1,-0.7,0.33,4.8,1.0,84.35,234,65,22,0,80477,0.43,10.6,0.4,0.43,0.03,1.29,7.32
1981,6,11,162,16.8,11.2,4.3,8.4,4.3,0.3,0.1,-0.1,0.3,4.8,1.0,72.05,627,214,100,55,80749,2.11,0.03,0.4,0.43,0.11,0.0,13.79
1981,6,12,163,16.6,11.5,3.5,8.7,5.2,2.0,0.2,-0.7,0.26,4.8,1.0,60.57,611,217,97,60,80729,2.36,0.11,0.39,0.43,1.29,0.12,4.91
1981,6,13,164,12.8,9.4,6.5,7.7,6.0,4.4,0.3,-1.2,0.25,4.8,1.0,51.75,531,167,83,41,80835,1.84,1.29,0.38,0.42,0.0,11.49,5.52
1981,6,14,165,16.8,11.3,4.0,7.9,4.9,2.8,0.4,-1.0,0.24,4.8,1.0,44.3,686,251,109,75,80806,2.84,0.0,0.38,0.42,0.12,7.32,6.72
1981,6,15,166,17.2,12.6,6.9,9.1,6.1,4.0,0.4,-0.8,0.23,4.8,1.0,36.59,664,235,100,70,80574,2.71,0.12,0.37,0.42,11.49,13.79,16.19
1981,6,16,167,15.6,9.9,4.3,8.4,6.7,4.0,0.5,-0.6,0.22,4.8,1.0,30.09,541,154,93,41,80049,1.99,11.49,0.36,0.42,7.32,4.91,3.51
1981,6,17,168,10.0,5.1,0.5,3.7,1.8,-0.2,0.3,-0.7,0.22,4.8,1.0,25.95,534,150,84,40,79717,2.26,7.32,0.37,0.42,13.79,5.52,3.46
1981,6,18,169,1.0,-0.4,-2.1,-0.6,-2.1,-3.2,0.4,-1.9,0.41,4.8,1.0,31.75,243,76,27,16,79533,1.25,13.79,0.36,0.42,4.91,6.72,2.61
1981,6,19,170,3.4,0.4,-2.6,-0.3,-2.2,-3.4,0.4,-1.2,0.56,4.8,1.0,39.58,298,98,47,30,79832,0.95,4.91,0.36,0.42,5.52,16.19,2.74
1981,6,20,171,4.8,1.2,-2.7,0.9,-0.8,-3.1,0.0,-0.1,0.49,4.8,1.0,38.28,298,102,58,29,80010,0.96,5.52,0.36,0.42,6.72,3.51,0.0
1981,6,21,172,5.5,1.2,-4.6,2.5,-0.4,-5.3,0.2,-0.3,0.4,4.9,1.0,35.12,312,111,42,25,79874,1.28,6.72,0.36,0.42,16.19,3.46,0.25
1981,6,22,173,-0.1,-0.8,-1.7,-0.9,-1.4,-2.4,0.0,-1.2,0.55,4.9,1.1,43.94,56,20,28,5,79859,0.35,16.19,0.36,0.42,3.51,2.61,2.42
1981,6,23,174,4.5,1.9,-2.1,3.1,0.9,-2.8,0.0,-1.1,0.56,4.9,1.1,47.04,215,70,25,13,79870,0.28,3.51,0.36,0.41,3.46,2.74,3.42
1981,6,24,175,5.9,3.5,0.3,3.5,2.1,0.2,0.3,-0.8,0.44,4.9,1.1,39.93,334,97,56,22,79683,0.86,3.46,0.36,0.41,2.61,0.0,0.11
1981,6,25,176,9.4,4.8,-0.7,5.7,2.7,-1.1,0.1,0.7,0.33,4.9,1.1,33.52,474,148,57,34,79835,1.3,2.61,0.37,0.41,2.74,0.25,0.03
1981,6,26,177,9.1,5.9,3.2,5.6,4.1,3.1,0.2,0.8,0.27,4.9,1.1,28.29,392,117,53,25,79677,1.36,2.74,0.37,0.41,0.0,2.42,12.61
1981,6,27,178,14.7,9.2,4.0,6.6,4.6,3.2,0.2,0.8,0.24,4.9,1.1,23.5,628,226,98,54,80076,2.7,0.0,0.37,0.41,0.25,3.42,3.8
1981,6,28,179,17.0,10.7,4.9,8.7,6.8,4.8,0.1,1.6,0.23,4.9,1.1,17.71,674,232,100,57,80249,2.64,0.25,0.36,0.41,2.42,0.11,0.77
1981,6,29,180,13.6,8.8,4.1,7.0,5.1,3.0,0.0,0.7,0.22,4.9,1.1,12.22,456,138,53,29,80020,2.11,2.42,0.36,0.41,3.42,0.03,5.86
1981,6,30,181,7.3,4.8,2.8,4.5,3.2,2.0,0.0,-0.9,0.22,4.9,1.1,9.78,311,77,42,10,80127,1.38,3.42,0.36,0.41,0.11,12.61,3.13
1981,7,1,182,14.3,8.3,2.2,6.7,3.1,1.0,0.2,-0.2,0.2,4.9,1.1,7.33,639,226,104,63,80117,2.81,0.11,0.36,0.41,0.03,3.8,5.3
1981,7,2,183,16.6,11.2,5.9,9.6,7.2,5.6,0.2,1.3,0.18,4.9,1.1,4.63,620,216,91,47,80172,2.83,0.03,0.35,0.41,12.61,0.77,1.21
1981,7,3,184,15.2,11.0,7.0,10.3,8.7,6.6,0.4,1.3,0.17,4.9,1.1,2.27,547,185,77,38,79885,2.62,12.61,0.35,0.41,3.8,5.86,3.39
1981,7,4,185,10.0,6.4,2.9,5.5,1.8,0.2,0.4,-1.6,0.16,4.9,1.1,1.22,614,212,95,56,80300,3.29,3.8,0.35,0.41,0.77,3.13,10.43
1981,7,5,186,12.7,8.3,2.8,5.1,3.3,1.8,0.1,-0.4,0.16,4.9,1.1,0.65,488,191,87,58,80600,2.47,0.77,0.35,0.41,5.86,5.3,12.22
1981,7,6,187,12.2,8.3,4.9,7.9,5.6,4.3,0.2,-0.9,0.15,4.9,1.1,0.3,580,199,84,58,80669,2.81,5.86,0.34,0.41,3.13,1.21,10.37
1981,7,7,188,13.0,9.0,4.6,7.5,5.6,4.2,0.1,-0.7,0.15,4.9,1.1,0.13,532,201,87,61,80710,2.91,3.13,0.34,0.41,5.3,3.39,4.07
1981,7,8,189,13.7,8.9,3.4,8.1,5.8,3.3,0.0,0.0,0.15,4.9,1.1,0.06,575,197,95,57,80498,2.94,5.3,0.34,0.41,1.21,10.43,2.1
1981,7,9,190,15.1,10.1,3.4,7.6,5.5,3.3,0.0,0.0,0.15,4.9,1.1,0.02,588,220,101,66,80241,3.21,1.21,0.34,0.4,3.39,12.22,3.17
1981,7,10,191,15.8,11.0,6.4,9.0,6.9,5.8,0.0,-0.2,0.15,4.9,1.1,0.0,579,194,97,60,80160,2.92,3.39,0.34,0.4,10.43,10.37,13.96
1981,7,11,192,15.5,10.3,5.0,10.8,8.1,4.8,0.0,0.0,0.15,4.9,1.1,0.0,559,182,88,52,80248,2.65,10.43,0.33,0.4,12.22,4.07,46.5
1981,7,12,193,14.1,10.1,6.2,11.5,8.7,6.0,0.1,-0.8,0.15,5.0,1.1,0.0,438,138,53,32,80367,2.53,12.22,0.34,0.4,10.37,2.1,56.64
1981,7,13,194,12.3,9.4,7.2,9.9,8.4,7.1,-0.1,-0.4,0.15,5.0,1.1,0.0,325,102,51,26,80352,1.94,10.37,0.35,0.4,4.07,3.17,20.58
1981,7,14,195,9.9,7.8,5.6,7.2,6.4,5.0,0.1,-1.1,0.15,5.0,1.1,0.0,223,83,63,24,80390,1.59,4.07,0.35,0.4,2.1,13.96,6.38
1981,7,15,196,11.6,7.7,3.4,6.3,4.9,3.1,0.4,-0.7,0.15,5.0,1.1,0.0,467,131,78,44,80436,1.92,2.1,0.35,0.4,3.17,46.5,1.16
1981,7,16,197,13.1,9.5,5.4,8.4,6.5,4.7,0.1,0.3,0.15,5.0,1.1,0.0,520,174,76,44,80332,2.56,3.17,0.35,0.4,13.96,56.64,0.08
1981,7,17,198,12.4,10.2,8.0,10.5,8.8,7.8,-0.1,1.1,0.15,5.0,1.1,0.0,327,106,39,15,80027,2.11,13.96,0.35,0.4,46.5,20.58,20.19
1981,7,18,199,11.8,8.7,4.2,10.8,8.3,4.2,-0.3,0.5,0.15,5.0,1.1,0.05,227,64,22,8,79426,1.65,46.5,0.36,0.4,56.64,6.38,20.44
1981,7,19,200,3.3,0.4,-1.3,3.2,-0.4,-1.9,0.7,-1.7,0.6,5.0,1.1,29.83,177,58,35,16,79236,0.52,56.64,0.39,0.4,20.58,1.16,6.2
1981,7,20,201,2.8,0.8,-1.1,0.8,-0.3,-1.5,0.9,-1.4,0.64,5.0,1.1,55.63,208,58,37,11,79661,0.39,20.58,0.39,0.4,6.38,0.08,6.12
1981,7,21,202,7.1,3.6,0.8,3.1,2.0,0.5,0.8,-0.7,0.6,4.9,1.1,55.59,211,76,33,15,79969,0.36,6.38,0.4,0.4,1.16,20.19,5.54
1981,7,22,203,8.9,5.7,1.9,6.3,3.7,0.5,0.3,0.9,0.54,4.9,1.1,44.33,324,112,69,29,80035,0.48,1.16,0.4,0.4,0.08,20.44,1.07
1981,7,23,204,10.4,7.1,4.6,5.6,4.6,4.0,0.2,1.6,0.46,4.9,1.1,27.94,433,147,71,33,79973,1.04,0.08,0.41,0.4,20.19,6.2,0.08
1981,7,24,205,9.9,6.7,3.9,7.0,5.3,3.8,-0.1,1.1,0.35,4.9,1.1,15.22,354,109,37,10,80009,1.13,20.19,0.41,0.4,20.44,6.12,2.2
1981,7,25,206,5.5,2.8,-0.1,2.9,0.8,-0.3,0.3,-1.1,0.48,4.9,1.1,17.73,376,102,65,26,80058,1.18,20.44,0.41,0.41,6.2,5.54,3.19
1981,7,26,207,4.6,2.1,0.0,1.3,0.4,-0.8,0.2,-1.2,0.45,4.9,1.1,16.93,333,109,59,37,80388,1.27,6.2,0.39,0.41,6.12,1.07,1.26
1981,7,27,208,5.4,2.6,-0.9,3.1,0.9,-1.5,0.7,-1.1,0.39,4.9,1.1,14.87,272,86,42,23,80237,1.07,6.12,0.39,0.41,5.54,0.08,5.92
1981,7,28,209,7.3,4.1,0.6,2.9,1.9,0.4,0.8,-1.6,0.33,4.9,1.1,11.92,412,142,60,35,80176,1.81,5.54,0.39,0.41,1.07,2.2,11.38
1981,7,29,210,11.3,6.7,2.1,6.2,3.8,1.9,0.7,-1.1,0.27,4.9,1.1,7.37,426,149,75,40,80370,1.91,1.07,0.39,0.41,0.08,3.19,0.29
1981,7,30,211,15.9,10.1,2.0,7.6,4.9,1.7,0.6,-0.5,0.21,4.9,1.1,3.4,648,219,101,66,80553,2.84,0.08,0.39,0.41,2.2,1.26,6.18
1981,7,31,212,19.1,12.3,5.0,12.2,7.6,4.5,0.6,0.1,0.17,4.9,1.1,1.02,698,235,111,67,80546,3.35,2.2,0.38,0.41,3.19,5.92,8.48
1981,8,1,213,20.4,13.4,6.7,12.4,9.7,6.6,0.2,0.3,0.15,4.9,1.1,0.19,727,207,112,59,80506,3.17,3.19,0.38,0.41,1.26,11.38,6.56
1981,8,2,214,20.6,14.4,7.3,13.3,10.8,7.2,0.2,0.9,0.15,4.9,1.1,0.03,680,218,105,63,80888,3.36,1.26,0.37,0.41,5.92,0.29,10.57
1981,8,3,215,19.9,13.7,9.2,13.0,10.9,9.1,0.1,-0.1,0.15,4.9,1.1,0.0,578,158,93,37,81255,2.65,5.92,0.37,0.41,11.38,6.18,6.82
1981,8,4,216,16.1,12.0,8.1,12.0,10.0,7.9,0.1,-0.4,0.15,4.9,1.1,0.0,550,170,75,50,81266,2.9,11.38,0.37,0.41,0.29,8.48,8.57
1981,8,5,217,17.5,12.3,6.2,9.9,7.8,5.9,-0.1,0.0,0.15,4.9,1.1,0.0,662,207,109,60,80810,3.27,0.29,0.37,0.41,6.18,6.56,8.67
1981,8,6,218,16.6,11.8,7.8,12.2,9.6,7.7,-0.1,0.6,0.14,4.9,1.1,0.0,553,181,92,54,80464,2.55,6.18,0.36,0.41,8.48,10.57,0.56
1981,8,7,219,16.2,10.9,6.5,10.5,8.7,6.3,0.0,0.3,0.14,4.9,1.1,0.0,574,167,96,51,80448,2.6,8.48,0.36,0.41,6.56,6.82,0.0
1981,8,8,220,17.2,11.4,5.5,10.6,8.6,5.3,0.1,0.5,0.14,4.9,1.1,0.0,662,187,105,58,80443,2.8,6.56,0.36,0.41,10.57,8.57,0.0
1981,8,9,221,15.0,10.5,7.3,10.5,8.7,7.1,0.2,0.0,0.14,4.9,1.1,0.0,415,118,60,33,80173,1.92,10.57,0.36,0.41,6.82,8.67,5.55
1981,8,10,222,12.5,9.0,6.8,9.8,7.6,6.4,0.0,-0.7,0.14,4.9,1.1,0.0,475,127,75,32,80084,2.33,6.82,0.37,0.41,8.57,0.56,4.93
1981,8,11,223,12.9,8.6,5.4,8.9,6.8,5.2,-0.3,-0.3,0.14,4.9,1.1,0.0,440,132,69,38,80018,2.17,8.57,0.37,0.41,8.67,0.0,0.0
1981,8,12,224,12.5,8.7,5.6,9.9,7.4,5.5,-0.1,-0.8,0.14,4.9,1.1,0.0,496,146,67,34,80167,2.59,8.67,0.37,0.41,0.56,0.0,0.03
1981,8,13,225,13.9,9.6,5.6,6.9,5.3,3.8,-0.2,-0.8,0.14,4.9,1.1,0.0,580,182,89,51,80320,2.88,0.56,0.37,0.41,0.0,5.55,7.0
1981,8,14,226,15.6,10.5,5.0,6.3,5.0,3.8,-0.1,-0.4,0.14,4.9,1.1,0.0,670,217,116,79,80484,2.97,0.0,0.36,0.41,0.0,4.93,24.7
1981,8,15,227,17.4,11.8,5.9,9.1,6.7,5.1,0.0,-0.1,0.14,4.9,1.1,0.0,674,217,111,79,80571,3.01,0.0,0.36,0.4,5.55,0.0,0.07
1981,8,16,228,18.3,12.5,6.2,10.8,8.2,6.1,0.4,0.0,0.14,4.9,1.1,0.0,599,193,104,59,80325,2.96,5.55,0.35,0.4,4.93,0.03,8.5
1981,8,17,229,10.2,8.2,4.2,9.2,6.6,3.1,0.1,-1.1,0.14,4.9,1.1,0.0,349,86,62,30,80277,1.58,4.93,0.35,0.4,0.0,7.0,6.66
1981,8,18,230,13.9,8.0,1.6,3.8,1.7,-0.4,0.0,-0.4,0.14,4.9,1.1,0.0,728,244,141,96,80513,3.23,0.0,0.35,0.4,0.03,24.7,0.77
1981,8,19,231,16.3,10.3,3.9,6.6,3.8,0.7,0.3,0.1,0.14,4.9,1.1,0.0,668,225,124,79,80297,3.16,0.03,0.35,0.4,7.0,0.07,1.83
1981,8,20,232,15.3,10.4,6.7,7.8,6.5,5.4,0.2,0.6,0.14,4.8,1.0,0.0,504,162,84,43,79672,2.5,7.0,0.34,0.4,24.7,8.5,6.05
1981,8,21,233,7.4,4.5,1.7,7.3,2.7,0.5,0.0,-1.2,0.29,4.8,1.0,4.45,384,96,69,30,79578,1.69,24.7,0.36,0.4,0.07,6.66,4.97
1981,8,22,234,11.5,5.5,-0.2,2.4,0.3,-1.6,0.4,-0.4,0.27,4.8,1.0,4.01,487,174,110,66,80063,2.1,0.07,0.36,0.4,8.5,0.77,0.02
1981,8,23,235,6.8,4.3,0.1,5.5,3.1,-0.6,0.5,-0.8,0.21,4.8,1.0,2.28,307,78,67,30,80055,1.52,8.5,0.36,0.4,6.66,1.83,0.35
1981,8,24,236,6.1,2.3,-0.7,3.2,0.6,-1.2,0.5,-1.3,0.23,4.8,1.0,2.99,395,128,84,47,80364,1.72,6.66,0.36,0.4,0.77,6.05,3.01
1981,8,25,237,7.7,3.4,-0.1,-0.3,-1.3,-2.7,0.3,-1.4,0.24,4.8,1.0,3.46,522,172,99,63,80704,2.03,0.77,0.36,0.4,1.83,4.97,9.03
1981,8,26,238,9.8,4.6,-1.4,3.4,0.6,-2.5,0.5,-1.0,0.2,4.8,1.0,2.06,433,150,75,51,80766,1.72,1.83,0.36,0.4,6.05,0.02,2.61
1981,8,27,239,9.4,5.8,2.0,5.1,3.8,1.6,0.8,-1.0,0.16,4.8,1.0,0.96,396,129,65,36,80510,2.22,6.05,0.36,0.4,4.97,0.35,12.39
1981,8,28,240,8.2,5.8,3.9,3.8,3.5,3.3,0.9,-1.2,0.15,4.8,1.0,0.37,427,128,66,33,80094,2.32,4.97,0.36,0.4,0.02,3.01,5.24
1981,8,29,241,12.8,7.4,2.6,5.0,3.5,2.1,0.5,-0.5,0.14,4.8,1.0,0.12,507,169,92,55,79923,2.3,0.02,0.36,0.4,0.35,9.03,1.21
1981,8,30,242,13.7,8.3,3.0,6.1,4.3,2.7,0.2,-0.1,0.14,4.8,1.0,0.02,533,169,103,58,80055,2.21,0.35,0.35,0.4,3.01,2.61,0.01
1981,8,31,243,14.2,9.3,6.2,7.1,6.4,5.4,0.4,0.4,0.14,4.8,1.0,0.0,572,160,105,48,80180,2.31,3.01,0.35,0.4,9.03,12.39,0.0
1981,9,1,244,11.4,7.5,4.7,8.1,6.3,4.2,0.1,-0.5,0.14,4.8,1.0,0.0,374,97,56,29,80142,1.58,9.03,0.35,0.4,2.61,5.24,0.32
1981,9,2,245,10.3,6.7,3.5,4.9,3.9,2.5,-0.1,-0.4,0.14,4.8,1.0,0.0,389,124,59,32,80380,1.93,2.61,0.35,0.4,12.39,1.21,9.47
1981,9,3,246,7.2,5.2,3.1,5.0,4.1,2.9,-0.6,-0.2,0.13,4.8,1.0,0.01,258,65,31,13,80506,1.71,12.39,0.36,0.4,5.24,0.01,7.69
1981,9,4,247,7.7,4.8,2.6,4.4,3.1,2.1,-0.8,0.1,0.14,4.8,1.0,0.21,282,79,36,18,80586,1.6,5.24,0.36,0.4,1.21,0.0,1.45
1981,9,5,248,11.8,7.0,2.6,5.7,4.1,1.5,-0.3,-0.2,0.14,4.8,1.0,0.08,576,144,98,46,80581,2.0,1.21,0.36,0.4,0.01,0.32,0.17
1981,9,6,249,13.3,8.1,3.9,4.7,3.4,1.6,-0.2,0.0,0.13,4.8,1.0,0.01,637,187,125,78,80693,2.39,0.01,0.36,0.4,0.0,9.47,21.45
1981,9,7,250,15.0,8.7,0.9,6.3,2.9,0.7,0.0,0.5,0.13,4.8,1.0,0.0,660,206,132,86,80754,2.69,0.0,0.35,0.39,0.32,7.69,9.21
1981,9,8,251,15.3,9.2,1.7,7.6,4.8,1.6,0.2,-0.1,0.13,4.8,1.0,0.0,630,182,118,72,80770,2.32,0.32,0.35,0.39,9.47,1.45,1.63
1981,9,9,252,11.2,8.2,4.9,10.0,7.3,4.6,0.2,-0.2,0.13,4.7,1.0,0.0,278,81,50,29,80629,1.38,9.47,0.35,0.39,7.69,0.17,4.5
1981,9,10,253,12.1,7.7,4.0,7.7,5.9,4.0,0.0,0.4,0.13,4.7,1.0,0.0,456,134,81,38,80212,2.04,7.69,0.35,0.39,1.45,21.45,0.89
1981,9,11,254,11.9,8.0,5.1,6.0,5.4,4.4,0.3,-0.8,0.13,4.7,1.0,0.0,493,142,88,47,80048,2.14,1.45,0.36,0.39,0.17,9.21,0.73
1981,9,12,255,14.1,8.5,2.7,6.7,4.3,2.5,0.3,-0.1,0.13,4.7,1.0,0.0,614,174,116,70,80248,2.25,0.17,0.35,0.39,21.45,1.63,3.43
1981,9,13,256,13.0,8.0,3.9,8.3,5.9,3.8,0.0,0.2,0.13,4.7,1.0,0.0,391,110,78,30,80266,1.7,21.45,0.35,0.39,9.21,4.5,0.33
1981,9,14,257,6.6,3.7,0.4,4.6,1.9,-0.7,0.2,-1.1,0.18,4.7,0.9,1.34,438,128,85,44,80183,1.97,9.21,0.37,0.39,1.63,0.89,0.2
1981,9,15,258,6.1,2.3,-1.1,-0.2,-1.3,-2.6,0.7,-1.1,0.22,4.7,0.9,2.56,452,128,76,55,80216,1.45,1.63,0.37,0.39,4.5,0.73,0.34
1981,9,16,259,9.4,4.8,1.0,5.4,2.8,-0.3,0.6,-0.5,0.2,4.7,0.9,2.15,383,104,73,38,80239,1.28,4.5,0.37,0.39,0.89,3.43,13.8
1981,9,17,260,10.8,5.8,1.4,4.8,2.9,1.3,0.5,-0.6,0.17,4.7,0.9,1.22,406,130,85,45,80233,1.82,0.89,0.37,0.39,0.73,0.33,4.86
1981,9,18,261,12.8,8.1,4.1,6.7,5.2,3.4,0.3,0.8,0.15,4.7,0.9,0.58,436,125,75,44,80062,1.56,0.73,0.37,0.39,3.43,0.2,7.14
1981,9,19,262,9.8,7.6,6.2,7.4,6.2,5.0,0.2,0.6,0.13,4.7,0.9,0.22,250,64,39,16,79979,1.07,3.43,0.36,0.39,0.33,0.34,0.56
1981,9,20,263,13.8,9.5,6.3,9.0,7.4,6.2,0.2,1.1,0.13,4.7,0.9,0.07,427,114,71,31,80096,1.67,0.33,0.36,0.39,0.2,13.8,8.17
1981,9,21,264,15.3,11.1,8.2,9.4,8.4,7.8,0.4,1.4,0.13,4.7,0.9,0.0,473,137,82,42,80329,1.82,0.2,0.36,0.39,0.34,4.86,55.1
1981,9,22,265,14.4,10.8,8.6,9.7,9.0,8.5,0.4,1.6,0.13,4.7,0.9,0.0,412,109,66,32,80475,1.39,0.34,0.36,0.39,13.8,7.14,4.5
1981,9,23,266,11.1,8.3,5.3,9.4,7.7,5.1,0.1,0.2,0.13,4.7,0.9,0.0,170,43,28,10,80209,0.97,13.8,0.36,0.39,4.86,0.56,3.47
1981,9,24,267,7.9,6.0,4.5,6.4,5.2,4.2,-0.5,0.9,0.13,4.6,0.9,0.0,197,53,22,12,79871,1.16,4.86,0.37,0.39,7.14,8.17,0.1
1981,9,25,268,7.9,6.2,5.2,7.1,5.7,4.9,0.0,0.7,0.13,4.6,0.9,0.0,212,51,43,13,79465,1.11,7.14,0.37,0.39,0.56,55.1,3.39
1981,9,26,269,10.8,7.3,5.1,6.2,5.6,4.8,0.2,1.8,0.13,4.6,0.9,0.0,405,115,80,34,79814,1.49,0.56,0.37,0.39,8.17,4.5,3.42
1981,9,27,270,8.6,6.7,5.3,7.1,6.1,5.2,-0.4,1.6,0.13,4.6,0.9,0.0,211,55,29,15,79710,0.88,8.17,0.37,0.39,55.1,3.47,0.46
1981,9,28,271,7.1,4.3,2.2,7.0,4.2,2.1,0.1,0.0,0.22,4.6,0.9,2.64,107,22,16,2,79231,0.67,55.1,0.39,0.39,4.5,0.1,0.08
1981,9,29,272,3.0,1.0,-1.9,1.9,-0.5,-2.8,0.5,-1.4,0.39,4.6,0.9,8.0,221,64,48,30,79577,0.85,4.5,0.4,0.39,3.47,3.39,0.1
1981,9,30,273,3.3,0.6,-2.7,1.3,-0.6,-3.5,0.4,-1.2,0.42,4.6,0.8,9.68,224,53,43,20,80049,0.48,3.47,0.4,0.39,0.1,3.42,6.16
