YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.9,11.9,4.2,11.4,8.1,3.3,-0.2,0.4,0.13,4.0,1.9,0.0,713,254,104,77,92743,3.38,1.83,0.35,0.41,8.56,0.18,7.15
1981,5,17,137,11.3,8.3,3.9,9.9,7.4,3.7,1.0,0.5,0.13,4.0,1.9,0.0,241,79,66,31,92982,1.58,8.56,0.35,0.41,0.0,0.06,3.5
1981,5,18,138,17.5,10.4,1.0,7.5,4.4,0.8,-0.6,0.3,0.13,4.0,1.9,0.0,771,272,123,87,93504,4.03,0.0,0.35,0.41,0.18,0.0,0.01
1981,5,19,139,20.3,13.8,4.1,13.1,7.4,3.2,-0.4,0.3,0.13,4.0,1.9,0.0,752,263,111,80,93666,3.87,0.18,0.35,0.41,0.06,21.67,4.22
1981,5,20,140,21.6,15.7,7.3,11.1,8.7,6.3,-0.8,0.2,0.13,4.1,1.9,0.0,720,264,107,83,93598,4.19,0.06,0.34,0.41,0.0,7.15,5.88
1981,5,21,141,22.3,16.2,7.8,13.9,10.9,6.5,-1.3,0.3,0.13,4.1,1.9,0.0,671,227,98,74,93251,3.45,0.0,0.34,0.41,21.67,3.5,0.93
1981,5,22,142,15.9,12.8,9.4,13.1,11.3,9.0,1.5,0.6,0.13,4.1,1.9,0.0,365,79,51,21,93237,1.7,21.67,0.34,0.41,7.15,0.01,1.19
1981,5,23,143,14.1,10.3,6.7,8.5,7.5,5.7,0.6,0.7,0.13,4.1,1.9,0.0,295,99,79,32,93385,2.47,7.15,0.36,0.41,3.5,4.22,0.15
1981,5,24,144,16.9,10.7,4.8,10.5,7.9,4.2,0.3,0.3,0.13,4.1,1.9,0.0,438,141,70,46,92969,2.07,3.5,0.36,0.4,0.01,5.88,0.14
1981,5,25,145,22.8,14.6,6.5,12.0,9.5,6.0,-0.1,0.6,0.13,4.1,1.9,0.0,677,230,88,58,92449,3.96,0.01,0.35,0.4,4.22,0.93,0.33
1981,5,26,146,20.7,15.0,10.2,12.6,10.7,9.6,-0.1,0.1,0.13,4.1,1.9,0.0,565,192,84,52,92074,3.23,4.22,0.35,0.4,5.88,1.19,0.0
1981,5,27,147,13.6,10.2,7.0,10.6,7.7,5.5,1.5,-0.1,0.13,4.1,1.9,0.0,602,173,75,43,92284,3.17,5.88,0.35,0.4,0.93,0.15,0.72
1981,5,28,148,14.9,10.5,6.8,7.0,5.3,4.3,0.4,0.1,0.13,4.1,1.9,0.0,627,200,108,61,93133,3.15,0.93,0.35,0.4,1.19,0.14,1.2
1981,5,29,149,17.1,11.4,5.1,11.5,7.9,4.2,0.6,0.6,0.13,4.1,1.9,0.0,602,178,87,55,93262,2.49,1.19,0.35,0.4,0.15,0.33,1.03
1981,5,30,150,20.7,15.0,6.7,13.7,10.2,6.3,-0.3,0.0,0.13,4.2,1.9,0.0,670,244,90,66,93279,3.63,0.15,0.35,0.4,0.14,0.0,1.26
1981,5,31,151,23.1,16.9,8.7,15.4,11.9,7.9,-1.0,0.2,0.13,4.2,1.9,0.0,744,261,100,75,93245,4.07,0.14,0.34,0.4,0.33,0.72,0.64
1981,6,1,152,24.7,18.3,9.9,16.1,12.4,7.9,-0.2,0.4,0.13,4.2,1.9,0.0,734,253,106,76,93343,4.15,0.33,0.34,0.4,0.0,1.2,0.96
1981,6,2,153,27.0,19.9,10.9,17.8,12.7,9.5,-0.4,0.4,0.13,4.2,1.9,0.0,758,269,109,81,93170,4.63,0.0,0.33,0.4,0.72,1.03,8.46
1981,6,3,154,27.2,20.1,11.6,19.2,15.0,10.3,-0.4,0.8,0.13,4.2,1.9,0.0,746,239,100,75,92688,3.97,0.72,0.33,0.4,1.2,1.26,24.64
1981,6,4,155,16.3,13.9,10.1,13.7,9.8,7.2,1.9,0.4,0.13,4.2,1.9,0.0,266,84,64,33,92854,1.76,1.2,0.32,0.4,1.03,0.64,0.0
1981,6,5,156,15.1,11.8,9.7,9.1,7.9,6.7,1.0,-0.1,0.13,4.2,2.0,0.0,317,91,53,25,93454,1.84,1.03,0.32,0.4,1.26,0.96,3.27
1981,6,6,157,17.1,13.6,9.1,11.3,9.5,8.1,-0.2,0.3,0.13,4.2,2.0,0.0,432,130,56,37,93294,2.21,1.26,0.32,0.4,0.64,8.46,5.09
1981,6,7,158,20.9,15.6,8.9,14.1,10.5,8.6,0.0,0.1,0.13,4.2,2.0,0.0,654,228,87,66,93141,3.66,0.64,0.32,0.4,0.96,24.64,0.0
1981,6,8,159,22.3,16.7,9.6,14.8,12.0,8.2,0.2,0.6,0.13,4.3,2.0,0.0,608,169,77,51,93067,2.64,0.96,0.32,0.4,8.46,0.0,0.41
1981,6,9,160,27.2,19.8,13.8,17.7,14.9,12.8,-0.2,0.2,0.13,4.3,2.0,0.0,697,231,94,53,92910,4.05,8.46,0.32,0.4,24.64,3.27,12.86
1981,6,10,161,16.2,14.7,12.1,15.0,13.6,11.8,0.9,-0.2,0.13,4.3,2.0,0.0,235,66,53,23,93528,1.64,24.64,0.33,0.4,0.0,5.09,4.76
1981,6,11,162,22.6,16.7,10.4,14.0,10.8,9.3,-0.4,0.3,0.13,4.3,2.0,0.0,770,274,121,82,93690,4.56,0.0,0.34,0.4,3.27,0.0,20.14
1981,6,12,163,23.6,18.0,9.6,14.6,11.9,8.5,1.3,0.0,0.13,4.3,2.0,0.0,646,247,109,70,93587,4.39,3.27,0.33,0.4,5.09,0.41,25.4
1981,6,13,164,17.5,14.7,11.8,14.3,9.9,6.3,1.2,-1.0,0.13,4.3,2.0,0.0,554,189,99,51,94020,3.83,5.09,0.33,0.39,0.0,12.86,0.41
1981,6,14,165,22.0,16.4,8.6,10.9,8.9,7.5,1.4,0.3,0.13,4.3,2.0,0.0,756,278,107,83,93782,4.82,0.0,0.33,0.39,0.41,4.76,5.12
1981,6,15,166,23.7,18.8,13.6,16.5,13.3,9.5,1.6,0.3,0.13,4.3,2.0,0.0,562,210,81,55,93371,3.81,0.41,0.33,0.39,12.86,20.14,11.26
1981,6,16,167,19.7,15.7,11.6,15.5,12.6,8.3,1.7,0.2,0.13,4.3,2.0,0.0,485,146,68,43,92904,3.26,12.86,0.33,0.39,4.76,25.4,5.95
1981,6,17,168,14.6,11.7,8.4,10.4,7.7,5.0,1.5,-0.4,0.13,4.3,2.0,0.0,536,146,77,39,92910,3.22,4.76,0.33,0.39,20.14,0.41,6.03
1981,6,18,169,11.4,8.1,5.8,7.9,6.4,4.7,1.9,-0.5,0.13,4.3,2.0,0.0,436,128,46,31,92948,3.37,20.14,0.34,0.39,25.4,5.12,0.64
1981,6,19,170,10.2,7.0,5.4,6.2,5.4,4.4,1.9,0.2,0.15,4.3,2.0,1.29,308,77,60,24,93216,2.34,25.4,0.36,0.39,0.41,11.26,3.45
1981,6,20,171,13.4,9.4,4.9,6.7,4.8,3.8,0.4,0.2,0.14,4.3,2.0,0.94,489,172,84,53,93316,2.78,0.41,0.37,0.39,5.12,5.95,0.23
1981,6,21,172,12.6,9.0,4.7,7.9,6.5,4.6,1.0,0.1,0.13,4.3,2.0,0.4,402,146,65,42,93124,2.69,5.12,0.37,0.39,11.26,6.03,0.0
1981,6,22,173,8.6,7.5,6.3,7.5,6.7,6.2,0.7,-0.4,0.13,4.4,2.0,0.13,115,43,25,18,93296,1.69,11.26,0.38,0.39,5.95,0.64,0.18
1981,6,23,174,14.1,10.3,7.5,11.5,8.9,6.7,0.3,0.0,0.13,4.4,2.0,0.05,307,80,52,17,93120,1.76,5.95,0.38,0.39,6.03,3.45,0.09
1981,6,24,175,14.6,11.4,8.4,12.0,10.4,8.4,0.5,0.0,0.13,4.4,2.0,0.0,272,95,58,33,92771,1.98,6.03,0.38,0.39,0.64,0.23,0.01
1981,6,25,176,18.3,13.2,5.8,11.3,8.9,5.6,0.1,0.1,0.13,4.4,2.0,0.0,635,226,92,64,92784,3.77,0.64,0.38,0.39,3.45,0.0,0.0
1981,6,26,177,19.9,14.5,8.2,13.8,10.8,7.7,-0.2,0.4,0.13,4.4,2.0,0.0,621,199,82,58,92497,3.16,3.45,0.38,0.39,0.23,0.18,19.32
1981,6,27,178,21.2,16.1,11.4,13.4,11.5,9.7,-0.3,0.0,0.13,4.4,2.0,0.0,622,232,99,62,92914,4.19,0.23,0.38,0.39,0.0,0.09,5.61
1981,6,28,179,27.6,19.6,10.1,17.3,12.5,9.1,-1.0,1.1,0.13,4.4,2.0,0.0,750,273,103,75,92709,5.09,0.0,0.37,0.39,0.18,0.01,0.15
1981,6,29,180,16.2,13.6,10.9,11.7,8.4,5.4,1.9,0.3,0.13,4.4,2.0,0.0,350,118,60,39,93034,2.5,0.18,0.37,0.39,0.09,0.0,2.64
1981,6,30,181,13.1,11.0,8.7,6.3,5.2,4.1,2.2,-0.3,0.13,4.4,2.0,0.0,302,121,58,39,93394,2.71,0.09,0.37,0.39,0.01,19.32,2.37
1981,7,1,182,18.4,13.8,8.7,10.9,7.3,5.5,0.8,-0.1,0.13,4.4,2.0,0.0,656,233,106,72,93188,3.89,0.01,0.36,0.39,0.0,5.61,0.09
1981,7,2,183,24.4,17.6,7.8,16.3,12.1,7.1,-1.0,0.4,0.13,4.4,2.0,0.0,739,268,100,75,92788,4.34,0.0,0.36,0.39,19.32,0.15,0.05
1981,7,3,184,25.0,18.3,11.6,16.7,13.9,11.2,1.1,0.2,0.13,4.4,2.0,0.0,678,218,89,52,92420,4.67,19.32,0.35,0.39,5.61,2.64,0.0
1981,7,4,185,15.9,12.8,9.9,10.8,9.3,7.6,2.2,0.0,0.13,4.4,2.0,0.0,547,174,71,47,93509,4.01,5.61,0.37,0.39,0.15,2.37,4.66
1981,7,5,186,19.0,14.8,9.2,12.0,9.8,8.2,-0.4,-0.1,0.13,4.4,2.0,0.0,544,207,97,65,93685,3.47,0.15,0.37,0.39,2.64,0.09,12.7
1981,7,6,187,20.0,15.4,9.6,13.9,11.3,9.0,0.3,0.1,0.13,4.4,2.0,0.0,579,213,92,65,93693,3.56,2.64,0.36,0.39,2.37,0.05,10.22
1981,7,7,188,21.2,16.4,10.6,14.7,12.6,10.3,0.1,0.1,0.13,4.4,2.0,0.0,614,218,89,61,93711,3.86,2.37,0.36,0.39,0.09,0.0,4.86
1981,7,8,189,22.6,17.3,10.8,14.2,12.2,10.1,-1.2,0.0,0.13,4.4,2.0,0.0,699,249,95,72,93378,4.38,0.09,0.36,0.39,0.05,4.66,4.52
1981,7,9,190,22.9,17.4,10.6,13.7,12.0,10.1,-1.2,-0.1,0.13,4.4,2.0,0.0,711,248,96,77,93052,4.36,0.05,0.35,0.39,0.0,12.7,3.84
1981,7,10,191,23.6,18.3,10.4,14.5,12.0,9.4,-1.0,-0.1,0.13,4.4,2.0,0.0,726,262,105,80,92930,4.55,0.0,0.35,0.39,4.66,10.22,19.35
1981,7,11,192,23.3,18.1,11.7,18.2,14.8,11.0,-0.2,0.4,0.13,4.4,2.0,0.0,640,204,87,60,93013,3.38,4.66,0.35,0.39,12.7,4.86,23.77
1981,7,12,193,20.4,16.3,14.1,17.1,15.2,13.8,1.0,0.6,0.13,4.4,2.0,0.0,425,105,63,27,93274,2.34,12.7,0.35,0.39,10.22,4.52,83.69
1981,7,13,194,19.3,16.2,13.6,15.3,14.1,13.3,0.4,0.2,0.13,4.4,2.0,0.0,346,117,63,35,93316,2.67,10.22,0.36,0.39,4.86,3.84,50.41
1981,7,14,195,16.6,14.3,12.9,13.3,12.4,11.2,1.3,0.3,0.13,4.4,2.0,0.0,254,77,60,27,93464,2.55,4.86,0.37,0.39,4.52,19.35,12.03
1981,7,15,196,15.9,13.7,11.7,13.2,11.9,10.7,1.2,0.6,0.13,4.4,2.0,0.0,260,84,53,32,93487,2.2,4.52,0.37,0.39,3.84,23.77,1.33
1981,7,16,197,19.5,15.2,11.6,14.5,12.7,11.1,0.4,0.6,0.12,4.4,2.0,0.0,531,145,79,45,93275,2.69,3.84,0.37,0.39,19.35,83.69,0.32
1981,7,17,198,21.9,16.5,12.5,16.4,14.1,11.6,-0.1,0.2,0.12,4.4,2.0,0.0,563,161,76,39,92824,2.92,19.35,0.37,0.39,23.77,50.41,8.66
1981,7,18,199,18.0,13.2,9.4,15.3,12.5,9.2,0.9,0.3,0.12,4.4,2.0,0.0,340,82,59,25,92328,2.21,23.77,0.38,0.39,83.69,12.03,14.34
1981,7,19,200,9.0,7.2,5.9,8.7,6.9,5.7,2.4,0.8,0.13,4.4,2.0,0.23,83,14,14,9,92474,2.55,83.69,0.42,0.39,50.41,1.33,5.95
1981,7,20,201,11.0,8.6,6.2,10.3,8.4,6.1,2.4,-0.4,0.14,4.4,2.0,0.77,194,43,30,12,92894,1.93,50.41,0.43,0.4,12.03,0.32,12.91
1981,7,21,202,14.3,10.7,8.8,11.5,9.8,8.8,1.3,0.9,0.13,4.4,2.0,0.23,305,63,40,13,93023,1.76,12.03,0.43,0.41,1.33,8.66,10.77
1981,7,22,203,20.8,15.4,8.6,14.7,11.8,8.1,-0.1,0.3,0.12,4.4,2.0,0.05,649,214,88,55,92841,3.59,1.33,0.42,0.42,0.32,14.34,2.82
1981,7,23,204,25.6,18.5,12.0,12.9,11.4,9.8,0.1,1.5,0.12,4.4,2.0,0.0,750,263,111,77,92528,5.07,0.32,0.41,0.42,8.66,5.95,1.14
1981,7,24,205,20.6,15.7,9.6,15.4,11.7,9.2,0.1,-0.3,0.12,4.4,2.0,0.0,542,167,88,44,92939,3.78,8.66,0.4,0.42,14.34,12.91,0.33
1981,7,25,206,14.8,10.8,8.0,10.2,8.3,6.8,1.5,0.7,0.12,4.4,2.0,0.0,519,128,81,44,93289,3.49,14.34,0.41,0.42,5.95,10.77,2.15
1981,7,26,207,14.2,10.7,7.9,9.6,8.0,6.2,1.6,0.0,0.12,4.4,2.0,0.0,566,170,80,52,93696,3.29,5.95,0.41,0.42,12.91,2.82,0.88
1981,7,27,208,11.7,9.9,7.6,10.4,8.8,6.6,2.0,0.6,0.12,4.4,2.0,0.0,215,52,44,23,93448,2.28,12.91,0.41,0.42,10.77,1.14,5.87
1981,7,28,209,13.8,11.1,8.6,11.6,9.5,8.4,2.0,-0.8,0.12,4.3,2.0,0.0,346,110,60,28,93419,2.73,10.77,0.42,0.42,2.82,0.33,4.28
1981,7,29,210,17.6,13.4,9.9,13.4,11.5,9.0,1.4,0.3,0.12,4.3,2.0,0.0,367,122,64,32,93422,2.3,2.82,0.42,0.42,1.14,2.15,0.0
1981,7,30,211,21.2,16.4,10.1,15.5,12.8,9.4,0.9,0.5,0.12,4.3,2.0,0.0,562,204,79,59,93415,3.35,1.14,0.41,0.42,0.33,0.88,1.68
1981,7,31,212,24.6,18.7,12.4,18.2,14.6,11.6,0.1,0.3,0.12,4.3,2.0,0.0,677,237,100,63,93246,3.85,0.33,0.41,0.42,2.15,5.87,6.26
1981,8,1,213,26.7,19.9,13.6,18.3,15.7,12.0,0.3,0.8,0.12,4.3,2.0,0.0,706,208,116,63,93099,3.68,2.15,0.4,0.42,0.88,4.28,1.4
1981,8,2,214,30.1,22.4,13.4,22.7,17.8,12.7,-0.2,0.6,0.12,4.3,2.0,0.0,718,234,93,67,93382,4.28,0.88,0.39,0.42,5.87,0.0,16.43
1981,8,3,215,23.9,20.2,17.6,19.2,17.8,16.1,0.5,0.1,0.12,4.3,2.0,0.0,523,130,65,37,94117,2.52,5.87,0.39,0.42,4.28,1.68,4.13
1981,8,4,216,22.7,19.0,15.6,19.0,17.4,15.5,-0.5,0.0,0.12,4.3,2.0,0.0,552,174,77,46,94194,3.12,4.28,0.39,0.42,0.0,6.26,0.74
1981,8,5,217,23.6,18.9,14.0,16.6,15.3,13.9,-1.2,-0.1,0.12,4.3,2.0,0.0,671,226,92,66,93641,3.88,0.0,0.39,0.42,1.68,1.4,3.65
1981,8,6,218,24.7,19.3,13.3,18.8,15.9,13.1,-0.6,0.5,0.12,4.3,2.0,0.0,625,212,84,63,93134,3.63,1.68,0.38,0.42,6.26,16.43,0.12
1981,8,7,219,23.5,18.7,13.2,18.2,15.9,12.8,0.0,0.7,0.12,4.3,2.0,0.0,627,190,87,60,93153,3.52,6.26,0.38,0.42,1.4,4.13,0.0
1981,8,8,220,25.2,19.3,13.5,18.9,16.1,13.3,-0.2,0.5,0.12,4.3,2.0,0.0,670,218,94,67,93134,3.89,1.4,0.38,0.42,16.43,0.74,0.0
1981,8,9,221,20.0,16.9,14.5,17.4,15.7,14.2,1.0,0.1,0.12,4.3,2.0,0.0,426,117,59,38,92986,2.69,16.43,0.37,0.42,4.13,3.65,8.92
1981,8,10,222,19.3,15.8,13.6,14.4,13.5,12.6,1.5,0.1,0.12,4.3,2.0,0.0,528,146,58,37,93033,3.33,4.13,0.38,0.41,0.74,0.12,32.1
1981,8,11,223,18.4,15.8,12.8,12.8,12.3,11.8,0.0,-0.6,0.12,4.3,2.0,0.0,400,131,66,39,93005,2.67,0.74,0.38,0.41,3.65,0.0,0.0
1981,8,12,224,19.3,16.3,13.8,14.6,13.2,11.9,-0.2,-0.3,0.12,4.3,2.0,0.0,485,161,70,46,93160,2.96,3.65,0.38,0.41,0.12,0.0,0.0
1981,8,13,225,19.9,16.3,12.5,13.4,12.1,10.3,-0.9,-0.3,0.12,4.3,2.0,0.0,623,191,92,64,93330,3.71,0.12,0.37,0.41,0.0,8.92,6.47
1981,8,14,226,21.9,16.6,9.8,15.2,11.6,9.4,-0.6,0.0,0.12,4.2,2.0,0.0,684,230,106,81,93422,3.95,0.0,0.37,0.41,0.0,32.1,17.14
1981,8,15,227,23.4,17.8,10.7,16.7,13.2,10.3,-0.3,0.2,0.12,4.2,2.0,0.0,684,225,100,75,93402,3.93,0.0,0.36,0.41,8.92,0.0,0.79
1981,8,16,228,25.1,19.2,12.0,17.4,14.8,11.5,1.0,0.4,0.12,4.2,2.0,0.0,663,222,98,68,93000,4.02,8.92,0.36,0.41,32.1,0.0,21.52
1981,8,17,229,16.1,13.9,11.1,15.8,11.0,6.8,1.2,-1.0,0.12,4.2,2.0,0.0,516,132,99,47,93407,3.49,32.1,0.38,0.41,0.0,6.47,16.8
1981,8,18,230,17.5,13.6,8.7,10.2,7.9,6.2,-0.3,-0.3,0.12,4.2,2.0,0.0,723,237,123,90,93663,3.89,0.0,0.38,0.41,0.0,17.14,2.04
1981,8,19,231,21.2,15.3,8.1,13.7,10.8,8.0,0.5,0.4,0.12,4.2,1.9,0.0,702,228,117,79,93182,3.93,0.0,0.38,0.41,6.47,0.79,5.38
1981,8,20,232,21.8,16.4,12.4,16.0,12.8,11.1,0.3,0.1,0.12,4.2,1.9,0.0,573,168,91,52,92459,3.34,6.47,0.37,0.41,17.14,21.52,11.09
1981,8,21,233,14.8,12.1,9.8,11.9,9.8,7.4,1.6,0.0,0.12,4.2,1.9,0.0,481,115,74,42,92683,3.35,17.14,0.39,0.41,0.79,16.8,23.03
1981,8,22,234,16.0,12.1,8.2,9.6,7.5,6.1,1.1,0.4,0.12,4.2,1.9,0.0,571,170,104,65,93182,3.51,0.79,0.39,0.41,21.52,2.04,3.52
1981,8,23,235,13.1,10.9,8.2,10.4,8.8,6.4,2.1,0.0,0.12,4.2,1.9,0.0,388,103,63,36,93212,3.24,21.52,0.39,0.41,16.8,5.38,0.94
1981,8,24,236,12.9,9.6,7.6,10.2,8.5,6.5,1.9,-0.2,0.12,4.1,1.9,0.0,405,84,64,32,93695,2.7,16.8,0.4,0.41,2.04,11.09,0.11
1981,8,25,237,14.5,10.9,7.1,10.0,7.6,6.1,1.0,0.0,0.12,4.1,1.9,0.0,531,164,86,56,94053,2.99,2.04,0.41,0.41,5.38,23.03,12.13
1981,8,26,238,16.1,12.1,7.9,10.5,8.2,6.5,1.6,0.3,0.12,4.1,1.9,0.0,458,122,69,44,93989,2.49,5.38,0.41,0.41,11.09,3.52,0.87
1981,8,27,239,15.3,12.3,10.4,12.8,10.6,8.2,2.1,-0.3,0.12,4.1,1.9,0.0,375,88,48,25,93657,2.64,11.09,0.41,0.41,23.03,0.94,2.95
1981,8,28,240,11.6,10.5,9.7,11.0,9.6,8.0,1.8,-0.2,0.12,4.1,1.9,0.0,192,37,48,22,93242,1.66,23.03,0.42,0.41,3.52,0.11,0.14
1981,8,29,241,15.3,11.8,8.7,12.3,10.7,8.6,0.7,0.3,0.12,4.1,1.9,0.0,392,94,69,36,92953,1.82,3.52,0.42,0.41,0.94,12.13,0.0
1981,8,30,242,15.7,12.6,9.8,12.3,10.9,9.5,-0.3,0.1,0.12,4.1,1.9,0.0,306,88,75,42,93069,1.52,0.94,0.42,0.41,0.11,0.87,0.0
1981,8,31,243,19.7,14.3,8.4,13.3,11.3,8.3,0.1,0.2,0.12,4.1,1.9,0.0,604,183,101,63,93045,2.72,0.11,0.41,0.41,12.13,2.95,0.0
1981,9,1,244,15.4,12.5,10.3,14.3,11.8,9.8,0.5,0.2,0.12,4.0,1.9,0.0,247,63,47,31,93164,1.75,12.13,0.41,0.41,0.87,0.14,0.44
1981,9,2,245,16.0,12.9,9.9,12.1,10.4,9.6,-0.7,-0.4,0.11,4.0,1.9,0.0,493,138,82,47,93545,2.47,0.87,0.41,0.41,2.95,0.0,9.44
1981,9,3,246,15.6,12.5,10.2,10.3,9.7,8.9,-1.1,-0.5,0.11,4.0,1.9,0.0,449,142,83,50,93732,2.16,2.95,0.41,0.41,0.14,0.0,1.76
1981,9,4,247,15.6,12.0,7.1,9.5,8.4,6.5,-2.2,-0.5,0.11,4.0,1.9,0.0,419,131,73,51,93845,2.69,0.14,0.41,0.41,0.0,0.0,2.44
1981,9,5,248,17.6,12.3,6.9,9.7,8.2,6.1,-1.5,-0.5,0.11,4.0,1.9,0.0,617,183,94,79,93746,2.73,0.0,0.4,0.41,0.0,0.44,0.02
1981,9,6,249,18.2,12.6,6.5,11.5,9.3,6.5,-0.6,0.0,0.11,4.0,1.9,0.0,626,190,112,82,93805,2.52,0.0,0.4,0.41,0.0,9.44,21.76
1981,9,7,250,20.5,13.5,6.4,12.9,10.0,6.3,-0.6,0.4,0.11,4.0,1.9,0.0,642,197,115,82,93691,2.88,0.0,0.39,0.41,0.44,1.76,18.72
1981,9,8,251,22.3,15.6,7.4,15.2,11.5,7.2,0.2,0.5,0.11,4.0,1.9,0.0,622,188,105,73,93653,2.91,0.44,0.39,0.41,9.44,2.44,4.76
1981,9,9,252,17.5,14.3,11.5,15.3,13.4,11.1,0.3,0.5,0.11,4.0,1.9,0.0,337,82,66,38,93626,1.65,9.44,0.39,0.41,1.76,0.02,7.27
1981,9,10,253,18.3,14.2,11.2,14.6,12.5,10.8,-0.7,0.1,0.11,3.9,1.9,0.0,534,136,85,49,93180,2.2,1.76,0.39,0.41,2.44,21.76,8.18
1981,9,11,254,16.9,13.1,9.2,13.1,11.4,9.2,0.4,0.2,0.11,3.9,1.9,0.0,393,116,73,50,93035,1.97,2.44,0.39,0.41,0.02,18.72,0.0
1981,9,12,255,19.7,14.3,9.9,13.0,11.3,9.7,-0.4,0.4,0.11,3.9,1.9,0.0,541,165,101,66,93171,2.73,0.02,0.38,0.41,21.76,4.76,7.52
1981,9,13,256,16.2,12.7,8.9,14.0,11.6,8.3,0.8,0.0,0.11,3.9,1.9,0.0,262,74,66,36,93282,1.57,21.76,0.38,0.41,18.72,7.27,0.11
1981,9,14,257,12.5,10.2,7.8,10.5,8.3,6.3,1.7,0.1,0.11,3.9,1.9,0.0,401,107,78,42,93471,3.12,18.72,0.41,0.41,4.76,8.18,0.0
1981,9,15,258,12.8,9.6,7.2,9.6,7.5,6.5,1.5,0.2,0.11,3.9,1.9,0.0,468,124,82,46,93511,2.74,4.76,0.41,0.41,7.27,0.0,0.0
1981,9,16,259,14.5,11.1,8.6,12.0,9.8,7.0,1.0,0.8,0.11,3.9,1.9,0.0,195,47,44,20,93324,1.32,7.27,0.41,0.41,8.18,7.52,6.43
1981,9,17,260,14.5,11.4,8.1,12.7,10.8,8.1,0.9,0.3,0.11,3.8,1.9,0.0,315,70,72,32,93330,1.52,8.18,0.41,0.41,0.0,0.11,0.94
1981,9,18,261,18.9,12.6,7.5,12.5,10.0,7.4,-0.8,0.4,0.11,3.8,1.9,0.0,553,162,105,67,92920,2.41,0.0,0.41,0.41,7.52,0.0,11.87
1981,9,19,262,16.2,12.2,8.8,14.1,11.2,8.5,0.1,0.9,0.11,3.8,1.9,0.0,236,60,66,37,92883,1.41,7.52,0.41,0.41,0.11,0.0,0.0
1981,9,20,263,22.4,15.3,8.5,15.1,12.0,8.4,-0.6,1.1,0.11,3.7,1.9,0.0,532,139,87,54,92746,2.49,0.11,0.41,0.41,0.0,6.43,0.41
1981,9,21,264,25.0,18.4,13.1,17.3,13.8,11.4,-0.2,1.0,0.11,3.7,1.9,0.0,573,167,102,67,92864,2.71,0.0,0.41,0.41,0.0,0.94,24.68
1981,9,22,265,25.8,18.5,12.7,18.2,14.2,12.1,-0.4,1.3,0.11,3.7,1.9,0.0,550,159,99,68,92929,2.72,0.0,0.4,0.41,6.43,11.87,10.49
1981,9,23,266,16.3,13.3,11.1,14.0,12.1,10.8,1.0,0.6,0.11,3.6,1.9,0.0,111,30,58,29,93147,1.13,6.43,0.4,0.41,0.94,0.0,8.85
1981,9,24,267,17.4,13.2,8.6,11.3,10.5,8.6,-1.1,0.2,0.11,3.6,1.9,0.0,297,85,52,37,92803,1.96,0.94,0.4,0.41,11.87,0.41,0.0
1981,9,25,268,13.7,11.5,9.0,12.5,11.0,8.9,0.4,0.5,0.11,3.6,1.9,0.0,107,23,83,32,92350,0.66,11.87,0.4,0.41,0.0,24.68,5.06
1981,9,26,269,22.2,15.0,9.1,12.4,10.3,9.0,-0.9,1.4,0.11,3.5,1.9,0.0,550,153,103,67,92367,2.8,0.0,0.4,0.41,0.41,10.49,6.19
1981,9,27,270,19.0,14.4,11.4,13.7,11.1,8.7,0.0,0.7,0.11,3.5,1.9,0.0,269,72,64,49,92368,1.24,0.41,0.4,0.41,24.68,8.85,0.2
1981,9,28,271,15.6,12.3,9.1,14.1,11.5,8.8,0.3,-0.3,0.11,3.5,1.9,0.0,237,52,40,22,92181,1.68,24.68,0.4,0.41,10.49,0.0,0.0
1981,9,29,272,8.9,7.9,6.8,8.6,6.6,5.7,2.4,1.4,0.11,3.5,1.9,0.0,113,26,17,10,92837,2.96,10.49,0.42,0.41,8.85,5.06,0.0
1981,9,30,273,8.6,7.8,6.9,8.2,7.3,6.6,1.4,0.7,0.11,3.4,1.9,0.0,53,11,12,6,93389,1.47,8.85,0.42,0.41,0.0,6.19,4.11
1981,10,1,274,17.1,10.8,5.8,10.3,8.2,5.8,-1.1,0.4,0.11,3.4,1.9,0.0,514,136,110,68,92640,2.06,0.0,0.42,0.41,5.06,0.2,0.06
1981,10,2,275,17.2,11.5,6.6,10.7,8.2,5.4,-0.2,0.3,0.11,3.4,1.9,0.0,506,138,102,62,91731,1.89,5.06,0.41,0.41,6.19,0.0,0.2
1981,10,3,276,18.0,12.5,9.2,9.6,8.3,5.9,0.0,0.6,0.1,3.3,1.9,0.0,432,118,104,49,91600,2.38,6.19,0.42,0.41,0.2,0.0,12.02
1981,10,4,277,12.8,10.1,7.5,7.6,6.3,4.0,0.2,0.2,0.1,3.3,1.9,0.0,361,77,90,48,92378,1.42,0.2,0.41,0.41,0.0,4.11,14.84
