YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.7,10.0,7.0,8.3,5.8,4.3,1.8,0.0,0.18,2.8,2.7,0.0,326,117,95,42,95086,2.51,6.53,0.44,0.47,0.02,0.0,7.08
1981,5,18,138,18.2,12.6,4.7,8.1,5.5,3.7,-0.2,0.6,0.18,2.8,2.7,0.0,683,222,118,84,95483,3.22,0.02,0.44,0.47,0.04,0.13,9.54
1981,5,19,139,21.1,15.5,7.2,12.5,8.3,5.3,-0.1,0.4,0.18,2.8,2.7,0.0,637,196,110,73,95656,3.01,0.04,0.43,0.47,0.0,3.42,15.13
1981,5,20,140,23.6,18.4,13.3,11.8,9.7,7.5,-1.7,0.5,0.18,2.8,2.7,0.0,666,239,116,82,95543,4.01,0.0,0.43,0.47,0.13,0.18,20.12
1981,5,21,141,24.7,18.6,11.8,13.2,11.0,8.6,-2.3,0.2,0.18,2.8,2.7,0.0,677,236,120,77,95171,4.06,0.13,0.42,0.47,3.42,7.08,2.49
1981,5,22,142,15.5,13.2,10.1,12.3,10.8,9.1,2.4,-0.2,0.18,2.9,2.7,0.0,192,72,59,34,95402,1.47,3.42,0.42,0.47,0.18,9.54,4.57
1981,5,23,143,17.0,13.1,8.5,8.9,7.6,5.9,0.0,0.7,0.18,2.9,2.7,0.0,484,169,89,63,95400,2.77,0.18,0.42,0.47,7.08,15.13,1.75
1981,5,24,144,15.4,11.9,8.5,11.2,9.1,7.4,1.2,1.2,0.18,2.9,2.7,0.0,415,112,79,41,94938,2.15,7.08,0.43,0.47,9.54,20.12,0.05
1981,5,25,145,14.0,10.8,8.2,11.1,9.3,7.4,-0.3,-0.3,0.18,2.9,2.7,0.0,227,74,42,25,94512,1.55,9.54,0.43,0.47,15.13,2.49,0.28
1981,5,26,146,12.1,10.0,8.5,9.3,8.6,7.4,0.4,-1.3,0.18,2.9,2.7,0.0,312,71,42,19,94258,1.61,15.13,0.44,0.47,20.12,4.57,0.24
1981,5,27,147,12.1,9.2,7.4,8.4,7.1,5.4,2.7,0.9,0.18,2.9,2.7,0.0,396,87,84,33,94383,2.14,20.12,0.46,0.47,2.49,1.75,5.65
1981,5,28,148,15.6,11.0,6.0,9.2,6.4,4.7,1.6,1.2,0.18,2.9,2.7,0.0,646,202,106,64,95126,3.05,2.49,0.46,0.47,4.57,0.05,0.72
1981,5,29,149,16.4,13.1,9.6,11.7,10.0,7.5,1.9,1.3,0.18,2.9,2.7,0.0,397,144,77,39,95226,2.85,4.57,0.46,0.47,1.75,0.28,0.33
1981,5,30,150,20.6,15.4,8.4,13.9,11.7,8.2,0.0,0.1,0.18,2.9,2.7,0.0,568,212,98,62,95274,3.16,1.75,0.46,0.47,0.05,0.24,0.87
1981,5,31,151,23.6,18.1,11.0,15.1,12.7,9.8,-1.3,0.0,0.18,2.9,2.7,0.0,604,225,107,70,95243,3.79,0.05,0.46,0.47,0.28,5.65,5.54
1981,6,1,152,25.1,19.9,13.0,16.5,14.3,12.0,-0.5,-0.1,0.18,2.9,2.7,0.0,670,240,103,71,95326,4.04,0.28,0.45,0.46,0.24,0.72,10.61
1981,6,2,153,26.4,21.1,13.6,18.1,15.3,11.7,-0.2,-0.5,0.18,3.0,2.7,0.0,683,234,106,78,95117,4.01,0.24,0.45,0.46,5.65,0.33,13.2
1981,6,3,154,24.0,19.6,16.0,17.5,16.0,14.8,1.5,-0.8,0.18,3.0,2.7,0.0,534,165,68,49,94700,2.84,5.65,0.44,0.46,0.72,0.87,0.74
1981,6,4,155,15.7,13.3,10.7,14.8,9.4,7.4,4.8,1.0,0.18,3.0,2.7,0.0,481,137,63,35,94922,2.76,0.72,0.45,0.46,0.33,5.54,0.0
1981,6,5,156,17.2,13.7,10.6,10.3,8.5,7.5,1.0,0.7,0.18,3.0,2.7,0.0,401,133,82,41,95490,2.5,0.33,0.44,0.46,0.87,10.61,1.17
1981,6,6,157,20.7,16.2,9.7,13.5,10.7,7.8,0.6,0.1,0.18,3.0,2.7,0.0,595,186,93,58,95283,3.07,0.87,0.44,0.46,5.54,13.2,0.03
1981,6,7,158,20.7,16.9,13.3,14.9,13.4,12.6,0.4,-0.3,0.18,3.0,2.7,0.0,527,172,101,51,95162,3.03,5.54,0.44,0.46,10.61,0.74,0.0
1981,6,8,159,21.6,17.2,14.3,15.9,14.4,12.1,1.6,1.9,0.18,3.0,2.7,0.0,420,111,68,32,94945,2.63,10.61,0.45,0.46,13.2,0.0,0.0
1981,6,9,160,21.5,17.9,14.5,16.8,15.2,13.7,1.7,0.7,0.18,3.0,2.7,0.0,361,130,52,33,94910,3.04,13.2,0.45,0.46,0.74,1.17,1.54
1981,6,10,161,18.4,15.1,12.4,12.9,10.2,8.9,2.3,-0.7,0.18,3.0,2.7,0.0,409,162,86,50,95589,3.38,0.74,0.46,0.46,0.0,0.03,0.79
1981,6,11,162,23.1,17.2,10.1,15.1,11.6,8.6,0.1,-0.1,0.19,3.0,2.7,0.0,708,262,123,89,95683,4.05,0.0,0.45,0.46,1.17,0.0,3.61
1981,6,12,163,22.8,17.3,11.7,14.9,13.0,10.8,2.4,-0.9,0.19,3.1,2.7,0.0,665,196,93,52,95688,3.58,1.17,0.45,0.46,0.03,0.0,0.91
1981,6,13,164,18.2,14.4,10.9,10.9,7.6,5.7,-0.3,-1.7,0.19,3.1,2.7,0.0,662,242,129,80,96205,3.98,0.03,0.45,0.46,0.0,1.54,1.53
1981,6,14,165,22.8,17.2,9.1,12.8,8.9,5.6,1.8,-0.3,0.19,3.1,2.7,0.0,704,261,117,87,95894,4.5,0.0,0.44,0.46,0.0,0.79,6.63
1981,6,15,166,25.3,20.2,13.9,15.6,13.9,12.9,2.4,-0.2,0.19,3.1,2.8,0.0,691,253,108,80,95415,4.55,0.0,0.44,0.46,1.54,3.61,3.0
1981,6,16,167,17.9,16.1,12.5,14.2,10.6,5.5,3.0,-1.6,0.19,3.1,2.7,0.0,487,166,77,49,95045,3.17,1.54,0.44,0.46,0.79,0.91,2.43
1981,6,17,168,12.9,10.9,7.7,5.7,5.0,3.9,3.2,-1.1,0.19,3.0,2.7,0.0,517,160,94,62,95072,2.73,0.79,0.43,0.46,3.61,1.53,0.67
1981,6,18,169,11.6,8.8,7.0,8.6,6.3,5.0,2.6,-2.1,0.18,3.0,2.7,0.0,489,122,74,34,95268,2.26,3.61,0.43,0.46,0.91,6.63,0.2
1981,6,19,170,11.6,8.8,6.6,6.2,4.3,2.6,1.8,-1.4,0.18,3.0,2.7,0.0,332,116,75,34,95444,2.22,0.91,0.43,0.46,1.53,3.0,3.92
1981,6,20,171,14.0,10.2,5.0,7.6,4.8,2.8,1.2,0.0,0.18,3.0,2.7,0.0,394,148,85,47,95381,2.25,1.53,0.43,0.46,6.63,2.43,0.01
1981,6,21,172,12.6,10.0,7.2,9.9,7.6,5.3,1.3,-1.7,0.18,3.0,2.7,0.0,482,134,79,40,95304,2.74,6.63,0.43,0.46,3.0,0.67,0.33
1981,6,22,173,14.5,9.9,5.0,8.8,6.8,3.9,-0.5,-1.5,0.18,3.0,2.7,0.0,607,169,83,52,95474,2.64,3.0,0.43,0.46,2.43,0.2,0.42
1981,6,23,174,17.1,13.0,9.1,11.8,9.9,7.8,-2.3,-2.0,0.18,2.9,2.7,0.0,483,158,74,48,95286,2.81,2.43,0.43,0.46,0.67,3.92,0.22
1981,6,24,175,18.3,14.0,8.7,12.3,10.2,8.2,0.0,-1.4,0.18,2.9,2.7,0.0,634,204,102,71,94890,3.05,0.67,0.43,0.46,0.2,0.01,0.09
1981,6,25,176,19.6,15.0,9.1,10.6,8.7,7.5,-0.6,-0.6,0.18,2.9,2.7,0.0,571,224,104,77,94790,3.5,0.2,0.43,0.46,3.92,0.33,0.17
1981,6,26,177,18.9,14.9,10.1,12.8,11.1,8.5,0.4,-0.2,0.18,2.9,2.7,0.0,562,192,85,64,94557,2.97,3.92,0.43,0.46,0.01,0.42,11.06
1981,6,27,178,22.2,16.8,9.1,12.8,11.0,8.6,-0.2,0.0,0.18,2.9,2.7,0.0,689,240,114,78,94898,3.9,0.01,0.43,0.46,0.33,0.22,1.2
1981,6,28,179,27.4,20.3,12.3,17.5,13.9,11.1,-0.6,-0.1,0.18,2.9,2.7,0.0,677,241,110,72,94534,4.24,0.33,0.42,0.46,0.42,0.09,0.33
1981,6,29,180,17.1,12.9,9.3,15.2,7.1,4.3,5.2,1.3,0.18,2.8,2.7,0.0,471,139,69,42,95083,2.63,0.42,0.42,0.46,0.22,0.17,2.79
1981,6,30,181,13.0,10.6,8.4,4.8,4.3,3.9,3.5,0.0,0.18,2.8,2.7,0.0,304,105,54,32,95506,2.0,0.22,0.42,0.46,0.09,11.06,0.36
1981,7,1,182,18.9,14.1,9.7,10.5,7.9,4.9,1.7,0.0,0.18,2.8,2.7,0.0,460,161,100,55,95184,2.6,0.09,0.42,0.46,0.17,1.2,0.08
1981,7,2,183,24.8,18.3,10.1,14.5,11.5,8.4,-0.9,0.5,0.18,2.8,2.7,0.0,706,255,117,78,94691,3.89,0.17,0.41,0.46,11.06,0.33,0.0
1981,7,3,184,19.6,15.9,11.2,14.2,12.6,9.7,2.8,0.0,0.18,2.8,2.7,0.0,262,85,57,36,94510,2.31,11.06,0.41,0.46,1.2,2.79,0.0
1981,7,4,185,17.3,13.8,9.5,11.3,9.9,8.3,2.4,0.1,0.18,2.8,2.7,0.0,524,194,93,66,95593,3.13,1.2,0.42,0.46,0.33,0.36,5.02
1981,7,5,186,20.6,16.1,10.1,12.9,10.6,8.7,-0.2,0.0,0.18,2.7,2.7,0.0,585,169,91,54,95694,2.65,0.33,0.42,0.46,2.79,0.08,1.52
1981,7,6,187,22.1,17.9,12.5,14.8,13.1,10.8,1.1,-0.2,0.18,2.7,2.7,0.0,607,205,98,62,95725,3.24,2.79,0.41,0.46,0.36,0.0,10.94
1981,7,7,188,22.7,18.2,12.2,13.9,12.6,11.4,0.0,-1.1,0.18,2.7,2.7,0.0,593,204,90,68,95749,3.43,0.36,0.41,0.46,0.08,0.0,1.39
1981,7,8,189,24.7,19.9,13.0,14.7,12.9,11.5,-2.0,-0.1,0.18,2.7,2.7,0.0,620,223,100,75,95349,3.72,0.08,0.41,0.46,0.0,5.02,1.86
1981,7,9,190,26.4,21.0,14.5,14.7,12.5,11.2,-2.1,0.4,0.18,2.7,2.7,0.0,694,255,119,86,95013,4.27,0.0,0.41,0.46,0.0,1.52,2.64
1981,7,10,191,26.5,21.4,14.2,15.6,12.8,11.3,-1.1,0.1,0.18,2.7,2.7,0.0,679,235,117,77,94908,3.88,0.0,0.4,0.46,5.02,10.94,6.52
1981,7,11,192,23.8,19.6,16.3,17.4,16.3,14.7,1.8,-1.2,0.18,2.6,2.7,0.0,510,168,77,47,95097,2.89,5.02,0.4,0.46,1.52,1.39,27.76
1981,7,12,193,20.9,18.2,15.5,16.4,13.7,12.0,2.4,-1.2,0.18,2.6,2.7,0.0,547,163,76,41,95382,3.02,1.52,0.4,0.46,10.94,1.86,9.88
1981,7,13,194,20.1,15.9,12.8,14.8,13.6,11.9,1.5,0.2,0.18,2.6,2.7,0.0,353,92,67,36,95362,1.71,10.94,0.4,0.46,1.39,2.64,4.92
1981,7,14,195,18.8,15.5,11.9,11.8,11.3,10.8,2.4,-0.2,0.18,2.6,2.7,0.0,363,136,71,48,95525,2.73,1.39,0.41,0.46,1.86,6.52,1.45
1981,7,15,196,17.9,15.3,13.3,12.2,11.0,9.5,1.8,-0.8,0.18,2.6,2.7,0.0,376,114,64,32,95541,2.31,1.86,0.41,0.46,2.64,27.76,5.0
1981,7,16,197,20.6,16.8,13.4,13.4,12.1,10.8,1.9,0.3,0.18,2.6,2.7,0.0,485,165,74,46,95238,3.08,2.64,0.41,0.46,6.52,9.88,13.89
1981,7,17,198,18.6,15.8,12.4,14.1,12.9,12.0,1.5,-0.1,0.18,2.5,2.7,0.0,345,117,53,34,94798,2.28,6.52,0.41,0.46,27.76,4.92,15.19
1981,7,18,199,13.1,12.0,10.4,12.0,10.9,9.8,1.2,-1.4,0.18,2.5,2.7,0.0,131,42,32,20,94547,1.5,27.76,0.42,0.45,9.88,1.45,4.0
1981,7,19,200,12.9,10.5,8.9,9.3,8.3,6.6,2.6,-2.9,0.18,2.5,2.7,0.0,256,70,41,19,94954,2.5,9.88,0.44,0.45,4.92,5.0,1.24
1981,7,20,201,14.4,11.6,9.1,11.2,9.8,7.9,3.4,-0.2,0.18,2.5,2.7,0.0,317,79,64,25,95190,1.93,4.92,0.44,0.45,1.45,13.89,4.4
1981,7,21,202,16.7,14.0,11.6,12.1,11.4,10.4,3.2,-0.1,0.18,2.5,2.7,0.0,238,81,36,19,95109,1.84,1.45,0.44,0.45,5.0,15.19,0.34
1981,7,22,203,20.4,16.2,11.8,14.7,13.1,11.0,1.5,1.2,0.17,2.5,2.7,0.0,528,171,78,52,94742,2.95,5.0,0.44,0.45,13.89,4.0,0.73
1981,7,23,204,21.4,15.9,13.0,14.6,12.9,11.6,1.7,0.6,0.17,2.5,2.7,0.0,531,144,79,39,94539,3.04,13.89,0.45,0.45,15.19,1.24,0.05
1981,7,24,205,14.5,12.8,10.2,12.0,10.8,8.7,0.7,1.5,0.17,2.5,2.7,0.0,278,71,60,40,95018,1.68,15.19,0.46,0.45,4.0,4.4,0.68
1981,7,25,206,14.0,11.5,9.4,10.4,8.6,7.3,3.0,0.6,0.17,2.5,2.7,0.0,397,131,91,46,95360,2.66,4.0,0.47,0.45,1.24,0.34,1.16
1981,7,26,207,15.3,12.0,9.0,10.8,8.5,7.1,2.9,-0.1,0.17,2.4,2.7,0.0,537,156,86,45,95824,2.31,1.24,0.47,0.45,4.4,0.73,8.93
1981,7,27,208,16.3,12.9,10.5,11.1,9.4,7.1,3.3,-0.3,0.17,2.4,2.7,0.0,360,92,75,35,95589,2.21,4.4,0.47,0.45,0.34,0.05,7.81
1981,7,28,209,16.8,13.9,11.3,10.9,8.9,7.0,2.0,-1.6,0.17,2.4,2.7,0.0,406,155,75,43,95644,2.48,0.34,0.47,0.45,0.73,0.68,1.7
1981,7,29,210,21.5,17.1,12.5,13.8,12.5,11.1,0.9,-0.9,0.17,2.4,2.7,0.0,480,161,78,47,95489,2.72,0.73,0.46,0.46,0.05,1.16,0.0
1981,7,30,211,23.2,18.5,12.3,15.1,13.5,10.8,1.1,-1.0,0.17,2.4,2.7,0.0,579,200,99,67,95454,3.07,0.05,0.46,0.46,0.68,8.93,0.13
1981,7,31,212,24.9,19.2,11.1,17.7,15.1,10.9,-1.1,0.6,0.17,2.4,2.7,0.0,641,201,95,66,95158,3.04,0.68,0.46,0.46,1.16,7.81,14.4
1981,8,1,213,25.0,21.1,17.4,17.9,15.6,14.0,1.8,0.2,0.17,2.4,2.7,0.0,578,195,94,59,95025,3.5,1.16,0.45,0.46,8.93,1.7,0.99
1981,8,2,214,27.1,20.3,14.5,18.5,16.7,13.9,-0.2,-0.8,0.17,2.4,2.7,0.0,561,156,79,48,95453,2.77,8.93,0.45,0.45,7.81,0.0,16.36
1981,8,3,215,23.8,19.7,15.4,18.6,17.2,15.2,0.4,-0.1,0.17,2.4,2.7,0.0,448,155,73,51,96168,2.75,7.81,0.46,0.45,1.7,0.13,3.86
1981,8,4,216,25.1,20.5,15.1,18.3,16.7,14.9,-0.9,0.0,0.17,2.3,2.7,0.0,575,192,84,58,96184,3.31,1.7,0.46,0.45,0.0,14.4,0.84
1981,8,5,217,26.5,21.5,16.6,17.1,15.7,13.7,-2.4,0.0,0.17,2.3,2.7,0.0,669,233,107,81,95612,3.91,0.0,0.46,0.45,0.13,0.99,1.5
1981,8,6,218,26.5,21.3,14.4,17.4,15.2,12.6,-1.2,-0.1,0.17,2.3,2.7,0.0,676,227,111,75,95113,3.71,0.13,0.46,0.45,14.4,16.36,0.0
1981,8,7,219,24.1,19.9,16.4,18.0,16.8,15.7,1.3,0.3,0.17,2.3,2.7,0.0,562,170,88,54,95123,2.95,14.4,0.45,0.45,0.99,3.86,0.0
1981,8,8,220,24.9,20.0,14.8,18.0,16.3,14.6,0.7,-0.4,0.17,2.3,2.7,0.0,612,200,91,63,95147,3.23,0.99,0.46,0.45,16.36,0.84,0.0
1981,8,9,221,20.8,17.5,15.7,17.8,16.1,14.7,1.4,0.0,0.17,2.3,2.7,0.0,341,92,59,29,95038,2.16,16.36,0.47,0.45,3.86,1.5,4.84
1981,8,10,222,16.4,14.9,13.1,15.2,13.7,12.0,2.5,0.1,0.17,2.3,2.7,0.0,235,58,49,19,95071,1.59,3.86,0.47,0.45,0.84,0.0,0.0
1981,8,11,223,19.5,15.9,12.9,12.9,12.0,11.3,1.3,-0.3,0.17,2.3,2.7,0.0,442,146,76,46,95041,2.46,0.84,0.47,0.46,1.5,0.0,0.0
1981,8,12,224,20.3,16.6,13.0,14.8,13.3,12.4,-1.1,-1.7,0.17,2.3,2.7,0.0,428,129,70,39,95280,2.26,1.5,0.47,0.46,0.0,0.0,0.0
1981,8,13,225,22.4,18.0,13.1,14.3,12.5,11.0,-1.6,-0.9,0.17,2.3,2.7,0.0,588,185,100,63,95378,3.06,0.0,0.47,0.46,0.0,4.84,9.37
1981,8,14,226,23.8,19.0,12.6,15.4,12.9,11.2,-0.8,-0.5,0.17,2.2,2.7,0.0,634,183,107,65,95450,2.95,0.0,0.46,0.46,0.0,0.0,1.09
1981,8,15,227,25.8,20.6,14.9,16.5,14.2,12.5,-0.1,0.2,0.17,2.2,2.7,0.0,636,216,112,76,95384,3.39,0.0,0.46,0.46,4.84,0.0,1.61
1981,8,16,228,23.8,19.1,15.2,18.2,15.2,11.5,2.0,-0.6,0.17,2.2,2.7,0.0,476,159,75,52,95046,3.01,4.84,0.46,0.46,0.0,0.0,3.38
1981,8,17,229,16.8,13.7,10.3,10.9,6.9,5.2,0.7,-2.4,0.17,2.2,2.7,0.0,617,192,111,75,95644,3.01,0.0,0.46,0.46,0.0,9.37,1.12
1981,8,18,230,18.5,13.7,7.8,10.6,7.7,6.0,-1.0,-0.3,0.17,2.2,2.7,0.0,643,215,125,90,95725,2.85,0.0,0.45,0.46,0.0,1.09,0.28
1981,8,19,231,21.1,15.4,8.8,11.0,9.2,7.3,1.8,0.2,0.17,2.2,2.7,0.0,646,208,116,79,95192,2.98,0.0,0.45,0.46,9.37,1.61,0.95
1981,8,20,232,19.1,14.7,11.6,12.0,10.3,9.3,3.2,1.0,0.17,2.2,2.7,0.0,356,99,61,38,94407,2.33,9.37,0.45,0.46,1.09,3.38,0.49
1981,8,21,233,14.7,12.0,9.5,10.5,8.8,6.6,2.2,-0.9,0.16,2.2,2.7,0.0,417,131,83,47,94818,2.22,1.09,0.45,0.46,1.61,1.12,0.95
1981,8,22,234,17.5,13.4,8.4,10.6,8.2,6.3,2.8,0.6,0.16,2.2,2.7,0.0,450,134,97,50,95207,2.2,1.61,0.45,0.46,3.38,0.28,0.6
1981,8,23,235,14.6,12.2,10.0,11.1,7.6,5.5,2.9,-1.7,0.16,2.2,2.7,0.0,463,131,90,48,95412,2.49,3.38,0.45,0.46,1.12,0.95,0.6
1981,8,24,236,15.6,12.1,9.3,10.7,8.8,6.8,1.7,-1.8,0.16,2.2,2.7,0.0,459,136,82,54,95953,1.95,1.12,0.45,0.46,0.28,0.49,0.03
1981,8,25,237,17.3,12.9,8.1,9.3,7.6,6.5,0.4,-1.1,0.16,2.2,2.7,0.0,513,157,106,66,96191,2.21,0.28,0.45,0.46,0.95,0.95,1.79
1981,8,26,238,17.9,13.5,8.4,10.7,8.9,6.9,1.9,-0.8,0.16,2.2,2.7,0.0,463,119,74,47,96136,1.89,0.95,0.45,0.46,0.49,0.6,0.09
1981,8,27,239,16.6,13.8,11.7,12.3,10.1,8.5,2.4,-1.6,0.16,2.2,2.7,0.0,469,133,74,41,95911,2.09,0.49,0.45,0.46,0.95,0.6,0.47
1981,8,28,240,16.0,13.5,11.0,11.3,10.4,8.7,2.1,-1.0,0.16,2.2,2.7,0.0,320,81,58,33,95440,1.39,0.95,0.45,0.46,0.6,0.03,0.0
1981,8,29,241,18.9,14.5,10.3,11.9,10.7,9.7,1.3,-0.8,0.16,2.2,2.7,0.0,417,132,80,48,94993,2.03,0.6,0.44,0.46,0.6,1.79,0.0
1981,8,30,242,17.9,14.4,11.7,11.6,10.5,9.2,-0.9,-1.1,0.16,2.1,2.7,0.0,375,107,83,40,95100,1.68,0.6,0.44,0.46,0.03,0.09,0.0
1981,8,31,243,21.5,15.6,10.6,13.0,10.9,8.7,0.4,-0.5,0.16,2.1,2.7,0.0,479,157,92,63,95053,2.23,0.03,0.44,0.46,1.79,0.47,0.0
1981,9,1,244,18.2,14.4,11.6,12.1,10.7,9.8,0.0,-0.7,0.16,2.1,2.7,0.0,389,108,77,47,95221,1.73,1.79,0.44,0.45,0.09,0.0,3.84
1981,9,2,245,18.2,13.7,9.1,10.9,9.0,7.5,-1.6,-0.5,0.16,2.1,2.7,0.0,448,149,89,61,95610,2.07,0.09,0.44,0.45,0.47,0.0,12.03
1981,9,3,246,17.5,13.5,10.1,10.2,8.6,7.1,-2.2,-1.5,0.16,2.1,2.7,0.0,541,170,100,67,95863,2.21,0.47,0.44,0.45,0.0,0.0,0.35
1981,9,4,247,18.2,13.7,9.1,8.6,6.9,6.2,-3.2,-1.5,0.16,2.1,2.7,0.0,532,157,95,73,95936,2.29,0.0,0.43,0.45,0.0,0.0,4.76
1981,9,5,248,19.4,14.4,10.1,9.5,7.9,6.1,-2.6,-0.8,0.16,2.1,2.7,0.0,594,185,109,87,95839,2.5,0.0,0.43,0.45,0.0,3.84,1.19
1981,9,6,249,19.9,14.0,7.7,9.9,8.3,6.3,-1.8,-0.1,0.16,2.1,2.7,0.0,610,193,125,93,95869,2.4,0.0,0.43,0.45,0.0,12.03,2.6
1981,9,7,250,22.2,15.5,7.7,12.6,10.3,6.7,-1.1,1.0,0.16,2.1,2.7,0.0,607,189,125,84,95689,2.34,0.0,0.43,0.45,3.84,0.35,3.26
1981,9,8,251,23.6,17.6,12.2,16.0,13.5,10.8,1.6,0.8,0.16,2.1,2.7,0.0,476,141,82,54,95614,2.02,3.84,0.43,0.45,12.03,4.76,2.4
1981,9,9,252,19.5,16.2,13.8,15.5,14.2,13.0,0.7,0.0,0.16,2.1,2.7,0.0,367,90,66,32,95649,1.48,12.03,0.43,0.45,0.35,1.19,2.2
1981,9,10,253,20.1,15.7,11.4,13.2,12.2,11.4,-1.5,0.1,0.16,2.1,2.7,0.0,443,129,85,46,95189,2.14,0.35,0.44,0.45,4.76,2.6,0.68
1981,9,11,254,20.5,15.4,11.0,15.6,13.5,10.9,0.3,0.4,0.15,2.1,2.7,0.0,504,129,87,47,95058,1.93,4.76,0.44,0.45,1.19,3.26,4.46
1981,9,12,255,21.5,16.5,11.5,14.2,13.3,11.4,-0.4,1.1,0.15,2.1,2.6,0.0,394,120,91,43,95100,1.91,1.19,0.44,0.45,2.6,2.4,4.81
1981,9,13,256,16.1,14.2,10.9,13.9,11.2,8.6,2.0,0.0,0.15,2.1,2.6,0.0,230,61,55,35,95364,1.34,2.6,0.44,0.45,3.26,2.2,0.13
1981,9,14,257,14.4,10.9,8.2,9.6,7.9,6.7,2.3,0.0,0.15,2.1,2.6,0.0,499,127,91,60,95609,2.14,3.26,0.44,0.45,2.4,0.68,0.09
1981,9,15,258,15.2,11.5,7.5,9.4,7.9,6.5,1.7,0.5,0.15,2.1,2.6,0.0,398,118,83,54,95581,1.77,2.4,0.44,0.45,2.2,4.46,0.21
1981,9,16,259,16.9,13.8,11.4,13.6,11.7,9.2,2.2,0.3,0.15,2.0,2.6,0.0,286,76,62,29,95376,1.39,2.2,0.44,0.45,0.68,4.81,8.27
1981,9,17,260,16.3,13.1,10.2,11.8,11.1,9.7,0.7,-0.4,0.15,2.0,2.6,0.0,295,69,75,42,95390,0.97,0.68,0.44,0.45,4.46,0.13,2.03
1981,9,18,261,20.9,14.3,7.5,13.6,11.2,7.5,-0.4,1.2,0.15,2.0,2.6,0.0,545,147,109,58,94849,1.8,4.46,0.44,0.45,4.81,0.09,0.3
1981,9,19,262,16.0,14.3,12.5,13.2,12.0,10.8,1.4,1.2,0.15,2.0,2.6,0.0,242,68,70,35,94805,1.43,4.81,0.44,0.45,0.13,0.21,0.0
1981,9,20,263,22.9,17.1,12.5,14.5,12.8,10.4,0.4,2.4,0.15,2.0,2.6,0.0,482,112,89,53,94555,1.69,0.13,0.44,0.45,0.09,8.27,0.32
1981,9,21,264,24.3,18.7,13.3,15.6,13.7,12.2,0.7,1.0,0.15,2.0,2.6,0.0,389,127,80,57,94743,1.93,0.09,0.44,0.45,0.21,2.03,22.93
1981,9,22,265,24.0,19.0,14.7,16.4,14.6,13.4,-0.7,0.7,0.15,1.9,2.6,0.0,405,127,92,61,94765,1.81,0.21,0.44,0.45,8.27,0.3,25.44
1981,9,23,266,17.5,13.4,10.5,14.4,11.0,9.5,2.6,-0.2,0.15,1.9,2.6,0.0,174,59,65,33,95213,1.81,8.27,0.45,0.45,2.03,0.0,0.05
1981,9,24,267,14.9,11.4,6.7,10.3,9.2,6.7,-1.0,-0.1,0.15,1.9,2.6,0.0,292,68,75,32,94873,1.02,2.03,0.45,0.45,0.3,0.32,0.0
1981,9,25,268,17.7,13.1,9.2,10.5,9.7,8.4,0.8,1.1,0.15,1.9,2.6,0.0,342,89,76,43,94306,1.39,0.3,0.45,0.45,0.0,22.93,3.65
1981,9,26,269,21.1,15.2,9.2,13.3,11.1,8.3,-1.8,1.5,0.15,1.9,2.6,0.0,338,102,82,58,94088,1.37,0.0,0.44,0.45,0.32,25.44,3.84
1981,9,27,270,14.2,12.0,9.5,11.0,8.1,7.0,1.1,-1.1,0.15,1.9,2.6,0.0,278,53,56,36,94422,0.87,0.32,0.44,0.45,22.93,0.05,0.12
1981,9,28,271,10.1,9.5,8.5,9.7,8.5,7.3,1.0,-2.4,0.15,1.8,2.6,0.0,94,19,49,13,94424,0.79,22.93,0.45,0.45,25.44,0.0,14.22
1981,9,29,272,9.7,9.1,8.6,8.9,8.1,7.0,2.9,-1.5,0.15,1.8,2.6,0.0,69,16,22,10,95129,1.12,25.44,0.47,0.45,0.05,3.65,4.75
1981,9,30,273,13.8,10.5,6.8,8.3,7.2,5.9,-0.6,0.0,0.15,1.8,2.6,0.0,323,76,66,39,95514,1.06,0.05,0.48,0.45,0.0,3.84,0.84
1981,10,1,274,16.9,11.5,7.7,9.9,8.3,6.9,-2.1,1.0,0.15,1.8,2.6,0.0,469,130,111,74,94609,1.36,0.0,0.48,0.45,3.65,0.12,0.0
1981,10,2,275,16.4,11.2,6.5,10.6,8.6,5.7,0.9,0.5,0.15,1.8,2.6,0.0,386,94,75,43,93752,1.25,3.65,0.47,0.45,3.84,14.22,2.0
1981,10,3,276,14.0,11.3,8.1,9.3,8.1,7.0,0.3,1.6,0.15,1.8,2.6,0.0,331,78,88,48,93540,1.35,3.84,0.47,0.46,0.12,4.75,8.8
1981,10,4,277,14.1,10.1,6.3,8.3,4.0,1.6,2.3,1.7,0.15,1.7,2.6,0.0,488,137,118,69,94345,1.92,0.12,0.48,0.46,14.22,0.84,12.99
1981,10,5,278,13.4,11.3,9.2,12.1,9.7,5.2,-0.3,1.3,0.15,1.7,2.6,0.0,82,25,44,19,94824,0.53,14.22,0.48,0.46,4.75,0.0,8.0
