YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.4,7.3,1.8,8.4,4.9,1.6,-0.2,0.3,0.25,3.9,2.3,27.18,598,184,98,50,88841,1.69,3.82,0.41,0.43,7.73,0.21,12.42
1981,5,16,136,15.4,8.3,-0.2,7.7,4.1,-0.8,0.1,0.1,0.22,3.9,2.3,19.66,678,226,108,64,88690,2.66,7.73,0.41,0.43,12.92,0.37,0.02
1981,5,17,137,9.9,6.4,2.0,5.9,3.9,0.2,0.1,0.0,0.2,4.0,2.3,15.08,401,107,100,39,88905,1.7,12.92,0.41,0.43,0.21,0.0,9.61
1981,5,18,138,15.5,9.3,-1.0,7.3,2.4,-2.3,-0.2,0.1,0.2,4.0,2.3,12.12,707,247,115,80,89277,2.98,0.21,0.41,0.43,0.37,1.85,9.4
1981,5,19,139,18.5,11.9,2.4,8.4,5.0,0.9,-0.2,0.3,0.19,4.0,2.3,8.52,689,231,109,71,89554,3.06,0.37,0.4,0.43,0.0,12.42,20.4
1981,5,20,140,21.9,14.5,3.3,12.9,6.9,2.3,-0.2,0.3,0.18,4.0,2.3,5.43,706,255,120,80,89432,3.76,0.0,0.39,0.43,1.85,0.02,24.72
1981,5,21,141,22.6,15.5,7.1,14.5,9.8,5.9,-0.4,0.6,0.17,4.0,2.3,3.29,727,227,111,62,89114,3.67,1.85,0.39,0.42,12.42,9.61,2.63
1981,5,22,142,12.6,9.4,5.2,10.4,8.4,5.0,0.4,-0.2,0.16,4.0,2.3,2.15,257,59,47,20,89317,1.59,12.42,0.38,0.42,0.02,9.4,7.74
1981,5,23,143,15.5,10.0,4.0,8.0,5.4,3.7,0.0,-0.2,0.16,4.0,2.3,1.67,660,215,101,61,89199,3.11,0.02,0.39,0.42,9.61,20.4,0.77
1981,5,24,144,12.8,8.7,6.1,8.8,7.3,5.3,-0.1,0.2,0.16,4.1,2.3,1.27,219,64,55,26,88860,1.5,9.61,0.38,0.42,9.4,24.72,1.29
1981,5,25,145,15.2,9.1,4.4,8.8,7.1,4.0,0.3,0.1,0.16,4.1,2.3,0.96,529,139,92,33,88335,2.67,9.4,0.38,0.42,20.4,2.63,0.4
1981,5,26,146,8.2,7.0,6.2,7.8,6.5,5.5,0.4,-0.7,0.16,4.1,2.3,0.68,134,47,18,8,88036,1.25,20.4,0.39,0.42,24.72,7.74,0.0
1981,5,27,147,7.0,4.1,1.9,5.7,3.1,1.4,0.5,0.6,0.24,4.1,2.3,4.96,260,71,76,24,88348,1.62,24.72,0.41,0.42,2.63,0.77,1.41
1981,5,28,148,13.0,7.6,0.1,4.7,2.2,-0.6,0.2,0.0,0.22,4.1,2.3,4.15,665,209,105,59,88970,2.66,2.63,0.41,0.42,7.74,1.29,13.02
1981,5,29,149,14.5,9.8,4.2,9.4,6.8,3.8,0.0,0.6,0.18,4.1,2.3,1.9,464,146,82,37,89192,2.34,7.74,0.41,0.42,0.77,0.4,0.96
1981,5,30,150,18.0,12.6,4.3,11.5,8.0,3.7,-0.1,0.3,0.16,4.2,2.4,0.63,651,223,93,65,89165,3.13,0.77,0.41,0.42,1.29,0.0,0.15
1981,5,31,151,21.0,14.6,6.0,13.6,9.0,4.6,-0.1,0.3,0.15,4.2,2.4,0.18,741,261,116,73,89181,4.02,1.29,0.4,0.42,0.4,1.41,4.96
1981,6,1,152,22.4,15.9,7.6,15.9,11.0,6.9,-0.5,0.4,0.15,4.2,2.4,0.04,708,257,107,74,89307,4.13,0.4,0.4,0.42,0.0,13.02,1.45
1981,6,2,153,23.4,17.4,9.4,16.3,11.0,6.9,-0.2,0.3,0.15,4.2,2.4,0.0,739,260,115,77,89157,4.35,0.0,0.39,0.42,1.41,0.96,20.5
1981,6,3,154,22.2,17.0,11.5,15.6,12.9,10.6,0.2,0.2,0.15,4.2,2.4,0.0,695,190,91,52,88770,3.01,1.41,0.38,0.42,13.02,0.15,4.79
1981,6,4,155,13.8,9.1,6.6,12.0,7.6,6.3,1.2,-0.1,0.15,4.2,2.4,0.0,282,98,43,23,88991,3.14,13.02,0.38,0.42,0.96,4.96,0.0
1981,6,5,156,14.1,10.3,6.6,8.2,6.4,5.6,0.1,-0.5,0.15,4.2,2.4,0.0,520,172,93,46,89308,2.92,0.96,0.38,0.42,0.15,1.45,2.38
1981,6,6,157,18.3,12.8,4.5,10.8,7.7,4.2,0.0,-0.1,0.15,4.3,2.4,0.0,756,262,113,75,89176,3.7,0.15,0.38,0.42,4.96,20.5,4.06
1981,6,7,158,18.2,13.9,10.3,12.9,10.4,8.3,0.0,0.2,0.15,4.3,2.4,0.0,672,207,92,54,89102,3.25,4.96,0.37,0.42,1.45,4.79,0.0
1981,6,8,159,19.5,14.0,8.7,14.5,11.0,7.1,-0.2,0.8,0.15,4.3,2.4,0.0,388,103,67,37,89030,1.8,1.45,0.37,0.42,20.5,0.0,0.0
1981,6,9,160,22.6,15.7,9.5,15.9,13.0,8.9,0.3,0.2,0.15,4.3,2.4,0.0,720,192,103,45,88953,3.39,20.5,0.37,0.42,4.79,2.38,13.32
1981,6,10,161,13.7,12.3,10.3,12.9,10.6,9.6,0.4,-0.7,0.15,4.3,2.4,0.0,249,76,51,17,89484,1.65,4.79,0.39,0.42,0.0,4.06,5.36
1981,6,11,162,21.6,16.0,8.8,13.2,10.9,8.4,0.0,-0.1,0.15,4.3,2.4,0.0,746,272,114,79,89582,4.09,0.0,0.38,0.41,2.38,0.0,19.6
1981,6,12,163,21.2,15.9,8.3,13.4,11.2,7.6,0.6,-0.1,0.15,4.3,2.4,0.0,729,251,104,66,89669,3.9,2.38,0.38,0.41,4.06,0.0,5.7
1981,6,13,164,16.4,13.7,11.6,13.0,11.3,9.7,0.1,-1.0,0.15,4.4,2.4,0.0,397,124,75,29,89910,2.42,4.06,0.38,0.41,0.0,13.32,0.04
1981,6,14,165,20.6,15.5,7.3,11.7,10.2,7.0,0.2,-0.1,0.15,4.4,2.4,0.0,750,274,113,83,89818,4.13,0.0,0.37,0.41,0.0,5.36,14.48
1981,6,15,166,22.6,17.1,8.4,14.4,10.8,7.5,0.2,0.1,0.15,4.4,2.4,0.0,762,280,118,88,89466,4.51,0.0,0.37,0.41,13.32,19.6,6.59
1981,6,16,167,18.4,13.5,9.5,14.6,11.2,8.4,0.6,0.1,0.15,4.4,2.4,0.0,370,115,92,48,89050,2.52,13.32,0.36,0.41,5.36,5.7,0.56
1981,6,17,168,11.3,8.6,4.1,8.4,6.0,2.8,1.1,-0.7,0.15,4.4,2.4,0.01,457,135,67,38,88919,2.74,5.36,0.37,0.41,19.6,0.04,6.38
1981,6,18,169,7.6,5.0,3.2,6.2,4.4,3.0,0.7,-0.7,0.17,4.4,2.5,1.1,340,93,32,17,89047,2.78,19.6,0.37,0.41,5.7,14.48,2.35
1981,6,19,170,9.9,6.1,3.4,6.7,4.0,2.3,0.5,-0.5,0.17,4.4,2.5,1.56,613,178,95,41,89157,2.86,5.7,0.38,0.41,0.04,6.59,6.58
1981,6,20,171,12.2,7.9,3.0,3.4,2.3,1.2,0.3,-0.1,0.16,4.4,2.5,0.73,556,208,95,59,89132,2.96,0.04,0.38,0.41,14.48,0.56,0.19
1981,6,21,172,10.3,6.9,3.7,7.0,4.8,2.8,0.2,-0.3,0.15,4.4,2.5,0.33,485,126,64,32,89059,2.98,14.48,0.38,0.41,6.59,6.38,0.45
1981,6,22,173,9.5,6.2,3.1,7.0,4.6,2.7,-0.1,-1.0,0.15,4.4,2.5,0.58,511,178,68,45,89084,3.23,6.59,0.39,0.41,0.56,2.35,7.01
1981,6,23,174,14.4,9.1,4.1,8.4,6.2,3.3,-0.7,-0.9,0.15,4.4,2.5,0.35,517,153,76,40,88899,2.26,0.56,0.39,0.41,6.38,6.58,0.26
1981,6,24,175,14.6,10.5,7.0,10.5,8.3,6.5,0.0,-0.4,0.15,4.4,2.5,0.08,555,167,74,39,88710,2.79,6.38,0.39,0.41,2.35,0.19,0.0
1981,6,25,176,16.5,11.4,6.0,10.9,8.3,5.6,-0.2,0.2,0.14,4.4,2.5,0.01,671,217,96,57,88671,3.19,2.35,0.39,0.41,6.58,0.45,0.03
1981,6,26,177,14.4,11.0,6.8,11.1,9.0,6.1,0.1,0.1,0.14,4.5,2.5,0.0,475,164,73,49,88500,2.85,6.58,0.38,0.41,0.19,7.01,25.79
1981,6,27,178,19.9,14.1,5.8,12.4,9.2,5.6,-0.1,0.2,0.14,4.5,2.5,0.0,705,242,96,64,88789,4.05,0.19,0.38,0.41,0.45,0.26,1.43
1981,6,28,179,24.8,17.3,8.4,12.4,8.8,6.0,-0.2,1.4,0.14,4.5,2.5,0.0,749,240,109,70,88568,4.67,0.45,0.38,0.41,7.01,0.0,0.24
1981,6,29,180,12.3,8.7,7.1,9.7,6.8,4.4,1.0,-0.5,0.14,4.5,2.5,0.0,199,62,33,17,89104,2.37,7.01,0.38,0.41,0.26,0.03,1.91
1981,6,30,181,11.8,8.6,5.8,6.0,4.8,3.8,1.0,-0.6,0.14,4.5,2.5,0.0,481,156,82,34,89336,2.38,0.26,0.38,0.41,0.0,25.79,1.88
1981,7,1,182,17.1,12.3,6.1,10.7,7.6,5.2,0.3,-0.3,0.14,4.5,2.5,0.0,774,275,120,78,89071,3.62,0.0,0.37,0.41,0.03,1.43,2.7
1981,7,2,183,22.5,16.4,7.3,15.2,10.6,6.6,-0.2,0.6,0.14,4.5,2.5,0.0,753,262,109,73,88673,4.25,0.03,0.37,0.41,25.79,0.24,2.84
1981,7,3,184,17.0,13.1,8.1,13.0,10.5,7.8,0.7,0.0,0.14,4.5,2.5,0.0,314,91,50,28,88582,2.31,25.79,0.37,0.41,1.43,1.91,6.44
1981,7,4,185,15.0,11.2,7.5,8.7,6.7,5.2,0.6,-0.2,0.14,4.5,2.5,0.0,576,190,86,53,89493,3.4,1.43,0.38,0.41,0.24,1.88,20.86
1981,7,5,186,18.2,13.3,5.6,10.6,8.4,4.7,0.0,-0.1,0.14,4.5,2.5,0.0,628,228,96,66,89536,3.42,0.24,0.38,0.41,1.91,2.7,14.59
1981,7,6,187,18.3,14.2,8.8,12.0,9.9,7.9,0.3,0.0,0.14,4.5,2.5,0.0,647,224,93,62,89662,3.65,1.91,0.37,0.41,1.88,2.84,15.79
1981,7,7,188,19.1,14.7,8.4,13.3,10.8,8.2,-0.2,-0.2,0.14,4.5,2.5,0.0,666,216,89,60,89605,3.8,1.88,0.37,0.41,2.7,6.44,0.96
1981,7,8,189,21.2,15.5,8.8,15.0,11.6,8.1,-0.2,0.2,0.14,4.5,2.5,0.0,666,241,100,69,89258,4.1,2.7,0.37,0.41,2.84,20.86,1.77
1981,7,9,190,21.7,16.0,9.2,15.5,12.2,8.5,-0.2,0.2,0.14,4.5,2.5,0.0,655,245,96,69,88987,4.15,2.84,0.36,0.41,6.44,14.59,1.52
1981,7,10,191,20.4,15.7,10.0,15.6,13.1,9.5,-0.1,0.2,0.14,4.5,2.5,0.0,582,208,94,57,88942,3.59,6.44,0.36,0.4,20.86,15.79,22.16
1981,7,11,192,17.9,14.7,11.3,15.6,13.7,11.2,0.2,-0.1,0.14,4.5,2.5,0.0,356,125,53,26,89110,2.75,20.86,0.37,0.4,14.59,0.96,69.75
1981,7,12,193,16.3,13.8,11.4,14.8,13.1,11.1,0.4,-0.2,0.14,4.5,2.5,0.0,354,82,45,18,89349,1.96,14.59,0.39,0.4,15.79,1.77,52.98
1981,7,13,194,17.3,13.0,9.6,12.7,11.1,9.4,0.4,-0.1,0.14,4.6,2.5,0.0,513,161,69,37,89310,3.01,15.79,0.39,0.4,0.96,1.52,21.71
1981,7,14,195,16.9,13.0,9.6,10.4,9.0,7.6,0.7,-0.4,0.14,4.6,2.5,0.0,619,204,82,56,89458,3.57,0.96,0.4,0.4,1.77,22.16,7.98
1981,7,15,196,14.6,11.9,8.0,11.0,9.7,7.5,0.3,0.3,0.14,4.6,2.5,0.0,297,104,65,43,89477,1.76,1.77,0.39,0.4,1.52,69.75,1.84
1981,7,16,197,17.7,13.7,9.0,12.4,10.9,8.5,0.4,0.1,0.14,4.6,2.5,0.0,590,162,76,39,89238,2.63,1.52,0.39,0.4,22.16,52.98,15.53
1981,7,17,198,15.8,13.6,11.2,14.3,12.5,10.5,0.1,-0.1,0.14,4.6,2.5,0.0,270,79,73,24,88776,1.71,22.16,0.39,0.4,69.75,21.71,19.99
1981,7,18,199,11.8,8.0,3.7,11.6,7.7,3.5,0.5,0.0,0.16,4.6,2.5,0.73,70,17,31,11,88415,1.46,69.75,0.42,0.4,52.98,7.98,8.76
1981,7,19,200,7.0,4.8,3.2,6.6,4.6,3.0,0.8,-0.2,0.31,4.5,2.5,8.95,135,28,25,3,88816,0.48,52.98,0.43,0.42,21.71,1.84,7.23
1981,7,20,201,9.9,7.0,5.1,9.4,6.7,4.9,0.7,0.4,0.26,4.5,2.5,6.62,243,46,22,3,89167,0.93,21.71,0.43,0.43,7.98,15.53,9.53
1981,7,21,202,14.1,9.8,7.0,10.2,8.2,6.9,0.1,0.8,0.19,4.5,2.5,2.57,303,80,61,17,89132,1.56,7.98,0.43,0.43,1.84,19.99,1.25
1981,7,22,203,18.5,12.3,4.9,13.0,9.1,3.9,-0.1,0.6,0.15,4.5,2.5,0.72,653,188,91,53,88768,2.84,1.84,0.42,0.43,15.53,8.76,0.0
1981,7,23,204,17.8,12.7,8.7,12.0,9.0,6.1,0.0,0.4,0.14,4.5,2.5,0.13,498,160,79,45,88547,3.18,15.53,0.41,0.43,19.99,7.23,0.04
1981,7,24,205,12.0,9.3,6.5,10.1,8.4,6.3,0.0,-0.2,0.14,4.5,2.5,0.01,327,60,43,19,88897,1.81,19.99,0.42,0.43,8.76,9.53,0.0
1981,7,25,206,11.2,7.9,5.4,9.0,6.5,4.5,0.5,0.3,0.14,4.5,2.5,0.0,523,132,82,38,89296,3.0,8.76,0.42,0.43,7.23,1.25,4.01
1981,7,26,207,11.9,8.0,4.8,9.1,6.4,4.1,0.5,0.1,0.14,4.5,2.5,0.05,599,160,72,39,89691,3.01,7.23,0.42,0.43,9.53,0.0,4.99
1981,7,27,208,10.9,7.9,4.8,9.0,7.1,4.3,0.2,0.7,0.14,4.5,2.5,0.01,166,51,49,20,89584,1.47,9.53,0.41,0.43,1.25,0.04,7.03
1981,7,28,209,15.0,11.2,5.9,9.3,7.3,5.7,0.4,-0.3,0.14,4.5,2.5,0.0,555,172,76,44,89505,2.99,1.25,0.41,0.43,0.0,0.0,0.25
1981,7,29,210,20.1,13.9,6.4,12.8,8.9,5.4,-0.2,0.0,0.14,4.5,2.5,0.0,748,252,114,76,89388,3.71,0.0,0.4,0.43,0.04,4.01,0.0
1981,7,30,211,21.9,15.7,6.5,14.8,10.2,5.8,0.1,0.3,0.14,4.5,2.5,0.0,743,263,114,83,89448,4.13,0.04,0.39,0.43,0.0,4.99,3.15
1981,7,31,212,25.3,18.5,9.3,18.8,12.3,7.9,-0.3,0.7,0.14,4.5,2.5,0.0,715,240,113,75,89182,4.19,0.0,0.38,0.43,4.01,7.03,1.56
1981,8,1,213,22.9,17.5,12.8,16.5,14.0,11.1,-0.1,0.5,0.14,4.5,2.5,0.0,654,175,88,54,89158,2.99,4.01,0.37,0.43,4.99,0.25,12.32
1981,8,2,214,25.2,17.9,10.6,17.9,14.5,10.4,0.1,0.5,0.14,4.5,2.5,0.0,648,181,91,49,89442,3.63,4.99,0.37,0.43,7.03,0.0,18.31
1981,8,3,215,21.8,17.9,14.8,17.5,15.9,14.7,0.1,0.0,0.14,4.5,2.5,0.0,566,177,76,41,90104,3.23,7.03,0.37,0.43,0.25,3.15,7.69
1981,8,4,216,22.0,17.8,12.7,15.8,13.8,11.8,-0.2,0.1,0.14,4.5,2.5,0.0,623,208,95,66,90087,3.62,0.25,0.37,0.42,0.0,1.56,6.18
1981,8,5,217,24.2,18.2,9.9,16.2,12.5,8.8,-0.1,0.1,0.14,4.5,2.5,0.0,738,248,116,82,89529,4.28,0.0,0.36,0.42,3.15,12.32,2.8
1981,8,6,218,22.8,17.4,11.9,15.6,13.4,10.7,0.1,0.4,0.14,4.4,2.5,0.0,604,208,93,64,89153,3.62,3.15,0.35,0.42,1.56,18.31,0.61
1981,8,7,219,22.1,16.9,10.1,15.3,13.0,9.9,0.0,0.3,0.14,4.4,2.5,0.0,657,207,93,63,89184,3.86,1.56,0.35,0.42,12.32,7.69,0.1
1981,8,8,220,22.2,16.2,11.3,15.8,13.3,10.2,-0.1,0.3,0.14,4.4,2.5,0.0,646,177,99,50,89157,3.43,12.32,0.35,0.42,18.31,6.18,0.03
1981,8,9,221,15.1,13.4,11.3,14.4,12.8,11.3,0.2,0.2,0.14,4.4,2.5,0.0,162,55,43,22,89067,1.85,18.31,0.36,0.42,7.69,2.8,12.66
1981,8,10,222,15.9,12.5,10.2,13.5,11.3,10.1,0.5,0.0,0.14,4.4,2.5,0.0,545,133,65,30,89072,2.88,7.69,0.37,0.42,6.18,0.61,6.94
1981,8,11,223,14.7,12.4,10.8,11.6,10.7,10.0,0.3,-0.7,0.14,4.4,2.5,0.0,382,94,67,21,88926,2.24,6.18,0.37,0.42,2.8,0.1,0.0
1981,8,12,224,17.5,14.0,11.4,12.1,11.3,10.9,-0.2,-0.8,0.14,4.4,2.5,0.0,562,153,78,38,89053,3.04,2.8,0.37,0.42,0.61,0.03,0.0
1981,8,13,225,18.7,14.1,9.0,12.9,10.9,8.8,-0.1,-0.3,0.14,4.4,2.5,0.0,503,151,78,46,89202,2.55,0.61,0.37,0.42,0.1,12.66,7.81
1981,8,14,226,20.6,15.1,8.6,12.9,11.0,8.5,-0.1,-0.1,0.14,4.4,2.5,0.0,663,227,107,73,89335,3.45,0.1,0.36,0.42,0.03,6.94,14.28
1981,8,15,227,22.2,16.2,8.7,15.2,11.8,7.9,-0.1,0.1,0.14,4.4,2.4,0.0,704,236,109,79,89359,3.64,0.03,0.36,0.42,12.66,0.0,0.11
1981,8,16,228,22.2,16.3,9.7,15.3,13.0,9.2,0.3,0.4,0.14,4.4,2.4,0.0,596,188,95,55,89122,3.19,12.66,0.35,0.42,6.94,0.0,26.77
1981,8,17,229,13.8,12.1,9.8,13.7,10.4,7.1,0.2,-1.1,0.14,4.4,2.4,0.0,357,91,72,29,89376,2.04,6.94,0.36,0.41,0.0,7.81,4.82
1981,8,18,230,17.6,12.5,6.5,10.2,8.0,5.8,0.1,-0.2,0.13,4.4,2.4,0.0,714,237,120,87,89474,3.22,0.0,0.36,0.41,0.0,14.28,0.0
1981,8,19,231,19.5,13.8,6.1,11.5,9.2,5.1,0.3,0.2,0.13,4.3,2.4,0.0,707,225,113,75,89187,3.3,0.0,0.36,0.41,7.81,0.11,0.07
1981,8,20,232,19.5,14.0,9.4,11.8,10.7,8.8,0.7,0.0,0.13,4.3,2.4,0.0,582,178,96,52,88502,2.99,7.81,0.35,0.41,14.28,26.77,1.17
1981,8,21,233,12.0,9.7,7.1,9.7,7.9,5.5,0.6,-0.4,0.13,4.3,2.4,0.0,497,146,79,45,88704,2.9,14.28,0.37,0.41,0.11,4.82,0.55
1981,8,22,234,15.6,10.4,3.1,8.5,6.1,2.6,0.5,0.1,0.13,4.3,2.4,0.0,690,229,119,78,89147,3.33,0.11,0.36,0.41,26.77,0.0,0.0
1981,8,23,235,10.6,9.4,5.2,10.6,8.7,4.7,0.4,-0.2,0.13,4.3,2.4,0.0,162,41,63,23,89293,1.15,26.77,0.37,0.41,4.82,0.07,0.0
1981,8,24,236,11.9,8.2,4.6,9.3,6.8,4.3,0.1,-0.1,0.13,4.3,2.4,0.0,420,128,65,44,89726,2.36,4.82,0.38,0.41,0.0,1.17,0.17
1981,8,25,237,14.6,9.4,2.9,6.2,4.8,2.6,-0.3,-0.3,0.13,4.3,2.4,0.0,595,202,116,75,89896,3.01,0.0,0.38,0.41,0.07,0.55,17.38
1981,8,26,238,15.5,10.1,2.5,8.5,5.7,1.7,0.1,0.1,0.13,4.2,2.4,0.0,679,209,114,70,89970,2.71,0.07,0.37,0.41,1.17,0.0,3.08
1981,8,27,239,15.6,11.9,9.1,10.5,8.9,7.5,0.5,-0.1,0.13,4.2,2.4,0.0,451,114,62,34,89777,1.79,1.17,0.37,0.41,0.55,0.0,3.73
1981,8,28,240,15.4,11.9,8.1,9.4,8.3,6.8,0.3,-0.2,0.13,4.2,2.4,0.0,575,170,96,62,89333,2.46,0.55,0.37,0.41,0.0,0.17,0.99
1981,8,29,241,17.2,11.6,4.4,10.6,7.6,3.9,0.0,0.1,0.13,4.2,2.4,0.0,648,202,105,78,88905,2.69,0.0,0.36,0.41,0.0,17.38,0.28
1981,8,30,242,17.6,12.2,5.4,11.3,8.6,4.6,-0.1,0.1,0.13,4.2,2.4,0.0,596,195,104,73,88935,2.63,0.0,0.36,0.41,0.17,3.08,0.01
1981,8,31,243,19.9,14.1,6.6,11.9,9.4,5.8,0.1,0.4,0.13,4.2,2.4,0.0,649,206,110,72,89011,3.04,0.17,0.36,0.41,17.38,3.73,0.0
1981,9,1,244,14.3,11.7,8.9,12.9,11.1,8.4,0.0,0.1,0.13,4.2,2.4,0.0,225,50,51,22,89096,1.39,17.38,0.36,0.41,3.08,0.99,4.37
1981,9,2,245,14.4,11.5,8.6,12.0,10.3,8.2,0.1,-0.3,0.13,4.2,2.4,0.0,399,89,65,28,89379,1.72,3.08,0.37,0.41,3.73,0.28,8.87
1981,9,3,246,14.2,10.4,7.5,9.7,8.2,6.8,-0.3,-0.6,0.13,4.1,2.3,0.0,395,124,70,40,89497,1.92,3.73,0.37,0.41,0.99,0.01,1.12
1981,9,4,247,13.8,10.4,6.9,9.1,7.9,6.8,-0.3,-0.7,0.13,4.1,2.3,0.0,297,91,46,29,89486,1.69,0.99,0.37,0.41,0.28,0.0,6.37
1981,9,5,248,15.7,11.9,7.2,10.6,9.0,6.7,0.1,-0.2,0.13,4.1,2.3,0.0,434,119,65,40,89520,1.68,0.28,0.36,0.41,0.01,4.37,1.93
1981,9,6,249,17.7,12.4,7.7,11.5,9.1,7.2,-0.1,0.0,0.13,4.1,2.3,0.0,501,163,108,64,89617,2.18,0.01,0.36,0.41,0.0,8.87,15.57
1981,9,7,250,20.1,13.3,5.6,12.6,9.6,5.1,-0.1,0.4,0.13,4.1,2.3,0.0,646,199,117,76,89591,2.66,0.0,0.36,0.41,4.37,1.12,7.55
1981,9,8,251,20.4,14.7,8.1,13.2,10.7,7.3,0.0,0.4,0.13,4.1,2.3,0.0,538,167,93,56,89638,2.58,4.37,0.35,0.41,8.87,6.37,1.94
1981,9,9,252,16.4,13.1,9.7,13.4,12.2,9.7,0.0,0.2,0.13,4.1,2.3,0.0,350,87,78,33,89554,1.67,8.87,0.36,0.4,1.12,1.93,5.55
1981,9,10,253,18.0,12.9,7.2,12.1,9.7,6.8,-0.1,0.1,0.12,4.0,2.3,0.0,582,170,103,62,89031,2.58,1.12,0.36,0.4,6.37,15.57,0.27
1981,9,11,254,16.1,12.0,9.0,13.0,10.8,8.6,-0.1,0.4,0.12,4.0,2.3,0.0,406,80,79,35,89024,1.56,6.37,0.36,0.4,1.93,7.55,3.28
1981,9,12,255,19.4,13.8,6.6,12.2,9.6,5.9,-0.2,0.3,0.12,4.0,2.3,0.0,541,165,97,63,89046,2.51,1.93,0.36,0.4,15.57,1.94,11.33
1981,9,13,256,13.4,11.2,8.9,11.7,10.5,8.6,0.4,-0.3,0.12,4.0,2.3,0.0,106,30,31,13,89284,1.08,15.57,0.37,0.4,7.55,5.55,0.0
1981,9,14,257,11.2,8.2,3.8,8.4,6.2,3.2,0.6,0.1,0.12,4.0,2.3,0.0,498,145,93,54,89471,2.51,7.55,0.38,0.4,1.94,0.27,0.01
1981,9,15,258,12.2,7.9,2.7,6.4,4.7,2.1,0.1,0.5,0.12,4.0,2.3,0.0,472,118,90,47,89453,1.95,1.94,0.38,0.4,5.55,3.28,0.33
1981,9,16,259,13.9,10.5,8.0,11.1,9.0,6.0,0.0,0.5,0.12,4.0,2.3,0.0,337,76,58,25,89345,1.67,5.55,0.38,0.4,0.27,11.33,31.38
1981,9,17,260,15.6,11.4,7.6,10.4,9.1,7.2,-0.1,0.0,0.12,3.9,2.3,0.0,426,118,77,43,89236,1.78,0.27,0.38,0.4,3.28,0.0,6.89
1981,9,18,261,19.6,13.2,5.6,12.5,8.9,4.6,0.0,0.3,0.12,3.9,2.3,0.0,587,174,112,68,88812,2.46,3.28,0.37,0.4,11.33,0.01,0.86
1981,9,19,262,16.4,11.7,9.6,11.7,10.6,8.7,-0.2,0.4,0.12,3.9,2.3,0.0,343,64,76,27,88785,1.39,11.33,0.38,0.4,0.0,0.33,0.43
1981,9,20,263,21.9,15.0,9.0,14.8,10.9,8.0,-0.3,1.2,0.12,3.9,2.2,0.0,501,145,84,55,88642,2.44,0.0,0.38,0.4,0.01,31.38,10.63
1981,9,21,264,23.0,16.4,11.3,14.6,11.1,8.5,-0.4,1.2,0.12,3.8,2.2,0.0,551,145,96,57,88820,2.46,0.01,0.38,0.4,0.33,6.89,32.67
1981,9,22,265,21.6,16.3,12.1,12.0,9.8,7.5,-0.5,1.8,0.12,3.8,2.2,0.0,416,107,86,54,88844,2.0,0.33,0.37,0.4,31.38,0.86,36.35
1981,9,23,266,13.6,11.0,9.1,12.0,10.0,8.7,0.2,-0.1,0.12,3.8,2.2,0.0,81,19,36,16,89150,0.89,31.38,0.39,0.4,6.89,0.43,0.02
1981,9,24,267,12.7,10.0,7.0,11.3,9.3,6.6,0.2,-0.2,0.12,3.8,2.2,0.0,199,60,47,22,88646,1.23,6.89,0.4,0.4,0.86,10.63,0.0
1981,9,25,268,15.5,11.4,8.3,9.9,8.5,7.3,0.1,0.1,0.12,3.8,2.2,0.0,464,118,88,40,88251,1.95,0.86,0.4,0.4,0.43,32.67,5.4
1981,9,26,269,18.9,13.0,7.2,9.2,6.5,4.4,-0.8,1.9,0.12,3.7,2.2,0.0,469,97,78,50,88097,1.89,0.43,0.4,0.4,10.63,36.35,0.72
1981,9,27,270,10.8,8.7,7.5,9.2,6.9,6.0,0.3,0.0,0.12,3.7,2.2,0.0,161,43,52,26,88290,1.21,10.63,0.4,0.4,32.67,0.02,0.61
1981,9,28,271,7.4,6.4,4.2,7.0,5.9,4.1,0.8,-0.1,0.12,3.7,2.2,0.13,95,15,33,11,88289,0.79,32.67,0.41,0.4,36.35,0.0,0.0
1981,9,29,272,5.6,4.1,2.8,5.3,3.9,2.6,0.4,0.6,0.28,3.7,2.2,7.29,68,19,37,6,89037,0.42,36.35,0.43,0.4,0.02,5.4,0.35
1981,9,30,273,11.0,5.5,0.7,5.1,2.6,-0.5,-0.6,0.3,0.26,3.7,2.2,7.01,366,109,95,55,89195,1.25,0.02,0.43,0.41,0.0,0.72,16.15
1981,10,1,274,16.0,6.7,-2.0,8.0,2.2,-4.4,-0.5,0.9,0.19,3.6,2.2,3.8,511,146,111,75,88457,1.68,0.0,0.42,0.41,5.4,0.61,0.09
1981,10,2,275,13.1,7.8,2.8,7.8,4.1,0.3,0.0,0.4,0.15,3.6,2.1,1.76,394,100,74,38,87732,1.32,5.4,0.42,0.41,0.72,0.0,1.74
1981,10,3,276,13.6,8.9,4.1,7.8,5.9,3.6,-0.1,0.6,0.13,3.6,2.1,0.7,429,103,76,43,87508,1.46,0.72,0.42,0.42,0.61,0.35,14.85
