YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,13,133,5.3,2.5,0.9,3.5,1.8,0.7,0.1,-0.6,0.4,3.4,2.1,363.46,257,88,59,15,80298,-0.23,6.1,0.4,0.37,4.46,0.65,0.2
1981,5,14,134,5.8,2.7,-1.5,3.0,1.3,-1.6,-0.1,-0.3,0.4,3.4,2.1,353.33,347,113,60,24,80801,-0.08,4.46,0.4,0.37,1.81,5.23,0.19
1981,5,15,135,8.3,2.8,-3.1,2.7,-0.5,-3.5,-0.2,0.9,0.39,3.4,2.1,342.7,514,171,85,53,81070,0.4,1.81,0.41,0.38,0.65,0.0,19.34
1981,5,16,136,8.5,4.0,-1.3,0.4,-0.9,-1.7,0.0,0.9,0.37,3.4,2.1,331.96,511,179,85,61,80926,0.55,0.65,0.41,0.38,5.23,0.16,6.14
1981,5,17,137,5.0,1.3,-2.9,1.9,0.0,-3.4,0.0,0.0,0.37,3.4,2.1,323.43,225,74,74,25,80998,0.06,5.23,0.41,0.38,0.0,0.2,5.4
1981,5,18,138,10.3,3.2,-5.7,2.1,-2.2,-6.3,-0.1,0.6,0.37,3.4,2.1,317.92,567,195,106,77,81498,0.56,0.0,0.41,0.38,0.16,0.19,1.4
1981,5,19,139,12.3,5.4,-3.3,4.2,0.2,-3.9,-0.1,0.5,0.36,3.4,2.1,307.01,519,175,92,58,81818,0.21,0.16,0.41,0.39,0.2,19.34,17.68
1981,5,20,140,14.7,6.8,-2.2,5.7,1.1,-2.7,-0.3,0.4,0.35,3.4,2.1,290.87,577,206,95,65,81805,0.25,0.2,0.41,0.39,0.19,6.14,25.76
1981,5,21,141,15.2,7.6,0.9,7.2,3.3,0.2,-0.1,1.0,0.35,3.5,2.1,271.39,504,173,75,48,81593,-0.02,0.19,0.42,0.39,19.34,5.4,3.79
1981,5,22,142,7.3,4.6,1.3,6.4,4.2,1.3,-0.1,-0.2,0.34,3.5,2.1,254.05,186,52,14,2,81430,-0.4,19.34,0.42,0.4,6.14,1.4,5.11
1981,5,23,143,7.9,3.0,-0.7,1.6,0.5,-1.1,-0.2,-0.4,0.39,3.5,2.1,249.24,324,106,78,27,81379,0.35,6.14,0.43,0.4,5.4,17.68,2.73
1981,5,24,144,6.6,3.3,-1.1,4.4,2.3,-1.4,-0.1,0.6,0.38,3.5,2.1,241.91,220,63,42,11,81093,-0.08,5.4,0.42,0.4,1.4,25.76,0.11
1981,5,25,145,9.7,5.3,1.1,4.2,2.8,1.0,-0.2,1.9,0.36,3.5,2.1,230.13,440,142,56,26,80743,0.36,1.4,0.42,0.41,17.68,3.79,0.97
1981,5,26,146,9.7,5.5,2.6,5.7,3.6,2.3,-0.4,1.6,0.34,3.5,2.1,214.53,459,134,60,18,80348,0.37,17.68,0.43,0.41,25.76,5.11,0.1
1981,5,27,147,5.6,2.7,0.1,4.1,2.3,0.0,-0.2,0.4,0.36,3.5,2.1,205.05,327,84,20,5,80402,0.35,25.76,0.44,0.41,3.79,2.73,0.79
1981,5,28,148,7.7,2.9,-1.0,1.7,-1.1,-3.5,-0.1,-0.2,0.38,3.5,2.1,203.71,468,162,84,46,81108,0.93,3.79,0.43,0.42,5.11,0.11,21.01
1981,5,29,149,9.0,4.5,-0.5,6.0,2.4,-1.3,0.0,0.2,0.36,3.6,2.1,197.28,385,138,60,38,81388,0.34,5.11,0.42,0.42,2.73,0.97,0.71
1981,5,30,150,12.3,6.6,-0.3,7.6,3.2,-0.4,-0.1,0.6,0.34,3.6,2.1,186.19,471,155,67,40,81484,0.49,2.73,0.42,0.42,0.11,0.1,0.0
1981,5,31,151,14.9,8.8,-0.2,6.4,2.8,-0.5,-0.1,0.9,0.33,3.6,2.1,172.63,571,204,92,62,81568,0.91,0.11,0.42,0.42,0.97,0.79,3.66
1981,6,1,152,16.4,10.7,3.3,8.8,4.7,2.0,-0.2,0.8,0.32,3.6,2.1,157.04,585,194,86,58,81748,0.72,0.97,0.42,0.42,0.1,21.01,1.61
1981,6,2,153,19.0,12.2,4.4,10.8,6.1,3.2,-0.1,0.5,0.31,3.6,2.1,140.44,593,201,83,58,81660,0.8,0.1,0.42,0.42,0.79,0.71,8.16
1981,6,3,154,17.8,11.5,4.5,9.8,6.9,4.4,0.0,1.2,0.31,3.6,2.1,122.15,573,192,77,50,81283,0.75,0.79,0.42,0.43,21.01,0.0,27.72
1981,6,4,155,10.2,6.4,2.2,8.7,5.8,2.0,-0.1,-0.3,0.3,3.6,2.1,106.98,211,61,23,6,81070,0.4,21.01,0.42,0.43,0.71,3.66,0.0
1981,6,5,156,8.1,4.6,1.2,3.1,2.2,1.1,-0.2,-1.1,0.31,3.6,2.1,100.92,367,110,62,27,81441,0.85,0.71,0.41,0.43,0.0,1.61,0.32
1981,6,6,157,12.3,7.3,2.1,5.4,3.5,1.7,-0.1,-0.9,0.29,3.7,2.1,92.49,582,178,77,49,81409,1.06,0.0,0.4,0.43,3.66,8.16,1.92
1981,6,7,158,13.2,8.4,2.6,9.0,5.1,2.2,-0.1,-0.3,0.27,3.7,2.1,82.61,586,199,76,52,81400,1.4,3.66,0.4,0.43,1.61,27.72,0.0
1981,6,8,159,15.4,9.9,1.7,10.4,6.2,1.7,0.0,0.4,0.26,3.7,2.1,73.3,392,143,45,31,81428,1.07,1.61,0.39,0.43,8.16,0.0,0.0
1981,6,9,160,18.3,12.0,4.9,11.7,8.5,4.8,0.0,0.8,0.24,3.7,2.1,63.09,632,193,77,38,81364,1.8,8.16,0.39,0.43,27.72,0.32,8.88
1981,6,10,161,11.5,9.5,7.5,9.5,8.5,7.3,-0.2,-0.8,0.23,3.7,2.2,53.68,407,96,41,9,81672,1.12,27.72,0.4,0.43,0.0,1.92,6.02
1981,6,11,162,18.3,12.3,4.9,9.0,5.3,1.2,-0.1,-0.1,0.22,3.7,2.2,46.27,711,247,111,66,81908,2.43,0.0,0.4,0.43,0.32,0.0,14.77
1981,6,12,163,17.1,12.0,4.7,8.8,6.5,3.1,0.1,-0.6,0.22,3.7,2.2,38.72,609,222,96,61,81928,2.14,0.32,0.39,0.43,1.92,0.0,4.91
1981,6,13,164,11.3,9.0,6.6,8.4,7.1,5.9,0.1,-1.0,0.21,3.7,2.2,31.79,372,121,71,29,82092,1.23,1.92,0.38,0.43,0.0,8.88,1.33
1981,6,14,165,17.2,11.6,4.1,7.6,5.6,3.7,0.2,-0.7,0.2,3.8,2.2,25.92,717,262,105,73,82047,2.66,0.0,0.38,0.43,0.0,6.02,7.45
1981,6,15,166,18.5,13.2,6.5,9.2,6.8,5.6,0.2,-0.7,0.19,3.8,2.2,20.27,716,260,109,77,81781,2.8,0.0,0.37,0.43,8.88,14.77,13.9
1981,6,16,167,15.4,10.2,5.2,9.3,7.2,5.1,0.5,-0.5,0.18,3.8,2.2,16.26,530,159,98,42,81259,2.08,8.88,0.36,0.43,6.02,4.91,1.21
1981,6,17,168,9.8,5.2,0.4,4.8,2.5,0.0,0.3,-1.0,0.18,3.8,2.2,14.14,521,153,73,34,80956,2.51,6.02,0.36,0.43,14.77,1.33,4.43
1981,6,18,169,2.7,0.4,-1.2,1.3,-0.3,-1.5,0.4,-1.3,0.24,3.8,2.2,17.05,332,103,25,14,80880,1.65,14.77,0.36,0.42,4.91,7.45,6.44
1981,6,19,170,4.5,1.0,-1.9,0.3,-1.2,-2.2,0.2,-1.1,0.38,3.8,2.2,24.97,418,130,54,23,81126,1.25,4.91,0.35,0.42,1.33,13.9,1.37
1981,6,20,171,6.5,2.7,-0.6,0.3,-0.9,-1.5,-0.2,-0.5,0.32,3.8,2.2,22.25,504,159,75,40,81211,1.54,1.33,0.35,0.42,7.45,1.21,0.0
1981,6,21,172,5.9,2.2,-1.8,3.7,0.9,-2.2,0.0,-0.5,0.26,3.8,2.2,19.16,316,120,56,27,81099,1.39,7.45,0.35,0.42,13.9,4.43,0.15
1981,6,22,173,0.2,-0.5,-1.0,-0.5,-1.0,-1.7,0.0,-1.2,0.36,3.8,2.2,24.76,107,37,17,6,81114,0.63,13.9,0.35,0.42,1.21,6.44,5.12
1981,6,23,174,5.4,2.5,-1.4,4.1,1.8,-1.7,-0.1,-0.9,0.38,3.8,2.2,26.82,219,77,29,12,81106,0.27,1.21,0.35,0.42,4.43,1.37,0.58
1981,6,24,175,9.0,5.0,1.9,6.2,3.8,1.8,0.1,-0.7,0.28,3.8,2.2,20.52,481,144,60,29,80911,1.54,4.43,0.35,0.42,6.44,0.0,0.0
1981,6,25,176,12.1,5.9,-0.2,7.0,3.5,-0.4,-0.2,0.5,0.22,3.9,2.2,16.13,599,184,79,45,80979,2.03,6.44,0.35,0.41,1.37,0.15,0.06
1981,6,26,177,11.0,6.9,1.1,5.9,3.8,1.0,0.1,0.9,0.19,3.9,2.2,13.67,423,143,53,34,80819,1.97,1.37,0.35,0.41,0.0,5.12,18.67
1981,6,27,178,16.4,10.5,4.3,6.8,4.5,2.7,0.0,1.0,0.17,3.9,2.2,11.95,606,233,104,58,81199,2.92,0.0,0.35,0.41,0.15,0.58,3.54
1981,6,28,179,19.4,12.4,5.0,7.7,6.1,4.2,-0.1,2.1,0.17,3.9,2.2,10.07,700,243,104,66,81271,3.1,0.15,0.34,0.41,5.12,0.0,0.41
1981,6,29,180,11.5,8.3,3.6,7.7,5.3,3.2,-0.1,0.2,0.17,3.9,2.2,8.2,210,82,44,19,81177,2.12,5.12,0.34,0.41,0.58,0.06,3.35
1981,6,30,181,8.5,5.2,2.8,4.2,3.2,2.3,0.0,-1.0,0.17,3.9,2.2,7.28,290,95,39,12,81363,1.23,0.58,0.34,0.41,0.0,18.67,2.31
1981,7,1,182,16.0,9.3,2.7,7.0,3.2,1.1,0.1,-0.3,0.16,3.9,2.2,6.19,732,262,108,72,81296,2.83,0.0,0.34,0.41,0.06,3.54,1.37
1981,7,2,183,18.2,12.6,5.9,9.8,7.1,5.1,0.0,1.5,0.16,3.9,2.2,4.86,617,222,85,55,81241,2.77,0.06,0.33,0.41,18.67,0.41,0.24
1981,7,3,184,16.1,11.6,5.6,9.5,8.5,5.5,0.2,1.3,0.16,3.9,2.2,3.38,484,170,65,38,80961,2.61,18.67,0.33,0.41,3.54,3.35,0.63
1981,7,4,185,10.5,6.5,2.9,4.1,2.5,1.2,0.4,-1.3,0.16,3.9,2.2,2.66,528,194,90,50,81573,2.87,3.54,0.34,0.4,0.41,2.31,6.0
1981,7,5,186,14.2,9.1,2.6,6.7,4.4,2.2,0.0,-0.4,0.16,3.9,2.2,1.94,576,200,85,57,81783,2.32,0.41,0.34,0.4,3.35,1.37,11.12
1981,7,6,187,12.8,9.3,5.6,8.4,6.7,5.2,0.0,-0.8,0.15,4.0,2.2,1.19,625,205,82,56,81884,2.52,3.35,0.33,0.4,2.31,0.24,15.09
1981,7,7,188,14.0,9.8,4.3,8.6,6.2,4.2,-0.2,-0.6,0.15,4.0,2.2,0.67,573,205,82,55,81903,2.9,2.31,0.33,0.4,1.37,0.63,5.17
1981,7,8,189,15.9,10.7,3.5,8.8,6.0,3.2,-0.3,0.0,0.15,4.0,2.2,0.36,669,225,100,65,81642,2.96,1.37,0.33,0.4,0.24,6.0,2.0
1981,7,9,190,17.5,11.8,4.2,8.1,6.0,4.1,-0.3,-0.1,0.15,4.0,2.2,0.18,698,244,101,68,81382,3.24,0.24,0.32,0.4,0.63,11.12,2.5
1981,7,10,191,17.2,12.1,6.0,9.3,7.3,5.7,-0.2,-0.3,0.15,4.0,2.2,0.08,620,217,95,64,81315,2.76,0.63,0.32,0.4,6.0,15.09,21.17
1981,7,11,192,16.2,11.5,5.9,10.0,7.9,5.7,-0.1,-0.3,0.14,4.0,2.2,0.03,626,200,93,56,81411,2.82,6.0,0.32,0.4,11.12,5.17,56.62
1981,7,12,193,14.4,10.8,8.4,12.8,9.6,8.2,0.0,-0.8,0.14,4.0,2.2,0.01,460,146,56,27,81574,2.69,11.12,0.32,0.4,15.09,2.0,67.71
1981,7,13,194,14.0,9.9,7.6,10.6,8.8,7.6,-0.2,-0.6,0.14,4.0,2.2,0.0,464,127,49,24,81539,2.46,15.09,0.32,0.4,5.17,2.5,18.24
1981,7,14,195,10.3,8.1,6.6,7.4,6.8,5.7,0.0,-0.9,0.14,4.0,2.2,0.0,269,77,65,18,81620,1.64,5.17,0.33,0.4,2.0,21.17,7.58
1981,7,15,196,10.6,7.9,4.7,7.2,6.0,4.4,0.1,-0.5,0.14,4.0,2.2,0.0,321,103,61,36,81657,1.48,2.0,0.33,0.4,2.5,56.62,0.8
1981,7,16,197,14.6,10.2,5.0,8.6,7.0,4.8,0.2,0.0,0.14,4.0,2.2,0.0,528,170,69,39,81498,2.45,2.5,0.33,0.39,21.17,67.71,0.23
1981,7,17,198,14.5,11.1,8.9,10.8,9.6,8.0,-0.2,0.6,0.14,4.0,2.2,0.0,414,129,49,19,81140,2.62,21.17,0.33,0.39,56.62,18.24,21.31
1981,7,18,199,10.2,6.5,-0.3,10.1,6.4,-0.4,-0.1,-0.2,0.17,4.0,2.2,1.08,111,38,24,6,80582,1.37,56.62,0.35,0.39,67.71,7.58,10.04
1981,7,19,200,0.4,-0.5,-1.1,-0.3,-0.9,-1.4,0.7,-1.2,0.47,4.0,2.2,49.35,126,39,12,2,80620,0.27,67.71,0.38,0.39,18.24,0.8,4.84
1981,7,20,201,3.3,1.1,-1.2,0.8,-0.1,-1.4,0.8,-1.0,0.46,4.0,2.2,78.92,283,72,43,4,81036,0.4,18.24,0.38,0.39,7.58,0.23,7.61
1981,7,21,202,7.2,3.4,0.5,3.4,1.9,0.1,0.4,-0.1,0.44,4.0,2.2,73.44,200,77,52,14,81235,0.14,7.58,0.39,0.39,0.8,21.31,3.43
1981,7,22,203,12.3,5.4,-1.4,6.6,2.8,-1.6,0.0,1.1,0.42,4.0,2.2,59.11,460,158,84,42,81156,0.49,0.8,0.4,0.4,0.23,10.04,1.8
1981,7,23,204,12.6,7.7,3.3,5.3,3.9,3.1,-0.1,1.9,0.39,4.0,2.2,37.52,507,176,77,39,81022,1.27,0.23,0.41,0.4,21.31,4.84,0.1
1981,7,24,205,11.4,6.2,1.5,6.9,4.6,1.4,-0.3,0.5,0.33,4.0,2.2,21.47,367,92,46,6,81121,0.81,21.31,0.42,0.4,10.04,7.61,1.85
1981,7,25,206,7.2,3.3,0.8,3.0,1.4,0.1,0.2,-0.9,0.37,4.0,2.2,20.26,477,142,67,35,81310,1.49,10.04,0.43,0.4,4.84,3.43,3.62
1981,7,26,207,6.1,2.6,-0.6,3.2,1.3,-1.0,0.2,-0.9,0.33,4.0,2.2,16.51,476,148,64,42,81654,1.53,4.84,0.42,0.41,7.61,1.8,0.14
1981,7,27,208,5.4,3.4,0.9,4.4,2.7,0.6,0.6,-0.7,0.3,4.0,2.2,13.41,220,70,31,13,81538,1.0,7.61,0.42,0.41,3.43,0.1,10.63
1981,7,28,209,8.9,5.1,1.2,4.2,3.1,1.1,0.7,-1.3,0.25,4.0,2.2,9.5,435,146,56,34,81519,1.87,3.43,0.41,0.41,1.8,1.85,4.78
1981,7,29,210,13.1,7.9,3.3,6.7,4.9,3.0,0.4,-0.7,0.2,3.9,2.2,5.75,529,144,85,39,81627,1.92,1.8,0.41,0.41,0.1,3.62,0.06
1981,7,30,211,17.1,10.9,2.4,8.6,5.6,2.3,0.3,-0.2,0.17,3.9,2.2,2.93,702,238,102,74,81755,2.82,0.1,0.4,0.41,1.85,0.14,3.92
1981,7,31,212,20.8,12.9,4.3,13.6,8.2,4.0,0.2,0.5,0.16,3.9,2.2,1.08,717,236,105,68,81689,3.02,1.85,0.4,0.41,3.62,10.63,10.39
1981,8,1,213,20.4,13.5,7.3,13.0,10.3,7.1,0.0,0.6,0.14,3.9,2.2,0.27,609,172,86,49,81643,2.53,3.62,0.39,0.41,0.14,4.78,1.56
1981,8,2,214,22.2,15.1,7.2,12.8,9.9,7.0,-0.1,1.3,0.14,3.9,2.2,0.06,696,216,101,60,81967,3.4,0.14,0.38,0.41,10.63,0.06,12.47
1981,8,3,215,19.6,13.9,10.2,13.0,11.3,9.9,0.0,-0.1,0.14,3.9,2.2,0.01,570,143,78,29,82428,2.45,10.63,0.38,0.41,4.78,3.92,5.07
1981,8,4,216,17.6,12.9,8.4,12.9,10.5,8.3,-0.1,-0.3,0.14,3.9,2.2,0.0,630,194,91,56,82439,2.95,4.78,0.38,0.41,0.06,10.39,10.12
1981,8,5,217,19.6,13.2,5.6,11.1,8.2,5.5,-0.2,-0.2,0.14,3.9,2.2,0.0,725,241,110,71,81954,3.3,0.06,0.37,0.41,3.92,1.56,9.07
1981,8,6,218,18.1,12.7,7.3,11.6,9.1,6.6,-0.1,0.5,0.14,3.9,2.2,0.0,604,188,91,57,81585,2.7,3.92,0.37,0.41,10.39,12.47,0.33
1981,8,7,219,17.4,11.7,7.8,11.5,9.5,7.4,0.0,0.4,0.14,3.9,2.2,0.0,588,183,85,52,81593,2.8,10.39,0.36,0.41,1.56,5.07,0.0
1981,8,8,220,18.2,12.0,5.2,10.9,8.1,5.0,-0.1,0.6,0.14,3.9,2.2,0.0,643,182,91,56,81571,2.7,1.56,0.36,0.41,12.47,10.12,0.05
1981,8,9,221,14.2,10.5,7.7,10.8,8.8,7.5,0.0,-0.1,0.14,3.9,2.2,0.0,376,110,51,30,81348,2.21,12.47,0.36,0.41,5.07,9.07,4.74
1981,8,10,222,12.7,9.1,6.5,8.8,7.6,6.4,0.0,-0.7,0.14,3.9,2.2,0.0,439,126,60,32,81278,2.26,5.07,0.36,0.41,10.12,0.33,5.53
1981,8,11,223,13.4,8.6,5.2,8.8,7.1,5.0,-0.3,-0.4,0.14,3.9,2.2,0.0,462,124,62,28,81189,2.06,10.12,0.36,0.41,9.07,0.0,0.0
1981,8,12,224,13.1,9.2,6.9,11.9,8.5,6.8,-0.2,-0.8,0.14,3.9,2.2,0.0,482,136,59,30,81361,2.48,9.07,0.37,0.41,0.33,0.05,0.0
1981,8,13,225,14.5,9.9,5.3,7.4,6.2,5.1,-0.3,-0.8,0.14,3.9,2.2,0.0,552,178,92,49,81510,2.56,0.33,0.37,0.41,0.0,4.74,15.93
1981,8,14,226,16.7,10.8,4.5,8.4,5.8,3.8,-0.2,-0.5,0.14,3.8,2.2,0.0,713,237,109,78,81664,2.89,0.0,0.36,0.41,0.05,5.53,19.23
1981,8,15,227,19.0,12.4,5.6,10.4,7.4,5.2,-0.1,-0.2,0.14,3.8,2.2,0.0,715,233,111,78,81733,2.94,0.05,0.35,0.41,4.74,0.0,0.01
1981,8,16,228,19.4,13.1,6.2,11.6,8.6,6.0,0.2,0.0,0.14,3.8,2.2,0.0,643,201,93,56,81483,2.86,4.74,0.35,0.41,5.53,0.0,14.31
1981,8,17,229,10.4,8.3,4.4,10.1,7.6,3.9,0.1,-1.0,0.14,3.8,2.2,0.0,316,88,58,24,81526,1.53,5.53,0.35,0.4,0.0,15.93,9.49
1981,8,18,230,14.7,8.8,2.6,5.0,2.8,0.2,0.0,-0.4,0.13,3.8,2.2,0.0,731,244,125,89,81706,2.86,0.0,0.35,0.4,0.0,19.23,0.42
1981,8,19,231,17.3,10.8,3.1,7.9,4.5,2.4,0.2,0.0,0.13,3.8,2.2,0.0,696,229,118,77,81466,2.91,0.0,0.34,0.4,15.93,0.01,2.25
1981,8,20,232,16.9,10.9,5.8,8.7,6.9,5.5,0.1,0.4,0.13,3.8,2.2,0.0,594,178,88,49,80811,2.69,15.93,0.34,0.4,19.23,14.31,6.84
1981,8,21,233,8.4,5.5,2.7,7.1,4.1,1.8,0.0,-1.0,0.16,3.8,2.2,0.92,473,126,73,32,80816,2.44,19.23,0.36,0.4,0.01,9.49,3.33
1981,8,22,234,12.7,6.6,0.8,3.4,1.5,-0.7,0.3,-0.4,0.15,3.8,2.2,0.7,622,197,109,69,81274,2.19,0.01,0.36,0.4,14.31,0.42,0.0
1981,8,23,235,6.7,4.6,0.8,6.3,4.0,0.7,0.4,-0.6,0.14,3.8,2.2,0.37,190,56,55,22,81324,1.34,14.31,0.36,0.4,9.49,2.25,0.03
1981,8,24,236,5.4,2.7,0.6,4.4,2.2,0.5,0.4,-0.9,0.16,3.7,2.2,1.13,331,97,70,30,81690,1.62,9.49,0.36,0.4,0.42,6.84,0.83
1981,8,25,237,9.1,4.3,0.3,1.7,-0.3,-2.4,0.0,-1.0,0.17,3.7,2.2,1.46,580,186,98,60,81979,2.21,0.42,0.36,0.4,2.25,3.33,10.16
1981,8,26,238,11.1,5.5,-0.9,4.7,1.3,-1.4,0.3,-0.7,0.15,3.7,2.2,0.82,561,177,73,50,82030,1.82,2.25,0.36,0.4,6.84,0.0,1.67
1981,8,27,239,9.3,6.3,3.6,6.5,5.3,3.5,0.6,-0.8,0.14,3.7,2.2,0.34,295,98,61,23,81813,1.83,6.84,0.36,0.4,3.33,0.03,13.77
1981,8,28,240,9.7,6.5,4.8,5.5,5.2,4.7,0.6,-1.1,0.13,3.7,2.2,0.13,428,118,65,28,81408,1.96,3.33,0.36,0.4,0.0,0.83,4.5
1981,8,29,241,13.6,8.3,2.9,6.0,4.5,2.9,0.3,-0.5,0.13,3.7,2.2,0.04,612,185,93,60,81144,2.17,0.0,0.36,0.4,0.03,10.16,1.18
1981,8,30,242,14.3,8.8,3.2,7.3,5.0,2.9,0.0,-0.3,0.13,3.7,2.2,0.0,558,167,91,57,81233,1.89,0.03,0.35,0.4,0.83,1.67,0.0
1981,8,31,243,15.5,9.9,4.5,8.0,5.7,4.1,0.3,0.3,0.13,3.7,2.2,0.0,612,188,99,61,81339,2.36,0.83,0.35,0.4,10.16,13.77,0.0
1981,9,1,244,11.0,7.4,4.5,8.2,6.6,4.3,0.0,-0.3,0.13,3.7,2.1,0.0,334,77,51,23,81342,1.49,10.16,0.35,0.4,1.67,4.5,0.65
1981,9,2,245,10.2,7.2,4.8,5.7,5.0,4.1,-0.2,-0.5,0.13,3.6,2.1,0.0,325,100,52,24,81575,1.51,1.67,0.35,0.4,13.77,1.18,9.54
1981,9,3,246,8.6,5.9,4.0,6.3,4.7,3.6,-0.4,-0.6,0.13,3.6,2.1,0.0,335,88,46,15,81686,1.84,13.77,0.35,0.4,4.5,0.0,3.9
1981,9,4,247,10.2,6.1,3.4,5.5,4.0,3.2,-0.6,-0.2,0.13,3.6,2.1,0.11,323,91,41,18,81724,1.56,4.5,0.36,0.39,1.18,0.0,4.39
1981,9,5,248,13.2,7.5,1.9,7.1,4.9,1.6,-0.2,-0.2,0.13,3.6,2.1,0.05,596,153,92,43,81756,1.98,1.18,0.36,0.39,0.0,0.65,0.22
1981,9,6,249,14.9,9.2,4.6,6.8,4.4,2.0,-0.2,-0.3,0.13,3.6,2.1,0.01,668,200,121,72,81867,2.29,0.0,0.35,0.39,0.0,9.54,17.51
1981,9,7,250,17.0,9.6,1.3,8.6,4.2,1.1,0.0,0.5,0.13,3.6,2.1,0.0,654,205,121,83,81897,2.43,0.0,0.35,0.39,0.65,3.9,7.93
1981,9,8,251,16.1,10.4,3.3,9.2,6.0,3.1,0.0,0.0,0.13,3.6,2.1,0.0,621,181,103,64,81943,2.15,0.65,0.35,0.39,9.54,4.39,1.97
1981,9,9,252,12.2,8.8,5.8,10.5,8.0,5.6,-0.1,-0.2,0.13,3.6,2.1,0.0,364,88,45,28,81811,1.59,9.54,0.35,0.39,3.9,0.22,4.58
1981,9,10,253,12.9,8.5,4.2,8.1,6.2,4.0,-0.2,0.4,0.13,3.6,2.1,0.0,511,139,74,43,81360,2.01,3.9,0.35,0.39,4.39,17.51,1.58
1981,9,11,254,12.7,8.2,5.4,8.0,6.5,5.2,0.1,-0.5,0.13,3.6,2.1,0.0,537,144,86,44,81261,2.15,4.39,0.35,0.39,0.22,7.93,0.32
1981,9,12,255,15.0,9.0,2.5,7.7,5.0,2.4,0.0,0.2,0.12,3.5,2.1,0.0,600,172,102,64,81414,2.18,0.22,0.35,0.39,17.51,1.97,8.29
1981,9,13,256,11.1,7.5,4.4,8.6,6.4,4.1,-0.1,-0.2,0.12,3.5,2.1,0.0,224,57,42,15,81459,1.32,17.51,0.34,0.39,7.93,4.58,0.05
1981,9,14,257,6.9,3.9,1.1,5.6,2.8,0.5,0.2,-0.9,0.13,3.5,2.1,0.12,473,126,73,38,81460,2.17,7.93,0.36,0.39,1.97,1.58,0.06
1981,9,15,258,7.0,3.0,-0.1,1.2,0.3,-0.6,0.4,-0.7,0.14,3.5,2.1,0.68,529,138,83,52,81493,1.64,1.97,0.36,0.39,4.58,0.32,0.08
1981,9,16,259,10.1,5.5,1.3,6.1,3.9,0.7,0.3,-0.2,0.14,3.5,2.1,0.65,344,98,60,30,81478,1.29,4.58,0.36,0.39,1.58,8.29,15.29
1981,9,17,260,11.3,7.0,3.7,6.5,4.9,3.5,0.1,-0.4,0.13,3.5,2.1,0.32,428,120,70,36,81449,1.61,1.58,0.36,0.39,0.32,0.05,3.3
1981,9,18,261,15.1,8.8,2.5,6.6,4.9,2.4,0.1,0.9,0.13,3.5,2.1,0.14,546,156,89,56,81200,1.79,0.32,0.36,0.39,8.29,0.06,8.17
1981,9,19,262,10.9,7.7,5.0,8.3,6.7,4.9,-0.1,0.7,0.12,3.5,2.1,0.05,278,53,51,16,81130,1.33,8.29,0.36,0.39,0.05,0.08,0.44
1981,9,20,263,15.3,10.0,5.1,8.0,6.9,5.0,0.0,1.5,0.12,3.4,2.1,0.0,439,124,69,40,81195,1.73,0.05,0.36,0.39,0.06,15.29,14.1
1981,9,21,264,16.5,11.6,8.0,8.6,7.9,7.3,0.1,1.6,0.12,3.4,2.1,0.0,486,137,77,45,81422,1.68,0.06,0.35,0.39,0.08,3.3,35.2
1981,9,22,265,16.5,11.6,8.0,9.0,8.3,7.3,0.0,2.0,0.12,3.4,2.1,0.0,460,127,81,43,81529,1.58,0.08,0.35,0.39,15.29,8.17,15.49
1981,9,23,266,10.7,8.2,5.3,9.8,7.8,5.3,-0.2,0.0,0.12,3.4,2.1,0.0,133,36,20,11,81379,1.07,15.29,0.35,0.39,3.3,0.44,2.28
1981,9,24,267,10.8,7.3,3.9,8.1,6.1,3.8,-0.4,0.8,0.12,3.4,2.1,0.0,287,76,38,21,80963,1.31,3.3,0.36,0.39,8.17,14.1,0.0
1981,9,25,268,9.8,7.1,4.9,8.4,6.6,4.5,-0.1,0.4,0.12,3.4,2.1,0.0,277,59,64,20,80600,1.23,8.17,0.36,0.39,0.44,35.2,3.92
1981,9,26,269,12.7,8.1,3.7,6.0,4.9,3.4,-0.1,2.1,0.12,3.3,2.1,0.0,447,125,79,44,80839,1.7,0.44,0.36,0.39,14.1,15.49,2.27
1981,9,27,270,11.0,8.0,6.1,9.9,7.1,5.6,-0.4,1.4,0.12,3.3,2.1,0.0,255,72,37,19,80708,1.61,14.1,0.36,0.39,35.2,2.28,0.41
1981,9,28,271,6.9,4.3,1.4,6.6,4.2,1.4,-0.2,0.0,0.19,3.3,2.1,2.66,124,27,29,8,80399,0.81,35.2,0.38,0.39,15.49,0.0,0.0
1981,9,29,272,1.1,0.0,-1.5,1.0,-0.4,-1.7,0.6,-0.8,0.4,3.3,2.1,13.46,128,35,20,12,80904,0.56,15.49,0.39,0.39,2.28,3.92,0.0
1981,9,30,273,3.1,0.6,-1.9,1.6,-0.1,-2.1,0.0,-0.6,0.42,3.3,2.1,17.42,163,49,32,18,81321,0.27,2.28,0.39,0.39,0.0,2.27,8.9
