YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.8,7.6,-1.1,8.8,3.8,-1.6,-0.1,0.2,0.23,3.3,2.2,57.36,572,196,94,63,88223,1.47,4.16,0.39,0.4,2.81,0.0,23.47
1981,5,16,136,15.3,9.0,-0.8,7.6,3.6,-1.4,0.0,0.2,0.23,3.3,2.2,47.0,642,223,101,73,88032,1.73,2.81,0.39,0.4,7.46,0.22,7.17
1981,5,17,137,8.4,4.9,-1.9,6.9,4.0,-2.4,0.5,0.1,0.22,3.3,2.2,39.07,186,65,80,26,88234,0.43,7.46,0.39,0.4,0.0,0.15,5.14
1981,5,18,138,15.4,7.4,-4.6,6.0,0.8,-5.4,-0.2,0.2,0.22,3.3,2.2,32.32,703,248,120,88,88699,2.31,0.0,0.38,0.4,0.22,0.1,0.11
1981,5,19,139,17.7,11.0,0.2,8.5,3.9,-1.0,-0.1,0.3,0.2,3.3,2.2,24.7,659,226,110,73,88944,2.38,0.22,0.38,0.4,0.15,23.47,7.27
1981,5,20,140,19.1,12.5,2.4,9.6,5.6,1.5,-0.5,0.3,0.19,3.4,2.2,17.52,715,253,116,81,88888,2.87,0.15,0.37,0.4,0.1,7.17,16.36
1981,5,21,141,21.7,13.8,3.6,12.7,7.6,2.9,-0.4,0.5,0.17,3.4,2.2,11.7,605,223,110,72,88566,2.9,0.1,0.37,0.4,23.47,5.14,3.54
1981,5,22,142,11.7,9.7,6.2,11.1,9.0,6.2,0.6,0.1,0.16,3.4,2.2,8.03,122,41,29,10,88581,0.84,23.47,0.36,0.4,7.17,0.11,1.96
1981,5,23,143,12.6,7.8,3.9,6.1,4.7,2.7,0.0,0.4,0.16,3.4,2.2,6.64,458,124,100,38,88619,2.14,7.17,0.38,0.4,5.14,7.27,2.56
1981,5,24,144,13.4,7.8,2.2,9.5,6.0,1.4,0.1,0.3,0.15,3.4,2.2,5.44,368,107,66,36,88235,1.4,5.14,0.37,0.4,0.11,16.36,0.32
1981,5,25,145,18.8,11.3,3.1,8.9,6.5,3.1,0.0,0.8,0.15,3.5,2.2,4.14,664,217,96,59,87748,3.06,0.11,0.36,0.4,7.27,3.54,1.56
1981,5,26,146,16.2,11.2,6.7,9.5,7.6,5.8,0.0,-0.1,0.15,3.5,2.2,2.9,602,189,76,41,87379,2.28,7.27,0.36,0.4,16.36,1.96,0.03
1981,5,27,147,10.3,7.1,4.7,8.0,5.7,4.3,0.7,-0.3,0.15,3.5,2.2,2.11,465,117,40,22,87570,2.52,16.36,0.36,0.4,3.54,2.56,0.33
1981,5,28,148,12.5,7.5,3.4,5.7,3.3,1.6,0.0,0.1,0.15,3.5,2.2,1.88,621,203,103,58,88356,2.88,3.54,0.36,0.4,1.96,0.32,9.27
1981,5,29,149,14.4,8.9,3.4,9.5,5.6,2.1,0.4,0.5,0.15,3.5,2.2,1.36,471,168,84,53,88542,2.09,1.96,0.36,0.4,2.56,1.56,0.97
1981,5,30,150,18.4,11.5,2.5,12.6,7.5,1.9,-0.1,0.3,0.15,3.6,2.2,0.82,639,223,101,66,88580,2.93,2.56,0.35,0.4,0.32,0.03,0.01
1981,5,31,151,21.5,14.2,4.9,13.2,8.5,4.4,-0.2,0.4,0.14,3.6,2.2,0.46,740,259,113,80,88581,3.95,0.32,0.34,0.4,1.56,0.33,0.98
1981,6,1,152,22.3,15.2,7.0,14.9,10.5,5.8,-0.1,0.5,0.14,3.6,2.2,0.25,703,234,107,76,88732,3.41,1.56,0.34,0.39,0.03,9.27,2.23
1981,6,2,153,24.6,16.8,7.3,14.7,9.7,5.9,0.0,0.5,0.14,3.6,2.2,0.13,754,259,120,85,88584,4.06,0.03,0.33,0.39,0.33,0.97,13.95
1981,6,3,154,24.1,17.6,8.8,16.8,12.0,7.4,0.0,0.5,0.14,3.6,2.2,0.06,682,249,109,81,88131,3.7,0.33,0.32,0.39,9.27,0.01,40.02
1981,6,4,155,13.7,10.5,6.5,11.2,8.7,6.3,0.6,0.0,0.14,3.7,2.2,0.04,145,50,40,20,88205,1.79,9.27,0.32,0.39,0.97,0.98,0.0
1981,6,5,156,13.0,9.2,6.1,6.9,5.9,5.1,0.1,-0.3,0.14,3.7,2.2,0.07,412,112,63,34,88690,2.09,0.97,0.32,0.39,0.01,2.23,3.5
1981,6,6,157,16.0,11.4,5.7,10.1,6.8,4.7,0.0,0.0,0.14,3.7,2.2,0.03,571,175,82,55,88563,2.4,0.01,0.32,0.39,0.98,13.95,6.53
1981,6,7,158,18.9,12.9,5.6,12.5,8.1,5.1,0.1,0.1,0.14,3.7,2.2,0.01,717,242,105,70,88472,3.21,0.98,0.31,0.39,2.23,40.02,0.0
1981,6,8,159,19.3,14.0,5.5,13.0,9.7,4.7,0.0,0.4,0.14,3.7,2.2,0.0,504,164,65,48,88430,2.58,2.23,0.31,0.39,13.95,0.0,0.3
1981,6,9,160,24.7,16.7,9.9,16.0,12.6,8.9,0.0,0.3,0.14,3.8,2.2,0.0,695,219,101,56,88308,3.64,13.95,0.3,0.39,40.02,3.5,11.23
1981,6,10,161,15.0,12.7,11.2,12.6,11.8,10.7,0.2,-0.6,0.14,3.8,2.2,0.0,397,74,42,17,88824,1.84,40.02,0.33,0.39,0.0,6.53,8.56
1981,6,11,162,21.5,15.4,9.0,12.2,9.3,7.4,-0.2,0.0,0.14,3.8,2.2,0.0,778,275,127,82,88989,4.16,0.0,0.34,0.38,3.5,0.0,26.56
1981,6,12,163,21.4,15.9,7.9,12.0,9.6,6.4,0.8,-0.2,0.14,3.8,2.2,0.0,654,245,111,77,88972,3.82,3.5,0.33,0.38,6.53,0.3,14.89
1981,6,13,164,15.5,12.6,10.6,12.0,9.8,7.8,0.4,-0.9,0.14,3.8,2.2,0.0,488,138,92,39,89283,2.92,6.53,0.33,0.38,0.0,11.23,1.49
1981,6,14,165,20.5,15.1,7.1,10.2,7.8,6.3,0.7,-0.2,0.14,3.9,2.2,0.0,754,278,114,85,89135,4.15,0.0,0.33,0.38,0.3,8.56,11.09
1981,6,15,166,21.9,16.5,9.3,13.6,10.2,7.0,0.8,0.0,0.14,3.9,2.2,0.0,683,256,107,80,88790,3.88,0.3,0.32,0.38,11.23,26.56,15.96
1981,6,16,167,18.4,12.8,7.7,12.7,10.5,7.7,0.8,0.0,0.14,3.9,2.2,0.0,543,141,90,48,88302,2.55,11.23,0.32,0.38,8.56,14.89,5.22
1981,6,17,168,11.8,8.5,4.4,8.0,6.8,4.2,0.7,-0.7,0.14,3.9,2.2,0.01,462,132,69,31,88185,2.99,8.56,0.33,0.38,26.56,1.49,7.5
1981,6,18,169,7.7,4.5,2.9,6.3,4.0,2.9,1.0,-0.5,0.15,3.9,2.2,0.65,402,103,34,17,88209,2.74,26.56,0.33,0.38,14.89,11.09,1.44
1981,6,19,170,7.9,4.6,2.3,4.2,2.8,2.3,0.8,-0.4,0.2,3.9,2.2,4.69,373,110,60,21,88453,2.14,14.89,0.35,0.38,1.49,15.96,3.32
1981,6,20,171,10.5,6.6,3.0,4.8,2.8,2.0,0.0,-0.1,0.18,3.9,2.2,2.95,507,176,85,52,88503,2.37,1.49,0.35,0.38,11.09,5.22,0.11
1981,6,21,172,9.9,5.8,1.6,7.6,4.0,0.4,0.5,0.0,0.16,3.9,2.2,1.41,380,130,58,35,88364,2.42,11.09,0.35,0.38,15.96,7.5,0.0
1981,6,22,173,4.9,4.0,3.3,4.6,3.8,3.2,0.3,-0.3,0.18,3.9,2.2,3.21,118,41,15,10,88476,1.1,15.96,0.36,0.38,5.22,1.44,4.1
1981,6,23,174,10.2,7.0,3.9,8.7,6.1,3.2,0.1,-0.1,0.18,3.9,2.2,2.92,217,67,30,11,88359,1.17,5.22,0.37,0.38,7.5,3.32,0.66
1981,6,24,175,12.4,8.9,4.7,9.6,7.7,4.6,0.3,0.0,0.15,4.0,2.2,1.03,461,137,75,35,88067,2.39,7.5,0.37,0.38,1.44,0.11,0.01
1981,6,25,176,16.3,10.2,3.2,10.4,6.5,3.1,0.0,0.3,0.14,4.0,2.2,0.31,666,213,95,60,88082,3.22,1.44,0.37,0.38,3.32,0.0,0.05
1981,6,26,177,16.6,11.3,5.2,11.4,7.8,4.7,0.2,0.4,0.14,4.0,2.2,0.07,516,167,86,50,87849,2.55,3.32,0.37,0.38,0.11,4.1,19.63
1981,6,27,178,20.8,14.3,7.5,12.4,9.0,7.3,-0.3,0.0,0.14,4.0,2.2,0.01,741,252,110,70,88223,4.08,0.11,0.36,0.38,0.0,0.66,5.86
1981,6,28,179,26.7,17.9,7.7,10.9,8.8,6.3,-0.3,1.5,0.14,4.0,2.2,0.0,729,263,118,83,88104,4.75,0.0,0.36,0.38,4.1,0.01,0.12
1981,6,29,180,13.8,10.5,7.4,9.5,7.5,5.6,0.5,-0.2,0.14,4.0,2.2,0.0,176,57,69,24,88345,1.78,4.1,0.35,0.38,0.66,0.05,7.24
1981,6,30,181,10.5,8.1,5.9,5.4,4.5,3.6,0.8,-0.6,0.14,4.0,2.2,0.01,348,83,29,22,88629,1.79,0.66,0.35,0.38,0.01,19.63,3.07
1981,7,1,182,17.5,12.1,6.6,9.6,6.0,4.2,0.2,-0.3,0.14,4.0,2.2,0.0,756,268,112,78,88449,3.56,0.01,0.35,0.38,0.05,5.86,0.66
1981,7,2,183,23.0,16.3,7.0,15.4,10.3,5.7,-0.4,0.4,0.14,4.0,2.2,0.0,707,258,102,72,88143,3.96,0.05,0.34,0.38,19.63,0.12,0.1
1981,7,3,184,22.3,15.7,9.1,14.1,11.7,9.0,0.5,0.2,0.14,4.0,2.2,0.0,623,210,87,50,87859,4.1,19.63,0.34,0.38,5.86,7.24,0.46
1981,7,4,185,13.5,10.3,7.0,8.1,6.9,5.5,1.0,-0.4,0.14,4.0,2.2,0.01,489,171,82,46,88804,3.3,5.86,0.35,0.38,0.12,3.07,5.22
1981,7,5,186,17.2,12.7,6.0,10.3,7.6,5.0,-0.1,-0.2,0.14,4.0,2.2,0.0,517,208,91,64,88944,3.06,0.12,0.35,0.38,7.24,0.66,21.33
1981,7,6,187,17.4,12.8,8.1,12.6,9.9,7.1,0.3,0.1,0.14,4.0,2.2,0.0,585,203,90,61,89013,2.9,7.24,0.35,0.38,3.07,0.1,13.31
1981,7,7,188,18.2,13.6,6.7,12.4,9.9,6.6,-0.1,0.0,0.14,4.1,2.2,0.0,595,205,94,63,89023,3.23,3.07,0.35,0.38,0.66,0.46,5.95
1981,7,8,189,20.3,15.0,7.5,13.8,9.9,6.5,-0.5,0.0,0.14,4.1,2.2,0.0,670,246,106,78,88690,3.75,0.66,0.34,0.38,0.1,5.22,5.77
1981,7,9,190,21.3,15.7,6.9,11.9,9.6,6.4,-0.4,-0.1,0.14,4.1,2.2,0.0,744,264,110,82,88389,4.22,0.1,0.34,0.37,0.46,21.33,2.84
1981,7,10,191,20.9,16.0,8.5,13.7,10.6,7.5,-0.1,0.0,0.14,4.1,2.2,0.0,714,233,104,77,88302,3.62,0.46,0.33,0.37,5.22,13.31,20.6
1981,7,11,192,20.6,15.3,8.7,14.9,11.5,7.6,0.1,0.1,0.14,4.1,2.2,0.0,639,208,101,64,88414,3.31,5.22,0.33,0.37,21.33,5.95,40.57
1981,7,12,193,17.9,14.0,11.6,14.7,13.0,11.5,0.5,0.0,0.14,4.1,2.2,0.0,495,119,65,25,88648,2.59,21.33,0.34,0.37,13.31,5.77,88.71
1981,7,13,194,16.5,13.4,11.0,14.3,12.5,11.0,0.2,0.0,0.14,4.1,2.2,0.0,401,116,63,30,88649,2.35,13.31,0.35,0.37,5.95,2.84,36.61
1981,7,14,195,14.0,11.7,10.3,10.8,10.3,9.4,0.6,-0.2,0.14,4.1,2.2,0.0,282,81,68,24,88779,1.93,5.95,0.36,0.37,5.77,20.6,15.93
1981,7,15,196,12.9,11.1,8.6,11.5,9.9,7.8,0.5,0.2,0.14,4.1,2.2,0.0,206,84,60,35,88801,1.83,5.77,0.36,0.37,2.84,40.57,0.86
1981,7,16,197,17.1,13.1,8.8,13.2,10.9,8.7,0.2,0.2,0.14,4.1,2.2,0.0,492,171,76,45,88588,2.8,2.84,0.36,0.37,20.6,88.71,1.69
1981,7,17,198,18.1,13.9,10.8,14.2,12.3,10.0,-0.2,0.0,0.14,4.1,2.2,0.0,424,127,57,29,88171,2.69,20.6,0.36,0.37,40.57,36.61,18.76
1981,7,18,199,13.7,9.7,4.6,13.3,9.6,4.6,0.4,0.0,0.14,4.1,2.2,0.06,173,46,40,15,87691,1.79,40.57,0.38,0.37,88.71,15.93,11.07
1981,7,19,200,4.2,3.5,2.8,4.2,3.4,2.7,1.4,0.4,0.24,4.1,2.2,12.44,52,12,6,3,87871,0.5,88.71,0.4,0.38,36.61,0.86,12.86
1981,7,20,201,7.9,5.3,3.2,5.8,4.8,3.1,1.3,0.0,0.26,4.1,2.2,19.41,321,58,41,7,88251,0.91,36.61,0.41,0.39,15.93,1.69,14.27
1981,7,21,202,10.7,7.5,5.4,9.0,6.6,4.9,0.6,0.7,0.22,4.1,2.2,12.75,227,61,49,11,88367,0.94,15.93,0.41,0.4,0.86,18.76,14.02
1981,7,22,203,18.9,11.6,2.2,12.7,8.1,1.6,-0.1,0.5,0.19,4.0,2.2,6.15,647,214,98,59,88171,2.72,0.86,0.4,0.4,1.69,11.07,3.7
1981,7,23,204,22.0,15.1,8.5,9.9,8.0,6.7,0.1,1.2,0.15,4.0,2.2,1.32,749,259,118,72,87933,4.34,1.69,0.39,0.4,18.76,12.86,0.45
1981,7,24,205,18.0,12.1,6.0,12.2,9.3,6.0,-0.1,-0.3,0.14,4.0,2.2,0.28,478,133,71,30,88247,2.99,18.76,0.38,0.4,11.07,14.27,0.67
1981,7,25,206,12.4,8.0,5.1,7.2,5.8,4.7,0.8,0.1,0.14,4.0,2.2,0.2,605,154,85,43,88555,3.33,11.07,0.39,0.4,12.86,14.02,5.49
1981,7,26,207,11.2,7.3,4.6,7.2,5.6,3.6,0.8,-0.2,0.14,4.0,2.2,0.12,513,157,73,48,88937,3.35,12.86,0.38,0.4,14.27,3.7,0.88
1981,7,27,208,9.3,7.4,4.7,8.7,7.0,4.5,1.0,0.3,0.13,4.0,2.2,0.08,192,59,32,18,88755,1.88,14.27,0.38,0.4,14.02,0.45,22.96
1981,7,28,209,12.4,8.8,5.8,10.2,7.7,5.8,1.1,-0.5,0.13,4.0,2.2,0.05,391,127,61,29,88734,2.73,14.02,0.39,0.4,3.7,0.67,5.5
1981,7,29,210,15.8,11.4,7.4,12.1,9.4,7.3,0.6,0.2,0.13,4.0,2.2,0.02,424,123,76,34,88753,2.16,3.7,0.39,0.4,0.45,5.49,0.0
1981,7,30,211,20.3,14.1,4.9,13.3,9.2,4.4,0.7,0.2,0.13,4.0,2.2,0.0,674,230,97,72,88784,3.43,0.45,0.38,0.4,0.67,0.88,1.6
1981,7,31,212,23.8,16.5,7.9,17.1,11.8,7.1,0.1,0.4,0.13,4.0,2.2,0.0,702,241,108,73,88626,3.62,0.67,0.37,0.4,5.49,22.96,5.46
1981,8,1,213,24.5,16.4,10.6,16.8,13.0,8.8,0.1,0.7,0.13,3.9,2.2,0.0,694,181,126,59,88551,2.82,5.49,0.36,0.4,0.88,5.5,5.8
1981,8,2,214,27.7,19.0,8.5,20.0,14.5,8.3,0.1,0.8,0.13,3.9,2.2,0.0,707,219,108,68,88833,3.92,0.88,0.35,0.4,22.96,0.0,21.9
1981,8,3,215,22.0,17.4,15.2,17.0,15.7,14.6,0.2,0.1,0.13,3.9,2.2,0.0,573,123,76,27,89488,2.42,22.96,0.35,0.4,5.5,1.6,5.41
1981,8,4,216,21.0,16.4,11.4,16.0,14.4,11.3,-0.1,0.0,0.13,3.9,2.2,0.0,581,187,86,59,89510,3.13,5.5,0.36,0.4,0.0,5.46,4.85
1981,8,5,217,22.9,16.7,9.1,14.8,12.2,8.9,-0.3,-0.1,0.13,3.9,2.2,0.0,718,246,109,78,88967,3.75,0.0,0.36,0.4,1.6,5.8,6.76
1981,8,6,218,22.6,16.8,10.1,16.6,12.9,9.6,-0.2,0.5,0.13,3.9,2.2,0.0,622,203,91,65,88530,3.34,1.6,0.35,0.4,5.46,21.9,0.77
1981,8,7,219,21.9,15.9,10.7,16.3,12.8,10.0,0.1,0.6,0.13,3.9,2.2,0.0,666,174,92,60,88559,3.09,5.46,0.35,0.39,5.8,5.41,0.0
1981,8,8,220,22.7,16.2,9.4,16.7,13.0,8.3,0.0,0.3,0.13,3.9,2.2,0.0,659,194,96,63,88539,3.14,5.8,0.34,0.39,21.9,4.85,0.0
1981,8,9,221,16.8,13.8,10.8,15.6,13.2,10.6,0.5,0.1,0.13,3.9,2.2,0.0,344,93,51,28,88382,2.01,21.9,0.35,0.39,5.41,6.76,12.53
1981,8,10,222,15.9,12.7,10.6,11.9,11.1,10.2,0.5,0.0,0.13,3.8,2.2,0.0,440,112,64,31,88378,2.27,5.41,0.36,0.39,4.85,0.77,12.34
1981,8,11,223,16.3,12.5,9.2,12.1,10.5,9.1,-0.3,-0.3,0.13,3.8,2.2,0.0,451,121,68,30,88307,2.36,4.85,0.35,0.39,6.76,0.0,0.0
1981,8,12,224,17.2,13.3,10.7,13.6,11.8,10.5,-0.1,-0.4,0.13,3.8,2.2,0.0,487,144,72,33,88478,2.72,6.76,0.35,0.39,0.77,0.0,0.0
1981,8,13,225,18.1,13.7,9.4,11.1,9.7,8.3,-0.3,-0.3,0.13,3.8,2.2,0.0,614,190,102,62,88624,3.17,0.77,0.35,0.39,0.0,12.53,16.2
1981,8,14,226,20.3,14.2,7.0,12.4,8.9,6.0,-0.2,-0.1,0.13,3.8,2.2,0.0,701,239,112,85,88743,3.28,0.0,0.35,0.39,0.0,12.34,20.79
1981,8,15,227,21.8,15.5,7.9,14.7,10.6,6.7,-0.2,0.1,0.13,3.8,2.2,0.0,703,236,108,81,88757,3.36,0.0,0.34,0.39,12.53,0.0,0.36
1981,8,16,228,23.0,16.5,8.9,16.0,12.2,8.2,0.5,0.3,0.13,3.8,2.2,0.0,674,212,103,62,88435,3.33,12.53,0.33,0.39,12.34,0.0,24.42
1981,8,17,229,13.9,11.6,8.8,13.8,9.6,5.6,0.4,-1.0,0.13,3.8,2.2,0.0,417,102,68,34,88707,2.23,12.34,0.35,0.39,0.0,16.2,19.87
1981,8,18,230,16.7,11.8,6.4,8.4,5.9,4.4,-0.2,-0.3,0.13,3.8,2.2,0.0,723,243,124,92,88887,3.04,0.0,0.34,0.39,0.0,20.79,1.82
1981,8,19,231,19.9,13.6,5.1,11.6,7.9,4.4,0.4,0.1,0.13,3.7,2.2,0.0,708,235,119,81,88518,3.37,0.0,0.34,0.39,16.2,0.36,6.09
1981,8,20,232,20.3,14.0,9.0,13.2,10.4,7.8,0.1,-0.1,0.13,3.7,2.2,0.0,578,179,94,55,87823,3.01,16.2,0.33,0.39,20.79,24.42,15.56
1981,8,21,233,12.0,9.2,6.1,10.1,7.5,4.7,0.6,-0.3,0.13,3.7,2.2,0.08,516,121,75,37,87999,2.77,20.79,0.36,0.39,0.36,19.87,16.8
1981,8,22,234,15.1,9.7,3.7,7.2,5.0,3.0,0.6,0.1,0.13,3.7,2.2,0.05,544,189,106,68,88455,2.68,0.36,0.36,0.39,24.42,1.82,1.18
1981,8,23,235,9.6,7.8,4.3,9.0,7.0,4.1,0.9,-0.1,0.13,3.7,2.2,0.02,267,54,57,23,88524,1.69,24.42,0.36,0.38,19.87,6.09,0.72
1981,8,24,236,9.3,6.5,4.1,7.9,6.0,4.0,1.0,-0.1,0.13,3.7,2.2,0.05,278,74,66,25,88977,1.94,19.87,0.38,0.38,1.82,15.56,0.37
1981,8,25,237,12.5,8.5,4.5,5.8,4.2,2.3,0.4,-0.3,0.13,3.7,2.2,0.06,541,171,94,55,89276,2.49,1.82,0.38,0.38,6.09,16.8,14.16
1981,8,26,238,14.1,9.3,2.8,8.6,4.9,1.5,0.8,0.0,0.13,3.6,2.2,0.03,455,146,67,46,89260,1.99,6.09,0.37,0.38,15.56,1.18,0.92
1981,8,27,239,13.0,9.7,7.4,10.8,9.0,7.3,1.1,-0.3,0.13,3.6,2.2,0.01,366,89,63,24,88989,2.33,15.56,0.38,0.38,16.8,0.72,9.97
1981,8,28,240,11.0,9.0,8.0,10.3,8.8,7.9,1.1,-0.3,0.12,3.6,2.2,0.0,255,62,53,17,88571,1.85,16.8,0.39,0.38,1.18,0.37,1.78
1981,8,29,241,15.2,10.8,5.4,10.1,8.4,5.4,0.6,0.0,0.12,3.6,2.2,0.0,481,142,85,50,88253,2.17,1.18,0.39,0.39,0.72,14.16,0.0
1981,8,30,242,15.6,11.0,5.8,10.6,8.3,4.8,0.0,-0.1,0.12,3.6,2.2,0.0,449,137,90,55,88343,1.69,0.72,0.38,0.39,0.37,0.92,0.01
1981,8,31,243,19.1,12.3,4.8,11.8,8.8,4.5,0.2,0.2,0.12,3.6,2.2,0.0,609,187,102,67,88371,2.4,0.37,0.37,0.39,14.16,9.97,0.0
1981,9,1,244,13.4,10.1,6.9,12.7,9.5,5.9,0.2,0.0,0.12,3.6,2.2,0.0,230,62,50,25,88464,1.54,14.16,0.37,0.39,0.92,1.78,2.05
1981,9,2,245,14.2,10.6,7.4,9.0,8.0,7.0,-0.2,-0.2,0.12,3.5,2.2,0.0,505,134,75,38,88773,2.11,0.92,0.38,0.39,9.97,0.0,14.44
1981,9,3,246,13.3,10.0,8.1,9.3,8.4,7.9,-0.3,-0.6,0.12,3.5,2.2,0.0,472,119,71,34,88930,1.58,9.97,0.37,0.39,1.78,0.01,0.88
1981,9,4,247,14.7,10.1,6.8,8.2,7.4,6.1,-0.9,-0.4,0.12,3.5,2.2,0.02,416,121,56,37,88971,2.04,1.78,0.37,0.39,0.0,0.0,7.09
1981,9,5,248,16.5,10.7,4.2,9.3,7.3,3.6,-0.3,-0.3,0.12,3.5,2.2,0.01,625,170,98,64,88939,2.15,0.0,0.37,0.39,0.01,2.05,0.04
1981,9,6,249,17.1,11.6,6.8,10.4,8.0,6.5,-0.2,-0.1,0.12,3.5,2.2,0.0,652,189,117,77,89038,2.14,0.01,0.36,0.39,0.0,14.44,18.66
1981,9,7,250,19.9,12.4,3.5,12.2,8.2,3.3,-0.1,0.2,0.12,3.5,2.2,0.0,650,203,120,85,88974,2.52,0.0,0.36,0.39,2.05,0.88,15.54
1981,9,8,251,20.3,13.8,5.9,12.9,9.2,4.9,0.2,0.4,0.12,3.5,2.2,0.0,627,182,109,72,89000,2.52,2.05,0.35,0.39,14.44,7.09,5.36
1981,9,9,252,14.7,11.1,8.0,12.8,10.5,7.7,0.1,0.5,0.12,3.5,2.2,0.0,236,56,63,29,88932,1.04,14.44,0.36,0.39,0.88,0.04,12.84
1981,9,10,253,16.9,11.9,7.2,11.5,9.2,6.6,-0.3,0.2,0.12,3.4,2.2,0.0,467,144,81,52,88456,2.04,0.88,0.36,0.39,7.09,18.66,4.71
1981,9,11,254,15.6,11.0,6.8,11.7,9.5,6.8,0.4,0.2,0.12,3.4,2.2,0.0,442,120,81,44,88355,1.97,7.09,0.36,0.39,0.04,15.54,0.09
1981,9,12,255,18.7,12.1,5.7,11.6,8.3,5.6,-0.2,0.4,0.12,3.4,2.2,0.0,604,181,106,71,88469,2.64,0.04,0.36,0.38,18.66,5.36,11.83
1981,9,13,256,13.8,10.5,7.7,12.3,9.3,6.1,0.3,-0.1,0.12,3.4,2.2,0.0,243,57,52,23,88592,1.23,18.66,0.35,0.38,15.54,12.84,0.02
1981,9,14,257,9.8,7.3,3.8,8.7,6.2,3.6,0.8,-0.3,0.12,3.4,2.2,0.03,399,114,73,37,88729,2.61,15.54,0.37,0.38,5.36,4.71,0.0
1981,9,15,258,10.7,6.7,3.1,7.1,4.9,3.0,0.8,0.0,0.12,3.4,2.2,0.04,504,131,73,49,88755,2.05,5.36,0.37,0.38,12.84,0.09,0.0
1981,9,16,259,13.1,8.8,5.5,10.4,7.4,4.3,0.6,0.4,0.12,3.3,2.2,0.03,296,77,54,26,88626,1.54,12.84,0.37,0.38,4.71,11.83,13.3
1981,9,17,260,13.7,9.4,5.6,10.3,8.1,5.5,0.3,0.1,0.12,3.3,2.2,0.01,406,104,72,45,88610,1.46,4.71,0.38,0.38,0.09,0.02,1.87
1981,9,18,261,18.9,11.6,3.6,10.9,7.5,3.4,-0.1,0.4,0.12,3.3,2.2,0.0,598,171,111,72,88212,2.19,0.09,0.38,0.38,11.83,0.0,9.84
1981,9,19,262,13.9,10.4,6.1,11.8,9.6,6.0,-0.1,0.6,0.12,3.2,2.2,0.0,354,52,58,24,88196,1.08,11.83,0.38,0.38,0.02,0.0,0.0
1981,9,20,263,21.3,13.5,5.5,13.3,9.5,5.5,-0.2,1.1,0.12,3.2,2.2,0.0,524,147,97,57,88101,2.27,0.02,0.38,0.38,0.0,13.3,3.89
1981,9,21,264,23.2,16.3,10.3,13.3,10.5,8.5,0.2,1.0,0.12,3.2,2.2,0.0,579,167,108,66,88283,2.49,0.0,0.37,0.38,0.0,1.87,35.11
1981,9,22,265,23.4,16.4,10.7,12.1,10.4,9.2,0.0,1.6,0.12,3.2,2.2,0.0,530,153,104,65,88350,2.46,0.0,0.37,0.38,13.3,9.84,26.82
1981,9,23,266,13.3,10.9,9.1,12.5,9.8,8.5,0.3,0.3,0.11,3.1,2.2,0.0,77,24,46,21,88480,0.79,13.3,0.36,0.38,1.87,0.0,6.0
1981,9,24,267,14.6,10.5,5.6,11.3,8.9,5.5,-0.4,0.1,0.11,3.1,2.2,0.0,299,84,54,35,88056,1.31,1.87,0.37,0.38,9.84,3.89,0.0
1981,9,25,268,12.5,10.0,7.3,10.8,9.4,6.7,0.1,0.2,0.11,3.1,2.2,0.0,191,38,79,27,87666,0.79,9.84,0.37,0.38,0.0,35.11,6.88
1981,9,26,269,20.2,13.1,6.3,8.5,7.0,5.7,-0.2,1.8,0.11,3.0,2.2,0.0,539,156,108,66,87704,2.42,0.0,0.37,0.38,3.89,26.82,4.04
1981,9,27,270,16.3,11.8,8.2,10.9,9.0,7.0,-0.2,0.4,0.11,3.0,2.2,0.0,335,88,65,42,87688,1.19,3.89,0.37,0.38,35.11,6.0,0.14
1981,9,28,271,12.0,8.5,6.2,10.7,8.2,5.9,0.3,-0.1,0.11,3.0,2.2,0.14,164,33,32,15,87509,1.17,35.11,0.38,0.38,26.82,0.0,0.0
1981,9,29,272,5.7,4.3,3.6,5.7,4.2,3.6,1.3,0.5,0.12,2.9,2.2,0.54,82,22,11,6,88167,1.67,26.82,0.4,0.38,6.0,6.88,0.0
1981,9,30,273,6.6,5.2,3.6,6.1,4.8,3.6,0.5,0.3,0.12,2.9,2.2,0.82,87,22,42,8,88620,0.84,6.0,0.4,0.39,0.0,4.04,9.42
1981,10,1,274,16.0,8.2,0.7,8.8,5.1,0.5,-0.3,0.6,0.12,2.9,2.2,0.47,520,150,114,78,87888,1.73,0.0,0.39,0.39,6.88,0.14,0.07
1981,10,2,275,15.4,9.4,4.7,7.8,5.2,3.2,0.2,0.5,0.11,2.8,2.2,0.19,479,130,97,51,87082,1.55,6.88,0.39,0.39,4.04,0.0,0.13
1981,10,3,276,16.4,10.6,6.5,7.7,5.9,3.8,-0.1,0.7,0.11,2.8,2.2,0.09,501,129,112,51,86933,2.1,4.04,0.39,0.39,0.14,0.0,13.28
