YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.4,12.6,5.5,11.8,9.0,4.8,-0.1,0.4,0.17,3.4,3.2,0.0,664,240,113,80,93765,3.43,1.79,0.35,0.4,6.1,0.01,6.94
1981,5,17,137,11.5,9.1,4.7,10.6,7.9,4.1,1.5,0.6,0.17,3.4,3.2,0.0,196,67,72,33,94019,1.37,6.1,0.35,0.4,0.0,0.0,3.32
1981,5,18,138,17.6,10.7,1.7,7.7,5.0,1.5,-0.8,0.4,0.17,3.4,3.2,0.0,731,259,132,92,94540,3.99,0.0,0.35,0.4,0.01,0.0,0.03
1981,5,19,139,20.7,14.1,4.7,13.2,7.7,3.5,-0.6,0.3,0.17,3.4,3.2,0.0,716,253,122,84,94689,3.95,0.01,0.35,0.4,0.0,19.75,5.51
1981,5,20,140,22.2,16.1,7.8,11.6,9.0,6.7,-1.1,0.3,0.17,3.4,3.2,0.0,685,254,118,87,94610,4.28,0.0,0.34,0.4,0.0,6.94,2.92
1981,5,21,141,22.4,16.6,8.9,13.9,11.5,7.6,-2.0,0.2,0.17,3.4,3.2,0.0,633,215,100,78,94257,3.5,0.0,0.34,0.4,19.75,3.32,0.54
1981,5,22,142,16.4,13.3,10.0,13.4,11.6,9.3,1.9,0.7,0.17,3.5,3.2,0.0,370,80,59,27,94255,1.87,19.75,0.34,0.39,6.94,0.03,1.46
1981,5,23,143,14.9,11.0,7.6,8.9,7.9,6.4,0.7,0.8,0.17,3.5,3.2,0.0,321,108,82,37,94416,2.58,6.94,0.36,0.39,3.32,5.51,0.13
1981,5,24,144,16.4,11.0,5.2,10.8,8.4,4.8,0.3,0.4,0.17,3.5,3.2,0.0,357,123,68,49,93997,1.91,3.32,0.36,0.39,0.03,2.92,0.05
1981,5,25,145,23.5,14.5,6.5,12.7,10.0,6.1,-0.2,0.4,0.17,3.5,3.2,0.0,657,220,97,62,93462,3.96,0.03,0.36,0.39,5.51,0.54,0.17
1981,5,26,146,20.3,14.7,10.4,13.7,11.5,9.9,0.3,-0.4,0.17,3.5,3.2,0.0,511,174,89,53,93095,2.92,5.51,0.35,0.39,2.92,1.46,0.0
1981,5,27,147,13.1,10.4,6.9,10.9,7.4,5.5,2.2,0.2,0.17,3.5,3.2,0.0,526,148,66,43,93324,2.82,2.92,0.36,0.39,0.54,0.13,0.05
1981,5,28,148,15.6,11.0,6.8,8.8,5.7,4.7,0.5,0.4,0.17,3.5,3.2,0.0,617,204,120,68,94169,3.27,0.54,0.36,0.39,1.46,0.05,0.76
1981,5,29,149,17.5,11.8,5.7,11.9,8.6,5.1,0.8,0.7,0.17,3.5,3.2,0.0,598,164,100,55,94287,2.52,1.46,0.35,0.39,0.13,0.17,0.62
1981,5,30,150,21.0,15.5,7.6,13.8,10.8,7.3,-0.1,-0.1,0.17,3.5,3.2,0.0,660,236,104,71,94299,3.71,0.13,0.35,0.39,0.05,0.0,0.66
1981,5,31,151,23.4,17.4,9.3,14.8,12.3,8.6,-1.3,0.1,0.16,3.5,3.2,0.0,709,250,109,77,94254,4.25,0.05,0.35,0.39,0.17,0.05,0.14
1981,6,1,152,25.0,18.9,10.3,15.5,12.9,8.7,-0.3,0.3,0.16,3.5,3.2,0.0,696,241,109,77,94339,4.14,0.17,0.34,0.39,0.0,0.76,1.04
1981,6,2,153,27.5,20.2,11.3,18.0,13.3,10.1,-0.6,0.4,0.16,3.5,3.2,0.0,721,256,121,83,94156,4.56,0.0,0.34,0.39,0.05,0.62,10.57
1981,6,3,154,27.3,20.7,12.2,18.7,15.1,10.7,-0.6,0.7,0.16,3.5,3.2,0.0,710,233,109,78,93663,4.02,0.05,0.33,0.39,0.76,0.66,20.6
1981,6,4,155,16.5,14.4,10.5,13.9,9.9,7.2,2.5,0.6,0.16,3.5,3.2,0.0,254,77,62,36,93869,1.99,0.76,0.33,0.39,0.62,0.14,0.0
1981,6,5,156,15.7,12.4,10.2,9.9,8.3,6.7,1.2,0.2,0.16,3.5,3.2,0.0,301,84,53,27,94492,1.78,0.62,0.33,0.39,0.66,1.04,2.65
1981,6,6,157,18.3,14.5,10.0,11.2,9.8,8.9,-0.3,0.4,0.16,3.5,3.2,0.0,460,140,64,43,94316,2.43,0.66,0.33,0.39,0.14,10.57,2.78
1981,6,7,158,21.6,16.3,9.5,13.8,10.9,9.1,-0.1,0.1,0.16,3.5,3.2,0.0,644,220,101,72,94153,3.6,0.14,0.33,0.39,1.04,20.6,0.0
1981,6,8,159,22.2,17.0,10.1,15.6,12.6,8.9,0.3,0.7,0.16,3.5,3.2,0.0,535,148,76,52,94063,2.46,1.04,0.32,0.39,10.57,0.0,0.44
1981,6,9,160,27.6,20.1,14.4,17.7,15.3,13.3,-0.2,0.2,0.16,3.5,3.2,0.0,663,220,102,55,93913,4.12,10.57,0.32,0.39,20.6,2.65,11.32
1981,6,10,161,17.2,15.5,12.9,15.6,13.8,12.3,1.3,0.0,0.16,3.6,3.2,0.0,287,72,59,26,94554,1.78,20.6,0.34,0.39,0.0,2.78,1.36
1981,6,11,162,22.8,16.9,10.9,14.9,11.4,10.0,-0.6,0.4,0.16,3.6,3.2,0.0,729,261,130,86,94705,4.56,0.0,0.34,0.39,2.65,0.0,17.34
1981,6,12,163,23.9,18.2,9.8,14.6,12.4,9.2,1.6,0.0,0.16,3.6,3.2,0.0,594,231,98,68,94595,4.48,2.65,0.34,0.39,2.78,0.44,22.15
1981,6,13,164,18.1,15.2,12.4,14.3,9.5,5.6,1.3,-1.1,0.16,3.6,3.2,0.0,569,204,115,60,95066,4.18,2.78,0.34,0.39,0.0,11.32,0.32
1981,6,14,165,22.4,16.9,8.9,10.6,8.9,7.5,1.8,0.3,0.16,3.6,3.2,0.0,722,266,116,86,94805,5.02,0.0,0.34,0.39,0.44,1.36,5.72
1981,6,15,166,24.4,19.4,14.7,16.2,13.6,9.9,2.0,0.4,0.16,3.6,3.2,0.0,523,199,87,58,94371,3.99,0.44,0.33,0.39,11.32,17.34,9.63
1981,6,16,167,19.9,16.2,12.7,15.7,12.7,7.5,2.2,0.2,0.16,3.6,3.2,0.0,450,134,65,45,93912,3.23,11.32,0.33,0.39,1.36,22.15,5.82
1981,6,17,168,14.6,12.4,9.4,9.8,6.9,4.4,2.1,-0.5,0.16,3.6,3.2,0.0,508,145,85,45,93946,3.01,1.36,0.34,0.39,17.34,0.32,4.55
1981,6,18,169,12.1,8.9,6.7,8.3,6.5,4.3,2.4,-0.6,0.16,3.6,3.2,0.0,461,137,54,37,94000,3.24,17.34,0.34,0.38,22.15,5.72,0.79
1981,6,19,170,11.3,8.1,6.5,7.1,5.8,4.2,2.4,-0.1,0.16,3.6,3.2,0.05,314,75,66,25,94266,2.32,22.15,0.36,0.38,0.32,9.63,4.2
1981,6,20,171,14.1,10.1,5.7,6.9,5.0,4.0,0.5,0.3,0.16,3.6,3.2,0.04,473,171,90,59,94358,2.89,0.32,0.37,0.38,5.72,5.82,0.3
1981,6,21,172,12.4,9.4,5.2,8.9,7.0,5.0,1.3,0.2,0.16,3.6,3.2,0.02,357,136,66,42,94166,2.56,5.72,0.36,0.38,9.63,4.55,0.0
1981,6,22,173,9.3,8.2,6.9,8.4,7.3,6.5,0.8,-0.3,0.16,3.6,3.2,0.0,137,47,29,21,94354,1.3,9.63,0.37,0.38,5.82,0.79,0.01
1981,6,23,174,15.5,11.3,8.1,12.5,9.7,7.4,0.3,0.0,0.16,3.6,3.2,0.0,353,91,69,23,94162,1.63,5.82,0.38,0.38,4.55,4.2,0.02
1981,6,24,175,15.3,12.3,9.0,12.8,11.0,9.0,0.6,0.0,0.16,3.6,3.2,0.0,331,108,56,37,93801,1.87,4.55,0.38,0.38,0.79,0.3,0.0
1981,6,25,176,18.7,13.8,7.0,11.7,9.8,6.8,0.1,0.1,0.16,3.6,3.2,0.0,614,218,101,67,93804,3.72,0.79,0.38,0.38,4.2,0.0,0.0
1981,6,26,177,20.1,15.1,8.5,14.9,11.5,7.9,-0.3,0.4,0.16,3.6,3.2,0.0,608,194,88,59,93508,3.15,4.2,0.38,0.38,0.3,0.01,18.51
1981,6,27,178,21.5,16.6,12.4,13.1,11.9,10.6,-0.3,0.1,0.16,3.6,3.2,0.0,604,225,109,65,93932,4.31,0.3,0.38,0.38,0.0,0.02,3.95
1981,6,28,179,27.1,19.8,10.6,18.5,13.4,9.6,-1.5,1.0,0.16,3.6,3.2,0.0,714,259,108,76,93685,5.08,0.0,0.37,0.38,0.01,0.0,0.24
1981,6,29,180,17.1,14.1,11.5,11.7,8.4,5.5,2.6,0.6,0.16,3.6,3.2,0.0,273,98,58,38,94056,2.42,0.01,0.37,0.38,0.02,0.0,1.32
1981,6,30,181,13.6,11.4,8.9,6.2,5.1,4.3,2.8,-0.2,0.16,3.6,3.2,0.0,296,121,61,41,94438,2.68,0.02,0.36,0.38,0.0,18.51,0.47
1981,7,1,182,18.5,14.0,9.1,11.2,7.6,5.3,0.9,0.1,0.16,3.6,3.2,0.0,611,212,109,70,94216,3.69,0.0,0.36,0.38,0.0,3.95,0.02
1981,7,2,183,24.5,17.8,8.1,15.7,12.2,7.2,-1.4,0.4,0.16,3.6,3.2,0.0,711,259,108,78,93783,4.48,0.0,0.36,0.38,18.51,0.24,0.0
1981,7,3,184,24.8,18.4,12.0,17.1,14.1,11.3,1.4,0.1,0.16,3.6,3.2,0.0,651,208,92,54,93419,4.49,18.51,0.35,0.38,3.95,1.32,0.0
1981,7,4,185,16.6,13.5,10.3,10.9,9.7,8.2,2.7,0.1,0.16,3.6,3.2,0.0,528,170,76,49,94542,3.86,3.95,0.37,0.38,0.24,0.47,1.52
1981,7,5,186,19.5,15.3,10.0,12.3,10.4,9.3,-0.6,0.0,0.16,3.6,3.2,0.0,537,200,96,66,94713,3.43,0.24,0.37,0.38,1.32,0.02,8.81
1981,7,6,187,20.9,16.1,10.1,15.1,12.1,9.8,0.3,0.2,0.16,3.6,3.2,0.0,561,204,98,65,94712,3.46,1.32,0.36,0.38,0.47,0.0,5.3
1981,7,7,188,21.8,17.2,11.9,15.1,13.1,11.5,0.2,0.2,0.16,3.6,3.2,0.0,590,209,95,64,94727,3.77,0.47,0.36,0.38,0.02,0.0,2.91
1981,7,8,189,23.3,18.0,11.6,14.5,12.9,11.1,-1.6,0.0,0.16,3.6,3.2,0.0,675,243,103,74,94390,4.45,0.02,0.36,0.38,0.0,1.52,3.4
1981,7,9,190,23.5,18.0,11.4,14.3,12.4,10.8,-1.7,-0.1,0.17,3.6,3.2,0.0,690,241,104,80,94062,4.44,0.0,0.35,0.38,0.0,8.81,4.13
1981,7,10,191,24.2,18.8,11.4,14.8,12.3,9.9,-1.4,-0.1,0.17,3.6,3.2,0.0,707,255,113,83,93937,4.61,0.0,0.35,0.38,1.52,5.3,16.73
1981,7,11,192,24.2,18.9,12.4,18.4,15.1,11.6,-0.3,0.4,0.17,3.6,3.2,0.0,631,201,91,62,94015,3.4,1.52,0.34,0.38,8.81,2.91,23.95
1981,7,12,193,21.1,17.2,15.1,18.0,15.8,14.3,1.5,0.9,0.17,3.6,3.2,0.0,407,102,69,29,94283,2.12,8.81,0.34,0.38,5.3,3.4,89.41
1981,7,13,194,20.5,17.0,14.5,15.7,14.2,13.6,0.7,0.3,0.17,3.6,3.2,0.0,393,130,75,39,94332,2.67,5.3,0.35,0.38,2.91,4.13,44.08
1981,7,14,195,17.9,15.1,13.4,13.7,12.7,11.4,1.7,0.4,0.17,3.6,3.2,0.0,279,85,59,29,94486,2.29,2.91,0.35,0.38,3.4,16.73,10.78
1981,7,15,196,16.9,14.4,12.5,13.8,12.3,11.1,1.6,0.7,0.17,3.6,3.2,0.0,291,79,54,33,94507,1.71,3.4,0.35,0.38,4.13,23.95,1.96
1981,7,16,197,20.1,15.7,12.4,15.5,13.2,11.7,0.5,0.8,0.17,3.6,3.2,0.0,533,141,81,45,94286,2.57,4.13,0.35,0.38,16.73,89.41,0.39
1981,7,17,198,22.0,16.8,12.8,16.3,14.3,12.1,0.1,0.2,0.17,3.6,3.2,0.0,543,150,79,40,93833,2.77,16.73,0.35,0.38,23.95,44.08,9.35
1981,7,18,199,16.7,13.4,10.1,15.2,12.6,9.7,1.2,0.3,0.17,3.6,3.2,0.0,266,65,50,22,93344,1.94,23.95,0.37,0.38,89.41,10.78,11.35
1981,7,19,200,9.7,8.5,7.6,9.2,8.0,7.1,3.1,0.4,0.16,3.6,3.2,0.0,63,12,13,8,93506,1.75,89.41,0.4,0.38,44.08,1.96,3.77
1981,7,20,201,11.9,9.8,7.8,10.5,9.3,7.7,3.3,-0.8,0.17,3.6,3.2,0.02,210,45,32,12,93940,1.9,44.08,0.43,0.38,10.78,0.39,10.88
1981,7,21,202,15.2,11.9,10.3,12.5,11.0,9.9,2.1,0.8,0.16,3.6,3.2,0.0,292,65,45,15,94042,1.73,10.78,0.43,0.39,1.96,9.35,6.28
1981,7,22,203,20.7,15.9,9.9,15.8,12.4,9.3,0.1,0.4,0.16,3.6,3.2,0.0,591,197,94,53,93851,3.4,1.96,0.42,0.4,0.39,11.35,1.82
1981,7,23,204,26.2,18.7,11.7,14.0,12.5,10.5,0.0,1.3,0.16,3.6,3.2,0.0,712,251,116,78,93511,4.94,0.39,0.42,0.4,9.35,3.77,0.5
1981,7,24,205,20.3,15.7,10.3,15.2,12.0,9.6,0.3,-0.4,0.16,3.6,3.2,0.0,478,152,85,41,93969,3.41,9.35,0.41,0.4,11.35,10.88,0.14
1981,7,25,206,15.2,11.5,8.9,10.4,8.7,7.1,2.0,0.9,0.16,3.6,3.2,0.0,516,127,84,44,94319,3.11,11.35,0.42,0.4,3.77,6.28,0.29
1981,7,26,207,15.1,11.5,9.1,9.9,8.3,6.7,2.1,0.0,0.16,3.6,3.2,0.0,568,173,95,57,94737,2.97,3.77,0.42,0.4,10.88,1.82,1.61
1981,7,27,208,12.6,10.6,8.8,10.9,9.3,7.2,2.7,0.8,0.16,3.5,3.2,0.0,186,49,45,23,94481,1.99,10.88,0.41,0.4,6.28,0.5,4.22
1981,7,28,209,14.7,11.9,9.4,11.7,9.6,8.5,2.5,-0.8,0.16,3.5,3.2,0.0,352,112,67,31,94467,2.48,6.28,0.42,0.4,1.82,0.14,3.29
1981,7,29,210,18.3,14.1,10.6,13.9,12.0,9.2,1.7,0.4,0.16,3.5,3.2,0.0,377,116,68,32,94448,2.22,1.82,0.42,0.4,0.5,0.29,0.0
1981,7,30,211,21.6,16.9,10.6,15.9,13.4,10.0,1.2,0.5,0.16,3.5,3.2,0.0,535,193,83,59,94420,3.28,0.5,0.41,0.4,0.14,1.61,0.53
1981,7,31,212,24.6,19.0,12.8,18.4,15.2,12.3,0.0,0.3,0.16,3.5,3.2,0.0,660,227,108,66,94245,3.83,0.14,0.41,0.41,0.29,4.22,3.72
1981,8,1,213,26.6,20.3,13.9,18.4,16.2,12.6,0.4,0.8,0.16,3.5,3.2,0.0,666,199,97,61,94079,3.73,0.29,0.4,0.41,1.61,3.29,0.38
1981,8,2,214,29.7,22.7,14.2,23.7,18.8,13.6,-0.3,0.4,0.16,3.5,3.2,0.0,680,224,98,65,94368,4.18,1.61,0.4,0.41,4.22,0.0,15.79
1981,8,3,215,24.3,20.9,18.0,20.0,18.2,16.5,0.8,0.1,0.16,3.5,3.2,0.0,506,135,71,41,95128,2.77,4.22,0.39,0.41,3.29,0.53,4.91
1981,8,4,216,23.4,19.7,16.2,19.7,17.8,15.7,-0.8,-0.2,0.16,3.5,3.2,0.0,545,171,85,48,95213,3.12,3.29,0.39,0.41,0.0,3.72,0.28
1981,8,5,217,23.9,19.3,14.5,16.7,15.4,14.1,-1.8,-0.2,0.16,3.5,3.2,0.0,658,226,101,70,94655,4.2,0.0,0.39,0.41,0.53,0.38,3.11
1981,8,6,218,24.8,19.7,13.7,19.0,16.3,13.1,-0.9,0.4,0.16,3.5,3.2,0.0,615,205,90,65,94130,3.66,0.53,0.39,0.41,3.72,15.79,0.13
1981,8,7,219,23.7,19.5,13.7,18.7,16.5,13.1,0.0,0.6,0.16,3.5,3.2,0.0,603,189,86,60,94146,3.51,3.72,0.38,0.4,0.38,4.91,0.0
1981,8,8,220,25.3,20.1,14.1,19.4,16.8,13.9,0.0,0.3,0.16,3.5,3.2,0.0,636,211,100,68,94131,3.73,0.38,0.38,0.4,15.79,0.28,0.0
1981,8,9,221,20.4,17.5,15.5,17.3,16.1,14.7,1.5,0.2,0.16,3.5,3.2,0.0,403,109,60,38,93996,2.48,15.79,0.38,0.4,4.91,3.11,10.19
1981,8,10,222,19.9,16.4,14.1,14.7,13.8,12.7,2.1,0.3,0.16,3.5,3.2,0.0,523,146,65,38,94048,3.37,4.91,0.39,0.4,0.28,0.13,26.46
1981,8,11,223,19.0,16.2,12.8,13.0,12.4,11.5,0.2,-0.6,0.16,3.5,3.2,0.0,370,124,70,40,94030,2.45,0.28,0.39,0.4,3.11,0.0,0.0
1981,8,12,224,19.8,16.9,14.1,15.6,13.3,11.5,-0.2,-0.4,0.16,3.5,3.2,0.0,471,162,76,50,94183,2.9,3.11,0.39,0.4,0.13,0.0,0.0
1981,8,13,225,20.3,16.7,13.1,13.9,12.7,11.1,-1.2,-0.2,0.16,3.5,3.2,0.0,592,186,95,65,94355,3.53,0.13,0.39,0.4,0.0,10.19,5.17
1981,8,14,226,22.2,17.1,10.3,15.2,12.2,9.9,-0.7,0.0,0.16,3.5,3.2,0.0,651,220,110,79,94439,3.86,0.0,0.38,0.4,0.0,26.46,14.64
1981,8,15,227,23.6,18.1,11.1,16.9,13.7,10.6,-0.3,0.3,0.16,3.5,3.2,0.0,650,216,106,74,94408,3.8,0.0,0.38,0.4,10.19,0.0,1.15
1981,8,16,228,25.4,19.4,12.4,17.9,15.3,12.0,1.2,0.4,0.16,3.5,3.2,0.0,642,211,102,65,93994,3.95,10.19,0.37,0.4,26.46,0.0,18.53
1981,8,17,229,16.7,14.3,11.2,16.3,10.7,6.4,1.5,-1.2,0.16,3.5,3.2,0.0,551,142,107,51,94452,3.29,26.46,0.39,0.4,0.0,5.17,12.14
1981,8,18,230,17.6,13.8,9.8,10.3,8.1,6.1,-0.5,-0.2,0.16,3.5,3.2,0.0,670,223,127,90,94706,3.61,0.0,0.39,0.4,0.0,14.64,0.78
1981,8,19,231,21.4,15.4,8.4,13.5,11.3,8.3,0.7,0.4,0.16,3.5,3.2,0.0,662,215,120,76,94196,3.64,0.0,0.39,0.4,5.17,1.15,4.79
1981,8,20,232,21.7,16.5,12.5,16.1,12.7,9.1,0.7,0.3,0.16,3.5,3.2,0.0,563,157,96,51,93463,3.01,5.17,0.38,0.4,14.64,18.53,4.97
1981,8,21,233,15.3,12.6,10.4,12.1,9.9,7.4,2.1,0.0,0.16,3.5,3.2,0.0,466,119,77,41,93711,2.89,14.64,0.4,0.4,1.15,12.14,17.35
1981,8,22,234,16.3,12.7,8.9,9.7,7.9,6.9,1.4,0.6,0.16,3.5,3.2,0.0,534,161,102,64,94209,3.05,1.15,0.39,0.4,18.53,0.78,2.44
1981,8,23,235,14.0,11.7,9.5,10.5,8.8,6.1,2.7,-0.1,0.16,3.5,3.2,0.0,421,107,69,37,94247,2.91,18.53,0.4,0.4,12.14,4.79,0.71
1981,8,24,236,13.9,10.5,8.4,10.6,8.9,6.5,2.5,-0.2,0.16,3.4,3.2,0.0,412,90,71,35,94745,2.28,12.14,0.41,0.4,0.78,4.97,0.0
1981,8,25,237,15.3,11.5,7.8,10.1,8.0,6.4,1.3,0.2,0.16,3.4,3.2,0.0,510,161,97,60,95100,2.76,0.78,0.41,0.4,4.79,17.35,9.34
1981,8,26,238,16.6,12.5,8.1,10.8,8.7,7.0,2.0,0.3,0.16,3.4,3.2,0.0,467,122,71,43,95027,2.42,4.79,0.41,0.4,4.97,2.44,0.99
1981,8,27,239,16.3,13.1,11.0,13.6,10.6,7.8,2.6,-0.4,0.16,3.4,3.2,0.0,358,88,54,26,94698,2.24,4.97,0.41,0.4,17.35,0.71,1.33
1981,8,28,240,12.7,11.3,10.4,11.0,9.8,7.8,2.4,-0.1,0.16,3.4,3.2,0.0,187,40,55,24,94282,1.39,17.35,0.42,0.4,2.44,0.0,0.06
1981,8,29,241,16.0,12.6,9.9,13.1,11.3,9.4,0.8,0.3,0.16,3.4,3.1,0.0,403,93,74,38,93975,1.58,2.44,0.42,0.4,0.71,9.34,0.0
1981,8,30,242,15.9,12.9,10.4,12.2,11.0,9.8,-0.4,0.2,0.16,3.4,3.1,0.0,273,74,71,38,94094,1.21,0.71,0.42,0.4,0.0,0.99,0.0
1981,8,31,243,19.8,14.4,8.7,13.4,11.5,8.3,-0.1,0.3,0.16,3.4,3.1,0.0,578,171,106,61,94063,2.58,0.0,0.41,0.41,9.34,1.33,0.0
1981,9,1,244,14.9,13.0,11.0,14.2,12.2,10.6,0.7,0.3,0.16,3.4,3.1,0.0,187,57,42,29,94188,1.19,9.34,0.41,0.41,0.99,0.06,0.36
1981,9,2,245,16.5,13.1,10.2,12.8,10.7,9.4,-1.0,-0.5,0.16,3.4,3.1,0.0,463,132,88,49,94587,2.16,0.99,0.41,0.41,1.33,0.0,9.86
1981,9,3,246,16.0,13.0,10.1,10.1,9.3,8.1,-1.6,-0.7,0.16,3.4,3.1,0.0,457,147,90,55,94781,2.34,1.33,0.41,0.41,0.06,0.0,1.48
1981,9,4,247,16.1,12.8,9.0,9.5,8.3,6.6,-3.0,-0.6,0.16,3.4,3.1,0.0,455,136,75,54,94893,2.63,0.06,0.41,0.41,0.0,0.0,1.31
1981,9,5,248,17.7,12.8,8.1,10.3,8.3,6.6,-2.2,-0.5,0.16,3.4,3.1,0.0,589,182,104,83,94794,2.86,0.0,0.4,0.41,0.0,0.36,0.02
1981,9,6,249,18.3,13.1,7.8,11.6,9.6,7.3,-0.9,0.0,0.16,3.4,3.1,0.0,588,182,118,81,94847,2.52,0.0,0.4,0.41,0.0,9.86,22.42
1981,9,7,250,20.4,13.8,7.1,13.0,10.4,6.7,-1.0,0.2,0.16,3.4,3.1,0.0,606,186,119,80,94716,2.75,0.0,0.39,0.41,0.36,1.48,17.29
1981,9,8,251,22.6,15.9,7.9,15.9,12.2,7.5,0.2,0.6,0.16,3.4,3.1,0.0,588,175,109,68,94661,2.67,0.36,0.39,0.41,9.86,1.31,3.1
1981,9,9,252,18.0,14.7,12.0,15.5,13.8,11.9,0.6,0.5,0.16,3.4,3.1,0.0,338,76,74,35,94647,1.23,9.86,0.39,0.41,1.48,0.02,6.79
1981,9,10,253,18.7,14.6,11.5,15.0,12.8,11.2,-1.0,0.0,0.16,3.4,3.1,0.0,501,126,89,47,94204,2.09,1.48,0.39,0.41,1.31,22.42,5.28
1981,9,11,254,17.5,13.8,10.5,13.8,12.0,10.3,0.3,0.3,0.16,3.3,3.1,0.0,348,103,75,48,94059,1.56,1.31,0.39,0.41,0.02,17.29,0.0
1981,9,12,255,20.0,14.6,10.2,13.5,11.7,9.9,-0.7,0.5,0.16,3.3,3.1,0.0,510,156,101,65,94184,2.51,0.02,0.39,0.41,22.42,3.1,8.2
1981,9,13,256,16.1,13.1,10.0,14.3,12.0,9.0,1.0,0.0,0.16,3.3,3.1,0.0,224,58,57,30,94312,1.15,22.42,0.39,0.41,17.29,6.79,0.09
1981,9,14,257,13.4,10.8,8.5,10.7,8.6,6.6,2.2,0.1,0.16,3.3,3.1,0.0,391,110,83,44,94512,2.64,17.29,0.41,0.41,3.1,5.28,0.0
1981,9,15,258,13.4,10.2,7.8,9.9,7.8,6.8,1.9,0.3,0.16,3.3,3.1,0.0,466,122,88,48,94554,2.33,3.1,0.41,0.41,6.79,0.0,0.0
1981,9,16,259,15.1,11.7,9.2,12.7,10.2,7.5,1.3,0.8,0.16,3.3,3.1,0.0,177,44,43,20,94349,1.0,6.79,0.41,0.41,5.28,8.2,5.74
1981,9,17,260,15.0,12.0,8.7,13.1,11.3,8.7,1.1,0.4,0.15,3.3,3.1,0.0,282,61,70,30,94362,1.15,5.28,0.42,0.41,0.0,0.09,1.19
1981,9,18,261,18.7,12.8,8.3,12.9,10.5,8.3,-1.2,0.4,0.15,3.3,3.1,0.0,509,148,107,62,93939,2.2,0.0,0.41,0.41,8.2,0.0,10.5
1981,9,19,262,16.5,12.5,8.6,14.3,11.6,8.4,0.2,1.0,0.15,3.3,3.1,0.0,236,52,60,33,93891,0.9,8.2,0.41,0.41,0.09,0.0,0.0
1981,9,20,263,22.4,15.5,9.0,15.8,12.6,8.9,-1.0,1.0,0.15,3.2,3.0,0.0,497,130,88,51,93735,2.21,0.09,0.41,0.41,0.0,5.74,0.37
1981,9,21,264,25.0,18.3,12.2,18.1,14.3,11.0,-0.5,0.9,0.15,3.2,3.0,0.0,538,158,103,65,93851,2.53,0.0,0.41,0.41,0.0,1.19,24.05
1981,9,22,265,25.9,18.5,12.7,19.1,14.8,11.9,-0.7,1.2,0.15,3.2,3.0,0.0,529,152,101,67,93903,2.47,0.0,0.41,0.41,5.74,10.5,14.51
1981,9,23,266,16.1,13.5,12.0,14.1,12.2,11.2,1.5,0.7,0.15,3.2,3.0,0.0,87,28,55,28,94164,0.8,5.74,0.4,0.41,1.19,0.0,8.17
1981,9,24,267,17.4,13.4,9.2,11.6,11.0,9.2,-1.4,0.0,0.15,3.2,3.0,0.0,289,82,52,36,93825,1.68,1.19,0.4,0.41,10.5,0.37,0.0
1981,9,25,268,14.1,11.8,9.2,12.8,11.3,9.1,0.5,0.7,0.15,3.1,3.0,0.0,111,23,77,28,93365,0.46,10.5,0.41,0.41,0.0,24.05,5.85
1981,9,26,269,22.1,15.0,9.6,14.0,10.9,9.2,-1.5,1.1,0.15,3.1,3.0,0.0,526,146,104,65,93350,2.59,0.0,0.41,0.41,0.37,14.51,4.9
1981,9,27,270,19.3,14.0,10.6,14.9,11.1,8.6,0.1,0.6,0.15,3.1,3.0,0.0,274,70,63,46,93366,1.08,0.37,0.41,0.41,24.05,8.17,0.14
1981,9,28,271,15.9,12.3,9.4,14.2,11.3,8.9,0.7,-0.1,0.15,3.1,3.0,0.0,230,49,38,20,93214,1.32,24.05,0.41,0.41,14.51,0.0,0.0
1981,9,29,272,9.2,8.4,7.6,8.7,7.3,6.6,3.1,1.8,0.15,3.1,2.9,0.0,91,21,11,7,93866,2.14,14.51,0.42,0.41,8.17,5.85,0.0
1981,9,30,273,9.4,8.7,7.9,9.0,8.1,7.4,1.7,0.7,0.15,3.1,2.9,0.0,52,12,14,5,94435,0.89,8.17,0.43,0.41,0.0,4.9,3.9
1981,10,1,274,17.0,11.2,6.8,10.9,8.9,6.7,-1.5,0.2,0.15,3.0,2.9,0.0,471,125,110,65,93664,1.82,0.0,0.42,0.41,5.85,0.14,0.0
1981,10,2,275,17.1,11.3,6.0,11.1,8.6,5.2,-0.3,0.3,0.15,3.0,2.9,0.0,482,132,106,62,92744,1.74,5.85,0.42,0.41,4.9,0.0,0.34
1981,10,3,276,18.1,12.6,9.7,10.0,8.8,6.6,-0.1,0.5,0.15,3.0,2.9,0.0,421,118,103,49,92607,2.32,4.9,0.42,0.41,0.14,0.0,12.01
1981,10,4,277,12.9,10.3,7.4,7.9,6.1,3.7,0.5,0.3,0.15,3.0,2.9,0.0,383,83,93,50,93408,1.39,0.14,0.42,0.42,0.0,3.9,12.22
