YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,12,132,2.3,-0.2,-3.5,0.1,-2.0,-4.9,0.1,-0.2,0.58,2.9,1.2,2835.39,230,65,42,17,77216,0.16,8.24,0.41,0.43,6.02,1.11,0.09
1981,5,13,133,3.8,1.0,-0.7,2.6,0.4,-0.9,0.0,-0.5,0.59,2.9,1.2,2835.16,204,68,58,13,77363,-0.1,6.02,0.41,0.43,4.21,0.28,0.11
1981,5,14,134,4.2,1.1,-3.0,0.5,-0.6,-3.5,-0.1,-0.2,0.58,2.9,1.2,2829.21,244,79,51,20,77857,0.0,4.21,0.42,0.43,1.11,4.79,0.06
1981,5,15,135,5.7,1.0,-4.3,0.5,-2.2,-5.0,-0.1,1.0,0.57,2.9,1.2,2822.94,357,122,76,48,78133,0.22,1.11,0.42,0.43,0.28,0.0,19.43
1981,5,16,136,6.5,1.9,-3.5,-1.8,-3.0,-4.5,0.0,0.9,0.55,2.9,1.2,2816.1,378,131,75,54,78001,0.26,0.28,0.42,0.43,4.79,0.09,7.38
1981,5,17,137,3.9,0.2,-4.5,0.3,-1.4,-5.2,0.0,0.1,0.55,2.9,1.2,2809.93,179,60,74,21,78037,0.04,4.79,0.43,0.43,0.0,0.11,3.75
1981,5,18,138,8.1,1.1,-7.0,-0.1,-4.4,-7.8,-0.1,0.7,0.55,2.9,1.2,2806.0,405,142,94,69,78550,0.39,0.0,0.43,0.43,0.09,0.06,1.27
1981,5,19,139,10.0,3.3,-4.9,1.8,-2.0,-5.5,-0.2,0.6,0.54,2.9,1.2,2798.21,376,130,80,47,78881,0.12,0.09,0.43,0.43,0.11,19.43,17.67
1981,5,20,140,11.6,4.5,-3.5,2.8,-1.1,-4.0,-0.3,0.4,0.53,2.9,1.2,2785.56,421,149,76,54,78894,0.0,0.11,0.43,0.44,0.06,7.38,20.45
1981,5,21,141,13.4,6.0,-0.4,4.3,1.2,-0.8,-0.2,1.0,0.53,2.9,1.2,2769.96,360,127,52,36,78706,-0.17,0.06,0.44,0.44,19.43,3.75,2.9
1981,5,22,142,5.7,3.4,0.2,5.2,3.1,0.1,-0.1,-0.2,0.52,2.9,1.2,2755.52,119,36,-1,-10,78497,-0.33,19.43,0.44,0.44,7.38,1.27,4.08
1981,5,23,143,5.9,1.1,-2.2,0.1,-0.9,-2.5,-0.1,-0.3,0.59,2.9,1.2,2753.54,229,63,68,18,78422,0.09,7.38,0.45,0.45,3.75,17.67,1.39
1981,5,24,144,5.5,1.7,-2.6,2.1,0.4,-2.8,-0.1,0.6,0.58,2.9,1.2,2748.47,186,56,42,9,78162,-0.12,3.75,0.44,0.45,1.27,20.45,0.08
1981,5,25,145,7.0,3.4,0.0,2.7,1.4,-0.1,-0.1,1.9,0.56,3.0,1.2,2738.2,296,102,38,17,77864,-0.07,1.27,0.44,0.45,17.67,2.9,0.6
1981,5,26,146,6.9,3.4,1.0,3.2,1.7,0.6,-0.3,1.8,0.55,3.0,1.2,2724.31,310,97,35,9,77487,-0.12,17.67,0.45,0.45,20.45,4.08,0.04
1981,5,27,147,3.0,1.1,-0.9,1.9,0.7,-1.0,-0.2,0.7,0.58,3.0,1.2,2715.83,227,62,14,-2,77490,-0.07,20.45,0.45,0.46,2.9,1.39,0.96
1981,5,28,148,5.1,0.7,-2.4,-1.1,-2.9,-4.8,-0.2,-0.1,0.58,3.0,1.2,2712.2,305,104,70,33,78153,0.31,2.9,0.44,0.46,4.08,0.08,19.75
1981,5,29,149,6.0,2.2,-2.2,2.9,-0.1,-2.9,0.0,0.2,0.57,3.0,1.2,2706.2,251,96,55,30,78445,-0.11,4.08,0.44,0.47,1.39,0.6,0.76
1981,5,30,150,10.0,4.1,-2.9,4.1,0.3,-3.3,-0.2,0.7,0.56,3.0,1.2,2695.85,315,111,58,32,78567,-0.13,1.39,0.44,0.47,0.08,0.04,0.12
1981,5,31,151,12.9,6.2,-1.7,3.9,0.6,-2.0,-0.2,1.0,0.55,3.0,1.2,2681.95,399,141,69,45,78680,-0.1,0.08,0.44,0.47,0.6,0.96,3.37
1981,6,1,152,14.1,7.5,1.3,6.4,2.4,0.6,-0.2,0.8,0.54,3.0,1.2,2664.98,397,134,65,41,78865,-0.27,0.6,0.45,0.47,0.04,19.75,2.16
1981,6,2,153,15.8,9.1,2.0,7.0,3.4,0.9,-0.1,0.4,0.53,3.0,1.2,2646.33,413,142,64,42,78797,-0.29,0.04,0.45,0.47,0.96,0.76,7.05
1981,6,3,154,16.9,9.7,1.9,9.0,4.9,1.8,0.0,1.2,0.53,3.0,1.2,2625.13,385,136,53,30,78444,-0.46,0.96,0.45,0.48,19.75,0.12,23.32
1981,6,4,155,8.6,4.5,0.5,7.1,4.0,0.3,-0.2,-0.2,0.53,3.0,1.2,2606.31,170,49,13,-8,78165,-0.32,19.75,0.45,0.48,0.76,3.37,0.0
1981,6,5,156,5.5,2.7,0.0,1.9,1.0,-0.1,-0.2,-1.1,0.56,3.0,1.2,2598.68,245,72,39,15,78491,-0.04,0.76,0.45,0.49,0.12,2.16,0.36
1981,6,6,157,8.0,4.8,0.9,4.4,2.3,0.5,-0.1,-0.8,0.55,3.0,1.2,2588.02,349,98,52,26,78487,-0.13,0.12,0.44,0.49,3.37,7.05,1.9
1981,6,7,158,9.9,5.9,0.2,7.0,2.8,0.1,-0.2,-0.2,0.54,3.0,1.2,2573.82,381,130,65,36,78497,-0.19,3.37,0.44,0.49,2.16,23.32,0.0
1981,6,8,159,13.5,7.8,-1.0,8.0,3.6,-1.2,0.1,0.4,0.53,3.0,1.2,2557.58,288,100,32,12,78545,-0.3,2.16,0.45,0.49,7.05,0.0,0.0
1981,6,9,160,16.0,9.7,3.0,9.5,6.4,2.8,0.0,0.9,0.52,3.0,1.2,2537.54,401,124,43,12,78511,-0.31,7.05,0.45,0.49,23.32,0.36,8.72
1981,6,10,161,9.1,7.7,6.0,8.0,6.9,5.9,-0.2,-0.7,0.5,3.1,1.2,2519.44,257,55,15,-15,78771,-0.12,23.32,0.46,0.49,0.0,1.9,7.03
1981,6,11,162,14.8,10.0,3.2,6.2,2.6,-2.7,-0.1,-0.1,0.49,3.1,1.2,2504.17,465,160,73,37,79024,0.53,0.0,0.45,0.49,0.36,0.0,16.69
1981,6,12,163,13.9,9.5,2.1,7.0,3.8,-0.7,0.1,-0.7,0.48,3.1,1.2,2488.0,379,148,71,35,79042,0.33,0.36,0.45,0.49,1.9,0.0,5.72
1981,6,13,164,9.1,7.1,4.9,7.1,5.2,3.2,0.2,-1.0,0.46,3.1,1.2,2473.86,326,97,58,13,79161,0.58,1.9,0.45,0.49,0.0,8.72,2.44
1981,6,14,165,14.3,9.6,2.4,5.6,3.7,1.4,0.3,-0.8,0.44,3.1,1.2,2462.36,502,184,70,50,79142,1.3,0.0,0.44,0.49,0.0,7.03,6.6
1981,6,15,166,15.3,11.1,4.8,7.6,5.1,3.8,0.2,-0.7,0.42,3.1,1.2,2451.31,504,183,73,50,78904,1.36,0.0,0.43,0.49,8.72,16.69,16.01
1981,6,16,167,12.8,7.9,3.0,7.0,5.1,2.9,0.5,-0.5,0.41,3.1,1.2,2442.7,399,111,68,23,78373,1.09,8.72,0.43,0.49,7.03,5.72,2.24
1981,6,17,168,7.2,3.1,-1.3,2.7,0.8,-1.5,0.3,-0.9,0.41,3.1,1.3,2437.35,372,106,56,20,78018,1.39,7.03,0.43,0.49,16.69,2.44,4.24
1981,6,18,169,-0.1,-1.7,-3.3,-1.4,-2.4,-3.6,0.4,-1.5,0.5,3.1,1.3,2439.8,216,65,20,7,77869,1.03,16.69,0.42,0.49,5.72,6.6,3.05
1981,6,19,170,1.9,-1.0,-3.6,-1.3,-2.9,-3.9,0.3,-1.1,0.62,3.1,1.3,2448.63,257,82,43,20,78130,0.59,5.72,0.41,0.49,2.44,16.01,1.93
1981,6,20,171,3.1,0.1,-3.7,-1.1,-2.4,-4.4,-0.2,-0.3,0.6,3.1,1.3,2447.94,292,92,68,30,78245,0.61,2.44,0.4,0.49,6.6,2.24,0.0
1981,6,21,172,3.7,-0.4,-5.1,1.6,-1.7,-5.7,0.0,-0.4,0.55,3.1,1.3,2444.81,229,80,49,19,78126,0.53,6.6,0.4,0.49,16.01,4.24,0.2
1981,6,22,173,-1.0,-1.8,-2.3,-1.8,-2.3,-3.0,-0.1,-1.0,0.61,3.1,1.3,2450.68,62,21,13,2,78119,0.28,16.01,0.4,0.49,2.24,3.05,3.45
1981,6,23,174,2.7,0.8,-2.7,2.4,0.3,-3.0,-0.2,-0.8,0.61,3.1,1.3,2453.54,157,51,18,5,78148,-0.03,2.24,0.39,0.48,4.24,1.93,1.85
1981,6,24,175,5.5,2.6,-1.3,2.7,1.4,-1.5,0.1,-0.7,0.56,3.1,1.3,2447.4,294,86,46,18,77975,0.48,4.24,0.39,0.48,3.05,0.0,0.0
1981,6,25,176,8.9,3.6,-2.2,5.0,1.1,-2.4,-0.2,0.6,0.5,3.1,1.3,2440.89,409,123,60,30,78070,0.97,3.05,0.4,0.48,1.93,0.2,0.03
1981,6,26,177,8.3,4.8,0.1,4.9,2.4,0.0,0.1,0.8,0.45,3.1,1.3,2435.61,300,96,46,17,77923,0.98,1.93,0.4,0.48,0.0,3.45,17.7
1981,6,27,178,13.6,8.4,2.8,4.9,2.9,1.5,0.0,0.9,0.43,3.1,1.3,2430.62,464,167,70,38,78325,1.62,0.0,0.4,0.48,0.2,1.85,4.14
1981,6,28,179,16.3,10.2,3.2,6.8,4.7,2.7,0.0,2.0,0.38,3.1,1.3,2425.37,535,188,74,46,78437,2.02,0.2,0.4,0.48,3.45,0.0,0.27
1981,6,29,180,10.3,6.8,1.9,6.2,3.6,1.4,0.0,0.3,0.34,3.2,1.3,2422.66,187,70,24,6,78282,1.41,3.45,0.39,0.48,1.85,0.03,4.38
1981,6,30,181,6.4,3.6,1.6,3.3,2.2,1.2,0.0,-1.0,0.33,3.2,1.3,2422.19,258,61,27,1,78411,0.79,1.85,0.39,0.48,0.0,17.7,1.61
1981,7,1,182,13.7,7.4,0.8,4.8,1.4,-1.3,0.1,-0.4,0.33,3.2,1.3,2421.66,575,211,93,60,78393,2.26,0.0,0.39,0.48,0.03,4.14,1.61
1981,7,2,183,16.3,10.8,4.4,8.1,5.5,3.8,0.0,1.5,0.32,3.2,1.3,2421.25,511,182,69,38,78399,2.26,0.03,0.38,0.47,17.7,0.27,0.32
1981,7,3,184,14.1,10.0,4.6,8.5,7.2,4.5,0.1,1.3,0.32,3.2,1.3,2421.14,431,147,56,25,78117,2.13,17.7,0.38,0.47,4.14,4.38,0.63
1981,7,4,185,8.0,4.4,1.2,3.1,0.8,-0.4,0.4,-1.3,0.32,3.2,1.3,2421.47,434,156,77,40,78624,2.12,4.14,0.38,0.47,0.27,1.61,10.78
1981,7,5,186,12.0,7.2,1.0,4.5,2.2,0.5,-0.1,-0.5,0.32,3.2,1.3,2421.25,429,163,71,46,78865,1.84,0.27,0.38,0.47,4.38,1.61,10.29
1981,7,6,187,10.3,7.1,4.3,6.9,4.8,3.6,0.0,-0.8,0.32,3.2,1.3,2421.13,491,166,71,45,78962,1.98,4.38,0.37,0.47,1.61,0.32,12.66
1981,7,7,188,11.4,7.8,2.9,5.7,4.1,2.7,-0.3,-0.6,0.32,3.2,1.3,2421.11,453,163,66,47,78992,2.01,1.61,0.37,0.47,1.61,0.63,7.27
1981,7,8,189,13.0,8.3,1.7,6.3,3.7,1.3,-0.3,0.0,0.32,3.2,1.3,2421.11,536,177,84,52,78755,2.15,1.61,0.36,0.47,0.32,10.78,2.8
1981,7,9,190,14.6,9.6,2.6,5.7,3.9,2.3,-0.3,-0.2,0.31,3.2,1.3,2421.11,549,194,83,55,78513,2.38,0.32,0.35,0.47,0.63,10.29,2.26
1981,7,10,191,14.7,10.0,4.1,7.3,5.2,3.9,-0.2,-0.3,0.31,3.2,1.3,2421.11,513,170,76,49,78450,2.01,0.63,0.35,0.47,10.78,12.66,17.98
1981,7,11,192,14.4,9.3,3.7,8.1,6.2,3.5,-0.1,-0.2,0.31,3.2,1.3,2421.11,492,158,76,42,78535,2.06,10.78,0.35,0.47,10.29,7.27,52.3
1981,7,12,193,12.6,9.0,6.6,11.3,8.0,6.4,0.0,-0.8,0.31,3.2,1.3,2421.11,388,115,44,15,78679,2.0,10.29,0.35,0.47,12.66,2.8,68.21
1981,7,13,194,11.1,8.2,6.1,9.3,7.5,6.0,-0.2,-0.5,0.31,3.2,1.3,2421.11,283,86,33,9,78642,1.65,12.66,0.35,0.47,7.27,2.26,22.23
1981,7,14,195,8.0,6.2,4.8,5.9,5.3,4.3,0.1,-0.9,0.31,3.2,1.3,2421.11,194,57,51,6,78694,1.11,7.27,0.36,0.47,2.8,17.98,8.46
1981,7,15,196,8.8,6.0,2.9,5.2,4.2,2.5,0.2,-0.5,0.31,3.2,1.3,2421.11,278,86,54,27,78731,1.19,2.8,0.36,0.47,2.26,52.3,0.64
1981,7,16,197,12.1,8.3,3.6,6.4,4.8,3.3,0.2,0.1,0.31,3.2,1.3,2421.11,423,139,58,29,78604,1.86,2.26,0.35,0.47,17.98,68.21,0.11
1981,7,17,198,12.3,9.5,7.1,9.6,7.7,5.7,-0.1,0.8,0.31,3.2,1.3,2421.11,299,99,31,4,78279,1.85,17.98,0.35,0.46,52.3,22.23,20.25
1981,7,18,199,9.5,5.9,-0.9,9.2,5.7,-1.0,-0.1,0.0,0.32,3.2,1.3,2421.59,116,38,13,-4,77693,1.07,52.3,0.37,0.46,68.21,8.46,12.31
1981,7,19,200,-0.6,-1.5,-2.3,-1.2,-1.9,-2.6,0.6,-1.2,0.64,3.2,1.3,2457.7,107,33,17,3,77616,0.33,68.21,0.38,0.46,22.23,0.64,5.8
1981,7,20,201,1.6,-0.4,-2.5,-0.6,-1.4,-2.7,0.9,-1.2,0.64,3.2,1.3,2484.8,228,51,37,4,78027,0.4,22.23,0.38,0.46,8.46,0.11,8.72
1981,7,21,202,5.3,1.8,-0.5,1.8,0.6,-0.8,0.5,-0.1,0.62,3.2,1.3,2486.1,155,55,35,8,78277,0.14,8.46,0.39,0.46,0.64,20.25,5.91
1981,7,22,203,11.0,4.1,-2.1,4.9,1.3,-2.3,0.0,1.1,0.59,3.2,1.3,2477.6,323,112,71,32,78261,0.31,0.64,0.39,0.46,0.11,12.31,1.82
1981,7,23,204,9.4,5.6,2.2,3.4,2.6,2.0,0.0,1.8,0.58,3.2,1.3,2462.23,354,124,59,28,78162,0.55,0.11,0.4,0.46,20.25,5.8,0.01
1981,7,24,205,7.5,4.2,0.0,5.0,2.7,0.0,-0.3,0.7,0.55,3.2,1.3,2448.07,244,70,29,-5,78228,0.2,20.25,0.41,0.46,12.31,8.72,1.9
1981,7,25,206,4.1,1.3,-1.0,0.7,-0.2,-1.2,0.2,-0.9,0.6,3.2,1.3,2446.04,307,88,54,24,78344,0.47,12.31,0.42,0.47,5.8,5.91,3.9
1981,7,26,207,2.9,0.6,-1.5,0.9,-0.5,-1.8,0.2,-1.0,0.56,3.2,1.3,2443.21,295,94,51,32,78665,0.65,5.8,0.42,0.47,8.72,1.82,1.59
1981,7,27,208,3.2,1.4,-1.1,2.5,0.8,-1.3,0.6,-0.8,0.53,3.2,1.3,2441.22,177,54,27,8,78548,0.49,8.72,0.42,0.47,5.91,0.01,10.47
1981,7,28,209,5.8,2.7,-0.1,3.1,1.6,-0.2,0.7,-1.4,0.49,3.2,1.3,2438.07,307,102,52,23,78538,1.04,5.91,0.42,0.47,1.82,1.9,6.51
1981,7,29,210,9.6,5.3,1.5,5.0,3.1,1.4,0.4,-0.7,0.45,3.2,1.3,2433.24,348,103,62,24,78690,1.0,1.82,0.42,0.47,0.01,3.9,0.09
1981,7,30,211,13.5,8.3,0.1,6.5,3.4,0.0,0.3,-0.2,0.42,3.2,1.3,2428.08,489,167,74,52,78858,1.53,0.01,0.42,0.47,1.9,1.59,4.6
1981,7,31,212,18.4,10.7,2.3,11.3,6.0,2.1,0.3,0.5,0.37,3.2,1.3,2423.66,541,180,75,49,78829,1.99,1.9,0.41,0.47,3.9,10.47,11.97
1981,8,1,213,18.8,11.5,4.7,11.2,7.9,4.4,-0.1,0.5,0.32,3.2,1.3,2421.67,539,147,73,37,78794,2.04,3.9,0.41,0.47,1.59,6.51,2.17
1981,8,2,214,20.0,13.2,5.4,11.6,8.6,5.2,-0.1,1.4,0.31,3.2,1.3,2421.19,549,173,78,43,79136,2.6,1.59,0.41,0.47,10.47,0.09,13.0
1981,8,3,215,17.8,12.2,8.6,10.7,9.3,7.8,0.0,0.0,0.31,3.2,1.3,2421.11,480,114,60,12,79550,1.94,10.47,0.4,0.47,6.51,4.6,6.26
1981,8,4,216,15.0,10.8,6.3,10.5,8.8,6.2,-0.2,-0.2,0.31,3.2,1.3,2421.11,498,152,67,43,79548,1.97,6.51,0.4,0.47,0.09,11.97,10.36
1981,8,5,217,17.0,11.0,3.3,9.0,6.0,3.1,-0.2,-0.1,0.31,3.2,1.3,2421.11,582,191,90,55,79082,2.56,0.09,0.4,0.47,4.6,2.17,9.83
1981,8,6,218,15.6,10.7,5.7,9.7,7.3,4.8,-0.2,0.6,0.31,3.2,1.3,2421.11,469,149,67,41,78726,2.01,4.6,0.39,0.47,11.97,13.0,0.37
1981,8,7,219,15.2,9.6,5.6,10.0,7.6,5.3,0.0,0.4,0.31,3.1,1.3,2421.11,497,140,71,39,78721,2.02,11.97,0.39,0.47,2.17,6.26,0.0
1981,8,8,220,15.9,10.2,3.6,8.7,6.3,3.4,-0.1,0.6,0.31,3.1,1.3,2421.11,524,144,74,42,78710,2.02,2.17,0.39,0.47,13.0,10.36,0.05
1981,8,9,221,12.7,8.9,6.4,8.4,7.2,6.0,0.0,-0.1,0.31,3.1,1.3,2421.11,305,84,30,15,78467,1.59,13.0,0.39,0.47,6.26,9.83,4.76
1981,8,10,222,10.8,7.4,5.4,7.8,6.2,5.3,-0.1,-0.7,0.31,3.1,1.3,2421.11,373,91,49,16,78380,1.57,6.26,0.39,0.47,10.36,0.37,4.81
1981,8,11,223,11.4,7.1,4.0,7.5,5.5,3.9,-0.4,-0.4,0.31,3.1,1.3,2421.11,348,98,55,17,78296,1.58,10.36,0.39,0.47,9.83,0.0,0.0
1981,8,12,224,10.9,7.5,5.2,9.9,6.9,5.2,-0.2,-0.8,0.31,3.1,1.3,2421.11,407,112,47,18,78460,1.8,9.83,0.39,0.47,0.37,0.05,0.0
1981,8,13,225,12.1,8.1,4.0,5.5,4.3,3.1,-0.3,-0.8,0.31,3.1,1.3,2421.11,466,148,70,38,78611,2.03,0.37,0.39,0.47,0.0,4.76,12.65
1981,8,14,226,14.6,9.0,3.1,6.1,3.8,2.2,-0.2,-0.5,0.31,3.1,1.3,2421.11,571,187,95,65,78770,2.18,0.0,0.39,0.47,0.05,4.81,22.63
1981,8,15,227,16.8,10.5,4.1,8.3,5.7,3.7,-0.2,-0.2,0.31,3.1,1.3,2421.11,564,186,91,64,78858,2.18,0.05,0.38,0.46,4.76,0.0,0.01
1981,8,16,228,17.3,11.3,4.9,9.2,6.6,4.8,0.2,0.0,0.31,3.1,1.3,2421.11,517,162,77,40,78624,2.21,4.76,0.38,0.46,4.81,0.0,13.09
1981,8,17,229,8.8,6.5,2.7,8.5,5.5,2.3,0.1,-1.1,0.31,3.1,1.3,2421.11,305,73,50,14,78601,1.19,4.81,0.38,0.46,0.0,12.65,10.07
1981,8,18,230,12.6,7.0,0.8,3.0,0.6,-2.3,-0.1,-0.4,0.31,3.1,1.3,2421.11,589,198,115,80,78784,2.23,0.0,0.38,0.46,0.0,22.63,0.67
1981,8,19,231,15.0,9.0,1.6,5.8,2.3,-0.4,0.2,-0.1,0.31,3.1,1.3,2421.11,551,185,100,63,78580,2.22,0.0,0.37,0.46,12.65,0.01,2.63
1981,8,20,232,14.8,9.3,4.8,6.2,5.0,3.6,0.2,0.4,0.3,3.1,1.3,2421.11,462,144,70,34,77952,2.07,12.65,0.37,0.46,22.63,13.09,8.06
1981,8,21,233,5.5,3.1,0.5,5.3,2.0,0.2,0.0,-1.1,0.41,3.1,1.3,2424.07,338,87,58,20,77885,1.39,22.63,0.38,0.46,0.01,10.07,4.76
1981,8,22,234,9.7,4.2,-1.3,1.3,-0.6,-2.4,0.3,-0.4,0.39,3.1,1.3,2423.58,443,148,95,56,78340,1.47,0.01,0.38,0.46,13.09,0.67,0.0
1981,8,23,235,4.6,2.7,-1.0,4.3,2.1,-1.2,0.4,-0.5,0.35,3.1,1.3,2422.54,198,48,50,15,78361,0.91,13.09,0.38,0.46,10.07,2.63,0.04
1981,8,24,236,3.2,0.6,-1.4,2.7,0.2,-1.6,0.5,-1.0,0.38,3.1,1.2,2423.57,240,77,69,26,78683,1.02,10.07,0.39,0.46,0.67,8.06,0.82
1981,8,25,237,5.8,1.9,-1.2,-0.8,-2.0,-3.3,0.1,-1.1,0.4,3.1,1.2,2424.23,414,135,80,50,78991,1.44,0.67,0.39,0.46,2.63,4.76,8.74
1981,8,26,238,7.8,3.2,-2.8,2.7,-0.4,-3.4,0.4,-0.7,0.36,3.1,1.2,2422.99,387,131,61,40,79053,1.21,2.63,0.39,0.46,8.06,0.0,1.69
1981,8,27,239,6.4,4.0,1.7,4.5,3.3,1.5,0.8,-0.8,0.33,3.1,1.2,2421.98,269,81,50,16,78841,1.32,8.06,0.39,0.46,4.76,0.04,15.06
1981,8,28,240,6.1,4.1,2.8,3.5,3.1,2.5,0.8,-1.1,0.31,3.0,1.2,2421.46,331,91,57,18,78448,1.51,4.76,0.39,0.46,0.0,0.82,4.82
1981,8,29,241,10.5,6.0,1.1,4.5,2.7,1.1,0.4,-0.5,0.31,3.0,1.2,2421.22,445,140,79,46,78231,1.57,0.0,0.39,0.46,0.04,8.74,1.46
1981,8,30,242,12.1,6.8,1.5,5.1,2.9,1.0,0.1,-0.2,0.3,3.0,1.2,2421.13,422,134,77,46,78335,1.43,0.04,0.39,0.46,0.82,1.69,0.03
1981,8,31,243,13.2,8.0,3.4,5.7,3.8,2.6,0.3,0.3,0.3,3.0,1.2,2421.11,491,147,83,46,78451,1.72,0.82,0.38,0.46,8.74,15.06,0.0
1981,9,1,244,9.1,5.7,2.6,7.1,4.8,2.4,0.0,-0.3,0.3,3.0,1.2,2421.11,277,66,42,15,78428,1.1,8.74,0.38,0.46,1.69,4.82,0.43
1981,9,2,245,8.8,5.5,2.8,3.8,3.0,1.6,-0.2,-0.5,0.3,3.0,1.2,2421.11,320,92,41,16,78644,1.25,1.69,0.38,0.46,15.06,1.46,9.82
1981,9,3,246,6.7,4.1,2.2,4.0,2.8,1.8,-0.5,-0.5,0.3,3.0,1.2,2421.16,276,67,38,5,78741,1.32,15.06,0.38,0.46,4.82,0.03,5.81
1981,9,4,247,8.2,4.2,1.5,3.6,2.2,1.4,-0.8,0.0,0.32,3.0,1.2,2421.91,277,75,35,10,78788,1.15,4.82,0.39,0.45,1.46,0.0,3.5
1981,9,5,248,10.7,5.7,0.5,5.4,3.4,0.2,-0.3,-0.2,0.31,3.0,1.2,2421.48,467,122,78,34,78828,1.41,1.46,0.39,0.45,0.03,0.43,0.14
1981,9,6,249,12.9,7.4,3.3,4.7,2.6,0.0,-0.3,-0.2,0.3,3.0,1.2,2421.21,534,157,107,63,78948,1.75,0.03,0.39,0.45,0.0,9.82,17.07
1981,9,7,250,14.8,7.8,-0.5,6.5,1.9,-0.7,-0.1,0.5,0.3,3.0,1.2,2421.13,527,166,104,72,78993,1.88,0.0,0.38,0.45,0.43,5.81,8.62
1981,9,8,251,13.9,8.3,1.3,6.1,3.5,1.0,0.0,-0.1,0.3,3.0,1.2,2421.11,502,145,89,53,79039,1.69,0.43,0.38,0.45,9.82,3.5,1.81
1981,9,9,252,9.9,6.9,4.4,8.4,6.3,3.8,-0.1,-0.1,0.3,3.0,1.2,2421.11,237,60,40,17,78900,0.93,9.82,0.38,0.45,5.81,0.14,3.83
1981,9,10,253,11.1,6.7,2.6,6.5,4.5,2.3,-0.2,0.5,0.3,3.0,1.2,2421.11,420,115,73,34,78461,1.53,5.81,0.38,0.45,3.5,17.07,1.36
1981,9,11,254,9.7,6.3,3.8,5.7,4.6,3.6,0.1,-0.6,0.3,3.0,1.2,2421.11,420,113,69,34,78351,1.48,3.5,0.38,0.45,0.14,8.62,0.51
1981,9,12,255,12.9,7.0,0.8,5.0,2.8,0.7,0.0,0.1,0.3,3.0,1.2,2421.11,486,142,88,55,78519,1.75,0.14,0.38,0.45,17.07,1.81,6.62
1981,9,13,256,10.5,6.2,2.6,7.2,4.7,2.3,-0.1,0.0,0.3,3.0,1.2,2421.11,241,60,37,10,78542,0.94,17.07,0.38,0.45,8.62,3.83,0.05
1981,9,14,257,4.7,1.9,-0.7,3.7,1.1,-1.1,0.3,-0.9,0.33,2.9,1.2,2422.13,341,95,67,30,78482,1.38,8.62,0.39,0.45,1.81,1.36,0.0
1981,9,15,258,3.9,0.7,-2.1,-0.6,-1.7,-2.6,0.6,-0.8,0.35,2.9,1.2,2422.82,398,106,71,45,78506,1.12,1.81,0.39,0.45,3.83,0.51,0.0
1981,9,16,259,7.7,3.6,-0.4,4.4,2.0,-1.1,0.4,-0.3,0.34,2.9,1.2,2422.54,271,76,48,23,78528,0.83,3.83,0.39,0.45,1.36,6.62,10.29
1981,9,17,260,8.7,4.6,1.2,4.3,2.6,1.0,0.2,-0.4,0.32,2.9,1.2,2421.91,353,100,62,32,78519,1.19,1.36,0.39,0.45,0.51,0.05,3.09
1981,9,18,261,12.9,7.1,1.0,5.3,3.0,0.9,0.2,0.8,0.31,2.9,1.2,2421.48,425,124,69,45,78311,1.37,0.51,0.39,0.45,6.62,0.0,9.42
1981,9,19,262,9.1,6.2,4.1,6.6,5.0,3.8,0.0,0.7,0.3,2.9,1.2,2421.22,247,44,32,6,78235,0.96,6.62,0.39,0.45,0.05,0.0,0.2
1981,9,20,263,14.2,8.8,4.1,7.2,5.6,3.9,0.1,1.4,0.3,2.9,1.2,2421.13,367,104,61,30,78326,1.32,0.05,0.39,0.45,0.0,10.29,9.77
1981,9,21,264,15.2,10.1,6.5,7.3,6.5,6.1,0.2,1.6,0.3,2.9,1.2,2421.11,400,116,68,36,78560,1.37,0.0,0.39,0.45,0.0,3.09,46.56
1981,9,22,265,14.0,9.8,6.8,7.5,6.8,6.3,0.1,2.0,0.3,2.9,1.2,2421.11,364,103,58,30,78674,1.24,0.0,0.38,0.45,10.29,9.42,11.85
1981,9,23,266,9.2,6.7,3.7,8.3,6.1,3.7,-0.1,0.1,0.3,2.9,1.2,2421.11,91,27,17,1,78477,0.67,10.29,0.38,0.45,3.09,0.2,3.58
1981,9,24,267,8.4,5.5,2.3,6.7,4.5,2.1,-0.4,1.0,0.29,2.9,1.2,2421.11,210,58,27,12,78076,0.92,3.09,0.39,0.45,9.42,9.77,0.0
1981,9,25,268,7.6,5.5,3.8,6.7,5.0,3.3,-0.1,0.5,0.29,2.9,1.2,2421.11,175,41,46,7,77714,0.8,9.42,0.39,0.45,0.2,46.56,3.27
1981,9,26,269,10.3,6.3,3.1,4.3,3.6,2.8,0.0,2.2,0.29,2.9,1.2,2421.11,360,103,68,32,77979,1.3,0.2,0.39,0.45,9.77,11.85,3.03
