YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.7,10.0,7.0,8.2,5.8,4.2,1.8,0.1,0.19,2.8,2.3,0.0,326,117,96,42,95021,2.49,6.18,0.43,0.46,0.02,0.0,7.44
1981,5,18,138,18.4,12.7,4.9,8.1,5.6,3.9,-0.2,0.6,0.19,2.9,2.3,0.0,677,220,119,84,95413,3.17,0.02,0.43,0.46,0.05,0.18,10.29
1981,5,19,139,21.1,15.6,7.4,12.6,8.4,5.4,-0.1,0.4,0.19,2.9,2.3,0.0,630,195,110,73,95589,3.0,0.05,0.42,0.46,0.0,3.5,15.32
1981,5,20,140,23.6,18.6,13.8,12.0,9.7,7.3,-1.6,0.5,0.19,2.9,2.3,0.0,656,237,115,82,95474,3.91,0.0,0.42,0.46,0.18,0.16,19.97
1981,5,21,141,24.8,18.6,11.8,13.4,11.1,8.8,-2.2,0.1,0.19,2.9,2.3,0.0,673,233,120,76,95100,4.03,0.18,0.42,0.46,3.5,7.44,2.43
1981,5,22,142,15.6,13.1,10.0,12.2,10.8,9.0,2.4,-0.2,0.19,2.9,2.3,0.0,173,68,59,34,95342,1.45,3.5,0.41,0.46,0.16,10.29,4.78
1981,5,23,143,17.0,13.1,8.4,9.0,7.7,6.0,-0.1,0.7,0.19,2.9,2.3,0.0,491,169,89,64,95333,2.79,0.16,0.41,0.46,7.44,15.32,2.46
1981,5,24,144,15.5,11.9,8.7,11.3,9.1,7.5,1.2,1.2,0.19,2.9,2.3,0.0,415,111,78,40,94874,2.13,7.44,0.42,0.46,10.29,19.97,0.06
1981,5,25,145,13.9,10.8,8.3,11.1,9.3,7.5,-0.3,-0.3,0.19,2.9,2.3,0.0,229,74,41,25,94444,1.55,10.29,0.42,0.46,15.32,2.43,0.27
1981,5,26,146,11.9,9.9,8.5,9.2,8.5,7.5,0.4,-1.3,0.19,2.9,2.3,0.0,295,70,40,19,94191,1.62,15.32,0.43,0.46,19.97,4.78,0.36
1981,5,27,147,12.0,9.1,7.4,8.1,7.0,5.4,2.6,1.0,0.19,2.9,2.3,0.0,374,85,83,33,94326,2.18,19.97,0.45,0.46,2.43,2.46,5.6
1981,5,28,148,15.6,11.0,6.1,9.5,6.4,4.5,1.7,1.3,0.19,3.0,2.3,0.0,641,199,106,63,95062,3.0,2.43,0.45,0.46,4.78,0.06,0.63
1981,5,29,149,16.6,13.1,9.6,11.6,10.0,7.6,2.0,1.3,0.19,3.0,2.3,0.0,399,148,79,40,95163,2.96,4.78,0.45,0.46,2.46,0.27,0.31
1981,5,30,150,20.6,15.4,8.5,14.2,11.9,8.3,0.0,0.1,0.19,3.0,2.3,0.0,577,212,98,62,95206,3.14,2.46,0.45,0.46,0.06,0.36,0.74
1981,5,31,151,23.6,18.2,11.3,15.2,12.8,10.0,-1.2,0.0,0.19,3.0,2.3,0.0,602,223,107,70,95174,3.74,0.06,0.45,0.46,0.27,5.6,5.19
1981,6,1,152,25.2,19.9,13.0,16.5,14.4,12.1,-0.4,-0.2,0.19,3.0,2.3,0.0,660,236,103,71,95259,3.99,0.27,0.45,0.46,0.36,0.63,11.03
1981,6,2,153,26.3,21.2,13.9,18.1,15.3,12.0,-0.1,-0.6,0.19,3.0,2.3,0.0,676,233,106,77,95052,4.01,0.36,0.44,0.46,5.6,0.31,14.6
1981,6,3,154,24.0,19.6,15.9,17.6,16.0,14.9,1.5,-0.8,0.19,3.0,2.3,0.0,517,163,68,49,94638,2.88,5.6,0.44,0.46,0.63,0.74,0.71
1981,6,4,155,15.7,13.2,10.7,14.7,9.3,7.4,4.8,1.0,0.19,3.0,2.3,0.0,486,136,63,35,94868,2.7,0.63,0.44,0.46,0.31,5.19,0.0
1981,6,5,156,17.2,13.8,10.6,10.3,8.4,7.5,0.9,0.8,0.19,3.0,2.3,0.0,384,132,82,41,95425,2.46,0.31,0.44,0.46,0.74,11.03,1.13
1981,6,6,157,20.7,16.2,9.7,13.6,10.7,7.8,0.7,0.0,0.19,3.1,2.3,0.0,589,186,93,59,95217,3.07,0.74,0.43,0.46,5.19,14.6,0.03
1981,6,7,158,20.7,17.0,13.3,14.9,13.5,12.7,0.4,-0.2,0.19,3.1,2.3,0.0,523,169,101,51,95096,2.95,5.19,0.44,0.45,11.03,0.71,0.0
1981,6,8,159,21.6,17.2,14.3,15.9,14.4,12.1,1.6,1.9,0.19,3.1,2.3,0.0,419,108,67,32,94885,2.54,11.03,0.44,0.45,14.6,0.0,0.0
1981,6,9,160,21.7,18.0,14.6,16.8,15.2,13.8,1.7,0.6,0.19,3.1,2.3,0.0,376,131,53,33,94847,3.06,14.6,0.44,0.45,0.71,1.13,1.58
1981,6,10,161,18.5,15.2,12.3,13.0,10.2,8.7,2.2,-0.7,0.19,3.1,2.3,0.0,404,159,86,50,95524,3.34,0.71,0.45,0.45,0.0,0.03,0.62
1981,6,11,162,23.2,17.2,10.0,15.4,11.7,8.6,0.1,-0.1,0.19,3.1,2.3,0.0,701,259,122,89,95616,3.99,0.0,0.45,0.45,1.13,0.0,3.73
1981,6,12,163,22.9,17.3,11.8,15.0,13.0,10.9,2.3,-0.9,0.19,3.1,2.3,0.0,661,196,94,52,95625,3.55,1.13,0.44,0.45,0.03,0.0,0.9
1981,6,13,164,18.2,14.5,11.0,11.2,7.9,5.9,-0.4,-1.7,0.19,3.1,2.3,0.0,628,232,127,77,96134,3.85,0.03,0.44,0.45,0.0,1.58,1.6
1981,6,14,165,22.9,17.3,9.3,12.8,8.9,5.6,1.7,-0.3,0.2,3.1,2.3,0.0,698,259,118,87,95832,4.47,0.0,0.44,0.45,0.0,0.62,7.62
1981,6,15,166,25.4,20.2,13.9,15.5,13.9,12.9,2.3,-0.3,0.2,3.2,2.3,0.0,686,251,108,80,95355,4.48,0.0,0.43,0.45,1.58,3.73,3.64
1981,6,16,167,18.0,16.2,12.4,14.3,10.9,5.7,2.9,-1.6,0.2,3.1,2.3,0.0,496,166,79,50,94984,3.14,1.58,0.43,0.45,0.62,0.9,2.51
1981,6,17,168,13.0,10.9,7.7,5.8,5.0,3.7,3.2,-1.1,0.19,3.1,2.3,0.0,493,158,94,61,95010,2.68,0.62,0.43,0.45,3.73,1.6,0.85
1981,6,18,169,11.6,8.8,6.9,8.5,6.3,5.0,2.5,-2.1,0.19,3.1,2.3,0.0,490,124,76,35,95206,2.3,3.73,0.43,0.45,0.9,7.62,0.24
1981,6,19,170,11.6,8.8,6.8,6.3,4.4,2.7,1.7,-1.5,0.19,3.1,2.3,0.0,333,115,72,34,95378,2.23,0.9,0.43,0.45,1.6,3.64,3.95
1981,6,20,171,14.3,10.3,5.3,7.7,4.9,2.7,1.1,0.0,0.19,3.1,2.3,0.0,399,151,86,48,95313,2.3,1.6,0.42,0.45,7.62,2.51,0.01
1981,6,21,172,12.6,10.0,7.2,10.0,7.6,5.2,1.2,-1.7,0.19,3.0,2.3,0.0,465,133,80,41,95238,2.76,7.62,0.43,0.45,3.64,0.85,0.19
1981,6,22,173,14.5,9.9,5.2,9.0,6.9,4.0,-0.5,-1.5,0.19,3.0,2.3,0.0,606,168,83,52,95403,2.65,3.64,0.43,0.45,2.51,0.24,0.46
1981,6,23,174,17.0,12.9,9.1,11.7,9.9,7.8,-2.3,-2.0,0.19,3.0,2.3,0.0,484,158,73,46,95213,2.91,2.51,0.43,0.45,0.85,3.95,0.15
1981,6,24,175,18.3,14.0,8.8,12.5,10.4,8.4,0.0,-1.3,0.19,3.0,2.3,0.0,624,201,103,70,94822,2.98,0.85,0.43,0.45,0.24,0.01,0.08
1981,6,25,176,19.6,15.0,9.0,10.9,8.8,7.5,-0.5,-0.6,0.19,3.0,2.3,0.0,553,221,106,77,94722,3.5,0.24,0.42,0.45,3.95,0.19,0.13
1981,6,26,177,18.9,14.9,10.2,12.7,11.0,8.7,0.5,-0.2,0.19,2.9,2.3,0.0,556,190,84,63,94491,2.93,3.95,0.42,0.45,0.01,0.46,11.51
1981,6,27,178,22.1,16.8,9.2,12.9,11.0,8.6,-0.2,0.0,0.19,2.9,2.3,0.0,682,237,114,78,94830,3.89,0.01,0.42,0.45,0.19,0.15,1.27
1981,6,28,179,27.3,20.3,12.6,17.7,13.8,11.3,-0.5,-0.1,0.19,2.9,2.3,0.0,674,238,109,73,94467,4.19,0.19,0.42,0.45,0.46,0.08,0.32
1981,6,29,180,17.0,12.8,9.2,14.9,7.0,4.4,5.1,1.3,0.19,2.9,2.3,0.0,445,135,67,42,95030,2.58,0.46,0.41,0.45,0.15,0.13,3.56
1981,6,30,181,13.1,10.6,8.3,5.0,4.4,4.0,3.4,0.0,0.19,2.9,2.3,0.0,297,102,54,32,95446,1.94,0.15,0.41,0.45,0.08,11.51,0.45
1981,7,1,182,19.1,14.1,9.5,10.7,7.9,5.1,1.6,0.0,0.19,2.8,2.3,0.0,468,168,104,58,95119,2.72,0.08,0.41,0.45,0.13,1.27,0.05
1981,7,2,183,24.9,18.3,10.2,14.5,11.6,8.5,-0.9,0.5,0.19,2.8,2.3,0.0,702,252,117,78,94623,3.87,0.13,0.41,0.45,11.51,0.32,0.0
1981,7,3,184,19.6,15.9,11.2,14.3,12.6,9.7,2.9,0.0,0.19,2.8,2.3,0.0,264,83,57,35,94452,2.32,11.51,0.4,0.45,1.27,3.56,0.0
1981,7,4,185,17.2,13.9,9.4,11.3,9.9,8.3,2.4,0.2,0.19,2.8,2.3,0.0,515,192,92,66,95530,3.12,1.27,0.41,0.45,0.32,0.45,4.73
1981,7,5,186,20.6,16.2,10.3,12.7,10.8,8.9,-0.3,0.0,0.19,2.8,2.3,0.0,572,167,90,54,95626,2.61,0.32,0.41,0.45,3.56,0.05,1.61
1981,7,6,187,22.1,17.9,12.5,15.1,13.2,10.8,1.1,-0.2,0.19,2.7,2.3,0.0,599,202,98,62,95660,3.16,3.56,0.41,0.45,0.45,0.0,11.99
1981,7,7,188,22.7,18.3,12.4,13.9,12.6,11.4,0.0,-1.1,0.19,2.7,2.3,0.0,592,202,90,67,95682,3.43,0.45,0.41,0.45,0.05,0.0,1.28
1981,7,8,189,24.7,20.0,13.1,14.6,12.9,11.6,-2.0,-0.2,0.19,2.7,2.3,0.0,616,222,101,75,95279,3.74,0.05,0.41,0.45,0.0,4.73,2.28
1981,7,9,190,26.4,21.0,14.6,14.7,12.5,11.0,-2.1,0.4,0.19,2.7,2.3,0.0,690,252,118,86,94944,4.24,0.0,0.4,0.45,0.0,1.61,2.8
1981,7,10,191,26.5,21.3,14.3,15.7,12.8,11.3,-1.1,0.1,0.19,2.7,2.3,0.0,666,233,116,76,94841,3.86,0.0,0.4,0.45,4.73,11.99,6.61
1981,7,11,192,23.6,19.5,16.4,17.4,16.4,14.8,1.7,-1.2,0.19,2.6,2.3,0.0,511,165,75,46,95035,2.84,4.73,0.4,0.45,1.61,1.28,27.75
1981,7,12,193,20.9,18.1,15.4,16.4,13.7,12.0,2.3,-1.2,0.19,2.6,2.3,0.0,531,158,74,40,95320,2.89,1.61,0.4,0.45,11.99,2.28,9.61
1981,7,13,194,20.2,15.9,12.7,14.8,13.6,11.8,1.5,0.2,0.19,2.6,2.3,0.0,351,93,67,36,95299,1.79,11.99,0.4,0.45,1.28,2.8,5.06
1981,7,14,195,18.9,15.5,11.9,11.8,11.3,10.8,2.4,-0.2,0.19,2.6,2.3,0.0,361,136,69,48,95463,2.66,1.28,0.41,0.45,2.28,6.61,1.45
1981,7,15,196,18.0,15.4,13.2,12.3,11.2,9.7,1.8,-0.9,0.19,2.5,2.3,0.0,370,113,65,32,95477,2.31,2.28,0.4,0.45,2.8,27.75,5.02
1981,7,16,197,20.8,16.9,13.5,13.4,12.2,10.6,1.9,0.3,0.19,2.5,2.3,0.0,487,167,76,46,95174,3.08,2.8,0.4,0.45,6.61,9.61,13.06
1981,7,17,198,18.7,15.9,12.6,14.3,12.9,12.1,1.5,-0.2,0.18,2.5,2.3,0.0,354,121,56,36,94732,2.33,6.61,0.41,0.45,27.75,5.06,16.17
1981,7,18,199,13.1,12.0,10.3,12.1,10.8,9.7,1.1,-1.4,0.18,2.5,2.3,0.0,128,41,33,20,94482,1.51,27.75,0.42,0.45,9.61,1.45,4.6
1981,7,19,200,12.9,10.5,8.9,9.4,8.3,6.5,2.6,-2.9,0.18,2.5,2.3,0.0,255,70,41,19,94895,2.47,9.61,0.44,0.45,5.06,5.02,1.15
1981,7,20,201,14.3,11.5,9.0,11.2,9.8,7.9,3.4,-0.2,0.18,2.5,2.3,0.0,299,77,64,25,95134,1.9,5.06,0.44,0.45,1.45,13.06,4.04
1981,7,21,202,16.8,14.1,11.5,12.1,11.3,10.3,3.1,-0.2,0.18,2.5,2.2,0.0,245,83,38,20,95050,1.84,1.45,0.44,0.45,5.02,16.17,0.33
1981,7,22,203,20.5,16.2,11.8,14.9,13.1,11.1,1.5,1.2,0.18,2.5,2.2,0.0,530,171,78,52,94679,2.91,5.02,0.44,0.45,13.06,4.6,0.63
1981,7,23,204,21.4,15.9,13.2,14.5,12.9,11.7,1.7,0.6,0.18,2.5,2.2,0.0,524,141,78,39,94476,2.95,13.06,0.44,0.45,16.17,1.15,0.04
1981,7,24,205,14.4,12.7,10.1,12.0,10.8,8.7,0.7,1.5,0.18,2.4,2.2,0.0,275,69,61,40,94954,1.68,16.17,0.45,0.45,4.6,4.04,0.56
1981,7,25,206,13.9,11.5,9.4,10.4,8.5,7.3,3.0,0.6,0.18,2.4,2.2,0.0,380,129,90,46,95301,2.62,4.6,0.46,0.45,1.15,0.33,1.19
1981,7,26,207,15.3,12.0,9.0,10.6,8.4,7.2,2.9,-0.2,0.18,2.4,2.2,0.0,530,151,84,46,95763,2.19,1.15,0.46,0.45,4.04,0.63,8.67
1981,7,27,208,16.5,12.9,10.4,11.0,9.4,7.2,3.3,-0.3,0.18,2.4,2.2,0.0,352,90,74,35,95533,2.1,4.04,0.46,0.45,0.33,0.04,7.98
1981,7,28,209,16.8,13.9,11.2,11.0,8.9,6.9,1.9,-1.6,0.18,2.4,2.2,0.0,422,159,77,46,95581,2.43,0.33,0.46,0.45,0.63,0.56,2.4
1981,7,29,210,21.6,17.1,12.4,13.8,12.4,11.0,0.8,-0.9,0.18,2.4,2.2,0.0,468,162,80,48,95424,2.65,0.63,0.46,0.45,0.04,1.19,0.0
1981,7,30,211,23.4,18.6,12.6,15.3,13.5,10.9,1.0,-1.1,0.18,2.4,2.2,0.0,577,201,100,68,95389,3.02,0.04,0.45,0.45,0.56,8.67,0.04
1981,7,31,212,25.0,19.3,11.6,17.7,15.4,11.3,-1.2,0.5,0.18,2.4,2.2,0.0,635,199,95,66,95091,2.94,0.56,0.45,0.45,1.19,7.98,15.11
1981,8,1,213,25.1,21.2,17.1,17.9,15.5,13.7,1.9,0.2,0.18,2.3,2.2,0.0,563,193,94,60,94963,3.45,1.19,0.45,0.45,8.67,2.4,1.03
1981,8,2,214,27.0,20.2,14.7,18.6,16.7,14.1,-0.2,-0.8,0.18,2.3,2.2,0.0,560,154,80,48,95387,2.66,8.67,0.45,0.45,7.98,0.0,16.85
1981,8,3,215,23.9,19.7,15.4,18.6,17.2,15.1,0.5,-0.1,0.18,2.3,2.2,0.0,442,155,74,51,96102,2.68,7.98,0.45,0.45,2.4,0.04,3.5
1981,8,4,216,25.0,20.5,15.2,18.4,16.6,15.1,-0.9,-0.1,0.18,2.3,2.2,0.0,565,191,84,59,96116,3.25,2.4,0.46,0.45,0.0,15.11,0.71
1981,8,5,217,26.5,21.6,16.6,17.1,15.8,13.8,-2.5,0.0,0.18,2.3,2.2,0.0,665,231,108,81,95541,3.79,0.0,0.45,0.45,0.04,1.03,1.28
1981,8,6,218,26.5,21.4,14.6,17.3,15.2,12.8,-1.2,-0.1,0.18,2.3,2.2,0.0,674,226,112,76,95046,3.57,0.04,0.45,0.45,15.11,16.85,0.02
1981,8,7,219,24.1,20.0,16.3,18.0,16.9,15.8,1.3,0.3,0.18,2.3,2.2,0.0,547,168,88,55,95061,2.89,15.11,0.45,0.45,1.03,3.5,0.0
1981,8,8,220,24.9,20.0,14.8,18.1,16.4,14.6,0.7,-0.4,0.18,2.3,2.2,0.0,605,197,92,62,95083,3.1,1.03,0.46,0.45,16.85,0.71,0.0
1981,8,9,221,20.8,17.5,15.6,17.8,16.1,14.6,1.4,0.0,0.18,2.2,2.2,0.0,334,92,60,29,94975,2.2,16.85,0.46,0.45,3.5,1.28,4.44
1981,8,10,222,16.4,14.9,13.2,15.1,13.7,12.0,2.5,0.2,0.18,2.2,2.2,0.0,225,58,50,20,95013,1.59,3.5,0.46,0.45,0.71,0.02,0.0
1981,8,11,223,19.5,15.9,12.9,12.9,12.0,11.2,1.3,-0.4,0.18,2.2,2.2,0.0,448,148,77,47,94975,2.43,0.71,0.46,0.45,1.28,0.0,0.0
1981,8,12,224,20.4,16.6,13.1,14.6,13.2,12.1,-1.1,-1.7,0.18,2.2,2.2,0.0,421,129,72,40,95210,2.23,1.28,0.46,0.45,0.02,0.0,0.0
1981,8,13,225,22.4,18.0,13.1,14.3,12.6,11.0,-1.6,-0.9,0.17,2.2,2.2,0.0,585,183,97,64,95308,2.94,0.02,0.46,0.45,0.0,4.44,9.75
1981,8,14,226,23.9,19.1,12.6,14.8,12.9,11.3,-0.8,-0.5,0.17,2.2,2.2,0.0,631,186,108,67,95383,2.91,0.0,0.45,0.45,0.0,0.0,1.08
1981,8,15,227,25.7,20.5,14.6,16.3,14.2,12.5,-0.1,0.2,0.17,2.2,2.2,0.0,640,216,114,77,95319,3.32,0.0,0.45,0.45,4.44,0.0,1.37
1981,8,16,228,24.0,19.3,15.3,18.1,15.2,11.8,2.1,-0.6,0.17,2.2,2.2,0.0,477,159,76,53,94984,2.96,4.44,0.45,0.45,0.0,0.0,3.45
1981,8,17,229,16.9,13.7,10.6,11.1,7.0,5.3,0.6,-2.4,0.17,2.2,2.2,0.0,623,195,115,76,95575,2.91,0.0,0.45,0.45,0.0,9.75,1.05
1981,8,18,230,18.6,13.8,8.1,10.9,7.8,6.1,-1.1,-0.3,0.17,2.2,2.2,0.0,649,215,126,91,95655,2.78,0.0,0.44,0.45,0.0,1.08,0.23
1981,8,19,231,21.3,15.6,9.0,11.0,9.3,7.5,1.8,0.2,0.17,2.1,2.2,0.0,637,207,117,80,95129,2.88,0.0,0.44,0.45,9.75,1.37,1.14
1981,8,20,232,19.2,14.8,11.7,12.0,10.3,9.3,3.2,1.0,0.17,2.1,2.2,0.0,366,101,63,39,94349,2.34,9.75,0.44,0.45,1.08,3.45,0.55
1981,8,21,233,14.7,12.0,9.5,10.6,8.8,6.7,2.2,-0.9,0.17,2.1,2.2,0.0,414,132,84,47,94756,2.17,1.08,0.45,0.45,1.37,1.05,1.15
1981,8,22,234,17.7,13.5,8.6,10.5,8.1,6.2,2.8,0.6,0.17,2.1,2.2,0.0,443,136,96,52,95146,2.14,1.37,0.44,0.45,3.45,0.23,0.54
1981,8,23,235,14.7,12.2,10.2,11.1,7.7,5.6,2.8,-1.7,0.17,2.1,2.2,0.0,443,128,92,48,95351,2.37,3.45,0.44,0.45,1.05,1.14,0.78
1981,8,24,236,15.4,12.1,9.4,10.6,8.8,6.8,1.6,-1.9,0.17,2.1,2.2,0.0,455,137,82,55,95889,1.85,1.05,0.44,0.45,0.23,0.55,0.01
1981,8,25,237,17.3,13.0,8.1,9.1,7.6,6.3,0.3,-1.1,0.17,2.1,2.2,0.0,518,157,107,67,96123,2.17,0.23,0.44,0.45,1.14,1.15,2.12
1981,8,26,238,18.1,13.6,8.5,10.7,8.9,6.9,1.9,-0.8,0.17,2.1,2.2,0.0,466,121,78,48,96073,1.92,1.14,0.44,0.45,0.55,0.54,0.09
1981,8,27,239,16.7,13.9,11.6,12.2,10.1,8.6,2.4,-1.7,0.17,2.1,2.2,0.0,472,134,76,42,95848,2.09,0.55,0.44,0.45,1.15,0.78,0.54
1981,8,28,240,16.2,13.5,11.1,11.3,10.3,8.7,2.0,-1.0,0.17,2.1,2.2,0.0,319,86,60,35,95379,1.48,1.15,0.44,0.45,0.54,0.01,0.0
1981,8,29,241,19.1,14.6,10.3,11.9,10.7,9.6,1.3,-0.8,0.17,2.1,2.2,0.0,416,133,82,50,94927,1.97,0.54,0.44,0.45,0.78,2.12,0.0
1981,8,30,242,17.9,14.5,11.9,11.7,10.7,9.5,-0.9,-1.0,0.17,2.1,2.2,0.0,360,104,81,40,95029,1.62,0.78,0.44,0.45,0.01,0.09,0.0
1981,8,31,243,21.8,15.8,10.9,13.1,11.1,9.0,0.5,-0.5,0.17,2.1,2.2,0.0,485,159,95,65,94985,2.21,0.01,0.43,0.45,2.12,0.54,0.0
1981,9,1,244,18.2,14.4,11.6,12.2,10.8,9.7,0.1,-0.7,0.17,2.1,2.2,0.0,359,103,76,46,95154,1.68,2.12,0.43,0.45,0.09,0.0,4.53
1981,9,2,245,18.2,13.8,9.2,10.9,9.2,7.7,-1.5,-0.5,0.16,2.1,2.2,0.0,444,146,89,60,95539,1.98,0.09,0.43,0.45,0.54,0.0,13.76
1981,9,3,246,17.4,13.6,10.2,10.2,8.7,7.4,-2.2,-1.5,0.16,2.1,2.2,0.0,538,168,100,67,95788,2.13,0.54,0.43,0.45,0.0,0.0,0.29
1981,9,4,247,18.1,13.7,9.1,8.6,7.0,6.3,-3.2,-1.5,0.16,2.0,2.2,0.0,504,149,88,71,95858,2.13,0.0,0.43,0.45,0.0,0.0,5.53
1981,9,5,248,19.3,14.4,10.1,9.6,8.0,6.1,-2.6,-0.9,0.16,2.0,2.2,0.0,590,183,107,86,95764,2.37,0.0,0.42,0.45,0.0,4.53,1.32
1981,9,6,249,19.9,14.1,7.8,9.8,8.3,6.5,-1.8,-0.1,0.16,2.0,2.2,0.0,610,193,126,93,95799,2.33,0.0,0.42,0.45,0.0,13.76,3.04
1981,9,7,250,22.2,15.6,7.9,12.6,10.3,6.8,-1.0,1.0,0.16,2.0,2.2,0.0,604,188,126,84,95622,2.27,0.0,0.42,0.45,4.53,0.29,3.1
1981,9,8,251,23.6,17.8,12.7,16.1,13.6,11.0,1.7,0.7,0.16,2.0,2.2,0.0,475,141,82,54,95551,1.98,4.53,0.42,0.45,13.76,5.53,3.04
1981,9,9,252,19.4,16.1,13.9,15.5,14.2,13.1,0.6,0.0,0.16,2.0,2.2,0.0,349,86,66,31,95584,1.43,13.76,0.43,0.45,0.29,1.32,2.29
1981,9,10,253,20.1,15.7,11.5,13.2,12.2,11.4,-1.5,0.1,0.16,2.0,2.2,0.0,441,128,84,46,95119,2.06,0.29,0.43,0.45,5.53,3.04,0.41
1981,9,11,254,20.5,15.5,11.2,15.4,13.4,11.1,0.4,0.4,0.16,2.0,2.2,0.0,516,130,88,47,94993,1.94,5.53,0.43,0.45,1.32,3.1,4.86
1981,9,12,255,21.5,16.6,11.6,14.3,13.3,11.5,-0.3,1.1,0.16,2.0,2.2,0.0,407,122,92,44,95033,1.88,1.32,0.43,0.45,3.04,3.04,4.74
1981,9,13,256,16.0,14.2,10.7,13.9,11.3,8.8,2.0,-0.1,0.16,2.0,2.2,0.0,219,58,54,34,95302,1.29,3.04,0.43,0.45,3.1,2.29,0.12
1981,9,14,257,14.4,11.0,8.2,9.5,7.9,6.6,2.3,-0.1,0.16,2.0,2.2,0.0,498,128,90,60,95547,2.11,3.1,0.43,0.45,3.04,0.41,0.12
1981,9,15,258,15.2,11.5,7.6,9.4,7.9,6.5,1.7,0.6,0.16,2.0,2.2,0.0,408,119,84,54,95517,1.76,3.04,0.43,0.45,2.29,4.86,0.2
1981,9,16,259,16.9,13.8,11.4,13.6,11.8,9.5,2.2,0.4,0.16,2.0,2.2,0.0,265,75,63,29,95316,1.35,2.29,0.44,0.45,0.41,4.74,8.53
1981,9,17,260,16.6,13.2,10.5,11.6,11.0,9.9,0.7,-0.5,0.16,1.9,2.2,0.0,288,72,75,44,95324,0.98,0.41,0.44,0.45,4.86,0.12,2.22
1981,9,18,261,21.0,14.4,7.7,13.8,11.3,7.7,-0.3,1.1,0.16,1.9,2.2,0.0,543,147,110,59,94783,1.77,4.86,0.43,0.45,4.74,0.12,0.32
1981,9,19,262,15.8,14.3,12.5,13.2,12.1,10.8,1.4,1.2,0.16,1.9,2.2,0.0,224,64,65,34,94743,1.39,4.74,0.44,0.45,0.12,0.2,0.0
1981,9,20,263,22.9,17.1,12.5,14.7,12.9,10.5,0.5,2.4,0.16,1.9,2.2,0.0,474,111,91,53,94494,1.62,0.12,0.44,0.45,0.12,8.53,0.42
1981,9,21,264,24.4,18.7,13.2,15.7,13.7,12.0,0.7,1.0,0.16,1.9,2.2,0.0,397,127,83,58,94680,1.88,0.12,0.44,0.45,0.2,2.22,23.86
1981,9,22,265,24.0,19.1,14.6,16.1,14.6,13.4,-0.7,0.7,0.16,1.9,2.2,0.0,399,126,93,62,94699,1.76,0.2,0.44,0.45,8.53,0.32,24.61
1981,9,23,266,17.6,13.4,10.5,14.4,11.0,9.5,2.6,-0.2,0.16,1.8,2.2,0.0,168,56,63,33,95154,1.72,8.53,0.44,0.45,2.22,0.0,0.04
1981,9,24,267,14.8,11.4,6.9,10.5,9.3,6.9,-1.0,-0.1,0.16,1.8,2.2,0.0,279,66,76,32,94804,0.97,2.22,0.44,0.45,0.32,0.42,0.0
1981,9,25,268,17.8,13.1,9.3,10.6,9.7,8.3,0.9,1.2,0.16,1.8,2.2,0.0,342,89,75,44,94242,1.34,0.32,0.44,0.45,0.0,23.86,3.32
1981,9,26,269,21.2,15.3,9.4,13.8,11.1,8.4,-1.7,1.5,0.15,1.8,2.2,0.0,331,101,83,58,94019,1.32,0.0,0.44,0.45,0.42,24.61,3.68
1981,9,27,270,14.4,11.9,9.6,11.0,8.0,6.9,1.0,-1.0,0.15,1.8,2.2,0.0,277,52,55,36,94356,0.88,0.42,0.44,0.45,23.86,0.04,0.12
1981,9,28,271,10.0,9.4,8.6,9.6,8.5,7.3,1.1,-2.3,0.15,1.8,2.2,0.0,92,19,49,13,94361,0.83,23.86,0.44,0.45,24.61,0.0,13.08
1981,9,29,272,9.7,9.1,8.5,9.0,8.1,7.0,2.9,-1.4,0.15,1.7,2.2,0.0,67,16,23,10,95073,1.12,24.61,0.47,0.45,0.04,3.32,5.3
1981,9,30,273,13.7,10.4,6.6,8.2,7.2,5.8,-0.7,0.0,0.15,1.7,2.2,0.0,332,78,68,41,95445,1.01,0.04,0.48,0.45,0.0,3.68,0.83
1981,10,1,274,16.8,11.5,7.6,10.0,8.3,6.9,-2.0,0.9,0.15,1.7,2.2,0.0,474,130,112,75,94539,1.27,0.0,0.47,0.45,3.32,0.12,0.0
1981,10,2,275,16.4,11.3,6.7,10.5,8.6,5.7,1.0,0.5,0.15,1.7,2.2,0.0,382,94,75,44,93688,1.23,3.32,0.47,0.45,3.68,13.08,2.03
1981,10,3,276,14.0,11.3,8.1,9.3,8.2,6.9,0.4,1.6,0.15,1.7,2.2,0.0,326,77,86,49,93476,1.25,3.68,0.47,0.45,0.12,5.3,8.29
1981,10,4,277,14.0,10.1,6.2,8.4,4.0,1.5,2.3,1.7,0.15,1.7,2.2,0.0,487,137,119,69,94284,1.83,0.12,0.47,0.45,13.08,0.83,12.67
1981,10,5,278,13.6,11.3,9.2,12.2,9.8,5.4,-0.3,1.3,0.15,1.6,2.2,0.0,89,27,48,20,94759,0.53,13.08,0.47,0.45,5.3,0.0,8.26
