YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.3,13.6,10.0,12.3,10.6,8.4,-1.8,2.2,0.17,2.5,2.9,0.0,592,199,100,63,95879,3.04,0.77,0.33,0.39,5.71,0.03,2.31
1981,5,17,137,17.5,13.1,8.2,11.8,10.0,6.4,-0.8,1.5,0.17,2.5,2.9,0.0,551,187,85,61,95766,2.93,5.71,0.33,0.39,0.47,0.18,3.47
1981,5,18,138,15.8,12.1,8.4,9.2,7.1,5.6,1.7,-1.0,0.17,2.5,2.9,0.0,509,184,97,67,96418,3.28,0.47,0.33,0.39,0.03,0.0,0.79
1981,5,19,139,18.8,14.1,7.6,10.8,7.4,4.6,-0.1,0.9,0.17,2.5,2.9,0.0,566,207,113,80,96680,3.25,0.03,0.33,0.39,0.18,0.0,0.23
1981,5,20,140,19.7,15.2,9.8,11.6,9.2,7.2,-1.0,-0.9,0.17,2.5,2.9,0.0,602,219,108,78,96612,3.6,0.18,0.32,0.39,0.0,2.31,0.35
1981,5,21,141,19.2,13.8,6.1,10.3,8.2,5.3,-2.3,0.5,0.17,2.5,2.9,0.0,673,245,117,91,96578,3.99,0.0,0.32,0.39,0.0,3.47,0.19
1981,5,22,142,20.0,15.0,8.5,11.2,9.5,6.4,-2.2,2.7,0.17,2.5,2.9,0.0,695,231,113,75,96246,3.89,0.0,0.31,0.39,2.31,0.79,0.45
1981,5,23,143,16.6,13.4,10.4,12.6,10.5,8.0,-0.2,1.6,0.17,2.5,3.0,0.0,397,140,66,46,96149,2.15,2.31,0.31,0.39,3.47,0.23,7.15
1981,5,24,144,17.4,13.4,9.1,12.2,10.7,9.1,0.0,1.7,0.17,2.5,3.0,0.0,501,144,72,42,95885,2.43,3.47,0.31,0.39,0.79,0.35,0.62
1981,5,25,145,18.4,14.6,9.6,13.8,10.7,8.6,-1.7,2.3,0.17,2.5,3.0,0.0,490,158,70,55,95587,2.73,0.79,0.31,0.39,0.23,0.19,0.05
1981,5,26,146,22.8,17.8,12.4,13.2,11.4,9.8,-1.2,4.0,0.18,2.5,3.0,0.0,544,203,92,65,95121,4.13,0.23,0.31,0.39,0.35,0.45,0.0
1981,5,27,147,21.3,17.0,10.1,13.5,10.2,6.4,0.3,4.1,0.18,2.5,3.0,0.0,632,200,96,73,95102,4.28,0.35,0.3,0.39,0.19,7.15,0.01
1981,5,28,148,15.3,12.2,8.2,10.1,7.2,6.0,1.0,-0.9,0.18,2.5,3.0,0.0,438,137,72,60,95967,2.13,0.19,0.3,0.39,0.45,0.62,2.31
1981,5,29,149,16.7,13.1,7.4,9.8,8.2,5.6,1.6,-0.2,0.18,2.5,3.0,0.0,513,169,98,63,96025,2.61,0.45,0.3,0.39,7.15,0.05,0.86
1981,5,30,150,19.0,14.6,10.4,13.7,12.0,9.1,0.2,0.5,0.18,2.5,3.0,0.0,442,166,80,56,96189,2.44,7.15,0.3,0.39,0.62,0.0,0.45
1981,5,31,151,21.1,16.5,11.5,14.7,12.9,10.7,-1.0,0.5,0.18,2.5,3.0,0.0,552,195,91,67,96355,3.08,0.62,0.3,0.38,0.05,0.01,2.16
1981,6,1,152,24.4,19.0,11.7,15.1,13.3,10.4,-1.9,1.5,0.18,2.5,3.0,0.0,634,236,106,76,96419,4.23,0.05,0.3,0.38,0.0,2.31,0.44
1981,6,2,153,26.1,20.6,14.2,16.3,13.7,11.6,-1.5,1.9,0.18,2.5,3.1,0.0,681,247,110,81,96164,4.63,0.0,0.29,0.38,0.01,0.86,6.0
1981,6,3,154,26.7,21.5,14.9,17.0,14.4,11.2,-1.5,1.5,0.18,2.5,3.1,0.0,610,228,100,73,95752,4.24,0.01,0.29,0.38,2.31,0.45,3.77
1981,6,4,155,24.7,20.1,15.6,17.0,14.2,12.0,1.3,0.4,0.18,2.5,3.1,0.0,631,199,87,58,95377,4.1,2.31,0.29,0.38,0.86,2.16,0.03
1981,6,5,156,17.3,14.8,13.1,11.9,10.8,9.8,1.6,-1.4,0.18,2.5,3.1,0.0,160,58,33,19,96177,1.58,0.86,0.29,0.38,0.45,0.44,0.25
1981,6,6,157,20.6,17.2,13.3,13.5,12.0,11.2,0.4,-0.7,0.18,2.5,3.1,0.0,435,132,73,38,96092,2.32,0.45,0.28,0.38,2.16,6.0,0.07
1981,6,7,158,22.1,17.6,12.9,15.1,13.5,11.9,0.8,-1.1,0.18,2.5,3.1,0.0,563,185,91,60,95944,3.14,2.16,0.28,0.38,0.44,3.77,11.25
1981,6,8,159,23.3,18.3,12.9,15.2,13.6,12.1,0.0,1.5,0.18,2.5,3.1,0.0,549,189,87,65,95890,3.18,0.44,0.28,0.38,6.0,0.03,4.37
1981,6,9,160,24.3,19.3,13.0,16.9,15.0,11.5,-0.1,2.4,0.18,2.5,3.1,0.0,581,181,81,54,95730,3.18,6.0,0.28,0.38,3.77,0.25,8.26
1981,6,10,161,19.6,17.2,12.3,16.5,14.0,10.2,1.8,-0.6,0.18,2.5,3.1,0.0,312,105,81,44,96183,2.19,3.77,0.28,0.38,0.03,0.07,0.14
1981,6,11,162,21.2,16.8,11.5,13.3,10.7,9.4,0.1,0.0,0.18,2.5,3.1,0.0,502,194,103,71,96602,3.26,0.03,0.28,0.38,0.25,11.25,1.12
1981,6,12,163,24.9,19.1,13.1,14.2,12.2,9.0,2.0,0.0,0.18,2.6,3.1,0.0,646,226,108,68,96246,4.28,0.25,0.28,0.38,0.07,4.37,4.82
1981,6,13,164,14.8,12.1,8.7,10.8,4.5,2.4,2.7,-2.8,0.18,2.6,3.2,0.0,713,247,134,85,96796,3.8,0.07,0.28,0.38,11.25,8.26,0.46
1981,6,14,165,17.4,13.8,9.2,14.8,9.0,4.6,2.0,-0.6,0.18,2.6,3.2,0.0,261,67,41,18,96361,1.67,11.25,0.27,0.38,4.37,0.14,1.81
1981,6,15,166,19.6,16.7,14.2,15.0,13.6,12.1,2.6,-1.4,0.18,2.6,3.2,0.0,463,144,76,37,95925,2.83,4.37,0.28,0.38,8.26,1.12,0.73
1981,6,16,167,17.7,14.8,10.8,15.9,11.0,5.7,2.3,-0.3,0.18,2.6,3.2,0.0,463,134,77,46,95462,2.77,8.26,0.29,0.38,0.14,4.82,0.24
1981,6,17,168,14.8,11.6,8.5,6.2,4.8,3.5,2.5,-0.8,0.18,2.6,3.2,0.0,463,181,95,72,95634,3.22,0.14,0.29,0.38,1.12,0.46,4.88
1981,6,18,169,14.2,11.3,7.8,7.8,5.8,3.4,0.6,-1.4,0.18,2.6,3.2,0.0,442,148,84,51,95676,2.5,1.12,0.29,0.38,4.82,1.81,5.14
1981,6,19,170,13.8,10.4,8.0,10.3,8.1,5.4,3.0,-2.4,0.18,2.6,3.1,0.0,417,127,71,36,95674,2.51,4.82,0.29,0.38,0.46,0.73,10.65
1981,6,20,171,13.1,10.0,7.3,6.3,5.5,4.8,1.8,0.0,0.17,2.6,3.1,0.0,332,106,72,41,96177,1.91,0.46,0.29,0.38,1.81,0.24,5.06
1981,6,21,172,15.6,11.7,6.3,9.1,6.9,4.4,-0.4,0.3,0.17,2.5,3.1,0.0,536,178,83,60,96023,2.82,1.81,0.29,0.38,0.73,4.88,0.0
1981,6,22,173,16.1,12.6,8.8,11.2,9.3,7.4,-0.8,-3.3,0.17,2.5,3.1,0.0,295,117,70,33,96152,2.11,0.73,0.28,0.38,0.24,5.14,0.55
1981,6,23,174,17.3,14.1,11.7,10.9,9.8,8.8,-1.2,-3.1,0.17,2.5,3.1,0.0,536,142,69,36,96031,2.62,0.24,0.28,0.38,4.88,10.65,0.0
1981,6,24,175,14.6,12.5,11.2,12.8,11.1,9.6,-0.1,-2.1,0.17,2.5,3.1,0.0,178,45,22,11,95583,1.04,4.88,0.28,0.38,5.14,5.06,0.3
1981,6,25,176,17.6,13.9,11.6,13.0,11.4,9.9,1.5,-0.1,0.17,2.5,3.1,0.0,559,145,81,44,95620,2.68,5.14,0.29,0.37,10.65,0.0,0.0
1981,6,26,177,20.6,15.3,9.6,15.0,12.2,8.4,-1.4,0.7,0.17,2.5,3.1,0.0,522,187,91,56,95589,2.93,10.65,0.29,0.37,5.06,0.55,3.44
1981,6,27,178,21.3,17.1,13.4,15.0,12.8,11.7,1.2,-1.0,0.17,2.5,3.1,0.0,556,165,81,47,95742,3.24,5.06,0.3,0.37,0.0,0.0,16.28
1981,6,28,179,23.5,19.4,13.0,15.4,13.7,10.3,-2.6,2.4,0.17,2.5,3.1,0.0,589,240,101,75,95990,4.57,0.0,0.3,0.37,0.55,0.3,0.59
1981,6,29,180,24.4,19.6,14.3,16.1,13.0,5.8,1.4,1.4,0.17,2.5,3.1,0.0,630,219,86,66,95557,4.8,0.55,0.29,0.37,0.0,0.0,0.25
1981,6,30,181,14.2,12.5,10.7,5.3,4.6,3.9,4.6,-0.5,0.17,2.5,3.1,0.0,354,144,69,47,95933,3.2,0.0,0.29,0.37,0.3,3.44,0.03
1981,7,1,182,17.8,13.7,10.0,10.0,7.7,4.3,2.9,0.1,0.17,2.5,3.1,0.0,477,172,94,57,95903,3.18,0.3,0.29,0.37,0.0,16.28,2.25
1981,7,2,183,22.6,17.1,8.8,13.1,10.5,6.8,-1.3,2.7,0.16,2.5,3.1,0.0,649,232,108,78,95907,4.12,0.0,0.28,0.37,3.44,0.59,0.26
1981,7,3,184,25.4,19.4,15.3,17.5,14.1,10.0,-0.8,2.5,0.16,2.5,3.0,0.0,624,211,93,62,95251,3.94,3.44,0.28,0.37,16.28,0.25,0.47
1981,7,4,185,17.3,14.7,11.2,15.7,10.3,7.7,3.3,-2.5,0.16,2.5,3.0,0.0,536,133,84,44,95954,3.37,16.28,0.29,0.37,0.59,0.03,0.01
1981,7,5,186,18.6,14.6,8.8,11.6,9.7,7.2,0.8,-0.9,0.16,2.5,3.0,0.0,546,201,97,73,96596,3.29,0.59,0.29,0.37,0.25,2.25,1.86
1981,7,6,187,20.1,16.4,11.3,13.8,11.1,9.5,-0.1,-0.8,0.16,2.5,3.0,0.0,503,183,92,69,96574,2.99,0.25,0.29,0.37,0.03,0.26,3.56
1981,7,7,188,22.0,17.3,10.7,14.3,11.1,9.2,-0.3,-1.5,0.16,2.5,3.0,0.0,619,207,106,72,96558,3.71,0.03,0.29,0.37,2.25,0.47,4.77
1981,7,8,189,21.8,17.9,12.5,15.6,13.7,10.7,-0.7,-1.3,0.16,2.5,3.0,0.0,499,192,88,60,96365,3.3,2.25,0.28,0.37,0.26,0.01,2.11
1981,7,9,190,22.3,18.1,12.2,14.5,12.7,11.4,-1.2,-1.0,0.16,2.5,3.0,0.0,541,196,98,70,96101,3.5,0.26,0.28,0.37,0.47,1.86,0.14
1981,7,10,191,23.0,18.5,11.1,15.5,13.4,10.2,-1.4,-1.2,0.16,2.5,3.0,0.0,590,195,97,65,95962,3.49,0.47,0.28,0.37,0.01,3.56,14.1
1981,7,11,192,23.3,18.9,12.1,15.1,13.0,11.1,-1.7,-0.4,0.16,2.5,3.0,0.0,537,188,92,67,95995,3.49,0.01,0.27,0.37,1.86,4.77,9.7
1981,7,12,193,25.5,20.1,13.0,16.7,13.9,11.1,0.2,-0.6,0.16,2.5,3.0,0.0,577,212,104,70,95940,3.63,1.86,0.27,0.37,3.56,2.11,24.6
1981,7,13,194,22.2,18.6,15.5,16.2,15.0,13.8,0.6,-0.4,0.15,2.5,3.0,0.0,476,145,81,45,96079,2.82,3.56,0.27,0.37,4.77,0.14,8.19
1981,7,14,195,18.9,16.2,13.2,15.9,14.4,12.4,1.6,-0.4,0.15,2.5,3.0,0.0,297,102,58,40,96090,1.88,4.77,0.27,0.37,2.11,14.1,5.25
1981,7,15,196,17.9,14.6,11.0,13.9,12.2,10.8,2.0,-0.8,0.15,2.5,3.0,0.0,381,134,77,50,96136,2.38,2.11,0.27,0.37,0.14,9.7,6.26
1981,7,16,197,18.7,14.9,10.1,10.5,9.2,8.2,0.7,0.5,0.15,2.5,3.0,0.0,454,152,82,55,96100,2.68,0.14,0.27,0.37,14.1,24.6,0.01
1981,7,17,198,22.5,17.6,12.1,16.9,13.8,8.6,0.4,1.4,0.15,2.5,2.9,0.0,524,175,87,51,95654,3.06,14.1,0.27,0.37,9.7,8.19,2.48
1981,7,18,199,23.0,17.5,13.7,18.0,15.5,13.6,-0.9,0.5,0.15,2.5,2.9,0.0,399,114,58,26,95152,2.55,9.7,0.28,0.37,24.6,5.25,12.45
1981,7,19,200,14.5,12.8,11.0,13.8,11.7,10.3,-1.0,-3.4,0.15,2.5,2.9,0.0,199,55,24,11,94879,1.8,24.6,0.3,0.37,8.19,6.26,1.78
1981,7,20,201,11.0,10.3,9.8,10.1,9.3,8.8,3.8,-2.2,0.15,2.5,2.9,0.0,67,23,11,8,95082,1.35,8.19,0.31,0.37,5.25,0.01,7.74
1981,7,21,202,16.4,12.6,10.0,12.4,10.5,8.9,3.6,-1.3,0.15,2.5,2.9,0.0,496,125,72,36,95425,2.46,5.25,0.32,0.37,6.26,2.48,7.62
1981,7,22,203,18.4,15.2,12.5,14.9,13.2,11.6,1.8,0.6,0.15,2.5,2.9,0.0,410,122,75,40,95566,2.19,6.26,0.32,0.37,0.01,12.45,1.4
1981,7,23,204,24.5,18.7,10.8,16.3,13.0,10.2,-2.0,3.0,0.15,2.5,2.9,0.0,643,229,93,73,95529,4.6,0.01,0.32,0.37,2.48,1.78,1.27
1981,7,24,205,21.4,18.4,13.8,16.0,14.1,11.2,-0.3,0.3,0.15,2.5,2.9,0.0,475,160,81,58,95743,2.86,2.48,0.32,0.37,12.45,7.74,0.0
1981,7,25,206,17.2,13.2,10.0,14.2,10.9,8.4,2.3,-0.6,0.15,2.5,2.9,0.0,258,73,81,40,95858,1.92,12.45,0.33,0.37,1.78,7.62,1.89
1981,7,26,207,16.1,12.2,9.0,10.8,8.8,7.1,3.0,-0.5,0.15,2.5,2.9,0.0,520,156,87,58,96295,2.77,1.78,0.33,0.36,7.74,1.4,0.0
1981,7,27,208,12.5,10.9,8.0,11.0,9.4,7.3,2.7,0.2,0.15,2.5,2.8,0.0,184,60,64,25,95927,1.52,7.74,0.33,0.36,7.62,1.27,11.32
1981,7,28,209,16.0,12.5,10.0,11.8,10.7,9.7,2.5,-2.4,0.15,2.5,2.8,0.0,381,104,70,28,95871,2.3,7.62,0.34,0.36,1.4,0.0,0.33
1981,7,29,210,18.4,14.7,11.1,12.4,11.0,10.1,2.8,-2.5,0.15,2.5,2.8,0.0,458,142,70,37,95956,2.88,1.4,0.34,0.36,1.27,1.89,0.0
1981,7,30,211,18.4,15.2,12.0,15.5,13.2,10.8,2.2,-0.7,0.15,2.4,2.8,0.0,306,110,77,43,96125,1.84,1.27,0.34,0.36,0.0,0.0,0.0
1981,7,31,212,18.7,14.1,8.2,12.0,9.4,7.5,0.9,-0.3,0.15,2.4,2.8,0.0,605,222,121,83,96183,3.43,0.0,0.34,0.36,1.89,11.32,0.0
1981,8,1,213,25.4,18.4,10.1,19.1,14.0,7.9,-0.2,1.6,0.15,2.4,2.8,0.0,591,207,93,64,95922,3.61,1.89,0.33,0.36,0.0,0.33,0.85
1981,8,2,214,26.1,20.6,13.4,19.0,16.8,13.2,-1.2,0.1,0.15,2.4,2.8,0.0,646,216,99,61,96428,3.92,0.0,0.33,0.36,11.32,0.0,8.49
1981,8,3,215,23.5,19.6,15.9,17.8,16.9,15.4,0.1,-1.8,0.16,2.4,2.8,0.0,456,133,74,42,96933,2.62,11.32,0.34,0.36,0.33,0.0,14.53
1981,8,4,216,21.4,17.9,13.5,15.5,14.4,11.5,-1.3,-1.1,0.16,2.4,2.8,0.0,343,132,92,51,97232,2.53,0.33,0.34,0.36,0.0,0.0,0.21
1981,8,5,217,22.8,17.2,9.9,14.3,12.2,9.4,-1.9,-0.5,0.16,2.4,2.7,0.0,664,233,117,86,96791,4.14,0.0,0.33,0.36,0.0,0.85,0.13
1981,8,6,218,24.7,19.0,11.8,16.6,14.2,10.6,-1.5,0.7,0.16,2.4,2.7,0.0,645,222,104,78,96305,3.94,0.0,0.33,0.36,0.0,8.49,1.15
1981,8,7,219,25.7,20.6,14.7,16.3,14.3,12.2,-1.6,1.6,0.16,2.4,2.7,0.0,615,215,95,70,96157,4.22,0.0,0.32,0.36,0.85,14.53,0.45
1981,8,8,220,26.0,20.9,15.3,18.6,15.4,12.3,-0.8,1.6,0.16,2.4,2.7,0.0,622,197,92,61,95987,3.76,0.85,0.32,0.36,8.49,0.21,0.29
1981,8,9,221,24.6,20.1,17.1,19.0,17.3,14.6,-0.5,-0.2,0.16,2.4,2.7,0.0,534,161,85,52,95744,2.78,8.49,0.32,0.36,14.53,0.13,6.41
1981,8,10,222,19.1,17.6,15.7,18.1,16.9,15.2,0.6,0.0,0.16,2.4,2.7,0.0,182,50,49,21,95661,1.02,14.53,0.33,0.36,0.21,1.15,0.11
1981,8,11,223,19.4,17.0,14.6,15.2,13.6,12.7,2.2,-1.3,0.16,2.4,2.7,0.0,445,129,58,32,95777,2.71,0.21,0.34,0.36,0.13,0.45,0.24
1981,8,12,224,20.4,17.1,12.7,14.4,12.7,10.9,-0.7,-2.6,0.16,2.4,2.7,0.0,522,155,89,53,96061,3.11,0.13,0.33,0.36,1.15,0.29,0.0
1981,8,13,225,20.3,16.4,11.3,14.0,12.6,10.4,-0.6,-1.8,0.16,2.4,2.7,0.0,432,147,82,59,96290,2.67,1.15,0.33,0.36,0.45,6.41,1.22
1981,8,14,226,22.1,17.8,11.7,15.8,13.7,11.0,0.3,-0.9,0.16,2.4,2.7,0.0,487,152,85,55,96336,2.63,0.45,0.33,0.36,0.29,0.11,3.87
1981,8,15,227,23.3,19.8,15.2,17.3,15.1,13.7,0.8,-0.5,0.16,2.4,2.6,0.0,533,168,85,59,96225,3.0,0.29,0.33,0.36,6.41,0.24,0.75
1981,8,16,228,26.2,20.5,15.3,17.6,15.6,13.0,0.8,0.4,0.16,2.4,2.6,0.0,540,176,89,55,95725,3.59,6.41,0.32,0.36,0.11,0.0,11.12
1981,8,17,229,16.1,13.7,9.9,13.8,8.5,6.1,2.4,-1.9,0.16,2.4,2.6,0.0,505,148,99,62,96183,3.07,0.11,0.33,0.36,0.24,1.22,5.61
1981,8,18,230,15.1,12.0,7.4,8.0,7.3,6.4,1.7,-0.7,0.16,2.4,2.6,0.0,339,114,84,61,96591,2.0,0.24,0.32,0.36,0.0,3.87,2.17
1981,8,19,231,20.3,15.2,9.0,12.4,9.1,6.1,0.7,1.3,0.16,2.4,2.6,0.0,596,188,105,67,96010,3.17,0.0,0.32,0.36,1.22,0.75,1.76
1981,8,20,232,18.5,15.5,12.3,12.9,10.8,9.8,1.5,1.5,0.15,2.4,2.6,0.0,354,100,66,40,95171,1.93,1.22,0.32,0.36,3.87,11.12,5.83
1981,8,21,233,15.4,13.2,9.8,11.5,9.6,7.0,2.4,-0.3,0.15,2.4,2.6,0.0,342,99,77,48,95299,1.91,3.87,0.32,0.36,0.75,5.61,2.36
1981,8,22,234,16.4,12.8,9.6,8.7,7.6,6.9,2.7,-0.2,0.15,2.4,2.6,0.0,485,156,88,60,95830,2.76,0.75,0.32,0.36,11.12,2.17,0.26
1981,8,23,235,13.4,11.2,9.3,10.3,8.4,6.8,3.6,-0.5,0.15,2.4,2.6,0.0,472,125,79,41,95661,2.66,11.12,0.32,0.36,5.61,1.76,0.16
1981,8,24,236,14.5,11.5,9.5,12.3,10.0,8.5,3.4,-2.6,0.15,2.4,2.6,0.0,283,81,66,30,96087,1.89,5.61,0.33,0.36,2.17,5.83,0.44
1981,8,25,237,15.1,12.0,8.1,10.5,8.3,6.7,2.9,-2.1,0.15,2.4,2.6,0.0,473,148,78,52,96677,2.5,2.17,0.33,0.36,1.76,2.36,3.58
1981,8,26,238,16.1,12.8,10.4,12.5,10.7,8.8,3.4,-1.2,0.15,2.4,2.6,0.0,298,80,67,32,96492,1.65,1.76,0.33,0.36,5.83,0.26,0.7
1981,8,27,239,13.1,11.5,8.7,11.3,9.5,7.2,4.1,-2.1,0.15,2.4,2.6,0.0,320,70,77,36,96003,1.82,5.83,0.33,0.36,2.36,0.16,0.47
1981,8,28,240,13.8,10.5,7.5,7.7,5.0,3.2,3.1,-2.3,0.15,2.4,2.5,0.0,450,134,81,59,95792,2.77,2.36,0.33,0.36,0.26,0.44,0.05
1981,8,29,241,14.6,10.9,7.0,7.0,5.8,4.0,2.9,-0.8,0.15,2.4,2.5,0.0,409,126,76,60,95626,2.17,0.26,0.33,0.36,0.16,3.58,0.01
1981,8,30,242,15.1,11.1,6.4,8.8,6.9,5.2,1.0,-1.2,0.15,2.4,2.5,0.0,402,120,83,58,96003,1.91,0.16,0.33,0.36,0.44,0.7,0.0
1981,8,31,243,15.6,11.3,6.8,10.8,8.8,5.5,-0.8,1.1,0.15,2.4,2.5,0.0,311,97,65,45,96060,1.3,0.44,0.33,0.36,3.58,0.47,0.0
1981,9,1,244,13.9,10.9,6.7,10.5,8.9,5.7,-0.9,-1.1,0.15,2.4,2.5,0.0,184,55,67,38,96136,1.01,3.58,0.33,0.36,0.7,0.05,0.0
1981,9,2,245,15.1,10.5,5.0,9.7,7.7,4.5,-0.5,-1.3,0.15,2.3,2.5,0.0,425,132,84,61,96595,1.82,0.7,0.33,0.36,0.47,0.01,9.3
1981,9,3,246,15.8,11.1,5.5,10.6,8.5,5.4,-0.9,-1.3,0.15,2.3,2.5,0.0,498,147,97,62,96915,1.96,0.47,0.33,0.36,0.05,0.0,3.6
1981,9,4,247,15.7,11.6,6.9,8.6,7.5,5.0,-1.7,-1.4,0.15,2.3,2.5,0.0,397,126,94,54,97146,2.04,0.05,0.33,0.36,0.01,0.0,1.65
1981,9,5,248,16.2,10.9,4.0,9.1,7.1,3.3,-1.6,-1.2,0.15,2.3,2.5,0.0,385,125,85,60,96987,1.86,0.01,0.32,0.36,0.0,0.0,0.36
1981,9,6,249,17.7,11.5,5.2,10.4,7.6,4.8,-0.8,-0.8,0.15,2.3,2.5,0.0,514,152,102,72,96912,2.08,0.0,0.32,0.36,0.0,9.3,17.27
1981,9,7,250,19.3,13.2,6.8,11.4,9.0,5.7,-1.0,0.3,0.15,2.3,2.5,0.0,556,172,115,80,96820,2.31,0.0,0.32,0.36,0.0,3.6,19.95
1981,9,8,251,20.8,14.8,8.4,12.9,10.5,6.7,-1.2,2.3,0.15,2.3,2.5,0.0,562,175,110,81,96616,2.48,0.0,0.32,0.36,9.3,1.65,1.29
1981,9,9,252,18.8,14.6,10.4,15.4,12.9,9.2,-0.1,1.0,0.15,2.3,2.5,0.0,365,94,66,40,96437,1.26,9.3,0.32,0.36,3.6,0.36,1.57
1981,9,10,253,17.7,14.6,12.1,14.5,13.1,11.9,-0.2,-0.8,0.15,2.3,2.4,0.0,249,78,59,32,96169,1.17,3.6,0.33,0.36,1.65,17.27,0.31
1981,9,11,254,17.4,14.3,12.1,13.7,12.6,11.7,-0.1,-1.3,0.15,2.3,2.4,0.0,337,84,58,30,95927,1.33,1.65,0.33,0.36,0.36,19.95,0.06
1981,9,12,255,17.5,14.0,8.7,12.9,11.2,8.4,-0.1,-1.1,0.15,2.3,2.4,0.0,313,91,78,41,96116,1.63,0.36,0.33,0.36,17.27,1.29,3.62
1981,9,13,256,19.6,13.6,8.5,14.7,11.4,8.4,0.6,0.3,0.15,2.3,2.4,0.0,474,112,83,35,96122,1.82,17.27,0.33,0.36,19.95,1.57,0.12
1981,9,14,257,13.2,10.8,6.4,10.8,9.2,5.9,1.9,-1.4,0.15,2.3,2.4,0.0,259,69,75,44,96090,1.42,19.95,0.35,0.36,1.29,0.31,0.06
1981,9,15,258,12.5,9.2,5.5,9.0,7.3,5.3,2.5,-1.8,0.15,2.3,2.4,0.0,319,84,60,41,96107,1.45,1.29,0.35,0.36,1.57,0.06,0.04
1981,9,16,259,13.4,10.0,6.8,7.6,6.3,5.0,0.3,-1.5,0.15,2.3,2.4,0.0,429,110,80,47,96097,1.65,1.57,0.35,0.36,0.31,3.62,0.95
1981,9,17,260,11.2,8.7,5.0,6.7,5.7,4.5,-0.2,-1.2,0.15,2.3,2.4,0.0,192,66,59,37,96253,1.13,0.31,0.35,0.36,0.06,0.12,0.19
1981,9,18,261,13.7,10.3,8.0,7.2,6.2,4.8,-1.0,1.1,0.15,2.3,2.4,0.0,383,91,71,39,96044,1.4,0.06,0.35,0.36,3.62,0.06,6.96
1981,9,19,262,14.6,11.2,7.3,13.2,9.8,6.4,-0.1,1.6,0.15,2.3,2.3,0.0,229,51,58,30,95706,0.77,3.62,0.35,0.36,0.12,0.04,0.0
1981,9,20,263,19.6,13.9,8.7,13.7,11.6,8.6,0.0,2.1,0.15,2.3,2.3,0.0,386,104,76,36,95663,1.68,0.12,0.35,0.36,0.06,0.95,0.0
1981,9,21,264,19.7,16.0,13.3,15.3,14.1,12.6,-1.4,2.6,0.15,2.3,2.3,0.0,361,106,81,50,95819,1.41,0.06,0.35,0.36,0.04,0.19,2.48
1981,9,22,265,21.5,16.8,11.6,16.6,14.6,11.4,-1.9,2.4,0.15,2.3,2.3,0.0,414,117,69,50,95956,1.64,0.04,0.35,0.36,0.95,6.96,4.94
1981,9,23,266,20.8,15.4,11.9,16.1,13.6,11.2,1.4,0.0,0.15,2.3,2.3,0.0,423,95,79,46,95703,1.29,0.95,0.35,0.36,0.19,0.0,16.89
1981,9,24,267,15.8,12.2,9.3,10.7,9.1,8.2,-0.9,0.4,0.15,2.3,2.3,0.0,374,98,91,52,95986,1.64,0.19,0.35,0.36,6.96,0.0,0.35
1981,9,25,268,14.3,12.7,11.0,14.0,11.5,10.0,-1.2,2.4,0.15,2.3,2.3,0.0,74,18,32,11,95244,0.84,6.96,0.35,0.36,0.0,2.48,0.17
1981,9,26,269,18.1,14.2,9.7,12.3,11.2,9.6,-2.4,3.1,0.15,2.3,2.2,0.0,437,112,72,48,95608,1.84,0.0,0.35,0.36,0.0,4.94,0.79
1981,9,27,270,20.5,16.7,13.6,13.7,12.1,10.8,-2.3,4.2,0.14,2.3,2.2,0.0,406,121,87,72,95412,2.1,0.0,0.35,0.36,2.48,16.89,0.39
1981,9,28,271,21.3,16.9,12.9,15.2,13.4,11.3,-2.4,1.7,0.14,2.3,2.2,0.0,417,116,79,60,95332,1.87,2.48,0.35,0.36,4.94,0.35,0.82
1981,9,29,272,17.0,14.6,11.9,15.1,13.4,11.2,0.1,0.0,0.14,2.2,2.2,0.0,254,51,69,28,95416,0.88,4.94,0.35,0.36,16.89,0.17,0.0
1981,9,30,273,13.0,11.9,10.4,11.8,11.0,10.2,0.4,-3.0,0.14,2.2,2.2,0.0,118,25,15,8,96030,0.88,16.89,0.36,0.36,0.35,0.79,2.76
1981,10,1,274,17.3,14.5,12.4,13.2,12.5,11.8,-1.5,-0.2,0.14,2.2,2.2,0.0,229,56,45,19,95763,0.99,0.35,0.36,0.36,0.17,0.39,0.04
1981,10,2,275,15.6,13.1,11.5,12.1,10.4,9.3,-2.3,2.5,0.14,2.2,2.2,0.0,318,81,64,36,94890,1.38,0.17,0.36,0.36,0.79,0.82,0.0
1981,10,3,276,15.8,13.0,11.4,11.6,11.1,10.3,-0.7,2.3,0.14,2.2,2.1,0.0,205,61,72,28,94553,1.05,0.79,0.36,0.36,0.39,0.0,5.44
