YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.9,10.1,3.0,7.9,4.9,2.8,-0.3,1.1,0.13,3.6,3.7,0.0,674,231,112,71,89437,3.12,0.87,0.37,0.41,3.77,0.0,37.25
1981,5,16,136,16.7,9.7,2.6,9.2,5.4,1.7,-0.2,0.6,0.13,3.6,3.7,0.0,706,242,107,81,89230,3.08,3.77,0.37,0.41,12.25,1.29,9.95
1981,5,17,137,13.1,7.1,1.8,9.0,5.7,1.5,0.6,0.1,0.13,3.6,3.7,0.0,381,113,67,35,89350,2.31,12.25,0.37,0.41,0.0,0.25,3.6
1981,5,18,138,15.9,9.1,0.9,6.8,3.1,0.7,0.0,0.1,0.13,3.6,3.7,0.0,773,260,124,80,89942,3.26,0.0,0.37,0.41,1.29,0.47,0.0
1981,5,19,139,18.2,11.2,2.4,11.3,6.6,1.8,0.0,0.5,0.13,3.7,3.7,0.0,713,232,110,76,90143,2.9,1.29,0.37,0.41,0.25,37.25,1.56
1981,5,20,140,18.9,13.4,5.5,10.9,7.4,4.8,-0.1,0.0,0.13,3.7,3.7,0.0,703,236,105,74,90110,3.27,0.25,0.36,0.41,0.47,9.95,5.06
1981,5,21,141,21.3,14.3,5.8,12.0,9.1,5.4,-0.6,0.9,0.13,3.7,3.7,0.0,660,218,99,68,89841,3.14,0.47,0.36,0.41,37.25,3.6,4.59
1981,5,22,142,15.7,12.1,9.3,13.5,11.1,9.2,0.5,0.2,0.13,3.7,3.7,0.0,257,69,46,20,89676,1.62,37.25,0.36,0.41,9.95,0.0,2.6
1981,5,23,143,10.2,7.9,4.8,8.0,6.9,4.8,0.7,0.3,0.13,3.7,3.7,0.0,221,64,84,24,89782,2.13,9.95,0.39,0.41,3.6,1.56,0.42
1981,5,24,144,17.9,10.3,4.4,9.9,6.3,4.2,0.1,0.2,0.13,3.7,3.7,0.0,660,197,98,46,89421,2.93,3.6,0.38,0.41,0.0,5.06,0.14
1981,5,25,145,18.6,12.9,6.8,9.8,7.8,6.4,-0.1,1.9,0.13,3.8,3.7,0.0,597,192,86,50,89030,3.18,0.0,0.38,0.41,1.56,4.59,0.36
1981,5,26,146,18.4,13.3,9.3,8.9,7.9,7.0,-0.3,2.0,0.13,3.8,3.7,0.0,513,149,66,40,88679,2.43,1.56,0.38,0.41,5.06,2.6,0.0
1981,5,27,147,15.8,11.2,6.9,11.1,6.7,3.7,0.3,0.9,0.13,3.8,3.7,0.0,679,202,102,58,88728,4.01,5.06,0.38,0.41,4.59,0.42,2.25
1981,5,28,148,12.3,8.3,4.6,6.6,5.4,3.6,0.3,-0.4,0.13,3.8,3.7,0.0,537,160,103,51,89547,2.79,4.59,0.38,0.41,2.6,0.14,1.06
1981,5,29,149,15.4,9.6,2.4,10.0,5.9,1.8,0.6,0.3,0.13,3.8,3.7,0.0,605,202,84,61,89698,2.5,2.6,0.37,0.41,0.42,0.36,1.62
1981,5,30,150,19.1,12.7,4.2,12.7,7.9,3.6,0.0,0.5,0.13,3.9,3.7,0.0,626,232,90,64,89774,3.34,0.42,0.37,0.41,0.14,0.0,4.32
1981,5,31,151,21.6,15.1,5.7,11.6,8.9,5.3,-0.5,0.8,0.13,3.9,3.7,0.0,715,251,103,78,89808,3.73,0.14,0.37,0.41,0.36,2.25,0.26
1981,6,1,152,23.9,16.6,7.5,15.7,9.7,6.5,-0.1,0.9,0.13,3.9,3.7,0.0,751,257,119,85,89910,3.94,0.36,0.36,0.41,0.0,1.06,1.67
1981,6,2,153,24.6,17.9,9.0,14.1,11.0,8.5,0.0,0.5,0.13,3.9,3.7,0.0,710,252,109,82,89762,4.06,0.0,0.36,0.41,2.25,1.62,2.34
1981,6,3,154,27.0,18.2,9.8,18.1,13.2,9.3,-0.1,1.1,0.13,3.9,3.7,0.0,740,240,110,76,89330,3.64,2.25,0.35,0.41,1.06,4.32,18.3
1981,6,4,155,17.6,13.5,9.4,13.4,9.5,5.0,1.2,-0.4,0.13,4.0,3.8,0.0,550,172,75,40,89271,2.44,1.06,0.35,0.41,1.62,0.26,0.0
1981,6,5,156,13.0,10.4,8.1,7.3,5.9,4.7,1.0,-1.0,0.13,4.0,3.8,0.0,377,123,45,27,89835,2.01,1.62,0.35,0.4,4.32,1.67,1.75
1981,6,6,157,14.1,11.1,8.0,11.1,8.7,6.6,0.4,-0.2,0.13,4.0,3.8,0.0,438,113,52,30,89745,2.36,4.32,0.35,0.4,0.26,2.34,7.82
1981,6,7,158,18.9,13.4,6.8,11.5,9.4,6.6,0.3,-0.1,0.13,4.0,3.8,0.0,712,214,93,55,89639,3.11,0.26,0.35,0.4,1.67,18.3,0.0
1981,6,8,159,22.0,15.3,7.3,13.7,10.2,6.6,0.3,0.3,0.13,4.0,3.8,0.0,691,200,102,56,89608,2.99,1.67,0.34,0.4,2.34,0.0,0.8
1981,6,9,160,25.0,18.1,12.4,16.6,13.6,11.1,-0.1,0.8,0.13,4.0,3.8,0.0,677,221,91,55,89484,4.07,2.34,0.34,0.4,18.3,1.75,11.52
1981,6,10,161,14.9,13.1,9.7,14.0,12.6,9.4,0.7,-0.5,0.13,4.1,3.8,0.0,212,65,66,27,89964,2.0,18.3,0.35,0.4,0.0,7.82,10.87
1981,6,11,162,20.7,14.8,8.5,11.5,9.0,7.5,0.0,0.1,0.13,4.1,3.8,0.0,766,270,115,79,90197,3.97,0.0,0.35,0.4,1.75,0.0,15.69
1981,6,12,163,22.3,16.5,7.7,12.3,9.6,6.6,1.0,-0.3,0.13,4.1,3.8,0.0,736,265,118,80,90065,4.18,1.75,0.35,0.4,7.82,0.8,19.93
1981,6,13,164,15.9,12.9,10.3,13.1,8.2,4.9,1.1,-1.3,0.13,4.1,3.8,0.0,659,202,113,51,90381,3.89,7.82,0.35,0.4,0.0,11.52,3.1
1981,6,14,165,20.4,15.1,7.7,9.1,6.6,4.8,1.3,-0.5,0.13,4.1,3.8,0.0,754,274,110,84,90200,4.1,0.0,0.35,0.4,0.8,10.87,9.56
1981,6,15,166,21.4,17.0,12.3,16.0,12.0,8.1,1.5,-0.5,0.13,4.2,3.8,0.0,600,214,83,57,89842,3.33,0.8,0.34,0.4,11.52,15.69,9.92
1981,6,16,167,19.5,14.4,10.2,13.7,11.3,7.3,1.2,-0.1,0.13,4.2,3.8,0.0,526,170,69,47,89357,3.24,11.52,0.34,0.4,10.87,19.93,10.51
1981,6,17,168,13.6,9.7,6.4,8.3,7.0,5.8,0.8,-0.6,0.13,4.2,3.8,0.0,549,141,76,33,89312,3.42,10.87,0.35,0.4,15.69,3.1,16.89
1981,6,18,169,7.9,5.8,4.1,6.1,4.9,3.7,1.0,-0.9,0.13,4.2,3.8,0.0,319,96,34,23,89251,2.95,15.69,0.36,0.4,19.93,9.56,0.66
1981,6,19,170,7.9,5.2,3.0,4.8,3.8,2.2,1.5,-0.6,0.13,4.2,3.8,0.21,302,97,69,23,89484,2.46,19.93,0.37,0.4,3.1,9.92,0.68
1981,6,20,171,10.6,7.0,2.1,6.8,3.9,1.8,0.1,0.0,0.13,4.2,3.8,0.11,481,162,85,43,89716,2.39,3.1,0.38,0.4,9.56,10.51,0.1
1981,6,21,172,13.0,7.5,2.9,8.1,5.6,2.6,0.3,0.0,0.13,4.2,3.8,0.03,555,158,70,39,89516,2.64,9.56,0.38,0.4,9.92,16.89,0.0
1981,6,22,173,6.8,5.7,4.4,5.5,5.0,4.3,0.8,-0.6,0.13,4.2,3.8,0.01,168,46,22,9,89627,1.53,9.92,0.39,0.4,10.51,0.66,1.02
1981,6,23,174,13.0,8.6,5.7,11.6,8.0,5.0,0.7,-0.4,0.13,4.2,3.8,0.0,376,88,46,11,89505,1.8,10.51,0.39,0.4,16.89,0.68,0.03
1981,6,24,175,11.7,8.6,5.5,10.1,8.4,5.3,0.6,-0.3,0.13,4.2,3.8,0.0,145,43,49,16,89190,1.17,16.89,0.4,0.4,0.66,0.1,0.01
1981,6,25,176,16.3,10.8,2.6,11.2,7.0,2.4,0.2,0.3,0.13,4.2,3.8,0.0,587,203,89,54,89275,3.14,0.66,0.4,0.4,0.68,0.0,0.03
1981,6,26,177,18.1,12.6,7.6,10.9,8.8,7.1,-0.1,0.9,0.13,4.2,3.8,0.0,521,170,67,49,89021,2.44,0.68,0.4,0.4,0.1,1.02,15.88
1981,6,27,178,19.7,14.2,8.8,11.8,9.5,7.9,0.1,0.1,0.13,4.3,3.8,0.0,569,205,96,57,89435,3.15,0.1,0.39,0.4,0.0,0.03,2.92
1981,6,28,179,26.1,17.3,7.2,15.0,10.8,6.8,-0.3,1.5,0.13,4.3,3.8,0.0,753,275,115,83,89374,4.48,0.0,0.39,0.4,1.02,0.01,0.44
1981,6,29,180,18.7,13.9,9.7,12.2,8.7,3.6,1.0,-0.3,0.13,4.3,3.8,0.0,645,238,93,64,89441,3.3,1.02,0.39,0.4,0.03,0.03,0.95
1981,6,30,181,12.3,9.9,8.0,5.0,3.9,2.9,1.4,-0.8,0.13,4.3,3.8,0.0,416,137,58,38,89731,2.22,0.03,0.38,0.4,0.01,15.88,2.77
1981,7,1,182,16.4,11.8,6.1,9.9,6.1,3.8,0.7,-0.5,0.13,4.3,3.8,0.0,607,230,107,71,89637,3.1,0.01,0.38,0.4,0.03,2.92,0.22
1981,7,2,183,23.4,15.9,5.9,12.8,9.9,5.5,-0.4,1.2,0.13,4.3,3.8,0.0,735,253,104,80,89400,3.95,0.03,0.37,0.4,15.88,0.44,0.33
1981,7,3,184,25.7,17.4,11.2,17.1,12.8,9.9,0.5,0.6,0.13,4.3,3.8,0.0,733,232,103,64,88965,4.45,15.88,0.37,0.4,2.92,0.95,0.05
1981,7,4,185,14.3,11.2,8.7,9.8,7.6,5.0,1.7,-1.1,0.13,4.3,3.8,0.0,636,200,92,50,89856,3.44,2.92,0.38,0.4,0.44,2.77,8.66
1981,7,5,186,16.5,12.6,8.1,10.3,7.6,5.8,0.1,-0.2,0.13,4.3,3.8,0.0,510,185,86,60,90150,2.68,0.44,0.38,0.4,0.95,0.22,13.43
1981,7,6,187,16.8,13.2,7.5,11.4,8.4,6.6,0.4,-0.2,0.13,4.3,3.8,0.0,526,193,83,57,90152,2.95,0.95,0.37,0.4,2.77,0.33,14.26
1981,7,7,188,19.1,13.7,8.1,13.8,10.9,7.5,0.4,-0.2,0.13,4.3,3.8,0.0,648,215,91,58,90180,3.12,2.77,0.37,0.4,0.22,0.05,6.15
1981,7,8,189,19.7,14.8,8.1,13.3,10.4,7.9,-0.5,0.1,0.13,4.3,3.8,0.0,633,226,91,66,89922,3.47,0.22,0.37,0.4,0.33,8.66,8.74
1981,7,9,190,19.9,15.3,9.1,12.1,9.9,8.7,-0.6,0.1,0.13,4.4,3.8,0.0,644,219,95,64,89624,3.6,0.33,0.36,0.4,0.05,13.43,2.39
1981,7,10,191,21.3,16.3,8.4,13.4,10.4,8.0,-0.5,-0.1,0.13,4.4,3.8,0.0,681,243,99,69,89493,3.74,0.05,0.36,0.4,8.66,14.26,16.21
1981,7,11,192,21.5,16.1,10.5,16.0,13.2,9.5,-0.1,0.4,0.13,4.4,3.8,0.0,589,197,84,57,89558,3.24,8.66,0.36,0.39,13.43,6.15,14.61
1981,7,12,193,19.6,14.9,9.9,15.8,13.5,9.8,0.6,0.1,0.13,4.4,3.8,0.0,533,139,66,35,89737,2.67,13.43,0.36,0.39,14.26,8.74,50.69
1981,7,13,194,17.1,14.3,11.2,15.4,13.4,11.2,0.3,0.0,0.13,4.4,3.8,0.0,378,121,77,31,89794,2.49,14.26,0.37,0.39,6.15,2.39,41.78
1981,7,14,195,15.0,12.4,10.4,11.8,11.0,9.3,1.0,-0.3,0.13,4.4,3.8,0.0,311,78,73,26,89882,1.95,6.15,0.38,0.39,8.74,16.21,11.63
1981,7,15,196,14.6,11.5,8.1,11.4,9.9,8.1,0.9,0.0,0.13,4.4,3.8,0.0,323,106,57,32,89908,2.33,8.74,0.38,0.39,2.39,14.61,2.05
1981,7,16,197,17.4,12.8,8.4,13.8,11.2,8.4,0.2,0.3,0.13,4.4,3.8,0.0,474,129,82,43,89763,2.03,2.39,0.39,0.39,16.21,50.69,0.01
1981,7,17,198,21.2,14.9,8.6,15.6,12.6,8.3,-0.1,0.4,0.13,4.4,3.8,0.0,579,184,71,45,89358,3.19,16.21,0.39,0.39,14.61,41.78,4.26
1981,7,18,199,20.3,13.9,9.4,14.3,11.8,9.3,0.3,0.5,0.13,4.4,3.8,0.0,505,138,68,25,88814,3.33,14.61,0.39,0.39,50.69,11.63,12.47
1981,7,19,200,9.2,6.2,3.6,9.1,6.2,3.6,1.7,-0.2,0.13,4.4,3.8,0.03,242,48,14,4,88725,2.21,50.69,0.42,0.39,41.78,2.05,3.7
1981,7,20,201,8.9,6.3,3.8,8.9,6.2,3.8,1.8,-1.0,0.13,4.4,3.8,0.15,205,59,29,7,89155,1.86,41.78,0.43,0.4,11.63,0.01,9.11
1981,7,21,202,13.4,9.4,6.1,10.6,8.0,6.1,1.3,0.0,0.13,4.4,3.8,0.03,400,96,61,16,89384,2.03,11.63,0.43,0.41,2.05,4.26,14.23
1981,7,22,203,20.2,14.1,7.3,13.8,10.2,6.6,0.0,0.4,0.13,4.4,3.8,0.0,678,222,105,59,89369,3.46,2.05,0.42,0.41,0.01,12.47,3.4
1981,7,23,204,23.0,16.4,10.0,11.1,9.3,7.7,0.1,1.8,0.13,4.4,3.8,0.0,747,259,116,79,89137,4.34,0.01,0.41,0.42,4.26,3.7,1.28
1981,7,24,205,21.3,15.0,8.8,12.3,10.1,7.6,0.2,0.4,0.13,4.4,3.8,0.0,596,191,90,53,89421,3.7,4.26,0.41,0.42,12.47,9.11,0.54
1981,7,25,206,13.3,9.3,6.1,8.4,7.1,5.8,1.2,-0.4,0.13,4.4,3.8,0.0,542,146,88,41,89659,3.11,12.47,0.41,0.42,3.7,14.23,11.2
1981,7,26,207,12.1,8.7,6.0,8.0,6.3,5.0,1.2,-0.5,0.13,4.3,3.8,0.0,438,147,75,47,90047,2.07,3.7,0.41,0.42,9.11,3.4,0.15
1981,7,27,208,10.8,8.1,5.3,9.0,6.6,4.5,1.6,-0.3,0.13,4.3,3.8,0.0,319,77,53,22,89780,2.14,9.11,0.41,0.42,14.23,1.28,21.94
1981,7,28,209,12.4,9.1,6.7,10.9,8.2,6.6,1.5,-1.3,0.13,4.3,3.8,0.0,488,144,55,29,89709,3.45,14.23,0.41,0.42,3.4,0.54,13.72
1981,7,29,210,14.9,11.1,7.9,11.1,9.1,7.3,1.4,-0.5,0.13,4.3,3.8,0.0,516,134,64,31,89809,2.77,3.4,0.41,0.42,1.28,11.2,0.01
1981,7,30,211,19.3,14.4,8.0,13.2,10.7,7.4,0.9,0.1,0.13,4.3,3.8,0.0,530,192,84,54,89900,3.09,1.28,0.41,0.42,0.54,0.15,0.73
1981,7,31,212,22.3,16.7,10.4,16.4,12.7,9.4,0.5,0.2,0.13,4.3,3.8,0.0,640,214,103,58,89798,3.29,0.54,0.41,0.42,11.2,21.94,1.66
1981,8,1,213,26.5,18.4,11.4,17.7,14.5,11.0,0.3,0.5,0.13,4.3,3.8,0.0,689,214,103,60,89684,3.63,11.2,0.4,0.42,0.15,13.72,2.25
1981,8,2,214,29.1,20.9,11.2,19.8,15.6,10.6,-0.1,1.2,0.13,4.3,3.8,0.0,714,239,101,73,90006,4.38,0.15,0.4,0.42,21.94,0.01,29.85
1981,8,3,215,22.3,18.1,14.9,18.2,16.0,14.0,0.3,0.0,0.13,4.3,3.8,0.0,493,145,61,38,90621,2.59,21.94,0.4,0.42,13.72,0.73,4.42
1981,8,4,216,19.7,16.3,12.6,16.3,14.8,12.4,-0.2,0.3,0.13,4.3,3.8,0.0,444,137,63,35,90712,3.08,13.72,0.41,0.41,0.01,1.66,4.18
1981,8,5,217,22.1,16.8,11.0,14.4,12.8,10.9,-0.7,0.3,0.13,4.3,3.8,0.0,590,191,85,55,90207,3.27,0.01,0.41,0.41,0.73,2.25,6.47
1981,8,6,218,24.1,17.8,11.6,17.1,12.9,11.4,-0.6,1.1,0.12,4.3,3.8,0.0,695,236,102,68,89744,3.85,0.73,0.4,0.41,1.66,29.85,0.09
1981,8,7,219,21.3,16.9,11.8,16.1,13.8,11.2,-0.1,0.9,0.12,4.3,3.8,0.0,483,166,83,56,89725,2.77,1.66,0.4,0.41,2.25,4.42,0.0
1981,8,8,220,23.7,16.8,10.8,17.0,13.8,10.4,0.0,0.6,0.12,4.3,3.8,0.0,621,199,85,57,89702,3.23,2.25,0.39,0.41,29.85,4.18,0.0
1981,8,9,221,19.7,15.3,10.6,17.3,14.1,10.5,0.5,0.0,0.12,4.3,3.8,0.0,524,161,89,42,89472,2.73,29.85,0.4,0.41,4.42,6.47,6.24
1981,8,10,222,17.4,14.3,11.9,14.3,12.8,11.3,0.7,-0.3,0.12,4.3,3.8,0.0,375,117,74,30,89497,2.41,4.42,0.41,0.41,4.18,0.09,28.67
1981,8,11,223,17.5,13.7,11.1,12.9,11.4,10.4,0.1,-0.4,0.12,4.3,3.8,0.0,487,141,61,36,89489,2.63,4.18,0.41,0.41,6.47,0.0,0.0
1981,8,12,224,16.7,13.5,10.4,13.2,11.2,9.8,0.1,-0.4,0.12,4.3,3.8,0.0,472,151,58,42,89642,2.49,6.47,0.41,0.41,0.09,0.0,0.0
1981,8,13,225,17.5,14.0,10.5,11.2,9.8,7.7,-0.3,-0.3,0.12,4.2,3.8,0.0,550,172,85,51,89834,3.06,0.09,0.41,0.41,0.0,6.24,10.24
1981,8,14,226,19.4,14.8,9.1,13.4,9.8,7.0,-0.1,0.0,0.12,4.2,3.8,0.0,592,192,111,68,89935,2.76,0.0,0.4,0.41,0.0,28.67,18.61
1981,8,15,227,21.2,15.7,9.0,15.5,11.3,7.9,0.0,0.2,0.12,4.2,3.8,0.0,611,196,87,65,89932,2.93,0.0,0.4,0.41,6.24,0.0,0.46
1981,8,16,228,23.1,17.3,9.4,16.7,12.8,9.0,0.6,0.2,0.12,4.2,3.8,0.0,629,212,97,67,89542,3.37,6.24,0.39,0.41,28.67,0.0,15.83
1981,8,17,229,14.0,12.0,9.2,13.5,9.9,6.2,0.6,-0.9,0.12,4.2,3.8,0.0,372,92,78,34,89795,2.3,28.67,0.41,0.41,0.0,10.24,19.37
1981,8,18,230,16.3,11.5,7.7,8.6,6.2,4.9,0.0,-0.4,0.12,4.2,3.8,0.0,710,224,113,79,90096,2.74,0.0,0.41,0.41,0.0,18.61,2.85
1981,8,19,231,20.1,13.6,5.0,12.8,8.3,4.7,0.3,0.1,0.12,4.2,3.8,0.0,695,232,117,82,89673,3.32,0.0,0.4,0.41,10.24,0.46,2.67
1981,8,20,232,20.5,14.9,10.2,14.1,11.2,9.3,0.1,0.1,0.12,4.1,3.8,0.0,523,166,83,47,88983,3.06,10.24,0.4,0.41,18.61,15.83,11.83
1981,8,21,233,12.6,10.1,7.3,10.9,8.5,5.6,1.0,-0.4,0.12,4.1,3.8,0.0,355,89,79,36,89095,2.44,18.61,0.41,0.41,0.46,19.37,21.29
1981,8,22,234,14.3,10.0,5.9,7.5,5.5,3.6,0.9,-0.2,0.12,4.1,3.8,0.0,546,172,100,64,89601,2.53,0.46,0.41,0.41,15.83,2.85,4.52
1981,8,23,235,11.8,9.1,5.9,10.1,7.0,4.4,1.3,-0.3,0.12,4.1,3.8,0.0,490,125,79,34,89558,3.03,15.83,0.41,0.41,19.37,2.67,3.57
1981,8,24,236,10.9,7.4,5.6,8.0,6.5,4.8,1.4,-0.8,0.12,4.1,3.8,0.0,405,92,58,27,89975,2.75,19.37,0.42,0.41,2.85,11.83,0.62
1981,8,25,237,11.8,8.7,5.5,8.4,5.9,4.1,1.0,-0.7,0.12,4.0,3.8,0.0,570,158,77,45,90381,2.45,2.85,0.42,0.41,2.67,21.29,14.51
1981,8,26,238,13.3,10.0,6.7,8.3,6.3,4.1,1.5,-0.4,0.12,4.0,3.8,0.0,348,111,75,41,90338,1.59,2.67,0.42,0.41,11.83,4.52,2.88
1981,8,27,239,13.2,10.0,8.1,11.2,8.9,6.9,1.5,-0.8,0.12,4.0,3.8,0.0,407,104,52,21,89968,3.07,11.83,0.42,0.41,21.29,3.57,5.19
1981,8,28,240,9.4,8.2,6.9,8.9,7.3,6.4,1.2,-0.5,0.12,4.0,3.8,0.0,236,46,42,18,89578,1.52,21.29,0.43,0.42,4.52,0.62,0.32
1981,8,29,241,12.4,9.2,6.9,10.3,8.5,6.5,0.7,0.1,0.12,4.0,3.8,0.0,373,78,71,27,89385,1.66,4.52,0.42,0.42,3.57,14.51,0.0
1981,8,30,242,14.4,10.6,7.1,12.9,9.7,6.9,0.1,0.1,0.12,4.0,3.7,0.0,383,121,64,37,89539,1.89,3.57,0.42,0.42,0.62,2.88,0.0
1981,8,31,243,18.2,13.1,8.1,11.8,9.8,7.8,0.3,0.1,0.12,3.9,3.7,0.0,547,159,98,49,89545,2.35,0.62,0.41,0.42,14.51,5.19,0.0
1981,9,1,244,14.6,10.6,7.0,13.2,10.0,6.6,0.5,-0.1,0.12,3.9,3.7,0.0,410,92,52,32,89613,1.99,14.51,0.41,0.42,2.88,0.32,0.05
1981,9,2,245,14.3,10.7,8.4,11.1,9.2,7.6,-0.3,-0.2,0.12,3.9,3.7,0.0,454,137,76,36,89992,2.18,2.88,0.42,0.42,5.19,0.0,7.91
1981,9,3,246,12.8,9.8,7.4,9.4,8.0,7.0,-0.6,0.1,0.11,3.9,3.7,0.0,421,124,67,37,90187,2.12,5.19,0.41,0.42,0.32,0.0,5.25
1981,9,4,247,13.4,9.4,4.8,7.7,6.8,4.8,-1.0,0.0,0.11,3.9,3.7,0.0,280,93,56,34,90337,1.68,0.32,0.41,0.42,0.0,0.0,0.79
1981,9,5,248,16.1,10.4,4.6,7.7,6.1,4.0,-0.8,0.0,0.11,3.8,3.7,0.0,572,171,94,72,90223,2.09,0.0,0.41,0.42,0.0,0.05,0.41
1981,9,6,249,17.5,10.6,2.9,9.8,6.5,2.5,-0.4,0.4,0.11,3.8,3.7,0.0,601,192,109,81,90264,2.2,0.0,0.4,0.42,0.0,7.91,29.78
1981,9,7,250,19.7,11.8,3.4,10.0,6.6,3.1,-0.4,0.8,0.11,3.8,3.7,0.0,650,202,121,87,90203,2.68,0.0,0.39,0.42,0.05,5.25,15.59
1981,9,8,251,20.5,13.2,4.7,13.4,8.8,4.3,0.2,0.4,0.11,3.8,3.7,0.0,617,195,111,78,90152,2.54,0.05,0.39,0.42,7.91,0.79,8.53
1981,9,9,252,16.2,12.2,9.0,13.9,11.4,8.2,0.2,0.3,0.11,3.8,3.7,0.0,282,83,61,31,90089,1.3,7.91,0.39,0.42,5.25,0.41,3.74
1981,9,10,253,16.1,12.2,9.5,12.8,10.7,9.3,-0.3,0.4,0.11,3.7,3.7,0.0,459,128,84,38,89683,2.33,5.25,0.39,0.42,0.79,29.78,18.24
1981,9,11,254,15.5,11.8,8.3,10.8,9.3,8.1,0.5,-0.2,0.11,3.7,3.7,0.0,428,126,71,44,89494,1.66,0.79,0.39,0.42,0.41,15.59,0.0
1981,9,12,255,17.4,12.3,8.7,11.4,9.5,7.8,0.2,0.1,0.11,3.7,3.7,0.0,430,134,99,53,89677,1.78,0.41,0.38,0.42,29.78,8.53,8.07
1981,9,13,256,17.6,11.7,5.9,13.3,9.9,5.6,0.3,-0.1,0.11,3.7,3.7,0.0,501,130,81,42,89720,1.91,29.78,0.38,0.42,15.59,3.74,0.25
1981,9,14,257,10.8,8.3,5.0,9.2,6.7,4.2,1.1,-0.6,0.11,3.7,3.7,0.0,458,116,88,40,89810,2.52,15.59,0.4,0.42,8.53,18.24,0.0
1981,9,15,258,10.4,7.0,4.3,8.3,5.4,3.9,1.2,-0.5,0.11,3.7,3.7,0.0,432,131,82,47,89840,2.38,8.53,0.41,0.42,3.74,0.0,0.0
1981,9,16,259,12.3,8.8,5.4,10.1,7.6,3.7,0.9,0.2,0.11,3.6,3.7,0.0,227,44,50,19,89718,0.82,3.74,0.41,0.42,18.24,8.07,4.85
1981,9,17,260,12.1,9.2,6.1,10.1,8.7,6.0,0.8,-0.1,0.11,3.6,3.7,0.0,376,76,64,25,89725,1.9,18.24,0.41,0.42,0.0,0.25,2.22
1981,9,18,261,17.9,10.8,4.8,11.6,7.8,4.6,-0.1,0.5,0.11,3.5,3.7,0.0,522,148,103,55,89431,2.13,0.0,0.41,0.42,8.07,0.0,12.53
1981,9,19,262,16.2,10.9,7.2,12.9,9.7,6.9,0.2,0.6,0.11,3.5,3.7,0.0,439,96,78,40,89377,1.29,8.07,0.41,0.42,0.25,0.0,0.0
1981,9,20,263,20.5,13.9,7.0,12.8,10.6,6.7,-0.1,1.1,0.11,3.5,3.7,0.0,523,135,96,50,89338,2.03,0.25,0.41,0.42,0.0,4.85,0.29
1981,9,21,264,23.1,16.2,11.1,15.5,12.2,10.4,0.2,1.0,0.11,3.4,3.7,0.0,573,159,107,63,89451,2.21,0.0,0.41,0.42,0.0,2.22,11.71
1981,9,22,265,23.9,16.4,10.3,15.7,12.4,10.0,0.2,1.5,0.11,3.4,3.7,0.0,539,150,102,60,89557,2.17,0.0,0.4,0.42,4.85,12.53,1.78
1981,9,23,266,17.1,12.6,9.9,12.5,11.1,9.9,0.7,0.1,0.11,3.4,3.7,0.0,282,46,41,22,89586,1.07,4.85,0.4,0.42,2.22,0.0,9.43
1981,9,24,267,14.9,11.4,8.3,10.0,8.9,8.1,-0.6,1.0,0.11,3.3,3.7,0.0,247,71,40,25,89357,1.48,2.22,0.4,0.42,12.53,0.29,0.0
1981,9,25,268,12.0,10.2,6.6,11.9,10.0,6.4,0.2,0.6,0.1,3.3,3.7,0.0,220,49,83,29,88841,1.08,12.53,0.4,0.42,0.0,11.71,0.31
1981,9,26,269,19.0,12.3,7.0,9.8,8.6,6.8,-0.1,1.7,0.1,3.3,3.7,0.0,430,127,101,56,89005,2.03,0.0,0.4,0.42,0.29,1.78,7.55
1981,9,27,270,18.9,13.5,9.2,11.0,9.7,7.8,-0.1,1.6,0.1,3.2,3.7,0.0,450,101,71,46,88964,1.43,0.29,0.4,0.42,11.71,9.43,0.23
1981,9,28,271,15.0,12.0,9.1,11.8,10.6,9.1,-0.5,0.6,0.1,3.2,3.7,0.0,231,55,49,20,88693,1.39,11.71,0.39,0.41,1.78,0.0,0.0
1981,9,29,272,9.4,7.8,5.8,8.7,5.6,3.4,1.4,-0.4,0.1,3.2,3.7,0.0,214,48,33,15,89156,1.36,1.78,0.4,0.41,9.43,0.31,0.0
1981,9,30,273,6.8,6.2,5.5,6.8,5.7,3.9,1.6,-0.3,0.1,3.1,3.7,0.0,57,15,4,1,89691,0.97,9.43,0.4,0.41,0.0,7.55,3.57
1981,10,1,274,15.8,9.7,5.9,7.8,6.2,4.4,-0.5,0.9,0.1,3.1,3.7,0.0,485,130,112,54,89165,1.78,0.0,0.4,0.41,0.31,0.23,0.14
1981,10,2,275,16.0,10.6,6.1,7.8,5.9,4.6,-0.1,1.0,0.1,3.0,3.7,0.0,452,120,83,48,88265,1.5,0.31,0.4,0.41,7.55,0.0,0.0
1981,10,3,276,14.7,10.1,7.7,7.9,6.7,5.3,0.2,0.8,0.1,3.0,3.7,0.0,334,78,93,35,88145,1.5,7.55,0.4,0.41,0.23,0.0,9.29
