YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.4,12.1,5.1,9.9,7.4,4.9,0.6,0.8,0.13,3.0,3.0,0.0,693,250,125,82,93262,3.2,0.43,0.39,0.41,1.69,0.26,10.08
1981,5,17,137,16.8,12.2,7.8,9.2,8.1,6.9,0.8,0.4,0.13,3.0,3.0,0.0,646,187,105,57,93225,2.56,1.69,0.38,0.4,0.45,1.19,0.01
1981,5,18,138,17.3,12.2,4.5,11.3,7.1,4.0,0.1,0.2,0.13,3.0,3.0,0.0,731,245,126,87,93895,3.26,0.45,0.38,0.4,0.26,1.02,1.52
1981,5,19,139,20.0,14.4,6.1,12.1,9.4,6.0,0.3,0.4,0.13,3.0,3.0,0.0,726,235,124,71,94121,3.25,0.26,0.38,0.4,1.19,27.37,11.62
1981,5,20,140,22.1,16.3,8.1,14.2,11.0,7.9,0.1,-0.1,0.13,3.1,3.0,0.0,695,234,117,78,94000,3.33,1.19,0.37,0.4,1.02,10.08,24.32
1981,5,21,141,22.1,16.8,9.9,15.0,12.6,9.5,-0.2,0.3,0.13,3.1,3.0,0.0,679,210,110,67,93832,3.01,1.02,0.37,0.4,27.37,0.01,4.69
1981,5,22,142,19.7,15.3,12.6,14.8,13.3,12.2,-0.4,0.4,0.13,3.1,3.0,0.0,519,145,83,37,93597,2.23,27.37,0.37,0.4,10.08,1.52,0.08
1981,5,23,143,13.2,11.7,9.7,12.1,9.3,8.2,0.1,-0.7,0.13,3.1,3.0,0.0,214,66,80,33,93658,1.26,10.08,0.4,0.4,0.01,11.62,0.38
1981,5,24,144,18.6,13.2,7.2,11.0,9.1,7.0,0.5,0.8,0.13,3.1,3.0,0.0,559,173,80,48,93393,2.48,0.01,0.39,0.4,1.52,24.32,0.0
1981,5,25,145,17.3,13.6,10.7,13.9,11.4,10.3,0.3,1.5,0.13,3.1,3.0,0.0,473,125,69,38,93204,1.79,1.52,0.39,0.4,11.62,4.69,0.25
1981,5,26,146,17.2,13.9,10.4,12.2,11.2,10.2,0.1,1.8,0.13,3.2,3.0,0.0,410,125,50,32,92850,1.95,11.62,0.39,0.4,24.32,0.08,0.0
1981,5,27,147,14.5,12.4,10.1,11.6,9.6,7.7,0.5,1.5,0.13,3.2,3.0,0.0,516,162,88,49,92860,2.65,24.32,0.41,0.4,4.69,0.38,0.0
1981,5,28,148,15.3,11.6,7.7,10.6,8.4,7.2,0.3,0.3,0.13,3.2,3.0,0.0,549,177,92,65,93432,2.67,4.69,0.41,0.4,0.08,0.0,2.31
1981,5,29,149,18.7,13.1,6.9,11.6,8.6,6.4,0.9,0.4,0.13,3.2,3.0,0.0,593,201,110,69,93651,2.76,0.08,0.41,0.4,0.38,0.25,5.27
1981,5,30,150,20.3,15.1,7.4,13.7,10.4,7.4,0.1,0.4,0.13,3.2,3.0,0.0,669,234,113,69,93723,3.31,0.38,0.4,0.4,0.0,0.0,4.73
1981,5,31,151,22.7,17.0,8.6,14.9,11.2,8.5,0.1,0.5,0.13,3.2,3.0,0.0,759,263,125,81,93780,3.92,0.0,0.4,0.4,0.25,0.0,2.16
1981,6,1,152,23.4,18.3,10.3,16.7,13.3,9.8,0.2,0.5,0.13,3.3,3.0,0.0,667,242,113,79,93902,3.59,0.25,0.39,0.4,0.0,2.31,0.3
1981,6,2,153,24.9,19.2,11.4,16.7,13.9,11.4,0.5,0.5,0.13,3.3,3.0,0.0,750,254,122,75,93710,3.93,0.0,0.39,0.4,0.0,5.27,0.08
1981,6,3,154,25.3,19.0,12.2,16.6,15.2,12.1,0.6,0.9,0.13,3.3,3.0,0.0,743,258,115,76,93310,3.87,0.0,0.38,0.4,2.31,4.73,24.1
1981,6,4,155,22.6,17.8,12.9,15.0,13.2,9.3,0.8,0.7,0.13,3.3,3.0,0.0,702,246,108,67,93040,3.84,2.31,0.38,0.4,5.27,2.16,0.0
1981,6,5,156,16.3,13.8,10.9,11.7,9.5,7.6,0.0,-1.2,0.13,3.3,3.0,0.0,359,122,55,36,93514,2.53,5.27,0.38,0.4,4.73,0.3,0.0
1981,6,6,157,16.4,13.9,11.4,12.9,10.8,8.6,0.1,-1.0,0.13,3.3,3.0,0.0,297,95,71,33,93474,1.92,4.73,0.38,0.4,2.16,0.08,0.04
1981,6,7,158,21.4,16.2,10.0,15.9,12.2,10.0,0.3,-0.3,0.13,3.4,3.0,0.0,686,212,108,66,93476,3.24,2.16,0.38,0.4,0.3,24.1,0.0
1981,6,8,159,23.5,18.2,11.0,17.0,14.0,10.8,0.5,0.4,0.13,3.4,3.0,0.0,687,235,109,69,93475,3.59,0.3,0.37,0.4,0.08,0.0,0.02
1981,6,9,160,24.1,19.2,13.7,16.8,15.5,13.4,0.6,0.8,0.13,3.4,3.0,0.0,640,221,89,60,93405,3.47,0.08,0.37,0.4,24.1,0.0,14.58
1981,6,10,161,19.7,16.3,12.9,16.6,14.7,12.5,0.1,-0.5,0.13,3.4,3.0,0.0,353,98,51,34,93709,1.74,24.1,0.37,0.4,0.0,0.04,23.06
1981,6,11,162,22.9,17.3,10.7,15.4,12.4,10.6,-0.3,-0.1,0.13,3.4,3.0,0.0,747,257,123,76,94060,4.12,0.0,0.38,0.4,0.0,0.0,13.72
1981,6,12,163,25.7,20.2,12.1,16.7,13.8,11.5,0.0,-0.1,0.13,3.4,3.0,0.0,769,262,131,83,93844,4.12,0.0,0.38,0.4,0.04,0.02,0.91
1981,6,13,164,22.9,19.2,15.0,15.4,12.4,10.1,-0.2,-1.2,0.13,3.5,3.0,0.0,675,219,116,73,94049,3.62,0.04,0.37,0.4,0.0,14.58,5.0
1981,6,14,165,24.4,18.6,12.3,17.3,13.2,10.8,0.2,0.4,0.13,3.5,3.0,0.0,736,267,117,87,93999,4.07,0.0,0.37,0.4,0.02,23.06,20.47
1981,6,15,166,26.9,21.0,13.1,18.9,14.4,12.2,0.7,-0.1,0.13,3.5,3.0,0.0,698,243,117,84,93605,3.95,0.02,0.36,0.4,14.58,13.72,13.2
1981,6,16,167,25.1,19.0,14.8,17.9,16.4,14.0,0.5,-0.1,0.13,3.5,3.0,0.0,661,178,99,58,93107,2.74,14.58,0.36,0.4,23.06,0.91,2.37
1981,6,17,168,17.9,14.6,9.6,13.5,11.8,7.2,-0.6,-0.3,0.13,3.5,3.0,0.0,595,182,108,63,93061,3.25,23.06,0.37,0.4,13.72,5.0,9.63
1981,6,18,169,9.9,8.5,7.2,6.6,5.8,4.3,-0.2,-1.5,0.13,3.5,3.0,0.0,188,62,58,38,92983,2.24,13.72,0.39,0.4,0.91,20.47,5.1
1981,6,19,170,16.3,11.4,6.3,7.0,4.5,3.4,0.7,-1.1,0.13,3.5,3.0,0.0,624,218,123,75,93285,3.7,0.91,0.39,0.4,5.0,13.2,5.45
1981,6,20,171,13.5,10.3,7.5,10.4,7.4,4.1,-0.6,0.1,0.13,3.5,3.0,0.0,368,130,81,48,93651,2.1,5.0,0.39,0.4,20.47,2.37,0.0
1981,6,21,172,15.9,11.2,6.2,10.8,8.9,6.1,-0.2,-0.2,0.13,3.5,3.0,0.0,507,174,80,52,93398,2.86,20.47,0.39,0.4,13.2,9.63,0.0
1981,6,22,173,10.3,8.7,6.1,8.0,6.7,5.0,0.2,-1.5,0.13,3.5,3.0,0.0,157,54,65,33,93383,1.69,13.2,0.42,0.4,2.37,5.1,0.48
1981,6,23,174,17.4,12.2,5.9,12.0,9.0,4.8,-0.2,-1.5,0.13,3.6,3.0,0.0,542,153,82,41,93215,2.51,2.37,0.41,0.4,9.63,5.45,2.01
1981,6,24,175,15.0,12.6,10.3,11.8,10.7,9.4,0.4,-0.3,0.13,3.6,3.0,0.0,225,80,79,39,93007,1.32,9.63,0.42,0.4,5.1,0.0,1.59
1981,6,25,176,18.7,13.4,8.7,15.0,11.5,8.6,0.5,0.7,0.13,3.6,3.0,0.0,577,174,98,52,93245,2.73,5.1,0.42,0.4,5.45,0.0,0.05
1981,6,26,177,16.3,13.0,9.3,12.8,11.2,9.3,0.2,0.3,0.13,3.6,3.0,0.0,333,93,84,40,93038,1.41,5.45,0.42,0.4,0.0,0.48,3.68
1981,6,27,178,21.2,15.3,9.3,12.8,11.1,9.3,0.7,0.8,0.13,3.6,3.0,0.0,731,255,117,76,93404,4.05,0.0,0.41,0.4,0.0,2.01,3.86
1981,6,28,179,22.5,16.3,9.9,13.9,12.2,9.6,0.6,1.1,0.13,3.6,3.0,0.0,741,260,114,75,93554,3.91,0.0,0.41,0.4,0.48,1.59,0.05
1981,6,29,180,22.3,17.8,12.6,14.2,12.8,11.7,0.9,1.2,0.13,3.6,3.0,0.0,712,239,116,73,93282,3.85,0.48,0.4,0.4,2.01,0.05,2.11
1981,6,30,181,16.4,14.6,12.2,12.3,10.6,8.9,-0.2,-0.5,0.13,3.6,3.0,0.0,307,107,54,36,93493,1.91,2.01,0.4,0.4,1.59,3.68,2.17
1981,7,1,182,18.8,15.3,12.1,12.7,11.0,9.6,-0.3,0.6,0.13,3.6,3.0,0.0,551,190,102,60,93510,3.21,1.59,0.4,0.4,0.05,3.86,2.5
1981,7,2,183,22.6,16.9,10.8,14.5,12.4,10.5,0.3,1.1,0.13,3.6,3.0,0.0,682,232,103,69,93478,3.68,0.05,0.39,0.4,3.68,0.05,2.69
1981,7,3,184,23.1,18.1,11.7,14.9,13.1,10.7,0.9,1.3,0.13,3.6,3.0,0.0,726,251,108,69,93046,4.05,3.68,0.39,0.4,3.86,2.11,3.71
1981,7,4,185,20.3,16.3,13.5,13.0,8.3,5.3,0.4,-1.5,0.13,3.6,3.0,0.0,750,227,130,74,93567,4.28,3.86,0.39,0.4,0.05,2.17,3.51
1981,7,5,186,20.4,16.3,10.8,12.5,9.1,6.1,-0.3,0.1,0.13,3.6,3.0,0.0,579,204,106,76,94010,3.27,0.05,0.38,0.4,2.11,2.5,6.32
1981,7,6,187,20.4,17.1,13.6,13.2,11.7,10.5,-0.2,-0.4,0.13,3.7,3.0,0.0,598,197,98,66,93990,3.34,2.11,0.38,0.4,2.17,2.69,7.62
1981,7,7,188,22.2,17.3,11.3,15.5,12.7,10.6,0.1,-0.7,0.13,3.7,3.0,0.0,605,221,106,76,93985,3.71,2.17,0.37,0.4,2.5,3.71,3.11
1981,7,8,189,22.1,17.0,10.5,15.7,13.5,10.4,0.2,-0.3,0.13,3.7,3.0,0.0,611,201,104,69,93780,3.33,2.5,0.37,0.4,2.69,3.51,0.15
1981,7,9,190,22.8,17.4,11.2,15.6,13.4,11.1,0.0,-0.1,0.13,3.7,3.0,0.0,620,206,106,63,93470,3.58,2.69,0.37,0.4,3.71,6.32,6.33
1981,7,10,191,23.3,18.1,12.0,16.9,14.9,12.0,0.0,-0.1,0.13,3.7,3.0,0.0,603,203,95,59,93317,3.56,3.71,0.37,0.4,3.51,7.62,0.39
1981,7,11,192,23.5,18.5,13.2,17.7,15.6,13.1,0.0,-0.1,0.13,3.7,3.0,0.0,623,190,93,55,93392,3.24,3.51,0.37,0.4,6.32,3.11,10.06
1981,7,12,193,23.4,18.0,13.4,17.5,15.7,13.3,0.0,-0.6,0.13,3.7,3.0,0.0,610,177,88,54,93493,3.01,6.32,0.37,0.4,7.62,0.15,31.21
1981,7,13,194,22.2,17.5,13.7,16.7,15.2,13.5,-0.1,-0.6,0.13,3.7,3.0,0.0,587,172,90,55,93549,2.94,7.62,0.37,0.4,3.11,6.33,3.35
1981,7,14,195,18.9,16.1,12.7,14.8,13.9,12.5,0.0,-0.9,0.13,3.7,3.0,0.0,277,91,90,44,93618,1.86,3.11,0.37,0.4,0.15,0.39,0.37
1981,7,15,196,21.0,17.4,11.2,14.5,11.5,10.2,0.1,-0.5,0.13,3.7,3.0,0.0,552,185,106,73,93707,3.16,0.15,0.37,0.4,6.33,10.06,0.82
1981,7,16,197,21.2,17.4,13.6,16.2,13.8,10.6,0.0,0.4,0.13,3.7,3.0,0.0,556,187,96,61,93628,3.05,6.33,0.37,0.4,0.39,31.21,0.02
1981,7,17,198,21.7,18.0,13.7,15.6,14.6,13.3,0.4,1.0,0.13,3.7,3.0,0.0,437,158,73,51,93278,2.77,0.39,0.37,0.4,10.06,3.35,12.09
1981,7,18,199,20.6,17.5,14.6,16.6,15.3,14.4,0.0,1.2,0.13,3.7,3.0,0.0,429,141,64,35,92684,2.57,10.06,0.37,0.4,31.21,0.37,12.56
1981,7,19,200,15.8,12.4,7.3,14.3,8.0,3.0,0.5,-1.4,0.13,3.7,3.0,0.0,601,175,103,60,92365,3.59,31.21,0.39,0.4,3.35,0.82,5.89
1981,7,20,201,14.1,11.0,6.9,9.5,6.7,3.9,0.9,-0.5,0.13,3.7,3.0,0.0,416,117,70,45,93020,2.41,3.35,0.39,0.4,0.37,0.02,0.07
1981,7,21,202,20.1,15.3,9.7,11.7,9.6,8.6,0.7,-0.7,0.13,3.7,3.0,0.0,540,193,111,65,93248,3.37,0.37,0.39,0.4,0.82,12.09,0.31
1981,7,22,203,20.3,16.2,10.5,14.8,12.4,9.3,0.8,0.9,0.13,3.7,3.0,0.0,545,191,96,64,93333,3.0,0.82,0.39,0.4,0.02,12.56,0.02
1981,7,23,204,22.2,17.4,13.0,14.1,12.8,11.7,0.8,1.5,0.13,3.7,3.0,0.0,683,232,117,75,93277,3.86,0.02,0.38,0.4,12.09,5.89,0.16
1981,7,24,205,21.7,16.9,13.1,16.1,13.9,11.7,0.5,0.9,0.13,3.7,3.0,0.0,599,195,101,62,93353,3.06,12.09,0.38,0.4,12.56,0.07,0.16
1981,7,25,206,17.1,14.0,10.5,13.2,9.2,6.9,0.2,-0.7,0.13,3.6,3.0,0.0,423,138,89,52,93414,2.9,12.56,0.39,0.4,5.89,0.31,0.0
1981,7,26,207,13.5,11.7,9.6,10.4,8.5,6.6,0.0,-0.7,0.13,3.6,3.0,0.0,228,82,79,54,93899,1.74,5.89,0.4,0.4,0.07,0.02,0.0
1981,7,27,208,16.5,13.0,8.0,10.5,7.4,5.3,0.5,-0.8,0.13,3.6,3.0,0.0,497,149,92,68,93651,2.63,0.07,0.39,0.4,0.31,0.16,0.97
1981,7,28,209,18.5,14.7,10.6,9.7,8.2,7.4,0.7,-1.3,0.13,3.6,3.0,0.0,523,184,97,69,93472,3.24,0.31,0.39,0.4,0.02,0.16,12.01
1981,7,29,210,21.7,16.8,10.2,12.6,9.6,7.6,0.8,-0.7,0.13,3.6,3.0,0.0,528,190,101,70,93613,3.21,0.02,0.39,0.4,0.16,0.0,2.25
1981,7,30,211,23.2,17.8,11.5,16.6,13.7,11.1,0.5,0.4,0.13,3.6,3.0,0.0,664,215,104,72,93753,3.3,0.16,0.38,0.4,0.16,0.0,2.39
1981,7,31,212,25.1,19.5,14.0,18.3,15.7,13.7,0.6,0.5,0.13,3.6,3.0,0.0,689,228,114,72,93664,3.52,0.16,0.38,0.4,0.0,0.97,5.52
1981,8,1,213,25.2,19.8,14.2,18.7,16.6,14.1,0.9,0.6,0.13,3.6,3.0,0.0,676,218,102,60,93533,3.54,0.0,0.37,0.4,0.0,12.01,1.63
1981,8,2,214,28.1,22.0,14.4,21.4,18.0,14.3,0.3,0.4,0.13,3.6,3.0,0.0,689,235,106,68,93938,3.83,0.0,0.37,0.4,0.97,2.25,4.69
1981,8,3,215,28.8,22.9,15.3,19.8,18.0,15.3,-0.1,-0.1,0.13,3.6,3.0,0.0,701,232,112,70,94318,3.93,0.97,0.37,0.4,12.01,2.39,11.01
1981,8,4,216,23.1,18.8,15.2,18.0,17.0,15.2,-0.1,-0.9,0.13,3.6,3.0,0.0,584,151,74,51,94520,2.83,12.01,0.37,0.4,2.25,5.52,4.8
1981,8,5,217,22.8,18.8,14.8,17.0,15.9,14.7,-0.6,-0.5,0.13,3.6,3.0,0.0,545,190,91,54,94066,3.48,2.25,0.37,0.4,2.39,1.63,3.56
1981,8,6,218,23.1,18.8,14.0,16.6,15.6,14.0,-0.4,-0.3,0.13,3.6,3.0,0.0,594,190,96,59,93670,3.21,2.39,0.37,0.4,5.52,4.69,0.02
1981,8,7,219,23.1,18.7,14.3,18.2,16.1,14.1,-0.2,-0.3,0.13,3.5,3.0,0.0,479,157,79,55,93637,2.78,5.52,0.37,0.4,1.63,11.01,0.0
1981,8,8,220,25.5,19.6,13.6,19.0,16.5,13.5,0.4,0.1,0.13,3.5,3.0,0.0,686,214,113,64,93569,3.76,1.63,0.37,0.4,4.69,4.8,0.0
1981,8,9,221,23.3,18.8,14.3,18.0,16.6,14.2,0.6,0.3,0.12,3.5,3.0,0.0,591,179,89,57,93285,3.2,4.69,0.37,0.4,11.01,3.56,0.07
1981,8,10,222,21.6,17.1,14.0,16.6,15.3,13.6,0.0,-0.3,0.12,3.5,3.0,0.0,526,153,75,48,93246,2.99,11.01,0.37,0.4,4.8,0.02,24.34
1981,8,11,223,20.6,16.5,12.9,15.4,14.2,12.6,-0.4,-0.4,0.12,3.5,3.0,0.0,443,150,73,57,93255,2.79,4.8,0.37,0.4,3.56,0.0,0.0
1981,8,12,224,21.9,16.8,11.8,15.7,14.0,11.8,-0.2,-0.7,0.12,3.5,3.0,0.0,548,175,88,59,93379,3.11,3.56,0.38,0.4,0.02,0.0,0.0
1981,8,13,225,21.6,17.8,13.9,14.4,11.8,9.8,-0.6,-1.0,0.12,3.5,3.0,0.0,612,192,103,72,93575,3.53,0.02,0.37,0.4,0.0,0.07,0.24
1981,8,14,226,22.6,18.3,12.4,14.1,11.3,9.6,-0.3,-0.7,0.12,3.5,3.0,0.0,591,199,113,81,93731,3.33,0.0,0.37,0.4,0.0,24.34,38.98
1981,8,15,227,23.6,19.3,12.7,15.5,12.8,10.6,-0.1,-0.4,0.12,3.5,3.0,0.0,627,188,110,76,93769,3.16,0.0,0.37,0.39,0.07,0.0,0.0
1981,8,16,228,24.9,20.1,13.4,17.9,15.1,12.8,0.5,0.5,0.12,3.5,3.0,0.0,648,205,106,73,93413,3.34,0.07,0.36,0.39,24.34,0.0,5.95
1981,8,17,229,18.2,15.9,12.5,16.9,14.6,11.6,-0.3,-0.3,0.12,3.5,3.0,0.0,153,47,55,38,93501,1.15,24.34,0.37,0.39,0.0,0.24,0.37
1981,8,18,230,18.8,14.9,10.7,11.7,9.5,7.7,-0.7,-0.2,0.12,3.4,3.0,0.0,694,227,135,94,93980,3.81,0.0,0.38,0.39,0.0,38.98,0.0
1981,8,19,231,20.4,15.7,10.4,13.5,10.4,8.5,0.1,0.6,0.12,3.4,3.0,0.0,692,230,123,88,93616,3.5,0.0,0.38,0.39,0.24,0.0,0.02
1981,8,20,232,20.6,16.2,12.2,13.9,13.1,11.8,0.7,1.0,0.12,3.4,3.0,0.0,521,157,96,59,92888,2.46,0.24,0.37,0.39,38.98,5.95,0.31
1981,8,21,233,15.4,12.9,10.9,13.1,10.6,9.0,-0.2,-0.6,0.12,3.4,3.0,0.0,441,77,97,47,92885,1.73,38.98,0.39,0.39,0.0,0.37,1.57
1981,8,22,234,18.3,14.0,9.1,10.8,8.2,6.6,0.1,0.1,0.12,3.4,3.0,0.0,621,197,122,88,93482,3.14,0.0,0.39,0.39,5.95,0.0,0.44
1981,8,23,235,16.1,12.9,10.4,12.6,9.9,4.9,0.4,-0.3,0.12,3.4,3.0,0.0,369,94,93,59,93422,1.84,5.95,0.39,0.39,0.37,0.02,1.98
1981,8,24,236,16.9,12.3,8.1,7.2,6.4,5.3,0.6,-1.3,0.12,3.4,3.0,0.0,616,194,114,86,93798,3.35,0.37,0.39,0.39,0.0,0.31,0.8
1981,8,25,237,17.6,13.2,8.3,7.6,5.1,2.9,0.1,-1.3,0.12,3.4,3.0,0.0,626,200,123,87,94201,3.23,0.0,0.39,0.39,0.02,1.57,17.94
1981,8,26,238,18.5,14.1,8.0,10.7,6.9,4.9,0.4,-0.7,0.12,3.3,3.0,0.0,506,151,104,69,94219,2.38,0.02,0.39,0.39,0.31,0.44,1.9
1981,8,27,239,20.1,16.0,10.5,10.9,9.2,8.1,0.8,-0.6,0.12,3.3,3.0,0.0,568,179,102,69,93804,2.89,0.31,0.38,0.39,1.57,1.98,3.09
1981,8,28,240,17.9,14.5,11.0,11.5,10.2,9.4,0.0,-0.4,0.12,3.3,3.0,0.0,400,133,91,51,93405,2.23,1.57,0.38,0.39,0.44,0.8,3.78
1981,8,29,241,19.1,14.6,10.0,13.4,11.2,9.8,0.2,0.5,0.12,3.3,3.0,0.0,547,160,91,65,93236,2.47,0.44,0.38,0.39,1.98,17.94,0.01
1981,8,30,242,19.7,15.4,11.3,13.7,12.6,11.2,-0.4,0.2,0.12,3.3,3.0,0.0,474,147,88,52,93378,2.31,1.98,0.38,0.39,0.8,1.9,0.12
1981,8,31,243,19.4,15.8,13.3,14.8,13.7,13.0,0.1,0.8,0.12,3.3,3.0,0.0,363,90,67,34,93492,1.62,0.8,0.38,0.39,17.94,3.09,0.0
1981,9,1,244,19.2,15.6,13.4,15.5,14.1,13.2,0.3,0.0,0.12,3.3,3.0,0.0,354,97,59,31,93409,1.62,17.94,0.38,0.39,1.9,3.78,0.0
1981,9,2,245,17.8,14.8,11.8,13.3,10.9,9.5,-0.9,-0.2,0.12,3.3,3.0,0.0,427,144,87,56,93830,2.51,1.9,0.39,0.39,3.09,0.01,4.81
1981,9,3,246,15.1,12.8,10.0,11.0,9.9,8.4,-0.8,-0.7,0.12,3.2,3.0,0.0,289,82,64,41,94078,1.74,3.09,0.39,0.39,3.78,0.12,8.04
1981,9,4,247,14.3,12.2,10.3,10.8,9.8,8.7,-0.6,-1.2,0.12,3.2,3.0,0.0,224,66,54,29,94194,1.5,3.78,0.39,0.39,0.01,0.0,0.98
1981,9,5,248,18.0,13.9,10.0,10.4,9.1,7.7,-0.7,-0.8,0.12,3.2,3.0,0.0,526,149,104,61,94090,2.58,0.01,0.39,0.39,0.12,0.0,0.1
1981,9,6,249,17.9,13.4,8.1,12.1,9.6,6.9,-0.5,-0.7,0.12,3.2,3.0,0.0,555,121,89,58,94192,1.76,0.12,0.39,0.39,0.0,4.81,1.4
1981,9,7,250,18.6,13.5,7.0,11.7,9.6,6.9,-0.2,0.1,0.12,3.2,3.0,0.0,598,182,116,79,94243,2.53,0.0,0.38,0.39,0.0,8.04,7.29
1981,9,8,251,19.9,14.5,7.5,13.5,10.9,7.4,0.1,0.3,0.12,3.2,3.0,0.0,630,181,120,72,94156,2.48,0.0,0.38,0.39,4.81,0.98,0.1
1981,9,9,252,20.7,15.4,10.0,15.1,13.3,9.9,0.1,-0.1,0.12,3.2,3.0,0.0,458,128,78,42,93942,1.76,4.81,0.38,0.39,8.04,0.1,0.04
1981,9,10,253,17.7,14.5,12.5,15.5,13.5,12.4,-0.2,0.2,0.12,3.2,3.0,0.0,386,99,65,34,93591,1.7,8.04,0.38,0.39,0.98,1.4,0.36
1981,9,11,254,19.2,15.5,12.7,13.1,12.4,11.6,-0.4,-0.2,0.12,3.2,3.0,0.0,409,113,84,44,93309,2.02,0.98,0.38,0.39,0.1,7.29,0.44
1981,9,12,255,20.2,15.5,9.4,14.2,11.9,9.4,0.1,0.1,0.12,3.1,3.0,0.0,613,159,117,70,93547,2.43,0.1,0.38,0.39,1.4,0.1,1.58
1981,9,13,256,20.8,15.6,10.3,14.9,12.9,10.3,0.3,0.5,0.11,3.1,3.0,0.0,535,145,100,54,93575,2.13,1.4,0.38,0.39,7.29,0.04,0.48
1981,9,14,257,15.8,13.6,10.5,13.6,8.6,4.7,-0.1,-0.9,0.11,3.1,3.0,0.0,446,118,108,62,93593,2.32,7.29,0.38,0.39,0.1,0.36,0.09
1981,9,15,258,16.0,12.1,7.5,6.3,4.7,3.2,0.5,-1.0,0.11,3.1,3.0,0.0,575,169,116,87,93712,2.68,0.1,0.38,0.39,0.04,0.44,0.39
1981,9,16,259,18.2,13.4,8.5,12.3,8.6,5.3,0.8,0.2,0.11,3.1,3.0,0.0,455,137,87,64,93623,1.87,0.04,0.38,0.39,0.36,1.58,11.48
1981,9,17,260,19.2,14.0,7.8,12.6,10.3,7.8,0.2,-0.1,0.11,3.0,3.0,0.0,455,140,95,64,93587,1.98,0.36,0.38,0.39,0.44,0.48,13.23
1981,9,18,261,16.6,13.3,11.1,12.6,11.8,11.0,0.2,1.0,0.11,3.0,3.0,0.0,189,55,59,22,93452,0.92,0.44,0.38,0.39,1.58,0.09,2.48
1981,9,19,262,17.9,14.7,12.6,13.8,12.7,11.9,0.6,0.7,0.11,2.9,3.0,0.0,294,89,60,30,93304,1.35,1.58,0.37,0.39,0.48,0.39,0.19
1981,9,20,263,19.5,15.7,12.9,14.5,13.8,12.7,0.7,1.0,0.11,2.9,3.0,0.0,325,83,70,26,93391,1.4,0.48,0.37,0.39,0.09,11.48,2.79
1981,9,21,264,21.1,16.9,14.1,15.0,14.3,13.5,1.2,1.4,0.11,2.9,3.0,0.0,438,124,80,36,93570,1.93,0.09,0.37,0.39,0.39,13.23,35.2
1981,9,22,265,21.0,17.0,13.5,16.0,15.2,13.5,1.0,1.3,0.11,2.8,3.0,0.0,422,107,79,38,93746,1.48,0.39,0.37,0.39,11.48,2.48,4.07
1981,9,23,266,19.3,16.3,13.2,15.8,14.9,13.2,0.5,0.6,0.11,2.8,3.0,0.0,198,60,64,24,93456,0.91,11.48,0.37,0.39,13.23,0.19,4.47
1981,9,24,267,14.2,12.9,11.6,13.5,12.1,11.2,-0.7,0.1,0.11,2.7,3.0,0.0,115,30,25,18,93344,0.9,13.23,0.38,0.39,2.48,2.79,0.04
1981,9,25,268,16.1,13.4,11.7,11.9,11.0,9.9,0.4,0.9,0.11,2.7,3.0,0.0,369,93,71,36,92814,1.71,2.48,0.39,0.39,0.19,35.2,9.14
1981,9,26,269,18.3,14.1,11.3,12.1,11.3,10.4,0.7,1.5,0.11,2.6,2.9,0.0,396,111,98,47,93228,1.66,0.19,0.39,0.39,2.79,4.07,5.28
1981,9,27,270,18.4,14.2,11.0,13.0,11.9,10.9,0.4,1.1,0.11,2.6,2.9,0.0,381,94,68,34,93134,1.35,2.79,0.39,0.39,35.2,4.47,1.44
1981,9,28,271,14.8,13.0,11.0,14.1,12.6,10.9,-0.9,-0.1,0.11,2.6,2.9,0.0,104,25,32,19,92566,0.44,35.2,0.4,0.39,4.07,0.04,0.35
1981,9,29,272,13.2,10.8,6.8,10.4,8.0,3.7,0.2,-1.2,0.11,2.5,2.9,0.0,236,67,76,48,92884,1.57,4.07,0.41,0.39,4.47,9.14,0.12
1981,9,30,273,12.1,9.0,4.5,8.2,6.2,2.8,0.6,-1.1,0.11,2.5,2.9,0.0,317,70,66,39,93437,1.56,4.47,0.41,0.39,0.04,5.28,8.61
1981,10,1,274,16.0,12.1,8.9,10.2,8.8,7.6,0.1,0.4,0.11,2.4,2.9,0.0,479,111,101,53,93181,1.53,0.04,0.41,0.39,9.14,1.44,0.6
1981,10,2,275,14.0,11.1,9.1,10.4,9.5,8.8,0.3,0.9,0.11,2.4,2.9,0.0,316,69,55,30,92357,1.13,9.14,0.41,0.39,5.28,0.35,0.35
1981,10,3,276,16.6,12.5,9.6,10.3,9.5,8.6,0.7,0.7,0.11,2.4,2.9,0.0,471,96,92,46,92173,1.46,5.28,0.42,0.39,1.44,0.12,5.47
1981,10,4,277,15.6,12.3,10.3,12.4,11.3,10.1,0.3,0.9,0.11,2.3,2.9,0.0,194,36,61,23,92837,0.59,1.44,0.41,0.4,0.35,8.61,3.68
