YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.5,13.1,6.3,11.9,8.9,5.2,-0.2,0.3,0.16,3.1,2.0,0.0,666,238,113,79,94116,3.33,1.38,0.36,0.4,5.34,0.0,6.9
1981,5,17,137,11.9,9.6,5.4,10.6,8.0,4.5,1.7,0.6,0.16,3.1,2.0,0.0,212,70,71,34,94363,1.49,5.34,0.36,0.4,0.0,0.0,2.65
1981,5,18,138,17.8,11.1,2.3,7.4,4.9,2.1,-0.7,0.3,0.16,3.2,2.0,0.0,730,259,132,92,94903,3.73,0.0,0.36,0.4,0.0,0.0,0.07
1981,5,19,139,21.0,14.7,5.6,12.5,7.3,3.6,-0.6,0.2,0.16,3.2,2.0,0.0,715,254,124,85,95045,3.76,0.0,0.35,0.4,0.0,20.31,2.66
1981,5,20,140,22.5,16.8,9.0,11.0,9.0,7.2,-1.0,0.2,0.16,3.2,2.0,0.0,681,252,120,88,94966,3.98,0.0,0.35,0.4,0.0,6.9,2.0
1981,5,21,141,22.5,17.1,10.0,13.3,11.6,8.6,-2.3,0.1,0.16,3.2,2.0,0.0,645,215,101,79,94624,3.29,0.0,0.35,0.39,20.31,2.65,0.51
1981,5,22,142,16.8,13.8,10.4,13.5,11.8,9.5,2.0,0.6,0.16,3.2,2.0,0.0,359,83,64,29,94592,2.02,20.31,0.34,0.39,6.9,0.07,1.38
1981,5,23,143,15.1,11.4,8.3,8.9,8.0,7.1,1.0,0.8,0.16,3.2,2.0,0.0,300,101,82,35,94767,2.58,6.9,0.36,0.39,2.65,2.66,0.1
1981,5,24,144,16.7,11.4,6.0,10.7,8.6,5.5,0.2,0.3,0.16,3.2,2.0,0.0,383,130,71,50,94352,1.94,2.65,0.36,0.39,0.07,2.0,0.06
1981,5,25,145,23.9,14.9,6.7,12.9,10.0,6.4,-0.2,0.4,0.16,3.2,2.0,0.0,657,221,101,62,93817,3.77,0.07,0.36,0.39,2.66,0.51,0.12
1981,5,26,146,21.0,15.5,11.0,13.4,11.6,10.4,0.2,-0.2,0.16,3.2,2.0,0.0,529,176,94,55,93440,2.89,2.66,0.36,0.39,2.0,1.38,0.0
1981,5,27,147,13.6,11.0,7.6,10.7,7.4,5.4,2.1,0.2,0.16,3.2,2.0,0.0,540,152,70,46,93666,2.63,2.0,0.36,0.39,0.51,0.1,0.05
1981,5,28,148,15.8,11.4,7.4,7.8,5.5,4.5,0.6,0.3,0.16,3.2,2.0,0.0,604,199,120,67,94524,3.02,0.51,0.36,0.39,1.38,0.06,0.53
1981,5,29,149,17.9,12.2,6.5,11.6,8.5,5.2,1.0,0.6,0.16,3.3,2.0,0.0,601,168,102,56,94638,2.48,1.38,0.36,0.39,0.1,0.12,0.63
1981,5,30,150,21.3,15.8,8.1,13.5,10.8,7.5,-0.1,-0.1,0.16,3.3,2.0,0.0,664,237,105,72,94650,3.53,0.1,0.35,0.39,0.06,0.0,1.03
1981,5,31,151,23.7,17.9,10.0,14.7,12.2,9.0,-1.5,0.0,0.16,3.3,2.0,0.0,705,249,109,78,94610,3.95,0.06,0.35,0.39,0.12,0.05,0.3
1981,6,1,152,25.6,19.3,11.1,16.6,12.8,9.1,-0.5,0.2,0.16,3.3,2.0,0.0,699,242,113,80,94686,3.98,0.12,0.35,0.39,0.0,0.53,1.32
1981,6,2,153,27.8,20.6,11.9,17.4,13.1,10.3,-0.8,0.4,0.16,3.3,2.0,0.0,716,255,123,85,94504,4.31,0.0,0.34,0.39,0.05,0.63,8.83
1981,6,3,154,27.7,21.1,12.8,18.6,14.9,11.2,-0.9,0.6,0.16,3.3,2.0,0.0,713,230,109,78,94009,3.81,0.05,0.34,0.39,0.53,1.03,17.89
1981,6,4,155,16.9,14.9,11.0,14.2,10.1,7.3,2.7,0.6,0.16,3.3,2.0,0.0,305,88,62,37,94201,1.89,0.53,0.34,0.39,0.63,0.3,0.0
1981,6,5,156,16.0,12.8,10.6,9.7,8.2,6.6,1.5,0.1,0.16,3.3,2.0,0.0,306,85,53,27,94843,1.62,0.63,0.33,0.39,1.03,1.32,2.64
1981,6,6,157,18.5,14.8,10.6,11.0,9.7,8.8,-0.1,0.4,0.16,3.3,2.0,0.0,453,136,63,41,94670,2.32,1.03,0.33,0.39,0.3,8.83,2.33
1981,6,7,158,22.0,16.7,9.9,14.2,10.9,9.3,0.0,0.1,0.16,3.3,2.0,0.0,642,217,100,71,94504,3.46,0.3,0.33,0.39,1.32,17.89,0.0
1981,6,8,159,22.8,17.4,10.6,14.5,12.4,9.3,0.3,0.7,0.16,3.3,2.0,0.0,549,150,77,53,94411,2.38,1.32,0.33,0.39,8.83,0.0,0.32
1981,6,9,160,27.6,20.3,14.4,17.3,15.2,13.5,-0.2,0.2,0.16,3.4,2.0,0.0,662,222,104,57,94257,4.07,8.83,0.33,0.39,17.89,2.64,10.91
1981,6,10,161,17.6,15.9,13.5,15.9,13.8,12.3,1.5,0.1,0.16,3.4,2.0,0.0,281,75,63,28,94896,1.89,17.89,0.34,0.39,0.0,2.33,1.36
1981,6,11,162,23.0,17.3,11.2,13.4,11.2,9.6,-0.7,0.4,0.16,3.4,2.0,0.0,726,260,131,87,95060,4.31,0.0,0.35,0.39,2.64,0.0,15.29
1981,6,12,163,24.4,18.7,10.6,14.7,12.3,9.4,1.8,0.1,0.16,3.4,2.0,0.0,603,231,99,69,94932,4.26,2.64,0.34,0.39,2.33,0.32,20.59
1981,6,13,164,18.5,15.5,12.1,14.4,9.0,5.1,1.6,-1.0,0.16,3.4,2.0,0.0,601,212,120,63,95410,4.13,2.33,0.34,0.39,0.0,10.91,0.29
1981,6,14,165,22.8,17.2,9.3,9.9,8.3,6.9,2.0,0.3,0.16,3.4,2.0,0.0,722,266,117,87,95143,4.64,0.0,0.34,0.39,0.32,1.36,5.78
1981,6,15,166,24.7,20.0,15.5,15.9,13.5,9.9,2.3,0.4,0.16,3.4,2.0,0.0,526,195,87,58,94703,3.72,0.32,0.33,0.39,10.91,15.29,9.28
1981,6,16,167,20.2,16.8,13.1,15.7,12.5,7.0,2.4,0.1,0.16,3.4,2.0,0.0,444,136,64,46,94244,3.36,10.91,0.34,0.38,1.36,20.59,6.94
1981,6,17,168,15.0,12.8,9.9,9.5,6.7,4.4,2.2,-0.5,0.16,3.4,2.0,0.0,508,146,87,47,94290,2.81,1.36,0.34,0.38,15.29,0.29,5.19
1981,6,18,169,12.5,9.4,7.2,7.9,6.4,4.2,2.5,-0.6,0.16,3.4,2.0,0.0,456,135,54,38,94340,3.23,15.29,0.34,0.38,20.59,5.78,0.65
1981,6,19,170,11.6,8.4,6.9,7.4,6.0,4.2,2.5,-0.2,0.16,3.4,2.0,0.04,301,72,65,25,94606,2.2,20.59,0.36,0.38,0.29,9.28,3.25
1981,6,20,171,14.4,10.5,6.2,6.5,4.7,3.7,0.7,0.2,0.16,3.4,2.0,0.03,458,170,87,58,94717,2.74,0.29,0.36,0.38,5.78,6.94,0.35
1981,6,21,172,12.9,9.8,5.8,8.5,6.9,5.2,1.3,0.2,0.16,3.4,2.0,0.01,380,141,65,42,94516,2.61,5.78,0.36,0.38,9.28,5.19,0.0
1981,6,22,173,9.8,8.5,7.1,8.3,7.2,6.4,0.9,-0.2,0.16,3.4,2.0,0.0,132,47,28,20,94707,1.39,9.28,0.37,0.38,6.94,0.65,0.0
1981,6,23,174,16.2,11.6,8.2,12.3,9.8,7.4,0.4,-0.1,0.16,3.4,2.0,0.0,352,96,73,23,94513,1.81,6.94,0.37,0.38,5.19,3.25,0.02
1981,6,24,175,15.1,12.4,9.2,12.2,10.8,9.1,0.5,0.0,0.16,3.4,2.0,0.0,293,98,48,34,94150,1.84,5.19,0.38,0.38,0.65,0.35,0.0
1981,6,25,176,19.0,14.1,7.4,11.3,9.7,7.2,0.2,0.1,0.16,3.4,2.0,0.0,608,214,101,65,94156,3.61,0.65,0.38,0.38,3.25,0.0,0.0
1981,6,26,177,20.5,15.5,9.2,14.1,11.4,8.4,-0.5,0.3,0.16,3.4,2.0,0.0,600,195,86,59,93856,3.15,3.25,0.38,0.38,0.35,0.0,17.9
1981,6,27,178,21.7,17.0,13.0,12.8,11.9,10.5,-0.2,0.0,0.16,3.4,2.0,0.0,600,216,108,62,94283,4.08,0.35,0.37,0.38,0.0,0.02,3.81
1981,6,28,179,27.5,20.2,11.4,17.6,13.3,10.2,-1.7,0.8,0.16,3.4,2.0,0.0,713,260,111,79,94042,4.8,0.0,0.37,0.38,0.0,0.0,0.19
1981,6,29,180,17.5,14.6,11.9,12.0,8.6,5.5,2.8,0.6,0.16,3.4,2.0,0.0,304,112,60,41,94390,2.34,0.0,0.37,0.38,0.02,0.0,1.81
1981,6,30,181,13.9,11.8,9.2,6.0,5.0,4.2,3.1,0.0,0.16,3.4,2.0,0.0,308,126,63,43,94782,2.5,0.02,0.36,0.38,0.0,17.9,0.79
1981,7,1,182,18.8,14.4,9.8,10.7,7.3,5.3,1.1,0.2,0.16,3.4,2.0,0.0,576,204,109,69,94568,3.42,0.0,0.36,0.38,0.0,3.81,0.07
1981,7,2,183,24.9,18.1,8.5,15.1,11.9,7.3,-1.5,0.2,0.16,3.4,2.0,0.0,708,258,109,79,94139,4.22,0.0,0.36,0.38,17.9,0.19,0.0
1981,7,3,184,25.3,18.8,12.5,16.6,14.0,11.5,1.5,0.0,0.16,3.4,2.0,0.0,657,210,95,55,93751,4.43,17.9,0.35,0.38,3.81,1.81,0.0
1981,7,4,185,16.9,13.8,10.7,11.0,9.7,8.4,2.9,0.0,0.16,3.4,2.0,0.0,530,171,76,49,94880,3.73,3.81,0.37,0.38,0.19,0.79,1.59
1981,7,5,186,19.7,15.6,10.5,12.2,10.3,9.3,-0.5,0.1,0.16,3.4,2.0,0.0,533,198,96,66,95070,3.23,0.19,0.37,0.38,1.81,0.07,7.98
1981,7,6,187,21.2,16.4,10.8,14.5,11.8,10.0,0.4,0.1,0.16,3.4,2.0,0.0,558,203,100,65,95061,3.45,1.81,0.36,0.38,0.79,0.0,5.27
1981,7,7,188,22.2,17.5,12.5,14.8,13.2,11.7,0.3,0.2,0.16,3.4,2.0,0.0,585,210,98,64,95076,3.68,0.79,0.36,0.38,0.07,0.0,3.31
1981,7,8,189,23.5,18.3,11.9,14.6,13.0,11.5,-1.6,-0.1,0.16,3.4,2.0,0.0,672,242,104,73,94748,4.16,0.07,0.36,0.38,0.0,1.59,3.76
1981,7,9,190,23.7,18.6,12.3,14.2,12.4,10.6,-1.9,-0.1,0.16,3.4,2.0,0.0,685,238,105,80,94420,4.14,0.0,0.35,0.38,0.0,7.98,4.24
1981,7,10,191,24.5,19.2,12.4,14.1,12.2,10.2,-1.7,-0.1,0.16,3.4,2.0,0.0,705,255,114,85,94291,4.34,0.0,0.35,0.38,1.59,5.27,16.16
1981,7,11,192,24.6,19.4,13.1,18.0,14.9,12.0,-0.5,0.3,0.16,3.4,2.0,0.0,629,202,91,62,94359,3.35,1.59,0.34,0.38,7.98,3.31,19.78
1981,7,12,193,21.6,17.6,15.5,17.8,15.8,14.5,1.7,0.9,0.16,3.4,2.0,0.0,404,108,71,31,94619,2.23,7.98,0.34,0.38,5.27,3.76,82.57
1981,7,13,194,20.8,17.4,14.8,15.1,14.1,13.5,0.7,0.3,0.16,3.4,2.0,0.0,373,128,76,39,94676,2.59,5.27,0.35,0.38,3.31,4.24,43.42
1981,7,14,195,18.1,15.4,13.7,13.7,12.7,11.3,1.9,0.4,0.16,3.4,2.0,0.0,287,83,62,28,94828,2.32,3.31,0.35,0.38,3.76,16.16,10.82
1981,7,15,196,17.2,14.6,12.6,14.0,12.3,11.1,1.8,0.7,0.16,3.4,2.0,0.0,285,79,54,33,94851,1.79,3.76,0.35,0.38,4.24,19.78,2.41
1981,7,16,197,20.3,15.9,12.6,15.0,13.1,11.8,0.5,0.8,0.16,3.4,2.0,0.0,534,134,79,44,94637,2.45,4.24,0.36,0.38,16.16,82.57,0.22
1981,7,17,198,22.5,17.3,13.3,16.5,14.3,12.1,0.1,0.2,0.16,3.4,2.0,0.0,550,156,79,40,94177,2.82,16.16,0.36,0.38,19.78,43.42,7.2
1981,7,18,199,17.5,13.9,10.7,15.0,12.8,10.1,1.2,0.4,0.16,3.4,2.0,0.0,300,72,50,22,93684,2.21,19.78,0.37,0.38,82.57,10.82,12.3
1981,7,19,200,10.3,8.8,7.9,9.7,8.2,7.2,3.2,0.5,0.16,3.3,2.0,0.0,73,13,12,7,93822,1.98,82.57,0.4,0.38,43.42,2.41,3.76
1981,7,20,201,11.9,9.9,8.0,10.6,9.3,7.6,3.3,-0.8,0.16,3.3,2.0,0.02,180,43,31,11,94269,1.99,43.42,0.43,0.38,10.82,0.22,11.25
1981,7,21,202,15.3,12.2,10.5,12.5,11.1,10.1,2.3,0.7,0.16,3.3,2.0,0.0,307,66,48,14,94377,1.92,10.82,0.43,0.39,2.41,7.2,4.97
1981,7,22,203,21.2,16.4,10.6,15.1,12.4,9.7,0.2,0.4,0.16,3.3,2.0,0.0,593,198,95,53,94200,3.4,2.41,0.42,0.39,0.22,12.3,1.85
1981,7,23,204,26.5,19.2,12.1,13.7,12.2,10.8,0.0,1.2,0.16,3.3,2.0,0.0,711,251,117,80,93855,4.69,0.22,0.42,0.39,7.2,3.76,0.55
1981,7,24,205,20.9,16.2,10.7,15.3,11.9,9.7,0.4,-0.3,0.16,3.3,2.0,0.0,510,157,90,44,94311,3.45,7.2,0.41,0.4,12.3,11.25,0.11
1981,7,25,206,15.5,11.9,9.2,10.2,8.7,7.3,2.2,0.9,0.16,3.3,2.0,0.0,515,125,83,43,94663,3.13,12.3,0.42,0.4,3.76,4.97,0.31
1981,7,26,207,15.4,11.9,9.6,9.9,8.4,6.9,2.3,0.1,0.16,3.3,2.0,0.0,561,171,93,56,95082,2.86,3.76,0.41,0.4,11.25,1.85,0.66
1981,7,27,208,12.7,10.9,9.1,11.0,9.3,7.4,2.9,0.8,0.16,3.3,2.0,0.0,192,48,47,23,94817,2.29,11.25,0.41,0.4,4.97,0.55,3.35
1981,7,28,209,14.9,12.2,9.6,11.5,9.6,8.5,2.7,-0.8,0.16,3.3,2.0,0.0,363,118,71,33,94802,2.59,4.97,0.42,0.4,1.85,0.11,2.0
1981,7,29,210,18.4,14.4,11.0,13.8,11.9,8.9,2.0,0.3,0.16,3.3,2.0,0.0,380,118,71,33,94788,2.27,1.85,0.42,0.4,0.55,0.31,0.0
1981,7,30,211,21.9,17.3,11.2,15.7,13.5,10.4,1.3,0.4,0.16,3.3,2.0,0.0,536,192,84,59,94762,3.15,0.55,0.41,0.4,0.11,0.66,0.64
1981,7,31,212,24.8,19.3,13.4,17.8,15.1,12.7,0.0,0.2,0.16,3.3,2.0,0.0,655,226,109,66,94593,3.68,0.11,0.41,0.4,0.31,3.35,4.57
1981,8,1,213,27.0,20.8,14.4,18.3,16.1,13.0,0.4,0.7,0.16,3.3,2.0,0.0,666,201,98,62,94418,3.65,0.31,0.4,0.4,0.66,2.0,0.35
1981,8,2,214,29.9,23.1,14.5,23.2,18.5,13.9,-0.5,0.3,0.16,3.3,2.0,0.0,679,226,98,65,94710,4.09,0.66,0.4,0.4,3.35,0.0,11.96
1981,8,3,215,24.7,21.2,18.6,19.2,18.1,16.6,0.7,0.0,0.16,3.3,2.0,0.0,504,138,72,42,95469,2.79,3.35,0.39,0.4,2.0,0.64,3.29
1981,8,4,216,23.7,20.1,16.9,19.1,17.7,16.0,-0.9,-0.2,0.16,3.3,2.0,0.0,526,169,85,47,95565,3.06,2.0,0.39,0.4,0.0,4.57,0.26
1981,8,5,217,24.1,19.7,15.0,16.4,15.3,14.2,-2.0,-0.2,0.16,3.2,2.0,0.0,660,227,102,72,95014,3.96,0.0,0.39,0.4,0.64,0.35,3.19
1981,8,6,218,25.6,20.3,14.6,18.4,15.8,13.5,-1.4,0.2,0.16,3.2,2.0,0.0,628,209,91,67,94479,3.66,0.64,0.39,0.4,4.57,11.96,0.17
1981,8,7,219,24.1,19.8,14.1,18.4,16.4,13.0,-0.1,0.6,0.16,3.2,2.0,0.0,586,189,86,60,94490,3.42,4.57,0.38,0.4,0.35,3.29,0.0
1981,8,8,220,25.9,20.6,14.5,19.3,16.6,14.3,0.0,0.3,0.16,3.2,2.0,0.0,639,212,102,67,94472,3.69,0.35,0.38,0.4,11.96,0.26,0.0
1981,8,9,221,21.1,17.9,15.8,17.2,16.1,14.9,1.6,0.2,0.16,3.2,2.0,0.0,404,114,63,38,94331,2.54,11.96,0.38,0.4,3.29,3.19,9.95
1981,8,10,222,20.2,16.8,14.6,14.8,13.7,12.8,2.3,0.3,0.16,3.2,2.0,0.0,521,146,67,38,94388,3.27,3.29,0.39,0.4,0.26,0.17,26.91
1981,8,11,223,19.5,16.6,13.3,13.1,12.4,11.8,0.3,-0.6,0.16,3.2,2.0,0.0,379,124,73,41,94378,2.32,0.26,0.39,0.4,3.19,0.0,0.0
1981,8,12,224,20.1,17.2,14.5,15.4,13.4,11.9,-0.2,-0.5,0.16,3.2,2.0,0.0,467,159,78,50,94531,2.68,3.19,0.38,0.4,0.17,0.0,0.0
1981,8,13,225,20.5,16.8,12.9,14.0,12.7,11.2,-1.4,-0.2,0.16,3.2,2.0,0.0,593,184,95,65,94711,3.3,0.17,0.38,0.4,0.0,9.95,4.74
1981,8,14,226,22.6,17.5,11.1,15.6,12.3,10.4,-0.9,0.0,0.16,3.2,2.0,0.0,642,217,109,78,94792,3.56,0.0,0.38,0.4,0.0,26.91,13.58
1981,8,15,227,24.0,18.7,11.9,16.6,13.8,11.2,-0.3,0.2,0.16,3.2,2.0,0.0,634,212,103,73,94755,3.55,0.0,0.37,0.4,9.95,0.0,1.05
1981,8,16,228,25.8,20.0,13.2,17.3,15.3,12.6,1.3,0.4,0.16,3.2,2.0,0.0,645,212,105,66,94330,3.81,9.95,0.37,0.4,26.91,0.0,17.33
1981,8,17,229,17.0,14.7,11.5,16.3,10.7,7.1,1.6,-1.2,0.16,3.2,2.0,0.0,543,140,107,50,94791,3.19,26.91,0.39,0.4,0.0,4.74,10.68
1981,8,18,230,17.8,14.1,10.3,10.2,7.9,6.3,-0.5,-0.3,0.16,3.2,2.0,0.0,664,220,125,88,95065,3.28,0.0,0.39,0.4,0.0,13.58,0.77
1981,8,19,231,21.7,15.9,9.2,13.4,11.3,8.9,0.7,0.4,0.16,3.2,2.0,0.0,661,214,121,76,94544,3.39,0.0,0.39,0.4,4.74,1.05,4.51
1981,8,20,232,22.1,16.9,13.0,15.4,12.6,9.1,0.8,0.3,0.16,3.1,2.0,0.0,572,155,96,50,93805,2.94,4.74,0.38,0.4,13.58,17.33,4.91
1981,8,21,233,15.6,12.9,10.9,12.0,10.0,7.5,2.2,0.1,0.16,3.1,2.0,0.0,455,117,77,41,94050,2.72,13.58,0.39,0.4,1.05,10.68,18.43
1981,8,22,234,16.6,13.2,9.6,9.2,7.8,6.8,1.7,0.6,0.16,3.1,2.0,0.0,546,160,102,65,94557,2.79,1.05,0.39,0.4,17.33,0.77,2.76
1981,8,23,235,14.2,12.0,9.8,10.6,8.7,6.3,2.9,-0.2,0.16,3.1,2.0,0.0,432,112,72,38,94583,2.96,17.33,0.4,0.4,10.68,4.51,0.7
1981,8,24,236,14.1,10.8,8.8,10.7,8.9,6.7,2.6,-0.2,0.16,3.1,2.0,0.0,402,87,71,35,95081,2.35,10.68,0.4,0.4,0.77,4.91,0.02
1981,8,25,237,15.5,11.9,8.1,9.9,8.1,6.9,1.5,0.2,0.16,3.1,2.0,0.0,516,161,96,61,95449,2.55,0.77,0.41,0.4,4.51,18.43,9.28
1981,8,26,238,16.9,13.0,9.1,10.8,8.8,7.2,2.3,0.3,0.16,3.1,2.0,0.0,466,122,76,44,95369,2.3,4.51,0.4,0.4,4.91,2.76,1.05
1981,8,27,239,16.4,13.3,11.2,13.5,10.6,7.9,2.8,-0.4,0.16,3.1,2.0,0.0,353,84,58,26,95031,2.22,4.91,0.41,0.4,18.43,0.7,1.06
1981,8,28,240,13.0,11.6,10.5,10.7,9.7,7.9,2.4,-0.1,0.16,3.1,2.0,0.0,194,43,59,26,94620,1.58,18.43,0.42,0.4,2.76,0.02,0.04
1981,8,29,241,16.1,12.7,10.1,11.9,10.8,9.4,1.0,0.2,0.15,3.1,2.0,0.0,375,86,71,36,94325,1.6,2.76,0.42,0.4,0.7,9.28,0.0
1981,8,30,242,16.0,13.2,10.8,12.2,11.0,10.0,-0.3,0.2,0.15,3.1,2.0,0.0,253,72,72,37,94449,1.17,0.7,0.41,0.4,0.02,1.05,0.0
1981,8,31,243,20.1,14.7,9.1,13.4,11.3,8.3,0.0,0.2,0.15,3.0,2.0,0.0,578,171,104,61,94416,2.45,0.02,0.41,0.4,9.28,1.06,0.0
1981,9,1,244,15.1,13.4,11.4,13.9,12.3,10.8,0.7,0.3,0.15,3.0,2.0,0.0,200,58,45,28,94536,1.32,9.28,0.41,0.4,1.05,0.04,0.36
1981,9,2,245,16.7,13.3,10.3,12.8,10.7,9.1,-1.1,-0.4,0.15,3.0,2.0,0.0,474,133,90,49,94948,2.06,1.05,0.41,0.4,1.06,0.0,8.4
1981,9,3,246,16.4,13.1,9.7,9.8,9.0,7.9,-1.8,-0.7,0.15,3.0,2.0,0.0,460,148,91,56,95147,2.2,1.06,0.41,0.4,0.04,0.0,1.02
1981,9,4,247,16.3,13.1,9.4,9.3,8.2,6.6,-3.1,-0.5,0.15,3.0,2.0,0.0,454,135,76,55,95274,2.34,0.04,0.4,0.4,0.0,0.0,1.2
1981,9,5,248,17.9,13.0,8.7,10.0,8.2,6.7,-2.4,-0.5,0.15,3.0,2.0,0.0,589,183,104,86,95168,2.59,0.0,0.4,0.4,0.0,0.36,0.1
1981,9,6,249,18.6,13.2,7.7,11.3,9.4,7.1,-1.2,-0.1,0.15,3.0,2.0,0.0,589,183,118,83,95209,2.37,0.0,0.4,0.4,0.0,8.4,21.02
1981,9,7,250,20.7,14.1,7.4,12.4,10.2,6.8,-1.3,0.1,0.15,3.0,2.0,0.0,607,187,120,82,95076,2.58,0.0,0.39,0.4,0.36,1.02,17.72
1981,9,8,251,22.8,16.2,8.4,15.8,12.2,7.8,0.1,0.5,0.15,3.0,2.0,0.0,587,176,111,69,95010,2.56,0.36,0.39,0.4,8.4,1.2,3.8
1981,9,9,252,18.3,15.2,12.4,15.6,14.0,12.4,0.7,0.4,0.15,3.0,2.0,0.0,336,79,74,36,94996,1.25,8.4,0.39,0.4,1.02,0.1,7.22
1981,9,10,253,18.8,15.1,12.2,15.0,13.0,11.7,-1.0,0.0,0.15,2.9,2.0,0.0,495,128,90,48,94562,1.95,1.02,0.39,0.4,1.2,21.02,6.93
1981,9,11,254,17.9,14.2,11.0,13.5,12.0,10.8,0.3,0.1,0.15,2.9,2.0,0.0,375,105,74,49,94409,1.55,1.2,0.39,0.4,0.1,17.72,0.0
1981,9,12,255,20.1,15.0,10.7,13.4,12.0,10.4,-0.7,0.4,0.15,2.9,2.0,0.0,488,151,101,65,94542,2.25,0.1,0.39,0.4,21.02,3.8,6.81
1981,9,13,256,16.5,13.4,10.2,14.3,12.2,9.5,1.0,0.0,0.15,2.9,2.0,0.0,235,62,60,32,94657,1.21,21.02,0.39,0.4,17.72,7.22,0.11
1981,9,14,257,13.7,11.1,8.7,10.9,8.7,6.9,2.3,0.1,0.15,2.9,2.0,0.0,400,108,83,43,94856,2.65,17.72,0.41,0.4,3.8,6.93,0.0
1981,9,15,258,13.6,10.6,8.0,9.9,7.9,7.1,2.1,0.3,0.15,2.9,2.0,0.0,464,121,89,48,94900,2.25,3.8,0.41,0.4,7.22,0.0,0.0
1981,9,16,259,15.1,12.0,9.7,12.6,10.3,7.6,1.5,0.8,0.15,2.9,2.0,0.0,159,39,42,19,94694,1.03,7.22,0.41,0.4,6.93,6.81,5.22
1981,9,17,260,15.2,12.3,9.3,13.0,11.4,9.3,1.2,0.3,0.15,2.9,1.9,0.0,282,60,67,27,94709,1.23,6.93,0.42,0.4,0.0,0.11,1.17
1981,9,18,261,18.6,13.0,8.9,12.3,10.5,8.8,-1.4,0.3,0.15,2.8,1.9,0.0,494,146,106,61,94303,1.98,0.0,0.42,0.4,6.81,0.0,11.04
1981,9,19,262,16.7,12.8,9.1,14.2,11.7,8.7,0.2,0.9,0.15,2.8,1.9,0.0,225,53,58,34,94241,0.95,6.81,0.41,0.4,0.11,0.0,0.01
1981,9,20,263,22.5,15.7,9.3,15.5,12.6,9.2,-1.0,0.8,0.15,2.8,1.9,0.0,498,130,89,51,94093,2.09,0.11,0.41,0.41,0.0,5.22,0.28
1981,9,21,264,25.2,18.5,12.6,17.8,14.2,11.4,-0.6,0.7,0.15,2.8,1.9,0.0,538,158,105,66,94199,2.34,0.0,0.41,0.41,0.0,1.17,20.37
1981,9,22,265,26.0,18.8,12.9,18.2,14.8,12.0,-0.8,1.0,0.15,2.7,1.9,0.0,531,152,104,68,94255,2.28,0.0,0.41,0.41,5.22,11.04,11.13
1981,9,23,266,16.5,13.9,12.3,14.1,12.4,11.3,1.7,0.7,0.15,2.7,1.9,0.0,97,30,55,28,94502,0.94,5.22,0.4,0.41,1.17,0.01,8.43
1981,9,24,267,17.9,13.8,9.7,11.7,10.9,9.7,-1.6,0.0,0.15,2.7,1.9,0.0,303,85,55,37,94189,1.6,1.17,0.4,0.41,11.04,0.28,0.0
1981,9,25,268,14.2,12.0,9.4,12.4,11.3,9.4,0.5,0.6,0.15,2.7,1.9,0.0,104,22,75,27,93714,0.5,11.04,0.41,0.41,0.01,20.37,3.96
1981,9,26,269,21.9,15.1,9.7,13.2,10.9,9.4,-1.6,0.9,0.15,2.6,1.9,0.0,524,146,105,65,93717,2.28,0.01,0.41,0.41,0.28,11.13,4.84
1981,9,27,270,20.0,14.5,10.6,14.2,11.3,8.8,0.1,0.5,0.14,2.6,1.9,0.0,306,78,65,47,93715,1.1,0.28,0.41,0.41,20.37,8.43,0.1
1981,9,28,271,16.7,12.9,9.7,14.6,11.7,9.0,0.4,-0.1,0.14,2.6,1.9,0.0,248,54,43,22,93556,1.36,20.37,0.41,0.41,11.13,0.0,0.0
1981,9,29,272,9.6,8.9,8.0,8.9,7.3,6.6,3.3,1.7,0.14,2.6,1.9,0.0,106,22,12,7,94200,2.17,11.13,0.42,0.41,8.43,3.96,0.0
1981,9,30,273,9.7,9.0,8.2,9.1,8.3,7.5,2.0,0.7,0.14,2.5,1.9,0.0,47,11,8,4,94780,1.01,8.43,0.42,0.41,0.0,4.84,3.21
1981,10,1,274,17.2,11.7,7.7,11.0,9.2,7.4,-1.7,0.2,0.14,2.5,1.9,0.0,478,125,109,63,94032,1.61,0.0,0.42,0.41,3.96,0.1,0.0
1981,10,2,275,17.2,11.8,6.4,11.2,8.8,5.9,-0.5,0.1,0.14,2.5,1.9,0.0,487,133,107,63,93095,1.57,3.96,0.42,0.41,4.84,0.0,0.18
1981,10,3,276,18.1,12.9,10.1,10.2,8.8,6.3,0.0,0.5,0.14,2.5,1.9,0.0,420,115,105,49,92959,2.08,4.84,0.42,0.41,0.1,0.0,10.81
1981,10,4,277,13.2,10.7,8.0,8.1,6.1,3.5,0.6,0.3,0.14,2.4,1.9,0.0,381,82,94,50,93758,1.22,0.1,0.41,0.41,0.0,3.21,13.25
