YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,11.8,7.1,1.4,5.4,3.6,1.2,0.0,0.5,0.24,3.6,2.1,123.62,565,191,92,58,86876,2.06,1.29,0.39,0.39,0.68,0.35,17.18
1981,5,16,136,12.5,7.8,1.6,4.9,3.3,1.3,0.3,0.6,0.23,3.6,2.1,120.22,628,218,105,69,86692,2.3,0.68,0.39,0.39,3.93,0.73,7.95
1981,5,17,137,12.0,7.5,3.4,6.0,4.6,2.2,0.4,0.1,0.22,3.6,2.1,116.89,513,153,71,42,86674,1.82,3.93,0.38,0.39,0.35,1.58,1.49
1981,5,18,138,13.0,7.7,-0.5,6.4,2.7,-1.2,0.1,0.3,0.22,3.6,2.1,113.95,671,223,112,79,87282,2.49,0.35,0.38,0.39,0.73,1.91,3.94
1981,5,19,139,15.3,9.8,1.7,8.4,5.3,1.5,0.2,0.3,0.22,3.7,2.1,110.13,625,210,101,63,87556,2.35,0.73,0.38,0.39,1.58,17.18,24.17
1981,5,20,140,17.7,11.6,3.4,10.1,6.5,2.9,0.1,-0.1,0.21,3.7,2.1,105.22,655,222,107,70,87492,2.6,1.58,0.38,0.39,1.91,7.95,22.27
1981,5,21,141,17.6,12.3,6.3,11.4,8.8,5.4,-0.1,0.3,0.21,3.7,2.1,99.86,579,191,85,57,87332,2.15,1.91,0.37,0.39,17.18,1.49,3.8
1981,5,22,142,14.9,11.0,7.9,10.6,9.2,7.7,-0.2,0.1,0.2,3.7,2.1,95.0,419,119,58,22,87083,1.65,17.18,0.37,0.4,7.95,3.94,2.29
1981,5,23,143,9.9,7.5,5.7,7.2,5.3,4.5,0.1,-0.7,0.22,3.7,2.1,93.47,203,70,63,27,87075,1.29,7.95,0.39,0.4,1.49,24.17,1.24
1981,5,24,144,13.3,8.9,3.5,7.7,5.8,3.3,0.3,0.6,0.21,3.7,2.1,91.58,456,144,58,33,86834,1.77,1.49,0.38,0.4,3.94,22.27,0.01
1981,5,25,145,12.4,9.4,7.3,8.8,7.7,7.0,0.1,1.5,0.21,3.7,2.1,88.37,395,118,52,26,86641,1.62,3.94,0.38,0.4,24.17,3.8,0.11
1981,5,26,146,12.2,9.6,6.9,9.0,8.0,6.8,-0.1,1.6,0.2,3.7,2.1,84.69,345,110,36,20,86286,1.66,24.17,0.38,0.4,22.27,2.29,0.09
1981,5,27,147,10.1,8.0,5.4,7.7,6.0,4.0,0.1,1.4,0.2,3.8,2.1,82.31,431,142,58,32,86271,2.36,22.27,0.4,0.4,3.8,1.24,0.34
1981,5,28,148,10.9,7.4,4.0,5.6,4.4,3.4,0.2,0.1,0.2,3.8,2.2,80.85,461,170,82,54,86842,2.3,3.8,0.4,0.4,2.29,0.01,7.55
1981,5,29,149,14.2,8.9,3.9,8.3,5.5,3.5,0.5,0.1,0.19,3.8,2.2,79.2,509,181,91,55,87092,2.32,2.29,0.39,0.4,1.24,0.11,3.14
1981,5,30,150,15.8,10.6,3.4,9.7,6.6,3.2,0.1,0.3,0.19,3.8,2.2,77.01,575,208,94,57,87198,2.7,1.24,0.39,0.4,0.01,0.09,5.46
1981,5,31,151,18.2,12.7,4.7,10.0,7.0,4.5,0.0,0.5,0.18,3.8,2.2,74.33,708,247,112,73,87288,3.36,0.01,0.38,0.4,0.11,0.34,3.09
1981,6,1,152,19.4,14.3,6.9,11.7,8.4,5.9,0.1,0.5,0.18,3.8,2.2,71.39,676,242,111,77,87434,3.32,0.11,0.38,0.4,0.09,7.55,1.47
1981,6,2,153,21.4,15.5,7.8,13.3,10.2,7.1,0.3,0.3,0.18,3.8,2.2,68.35,705,243,108,73,87287,3.36,0.09,0.37,0.4,0.34,3.14,1.01
1981,6,3,154,21.7,15.8,9.0,13.6,11.9,8.8,0.4,0.8,0.17,3.8,2.2,65.04,689,237,101,65,86923,3.22,0.34,0.37,0.4,7.55,5.46,15.69
1981,6,4,155,17.8,13.2,8.2,11.4,9.7,5.1,0.4,0.4,0.17,3.9,2.2,62.11,566,195,82,45,86632,3.17,7.55,0.36,0.4,3.14,3.09,0.01
1981,6,5,156,12.9,9.8,6.5,7.2,5.7,4.5,0.0,-1.2,0.18,3.9,2.2,60.91,369,125,44,34,87008,2.33,3.14,0.36,0.4,5.46,1.47,0.06
1981,6,6,157,13.1,10.2,6.9,10.3,7.6,5.1,0.1,-1.0,0.17,3.9,2.2,59.42,344,104,54,31,86984,1.85,5.46,0.36,0.4,3.09,1.01,0.39
1981,6,7,158,17.5,12.2,6.0,11.4,8.3,5.9,0.2,-0.3,0.17,3.9,2.2,57.55,630,209,90,59,87004,3.14,3.09,0.36,0.4,1.47,15.69,0.03
1981,6,8,159,19.6,14.1,6.5,13.3,9.9,6.1,0.3,0.2,0.17,3.9,2.2,55.5,635,214,89,56,87043,3.14,1.47,0.36,0.4,1.01,0.01,0.09
1981,6,9,160,20.3,15.5,9.9,14.0,12.2,9.5,0.3,0.6,0.16,3.9,2.2,53.11,620,206,78,48,87000,3.0,1.01,0.35,0.4,15.69,0.06,13.31
1981,6,10,161,15.8,13.0,9.8,13.6,11.8,9.5,0.0,-0.6,0.16,3.9,2.2,51.01,267,89,39,26,87248,1.76,15.69,0.36,0.4,0.01,0.39,16.58
1981,6,11,162,20.3,14.5,7.4,11.9,9.0,7.3,-0.1,0.0,0.16,3.9,2.2,49.28,736,252,116,71,87563,3.86,0.01,0.36,0.4,0.06,0.03,11.27
1981,6,12,163,22.2,16.3,7.6,13.2,9.7,7.1,0.1,-0.4,0.15,4.0,2.2,47.56,733,252,116,77,87440,3.97,0.06,0.35,0.4,0.39,0.09,2.43
1981,6,13,164,18.5,14.6,11.1,11.2,9.0,7.0,0.0,-1.2,0.15,4.0,2.2,46.15,628,208,103,63,87599,3.3,0.39,0.35,0.4,0.03,13.31,5.96
1981,6,14,165,21.7,15.4,8.0,12.6,8.9,6.5,0.3,-0.3,0.15,4.0,2.2,44.88,736,269,113,84,87548,4.07,0.03,0.34,0.4,0.09,16.58,11.85
1981,6,15,166,22.5,17.0,9.7,14.1,10.3,7.7,0.5,-0.4,0.15,4.0,2.2,43.59,683,247,107,80,87243,3.89,0.09,0.34,0.39,13.31,11.27,13.21
1981,6,16,167,20.9,14.8,10.6,13.3,11.7,9.3,0.4,-0.3,0.14,4.0,2.2,42.6,590,174,96,52,86735,2.89,13.31,0.33,0.39,16.58,2.43,2.92
1981,6,17,168,14.3,10.1,5.3,8.7,6.8,4.3,-0.2,-0.4,0.14,4.0,2.2,42.05,588,175,91,53,86552,3.4,16.58,0.34,0.39,11.27,5.96,7.94
1981,6,18,169,6.4,4.7,3.2,3.5,1.8,0.7,0.1,-1.6,0.19,4.0,2.2,43.59,231,78,41,29,86399,2.13,11.27,0.35,0.39,2.43,11.85,4.54
1981,6,19,170,10.8,6.4,2.3,2.9,1.2,0.4,0.6,-1.1,0.23,4.0,2.2,45.2,543,184,88,56,86714,2.79,2.43,0.35,0.39,5.96,13.21,4.13
1981,6,20,171,9.7,6.2,3.2,6.2,3.7,1.6,-0.3,0.0,0.21,4.0,2.2,44.62,366,131,58,39,86998,1.98,5.96,0.35,0.39,11.85,2.92,0.0
1981,6,21,172,11.0,6.6,1.3,7.1,4.8,1.1,-0.1,-0.3,0.18,4.0,2.2,43.65,416,152,62,39,86801,2.55,11.85,0.35,0.39,13.21,7.94,0.23
1981,6,22,173,5.5,4.4,2.8,4.1,3.2,1.5,0.1,-1.4,0.24,4.1,2.2,46.11,124,44,48,20,86775,1.35,13.21,0.36,0.39,2.92,4.54,1.46
1981,6,23,174,11.8,7.6,2.5,7.6,5.0,1.2,-0.2,-1.3,0.24,4.1,2.2,46.68,407,127,55,30,86695,1.86,2.92,0.36,0.39,7.94,4.13,2.36
1981,6,24,175,11.1,8.4,5.4,8.2,6.8,5.2,0.4,-0.5,0.2,4.1,2.2,44.51,292,96,64,31,86498,1.62,7.94,0.37,0.39,4.54,0.0,0.84
1981,6,25,176,14.3,9.4,4.3,10.5,7.5,4.1,0.3,0.6,0.17,4.1,2.2,43.03,529,168,76,42,86709,2.47,4.54,0.37,0.39,4.13,0.23,0.08
1981,6,26,177,13.0,9.6,6.8,9.4,7.9,6.7,0.2,0.4,0.15,4.1,2.2,42.12,375,110,63,33,86524,1.78,4.13,0.37,0.39,0.0,1.46,5.0
1981,6,27,178,18.2,12.5,6.7,9.7,8.0,6.4,0.4,0.7,0.15,4.1,2.3,41.52,689,249,104,66,86908,3.77,0.0,0.37,0.39,0.23,2.36,2.74
1981,6,28,179,20.2,14.1,8.0,11.9,10.1,7.8,0.4,1.1,0.14,4.1,2.3,40.95,735,255,108,68,87079,3.67,0.23,0.36,0.39,1.46,0.84,0.59
1981,6,29,180,18.2,13.8,9.9,10.5,9.2,7.6,0.4,0.9,0.14,4.1,2.3,40.52,603,209,89,55,86829,3.51,1.46,0.36,0.39,2.36,0.08,3.23
1981,6,30,181,12.6,10.3,8.2,8.5,6.8,5.3,-0.1,-0.6,0.14,4.1,2.3,40.4,333,102,50,27,86973,1.96,2.36,0.36,0.39,0.84,5.0,3.32
1981,7,1,182,16.8,12.1,7.5,9.6,7.1,5.1,0.0,0.3,0.14,4.1,2.3,40.24,572,211,93,61,86979,3.34,0.84,0.35,0.39,0.08,2.74,6.46
1981,7,2,183,19.6,14.3,8.6,11.9,10.0,8.3,0.3,1.1,0.14,4.1,2.3,40.08,654,227,85,58,86999,3.5,0.08,0.35,0.39,5.0,0.59,2.92
1981,7,3,184,19.1,14.9,10.1,12.1,11.0,9.6,0.6,1.2,0.14,4.1,2.3,39.97,592,219,86,55,86640,3.41,5.0,0.34,0.39,2.74,3.23,4.4
1981,7,4,185,15.9,11.9,8.7,9.4,5.0,2.9,0.5,-1.4,0.14,4.1,2.3,39.97,701,228,112,67,87081,4.16,2.74,0.35,0.39,0.59,3.32,5.71
1981,7,5,186,16.5,12.3,6.4,9.0,6.4,4.0,-0.1,0.0,0.14,4.2,2.3,39.91,519,194,91,65,87470,2.98,0.59,0.34,0.39,3.23,6.46,9.54
1981,7,6,187,16.5,12.8,8.8,10.0,8.6,7.3,0.0,-0.6,0.14,4.2,2.3,39.88,563,198,86,61,87488,3.16,3.23,0.34,0.39,3.32,2.92,8.42
1981,7,7,188,18.1,13.1,7.4,11.8,9.1,6.7,0.0,-0.7,0.14,4.2,2.3,39.88,564,213,88,67,87506,3.42,3.32,0.34,0.39,6.46,4.4,2.89
1981,7,8,189,17.7,12.8,6.9,12.3,10.0,6.7,0.1,-0.2,0.14,4.2,2.3,39.87,585,198,95,60,87304,3.19,6.46,0.34,0.39,2.92,5.71,0.67
1981,7,9,190,18.7,13.6,7.1,12.3,9.8,6.9,0.0,-0.1,0.14,4.2,2.3,39.87,577,209,95,60,87020,3.47,2.92,0.34,0.39,4.4,9.54,3.75
1981,7,10,191,19.4,14.5,9.1,13.4,11.2,8.7,0.0,-0.1,0.14,4.2,2.3,39.87,575,197,87,57,86900,3.27,4.4,0.34,0.39,5.71,8.42,4.13
1981,7,11,192,19.5,14.5,9.1,13.8,11.8,9.0,0.0,-0.2,0.14,4.2,2.3,39.87,581,186,84,51,86982,3.13,5.71,0.34,0.38,9.54,2.89,28.59
1981,7,12,193,18.6,14.1,9.6,14.0,12.1,9.4,0.0,-0.7,0.14,4.2,2.3,39.87,499,159,71,44,87085,2.88,9.54,0.34,0.38,8.42,0.67,41.07
1981,7,13,194,17.5,13.6,10.6,13.1,11.8,10.3,-0.1,-0.5,0.14,4.2,2.3,39.87,486,142,63,41,87113,2.6,8.42,0.34,0.38,2.89,3.75,9.41
1981,7,14,195,15.0,12.3,9.8,10.9,10.0,8.6,0.1,-0.9,0.14,4.2,2.3,39.87,231,92,78,36,87160,1.87,2.89,0.35,0.38,0.67,4.13,2.16
1981,7,15,196,16.4,12.6,7.0,9.9,8.0,6.5,0.2,-0.6,0.14,4.2,2.3,39.87,515,162,91,58,87233,2.65,0.67,0.34,0.38,3.75,28.59,1.39
1981,7,16,197,17.2,13.4,9.2,12.1,10.2,7.8,0.1,0.3,0.14,4.2,2.3,39.87,521,180,74,51,87150,2.86,3.75,0.34,0.38,4.13,41.07,0.2
1981,7,17,198,17.0,14.1,10.6,12.6,11.6,10.3,0.2,0.9,0.14,4.2,2.3,39.87,365,132,46,33,86829,2.44,4.13,0.34,0.38,28.59,9.41,14.19
1981,7,18,199,16.0,13.3,10.9,13.4,12.0,10.2,-0.2,0.9,0.14,4.2,2.3,39.91,336,104,41,21,86235,2.29,28.59,0.35,0.38,41.07,2.16,16.94
1981,7,19,200,10.3,6.9,3.2,9.9,4.1,0.6,0.6,-1.5,0.28,4.2,2.3,48.09,447,133,66,39,85940,2.6,41.07,0.37,0.38,9.41,1.39,4.6
1981,7,20,201,8.9,6.1,3.0,4.9,3.4,1.5,1.0,-0.8,0.3,4.2,2.3,53.81,354,101,45,29,86487,1.88,9.41,0.38,0.38,2.16,0.2,1.79
1981,7,21,202,14.2,9.9,5.3,7.6,5.9,4.6,0.8,-0.7,0.26,4.2,2.3,52.11,424,157,81,44,86769,2.51,2.16,0.38,0.38,1.39,14.19,1.62
1981,7,22,203,15.7,11.8,6.4,10.9,8.6,4.9,0.5,0.7,0.23,4.2,2.3,48.75,498,171,85,51,86858,2.3,1.39,0.38,0.38,0.2,16.94,0.42
1981,7,23,204,17.2,13.0,9.4,10.0,9.0,8.1,0.5,1.4,0.19,4.2,2.3,45.19,633,213,98,60,86810,3.22,0.2,0.38,0.38,14.19,4.6,0.16
1981,7,24,205,16.4,12.4,9.1,11.5,10.0,8.2,0.1,0.9,0.17,4.2,2.3,42.85,510,159,74,40,86862,2.55,14.19,0.38,0.38,16.94,1.79,1.2
1981,7,25,206,12.5,9.1,5.9,9.5,5.4,3.5,0.3,-0.9,0.21,4.2,2.3,43.77,484,142,79,42,86895,2.77,16.94,0.39,0.38,4.6,1.62,1.11
1981,7,26,207,10.1,7.5,5.3,5.5,4.5,2.8,0.1,-0.8,0.2,4.2,2.3,43.34,314,112,74,49,87299,1.89,4.6,0.39,0.39,1.79,0.42,0.28
1981,7,27,208,11.9,8.2,3.4,6.4,4.2,1.8,0.6,-0.8,0.18,4.2,2.3,42.75,384,128,71,49,87098,1.96,1.79,0.39,0.39,1.62,0.16,1.77
1981,7,28,209,13.5,9.7,5.4,5.6,4.7,3.8,0.8,-1.4,0.17,4.2,2.3,42.08,493,178,79,55,86971,2.86,1.62,0.38,0.39,0.42,1.2,10.54
1981,7,29,210,17.0,11.9,6.4,8.9,6.5,4.6,0.7,-0.9,0.16,4.2,2.3,41.18,511,181,85,58,87146,2.96,0.42,0.38,0.39,0.16,1.11,1.14
1981,7,30,211,20.1,14.3,6.9,12.6,9.4,6.3,0.5,0.0,0.15,4.1,2.3,40.46,668,221,102,68,87309,3.43,0.16,0.37,0.39,1.2,0.28,3.61
1981,7,31,212,22.3,16.2,9.8,15.3,11.9,9.2,0.5,0.2,0.14,4.1,2.3,40.04,696,230,108,67,87267,3.65,1.2,0.37,0.39,1.11,1.77,6.23
1981,8,1,213,23.0,17.3,11.3,16.0,13.8,11.2,0.5,0.3,0.13,4.1,2.3,39.9,697,215,105,60,87179,3.53,1.11,0.36,0.39,0.28,10.54,1.81
1981,8,2,214,24.4,18.5,11.0,17.5,14.6,10.9,0.2,0.4,0.13,4.1,2.3,39.87,685,229,100,66,87584,3.81,0.28,0.36,0.39,1.77,1.14,5.7
1981,8,3,215,24.5,18.5,12.3,16.4,14.5,12.2,0.0,-0.2,0.13,4.1,2.3,39.87,633,201,99,56,87954,3.53,1.77,0.35,0.39,10.54,3.61,7.01
1981,8,4,216,19.6,15.6,11.9,14.8,13.8,11.8,-0.1,-0.7,0.13,4.1,2.3,39.87,549,156,72,49,88052,2.83,10.54,0.35,0.39,1.14,6.23,5.45
1981,8,5,217,20.1,15.6,10.6,13.7,12.1,10.4,-0.4,-0.2,0.13,4.1,2.3,39.87,592,194,87,53,87601,3.38,1.14,0.36,0.39,3.61,1.81,5.76
1981,8,6,218,19.7,15.4,10.9,13.4,12.5,10.8,-0.3,0.0,0.13,4.1,2.3,39.87,573,188,90,54,87233,3.1,3.61,0.35,0.39,6.23,5.7,0.38
1981,8,7,219,19.2,14.9,10.6,14.4,12.4,10.1,-0.1,-0.1,0.13,4.1,2.3,39.87,496,163,77,51,87207,2.85,6.23,0.35,0.39,1.81,7.01,0.03
1981,8,8,220,21.3,15.6,9.4,14.7,12.4,9.3,0.2,0.2,0.13,4.1,2.3,39.87,671,200,100,58,87171,3.39,1.81,0.35,0.39,5.7,5.45,0.0
1981,8,9,221,19.5,14.7,10.7,13.9,12.6,10.6,0.4,0.1,0.13,4.1,2.3,39.87,511,154,73,45,86894,2.65,5.7,0.35,0.38,7.01,5.76,2.15
1981,8,10,222,17.5,13.3,10.5,12.5,11.4,9.9,0.0,-0.5,0.13,4.1,2.3,39.87,477,143,69,41,86825,2.68,7.01,0.35,0.38,5.45,0.38,12.57
1981,8,11,223,16.9,12.7,9.2,11.8,10.3,8.7,-0.3,-0.3,0.13,4.1,2.3,39.87,457,145,66,48,86801,2.52,5.45,0.35,0.38,5.76,0.03,0.0
1981,8,12,224,17.7,12.8,8.5,12.0,10.4,8.3,-0.2,-0.7,0.13,4.1,2.3,39.87,512,164,73,47,86930,2.93,5.76,0.35,0.38,0.38,0.0,0.0
1981,8,13,225,17.9,13.7,9.3,10.6,8.5,6.9,-0.5,-0.7,0.13,4.1,2.3,39.87,588,186,90,58,87108,3.32,0.38,0.35,0.38,0.03,2.15,3.86
1981,8,14,226,19.0,14.3,8.2,10.8,8.3,6.8,-0.3,-0.5,0.13,4.1,2.3,39.87,596,204,104,76,87269,3.24,0.03,0.35,0.38,0.0,12.57,32.2
1981,8,15,227,20.2,15.4,8.6,12.0,9.8,7.4,-0.1,-0.2,0.13,4.1,2.2,39.87,624,201,104,74,87331,3.19,0.0,0.35,0.38,2.15,0.0,0.02
1981,8,16,228,21.4,16.2,9.5,14.5,11.9,8.9,0.4,0.2,0.13,4.1,2.2,39.87,607,197,97,63,87033,3.13,2.15,0.34,0.38,12.57,0.0,5.99
1981,8,17,229,14.1,12.2,8.6,13.1,10.6,7.0,-0.1,-0.7,0.13,4.0,2.2,39.87,219,67,54,34,87041,1.55,12.57,0.35,0.38,0.0,3.86,2.06
1981,8,18,230,16.7,11.5,5.4,7.7,5.4,3.8,-0.4,-0.2,0.13,4.0,2.2,39.87,710,234,129,91,87405,3.56,0.0,0.35,0.38,0.0,32.2,0.17
1981,8,19,231,18.7,13.3,7.4,10.7,7.8,5.6,0.2,0.4,0.13,4.0,2.2,39.87,680,227,117,81,87116,3.24,0.0,0.34,0.38,3.86,0.02,0.48
1981,8,20,232,17.6,13.3,9.4,10.9,10.1,8.7,0.4,0.7,0.13,4.0,2.2,39.87,447,157,79,48,86445,2.42,3.86,0.34,0.38,32.2,5.99,1.68
1981,8,21,233,12.3,9.4,6.7,10.3,6.9,4.2,-0.1,-0.8,0.16,4.0,2.2,40.67,411,94,87,41,86381,2.03,32.2,0.36,0.38,0.02,2.06,2.68
1981,8,22,234,15.2,10.0,4.2,6.7,4.2,2.6,0.3,0.0,0.15,4.0,2.2,40.55,580,193,113,76,86933,2.79,0.02,0.36,0.38,5.99,0.17,0.29
1981,8,23,235,11.8,9.0,5.3,8.8,6.4,2.0,0.4,-0.5,0.14,4.0,2.2,40.25,296,95,83,48,86894,1.82,5.99,0.36,0.38,2.06,0.48,1.35
1981,8,24,236,11.8,7.5,3.4,3.9,3.0,1.8,0.6,-1.3,0.14,4.0,2.2,40.42,522,172,94,70,87230,2.57,2.06,0.36,0.38,0.17,1.68,2.69
1981,8,25,237,13.0,8.4,3.7,3.4,1.7,0.1,0.2,-1.3,0.15,4.0,2.2,40.49,597,194,103,76,87607,2.8,0.17,0.36,0.38,0.48,2.68,11.1
1981,8,26,238,14.5,9.4,3.1,6.1,3.6,1.2,0.5,-0.8,0.14,4.0,2.2,40.22,477,154,91,60,87647,2.2,0.48,0.35,0.38,1.68,0.29,2.18
1981,8,27,239,15.2,11.1,6.1,7.9,6.4,4.6,0.9,-0.8,0.13,4.0,2.2,40.03,467,161,78,54,87314,2.55,1.68,0.35,0.38,2.68,1.35,6.53
1981,8,28,240,13.4,10.5,7.8,7.3,6.7,6.2,0.4,-0.7,0.13,3.9,2.2,39.93,402,133,74,44,86899,2.29,2.68,0.35,0.38,0.29,2.69,4.53
1981,8,29,241,16.4,11.3,6.5,9.5,7.4,6.1,0.3,0.0,0.13,3.9,2.2,39.89,514,164,87,59,86735,2.46,0.29,0.35,0.38,1.35,11.1,0.44
1981,8,30,242,17.0,12.1,7.1,10.0,8.4,6.9,-0.2,0.1,0.12,3.9,2.2,39.87,483,160,92,53,86880,2.37,1.35,0.34,0.38,2.69,2.18,0.03
1981,8,31,243,16.4,12.6,10.2,11.6,10.4,9.8,0.2,0.6,0.12,3.9,2.2,39.87,434,121,73,37,87003,2.0,2.69,0.34,0.38,11.1,6.53,0.0
1981,9,1,244,15.8,11.8,9.0,11.9,10.5,8.8,0.2,-0.3,0.12,3.9,2.2,39.87,390,102,59,32,86938,1.72,11.1,0.34,0.38,2.18,4.53,0.14
1981,9,2,245,13.9,10.7,7.6,8.9,7.4,6.1,-0.5,-0.3,0.12,3.9,2.2,39.87,391,130,63,42,87273,2.28,2.18,0.35,0.38,6.53,0.44,8.49
1981,9,3,246,10.9,9.1,6.9,8.0,7.2,5.8,-0.7,-0.4,0.12,3.9,2.2,39.88,232,71,40,27,87460,1.65,6.53,0.35,0.38,4.53,0.03,7.86
1981,9,4,247,10.8,8.5,6.7,7.6,6.6,5.7,-0.7,-0.6,0.13,3.9,2.2,39.99,214,67,40,22,87559,1.51,4.53,0.35,0.38,0.44,0.0,1.37
1981,9,5,248,15.0,10.4,6.4,7.7,6.4,5.4,-0.6,-0.4,0.12,3.9,2.2,39.93,548,146,82,52,87499,2.31,0.44,0.35,0.38,0.03,0.14,0.16
1981,9,6,249,15.8,10.7,5.7,8.3,6.4,4.9,-0.4,-0.4,0.12,3.9,2.2,39.88,593,157,97,67,87599,2.21,0.03,0.35,0.38,0.0,8.49,11.28
1981,9,7,250,16.9,11.1,3.5,8.8,6.4,3.4,-0.1,0.2,0.12,3.9,2.2,39.87,637,195,120,81,87655,2.62,0.0,0.35,0.38,0.14,7.86,6.93
1981,9,8,251,18.0,12.1,4.3,10.7,8.2,4.2,0.1,0.1,0.12,3.9,2.2,39.87,632,182,113,71,87616,2.42,0.14,0.34,0.38,8.49,1.37,0.48
1981,9,9,252,16.4,11.7,7.3,12.6,10.4,7.1,0.0,-0.3,0.12,3.8,2.2,39.87,390,108,61,35,87445,1.59,8.49,0.34,0.38,7.86,0.16,1.18
1981,9,10,253,15.0,11.3,8.6,11.3,9.9,8.5,-0.1,0.2,0.12,3.8,2.2,39.87,414,114,66,33,87068,1.87,7.86,0.35,0.38,1.37,11.28,0.59
1981,9,11,254,16.3,12.1,9.0,10.0,8.9,7.8,-0.1,-0.5,0.12,3.8,2.2,39.87,449,131,79,46,86833,2.25,1.37,0.35,0.38,0.16,6.93,0.95
1981,9,12,255,17.2,12.1,6.2,10.4,8.2,6.1,0.2,-0.1,0.12,3.8,2.2,39.87,595,162,107,66,87057,2.37,0.16,0.35,0.38,11.28,0.48,2.72
1981,9,13,256,17.1,11.9,7.1,11.7,9.6,7.0,0.1,0.3,0.12,3.8,2.2,39.87,479,132,81,42,87087,1.98,11.28,0.35,0.38,6.93,1.18,1.12
1981,9,14,257,11.6,8.9,5.2,9.4,4.9,2.0,0.1,-1.0,0.13,3.8,2.2,40.12,463,130,98,55,87046,2.35,6.93,0.36,0.38,0.48,0.59,0.72
1981,9,15,258,11.4,7.3,3.1,2.5,1.5,0.0,0.6,-1.0,0.13,3.8,2.2,40.3,512,153,92,72,87120,2.08,0.48,0.36,0.38,1.18,0.95,1.11
1981,9,16,259,13.9,9.1,4.5,8.5,5.4,2.0,0.6,-0.2,0.13,3.8,2.2,40.22,401,125,78,53,87089,1.67,1.18,0.35,0.38,0.59,2.72,14.97
1981,9,17,260,15.2,10.0,4.7,8.5,6.5,4.6,0.3,-0.4,0.12,3.7,2.2,40.06,424,135,84,52,87067,1.97,0.59,0.35,0.38,0.95,1.12,9.8
1981,9,18,261,14.4,10.8,8.1,10.1,8.9,7.6,0.3,0.8,0.12,3.7,2.1,39.96,305,86,58,29,86921,1.26,0.95,0.35,0.37,2.72,0.72,5.03
1981,9,19,262,14.1,11.4,9.4,10.7,9.7,8.9,0.3,0.5,0.12,3.7,2.1,39.9,262,80,46,24,86810,1.33,2.72,0.35,0.37,1.12,1.11,0.75
1981,9,20,263,16.6,12.6,9.9,11.8,10.7,9.8,0.5,0.9,0.12,3.7,2.1,39.88,357,94,58,26,86916,1.57,1.12,0.35,0.37,0.72,14.97,7.48
1981,9,21,264,18.3,14.0,11.3,12.3,11.5,10.8,0.8,1.2,0.12,3.6,2.1,39.87,448,128,78,37,87122,1.98,0.72,0.35,0.37,1.11,9.8,44.97
1981,9,22,265,17.6,14.0,11.5,13.0,12.4,11.5,0.7,1.2,0.12,3.6,2.1,39.87,396,104,67,32,87289,1.56,1.11,0.35,0.37,14.97,5.03,4.02
1981,9,23,266,15.4,12.6,10.2,12.8,11.7,9.8,0.3,0.3,0.12,3.6,2.1,39.87,194,56,42,17,87001,1.2,14.97,0.34,0.37,9.8,0.75,3.38
1981,9,24,267,10.8,9.7,8.8,9.6,8.9,8.6,-0.7,0.2,0.12,3.6,2.1,39.87,136,37,20,12,86778,1.09,9.8,0.36,0.37,5.03,7.48,0.24
1981,9,25,268,12.1,9.9,8.6,9.1,8.5,8.1,0.1,0.7,0.12,3.5,2.1,39.87,261,76,54,24,86308,1.6,5.03,0.36,0.37,0.75,44.97,5.59
1981,9,26,269,14.4,10.7,8.4,8.8,8.5,8.2,0.4,1.4,0.11,3.5,2.1,39.87,372,108,85,38,86705,1.63,0.75,0.36,0.37,7.48,4.02,3.5
1981,9,27,270,13.4,10.6,8.6,10.0,9.2,8.3,0.0,1.1,0.11,3.5,2.1,39.87,265,70,42,22,86605,1.13,7.48,0.36,0.37,44.97,3.38,1.22
1981,9,28,271,10.6,8.9,6.9,10.5,8.7,6.8,-0.5,-0.2,0.15,3.5,2.1,40.95,76,23,20,10,86069,0.66,44.97,0.38,0.37,4.02,0.24,0.57
1981,9,29,272,9.0,6.4,2.7,6.4,3.7,0.4,0.4,-1.3,0.19,3.5,2.1,42.9,252,74,66,42,86377,1.43,4.02,0.39,0.38,3.38,5.59,0.28
1981,9,30,273,8.6,5.4,1.6,5.1,2.9,-0.1,0.5,-1.2,0.19,3.4,2.1,43.14,293,69,54,32,86883,1.14,3.38,0.39,0.38,0.24,3.5,6.23
1981,10,1,274,11.8,7.9,3.8,6.4,5.1,3.1,0.1,0.5,0.17,3.4,2.1,42.58,417,108,84,47,86614,1.29,0.24,0.39,0.38,5.59,1.22,0.34
1981,10,2,275,10.1,7.5,6.1,6.7,6.0,5.3,0.2,0.9,0.15,3.4,2.1,41.72,308,74,46,23,85832,1.1,5.59,0.38,0.38,3.5,0.57,0.21
1981,10,3,276,12.1,8.2,5.7,6.5,5.8,5.2,0.4,0.7,0.15,3.4,2.1,41.21,401,94,76,35,85687,1.4,3.5,0.39,0.38,1.22,0.28,7.49
