YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.8,5.8,1.2,6.9,4.6,1.0,0.2,0.0,0.32,3.4,2.2,257.3,389,120,74,29,86293,0.27,6.57,0.4,0.41,1.29,9.01,0.14
1981,5,15,135,12.7,6.8,-1.0,5.9,2.5,-1.5,-0.2,0.6,0.31,3.5,2.2,245.42,521,182,90,62,86539,1.13,1.29,0.4,0.41,1.82,0.0,20.56
1981,5,16,136,13.3,7.7,-0.1,5.8,2.6,-0.7,0.0,0.5,0.3,3.5,2.2,234.01,590,207,99,71,86357,1.29,1.82,0.4,0.41,9.01,0.41,7.31
1981,5,17,137,7.8,4.5,-0.7,6.0,3.4,-1.0,0.4,0.1,0.3,3.5,2.2,224.52,299,83,63,27,86507,0.28,9.01,0.4,0.41,0.0,0.19,3.86
1981,5,18,138,13.6,6.6,-3.7,4.1,0.3,-4.4,-0.1,0.3,0.29,3.5,2.2,216.6,634,223,115,82,87013,1.78,0.0,0.4,0.41,0.41,0.14,0.43
1981,5,19,139,16.2,9.6,-0.2,8.5,3.5,-1.2,0.0,0.4,0.28,3.5,2.2,206.15,613,210,102,68,87266,1.41,0.41,0.4,0.41,0.19,20.56,11.74
1981,5,20,140,17.0,10.9,1.7,8.1,4.6,0.8,-0.3,0.2,0.27,3.5,2.2,193.6,629,227,105,74,87232,1.72,0.19,0.4,0.42,0.14,7.31,15.77
1981,5,21,141,19.4,12.2,3.2,10.2,6.4,2.5,-0.4,0.6,0.26,3.5,2.2,181.0,537,200,91,65,86949,1.58,0.14,0.4,0.42,20.56,3.86,3.36
1981,5,22,142,11.3,8.8,5.5,9.9,7.9,5.3,0.5,0.1,0.25,3.6,2.2,170.16,227,58,24,7,86871,0.4,20.56,0.39,0.42,7.31,0.43,2.05
1981,5,23,143,10.3,6.2,3.0,5.0,3.8,1.9,0.2,0.1,0.26,3.6,2.2,165.55,302,90,78,28,86910,1.12,7.31,0.4,0.42,3.86,11.74,1.24
1981,5,24,144,12.5,6.9,0.7,7.8,4.7,0.4,0.1,0.4,0.25,3.6,2.2,160.73,393,116,67,33,86550,0.97,3.86,0.39,0.42,0.43,15.77,0.39
1981,5,25,145,16.0,9.8,3.3,7.8,5.8,3.2,-0.1,1.3,0.24,3.6,2.2,153.35,565,189,83,47,86136,1.96,0.43,0.39,0.42,11.74,3.36,0.49
1981,5,26,146,14.7,10.1,6.2,7.5,6.3,5.2,-0.3,1.0,0.24,3.6,2.2,144.74,547,176,73,39,85759,1.73,11.74,0.39,0.42,15.77,2.05,0.0
1981,5,27,147,10.0,6.9,4.0,7.4,5.1,3.4,0.4,0.2,0.24,3.6,2.2,138.34,456,141,59,28,85874,1.9,15.77,0.4,0.42,3.36,1.24,1.3
1981,5,28,148,10.8,6.4,2.9,4.5,2.6,1.5,0.2,-0.1,0.23,3.7,2.2,134.77,559,172,95,51,86643,1.98,3.36,0.39,0.42,2.05,0.39,9.24
1981,5,29,149,12.4,7.6,2.0,8.0,4.5,1.0,0.4,0.3,0.23,3.7,2.2,131.1,451,161,83,50,86847,1.45,2.05,0.39,0.42,1.24,0.49,0.95
1981,5,30,150,16.7,10.3,1.7,10.7,6.1,1.4,-0.1,0.4,0.22,3.7,2.2,126.12,562,204,93,59,86909,2.05,1.24,0.38,0.42,0.39,0.0,1.96
1981,5,31,151,19.4,12.7,3.8,11.9,6.9,3.5,-0.3,0.6,0.22,3.7,2.2,120.09,685,237,107,73,86939,2.66,0.39,0.38,0.42,0.49,1.3,1.09
1981,6,1,152,20.7,13.9,5.6,13.4,8.3,4.5,0.0,0.6,0.21,3.7,2.2,113.7,667,227,103,74,87088,2.48,0.49,0.37,0.42,0.0,9.24,1.08
1981,6,2,153,22.7,15.5,6.1,12.7,8.6,5.1,0.0,0.4,0.21,3.7,2.2,107.34,705,245,113,79,86956,2.96,0.0,0.37,0.42,1.3,0.95,7.42
1981,6,3,154,22.8,16.1,7.5,15.2,10.9,6.6,-0.1,0.8,0.2,3.7,2.2,100.79,667,226,102,71,86532,2.7,1.3,0.36,0.42,9.24,1.96,33.95
1981,6,4,155,13.1,10.0,5.7,10.6,8.1,5.2,0.5,-0.1,0.19,3.8,2.2,95.43,176,68,34,18,86505,1.34,9.24,0.36,0.42,0.95,1.09,0.0
1981,6,5,156,11.3,7.9,5.2,5.7,5.0,4.4,0.3,-0.6,0.2,3.8,2.2,93.19,359,101,47,26,86969,1.49,0.95,0.36,0.42,1.96,1.08,2.29
1981,6,6,157,13.3,9.6,5.6,9.2,6.5,4.5,0.0,-0.2,0.2,3.8,2.2,90.57,391,125,53,38,86873,1.47,1.96,0.35,0.41,1.09,7.42,4.77
1981,6,7,158,16.7,11.8,4.9,10.8,7.3,4.7,0.1,-0.1,0.19,3.8,2.2,87.3,618,219,92,63,86795,2.56,1.09,0.35,0.41,1.08,33.95,0.0
1981,6,8,159,19.0,13.3,4.8,12.0,8.5,4.0,0.0,0.3,0.19,3.8,2.2,83.74,568,176,81,48,86781,2.15,1.08,0.35,0.41,7.42,0.0,0.21
1981,6,9,160,22.8,15.9,9.5,15.0,11.9,8.6,-0.1,0.6,0.18,3.8,2.3,79.8,665,212,91,51,86674,3.03,7.42,0.34,0.41,33.95,2.29,10.98
1981,6,10,161,13.1,11.7,9.5,11.8,11.1,9.4,0.2,-0.5,0.18,3.8,2.3,76.68,276,64,35,15,87128,1.3,33.95,0.36,0.41,0.0,4.77,9.31
1981,6,11,162,20.3,14.3,7.6,10.8,7.9,5.4,-0.1,0.0,0.17,3.9,2.3,74.43,748,263,124,78,87325,3.67,0.0,0.36,0.41,2.29,0.0,20.61
1981,6,12,163,20.1,14.9,6.7,11.1,8.5,5.4,0.6,-0.4,0.17,3.9,2.3,72.28,626,243,112,74,87290,3.39,2.29,0.36,0.41,4.77,0.21,14.18
1981,6,13,164,14.2,11.7,9.5,11.0,8.7,6.8,0.5,-1.0,0.17,3.9,2.3,70.48,479,140,84,38,87563,2.48,4.77,0.36,0.41,0.0,10.98,2.25
1981,6,14,165,19.5,14.1,6.4,9.1,7.0,5.7,0.8,-0.3,0.17,3.9,2.3,68.99,733,270,112,83,87434,3.68,0.0,0.35,0.41,0.21,9.31,8.81
1981,6,15,166,20.6,15.7,9.8,12.8,9.5,6.7,0.8,-0.2,0.16,3.9,2.3,67.51,628,234,94,71,87111,3.24,0.21,0.35,0.41,10.98,20.61,15.67
1981,6,16,167,17.5,12.3,7.3,12.1,9.7,6.9,0.9,-0.2,0.16,3.9,2.3,66.34,531,152,90,47,86611,2.56,10.98,0.34,0.41,9.31,14.18,4.67
1981,6,17,168,11.7,7.9,3.9,6.8,5.7,3.4,0.7,-0.7,0.16,3.9,2.3,65.67,509,138,75,33,86454,2.84,9.31,0.35,0.41,20.61,2.25,6.05
1981,6,18,169,6.1,3.6,2.0,4.3,2.8,1.7,1.0,-0.9,0.2,3.9,2.3,67.53,350,101,33,17,86420,2.36,20.61,0.35,0.41,14.18,8.81,1.86
1981,6,19,170,6.5,3.3,1.1,3.2,1.7,0.9,0.9,-0.5,0.29,3.9,2.3,73.55,302,96,52,22,86684,1.5,14.18,0.36,0.41,2.25,15.67,3.22
1981,6,20,171,9.2,5.2,1.2,4.2,2.2,0.8,0.0,0.0,0.26,4.0,2.3,71.88,463,150,67,44,86783,1.78,2.25,0.36,0.4,8.81,4.67,0.14
1981,6,21,172,9.2,4.8,-0.2,6.1,3.2,-0.7,0.4,-0.1,0.22,4.0,2.3,69.28,367,132,53,33,86632,1.96,8.81,0.37,0.4,15.67,6.05,0.02
1981,6,22,173,3.6,3.0,2.4,3.3,2.7,2.2,0.4,-0.6,0.26,4.0,2.3,72.1,103,35,14,8,86723,0.88,15.67,0.37,0.4,4.67,1.86,3.2
1981,6,23,174,8.6,5.9,3.0,7.6,5.1,2.4,0.2,-0.3,0.25,4.0,2.3,72.44,188,64,23,9,86636,0.77,4.67,0.38,0.4,6.05,3.22,0.85
1981,6,24,175,10.3,7.5,3.8,7.8,6.5,3.8,0.5,-0.2,0.21,4.0,2.3,69.19,317,108,66,28,86358,1.73,6.05,0.38,0.4,1.86,0.14,0.01
1981,6,25,176,14.9,9.2,2.1,9.3,5.7,1.8,0.1,0.3,0.18,4.0,2.3,67.15,616,205,84,57,86410,2.76,1.86,0.38,0.4,3.22,0.02,0.03
1981,6,26,177,15.5,10.4,4.8,10.4,7.2,4.3,0.1,0.6,0.17,4.0,2.3,65.9,524,165,78,48,86188,2.28,3.22,0.38,0.4,0.14,3.2,17.11
1981,6,27,178,19.8,13.3,7.2,10.7,8.0,6.4,-0.1,0.3,0.16,4.0,2.3,65.08,666,239,111,65,86576,3.66,0.14,0.38,0.4,0.02,0.85,5.63
1981,6,28,179,24.3,16.2,7.3,11.6,9.0,6.3,-0.4,1.6,0.16,4.0,2.3,64.3,731,261,111,76,86541,4.16,0.02,0.37,0.4,3.2,0.01,0.2
1981,6,29,180,13.1,10.6,6.7,9.7,7.2,4.6,0.5,-0.1,0.15,4.0,2.3,63.67,321,100,60,32,86646,2.07,3.2,0.37,0.4,0.85,0.03,5.34
1981,6,30,181,9.9,7.4,5.3,4.8,4.0,3.0,0.7,-0.7,0.15,4.0,2.3,63.46,304,86,36,22,86899,1.58,0.85,0.37,0.4,0.01,17.11,2.76
1981,7,1,182,16.7,11.2,5.5,8.6,5.2,3.2,0.3,-0.4,0.15,4.0,2.3,63.2,717,256,109,76,86762,3.26,0.01,0.36,0.4,0.03,5.63,1.4
1981,7,2,183,21.9,15.1,6.3,13.8,9.5,5.5,-0.3,0.8,0.15,4.0,2.3,62.92,696,251,103,69,86547,3.62,0.03,0.36,0.4,17.11,0.2,0.2
1981,7,3,184,21.0,15.2,8.9,13.0,11.2,8.8,0.4,0.7,0.15,4.1,2.3,62.7,616,207,89,52,86235,3.72,17.11,0.35,0.4,5.63,5.34,0.23
1981,7,4,185,12.3,9.3,6.3,7.5,5.7,4.3,1.0,-0.7,0.15,4.1,2.3,62.65,519,174,82,47,87066,3.12,5.63,0.36,0.4,0.2,2.76,6.88
1981,7,5,186,16.1,11.7,5.6,9.3,6.6,4.4,0.0,-0.3,0.15,4.1,2.3,62.56,504,200,95,63,87255,2.77,0.2,0.36,0.4,5.34,1.4,16.42
1981,7,6,187,15.9,11.9,7.5,10.7,8.7,6.6,0.3,-0.3,0.15,4.1,2.3,62.51,567,203,89,62,87312,2.79,5.34,0.36,0.4,2.76,0.2,12.98
1981,7,7,188,17.0,12.7,7.1,11.3,9.0,6.9,0.0,-0.2,0.15,4.1,2.3,62.49,584,204,84,60,87335,3.12,2.76,0.36,0.4,1.4,0.23,5.68
1981,7,8,189,18.8,13.5,6.5,11.6,8.7,5.8,-0.4,0.1,0.15,4.1,2.3,62.48,604,230,98,71,87038,3.49,1.4,0.35,0.4,0.2,6.88,5.16
1981,7,9,190,19.7,14.3,6.3,10.9,8.6,6.1,-0.4,0.0,0.15,4.1,2.3,62.48,681,244,104,76,86742,3.67,0.2,0.35,0.4,0.23,16.42,2.92
1981,7,10,191,20.2,15.0,8.0,12.0,9.5,7.1,-0.2,-0.1,0.15,4.1,2.3,62.48,679,226,97,74,86648,3.36,0.23,0.35,0.4,6.88,12.98,22.33
1981,7,11,192,19.7,14.3,8.1,13.9,11.1,7.5,0.1,0.2,0.15,4.1,2.3,62.48,586,191,92,59,86749,2.97,6.88,0.34,0.4,16.42,5.68,39.34
1981,7,12,193,16.9,13.1,10.9,14.1,12.2,10.5,0.4,-0.2,0.15,4.1,2.3,62.48,436,112,58,24,86956,2.29,16.42,0.35,0.4,12.98,5.16,77.41
1981,7,13,194,15.1,12.5,10.4,13.1,11.7,10.3,0.2,-0.2,0.15,4.1,2.3,62.48,297,100,55,25,86960,2.08,12.98,0.36,0.4,5.68,2.92,37.94
1981,7,14,195,12.8,10.7,9.1,10.1,9.6,8.4,0.5,-0.3,0.15,4.1,2.3,62.48,222,71,59,21,87069,1.69,5.68,0.37,0.4,5.16,22.33,12.71
1981,7,15,196,12.8,10.5,8.0,9.7,8.8,7.3,0.6,0.0,0.15,4.1,2.3,62.48,274,96,52,34,87095,1.88,5.16,0.37,0.4,2.92,39.34,0.86
1981,7,16,197,16.1,12.4,8.4,11.9,9.9,8.1,0.2,0.2,0.15,4.1,2.3,62.48,468,163,70,44,86914,2.5,2.92,0.37,0.39,22.33,77.41,0.33
1981,7,17,198,17.8,13.3,10.0,13.2,11.7,9.4,-0.1,0.3,0.15,4.1,2.3,62.48,449,134,58,30,86519,2.44,22.33,0.37,0.39,39.34,37.94,16.08
1981,7,18,199,14.5,10.2,5.4,12.8,9.8,5.3,0.2,0.1,0.15,4.1,2.3,62.54,257,70,38,17,85993,1.92,39.34,0.39,0.39,77.41,12.71,15.94
1981,7,19,200,4.7,2.7,1.4,4.7,2.5,1.2,1.3,-0.1,0.31,4.1,2.3,78.99,96,28,11,5,86067,0.61,77.41,0.41,0.4,37.94,0.86,9.36
1981,7,20,201,6.3,3.9,1.9,4.5,3.3,1.8,1.4,-0.5,0.35,4.1,2.3,93.07,218,50,26,6,86456,0.61,37.94,0.41,0.41,12.71,0.33,12.0
1981,7,21,202,9.4,6.0,3.8,7.3,5.0,3.7,0.7,0.4,0.31,4.1,2.3,88.05,207,64,31,9,86642,0.69,12.71,0.42,0.41,0.86,16.08,13.36
1981,7,22,203,17.1,10.4,2.3,11.2,7.1,1.6,0.0,0.7,0.27,4.1,2.3,79.29,583,192,89,53,86528,2.09,0.86,0.41,0.41,0.33,15.94,2.54
1981,7,23,204,19.2,13.4,7.8,8.9,7.6,6.8,0.0,1.5,0.22,4.1,2.3,70.7,679,236,107,64,86333,3.36,0.33,0.41,0.42,16.08,9.36,0.7
1981,7,24,205,16.9,11.7,5.8,11.3,8.4,5.7,-0.1,0.2,0.19,4.1,2.3,66.43,484,144,69,34,86567,2.66,16.08,0.4,0.42,15.94,12.0,0.61
1981,7,25,206,10.6,6.7,3.7,6.0,4.8,3.6,0.7,-0.2,0.21,4.1,2.3,66.99,504,133,77,38,86825,2.56,15.94,0.4,0.42,9.36,13.36,5.41
1981,7,26,207,9.8,6.3,3.8,6.0,4.6,3.2,0.7,-0.4,0.2,4.1,2.3,66.27,471,143,66,43,87189,2.59,9.36,0.4,0.42,12.0,2.54,0.92
1981,7,27,208,8.0,6.3,3.7,7.3,5.6,3.3,1.0,-0.1,0.18,4.1,2.3,65.57,213,63,27,18,87001,1.52,12.0,0.4,0.42,13.36,0.7,17.56
1981,7,28,209,10.6,7.5,5.0,8.2,6.5,4.9,1.2,-0.8,0.17,4.1,2.3,64.78,353,112,55,24,86963,2.28,13.36,0.41,0.42,2.54,0.61,6.25
1981,7,29,210,14.4,10.2,6.3,10.2,8.1,6.2,0.8,-0.2,0.16,4.1,2.3,63.83,389,128,68,33,87038,2.08,2.54,0.41,0.42,0.7,5.41,0.02
1981,7,30,211,18.8,13.3,5.1,11.8,8.6,4.6,0.6,0.0,0.15,4.0,2.3,63.12,629,218,90,67,87111,3.0,0.7,0.4,0.42,0.61,0.92,3.67
1981,7,31,212,22.5,15.7,8.0,15.3,10.7,7.0,0.2,0.3,0.15,4.0,2.3,62.68,690,238,109,70,86995,3.47,0.61,0.39,0.42,5.41,17.56,5.47
1981,8,1,213,23.9,16.2,9.6,15.5,12.3,8.4,0.1,0.5,0.14,4.0,2.3,62.52,708,194,113,62,86916,3.06,5.41,0.38,0.42,0.92,6.25,3.32
1981,8,2,214,26.2,18.4,8.7,18.0,13.7,8.4,0.0,1.0,0.14,4.0,2.3,62.49,699,221,106,68,87227,3.81,0.92,0.38,0.42,17.56,0.02,20.7
1981,8,3,215,21.4,16.6,14.2,16.3,14.7,13.3,0.3,0.0,0.14,4.0,2.3,62.48,519,119,72,29,87812,2.23,17.56,0.38,0.42,6.25,3.67,6.58
1981,8,4,216,19.5,15.4,11.4,15.3,13.7,11.3,-0.1,-0.1,0.14,4.0,2.3,62.48,554,174,78,50,87844,2.91,6.25,0.38,0.41,0.02,5.47,6.39
1981,8,5,217,21.3,15.9,9.6,13.9,11.6,9.4,-0.4,0.0,0.14,4.0,2.3,62.48,664,220,101,67,87321,3.35,0.02,0.38,0.41,3.67,3.32,6.66
1981,8,6,218,21.4,15.7,9.8,15.1,12.4,9.7,-0.2,0.6,0.14,4.0,2.3,62.48,570,195,88,61,86902,3.08,3.67,0.37,0.41,5.47,20.7,0.4
1981,8,7,219,20.7,14.8,9.4,14.8,12.2,9.2,0.0,0.5,0.14,4.0,2.3,62.48,648,172,92,58,86913,2.81,5.47,0.37,0.41,3.32,6.58,0.0
1981,8,8,220,21.8,15.3,8.5,15.3,11.9,8.1,-0.1,0.5,0.14,4.0,2.3,62.48,651,199,96,64,86894,3.13,3.32,0.37,0.41,20.7,6.39,0.0
1981,8,9,221,16.8,13.4,10.3,14.1,12.3,10.0,0.4,0.0,0.14,4.0,2.3,62.48,395,106,48,31,86702,2.17,20.7,0.37,0.41,6.58,6.66,7.27
1981,8,10,222,15.6,12.2,10.1,11.3,10.7,9.8,0.4,-0.3,0.14,4.0,2.3,62.48,442,122,63,30,86689,2.4,6.58,0.38,0.41,6.39,0.4,12.41
1981,8,11,223,15.9,12.0,9.0,11.3,9.9,8.9,-0.2,-0.4,0.14,4.0,2.3,62.48,451,129,63,33,86626,2.3,6.39,0.38,0.41,6.66,0.0,0.0
1981,8,12,224,16.1,12.4,10.1,12.4,10.9,9.5,0.0,-0.5,0.14,4.0,2.3,62.48,476,143,62,34,86790,2.61,6.66,0.38,0.41,0.4,0.0,0.0
1981,8,13,225,17.0,13.0,9.5,10.0,8.8,7.1,-0.3,-0.5,0.14,3.9,2.3,62.48,593,186,95,59,86942,2.96,0.4,0.38,0.41,0.0,7.27,12.99
1981,8,14,226,19.3,13.5,6.8,10.9,8.2,6.1,-0.2,-0.2,0.14,3.9,2.3,62.48,690,229,110,83,87068,3.13,0.0,0.37,0.41,0.0,12.41,20.89
1981,8,15,227,20.9,14.8,7.8,13.5,9.9,6.8,-0.1,0.0,0.14,3.9,2.3,62.48,682,226,107,79,87098,3.14,0.0,0.37,0.41,7.27,0.0,0.44
1981,8,16,228,21.9,15.7,8.1,14.4,11.3,7.7,0.5,0.1,0.14,3.9,2.3,62.48,657,210,103,65,86781,3.15,7.27,0.36,0.41,12.41,0.0,19.66
1981,8,17,229,12.8,10.8,7.5,12.5,8.9,5.5,0.5,-1.0,0.14,3.9,2.3,62.48,406,101,72,34,86981,2.07,12.41,0.37,0.41,0.0,12.99,15.74
1981,8,18,230,15.9,10.8,5.1,7.6,5.1,3.0,-0.1,-0.3,0.14,3.9,2.3,62.48,720,241,127,92,87196,3.06,0.0,0.37,0.41,0.0,20.89,2.22
1981,8,19,231,19.1,12.9,4.8,10.3,6.8,3.9,0.3,0.0,0.14,3.9,2.3,62.48,697,231,121,81,86848,3.23,0.0,0.36,0.41,12.99,0.44,5.07
1981,8,20,232,19.5,13.4,8.9,11.9,9.7,7.7,0.1,0.1,0.14,3.9,2.3,62.48,550,172,92,52,86167,2.81,12.99,0.36,0.41,20.89,19.66,13.11
1981,8,21,233,11.4,8.2,5.0,9.3,6.6,4.1,0.6,-0.5,0.16,3.9,2.3,63.46,466,111,74,36,86281,2.41,20.89,0.38,0.41,0.44,15.74,15.43
1981,8,22,234,13.8,8.7,3.4,5.8,4.0,2.4,0.6,-0.1,0.15,3.8,2.3,63.26,527,179,110,65,86750,2.42,0.44,0.37,0.41,19.66,2.22,1.48
1981,8,23,235,9.0,7.1,3.7,8.2,6.1,3.3,0.9,-0.2,0.14,3.8,2.3,62.9,292,67,58,26,86781,1.8,19.66,0.38,0.41,15.74,5.07,0.59
1981,8,24,236,8.5,5.6,3.6,6.9,5.0,3.3,1.0,-0.4,0.15,3.8,2.3,63.15,339,85,60,27,87198,1.94,15.74,0.39,0.4,2.22,13.11,1.03
1981,8,25,237,11.0,7.3,3.8,4.4,3.4,1.9,0.6,-0.6,0.15,3.8,2.3,63.25,522,164,87,52,87526,2.31,2.22,0.39,0.4,5.07,15.43,11.37
1981,8,26,238,12.5,8.2,2.9,7.3,4.3,1.4,0.8,-0.2,0.14,3.8,2.2,62.92,411,131,58,44,87524,1.68,5.07,0.39,0.4,13.11,1.48,0.92
1981,8,27,239,12.1,8.8,6.5,9.8,7.9,6.4,1.2,-0.5,0.14,3.8,2.2,62.67,357,96,55,25,87235,2.21,13.11,0.39,0.4,15.43,0.59,9.64
1981,8,28,240,9.5,8.0,7.1,8.3,7.5,6.7,1.1,-0.5,0.13,3.8,2.2,62.54,224,64,43,17,86818,1.64,15.43,0.4,0.41,1.48,1.03,1.83
1981,8,29,241,13.9,9.8,5.8,9.0,7.5,5.6,0.6,-0.2,0.13,3.8,2.2,62.5,443,131,85,44,86559,1.95,1.48,0.4,0.41,0.59,11.37,0.31
1981,8,30,242,14.6,10.3,5.8,9.6,7.7,5.3,0.0,-0.1,0.13,3.8,2.2,62.48,451,136,80,52,86667,1.62,0.59,0.39,0.41,1.03,0.92,0.01
1981,8,31,243,17.8,11.9,6.1,11.2,8.5,5.7,0.2,0.3,0.13,3.7,2.2,62.48,575,180,104,62,86711,2.25,1.03,0.39,0.41,11.37,9.64,0.0
1981,9,1,244,12.7,9.5,6.4,10.8,8.8,5.7,0.2,-0.1,0.13,3.7,2.2,62.48,247,75,49,27,86773,1.62,11.37,0.39,0.41,0.92,1.83,0.94
1981,9,2,245,13.5,9.9,6.9,7.7,7.0,5.9,-0.1,-0.4,0.13,3.7,2.2,62.48,462,135,73,38,87072,2.01,0.92,0.39,0.41,9.64,0.31,10.59
1981,9,3,246,11.9,9.0,7.0,8.2,7.4,6.8,-0.4,-0.4,0.13,3.7,2.2,62.49,374,105,56,30,87226,1.63,9.64,0.39,0.41,1.83,0.01,3.24
1981,9,4,247,13.0,8.8,4.9,7.0,6.1,4.8,-1.1,-0.1,0.13,3.7,2.2,62.6,372,112,57,38,87297,1.93,1.83,0.39,0.41,0.31,0.0,4.69
1981,9,5,248,15.6,9.9,3.9,8.1,6.4,3.2,-0.5,-0.2,0.13,3.7,2.2,62.53,613,162,97,63,87255,2.05,0.31,0.38,0.41,0.01,0.94,0.08
1981,9,6,249,16.4,10.7,5.5,9.0,6.8,5.2,-0.2,0.0,0.13,3.7,2.2,62.49,643,185,118,77,87350,2.12,0.01,0.38,0.41,0.0,10.59,20.03
1981,9,7,250,19.0,11.6,3.2,10.3,6.6,3.0,-0.2,0.4,0.13,3.7,2.2,62.48,648,201,123,85,87313,2.59,0.0,0.37,0.41,0.94,3.24,13.94
1981,9,8,251,19.2,12.8,4.6,11.7,8.0,4.0,0.2,0.2,0.13,3.6,2.2,62.48,621,186,111,74,87327,2.4,0.94,0.37,0.41,10.59,4.69,4.72
1981,9,9,252,14.0,10.9,7.9,12.4,10.2,7.4,0.2,0.2,0.13,3.6,2.2,62.48,281,71,57,31,87246,1.21,10.59,0.37,0.41,3.24,0.08,8.34
1981,9,10,253,15.9,11.0,6.9,10.7,8.8,6.7,-0.2,0.3,0.13,3.6,2.2,62.48,497,141,77,47,86792,2.08,3.24,0.37,0.4,4.69,20.03,5.05
1981,9,11,254,14.3,10.2,6.8,9.8,8.5,6.5,0.3,-0.1,0.13,3.6,2.2,62.48,437,127,72,46,86664,1.98,4.69,0.37,0.4,0.08,13.94,0.12
1981,9,12,255,17.5,11.4,5.8,10.3,7.5,5.7,-0.1,0.2,0.13,3.6,2.2,62.48,600,177,105,69,86812,2.41,0.08,0.37,0.4,20.03,4.72,9.3
1981,9,13,256,14.2,10.1,6.2,11.2,8.5,5.2,0.3,-0.1,0.13,3.6,2.2,62.48,304,84,64,30,86889,1.39,20.03,0.37,0.4,13.94,8.34,0.09
1981,9,14,257,8.6,6.5,3.5,7.7,5.3,2.9,0.8,-0.5,0.13,3.6,2.2,62.76,380,110,73,36,86982,2.28,13.94,0.39,0.4,4.72,5.05,0.01
1981,9,15,258,9.1,5.7,3.0,5.4,3.8,2.6,0.9,-0.3,0.14,3.6,2.2,63.0,454,124,73,44,87009,1.91,4.72,0.39,0.4,8.34,0.12,0.0
1981,9,16,259,12.0,7.9,4.8,8.9,6.5,3.6,0.7,0.2,0.13,3.5,2.2,62.88,314,76,54,25,86913,1.32,8.34,0.39,0.4,5.05,9.3,10.95
1981,9,17,260,12.6,8.5,5.4,8.5,7.1,5.2,0.5,0.0,0.13,3.5,2.2,62.68,364,102,75,42,86907,1.56,5.05,0.39,0.4,0.12,0.09,1.9
1981,9,18,261,17.6,10.7,3.9,9.7,6.8,3.5,-0.1,0.5,0.13,3.5,2.2,62.57,555,163,102,69,86568,2.04,0.12,0.39,0.4,9.3,0.01,10.97
1981,9,19,262,12.9,9.7,6.6,11.1,8.8,6.6,0.0,0.6,0.12,3.5,2.2,62.51,244,58,55,26,86535,1.15,9.3,0.39,0.4,0.09,0.0,0.02
1981,9,20,263,19.4,12.6,6.0,11.6,9.1,6.0,-0.2,1.1,0.12,3.4,2.2,62.49,511,137,85,50,86500,2.08,0.09,0.39,0.4,0.01,10.95,3.28
1981,9,21,264,21.4,15.1,10.4,13.1,10.6,8.9,0.1,1.1,0.12,3.4,2.2,62.48,553,161,103,62,86676,2.2,0.01,0.39,0.4,0.0,1.9,38.53
1981,9,22,265,21.4,15.0,10.1,13.5,10.8,9.3,-0.1,1.6,0.12,3.4,2.2,62.48,511,146,98,60,86774,2.06,0.0,0.38,0.4,10.95,10.97,14.46
1981,9,23,266,13.3,10.5,8.1,11.6,9.6,7.9,0.3,0.2,0.12,3.4,2.2,62.48,104,31,36,20,86796,0.78,10.95,0.38,0.4,1.9,0.02,5.98
1981,9,24,267,13.4,9.8,5.8,9.5,7.9,5.6,-0.6,0.6,0.12,3.3,2.2,62.48,269,78,44,29,86419,1.38,1.9,0.38,0.4,10.97,3.28,0.0
1981,9,25,268,10.9,8.9,6.4,9.7,8.4,5.9,0.0,0.4,0.12,3.3,2.2,62.48,143,32,74,25,86005,0.66,10.97,0.39,0.4,0.02,38.53,4.29
1981,9,26,269,17.9,11.7,6.1,8.4,7.1,5.7,-0.3,1.7,0.12,3.3,2.2,62.48,520,148,102,58,86143,2.18,0.02,0.39,0.4,3.28,14.46,5.21
1981,9,27,270,14.8,10.9,8.2,10.3,8.5,6.9,-0.4,1.1,0.12,3.3,2.2,62.48,261,71,54,38,86101,0.96,3.28,0.38,0.4,38.53,5.98,0.24
1981,9,28,271,11.3,8.4,5.9,10.3,8.0,5.8,0.1,0.0,0.14,3.3,2.2,63.37,177,37,37,13,85815,1.07,38.53,0.39,0.4,14.46,0.0,0.0
1981,9,29,272,5.5,3.9,2.5,5.4,3.5,2.4,1.1,0.0,0.18,3.2,2.2,65.09,141,35,18,11,86392,1.51,14.46,0.41,0.4,5.98,4.29,0.0
1981,9,30,273,5.3,4.1,2.5,4.9,3.8,2.3,0.7,-0.1,0.18,3.2,2.2,65.66,104,26,19,7,86872,0.8,5.98,0.41,0.4,0.0,5.21,7.78
1981,10,1,274,13.9,7.2,0.4,6.9,4.2,0.2,-0.3,0.8,0.17,3.2,2.2,64.92,473,136,106,68,86247,1.57,0.0,0.41,0.4,4.29,0.24,0.1
1981,10,2,275,13.5,8.2,3.7,6.2,4.6,2.7,0.1,0.8,0.15,3.2,2.2,63.99,455,121,92,46,85438,1.36,4.29,0.4,0.41,5.21,0.0,0.14
