YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,11.6,9.8,5.6,10.9,8.1,4.5,1.7,0.6,0.17,3.1,3.0,0.0,181,66,75,33,94770,1.36,4.9,0.33,0.39,0.0,0.0,2.85
1981,5,18,138,18.1,11.3,2.4,7.8,5.2,2.2,-0.8,0.3,0.17,3.1,3.0,0.0,728,258,131,93,95292,3.71,0.0,0.33,0.39,0.0,0.0,0.21
1981,5,19,139,21.2,14.7,5.3,13.4,7.8,3.9,-0.7,0.2,0.17,3.1,3.0,0.0,714,254,123,85,95433,3.76,0.0,0.33,0.39,0.0,19.42,4.05
1981,5,20,140,22.8,16.9,9.1,11.6,9.2,7.4,-1.2,0.2,0.17,3.1,3.0,0.0,679,253,120,88,95346,4.06,0.0,0.33,0.39,0.0,6.98,2.18
1981,5,21,141,22.8,17.4,10.4,13.6,11.7,8.7,-2.4,0.1,0.17,3.2,3.0,0.0,627,214,97,80,94992,3.34,0.0,0.32,0.39,19.42,2.85,0.42
1981,5,22,142,16.7,13.9,10.4,13.8,12.0,9.7,2.0,0.6,0.17,3.2,3.0,0.0,368,81,64,29,94996,2.1,19.42,0.32,0.39,6.98,0.21,1.96
1981,5,23,143,15.6,11.7,8.6,9.2,8.3,7.1,0.8,0.8,0.17,3.2,3.0,0.0,345,116,83,39,95166,2.76,6.98,0.34,0.39,2.85,4.05,0.15
1981,5,24,144,16.5,11.4,6.3,11.2,8.9,5.9,0.2,0.4,0.17,3.2,3.0,0.0,333,118,70,50,94745,1.82,2.85,0.34,0.39,0.21,2.18,0.04
1981,5,25,145,23.8,14.7,6.9,13.1,10.2,6.5,-0.3,0.3,0.17,3.2,3.0,0.0,660,219,96,62,94202,3.7,0.21,0.34,0.39,4.05,0.42,0.18
1981,5,26,146,20.2,14.8,10.7,13.2,11.5,9.9,0.5,-0.5,0.17,3.2,3.0,0.0,497,167,83,51,93836,2.71,4.05,0.34,0.39,2.18,1.96,0.0
1981,5,27,147,13.3,10.7,7.4,11.0,7.4,5.5,2.5,0.5,0.17,3.2,3.0,0.0,492,138,69,42,94072,2.59,2.18,0.34,0.39,0.42,0.15,0.02
1981,5,28,148,16.1,11.5,7.3,8.5,5.8,4.8,0.6,0.6,0.17,3.2,3.0,0.0,625,210,121,71,94919,3.19,0.42,0.34,0.39,1.96,0.04,0.75
1981,5,29,149,17.9,12.3,6.8,12.1,9.0,5.8,0.9,0.8,0.17,3.2,3.0,0.0,597,160,98,53,95032,2.41,1.96,0.33,0.39,0.15,0.18,0.55
1981,5,30,150,21.5,15.8,8.3,13.7,11.1,7.9,0.0,-0.1,0.17,3.2,3.0,0.0,666,236,105,72,95039,3.54,0.15,0.33,0.39,0.04,0.0,0.42
1981,5,31,151,24.0,18.0,9.9,14.4,12.3,9.3,-1.6,0.0,0.16,3.2,3.0,0.0,706,250,108,78,94988,4.1,0.04,0.33,0.39,0.18,0.02,0.06
1981,6,1,152,25.6,19.5,11.3,16.7,13.3,9.6,-0.5,0.1,0.16,3.2,3.0,0.0,694,241,108,79,95066,3.96,0.18,0.33,0.39,0.0,0.75,1.13
1981,6,2,153,28.1,20.8,12.0,18.0,13.5,10.7,-0.8,0.4,0.16,3.2,3.0,0.0,717,254,122,83,94876,4.31,0.0,0.32,0.39,0.02,0.55,9.16
1981,6,3,154,27.6,21.4,13.2,18.6,15.2,11.3,-0.8,0.6,0.16,3.2,3.0,0.0,708,235,109,79,94378,3.89,0.02,0.32,0.39,0.75,0.42,17.95
1981,6,4,155,16.9,14.9,10.9,14.4,10.1,7.3,2.8,0.6,0.16,3.3,3.0,0.0,254,77,66,37,94606,1.97,0.75,0.31,0.39,0.55,0.06,0.0
1981,6,5,156,16.2,12.9,10.7,10.3,8.5,6.8,1.3,0.3,0.16,3.3,3.0,0.0,299,84,54,28,95242,1.75,0.55,0.31,0.39,0.42,1.13,2.69
1981,6,6,157,19.1,15.2,10.7,11.2,9.9,9.0,-0.2,0.5,0.16,3.3,3.0,0.0,474,148,67,46,95057,2.43,0.42,0.31,0.39,0.06,9.16,1.95
1981,6,7,158,22.2,17.0,10.2,14.5,11.2,9.6,-0.1,0.1,0.16,3.3,3.0,0.0,655,221,103,73,94889,3.39,0.06,0.31,0.39,1.13,17.95,0.0
1981,6,8,159,22.3,17.6,11.0,15.3,12.9,9.6,0.3,0.8,0.16,3.3,3.0,0.0,500,142,70,51,94790,2.3,1.13,0.31,0.39,9.16,0.0,0.47
1981,6,9,160,28.1,20.5,14.8,17.5,15.4,13.7,-0.1,0.2,0.16,3.3,3.0,0.0,657,218,102,55,94639,3.98,9.16,0.31,0.38,17.95,2.69,10.03
1981,6,10,161,17.9,16.0,13.6,16.2,13.9,12.3,1.5,0.1,0.16,3.3,3.0,0.0,315,79,61,29,95294,2.07,17.95,0.32,0.38,0.0,1.95,1.02
1981,6,11,162,23.3,17.5,11.4,14.5,11.6,10.0,-0.7,0.5,0.16,3.3,3.0,0.0,725,260,130,87,95441,4.29,0.0,0.33,0.38,2.69,0.0,15.34
1981,6,12,163,24.6,18.7,10.7,14.8,12.6,9.8,1.8,0.1,0.16,3.3,3.0,0.0,591,228,97,67,95326,4.25,2.69,0.32,0.38,1.95,0.47,18.52
1981,6,13,164,18.7,15.7,12.6,14.4,9.3,5.3,1.4,-1.1,0.16,3.3,3.0,0.0,592,214,120,64,95820,4.1,1.95,0.32,0.38,0.0,10.03,0.34
1981,6,14,165,23.1,17.4,9.4,10.2,8.6,7.1,2.0,0.2,0.16,3.3,3.1,0.0,721,266,117,87,95545,4.7,0.0,0.32,0.38,0.47,1.02,7.6
1981,6,15,166,25.1,20.1,15.2,16.1,13.8,10.3,2.3,0.4,0.16,3.3,3.1,0.0,515,199,86,59,95096,3.79,0.47,0.31,0.38,10.03,15.34,8.81
1981,6,16,167,20.2,16.9,13.3,15.9,12.7,7.3,2.4,0.1,0.16,3.3,3.1,0.0,440,134,63,46,94643,3.31,10.03,0.32,0.38,1.02,18.52,5.81
1981,6,17,168,15.1,12.9,9.9,9.2,6.6,4.4,2.3,-0.5,0.16,3.3,3.1,0.0,499,147,84,48,94694,2.92,1.02,0.32,0.38,15.34,0.34,4.31
1981,6,18,169,12.9,9.6,7.3,8.2,6.7,4.3,2.6,-0.7,0.16,3.3,3.1,0.0,486,145,58,40,94758,3.27,15.34,0.32,0.38,18.52,7.6,0.62
1981,6,19,170,12.1,8.7,7.1,7.5,6.0,4.1,2.6,-0.4,0.16,3.3,3.1,0.02,315,77,69,25,95027,2.59,18.52,0.34,0.38,0.34,8.81,3.63
1981,6,20,171,14.6,10.7,6.3,7.0,5.0,3.7,0.6,0.3,0.16,3.3,3.1,0.01,463,172,93,60,95114,2.82,0.34,0.34,0.38,7.6,5.81,0.35
1981,6,21,172,12.9,9.7,5.9,9.6,7.3,5.2,1.4,0.2,0.16,3.3,3.1,0.0,360,133,67,42,94922,2.61,7.6,0.34,0.38,8.81,4.31,0.0
1981,6,22,173,9.7,8.6,7.2,8.7,7.5,6.6,0.9,-0.2,0.16,3.3,3.1,0.0,154,51,31,22,95118,1.45,8.81,0.35,0.38,5.81,0.62,0.01
1981,6,23,174,16.3,11.8,8.2,12.8,10.2,7.5,0.3,-0.2,0.16,3.3,3.1,0.0,375,99,73,26,94916,1.71,5.81,0.35,0.38,4.31,3.63,0.05
1981,6,24,175,15.9,12.8,9.1,12.8,11.1,9.1,0.6,0.0,0.16,3.3,3.1,0.0,368,117,58,40,94546,1.98,4.31,0.36,0.38,0.62,0.35,0.0
1981,6,25,176,19.2,14.4,7.8,12.1,10.2,7.6,0.1,0.0,0.16,3.3,3.1,0.0,619,220,103,68,94543,3.61,0.62,0.36,0.38,3.63,0.0,0.0
1981,6,26,177,20.5,15.7,9.4,14.8,11.7,8.4,-0.4,0.4,0.16,3.3,3.1,0.0,614,196,88,60,94243,3.13,3.63,0.35,0.38,0.35,0.01,17.58
1981,6,27,178,22.1,17.2,12.8,13.0,12.0,10.8,-0.4,0.0,0.16,3.3,3.1,0.0,607,227,111,66,94666,4.26,0.35,0.35,0.38,0.0,0.05,3.27
1981,6,28,179,27.3,20.4,11.7,18.0,13.6,10.4,-1.9,0.8,0.16,3.3,3.1,0.0,713,258,106,78,94402,4.82,0.0,0.35,0.38,0.01,0.0,0.33
1981,6,29,180,18.1,14.6,12.0,11.8,8.5,5.4,2.9,0.8,0.16,3.3,3.1,0.0,251,92,59,39,94796,2.23,0.01,0.34,0.38,0.05,0.0,1.66
1981,6,30,181,14.1,11.8,9.2,6.0,5.2,4.4,3.1,0.0,0.16,3.3,3.1,0.0,299,122,63,43,95192,2.57,0.05,0.34,0.38,0.0,17.58,0.46
1981,7,1,182,19.2,14.5,9.6,10.9,7.7,5.5,1.0,0.3,0.16,3.3,3.1,0.0,600,206,108,70,94958,3.48,0.0,0.34,0.38,0.0,3.27,0.03
1981,7,2,183,25.1,18.3,8.8,15.2,11.9,7.4,-1.7,0.3,0.16,3.3,3.1,0.0,711,260,108,79,94508,4.33,0.0,0.34,0.38,17.58,0.33,0.0
1981,7,3,184,25.2,18.9,12.4,16.8,14.1,11.7,1.6,0.0,0.16,3.3,3.1,0.0,658,207,92,55,94143,4.49,17.58,0.33,0.38,3.27,1.66,0.0
1981,7,4,185,17.2,14.1,10.9,11.3,10.0,8.8,2.9,0.1,0.16,3.3,3.1,0.0,534,173,76,50,95288,3.82,3.27,0.35,0.38,0.33,0.46,1.4
1981,7,5,186,20.1,15.8,10.7,12.3,10.7,9.6,-0.5,0.2,0.16,3.3,3.1,0.0,541,200,95,66,95458,3.27,0.33,0.34,0.38,1.66,0.03,9.76
1981,7,6,187,21.6,16.7,11.0,15.4,12.5,10.4,0.3,0.3,0.16,3.3,3.1,0.0,564,204,97,65,95451,3.35,1.66,0.34,0.38,0.46,0.0,3.84
1981,7,7,188,22.5,17.9,12.8,15.4,13.6,12.2,0.2,0.2,0.16,3.3,3.1,0.0,591,209,93,65,95464,3.69,0.46,0.34,0.38,0.03,0.0,2.61
1981,7,8,189,24.0,18.7,12.4,15.1,13.3,12.0,-1.8,-0.1,0.16,3.3,3.1,0.0,675,245,103,75,95124,4.26,0.03,0.34,0.38,0.0,1.4,4.59
1981,7,9,190,24.2,18.9,12.6,14.5,12.6,10.6,-2.0,-0.1,0.16,3.3,3.1,0.0,685,242,105,82,94794,4.25,0.0,0.33,0.38,0.0,9.76,4.35
1981,7,10,191,25.0,19.6,12.7,14.5,12.4,10.4,-1.7,-0.1,0.16,3.3,3.1,0.0,712,255,113,86,94667,4.44,0.0,0.33,0.38,1.4,3.84,14.39
1981,7,11,192,25.1,19.7,13.3,18.5,15.1,11.9,-0.4,0.3,0.16,3.3,3.1,0.0,631,203,92,63,94743,3.36,1.4,0.32,0.38,9.76,2.61,25.35
1981,7,12,193,21.5,17.8,15.6,18.6,16.2,14.6,1.8,1.0,0.16,3.3,3.1,0.0,410,104,67,30,95015,2.24,9.76,0.32,0.38,3.84,4.59,89.94
1981,7,13,194,21.2,17.6,14.9,15.7,14.2,13.6,0.9,0.3,0.16,3.3,3.1,0.0,427,140,77,42,95068,2.81,3.84,0.33,0.37,2.61,4.35,41.14
1981,7,14,195,18.6,15.7,13.8,14.1,12.7,11.4,1.9,0.5,0.16,3.3,3.1,0.0,300,93,61,31,95225,2.46,2.61,0.33,0.37,4.59,14.39,12.72
1981,7,15,196,17.6,14.9,12.7,14.2,12.6,11.3,1.8,0.8,0.16,3.3,3.1,0.0,313,81,55,34,95247,1.92,4.59,0.33,0.37,4.35,25.35,2.47
1981,7,16,197,20.6,16.1,12.6,15.5,13.5,12.0,0.6,0.9,0.16,3.3,3.1,0.0,538,143,81,46,95021,2.59,4.35,0.34,0.37,14.39,89.94,0.38
1981,7,17,198,22.4,17.3,13.4,16.6,14.5,12.5,0.3,0.3,0.16,3.3,3.1,0.0,545,148,79,41,94564,2.7,14.39,0.34,0.37,25.35,41.14,9.32
1981,7,18,199,16.5,13.7,10.6,14.9,12.8,10.2,1.3,0.2,0.16,3.3,3.1,0.0,233,59,49,21,94084,2.19,25.35,0.35,0.37,89.94,12.72,10.33
1981,7,19,200,10.3,9.1,8.3,9.8,8.6,7.6,3.2,-0.1,0.16,3.3,3.1,0.0,58,12,13,8,94257,2.08,89.94,0.39,0.37,41.14,2.47,3.78
1981,7,20,201,12.4,10.3,8.4,11.0,9.6,8.2,3.6,-1.0,0.16,3.3,3.1,0.0,231,49,32,12,94694,2.6,41.14,0.42,0.38,12.72,0.38,11.17
1981,7,21,202,15.7,12.6,10.9,13.1,11.5,10.2,2.5,0.7,0.16,3.3,3.1,0.0,311,70,46,16,94784,2.18,12.72,0.43,0.38,2.47,9.32,6.1
1981,7,22,203,21.2,16.4,10.7,15.6,12.7,10.0,0.2,0.5,0.16,3.3,3.1,0.0,587,193,92,53,94582,3.33,2.47,0.42,0.39,0.38,10.33,1.63
1981,7,23,204,26.6,19.2,12.3,14.2,12.9,11.0,0.0,1.1,0.16,3.3,3.0,0.0,711,251,116,79,94233,4.71,0.38,0.41,0.39,9.32,3.78,0.38
1981,7,24,205,20.7,16.0,10.6,14.8,12.0,9.9,0.5,-0.4,0.16,3.3,3.0,0.0,471,146,77,40,94712,3.35,9.32,0.41,0.39,10.33,11.17,0.09
1981,7,25,206,15.8,12.0,9.3,10.3,8.9,7.5,2.3,0.9,0.16,3.3,3.0,0.0,529,132,86,45,95067,3.3,10.33,0.42,0.39,3.78,6.1,0.25
1981,7,26,207,15.8,12.0,9.6,10.2,8.6,7.0,2.3,0.1,0.16,3.3,3.0,0.0,578,178,96,59,95489,2.97,3.78,0.41,0.39,11.17,1.63,1.13
1981,7,27,208,13.3,11.1,9.3,11.4,9.6,7.6,3.0,0.9,0.16,3.3,3.0,0.0,174,50,47,24,95230,2.34,11.17,0.41,0.39,6.1,0.38,4.12
1981,7,28,209,15.4,12.5,9.9,11.6,9.7,8.5,2.6,-0.8,0.16,3.3,3.0,0.0,355,116,66,33,95220,2.69,6.1,0.42,0.4,1.63,0.09,2.93
1981,7,29,210,18.9,14.6,11.0,14.3,12.3,9.4,1.9,0.4,0.16,3.2,3.0,0.0,381,116,67,32,95191,2.19,1.63,0.42,0.4,0.38,0.25,0.0
1981,7,30,211,22.2,17.5,11.2,16.0,13.7,10.6,1.3,0.4,0.16,3.2,3.0,0.0,536,191,85,59,95152,3.17,0.38,0.41,0.4,0.09,1.13,0.73
1981,7,31,212,24.9,19.4,13.3,18.4,15.5,12.7,-0.1,0.2,0.16,3.2,3.0,0.0,666,229,108,67,94972,3.73,0.09,0.41,0.4,0.25,4.12,2.44
1981,8,1,213,27.2,20.9,14.8,18.5,16.5,13.4,0.5,0.7,0.16,3.2,3.0,0.0,662,200,94,62,94795,3.7,0.25,0.4,0.4,1.13,2.93,0.35
1981,8,2,214,29.9,23.1,14.8,23.7,19.1,14.2,-0.4,0.3,0.16,3.2,3.0,0.0,677,225,96,64,95087,4.15,1.13,0.39,0.4,4.12,0.0,14.03
1981,8,3,215,24.7,21.3,18.5,19.8,18.2,16.6,0.9,0.0,0.16,3.2,3.0,0.0,510,141,72,43,95861,2.9,4.12,0.39,0.4,2.93,0.73,5.12
1981,8,4,216,24.0,20.1,17.1,19.9,18.0,16.0,-0.9,-0.3,0.16,3.2,3.0,0.0,550,172,85,49,95951,3.18,2.93,0.39,0.4,0.0,2.44,0.28
1981,8,5,217,24.5,19.9,15.2,16.5,15.4,14.2,-2.1,-0.2,0.16,3.2,3.0,0.0,664,230,103,74,95390,4.19,0.0,0.39,0.4,0.73,0.35,4.0
1981,8,6,218,25.3,20.4,14.7,18.8,16.3,13.5,-1.3,0.2,0.16,3.2,3.0,0.0,623,207,89,66,94856,3.67,0.73,0.38,0.4,2.44,14.03,0.17
1981,8,7,219,24.3,20.1,14.4,18.9,16.7,13.4,0.0,0.5,0.16,3.2,3.0,0.0,602,193,87,61,94870,3.43,2.44,0.38,0.4,0.35,5.12,0.0
1981,8,8,220,25.9,20.8,14.7,19.6,17.0,14.5,0.2,0.1,0.16,3.2,3.0,0.0,636,213,100,68,94855,3.65,0.35,0.38,0.4,14.03,0.28,0.0
1981,8,9,221,21.1,18.0,15.9,17.5,16.4,14.9,1.7,0.3,0.16,3.2,3.0,0.0,409,110,61,38,94727,2.58,14.03,0.38,0.4,5.12,4.0,9.74
1981,8,10,222,20.2,16.8,14.5,14.9,13.9,12.9,2.4,0.4,0.16,3.2,3.0,0.0,527,147,65,39,94781,3.4,5.12,0.39,0.4,0.28,0.17,18.9
1981,8,11,223,19.6,16.5,13.1,13.3,12.6,11.8,0.3,-0.6,0.16,3.2,3.0,0.0,369,125,73,42,94770,2.38,0.28,0.38,0.4,4.0,0.0,0.0
1981,8,12,224,20.5,17.2,14.4,15.9,13.6,11.7,-0.2,-0.6,0.16,3.2,3.0,0.0,474,165,77,51,94922,2.83,4.0,0.38,0.4,0.17,0.0,0.0
1981,8,13,225,20.9,17.0,13.0,14.3,12.9,11.6,-1.4,-0.3,0.16,3.2,3.0,0.0,581,186,93,66,95096,3.43,0.17,0.38,0.4,0.0,9.74,5.4
1981,8,14,226,22.9,17.7,11.1,15.8,12.5,10.3,-0.9,0.0,0.16,3.2,3.0,0.0,648,219,108,78,95177,3.68,0.0,0.38,0.4,0.0,18.9,12.59
1981,8,15,227,24.2,18.7,12.0,16.9,14.0,11.2,-0.3,0.3,0.16,3.2,3.0,0.0,645,215,103,73,95139,3.65,0.0,0.37,0.4,9.74,0.0,1.46
1981,8,16,228,25.9,19.9,13.0,17.8,15.6,12.6,1.2,0.4,0.16,3.2,3.0,0.0,647,210,101,64,94717,3.81,9.74,0.37,0.4,18.9,0.0,16.66
1981,8,17,229,17.3,14.7,11.5,16.5,10.5,6.9,1.6,-1.3,0.16,3.2,3.0,0.0,572,150,108,54,95204,3.47,18.9,0.38,0.4,0.0,5.4,12.03
1981,8,18,230,18.0,14.1,10.0,10.1,8.2,6.5,-0.6,-0.2,0.16,3.2,3.0,0.0,657,221,124,89,95459,3.4,0.0,0.38,0.4,0.0,12.59,0.67
1981,8,19,231,21.9,15.8,8.6,13.4,11.3,8.5,0.7,0.4,0.16,3.2,3.0,0.0,659,214,118,76,94931,3.49,0.0,0.38,0.4,5.4,1.46,5.07
1981,8,20,232,22.1,16.9,12.7,15.3,12.5,9.1,0.9,0.4,0.16,3.1,3.0,0.0,569,155,95,52,94189,2.98,5.4,0.37,0.4,12.59,16.66,3.74
1981,8,21,233,15.9,13.0,10.9,12.2,10.2,7.3,2.2,0.1,0.16,3.1,3.0,0.0,471,124,77,42,94454,2.97,12.59,0.39,0.4,1.46,12.03,15.85
1981,8,22,234,16.9,13.2,9.2,9.3,8.0,7.1,1.6,0.7,0.16,3.1,3.0,0.0,516,160,101,64,94953,2.96,1.46,0.39,0.4,16.66,0.67,1.99
1981,8,23,235,14.6,12.2,10.0,10.8,8.8,6.2,3.0,-0.2,0.16,3.1,3.0,0.0,445,112,68,39,94996,3.29,16.66,0.39,0.4,12.03,5.07,1.06
1981,8,24,236,14.6,11.1,8.8,10.6,9.1,6.9,2.6,-0.3,0.16,3.1,3.0,0.0,427,97,74,38,95502,2.53,12.03,0.4,0.4,0.67,3.74,0.0
1981,8,25,237,15.9,12.1,8.2,10.2,8.2,7.0,1.5,0.2,0.16,3.1,3.0,0.0,512,163,97,63,95857,2.69,0.67,0.4,0.4,5.07,15.85,7.86
1981,8,26,238,17.0,12.9,8.6,11.2,9.0,7.2,2.2,0.3,0.16,3.1,3.0,0.0,472,123,71,44,95779,2.47,5.07,0.4,0.4,3.74,1.99,1.12
1981,8,27,239,16.9,13.7,11.4,13.7,10.7,7.9,2.9,-0.5,0.16,3.1,3.0,0.0,360,93,57,29,95449,2.37,3.74,0.4,0.4,15.85,1.06,1.0
1981,8,28,240,13.3,11.8,10.7,11.0,10.1,8.0,2.5,-0.1,0.16,3.1,3.0,0.0,195,43,57,25,95033,1.7,15.85,0.41,0.4,1.99,0.0,0.04
1981,8,29,241,16.7,13.2,10.3,12.9,11.4,9.8,0.8,0.3,0.16,3.1,3.0,0.0,413,97,74,40,94716,1.64,1.99,0.41,0.4,1.06,7.86,0.0
1981,8,30,242,16.2,13.4,10.9,12.5,11.3,10.0,-0.5,0.2,0.16,3.1,3.0,0.0,272,73,70,37,94838,1.26,1.06,0.41,0.4,0.0,1.12,0.0
1981,8,31,243,20.2,14.8,8.9,13.5,11.5,8.1,-0.2,0.3,0.16,3.1,3.0,0.0,575,169,104,61,94802,2.45,0.0,0.4,0.4,7.86,1.0,0.0
1981,9,1,244,15.1,13.4,11.6,14.2,12.5,11.1,0.8,0.3,0.16,3.1,3.0,0.0,173,57,45,30,94931,1.27,7.86,0.4,0.4,1.12,0.04,0.64
1981,9,2,245,17.0,13.3,10.0,12.8,10.7,9.3,-1.1,-0.5,0.16,3.1,3.0,0.0,461,134,89,50,95341,2.14,1.12,0.4,0.4,1.0,0.0,10.18
1981,9,3,246,16.6,13.3,9.9,10.1,9.1,7.9,-1.9,-0.8,0.16,3.1,3.0,0.0,463,150,91,57,95540,2.34,1.0,0.4,0.4,0.04,0.0,1.34
1981,9,4,247,16.7,13.4,9.7,9.4,8.2,6.6,-3.4,-0.6,0.16,3.1,3.0,0.0,481,142,80,58,95652,2.58,0.04,0.4,0.4,0.0,0.0,1.12
1981,9,5,248,18.1,13.3,8.8,10.3,8.3,6.6,-2.6,-0.6,0.16,3.1,3.0,0.0,591,185,105,86,95552,2.81,0.0,0.39,0.4,0.0,0.64,0.02
1981,9,6,249,18.7,13.4,8.0,11.5,9.5,7.2,-1.2,-0.1,0.16,3.0,3.0,0.0,587,182,117,83,95602,2.44,0.0,0.39,0.4,0.0,10.18,21.65
1981,9,7,250,20.8,14.2,7.7,12.8,10.3,6.9,-1.3,0.1,0.15,3.0,3.0,0.0,605,186,118,80,95464,2.65,0.0,0.39,0.4,0.64,1.34,16.16
1981,9,8,251,23.0,16.2,8.4,16.2,12.6,7.9,0.1,0.6,0.15,3.0,3.0,0.0,587,173,107,67,95396,2.56,0.64,0.38,0.4,10.18,1.12,3.44
1981,9,9,252,18.4,15.1,12.4,15.7,14.2,12.2,0.7,0.6,0.15,3.0,3.0,0.0,336,75,75,35,95390,1.2,10.18,0.39,0.4,1.34,0.02,7.92
1981,9,10,253,19.1,15.1,11.8,15.1,13.1,11.7,-1.1,0.0,0.15,3.0,3.0,0.0,498,125,88,47,94947,2.06,1.34,0.39,0.4,1.12,21.65,5.76
1981,9,11,254,18.0,14.3,11.0,14.0,12.4,10.7,0.3,0.2,0.15,3.0,3.0,0.0,330,100,77,48,94803,1.48,1.12,0.39,0.4,0.02,16.16,0.0
1981,9,12,255,20.5,15.2,10.5,13.5,12.0,10.2,-0.8,0.5,0.15,3.0,3.0,0.0,506,154,99,66,94922,2.4,0.02,0.38,0.4,21.65,3.44,8.41
1981,9,13,256,16.2,13.5,10.4,14.5,12.4,9.7,1.0,0.0,0.15,3.0,3.0,0.0,213,54,58,30,95058,1.16,21.65,0.38,0.4,16.16,7.92,0.08
1981,9,14,257,14.1,11.3,8.9,11.1,8.9,6.8,2.3,0.2,0.15,3.0,3.0,0.0,396,116,85,46,95266,2.86,16.16,0.41,0.4,3.44,5.76,0.01
1981,9,15,258,13.9,10.8,8.1,10.1,8.1,7.2,2.1,0.3,0.15,3.0,3.0,0.0,474,124,88,50,95309,2.33,3.44,0.41,0.4,7.92,0.0,0.0
1981,9,16,259,15.5,12.2,9.9,13.0,10.6,7.9,1.6,0.8,0.15,3.0,2.9,0.0,179,45,44,21,95094,1.18,7.92,0.41,0.4,5.76,8.41,5.64
1981,9,17,260,15.6,12.4,9.2,13.0,11.6,9.1,1.2,0.4,0.15,3.0,2.9,0.0,276,60,69,29,95110,1.23,5.76,0.41,0.4,0.0,0.08,1.36
1981,9,18,261,18.9,13.2,8.9,12.9,10.7,8.9,-1.5,0.3,0.15,2.9,2.9,0.0,505,146,105,60,94681,2.1,0.0,0.41,0.4,8.41,0.01,9.86
1981,9,19,262,16.8,12.9,9.2,14.6,12.0,8.9,0.2,0.9,0.15,2.9,2.9,0.0,232,50,58,32,94627,0.86,8.41,0.41,0.4,0.08,0.0,0.0
1981,9,20,263,22.6,15.8,9.6,15.9,12.9,9.5,-1.2,0.8,0.15,2.9,2.9,0.0,493,129,88,51,94461,2.11,0.08,0.41,0.4,0.01,5.64,0.37
1981,9,21,264,25.4,18.6,12.5,18.4,14.5,11.2,-0.6,0.7,0.15,2.9,2.9,0.0,536,158,102,65,94573,2.42,0.01,0.41,0.4,0.0,1.36,22.65
1981,9,22,265,26.1,18.9,13.2,19.1,15.2,12.3,-1.0,1.0,0.15,2.9,2.9,0.0,530,152,100,69,94621,2.33,0.0,0.4,0.4,5.64,9.86,18.16
1981,9,23,266,16.1,13.9,12.4,14.2,12.4,11.4,1.8,0.7,0.15,2.8,2.9,0.0,80,28,63,29,94905,1.04,5.64,0.4,0.4,1.36,0.0,7.87
1981,9,24,267,17.7,13.7,9.7,11.7,11.0,9.6,-1.6,-0.1,0.15,2.8,2.9,0.0,290,83,53,37,94570,1.61,1.36,0.4,0.4,9.86,0.37,0.0
1981,9,25,268,14.4,12.1,9.6,13.0,11.5,9.5,0.6,0.8,0.15,2.8,2.9,0.0,115,25,76,28,94102,0.59,9.86,0.41,0.4,0.0,22.65,4.86
1981,9,26,269,22.0,15.2,9.8,14.2,11.1,9.3,-1.8,0.9,0.15,2.8,2.9,0.0,526,145,102,66,94076,2.34,0.0,0.41,0.4,0.37,18.16,4.29
1981,9,27,270,19.4,14.2,10.9,14.6,11.1,9.0,0.2,0.6,0.15,2.8,2.9,0.0,277,72,67,46,94099,1.1,0.37,0.4,0.4,22.65,7.87,0.1
1981,9,28,271,16.2,12.4,9.6,14.4,11.3,9.1,0.9,0.0,0.15,2.7,2.9,0.0,234,49,36,20,93960,1.38,22.65,0.4,0.4,18.16,0.0,0.0
1981,9,29,272,9.5,8.8,8.0,9.0,7.9,7.4,3.4,1.8,0.15,2.7,2.9,0.0,83,19,10,6,94613,2.34,18.16,0.42,0.4,7.87,4.86,0.0
1981,9,30,273,10.1,9.2,8.4,9.5,8.6,7.8,1.8,0.6,0.15,2.7,2.9,0.0,59,13,17,6,95194,1.03,7.87,0.43,0.4,0.0,4.29,3.72
1981,10,1,274,17.2,11.6,7.6,11.0,9.2,7.2,-1.8,0.1,0.15,2.7,2.8,0.0,459,123,108,64,94412,1.7,0.0,0.42,0.41,4.86,0.1,0.0
1981,10,2,275,17.4,11.7,6.4,11.4,8.9,5.8,-0.4,0.2,0.15,2.7,2.8,0.0,482,131,107,63,93482,1.61,4.86,0.42,0.41,4.29,0.0,0.3
1981,10,3,276,18.1,13.0,10.2,10.3,8.9,7.0,-0.1,0.5,0.15,2.7,2.8,0.0,423,121,103,51,93340,2.26,4.29,0.42,0.41,0.1,0.0,11.59
1981,10,4,277,13.3,10.7,7.7,8.4,6.2,3.8,0.6,0.4,0.15,2.6,2.8,0.0,396,86,96,51,94153,1.36,0.1,0.41,0.41,0.0,3.72,10.99
1981,10,5,278,16.9,11.6,6.3,10.8,8.7,5.9,-0.8,0.4,0.15,2.6,2.8,0.0,429,115,92,63,94649,1.36,0.0,0.41,0.41,0.0,0.0,10.36
