YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,12,132,2.6,-1.1,-5.4,-2.6,-4.7,-6.2,0.2,-0.1,0.61,4.6,0.6,458.18,327,105,78,40,74734,0.61,0.7,0.48,0.48,6.92,1.88,0.01
1981,5,13,133,2.4,-0.5,-2.4,-0.9,-2.0,-2.8,0.1,-1.1,0.6,4.7,0.6,459.97,232,70,37,19,74861,0.37,6.92,0.48,0.48,0.69,0.65,0.0
1981,5,14,134,3.1,-0.1,-3.8,-1.5,-3.0,-4.3,0.1,-0.2,0.6,4.7,0.6,461.84,288,99,69,38,75339,0.43,0.69,0.48,0.48,1.88,5.75,0.6
1981,5,15,135,2.5,-0.7,-3.9,-0.1,-2.1,-4.3,0.0,0.6,0.57,4.7,0.6,458.41,316,104,75,41,75633,0.34,1.88,0.49,0.48,0.65,0.2,6.74
1981,5,16,136,3.4,-0.3,-4.4,-0.3,-2.6,-4.9,0.1,0.7,0.55,4.7,0.6,454.75,387,136,86,54,75542,0.55,0.65,0.49,0.48,5.75,0.01,0.14
1981,5,17,137,1.4,-1.1,-4.8,-1.4,-3.4,-6.1,0.0,-0.2,0.56,4.7,0.6,453.67,241,88,99,50,75516,0.48,5.75,0.49,0.48,0.2,0.0,8.02
1981,5,18,138,4.2,-0.4,-8.0,-0.4,-3.6,-9.0,0.1,0.5,0.57,4.7,0.6,454.88,364,130,89,66,76055,0.44,0.2,0.49,0.48,0.01,0.6,14.1
1981,5,19,139,6.3,1.9,-4.0,0.4,-1.6,-4.4,0.1,0.2,0.54,4.7,0.6,450.27,392,141,90,62,76421,0.25,0.01,0.49,0.48,0.0,6.74,47.88
1981,5,20,140,9.0,3.3,-4.6,2.1,-0.3,-5.4,0.0,0.2,0.52,4.7,0.6,439.04,427,154,92,63,76444,0.08,0.0,0.5,0.48,0.6,0.14,31.44
1981,5,21,141,8.6,4.1,-1.6,3.4,1.8,-1.8,0.0,0.6,0.51,4.7,0.6,422.4,456,151,82,45,76278,-0.05,0.6,0.51,0.48,6.74,8.02,0.58
1981,5,22,142,6.3,2.1,-1.5,2.8,0.8,-2.0,0.0,-0.1,0.5,4.7,0.6,405.11,359,95,68,15,75986,0.06,6.74,0.52,0.48,0.14,14.1,1.82
1981,5,23,143,7.3,2.0,-2.6,0.9,-1.8,-4.1,0.2,-0.4,0.53,4.7,0.6,395.5,442,151,102,52,75912,0.43,0.14,0.52,0.49,8.02,47.88,0.25
1981,5,24,144,2.9,1.2,-0.7,1.7,0.6,-1.1,0.1,0.9,0.54,4.7,0.6,387.31,193,58,27,9,75689,0.0,8.02,0.53,0.49,14.1,31.44,0.0
1981,5,25,145,2.5,1.1,-0.2,1.4,0.4,-0.4,-0.6,1.8,0.54,4.7,0.7,379.86,251,71,26,4,75388,0.16,14.1,0.53,0.49,47.88,0.58,0.02
1981,5,26,146,2.2,0.3,-1.3,1.7,0.0,-1.4,-0.6,1.0,0.66,4.7,0.7,392.12,143,42,18,2,74923,0.03,47.88,0.54,0.49,31.44,1.82,0.11
1981,5,27,147,-0.7,-1.8,-3.7,-1.6,-2.7,-4.0,0.0,-0.1,0.7,4.7,0.7,433.32,103,32,47,17,74947,0.31,31.44,0.54,0.5,0.58,0.25,2.62
1981,5,28,148,2.9,-0.8,-5.5,-2.5,-5.0,-6.9,0.3,0.4,0.66,4.7,0.7,444.65,333,117,106,60,75647,0.53,0.58,0.53,0.5,1.82,0.0,11.63
1981,5,29,149,5.9,1.8,-3.4,-0.2,-2.0,-4.3,0.3,-0.4,0.62,4.7,0.7,445.4,325,111,68,50,75973,0.14,1.82,0.53,0.5,0.25,0.02,0.04
1981,5,30,150,6.1,2.2,-4.1,2.1,-0.1,-4.7,0.1,0.2,0.59,4.7,0.7,441.1,293,109,73,44,76094,0.0,0.25,0.53,0.5,0.0,0.11,0.03
1981,5,31,151,8.6,3.2,-3.0,2.0,0.1,-3.3,0.0,0.3,0.56,4.7,0.7,430.16,408,145,86,49,76237,0.14,0.0,0.53,0.5,0.02,2.62,5.32
1981,6,1,152,10.1,4.5,-2.2,4.5,1.9,-2.3,-0.1,0.3,0.54,4.7,0.7,414.53,431,148,82,46,76428,-0.02,0.02,0.54,0.5,0.11,11.63,1.99
1981,6,2,153,12.8,6.9,0.4,7.3,3.3,0.1,-0.1,0.3,0.52,4.7,0.7,394.36,454,159,79,41,76392,-0.14,0.11,0.54,0.51,2.62,0.04,2.46
1981,6,3,154,10.0,5.5,1.4,5.6,3.8,1.4,-0.2,1.1,0.5,4.7,0.7,370.41,402,135,67,21,76036,-0.26,2.62,0.54,0.51,11.63,0.03,7.05
1981,6,4,155,5.9,2.3,-2.1,5.0,1.9,-2.5,-0.1,-0.3,0.51,4.7,0.7,351.05,144,58,34,6,75649,-0.1,11.63,0.54,0.52,0.04,5.32,0.15
1981,6,5,156,7.3,2.6,-2.4,0.5,-1.3,-3.0,0.1,-1.4,0.53,4.7,0.7,342.08,428,140,78,46,75936,0.37,0.04,0.54,0.52,0.03,1.99,0.0
1981,6,6,157,11.0,5.1,-1.4,1.9,0.0,-1.6,0.1,-1.2,0.51,4.7,0.7,326.6,461,154,88,49,75995,0.17,0.03,0.54,0.53,5.32,2.46,0.08
1981,6,7,158,9.3,5.4,1.5,5.1,2.8,0.4,0.2,-0.2,0.5,4.7,0.7,308.15,407,120,61,26,76050,-0.1,5.32,0.54,0.53,1.99,7.05,0.0
1981,6,8,159,9.5,6.3,1.9,6.4,4.3,1.3,0.3,0.4,0.49,4.7,0.7,289.23,343,105,40,16,76140,-0.18,1.99,0.54,0.53,2.46,0.15,0.03
1981,6,9,160,10.7,7.5,3.3,8.0,5.9,3.1,0.3,1.0,0.48,4.7,0.7,266.54,404,136,56,22,76132,-0.34,2.46,0.54,0.54,7.05,0.0,3.03
1981,6,10,161,10.3,7.2,3.9,7.4,5.4,3.7,0.2,-0.4,0.47,4.8,0.7,241.4,342,108,48,11,76281,-0.28,7.05,0.54,0.54,0.15,0.08,1.8
1981,6,11,162,13.0,8.2,3.5,6.5,4.7,3.4,0.3,0.3,0.47,4.8,0.7,215.96,417,147,59,27,76585,-0.16,0.15,0.54,0.55,0.0,0.0,4.99
1981,6,12,163,14.0,8.5,2.0,6.1,3.0,-1.5,0.2,-1.2,0.46,4.8,0.7,189.49,472,164,67,40,76601,-0.04,0.0,0.54,0.55,0.08,0.03,1.72
1981,6,13,164,11.2,8.0,3.8,5.0,4.0,3.2,0.3,-1.3,0.46,4.8,0.7,162.89,445,148,70,32,76664,-0.1,0.08,0.54,0.55,0.0,3.03,0.08
1981,6,14,165,14.0,9.5,1.3,4.2,2.5,-1.5,0.3,-1.2,0.46,4.8,0.7,136.64,464,167,65,44,76718,0.0,0.0,0.54,0.55,0.03,1.8,4.81
1981,6,15,166,15.3,9.9,0.8,3.7,2.1,0.1,0.3,-1.0,0.45,4.8,0.7,109.62,504,184,78,54,76483,0.11,0.03,0.54,0.55,3.03,4.99,3.28
1981,6,16,167,12.2,6.2,0.7,4.5,2.4,0.5,0.5,-1.0,0.44,4.8,0.7,86.11,393,123,64,34,76003,0.03,3.03,0.51,0.55,1.8,1.72,2.28
1981,6,17,168,7.8,2.2,-2.5,0.1,-1.9,-3.9,0.6,-1.0,0.44,4.8,0.7,69.85,409,131,85,41,75537,0.53,1.8,0.52,0.55,4.99,0.08,6.55
1981,6,18,169,0.5,-1.9,-3.7,-4.0,-5.3,-6.8,0.3,-2.3,0.48,4.8,0.7,64.03,408,138,88,45,75384,1.47,4.99,0.51,0.55,1.72,4.81,7.0
1981,6,19,170,3.0,-0.7,-4.4,-2.8,-5.0,-6.4,0.3,-1.2,0.52,4.8,0.7,63.74,374,120,85,53,75608,0.76,1.72,0.51,0.55,0.08,3.28,2.31
1981,6,20,171,4.5,0.2,-5.6,-3.7,-5.8,-7.0,0.5,-0.5,0.51,4.8,0.8,58.59,366,133,100,57,75708,0.77,0.08,0.51,0.55,4.81,2.28,0.01
1981,6,21,172,4.4,0.2,-3.7,0.4,-3.2,-6.4,0.4,-1.0,0.49,4.8,0.8,51.69,333,113,55,38,75610,0.54,4.81,0.51,0.55,3.28,6.55,10.37
1981,6,22,173,1.6,-1.2,-4.3,-3.4,-4.7,-6.6,-0.2,-1.9,0.5,4.8,0.8,47.61,371,118,78,36,75472,1.13,3.28,0.51,0.54,2.28,7.0,3.64
1981,6,23,174,6.0,1.7,-3.9,1.3,-1.5,-5.5,-0.3,-1.2,0.5,4.8,0.8,43.72,361,120,61,35,75538,0.38,2.28,0.51,0.54,6.55,2.31,0.0
1981,6,24,175,7.1,2.9,-0.1,3.3,1.3,-0.5,0.1,-0.7,0.46,4.8,0.8,33.59,352,108,42,22,75497,0.34,6.55,0.51,0.54,7.0,0.01,0.0
1981,6,25,176,6.5,3.0,0.0,4.3,1.8,-0.2,0.3,0.9,0.41,4.8,0.8,23.68,383,121,44,24,75607,0.81,7.0,0.52,0.54,2.31,10.37,0.84
1981,6,26,177,6.3,3.3,0.2,1.9,0.6,-0.6,0.1,1.1,0.32,4.8,0.8,15.31,368,145,70,36,75466,1.39,2.31,0.52,0.54,0.01,3.64,30.2
1981,6,27,178,10.4,5.3,-0.8,3.4,1.3,-1.0,0.1,1.3,0.26,4.8,0.8,9.16,598,210,98,55,75880,1.87,0.01,0.52,0.54,10.37,0.0,0.29
1981,6,28,179,12.9,7.1,0.8,5.5,3.4,0.7,-0.4,1.9,0.21,4.8,0.8,4.4,670,224,109,51,75987,2.18,10.37,0.52,0.54,3.64,0.0,1.25
1981,6,29,180,9.0,5.3,1.9,5.0,2.0,0.3,0.3,1.0,0.19,4.8,0.8,1.74,519,163,75,32,75786,2.11,3.64,0.53,0.54,0.0,0.84,1.05
1981,6,30,181,11.2,5.5,0.7,0.5,-0.3,-1.3,0.5,-0.9,0.18,4.8,0.8,0.88,734,233,129,68,75890,2.63,0.0,0.52,0.54,0.0,30.2,0.91
1981,7,1,182,12.8,6.8,-0.2,4.9,0.8,-3.7,0.5,0.5,0.17,4.8,0.8,0.36,717,252,129,77,75950,2.92,0.0,0.51,0.54,0.84,0.29,3.84
1981,7,2,183,13.5,8.8,3.7,7.1,5.0,3.6,0.3,1.8,0.17,4.8,0.8,0.12,681,245,118,60,76020,2.82,0.84,0.51,0.54,30.2,1.25,2.75
1981,7,3,184,9.1,6.4,0.6,7.7,5.8,0.5,-0.4,0.8,0.18,4.8,0.8,0.25,284,73,30,8,75668,1.76,30.2,0.51,0.54,0.29,1.05,7.23
1981,7,4,185,9.4,4.4,-0.7,0.9,-0.9,-1.7,0.2,-1.6,0.28,4.8,0.8,4.19,648,234,122,75,76136,2.59,0.29,0.52,0.54,1.25,0.91,8.25
1981,7,5,186,10.2,5.7,-0.8,3.9,1.3,-2.2,0.5,0.1,0.21,4.8,0.8,1.5,576,186,91,58,76385,1.97,1.25,0.52,0.54,1.05,3.84,7.09
1981,7,6,187,11.2,6.8,0.8,3.0,1.8,0.4,0.2,-1.2,0.18,4.8,0.8,0.44,581,203,96,59,76477,2.6,1.05,0.51,0.54,0.91,2.75,13.72
1981,7,7,188,11.7,7.3,0.7,4.1,2.4,0.6,0.2,-0.5,0.17,4.8,0.8,0.11,587,203,106,60,76493,2.49,0.91,0.51,0.54,3.84,7.23,1.99
1981,7,8,189,12.8,7.3,1.7,6.5,3.7,1.6,0.2,-0.3,0.17,4.8,0.8,0.01,613,195,97,54,76298,2.49,3.84,0.5,0.54,2.75,8.25,0.46
1981,7,9,190,13.6,7.8,0.6,6.8,4.0,0.3,0.2,0.0,0.16,4.8,0.8,0.0,629,206,104,57,76084,2.88,2.75,0.5,0.54,7.23,7.09,1.51
1981,7,10,191,12.9,7.9,2.3,8.9,6.1,2.1,0.1,-0.2,0.16,4.8,0.8,0.0,545,160,91,45,76013,2.21,7.23,0.5,0.54,8.25,13.72,14.57
1981,7,11,192,12.7,7.6,2.1,7.7,5.4,1.9,0.0,-0.5,0.16,4.8,0.8,0.0,543,157,76,39,76069,2.43,8.25,0.5,0.54,7.09,1.99,67.32
1981,7,12,193,11.6,8.0,5.0,7.9,5.8,4.8,0.1,-1.2,0.16,4.8,0.8,0.0,413,131,56,28,76199,2.24,7.09,0.5,0.54,13.72,0.46,28.42
1981,7,13,194,11.5,7.5,4.4,6.0,4.7,4.0,0.3,-0.6,0.16,4.8,0.8,0.0,604,180,97,37,76148,2.85,13.72,0.5,0.54,1.99,1.51,6.2
1981,7,14,195,12.4,7.3,3.8,3.9,2.5,1.0,0.3,-1.5,0.16,4.8,0.8,0.0,622,212,113,55,76203,3.1,1.99,0.51,0.54,0.46,14.57,1.35
1981,7,15,196,10.5,6.4,0.8,4.6,2.9,0.7,0.3,-1.1,0.16,4.8,0.8,0.0,477,147,75,50,76274,1.81,0.46,0.5,0.54,1.51,67.32,2.87
1981,7,16,197,12.7,8.0,2.1,6.3,4.4,1.9,0.6,0.3,0.16,4.8,0.8,0.0,551,190,100,50,76171,2.42,1.51,0.5,0.54,14.57,28.42,3.45
1981,7,17,198,11.4,8.1,5.9,10.5,7.4,5.8,0.0,1.3,0.16,4.8,0.8,0.0,341,109,51,24,75841,1.88,14.57,0.5,0.54,67.32,6.2,25.19
1981,7,18,199,6.5,3.4,-2.3,6.4,3.2,-2.8,-0.1,-0.3,0.3,4.8,0.8,4.85,106,19,26,3,75124,0.57,67.32,0.51,0.53,28.42,1.35,2.08
1981,7,19,200,-0.8,-2.0,-2.8,-2.6,-3.2,-3.6,0.4,-2.2,0.69,4.8,0.8,52.71,110,40,25,11,75153,0.47,28.42,0.52,0.54,6.2,2.87,0.73
1981,7,20,201,1.2,-0.6,-2.5,-0.2,-1.8,-3.0,0.5,-1.5,0.67,4.8,0.8,66.26,164,56,30,14,75687,0.36,6.2,0.52,0.54,1.35,3.45,2.45
1981,7,21,202,6.0,2.1,-1.0,1.4,0.3,-1.3,0.1,-1.0,0.63,4.8,0.8,64.26,264,84,68,29,75914,0.32,1.35,0.52,0.54,2.87,25.19,0.17
1981,7,22,203,6.3,2.0,-4.0,3.9,0.8,-4.5,-0.1,0.9,0.59,4.8,0.8,53.86,283,95,58,21,75854,0.16,2.87,0.52,0.54,3.45,2.08,0.0
1981,7,23,204,6.5,3.2,1.3,2.7,1.6,0.7,-0.5,1.6,0.56,4.8,0.8,38.99,325,98,61,16,75722,0.37,3.45,0.53,0.54,25.19,0.73,0.04
1981,7,24,205,5.3,2.1,-1.2,3.9,1.6,-1.7,-0.3,0.5,0.55,4.8,0.8,26.86,244,54,24,4,75695,0.05,25.19,0.53,0.54,2.08,2.45,2.1
1981,7,25,206,3.3,0.1,-3.0,-1.1,-2.6,-3.5,0.2,-1.3,0.63,4.8,0.8,29.71,287,101,72,44,75857,0.78,2.08,0.52,0.55,0.73,0.17,1.48
1981,7,26,207,2.7,-1.0,-4.9,-2.8,-3.8,-5.5,0.2,-1.5,0.59,4.8,0.8,25.47,322,113,79,45,76167,0.99,0.73,0.51,0.55,2.45,0.0,0.52
1981,7,27,208,3.2,0.3,-3.1,1.0,-1.1,-4.2,0.3,-1.3,0.55,4.8,0.8,21.07,167,57,24,14,76148,0.31,2.45,0.51,0.55,0.17,0.04,0.42
1981,7,28,209,6.5,2.7,-0.1,0.3,-0.3,-0.9,0.2,-1.8,0.45,4.8,0.8,13.93,450,148,85,46,76138,1.41,0.17,0.51,0.54,0.0,2.1,0.05
1981,7,29,210,14.2,6.6,-3.6,3.7,0.9,-4.2,0.2,-1.1,0.28,4.8,0.8,5.84,667,223,114,69,76283,2.36,0.0,0.51,0.54,0.04,1.48,0.15
1981,7,30,211,15.7,9.0,-1.1,3.4,1.0,-1.5,0.3,-1.0,0.19,4.8,0.8,1.65,721,246,128,78,76479,3.3,0.04,0.5,0.54,2.1,0.52,3.08
1981,7,31,212,17.4,10.8,2.3,9.6,5.4,0.3,0.3,0.3,0.16,4.8,0.8,0.41,697,234,124,70,76482,2.94,2.1,0.5,0.54,1.48,0.42,11.22
1981,8,1,213,15.9,11.3,5.5,9.9,8.2,5.3,0.2,0.8,0.16,4.8,0.8,0.07,598,194,96,55,76400,2.56,1.48,0.49,0.54,0.52,0.05,2.47
1981,8,2,214,16.2,11.2,5.5,9.0,7.0,5.2,-0.2,1.4,0.16,4.8,0.8,0.0,668,223,106,64,76713,3.14,0.52,0.49,0.54,0.42,0.15,7.92
1981,8,3,215,16.2,11.3,5.5,8.0,6.1,4.5,0.3,0.4,0.16,4.8,0.8,0.0,690,210,111,63,77092,2.96,0.42,0.48,0.54,0.05,3.08,4.33
1981,8,4,216,16.6,11.5,5.2,7.5,4.2,2.7,0.3,-0.9,0.16,4.8,0.8,0.0,650,225,114,76,77068,3.28,0.05,0.47,0.54,0.15,11.22,7.35
1981,8,5,217,17.3,11.6,3.0,5.5,3.5,2.6,0.3,-0.5,0.16,4.8,0.8,0.0,649,220,120,73,76649,3.23,0.15,0.47,0.54,3.08,2.47,1.59
1981,8,6,218,15.0,10.4,5.8,7.0,4.7,3.2,0.4,-0.4,0.16,4.8,0.8,0.0,618,185,113,67,76304,2.67,3.08,0.46,0.54,11.22,7.92,0.68
1981,8,7,219,14.2,8.5,2.9,8.7,5.6,2.5,0.2,-0.1,0.15,4.8,0.8,0.0,545,171,99,59,76294,2.31,11.22,0.46,0.54,2.47,4.33,0.05
1981,8,8,220,13.6,8.7,3.8,6.7,5.5,3.7,0.2,0.7,0.15,4.8,0.8,0.0,668,188,99,55,76282,2.6,2.47,0.46,0.54,7.92,7.35,0.01
1981,8,9,221,11.9,7.6,4.4,7.5,5.4,3.7,0.1,-0.3,0.15,4.8,0.8,0.0,402,126,62,37,76014,1.96,7.92,0.46,0.54,4.33,1.59,7.35
1981,8,10,222,11.2,6.5,2.8,4.0,3.1,2.4,0.1,-1.0,0.15,4.8,0.8,0.0,625,175,104,52,75898,2.46,4.33,0.47,0.54,7.35,0.68,3.44
1981,8,11,223,10.1,5.9,2.7,5.5,3.8,2.5,-0.2,-0.5,0.15,4.8,0.8,0.0,432,119,69,35,75765,1.94,7.35,0.47,0.53,1.59,0.05,0.0
1981,8,12,224,11.2,7.2,3.9,4.0,2.8,0.7,-0.3,-0.9,0.15,4.8,0.8,0.0,542,154,90,42,75916,2.43,1.59,0.47,0.53,0.68,0.01,0.0
1981,8,13,225,12.5,8.2,3.3,5.1,3.4,2.3,0.0,-0.7,0.15,4.8,0.8,0.0,551,179,94,47,76108,2.49,0.68,0.47,0.53,0.05,7.35,4.6
1981,8,14,226,15.3,9.7,4.3,5.8,3.5,1.1,0.1,-0.6,0.15,4.8,0.8,0.0,641,198,118,65,76287,2.78,0.05,0.46,0.53,0.01,3.44,4.63
1981,8,15,227,16.9,10.8,3.7,7.4,4.4,2.5,0.3,-0.3,0.15,4.8,0.8,0.0,665,206,120,73,76420,2.88,0.01,0.46,0.53,7.35,0.0,0.0
1981,8,16,228,16.0,10.0,4.4,9.1,6.4,4.3,0.5,-0.3,0.15,4.8,0.8,0.0,642,198,113,62,76241,2.68,7.35,0.45,0.53,3.44,0.0,5.71
1981,8,17,229,10.7,7.2,2.9,7.8,3.4,-0.4,0.3,-1.3,0.15,4.8,0.8,0.0,568,160,114,50,76099,2.68,3.44,0.46,0.53,0.0,4.6,1.09
1981,8,18,230,12.8,6.8,-1.5,1.7,-1.8,-7.4,0.4,-0.4,0.15,4.8,0.8,0.0,684,229,134,95,76316,3.0,0.0,0.46,0.53,0.0,4.63,0.0
1981,8,19,231,14.3,8.7,1.8,3.4,1.2,-1.2,0.5,-0.2,0.15,4.8,0.8,0.0,674,225,132,87,76166,2.9,0.0,0.45,0.53,4.6,0.0,0.0
1981,8,20,232,12.4,7.6,2.1,5.1,3.8,1.9,0.6,0.7,0.15,4.8,0.8,0.0,656,204,115,63,75578,2.41,4.6,0.45,0.53,4.63,5.71,0.06
1981,8,21,233,7.5,4.0,0.1,4.5,0.4,-1.9,0.3,-1.6,0.15,4.8,0.8,0.0,568,178,111,54,75384,2.59,4.63,0.45,0.53,0.0,1.09,0.03
1981,8,22,234,10.4,4.4,-2.6,2.1,-1.8,-4.5,0.6,-0.4,0.15,4.8,0.8,0.0,638,219,126,93,75895,2.46,0.0,0.45,0.53,5.71,0.0,0.0
1981,8,23,235,7.8,3.4,-1.2,4.3,1.4,-2.0,0.4,-1.2,0.15,4.8,0.7,0.0,399,121,70,42,75957,2.05,5.71,0.45,0.53,1.09,0.0,0.02
1981,8,24,236,5.5,1.3,-2.9,-1.8,-2.7,-3.6,0.2,-1.8,0.15,4.8,0.7,0.12,638,188,106,64,76203,2.11,1.09,0.45,0.53,0.0,0.06,1.73
1981,8,25,237,9.2,3.2,-2.7,-0.1,-2.3,-3.8,0.1,-1.3,0.15,4.8,0.7,0.09,695,216,132,86,76442,2.26,0.0,0.45,0.53,0.0,0.03,6.98
1981,8,26,238,10.4,4.3,-2.9,0.6,-1.2,-3.5,0.4,-1.4,0.15,4.8,0.7,0.02,652,209,126,77,76582,2.28,0.0,0.44,0.53,0.06,0.0,7.53
1981,8,27,239,9.5,5.1,1.0,2.3,1.2,0.0,0.3,-1.6,0.15,4.8,0.7,0.0,501,154,75,56,76462,1.66,0.06,0.44,0.52,0.03,0.02,12.92
1981,8,28,240,10.6,5.7,2.0,2.6,1.3,0.2,0.3,-1.5,0.15,4.8,0.7,0.0,645,199,125,70,76087,2.08,0.03,0.44,0.52,0.0,1.73,3.16
1981,8,29,241,13.5,6.8,-1.3,2.2,-0.1,-2.1,0.5,-0.6,0.15,4.8,0.7,0.0,715,215,143,81,75816,2.49,0.0,0.44,0.52,0.02,6.98,0.25
1981,8,30,242,13.4,7.4,-0.1,2.8,0.6,-1.4,0.4,-0.2,0.15,4.8,0.7,0.0,676,206,141,83,75888,2.32,0.02,0.43,0.52,1.73,7.53,0.0
1981,8,31,243,12.3,7.8,3.9,4.6,3.2,1.2,0.6,0.3,0.15,4.8,0.7,0.0,611,177,110,60,76051,2.02,1.73,0.43,0.52,6.98,12.92,0.01
1981,9,1,244,9.9,5.9,2.0,6.0,3.8,1.8,0.3,-0.7,0.14,4.8,0.7,0.0,387,114,66,40,75975,1.73,6.98,0.43,0.52,7.53,3.16,4.35
1981,9,2,245,8.6,5.0,2.5,6.3,3.7,2.3,0.2,-0.6,0.14,4.8,0.7,0.0,345,91,43,23,76144,1.75,7.53,0.43,0.52,12.92,0.25,9.61
1981,9,3,246,5.5,2.7,0.9,3.1,1.6,0.5,-0.2,-0.9,0.14,4.7,0.7,0.0,239,68,34,12,76163,1.59,12.92,0.44,0.52,3.16,0.0,5.66
1981,9,4,247,8.1,4.0,0.1,2.3,0.8,-0.4,-0.7,-0.6,0.16,4.7,0.7,0.57,335,103,60,22,76160,1.66,3.16,0.45,0.52,0.25,0.01,2.73
1981,9,5,248,9.8,5.8,1.6,3.7,2.1,1.2,-0.1,-0.2,0.16,4.7,0.7,0.43,396,116,62,34,76304,1.45,0.25,0.45,0.52,0.0,4.35,0.89
1981,9,6,249,12.6,7.6,3.1,3.9,1.4,-1.4,0.1,-0.2,0.15,4.7,0.7,0.2,633,186,132,70,76450,2.32,0.0,0.45,0.52,0.01,9.61,8.79
1981,9,7,250,12.9,7.7,2.4,6.0,3.4,1.5,0.3,0.4,0.14,4.7,0.7,0.06,610,185,122,68,76563,2.15,0.01,0.44,0.52,4.35,5.66,0.81
1981,9,8,251,12.8,7.9,4.0,6.3,4.8,3.1,0.3,-0.2,0.14,4.7,0.7,0.0,563,165,108,54,76593,2.1,4.35,0.44,0.52,9.61,2.73,0.17
1981,9,9,252,11.2,7.0,4.6,6.9,5.3,4.0,0.2,-0.4,0.14,4.7,0.7,0.0,457,117,74,35,76417,1.86,9.61,0.44,0.52,5.66,0.89,1.42
1981,9,10,253,10.1,5.6,1.7,5.0,3.5,1.5,0.1,0.2,0.14,4.7,0.7,0.0,531,127,94,36,75983,1.82,5.66,0.45,0.52,2.73,8.79,0.01
1981,9,11,254,10.1,6.2,3.0,4.1,3.2,2.1,0.2,-1.2,0.14,4.7,0.7,0.0,502,136,89,49,75903,2.0,2.73,0.45,0.52,0.89,0.81,0.82
1981,9,12,255,11.2,5.9,-0.5,5.1,2.5,-0.9,0.2,0.4,0.14,4.7,0.7,0.0,566,152,106,54,76085,1.8,0.89,0.45,0.52,8.79,0.17,9.9
1981,9,13,256,9.5,5.7,2.7,7.0,4.3,2.6,0.2,0.2,0.14,4.7,0.7,0.0,312,91,69,25,76072,1.56,8.79,0.45,0.52,0.81,1.42,3.25
1981,9,14,257,4.6,1.6,-2.3,2.3,-1.8,-4.0,0.3,-1.3,0.14,4.7,0.7,0.04,501,156,117,64,76007,1.87,0.81,0.46,0.52,0.17,0.01,1.55
1981,9,15,258,5.7,1.4,-2.5,-1.4,-2.9,-4.0,0.3,-1.4,0.14,4.7,0.7,0.2,506,152,119,63,76065,1.42,0.17,0.45,0.52,1.42,0.82,5.09
1981,9,16,259,8.4,4.4,0.3,3.4,1.5,-1.7,0.3,-1.0,0.14,4.7,0.7,0.11,353,116,73,44,76120,1.32,1.42,0.45,0.51,0.01,9.9,13.55
1981,9,17,260,11.8,6.0,0.4,2.2,0.8,-0.2,0.3,-0.4,0.14,4.7,0.7,0.03,605,176,130,68,76065,2.07,0.01,0.45,0.51,0.82,3.25,6.26
1981,9,18,261,10.6,6.4,3.7,5.4,4.1,1.9,0.4,1.0,0.14,4.7,0.7,0.01,513,142,96,48,75926,1.5,0.82,0.45,0.51,9.9,1.55,1.75
1981,9,19,262,6.7,5.0,3.7,6.4,4.6,3.6,0.1,0.9,0.14,4.7,0.7,0.0,169,43,31,10,75794,0.92,9.9,0.46,0.51,3.25,5.09,10.21
1981,9,20,263,10.1,6.8,4.0,7.0,5.7,3.9,0.0,1.4,0.14,4.7,0.7,0.0,330,92,55,20,75950,1.35,3.25,0.46,0.51,1.55,13.55,19.47
1981,9,21,264,10.9,7.7,5.7,6.8,6.1,5.6,0.0,1.7,0.14,4.7,0.7,0.0,419,119,77,34,76190,1.57,1.55,0.46,0.51,5.09,6.26,14.35
1981,9,22,265,10.3,7.0,5.6,6.6,5.7,5.4,-0.3,1.8,0.14,4.7,0.6,0.0,389,83,77,23,76306,1.45,5.09,0.46,0.51,13.55,1.75,6.94
1981,9,23,266,8.9,6.1,4.0,8.1,5.7,3.4,-0.1,0.3,0.14,4.7,0.6,0.0,224,51,27,9,75974,1.17,13.55,0.46,0.51,6.26,10.21,0.0
1981,9,24,267,7.4,4.9,2.8,5.0,3.9,2.8,-0.4,0.6,0.14,4.7,0.6,0.0,204,56,37,18,75549,1.3,6.26,0.47,0.51,1.75,19.47,0.0
1981,9,25,268,7.4,4.3,2.1,3.4,2.4,1.2,0.4,1.0,0.14,4.7,0.6,0.0,399,111,80,36,75271,1.59,1.75,0.47,0.51,10.21,14.35,5.46
1981,9,26,269,5.5,3.5,1.6,3.2,2.6,1.3,-0.7,1.9,0.14,4.7,0.6,0.0,224,46,20,6,75504,1.41,10.21,0.47,0.51,19.47,6.94,3.99
1981,9,27,270,6.3,3.5,0.4,5.6,2.4,-0.3,-0.7,1.3,0.14,4.7,0.6,0.0,302,65,66,18,75318,1.23,19.47,0.49,0.51,14.35,0.0,0.79
1981,9,28,271,1.8,-0.3,-2.9,0.0,-1.3,-3.7,-0.1,-1.1,0.36,4.7,0.6,5.57,155,37,32,18,74949,0.58,14.35,0.49,0.51,6.94,0.0,0.93
