YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.9,8.7,2.8,6.5,4.6,2.0,-0.2,1.0,0.15,3.2,2.2,20.54,645,222,97,68,88572,2.52,1.32,0.37,0.4,1.83,0.0,21.67
1981,5,16,136,14.2,9.0,4.0,7.0,5.3,3.5,-0.1,0.8,0.15,3.2,2.2,18.73,638,212,92,63,88366,2.28,1.83,0.37,0.4,8.72,1.76,11.47
1981,5,17,137,13.8,8.2,4.0,7.9,5.9,3.3,0.4,-0.1,0.15,3.2,2.2,17.2,490,151,71,39,88359,2.16,8.72,0.37,0.4,0.0,2.42,0.51
1981,5,18,138,15.5,9.2,1.0,5.9,2.7,0.5,0.2,0.1,0.14,3.2,2.2,15.94,756,254,122,82,88980,3.18,0.0,0.37,0.4,1.76,2.12,0.78
1981,5,19,139,17.3,11.6,3.6,10.7,6.6,2.5,0.2,0.3,0.14,3.2,2.2,14.56,680,219,108,71,89229,2.67,1.76,0.37,0.4,2.42,21.67,4.58
1981,5,20,140,18.5,12.9,5.7,11.3,7.9,4.7,0.1,-0.3,0.14,3.3,2.2,12.97,676,221,109,71,89173,2.94,2.42,0.37,0.4,2.12,11.47,7.74
1981,5,21,141,18.0,13.1,7.7,11.5,9.4,6.6,-0.4,0.8,0.14,3.3,2.2,11.45,558,197,96,57,89023,2.45,2.12,0.36,0.4,21.67,0.51,4.25
1981,5,22,142,14.2,11.5,9.3,11.2,9.9,8.7,-0.4,0.4,0.14,3.3,2.2,10.08,293,81,36,16,88791,1.38,21.67,0.36,0.4,11.47,0.78,1.38
1981,5,23,143,9.6,7.8,4.8,8.7,6.7,4.7,0.4,-0.6,0.14,3.3,2.2,9.31,179,59,78,23,88794,1.54,11.47,0.38,0.4,0.51,4.58,1.66
1981,5,24,144,15.8,10.2,4.2,8.5,6.2,4.1,0.2,0.5,0.13,3.3,2.2,8.65,638,194,80,43,88504,2.5,0.51,0.38,0.4,0.78,7.74,0.16
1981,5,25,145,15.2,11.1,7.8,8.7,7.8,7.0,0.1,2.0,0.13,3.3,2.2,7.6,420,146,81,40,88267,2.02,0.78,0.38,0.4,4.58,4.25,0.05
1981,5,26,146,15.2,11.5,7.9,9.1,8.2,7.4,0.0,2.4,0.13,3.4,2.2,6.41,421,140,54,37,87939,2.05,4.58,0.38,0.4,7.74,1.38,0.18
1981,5,27,147,14.0,10.6,6.7,9.6,6.2,3.1,0.2,2.1,0.13,3.4,2.2,5.28,689,215,105,61,87925,3.46,7.74,0.38,0.4,4.25,1.66,0.49
1981,5,28,148,11.9,8.0,4.1,6.5,5.1,3.5,0.4,-0.5,0.13,3.4,2.2,4.69,481,151,91,53,88547,2.23,4.25,0.38,0.4,1.38,0.16,4.13
1981,5,29,149,15.2,9.5,2.4,9.3,5.4,1.8,0.6,-0.2,0.13,3.4,2.2,4.11,587,210,89,69,88750,2.78,1.38,0.37,0.4,1.66,0.05,2.25
1981,5,30,150,17.4,12.0,3.9,11.3,7.5,3.6,0.1,0.6,0.13,3.4,2.2,3.39,587,226,100,66,88874,3.03,1.66,0.37,0.4,0.16,0.18,8.17
1981,5,31,151,19.8,14.4,6.7,11.1,8.5,5.7,-0.1,0.9,0.13,3.4,2.2,2.62,717,254,108,79,88952,3.57,0.16,0.37,0.4,0.05,0.49,2.23
1981,6,1,152,21.4,15.9,8.6,12.6,9.5,6.8,0.0,1.1,0.13,3.4,2.2,1.94,733,258,115,83,89078,3.64,0.05,0.36,0.4,0.18,4.13,0.85
1981,6,2,153,22.9,17.3,9.8,14.7,11.3,8.7,0.1,0.7,0.13,3.5,2.2,1.36,693,252,104,78,88910,3.65,0.18,0.36,0.39,0.49,2.25,3.12
1981,6,3,154,24.0,17.9,11.0,15.2,12.7,10.0,0.0,1.0,0.13,3.5,2.2,0.9,738,252,105,78,88516,3.68,0.49,0.35,0.39,4.13,8.17,15.13
1981,6,4,155,20.3,14.3,8.8,12.8,10.2,5.5,0.7,-0.4,0.13,3.5,2.2,0.62,607,197,87,50,88274,3.51,4.13,0.35,0.39,2.25,2.23,0.0
1981,6,5,156,13.8,10.5,7.7,6.7,5.9,5.2,0.8,-1.9,0.13,3.5,2.2,0.48,391,143,53,32,88745,2.58,2.25,0.35,0.39,8.17,0.85,0.07
1981,6,6,157,13.3,10.4,7.8,11.0,8.7,6.6,0.6,-1.3,0.12,3.5,2.2,0.39,318,95,49,26,88701,2.44,8.17,0.35,0.39,2.23,3.12,0.92
1981,6,7,158,18.2,13.0,6.7,12.7,9.3,6.5,0.4,-0.8,0.12,3.5,2.2,0.28,643,214,89,58,88667,3.17,2.23,0.35,0.39,0.85,15.13,0.0
1981,6,8,159,21.3,15.5,7.8,12.8,9.8,6.8,0.2,0.0,0.12,3.5,2.2,0.18,677,218,100,61,88694,3.44,0.85,0.35,0.39,3.12,0.0,0.64
1981,6,9,160,22.2,17.2,12.5,15.5,13.3,11.1,0.0,0.8,0.12,3.6,2.3,0.09,674,217,86,55,88623,3.34,3.12,0.34,0.39,15.13,0.07,5.8
1981,6,10,161,15.6,12.8,9.0,13.9,12.1,8.7,0.6,-1.0,0.12,3.6,2.3,0.04,160,61,52,30,88946,1.47,15.13,0.35,0.39,0.0,0.92,17.09
1981,6,11,162,20.8,14.7,7.9,12.2,8.8,7.0,0.1,-0.3,0.12,3.6,2.3,0.02,763,270,120,78,89248,4.18,0.0,0.35,0.39,0.07,0.0,11.66
1981,6,12,163,23.1,16.9,8.0,11.4,9.1,7.0,0.6,-0.9,0.12,3.6,2.3,0.01,774,271,121,86,89100,4.31,0.07,0.35,0.39,0.92,0.64,4.91
1981,6,13,164,16.7,13.6,9.6,11.2,7.9,4.8,0.8,-1.7,0.12,3.6,2.3,0.0,631,212,110,60,89325,3.34,0.92,0.34,0.39,0.0,5.8,5.23
1981,6,14,165,21.2,15.0,7.5,8.9,6.6,4.9,1.0,-1.0,0.12,3.6,2.3,0.0,755,276,113,87,89210,4.21,0.0,0.34,0.39,0.64,17.09,12.18
1981,6,15,166,22.1,16.9,10.6,15.0,11.2,7.3,1.2,-1.2,0.12,3.6,2.3,0.0,586,227,89,68,88861,3.53,0.64,0.33,0.39,5.8,11.66,6.82
1981,6,16,167,21.5,15.2,10.5,13.3,11.1,7.6,0.8,-0.7,0.12,3.7,2.3,0.0,597,175,86,51,88382,3.27,5.8,0.33,0.39,17.09,4.91,4.44
1981,6,17,168,14.1,10.0,5.9,8.3,6.3,4.8,0.4,-0.9,0.12,3.7,2.3,0.0,559,153,80,43,88306,3.19,17.09,0.33,0.39,11.66,5.23,14.51
1981,6,18,169,6.3,5.1,3.7,4.4,3.5,2.5,0.7,-1.9,0.14,3.7,2.3,0.9,221,70,31,22,88154,2.6,11.66,0.35,0.39,4.91,12.18,3.55
1981,6,19,170,9.0,6.0,3.4,3.8,2.8,1.8,1.5,-1.7,0.16,3.7,2.3,1.96,484,162,78,43,88395,2.84,4.91,0.35,0.39,5.23,6.82,3.38
1981,6,20,171,10.1,6.6,2.1,6.6,3.8,1.2,0.0,0.1,0.15,3.7,2.3,1.47,403,150,71,44,88743,2.0,5.23,0.35,0.39,12.18,4.44,0.1
1981,6,21,172,12.4,7.5,2.7,7.9,5.7,2.4,0.2,-0.2,0.14,3.7,2.3,0.73,529,164,77,41,88532,2.8,12.18,0.35,0.39,6.82,14.51,0.0
1981,6,22,173,8.2,6.3,4.7,5.4,4.7,4.1,0.6,-1.6,0.15,3.7,2.3,1.39,242,87,43,22,88542,1.9,6.82,0.37,0.39,4.44,3.55,0.25
1981,6,23,174,12.6,8.9,5.3,8.9,7.0,4.2,0.4,-1.5,0.15,3.7,2.3,1.21,344,108,40,20,88444,1.8,4.44,0.37,0.39,14.51,3.38,0.08
1981,6,24,175,10.2,8.4,5.3,8.7,7.8,5.0,0.8,-1.0,0.13,3.8,2.3,0.46,155,51,64,21,88168,1.25,14.51,0.38,0.39,3.55,0.1,0.04
1981,6,25,176,16.1,10.5,3.3,10.7,7.3,3.1,0.4,0.5,0.13,3.8,2.3,0.18,544,206,88,58,88353,3.02,3.55,0.38,0.39,3.38,0.0,0.01
1981,6,26,177,15.3,10.7,6.9,10.6,8.5,6.6,0.2,0.7,0.13,3.8,2.3,0.05,457,137,63,41,88158,2.13,3.38,0.38,0.39,0.1,0.25,2.18
1981,6,27,178,19.3,13.4,5.9,11.3,8.7,5.7,0.4,0.5,0.12,3.8,2.3,0.01,624,223,101,67,88527,3.58,0.1,0.38,0.39,0.0,0.08,1.52
1981,6,28,179,21.9,15.3,7.6,13.5,10.7,7.1,0.0,1.5,0.12,3.8,2.3,0.0,761,274,109,81,88647,3.85,0.0,0.37,0.39,0.25,0.04,0.46
1981,6,29,180,21.1,15.3,9.8,11.3,9.1,3.4,0.6,0.4,0.12,3.8,2.3,0.0,706,250,105,70,88468,4.04,0.25,0.37,0.39,0.08,0.01,0.66
1981,6,30,181,13.2,10.4,7.8,6.3,4.6,3.3,0.8,-1.0,0.12,3.8,2.3,0.0,364,120,60,39,88694,2.11,0.08,0.36,0.39,0.04,2.18,4.55
1981,7,1,182,17.0,11.9,5.9,9.3,5.8,3.7,0.4,-0.2,0.13,3.8,2.3,0.0,601,222,98,72,88672,3.24,0.04,0.36,0.38,0.01,1.52,5.39
1981,7,2,183,20.6,14.7,7.7,12.1,10.0,7.1,-0.1,1.4,0.13,3.9,2.3,0.0,732,250,103,75,88624,3.57,0.01,0.35,0.38,2.18,0.46,2.6
1981,7,3,184,23.4,16.6,10.4,12.6,11.4,9.8,0.7,1.4,0.13,3.9,2.3,0.0,721,241,100,68,88157,3.87,2.18,0.35,0.38,1.52,0.66,0.62
1981,7,4,185,15.2,11.4,7.9,9.4,5.8,3.7,1.6,-2.2,0.13,3.9,2.3,0.0,688,211,105,60,88767,3.72,1.52,0.35,0.38,0.46,4.55,6.88
1981,7,5,186,16.5,12.2,5.9,9.5,6.6,4.8,0.0,-0.5,0.13,3.9,2.3,0.0,526,181,87,64,89181,2.78,0.46,0.34,0.38,0.66,5.39,10.95
1981,7,6,187,17.0,13.2,7.9,9.6,7.7,6.5,0.2,-0.9,0.13,3.9,2.3,0.0,485,185,78,61,89176,2.86,0.66,0.34,0.38,4.55,2.6,9.75
1981,7,7,188,18.2,13.4,7.9,12.3,10.1,7.1,0.4,-1.0,0.13,3.9,2.3,0.0,598,210,88,64,89192,3.15,4.55,0.34,0.38,5.39,0.62,3.95
1981,7,8,189,18.7,13.9,7.9,13.4,10.8,7.7,0.0,-0.4,0.13,3.9,2.3,0.0,591,204,89,63,88982,3.26,5.39,0.34,0.38,2.6,6.88,1.85
1981,7,9,190,19.0,14.6,8.6,12.5,10.5,8.3,-0.1,-0.3,0.13,3.9,2.3,0.0,553,206,83,60,88691,3.48,2.6,0.34,0.38,0.62,10.95,3.11
1981,7,10,191,20.8,16.0,9.0,13.3,10.5,8.1,-0.2,-0.3,0.13,4.0,2.3,0.0,608,215,91,62,88559,3.52,0.62,0.34,0.38,6.88,9.75,3.39
1981,7,11,192,20.7,16.0,11.4,15.1,12.6,10.4,0.0,0.0,0.13,4.0,2.3,0.0,604,182,88,54,88639,3.09,6.88,0.34,0.38,10.95,3.95,13.56
1981,7,12,193,18.4,14.8,10.5,15.0,13.2,10.4,0.4,-0.7,0.13,4.0,2.3,0.0,448,140,61,40,88761,2.71,10.95,0.34,0.38,9.75,1.85,33.93
1981,7,13,194,18.1,14.3,11.4,14.1,12.6,11.1,0.2,-0.7,0.13,4.0,2.3,0.0,461,141,61,40,88809,2.66,9.75,0.35,0.38,3.95,3.11,18.19
1981,7,14,195,14.6,12.3,9.4,11.8,10.8,8.6,0.7,-1.1,0.13,4.0,2.3,0.0,248,75,72,30,88861,1.76,3.95,0.35,0.38,1.85,3.39,5.35
1981,7,15,196,15.9,12.1,7.6,10.1,9.1,7.2,0.9,-0.9,0.13,4.0,2.3,0.0,442,151,69,52,88916,2.46,1.85,0.35,0.38,3.11,13.56,1.17
1981,7,16,197,16.6,12.9,8.3,12.5,10.1,7.8,0.3,0.1,0.13,4.0,2.3,0.0,380,150,65,47,88834,2.43,3.11,0.35,0.38,3.39,33.93,0.01
1981,7,17,198,19.3,15.0,9.3,13.4,12.1,9.1,0.2,0.9,0.13,4.0,2.3,0.0,554,178,73,49,88464,2.98,3.39,0.35,0.38,13.56,18.19,10.57
1981,7,18,199,19.1,15.0,11.7,13.2,12.3,11.0,0.0,1.2,0.13,4.0,2.3,0.0,551,156,65,34,87912,3.19,13.56,0.35,0.38,33.93,5.35,15.35
1981,7,19,200,11.3,7.5,3.9,10.7,5.6,2.0,1.3,-1.6,0.17,4.0,2.3,2.43,395,98,49,25,87613,2.56,33.93,0.37,0.38,18.19,1.17,2.1
1981,7,20,201,7.9,5.8,3.7,6.2,4.5,2.4,1.8,-1.5,0.19,4.0,2.3,5.43,291,86,31,17,88079,2.72,18.19,0.38,0.38,5.35,0.01,3.53
1981,7,21,202,13.0,9.4,5.5,8.5,7.0,5.3,1.4,-0.7,0.17,4.0,2.3,3.45,457,140,80,33,88389,2.57,5.35,0.39,0.38,1.17,10.57,5.13
1981,7,22,203,18.8,13.3,6.1,12.9,9.4,5.3,0.4,0.8,0.15,4.0,2.3,1.5,639,214,99,64,88474,3.07,1.17,0.39,0.38,0.01,15.35,1.07
1981,7,23,204,20.2,14.7,9.1,11.1,9.4,8.6,0.6,2.0,0.13,4.0,2.3,0.37,739,254,113,76,88374,3.92,0.01,0.39,0.38,10.57,2.1,0.58
1981,7,24,205,19.5,14.3,8.9,12.6,10.4,7.9,0.3,1.0,0.13,4.0,2.3,0.07,609,198,87,56,88522,3.19,10.57,0.38,0.38,15.35,3.53,0.31
1981,7,25,206,12.9,9.3,6.1,10.3,6.2,4.8,0.9,-1.4,0.13,3.9,2.3,0.46,511,135,89,44,88615,3.0,15.35,0.39,0.38,2.1,5.13,3.78
1981,7,26,207,11.5,8.4,5.1,6.4,5.1,4.2,0.9,-1.2,0.13,3.9,2.3,0.34,361,134,77,52,89014,2.19,2.1,0.39,0.39,3.53,1.07,0.02
1981,7,27,208,11.7,8.3,4.5,7.2,5.3,3.7,1.4,-1.2,0.13,3.9,2.3,0.17,372,107,67,37,88754,2.03,3.53,0.39,0.39,5.13,0.58,11.82
1981,7,28,209,11.8,9.2,6.6,7.8,6.5,5.5,1.5,-2.1,0.13,3.9,2.3,0.06,496,156,69,39,88619,3.17,5.13,0.39,0.39,1.07,0.31,13.07
1981,7,29,210,15.9,11.6,7.6,9.9,7.8,6.3,1.4,-1.5,0.12,3.9,2.3,0.01,513,167,76,44,88785,2.72,1.07,0.39,0.39,0.58,3.78,1.02
1981,7,30,211,19.9,14.6,7.5,13.4,9.9,7.1,0.9,-0.6,0.12,3.9,2.3,0.0,595,199,85,63,88948,3.2,0.58,0.38,0.39,0.31,0.02,0.7
1981,7,31,212,22.4,16.7,10.2,15.1,11.7,9.1,0.5,0.1,0.12,3.9,2.3,0.0,625,214,101,64,88889,3.48,0.31,0.38,0.39,3.78,11.82,5.12
1981,8,1,213,25.7,18.6,11.6,17.9,14.5,11.2,0.3,0.0,0.12,3.9,2.3,0.0,703,221,106,65,88784,3.76,3.78,0.37,0.39,0.02,13.07,2.34
1981,8,2,214,25.8,19.8,12.2,18.5,15.5,11.3,0.1,0.9,0.12,3.9,2.3,0.0,709,237,100,73,89191,3.9,0.02,0.37,0.39,11.82,1.02,10.83
1981,8,3,215,24.0,18.3,12.7,17.0,15.5,12.4,0.3,-0.7,0.12,3.9,2.3,0.0,542,172,69,49,89643,2.93,11.82,0.37,0.39,13.07,0.7,6.29
1981,8,4,216,19.0,15.8,12.3,15.4,14.4,12.1,0.0,-0.5,0.12,3.9,2.3,0.0,389,119,63,36,89763,2.53,13.07,0.38,0.39,1.02,5.12,3.7
1981,8,5,217,19.9,15.9,11.1,14.2,12.7,11.0,-0.5,0.2,0.12,3.9,2.3,0.0,468,168,70,47,89307,2.94,1.02,0.38,0.39,0.7,2.34,5.85
1981,8,6,218,21.1,16.6,11.5,13.4,12.2,11.0,-0.4,0.7,0.12,3.9,2.3,0.0,658,225,95,66,88913,3.51,0.7,0.37,0.39,5.12,10.83,0.07
1981,8,7,219,19.8,16.3,12.9,14.9,13.0,10.7,-0.1,0.5,0.12,3.9,2.3,0.0,480,166,76,53,88868,2.76,5.12,0.37,0.39,2.34,6.29,0.23
1981,8,8,220,22.7,16.8,10.2,16.0,13.3,10.0,0.2,0.2,0.12,3.9,2.3,0.0,620,199,93,60,88805,3.32,2.34,0.37,0.39,10.83,3.7,0.06
1981,8,9,221,21.6,16.0,11.2,15.4,13.6,11.0,0.5,-0.2,0.12,3.9,2.3,0.0,578,178,84,50,88519,3.07,10.83,0.37,0.39,6.29,5.85,1.33
1981,8,10,222,17.8,14.4,11.7,13.5,12.6,11.2,0.4,-0.7,0.12,3.8,2.3,0.0,413,130,73,37,88509,2.47,6.29,0.37,0.39,3.7,0.07,14.73
1981,8,11,223,18.2,13.8,10.5,12.5,10.9,9.7,0.1,-0.5,0.12,3.8,2.3,0.0,528,154,71,45,88506,2.75,3.7,0.37,0.39,5.85,0.23,0.0
1981,8,12,224,17.9,13.5,9.7,12.4,10.9,9.2,0.2,-1.1,0.12,3.8,2.3,0.0,517,166,74,49,88640,2.96,5.85,0.37,0.39,0.07,0.06,0.0
1981,8,13,225,18.2,13.8,9.6,10.4,8.7,6.6,-0.2,-1.2,0.12,3.8,2.3,0.0,580,182,88,59,88833,3.22,0.07,0.37,0.39,0.23,1.33,3.77
1981,8,14,226,19.1,14.6,8.5,12.3,9.3,7.2,-0.2,-0.6,0.12,3.8,2.3,0.0,550,187,100,70,88970,2.86,0.23,0.37,0.39,0.06,14.73,24.56
1981,8,15,227,20.4,15.8,8.9,13.5,10.6,7.7,0.1,-0.1,0.12,3.8,2.3,0.0,558,183,97,67,89000,2.91,0.06,0.37,0.39,1.33,0.0,0.07
1981,8,16,228,22.6,17.1,10.5,15.9,12.4,9.2,0.4,0.3,0.12,3.8,2.3,0.0,630,204,100,70,88644,3.18,1.33,0.36,0.39,14.73,0.0,6.16
1981,8,17,229,13.4,12.0,8.5,12.3,10.0,5.6,0.4,-1.2,0.12,3.8,2.3,0.0,273,71,67,35,88762,1.79,14.73,0.37,0.39,0.0,3.77,4.13
1981,8,18,230,16.4,11.2,5.7,7.7,5.3,4.1,-0.1,-0.2,0.12,3.8,2.3,0.0,669,220,117,85,89129,3.04,0.0,0.37,0.39,0.0,24.56,0.56
1981,8,19,231,19.5,13.6,6.4,11.5,7.6,4.6,0.2,0.4,0.12,3.8,2.3,0.0,698,233,117,85,88768,3.26,0.0,0.36,0.38,3.77,0.07,0.76
1981,8,20,232,19.3,14.6,9.8,12.1,10.4,8.4,0.3,0.5,0.12,3.8,2.3,0.0,521,176,91,56,88062,2.8,3.77,0.36,0.38,24.56,6.16,3.83
1981,8,21,233,12.0,9.6,6.6,9.4,7.6,4.7,0.7,-1.0,0.12,3.7,2.3,0.02,303,67,88,40,88094,1.79,24.56,0.37,0.38,0.07,4.13,10.15
1981,8,22,234,14.9,10.1,4.8,7.5,4.5,2.7,0.7,-0.5,0.12,3.7,2.3,0.02,522,173,107,71,88617,2.51,0.07,0.38,0.38,6.16,0.56,1.32
1981,8,23,235,12.3,9.1,5.6,9.3,6.3,3.6,1.0,-0.7,0.12,3.7,2.3,0.01,433,114,83,46,88558,2.4,6.16,0.38,0.38,4.13,0.76,2.13
1981,8,24,236,11.1,7.8,5.3,6.5,5.0,3.6,1.4,-1.7,0.12,3.7,2.3,0.01,450,134,76,46,88894,2.41,4.13,0.38,0.38,0.56,3.83,1.83
1981,8,25,237,12.3,8.6,5.9,5.2,3.7,1.7,0.9,-1.8,0.12,3.7,2.3,0.01,557,170,81,57,89313,2.61,0.56,0.38,0.38,0.76,10.15,13.34
1981,8,26,238,13.6,9.3,4.4,6.6,5.1,3.1,1.3,-1.3,0.12,3.7,2.3,0.01,370,128,86,54,89317,1.87,0.76,0.37,0.38,3.83,1.32,1.32
1981,8,27,239,13.8,10.5,7.6,9.3,7.8,6.5,1.6,-1.1,0.12,3.7,2.3,0.0,449,138,66,40,88937,2.56,3.83,0.37,0.38,10.15,2.13,2.85
1981,8,28,240,10.4,8.7,6.9,8.4,6.7,5.7,1.0,-0.9,0.12,3.7,2.3,0.0,302,76,46,26,88564,2.04,10.15,0.38,0.38,1.32,1.83,1.32
1981,8,29,241,14.2,9.9,6.7,9.2,7.6,6.2,0.7,-0.5,0.12,3.7,2.3,0.0,352,99,73,37,88422,1.63,1.32,0.38,0.38,2.13,13.34,0.0
1981,8,30,242,15.6,11.4,7.3,9.7,8.6,7.1,0.0,-0.2,0.12,3.6,2.3,0.0,471,143,77,45,88590,2.1,2.13,0.37,0.38,1.83,1.32,0.01
1981,8,31,243,17.3,12.7,9.7,12.0,10.3,9.2,0.2,0.5,0.12,3.6,2.3,0.0,433,120,76,39,88653,1.93,1.83,0.37,0.38,13.34,2.85,0.0
1981,9,1,244,17.0,11.6,7.7,12.1,10.2,7.2,0.3,-0.6,0.12,3.6,2.3,0.0,477,116,70,40,88627,1.85,13.34,0.37,0.38,1.32,1.32,0.02
1981,9,2,245,13.9,10.8,8.3,8.8,7.5,6.1,-0.3,-0.3,0.12,3.6,2.3,0.0,421,138,68,41,89020,2.29,1.32,0.38,0.38,2.85,0.0,11.81
1981,9,3,246,11.9,9.7,7.7,7.9,7.1,6.5,-0.6,0.0,0.11,3.6,2.3,0.0,308,92,56,35,89234,1.59,2.85,0.38,0.38,1.32,0.01,8.85
1981,9,4,247,12.4,9.4,6.2,7.6,6.7,5.6,-0.9,-0.4,0.11,3.6,2.3,0.0,275,88,57,36,89365,1.69,1.32,0.38,0.38,0.0,0.0,0.81
1981,9,5,248,15.2,10.5,5.8,7.5,5.9,4.7,-0.7,-0.4,0.11,3.6,2.3,0.0,531,155,92,65,89264,2.1,0.0,0.37,0.38,0.01,0.02,0.4
1981,9,6,249,16.3,10.8,5.3,8.8,6.5,4.1,-0.3,0.1,0.11,3.6,2.3,0.0,534,160,100,68,89336,2.1,0.01,0.37,0.38,0.0,11.81,17.61
1981,9,7,250,17.2,11.1,4.4,9.2,6.7,3.8,0.0,0.6,0.11,3.5,2.3,0.0,646,198,118,84,89345,2.48,0.0,0.37,0.38,0.02,8.85,8.6
1981,9,8,251,19.2,12.5,4.4,11.6,8.5,4.2,0.2,0.3,0.11,3.5,2.3,0.0,633,192,115,77,89270,2.46,0.02,0.36,0.38,11.81,0.81,2.0
1981,9,9,252,16.5,12.0,7.7,13.4,10.8,7.2,0.3,-0.4,0.11,3.5,2.3,0.0,376,100,61,33,89134,1.6,11.81,0.36,0.38,8.85,0.4,2.18
1981,9,10,253,14.8,11.7,10.0,12.0,10.8,9.9,-0.1,0.2,0.11,3.5,2.2,0.0,330,97,64,28,88762,1.73,8.85,0.37,0.38,0.81,17.61,6.89
1981,9,11,254,16.1,11.9,8.7,10.4,9.1,8.1,0.2,-0.7,0.11,3.5,2.2,0.0,447,131,73,43,88521,2.1,0.81,0.37,0.38,0.4,8.6,0.52
1981,9,12,255,17.2,12.2,7.7,10.7,8.7,7.5,0.2,-0.3,0.11,3.5,2.2,0.0,455,138,86,56,88731,2.05,0.4,0.37,0.38,17.61,2.0,4.0
1981,9,13,256,18.6,12.7,7.3,12.6,10.1,7.2,0.0,0.0,0.11,3.5,2.2,0.0,555,148,93,47,88764,2.17,17.61,0.37,0.38,8.6,2.18,0.22
1981,9,14,257,10.8,8.4,4.7,9.5,5.5,2.9,1.0,-1.4,0.11,3.5,2.2,0.0,432,113,94,48,88765,2.26,8.6,0.39,0.38,2.0,6.89,0.09
1981,9,15,258,10.0,6.8,4.2,4.3,3.5,2.9,1.3,-1.3,0.11,3.5,2.2,0.01,446,141,91,59,88806,1.97,2.0,0.38,0.38,2.18,0.52,0.09
1981,9,16,259,12.6,8.7,4.5,9.0,6.5,3.3,1.0,-0.6,0.11,3.4,2.2,0.01,234,78,56,36,88738,1.03,2.18,0.38,0.38,6.89,4.0,6.55
1981,9,17,260,13.0,9.5,7.2,9.2,8.0,6.8,0.5,-0.4,0.11,3.4,2.2,0.0,384,98,64,35,88752,1.78,6.89,0.38,0.38,0.52,0.22,3.88
1981,9,18,261,14.9,10.6,7.1,10.5,8.7,6.8,0.0,0.8,0.11,3.4,2.2,0.0,331,100,59,33,88563,1.43,0.52,0.38,0.38,4.0,0.09,7.06
1981,9,19,262,16.1,11.4,7.7,11.8,9.7,7.6,0.4,0.1,0.11,3.3,2.2,0.0,439,107,78,40,88452,1.51,4.0,0.38,0.38,0.22,0.09,0.13
1981,9,20,263,18.6,13.1,8.1,12.5,10.6,8.0,0.4,0.8,0.11,3.3,2.2,0.0,444,120,72,42,88509,1.91,0.22,0.38,0.38,0.09,6.55,0.92
1981,9,21,264,20.8,14.8,10.4,13.1,11.5,10.2,0.9,1.1,0.11,3.3,2.2,0.0,550,155,97,56,88632,2.15,0.09,0.38,0.38,0.09,3.88,20.73
1981,9,22,265,21.0,15.1,11.0,13.9,12.1,10.3,0.8,1.4,0.11,3.3,2.2,0.0,515,146,95,58,88787,1.98,0.09,0.37,0.38,6.55,7.06,2.9
1981,9,23,266,17.4,12.9,9.9,12.8,11.3,9.7,0.8,-0.2,0.11,3.2,2.2,0.0,334,74,48,27,88624,1.4,6.55,0.37,0.38,3.88,0.13,6.44
1981,9,24,267,12.4,10.5,9.2,9.5,8.8,8.1,-0.5,0.7,0.11,3.2,2.2,0.0,234,57,29,16,88509,1.31,3.88,0.37,0.38,7.06,0.92,0.5
1981,9,25,268,13.8,10.3,6.7,10.4,9.2,6.5,0.2,0.6,0.11,3.2,2.2,0.0,351,82,78,33,87947,1.71,7.06,0.38,0.38,0.13,20.73,1.14
1981,9,26,269,16.4,10.8,6.7,9.2,8.0,6.5,0.4,1.7,0.11,3.1,2.2,0.0,396,119,97,53,88273,1.77,0.13,0.38,0.38,0.92,2.9,3.7
1981,9,27,270,16.5,11.7,7.9,10.7,9.4,7.7,0.2,1.5,0.11,3.1,2.2,0.0,424,104,71,42,88215,1.3,0.92,0.38,0.38,20.73,6.44,0.37
1981,9,28,271,13.7,11.0,9.2,12.1,10.4,8.8,-0.8,0.4,0.11,3.1,2.2,0.0,194,55,45,19,87826,1.23,20.73,0.38,0.38,2.9,0.5,0.04
1981,9,29,272,10.1,8.1,5.4,9.2,5.7,2.8,0.9,-1.5,0.11,3.0,2.2,0.0,266,79,57,31,88089,1.6,2.9,0.39,0.38,6.44,1.14,0.02
1981,9,30,273,7.7,6.3,5.1,6.3,4.8,2.9,1.2,-1.7,0.11,3.0,2.2,0.13,146,41,28,16,88578,1.26,6.44,0.39,0.38,0.5,3.7,3.01
1981,10,1,274,13.4,8.7,4.9,7.4,5.8,4.5,0.0,0.6,0.11,3.0,2.2,0.1,447,117,91,53,88289,1.47,0.5,0.39,0.38,1.14,0.37,0.21
1981,10,2,275,12.9,9.0,6.6,7.4,6.6,5.4,0.2,1.3,0.11,3.0,2.2,0.05,380,94,60,32,87453,1.12,1.14,0.39,0.39,3.7,0.04,0.05
1981,10,3,276,13.0,9.3,7.0,7.5,6.8,5.6,0.3,0.7,0.1,2.9,2.2,0.02,348,81,68,35,87288,1.43,3.7,0.39,0.39,0.37,0.02,9.29
