YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.6,10.7,6.9,11.2,8.4,5.0,2.2,0.6,0.17,2.8,1.9,0.0,184,68,81,35,95425,1.48,3.55,0.34,0.39,0.0,0.0,1.99
1981,5,18,138,18.5,11.9,3.3,7.6,5.2,3.0,-0.9,0.3,0.17,2.8,1.9,0.0,714,254,128,93,95968,3.41,0.0,0.34,0.39,0.0,0.0,0.19
1981,5,19,139,21.9,15.5,6.4,12.8,7.2,4.2,-0.9,0.0,0.17,2.8,1.9,0.0,707,252,127,85,96100,3.59,0.0,0.33,0.39,0.0,18.68,1.12
1981,5,20,140,23.5,18.0,11.3,11.4,9.2,8.1,-1.3,0.2,0.17,2.8,1.9,0.0,662,248,121,88,96009,3.83,0.0,0.33,0.39,0.0,7.02,0.94
1981,5,21,141,23.1,18.2,12.6,12.8,11.8,10.1,-3.2,-0.1,0.17,2.8,1.9,0.0,628,210,96,82,95666,3.27,0.0,0.33,0.39,18.68,1.99,0.29
1981,5,22,142,17.2,14.6,11.1,14.2,12.2,10.3,2.2,0.5,0.17,2.9,1.9,0.0,361,85,73,33,95638,2.34,18.68,0.32,0.39,7.02,0.19,2.33
1981,5,23,143,16.0,12.3,9.7,9.7,8.6,7.6,1.2,0.8,0.17,2.9,1.9,0.0,331,114,81,38,95828,2.87,7.02,0.34,0.39,1.99,1.12,0.13
1981,5,24,144,16.9,12.1,7.7,11.4,9.3,7.2,0.1,0.3,0.17,2.9,1.9,0.0,332,118,74,53,95411,1.79,1.99,0.34,0.39,0.19,0.94,0.0
1981,5,25,145,24.2,15.0,7.3,13.2,10.3,7.0,-0.5,0.2,0.17,2.9,1.9,0.0,653,216,95,60,94868,3.51,0.19,0.34,0.39,1.12,0.29,0.11
1981,5,26,146,20.7,15.5,11.0,12.8,11.5,10.2,0.7,-0.4,0.17,2.9,1.9,0.0,495,163,84,52,94493,2.6,1.12,0.34,0.39,0.94,2.33,0.0
1981,5,27,147,14.2,11.5,8.6,11.1,7.4,5.5,2.8,0.7,0.17,2.9,1.9,0.0,476,133,75,43,94726,2.3,0.94,0.34,0.39,0.29,0.13,0.0
1981,5,28,148,16.6,12.1,8.3,8.4,5.7,4.8,0.9,0.7,0.17,2.9,1.9,0.0,609,208,121,71,95587,3.03,0.29,0.34,0.39,2.33,0.0,0.45
1981,5,29,149,18.3,12.8,8.0,12.0,9.2,6.4,1.1,0.8,0.17,2.9,1.9,0.0,593,158,99,52,95693,2.36,2.33,0.33,0.39,0.13,0.11,0.48
1981,5,30,150,22.0,16.3,9.3,13.4,11.2,8.6,0.2,-0.2,0.17,2.9,1.9,0.0,668,233,106,71,95699,3.4,0.13,0.33,0.39,0.0,0.0,0.4
1981,5,31,151,24.7,18.7,10.9,13.9,11.9,10.0,-2.0,-0.3,0.17,2.9,1.9,0.0,691,246,107,78,95650,3.94,0.0,0.33,0.39,0.11,0.0,0.09
1981,6,1,152,26.5,20.3,12.6,17.9,13.3,10.6,-0.8,-0.1,0.17,3.0,1.9,0.0,686,240,109,80,95714,3.87,0.11,0.33,0.39,0.0,0.45,1.22
1981,6,2,153,28.6,21.6,13.2,17.4,13.3,11.1,-1.1,0.3,0.17,3.0,1.9,0.0,705,249,121,83,95522,4.08,0.0,0.32,0.39,0.0,0.48,6.43
1981,6,3,154,28.4,22.4,14.9,17.8,15.0,12.2,-1.3,0.4,0.17,3.0,1.9,0.0,700,232,106,78,95020,3.81,0.0,0.32,0.39,0.45,0.4,13.62
1981,6,4,155,17.9,15.6,11.6,14.7,10.4,7.2,3.3,0.8,0.17,3.0,1.9,0.0,301,85,67,39,95242,1.94,0.45,0.31,0.39,0.48,0.09,0.0
1981,6,5,156,16.7,13.5,11.3,10.2,8.5,6.8,1.7,0.4,0.17,3.0,1.9,0.0,292,81,56,28,95907,1.55,0.48,0.31,0.38,0.4,1.22,2.58
1981,6,6,157,19.8,15.9,11.9,10.8,9.8,8.8,0.0,0.5,0.17,3.0,1.9,0.0,481,149,71,45,95719,2.42,0.4,0.31,0.38,0.09,6.43,0.85
1981,6,7,158,22.8,17.8,11.1,14.0,11.2,10.2,-0.2,0.2,0.17,3.0,1.9,0.0,651,216,102,72,95545,3.2,0.09,0.31,0.38,1.22,13.62,0.0
1981,6,8,159,22.8,18.2,12.2,14.4,12.8,10.5,0.4,0.8,0.17,3.0,1.9,0.0,481,137,64,50,95437,2.19,1.22,0.31,0.38,6.43,0.0,0.52
1981,6,9,160,28.4,20.9,15.0,17.4,15.3,14.0,-0.1,0.2,0.17,3.0,1.9,0.0,650,217,103,55,95287,3.95,6.43,0.31,0.38,13.62,2.58,8.35
1981,6,10,161,18.8,16.7,14.6,16.7,13.8,11.9,1.9,0.3,0.17,3.1,1.9,0.0,343,89,66,32,95943,2.38,13.62,0.32,0.38,0.0,0.85,0.57
1981,6,11,162,23.7,18.1,11.7,13.0,11.4,9.5,-0.8,0.6,0.17,3.1,1.9,0.0,709,255,128,87,96103,4.06,0.0,0.32,0.38,2.58,0.0,10.38
1981,6,12,163,25.2,19.4,11.8,14.8,12.6,10.4,2.1,0.1,0.17,3.1,1.9,0.0,581,223,96,66,95967,4.05,2.58,0.32,0.38,0.85,0.52,13.66
1981,6,13,164,19.3,16.1,12.2,14.4,8.4,4.0,1.7,-1.1,0.17,3.1,1.9,0.0,642,230,128,71,96482,4.18,0.85,0.32,0.38,0.0,8.35,0.39
1981,6,14,165,23.8,17.8,9.9,10.3,7.7,6.1,2.4,0.1,0.17,3.1,1.9,0.0,711,263,116,87,96191,4.39,0.0,0.31,0.38,0.52,0.57,9.2
1981,6,15,166,25.8,20.8,16.0,15.7,13.7,10.5,2.8,0.4,0.17,3.1,1.9,0.0,503,190,84,57,95728,3.61,0.52,0.31,0.38,8.35,10.38,7.49
1981,6,16,167,20.7,17.7,14.0,16.1,12.3,6.7,2.8,-0.1,0.17,3.1,1.9,0.0,422,135,63,48,95276,3.42,8.35,0.31,0.38,0.57,13.66,6.9
1981,6,17,168,15.8,13.5,10.6,8.3,5.9,4.0,2.7,-0.5,0.17,3.1,1.9,0.0,495,149,84,51,95350,2.74,0.57,0.31,0.38,10.38,0.39,4.62
1981,6,18,169,13.7,10.4,8.1,7.9,6.6,4.1,2.7,-1.0,0.17,3.1,1.9,0.0,501,150,63,43,95413,3.23,10.38,0.31,0.38,13.66,9.2,0.4
1981,6,19,170,12.8,9.3,7.7,8.0,6.1,3.7,2.9,-0.7,0.17,3.1,1.9,0.0,305,76,69,24,95684,2.66,13.66,0.33,0.38,0.39,7.49,2.56
1981,6,20,171,15.1,11.2,7.0,7.0,4.6,2.9,0.8,0.2,0.17,3.1,1.9,0.0,440,170,90,60,95788,2.74,0.39,0.33,0.38,9.2,6.9,0.48
1981,6,21,172,13.6,10.2,6.4,9.8,7.4,5.4,1.4,0.3,0.17,3.1,1.9,0.0,372,135,67,41,95588,2.64,9.2,0.33,0.38,7.49,4.62,0.0
1981,6,22,173,10.5,9.2,7.5,8.9,7.6,6.4,1.0,-0.2,0.17,3.1,1.9,0.0,166,53,34,23,95792,1.59,7.49,0.33,0.38,6.9,0.4,0.01
1981,6,23,174,17.5,12.5,8.2,13.0,10.5,7.5,0.4,-0.3,0.17,3.1,1.9,0.0,394,112,83,30,95583,1.9,6.9,0.34,0.38,4.62,2.56,0.11
1981,6,24,175,16.3,13.2,9.2,12.5,11.1,9.1,0.6,-0.1,0.17,3.1,1.9,0.0,364,115,52,39,95206,2.07,4.62,0.34,0.38,0.4,0.48,0.0
1981,6,25,176,19.7,15.0,8.6,12.2,10.2,8.5,0.3,0.0,0.17,3.1,1.9,0.0,610,215,103,67,95203,3.45,0.4,0.34,0.38,2.56,0.0,0.0
1981,6,26,177,21.2,16.4,10.8,14.2,11.7,9.3,-0.8,0.3,0.17,3.1,1.9,0.0,608,196,85,60,94898,3.19,2.56,0.34,0.38,0.48,0.01,16.15
1981,6,27,178,22.7,17.8,13.5,12.9,11.8,10.7,-0.2,0.0,0.17,3.1,1.9,0.0,598,216,113,63,95326,4.11,0.48,0.34,0.38,0.0,0.11,2.47
1981,6,28,179,27.5,21.1,13.5,16.3,13.6,11.3,-2.4,0.5,0.17,3.1,1.9,0.0,703,255,106,80,95058,4.59,0.0,0.34,0.38,0.01,0.0,0.47
1981,6,29,180,18.9,15.3,12.5,12.0,8.6,5.2,3.3,1.0,0.17,3.1,1.9,0.0,258,99,64,42,95437,2.2,0.01,0.33,0.38,0.11,0.0,2.34
1981,6,30,181,14.6,12.3,9.7,5.5,4.9,4.3,3.7,0.2,0.17,3.1,1.9,0.0,313,127,64,45,95851,2.46,0.11,0.33,0.38,0.0,16.15,0.72
1981,7,1,182,19.7,15.0,10.3,10.1,7.2,5.4,1.2,0.5,0.17,3.1,1.9,0.0,545,189,105,66,95620,3.14,0.0,0.33,0.38,0.0,2.47,0.12
1981,7,2,183,25.8,19.0,10.1,13.8,11.2,7.6,-2.1,0.2,0.17,3.1,1.9,0.0,702,258,108,80,95167,4.18,0.0,0.32,0.37,16.15,0.47,0.0
1981,7,3,184,25.9,19.5,13.0,16.0,13.9,12.0,1.7,-0.2,0.17,3.0,1.9,0.0,662,207,93,56,94776,4.48,16.15,0.32,0.37,2.47,2.34,0.0
1981,7,4,185,17.9,14.7,11.5,11.5,10.1,9.4,3.2,0.0,0.17,3.0,1.9,0.0,532,174,76,50,95936,3.71,2.47,0.33,0.37,0.47,0.72,1.22
1981,7,5,186,20.7,16.4,11.6,12.2,10.7,9.5,-0.4,0.4,0.17,3.0,1.9,0.0,537,196,92,65,96126,3.13,0.47,0.33,0.37,2.34,0.12,9.21
1981,7,6,187,22.4,17.4,12.1,15.2,12.5,11.1,0.3,0.3,0.17,3.0,1.9,0.0,557,201,96,64,96108,3.26,2.34,0.33,0.37,0.72,0.0,2.73
1981,7,7,188,23.2,18.6,13.8,15.5,14.0,12.9,0.4,0.2,0.17,3.0,1.9,0.0,571,207,93,65,96120,3.6,0.72,0.33,0.37,0.12,0.0,2.6
1981,7,8,189,24.7,19.4,13.3,15.7,13.8,12.1,-2.1,-0.1,0.17,3.0,1.9,0.0,671,243,105,74,95790,3.96,0.12,0.32,0.37,0.0,1.22,6.47
1981,7,9,190,24.7,19.9,14.6,14.8,12.6,9.8,-2.5,-0.2,0.17,3.0,1.9,0.0,666,237,105,84,95461,4.04,0.0,0.32,0.37,0.0,9.21,4.64
1981,7,10,191,25.7,20.5,14.7,14.1,12.1,9.8,-2.2,-0.1,0.17,3.0,1.9,0.0,707,253,112,88,95327,4.25,0.0,0.32,0.37,1.22,2.73,11.67
1981,7,11,192,26.2,20.7,14.9,17.9,15.0,11.8,-0.8,0.2,0.17,3.0,1.9,0.0,621,203,91,63,95390,3.36,1.22,0.31,0.37,9.21,2.6,22.68
1981,7,12,193,22.2,18.5,16.2,18.6,16.4,15.0,2.3,1.1,0.17,3.0,1.9,0.0,402,111,67,33,95652,2.28,9.21,0.31,0.37,2.73,6.47,84.22
1981,7,13,194,22.0,18.3,15.2,15.1,14.1,13.3,1.1,0.4,0.17,3.0,1.9,0.0,433,146,80,44,95719,2.83,2.73,0.32,0.37,2.6,4.64,37.89
1981,7,14,195,19.4,16.3,14.4,14.4,12.8,11.3,2.3,0.5,0.17,3.0,1.9,0.0,324,96,65,32,95874,2.52,2.6,0.32,0.37,6.47,11.67,15.46
1981,7,15,196,18.3,15.3,12.9,14.8,12.7,11.2,2.2,0.9,0.17,3.0,1.9,0.0,329,81,57,34,95897,2.01,6.47,0.32,0.37,4.64,22.68,3.43
1981,7,16,197,20.9,16.5,12.9,15.2,13.5,12.1,0.6,1.0,0.17,3.0,1.9,0.0,542,136,78,44,95676,2.48,4.64,0.33,0.37,11.67,84.22,0.08
1981,7,17,198,23.3,17.8,13.8,16.6,14.5,12.5,0.5,0.3,0.17,3.0,1.9,0.0,547,151,79,42,95213,2.72,11.67,0.33,0.37,22.68,37.89,7.35
1981,7,18,199,16.9,14.2,11.5,14.8,13.0,11.0,1.4,0.2,0.17,3.0,1.9,0.0,233,60,47,20,94729,2.48,22.68,0.34,0.37,84.22,15.46,11.02
1981,7,19,200,11.2,9.9,9.1,10.8,9.2,8.0,3.5,-0.5,0.17,3.0,1.9,0.0,60,13,12,8,94883,2.41,84.22,0.38,0.37,37.89,3.43,4.15
1981,7,20,201,12.6,10.7,8.9,11.3,9.7,8.4,3.9,-1.2,0.17,3.0,1.9,0.0,207,48,31,11,95337,3.0,37.89,0.42,0.37,15.46,0.08,12.06
1981,7,21,202,16.6,13.3,11.4,13.4,11.7,10.3,3.1,0.5,0.17,3.0,1.9,0.0,328,74,49,16,95424,2.6,15.46,0.43,0.37,3.43,7.35,5.26
1981,7,22,203,21.7,17.1,11.8,15.4,12.7,10.8,0.5,0.7,0.17,3.0,1.9,0.0,577,186,90,50,95236,3.3,3.43,0.42,0.38,0.08,11.02,1.45
1981,7,23,204,27.0,19.8,13.1,14.4,12.9,11.5,-0.2,0.9,0.17,3.0,1.9,0.0,701,247,114,82,94877,4.47,0.08,0.42,0.38,7.35,4.15,0.23
1981,7,24,205,21.3,16.6,11.1,14.3,11.8,10.3,0.7,-0.3,0.17,3.0,1.9,0.0,462,145,77,40,95367,3.42,7.35,0.41,0.38,11.02,12.06,0.02
1981,7,25,206,16.2,12.5,9.8,10.2,9.0,7.7,2.7,1.0,0.17,2.9,1.9,0.0,532,132,85,43,95722,3.45,11.02,0.42,0.38,4.15,5.26,0.24
1981,7,26,207,16.4,12.6,10.3,10.5,8.8,7.2,2.7,0.3,0.17,2.9,1.9,0.0,574,179,95,58,96148,2.98,4.15,0.41,0.39,12.06,1.45,0.24
1981,7,27,208,13.8,11.5,9.8,11.8,9.8,8.0,3.5,0.9,0.17,2.9,1.9,0.0,164,47,49,24,95874,2.74,12.06,0.41,0.39,5.26,0.23,3.12
1981,7,28,209,15.8,13.0,10.3,11.1,9.5,8.5,3.0,-0.9,0.17,2.9,1.9,0.0,373,122,69,35,95870,2.91,5.26,0.42,0.39,1.45,0.02,1.82
1981,7,29,210,19.2,15.0,11.3,14.5,12.4,9.2,2.3,0.4,0.17,2.9,1.9,0.0,394,116,68,32,95841,2.25,1.45,0.42,0.39,0.23,0.24,0.0
1981,7,30,211,22.8,18.2,12.2,16.0,14.1,11.4,1.5,0.3,0.17,2.9,1.9,0.0,530,186,85,59,95797,2.97,0.23,0.41,0.39,0.02,0.24,0.08
1981,7,31,212,25.2,20.0,14.2,17.7,15.4,13.4,0.0,0.0,0.17,2.9,1.9,0.0,661,226,109,68,95623,3.61,0.02,0.41,0.39,0.24,3.12,1.76
1981,8,1,213,28.0,21.6,16.0,18.4,16.5,14.2,0.4,0.5,0.17,2.9,1.9,0.0,655,200,92,63,95430,3.68,0.24,0.4,0.39,0.24,1.82,0.19
1981,8,2,214,30.1,23.6,15.7,22.8,19.0,15.0,-0.7,0.2,0.17,2.9,1.9,0.0,666,224,93,62,95729,4.07,0.24,0.39,0.39,3.12,0.0,8.99
1981,8,3,215,25.3,21.9,19.2,18.9,18.0,16.6,1.1,-0.1,0.17,2.9,1.9,0.0,505,148,72,45,96510,3.0,3.12,0.39,0.39,1.82,0.08,3.72
1981,8,4,216,24.7,20.8,17.6,19.5,17.8,16.3,-1.2,-0.4,0.17,2.9,1.9,0.0,526,168,84,47,96615,3.16,1.82,0.39,0.39,0.0,1.76,0.24
1981,8,5,217,25.1,20.7,16.1,16.1,15.0,14.1,-2.7,-0.3,0.17,2.9,1.9,0.0,672,232,109,77,96060,4.12,0.0,0.39,0.39,0.08,0.19,5.41
1981,8,6,218,26.4,21.4,16.5,17.6,15.5,13.8,-2.0,0.0,0.17,2.9,1.9,0.0,636,210,87,70,95510,3.87,0.08,0.38,0.39,1.76,8.99,0.26
1981,8,7,219,25.0,20.8,15.4,18.6,16.5,13.4,-0.1,0.3,0.17,2.9,1.9,0.0,599,194,89,63,95515,3.3,1.76,0.38,0.39,0.19,3.72,0.0
1981,8,8,220,26.9,21.5,15.5,19.2,16.9,15.3,0.3,-0.1,0.17,2.9,1.9,0.0,631,212,102,67,95498,3.62,0.19,0.37,0.39,8.99,0.24,0.0
1981,8,9,221,22.0,18.7,16.2,17.4,16.5,15.2,2.0,0.4,0.17,2.9,1.9,0.0,433,114,64,40,95366,2.54,8.99,0.37,0.39,3.72,5.41,8.63
1981,8,10,222,20.7,17.3,15.2,15.2,13.9,13.0,2.8,0.5,0.17,2.8,1.9,0.0,524,147,64,39,95425,3.38,3.72,0.38,0.39,0.24,0.26,11.09
1981,8,11,223,20.3,17.0,13.7,13.7,12.5,11.8,0.6,-0.6,0.17,2.8,1.9,0.0,369,124,78,43,95429,2.25,0.24,0.38,0.39,5.41,0.0,0.0
1981,8,12,224,21.4,17.5,14.1,16.0,13.8,11.9,-0.3,-0.8,0.17,2.8,1.9,0.0,455,163,78,53,95581,2.7,5.41,0.37,0.39,0.26,0.0,0.0
1981,8,13,225,21.4,17.4,12.9,14.7,13.0,11.8,-1.7,-0.2,0.17,2.8,1.9,0.0,567,183,90,66,95764,3.24,0.26,0.38,0.39,0.0,8.63,4.61
1981,8,14,226,23.7,18.6,12.7,15.8,12.8,11.3,-1.1,0.0,0.17,2.8,1.9,0.0,626,212,104,75,95838,3.44,0.0,0.37,0.39,0.0,11.09,9.55
1981,8,15,227,24.9,19.7,13.4,16.6,14.2,12.1,-0.2,0.4,0.17,2.8,1.9,0.0,615,208,102,71,95790,3.42,0.0,0.37,0.39,8.63,0.0,1.77
1981,8,16,228,26.4,20.5,14.1,17.1,15.7,13.5,1.4,0.4,0.17,2.8,1.9,0.0,644,208,100,64,95354,3.75,8.63,0.36,0.39,11.09,0.0,14.12
1981,8,17,229,17.9,15.3,11.5,16.6,10.1,6.3,1.8,-1.4,0.17,2.8,1.9,0.0,583,156,108,56,95860,3.5,11.09,0.38,0.39,0.0,4.61,10.85
1981,8,18,230,18.4,14.4,10.3,9.6,7.8,6.4,-0.6,-0.2,0.17,2.8,1.9,0.0,626,212,119,87,96135,3.12,0.0,0.37,0.39,0.0,9.55,0.59
1981,8,19,231,22.3,16.2,9.3,12.9,11.1,8.8,0.8,0.4,0.17,2.8,1.9,0.0,645,209,117,74,95586,3.25,0.0,0.37,0.39,4.61,1.77,4.79
1981,8,20,232,22.6,17.3,12.9,14.1,12.2,9.1,1.3,0.7,0.17,2.8,1.9,0.0,562,149,92,50,94832,2.86,4.61,0.37,0.39,9.55,14.12,2.31
1981,8,21,233,16.5,13.4,11.4,12.2,10.3,7.3,2.5,0.1,0.17,2.8,1.9,0.0,458,125,75,42,95104,2.97,9.55,0.38,0.39,1.77,10.85,15.58
1981,8,22,234,17.4,13.8,9.9,9.6,8.0,6.9,2.0,1.0,0.16,2.8,1.9,0.0,510,155,97,63,95610,2.78,1.77,0.37,0.39,14.12,0.59,1.86
1981,8,23,235,15.0,12.7,10.5,11.0,8.4,6.3,3.4,-0.5,0.16,2.8,1.9,0.0,470,121,74,41,95642,3.54,14.12,0.38,0.39,10.85,4.79,1.21
1981,8,24,236,15.2,11.7,9.3,10.4,9.2,7.2,2.9,-0.3,0.16,2.7,1.9,0.0,423,99,75,40,96153,2.72,10.85,0.39,0.39,0.59,2.31,0.02
1981,8,25,237,16.3,12.6,8.5,10.1,8.3,7.0,1.9,0.3,0.16,2.7,1.9,0.0,522,162,95,65,96521,2.57,0.59,0.39,0.39,4.79,15.58,6.02
1981,8,26,238,17.4,13.5,9.8,11.5,9.2,7.0,2.6,0.2,0.16,2.7,1.9,0.0,471,123,74,44,96434,2.53,4.79,0.39,0.39,2.31,1.86,1.29
1981,8,27,239,17.4,14.2,11.9,13.4,10.5,7.9,3.3,-0.6,0.16,2.7,1.9,0.0,353,90,60,28,96094,2.44,2.31,0.39,0.39,15.58,1.21,0.44
1981,8,28,240,14.1,12.2,11.0,11.3,10.0,8.0,2.7,0.0,0.16,2.7,1.9,0.0,205,50,63,29,95682,2.03,15.58,0.4,0.39,1.86,0.02,0.01
1981,8,29,241,17.2,13.5,10.7,11.9,11.0,10.0,1.0,0.2,0.16,2.7,1.9,0.0,392,90,71,38,95375,1.69,1.86,0.4,0.39,1.21,6.02,0.0
1981,8,30,242,16.5,13.9,11.5,12.7,11.2,10.1,-0.4,0.3,0.16,2.7,1.9,0.0,242,68,70,35,95504,1.21,1.21,0.4,0.39,0.02,1.29,0.0
1981,8,31,243,20.5,15.2,9.4,13.2,11.2,7.7,-0.3,0.2,0.16,2.7,1.9,0.0,568,165,100,60,95464,2.33,0.02,0.4,0.39,6.02,0.44,0.0
1981,9,1,244,15.9,13.9,11.8,13.9,12.6,11.3,0.9,0.4,0.16,2.7,1.9,0.0,184,60,50,29,95588,1.5,6.02,0.4,0.39,1.29,0.01,0.81
1981,9,2,245,17.5,13.5,9.7,12.5,10.4,8.7,-1.4,-0.4,0.16,2.7,1.9,0.0,464,133,89,51,96021,2.05,1.29,0.4,0.39,0.44,0.0,9.37
1981,9,3,246,17.3,13.7,9.7,9.6,8.5,7.3,-2.3,-0.9,0.16,2.7,1.9,0.0,466,153,92,60,96228,2.3,0.44,0.39,0.39,0.01,0.0,0.93
1981,9,4,247,17.2,14.0,10.5,8.9,7.7,6.3,-4.0,-0.4,0.16,2.7,1.9,0.0,503,146,84,62,96356,2.45,0.01,0.39,0.39,0.0,0.0,0.9
1981,9,5,248,18.6,13.9,9.7,9.9,7.9,6.5,-3.2,-0.5,0.16,2.7,1.9,0.0,590,187,110,90,96247,2.71,0.0,0.39,0.39,0.0,0.81,0.11
1981,9,6,249,19.3,14.0,8.7,11.2,9.2,6.7,-1.7,-0.3,0.16,2.6,1.9,0.0,577,182,115,86,96283,2.41,0.0,0.38,0.39,0.0,9.37,19.61
1981,9,7,250,21.3,14.8,9.1,11.9,10.0,7.3,-1.9,-0.2,0.16,2.6,1.9,0.0,598,184,118,83,96137,2.59,0.0,0.38,0.39,0.81,0.93,16.41
1981,9,8,251,23.4,16.7,9.2,16.2,12.6,8.4,0.0,0.6,0.16,2.6,1.9,0.0,578,171,105,67,96051,2.44,0.81,0.38,0.39,9.37,0.9,4.55
1981,9,9,252,18.9,15.8,12.9,16.0,14.6,12.8,1.0,0.5,0.16,2.6,1.9,0.0,338,76,75,36,96048,1.24,9.37,0.38,0.39,0.93,0.11,9.63
1981,9,10,253,19.7,15.7,12.6,15.3,13.3,12.3,-1.2,-0.1,0.16,2.6,1.9,0.0,482,124,88,48,95617,1.98,0.93,0.38,0.39,0.9,19.61,7.54
1981,9,11,254,18.7,15.1,11.6,13.7,12.5,11.3,0.1,0.1,0.16,2.6,1.9,0.0,344,98,75,50,95464,1.47,0.9,0.38,0.39,0.11,16.41,0.0
1981,9,12,255,20.9,15.8,11.1,13.5,12.3,10.7,-1.0,0.5,0.16,2.6,1.9,0.0,479,147,97,65,95587,2.19,0.11,0.38,0.39,19.61,4.55,7.16
1981,9,13,256,16.6,14.1,11.1,14.7,12.8,10.6,1.0,-0.1,0.16,2.6,1.9,0.0,212,53,62,31,95714,1.22,19.61,0.38,0.39,16.41,9.63,0.12
1981,9,14,257,14.8,11.7,9.2,11.4,9.1,7.2,2.5,0.2,0.16,2.6,1.9,0.0,405,117,84,46,95925,2.92,16.41,0.4,0.39,4.55,7.54,0.0
1981,9,15,258,14.4,11.2,8.4,10.2,8.3,7.4,2.4,0.4,0.16,2.6,1.9,0.0,472,123,90,50,95970,2.3,4.55,0.41,0.39,9.63,0.0,0.0
1981,9,16,259,15.8,12.6,10.5,13.1,10.7,8.1,1.9,0.7,0.16,2.6,1.9,0.0,156,39,46,20,95747,1.23,9.63,0.41,0.39,7.54,7.16,5.09
1981,9,17,260,16.1,12.9,10.1,12.8,11.7,10.0,1.4,0.4,0.16,2.5,1.9,0.0,266,58,65,25,95769,1.39,7.54,0.42,0.39,0.0,0.12,1.66
1981,9,18,261,18.8,13.5,9.6,12.2,10.7,9.5,-2.0,0.2,0.16,2.5,1.9,0.0,486,140,102,58,95355,1.9,0.0,0.41,0.39,7.16,0.0,9.86
1981,9,19,262,17.1,13.3,9.8,14.5,12.2,9.3,0.3,0.8,0.16,2.5,1.9,0.0,220,47,61,32,95281,0.87,7.16,0.41,0.39,0.12,0.0,0.02
1981,9,20,263,22.6,16.1,10.4,15.6,13.0,10.3,-1.5,0.5,0.16,2.5,1.9,0.0,486,125,86,50,95120,1.99,0.12,0.41,0.39,0.0,5.09,0.26
1981,9,21,264,25.6,18.6,12.5,17.9,14.4,11.6,-1.0,0.4,0.15,2.5,1.9,0.0,528,155,100,65,95221,2.25,0.0,0.41,0.39,0.0,1.66,17.45
1981,9,22,265,26.2,19.4,13.9,18.4,15.4,12.9,-1.3,0.7,0.15,2.4,1.9,0.0,528,151,99,70,95271,2.22,0.0,0.4,0.39,5.09,9.86,17.93
1981,9,23,266,16.3,14.4,12.7,14.3,12.5,11.6,2.3,0.8,0.15,2.4,1.9,0.0,87,30,70,30,95551,1.26,5.09,0.4,0.39,1.66,0.02,8.15
1981,9,24,267,18.2,14.0,10.3,11.7,10.8,9.9,-2.0,-0.1,0.15,2.4,1.9,0.0,305,85,57,37,95247,1.65,1.66,0.4,0.4,9.86,0.26,0.0
1981,9,25,268,14.6,12.4,10.0,12.7,11.6,10.0,0.7,0.8,0.15,2.4,1.9,0.0,110,24,72,26,94758,0.64,9.86,0.41,0.4,0.02,17.45,2.2
1981,9,26,269,21.4,15.0,9.5,13.6,11.2,9.3,-2.3,0.5,0.15,2.4,1.9,0.0,520,143,100,65,94747,2.11,0.02,0.41,0.4,0.26,17.93,3.88
1981,9,27,270,20.1,14.6,10.7,14.2,11.2,9.3,0.2,0.5,0.15,2.3,1.9,0.0,314,80,70,48,94752,1.21,0.26,0.4,0.4,17.45,8.15,0.02
1981,9,28,271,17.3,13.1,9.9,15.0,11.6,9.4,0.7,0.2,0.15,2.3,1.9,0.0,256,54,39,21,94615,1.45,17.45,0.4,0.4,17.93,0.0,0.0
1981,9,29,272,10.1,9.4,8.6,9.3,8.3,7.9,3.7,1.7,0.15,2.3,1.9,0.0,88,19,9,6,95251,2.44,17.93,0.42,0.4,8.15,2.2,0.0
1981,9,30,273,10.8,9.8,8.9,10.1,9.1,8.2,2.2,0.5,0.15,2.3,1.9,0.0,61,15,12,6,95854,1.11,8.15,0.43,0.4,0.0,3.88,3.2
1981,10,1,274,17.4,12.4,8.8,11.0,9.6,8.1,-2.3,0.0,0.15,2.3,1.9,0.0,450,119,103,60,95093,1.52,0.0,0.42,0.4,2.2,0.02,0.0
1981,10,2,275,17.7,12.4,7.5,11.8,9.5,7.1,-0.8,0.1,0.15,2.2,1.9,0.0,482,131,107,66,94141,1.49,2.2,0.41,0.4,3.88,0.0,0.13
1981,10,3,276,18.0,13.3,10.6,10.4,8.9,6.7,0.0,0.5,0.15,2.2,1.9,0.0,418,118,103,50,93998,2.14,3.88,0.41,0.4,0.02,0.0,10.37
1981,10,4,277,13.8,11.2,8.4,8.9,6.1,3.8,0.8,0.5,0.15,2.2,1.9,0.0,399,88,99,53,94815,1.29,0.02,0.41,0.41,0.0,3.2,10.47
1981,10,5,278,16.9,12.0,6.8,10.5,8.5,6.2,-0.9,0.3,0.15,2.2,1.9,0.0,406,108,89,60,95319,1.25,0.0,0.41,0.41,0.0,0.0,7.33
