YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.6,8.5,0.4,7.0,3.3,0.0,-0.4,0.7,0.23,3.5,2.1,43.3,590,204,104,64,88816,2.28,0.72,0.41,0.43,2.39,0.0,25.43
1981,5,16,136,15.9,8.9,0.4,9.1,4.4,-0.4,-0.2,0.4,0.22,3.5,2.1,35.11,660,231,105,74,88619,2.37,2.39,0.4,0.43,12.46,0.64,7.81
1981,5,17,137,10.0,6.0,1.7,7.9,5.1,1.4,0.5,0.2,0.21,3.6,2.1,28.69,314,92,56,28,88782,1.05,12.46,0.4,0.43,0.0,0.27,3.23
1981,5,18,138,14.9,8.2,-1.4,5.7,1.9,-1.7,-0.2,0.1,0.2,3.6,2.1,23.32,715,247,123,79,89317,2.96,0.0,0.4,0.43,0.64,0.03,0.0
1981,5,19,139,17.5,11.3,0.9,10.6,5.3,0.3,-0.2,0.3,0.19,3.6,2.1,17.21,696,235,111,73,89532,2.65,0.64,0.4,0.43,0.27,25.43,3.76
1981,5,20,140,18.1,13.2,5.9,10.2,6.7,3.9,-0.4,0.1,0.17,3.6,2.1,11.21,674,244,107,77,89497,3.05,0.27,0.39,0.43,0.03,7.81,13.99
1981,5,21,141,21.1,14.0,4.4,12.2,8.0,3.9,-0.7,0.5,0.16,3.6,2.1,6.57,656,218,97,70,89194,2.97,0.03,0.38,0.43,25.43,3.23,2.56
1981,5,22,142,13.7,10.8,7.9,11.6,9.7,7.8,0.7,0.2,0.15,3.6,2.1,3.51,300,70,36,15,89107,1.13,25.43,0.38,0.43,7.81,0.0,1.66
1981,5,23,143,10.9,7.7,3.8,6.9,5.7,3.3,0.5,0.4,0.14,3.6,2.1,2.08,239,78,79,26,89201,1.84,7.81,0.4,0.43,3.23,3.76,0.49
1981,5,24,144,16.3,9.1,2.5,9.2,5.7,2.3,0.1,0.2,0.14,3.7,2.1,1.31,549,160,88,42,88817,2.24,3.23,0.39,0.43,0.0,13.99,0.45
1981,5,25,145,19.1,12.6,5.2,9.4,7.3,4.8,-0.2,1.4,0.13,3.7,2.1,0.64,638,216,86,54,88390,3.46,0.0,0.39,0.42,3.76,2.56,0.93
1981,5,26,146,18.4,13.1,8.6,8.5,7.5,6.6,-0.3,1.4,0.13,3.7,2.1,0.26,601,194,85,51,88023,3.02,3.76,0.38,0.42,13.99,1.66,0.0
1981,5,27,147,14.0,9.5,6.0,10.8,7.4,4.4,0.5,0.1,0.13,3.7,2.1,0.09,660,198,101,48,88130,3.87,13.99,0.38,0.42,2.56,0.49,2.63
1981,5,28,148,12.3,8.1,4.6,4.9,4.1,2.8,0.3,-0.2,0.13,3.7,2.1,0.05,588,180,110,54,88943,2.77,2.56,0.38,0.42,1.66,0.45,2.58
1981,5,29,149,14.7,9.2,2.4,9.4,5.5,1.5,0.5,0.4,0.13,3.7,2.1,0.03,543,186,91,57,89111,2.36,1.66,0.38,0.42,0.49,0.93,2.03
1981,5,30,150,18.7,12.6,3.8,12.2,7.4,3.4,-0.2,0.2,0.13,3.7,2.1,0.01,630,232,92,64,89167,3.32,0.49,0.37,0.42,0.45,0.0,3.46
1981,5,31,151,21.6,14.7,6.0,14.4,9.2,5.1,-0.6,0.5,0.13,3.8,2.1,0.0,729,257,109,78,89183,3.74,0.45,0.37,0.42,0.93,2.63,1.73
1981,6,1,152,23.0,15.7,6.4,15.6,9.8,5.3,-0.2,0.5,0.13,3.8,2.1,0.0,744,255,115,82,89307,3.96,0.93,0.36,0.42,0.0,2.58,0.99
1981,6,2,153,24.6,17.4,7.1,14.5,9.9,6.5,-0.2,0.3,0.13,3.8,2.1,0.0,740,265,116,85,89165,4.34,0.0,0.35,0.42,2.63,2.03,2.16
1981,6,3,154,25.9,17.7,8.9,16.8,13.0,8.2,-0.4,0.8,0.13,3.8,2.1,0.0,750,236,110,77,88724,3.63,2.63,0.35,0.42,2.58,3.46,28.62
1981,6,4,155,14.8,11.8,8.0,12.5,8.7,5.6,1.0,0.0,0.13,3.8,2.1,0.0,327,100,55,28,88740,1.73,2.58,0.34,0.42,2.03,1.73,0.0
1981,6,5,156,12.5,9.5,7.2,6.9,6.2,5.4,0.7,-0.5,0.13,3.8,2.1,0.0,305,99,52,23,89263,2.07,2.03,0.34,0.42,3.46,0.99,3.98
1981,6,6,157,14.1,10.9,7.2,10.6,8.0,5.9,0.0,-0.1,0.13,3.8,2.1,0.0,343,108,49,30,89152,1.87,3.46,0.34,0.42,1.73,2.16,8.22
1981,6,7,158,18.3,13.2,6.5,11.3,8.8,6.4,0.0,0.0,0.13,3.9,2.1,0.0,639,222,101,63,89045,3.3,1.73,0.34,0.41,0.99,28.62,0.0
1981,6,8,159,21.0,14.6,6.5,13.1,9.8,5.6,0.1,0.3,0.13,3.9,2.1,0.0,642,192,96,55,89015,2.83,0.99,0.34,0.41,2.16,0.0,0.97
1981,6,9,160,25.1,18.1,11.8,16.0,13.0,10.7,-0.2,0.5,0.13,3.9,2.1,0.0,688,230,102,58,88883,4.02,2.16,0.33,0.41,28.62,3.98,11.71
1981,6,10,161,15.0,12.8,9.7,13.9,12.2,9.6,0.5,-0.4,0.13,3.9,2.1,0.0,174,58,54,22,89389,1.45,28.62,0.34,0.41,0.0,8.22,11.88
1981,6,11,162,21.0,14.9,8.2,11.6,8.4,6.6,-0.1,0.2,0.13,3.9,2.1,0.0,781,276,128,83,89588,4.28,0.0,0.35,0.41,3.98,0.0,19.56
1981,6,12,163,21.4,16.2,8.7,12.6,9.5,6.0,0.9,-0.1,0.13,3.9,2.1,0.0,682,258,112,76,89508,4.1,3.98,0.34,0.41,8.22,0.97,23.07
1981,6,13,164,15.2,12.6,10.2,12.7,8.8,6.3,1.0,-0.9,0.13,3.9,2.1,0.0,505,159,91,42,89829,3.22,8.22,0.35,0.41,0.0,11.71,1.18
1981,6,14,165,20.1,14.8,7.5,10.1,7.3,5.4,1.1,-0.1,0.13,3.9,2.1,0.0,759,278,113,85,89658,4.2,0.0,0.35,0.41,0.97,11.88,7.44
1981,6,15,166,21.0,16.5,11.2,14.1,11.2,7.7,1.2,0.0,0.13,4.0,2.1,0.0,572,214,87,59,89312,3.48,0.97,0.34,0.41,11.71,19.56,12.87
1981,6,16,167,18.2,13.7,8.9,13.9,11.0,8.3,1.1,0.0,0.13,4.0,2.1,0.0,518,163,75,46,88817,3.06,11.71,0.34,0.41,11.88,23.07,5.83
1981,6,17,168,12.8,9.0,5.5,8.9,7.1,5.0,0.8,-0.5,0.13,4.0,2.1,0.0,533,142,76,32,88734,3.24,11.88,0.35,0.41,19.56,1.18,9.82
1981,6,18,169,8.0,5.3,2.9,6.4,4.5,2.6,1.1,-0.7,0.14,4.0,2.1,0.38,370,108,38,21,88704,2.76,19.56,0.36,0.41,23.07,7.44,0.53
1981,6,19,170,7.1,3.9,2.1,4.4,2.9,2.0,1.2,0.0,0.25,4.0,2.1,6.28,255,76,51,18,88965,1.33,23.07,0.37,0.41,1.18,12.87,1.92
1981,6,20,171,10.3,6.3,1.7,5.4,3.2,1.4,0.2,0.1,0.22,4.0,2.1,4.89,418,151,76,41,89104,2.01,1.18,0.38,0.41,7.44,5.83,0.22
1981,6,21,172,11.0,6.6,1.6,7.4,4.5,1.4,0.5,0.0,0.16,4.0,2.1,2.1,419,145,67,36,88922,2.24,7.44,0.38,0.41,12.87,9.82,0.0
1981,6,22,173,5.9,4.9,4.0,5.2,4.4,3.7,0.5,-0.6,0.15,4.0,2.1,1.41,122,39,14,9,89043,1.39,12.87,0.39,0.41,5.83,0.53,0.7
1981,6,23,174,10.9,7.6,5.1,9.0,6.7,4.5,0.4,-0.3,0.14,4.0,2.1,0.87,244,65,34,8,88925,1.29,5.83,0.39,0.41,9.82,1.92,0.18
1981,6,24,175,11.6,8.6,5.5,9.9,8.1,5.3,0.4,-0.2,0.13,4.0,2.1,0.3,195,75,59,23,88614,1.62,9.82,0.4,0.41,0.53,0.22,0.03
1981,6,25,176,16.3,10.7,2.7,8.9,6.2,2.5,0.1,0.2,0.13,4.0,2.1,0.08,622,221,95,61,88667,3.33,0.53,0.4,0.41,1.92,0.0,0.02
1981,6,26,177,17.9,12.2,6.0,10.7,8.1,5.5,-0.1,0.6,0.13,4.0,2.1,0.01,591,187,79,54,88420,2.79,1.92,0.39,0.41,0.22,0.7,16.84
1981,6,27,178,20.1,14.2,8.6,12.1,9.3,7.3,-0.1,0.1,0.13,4.0,2.1,0.0,601,226,102,61,88828,3.81,0.22,0.39,0.41,0.0,0.18,6.79
1981,6,28,179,26.5,17.6,7.5,12.9,10.0,6.8,-0.5,1.4,0.13,4.1,2.1,0.0,755,275,114,80,88747,4.85,0.0,0.39,0.41,0.7,0.03,0.38
1981,6,29,180,15.6,12.1,8.6,11.1,7.6,4.0,0.9,-0.1,0.13,4.1,2.1,0.0,473,154,70,46,88899,2.35,0.7,0.38,0.4,0.18,0.02,3.45
1981,6,30,181,11.3,9.0,7.0,4.8,3.9,2.7,1.4,-0.4,0.13,4.1,2.1,0.0,291,112,45,32,89183,1.94,0.18,0.38,0.4,0.03,16.84,6.48
1981,7,1,182,16.9,11.8,6.5,8.8,5.6,3.8,0.7,-0.2,0.13,4.1,2.1,0.0,673,247,112,74,89042,3.53,0.03,0.37,0.4,0.02,6.79,1.18
1981,7,2,183,23.3,16.0,5.7,14.9,9.9,5.1,-0.5,0.7,0.13,4.1,2.1,0.0,736,262,107,77,88770,4.05,0.02,0.37,0.4,16.84,0.38,0.24
1981,7,3,184,24.3,16.9,10.2,14.5,11.9,10.0,0.6,0.5,0.13,4.1,2.1,0.0,682,221,98,57,88405,4.27,16.84,0.36,0.4,6.79,3.45,0.07
1981,7,4,185,13.4,10.5,7.8,9.6,7.3,5.6,1.5,-0.4,0.13,4.1,2.1,0.0,564,177,76,46,89328,3.38,6.79,0.38,0.4,0.38,6.48,11.34
1981,7,5,186,16.9,12.7,7.0,9.7,7.4,5.5,0.0,-0.1,0.13,4.1,2.1,0.0,499,198,96,63,89540,3.01,0.38,0.37,0.4,3.45,1.18,19.9
1981,7,6,187,16.8,13.0,8.0,11.1,8.8,6.9,0.3,-0.2,0.13,4.1,2.1,0.0,558,208,88,63,89568,3.16,3.45,0.37,0.4,6.48,0.24,16.33
1981,7,7,188,18.7,13.7,7.6,13.1,10.7,7.6,0.1,0.0,0.13,4.1,2.1,0.0,592,215,92,57,89594,3.59,6.48,0.37,0.4,1.18,0.07,6.93
1981,7,8,189,20.3,14.7,8.0,13.4,10.2,7.4,-0.7,0.1,0.13,4.1,2.1,0.0,681,237,94,69,89299,3.85,1.18,0.37,0.4,0.24,11.34,7.73
1981,7,9,190,20.4,15.1,7.9,11.8,9.7,7.7,-0.8,0.0,0.13,4.1,2.1,0.0,649,236,98,72,88991,3.95,0.24,0.37,0.4,0.07,19.9,2.95
1981,7,10,191,21.4,16.1,8.0,13.1,10.3,7.4,-0.6,-0.1,0.13,4.1,2.1,0.0,703,248,103,75,88877,3.98,0.07,0.36,0.4,11.34,16.33,19.27
1981,7,11,192,20.7,15.6,9.9,15.8,12.8,9.2,-0.1,0.3,0.13,4.1,2.1,0.0,577,192,91,57,88967,3.08,11.34,0.36,0.4,19.9,6.93,27.14
1981,7,12,193,18.1,14.1,11.2,15.0,13.2,11.0,0.6,0.1,0.13,4.2,2.1,0.0,402,107,59,23,89181,2.46,19.9,0.37,0.4,16.33,7.73,71.81
1981,7,13,194,16.5,13.7,11.4,14.6,12.8,11.3,0.2,0.0,0.13,4.2,2.1,0.0,317,101,56,26,89209,2.19,16.33,0.38,0.4,6.93,2.95,54.91
1981,7,14,195,14.0,11.9,9.9,11.5,10.7,9.1,0.8,0.0,0.13,4.2,2.1,0.0,275,67,59,21,89323,1.8,6.93,0.39,0.4,7.73,19.27,17.32
1981,7,15,196,13.3,11.3,9.2,11.3,9.9,8.6,0.8,0.3,0.13,4.2,2.1,0.0,227,93,48,28,89345,2.29,7.73,0.39,0.4,2.95,27.14,1.12
1981,7,16,197,17.2,13.1,9.2,12.6,10.8,9.0,0.4,0.3,0.13,4.2,2.1,0.0,475,146,75,42,89169,2.55,2.95,0.4,0.4,19.27,71.81,0.06
1981,7,17,198,20.3,14.5,9.6,14.8,12.3,8.9,-0.2,0.2,0.13,4.2,2.1,0.0,561,167,77,39,88757,2.82,19.27,0.39,0.4,27.14,54.91,9.37
1981,7,18,199,17.6,12.1,7.8,13.7,11.2,7.7,0.4,0.2,0.13,4.2,2.1,0.0,415,105,57,23,88232,2.56,27.14,0.41,0.4,71.81,17.32,19.04
1981,7,19,200,7.4,4.4,2.1,7.3,4.3,2.0,1.6,0.4,0.18,4.2,2.1,2.75,133,25,9,3,88269,1.55,71.81,0.43,0.4,54.91,1.12,9.91
1981,7,20,201,7.7,4.9,2.2,7.2,4.8,2.1,1.4,-0.2,0.26,4.1,2.1,8.22,173,39,18,3,88667,0.73,54.91,0.43,0.42,17.32,0.06,15.92
1981,7,21,202,11.3,7.3,4.5,9.1,6.5,4.5,0.8,0.7,0.19,4.1,2.1,3.7,294,66,36,6,88866,1.51,17.32,0.43,0.43,1.12,9.37,19.51
1981,7,22,203,19.6,13.2,5.1,12.7,9.2,4.9,-0.1,0.5,0.14,4.1,2.1,1.07,685,219,96,57,88766,3.4,1.12,0.42,0.43,0.06,19.04,4.4
1981,7,23,204,22.5,16.0,9.9,10.6,8.7,7.5,0.0,1.7,0.13,4.1,2.1,0.17,752,262,118,74,88539,4.48,0.06,0.41,0.43,9.37,9.91,1.91
1981,7,24,205,19.8,14.2,7.3,11.1,9.4,7.1,0.0,0.2,0.12,4.1,2.1,0.01,562,177,89,48,88826,3.71,9.37,0.4,0.43,19.04,15.92,0.73
1981,7,25,206,12.5,8.1,5.1,8.2,6.4,5.0,1.0,0.2,0.13,4.1,2.1,0.36,498,130,77,39,89105,3.05,19.04,0.41,0.43,9.91,19.51,6.78
1981,7,26,207,11.4,7.8,5.0,8.8,6.3,4.4,0.8,-0.1,0.13,4.1,2.1,0.22,501,150,72,44,89483,2.99,9.91,0.41,0.43,15.92,4.4,0.21
1981,7,27,208,9.6,7.3,4.7,8.3,6.6,4.3,1.3,0.2,0.13,4.1,2.1,0.07,245,57,36,17,89248,1.81,15.92,0.41,0.43,19.51,1.91,10.91
1981,7,28,209,11.4,8.5,6.3,9.8,7.8,6.2,1.3,-0.8,0.12,4.1,2.1,0.02,303,102,47,19,89196,2.59,19.51,0.42,0.43,4.4,0.73,9.17
1981,7,29,210,14.9,11.1,7.7,11.8,9.7,7.5,1.1,-0.1,0.12,4.1,2.1,0.0,406,126,60,30,89271,2.16,4.4,0.42,0.43,1.91,6.78,0.02
1981,7,30,211,19.1,14.2,8.1,13.4,10.4,7.3,0.8,0.3,0.12,4.1,2.1,0.0,552,202,80,58,89336,3.2,1.91,0.41,0.43,0.73,0.21,2.6
1981,7,31,212,22.8,16.9,10.9,16.1,12.1,9.5,0.3,0.3,0.12,4.1,2.1,0.0,669,233,107,63,89209,3.74,0.73,0.41,0.43,6.78,10.91,7.54
1981,8,1,213,25.8,17.5,10.6,16.8,13.5,9.6,0.1,0.5,0.12,4.1,2.1,0.0,711,210,127,64,89105,3.37,6.78,0.4,0.43,0.21,9.17,3.73
1981,8,2,214,28.7,20.2,10.2,20.3,15.0,9.7,-0.2,1.0,0.12,4.1,2.1,0.0,726,235,103,72,89410,4.31,0.21,0.39,0.43,10.91,0.02,22.12
1981,8,3,215,22.3,18.0,15.2,17.6,15.7,13.7,0.3,0.1,0.12,4.1,2.1,0.0,504,118,64,33,90041,2.02,10.91,0.39,0.43,9.17,2.6,4.57
1981,8,4,216,20.0,16.5,13.3,16.7,15.3,13.2,-0.3,0.2,0.12,4.1,2.1,0.0,493,159,67,38,90101,2.96,9.17,0.39,0.42,0.02,7.54,3.38
1981,8,5,217,21.9,16.9,11.6,15.1,13.1,11.5,-0.7,0.1,0.12,4.1,2.1,0.0,624,203,82,57,89571,3.47,0.02,0.39,0.42,2.6,3.73,8.22
1981,8,6,218,23.2,17.1,11.4,16.8,13.4,11.1,-0.5,0.7,0.12,4.1,2.1,0.0,600,212,90,63,89120,3.57,2.6,0.38,0.42,7.54,22.12,0.15
1981,8,7,219,21.6,16.1,10.4,16.1,13.4,10.2,-0.1,0.6,0.12,4.0,2.1,0.0,590,177,90,57,89128,3.14,7.54,0.38,0.42,3.73,4.57,0.0
1981,8,8,220,23.5,16.7,10.4,16.6,13.3,10.1,-0.2,0.5,0.12,4.0,2.1,0.0,671,211,98,64,89109,3.44,3.73,0.38,0.42,22.12,3.38,0.01
1981,8,9,221,18.8,14.8,11.2,16.5,13.7,10.8,0.5,0.0,0.12,4.0,2.1,0.0,454,129,65,37,88911,2.51,22.12,0.38,0.42,4.57,8.22,4.78
1981,8,10,222,16.9,13.7,11.5,12.6,12.0,11.1,0.8,-0.2,0.12,4.0,2.1,0.0,468,132,65,31,88930,2.61,4.57,0.39,0.42,3.38,0.15,22.61
1981,8,11,223,17.0,13.5,10.9,12.0,11.0,10.2,0.0,-0.5,0.12,4.0,2.1,0.0,464,137,53,35,88890,2.64,3.38,0.39,0.42,8.22,0.0,0.0
1981,8,12,224,17.4,13.7,11.5,12.8,11.6,10.7,0.0,-0.4,0.12,4.0,2.1,0.0,486,150,74,39,89049,2.68,8.22,0.39,0.42,0.15,0.01,0.0
1981,8,13,225,17.9,14.1,10.9,11.1,9.6,7.2,-0.6,-0.4,0.12,4.0,2.1,0.0,597,183,92,58,89215,3.25,0.15,0.39,0.42,0.0,4.78,9.22
1981,8,14,226,20.0,14.7,8.4,12.8,9.3,7.3,-0.4,-0.1,0.12,4.0,2.1,0.0,664,220,109,79,89324,3.33,0.0,0.38,0.42,0.01,22.61,18.43
1981,8,15,227,21.7,15.8,9.0,14.9,11.0,7.9,-0.2,0.1,0.12,4.0,2.1,0.0,678,218,98,74,89333,3.33,0.01,0.37,0.42,4.78,0.0,0.65
1981,8,16,228,22.8,16.9,9.2,14.9,12.2,8.8,0.6,0.2,0.12,4.0,2.1,0.0,640,219,102,69,88975,3.56,4.78,0.37,0.42,22.61,0.0,22.25
1981,8,17,229,13.7,11.7,8.9,13.1,9.3,6.3,0.9,-0.8,0.12,4.0,2.1,0.0,454,110,84,38,89233,2.73,22.61,0.38,0.42,0.0,9.22,26.22
1981,8,18,230,16.3,11.6,6.7,8.0,6.1,4.3,0.0,-0.3,0.12,4.0,2.1,0.0,733,239,125,87,89485,3.22,0.0,0.38,0.42,0.0,18.43,4.06
1981,8,19,231,19.8,13.7,5.6,11.8,7.6,4.7,0.4,0.2,0.12,3.9,2.1,0.0,710,234,123,82,89087,3.58,0.0,0.37,0.42,9.22,0.65,6.08
1981,8,20,232,20.6,14.6,10.2,13.2,10.7,9.0,0.1,0.1,0.12,3.9,2.1,0.0,555,170,94,50,88397,3.04,9.22,0.37,0.42,18.43,22.25,19.52
1981,8,21,233,12.7,9.7,6.7,10.6,8.0,5.4,1.0,-0.1,0.12,3.9,2.1,0.0,462,103,71,37,88538,2.6,18.43,0.38,0.42,0.65,26.22,28.68
1981,8,22,234,14.1,9.8,5.4,7.2,5.4,3.7,0.8,0.2,0.12,3.9,2.1,0.0,546,170,105,61,89026,2.88,0.65,0.38,0.41,22.25,4.06,3.51
1981,8,23,235,10.1,8.4,5.2,9.1,7.0,4.9,1.3,0.0,0.12,3.9,2.1,0.0,333,96,65,30,89023,2.76,22.25,0.39,0.41,26.22,6.08,1.95
1981,8,24,236,10.1,6.8,4.8,7.7,6.2,4.8,1.3,-0.4,0.12,3.9,2.1,0.0,391,82,55,22,89453,2.43,26.22,0.4,0.41,4.06,19.52,0.35
1981,8,25,237,11.6,8.5,5.3,8.0,5.6,4.2,0.9,-0.4,0.12,3.9,2.1,0.0,520,157,76,46,89821,2.51,4.06,0.41,0.41,6.08,28.68,13.04
1981,8,26,238,13.1,9.5,6.0,8.4,6.2,3.9,1.2,0.0,0.12,3.8,2.1,0.0,385,109,65,38,89793,1.78,6.08,0.41,0.41,19.52,3.51,1.22
1981,8,27,239,12.6,9.7,7.9,10.5,8.9,7.5,1.4,-0.4,0.12,3.8,2.1,0.0,377,94,45,20,89456,2.62,19.52,0.42,0.41,28.68,1.95,5.95
1981,8,28,240,9.5,8.2,7.5,9.3,7.9,7.0,1.2,-0.4,0.12,3.8,2.1,0.0,196,35,33,13,89042,1.24,28.68,0.43,0.42,3.51,0.35,0.34
1981,8,29,241,13.5,9.8,7.1,10.5,8.8,7.0,0.7,0.1,0.11,3.8,2.1,0.0,363,94,69,30,88811,1.69,3.51,0.43,0.42,1.95,13.04,0.0
1981,8,30,242,14.3,10.8,7.5,11.4,9.5,7.2,-0.1,0.1,0.11,3.8,2.1,0.0,359,113,71,42,88936,1.58,1.95,0.42,0.42,0.35,1.22,0.0
1981,8,31,243,18.4,12.9,7.3,11.3,9.3,7.0,0.3,0.1,0.11,3.8,2.1,0.0,590,180,101,59,88945,2.5,0.35,0.41,0.42,13.04,5.95,0.0
1981,9,1,244,14.0,10.5,7.5,12.1,9.7,6.9,0.3,0.0,0.11,3.8,2.1,0.0,359,78,49,30,89028,1.78,13.04,0.41,0.42,1.22,0.34,0.76
1981,9,2,245,14.3,10.8,8.2,8.9,8.1,7.2,-0.3,-0.2,0.11,3.7,2.1,0.0,509,138,79,40,89369,2.24,1.22,0.41,0.42,5.95,0.0,9.69
1981,9,3,246,13.4,10.2,7.7,9.5,8.4,7.5,-0.6,-0.2,0.11,3.7,2.1,0.0,376,119,78,38,89543,1.61,5.95,0.41,0.42,0.34,0.0,3.83
1981,9,4,247,13.7,9.6,4.5,7.7,6.7,4.4,-1.4,-0.2,0.11,3.7,2.1,0.0,323,112,63,43,89655,1.95,0.34,0.41,0.42,0.0,0.0,2.09
1981,9,5,248,16.5,10.7,4.6,8.1,6.6,4.2,-0.9,-0.2,0.11,3.7,2.1,0.0,612,171,95,72,89564,2.24,0.0,0.4,0.42,0.0,0.76,0.01
1981,9,6,249,17.3,11.0,4.2,10.3,7.2,3.9,-0.4,0.1,0.11,3.7,2.1,0.0,638,189,118,81,89635,2.32,0.0,0.4,0.42,0.0,9.69,22.43
1981,9,7,250,19.9,12.1,4.1,11.2,7.2,4.1,-0.5,0.5,0.11,3.7,2.1,0.0,654,201,124,84,89571,2.84,0.0,0.39,0.42,0.76,3.83,17.83
1981,9,8,251,20.3,13.7,4.9,12.9,8.7,4.6,0.2,0.4,0.11,3.6,2.1,0.0,629,195,112,76,89563,2.76,0.76,0.38,0.42,9.69,2.09,8.92
1981,9,9,252,15.2,12.3,8.8,14.0,11.5,8.4,0.2,0.3,0.11,3.6,2.1,0.0,279,86,49,33,89499,1.59,9.69,0.38,0.42,3.83,0.01,6.76
1981,9,10,253,16.8,12.1,9.3,12.6,10.6,8.9,-0.4,0.2,0.11,3.6,2.1,0.0,539,139,88,43,89061,2.08,3.83,0.38,0.42,2.09,22.43,12.17
1981,9,11,254,15.2,11.3,7.7,10.6,9.3,7.5,0.3,0.0,0.11,3.6,2.1,0.0,421,129,75,48,88909,1.91,2.09,0.38,0.42,0.01,17.83,0.0
1981,9,12,255,17.9,12.5,8.3,10.9,8.9,7.6,-0.1,0.3,0.11,3.6,2.1,0.0,531,163,105,62,89068,2.37,0.01,0.38,0.42,22.43,8.92,6.86
1981,9,13,256,15.7,11.1,5.9,12.4,9.6,5.4,0.3,-0.1,0.11,3.6,2.1,0.0,356,102,77,39,89136,1.64,22.43,0.38,0.42,17.83,6.76,0.22
1981,9,14,257,9.7,7.8,5.1,8.8,6.2,4.1,1.1,-0.2,0.11,3.6,2.1,0.0,390,104,75,36,89258,2.55,17.83,0.4,0.42,8.92,12.17,0.0
1981,9,15,258,9.9,6.9,4.6,8.1,5.5,4.4,1.1,-0.1,0.11,3.5,2.1,0.0,424,120,81,39,89289,2.4,8.92,0.4,0.42,6.76,0.0,0.0
1981,9,16,259,12.2,8.9,6.0,9.8,7.8,4.7,0.8,0.4,0.11,3.5,2.1,0.0,234,53,50,17,89161,1.32,6.76,0.4,0.42,12.17,6.86,7.86
1981,9,17,260,12.5,9.2,5.7,10.2,8.5,5.7,0.7,0.1,0.11,3.5,2.0,0.0,345,80,71,32,89162,1.77,12.17,0.41,0.42,0.0,0.22,1.26
1981,9,18,261,18.2,10.9,4.3,10.8,7.7,4.2,-0.3,0.5,0.11,3.5,2.0,0.0,581,169,111,69,88811,2.27,0.0,0.41,0.42,6.86,0.0,15.06
1981,9,19,262,13.7,10.3,7.3,12.2,9.4,6.6,-0.1,0.6,0.11,3.4,2.0,0.0,263,71,72,35,88785,1.3,6.86,0.41,0.42,0.22,0.0,0.0
1981,9,20,263,20.6,13.7,6.6,13.1,10.1,6.5,-0.3,1.1,0.11,3.4,2.0,0.0,537,140,89,51,88723,2.3,0.22,0.4,0.42,0.0,7.86,0.9
1981,9,21,264,23.1,16.4,11.4,14.4,11.7,10.1,-0.1,1.0,0.11,3.4,2.0,0.0,580,166,107,63,88864,2.48,0.0,0.4,0.42,0.0,1.26,20.04
1981,9,22,265,23.7,16.4,10.5,14.7,11.8,9.9,-0.2,1.5,0.1,3.4,2.0,0.0,545,155,105,64,88960,2.43,0.0,0.39,0.42,7.86,15.06,7.61
1981,9,23,266,15.0,11.8,9.4,12.8,10.7,9.3,0.6,0.3,0.1,3.3,2.0,0.0,149,34,48,21,89032,0.82,7.86,0.39,0.42,1.26,0.0,9.41
1981,9,24,267,15.4,11.5,7.4,9.2,8.5,7.4,-0.7,0.8,0.1,3.3,2.0,0.0,271,78,46,30,88702,1.61,1.26,0.39,0.42,15.06,0.9,0.0
1981,9,25,268,11.6,9.5,6.5,10.6,9.1,6.4,0.1,0.6,0.1,3.3,2.0,0.0,97,28,82,28,88248,0.63,15.06,0.4,0.42,0.0,20.04,1.87
1981,9,26,269,19.6,12.8,6.7,9.2,8.1,6.6,-0.4,1.6,0.1,3.2,2.0,0.0,525,148,107,61,88371,2.45,0.0,0.4,0.42,0.9,7.61,8.36
1981,9,27,270,17.0,12.9,9.6,11.1,9.3,7.5,-0.4,1.1,0.1,3.2,2.0,0.0,241,70,57,43,88343,1.03,0.9,0.39,0.41,20.04,9.41,0.28
1981,9,28,271,14.0,11.2,8.2,12.6,10.2,8.1,-0.3,0.0,0.1,3.2,2.0,0.0,224,51,39,18,88066,1.35,20.04,0.39,0.41,7.61,0.0,0.0
1981,9,29,272,7.6,6.1,4.2,7.4,4.9,3.9,1.4,0.4,0.1,3.2,2.0,0.0,142,34,19,9,88635,1.78,7.61,0.41,0.41,9.41,1.87,0.0
1981,9,30,273,6.4,5.4,4.2,6.1,5.1,4.1,1.2,0.2,0.11,3.1,2.0,0.16,67,13,3,1,89154,1.06,9.41,0.41,0.41,0.0,8.36,4.86
1981,10,1,274,15.8,9.0,3.6,8.1,5.5,3.5,-0.7,0.7,0.1,3.1,2.0,0.1,511,140,113,65,88522,1.87,0.0,0.41,0.41,1.87,0.28,0.18
1981,10,2,275,15.8,10.1,4.9,8.0,5.8,3.6,-0.1,0.7,0.1,3.1,2.0,0.04,497,131,98,54,87660,1.62,1.87,0.41,0.41,8.36,0.0,0.05
1981,10,3,276,15.5,10.4,7.4,7.6,6.2,4.6,0.1,0.8,0.1,3.1,2.0,0.01,399,104,99,43,87540,1.9,8.36,0.41,0.41,0.28,0.0,11.78
