YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,6.5,2.6,-1.7,3.0,1.2,-2.0,0.1,-0.1,0.43,3.7,1.3,474.89,319,104,63,23,80916,-0.17,4.35,0.42,0.4,0.84,7.72,0.22
1981,5,15,135,7.4,3.0,-3.2,3.2,-0.4,-3.8,0.0,0.9,0.42,3.7,1.3,463.49,478,163,87,58,81190,0.21,0.84,0.42,0.4,0.43,0.0,19.43
1981,5,16,136,8.7,3.8,-2.7,0.5,-1.2,-3.4,0.1,0.8,0.41,3.7,1.3,451.85,515,177,89,64,81039,0.34,0.43,0.43,0.41,7.72,0.22,8.14
1981,5,17,137,5.7,1.9,-2.7,2.6,0.5,-3.1,0.2,0.0,0.4,3.7,1.3,441.71,293,86,67,25,81107,-0.12,7.72,0.42,0.41,0.0,0.11,3.29
1981,5,18,138,10.6,3.4,-5.8,0.8,-2.8,-6.8,0.1,0.6,0.39,3.7,1.3,433.64,544,191,107,77,81627,0.45,0.0,0.43,0.41,0.22,0.22,0.74
1981,5,19,139,12.2,5.6,-3.6,4.0,-0.1,-4.2,0.1,0.5,0.38,3.7,1.3,421.11,514,178,92,58,81936,0.15,0.22,0.43,0.41,0.11,19.43,18.93
1981,5,20,140,13.6,6.8,-2.0,4.9,1.0,-2.6,0.0,0.3,0.37,3.8,1.3,403.42,557,197,92,64,81935,0.1,0.11,0.43,0.42,0.22,8.14,21.99
1981,5,21,141,15.4,8.0,0.6,6.3,3.2,0.3,0.0,0.9,0.37,3.8,1.3,383.2,473,171,75,50,81717,-0.13,0.22,0.43,0.42,19.43,3.29,3.64
1981,5,22,142,7.9,5.2,1.7,7.1,4.8,1.7,0.1,-0.1,0.36,3.8,1.3,363.85,163,53,8,-5,81540,-0.44,19.43,0.43,0.42,8.14,0.74,2.96
1981,5,23,143,6.9,2.5,-0.5,1.8,0.7,-1.1,0.1,-0.2,0.42,3.8,1.3,358.63,292,74,72,20,81503,0.13,8.14,0.43,0.43,3.29,18.93,0.9
1981,5,24,144,8.7,3.7,-1.8,4.4,1.8,-2.1,0.1,0.6,0.41,3.8,1.3,351.04,326,95,57,21,81211,-0.09,3.29,0.42,0.43,0.74,21.99,0.02
1981,5,25,145,9.7,5.3,1.4,4.7,2.9,1.2,-0.1,1.7,0.39,3.8,1.3,336.41,425,144,58,28,80885,0.05,0.74,0.42,0.43,18.93,3.64,0.11
1981,5,26,146,9.5,5.5,2.4,4.5,3.2,1.6,-0.3,1.8,0.38,3.8,1.3,317.75,448,140,53,21,80505,0.0,18.93,0.43,0.43,21.99,2.96,0.0
1981,5,27,147,5.5,3.3,1.3,4.2,2.2,1.2,0.0,0.7,0.41,3.8,1.3,305.05,354,105,36,10,80536,0.19,21.99,0.44,0.44,3.64,0.9,1.31
1981,5,28,148,6.6,2.6,-0.8,1.0,-0.6,-1.9,0.1,-0.2,0.41,3.9,1.3,297.82,438,138,80,38,81234,0.48,3.64,0.43,0.44,2.96,0.02,17.1
1981,5,29,149,7.4,3.7,-1.1,4.3,1.2,-2.0,0.4,0.2,0.4,3.9,1.3,289.85,347,135,67,39,81497,0.15,2.96,0.43,0.44,0.9,0.11,1.08
1981,5,30,150,12.6,5.9,-1.9,6.4,2.0,-2.5,0.1,0.6,0.39,3.9,1.3,277.07,436,160,79,45,81605,0.08,0.9,0.42,0.44,0.02,0.0,2.42
1981,5,31,151,15.3,7.9,0.0,6.9,2.5,-0.5,0.1,1.0,0.38,3.9,1.4,259.71,551,193,91,58,81693,0.23,0.02,0.43,0.44,0.11,1.31,2.6
1981,6,1,152,16.4,9.2,2.0,9.4,4.0,1.5,0.1,0.8,0.37,3.9,1.4,239.38,541,184,86,58,81866,-0.08,0.11,0.43,0.44,0.0,17.1,1.64
1981,6,2,153,18.2,10.8,2.3,8.6,4.9,1.6,0.2,0.4,0.36,3.9,1.4,216.7,575,197,87,60,81772,0.04,0.0,0.42,0.44,1.31,1.08,8.44
1981,6,3,154,19.1,11.9,3.0,11.5,7.2,2.7,0.1,1.1,0.36,3.9,1.4,190.88,531,182,76,45,81398,-0.26,1.31,0.41,0.44,17.1,2.42,26.93
1981,6,4,155,10.4,6.5,2.0,8.4,5.6,1.9,0.0,-0.2,0.36,4.0,1.4,167.74,198,65,16,-1,81192,-0.28,17.1,0.42,0.44,1.08,2.6,0.0
1981,6,5,156,6.7,4.1,1.6,3.0,2.2,1.1,0.1,-1.0,0.38,4.0,1.4,157.17,323,91,35,17,81561,0.09,1.08,0.42,0.44,2.42,1.64,0.23
1981,6,6,157,8.9,5.9,2.9,6.5,3.9,2.0,0.1,-0.6,0.38,4.0,1.4,145.17,365,103,50,24,81524,-0.07,2.42,0.42,0.44,2.6,8.44,2.33
1981,6,7,158,12.5,7.8,1.9,7.9,4.4,1.6,0.2,-0.3,0.37,4.0,1.4,128.75,497,175,76,45,81509,0.06,2.6,0.42,0.44,1.64,26.93,0.0
1981,6,8,159,16.2,10.1,0.6,9.2,5.1,0.3,0.1,0.2,0.36,4.0,1.4,109.01,491,147,56,27,81540,0.03,1.64,0.41,0.44,8.44,0.0,0.01
1981,6,9,160,18.4,12.1,5.2,12.3,9.0,4.7,0.1,0.8,0.33,4.0,1.4,86.2,540,173,68,29,81482,0.58,8.44,0.42,0.44,26.93,0.23,9.49
1981,6,10,161,10.7,9.3,7.4,10.0,8.6,7.3,0.0,-0.6,0.28,4.0,1.4,68.6,297,63,19,-2,81796,0.53,26.93,0.42,0.44,0.0,2.33,8.42
1981,6,11,162,17.7,11.9,4.8,8.1,4.6,0.2,0.0,-0.1,0.25,4.0,1.4,57.56,680,235,107,60,82034,2.65,0.0,0.42,0.44,0.23,0.0,17.56
1981,6,12,163,17.0,12.0,3.4,8.4,5.4,2.3,0.4,-0.6,0.23,4.1,1.4,48.53,598,226,114,63,82034,2.35,0.23,0.41,0.44,2.33,0.01,7.3
1981,6,13,164,12.0,9.1,6.6,8.1,6.6,4.8,0.4,-1.0,0.22,4.1,1.4,41.73,494,137,77,31,82191,1.65,2.33,0.4,0.44,0.0,9.49,3.37
1981,6,14,165,16.6,11.6,3.8,7.3,4.9,3.1,0.6,-0.7,0.22,4.1,1.4,36.13,694,256,101,73,82138,2.72,0.0,0.39,0.44,0.01,8.42,7.31
1981,6,15,166,17.5,13.1,7.6,9.0,6.5,4.7,0.5,-0.6,0.22,4.1,1.4,30.17,656,238,94,69,81878,2.56,0.01,0.38,0.44,9.49,17.56,17.58
1981,6,16,167,15.4,9.7,3.8,8.8,6.8,3.8,0.7,-0.4,0.21,4.1,1.4,25.1,547,149,100,41,81357,1.97,9.49,0.37,0.44,8.42,7.3,3.46
1981,6,17,168,9.4,5.0,0.7,4.2,2.9,0.6,0.4,-0.9,0.21,4.1,1.4,22.05,497,136,70,29,81066,2.25,8.42,0.37,0.43,17.56,3.37,4.1
1981,6,18,169,2.0,0.1,-1.6,0.7,-0.6,-1.9,0.6,-1.3,0.31,4.1,1.4,26.76,290,85,25,10,80951,1.47,17.56,0.37,0.43,7.3,7.31,2.88
1981,6,19,170,3.2,0.4,-1.9,0.0,-1.3,-2.1,0.6,-0.9,0.46,4.1,1.4,37.86,319,102,47,22,81217,0.77,7.3,0.37,0.43,3.37,17.58,3.1
1981,6,20,171,4.8,1.6,-2.8,1.2,-0.7,-3.1,0.0,-0.1,0.43,4.1,1.4,36.79,368,121,67,33,81339,0.91,3.37,0.37,0.43,7.31,3.46,0.01
1981,6,21,172,6.3,1.3,-4.4,2.9,-0.2,-5.2,0.3,-0.2,0.37,4.1,1.4,32.86,351,117,45,24,81210,1.21,7.31,0.37,0.43,17.58,4.1,0.06
1981,6,22,173,0.2,-0.4,-0.9,-0.3,-0.8,-1.3,0.2,-0.7,0.44,4.2,1.4,40.67,80,27,15,3,81236,0.31,17.58,0.37,0.43,3.46,2.88,4.53
1981,6,23,174,5.0,2.4,-0.6,4.4,1.9,-1.1,0.0,-0.5,0.45,4.2,1.4,43.28,187,63,13,5,81226,-0.03,3.46,0.37,0.43,4.1,3.1,2.22
1981,6,24,175,7.0,4.1,0.0,4.2,2.8,-0.1,0.4,-0.5,0.37,4.2,1.4,35.4,355,106,62,21,81010,0.99,4.1,0.38,0.43,2.88,0.01,0.0
1981,6,25,176,11.3,5.7,-0.6,7.0,2.8,-1.0,0.1,0.6,0.28,4.2,1.4,28.95,563,174,73,43,81104,1.76,2.88,0.38,0.43,3.1,0.06,0.07
1981,6,26,177,11.3,6.9,2.4,7.5,4.5,1.8,0.2,0.8,0.24,4.2,1.4,24.32,435,136,70,33,80927,1.6,3.1,0.38,0.42,0.01,4.53,18.59
1981,6,27,178,16.9,10.5,4.4,7.7,5.1,3.5,0.1,0.7,0.22,4.2,1.4,20.58,661,229,103,58,81315,3.05,0.01,0.38,0.42,0.06,2.22,4.73
1981,6,28,179,20.1,12.6,4.9,8.7,6.6,4.2,-0.1,1.8,0.21,4.2,1.4,16.37,692,244,98,65,81402,3.1,0.06,0.38,0.42,4.53,0.0,0.13
1981,6,29,180,11.9,8.4,3.5,8.0,5.7,3.2,0.0,0.1,0.2,4.2,1.4,12.35,293,98,45,23,81311,1.91,4.53,0.37,0.42,2.22,0.07,4.66
1981,6,30,181,7.2,4.6,2.7,3.8,2.9,1.8,0.1,-0.9,0.21,4.2,1.4,10.49,314,68,28,7,81479,1.16,2.22,0.37,0.42,0.0,18.59,1.41
1981,7,1,182,14.6,8.7,2.6,6.0,3.1,1.2,0.2,-0.5,0.2,4.2,1.4,8.23,678,248,107,68,81418,2.66,0.0,0.37,0.42,0.07,4.73,1.54
1981,7,2,183,18.6,12.4,5.0,10.9,7.3,4.5,0.0,1.2,0.18,4.2,1.4,5.47,644,229,91,55,81363,2.78,0.07,0.36,0.42,18.59,0.13,0.22
1981,7,3,184,17.1,12.1,6.6,11.8,9.0,6.5,0.3,1.2,0.17,4.2,1.4,2.78,555,194,78,42,81073,2.94,18.59,0.36,0.42,4.73,4.66,0.33
1981,7,4,185,9.5,6.3,3.1,5.0,2.5,0.9,0.7,-1.3,0.16,4.3,1.4,1.53,528,184,86,45,81677,2.85,4.73,0.37,0.42,0.13,1.41,8.8
1981,7,5,186,13.5,9.0,2.9,6.2,3.8,1.9,0.1,-0.5,0.16,4.3,1.4,0.84,491,197,85,57,81905,2.37,0.13,0.36,0.42,4.66,1.54,10.94
1981,7,6,187,12.8,9.1,5.8,8.3,6.4,4.7,0.4,-0.7,0.15,4.3,1.5,0.41,570,201,83,57,81988,2.53,4.66,0.36,0.42,1.41,0.22,12.28
1981,7,7,188,13.4,9.8,5.2,7.7,5.9,4.6,0.0,-0.5,0.15,4.3,1.5,0.19,559,200,80,58,82019,2.75,1.41,0.36,0.42,1.54,0.33,5.86
1981,7,8,189,14.9,10.2,3.3,8.0,5.5,3.0,-0.2,0.1,0.15,4.3,1.5,0.07,607,217,96,65,81766,3.02,1.54,0.35,0.42,0.22,8.8,2.79
1981,7,9,190,16.4,11.3,3.9,7.6,5.7,3.5,-0.1,-0.1,0.15,4.3,1.5,0.01,660,238,101,71,81500,3.19,0.22,0.35,0.42,0.33,10.94,2.43
1981,7,10,191,17.0,12.0,6.1,9.2,6.7,5.0,0.0,-0.2,0.15,4.3,1.5,0.0,648,208,96,66,81425,2.73,0.33,0.35,0.41,8.8,12.28,28.03
1981,7,11,192,16.6,11.2,5.3,10.2,8.1,4.7,0.1,0.0,0.15,4.3,1.5,0.0,591,188,90,55,81519,2.87,8.8,0.34,0.41,10.94,5.86,47.45
1981,7,12,193,14.6,10.7,8.0,11.9,9.6,7.5,0.2,-0.6,0.15,4.3,1.5,0.0,477,129,52,25,81677,2.45,10.94,0.35,0.41,12.28,2.79,68.16
1981,7,13,194,12.2,9.8,7.8,10.8,9.2,7.7,0.0,-0.4,0.15,4.3,1.5,0.0,284,91,53,20,81657,1.97,12.28,0.35,0.41,5.86,2.43,26.6
1981,7,14,195,9.6,7.9,6.4,7.6,7.0,5.8,0.2,-0.8,0.15,4.3,1.5,0.0,208,69,59,16,81727,1.53,5.86,0.36,0.41,2.79,28.03,8.63
1981,7,15,196,10.9,7.9,5.2,7.2,5.9,4.3,0.4,-0.4,0.15,4.3,1.5,0.0,364,108,66,35,81760,1.62,2.79,0.36,0.41,2.43,47.45,0.96
1981,7,16,197,13.4,9.9,5.6,9.2,7.0,5.2,0.2,0.1,0.15,4.3,1.5,0.0,494,171,70,42,81616,2.51,2.43,0.36,0.41,28.03,68.16,0.03
1981,7,17,198,14.2,10.9,8.2,11.1,9.5,7.6,-0.1,0.7,0.15,4.3,1.5,0.0,387,122,47,20,81270,2.25,28.03,0.36,0.41,47.45,26.6,19.59
1981,7,18,199,11.9,8.1,2.2,10.6,7.8,2.2,-0.1,0.0,0.15,4.3,1.5,0.09,216,64,28,10,80702,1.99,47.45,0.39,0.41,68.16,8.63,15.18
1981,7,19,200,1.4,-0.2,-1.2,1.3,-0.5,-1.4,0.9,-0.8,0.47,4.3,1.5,35.53,148,46,18,6,80664,0.37,68.16,0.41,0.41,26.6,0.96,6.47
1981,7,20,201,3.1,1.0,-0.9,1.0,0.0,-1.1,1.1,-0.9,0.49,4.3,1.5,67.19,273,61,36,6,81055,0.36,26.6,0.41,0.41,8.63,0.03,8.88
1981,7,21,202,6.5,3.0,0.8,3.0,1.8,0.4,0.7,0.0,0.47,4.3,1.5,65.73,203,69,32,9,81304,0.1,8.63,0.42,0.42,0.96,19.59,8.11
1981,7,22,203,13.1,6.1,-1.4,7.2,3.1,-2.0,0.2,1.0,0.45,4.3,1.5,51.97,439,150,81,40,81276,0.57,0.96,0.42,0.42,0.03,15.18,1.73
1981,7,23,204,12.0,7.7,3.8,5.2,4.2,3.3,0.0,1.7,0.41,4.3,1.5,31.12,501,174,77,41,81152,1.29,0.03,0.42,0.42,19.59,6.47,0.04
1981,7,24,205,12.8,7.7,2.5,8.4,5.3,2.4,-0.1,0.7,0.32,4.3,1.5,15.64,390,120,50,14,81261,1.52,19.59,0.43,0.42,15.18,8.88,0.78
1981,7,25,206,7.3,3.3,0.5,2.5,1.5,0.4,0.5,-0.8,0.36,4.3,1.5,15.16,468,123,66,28,81417,1.53,15.18,0.41,0.43,6.47,8.11,7.22
1981,7,26,207,5.7,3.0,0.5,3.0,1.6,0.1,0.4,-0.9,0.33,4.3,1.5,13.61,402,128,55,35,81751,1.42,6.47,0.39,0.43,8.88,1.73,1.69
1981,7,27,208,5.5,3.2,0.2,4.4,2.4,-0.1,0.8,-0.6,0.3,4.3,1.5,12.19,240,75,31,14,81600,1.2,8.88,0.39,0.43,8.11,0.04,22.6
1981,7,28,209,7.4,4.5,1.9,4.9,3.5,1.8,1.0,-1.2,0.27,4.3,1.4,9.71,375,128,57,24,81567,1.82,8.11,0.39,0.43,1.73,0.78,7.91
1981,7,29,210,11.4,7.1,3.2,6.9,4.8,3.1,0.8,-0.7,0.23,4.3,1.4,6.05,430,136,71,33,81707,1.76,1.73,0.39,0.43,0.04,7.22,0.02
1981,7,30,211,16.0,10.3,1.5,8.0,5.1,1.2,0.7,-0.2,0.19,4.2,1.4,2.92,648,224,93,67,81849,2.62,0.04,0.39,0.43,0.78,1.69,5.38
1981,7,31,212,20.0,12.8,4.3,12.1,7.4,3.7,0.5,0.3,0.16,4.2,1.4,0.91,699,238,105,68,81797,3.2,0.78,0.38,0.43,7.22,22.6,8.43
1981,8,1,213,21.5,13.5,6.5,12.8,9.8,5.8,0.1,0.5,0.15,4.2,1.4,0.18,723,194,109,58,81755,2.97,7.22,0.38,0.42,1.69,7.91,6.2
1981,8,2,214,22.8,15.1,6.5,14.0,10.8,6.3,0.1,1.3,0.14,4.2,1.4,0.02,689,217,104,63,82094,3.55,1.69,0.37,0.42,22.6,0.02,20.99
1981,8,3,215,19.3,13.8,10.8,13.5,11.8,10.1,0.1,0.0,0.14,4.2,1.4,0.0,537,130,78,26,82550,2.45,22.6,0.37,0.42,7.91,5.38,6.56
1981,8,4,216,16.7,12.5,7.9,13.1,10.3,7.7,0.0,-0.2,0.14,4.2,1.4,0.0,564,178,78,52,82559,2.91,7.91,0.38,0.42,0.02,8.43,10.27
1981,8,5,217,18.7,13.1,6.3,10.7,8.0,5.9,-0.1,0.0,0.14,4.2,1.4,0.0,686,223,105,66,82074,3.29,0.02,0.38,0.42,5.38,6.2,7.9
1981,8,6,218,18.2,12.6,7.3,11.2,9.6,7.0,-0.1,0.7,0.14,4.2,1.4,0.0,562,187,87,56,81702,2.96,5.38,0.38,0.42,8.43,20.99,0.23
1981,8,7,219,17.7,11.6,6.9,12.0,9.4,6.7,0.1,0.5,0.14,4.2,1.4,0.0,639,166,94,54,81702,2.55,8.43,0.37,0.42,6.2,6.56,0.0
1981,8,8,220,18.4,12.1,5.3,11.9,9.0,5.1,0.0,0.6,0.14,4.2,1.4,0.0,656,187,108,59,81691,2.88,6.2,0.38,0.42,20.99,10.27,0.0
1981,8,9,221,14.5,10.7,7.6,11.1,9.3,7.2,0.2,0.0,0.14,4.2,1.4,0.0,390,104,47,27,81455,2.03,20.99,0.38,0.42,6.56,7.9,6.6
1981,8,10,222,12.4,9.3,7.4,9.4,8.1,7.3,0.0,-0.6,0.14,4.2,1.4,0.0,460,112,64,25,81393,2.34,6.56,0.39,0.42,10.27,0.23,6.09
1981,8,11,223,13.3,9.1,6.2,9.7,7.5,6.1,-0.3,-0.3,0.14,4.2,1.4,0.0,438,126,68,29,81316,2.26,10.27,0.39,0.42,7.9,0.0,0.0
1981,8,12,224,12.8,9.3,7.0,10.4,8.3,6.9,-0.1,-0.7,0.14,4.2,1.4,0.0,489,139,63,28,81479,2.69,7.9,0.39,0.42,0.23,0.0,0.0
1981,8,13,225,14.4,10.2,6.6,7.1,5.9,4.3,-0.2,-0.7,0.14,4.2,1.4,0.0,605,185,87,53,81628,2.69,0.23,0.39,0.42,0.0,6.6,12.86
1981,8,14,226,16.4,10.9,5.1,7.3,5.4,4.1,-0.1,-0.3,0.14,4.2,1.4,0.0,697,229,111,81,81779,2.84,0.0,0.38,0.42,0.0,6.09,23.07
1981,8,15,227,18.3,12.3,6.0,9.8,7.1,5.0,0.0,-0.1,0.14,4.2,1.4,0.0,689,227,106,78,81847,2.91,0.0,0.38,0.42,6.6,0.0,0.0
1981,8,16,228,19.3,13.1,5.9,11.0,8.4,5.6,0.4,0.0,0.14,4.1,1.4,0.0,640,204,102,59,81585,2.93,6.6,0.37,0.42,6.09,0.0,13.06
1981,8,17,229,10.3,8.3,4.3,10.2,6.9,3.8,0.3,-1.0,0.14,4.1,1.4,0.0,390,89,60,26,81624,1.65,6.09,0.38,0.42,0.0,12.86,10.39
1981,8,18,230,14.0,8.4,2.5,5.1,2.3,-0.1,0.0,-0.4,0.14,4.1,1.4,0.0,729,245,129,92,81826,2.99,0.0,0.37,0.42,0.0,23.07,1.08
1981,8,19,231,16.8,10.6,2.9,7.2,3.8,1.0,0.3,-0.1,0.14,4.1,1.4,0.0,689,232,119,78,81575,3.06,0.0,0.37,0.42,12.86,0.0,3.06
1981,8,20,232,17.1,11.1,6.5,8.8,6.9,5.5,0.2,0.2,0.14,4.1,1.4,0.0,553,174,87,47,80929,2.81,12.86,0.36,0.42,23.07,13.06,9.54
1981,8,21,233,7.9,5.0,2.0,7.2,3.7,1.5,0.2,-1.0,0.24,4.1,1.4,3.92,415,105,69,28,80926,1.83,23.07,0.38,0.41,0.0,10.39,7.18
1981,8,22,234,11.7,5.9,0.5,2.5,0.9,-1.0,0.5,-0.4,0.22,4.1,1.4,3.27,521,181,109,63,81383,2.06,0.0,0.38,0.41,13.06,1.08,0.09
1981,8,23,235,6.7,4.3,0.4,6.1,3.6,0.3,0.6,-0.5,0.18,4.1,1.4,1.83,276,60,58,22,81402,1.27,13.06,0.38,0.41,10.39,3.06,0.07
1981,8,24,236,5.7,2.5,0.2,4.5,1.9,0.1,0.7,-0.8,0.2,4.1,1.4,2.75,312,95,66,29,81755,1.63,10.39,0.39,0.41,1.08,9.54,0.82
1981,8,25,237,8.1,4.1,0.8,1.3,-0.3,-2.3,0.4,-1.1,0.21,4.1,1.4,3.27,510,166,89,53,82076,2.03,1.08,0.39,0.41,3.06,7.18,9.36
1981,8,26,238,9.9,5.1,-0.5,4.5,1.3,-1.7,0.6,-0.6,0.18,4.0,1.4,1.94,421,146,60,44,82117,1.48,3.06,0.39,0.41,9.54,0.09,1.34
1981,8,27,239,9.1,5.9,3.1,6.7,5.0,3.0,1.0,-0.7,0.15,4.0,1.4,0.86,349,103,58,24,81866,2.12,9.54,0.39,0.41,7.18,0.07,14.58
1981,8,28,240,7.7,5.7,4.3,5.7,4.8,4.2,1.0,-0.9,0.14,4.0,1.4,0.33,344,95,53,20,81457,2.12,7.18,0.39,0.41,0.09,0.82,3.65
1981,8,29,241,12.3,7.6,2.7,5.7,4.3,2.7,0.7,-0.5,0.13,4.0,1.4,0.11,476,154,89,48,81239,2.07,0.09,0.39,0.41,0.07,9.36,1.02
1981,8,30,242,13.5,8.3,3.0,6.9,4.7,2.5,0.2,-0.2,0.13,4.0,1.4,0.01,512,162,91,57,81351,1.8,0.07,0.39,0.41,0.82,1.34,0.01
1981,8,31,243,15.3,9.7,4.9,8.0,6.0,4.5,0.4,0.3,0.13,4.0,1.4,0.0,588,178,101,57,81444,2.21,0.82,0.39,0.41,9.36,14.58,0.0
1981,9,1,244,10.9,7.3,3.8,8.2,6.2,3.0,0.1,-0.3,0.13,4.0,1.4,0.0,321,86,48,25,81452,1.65,9.36,0.38,0.41,1.34,3.65,0.26
1981,9,2,245,11.1,7.3,4.2,5.5,4.4,2.8,0.0,-0.5,0.13,4.0,1.4,0.0,454,130,64,31,81693,1.88,1.34,0.39,0.41,14.58,1.02,9.3
1981,9,3,246,8.5,5.9,4.0,5.9,4.6,3.2,-0.4,-0.3,0.13,4.0,1.4,0.02,341,83,52,16,81818,1.78,14.58,0.39,0.41,3.65,0.01,6.13
1981,9,4,247,9.8,5.9,3.1,4.7,3.7,2.8,-0.8,0.2,0.13,4.0,1.4,0.37,379,98,47,24,81879,1.73,3.65,0.39,0.41,1.02,0.0,1.88
1981,9,5,248,12.9,7.4,1.6,6.6,4.5,1.0,-0.2,-0.1,0.13,3.9,1.4,0.19,601,152,92,50,81881,2.03,1.02,0.39,0.41,0.01,0.26,0.07
1981,9,6,249,14.2,8.7,4.6,6.0,4.3,2.5,-0.1,0.0,0.13,3.9,1.4,0.05,656,189,119,75,81991,2.22,0.01,0.39,0.41,0.0,9.3,20.63
1981,9,7,250,16.7,9.4,0.8,6.7,3.4,0.5,0.0,0.6,0.13,3.9,1.4,0.0,659,206,124,86,82015,2.59,0.0,0.38,0.41,0.26,6.13,10.65
1981,9,8,251,16.2,10.1,2.2,7.5,5.1,1.8,0.2,-0.1,0.13,3.9,1.4,0.0,628,185,109,71,82050,2.26,0.26,0.38,0.41,9.3,1.88,2.19
1981,9,9,252,11.4,8.6,6.0,10.0,7.7,5.1,0.1,0.0,0.13,3.9,1.4,0.0,257,69,52,27,81930,1.26,9.3,0.38,0.41,6.13,0.07,4.91
1981,9,10,253,13.3,8.3,4.1,9.2,6.1,3.9,-0.1,0.5,0.13,3.9,1.4,0.0,495,145,86,45,81484,2.22,6.13,0.38,0.41,1.88,20.63,1.43
1981,9,11,254,11.8,8.1,4.9,6.6,5.8,4.6,0.3,-0.5,0.13,3.9,1.3,0.0,497,138,78,45,81360,2.01,1.88,0.38,0.41,0.07,10.65,0.37
1981,9,12,255,15.0,8.9,3.1,6.6,4.6,2.9,0.2,0.1,0.13,3.9,1.3,0.0,620,181,109,70,81529,2.23,0.07,0.38,0.41,20.63,2.19,8.07
1981,9,13,256,12.7,8.0,3.8,9.1,6.2,3.3,0.0,0.0,0.12,3.9,1.3,0.0,361,93,66,26,81566,1.46,20.63,0.38,0.41,10.65,4.91,0.12
1981,9,14,257,6.3,3.7,0.9,5.2,2.7,0.2,0.4,-0.9,0.16,3.9,1.3,1.33,401,113,76,33,81553,2.0,10.65,0.39,0.41,2.19,1.43,0.0
1981,9,15,258,6.0,2.6,-0.5,1.2,0.2,-1.0,0.8,-0.8,0.18,3.8,1.3,2.28,461,126,68,46,81577,1.45,2.19,0.39,0.41,4.91,0.37,0.0
1981,9,16,259,9.7,5.2,1.7,6.3,3.5,0.6,0.6,-0.2,0.17,3.8,1.3,1.77,364,91,61,28,81561,1.26,4.91,0.39,0.41,1.43,8.07,11.73
1981,9,17,260,10.6,6.0,2.2,5.6,4.0,2.0,0.5,-0.3,0.15,3.8,1.3,0.94,425,124,80,44,81554,1.62,1.43,0.39,0.41,0.37,0.12,2.82
1981,9,18,261,14.8,8.6,2.4,7.1,4.5,1.9,0.3,0.7,0.13,3.8,1.3,0.42,531,155,90,61,81306,1.82,0.37,0.39,0.41,8.07,0.0,9.5
1981,9,19,262,10.9,7.8,5.2,8.4,6.6,5.1,0.1,0.6,0.13,3.8,1.3,0.15,279,59,50,19,81248,1.3,8.07,0.39,0.41,0.12,0.0,0.02
1981,9,20,263,16.2,10.4,4.8,8.9,7.0,4.7,0.0,1.2,0.12,3.8,1.3,0.03,484,133,82,44,81302,1.93,0.12,0.39,0.41,0.0,11.73,5.83
1981,9,21,264,17.8,12.2,8.5,9.6,8.3,7.6,0.3,1.4,0.12,3.7,1.3,0.0,527,154,94,54,81516,2.0,0.0,0.39,0.41,0.0,2.82,50.19
1981,9,22,265,17.3,12.2,8.5,9.3,8.6,7.7,0.2,1.8,0.12,3.7,1.3,0.0,473,133,82,48,81636,1.75,0.0,0.38,0.41,11.73,9.5,10.06
1981,9,23,266,11.1,8.3,5.4,9.8,7.6,5.3,0.1,0.1,0.12,3.7,1.3,0.0,117,34,30,14,81495,0.93,11.73,0.38,0.41,2.82,0.02,4.35
1981,9,24,267,10.3,7.1,3.8,7.8,5.9,3.6,-0.4,1.0,0.12,3.7,1.3,0.0,258,71,37,22,81112,1.25,2.82,0.39,0.41,9.5,5.83,0.0
1981,9,25,268,8.6,6.8,5.0,7.9,6.4,4.2,0.0,0.5,0.12,3.7,1.3,0.0,173,40,57,17,80722,0.9,9.5,0.39,0.41,0.02,50.19,3.47
1981,9,26,269,13.7,8.7,4.7,6.0,5.2,4.0,0.0,2.0,0.12,3.7,1.3,0.0,478,138,91,46,80966,1.86,0.02,0.39,0.41,5.83,10.06,4.19
1981,9,27,270,11.5,8.2,5.6,8.4,6.5,5.0,-0.5,1.6,0.12,3.7,1.3,0.0,307,77,47,28,80877,1.12,5.83,0.39,0.41,50.19,4.35,0.26
1981,9,28,271,8.0,5.1,2.7,7.7,4.9,2.7,0.1,0.2,0.2,3.6,1.3,3.08,143,30,29,6,80513,0.78,50.19,0.4,0.41,10.06,0.0,0.0
1981,9,29,272,2.4,1.0,-1.0,2.3,0.6,-1.2,0.7,-0.7,0.34,3.6,1.3,8.81,171,47,22,15,80971,0.97,10.06,0.42,0.41,4.35,3.47,0.0
1981,9,30,273,2.8,1.2,-1.2,2.1,0.6,-1.3,0.5,-0.5,0.36,3.6,1.3,10.56,155,39,20,10,81427,0.45,4.35,0.42,0.41,0.0,4.19,8.63
1981,10,1,274,9.7,3.8,-2.7,4.4,1.4,-3.0,0.1,1.1,0.3,3.6,1.3,8.16,398,118,89,58,80946,1.08,0.0,0.41,0.41,3.47,0.26,0.03
