YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,13.0,7.1,12.0,10.1,6.7,-0.3,0.0,0.14,2.9,1.3,0.0,645,215,101,68,94336,3.12,6.74,0.35,0.39,7.41,0.01,11.27
1981,5,17,137,12.7,10.3,6.7,11.7,8.4,5.3,1.5,0.0,0.14,2.9,1.3,0.0,310,113,79,41,94511,2.11,7.41,0.36,0.39,0.07,0.11,1.47
1981,5,18,138,16.6,11.4,4.4,8.0,5.2,3.8,0.1,0.5,0.14,2.9,1.3,0.0,676,216,106,80,95111,3.0,0.07,0.36,0.39,0.01,0.01,3.77
1981,5,19,139,20.7,14.6,6.2,11.7,7.3,3.7,-0.3,0.1,0.14,2.9,1.3,0.0,725,244,122,78,95271,3.61,0.01,0.35,0.39,0.11,13.21,5.12
1981,5,20,140,22.4,17.3,11.3,12.1,9.7,7.1,-1.1,-0.4,0.14,2.9,1.3,0.0,654,242,111,80,95204,3.77,0.11,0.35,0.39,0.01,11.27,1.25
1981,5,21,141,22.8,17.7,11.5,12.1,10.7,8.7,-2.1,0.0,0.14,2.9,1.3,0.0,639,213,99,77,94909,3.48,0.01,0.34,0.39,13.21,1.47,0.73
1981,5,22,142,16.6,14.3,11.7,13.6,11.5,8.6,1.2,-0.5,0.14,3.0,1.3,0.0,372,110,73,40,94754,2.43,13.21,0.34,0.39,11.27,3.77,2.4
1981,5,23,143,16.4,13.0,10.4,11.5,9.6,8.0,1.0,-0.3,0.14,3.0,1.3,0.0,539,155,81,44,94908,2.97,11.27,0.36,0.39,1.47,5.12,0.48
1981,5,24,144,15.8,11.8,8.0,10.1,8.7,6.7,0.6,1.4,0.14,3.0,1.3,0.0,338,118,83,50,94531,1.93,1.47,0.36,0.39,3.77,1.25,0.54
1981,5,25,145,20.7,13.1,7.1,13.3,9.9,6.6,-0.4,0.3,0.14,3.0,1.3,0.0,686,178,91,47,94069,2.84,3.77,0.36,0.39,5.12,0.73,1.27
1981,5,26,146,15.7,12.8,9.9,12.3,11.2,9.8,-0.1,-1.1,0.14,3.0,1.3,0.0,322,100,40,25,93708,1.82,5.12,0.36,0.39,1.25,2.4,0.0
1981,5,27,147,12.9,10.8,8.2,11.3,8.3,6.0,1.7,1.7,0.14,3.1,1.3,0.0,380,104,67,31,93754,1.94,1.25,0.36,0.39,0.73,0.48,0.17
1981,5,28,148,15.5,11.3,6.7,8.0,6.3,5.6,0.9,1.1,0.14,3.1,1.3,0.0,619,217,108,71,94689,3.1,0.73,0.36,0.39,2.4,0.54,0.6
1981,5,29,149,16.4,12.2,8.0,11.3,8.9,5.2,1.2,1.3,0.14,3.1,1.3,0.0,430,146,73,41,94785,2.27,2.4,0.36,0.39,0.48,1.27,1.41
1981,5,30,150,19.2,14.8,9.4,13.9,11.5,9.3,0.2,0.2,0.14,3.1,1.3,0.0,585,203,88,59,94863,2.84,0.48,0.36,0.39,0.54,0.0,0.1
1981,5,31,151,23.4,17.5,10.0,14.9,11.9,9.1,-1.2,-0.3,0.14,3.1,1.3,0.0,708,247,112,73,94884,3.99,0.54,0.35,0.39,1.27,0.17,1.79
1981,6,1,152,25.6,19.1,11.7,17.0,13.8,10.4,-0.7,-0.2,0.14,3.2,1.3,0.0,706,251,108,78,94924,4.12,1.27,0.35,0.38,0.0,0.6,2.62
1981,6,2,153,27.6,21.1,12.6,16.6,13.7,11.0,-0.7,-0.3,0.14,3.2,1.3,0.0,716,242,112,78,94728,4.27,0.0,0.35,0.38,0.17,1.41,4.27
1981,6,3,154,28.9,22.1,14.8,16.1,14.1,12.1,-1.4,0.3,0.14,3.2,1.3,0.0,708,238,107,74,94243,4.35,0.17,0.34,0.38,0.6,0.1,2.55
1981,6,4,155,17.9,15.8,11.2,15.0,10.8,6.9,2.8,1.1,0.14,3.2,1.3,0.0,415,134,61,40,94287,2.4,0.6,0.34,0.38,1.41,1.79,0.0
1981,6,5,156,16.6,13.3,10.7,10.6,9.1,7.6,1.5,0.2,0.14,3.2,1.3,0.0,269,96,68,28,94993,2.06,1.41,0.34,0.38,0.1,2.62,0.47
1981,6,6,157,20.1,16.0,10.9,13.2,10.3,9.0,0.5,0.5,0.14,3.3,1.3,0.0,609,180,91,56,94849,2.87,0.1,0.34,0.38,1.79,4.27,0.0
1981,6,7,158,21.1,16.9,12.0,14.2,12.4,9.9,0.3,0.4,0.14,3.3,1.3,0.0,609,200,82,59,94704,3.16,1.79,0.33,0.38,2.62,2.55,0.04
1981,6,8,159,20.6,17.1,12.9,15.3,13.5,10.1,0.6,1.7,0.14,3.3,1.3,0.0,355,131,56,42,94548,2.38,2.62,0.33,0.38,4.27,0.0,0.53
1981,6,9,160,24.8,19.0,14.0,17.8,15.3,13.3,1.3,1.0,0.14,3.3,1.3,0.0,626,204,80,48,94450,3.61,4.27,0.33,0.38,2.55,0.47,2.2
1981,6,10,161,19.1,16.1,13.7,15.1,11.5,9.1,2.1,-0.4,0.14,3.3,1.3,0.0,536,177,87,49,95055,3.41,2.55,0.33,0.38,0.0,0.0,1.11
1981,6,11,162,22.7,17.6,11.6,14.2,10.5,9.3,0.0,0.8,0.14,3.3,1.3,0.0,718,256,119,80,95258,4.12,0.0,0.33,0.38,0.47,0.04,10.3
1981,6,12,163,24.0,18.2,13.4,14.3,12.0,9.4,1.9,-0.2,0.14,3.4,1.3,0.0,677,216,90,60,95115,3.67,0.47,0.33,0.38,0.0,0.53,2.78
1981,6,13,164,17.5,13.5,9.6,10.5,4.7,2.1,0.8,-1.8,0.14,3.4,1.3,0.0,764,281,137,93,95671,4.14,0.0,0.32,0.38,0.04,2.2,0.26
1981,6,14,165,22.7,17.2,10.6,13.1,7.9,5.0,2.3,0.0,0.14,3.4,1.3,0.0,711,263,107,74,95298,4.2,0.04,0.32,0.38,0.53,1.11,9.17
1981,6,15,166,24.2,19.8,15.8,15.8,14.3,13.6,2.6,-0.3,0.14,3.4,1.3,0.0,510,168,73,48,94828,3.1,0.53,0.32,0.38,2.2,10.3,0.71
1981,6,16,167,19.2,16.2,12.1,14.3,10.2,5.0,2.8,-0.7,0.14,3.4,1.3,0.0,641,192,84,53,94388,3.45,2.2,0.32,0.38,1.11,2.78,2.72
1981,6,17,168,14.3,11.3,7.6,6.4,4.7,3.0,2.8,-0.5,0.14,3.4,1.3,0.0,559,187,91,66,94461,2.89,1.11,0.31,0.38,10.3,0.26,0.94
1981,6,18,169,13.9,9.6,6.6,8.0,6.7,4.8,2.1,-1.4,0.14,3.4,1.3,0.0,666,198,95,51,94535,3.33,10.3,0.31,0.38,2.78,9.17,0.36
1981,6,19,170,11.0,8.6,6.9,7.7,4.9,2.4,2.4,-1.4,0.14,3.4,1.3,0.0,253,85,61,20,94795,2.21,2.78,0.32,0.38,0.26,0.71,8.54
1981,6,20,171,12.8,9.8,6.3,5.3,3.0,1.6,1.3,0.5,0.14,3.4,1.3,0.0,422,146,89,52,94908,2.26,0.26,0.32,0.38,9.17,2.72,1.02
1981,6,21,172,10.9,8.9,6.4,8.8,6.6,4.5,0.4,-0.3,0.14,3.4,1.3,0.0,274,96,71,33,94728,2.27,9.17,0.32,0.38,0.71,0.94,0.0
1981,6,22,173,13.2,9.7,5.1,8.7,6.7,4.7,-1.0,-1.9,0.14,3.4,1.3,0.0,301,97,59,37,94960,1.58,0.71,0.32,0.38,2.72,0.36,0.3
1981,6,23,174,17.3,12.8,8.4,13.3,10.3,8.0,-1.3,-2.1,0.14,3.4,1.3,0.0,472,151,75,45,94805,2.19,2.72,0.32,0.38,0.94,8.54,0.22
1981,6,24,175,16.8,12.9,8.1,10.6,9.1,7.3,-0.6,-1.2,0.14,3.4,1.3,0.0,521,163,79,53,94381,2.65,0.94,0.32,0.38,0.36,1.02,0.25
1981,6,25,176,17.7,13.7,8.7,11.0,9.6,8.6,0.3,-0.5,0.14,3.4,1.3,0.0,555,194,97,63,94367,2.78,0.36,0.32,0.38,8.54,0.0,0.0
1981,6,26,177,21.0,15.1,9.1,14.4,11.7,8.1,-1.1,-0.3,0.14,3.4,1.3,0.0,643,203,95,59,94108,3.1,8.54,0.32,0.38,1.02,0.3,8.96
1981,6,27,178,21.7,16.8,12.3,12.9,11.5,9.6,0.4,0.0,0.14,3.4,1.3,0.0,546,194,105,53,94491,3.56,1.02,0.33,0.38,0.0,0.22,1.95
1981,6,28,179,26.6,20.5,12.4,15.1,13.0,9.9,-2.2,0.6,0.14,3.4,1.3,0.0,699,253,105,76,94262,4.48,0.0,0.32,0.37,0.3,0.25,0.28
1981,6,29,180,18.9,15.3,10.1,14.3,9.0,4.2,3.2,1.6,0.14,3.4,1.3,0.0,487,137,64,45,94450,2.55,0.3,0.32,0.37,0.22,0.0,0.64
1981,6,30,181,12.9,10.7,8.8,4.4,3.7,3.2,3.8,0.5,0.14,3.4,1.3,0.0,425,113,46,29,94888,2.15,0.22,0.32,0.37,0.25,8.96,3.5
1981,7,1,182,17.9,13.4,9.6,9.8,6.9,3.6,2.0,1.0,0.14,3.4,1.3,0.0,447,147,100,46,94708,2.48,0.25,0.31,0.37,0.0,1.95,0.49
1981,7,2,183,25.0,18.2,8.9,14.1,10.2,6.6,-0.8,1.0,0.14,3.4,1.3,0.0,727,270,119,82,94364,4.23,0.0,0.31,0.37,8.96,0.28,0.1
1981,7,3,184,24.6,18.8,12.3,14.9,12.8,10.8,1.7,0.2,0.14,3.4,1.3,0.0,705,203,94,53,93922,3.98,8.96,0.31,0.37,1.95,0.64,0.0
1981,7,4,185,16.9,13.8,10.3,11.0,9.4,7.7,2.8,-0.5,0.14,3.4,1.3,0.0,578,185,79,54,95010,3.48,1.95,0.31,0.37,0.28,3.5,3.69
1981,7,5,186,19.4,15.7,11.3,11.7,9.6,8.3,-0.1,-0.1,0.14,3.4,1.3,0.0,531,180,90,58,95280,2.85,0.28,0.31,0.37,0.64,0.49,12.35
1981,7,6,187,21.2,17.4,12.2,13.7,11.2,9.6,0.1,-0.1,0.14,3.4,1.3,0.0,555,189,79,57,95256,3.12,0.64,0.31,0.37,3.5,0.1,7.87
1981,7,7,188,22.3,18.1,13.8,15.4,13.6,12.0,-0.1,-0.3,0.14,3.4,1.3,0.0,598,206,91,61,95275,3.39,3.5,0.31,0.37,0.49,0.0,3.01
1981,7,8,189,24.0,19.1,12.8,14.6,13.4,11.8,-1.4,-0.5,0.14,3.4,1.3,0.0,639,234,92,67,95006,3.93,0.49,0.31,0.37,0.1,3.69,5.03
1981,7,9,190,24.5,19.7,13.3,15.1,12.8,11.5,-1.6,-0.3,0.14,3.4,1.3,0.0,591,224,94,73,94689,3.79,0.1,0.3,0.37,0.0,12.35,1.21
1981,7,10,191,25.3,20.0,13.0,13.4,12.1,10.7,-1.6,-0.4,0.14,3.4,1.3,0.0,708,229,107,75,94557,3.88,0.0,0.3,0.37,3.69,7.87,8.23
1981,7,11,192,25.1,20.1,13.9,17.8,14.7,11.8,-0.8,0.0,0.14,3.4,1.3,0.0,522,202,89,62,94604,3.36,3.69,0.3,0.37,12.35,3.01,35.77
1981,7,12,193,22.0,18.3,15.1,17.1,15.6,12.9,1.2,-0.5,0.14,3.4,1.3,0.0,435,156,56,44,94761,3.24,12.35,0.3,0.37,7.87,5.03,62.54
1981,7,13,194,21.0,17.0,13.5,15.2,13.7,11.5,1.1,0.4,0.14,3.4,1.3,0.0,487,173,68,48,94851,3.08,7.87,0.31,0.37,3.01,1.21,26.42
1981,7,14,195,19.3,16.0,13.5,14.7,12.9,11.1,2.0,0.2,0.14,3.4,1.3,0.0,510,157,72,42,94950,3.07,3.01,0.31,0.37,5.03,8.23,8.32
1981,7,15,196,18.1,14.7,12.5,12.6,10.8,8.9,1.8,-0.1,0.14,3.4,1.3,0.0,441,126,78,45,94985,2.63,5.03,0.32,0.37,1.21,35.77,2.63
1981,7,16,197,19.3,15.7,11.9,13.2,10.9,8.8,0.7,1.1,0.14,3.4,1.3,0.0,431,152,70,43,94784,2.71,1.21,0.32,0.37,8.23,62.54,1.87
1981,7,17,198,21.1,16.6,13.2,14.8,13.7,12.3,0.8,0.9,0.14,3.4,1.3,0.0,558,161,74,45,94353,2.79,8.23,0.31,0.37,35.77,26.42,23.34
1981,7,18,199,15.5,13.2,10.5,14.9,12.7,10.1,0.3,-1.3,0.14,3.3,1.3,0.0,254,40,41,14,93917,1.31,35.77,0.33,0.37,62.54,8.32,8.41
1981,7,19,200,10.2,9.6,9.1,9.9,8.7,8.2,1.4,-3.1,0.14,3.3,1.3,0.0,48,14,11,7,94044,2.05,62.54,0.37,0.37,26.42,2.63,7.19
1981,7,20,201,11.6,10.0,8.7,10.7,9.1,8.0,2.5,-1.4,0.14,3.3,1.3,0.0,157,50,27,16,94419,1.87,26.42,0.41,0.37,8.32,1.87,13.3
1981,7,21,202,15.9,12.6,9.8,13.4,11.3,9.4,2.6,0.1,0.14,3.3,1.3,0.0,424,106,49,19,94474,2.4,8.32,0.41,0.37,2.63,23.34,2.14
1981,7,22,203,19.5,15.6,12.2,14.3,13.1,11.6,1.2,1.6,0.14,3.3,1.3,0.0,600,175,81,45,94324,3.09,2.63,0.41,0.37,1.87,8.41,1.52
1981,7,23,204,25.1,18.6,12.6,14.5,12.6,9.8,0.0,0.7,0.14,3.3,1.3,0.0,705,237,109,69,94066,4.42,1.87,0.4,0.37,23.34,7.19,1.24
1981,7,24,205,17.8,14.4,10.8,13.2,11.4,10.0,1.0,-0.4,0.14,3.3,1.3,0.0,343,98,46,24,94547,2.58,23.34,0.4,0.38,8.41,13.3,0.03
1981,7,25,206,15.7,12.3,10.0,12.4,9.8,7.4,2.6,0.7,0.14,3.3,1.3,0.0,555,168,83,46,94760,3.8,8.41,0.41,0.38,7.19,2.14,0.82
1981,7,26,207,14.0,11.4,9.5,10.8,8.9,7.7,2.5,0.2,0.14,3.3,1.3,0.0,401,130,82,40,95200,2.67,7.19,0.41,0.38,13.3,1.52,7.83
1981,7,27,208,14.9,11.2,9.4,13.0,9.5,7.9,2.6,0.4,0.14,3.2,1.3,0.0,261,51,52,20,94877,1.9,13.3,0.42,0.38,2.14,1.24,6.1
1981,7,28,209,14.4,12.5,10.6,9.0,8.7,8.4,2.3,-1.6,0.14,3.2,1.3,0.0,392,121,62,28,94982,2.57,2.14,0.41,0.38,1.52,0.03,9.42
1981,7,29,210,19.3,15.0,11.0,13.5,11.8,8.9,1.7,-0.6,0.14,3.2,1.3,0.0,406,131,56,32,94940,2.41,1.52,0.41,0.38,1.24,0.82,0.0
1981,7,30,211,20.7,16.9,12.7,14.5,13.1,11.2,1.3,-0.6,0.14,3.2,1.3,0.0,516,178,73,53,94947,2.99,1.24,0.41,0.39,0.03,7.83,0.0
1981,7,31,212,23.2,17.2,9.9,14.2,11.4,9.6,-0.4,0.0,0.14,3.2,1.3,0.0,715,246,124,83,94802,3.94,0.03,0.4,0.39,0.82,6.1,6.24
1981,8,1,213,25.1,20.3,14.5,18.0,15.7,11.7,0.7,0.5,0.14,3.2,1.3,0.0,589,196,76,52,94589,3.5,0.82,0.39,0.39,7.83,9.42,1.31
1981,8,2,214,28.7,22.1,14.8,20.3,17.5,14.2,-1.1,-0.8,0.14,3.2,1.3,0.0,655,219,90,57,94979,4.01,7.83,0.39,0.39,6.1,0.0,12.78
1981,8,3,215,24.9,19.9,15.6,19.0,17.4,15.4,-0.2,-0.6,0.14,3.2,1.3,0.0,568,181,78,47,95685,3.47,6.1,0.39,0.39,9.42,0.0,5.76
1981,8,4,216,23.3,19.4,15.9,18.2,17.0,15.6,-1.3,-0.5,0.14,3.2,1.3,0.0,517,160,74,43,95824,3.12,9.42,0.4,0.39,0.0,6.24,0.17
1981,8,5,217,25.0,19.8,14.0,16.3,14.0,12.7,-1.8,-0.5,0.14,3.2,1.3,0.0,689,241,112,81,95305,4.32,0.0,0.4,0.39,0.0,1.31,1.66
1981,8,6,218,26.4,20.7,14.4,16.5,14.4,12.3,-1.7,-0.1,0.14,3.1,1.3,0.0,675,234,98,74,94753,4.24,0.0,0.39,0.39,6.24,12.78,0.5
1981,8,7,219,24.6,19.8,15.0,18.6,16.0,12.3,-0.4,1.0,0.14,3.1,1.3,0.0,626,201,84,62,94677,3.53,6.24,0.39,0.39,1.31,5.76,0.07
1981,8,8,220,25.1,20.0,14.9,18.1,16.6,14.6,0.4,0.1,0.14,3.1,1.3,0.0,648,205,89,60,94682,3.62,1.31,0.39,0.39,12.78,0.17,0.15
1981,8,9,221,21.6,17.8,14.9,18.5,16.5,14.5,0.3,-0.3,0.14,3.1,1.3,0.0,449,120,59,38,94514,2.37,12.78,0.39,0.39,5.76,1.66,9.23
1981,8,10,222,19.1,16.0,13.5,16.1,14.6,12.5,1.9,1.1,0.14,3.1,1.3,0.0,481,121,50,26,94491,2.68,5.76,0.39,0.39,0.17,0.5,0.04
1981,8,11,223,19.7,15.9,12.8,13.2,11.8,10.8,1.0,0.0,0.14,3.1,1.3,0.0,340,130,60,36,94592,2.43,0.17,0.39,0.39,1.66,0.07,0.1
1981,8,12,224,20.6,16.6,13.4,14.6,13.3,12.0,-1.1,-1.4,0.14,3.1,1.3,0.0,492,130,80,46,94814,2.39,1.66,0.39,0.39,0.5,0.15,0.0
1981,8,13,225,21.3,17.1,12.2,13.7,12.1,10.8,-1.3,-0.8,0.14,3.1,1.3,0.0,490,176,80,62,94985,3.09,0.5,0.39,0.39,0.07,9.23,4.02
1981,8,14,226,23.1,18.3,12.2,15.9,13.2,11.2,-0.6,-0.4,0.14,3.1,1.3,0.0,626,192,99,62,95033,3.26,0.07,0.39,0.39,0.15,0.04,1.97
1981,8,15,227,24.3,20.0,15.6,17.6,14.9,13.0,0.0,0.3,0.14,3.0,1.3,0.0,570,186,82,58,94951,3.2,0.15,0.38,0.39,9.23,0.1,4.13
1981,8,16,228,24.9,19.2,15.2,17.4,15.2,13.0,0.9,0.1,0.14,3.0,1.3,0.0,634,193,90,54,94520,3.68,9.23,0.38,0.39,0.04,0.0,6.1
1981,8,17,229,16.1,13.3,9.9,12.3,7.2,4.5,1.2,-2.0,0.14,3.0,1.3,0.0,557,169,86,60,95058,3.12,0.04,0.38,0.39,0.1,4.02,6.96
1981,8,18,230,16.6,13.0,7.9,9.2,6.9,5.7,0.0,-0.1,0.14,3.0,1.3,0.0,514,173,109,76,95295,2.58,0.1,0.38,0.39,0.0,1.97,0.79
1981,8,19,231,20.5,14.9,8.9,10.2,9.1,7.0,1.0,0.8,0.14,3.0,1.3,0.0,625,202,109,71,94717,3.09,0.0,0.38,0.39,4.02,4.13,1.97
1981,8,20,232,19.3,14.9,12.1,11.1,9.9,8.1,2.1,1.5,0.14,3.0,1.3,0.0,446,112,55,33,93914,2.64,4.02,0.37,0.39,1.97,6.1,2.77
1981,8,21,233,15.0,12.3,9.9,11.1,9.0,6.9,2.4,-0.2,0.14,3.0,1.3,0.0,522,161,89,52,94196,2.84,1.97,0.37,0.39,4.13,6.96,6.57
1981,8,22,234,15.6,12.5,8.7,10.4,7.5,6.2,2.2,0.9,0.13,3.0,1.3,0.0,380,116,66,42,94671,2.23,4.13,0.37,0.39,6.1,0.79,0.27
1981,8,23,235,13.8,11.2,8.6,10.0,8.2,6.8,2.9,-0.8,0.13,3.0,1.3,0.0,468,151,76,47,94719,3.09,6.1,0.38,0.39,6.96,1.97,0.43
1981,8,24,236,14.8,11.4,8.9,10.8,9.0,7.6,1.9,-1.6,0.13,3.0,1.3,0.0,413,138,80,49,95254,2.69,6.96,0.38,0.39,0.79,2.77,0.15
1981,8,25,237,15.7,11.8,6.5,8.6,7.4,5.3,1.3,-1.0,0.13,2.9,1.3,0.0,488,153,85,63,95633,2.43,0.79,0.38,0.39,1.97,6.57,1.99
1981,8,26,238,16.6,12.6,8.7,11.3,9.4,7.1,2.3,-0.4,0.13,2.9,1.3,0.0,408,111,60,38,95517,1.91,1.97,0.38,0.39,2.77,0.27,1.46
1981,8,27,239,15.0,12.8,11.5,11.6,10.0,8.3,3.0,-1.1,0.13,2.9,1.3,0.0,339,100,48,24,95188,2.1,2.77,0.38,0.39,6.57,0.43,4.7
1981,8,28,240,15.0,11.8,8.7,10.0,7.4,4.7,1.8,-1.3,0.13,2.9,1.3,0.0,375,111,79,38,94775,2.52,6.57,0.38,0.39,0.27,0.15,0.0
1981,8,29,241,15.9,12.2,7.6,10.5,8.0,6.0,1.4,-0.4,0.13,2.9,1.3,0.0,374,106,59,38,94494,1.64,0.27,0.38,0.39,0.43,1.99,0.0
1981,8,30,242,16.1,13.1,10.0,10.5,8.8,7.2,-0.7,-0.8,0.13,2.9,1.3,0.0,420,108,66,39,94680,1.85,0.43,0.38,0.39,0.15,1.46,0.0
1981,8,31,243,18.9,14.4,9.0,12.3,9.3,6.9,-0.2,-0.1,0.13,2.9,1.3,0.0,528,153,95,51,94630,2.29,0.15,0.37,0.39,1.99,4.7,0.0
1981,9,1,244,16.0,13.0,9.4,12.0,10.2,8.3,-1.0,-1.2,0.13,2.9,1.3,0.0,389,111,75,46,94771,1.87,1.99,0.37,0.38,1.46,0.0,0.3
1981,9,2,245,16.6,12.1,7.3,10.4,8.9,6.8,-1.2,-0.7,0.13,2.9,1.3,0.0,521,155,88,63,95226,2.06,1.46,0.37,0.38,4.7,0.0,12.87
1981,9,3,246,15.6,11.9,8.0,10.2,8.5,7.0,-1.7,-1.4,0.13,2.9,1.3,0.0,463,149,80,60,95496,2.78,4.7,0.37,0.38,0.0,0.0,3.23
1981,9,4,247,17.2,12.4,7.8,8.0,7.1,6.1,-2.6,-1.3,0.13,2.8,1.3,0.0,602,169,101,71,95647,2.46,0.0,0.37,0.38,0.0,0.0,0.38
1981,9,5,248,17.8,12.7,7.7,8.4,7.4,6.0,-2.0,-1.0,0.13,2.8,1.3,0.0,613,195,117,89,95505,2.59,0.0,0.37,0.38,0.0,0.3,0.1
1981,9,6,249,19.1,13.0,6.5,11.0,8.8,5.9,-1.1,-0.5,0.13,2.8,1.3,0.0,599,189,117,84,95488,2.45,0.0,0.36,0.38,0.0,12.87,8.41
1981,9,7,250,21.4,14.5,7.4,12.3,9.4,6.6,-1.3,0.1,0.13,2.8,1.3,0.0,607,191,122,86,95336,2.7,0.0,0.36,0.38,0.3,3.23,7.42
1981,9,8,251,22.5,16.4,9.8,14.6,11.4,7.2,0.1,1.0,0.13,2.8,1.3,0.0,579,176,102,64,95189,2.51,0.3,0.36,0.38,12.87,0.38,1.44
1981,9,9,252,18.7,15.4,12.8,15.4,14.1,12.7,0.6,0.5,0.13,2.8,1.3,0.0,330,86,56,29,95165,1.72,12.87,0.36,0.38,3.23,0.1,7.49
1981,9,10,253,18.9,14.7,11.6,15.3,13.2,11.2,-1.0,-0.4,0.13,2.8,1.3,0.0,464,126,91,45,94816,2.05,3.23,0.37,0.38,0.38,8.41,1.96
1981,9,11,254,18.2,14.3,10.2,12.9,11.6,10.1,-0.5,-0.5,0.13,2.8,1.3,0.0,327,101,71,43,94635,1.59,0.38,0.37,0.38,0.1,7.42,0.04
1981,9,12,255,19.9,15.0,9.9,12.9,11.5,9.7,-0.9,0.4,0.13,2.8,1.3,0.0,441,131,88,54,94744,1.91,0.1,0.36,0.38,8.41,1.44,6.91
1981,9,13,256,16.9,13.8,11.3,13.2,11.4,10.1,1.0,0.6,0.13,2.8,1.3,0.0,294,75,48,32,94848,1.47,8.41,0.36,0.38,7.42,7.49,0.09
1981,9,14,257,14.1,10.9,8.6,10.3,8.3,6.9,1.9,-0.1,0.13,2.7,1.3,0.0,469,140,81,53,95011,2.62,7.42,0.37,0.38,1.44,1.96,0.0
1981,9,15,258,14.1,10.3,6.5,8.8,6.4,4.7,1.6,-0.1,0.13,2.7,1.3,0.0,442,114,76,53,95050,1.85,1.44,0.37,0.38,7.49,0.04,0.0
1981,9,16,259,14.5,11.3,9.0,12.8,9.6,4.9,1.1,0.5,0.13,2.7,1.3,0.0,154,35,45,14,94825,0.76,7.49,0.37,0.38,1.96,6.91,6.12
1981,9,17,260,15.0,12.2,9.7,11.8,10.8,9.4,0.4,-0.7,0.13,2.7,1.3,0.0,293,72,56,26,94886,1.32,1.96,0.38,0.38,0.04,0.09,2.09
1981,9,18,261,18.2,12.8,8.0,10.9,9.4,7.8,-1.0,0.9,0.13,2.7,1.3,0.0,472,126,101,57,94521,1.74,0.04,0.38,0.38,6.91,0.0,1.93
1981,9,19,262,15.6,12.5,10.7,13.0,11.2,8.6,0.5,1.4,0.13,2.6,1.3,0.0,231,51,67,28,94377,0.94,6.91,0.38,0.38,0.09,0.0,0.0
1981,9,20,263,20.3,15.4,11.0,13.9,12.0,9.9,-0.3,2.1,0.13,2.6,1.3,0.0,437,121,75,46,94247,1.94,0.09,0.38,0.38,0.0,6.12,1.28
1981,9,21,264,24.2,18.6,13.3,16.5,13.6,11.0,-0.2,1.1,0.13,2.6,1.3,0.0,529,151,96,60,94385,2.28,0.0,0.38,0.38,0.0,2.09,9.66
1981,9,22,265,24.6,18.8,13.7,17.1,14.6,12.1,-0.8,1.1,0.13,2.5,1.3,0.0,517,150,96,63,94440,2.2,0.0,0.37,0.38,6.12,1.93,10.15
1981,9,23,266,16.3,13.7,10.6,14.1,12.3,9.9,1.6,0.9,0.13,2.5,1.3,0.0,151,38,52,31,94619,1.08,6.12,0.37,0.38,2.09,0.0,3.0
1981,9,24,267,17.3,12.2,7.6,10.3,8.9,7.6,-1.3,0.1,0.12,2.5,1.3,0.0,383,107,75,45,94466,1.81,2.09,0.38,0.38,1.93,1.28,0.05
1981,9,25,268,14.8,12.1,9.6,11.2,10.5,9.4,0.4,0.9,0.12,2.5,1.3,0.0,177,46,51,28,93854,1.01,1.93,0.38,0.38,0.0,9.66,0.17
1981,9,26,269,20.2,14.8,9.5,12.3,10.6,8.6,-1.8,1.3,0.12,2.4,1.3,0.0,519,136,103,67,93909,1.92,0.0,0.38,0.38,1.28,10.15,1.07
1981,9,27,270,21.1,15.1,11.6,12.8,10.8,8.2,0.2,0.5,0.12,2.4,1.3,0.0,462,121,89,55,93898,1.72,1.28,0.37,0.38,9.66,3.0,0.01
1981,9,28,271,17.2,13.7,11.5,14.1,12.4,11.0,-0.6,-0.6,0.12,2.4,1.3,0.0,214,54,41,19,93796,1.16,9.66,0.37,0.38,10.15,0.05,2.46
1981,9,29,272,11.8,9.9,9.0,11.7,9.5,8.6,1.6,-0.8,0.12,2.3,1.3,0.0,71,14,8,4,94272,0.93,10.15,0.39,0.38,3.0,0.17,0.42
1981,9,30,273,12.6,10.6,9.2,9.8,9.0,8.6,0.3,-1.7,0.12,2.3,1.3,0.0,240,42,40,9,94982,1.34,3.0,0.39,0.38,0.05,1.07,7.15
1981,10,1,274,16.7,12.8,10.3,11.5,10.1,9.0,-1.9,-0.1,0.12,2.3,1.3,0.0,271,80,75,36,94296,1.11,0.05,0.39,0.38,0.17,0.01,0.0
1981,10,2,275,16.1,11.8,7.4,10.5,9.1,7.0,-0.3,0.2,0.12,2.3,1.3,0.0,337,93,74,49,93324,1.12,0.17,0.39,0.38,1.07,2.46,1.35
1981,10,3,276,15.3,12.0,9.7,9.6,8.5,7.1,0.5,0.8,0.12,2.2,1.3,0.0,392,102,82,39,93147,1.53,1.07,0.39,0.38,0.01,0.42,9.78
1981,10,4,277,13.1,10.3,8.1,8.2,4.5,2.6,1.4,1.8,0.12,2.2,1.3,0.0,407,107,109,59,93882,1.54,0.01,0.38,0.38,2.46,7.15,21.71
