YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,7.2,3.4,-1.4,3.8,2.0,-1.6,0.0,-0.1,0.4,3.3,1.9,515.69,335,108,66,25,82349,-0.2,4.73,0.4,0.39,1.0,7.2,0.17
1981,5,15,135,9.2,3.9,-2.8,3.7,0.2,-3.3,-0.1,0.9,0.39,3.3,1.9,503.41,502,170,89,60,82622,0.34,1.0,0.41,0.39,0.44,0.0,19.21
1981,5,16,136,9.7,4.9,-2.0,1.5,-0.5,-2.6,0.1,0.8,0.38,3.3,1.9,491.35,539,186,94,67,82463,0.5,0.44,0.41,0.39,7.2,0.21,7.53
1981,5,17,137,6.2,2.5,-2.5,3.5,1.1,-3.0,0.2,0.1,0.37,3.4,1.9,480.98,304,88,65,26,82545,-0.02,7.2,0.41,0.4,0.0,0.15,3.45
1981,5,18,138,11.4,4.3,-5.4,1.9,-2.0,-6.2,0.1,0.5,0.36,3.4,1.9,472.59,571,200,109,80,83062,0.67,0.0,0.41,0.4,0.21,0.17,0.87
1981,5,19,139,13.3,6.6,-2.7,4.9,0.9,-3.2,0.1,0.5,0.35,3.4,1.9,460.26,533,185,95,62,83364,0.35,0.21,0.41,0.4,0.15,19.21,18.15
1981,5,20,140,14.7,7.8,-1.3,6.1,2.0,-1.8,0.0,0.3,0.34,3.4,1.9,443.99,583,207,98,68,83353,0.48,0.15,0.41,0.4,0.17,7.53,21.65
1981,5,21,141,16.5,9.1,1.6,7.5,4.1,1.2,-0.1,0.9,0.33,3.4,1.9,426.06,499,180,82,55,83122,0.31,0.17,0.41,0.41,19.21,3.45,3.9
1981,5,22,142,8.6,6.1,2.8,7.6,5.6,2.7,0.1,-0.1,0.33,3.4,1.9,409.58,174,55,13,0,82964,-0.19,19.21,0.41,0.41,7.53,0.87,2.56
1981,5,23,143,7.7,3.4,0.2,2.8,1.5,-0.3,0.1,-0.2,0.36,3.4,1.9,404.47,304,80,73,23,82944,0.34,7.53,0.41,0.41,3.45,18.15,1.52
1981,5,24,144,9.3,4.6,-1.0,5.5,2.8,-1.3,0.1,0.5,0.36,3.5,1.9,397.43,346,100,58,23,82637,0.2,3.45,0.4,0.41,0.87,21.65,0.04
1981,5,25,145,11.0,6.6,2.0,5.5,3.8,1.9,-0.1,1.8,0.34,3.5,1.9,385.2,458,154,64,33,82292,0.51,0.87,0.4,0.41,18.15,3.9,0.32
1981,5,26,146,10.7,6.7,3.4,5.6,4.1,2.6,-0.3,1.8,0.33,3.5,1.9,370.14,479,150,59,26,81909,0.52,18.15,0.4,0.41,21.65,2.56,0.01
1981,5,27,147,6.9,4.4,2.0,5.0,3.4,1.9,0.0,0.7,0.34,3.5,1.9,359.36,389,114,40,15,81958,0.76,21.65,0.41,0.42,3.9,1.52,1.17
1981,5,28,148,8.0,3.7,0.3,1.9,0.4,-0.8,0.1,-0.2,0.34,3.5,1.9,353.61,478,150,86,43,82672,1.02,3.9,0.41,0.42,2.56,0.04,15.3
1981,5,29,149,9.3,5.0,-0.1,5.6,2.3,-0.9,0.3,0.2,0.33,3.5,1.9,347.12,375,146,73,44,82926,0.63,2.56,0.4,0.42,1.52,0.32,0.93
1981,5,30,150,13.8,7.2,-0.7,7.9,3.3,-1.2,0.0,0.6,0.32,3.5,1.9,337.66,481,175,84,50,83024,0.82,1.52,0.39,0.42,0.04,0.01,3.03
1981,5,31,151,16.0,9.5,1.1,8.3,3.8,0.7,0.0,1.0,0.31,3.6,1.9,325.69,607,212,99,66,83100,1.23,0.04,0.39,0.42,0.32,1.17,2.09
1981,6,1,152,17.4,10.9,3.6,10.4,5.4,2.9,0.0,0.8,0.3,3.6,1.9,312.27,597,202,96,67,83269,0.99,0.32,0.39,0.42,0.01,15.3,1.45
1981,6,2,153,19.6,12.6,4.0,9.6,6.2,3.2,0.2,0.4,0.29,3.6,1.9,298.07,628,217,98,69,83164,1.26,0.01,0.38,0.42,1.17,0.93,7.77
1981,6,3,154,19.9,13.1,4.8,12.4,8.4,4.5,0.0,1.1,0.29,3.6,1.9,282.62,585,202,87,57,82778,1.21,1.17,0.38,0.42,15.3,3.03,29.52
1981,6,4,155,11.3,7.6,3.2,9.3,6.7,3.1,0.0,-0.2,0.28,3.6,1.9,269.34,211,72,22,8,82603,0.68,15.3,0.38,0.42,0.93,2.09,0.0
1981,6,5,156,8.3,5.2,2.5,3.5,2.9,1.9,0.1,-1.0,0.3,3.6,1.9,263.67,359,102,42,23,82996,0.79,0.93,0.38,0.42,3.03,1.45,0.24
1981,6,6,157,10.4,7.1,3.3,7.1,4.6,2.5,0.1,-0.6,0.29,3.6,1.9,256.77,406,119,54,33,82948,0.71,3.03,0.37,0.42,2.09,7.77,2.25
1981,6,7,158,13.6,9.1,2.7,8.9,5.2,2.4,0.1,-0.3,0.28,3.7,2.0,247.91,560,198,84,54,82918,1.38,2.09,0.37,0.42,1.45,29.52,0.0
1981,6,8,159,17.2,11.1,1.8,10.3,6.3,1.6,0.1,0.2,0.27,3.7,2.0,238.18,545,167,69,38,82939,1.33,1.45,0.37,0.42,7.77,0.0,0.0
1981,6,9,160,19.4,13.0,6.2,12.6,9.8,5.8,0.0,0.8,0.25,3.7,2.0,227.22,597,191,79,40,82869,1.77,7.77,0.36,0.42,29.52,0.24,9.21
1981,6,10,161,11.4,9.9,8.0,10.1,9.3,7.9,0.0,-0.6,0.24,3.7,2.0,218.47,305,67,26,6,83209,0.95,29.52,0.38,0.42,0.0,2.25,8.39
1981,6,11,162,18.5,12.7,5.8,8.5,5.5,1.6,0.0,-0.1,0.23,3.7,2.0,212.11,702,244,114,67,83440,2.79,0.0,0.37,0.42,0.24,0.0,16.92
1981,6,12,163,17.8,12.9,4.5,9.3,6.3,3.1,0.4,-0.6,0.22,3.7,2.0,206.02,601,230,118,68,83434,2.46,0.24,0.37,0.42,2.25,0.0,7.08
1981,6,13,164,12.5,9.8,7.3,8.8,7.2,5.4,0.4,-1.0,0.21,3.7,2.0,200.89,474,133,77,33,83613,1.68,2.25,0.36,0.41,0.0,9.21,3.3
1981,6,14,165,17.6,12.3,4.7,7.8,5.6,3.7,0.5,-0.6,0.21,3.8,2.0,196.63,703,259,105,77,83546,2.86,0.0,0.35,0.41,0.0,8.39,8.09
1981,6,15,166,18.6,14.0,8.1,10.0,7.2,5.3,0.5,-0.6,0.2,3.8,2.0,192.42,664,240,97,73,83273,2.68,0.0,0.35,0.41,9.21,16.92,16.86
1981,6,16,167,16.4,10.7,5.1,9.7,7.7,5.0,0.6,-0.4,0.2,3.8,2.0,189.1,549,152,102,45,82756,2.12,9.21,0.34,0.41,8.39,7.08,3.27
1981,6,17,168,10.1,5.9,1.6,5.3,3.7,1.5,0.4,-0.9,0.19,3.8,2.0,187.19,502,138,71,32,82494,2.42,8.39,0.34,0.41,16.92,3.3,4.33
1981,6,18,169,3.0,1.0,-0.7,1.4,0.3,-0.9,0.6,-1.3,0.28,3.8,2.0,191.22,298,86,28,12,82405,1.59,16.92,0.34,0.41,7.08,8.09,2.74
1981,6,19,170,4.2,1.3,-1.1,0.8,-0.6,-1.3,0.6,-0.9,0.41,3.8,2.0,200.49,338,108,51,24,82669,0.93,7.08,0.34,0.41,3.3,16.86,2.58
1981,6,20,171,6.2,2.7,-1.7,2.0,0.2,-2.1,0.0,-0.2,0.37,3.8,2.0,198.36,405,133,68,36,82787,1.16,3.3,0.34,0.41,8.09,3.27,0.01
1981,6,21,172,7.1,2.4,-2.9,4.0,1.0,-3.7,0.2,-0.2,0.31,3.8,2.0,194.45,368,123,47,28,82655,1.39,8.09,0.34,0.41,16.86,4.33,0.07
1981,6,22,173,0.8,0.3,-0.2,0.4,-0.1,-0.6,0.2,-0.8,0.39,3.8,2.0,200.89,85,29,14,4,82694,0.43,16.86,0.35,0.4,3.27,2.74,4.5
1981,6,23,174,5.6,3.2,0.0,4.9,2.7,-0.4,0.1,-0.5,0.39,3.8,2.0,202.39,189,66,14,8,82663,0.14,3.27,0.35,0.4,4.33,2.58,1.63
1981,6,24,175,7.8,5.0,1.0,5.3,3.7,0.9,0.4,-0.5,0.31,3.9,2.0,195.63,359,109,65,24,82436,1.27,4.33,0.36,0.4,2.74,0.01,0.0
1981,6,25,176,12.2,6.6,0.2,7.6,3.6,0.0,0.1,0.6,0.25,3.9,2.0,190.85,576,180,76,47,82521,1.96,2.74,0.36,0.4,2.58,0.07,0.05
1981,6,26,177,12.3,7.8,2.9,8.1,5.1,2.5,0.2,0.8,0.21,3.9,2.0,187.72,444,140,69,37,82335,1.74,2.58,0.36,0.4,0.01,4.5,16.53
1981,6,27,178,18.0,11.4,5.3,8.6,5.8,4.2,0.0,0.7,0.2,3.9,2.0,185.5,663,233,107,62,82716,3.11,0.01,0.36,0.4,0.07,1.63,4.4
1981,6,28,179,21.0,13.5,5.7,9.4,7.3,4.9,-0.1,1.8,0.19,3.9,2.0,183.28,702,249,104,69,82787,3.26,0.07,0.35,0.4,4.5,0.0,0.15
1981,6,29,180,12.6,9.2,4.3,8.7,6.4,3.8,0.0,0.1,0.18,3.9,2.0,181.5,308,102,51,27,82724,2.11,4.5,0.35,0.4,1.63,0.05,3.85
1981,6,30,181,7.9,5.3,3.3,4.3,3.4,2.3,0.2,-0.9,0.18,3.9,2.0,180.9,317,74,30,11,82916,1.22,1.63,0.35,0.4,0.0,16.53,1.34
1981,7,1,182,15.8,9.6,3.5,7.1,3.8,1.6,0.2,-0.5,0.17,3.9,2.0,180.15,696,254,110,72,82834,2.84,0.0,0.34,0.4,0.05,4.4,2.36
1981,7,2,183,19.6,13.3,5.7,11.6,8.0,5.1,0.0,1.2,0.17,3.9,2.0,179.35,656,234,95,60,82752,3.04,0.05,0.34,0.4,16.53,0.15,0.25
1981,7,3,184,18.0,13.1,7.3,11.1,9.6,7.2,0.3,1.1,0.17,3.9,2.0,178.71,558,196,80,47,82456,3.09,16.53,0.33,0.4,4.4,3.85,0.42
1981,7,4,185,10.5,7.1,4.1,5.7,3.3,1.7,0.6,-1.2,0.16,3.9,2.0,178.57,526,183,88,48,83108,2.84,4.4,0.34,0.4,0.15,1.34,7.48
1981,7,5,186,14.4,9.9,3.6,7.3,4.7,2.7,0.1,-0.5,0.16,4.0,2.0,178.33,485,196,86,60,83325,2.39,0.15,0.34,0.4,3.85,2.36,10.68
1981,7,6,187,13.5,9.9,6.5,8.5,7.0,5.4,0.3,-0.7,0.16,4.0,2.0,178.19,563,199,83,59,83407,2.53,3.85,0.34,0.4,1.34,0.25,12.38
1981,7,7,188,14.4,10.6,5.7,8.5,6.7,5.3,0.0,-0.5,0.16,4.0,2.0,178.13,555,199,81,60,83434,2.71,1.34,0.34,0.39,2.36,0.42,5.36
1981,7,8,189,15.9,11.1,4.2,9.2,6.5,3.8,-0.2,0.1,0.16,4.0,2.0,178.11,595,216,98,66,83174,3.02,2.36,0.33,0.39,0.25,7.48,2.56
1981,7,9,190,17.4,12.2,4.6,8.6,6.6,4.3,-0.1,-0.1,0.16,4.0,2.0,178.1,653,236,101,72,82899,3.15,0.25,0.33,0.39,0.42,10.68,2.5
1981,7,10,191,17.9,12.9,6.8,10.1,7.7,5.9,0.0,-0.2,0.16,4.0,2.0,178.09,637,207,96,67,82818,2.74,0.42,0.32,0.39,7.48,12.38,23.9
1981,7,11,192,17.3,12.1,6.1,11.2,9.0,5.7,0.1,0.0,0.16,4.0,2.0,178.09,586,186,90,56,82917,2.75,7.48,0.32,0.39,10.68,5.36,47.31
1981,7,12,193,15.2,11.4,8.9,12.6,10.3,8.4,0.3,-0.6,0.16,4.0,2.0,178.09,456,127,54,26,83082,2.36,10.68,0.32,0.39,12.38,2.56,67.77
1981,7,13,194,13.0,10.5,8.5,11.4,9.9,8.4,0.0,-0.4,0.16,4.0,2.0,178.09,287,94,52,22,83067,1.98,12.38,0.33,0.39,5.36,2.5,25.78
1981,7,14,195,10.4,8.6,7.1,8.2,7.6,6.5,0.2,-0.8,0.16,4.0,2.0,178.09,206,69,61,18,83148,1.54,5.36,0.34,0.39,2.56,23.9,8.39
1981,7,15,196,11.6,8.7,5.9,7.9,6.7,5.1,0.4,-0.4,0.16,4.0,2.0,178.09,346,105,64,37,83180,1.56,2.56,0.34,0.39,2.5,47.31,0.77
1981,7,16,197,14.2,10.8,6.4,9.9,7.8,6.0,0.2,0.1,0.16,4.0,2.0,178.09,485,168,70,43,83025,2.47,2.5,0.34,0.39,23.9,67.77,0.04
1981,7,17,198,15.0,11.7,9.0,11.5,10.2,8.3,-0.1,0.6,0.16,4.0,2.0,178.09,374,122,50,22,82668,2.19,23.9,0.34,0.39,47.31,25.78,19.12
1981,7,18,199,12.6,8.7,3.0,11.4,8.4,3.0,-0.1,0.1,0.16,4.0,2.0,178.26,211,63,30,13,82106,1.79,47.31,0.36,0.39,67.77,8.39,15.12
1981,7,19,200,2.2,0.3,-0.7,2.2,0.0,-1.0,0.9,-0.7,0.43,4.0,2.0,211.0,147,45,17,7,82108,0.22,67.77,0.38,0.39,25.78,0.77,6.42
1981,7,20,201,3.6,1.5,-0.4,1.4,0.5,-0.5,1.1,-0.8,0.46,4.0,2.0,238.55,267,61,35,6,82501,0.21,25.78,0.39,0.39,8.39,0.04,8.34
1981,7,21,202,7.2,3.7,1.6,3.9,2.4,1.1,0.6,0.1,0.44,4.0,2.0,233.89,204,70,35,10,82734,0.03,8.39,0.4,0.39,0.77,19.12,7.83
1981,7,22,203,13.8,7.1,-0.4,8.5,4.1,-1.0,0.1,1.0,0.41,4.0,2.0,218.92,470,159,84,45,82684,0.62,0.77,0.4,0.4,0.04,15.12,1.83
1981,7,23,204,14.2,9.3,4.8,6.3,5.2,4.6,0.0,1.8,0.34,4.0,2.0,200.0,567,196,87,48,82547,1.84,0.04,0.4,0.4,19.12,6.42,0.04
1981,7,24,205,13.5,8.8,3.6,8.7,6.1,3.6,-0.1,0.7,0.27,4.0,2.0,189.05,415,126,57,20,82670,1.71,19.12,0.4,0.4,15.12,8.34,0.88
1981,7,25,206,7.8,4.2,1.3,3.4,2.4,1.2,0.4,-0.7,0.32,4.0,2.0,189.73,494,129,69,32,82856,1.69,15.12,0.4,0.41,6.42,7.83,5.84
1981,7,26,207,6.7,3.8,1.6,3.9,2.4,1.2,0.4,-0.8,0.29,4.0,2.0,188.07,414,129,59,39,83200,1.6,6.42,0.39,0.41,8.34,1.83,1.21
1981,7,27,208,6.2,4.0,1.2,5.1,3.2,0.9,0.8,-0.6,0.26,4.0,2.0,186.5,226,73,32,16,83043,1.26,8.34,0.39,0.41,7.83,0.04,19.72
1981,7,28,209,8.5,5.4,2.7,5.9,4.4,2.6,0.9,-1.2,0.24,4.0,2.0,184.48,375,128,58,27,83004,1.9,7.83,0.39,0.41,1.83,0.88,6.51
1981,7,29,210,12.4,8.0,3.9,7.8,5.6,3.9,0.7,-0.6,0.21,4.0,2.0,181.9,435,137,75,36,83129,1.88,1.83,0.39,0.41,0.04,5.84,0.06
1981,7,30,211,17.2,11.3,2.5,9.2,6.0,2.2,0.6,-0.2,0.19,3.9,2.0,179.92,651,225,96,70,83255,2.67,0.04,0.38,0.41,0.88,1.21,4.63
1981,7,31,212,20.9,13.7,5.5,13.3,8.3,4.6,0.4,0.3,0.17,3.9,2.0,178.67,691,236,106,70,83186,3.16,0.88,0.37,0.41,5.84,19.72,7.77
1981,8,1,213,22.3,14.4,7.5,13.7,10.6,6.9,0.1,0.5,0.15,3.9,2.0,178.22,702,189,108,59,83137,2.86,5.84,0.37,0.41,1.21,6.51,4.72
1981,8,2,214,23.6,15.9,6.9,14.4,11.3,6.8,0.0,1.3,0.15,3.9,2.0,178.12,684,215,104,65,83472,3.51,1.21,0.36,0.41,19.72,0.06,19.79
1981,8,3,215,19.8,14.6,11.8,14.1,12.6,11.0,0.1,0.0,0.15,3.9,2.0,178.09,520,127,79,28,83949,2.33,19.72,0.36,0.41,6.51,4.63,6.3
1981,8,4,216,17.5,13.4,8.9,13.5,11.3,8.8,0.0,-0.2,0.15,3.9,2.0,178.09,550,174,80,53,83965,2.82,6.51,0.37,0.41,0.06,7.77,10.01
1981,8,5,217,19.6,13.9,7.1,11.9,9.1,6.9,-0.1,0.0,0.15,3.9,2.0,178.09,671,219,104,67,83472,3.16,0.06,0.37,0.41,4.63,4.72,7.82
1981,8,6,218,19.0,13.5,8.1,12.1,10.2,7.9,-0.2,0.7,0.15,3.9,2.0,178.09,561,186,87,58,83094,2.84,4.63,0.36,0.4,7.77,19.79,0.28
1981,8,7,219,18.5,12.4,7.7,12.6,10.2,7.5,0.0,0.5,0.15,3.9,2.0,178.09,622,164,92,55,83099,2.51,7.77,0.36,0.4,4.72,6.3,0.0
1981,8,8,220,19.4,12.9,6.0,12.7,9.6,5.8,0.0,0.6,0.15,3.9,2.0,178.09,647,186,98,61,83083,2.85,4.72,0.36,0.4,19.79,10.01,0.01
1981,8,9,221,15.2,11.4,8.1,12.0,10.1,7.8,0.2,0.0,0.15,3.9,2.0,178.09,385,105,45,29,82853,2.07,19.79,0.36,0.4,6.3,7.82,5.84
1981,8,10,222,13.2,10.1,8.1,9.8,8.8,8.0,0.1,-0.6,0.15,3.9,2.0,178.09,445,113,65,28,82800,2.28,6.3,0.37,0.4,10.01,0.28,6.62
1981,8,11,223,14.1,9.8,6.9,9.9,8.2,6.8,-0.3,-0.3,0.15,3.9,2.0,178.09,442,126,68,31,82725,2.14,10.01,0.37,0.4,7.82,0.0,0.0
1981,8,12,224,13.6,10.1,7.8,11.2,9.1,7.6,-0.1,-0.7,0.15,3.9,2.0,178.09,473,136,64,29,82889,2.53,7.82,0.37,0.4,0.28,0.01,0.0
1981,8,13,225,15.1,11.0,7.3,8.0,6.8,5.2,-0.2,-0.7,0.15,3.9,2.0,178.09,593,182,89,54,83037,2.65,0.28,0.37,0.4,0.0,5.84,13.55
1981,8,14,226,17.3,11.7,5.5,8.3,6.2,4.7,-0.1,-0.4,0.15,3.8,2.0,178.09,684,226,110,81,83186,2.8,0.0,0.36,0.4,0.01,6.62,22.44
1981,8,15,227,19.1,13.0,6.5,11.2,7.9,5.5,0.0,-0.1,0.15,3.8,2.0,178.09,679,224,105,79,83246,2.81,0.01,0.36,0.4,5.84,0.0,0.01
1981,8,16,228,20.1,13.9,6.5,12.2,9.3,6.2,0.3,0.0,0.15,3.8,2.0,178.09,634,201,102,61,82973,2.8,5.84,0.35,0.4,6.62,0.0,13.11
1981,8,17,229,11.2,9.0,5.2,10.9,7.6,4.6,0.3,-1.0,0.15,3.8,2.0,178.09,367,86,61,28,83043,1.61,6.62,0.35,0.4,0.0,13.55,10.2
1981,8,18,230,14.7,9.1,3.1,5.7,3.0,0.5,0.0,-0.4,0.15,3.8,2.0,178.09,718,241,127,92,83249,2.87,0.0,0.35,0.4,0.0,22.44,0.99
1981,8,19,231,17.7,11.4,3.6,8.2,4.8,2.1,0.2,-0.1,0.15,3.8,2.0,178.09,683,229,119,80,82980,2.94,0.0,0.35,0.4,13.55,0.01,2.94
1981,8,20,232,17.8,11.9,7.2,9.4,7.8,6.2,0.1,0.2,0.15,3.8,2.0,178.09,535,171,86,48,82321,2.64,13.55,0.34,0.4,22.44,13.11,8.66
1981,8,21,233,8.8,5.9,2.9,8.0,4.5,2.3,0.2,-0.9,0.21,3.8,2.0,180.71,431,107,71,32,82349,1.95,22.44,0.36,0.4,0.01,10.2,7.0
1981,8,22,234,12.5,6.9,1.4,3.8,1.8,-0.2,0.4,-0.4,0.2,3.8,2.0,180.19,529,183,109,66,82811,2.07,0.01,0.36,0.4,13.11,0.99,0.09
1981,8,23,235,7.1,5.1,1.2,6.7,4.4,1.1,0.5,-0.5,0.17,3.7,2.0,179.23,262,59,59,24,82836,1.32,13.11,0.36,0.4,10.2,2.94,0.06
1981,8,24,236,6.2,3.3,1.0,5.2,2.7,0.9,0.7,-0.7,0.19,3.7,2.0,179.89,306,93,66,30,83207,1.66,10.2,0.37,0.4,0.99,8.66,1.53
1981,8,25,237,8.9,4.9,1.6,2.2,0.6,-1.3,0.4,-1.0,0.19,3.7,2.0,180.21,518,168,89,55,83526,2.05,0.99,0.37,0.4,2.94,7.0,9.61
1981,8,26,238,10.7,6.0,0.1,5.2,2.1,-1.0,0.6,-0.6,0.17,3.7,2.0,179.32,418,144,62,46,83560,1.48,2.94,0.37,0.39,8.66,0.09,1.18
1981,8,27,239,10.0,6.8,3.9,7.8,5.9,3.8,0.9,-0.6,0.16,3.7,2.0,178.62,341,101,60,25,83299,1.93,8.66,0.37,0.39,7.0,0.06,14.09
1981,8,28,240,8.4,6.5,5.1,6.4,5.6,5.0,0.9,-0.8,0.15,3.7,2.0,178.28,329,92,53,21,82887,2.02,7.0,0.37,0.39,0.09,1.53,3.62
1981,8,29,241,13.1,8.4,3.5,6.7,5.1,3.4,0.6,-0.4,0.14,3.7,2.0,178.16,471,151,89,49,82654,2.01,0.09,0.37,0.39,0.06,9.61,0.86
1981,8,30,242,14.2,9.1,3.7,7.9,5.5,3.2,0.2,-0.2,0.14,3.7,2.0,178.11,501,158,90,57,82762,1.72,0.06,0.37,0.39,1.53,1.18,0.02
1981,8,31,243,16.2,10.5,5.5,9.1,6.9,5.0,0.3,0.3,0.14,3.7,2.0,178.09,576,176,101,59,82849,2.16,1.53,0.36,0.39,9.61,14.09,0.0
1981,9,1,244,11.7,8.0,4.5,9.1,7.1,3.9,0.1,-0.3,0.14,3.6,2.0,178.09,312,83,48,26,82868,1.59,9.61,0.36,0.39,1.18,3.62,0.29
1981,9,2,245,11.9,8.1,5.1,6.2,5.2,3.6,0.0,-0.5,0.14,3.6,1.9,178.09,439,126,63,33,83120,1.79,1.18,0.36,0.39,14.09,0.86,9.36
1981,9,3,246,9.2,6.8,4.9,6.7,5.5,4.2,-0.4,-0.3,0.14,3.6,1.9,178.11,335,84,48,19,83254,1.69,14.09,0.36,0.39,3.62,0.02,5.14
1981,9,4,247,10.6,6.7,3.8,5.7,4.5,3.5,-0.8,0.1,0.15,3.6,1.9,178.43,367,96,48,26,83317,1.67,3.62,0.37,0.39,0.86,0.0,2.03
1981,9,5,248,13.7,8.1,2.2,7.1,5.2,1.7,-0.2,-0.1,0.14,3.6,1.9,178.25,597,151,93,51,83308,1.92,0.86,0.37,0.39,0.02,0.29,0.06
1981,9,6,249,14.9,9.3,5.1,6.9,5.0,3.3,-0.2,0.0,0.14,3.6,1.9,178.13,645,186,117,75,83415,2.07,0.02,0.36,0.39,0.0,9.36,19.4
1981,9,7,250,17.5,10.1,1.5,8.2,4.3,1.2,0.0,0.6,0.14,3.6,1.9,178.1,649,203,124,86,83431,2.47,0.0,0.36,0.39,0.29,5.14,10.05
1981,9,8,251,17.1,11.0,3.0,8.9,6.0,2.6,0.2,-0.1,0.14,3.6,1.9,178.09,619,183,110,73,83461,2.17,0.29,0.35,0.39,9.36,2.03,2.16
1981,9,9,252,12.2,9.3,6.5,10.8,8.5,5.7,0.1,0.0,0.14,3.5,1.9,178.09,256,70,53,29,83346,1.24,9.36,0.36,0.39,5.14,0.06,4.5
1981,9,10,253,14.0,9.1,4.9,8.9,6.7,4.6,-0.1,0.4,0.14,3.5,1.9,178.09,480,142,82,46,82898,2.12,5.14,0.36,0.39,2.03,19.4,1.6
1981,9,11,254,12.7,8.8,5.6,7.4,6.6,5.3,0.3,-0.5,0.14,3.5,1.9,178.09,489,136,78,46,82772,1.96,2.03,0.36,0.39,0.06,10.05,0.31
1981,9,12,255,15.8,9.7,3.8,8.2,5.4,3.7,0.1,0.1,0.14,3.5,1.9,178.09,610,177,109,70,82936,2.16,0.06,0.35,0.39,19.4,2.16,7.76
1981,9,13,256,13.3,8.6,4.5,9.7,6.9,4.0,0.0,0.0,0.14,3.5,1.9,178.09,343,90,67,28,82982,1.4,19.4,0.35,0.39,10.05,4.5,0.1
1981,9,14,257,7.0,4.5,1.7,5.9,3.5,1.0,0.4,-0.8,0.16,3.5,1.9,178.89,400,112,77,35,82997,1.99,10.05,0.37,0.39,2.16,1.6,0.0
1981,9,15,258,6.8,3.5,0.3,2.1,1.1,-0.2,0.7,-0.7,0.17,3.5,1.9,179.51,461,126,70,48,83024,1.46,2.16,0.37,0.39,4.5,0.31,0.0
1981,9,16,259,10.4,6.0,2.5,6.6,4.2,1.3,0.6,-0.2,0.16,3.5,1.9,179.19,360,90,63,30,82991,1.2,4.5,0.37,0.39,1.6,7.76,12.21
1981,9,17,260,11.4,6.9,3.0,6.4,4.8,2.8,0.4,-0.3,0.15,3.4,1.9,178.65,414,120,79,45,82979,1.58,1.6,0.37,0.39,0.31,0.1,2.91
1981,9,18,261,15.6,9.3,3.0,7.6,5.2,2.5,0.2,0.7,0.14,3.4,1.9,178.33,527,153,91,62,82712,1.77,0.31,0.36,0.39,7.76,0.0,10.13
1981,9,19,262,12.2,8.4,5.5,9.1,7.3,5.5,0.0,0.6,0.14,3.4,1.9,178.17,265,58,48,21,82659,1.21,7.76,0.36,0.39,0.1,0.0,0.09
1981,9,20,263,16.8,10.9,5.2,9.5,7.6,5.2,0.0,1.3,0.13,3.4,1.9,178.11,476,131,79,45,82700,1.84,0.1,0.36,0.39,0.0,12.21,6.21
1981,9,21,264,18.3,12.8,9.0,10.3,8.8,8.1,0.2,1.5,0.13,3.4,1.9,178.09,522,152,93,54,82907,1.87,0.0,0.36,0.39,0.0,2.91,47.39
1981,9,22,265,17.9,12.8,9.1,10.0,9.1,8.2,0.2,1.9,0.13,3.4,1.9,178.09,468,131,84,49,83026,1.68,0.0,0.36,0.39,12.21,10.13,10.68
1981,9,23,266,11.6,8.9,6.1,10.2,8.2,6.0,0.0,0.1,0.13,3.3,1.9,178.09,113,34,29,15,82907,0.85,12.21,0.36,0.39,2.91,0.09,4.32
1981,9,24,267,10.9,7.7,4.3,8.3,6.4,4.1,-0.4,0.9,0.13,3.3,1.9,178.09,259,71,38,23,82528,1.18,2.91,0.36,0.39,10.13,6.21,0.0
1981,9,25,268,9.4,7.5,5.6,8.5,7.0,4.9,0.0,0.5,0.13,3.3,1.9,178.09,170,41,60,20,82130,0.86,10.13,0.37,0.39,0.09,47.39,3.15
1981,9,26,269,14.3,9.2,5.1,6.3,5.7,4.6,0.0,2.0,0.13,3.3,1.9,178.09,474,137,91,48,82365,1.79,0.09,0.37,0.39,6.21,10.68,4.07
1981,9,27,270,12.2,8.8,6.2,8.9,7.2,5.7,-0.5,1.6,0.13,3.3,1.9,178.09,293,74,46,29,82277,1.08,6.21,0.36,0.39,47.39,4.32,0.32
1981,9,28,271,8.9,6.0,3.5,8.5,5.8,3.5,0.0,0.2,0.19,3.2,1.9,180.59,142,30,31,9,81923,0.75,47.39,0.38,0.39,10.68,0.0,0.0
1981,9,29,272,3.2,1.6,-0.3,3.1,1.1,-0.5,0.7,-0.7,0.29,3.2,1.9,185.41,168,46,23,16,82416,1.0,10.68,0.39,0.39,4.32,3.15,0.0
1981,9,30,273,3.6,1.8,-0.4,2.6,1.3,-0.6,0.5,-0.5,0.3,3.2,1.9,186.77,158,40,21,12,82875,0.58,4.32,0.39,0.39,0.0,4.07,8.42
1981,10,1,274,10.6,4.8,-1.8,4.5,2.0,-2.1,0.0,1.1,0.26,3.2,1.9,184.8,418,123,89,62,82366,1.17,0.0,0.39,0.39,3.15,0.32,0.12
