YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,14.6,8.4,1.6,6.3,3.8,1.2,-0.3,1.2,0.18,3.3,2.3,42.06,619,218,101,68,88198,2.43,1.12,0.37,0.39,2.52,0.0,29.15
1981,5,16,136,15.1,8.6,1.8,7.3,4.3,1.3,-0.2,0.9,0.18,3.3,2.3,38.09,658,225,99,74,87991,2.37,2.52,0.36,0.39,11.65,1.65,9.52
1981,5,17,137,12.1,6.7,2.6,7.7,5.1,2.1,0.5,0.0,0.17,3.3,2.3,34.72,373,121,52,34,88078,1.59,11.65,0.36,0.39,0.0,0.72,1.67
1981,5,18,138,15.0,8.4,-0.3,5.6,1.9,-0.6,0.1,0.1,0.17,3.3,2.3,31.79,736,249,121,79,88663,2.98,0.0,0.36,0.4,1.65,0.72,0.16
1981,5,19,139,17.6,10.9,2.0,10.5,5.8,1.3,0.0,0.4,0.17,3.4,2.3,28.27,684,223,108,73,88891,2.42,1.65,0.36,0.4,0.72,29.15,3.64
1981,5,20,140,17.6,12.7,6.2,10.1,7.0,4.7,-0.1,0.0,0.17,3.4,2.3,24.0,671,227,104,72,88857,2.65,0.72,0.36,0.4,0.72,9.52,7.25
1981,5,21,141,19.8,13.2,5.4,10.7,8.2,4.9,-0.6,1.0,0.16,3.4,2.3,19.69,601,208,93,64,88624,2.52,0.72,0.35,0.39,29.15,1.67,3.67
1981,5,22,142,14.0,11.1,8.5,11.7,9.9,8.4,0.3,0.3,0.16,3.4,2.3,15.67,240,72,37,16,88440,1.24,29.15,0.35,0.39,9.52,0.16,1.91
1981,5,23,143,9.3,7.0,3.8,7.5,6.0,3.6,0.6,0.0,0.16,3.4,2.3,13.26,183,58,76,21,88509,1.54,9.52,0.37,0.39,1.67,3.64,1.1
1981,5,24,144,16.2,9.6,3.3,8.2,5.5,3.2,0.1,0.4,0.16,3.4,2.3,11.24,621,188,88,43,88167,2.38,1.67,0.37,0.39,0.16,7.25,0.37
1981,5,25,145,16.6,11.5,6.2,8.2,7.1,5.8,-0.1,2.1,0.15,3.5,2.3,8.39,531,178,81,45,87826,2.47,0.16,0.36,0.39,3.64,3.67,0.27
1981,5,26,146,16.4,11.9,8.1,8.3,7.5,6.8,-0.3,2.4,0.14,3.5,2.3,5.66,478,155,65,40,87480,2.27,3.64,0.36,0.39,7.25,1.91,0.04
1981,5,27,147,14.6,10.6,6.3,9.4,6.0,3.3,0.2,1.5,0.14,3.5,2.3,3.55,677,212,105,58,87505,3.8,7.25,0.36,0.39,3.67,1.1,1.55
1981,5,28,148,11.6,7.5,4.1,5.5,4.4,3.0,0.4,-0.5,0.14,3.5,2.3,2.76,494,155,101,50,88261,2.37,3.67,0.36,0.39,1.91,0.37,3.3
1981,5,29,149,14.6,9.0,2.1,8.7,5.2,1.4,0.6,0.1,0.14,3.5,2.3,2.13,558,202,82,63,88440,2.51,1.91,0.35,0.39,1.1,0.27,2.11
1981,5,30,150,18.0,11.9,3.7,11.4,7.1,3.4,0.0,0.7,0.13,3.5,2.3,1.48,591,226,94,64,88532,3.14,1.1,0.35,0.39,0.37,0.04,5.86
1981,5,31,151,20.7,14.3,5.7,11.4,8.4,5.1,-0.5,1.0,0.13,3.6,2.3,0.91,715,252,105,78,88583,3.61,0.37,0.34,0.39,0.27,1.55,1.21
1981,6,1,152,22.7,15.7,7.1,13.3,8.9,6.0,-0.2,1.1,0.13,3.6,2.3,0.5,750,259,118,86,88699,3.85,0.27,0.34,0.39,0.04,3.3,0.67
1981,6,2,153,23.7,17.1,8.4,13.3,10.3,7.8,0.0,0.6,0.13,3.6,2.3,0.25,708,254,109,83,88551,3.9,0.04,0.33,0.39,1.55,2.11,3.74
1981,6,3,154,25.1,17.8,9.6,16.0,12.5,9.1,-0.3,1.2,0.13,3.6,2.3,0.11,736,243,106,78,88139,3.63,1.55,0.33,0.39,3.3,5.86,19.81
1981,6,4,155,17.2,12.8,8.1,12.7,9.5,5.4,1.0,-0.4,0.13,3.6,2.3,0.05,512,165,71,40,88027,2.7,3.3,0.32,0.39,2.11,1.21,0.0
1981,6,5,156,12.4,9.5,7.0,6.6,5.6,4.8,1.0,-1.3,0.13,3.6,2.3,0.02,350,126,43,27,88543,2.09,2.11,0.32,0.39,5.86,0.67,1.0
1981,6,6,157,12.9,10.1,7.0,10.6,8.3,6.1,0.5,-0.6,0.13,3.7,2.3,0.01,362,104,41,27,88466,2.3,5.86,0.32,0.39,1.21,3.74,4.36
1981,6,7,158,17.7,12.7,6.5,11.4,8.9,6.3,0.3,-0.3,0.13,3.7,2.3,0.01,659,216,85,57,88383,3.08,1.21,0.32,0.39,0.67,19.81,0.0
1981,6,8,159,21.4,14.8,6.7,12.4,9.3,6.0,0.2,0.2,0.13,3.7,2.3,0.0,691,208,103,57,88375,3.04,0.67,0.32,0.39,3.74,0.0,0.81
1981,6,9,160,23.5,17.3,11.7,15.4,13.0,10.7,-0.1,1.0,0.13,3.7,2.3,0.0,671,221,92,56,88270,3.66,3.74,0.31,0.38,19.81,1.0,7.62
1981,6,10,161,13.8,12.4,8.9,13.4,12.0,8.7,0.6,-0.6,0.13,3.7,2.3,0.0,170,59,58,27,88696,1.53,19.81,0.32,0.38,0.0,4.36,11.36
1981,6,11,162,20.5,14.4,8.0,11.3,8.2,6.0,0.1,-0.1,0.13,3.7,2.3,0.0,761,271,120,79,88941,4.07,0.0,0.32,0.38,1.0,0.0,13.55
1981,6,12,163,21.9,16.2,8.6,11.4,8.8,6.5,1.0,-0.6,0.13,3.8,2.3,0.0,752,268,119,83,88825,4.06,1.0,0.32,0.38,4.36,0.81,14.39
1981,6,13,164,15.2,12.3,9.3,11.9,7.9,4.8,1.1,-1.4,0.13,3.8,2.3,0.0,593,191,103,50,89099,3.46,4.36,0.32,0.38,0.0,7.62,3.28
1981,6,14,165,19.8,14.5,7.6,7.9,6.0,4.1,1.3,-0.8,0.13,3.8,2.3,0.0,756,275,111,84,88947,4.02,0.0,0.31,0.38,0.81,11.36,10.07
1981,6,15,166,20.8,16.4,11.3,14.0,11.1,7.2,1.5,-0.8,0.13,3.8,2.3,0.0,551,215,84,61,88606,3.24,0.81,0.31,0.38,7.62,13.55,9.89
1981,6,16,167,19.2,14.2,9.7,12.7,10.5,6.9,1.2,-0.3,0.13,3.8,2.3,0.0,526,173,74,49,88120,3.12,7.62,0.31,0.38,11.36,14.39,6.22
1981,6,17,168,12.8,9.0,5.5,7.5,6.0,4.8,0.9,-0.8,0.13,3.8,2.3,0.0,529,146,74,35,88036,3.04,11.36,0.31,0.38,13.55,3.28,14.79
1981,6,18,169,6.4,4.7,3.1,4.6,3.6,2.5,1.1,-1.3,0.15,3.8,2.3,1.19,284,87,29,20,87944,2.58,13.55,0.32,0.38,14.39,10.07,1.53
1981,6,19,170,6.8,4.3,2.3,3.8,3.0,1.6,1.5,-0.9,0.2,3.8,2.3,4.21,316,104,64,26,88184,1.98,14.39,0.33,0.38,3.28,9.89,1.45
1981,6,20,171,9.6,6.1,1.3,5.9,3.2,0.9,0.2,0.0,0.18,3.9,2.3,3.31,406,154,75,42,88429,2.05,3.28,0.33,0.38,10.07,6.22,0.14
1981,6,21,172,12.0,6.7,1.7,7.3,4.9,1.4,0.3,-0.1,0.15,3.9,2.4,1.61,517,155,73,38,88237,2.5,10.07,0.34,0.38,9.89,14.79,0.0
1981,6,22,173,6.0,4.8,3.9,4.8,4.2,3.5,0.8,-0.9,0.16,3.9,2.4,2.19,163,53,20,9,88320,1.35,9.89,0.35,0.38,6.22,1.53,0.75
1981,6,23,174,11.4,7.7,4.7,9.0,6.9,4.2,0.6,-0.8,0.15,3.9,2.4,1.72,295,84,33,10,88215,1.51,6.22,0.35,0.38,14.79,1.45,0.06
1981,6,24,175,9.5,7.9,5.0,8.5,7.6,4.8,0.7,-0.5,0.14,3.9,2.4,0.65,143,49,54,17,87915,1.1,14.79,0.36,0.38,1.53,0.14,0.01
1981,6,25,176,15.9,10.2,2.6,9.4,6.4,2.3,0.2,0.4,0.13,3.9,2.4,0.24,565,209,90,58,88025,3.09,1.53,0.36,0.38,1.45,0.0,0.04
1981,6,26,177,16.7,11.4,6.6,9.8,8.0,6.4,-0.1,1.0,0.13,3.9,2.4,0.06,508,162,63,46,87795,2.48,1.45,0.36,0.38,0.14,0.75,10.22
1981,6,27,178,19.5,13.7,7.8,11.1,8.7,7.2,0.2,0.3,0.13,3.9,2.4,0.01,561,211,101,60,88194,3.43,0.14,0.36,0.38,0.0,0.06,3.25
1981,6,28,179,24.2,16.3,7.2,13.4,10.3,6.8,-0.4,1.7,0.13,3.9,2.4,0.0,757,276,113,82,88202,4.32,0.0,0.35,0.38,0.75,0.01,0.39
1981,6,29,180,18.5,13.6,8.7,11.3,8.2,3.3,0.8,-0.1,0.13,4.0,2.4,0.0,640,228,92,63,88193,3.43,0.75,0.35,0.38,0.06,0.04,1.05
1981,6,30,181,11.7,9.1,7.2,4.7,3.7,2.9,1.4,-0.9,0.13,4.0,2.4,0.0,379,129,57,37,88453,2.09,0.06,0.34,0.38,0.01,10.22,5.49
1981,7,1,182,16.4,11.3,5.6,8.9,5.3,3.4,0.7,-0.5,0.13,4.0,2.4,0.0,619,238,106,74,88371,3.2,0.01,0.34,0.37,0.04,3.25,2.65
1981,7,2,183,22.0,15.1,5.9,12.2,9.5,5.6,-0.4,1.5,0.13,4.0,2.4,0.0,737,254,105,77,88204,3.74,0.04,0.33,0.37,10.22,0.39,0.56
1981,7,3,184,24.1,16.8,10.8,13.3,11.7,9.8,0.5,1.1,0.13,4.0,2.4,0.0,707,233,102,65,87779,4.08,10.22,0.33,0.37,3.25,1.05,0.13
1981,7,4,185,13.6,10.4,8.1,9.2,6.5,4.4,1.8,-1.4,0.13,4.0,2.4,0.0,633,199,90,51,88571,3.55,3.25,0.34,0.37,0.39,5.49,8.76
1981,7,5,186,16.0,12.1,7.4,8.9,6.7,5.2,0.2,-0.4,0.13,4.0,2.4,0.0,492,184,85,61,88879,2.7,0.39,0.33,0.37,1.05,2.65,13.79
1981,7,6,187,16.2,12.7,7.7,10.0,7.8,6.5,0.4,-0.6,0.13,4.0,2.4,0.0,503,192,81,60,88888,2.91,1.05,0.33,0.37,5.49,0.56,12.38
1981,7,7,188,18.0,13.3,8.3,12.4,10.5,7.5,0.4,-0.5,0.13,4.0,2.4,0.0,569,210,86,59,88917,3.17,5.49,0.33,0.37,2.65,0.13,5.36
1981,7,8,189,19.2,14.1,8.3,13.2,10.3,8.0,-0.4,0.0,0.13,4.0,2.4,0.0,624,219,87,65,88670,3.54,2.65,0.33,0.37,0.56,8.76,4.39
1981,7,9,190,19.1,14.6,8.2,11.6,9.5,8.0,-0.6,0.0,0.13,4.1,2.4,0.0,570,217,94,64,88377,3.53,0.56,0.33,0.37,0.13,13.79,1.69
1981,7,10,191,21.0,15.8,8.3,12.5,10.0,7.6,-0.5,-0.1,0.13,4.1,2.4,0.0,652,233,92,68,88251,3.64,0.13,0.32,0.37,8.76,12.38,11.37
1981,7,11,192,20.7,15.6,10.4,15.1,12.6,9.6,-0.2,0.3,0.13,4.1,2.4,0.0,585,188,88,56,88327,3.18,8.76,0.32,0.37,13.79,5.36,18.28
1981,7,12,193,18.3,14.3,10.7,15.1,13.1,10.5,0.6,-0.2,0.13,4.1,2.4,0.0,458,133,63,33,88492,2.63,13.79,0.33,0.37,12.38,4.39,47.22
1981,7,13,194,16.3,13.5,10.9,14.1,12.7,10.9,0.3,-0.3,0.13,4.1,2.4,0.0,336,118,56,30,88537,2.45,12.38,0.34,0.37,5.36,1.69,36.05
1981,7,14,195,13.8,11.6,9.2,11.2,10.4,8.3,0.9,-0.6,0.13,4.1,2.4,0.0,284,73,66,25,88616,1.8,5.36,0.34,0.37,4.39,11.37,10.55
1981,7,15,196,14.0,11.1,8.2,10.4,9.2,7.7,1.0,-0.3,0.13,4.1,2.4,0.0,350,121,59,37,88649,2.13,4.39,0.34,0.37,1.69,18.28,1.49
1981,7,16,197,16.7,12.5,8.1,12.5,10.1,7.9,0.3,0.3,0.13,4.1,2.4,0.0,423,139,74,44,88515,2.27,1.69,0.34,0.37,11.37,47.22,0.0
1981,7,17,198,20.1,14.6,8.9,13.8,12.0,8.6,-0.1,0.7,0.13,4.1,2.4,0.0,555,177,74,45,88125,3.02,11.37,0.34,0.37,18.28,36.05,10.72
1981,7,18,199,18.7,13.3,9.0,13.1,11.4,8.9,0.1,0.7,0.13,4.1,2.4,0.0,499,140,60,27,87584,3.21,18.28,0.35,0.37,47.22,10.55,14.43
1981,7,19,200,8.6,5.3,2.6,8.6,5.0,2.5,1.7,-0.6,0.19,4.1,2.4,3.92,235,54,18,7,87450,1.98,47.22,0.37,0.37,36.05,1.49,3.74
1981,7,20,201,7.1,4.9,2.7,6.5,4.7,2.6,1.9,-1.2,0.23,4.1,2.4,10.09,192,58,23,6,87866,1.64,36.05,0.4,0.37,10.55,0.0,8.89
1981,7,21,202,11.5,8.0,5.0,8.4,6.8,4.9,1.4,-0.3,0.2,4.1,2.4,6.47,325,99,53,17,88127,1.85,10.55,0.41,0.38,1.49,10.72,12.34
1981,7,22,203,19.0,12.9,5.5,13.0,9.2,4.9,0.1,0.7,0.16,4.1,2.4,2.57,646,215,95,59,88137,3.16,1.49,0.4,0.38,0.0,14.43,2.61
1981,7,23,204,21.3,15.1,9.3,10.7,8.9,7.9,0.1,2.0,0.13,4.1,2.4,0.53,746,258,115,76,87953,4.16,0.0,0.39,0.38,10.72,3.74,0.95
1981,7,24,205,19.7,14.2,9.1,11.7,9.7,8.0,0.1,0.8,0.13,4.1,2.4,0.09,576,190,84,53,88182,3.43,10.72,0.38,0.38,14.43,8.89,0.4
1981,7,25,206,12.0,8.2,5.2,7.8,6.0,4.9,1.2,-0.7,0.14,4.1,2.4,0.76,531,139,85,40,88380,3.04,14.43,0.39,0.38,3.74,12.34,5.96
1981,7,26,207,11.2,7.8,5.2,7.3,5.5,4.3,1.2,-0.8,0.13,4.0,2.4,0.51,427,143,71,47,88758,2.18,3.74,0.39,0.39,8.89,2.61,0.11
1981,7,27,208,9.9,7.3,4.6,7.8,5.8,4.1,1.6,-0.6,0.13,4.0,2.4,0.22,313,80,53,23,88504,2.0,8.89,0.39,0.39,12.34,0.95,16.28
1981,7,28,209,11.2,8.3,6.0,9.7,7.4,5.9,1.6,-1.4,0.12,4.0,2.4,0.08,436,134,53,26,88414,3.16,12.34,0.39,0.39,2.61,0.4,12.82
1981,7,29,210,14.3,10.6,7.1,10.5,8.6,6.7,1.4,-0.8,0.12,4.0,2.4,0.02,498,142,64,33,88541,2.47,2.61,0.39,0.39,0.95,5.96,0.19
1981,7,30,211,18.8,14.1,8.2,12.6,10.0,7.6,1.0,-0.3,0.12,4.0,2.4,0.0,571,196,83,58,88660,3.01,0.95,0.39,0.39,0.4,0.11,1.4
1981,7,31,212,22.0,16.4,10.9,15.4,11.7,9.1,0.5,0.1,0.12,4.0,2.4,0.0,645,218,106,61,88572,3.42,0.4,0.38,0.39,5.96,16.28,4.73
1981,8,1,213,26.1,18.1,10.8,16.7,13.8,10.4,0.2,0.4,0.12,4.0,2.4,0.0,702,217,108,64,88473,3.72,5.96,0.38,0.39,0.11,12.82,2.0
1981,8,2,214,27.3,20.0,10.8,18.7,15.2,10.4,-0.2,1.3,0.12,4.0,2.4,0.0,720,238,102,74,88819,4.16,0.11,0.37,0.39,16.28,0.19,22.66
1981,8,3,215,22.4,17.6,14.6,17.2,15.6,13.9,0.3,-0.2,0.12,4.0,2.4,0.0,468,142,63,39,89376,2.37,16.28,0.37,0.39,12.82,1.4,5.35
1981,8,4,216,18.9,15.7,12.6,15.4,14.4,12.3,-0.3,0.0,0.12,4.0,2.4,0.0,424,133,59,34,89459,2.79,12.82,0.38,0.39,0.19,4.73,3.69
1981,8,5,217,21.0,16.1,10.6,14.0,12.4,10.5,-0.7,0.3,0.12,4.0,2.4,0.0,524,181,74,52,88967,3.08,0.19,0.38,0.39,1.4,2.0,6.12
1981,8,6,218,22.5,16.8,11.3,14.5,12.3,11.0,-0.7,1.1,0.12,4.0,2.4,0.0,671,229,95,68,88538,3.75,1.4,0.37,0.39,4.73,22.66,0.1
1981,8,7,219,20.5,16.0,11.2,15.2,13.0,10.2,-0.2,1.0,0.12,4.0,2.4,0.0,480,168,80,56,88514,2.9,4.73,0.37,0.39,2.0,5.35,0.04
1981,8,8,220,23.0,16.4,10.2,15.7,13.0,10.0,0.0,0.6,0.12,4.0,2.4,0.0,621,202,91,61,88481,3.34,2.0,0.37,0.39,22.66,3.69,0.0
1981,8,9,221,19.5,15.0,10.6,15.4,13.5,10.5,0.4,0.0,0.12,3.9,2.4,0.0,520,161,79,43,88238,2.81,22.66,0.37,0.39,5.35,6.12,3.23
1981,8,10,222,16.7,13.7,11.3,12.9,12.1,10.8,0.7,-0.5,0.12,3.9,2.4,0.0,401,123,70,31,88244,2.47,5.35,0.38,0.39,3.69,0.1,20.07
1981,8,11,223,17.3,13.3,10.5,11.8,10.6,9.6,0.1,-0.5,0.12,3.9,2.4,0.0,495,145,60,38,88226,2.64,3.69,0.38,0.39,6.12,0.04,0.0
1981,8,12,224,16.6,13.1,10.6,12.0,10.9,9.8,0.2,-0.7,0.12,3.9,2.4,0.0,446,151,62,42,88376,2.63,6.12,0.38,0.39,0.1,0.0,0.0
1981,8,13,225,17.2,13.5,10.0,10.3,9.0,6.9,-0.3,-0.7,0.12,3.9,2.4,0.0,560,176,88,54,88561,3.0,0.1,0.38,0.39,0.04,3.23,7.38
1981,8,14,226,19.1,14.6,9.3,11.9,9.0,7.2,-0.3,-0.3,0.12,3.9,2.4,0.0,593,197,107,71,88675,2.89,0.04,0.37,0.39,0.0,20.07,19.68
1981,8,15,227,20.7,15.5,9.5,14.1,10.5,7.9,-0.1,0.1,0.12,3.9,2.4,0.0,590,196,94,68,88689,2.98,0.0,0.37,0.39,3.23,0.0,0.26
1981,8,16,228,22.5,16.8,9.2,15.7,12.1,8.6,0.5,0.2,0.12,3.9,2.4,0.0,635,210,100,69,88326,3.26,3.23,0.36,0.39,20.07,0.0,11.53
1981,8,17,229,13.4,11.5,8.3,12.7,9.3,5.8,0.7,-1.1,0.12,3.9,2.4,0.0,349,87,69,33,88520,2.09,20.07,0.37,0.39,0.0,7.38,14.06
1981,8,18,230,15.9,10.9,6.5,8.1,5.5,3.9,0.1,-0.4,0.12,3.9,2.4,0.0,684,224,115,82,88821,2.86,0.0,0.37,0.39,0.0,19.68,2.12
1981,8,19,231,19.8,13.2,4.9,11.3,7.1,4.2,0.3,0.2,0.12,3.8,2.4,0.0,702,234,119,84,88434,3.41,0.0,0.36,0.39,7.38,0.26,2.54
1981,8,20,232,19.9,14.5,9.8,12.7,10.4,8.6,0.2,0.2,0.12,3.8,2.3,0.0,516,170,83,50,87747,2.96,7.38,0.36,0.38,19.68,11.53,10.5
1981,8,21,233,11.5,9.2,6.6,9.0,7.6,5.0,1.0,-0.7,0.12,3.8,2.3,0.01,341,83,78,37,87831,2.22,19.68,0.37,0.38,0.26,14.06,17.83
1981,8,22,234,13.7,9.5,5.4,7.2,4.7,2.8,1.0,-0.4,0.12,3.8,2.3,0.01,517,171,103,65,88333,2.43,0.26,0.37,0.38,11.53,2.12,2.86
1981,8,23,235,10.6,8.3,5.2,9.5,6.3,4.2,1.4,-0.5,0.12,3.8,2.3,0.0,431,115,78,36,88293,2.71,11.53,0.38,0.38,14.06,2.54,1.66
1981,8,24,236,10.0,6.7,5.0,7.5,5.9,4.3,1.5,-1.0,0.12,3.8,2.3,0.0,404,98,59,28,88678,2.53,14.06,0.38,0.38,2.12,10.5,0.71
1981,8,25,237,11.2,7.9,5.3,5.8,4.7,3.1,1.1,-1.1,0.12,3.7,2.3,0.0,540,158,74,45,89077,2.47,2.12,0.38,0.38,2.54,17.83,12.28
1981,8,26,238,12.4,9.0,5.6,7.3,5.5,3.3,1.5,-0.7,0.12,3.7,2.3,0.0,318,114,74,43,89059,1.64,2.54,0.38,0.38,10.5,2.86,1.34
1981,8,27,239,12.2,9.4,7.6,10.2,8.4,6.6,1.6,-0.9,0.11,3.7,2.3,0.0,374,109,51,24,88694,2.85,10.5,0.38,0.38,17.83,1.66,3.85
1981,8,28,240,9.0,7.8,6.6,8.1,6.8,6.2,1.3,-0.7,0.11,3.7,2.3,0.0,257,55,38,18,88302,1.82,17.83,0.39,0.38,2.86,0.71,0.77
1981,8,29,241,12.7,9.1,6.5,9.2,7.8,6.2,0.9,-0.2,0.11,3.7,2.3,0.0,339,89,66,30,88127,1.58,2.86,0.39,0.39,1.66,12.28,0.0
1981,8,30,242,14.3,10.5,6.9,9.9,8.5,6.7,0.1,-0.1,0.11,3.7,2.3,0.0,413,131,69,42,88281,1.83,1.66,0.39,0.39,0.71,1.34,0.0
1981,8,31,243,17.9,12.8,8.1,11.2,9.4,7.8,0.3,0.3,0.11,3.7,2.3,0.0,509,154,93,50,88307,2.17,0.71,0.38,0.39,12.28,3.85,0.0
1981,9,1,244,14.9,10.5,7.2,11.7,9.6,6.7,0.4,-0.3,0.11,3.6,2.3,0.0,424,99,57,35,88353,1.67,12.28,0.38,0.39,1.34,0.77,0.1
1981,9,2,245,13.9,10.3,7.8,8.3,7.4,6.5,-0.3,-0.3,0.11,3.6,2.3,0.0,464,138,73,37,88712,2.26,1.34,0.38,0.39,3.85,0.0,9.11
1981,9,3,246,12.3,9.5,7.4,8.3,7.1,6.5,-0.7,0.1,0.11,3.6,2.3,0.0,342,110,64,36,88906,1.69,3.85,0.38,0.39,0.77,0.0,4.47
1981,9,4,247,12.7,9.1,5.1,7.3,6.3,4.9,-1.2,0.0,0.11,3.6,2.3,0.0,282,92,58,36,89044,1.65,0.77,0.38,0.39,0.0,0.0,0.97
1981,9,5,248,15.6,10.1,4.6,7.1,5.7,4.0,-0.9,-0.1,0.11,3.6,2.3,0.0,551,164,90,70,88943,2.11,0.0,0.37,0.39,0.0,0.1,0.44
1981,9,6,249,16.9,10.4,3.5,8.7,6.1,3.0,-0.5,0.4,0.11,3.6,2.3,0.0,585,183,108,78,89000,2.23,0.0,0.37,0.39,0.0,9.11,23.33
1981,9,7,250,18.9,11.3,3.5,9.4,6.3,3.2,-0.4,0.9,0.11,3.6,2.3,0.0,656,203,123,88,88966,2.66,0.0,0.37,0.39,0.1,4.47,12.27
1981,9,8,251,19.9,12.8,4.4,12.4,8.2,4.1,0.2,0.4,0.11,3.5,2.3,0.0,629,196,114,80,88917,2.58,0.1,0.36,0.39,9.11,0.97,5.8
1981,9,9,252,14.9,11.9,9.4,13.4,11.0,8.3,0.3,0.1,0.11,3.5,2.3,0.0,296,87,54,31,88834,1.47,9.11,0.36,0.39,4.47,0.44,4.19
1981,9,10,253,15.5,11.7,9.2,11.5,10.2,9.1,-0.2,0.4,0.11,3.5,2.3,0.0,442,123,77,36,88428,1.99,4.47,0.36,0.39,0.97,23.33,11.7
1981,9,11,254,15.3,11.4,8.2,9.9,8.9,8.0,0.4,-0.4,0.11,3.5,2.3,0.0,436,131,68,45,88234,1.84,0.97,0.36,0.39,0.44,12.27,0.04
1981,9,12,255,17.0,11.9,8.2,10.6,8.6,7.3,0.2,-0.1,0.11,3.5,2.3,0.0,456,141,96,55,88423,1.97,0.44,0.36,0.39,23.33,5.8,6.36
1981,9,13,256,17.4,11.6,6.0,12.3,9.4,5.8,0.2,0.0,0.11,3.5,2.3,0.0,493,135,89,44,88463,2.04,23.33,0.36,0.39,12.27,4.19,0.21
1981,9,14,257,9.6,7.6,4.5,8.7,5.9,3.7,1.2,-0.9,0.11,3.4,2.3,0.0,425,113,85,40,88522,2.33,12.27,0.38,0.39,5.8,11.7,0.0
1981,9,15,258,9.2,6.3,3.9,7.2,4.7,3.5,1.3,-0.7,0.11,3.4,2.3,0.0,435,128,83,46,88551,2.25,5.8,0.38,0.39,4.19,0.04,0.01
1981,9,16,259,11.4,8.2,5.1,9.1,6.9,3.7,1.0,-0.2,0.11,3.4,2.3,0.0,226,54,50,22,88455,0.95,4.19,0.38,0.39,11.7,6.36,5.85
1981,9,17,260,11.7,8.8,6.0,9.5,8.2,5.9,0.8,-0.3,0.11,3.4,2.3,0.0,352,81,61,29,88463,1.71,11.7,0.38,0.39,0.04,0.21,2.3
1981,9,18,261,17.1,10.6,5.0,10.2,7.6,4.9,-0.2,0.7,0.11,3.3,2.3,0.0,477,138,93,53,88195,1.89,0.04,0.38,0.39,6.36,0.0,11.92
1981,9,19,262,15.4,10.6,7.5,12.0,9.3,7.3,0.2,0.4,0.11,3.3,2.3,0.0,409,94,75,39,88134,1.34,6.36,0.38,0.39,0.21,0.01,0.01
1981,9,20,263,19.5,13.1,6.8,12.2,10.0,6.7,-0.1,1.1,0.1,3.3,2.3,0.0,507,133,84,48,88132,2.1,0.21,0.38,0.39,0.0,5.85,0.89
1981,9,21,264,21.9,15.4,10.8,14.4,11.6,10.3,0.2,1.2,0.1,3.3,2.3,0.0,573,161,104,62,88254,2.18,0.0,0.37,0.39,0.01,2.3,16.36
1981,9,22,265,22.4,15.5,10.2,14.2,11.9,9.7,0.1,1.6,0.1,3.2,2.3,0.0,537,150,101,61,88379,2.15,0.01,0.37,0.39,5.85,11.92,3.36
1981,9,23,266,16.4,12.1,9.2,12.2,10.6,9.0,0.7,0.1,0.1,3.2,2.3,0.0,274,53,43,23,88342,1.02,5.85,0.37,0.39,2.3,0.01,10.04
1981,9,24,267,13.7,10.6,7.9,9.1,8.3,7.7,-0.6,1.1,0.1,3.2,2.3,0.0,233,69,35,22,88123,1.45,2.3,0.37,0.39,11.92,0.89,0.18
1981,9,25,268,11.7,9.6,6.1,10.8,9.2,5.9,0.1,0.7,0.1,3.2,2.3,0.0,224,55,78,30,87608,1.25,11.92,0.37,0.39,0.01,16.36,0.52
1981,9,26,269,17.5,11.3,6.3,9.0,7.9,6.1,-0.2,1.9,0.1,3.1,2.3,0.0,436,129,100,54,87825,1.99,0.01,0.37,0.39,0.89,3.36,6.12
1981,9,27,270,17.2,12.3,8.6,10.4,9.1,7.6,-0.2,1.8,0.1,3.1,2.3,0.0,394,96,67,44,87777,1.32,0.89,0.37,0.39,16.36,10.04,0.16
1981,9,28,271,13.9,11.1,8.9,11.6,10.1,8.9,-0.7,0.7,0.1,3.1,2.3,0.0,214,56,45,19,87458,1.48,16.36,0.37,0.39,3.36,0.18,0.0
1981,9,29,272,8.4,6.8,4.5,8.3,5.1,3.0,1.3,-0.8,0.1,3.0,2.3,0.01,226,58,35,18,87881,1.46,3.36,0.38,0.39,10.04,0.52,0.0
1981,9,30,273,6.2,5.3,4.3,6.2,5.0,3.3,1.4,-0.7,0.11,3.0,2.3,0.25,84,23,7,4,88392,1.03,10.04,0.38,0.39,0.18,6.12,4.28
1981,10,1,274,14.3,8.7,4.6,7.7,5.5,4.4,-0.4,0.9,0.1,3.0,2.3,0.17,468,125,102,55,87924,1.67,0.18,0.38,0.39,0.52,0.16,0.15
1981,10,2,275,14.6,9.6,5.7,6.8,5.8,4.8,-0.1,1.2,0.1,3.0,2.3,0.08,446,115,79,44,87053,1.37,0.52,0.38,0.39,6.12,0.0,0.03
1981,10,3,276,13.7,9.4,7.0,7.2,6.2,5.1,0.2,0.9,0.1,2.9,2.3,0.03,340,83,80,36,86925,1.51,6.12,0.38,0.39,0.16,0.0,8.94
