YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.4,13.4,9.4,12.0,10.4,8.1,-1.8,2.1,0.17,2.4,2.9,0.0,589,201,96,61,95764,3.21,1.84,0.34,0.38,9.67,0.05,2.37
1981,5,17,137,17.6,12.9,8.0,12.2,10.0,6.5,-0.7,1.3,0.17,2.4,2.9,0.0,531,182,81,56,95651,3.03,9.67,0.34,0.38,0.95,0.15,3.61
1981,5,18,138,16.0,12.2,8.2,8.7,6.8,5.4,1.6,-1.5,0.17,2.4,2.9,0.0,523,192,92,69,96302,3.42,0.95,0.35,0.38,0.05,0.0,0.79
1981,5,19,139,18.9,14.0,8.1,10.4,7.3,4.7,-0.1,1.0,0.17,2.5,2.9,0.0,573,209,109,78,96566,3.26,0.05,0.34,0.38,0.15,0.01,0.56
1981,5,20,140,19.6,15.0,9.7,11.5,9.5,7.1,-0.8,-0.8,0.17,2.5,2.9,0.0,618,215,104,75,96491,3.49,0.15,0.34,0.38,0.0,2.37,0.14
1981,5,21,141,19.3,13.8,6.2,10.4,8.3,5.4,-2.1,0.0,0.17,2.5,2.9,0.0,675,246,117,90,96456,3.95,0.0,0.34,0.38,0.01,3.61,0.18
1981,5,22,142,19.9,15.0,8.4,11.0,9.4,6.6,-2.1,2.8,0.17,2.5,2.9,0.0,691,231,108,71,96133,4.0,0.01,0.33,0.38,2.37,0.79,0.5
1981,5,23,143,16.3,13.4,10.0,12.3,10.3,8.2,0.1,1.4,0.17,2.5,2.9,0.0,399,136,63,43,96039,2.28,2.37,0.33,0.38,3.61,0.56,6.76
1981,5,24,144,17.7,13.4,8.7,12.4,10.5,8.6,0.0,1.5,0.17,2.5,3.0,0.0,491,139,66,37,95778,2.44,3.61,0.33,0.38,0.79,0.14,0.6
1981,5,25,145,18.8,14.6,8.9,13.4,10.5,7.9,-1.6,2.3,0.17,2.5,3.0,0.0,484,147,68,50,95475,2.7,0.79,0.33,0.38,0.56,0.18,0.04
1981,5,26,146,22.9,18.0,12.7,13.1,11.2,9.5,-0.9,4.3,0.17,2.5,3.0,0.0,572,208,88,64,95016,4.42,0.56,0.33,0.38,0.14,0.5,0.0
1981,5,27,147,21.3,17.3,10.8,13.5,9.9,6.1,0.4,4.1,0.17,2.5,3.0,0.0,618,202,97,70,95006,4.54,0.14,0.32,0.38,0.18,6.76,0.01
1981,5,28,148,15.3,12.3,8.6,9.4,7.3,6.0,0.9,-1.2,0.17,2.5,3.0,0.0,410,136,67,58,95849,2.23,0.18,0.32,0.38,0.5,0.6,3.99
1981,5,29,149,16.8,12.9,6.3,9.5,8.0,5.3,1.6,-0.2,0.17,2.5,3.0,0.0,509,166,96,59,95918,2.66,0.5,0.32,0.38,6.76,0.04,1.6
1981,5,30,150,18.9,14.8,9.8,13.9,12.0,8.8,0.2,0.3,0.17,2.5,3.0,0.0,491,169,76,54,96077,2.65,6.76,0.32,0.38,0.6,0.0,0.43
1981,5,31,151,21.2,16.6,11.8,15.1,13.2,11.2,-1.0,0.4,0.17,2.5,3.0,0.0,543,198,89,63,96240,3.15,0.6,0.32,0.38,0.04,0.01,0.82
1981,6,1,152,24.7,19.0,11.7,15.2,13.3,10.9,-1.8,1.4,0.17,2.5,3.0,0.0,649,240,104,75,96301,4.41,0.04,0.31,0.38,0.0,3.99,0.32
1981,6,2,153,26.3,20.6,14.0,16.1,13.4,11.2,-1.4,2.0,0.17,2.5,3.0,0.0,684,248,106,79,96047,4.72,0.0,0.31,0.38,0.01,1.6,6.15
1981,6,3,154,26.9,21.5,14.8,16.9,14.1,11.2,-1.4,1.5,0.17,2.5,3.1,0.0,628,234,100,73,95639,4.41,0.01,0.31,0.38,3.99,0.43,7.09
1981,6,4,155,25.1,20.1,15.4,17.0,14.2,11.9,1.3,0.3,0.17,2.5,3.1,0.0,623,197,84,56,95270,4.33,3.99,0.3,0.38,1.6,0.82,0.0
1981,6,5,156,17.3,14.8,13.2,11.7,10.6,9.5,1.5,-1.9,0.17,2.5,3.1,0.0,169,63,36,18,96058,1.91,1.6,0.3,0.38,0.43,0.32,0.02
1981,6,6,157,20.2,17.0,12.9,13.9,12.0,10.7,0.3,-1.1,0.17,2.6,3.1,0.0,406,122,60,37,95975,2.19,0.43,0.3,0.38,0.82,6.15,0.01
1981,6,7,158,22.2,17.7,13.2,14.8,13.2,11.8,0.8,-1.4,0.17,2.6,3.1,0.0,579,194,90,59,95825,3.42,0.82,0.3,0.38,0.32,7.09,6.7
1981,6,8,159,23.4,18.3,13.6,15.2,13.6,12.4,0.2,1.4,0.17,2.6,3.1,0.0,548,192,85,62,95785,3.26,0.32,0.3,0.38,6.15,0.0,4.22
1981,6,9,160,24.5,19.4,13.0,16.6,14.9,11.7,0.0,2.5,0.17,2.6,3.1,0.0,586,184,78,52,95632,3.33,6.15,0.29,0.38,7.09,0.02,7.51
1981,6,10,161,19.8,17.3,12.7,16.2,14.0,10.1,1.7,-0.9,0.17,2.6,3.1,0.0,311,104,78,42,96074,2.24,7.09,0.3,0.38,0.0,0.01,0.19
1981,6,11,162,21.4,16.8,10.8,13.4,10.5,9.1,0.0,-0.5,0.17,2.6,3.1,0.0,515,205,105,72,96486,3.5,0.0,0.3,0.38,0.02,6.7,0.92
1981,6,12,163,25.3,19.1,13.1,14.1,12.2,9.1,2.1,-0.2,0.17,2.6,3.1,0.0,664,230,104,68,96138,4.44,0.02,0.3,0.38,0.01,4.22,4.07
1981,6,13,164,14.8,12.3,8.9,11.1,4.5,2.3,2.7,-3.1,0.17,2.6,3.1,0.0,718,256,130,87,96675,4.01,0.01,0.29,0.38,6.7,7.51,0.43
1981,6,14,165,17.8,14.2,8.9,14.5,8.8,4.9,1.9,-0.4,0.17,2.6,3.2,0.0,280,75,51,20,96259,1.84,6.7,0.29,0.38,4.22,0.19,3.2
1981,6,15,166,19.9,17.1,14.6,14.8,13.7,11.8,2.6,-1.6,0.18,2.6,3.2,0.0,488,152,75,36,95822,3.04,4.22,0.3,0.37,7.51,0.92,0.82
1981,6,16,167,18.3,15.2,11.2,16.4,11.2,5.4,2.3,-0.5,0.17,2.6,3.2,0.0,508,155,88,50,95361,3.08,7.51,0.3,0.37,0.19,4.07,0.1
1981,6,17,168,15.0,11.8,8.4,7.5,5.1,4.1,2.2,-1.1,0.17,2.6,3.1,0.0,441,177,85,69,95527,3.17,0.19,0.3,0.37,0.92,0.43,5.7
1981,6,18,169,14.2,11.3,7.9,7.4,5.6,4.2,0.6,-1.8,0.17,2.6,3.1,0.0,424,147,80,47,95550,2.56,0.92,0.3,0.37,4.07,3.2,5.42
1981,6,19,170,13.7,10.5,8.2,10.0,7.7,4.9,3.2,-2.7,0.17,2.6,3.1,0.0,450,137,68,37,95557,2.71,4.07,0.3,0.37,0.43,0.82,15.58
1981,6,20,171,13.2,10.4,7.6,7.0,5.4,4.2,1.8,-0.4,0.17,2.6,3.1,0.0,334,118,68,43,96070,2.05,0.43,0.3,0.37,3.2,0.1,5.53
1981,6,21,172,15.7,11.8,6.7,10.2,7.5,4.7,-0.4,0.1,0.17,2.6,3.1,0.0,545,179,83,58,95899,2.82,3.2,0.3,0.37,0.82,5.7,0.0
1981,6,22,173,16.4,12.7,8.7,11.2,9.3,7.4,-0.7,-3.4,0.17,2.6,3.1,0.0,303,124,72,36,96008,2.31,0.82,0.3,0.37,0.1,5.42,0.42
1981,6,23,174,17.5,14.2,11.6,10.8,9.7,8.8,-1.3,-3.2,0.17,2.6,3.1,0.0,528,144,71,35,95895,2.66,0.1,0.29,0.37,5.7,15.58,0.0
1981,6,24,175,15.1,13.0,11.6,13.1,11.3,9.4,-0.2,-2.1,0.17,2.6,3.1,0.0,226,54,28,12,95449,1.21,5.7,0.29,0.37,5.42,5.53,0.25
1981,6,25,176,18.2,14.3,11.7,13.1,11.5,10.3,1.4,-0.1,0.17,2.6,3.1,0.0,569,148,80,42,95512,2.8,5.42,0.3,0.37,15.58,0.0,0.0
1981,6,26,177,20.8,15.3,9.9,15.1,12.5,8.9,-1.3,0.5,0.17,2.5,3.1,0.0,509,178,81,49,95466,2.85,15.58,0.3,0.37,5.53,0.42,5.47
1981,6,27,178,21.5,17.2,13.5,15.6,12.7,11.7,1.2,-1.0,0.16,2.5,3.1,0.0,569,175,80,46,95627,3.45,5.53,0.31,0.37,0.0,0.0,15.49
1981,6,28,179,23.6,19.4,13.2,15.3,13.7,10.8,-2.5,2.4,0.16,2.5,3.0,0.0,593,239,97,73,95876,4.5,0.0,0.31,0.37,0.42,0.25,0.39
1981,6,29,180,25.3,20.1,14.9,15.8,13.1,5.8,1.4,1.2,0.16,2.5,3.0,0.0,648,219,86,63,95452,4.89,0.42,0.31,0.37,0.0,0.0,0.44
1981,6,30,181,14.7,12.8,10.8,5.2,4.4,3.6,4.3,-0.8,0.16,2.5,3.0,0.0,400,158,81,49,95840,3.47,0.0,0.3,0.37,0.25,5.47,0.0
1981,7,1,182,18.1,13.9,10.2,11.2,7.4,3.7,2.6,-0.1,0.16,2.5,3.0,0.0,511,176,92,59,95807,3.32,0.25,0.3,0.37,0.0,15.49,3.14
1981,7,2,183,22.9,17.1,8.6,12.9,10.4,6.8,-1.1,2.7,0.16,2.5,3.0,0.0,653,245,104,79,95801,4.4,0.0,0.3,0.37,5.47,0.39,0.1
1981,7,3,184,26.2,19.8,15.6,18.4,14.2,10.0,-0.7,2.4,0.16,2.5,3.0,0.0,629,219,90,63,95143,4.2,5.47,0.29,0.37,15.49,0.44,0.19
1981,7,4,185,17.4,14.8,11.7,15.9,10.2,7.3,3.3,-2.9,0.16,2.5,3.0,0.0,511,139,86,46,95838,3.58,15.49,0.31,0.37,0.39,0.0,0.0
1981,7,5,186,18.7,14.7,8.8,11.2,9.1,7.1,0.7,-1.2,0.16,2.5,3.0,0.0,540,199,94,71,96481,3.34,0.39,0.31,0.37,0.44,3.14,1.11
1981,7,6,187,19.9,16.3,10.8,14.0,10.9,9.1,-0.1,-0.9,0.16,2.5,3.0,0.0,548,188,95,68,96457,3.13,0.44,0.3,0.37,0.0,0.1,4.54
1981,7,7,188,21.9,17.2,10.4,13.1,10.8,8.9,-0.2,-1.5,0.16,2.5,3.0,0.0,617,207,100,69,96438,3.75,0.0,0.3,0.37,3.14,0.19,3.93
1981,7,8,189,21.6,17.7,12.2,15.3,13.4,10.5,-0.5,-1.3,0.15,2.5,2.9,0.0,559,195,84,58,96245,3.35,3.14,0.3,0.37,0.1,0.0,2.67
1981,7,9,190,22.1,17.9,12.2,13.9,12.4,11.2,-1.2,-1.2,0.15,2.5,2.9,0.0,527,203,94,69,95979,3.68,0.1,0.3,0.37,0.19,1.11,0.0
1981,7,10,191,23.0,18.4,11.7,15.0,13.1,10.3,-1.4,-1.5,0.15,2.5,2.9,0.0,567,197,89,63,95836,3.55,0.19,0.29,0.37,0.0,4.54,17.32
1981,7,11,192,23.1,18.7,12.3,14.8,12.7,11.1,-1.6,-1.0,0.15,2.5,2.9,0.0,592,203,92,68,95870,3.77,0.0,0.29,0.37,1.11,3.93,4.84
1981,7,12,193,25.5,20.2,14.0,17.7,14.0,11.2,0.4,-0.5,0.15,2.5,2.9,0.0,589,216,101,69,95824,3.69,1.11,0.29,0.37,4.54,2.67,23.16
1981,7,13,194,22.6,18.6,15.1,15.9,15.1,14.2,0.7,-0.8,0.15,2.4,2.9,0.0,465,150,83,45,95965,2.91,4.54,0.29,0.37,3.93,0.0,3.69
1981,7,14,195,19.4,16.3,13.3,15.7,14.2,12.4,1.8,-0.6,0.15,2.4,2.9,0.0,324,113,63,40,95977,2.16,3.93,0.29,0.37,2.67,17.32,3.93
1981,7,15,196,18.1,14.9,11.4,13.5,12.1,10.9,1.9,-1.1,0.15,2.4,2.9,0.0,441,136,65,52,96025,2.49,2.67,0.29,0.37,0.0,4.84,5.41
1981,7,16,197,19.1,15.1,10.7,10.6,9.1,8.2,0.6,0.2,0.15,2.4,2.9,0.0,444,150,83,53,95994,2.67,0.0,0.29,0.37,17.32,23.16,0.0
1981,7,17,198,23.2,18.0,12.6,16.9,13.8,8.7,0.4,1.5,0.15,2.4,2.9,0.0,554,180,84,48,95548,3.24,17.32,0.29,0.37,4.84,3.69,3.66
1981,7,18,199,24.0,18.1,14.1,17.3,15.7,14.1,-0.5,0.8,0.15,2.4,2.8,0.0,463,129,58,28,95030,2.97,4.84,0.3,0.36,23.16,3.93,11.84
1981,7,19,200,15.7,13.7,11.3,14.5,12.5,10.7,-0.9,-2.7,0.15,2.4,2.8,0.0,229,62,28,13,94731,1.95,23.16,0.31,0.36,3.69,5.41,1.1
1981,7,20,201,11.2,10.5,10.0,10.5,9.0,8.3,4.1,-2.6,0.15,2.4,2.8,0.0,72,24,11,8,94977,1.59,3.69,0.32,0.36,3.93,0.0,7.56
1981,7,21,202,16.5,12.9,10.0,12.2,10.2,8.2,3.7,-1.7,0.15,2.4,2.8,0.0,533,129,80,38,95325,2.69,3.93,0.32,0.36,5.41,3.66,4.24
1981,7,22,203,19.0,15.6,12.6,14.9,12.9,11.1,1.9,0.7,0.15,2.4,2.8,0.0,456,129,71,42,95470,2.35,5.41,0.32,0.36,0.0,11.84,0.59
1981,7,23,204,24.9,18.8,10.8,15.8,12.6,10.1,-1.7,3.2,0.15,2.4,2.8,0.0,631,230,93,72,95419,4.7,0.0,0.33,0.36,3.66,1.1,3.7
1981,7,24,205,21.8,18.8,14.4,15.9,13.9,10.9,-0.2,0.4,0.15,2.4,2.8,0.0,531,174,81,60,95628,3.12,3.66,0.32,0.36,11.84,7.56,0.0
1981,7,25,206,16.9,13.4,10.5,14.1,10.5,8.1,2.4,-1.0,0.15,2.4,2.8,0.0,267,78,80,40,95748,2.23,11.84,0.33,0.36,1.1,4.24,0.26
1981,7,26,207,16.5,12.6,9.3,10.2,8.4,6.7,2.9,-0.9,0.15,2.4,2.8,0.0,529,154,84,60,96191,2.71,1.1,0.33,0.36,7.56,0.59,0.0
1981,7,27,208,13.5,11.3,8.6,11.1,9.2,7.3,2.8,-0.1,0.15,2.4,2.8,0.0,241,69,64,30,95832,1.79,7.56,0.33,0.36,4.24,3.7,5.12
1981,7,28,209,16.1,12.7,10.0,11.7,10.5,9.4,2.8,-2.9,0.15,2.4,2.8,0.0,426,118,71,30,95753,2.46,4.24,0.34,0.36,0.59,0.0,0.29
1981,7,29,210,18.6,14.8,11.3,12.0,10.6,9.8,2.9,-2.8,0.15,2.4,2.7,0.0,484,148,69,37,95842,2.86,0.59,0.34,0.36,3.7,0.26,0.0
1981,7,30,211,18.8,15.6,12.5,15.1,13.1,11.1,2.1,-1.0,0.15,2.4,2.7,0.0,299,118,63,43,96020,2.15,3.7,0.34,0.36,0.0,0.0,0.0
1981,7,31,212,19.4,14.5,8.6,12.3,9.7,7.7,0.8,-0.7,0.15,2.3,2.7,0.0,637,233,120,86,96070,3.58,0.0,0.34,0.36,0.26,5.12,0.0
1981,8,1,213,25.9,18.9,10.5,18.9,14.1,8.3,0.1,1.7,0.15,2.3,2.7,0.0,622,215,92,64,95816,3.74,0.26,0.33,0.36,0.0,0.29,0.26
1981,8,2,214,26.2,20.8,13.6,18.8,16.8,13.3,-1.3,-0.3,0.15,2.3,2.7,0.0,648,219,93,61,96308,3.93,0.0,0.33,0.36,5.12,0.0,10.69
1981,8,3,215,24.1,20.1,16.1,17.9,17.1,15.3,0.1,-1.9,0.15,2.3,2.7,0.0,473,133,71,44,96806,2.6,5.12,0.33,0.36,0.29,0.0,14.23
1981,8,4,216,21.7,18.1,13.5,15.5,14.3,11.5,-1.5,-1.4,0.15,2.3,2.7,0.0,359,133,86,49,97107,2.58,0.29,0.33,0.36,0.0,0.0,0.02
1981,8,5,217,22.9,17.4,10.4,14.4,12.3,9.6,-1.9,-0.9,0.15,2.3,2.7,0.0,668,234,114,85,96664,4.05,0.0,0.33,0.36,0.0,0.26,0.17
1981,8,6,218,24.6,19.2,13.2,16.3,14.1,11.4,-1.4,0.4,0.15,2.3,2.7,0.0,651,226,105,77,96188,3.88,0.0,0.32,0.36,0.0,10.69,0.52
1981,8,7,219,25.9,20.6,14.5,15.8,14.2,12.3,-1.6,1.4,0.15,2.3,2.7,0.0,634,218,95,69,96041,4.13,0.0,0.32,0.36,0.26,14.23,0.17
1981,8,8,220,26.3,21.0,15.1,17.6,15.1,12.5,-0.8,1.7,0.15,2.3,2.6,0.0,629,197,90,60,95874,3.74,0.26,0.31,0.36,10.69,0.02,0.15
1981,8,9,221,24.7,20.3,17.4,19.3,17.4,15.0,-0.4,0.0,0.15,2.3,2.6,0.0,542,164,86,50,95625,2.83,10.69,0.31,0.36,14.23,0.17,5.26
1981,8,10,222,19.8,17.9,16.1,18.0,17.0,15.0,0.7,-0.2,0.15,2.3,2.6,0.0,194,59,52,24,95548,1.26,14.23,0.33,0.36,0.02,0.52,0.53
1981,8,11,223,19.9,17.1,14.6,14.7,13.1,12.2,2.3,-1.9,0.15,2.3,2.6,0.0,507,150,71,42,95660,2.96,0.02,0.33,0.36,0.17,0.17,0.06
1981,8,12,224,20.7,17.3,13.5,14.0,12.5,10.8,-0.7,-2.8,0.15,2.3,2.6,0.0,555,164,89,56,95929,3.18,0.17,0.33,0.36,0.52,0.15,0.0
1981,8,13,225,20.5,16.7,11.8,13.5,12.0,10.5,-0.7,-1.9,0.15,2.3,2.6,0.0,430,157,82,62,96163,2.86,0.52,0.33,0.36,0.17,5.26,0.88
1981,8,14,226,22.2,17.9,11.6,14.9,13.3,10.9,0.2,-1.2,0.15,2.3,2.6,0.0,502,159,83,56,96217,2.73,0.17,0.32,0.36,0.15,0.53,5.24
1981,8,15,227,23.5,19.7,14.1,16.9,14.6,12.7,0.9,-0.7,0.15,2.3,2.6,0.0,538,173,84,59,96114,3.06,0.15,0.32,0.36,5.26,0.06,0.66
1981,8,16,228,26.7,20.8,15.1,16.7,15.1,12.9,1.0,0.6,0.15,2.3,2.6,0.0,560,188,88,57,95610,3.79,5.26,0.32,0.36,0.53,0.0,9.58
1981,8,17,229,16.4,14.0,10.2,14.5,8.5,5.7,2.2,-2.4,0.15,2.3,2.6,0.0,569,165,99,64,96064,3.35,0.53,0.32,0.36,0.06,0.88,3.56
1981,8,18,230,15.7,12.2,8.1,8.3,7.1,6.2,1.5,-1.3,0.15,2.3,2.6,0.0,346,122,86,63,96478,2.07,0.06,0.32,0.36,0.0,5.24,1.03
1981,8,19,231,20.6,15.0,8.7,12.8,9.0,5.8,0.8,1.3,0.15,2.2,2.6,0.0,615,196,106,70,95904,3.14,0.0,0.31,0.36,0.88,0.66,1.66
1981,8,20,232,19.1,15.9,12.5,12.6,10.7,9.4,1.2,1.3,0.15,2.2,2.6,0.0,292,87,62,37,95072,1.74,0.88,0.31,0.36,5.24,9.58,3.0
1981,8,21,233,15.6,13.5,10.4,11.3,9.6,6.9,2.2,-0.6,0.15,2.2,2.6,0.0,348,94,76,44,95194,1.91,5.24,0.31,0.36,0.66,3.56,0.98
1981,8,22,234,16.8,13.1,10.0,9.4,7.3,6.5,2.6,-0.5,0.15,2.2,2.5,0.0,507,160,87,63,95730,2.77,0.66,0.31,0.36,9.58,1.03,0.02
1981,8,23,235,14.0,11.5,9.3,9.7,8.2,6.7,3.6,-0.7,0.15,2.2,2.5,0.0,523,137,88,46,95568,2.94,9.58,0.32,0.36,3.56,1.66,0.03
1981,8,24,236,14.7,11.7,9.5,11.6,9.6,8.2,3.6,-2.9,0.15,2.2,2.5,0.0,330,93,66,35,95978,2.11,3.56,0.32,0.36,1.03,3.0,0.19
1981,8,25,237,15.5,12.2,8.4,9.0,7.7,6.4,2.9,-2.7,0.15,2.2,2.5,0.0,509,158,82,55,96562,2.56,1.03,0.32,0.36,1.66,0.98,10.3
1981,8,26,238,16.3,13.1,10.7,11.7,10.3,8.2,3.5,-1.7,0.15,2.2,2.5,0.0,336,92,64,37,96391,1.88,1.66,0.32,0.36,3.0,0.02,0.66
1981,8,27,239,13.3,11.9,9.2,11.0,9.3,7.1,4.3,-2.4,0.15,2.2,2.5,0.0,319,79,75,37,95903,1.84,3.0,0.32,0.36,0.98,0.03,0.32
1981,8,28,240,13.9,10.7,7.8,7.6,4.7,2.8,3.1,-2.6,0.15,2.2,2.5,0.0,506,148,86,64,95687,2.81,0.98,0.32,0.36,0.02,0.19,0.02
1981,8,29,241,14.7,11.2,7.3,6.5,5.3,3.4,2.9,-0.9,0.15,2.2,2.5,0.0,445,135,83,64,95526,2.26,0.02,0.32,0.36,0.03,10.3,0.0
1981,8,30,242,15.2,11.3,6.7,8.1,6.6,5.4,1.1,-1.3,0.15,2.2,2.5,0.0,451,128,92,59,95888,1.94,0.03,0.31,0.36,0.19,0.66,0.0
1981,8,31,243,15.8,11.6,7.4,10.6,8.8,5.7,-0.7,1.2,0.15,2.2,2.5,0.0,352,104,61,45,95945,1.34,0.19,0.31,0.36,10.3,0.32,0.0
1981,9,1,244,13.1,10.9,7.4,10.6,9.3,6.2,-0.8,-1.2,0.15,2.2,2.5,0.0,138,37,63,30,96008,0.8,10.3,0.32,0.36,0.66,0.02,0.0
1981,9,2,245,15.5,10.8,5.4,9.6,7.5,4.7,-0.4,-1.5,0.15,2.2,2.5,0.0,434,140,84,62,96468,2.02,0.66,0.32,0.36,0.32,0.0,8.16
1981,9,3,246,15.8,11.2,5.4,9.8,8.1,5.4,-1.0,-1.5,0.15,2.2,2.5,0.0,512,150,95,64,96782,2.0,0.32,0.32,0.36,0.02,0.0,3.22
1981,9,4,247,16.1,11.7,7.4,8.6,7.3,5.3,-2.0,-1.7,0.15,2.2,2.5,0.0,471,137,92,59,97012,2.14,0.02,0.32,0.36,0.0,0.0,1.96
1981,9,5,248,16.2,11.1,4.6,8.5,6.8,3.6,-1.9,-1.5,0.15,2.2,2.5,0.0,431,136,89,64,96852,1.98,0.0,0.32,0.36,0.0,0.0,0.37
1981,9,6,249,17.8,12.0,5.6,10.1,7.7,4.9,-0.9,-1.0,0.15,2.2,2.5,0.0,529,160,100,74,96784,2.16,0.0,0.31,0.36,0.0,8.16,18.59
1981,9,7,250,19.3,13.6,7.8,11.4,9.1,6.2,-0.8,0.1,0.15,2.2,2.5,0.0,560,176,114,81,96703,2.3,0.0,0.31,0.36,0.0,3.22,19.06
1981,9,8,251,21.1,15.0,8.1,12.6,10.4,6.6,-1.0,2.4,0.15,2.2,2.5,0.0,565,175,108,79,96505,2.49,0.0,0.31,0.36,8.16,1.96,1.04
1981,9,9,252,19.2,14.8,10.4,15.3,12.8,9.2,0.3,1.0,0.15,2.2,2.5,0.0,408,102,71,40,96326,1.36,8.16,0.31,0.36,3.22,0.37,1.21
1981,9,10,253,17.9,14.7,12.2,13.5,12.8,11.8,-0.1,-0.9,0.14,2.2,2.5,0.0,273,84,64,35,96048,1.32,3.22,0.32,0.36,1.96,18.59,0.44
1981,9,11,254,18.1,14.5,12.2,13.6,12.5,11.8,0.0,-1.3,0.14,2.2,2.4,0.0,366,94,66,34,95804,1.43,1.96,0.32,0.36,0.37,19.06,0.02
1981,9,12,255,17.7,14.1,9.5,12.5,11.1,9.1,-0.2,-1.2,0.14,2.2,2.4,0.0,303,98,79,42,95998,1.73,0.37,0.32,0.36,18.59,1.04,3.01
1981,9,13,256,19.7,13.6,8.8,14.7,11.4,8.7,0.7,0.3,0.14,2.2,2.4,0.0,481,108,79,32,96012,1.82,18.59,0.32,0.36,19.06,1.21,0.1
1981,9,14,257,13.7,10.9,7.0,10.6,9.0,6.1,2.1,-1.7,0.14,2.2,2.4,0.0,301,77,78,44,95971,1.74,19.06,0.34,0.35,1.04,0.44,0.11
1981,9,15,258,12.7,9.4,6.1,8.0,7.0,5.6,2.7,-2.2,0.14,2.2,2.4,0.0,360,98,66,48,95991,1.6,1.04,0.34,0.35,1.21,0.02,0.08
1981,9,16,259,13.8,10.3,7.0,7.4,6.3,5.1,0.4,-1.5,0.14,2.2,2.4,0.0,405,103,75,43,95979,1.61,1.21,0.34,0.35,0.44,3.01,1.39
1981,9,17,260,11.6,9.1,6.3,6.7,5.8,5.3,-0.2,-1.2,0.14,2.2,2.4,0.0,209,71,63,37,96130,1.23,0.44,0.34,0.35,0.02,0.1,0.22
1981,9,18,261,14.0,10.4,8.1,7.2,6.0,4.4,-1.1,1.1,0.14,2.2,2.4,0.0,405,95,68,38,95932,1.46,0.02,0.34,0.35,3.01,0.11,7.45
1981,9,19,262,15.4,11.7,8.0,13.5,10.1,6.8,0.2,1.8,0.14,2.1,2.4,0.0,253,56,55,29,95600,0.73,3.01,0.34,0.35,0.1,0.08,0.01
1981,9,20,263,19.5,13.9,9.0,13.7,11.6,8.9,0.4,2.2,0.14,2.1,2.4,0.0,390,99,74,33,95568,1.63,0.1,0.34,0.35,0.11,1.39,0.0
1981,9,21,264,20.2,16.4,13.2,15.7,14.3,12.6,-1.0,2.5,0.14,2.1,2.4,0.0,293,88,72,43,95714,1.21,0.11,0.34,0.35,0.08,0.22,13.23
1981,9,22,265,21.3,16.9,11.3,16.5,14.6,11.1,-1.6,2.4,0.14,2.1,2.4,0.0,396,105,67,44,95848,1.47,0.08,0.34,0.35,1.39,7.45,6.73
1981,9,23,266,21.7,15.6,12.3,16.0,13.5,11.2,1.6,-0.1,0.14,2.1,2.3,0.0,441,104,79,45,95593,1.57,1.39,0.34,0.35,0.22,0.01,21.77
1981,9,24,267,15.9,12.4,9.2,10.9,9.2,8.3,-0.9,0.0,0.14,2.1,2.3,0.0,370,95,86,51,95869,1.57,0.22,0.34,0.35,7.45,0.0,1.06
1981,9,25,268,15.1,12.9,10.9,14.3,11.6,10.1,-0.9,2.4,0.14,2.1,2.3,0.0,84,21,43,12,95137,0.87,7.45,0.34,0.35,0.01,13.23,0.32
1981,9,26,269,18.1,14.2,9.0,12.4,11.0,8.9,-2.1,3.1,0.14,2.1,2.3,0.0,400,96,68,40,95502,1.69,0.01,0.34,0.35,0.0,6.73,0.66
1981,9,27,270,21.1,17.1,14.0,13.6,12.1,10.8,-1.9,4.3,0.14,2.1,2.3,0.0,418,122,86,73,95305,2.16,0.0,0.34,0.35,13.23,21.77,0.4
1981,9,28,271,21.7,17.0,12.6,15.5,13.5,11.1,-2.1,1.5,0.14,2.1,2.3,0.0,411,119,77,57,95208,1.89,13.23,0.34,0.35,6.73,1.06,0.38
1981,9,29,272,17.2,14.7,12.0,14.7,13.2,11.1,0.4,-0.3,0.14,2.1,2.3,0.0,237,52,64,25,95293,1.01,6.73,0.35,0.35,21.77,0.32,0.0
1981,9,30,273,13.6,12.2,10.5,12.1,11.2,10.1,0.7,-3.3,0.14,2.1,2.3,0.0,141,30,15,8,95884,1.24,21.77,0.37,0.35,1.06,0.66,3.31
1981,10,1,274,17.0,14.6,12.8,13.6,12.8,12.3,-1.5,-0.4,0.14,2.1,2.3,0.0,222,52,42,17,95641,1.1,1.06,0.37,0.35,0.32,0.4,0.0
1981,10,2,275,15.5,13.1,11.3,12.2,10.4,9.3,-2.2,2.5,0.14,2.1,2.2,0.0,281,74,56,34,94773,1.32,0.32,0.37,0.35,0.66,0.38,0.0
1981,10,3,276,15.9,13.1,11.5,11.5,11.0,10.2,-0.7,2.4,0.14,2.1,2.2,0.0,219,62,68,29,94449,1.07,0.66,0.37,0.35,0.4,0.0,5.58
