YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.8,13.5,10.7,11.2,10.2,8.3,-2.2,2.6,0.18,2.3,2.8,0.0,527,171,83,47,95363,2.86,1.66,0.34,0.38,10.35,0.02,5.33
1981,5,17,137,17.6,12.6,8.9,13.0,10.2,7.6,-0.3,0.9,0.18,2.3,2.8,0.0,482,157,74,53,95308,2.52,10.35,0.34,0.38,0.05,0.27,2.24
1981,5,18,138,16.2,11.9,7.2,7.9,5.9,4.1,1.2,-1.2,0.18,2.3,2.9,0.0,600,196,109,83,95995,3.19,0.05,0.35,0.38,0.02,0.0,0.17
1981,5,19,139,20.0,14.1,6.8,11.6,7.3,4.2,-0.6,1.4,0.18,2.3,2.9,0.0,630,227,119,84,96217,3.44,0.02,0.34,0.38,0.27,0.0,0.22
1981,5,20,140,20.7,16.2,11.1,12.3,10.4,7.5,-0.8,-0.7,0.18,2.3,2.9,0.0,655,216,111,74,96146,3.38,0.27,0.34,0.38,0.0,5.33,1.85
1981,5,21,141,19.8,14.9,8.6,9.9,8.5,6.4,-2.6,1.2,0.18,2.4,2.9,0.0,682,244,125,95,96065,3.85,0.0,0.34,0.38,0.0,2.24,0.61
1981,5,22,142,20.7,16.2,11.4,10.1,9.0,6.8,-2.6,3.2,0.18,2.4,2.9,0.0,637,196,97,66,95700,3.69,0.0,0.33,0.38,5.33,0.17,0.67
1981,5,23,143,14.0,12.0,8.5,12.0,10.4,8.3,0.2,0.1,0.18,2.4,2.9,0.0,178,46,79,29,95709,1.03,5.33,0.33,0.38,2.24,0.22,1.25
1981,5,24,144,18.1,13.1,7.5,10.4,9.4,7.4,0.4,1.5,0.18,2.4,2.9,0.0,536,160,78,42,95437,2.81,2.24,0.33,0.38,0.17,1.85,0.48
1981,5,25,145,19.5,14.3,7.4,11.5,9.8,7.0,-1.6,2.2,0.18,2.4,2.9,0.0,487,140,74,51,95080,2.58,0.17,0.33,0.38,0.22,0.61,0.0
1981,5,26,146,22.6,17.6,11.6,12.3,10.7,9.2,-1.0,3.4,0.18,2.4,2.9,0.0,657,208,107,65,94624,3.98,0.22,0.33,0.38,1.85,0.67,0.0
1981,5,27,147,19.8,15.9,10.5,12.0,9.2,5.6,0.7,3.5,0.18,2.4,2.9,0.0,599,186,112,73,94657,3.58,1.85,0.33,0.38,0.61,1.25,0.0
1981,5,28,148,16.0,12.2,7.8,9.5,7.5,5.7,1.2,-1.2,0.18,2.4,2.9,0.0,471,160,94,66,95536,2.42,0.61,0.32,0.38,0.67,0.48,1.99
1981,5,29,149,17.0,13.1,6.7,10.2,8.0,5.3,1.9,-0.2,0.18,2.4,2.9,0.0,494,148,92,58,95615,2.39,0.67,0.32,0.38,1.25,0.0,0.05
1981,5,30,150,19.8,15.2,10.0,13.8,11.6,9.1,0.6,0.2,0.18,2.4,2.9,0.0,460,172,91,60,95743,2.52,1.25,0.32,0.38,0.48,0.0,1.34
1981,5,31,151,21.9,16.9,10.1,15.1,12.7,9.5,-1.6,0.5,0.18,2.4,2.9,0.0,575,197,98,68,95876,2.99,0.48,0.32,0.38,0.0,0.0,2.75
1981,6,1,152,26.0,20.2,14.2,14.3,12.4,10.1,-2.2,1.8,0.18,2.4,2.9,0.0,680,246,112,86,95903,4.49,0.0,0.32,0.38,0.0,1.99,0.21
1981,6,2,153,27.2,21.5,15.3,15.8,12.5,10.2,-1.5,1.9,0.18,2.4,2.9,0.0,679,238,109,83,95667,4.34,0.0,0.31,0.38,0.0,0.05,10.17
1981,6,3,154,27.7,22.3,15.2,16.5,13.3,10.8,-1.9,1.8,0.18,2.4,2.9,0.0,622,234,106,79,95260,4.38,0.0,0.31,0.38,1.99,1.34,7.67
1981,6,4,155,23.9,19.8,14.2,16.2,13.6,10.6,1.8,-0.1,0.18,2.4,2.9,0.0,608,202,92,65,94971,3.89,1.99,0.3,0.38,0.05,2.75,0.0
1981,6,5,156,18.4,15.1,12.0,10.2,9.0,8.1,2.0,-1.8,0.18,2.4,2.9,0.0,417,144,75,44,95757,2.73,0.05,0.3,0.38,1.34,0.21,0.1
1981,6,6,157,20.3,16.4,11.7,13.4,10.9,9.5,0.6,-1.5,0.18,2.5,2.9,0.0,405,139,74,48,95668,2.27,1.34,0.3,0.38,2.75,10.17,0.01
1981,6,7,158,22.5,17.8,13.1,15.2,13.4,11.6,1.0,-1.3,0.18,2.5,3.0,0.0,603,189,101,60,95525,3.13,2.75,0.3,0.38,0.21,7.67,0.18
1981,6,8,159,23.7,18.4,12.2,15.6,13.2,11.3,0.6,1.6,0.18,2.5,3.0,0.0,566,181,83,62,95458,2.97,0.21,0.3,0.38,10.17,0.0,6.02
1981,6,9,160,25.5,20.3,14.1,17.5,14.9,12.8,0.9,1.6,0.19,2.5,3.0,0.0,607,205,89,60,95298,3.44,10.17,0.29,0.38,7.67,0.1,6.52
1981,6,10,161,19.5,17.2,12.8,16.1,13.3,10.2,1.9,-1.3,0.19,2.5,3.0,0.0,350,107,82,46,95789,2.43,7.67,0.31,0.38,0.0,0.01,0.81
1981,6,11,162,22.3,17.2,10.8,12.4,10.1,8.9,0.2,-0.2,0.19,2.5,3.0,0.0,629,236,130,88,96158,3.82,0.0,0.31,0.38,0.1,0.18,0.73
1981,6,12,163,25.4,19.2,12.5,14.0,11.8,8.4,2.2,-0.5,0.19,2.5,3.0,0.0,657,232,107,74,95853,4.3,0.1,0.3,0.37,0.01,6.02,1.92
1981,6,13,164,15.0,12.2,9.2,11.3,4.0,1.8,2.4,-3.4,0.19,2.5,3.0,0.0,717,261,134,92,96408,3.81,0.01,0.3,0.37,0.18,6.52,0.33
1981,6,14,165,21.2,16.3,9.0,13.5,8.0,4.5,2.8,-1.1,0.19,2.5,3.0,0.0,488,130,68,33,95973,2.85,0.18,0.29,0.37,6.02,0.81,1.0
1981,6,15,166,20.8,17.9,15.0,16.2,14.7,13.0,1.9,-1.7,0.19,2.5,3.0,0.0,449,115,60,31,95542,2.3,6.02,0.29,0.37,6.52,0.73,1.14
1981,6,16,167,18.8,15.5,11.9,16.3,11.4,6.0,1.7,-1.1,0.18,2.5,3.0,0.0,563,155,82,46,95086,3.01,6.52,0.3,0.37,0.81,1.92,0.32
1981,6,17,168,14.9,12.1,8.7,6.9,5.4,4.5,2.2,-1.1,0.18,2.5,3.0,0.0,498,168,90,64,95226,2.95,0.81,0.3,0.37,0.73,0.33,9.76
1981,6,18,169,14.2,11.3,8.5,7.0,4.9,3.9,0.9,-2.1,0.18,2.5,3.0,0.0,431,145,65,50,95246,2.52,0.73,0.3,0.37,1.92,1.0,2.16
1981,6,19,170,11.5,9.8,8.3,9.5,7.5,4.9,3.1,-2.9,0.18,2.5,3.0,0.0,349,114,42,30,95345,1.74,1.92,0.3,0.37,0.33,1.14,10.62
1981,6,20,171,13.1,10.6,7.5,5.8,4.4,3.7,1.7,-0.4,0.18,2.5,3.0,0.0,290,121,75,47,95761,1.97,0.33,0.3,0.37,1.0,0.32,3.9
1981,6,21,172,16.0,12.1,8.0,8.0,5.7,3.9,0.4,-0.2,0.18,2.5,3.0,0.0,460,175,91,60,95560,2.66,1.0,0.29,0.37,1.14,9.76,0.0
1981,6,22,173,15.7,12.1,7.9,10.1,8.6,6.7,-0.6,-3.5,0.18,2.5,3.0,0.0,367,116,75,41,95696,1.93,1.14,0.29,0.37,0.32,2.16,0.19
1981,6,23,174,18.0,14.3,11.2,10.6,9.5,8.5,-1.3,-3.4,0.18,2.5,3.0,0.0,530,157,87,47,95571,2.62,0.32,0.29,0.37,9.76,10.62,0.0
1981,6,24,175,12.1,11.7,10.8,11.9,10.6,9.1,0.5,-2.5,0.18,2.5,2.9,0.0,82,29,32,12,95159,0.75,9.76,0.29,0.37,2.16,3.9,0.16
1981,6,25,176,18.3,14.1,10.6,12.4,11.2,9.4,1.3,-0.5,0.18,2.4,2.9,0.0,577,184,97,55,95211,2.92,2.16,0.3,0.37,10.62,0.0,0.0
1981,6,26,177,21.2,15.5,8.5,14.6,11.9,7.7,-2.1,0.7,0.18,2.4,2.9,0.0,551,186,86,52,95075,2.88,10.62,0.3,0.37,3.9,0.19,12.07
1981,6,27,178,21.1,17.1,13.1,13.6,12.3,11.4,1.0,-0.7,0.18,2.4,2.9,0.0,493,178,89,52,95330,3.32,3.9,0.31,0.37,0.0,0.0,15.55
1981,6,28,179,23.9,19.2,12.0,14.9,13.4,10.1,-3.5,2.9,0.17,2.4,2.9,0.0,668,248,102,79,95443,4.44,0.0,0.31,0.37,0.19,0.16,0.15
1981,6,29,180,24.1,19.3,13.9,15.1,11.7,4.6,2.1,0.8,0.17,2.4,2.9,0.0,626,226,97,69,95145,4.53,0.19,0.3,0.37,0.0,0.0,0.56
1981,6,30,181,15.0,12.6,10.5,4.5,4.0,3.1,4.8,-0.9,0.17,2.4,2.9,0.0,453,163,86,58,95571,3.14,0.0,0.3,0.37,0.16,12.07,0.06
1981,7,1,182,18.2,14.0,10.0,10.0,6.9,3.6,3.1,-0.1,0.17,2.4,2.9,0.0,427,156,84,60,95516,2.81,0.16,0.29,0.37,0.0,15.55,3.7
1981,7,2,183,24.4,18.1,9.5,11.9,9.9,6.4,-1.4,2.6,0.17,2.4,2.9,0.0,689,257,118,87,95411,4.27,0.0,0.29,0.37,12.07,0.15,0.25
1981,7,3,184,26.6,19.2,15.3,17.5,13.9,10.3,-0.7,1.6,0.17,2.4,2.9,0.0,674,212,101,65,94783,3.7,12.07,0.29,0.37,15.55,0.56,0.02
1981,7,4,185,18.1,14.9,12.2,14.7,9.7,7.0,3.6,-3.0,0.17,2.4,2.9,0.0,557,180,101,55,95609,4.15,15.55,0.31,0.37,0.15,0.06,0.0
1981,7,5,186,19.3,15.0,9.8,10.4,8.8,7.5,0.4,-1.4,0.17,2.4,2.9,0.0,586,196,97,76,96164,3.2,0.15,0.31,0.37,0.56,3.7,2.25
1981,7,6,187,20.3,16.8,11.8,12.6,10.8,9.2,-0.2,-0.7,0.17,2.4,2.9,0.0,518,187,96,70,96129,3.0,0.56,0.3,0.37,0.06,0.25,3.56
1981,7,7,188,22.3,18.3,13.7,12.9,11.3,10.1,-0.6,-1.4,0.17,2.4,2.9,0.0,638,211,104,73,96117,3.63,0.06,0.3,0.37,3.7,0.02,3.58
1981,7,8,189,22.3,18.2,13.3,15.2,13.5,10.7,-0.7,-1.2,0.17,2.4,2.9,0.0,610,189,96,61,95919,3.11,3.7,0.3,0.37,0.25,0.0,3.09
1981,7,9,190,22.7,18.6,13.7,14.1,12.9,12.1,-1.5,-0.8,0.17,2.3,2.9,0.0,524,196,101,69,95639,3.39,0.25,0.3,0.37,0.02,2.25,0.0
1981,7,10,191,23.1,19.1,12.9,14.8,12.9,10.7,-1.8,-1.1,0.16,2.3,2.9,0.0,562,176,97,63,95499,3.12,0.02,0.3,0.37,0.0,3.56,8.97
1981,7,11,192,24.1,19.8,14.1,14.3,12.9,11.9,-2.0,-0.8,0.16,2.3,2.9,0.0,621,202,99,69,95518,3.66,0.0,0.29,0.37,2.25,3.58,6.68
1981,7,12,193,25.6,20.7,15.6,16.6,14.3,12.2,0.3,-0.5,0.16,2.3,2.9,0.0,598,195,103,65,95516,3.27,2.25,0.29,0.37,3.56,3.09,26.22
1981,7,13,194,22.9,19.0,15.3,16.2,14.3,12.1,1.0,-1.0,0.16,2.3,2.9,0.0,513,170,83,50,95651,3.22,3.56,0.29,0.37,3.58,0.0,13.51
1981,7,14,195,18.7,16.2,13.6,15.1,13.7,12.0,2.1,-0.7,0.16,2.3,2.9,0.0,293,88,73,40,95697,2.03,3.58,0.29,0.36,3.09,8.97,4.81
1981,7,15,196,18.5,15.2,12.5,13.4,11.7,10.6,2.2,-1.2,0.16,2.3,2.9,0.0,432,132,70,56,95739,2.41,3.09,0.29,0.36,0.0,6.68,2.64
1981,7,16,197,19.8,15.9,11.2,11.5,9.8,8.2,0.9,0.2,0.16,2.3,2.8,0.0,449,139,71,51,95668,2.38,0.0,0.29,0.36,8.97,26.22,0.0
1981,7,17,198,24.3,18.4,13.9,16.7,14.0,11.3,1.0,1.0,0.16,2.3,2.8,0.0,632,183,90,53,95219,3.12,8.97,0.29,0.36,6.68,13.51,1.01
1981,7,18,199,23.6,17.3,14.3,16.9,15.2,14.3,-0.4,0.7,0.16,2.3,2.8,0.0,437,121,51,25,94696,2.65,6.68,0.3,0.36,26.22,4.81,8.25
1981,7,19,200,14.3,12.4,10.0,14.1,12.0,9.5,-0.1,-3.3,0.16,2.3,2.8,0.0,125,34,13,8,94415,1.36,26.22,0.31,0.36,13.51,2.64,0.98
1981,7,20,201,10.1,9.6,8.9,9.8,8.2,7.4,4.5,-3.7,0.16,2.3,2.8,0.0,80,24,17,10,94814,2.46,13.51,0.33,0.36,4.81,0.0,6.07
1981,7,21,202,16.6,13.1,9.6,12.3,10.6,8.0,3.5,-1.7,0.16,2.2,2.8,0.0,483,140,75,40,95097,2.72,4.81,0.34,0.36,2.64,1.01,4.14
1981,7,22,203,19.8,16.1,12.8,14.1,12.6,11.5,2.5,0.9,0.16,2.2,2.8,0.0,506,152,73,47,95174,2.81,2.64,0.34,0.36,0.0,8.25,1.09
1981,7,23,204,25.2,19.0,11.1,15.5,12.7,9.9,-1.8,2.9,0.16,2.2,2.8,0.0,608,228,102,75,95020,4.12,0.0,0.34,0.36,1.01,0.98,1.82
1981,7,24,205,22.5,18.9,14.9,13.8,12.6,10.8,-0.1,0.2,0.16,2.2,2.8,0.0,583,198,98,64,95291,3.67,1.01,0.33,0.36,8.25,6.07,0.0
1981,7,25,206,16.3,13.0,11.0,12.1,9.8,7.5,3.1,-1.3,0.16,2.2,2.8,0.0,415,108,95,50,95479,2.81,8.25,0.34,0.36,0.98,4.14,0.09
1981,7,26,207,16.6,12.6,9.8,10.8,8.4,7.1,3.5,-1.0,0.16,2.2,2.8,0.0,573,158,89,63,95914,2.63,0.98,0.34,0.36,6.07,1.09,0.0
1981,7,27,208,12.6,11.1,9.5,11.5,9.2,7.2,3.2,-0.3,0.16,2.2,2.8,0.0,186,48,65,28,95565,1.52,6.07,0.34,0.36,4.14,1.82,4.12
1981,7,28,209,15.9,12.5,10.0,11.8,10.3,9.1,3.1,-3.4,0.16,2.2,2.8,0.0,462,125,73,32,95531,2.52,4.14,0.34,0.36,1.09,0.0,0.01
1981,7,29,210,18.4,14.5,10.3,12.4,10.7,9.3,2.7,-2.9,0.16,2.2,2.8,0.0,504,138,70,42,95608,2.52,1.09,0.34,0.36,1.82,0.09,0.0
1981,7,30,211,19.7,16.0,12.2,14.7,13.4,11.5,1.9,-1.3,0.16,2.2,2.7,0.0,409,137,67,52,95730,2.19,1.82,0.34,0.36,0.0,0.0,0.0
1981,7,31,212,21.3,15.7,9.9,13.4,10.2,8.0,0.2,-0.6,0.16,2.2,2.7,0.0,681,239,128,90,95739,3.59,0.0,0.34,0.36,0.09,4.12,0.0
1981,8,1,213,26.7,20.1,13.5,19.3,14.6,9.6,0.0,1.5,0.16,2.1,2.7,0.0,649,210,92,67,95486,3.67,0.09,0.33,0.36,0.0,0.01,0.44
1981,8,2,214,27.4,22.3,15.5,18.9,17.1,14.7,-2.0,0.0,0.16,2.1,2.7,0.0,641,213,95,65,95929,3.9,0.0,0.33,0.36,4.12,0.0,19.04
1981,8,3,215,24.5,20.5,16.1,18.1,17.2,15.8,0.5,-2.0,0.16,2.1,2.7,0.0,499,144,82,51,96492,2.76,4.12,0.33,0.36,0.01,0.0,8.06
1981,8,4,216,22.6,18.5,14.6,15.4,14.6,12.8,-1.3,-1.2,0.16,2.1,2.7,0.0,396,139,79,49,96762,2.53,0.01,0.33,0.36,0.0,0.0,0.0
1981,8,5,217,23.6,18.3,11.7,13.7,12.0,10.2,-2.2,-0.5,0.16,2.1,2.7,0.0,663,233,117,88,96300,3.89,0.0,0.32,0.36,0.0,0.44,0.4
1981,8,6,218,25.3,20.2,14.7,14.9,13.5,12.4,-2.3,1.3,0.16,2.1,2.7,0.0,654,229,111,84,95815,3.99,0.0,0.32,0.36,0.0,19.04,0.73
1981,8,7,219,27.0,21.8,16.7,15.4,13.4,12.3,-1.8,2.3,0.16,2.1,2.7,0.0,614,217,101,75,95659,4.2,0.0,0.32,0.36,0.44,8.06,0.33
1981,8,8,220,26.5,21.7,16.0,17.6,14.8,12.5,-0.5,1.2,0.16,2.1,2.7,0.0,608,194,97,67,95527,3.38,0.44,0.31,0.36,19.04,0.0,0.1
1981,8,9,221,25.2,20.0,16.3,18.8,17.1,14.0,-0.6,-0.6,0.16,2.1,2.7,0.0,538,161,91,54,95290,2.58,19.04,0.31,0.36,8.06,0.4,0.98
1981,8,10,222,21.9,18.4,15.5,17.1,16.1,13.9,1.8,-0.7,0.16,2.1,2.7,0.0,380,104,75,34,95249,2.16,8.06,0.33,0.36,0.0,0.73,0.16
1981,8,11,223,20.3,17.0,13.7,13.5,12.2,11.3,2.1,-1.9,0.16,2.1,2.7,0.0,489,149,67,53,95372,2.83,0.0,0.33,0.36,0.4,0.33,0.01
1981,8,12,224,21.1,17.3,13.8,14.1,12.6,11.3,-0.6,-2.7,0.16,2.0,2.7,0.0,526,149,92,56,95616,2.82,0.4,0.33,0.36,0.73,0.1,0.0
1981,8,13,225,20.3,16.8,11.7,13.4,12.1,10.3,-0.7,-2.0,0.16,2.0,2.7,0.0,447,142,84,62,95847,2.48,0.73,0.33,0.36,0.33,0.98,2.11
1981,8,14,226,22.4,18.3,12.9,14.8,13.4,11.6,-0.2,-1.3,0.16,2.0,2.6,0.0,515,162,86,61,95900,2.67,0.33,0.32,0.36,0.1,0.16,5.48
1981,8,15,227,23.8,19.6,13.6,16.0,14.4,12.3,0.7,-0.7,0.16,2.0,2.6,0.0,456,159,86,58,95807,2.7,0.1,0.32,0.36,0.98,0.01,1.64
1981,8,16,228,27.3,21.0,15.2,16.8,14.8,12.6,1.0,0.3,0.16,2.0,2.6,0.0,597,195,101,64,95307,3.69,0.98,0.32,0.36,0.16,0.0,9.19
1981,8,17,229,16.5,13.8,10.3,13.7,7.7,5.1,1.9,-3.1,0.16,2.0,2.6,0.0,596,166,98,67,95783,2.98,0.16,0.32,0.36,0.01,2.11,2.43
1981,8,18,230,16.3,12.4,8.5,8.3,6.9,6.1,0.9,-1.4,0.16,2.0,2.6,0.0,432,124,96,67,96168,1.95,0.01,0.31,0.36,0.0,5.48,1.42
1981,8,19,231,21.3,15.2,8.3,11.5,8.6,5.7,0.8,1.2,0.16,2.0,2.6,0.0,621,201,115,76,95581,3.0,0.0,0.31,0.36,2.11,1.64,3.1
1981,8,20,232,20.6,16.5,12.8,11.2,10.3,9.1,1.8,1.4,0.16,2.0,2.6,0.0,254,79,68,37,94770,1.72,2.11,0.31,0.36,5.48,9.19,4.41
1981,8,21,233,15.8,13.5,11.2,11.3,9.3,6.6,2.7,-0.7,0.16,2.0,2.6,0.0,283,95,83,49,94913,2.01,5.48,0.31,0.36,1.64,2.43,2.07
1981,8,22,234,16.8,13.3,9.6,8.3,6.9,5.7,3.0,-0.3,0.16,2.0,2.6,0.0,533,150,87,65,95448,2.53,1.64,0.31,0.36,9.19,1.42,0.06
1981,8,23,235,14.3,11.8,9.6,9.8,8.7,7.0,3.6,-1.1,0.16,2.0,2.6,0.0,501,148,87,51,95326,2.91,9.19,0.32,0.36,2.43,3.1,0.0
1981,8,24,236,14.6,11.4,9.5,11.2,9.4,7.9,3.2,-3.1,0.16,2.0,2.6,0.0,356,84,69,36,95778,1.76,2.43,0.32,0.36,1.42,4.41,0.52
1981,8,25,237,15.8,12.2,8.1,8.6,7.5,6.5,2.5,-3.0,0.16,2.0,2.6,0.0,501,159,90,64,96308,2.56,1.42,0.32,0.36,3.1,2.07,16.4
1981,8,26,238,17.0,13.2,10.9,12.0,10.3,8.6,3.5,-1.9,0.16,2.0,2.6,0.0,390,99,67,36,96151,2.04,3.1,0.32,0.36,4.41,0.06,0.59
1981,8,27,239,13.4,12.1,10.2,11.4,9.9,8.2,4.1,-2.8,0.16,2.0,2.6,0.0,247,65,79,28,95703,1.75,4.41,0.32,0.36,2.07,0.0,4.71
1981,8,28,240,14.1,11.0,8.2,9.3,5.4,3.1,2.7,-3.1,0.16,2.0,2.6,0.0,545,152,96,63,95444,2.77,2.07,0.32,0.36,0.06,0.52,0.0
1981,8,29,241,15.4,11.6,7.3,7.2,5.7,4.3,2.5,-1.3,0.16,2.0,2.6,0.0,469,133,92,65,95260,2.11,0.06,0.32,0.36,0.0,16.4,0.0
1981,8,30,242,15.9,12.0,7.6,7.7,6.6,5.6,0.5,-1.6,0.16,2.0,2.6,0.0,452,135,94,56,95583,2.11,0.0,0.32,0.36,0.52,0.59,0.0
1981,8,31,243,17.8,12.6,7.3,10.9,8.9,6.0,-0.7,1.1,0.16,2.0,2.6,0.0,487,135,91,55,95577,1.82,0.52,0.32,0.36,16.4,4.71,0.0
1981,9,1,244,12.4,11.2,8.0,11.1,10.2,7.4,-1.0,-0.8,0.16,2.0,2.6,0.0,65,20,69,23,95662,0.44,16.4,0.33,0.36,0.59,0.0,0.0
1981,9,2,245,15.9,11.4,6.1,9.8,7.5,5.3,-0.5,-1.4,0.16,1.9,2.6,0.0,452,146,94,69,96134,2.04,0.59,0.33,0.36,4.71,0.0,6.96
1981,9,3,246,16.4,11.7,7.0,11.2,9.0,6.5,-1.2,-1.3,0.16,1.9,2.6,0.0,493,141,95,65,96431,1.88,4.71,0.33,0.36,0.0,0.0,2.6
1981,9,4,247,16.6,11.8,7.3,8.8,7.3,6.3,-2.2,-1.5,0.16,1.9,2.6,0.0,509,147,98,72,96646,2.18,0.0,0.33,0.36,0.0,0.0,5.61
1981,9,5,248,16.7,11.9,6.6,8.2,6.9,4.7,-2.3,-1.2,0.16,1.9,2.6,0.0,499,153,102,76,96493,2.14,0.0,0.33,0.36,0.0,0.0,0.98
1981,9,6,249,18.5,12.6,6.7,9.6,8.0,5.3,-1.4,-0.5,0.16,1.9,2.6,0.0,535,167,107,80,96432,2.22,0.0,0.33,0.36,0.0,6.96,25.18
1981,9,7,250,19.9,14.2,8.3,11.3,9.2,6.5,-1.4,0.7,0.16,1.9,2.6,0.0,550,175,120,84,96346,2.32,0.0,0.33,0.36,0.0,2.6,9.94
1981,9,8,251,21.7,15.7,10.6,12.3,10.2,8.5,-1.3,2.1,0.16,1.9,2.6,0.0,573,179,117,88,96135,2.56,0.0,0.32,0.36,6.96,5.61,2.38
1981,9,9,252,17.5,14.5,11.4,15.5,13.2,10.2,0.5,0.4,0.16,1.9,2.6,0.0,242,63,52,33,96006,0.9,6.96,0.32,0.35,2.6,0.98,2.14
1981,9,10,253,17.8,14.4,11.6,14.9,13.2,11.2,-0.3,-1.1,0.16,1.9,2.6,0.0,250,78,59,28,95724,1.24,2.6,0.33,0.35,5.61,25.18,1.48
1981,9,11,254,18.5,13.8,10.4,14.4,12.4,10.3,0.0,-1.2,0.16,1.9,2.6,0.0,412,106,80,45,95488,1.52,5.61,0.33,0.35,0.98,9.94,0.0
1981,9,12,255,17.7,14.2,11.3,12.1,11.5,10.2,-0.3,-1.0,0.16,1.9,2.6,0.0,268,88,66,43,95675,1.45,0.98,0.33,0.35,25.18,2.38,3.69
1981,9,13,256,19.1,13.6,9.1,15.1,11.7,8.8,0.6,0.3,0.16,1.9,2.6,0.0,371,94,69,42,95692,1.49,25.18,0.33,0.35,9.94,2.14,0.11
1981,9,14,257,14.8,11.4,8.1,10.0,8.8,6.8,2.4,-1.7,0.16,1.9,2.6,0.0,469,107,95,53,95708,2.0,9.94,0.36,0.35,2.38,1.48,0.06
1981,9,15,258,13.4,10.0,7.1,8.9,7.4,6.2,2.7,-2.4,0.15,1.9,2.6,0.0,432,116,79,62,95737,1.75,2.38,0.36,0.35,2.14,0.0,0.03
1981,9,16,259,14.4,11.0,8.0,9.9,8.2,7.6,0.7,-1.2,0.15,1.9,2.6,0.0,302,63,61,27,95650,1.11,2.14,0.36,0.35,1.48,3.69,2.77
1981,9,17,260,13.3,10.3,8.4,7.8,6.6,5.5,-0.6,-0.5,0.15,1.9,2.5,0.0,300,86,72,36,95787,1.47,1.48,0.36,0.35,0.0,0.11,0.26
1981,9,18,261,15.6,11.3,8.0,8.2,7.0,5.0,-1.1,1.7,0.15,1.9,2.5,0.0,453,112,85,52,95557,1.6,0.0,0.36,0.35,3.69,0.06,3.68
1981,9,19,262,16.4,12.1,8.6,13.9,10.6,7.5,0.6,1.4,0.15,1.9,2.5,0.0,298,63,62,40,95271,0.79,3.69,0.36,0.35,0.11,0.03,0.09
1981,9,20,263,20.7,14.5,8.3,14.0,11.7,8.1,0.5,2.0,0.15,1.9,2.5,0.0,470,118,85,49,95232,1.76,0.11,0.36,0.35,0.06,2.77,0.0
1981,9,21,264,19.2,15.9,13.1,15.1,14.0,12.8,-1.3,2.0,0.15,1.9,2.5,0.0,388,100,86,50,95354,1.17,0.06,0.36,0.35,0.03,0.26,13.1
1981,9,22,265,21.4,16.9,12.0,16.0,14.4,11.2,-2.1,2.3,0.15,1.9,2.5,0.0,407,108,82,50,95476,1.43,0.03,0.36,0.35,2.77,3.68,6.09
1981,9,23,266,20.9,15.2,12.2,15.8,13.3,11.3,1.8,-0.6,0.15,1.9,2.5,0.0,388,90,72,42,95314,1.5,2.77,0.36,0.35,0.26,0.09,14.8
1981,9,24,267,16.6,12.9,8.9,11.0,9.0,7.8,-1.2,0.7,0.15,1.8,2.5,0.0,426,115,96,60,95499,1.78,0.26,0.36,0.35,3.68,0.0,0.56
1981,9,25,268,14.6,12.5,9.7,13.4,11.7,9.3,-0.4,2.1,0.15,1.8,2.5,0.0,87,22,69,20,94767,0.6,3.68,0.36,0.35,0.09,13.1,0.74
1981,9,26,269,17.7,13.4,7.2,12.3,10.6,6.8,-2.5,3.0,0.15,1.8,2.5,0.0,399,97,73,51,95084,1.46,0.09,0.36,0.35,0.0,6.09,0.49
1981,9,27,270,20.2,15.7,12.0,13.6,12.0,10.4,-2.4,3.2,0.15,1.8,2.5,0.0,355,99,79,69,94887,1.44,0.0,0.36,0.35,13.1,14.8,0.26
1981,9,28,271,20.3,16.0,12.2,14.8,13.3,10.7,-2.6,1.9,0.15,1.8,2.5,0.0,369,105,74,51,94804,1.83,13.1,0.35,0.35,6.09,0.56,0.28
1981,9,29,272,16.5,14.1,11.2,14.4,11.5,9.1,1.2,-0.2,0.15,1.8,2.5,0.0,312,81,76,33,94984,1.46,6.09,0.37,0.35,14.8,0.74,0.0
1981,9,30,273,12.3,11.0,9.7,11.7,10.4,9.4,0.8,-3.5,0.15,1.8,2.5,0.0,89,19,11,5,95612,0.84,14.8,0.38,0.35,0.56,0.49,2.66
1981,10,1,274,16.4,13.8,12.2,12.9,12.3,11.8,-1.9,0.1,0.15,1.8,2.5,0.0,184,50,56,16,95286,0.95,0.56,0.38,0.35,0.74,0.26,0.0
1981,10,2,275,14.0,11.9,10.3,11.6,10.1,9.5,-2.5,2.5,0.15,1.8,2.5,0.0,232,60,83,29,94366,1.02,0.74,0.38,0.35,0.49,0.28,0.0
1981,10,3,276,16.0,12.5,10.1,11.3,10.2,9.5,-0.7,1.6,0.15,1.8,2.5,0.0,259,65,76,38,94088,0.98,0.49,0.38,0.35,0.26,0.0,9.55
