YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,13,133,5.0,2.1,-0.2,3.3,1.4,-0.3,0.0,-0.3,0.45,3.8,1.0,406.35,337,99,59,19,80449,-0.23,5.25,0.35,0.33,2.94,0.13,0.08
1981,5,14,134,6.0,2.3,-1.9,1.9,0.6,-2.1,0.1,0.0,0.44,3.8,1.0,395.28,343,112,63,24,80970,-0.02,2.94,0.36,0.33,0.68,4.45,0.35
1981,5,15,135,7.0,2.7,-2.6,1.5,-0.1,-3.1,0.0,1.0,0.43,3.8,1.0,383.99,476,159,85,54,81283,0.21,0.68,0.36,0.33,0.13,0.0,12.78
1981,5,16,136,7.7,3.1,-2.5,0.9,-0.5,-2.9,0.2,0.9,0.41,3.8,1.0,372.52,520,179,94,62,81120,0.21,0.13,0.37,0.34,4.45,0.06,6.24
1981,5,17,137,6.4,2.2,-2.2,2.7,0.8,-2.4,0.4,0.0,0.41,3.8,1.0,360.96,407,106,55,25,81148,-0.1,4.45,0.37,0.34,0.0,0.08,2.47
1981,5,18,138,8.8,3.1,-5.1,1.3,-1.6,-5.7,0.4,0.5,0.4,3.8,1.0,350.86,542,186,102,72,81695,0.41,0.0,0.37,0.34,0.06,0.35,1.89
1981,5,19,139,11.9,5.4,-2.6,3.4,0.7,-3.0,0.4,0.5,0.39,3.8,1.0,336.64,505,176,87,57,82004,-0.06,0.06,0.37,0.35,0.08,12.78,25.09
1981,5,20,140,13.1,6.4,-2.2,5.4,1.7,-2.7,0.4,0.0,0.39,3.9,1.0,316.91,540,192,90,61,82002,-0.1,0.08,0.38,0.35,0.35,6.24,18.6
1981,5,21,141,13.9,7.6,2.7,6.3,4.5,2.4,0.2,0.9,0.38,3.9,1.0,294.38,464,168,74,48,81813,-0.46,0.35,0.38,0.36,12.78,2.47,2.32
1981,5,22,142,9.1,5.4,2.0,7.1,4.6,1.9,0.3,-0.1,0.38,3.9,1.0,272.38,282,77,23,-1,81589,-0.48,12.78,0.38,0.36,6.24,1.89,2.1
1981,5,23,143,5.9,2.4,0.3,3.5,1.2,0.2,0.3,-0.5,0.42,3.9,1.0,262.98,217,64,59,15,81550,-0.05,6.24,0.38,0.37,2.47,25.09,2.52
1981,5,24,144,8.3,4.2,-1.4,5.7,2.4,-1.5,0.3,0.6,0.41,3.9,1.0,253.25,359,104,55,18,81277,-0.16,2.47,0.37,0.37,1.89,18.6,0.05
1981,5,25,145,9.0,5.2,2.4,4.8,3.7,2.4,0.0,2.0,0.4,3.9,1.0,235.42,369,120,47,18,81022,-0.35,1.89,0.38,0.37,25.09,2.32,0.01
1981,5,26,146,7.6,5.1,2.5,5.3,4.0,2.5,-0.4,2.1,0.39,3.9,1.0,213.65,358,118,37,13,80662,-0.49,25.09,0.38,0.37,18.6,2.1,0.06
1981,5,27,147,5.7,3.7,1.2,3.9,2.7,1.0,-0.2,1.5,0.4,3.9,1.0,193.55,343,114,46,16,80647,-0.12,18.6,0.39,0.38,2.32,2.52,0.93
1981,5,28,148,6.8,3.0,0.2,1.7,0.7,-0.7,0.3,-0.3,0.4,4.0,1.0,181.82,410,131,79,38,81282,0.16,2.32,0.38,0.39,2.1,0.05,9.99
1981,5,29,149,8.1,4.4,-0.1,5.1,2.0,-0.4,0.5,0.0,0.39,4.0,1.0,169.61,348,132,69,37,81551,-0.02,2.1,0.37,0.39,2.52,0.01,1.34
1981,5,30,150,11.9,6.3,-0.6,7.6,3.2,-0.7,0.2,0.7,0.38,4.0,1.0,153.09,433,155,78,39,81678,-0.18,2.52,0.37,0.39,0.05,0.06,10.16
1981,5,31,151,12.1,8.1,1.0,6.1,3.4,0.8,0.2,1.0,0.38,4.0,1.0,131.85,546,189,87,53,81783,-0.05,0.05,0.37,0.39,0.01,0.93,2.04
1981,6,1,152,15.1,10.1,4.0,8.6,4.2,1.3,0.3,0.9,0.37,4.0,1.0,109.1,552,191,85,59,81949,0.04,0.01,0.37,0.39,0.06,9.99,0.83
1981,6,2,153,18.8,12.3,4.3,11.2,6.2,3.7,0.4,0.4,0.34,4.0,1.1,86.55,595,204,86,58,81841,0.58,0.06,0.37,0.39,0.93,1.34,3.25
1981,6,3,154,17.9,12.1,6.3,11.3,8.4,6.2,0.2,1.2,0.3,4.0,1.1,64.8,582,194,75,44,81494,0.91,0.93,0.37,0.39,9.99,10.16,16.06
1981,6,4,155,13.2,8.0,2.5,8.2,6.1,2.3,0.1,-0.1,0.27,4.0,1.1,47.98,281,102,31,10,81230,0.74,9.99,0.37,0.39,1.34,2.04,0.0
1981,6,5,156,8.0,4.7,1.6,3.3,2.5,1.4,0.3,-1.5,0.27,4.0,1.1,39.78,352,106,38,20,81586,0.89,1.34,0.36,0.39,10.16,0.83,0.07
1981,6,6,157,8.8,5.9,1.9,7.6,4.6,1.6,0.3,-0.9,0.26,4.1,1.1,32.71,327,98,41,20,81560,0.82,10.16,0.36,0.39,2.04,3.25,1.29
1981,6,7,158,13.6,8.7,2.2,7.2,4.7,2.1,0.3,-0.5,0.24,4.1,1.1,24.52,568,199,83,49,81552,1.92,2.04,0.35,0.38,0.83,16.06,0.0
1981,6,8,159,16.7,11.1,2.6,9.3,5.8,2.4,0.2,0.1,0.21,4.1,1.1,16.83,642,195,84,42,81598,2.2,0.83,0.34,0.38,3.25,0.0,0.0
1981,6,9,160,17.8,12.5,6.8,12.1,9.8,6.7,0.1,0.9,0.19,4.1,1.1,10.19,616,200,72,38,81561,2.24,3.25,0.33,0.38,16.06,0.07,10.56
1981,6,10,161,11.0,9.3,6.9,10.8,8.9,6.8,0.1,-0.8,0.17,4.1,1.1,6.17,224,68,35,10,81832,1.12,16.06,0.33,0.38,0.0,1.29,7.9
1981,6,11,162,18.1,12.0,4.8,9.5,5.1,1.2,0.1,-0.2,0.17,4.1,1.1,4.1,746,259,121,71,82085,3.64,0.0,0.32,0.38,0.07,0.0,14.29
1981,6,12,163,18.4,12.6,4.0,8.2,5.4,2.0,0.4,-0.9,0.16,4.1,1.1,2.53,717,252,112,73,82066,3.45,0.07,0.31,0.38,1.29,0.0,5.06
1981,6,13,164,12.6,9.5,6.6,8.4,6.5,4.8,0.5,-1.3,0.16,4.1,1.1,1.53,521,158,80,40,82206,2.08,1.29,0.3,0.38,0.0,10.56,5.68
1981,6,14,165,17.8,11.9,4.6,6.9,5.1,2.9,0.6,-1.1,0.16,4.2,1.1,0.9,751,275,114,81,82151,3.58,0.0,0.29,0.37,0.0,7.9,8.98
1981,6,15,166,18.5,13.6,7.7,8.8,6.3,3.8,0.6,-0.9,0.16,4.2,1.1,0.48,693,245,97,73,81903,3.22,0.0,0.28,0.37,10.56,14.29,16.04
1981,6,16,167,17.3,10.8,5.6,9.3,7.1,5.4,0.6,-0.6,0.15,4.2,1.1,0.27,578,168,97,46,81383,2.65,10.56,0.28,0.37,7.9,5.06,3.85
1981,6,17,168,10.8,5.9,1.1,5.0,2.5,-0.1,0.3,-0.9,0.15,4.2,1.1,0.24,560,153,82,38,81089,2.66,7.9,0.28,0.37,14.29,5.68,3.4
1981,6,18,169,1.7,0.2,-1.4,0.2,-1.1,-2.1,0.6,-1.9,0.31,4.2,1.1,7.17,278,84,25,12,80936,1.41,14.29,0.27,0.37,5.06,8.98,2.51
1981,6,19,170,3.3,0.7,-1.7,0.0,-1.4,-2.1,0.6,-1.3,0.46,4.2,1.1,14.92,326,109,46,27,81223,0.92,5.06,0.27,0.37,5.68,16.04,2.39
1981,6,20,171,5.8,1.9,-2.1,3.2,0.2,-2.5,0.0,-0.1,0.39,4.2,1.1,12.29,369,119,51,29,81392,1.03,5.68,0.27,0.36,8.98,3.85,0.0
1981,6,21,172,7.3,2.0,-4.0,4.7,0.8,-4.6,0.2,-0.3,0.3,4.2,1.1,7.59,371,127,45,25,81252,1.53,8.98,0.28,0.36,16.04,3.4,0.05
1981,6,22,173,0.3,-0.2,-0.9,0.0,-0.8,-1.3,0.3,-1.3,0.44,4.2,1.1,15.5,82,26,21,4,81267,0.33,16.04,0.28,0.36,3.85,2.51,1.45
1981,6,23,174,4.8,2.4,-1.0,4.0,1.9,-1.2,0.2,-1.1,0.45,4.2,1.1,17.29,227,73,16,9,81260,0.03,3.85,0.28,0.36,3.4,2.39,1.3
1981,6,24,175,6.6,4.1,1.0,4.3,2.9,0.9,0.6,-0.9,0.32,4.2,1.1,8.97,300,97,61,19,81040,1.16,3.4,0.29,0.36,2.51,0.0,0.04
1981,6,25,176,11.2,5.9,-0.2,6.2,3.1,-0.4,0.2,0.7,0.23,4.3,1.1,4.14,524,173,66,41,81174,1.91,2.51,0.29,0.36,2.39,0.05,0.02
1981,6,26,177,11.1,6.9,3.2,6.7,4.6,3.1,0.2,1.0,0.18,4.3,1.1,1.5,472,139,62,33,81002,1.78,2.39,0.29,0.36,0.0,1.45,8.69
1981,6,27,178,16.8,10.4,4.7,7.6,5.4,3.8,0.2,0.8,0.16,4.3,1.1,0.49,682,245,109,60,81395,3.35,0.0,0.29,0.35,0.05,1.3,3.56
1981,6,28,179,19.2,12.2,5.6,9.7,7.9,5.5,0.0,1.7,0.15,4.3,1.1,0.11,748,258,107,65,81543,3.33,0.05,0.28,0.35,1.45,0.04,0.28
1981,6,29,180,14.5,9.7,4.1,8.2,5.7,2.9,0.1,0.4,0.15,4.3,1.1,0.02,516,153,66,39,81362,2.41,1.45,0.28,0.35,1.3,0.02,3.77
1981,6,30,181,8.1,5.3,3.2,4.0,3.0,2.0,0.2,-1.1,0.15,4.3,1.1,0.1,317,86,37,15,81508,1.32,1.3,0.27,0.35,0.04,8.69,1.28
1981,7,1,182,15.6,9.1,3.0,6.8,3.2,1.2,0.2,-0.4,0.15,4.3,1.1,0.04,671,241,106,67,81461,2.98,0.04,0.27,0.35,0.02,3.56,7.0
1981,7,2,183,18.4,12.1,5.6,10.1,7.5,5.5,0.1,1.5,0.15,4.3,1.1,0.0,672,237,95,57,81473,3.06,0.02,0.27,0.35,8.69,0.28,0.54
1981,7,3,184,16.8,12.4,7.7,10.7,9.1,7.6,0.4,1.4,0.15,4.3,1.1,0.0,587,205,82,48,81174,2.93,8.69,0.26,0.35,3.56,3.77,0.78
1981,7,4,185,10.2,6.7,3.5,6.1,2.5,0.6,0.7,-1.7,0.15,4.3,1.1,0.04,600,201,90,51,81685,3.1,3.56,0.27,0.35,0.28,1.28,9.04
1981,7,5,186,13.7,9.0,3.0,6.1,3.7,2.4,0.2,-0.6,0.15,4.3,1.2,0.0,488,189,86,58,81952,2.41,0.28,0.26,0.35,3.77,7.0,12.69
1981,7,6,187,12.5,9.1,5.2,6.9,5.4,4.5,0.5,-1.0,0.15,4.3,1.2,0.0,587,196,78,57,82020,2.72,3.77,0.26,0.35,1.28,0.54,11.7
1981,7,7,188,14.2,9.8,5.2,7.6,6.0,4.7,0.3,-0.8,0.15,4.4,1.2,0.0,542,202,80,57,82061,2.75,1.28,0.26,0.35,7.0,0.78,3.1
1981,7,8,189,14.7,9.7,4.1,8.9,6.3,3.9,0.0,0.1,0.15,4.4,1.2,0.0,545,203,89,58,81835,2.86,7.0,0.26,0.34,0.54,9.04,1.84
1981,7,9,190,16.3,11.0,3.8,8.8,5.9,3.6,0.0,0.0,0.15,4.4,1.2,0.0,587,222,92,64,81565,3.06,0.54,0.26,0.34,0.78,12.69,1.91
1981,7,10,191,16.9,12.1,6.9,9.6,7.3,5.7,0.0,-0.2,0.15,4.4,1.2,0.0,608,198,89,62,81479,2.72,0.78,0.25,0.34,9.04,11.7,8.34
1981,7,11,192,16.4,11.2,6.2,11.2,9.2,6.1,0.1,0.1,0.15,4.4,1.2,0.0,551,177,78,49,81575,2.56,9.04,0.25,0.34,12.69,3.1,48.03
1981,7,12,193,14.3,10.7,7.5,11.8,9.6,7.3,0.3,-0.8,0.15,4.4,1.2,0.0,409,125,52,26,81711,2.51,12.69,0.26,0.34,11.7,1.84,57.95
1981,7,13,194,12.6,10.0,8.0,11.0,9.2,7.9,0.0,-0.5,0.15,4.4,1.2,0.0,315,97,50,22,81700,2.05,11.7,0.27,0.34,3.1,1.91,24.39
1981,7,14,195,10.3,8.3,6.2,7.8,7.0,5.8,0.3,-1.1,0.15,4.4,1.2,0.0,237,79,60,21,81755,1.66,3.1,0.27,0.34,1.84,8.34,6.23
1981,7,15,196,11.9,8.3,4.9,7.1,5.7,4.4,0.4,-0.7,0.15,4.4,1.2,0.0,444,125,72,39,81792,1.72,1.84,0.27,0.34,1.91,48.03,0.57
1981,7,16,197,13.7,10.2,6.1,8.7,7.0,5.6,0.1,0.3,0.15,4.4,1.2,0.0,491,171,68,43,81670,2.5,1.91,0.27,0.34,8.34,57.95,0.07
1981,7,17,198,13.9,11.0,8.1,10.4,9.3,8.0,-0.1,1.2,0.15,4.4,1.2,0.0,367,113,42,21,81348,1.88,8.34,0.27,0.34,48.03,24.39,20.05
1981,7,18,199,13.1,9.6,5.4,12.4,9.3,5.4,-0.3,0.5,0.15,4.4,1.2,0.0,305,78,29,13,80759,1.85,48.03,0.28,0.34,57.95,6.23,20.03
1981,7,19,200,4.3,0.6,-1.1,4.3,0.0,-1.5,0.9,-1.4,0.45,4.4,1.2,26.88,205,66,27,14,80624,0.41,57.95,0.32,0.34,24.39,0.57,6.4
1981,7,20,201,3.0,1.0,-0.7,1.1,0.2,-0.9,1.0,-1.4,0.51,4.4,1.2,53.4,232,61,22,7,81021,0.25,24.39,0.32,0.34,6.23,0.07,5.78
1981,7,21,202,6.3,3.4,0.9,3.7,2.2,0.9,0.8,-0.6,0.48,4.4,1.2,49.08,236,84,30,12,81321,0.09,6.23,0.34,0.34,0.57,20.05,7.17
1981,7,22,203,9.1,5.7,1.6,6.8,3.8,0.8,0.3,1.1,0.45,4.4,1.2,33.89,415,140,76,36,81360,0.38,0.57,0.35,0.34,0.07,20.03,1.33
1981,7,23,204,12.4,8.1,4.3,6.0,5.1,4.3,0.1,1.8,0.35,4.4,1.2,14.09,546,187,87,42,81278,1.6,0.07,0.36,0.34,20.05,6.4,0.14
1981,7,24,205,13.4,8.7,5.1,7.8,6.2,5.1,0.0,1.2,0.21,4.4,1.2,3.9,485,141,60,25,81346,1.99,20.05,0.36,0.34,20.03,5.78,0.69
1981,7,25,206,6.5,3.2,0.3,3.9,1.6,0.1,0.4,-1.0,0.35,4.4,1.2,9.27,451,115,64,27,81443,1.36,20.03,0.37,0.34,6.4,7.17,2.94
1981,7,26,207,6.4,3.0,0.6,4.1,1.6,0.3,0.3,-1.2,0.31,4.4,1.2,7.75,368,116,61,34,81779,1.62,6.4,0.37,0.35,5.78,1.33,0.52
1981,7,27,208,6.1,3.3,-0.2,4.1,2.0,-0.4,0.8,-1.1,0.25,4.4,1.2,4.95,263,84,38,20,81608,1.42,5.78,0.36,0.35,7.17,0.14,6.33
1981,7,28,209,7.6,4.7,1.9,4.0,3.1,1.8,1.1,-1.7,0.19,4.4,1.2,2.61,400,137,54,26,81543,2.27,7.17,0.36,0.35,1.33,0.69,10.52
1981,7,29,210,11.8,7.5,3.1,6.9,4.7,3.0,0.9,-1.2,0.16,4.4,1.2,0.9,466,153,71,37,81720,2.23,1.33,0.36,0.35,0.14,2.94,0.23
1981,7,30,211,16.9,11.2,3.0,7.7,5.6,2.8,0.7,-0.6,0.15,4.4,1.2,0.24,674,226,97,64,81884,2.97,0.14,0.35,0.35,0.69,0.52,6.09
1981,7,31,212,20.1,13.6,6.5,12.1,7.5,5.0,0.6,0.1,0.14,4.4,1.2,0.03,707,239,107,66,81854,3.54,0.69,0.34,0.36,2.94,6.33,6.61
1981,8,1,213,21.9,14.5,8.0,12.8,10.3,7.9,0.3,0.3,0.14,4.3,1.2,0.0,730,206,109,59,81813,3.31,2.94,0.33,0.35,0.52,10.52,5.16
1981,8,2,214,22.0,15.5,7.6,13.6,11.5,7.6,0.2,1.2,0.14,4.3,1.2,0.0,700,223,100,64,82188,3.44,0.52,0.33,0.35,6.33,0.23,13.36
1981,8,3,215,20.4,14.3,10.3,14.2,12.0,10.1,0.2,-0.2,0.14,4.3,1.2,0.0,566,142,79,33,82590,2.37,6.33,0.32,0.35,10.52,6.09,7.62
1981,8,4,216,17.0,12.8,9.1,13.6,11.3,9.1,0.1,-0.4,0.14,4.3,1.2,0.0,538,162,71,42,82610,2.92,10.52,0.32,0.35,0.23,6.61,10.83
1981,8,5,217,18.4,13.3,8.1,10.9,9.0,7.7,-0.2,0.1,0.14,4.3,1.1,0.0,625,197,98,54,82140,3.14,0.23,0.32,0.35,6.09,5.16,8.31
1981,8,6,218,18.0,12.6,8.4,12.5,10.2,8.3,-0.2,0.8,0.14,4.3,1.1,0.0,556,189,87,53,81787,2.74,6.09,0.32,0.35,6.61,13.36,0.56
1981,8,7,219,17.2,11.6,7.2,11.3,9.5,7.1,0.1,0.5,0.14,4.3,1.1,0.0,577,163,90,50,81772,2.41,6.61,0.32,0.35,5.16,7.62,0.01
1981,8,8,220,18.6,12.3,5.9,11.8,9.4,5.8,0.1,0.6,0.14,4.3,1.1,0.0,663,197,99,58,81760,2.92,5.16,0.31,0.35,13.36,10.83,0.0
1981,8,9,221,16.0,11.3,7.6,11.8,9.8,7.5,0.3,0.0,0.14,4.3,1.1,0.0,426,121,58,31,81499,2.13,13.36,0.31,0.35,7.62,8.31,2.69
1981,8,10,222,13.6,9.8,7.6,10.7,8.4,7.4,0.1,-0.8,0.14,4.3,1.1,0.0,450,129,66,30,81432,2.51,7.62,0.32,0.35,10.83,0.56,6.44
1981,8,11,223,14.0,9.4,6.4,9.7,7.6,6.3,-0.2,-0.4,0.14,4.3,1.1,0.0,473,137,62,36,81368,2.03,10.83,0.32,0.35,8.31,0.01,0.0
1981,8,12,224,13.2,9.5,6.8,10.4,8.3,6.7,0.0,-0.8,0.14,4.3,1.1,0.0,474,142,63,29,81521,2.75,8.31,0.33,0.35,0.56,0.0,0.0
1981,8,13,225,14.5,10.4,7.0,7.3,6.0,4.1,-0.1,-0.9,0.14,4.3,1.1,0.0,599,181,87,50,81670,2.76,0.56,0.33,0.35,0.01,2.69,7.74
1981,8,14,226,16.5,11.2,5.3,7.0,5.5,4.0,0.0,-0.5,0.14,4.3,1.1,0.0,660,219,107,78,81824,2.88,0.01,0.32,0.35,0.0,6.44,22.97
1981,8,15,227,18.4,12.5,6.5,10.4,7.4,5.7,0.1,-0.1,0.14,4.3,1.1,0.0,674,217,104,76,81898,2.9,0.0,0.31,0.35,2.69,0.0,0.0
1981,8,16,228,19.5,13.4,6.1,12.9,8.7,5.9,0.4,0.1,0.14,4.3,1.1,0.0,626,198,100,62,81632,2.88,2.69,0.31,0.35,6.44,0.0,8.45
1981,8,17,229,10.4,8.5,4.6,9.7,7.2,4.1,0.3,-1.1,0.14,4.3,1.1,0.0,341,80,63,28,81640,1.53,6.44,0.31,0.35,0.0,7.74,8.01
1981,8,18,230,14.3,8.4,2.4,4.8,2.3,0.0,0.1,-0.5,0.14,4.3,1.1,0.0,728,243,129,92,81871,3.07,0.0,0.3,0.35,0.0,22.97,0.92
1981,8,19,231,17.3,11.1,4.1,7.6,4.1,1.2,0.3,0.1,0.14,4.2,1.1,0.0,685,230,118,80,81620,3.12,0.0,0.3,0.35,7.74,0.0,2.02
1981,8,20,232,16.3,11.3,7.0,8.7,7.1,5.9,0.2,0.5,0.14,4.2,1.1,0.0,513,162,81,43,80985,2.48,7.74,0.29,0.35,22.97,8.45,5.33
1981,8,21,233,8.7,5.3,2.1,7.8,3.6,1.6,0.2,-1.2,0.2,4.2,1.1,2.55,443,102,74,30,80953,1.94,22.97,0.31,0.35,0.0,8.01,7.11
1981,8,22,234,11.8,6.2,0.7,2.9,0.9,-1.3,0.5,-0.5,0.18,4.2,1.1,2.12,520,180,110,64,81422,2.16,0.0,0.31,0.35,8.45,0.92,0.07
1981,8,23,235,7.1,4.6,1.0,6.4,3.6,0.6,0.5,-0.8,0.16,4.2,1.1,1.13,290,73,64,28,81418,1.66,8.45,0.31,0.35,8.01,2.02,0.07
1981,8,24,236,6.1,2.8,0.4,4.9,1.9,0.2,0.7,-1.3,0.17,4.2,1.1,1.55,402,119,68,38,81750,1.95,8.01,0.31,0.35,0.92,5.33,4.56
1981,8,25,237,8.1,4.1,1.0,1.3,-0.1,-1.8,0.6,-1.5,0.17,4.2,1.1,1.54,548,176,86,56,82092,2.19,0.92,0.31,0.34,2.02,7.11,9.66
1981,8,26,238,9.6,5.1,-0.3,4.3,1.5,-1.4,0.7,-1.1,0.15,4.2,1.1,0.85,403,137,69,44,82142,1.46,2.02,0.31,0.34,5.33,0.07,1.46
1981,8,27,239,10.0,6.4,3.0,7.5,5.3,2.9,0.9,-0.9,0.14,4.2,1.1,0.34,405,124,60,31,81865,2.04,5.33,0.31,0.34,7.11,0.07,11.82
1981,8,28,240,7.6,5.8,4.4,4.9,4.6,4.3,0.9,-1.2,0.13,4.2,1.1,0.1,335,104,43,22,81447,2.4,7.11,0.31,0.34,0.07,4.56,4.32
1981,8,29,241,12.8,7.8,3.5,5.4,4.2,2.8,0.6,-0.7,0.13,4.1,1.1,0.01,465,152,87,46,81267,2.18,0.07,0.31,0.34,0.07,9.66,0.94
1981,8,30,242,13.9,8.8,3.6,7.1,4.8,3.3,0.2,-0.2,0.13,4.1,1.1,0.0,523,163,96,54,81396,2.01,0.07,0.31,0.34,4.56,1.46,0.01
1981,8,31,243,15.4,10.0,6.3,9.2,7.3,5.9,0.4,0.5,0.13,4.1,1.1,0.0,550,163,101,49,81502,2.08,4.56,0.3,0.34,9.66,11.82,0.0
1981,9,1,244,12.4,8.0,5.1,9.1,6.9,4.8,0.2,-0.5,0.13,4.1,1.1,0.0,358,96,52,27,81492,1.54,9.66,0.3,0.34,1.46,4.32,0.07
1981,9,2,245,11.4,7.5,4.3,5.5,4.2,2.5,0.0,-0.5,0.13,4.1,1.1,0.0,420,131,61,33,81741,1.94,1.46,0.31,0.34,11.82,0.94,7.56
1981,9,3,246,7.9,6.0,4.1,5.8,4.9,3.8,-0.5,-0.1,0.13,4.1,1.1,0.0,260,70,30,16,81884,1.8,11.82,0.31,0.34,4.32,0.01,7.24
1981,9,4,247,8.5,5.5,3.1,4.8,3.8,3.0,-0.8,0.3,0.13,4.1,1.1,0.01,311,84,42,23,81974,1.8,4.32,0.31,0.34,0.94,0.0,0.93
1981,9,5,248,13.0,7.4,2.4,6.6,4.5,2.1,-0.3,-0.1,0.13,4.1,1.1,0.0,611,148,93,50,81943,2.02,0.94,0.31,0.34,0.01,0.07,0.03
1981,9,6,249,13.9,8.5,4.1,5.7,4.2,2.8,-0.2,0.0,0.13,4.1,1.1,0.0,632,182,113,74,82049,2.17,0.01,0.31,0.34,0.0,7.56,18.48
1981,9,7,250,15.9,9.3,1.4,6.6,3.8,1.4,0.0,0.7,0.13,4.1,1.1,0.0,662,205,125,83,82090,2.57,0.0,0.3,0.34,0.07,7.24,9.61
1981,9,8,251,16.5,10.1,1.8,9.0,5.4,1.7,0.3,-0.1,0.13,4.0,1.1,0.0,633,188,113,74,82099,2.33,0.07,0.3,0.34,7.56,0.93,2.0
1981,9,9,252,11.9,8.9,5.6,10.6,8.1,5.3,0.3,-0.2,0.13,4.0,1.1,0.0,281,81,45,28,81975,1.35,7.56,0.3,0.34,7.24,0.03,4.37
1981,9,10,253,13.2,8.5,5.2,8.1,6.6,5.1,0.0,0.5,0.13,4.0,1.1,0.0,511,137,79,37,81552,2.15,7.24,0.3,0.34,0.93,18.48,1.2
1981,9,11,254,12.3,8.5,5.3,6.8,5.9,5.1,0.4,-0.8,0.13,4.0,1.1,0.0,482,142,77,46,81392,2.05,0.93,0.3,0.34,0.03,9.61,0.32
1981,9,12,255,15.0,9.2,3.8,8.0,5.1,2.9,0.4,-0.2,0.13,4.0,1.1,0.0,627,176,112,68,81580,2.17,0.03,0.3,0.34,18.48,2.0,3.6
1981,9,13,256,13.9,8.6,4.0,9.3,6.4,3.9,0.1,0.1,0.13,4.0,1.1,0.0,402,116,77,33,81608,1.7,18.48,0.3,0.34,9.61,4.37,0.22
1981,9,14,257,6.7,4.0,1.0,5.8,2.9,0.3,0.3,-1.1,0.14,4.0,1.0,0.38,454,124,82,38,81573,2.11,9.61,0.31,0.34,2.0,1.2,0.02
1981,9,15,258,6.2,2.7,-0.2,0.8,-0.2,-1.3,0.8,-1.2,0.15,4.0,1.0,1.09,443,126,69,46,81596,1.46,2.0,0.31,0.34,4.37,0.32,0.09
1981,9,16,259,9.8,5.4,2.0,6.0,3.6,0.9,0.7,-0.5,0.15,4.0,1.0,0.95,405,101,73,33,81590,1.33,4.37,0.31,0.34,1.2,3.6,13.93
1981,9,17,260,11.0,6.3,2.2,5.1,3.5,2.1,0.6,-0.6,0.13,3.9,1.0,0.45,404,124,79,43,81589,1.84,1.2,0.31,0.34,0.32,0.22,3.62
1981,9,18,261,14.1,8.7,4.3,7.7,5.7,3.3,0.3,0.9,0.13,3.9,1.0,0.2,468,133,77,50,81379,1.52,0.32,0.31,0.34,3.6,0.02,7.69
1981,9,19,262,10.5,8.1,6.4,8.3,6.8,5.9,0.1,0.6,0.12,3.9,1.0,0.05,229,66,48,19,81312,1.15,3.6,0.31,0.34,0.22,0.09,0.19
1981,9,20,263,14.9,10.1,6.1,9.5,7.8,6.0,0.1,1.2,0.12,3.9,1.0,0.0,448,118,70,34,81404,1.67,0.22,0.31,0.34,0.02,13.93,4.8
1981,9,21,264,16.6,12.1,8.8,10.1,9.0,8.3,0.4,1.6,0.12,3.9,1.0,0.0,512,147,84,46,81619,1.82,0.02,0.3,0.34,0.09,3.62,48.48
1981,9,22,265,16.1,11.8,9.2,10.5,9.6,9.0,0.3,1.8,0.12,3.9,1.0,0.0,436,119,76,38,81761,1.42,0.09,0.3,0.34,13.93,7.69,4.54
1981,9,23,266,11.9,8.9,5.8,10.1,8.2,5.7,0.2,0.1,0.12,3.8,1.0,0.0,161,43,22,12,81547,0.94,13.93,0.3,0.33,3.62,0.19,4.12
1981,9,24,267,8.8,6.6,4.8,6.9,5.7,4.4,-0.5,1.1,0.12,3.8,1.0,0.0,222,59,26,13,81220,1.21,3.62,0.31,0.33,7.69,4.8,0.02
1981,9,25,268,8.3,6.7,5.5,7.9,6.4,5.3,0.0,0.8,0.12,3.8,1.0,0.0,178,44,52,17,80794,0.94,7.69,0.31,0.33,0.19,48.48,2.16
1981,9,26,269,12.2,8.1,5.4,6.6,6.0,5.2,0.1,1.9,0.12,3.8,1.0,0.0,450,129,87,39,81111,1.57,0.19,0.31,0.33,4.8,4.54,4.13
1981,9,27,270,9.6,7.6,6.2,7.6,6.8,6.0,-0.4,1.9,0.12,3.8,1.0,0.0,206,53,32,18,81033,0.67,4.8,0.31,0.33,48.48,4.12,0.47
1981,9,28,271,8.5,6.2,4.0,8.4,6.1,4.0,-0.1,0.2,0.13,3.8,1.0,0.6,130,28,23,5,80571,0.77,48.48,0.33,0.33,4.54,0.02,0.01
1981,9,29,272,3.8,1.9,-0.7,3.6,0.6,-1.1,0.6,-1.4,0.16,3.8,1.0,1.91,251,69,41,25,80968,1.26,4.54,0.35,0.33,4.12,2.16,0.05
1981,9,30,273,3.7,1.6,-0.7,2.8,0.8,-1.3,0.8,-1.3,0.19,3.7,1.0,3.13,244,54,32,15,81439,0.86,4.12,0.34,0.34,0.02,4.13,6.07
