YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,7.5,5.2,1.8,5.8,4.0,1.7,0.1,-0.2,0.36,3.7,1.9,99.49,323,103,57,18,85111,-0.07,6.52,0.43,0.43,4.06,8.26,1.16
1981,5,15,135,10.8,5.4,-1.4,6.4,2.6,-1.6,-0.1,0.4,0.34,3.7,1.9,84.48,521,165,82,49,85329,0.27,4.06,0.43,0.43,7.2,0.0,18.79
1981,5,16,136,13.0,6.9,-1.0,5.9,1.9,-2.1,0.0,0.3,0.32,3.7,1.9,69.26,551,189,98,60,85171,0.76,7.2,0.43,0.43,8.26,0.39,2.83
1981,5,17,137,4.9,2.9,-1.8,4.7,2.4,-2.9,0.1,0.2,0.29,3.7,2.0,58.9,138,50,96,23,85335,0.16,8.26,0.43,0.43,0.0,0.01,8.34
1981,5,18,138,13.5,6.3,-4.0,5.0,-0.1,-5.7,-0.2,0.2,0.27,3.7,2.0,51.5,659,219,112,78,85780,1.65,0.0,0.42,0.43,0.39,1.16,1.5
1981,5,19,139,15.0,9.1,-1.7,6.7,2.6,-2.7,-0.1,0.3,0.24,3.7,2.0,41.57,609,199,98,62,86073,1.56,0.39,0.42,0.43,0.01,18.79,14.58
1981,5,20,140,17.8,11.0,0.5,7.9,4.0,-0.7,-0.3,0.4,0.22,3.7,2.0,31.75,679,244,112,76,86013,2.1,0.01,0.41,0.43,1.16,2.83,37.32
1981,5,21,141,20.1,11.6,2.3,13.1,6.9,1.5,-0.3,0.8,0.21,3.8,2.0,21.92,636,200,97,56,85731,1.78,1.16,0.41,0.43,18.79,8.34,2.83
1981,5,22,142,10.2,7.4,4.4,8.6,6.5,4.1,0.2,-0.2,0.19,3.8,2.0,15.24,145,38,35,9,85731,0.41,18.79,0.41,0.43,2.83,1.5,4.96
1981,5,23,143,12.1,7.4,3.7,4.1,3.0,1.7,-0.3,-0.1,0.19,3.8,2.0,12.1,406,151,105,42,85687,1.94,2.83,0.41,0.43,8.34,14.58,3.16
1981,5,24,144,10.0,5.8,1.4,8.0,5.1,0.5,-0.1,0.3,0.17,3.8,2.0,9.31,189,58,41,18,85347,0.77,8.34,0.4,0.43,1.5,37.32,0.19
1981,5,25,145,16.0,8.9,1.1,6.7,4.8,0.8,-0.2,0.7,0.17,3.8,2.0,6.76,677,194,86,44,84859,2.62,1.5,0.4,0.43,14.58,2.83,1.04
1981,5,26,146,11.9,8.4,5.8,8.5,6.5,5.2,-0.2,-0.3,0.16,3.8,2.0,4.16,486,131,71,25,84501,2.0,14.58,0.4,0.43,37.32,4.96,0.0
1981,5,27,147,7.5,4.0,1.3,6.4,3.7,1.1,0.3,-0.2,0.21,3.8,2.0,5.62,391,85,30,14,84710,1.47,37.32,0.41,0.43,2.83,3.16,2.29
1981,5,28,148,10.9,5.9,0.2,2.8,0.8,-0.6,0.0,-0.1,0.24,3.8,2.0,6.8,596,211,98,61,85430,2.52,2.83,0.42,0.43,4.96,0.19,14.37
1981,5,29,149,13.0,7.6,3.0,8.0,4.8,1.1,0.2,0.4,0.19,3.8,2.0,3.38,529,168,87,47,85664,2.15,4.96,0.41,0.43,3.16,1.04,0.7
1981,5,30,150,16.5,9.4,2.2,10.8,6.4,1.6,-0.2,0.4,0.15,3.9,2.0,1.32,601,195,91,56,85712,2.43,3.16,0.41,0.43,0.19,0.0,0.0
1981,5,31,151,19.6,11.9,1.6,11.2,6.1,1.1,-0.1,0.5,0.14,3.9,2.0,0.47,713,256,114,77,85744,3.67,0.19,0.4,0.43,1.04,2.29,1.63
1981,6,1,152,20.3,12.7,3.9,13.2,8.1,2.8,-0.2,0.5,0.14,3.9,2.0,0.15,687,239,110,75,85908,3.22,1.04,0.39,0.43,0.0,14.37,2.05
1981,6,2,153,22.1,14.4,5.0,13.7,8.5,3.6,-0.1,0.5,0.14,3.9,2.0,0.05,691,245,108,78,85782,3.66,0.0,0.39,0.43,2.29,0.7,21.5
1981,6,3,154,22.5,14.5,6.4,14.7,10.4,5.8,-0.1,0.7,0.14,3.9,2.0,0.01,712,233,99,73,85359,3.32,2.29,0.38,0.43,14.37,0.0,28.11
1981,6,4,155,10.5,8.1,5.0,9.4,7.4,4.9,0.4,-0.3,0.14,3.9,2.0,0.02,202,66,39,21,85352,2.0,14.37,0.38,0.43,0.7,1.63,0.0
1981,6,5,156,11.7,7.7,4.3,5.5,4.3,3.8,-0.1,-0.4,0.14,3.9,2.0,0.08,470,130,86,39,85778,2.07,0.7,0.38,0.42,0.0,2.05,1.54
1981,6,6,157,16.4,10.4,2.3,7.4,4.9,1.7,0.0,-0.1,0.14,3.9,2.0,0.02,754,248,107,74,85689,3.1,0.0,0.37,0.42,1.63,21.5,4.39
1981,6,7,158,16.6,11.2,4.6,10.9,7.0,3.1,0.0,0.1,0.14,3.9,2.0,0.0,648,216,93,63,85633,2.83,1.63,0.37,0.42,2.05,28.11,0.0
1981,6,8,159,16.8,11.7,3.9,12.7,8.9,3.2,-0.1,0.5,0.14,4.0,2.0,0.0,349,128,56,41,85600,1.75,2.05,0.36,0.42,21.5,0.0,0.01
1981,6,9,160,23.0,14.4,6.8,14.5,11.4,6.3,0.0,0.3,0.14,4.0,2.0,0.0,727,212,102,53,85509,3.23,21.5,0.36,0.42,28.11,1.54,16.11
1981,6,10,161,12.9,11.6,10.1,12.0,10.4,9.2,0.0,-0.7,0.14,4.0,2.0,0.0,328,89,49,17,85946,1.94,28.11,0.39,0.42,0.0,4.39,7.78
1981,6,11,162,20.5,14.7,7.1,11.6,8.5,6.3,-0.1,-0.1,0.14,4.0,2.0,0.0,781,278,127,83,86127,4.01,0.0,0.38,0.42,1.54,0.0,19.84
1981,6,12,163,19.9,14.5,7.0,10.9,8.8,5.5,0.4,-0.2,0.14,4.0,2.0,0.0,733,243,106,73,86162,3.54,1.54,0.38,0.42,4.39,0.01,6.39
1981,6,13,164,13.3,11.1,9.6,10.8,9.6,8.1,-0.1,-0.7,0.14,4.0,2.0,0.0,268,81,75,25,86403,1.5,4.39,0.38,0.42,0.0,16.11,1.07
1981,6,14,165,19.4,14.2,5.8,9.9,8.0,5.4,0.3,-0.2,0.14,4.0,2.0,0.0,762,278,117,84,86312,3.85,0.0,0.37,0.42,0.01,7.78,10.09
1981,6,15,166,21.0,15.5,7.2,11.7,9.1,6.1,0.4,0.0,0.14,4.0,2.1,0.0,770,278,121,88,85998,3.98,0.01,0.37,0.42,16.11,19.84,11.43
1981,6,16,167,17.5,11.8,7.4,11.7,9.3,6.8,0.6,-0.2,0.14,4.0,2.1,0.0,496,156,87,50,85499,2.58,16.11,0.36,0.42,7.78,6.39,0.8
1981,6,17,168,10.3,7.0,2.6,7.1,4.9,1.1,0.5,-0.8,0.14,4.0,2.1,0.01,475,144,61,35,85305,3.07,7.78,0.37,0.42,19.84,1.07,3.84
1981,6,18,169,5.0,2.7,1.1,3.9,2.3,1.0,0.8,-0.6,0.17,4.1,2.1,1.44,259,80,25,12,85356,2.01,19.84,0.37,0.42,6.39,10.09,2.99
1981,6,19,170,7.0,3.5,1.1,2.4,1.4,0.5,0.4,-0.6,0.26,4.1,2.1,5.61,466,129,57,20,85542,2.1,6.39,0.38,0.42,1.07,11.43,8.25
1981,6,20,171,9.4,6.0,2.7,1.9,0.9,-0.2,0.1,-0.5,0.2,4.1,2.1,3.09,596,185,81,46,85562,2.35,1.07,0.38,0.42,10.09,0.8,0.01
1981,6,21,172,7.6,4.7,1.9,6.1,2.9,0.0,0.3,-0.3,0.17,4.1,2.1,1.52,360,115,62,28,85467,2.15,10.09,0.38,0.41,11.43,3.84,0.0
1981,6,22,173,3.7,2.3,1.4,3.5,2.1,0.7,0.0,-0.4,0.17,4.1,2.1,1.74,184,64,22,10,85539,1.58,11.43,0.39,0.41,0.8,2.99,14.23
1981,6,23,174,9.4,5.7,1.9,6.8,4.5,1.3,-0.4,-0.2,0.17,4.1,2.1,1.62,212,73,46,15,85447,1.07,0.8,0.39,0.41,3.84,8.25,0.29
1981,6,24,175,11.7,7.9,3.9,7.4,6.1,3.9,0.1,-0.2,0.15,4.1,2.1,0.57,528,155,67,37,85209,2.37,3.84,0.39,0.41,2.99,0.01,0.0
1981,6,25,176,14.3,8.4,1.9,9.0,5.2,1.7,-0.2,0.2,0.14,4.1,2.1,0.14,586,194,85,53,85210,2.64,2.99,0.39,0.41,8.25,0.0,0.74
1981,6,26,177,14.5,8.8,3.2,9.5,6.3,2.4,0.0,0.4,0.14,4.1,2.1,0.03,463,163,76,48,85019,2.43,8.25,0.39,0.41,0.01,14.23,27.71
1981,6,27,178,19.5,12.6,4.1,11.0,7.0,3.9,-0.3,0.3,0.14,4.1,2.1,0.0,690,239,110,66,85365,3.83,0.01,0.39,0.41,0.0,0.29,3.01
1981,6,28,179,22.6,15.1,6.2,9.4,7.9,4.6,-0.5,1.5,0.14,4.1,2.1,0.0,688,244,116,76,85275,4.05,0.0,0.38,0.41,14.23,0.0,0.18
1981,6,29,180,12.0,8.4,5.8,9.3,7.6,4.7,0.2,-0.6,0.14,4.1,2.1,0.0,154,46,54,14,85455,1.64,14.23,0.38,0.41,0.29,0.74,3.67
1981,6,30,181,10.8,7.3,4.4,4.5,3.8,3.4,0.4,-0.8,0.14,4.1,2.1,0.0,422,139,52,28,85710,2.21,0.29,0.39,0.41,0.0,27.71,2.4
1981,7,1,182,16.6,11.1,5.5,9.3,5.8,3.8,0.0,-0.4,0.14,4.1,2.1,0.0,759,272,117,81,85559,3.3,0.0,0.38,0.41,0.74,3.01,0.32
1981,7,2,183,21.1,14.8,6.7,13.9,9.5,5.2,-0.3,0.7,0.14,4.2,2.1,0.0,702,246,106,72,85317,3.61,0.74,0.38,0.41,27.71,0.18,0.08
1981,7,3,184,19.4,12.9,6.7,13.0,10.0,6.6,0.2,0.4,0.14,4.2,2.1,0.0,509,175,78,44,85080,3.37,27.71,0.37,0.41,3.01,3.67,0.22
1981,7,4,185,12.9,9.1,5.5,6.2,4.8,3.6,0.6,-0.6,0.14,4.2,2.1,0.15,487,181,95,52,85923,3.12,3.01,0.39,0.41,0.18,2.4,6.18
1981,7,5,186,15.9,11.4,4.8,9.2,6.6,3.4,-0.1,-0.2,0.14,4.2,2.1,0.05,581,201,96,62,86056,2.71,0.18,0.39,0.41,3.67,0.32,19.14
1981,7,6,187,15.3,11.6,7.3,10.5,8.2,6.0,0.2,-0.1,0.14,4.2,2.1,0.01,593,203,93,61,86163,2.94,3.67,0.38,0.41,2.4,0.08,13.91
1981,7,7,188,16.8,12.3,6.3,12.2,8.9,6.2,-0.2,0.0,0.14,4.2,2.1,0.0,594,204,92,55,86156,3.26,2.4,0.38,0.41,0.32,0.22,5.11
1981,7,8,189,19.0,13.8,5.6,11.7,8.4,4.8,-0.3,0.0,0.14,4.2,2.1,0.0,662,236,105,76,85838,3.51,0.32,0.38,0.41,0.08,6.18,3.49
1981,7,9,190,19.9,14.7,6.4,11.0,8.8,5.8,-0.2,-0.1,0.14,4.2,2.1,0.0,723,246,107,74,85564,3.72,0.08,0.37,0.41,0.22,19.14,4.25
1981,7,10,191,19.1,15.0,8.6,12.3,9.8,7.1,0.0,-0.1,0.14,4.2,2.1,0.0,648,224,98,72,85500,3.29,0.22,0.37,0.41,6.18,13.91,30.88
1981,7,11,192,18.3,13.9,9.0,12.8,10.5,7.8,0.0,-0.1,0.14,4.2,2.1,0.0,674,206,101,58,85621,3.05,6.18,0.36,0.41,19.14,5.11,63.2
1981,7,12,193,14.9,12.6,10.8,13.3,11.8,10.4,0.2,-0.2,0.14,4.2,2.1,0.0,340,103,44,20,85831,2.37,19.14,0.37,0.41,13.91,3.49,74.2
1981,7,13,194,16.2,12.1,9.7,12.7,11.0,9.5,0.1,-0.4,0.14,4.2,2.1,0.0,535,144,56,29,85800,2.73,13.91,0.38,0.41,5.11,4.25,18.98
1981,7,14,195,13.2,10.7,8.6,9.0,7.9,7.3,0.3,-0.5,0.14,4.2,2.1,0.0,334,107,66,30,85918,2.16,5.11,0.39,0.41,3.49,30.88,8.43
1981,7,15,196,12.3,10.0,7.1,9.9,8.2,5.9,0.2,0.1,0.14,4.2,2.1,0.0,258,88,63,38,85939,1.59,3.49,0.39,0.41,4.25,63.2,1.05
1981,7,16,197,16.0,11.9,7.2,12.2,9.9,6.3,0.1,0.0,0.14,4.2,2.1,0.0,556,168,64,39,85737,2.48,4.25,0.38,0.41,30.88,74.2,6.23
1981,7,17,198,15.5,12.4,10.4,12.8,11.3,9.5,-0.2,-0.1,0.14,4.2,2.1,0.0,364,107,78,24,85325,2.18,30.88,0.39,0.41,63.2,18.98,35.16
1981,7,18,199,11.1,6.9,1.5,11.0,6.7,1.4,0.2,-0.2,0.16,4.2,2.1,0.82,64,18,28,10,84864,0.93,63.2,0.42,0.41,74.2,8.43,8.27
1981,7,19,200,1.4,1.0,0.6,1.2,0.8,0.5,1.0,0.1,0.48,4.2,2.1,32.85,25,10,3,-1,85102,-0.13,74.2,0.43,0.41,18.98,1.05,4.96
1981,7,20,201,4.8,3.3,1.1,2.7,2.0,0.7,1.1,0.0,0.47,4.2,2.1,41.53,238,51,49,3,85480,0.06,18.98,0.43,0.42,8.43,6.23,9.67
1981,7,21,202,9.9,5.8,3.0,5.6,3.3,1.1,0.4,0.7,0.44,4.2,2.1,29.51,189,51,45,6,85542,0.05,8.43,0.43,0.43,1.05,35.16,1.98
1981,7,22,203,16.6,8.9,-0.3,11.0,5.1,-2.2,-0.1,0.7,0.34,4.2,2.1,15.62,516,170,79,45,85322,1.31,1.05,0.43,0.43,6.23,8.27,1.78
1981,7,23,204,19.0,12.2,5.9,9.9,7.2,5.0,-0.1,0.9,0.2,4.2,2.1,3.9,709,231,105,57,85109,3.26,6.23,0.42,0.43,35.16,4.96,0.17
1981,7,24,205,13.9,8.9,4.7,10.6,8.0,4.6,-0.3,-0.3,0.15,4.2,2.1,0.74,376,73,50,14,85373,1.77,35.16,0.42,0.43,8.27,9.67,0.57
1981,7,25,206,10.8,6.8,4.4,6.6,4.6,2.8,0.5,-0.3,0.15,4.2,2.1,0.74,592,166,92,47,85673,2.83,8.27,0.43,0.43,4.96,1.98,8.42
1981,7,26,207,9.6,6.1,3.1,5.8,3.8,1.6,0.6,-0.1,0.14,4.2,2.1,0.34,547,163,74,48,86052,2.45,4.96,0.42,0.43,9.67,1.78,2.28
1981,7,27,208,8.0,6.3,4.3,7.2,5.5,2.8,0.8,0.1,0.14,4.2,2.1,0.16,130,49,37,16,85924,1.39,9.67,0.41,0.43,1.98,0.17,21.53
1981,7,28,209,12.0,8.3,4.2,6.1,4.9,3.9,0.9,-0.4,0.14,4.2,2.1,0.07,481,146,60,36,85913,2.44,1.98,0.41,0.43,1.78,0.57,1.56
1981,7,29,210,16.8,10.9,6.6,9.8,7.4,5.2,0.4,0.1,0.14,4.2,2.1,0.02,625,159,96,48,85913,2.54,1.78,0.4,0.43,0.17,8.42,0.0
1981,7,30,211,19.6,13.0,3.1,12.0,7.7,2.4,0.4,0.2,0.14,4.2,2.1,0.0,729,251,116,82,85972,3.58,0.17,0.39,0.43,0.57,2.28,1.42
1981,7,31,212,23.0,15.3,5.8,15.6,10.4,4.5,0.0,0.5,0.14,4.2,2.1,0.0,731,237,112,74,85813,3.47,0.57,0.38,0.43,8.42,21.53,3.11
1981,8,1,213,21.7,15.1,10.0,15.2,12.7,9.1,0.0,0.6,0.14,4.2,2.1,0.0,588,166,89,51,85765,2.55,8.42,0.38,0.43,2.28,1.56,8.36
1981,8,2,214,25.4,17.2,8.2,17.0,12.9,8.0,0.0,0.7,0.13,4.2,2.1,0.0,670,213,102,61,86046,3.7,2.28,0.38,0.43,21.53,0.0,28.64
1981,8,3,215,20.0,15.6,12.8,16.6,14.3,11.8,0.0,0.1,0.13,4.2,2.1,0.0,516,133,72,30,86652,2.17,21.53,0.37,0.43,1.56,1.42,3.69
1981,8,4,216,19.4,15.0,10.7,13.9,12.3,10.3,-0.1,0.3,0.13,4.1,2.1,0.0,611,189,87,55,86660,3.14,1.56,0.38,0.43,0.0,3.11,6.77
1981,8,5,217,21.8,15.6,7.2,14.2,10.7,7.1,-0.2,0.1,0.13,4.1,2.1,0.0,719,244,116,79,86134,3.71,0.0,0.37,0.42,1.42,8.36,5.61
1981,8,6,218,20.9,15.5,9.1,14.0,11.1,8.1,0.0,0.4,0.13,4.1,2.1,0.0,639,199,103,67,85732,3.19,1.42,0.37,0.42,3.11,28.64,0.34
1981,8,7,219,20.0,14.9,10.6,13.8,11.3,8.7,0.0,0.4,0.13,4.1,2.1,0.0,630,194,90,64,85760,3.0,3.11,0.36,0.42,8.36,3.69,0.0
1981,8,8,220,21.0,14.2,8.2,15.7,11.5,7.3,-0.1,0.3,0.13,4.1,2.1,0.0,632,178,98,58,85734,2.66,8.36,0.36,0.42,28.64,6.77,0.0
1981,8,9,221,14.7,12.1,9.4,13.4,11.4,9.0,0.2,0.0,0.13,4.1,2.1,0.0,285,92,47,30,85570,2.12,28.64,0.37,0.42,3.69,5.61,7.5
1981,8,10,222,14.3,11.2,8.2,10.5,9.3,8.1,0.3,-0.1,0.13,4.1,2.1,0.0,431,134,62,42,85537,2.24,3.69,0.38,0.42,6.77,0.34,11.29
1981,8,11,223,14.6,10.5,7.2,10.6,8.9,7.0,-0.3,-0.3,0.13,4.1,2.1,0.0,483,114,56,24,85443,2.19,6.77,0.38,0.42,5.61,0.0,0.0
1981,8,12,224,15.5,11.6,9.2,13.6,10.6,9.1,-0.3,-0.5,0.13,4.1,2.1,0.0,486,122,73,30,85623,2.27,5.61,0.38,0.42,0.34,0.0,0.0
1981,8,13,225,16.4,12.0,6.7,9.8,8.6,6.5,-0.3,-0.2,0.13,4.1,2.1,0.0,491,172,86,50,85761,2.55,0.34,0.38,0.42,0.0,7.5,16.34
1981,8,14,226,18.6,12.9,5.3,10.5,7.9,5.2,-0.2,0.0,0.13,4.1,2.1,0.0,719,239,119,82,85897,3.27,0.0,0.37,0.42,0.0,11.29,12.61
1981,8,15,227,20.7,14.4,6.7,13.5,9.4,5.7,-0.1,0.1,0.13,4.1,2.1,0.0,713,239,115,83,85929,3.33,0.0,0.37,0.42,7.5,0.0,0.05
1981,8,16,228,21.3,15.0,7.4,13.8,10.8,6.5,0.4,0.1,0.13,4.1,2.1,0.0,653,207,105,64,85656,3.15,7.5,0.36,0.42,11.29,0.0,23.45
1981,8,17,229,12.2,10.0,7.5,11.9,9.1,6.0,0.1,-0.8,0.13,4.1,2.1,0.0,190,62,53,18,85843,1.6,11.29,0.37,0.42,0.0,16.34,10.71
1981,8,18,230,16.3,11.0,4.6,8.5,6.2,4.1,-0.1,-0.2,0.13,4.1,2.1,0.0,723,237,126,86,85982,3.06,0.0,0.37,0.42,0.0,12.61,0.26
1981,8,19,231,18.7,12.7,4.7,10.5,7.1,3.2,0.3,0.0,0.13,4.1,2.1,0.0,713,235,123,84,85687,3.23,0.0,0.36,0.42,16.34,0.05,2.57
1981,8,20,232,19.3,12.5,7.2,11.0,8.9,6.0,0.2,-0.1,0.13,4.0,2.1,0.0,635,182,99,54,84998,2.98,16.34,0.36,0.41,12.61,23.45,5.97
1981,8,21,233,9.7,7.7,5.6,8.5,6.4,3.6,0.2,-0.6,0.13,4.0,2.1,0.0,420,118,80,36,85136,2.47,12.61,0.38,0.41,0.05,10.71,3.04
1981,8,22,234,14.0,8.9,3.3,6.1,4.0,2.4,0.4,-0.1,0.13,4.0,2.1,0.0,631,199,118,71,85577,2.66,0.05,0.37,0.41,23.45,0.26,0.11
1981,8,23,235,8.7,6.9,3.2,8.7,6.1,3.1,0.6,-0.3,0.13,4.0,2.0,0.0,93,29,46,18,85679,0.9,23.45,0.38,0.41,10.71,2.57,0.05
1981,8,24,236,8.5,5.4,3.5,6.5,4.8,3.4,0.6,-0.2,0.13,4.0,2.0,0.07,290,67,53,21,86114,1.73,10.71,0.39,0.41,0.26,5.97,0.37
1981,8,25,237,12.0,7.2,2.2,4.5,2.1,0.4,-0.1,-0.2,0.13,4.0,2.0,0.06,619,192,99,63,86357,2.64,0.26,0.39,0.41,2.57,3.04,15.12
1981,8,26,238,13.6,8.2,1.7,7.3,3.2,-0.4,0.6,-0.1,0.13,4.0,2.0,0.02,588,179,89,54,86390,2.23,2.57,0.39,0.41,5.97,0.11,1.86
1981,8,27,239,12.0,9.1,7.5,9.8,8.1,6.9,0.7,-0.3,0.13,4.0,2.0,0.0,292,78,64,22,86173,1.62,5.97,0.39,0.41,3.04,0.05,10.79
1981,8,28,240,12.5,9.0,7.2,9.3,8.0,7.1,0.7,-0.5,0.12,4.0,2.0,0.0,429,105,65,30,85758,1.75,3.04,0.39,0.41,0.11,0.37,4.09
1981,8,29,241,15.6,10.4,3.8,8.4,6.4,3.7,0.4,-0.1,0.12,4.0,2.0,0.0,636,189,108,69,85407,2.52,0.11,0.38,0.41,0.05,15.12,0.05
1981,8,30,242,15.8,10.6,4.2,9.6,7.2,3.5,0.0,-0.1,0.12,3.9,2.0,0.0,514,165,100,62,85472,1.99,0.05,0.38,0.41,0.37,1.86,0.0
1981,8,31,243,18.2,12.1,4.7,10.0,7.6,3.7,0.3,0.1,0.12,3.9,2.0,0.0,649,206,116,76,85541,2.74,0.37,0.38,0.41,15.12,10.79,0.0
1981,9,1,244,12.1,9.3,7.3,11.4,8.7,5.7,0.0,0.0,0.12,3.9,2.0,0.0,214,48,46,22,85602,1.0,15.12,0.38,0.41,1.86,4.09,2.01
1981,9,2,245,11.6,9.2,6.7,8.1,7.6,6.6,-0.2,-0.2,0.12,3.9,2.0,0.0,284,89,50,26,85874,1.52,1.86,0.38,0.41,10.79,0.05,7.07
1981,9,3,246,10.7,7.9,5.7,7.7,6.6,5.5,-0.5,-0.4,0.12,3.9,2.0,0.01,347,107,69,27,86012,1.77,10.79,0.38,0.41,4.09,0.0,0.52
1981,9,4,247,12.2,8.4,5.9,7.5,6.5,5.5,-0.8,-0.5,0.12,3.9,2.0,0.1,343,89,41,18,86027,1.72,4.09,0.39,0.41,0.05,0.0,6.0
1981,9,5,248,15.4,9.5,2.8,8.8,6.7,2.8,-0.3,-0.2,0.12,3.9,2.0,0.03,628,158,104,52,86033,2.1,0.05,0.39,0.41,0.0,2.01,0.07
1981,9,6,249,16.6,11.1,6.7,9.2,7.2,5.6,-0.2,-0.1,0.12,3.9,2.0,0.0,676,204,129,77,86140,2.47,0.0,0.38,0.41,0.0,7.07,20.34
1981,9,7,250,19.0,11.8,3.5,11.2,7.1,2.2,-0.1,0.2,0.12,3.9,2.0,0.0,662,207,127,87,86116,2.67,0.0,0.38,0.41,2.01,0.52,10.69
1981,9,8,251,18.6,12.8,5.3,12.5,8.6,4.1,0.2,0.3,0.12,3.9,2.0,0.0,602,184,107,68,86165,2.5,2.01,0.37,0.41,7.07,6.0,1.59
1981,9,9,252,15.6,10.9,7.3,12.7,9.9,7.0,0.0,0.2,0.12,3.8,2.0,0.0,421,93,81,32,86063,1.39,7.07,0.38,0.41,0.52,0.07,9.88
1981,9,10,253,15.7,11.1,5.7,9.1,7.8,5.6,-0.3,0.1,0.12,3.8,2.0,0.0,486,140,84,47,85582,2.22,0.52,0.37,0.41,6.0,20.34,1.79
1981,9,11,254,14.8,10.4,7.1,10.6,8.7,6.5,0.2,0.2,0.12,3.8,2.0,0.0,498,124,70,44,85523,1.88,6.0,0.37,0.41,0.07,10.69,0.76
1981,9,12,255,17.4,11.2,4.1,10.6,7.2,3.9,-0.1,0.4,0.12,3.8,2.0,0.0,575,162,99,60,85611,2.39,0.07,0.37,0.41,20.34,1.59,17.69
1981,9,13,256,10.7,9.1,7.5,10.6,8.4,6.0,0.0,-0.1,0.12,3.8,2.0,0.0,67,20,44,11,85739,0.69,20.34,0.38,0.41,10.69,9.88,0.03
1981,9,14,257,9.1,6.1,3.9,6.9,4.5,2.0,0.5,-0.4,0.12,3.8,2.0,0.03,490,121,80,41,85843,2.4,10.69,0.39,0.41,1.59,1.79,0.05
1981,9,15,258,9.6,6.1,3.2,4.4,2.9,1.2,0.5,0.0,0.12,3.8,2.0,0.06,515,127,83,53,85862,1.87,1.59,0.39,0.41,9.88,0.76,0.0
1981,9,16,259,12.6,8.2,4.7,9.5,6.4,2.6,0.4,0.3,0.12,3.8,2.0,0.04,370,96,65,29,85777,1.55,9.88,0.39,0.41,1.79,17.69,24.75
1981,9,17,260,12.9,9.5,7.1,8.6,7.8,6.9,0.1,-0.2,0.12,3.8,2.0,0.0,379,99,73,31,85730,1.58,1.79,0.39,0.41,0.76,0.03,6.0
1981,9,18,261,18.4,11.4,3.0,9.6,6.7,2.8,-0.1,0.4,0.12,3.7,2.0,0.0,597,175,115,70,85368,2.29,0.76,0.39,0.41,17.69,0.05,4.95
1981,9,19,262,14.2,9.6,5.6,10.8,8.7,5.4,-0.2,0.5,0.12,3.7,2.0,0.0,327,55,60,24,85330,1.11,17.69,0.4,0.41,0.03,0.0,0.02
1981,9,20,263,19.4,12.4,5.8,11.1,8.7,5.5,-0.3,1.2,0.12,3.7,2.0,0.0,506,144,91,54,85280,2.22,0.03,0.4,0.41,0.05,24.75,12.54
1981,9,21,264,20.9,14.3,8.8,12.6,9.7,7.4,-0.2,1.1,0.12,3.7,1.9,0.0,570,149,103,57,85490,2.21,0.05,0.39,0.41,0.0,6.0,28.57
1981,9,22,265,20.8,14.2,9.0,11.7,9.7,7.5,-0.3,1.5,0.12,3.7,1.9,0.0,466,128,95,56,85548,1.99,0.0,0.39,0.41,24.75,4.95,32.53
1981,9,23,266,11.8,9.8,7.6,11.1,9.1,7.4,0.0,-0.1,0.12,3.7,1.9,0.0,68,19,21,12,85620,0.59,24.75,0.4,0.41,6.0,0.02,1.11
1981,9,24,267,13.4,9.4,5.9,10.6,8.2,5.7,-0.3,0.1,0.12,3.6,1.9,0.0,326,85,54,28,85163,1.54,6.0,0.4,0.41,4.95,12.54,0.0
1981,9,25,268,12.8,9.0,5.7,9.8,8.1,5.1,-0.2,-0.1,0.11,3.6,1.9,0.0,342,67,93,30,84806,1.17,4.95,0.41,0.41,0.02,28.57,9.17
1981,9,26,269,17.2,10.2,2.3,8.3,5.6,1.9,-0.5,1.7,0.11,3.6,1.9,0.0,469,136,102,60,84846,2.19,0.02,0.41,0.41,12.54,32.53,1.1
1981,9,27,270,14.3,9.6,7.7,11.6,8.4,6.0,-0.2,0.1,0.11,3.6,1.9,0.0,247,64,56,24,84805,1.34,12.54,0.4,0.41,28.57,1.11,0.27
1981,9,28,271,8.1,6.4,3.4,8.0,6.2,3.2,0.2,-0.3,0.11,3.6,1.9,0.11,120,27,31,10,84675,1.17,28.57,0.41,0.41,32.53,0.0,0.0
1981,9,29,272,3.0,1.9,1.3,2.8,1.8,1.2,1.1,0.4,0.22,3.6,1.9,4.58,57,18,9,4,85349,0.75,32.53,0.43,0.41,1.11,9.17,0.02
1981,9,30,273,6.7,3.6,0.8,3.7,2.3,0.1,-0.1,0.2,0.25,3.5,1.9,6.23,169,50,60,22,85689,0.73,1.11,0.43,0.41,0.0,1.1,8.85
1981,10,1,274,15.0,6.4,-0.2,7.1,2.7,-1.3,-0.2,1.0,0.19,3.5,1.9,3.59,512,144,112,72,85007,1.46,0.0,0.42,0.42,9.17,0.27,0.14
