YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,13.4,11.1,7.3,11.6,8.7,5.5,2.4,0.5,0.19,2.5,0.3,0.0,218,75,80,39,95881,1.56,3.95,0.33,0.39,0.0,0.0,1.47
1981,5,18,138,18.6,12.1,3.7,8.0,5.5,3.4,-0.6,0.1,0.19,2.5,0.3,0.0,697,249,138,96,96458,3.27,0.0,0.33,0.39,0.0,0.0,0.19
1981,5,19,139,22.1,16.4,8.7,11.3,6.7,3.6,-0.7,-0.1,0.19,2.5,0.3,0.0,691,248,134,88,96579,3.42,0.0,0.33,0.39,0.0,20.52,0.22
1981,5,20,140,23.6,18.7,13.5,11.6,9.4,7.8,-1.1,0.0,0.19,2.5,0.3,0.0,645,241,126,88,96492,3.53,0.0,0.32,0.39,0.0,6.33,0.65
1981,5,21,141,23.1,18.4,13.0,12.9,11.9,10.9,-3.4,-0.1,0.19,2.5,0.3,0.0,637,210,101,83,96170,3.1,0.0,0.32,0.39,20.52,1.47,0.28
1981,5,22,142,17.7,15.1,11.6,14.3,12.4,10.4,2.2,0.4,0.19,2.5,0.3,0.0,314,87,77,36,96087,2.05,20.52,0.32,0.39,6.33,0.19,1.27
1981,5,23,143,16.0,12.4,9.9,10.1,8.9,7.8,1.6,0.7,0.19,2.5,0.3,0.0,294,92,86,36,96295,2.37,6.33,0.34,0.39,1.47,0.22,0.15
1981,5,24,144,17.8,12.6,7.7,11.5,9.5,7.2,0.1,0.1,0.19,2.5,0.3,0.0,383,131,73,56,95888,1.82,1.47,0.34,0.39,0.19,0.65,0.01
1981,5,25,145,24.9,15.8,7.7,13.3,10.5,7.6,-0.6,0.3,0.19,2.6,0.3,0.0,637,215,104,62,95341,3.43,0.19,0.34,0.39,0.22,0.28,0.05
1981,5,26,146,22.8,16.7,11.7,13.6,11.9,10.6,-0.1,0.0,0.19,2.6,0.3,0.0,544,167,96,59,94948,2.51,0.22,0.33,0.39,0.65,1.27,0.0
1981,5,27,147,15.2,12.6,9.3,11.5,7.6,5.4,2.3,0.4,0.19,2.6,0.3,0.0,502,144,76,52,95178,2.23,0.65,0.33,0.39,0.28,0.15,0.04
1981,5,28,148,16.8,12.5,9.0,8.7,5.9,5.0,1.0,0.4,0.19,2.6,0.3,0.0,563,189,125,69,96065,2.72,0.28,0.33,0.39,1.27,0.01,0.18
1981,5,29,149,18.8,13.6,8.9,11.8,8.9,5.9,1.4,0.5,0.19,2.6,0.3,0.0,582,168,107,58,96162,2.36,1.27,0.33,0.39,0.15,0.05,0.43
1981,5,30,150,22.1,16.7,9.8,13.7,11.4,8.8,0.0,-0.2,0.19,2.6,0.3,0.0,655,231,112,74,96171,3.24,0.15,0.33,0.39,0.01,0.0,2.03
1981,5,31,151,24.7,19.0,11.3,14.4,12.0,10.0,-2.1,-0.2,0.19,2.6,0.3,0.0,671,239,110,79,96131,3.68,0.01,0.32,0.39,0.05,0.04,0.75
1981,6,1,152,27.0,20.7,13.0,16.6,12.9,10.7,-1.1,-0.1,0.19,2.6,0.3,0.0,677,236,118,85,96183,3.67,0.05,0.32,0.39,0.0,0.18,2.02
1981,6,2,153,28.9,21.8,13.3,16.3,13.4,11.1,-1.1,0.1,0.19,2.6,0.3,0.0,694,245,125,86,95993,3.8,0.0,0.32,0.39,0.04,0.43,5.47
1981,6,3,154,29.5,22.6,14.9,18.7,14.6,12.5,-1.7,0.4,0.19,2.6,0.3,0.0,689,222,109,79,95489,3.55,0.04,0.31,0.39,0.18,2.03,12.22
1981,6,4,155,18.1,16.3,12.4,15.0,10.7,7.7,3.5,0.5,0.19,2.6,0.3,0.0,383,108,68,43,95676,1.95,0.18,0.31,0.39,0.43,0.75,0.0
1981,6,5,156,17.1,14.0,11.7,9.7,8.4,6.8,2.2,0.2,0.19,2.7,0.3,0.0,312,84,54,30,96372,1.52,0.43,0.31,0.38,2.03,2.02,3.05
1981,6,6,157,19.9,16.1,12.4,11.5,9.9,8.9,0.5,0.4,0.19,2.7,0.3,0.0,441,137,70,44,96193,2.26,2.03,0.31,0.38,0.75,5.47,0.96
1981,6,7,158,23.2,17.9,11.2,14.0,11.6,10.3,0.1,0.1,0.19,2.7,0.3,0.0,635,207,105,71,96016,3.16,0.75,0.31,0.38,2.02,12.22,0.0
1981,6,8,159,23.9,18.4,11.9,14.6,12.9,10.7,0.4,0.6,0.19,2.7,0.3,0.0,515,144,73,54,95906,2.18,2.02,0.3,0.38,5.47,0.0,0.27
1981,6,9,160,28.1,21.2,15.0,17.0,15.4,13.9,-0.1,0.1,0.19,2.7,0.3,0.0,660,217,109,59,95746,3.8,5.47,0.3,0.38,12.22,3.05,7.9
1981,6,10,161,19.2,17.2,15.0,17.0,14.2,12.1,2.2,0.4,0.19,2.7,0.3,0.0,302,86,72,34,96396,2.18,12.22,0.32,0.38,0.0,0.96,0.64
1981,6,11,162,23.7,18.3,11.8,12.9,11.5,9.7,-0.8,0.5,0.19,2.7,0.3,0.0,695,250,133,89,96584,3.82,0.0,0.31,0.38,3.05,0.0,9.02
1981,6,12,163,25.6,20.0,12.2,15.4,12.6,10.3,2.2,0.1,0.19,2.7,0.3,0.0,576,222,101,70,96415,3.85,3.05,0.31,0.38,0.96,0.27,12.13
1981,6,13,164,19.8,16.4,12.4,14.9,8.4,3.2,2.1,-1.1,0.19,2.7,0.3,0.0,664,228,134,74,96932,4.09,0.96,0.31,0.38,0.0,7.9,0.41
1981,6,14,165,24.0,18.1,10.0,10.2,7.4,5.8,2.7,0.0,0.19,2.7,0.3,0.0,698,256,120,88,96638,4.19,0.0,0.31,0.38,0.27,0.64,6.42
1981,6,15,166,26.0,21.2,16.7,16.0,13.9,10.5,3.1,0.2,0.19,2.7,0.3,0.0,505,183,84,56,96168,3.36,0.27,0.3,0.38,7.9,9.02,7.87
1981,6,16,167,21.0,18.2,14.3,16.3,12.4,6.3,3.1,-0.1,0.19,2.7,0.3,0.0,407,135,65,50,95713,3.21,7.9,0.3,0.38,0.64,12.13,7.76
1981,6,17,168,16.2,14.0,11.2,9.1,6.0,4.0,2.7,-0.6,0.19,2.7,0.3,0.0,496,146,91,54,95804,2.63,0.64,0.31,0.38,9.02,0.41,6.3
1981,6,18,169,13.7,10.9,8.8,8.0,6.5,4.1,2.8,-1.0,0.19,2.7,0.3,0.0,458,136,63,45,95860,2.84,9.02,0.3,0.38,12.13,6.42,0.64
1981,6,19,170,12.8,9.5,8.1,8.3,6.5,3.8,3.1,-0.7,0.19,2.7,0.3,0.0,272,65,66,25,96129,2.11,12.13,0.32,0.38,0.41,7.87,1.96
1981,6,20,171,15.6,11.7,6.9,5.9,4.5,3.3,1.0,0.1,0.19,2.7,0.3,0.0,434,168,95,62,96268,2.52,0.41,0.32,0.38,6.42,7.76,0.59
1981,6,21,172,14.2,11.1,6.8,9.5,7.2,4.6,1.4,0.1,0.19,2.7,0.3,0.0,380,143,68,46,96055,2.48,6.42,0.32,0.38,7.87,6.3,0.0
1981,6,22,173,11.2,9.6,8.2,9.0,7.8,6.5,1.2,-0.2,0.19,2.7,0.3,0.0,133,49,36,24,96257,1.38,7.87,0.32,0.38,7.76,0.64,0.0
1981,6,23,174,18.2,12.8,8.6,13.5,10.7,7.7,0.7,-0.3,0.19,2.7,0.3,0.0,409,112,86,30,96046,1.85,7.76,0.33,0.38,6.3,1.96,0.03
1981,6,24,175,15.7,13.2,10.1,12.4,11.2,9.7,0.5,-0.1,0.19,2.7,0.3,0.0,260,89,44,34,95676,1.63,6.3,0.33,0.38,0.64,0.59,0.0
1981,6,25,176,19.9,15.1,8.9,11.8,10.3,8.8,0.5,0.0,0.19,2.7,0.3,0.0,572,202,104,64,95677,3.18,0.64,0.34,0.38,1.96,0.0,0.0
1981,6,26,177,21.6,16.7,10.8,14.3,11.8,9.5,-1.0,0.3,0.19,2.7,0.3,0.0,564,191,88,60,95366,2.92,1.96,0.33,0.38,0.59,0.0,15.59
1981,6,27,178,22.6,18.0,14.0,13.1,12.0,10.8,0.1,-0.1,0.19,2.7,0.3,0.0,568,195,115,60,95798,3.64,0.59,0.33,0.38,0.0,0.03,2.8
1981,6,28,179,27.8,21.2,13.8,16.2,13.8,11.6,-2.6,0.3,0.19,2.7,0.3,0.0,698,253,112,84,95548,4.24,0.0,0.33,0.38,0.0,0.0,0.24
1981,6,29,180,18.1,15.8,13.1,13.6,9.2,5.5,3.5,0.7,0.19,2.7,0.3,0.0,325,129,64,47,95873,2.32,0.0,0.33,0.38,0.03,0.0,2.09
1981,6,30,181,15.0,12.9,10.3,5.5,5.0,4.4,4.1,0.1,0.19,2.7,0.3,0.0,332,132,67,48,96302,2.41,0.03,0.32,0.38,0.0,15.59,1.53
1981,7,1,182,19.9,15.2,10.8,11.6,7.3,5.3,1.6,0.3,0.19,2.7,0.3,0.0,493,181,108,67,96091,2.88,0.0,0.32,0.38,0.0,2.8,0.24
1981,7,2,183,26.0,19.0,9.8,13.9,11.2,7.3,-2.2,0.0,0.19,2.7,0.3,0.0,683,252,114,82,95654,3.89,0.0,0.32,0.37,15.59,0.24,0.0
1981,7,3,184,26.3,19.8,13.8,16.2,14.2,12.1,1.6,-0.2,0.19,2.6,0.3,0.0,655,207,100,59,95219,4.02,15.59,0.32,0.37,2.8,2.09,0.0
1981,7,4,185,18.2,15.0,12.0,11.9,10.3,9.4,3.6,-0.2,0.19,2.6,0.3,0.0,520,172,83,52,96381,3.43,2.8,0.33,0.37,0.24,1.53,0.31
1981,7,5,186,20.8,16.7,12.0,12.4,10.7,9.5,-0.2,0.3,0.19,2.6,0.3,0.0,512,189,94,69,96604,2.91,0.24,0.33,0.37,2.09,0.24,7.48
1981,7,6,187,22.6,17.7,12.5,14.4,12.2,10.8,0.4,-0.1,0.19,2.6,0.3,0.0,540,194,105,66,96577,3.08,2.09,0.32,0.37,1.53,0.0,2.41
1981,7,7,188,23.4,18.6,14.0,15.6,14.2,13.0,0.6,0.0,0.19,2.6,0.3,0.0,567,203,100,67,96588,3.49,1.53,0.32,0.37,0.24,0.0,2.65
1981,7,8,189,24.6,19.3,13.3,15.7,14.1,12.7,-2.0,-0.1,0.19,2.6,0.3,0.0,655,236,110,75,96274,3.77,0.24,0.32,0.37,0.0,0.31,4.64
1981,7,9,190,24.4,20.0,14.8,15.0,12.8,9.9,-2.6,-0.1,0.19,2.6,0.3,0.0,662,229,110,84,95946,3.75,0.0,0.32,0.37,0.0,7.48,4.33
1981,7,10,191,25.8,20.6,15.0,14.2,12.3,10.2,-2.3,0.0,0.19,2.6,0.3,0.0,689,249,117,91,95805,4.02,0.0,0.31,0.37,0.31,2.41,12.5
1981,7,11,192,26.4,21.2,15.7,16.9,14.9,12.3,-1.0,0.1,0.19,2.6,0.3,0.0,627,202,97,66,95851,3.21,0.31,0.31,0.37,7.48,2.65,15.12
1981,7,12,193,22.9,19.0,16.6,18.0,16.5,15.3,2.5,0.9,0.19,2.6,0.3,0.0,391,120,78,38,96097,2.27,7.48,0.31,0.37,2.41,4.64,74.09
1981,7,13,194,22.2,18.7,15.6,15.4,14.4,13.6,1.1,0.3,0.19,2.6,0.3,0.0,367,136,82,46,96176,2.52,2.41,0.31,0.37,2.65,4.33,36.66
1981,7,14,195,19.5,16.5,14.8,14.3,13.0,11.3,2.5,0.4,0.19,2.6,0.3,0.0,321,86,70,32,96329,2.29,2.65,0.31,0.37,4.64,12.5,11.03
1981,7,15,196,18.4,15.5,13.5,15.0,12.8,11.3,2.4,0.7,0.19,2.6,0.3,0.0,310,79,55,36,96356,1.91,4.64,0.31,0.37,4.33,15.12,3.58
1981,7,16,197,21.1,16.5,13.3,14.8,13.3,12.3,0.5,0.7,0.19,2.6,0.3,0.0,521,122,82,44,96153,2.1,4.33,0.32,0.37,12.5,74.09,0.02
1981,7,17,198,23.7,18.3,13.9,17.3,14.7,12.4,0.3,0.1,0.19,2.6,0.3,0.0,549,158,84,44,95676,2.62,12.5,0.32,0.37,15.12,36.66,5.37
1981,7,18,199,18.9,15.1,12.0,15.2,13.2,11.2,1.3,0.4,0.19,2.6,0.3,0.0,307,76,48,24,95176,2.29,15.12,0.33,0.37,74.09,11.03,12.77
1981,7,19,200,11.8,10.4,9.6,11.0,9.3,8.0,4.0,0.2,0.19,2.5,0.3,0.0,73,14,14,9,95284,2.09,74.09,0.36,0.37,36.66,3.58,3.96
1981,7,20,201,12.3,10.9,9.4,11.2,9.7,8.3,4.1,-1.2,0.19,2.5,0.3,0.0,157,41,31,12,95765,2.25,36.66,0.41,0.37,11.03,0.02,11.17
1981,7,21,202,16.7,13.5,11.6,13.4,11.8,10.5,3.3,0.3,0.19,2.5,0.3,0.0,323,71,56,17,95868,2.18,11.03,0.42,0.37,3.58,5.37,2.89
1981,7,22,203,22.1,17.4,12.3,15.0,12.8,11.0,0.7,0.5,0.19,2.5,0.3,0.0,584,189,98,53,95709,3.15,3.58,0.42,0.37,0.02,12.77,1.09
1981,7,23,204,27.2,20.2,13.2,14.5,13.1,11.9,-0.4,0.9,0.19,2.5,0.3,0.0,685,242,118,85,95341,3.93,0.02,0.41,0.38,5.37,3.96,0.36
1981,7,24,205,21.9,17.3,11.7,15.7,12.1,10.3,0.8,-0.1,0.19,2.5,0.3,0.0,513,155,94,46,95812,3.23,5.37,0.41,0.38,12.77,11.17,0.0
1981,7,25,206,16.3,12.8,10.4,10.6,9.3,7.9,3.0,0.8,0.19,2.5,0.3,0.0,510,124,88,43,96180,3.02,12.77,0.42,0.38,3.96,2.89,0.09
1981,7,26,207,16.5,12.9,10.7,10.5,8.9,7.4,3.1,0.1,0.19,2.5,0.3,0.0,536,169,96,59,96607,2.8,3.96,0.41,0.38,11.17,1.09,0.01
1981,7,27,208,13.6,11.8,10.2,11.9,9.8,8.2,3.7,0.8,0.18,2.5,0.3,0.0,182,45,50,24,96320,2.3,11.17,0.41,0.38,2.89,0.36,2.33
1981,7,28,209,16.0,13.3,10.5,10.8,9.5,8.7,3.5,-0.9,0.18,2.5,0.3,0.0,444,129,76,40,96306,2.64,2.89,0.42,0.38,1.09,0.0,0.91
1981,7,29,210,19.3,15.3,11.9,14.4,12.3,9.0,2.9,0.1,0.18,2.5,0.3,0.0,367,118,72,38,96290,1.84,1.09,0.41,0.38,0.36,0.09,0.0
1981,7,30,211,23.0,18.5,13.0,15.9,14.4,12.0,1.8,0.1,0.18,2.5,0.3,0.0,519,183,87,61,96255,2.71,0.36,0.41,0.39,0.0,0.01,0.08
1981,7,31,212,25.4,20.2,14.8,17.6,15.4,13.8,0.1,-0.1,0.18,2.4,0.3,0.0,642,219,115,69,96094,3.31,0.0,0.4,0.39,0.09,2.33,3.07
1981,8,1,213,28.4,22.0,16.2,18.8,16.5,13.6,0.4,0.2,0.18,2.4,0.3,0.0,640,199,99,65,95891,3.32,0.09,0.4,0.39,0.01,0.91,0.32
1981,8,2,214,30.4,24.1,16.0,22.1,19.1,15.2,-0.9,0.0,0.18,2.4,0.3,0.0,654,222,97,65,96188,3.71,0.01,0.39,0.39,2.33,0.0,5.48
1981,8,3,215,25.8,22.2,19.7,19.2,18.3,16.9,1.0,-0.3,0.18,2.4,0.3,0.0,520,143,74,47,96963,2.69,2.33,0.39,0.39,0.91,0.08,1.99
1981,8,4,216,24.8,21.2,18.5,18.6,17.7,16.4,-1.6,-0.4,0.18,2.4,0.3,0.0,496,162,89,49,97088,2.78,0.91,0.39,0.39,0.0,3.07,0.28
1981,8,5,217,25.2,20.8,16.2,16.4,15.0,14.0,-2.9,-0.2,0.18,2.4,0.3,0.0,659,228,114,80,96547,3.72,0.0,0.38,0.39,0.08,0.32,4.21
1981,8,6,218,26.9,21.8,17.0,16.2,14.9,13.3,-2.6,-0.1,0.18,2.4,0.3,0.0,638,212,94,75,95985,3.73,0.08,0.38,0.39,3.07,5.48,0.56
1981,8,7,219,25.3,21.3,15.8,18.9,16.6,12.9,-0.4,0.3,0.18,2.4,0.3,0.0,581,188,94,68,95979,3.05,3.07,0.37,0.39,0.32,1.99,0.0
1981,8,8,220,27.0,22.0,15.9,19.0,16.9,15.5,0.2,-0.1,0.18,2.4,0.3,0.0,614,208,110,71,95955,3.37,0.32,0.37,0.39,5.48,0.28,0.0
1981,8,9,221,22.7,19.3,16.8,17.6,16.5,15.4,2.2,0.1,0.18,2.4,0.3,0.0,415,118,68,43,95807,2.33,5.48,0.37,0.39,1.99,4.21,9.19
1981,8,10,222,21.3,17.9,15.8,15.4,14.0,13.1,3.0,0.3,0.18,2.4,0.3,0.0,507,145,77,42,95877,2.97,1.99,0.37,0.39,0.28,0.56,14.22
1981,8,11,223,20.9,17.5,14.3,13.5,12.7,11.8,0.9,-0.6,0.18,2.3,0.3,0.0,385,124,81,45,95889,2.1,0.28,0.37,0.39,4.21,0.0,0.0
1981,8,12,224,21.5,17.8,14.4,16.2,14.1,12.1,-0.3,-0.8,0.18,2.3,0.3,0.0,429,150,78,54,96045,2.33,4.21,0.37,0.39,0.56,0.0,0.0
1981,8,13,225,21.3,17.6,13.4,14.9,13.2,12.1,-1.7,-0.2,0.18,2.3,0.3,0.0,568,177,93,67,96242,2.83,0.56,0.37,0.39,0.0,9.19,3.88
1981,8,14,226,23.7,19.0,13.0,15.7,13.0,11.6,-1.1,0.0,0.18,2.3,0.3,0.0,603,204,109,77,96310,3.07,0.0,0.37,0.39,0.0,14.22,9.33
1981,8,15,227,25.3,20.3,13.7,16.8,14.4,12.2,0.0,0.2,0.18,2.3,0.3,0.0,586,197,106,71,96255,3.01,0.0,0.36,0.39,9.19,0.0,1.21
1981,8,16,228,26.9,21.5,16.4,17.1,15.9,14.2,1.5,0.2,0.18,2.3,0.3,0.0,637,207,111,68,95804,3.39,9.19,0.36,0.39,14.22,0.0,13.53
1981,8,17,229,18.2,15.8,12.0,16.6,10.4,6.2,1.7,-1.3,0.18,2.3,0.3,0.0,525,140,108,54,96304,3.1,14.22,0.37,0.39,0.0,3.88,7.05
1981,8,18,230,18.6,14.7,10.8,9.9,7.8,6.9,-0.5,-0.2,0.18,2.3,0.3,0.0,607,203,124,87,96616,2.8,0.0,0.37,0.39,0.0,9.33,0.72
1981,8,19,231,22.5,16.8,9.5,13.1,11.0,8.5,0.9,0.2,0.18,2.3,0.3,0.0,635,205,125,77,96055,2.94,0.0,0.37,0.39,3.88,1.21,3.48
1981,8,20,232,23.2,17.8,13.6,14.6,12.4,9.2,1.3,0.5,0.18,2.3,0.3,0.0,568,144,96,52,95293,2.53,3.88,0.37,0.39,9.33,13.53,2.09
1981,8,21,233,16.8,13.8,11.9,12.0,10.6,7.7,2.7,0.1,0.18,2.3,0.3,0.0,429,116,81,43,95553,2.52,9.33,0.38,0.39,1.21,7.05,14.63
1981,8,22,234,17.6,14.1,10.5,9.6,8.1,7.2,2.4,0.8,0.18,2.3,0.3,0.0,524,154,102,67,96074,2.42,1.21,0.37,0.39,13.53,0.72,1.31
1981,8,23,235,15.2,13.1,11.0,11.1,8.4,6.5,3.7,-0.6,0.18,2.2,0.3,0.0,453,121,79,44,96085,2.92,13.53,0.38,0.39,7.05,3.48,0.82
1981,8,24,236,15.4,12.0,9.9,11.0,9.3,7.1,3.2,-0.4,0.18,2.2,0.3,0.0,388,86,69,40,96592,2.23,7.05,0.38,0.39,0.72,2.09,0.04
1981,8,25,237,16.5,12.9,8.8,9.5,8.4,7.1,2.2,0.1,0.18,2.2,0.3,0.0,507,158,98,66,96982,2.32,0.72,0.39,0.39,3.48,14.63,7.02
1981,8,26,238,17.8,14.1,10.8,11.5,9.3,7.0,3.1,0.0,0.18,2.2,0.3,0.0,461,122,81,47,96883,2.34,3.48,0.38,0.39,2.09,1.31,1.3
1981,8,27,239,17.4,14.3,12.2,13.6,10.6,7.9,3.7,-0.7,0.18,2.2,0.3,0.0,334,79,65,27,96528,2.06,2.09,0.38,0.39,14.63,0.82,0.35
1981,8,28,240,14.2,12.5,11.4,11.3,9.9,8.0,3.0,0.0,0.18,2.2,0.3,0.0,210,56,75,34,96126,1.71,14.63,0.39,0.39,1.31,0.04,0.0
1981,8,29,241,16.9,13.5,10.8,11.3,10.7,10.0,1.4,0.1,0.17,2.2,0.3,0.0,350,79,77,38,95844,1.29,1.31,0.39,0.39,0.82,7.02,0.0
1981,8,30,242,16.8,14.1,11.6,12.7,11.0,9.8,-0.2,0.3,0.17,2.2,0.3,0.0,217,67,71,36,95980,1.05,0.82,0.39,0.39,0.04,1.3,0.0
1981,8,31,243,20.9,15.4,9.6,13.5,10.7,7.0,-0.1,0.0,0.17,2.2,0.3,0.0,542,163,104,63,95939,2.14,0.04,0.39,0.39,7.02,0.35,0.0
1981,9,1,244,16.3,14.5,11.8,14.2,12.7,10.8,1.0,0.1,0.17,2.2,0.3,0.0,196,58,53,29,96054,1.39,7.02,0.39,0.39,1.3,0.0,0.54
1981,9,2,245,17.8,13.8,10.2,12.4,10.3,8.2,-1.5,-0.3,0.17,2.2,0.3,0.0,472,132,98,52,96505,1.91,1.3,0.39,0.39,0.35,0.0,7.01
1981,9,3,246,17.7,13.9,9.9,9.6,8.4,7.2,-2.4,-0.8,0.17,2.2,0.3,0.0,475,150,98,61,96719,2.04,0.35,0.39,0.39,0.0,0.0,0.95
1981,9,4,247,17.4,14.1,10.6,9.1,7.8,6.5,-3.8,-0.3,0.17,2.2,0.3,0.0,474,138,80,61,96873,2.02,0.0,0.39,0.39,0.0,0.0,0.92
1981,9,5,248,18.6,13.9,9.7,9.9,7.9,6.7,-3.2,-0.4,0.17,2.1,0.3,0.0,574,184,119,92,96754,2.34,0.0,0.39,0.39,0.0,0.54,0.47
1981,9,6,249,19.6,14.2,8.9,11.2,9.2,6.8,-1.8,-0.3,0.17,2.1,0.3,0.0,579,181,120,90,96769,2.21,0.0,0.38,0.39,0.0,7.01,21.02
1981,9,7,250,21.4,15.2,9.5,11.7,9.7,7.2,-2.2,-0.3,0.17,2.1,0.3,0.0,590,184,122,88,96623,2.38,0.0,0.38,0.39,0.54,0.95,15.0
1981,9,8,251,23.5,17.1,10.1,16.3,12.4,8.3,-0.1,0.3,0.17,2.1,0.3,0.0,567,172,115,72,96524,2.22,0.54,0.38,0.39,7.01,0.92,4.7
1981,9,9,252,19.3,16.4,13.5,16.1,14.7,13.4,1.1,0.2,0.17,2.1,0.3,0.0,329,78,77,39,96515,1.19,7.01,0.38,0.39,0.95,0.47,7.12
1981,9,10,253,20.1,15.9,12.9,15.3,13.5,12.4,-1.2,-0.2,0.17,2.1,0.3,0.0,459,124,92,52,96098,1.79,0.95,0.38,0.39,0.92,21.02,7.44
1981,9,11,254,19.1,15.4,11.9,13.3,12.4,11.5,0.1,-0.2,0.17,2.1,0.3,0.0,384,100,80,51,95932,1.39,0.92,0.38,0.39,0.47,15.0,0.0
1981,9,12,255,20.6,15.9,11.4,13.7,12.6,11.1,-0.7,0.3,0.17,2.1,0.3,0.0,443,138,100,65,96072,1.88,0.47,0.38,0.39,21.02,4.7,5.09
1981,9,13,256,17.5,14.5,12.0,14.9,12.9,10.7,1.1,-0.3,0.17,2.1,0.3,0.0,238,60,61,34,96172,1.27,21.02,0.38,0.39,15.0,7.12,0.16
1981,9,14,257,15.2,12.1,9.5,11.7,9.3,7.7,2.7,0.0,0.17,2.1,0.3,0.0,406,108,87,46,96380,2.44,15.0,0.4,0.39,4.7,7.44,0.0
1981,9,15,258,14.7,11.4,8.8,10.5,8.5,7.4,2.8,0.1,0.17,2.1,0.3,0.0,454,119,91,52,96428,2.13,4.7,0.4,0.39,7.12,0.0,0.0
1981,9,16,259,15.4,12.6,10.5,13.3,10.7,7.9,2.1,0.5,0.17,2.0,0.3,0.0,124,31,47,20,96211,0.95,7.12,0.41,0.39,7.44,5.09,4.15
1981,9,17,260,16.0,13.2,11.0,12.8,11.9,10.8,1.4,0.1,0.17,2.0,0.3,0.0,263,57,63,24,96233,1.2,7.44,0.41,0.39,0.0,0.16,1.16
1981,9,18,261,18.6,13.5,9.7,11.8,10.7,9.6,-2.1,0.1,0.17,2.0,0.3,0.0,440,133,106,59,95852,1.66,0.0,0.41,0.39,5.09,0.0,12.11
1981,9,19,262,17.0,13.6,10.0,14.5,12.1,9.1,0.3,0.5,0.17,2.0,0.3,0.0,197,53,56,35,95756,0.76,5.09,0.41,0.39,0.16,0.0,0.05
1981,9,20,263,22.5,16.2,10.4,15.6,13.0,10.3,-1.5,0.2,0.16,2.0,0.3,0.0,484,124,89,51,95612,1.7,0.16,0.41,0.39,0.0,4.15,0.25
1981,9,21,264,25.3,18.5,12.4,17.4,14.4,11.7,-1.1,0.2,0.16,2.0,0.3,0.0,522,154,108,68,95697,1.97,0.0,0.4,0.39,0.0,1.16,10.78
1981,9,22,265,25.9,19.2,13.9,18.3,15.4,12.6,-1.5,0.4,0.16,1.9,0.3,0.0,522,150,105,71,95754,1.87,0.0,0.4,0.39,4.15,12.11,8.07
1981,9,23,266,17.0,14.6,12.9,14.4,12.8,11.8,2.6,0.5,0.16,1.9,0.3,0.0,112,33,63,30,95998,1.03,4.15,0.4,0.39,1.16,0.05,7.86
1981,9,24,267,18.7,14.3,10.6,11.6,10.9,9.8,-2.2,-0.1,0.16,1.9,0.3,0.0,329,89,61,40,95740,1.52,1.16,0.4,0.39,12.11,0.25,0.0
1981,9,25,268,14.6,12.5,10.0,12.7,11.6,9.9,0.7,0.5,0.16,1.9,0.3,0.0,95,19,69,25,95231,0.5,12.11,0.4,0.39,0.05,10.78,0.96
1981,9,26,269,21.4,14.9,9.5,13.3,11.2,9.2,-2.3,0.2,0.16,1.9,0.3,0.0,511,143,106,65,95254,1.82,0.05,0.41,0.39,0.25,8.07,3.65
1981,9,27,270,21.3,15.1,9.8,14.7,11.5,8.8,0.0,0.3,0.16,1.8,0.3,0.0,362,92,74,51,95220,1.17,0.25,0.4,0.39,10.78,7.86,0.01
1981,9,28,271,18.2,14.1,10.4,15.0,12.2,9.6,-0.1,0.0,0.16,1.8,0.3,0.0,280,61,51,26,95068,1.33,10.78,0.4,0.39,8.07,0.0,0.0
1981,9,29,272,11.0,10.0,9.2,9.4,8.2,7.3,3.9,1.7,0.16,1.8,0.3,0.0,119,23,15,8,95704,1.73,8.07,0.41,0.39,7.86,0.96,0.0
1981,9,30,273,10.9,10.1,9.4,10.1,9.2,8.4,2.7,0.5,0.16,1.8,0.3,0.0,44,12,8,6,96308,0.94,7.86,0.41,0.39,0.0,3.65,2.04
1981,10,1,274,17.6,12.7,9.6,11.6,10.0,8.7,-2.4,0.0,0.16,1.8,0.3,0.0,449,115,102,58,95590,1.26,0.0,0.41,0.39,0.96,0.01,0.0
1981,10,2,275,17.7,12.7,8.0,11.6,9.7,7.7,-1.1,-0.1,0.16,1.7,0.3,0.0,485,131,111,69,94616,1.32,0.96,0.41,0.4,3.65,0.0,0.07
1981,10,3,276,18.0,13.5,11.0,10.6,9.1,6.9,0.1,0.4,0.16,1.7,0.3,0.0,406,109,106,49,94472,1.73,3.65,0.41,0.4,0.01,0.0,8.9
1981,10,4,277,14.1,11.4,8.2,9.2,6.2,4.0,1.0,0.3,0.16,1.7,0.3,0.0,389,85,103,54,95285,1.07,0.01,0.41,0.4,0.0,2.04,11.97
1981,10,5,278,16.9,12.6,8.0,10.9,8.5,6.3,-0.4,0.1,0.15,1.7,0.3,0.0,393,105,93,60,95801,1.05,0.0,0.4,0.4,0.0,0.0,5.84
