YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,13,133,5.4,2.0,-1.5,3.4,0.8,-2.4,-0.2,-0.2,0.43,3.6,1.7,186.19,306,110,52,30,80154,-0.1,4.99,0.34,0.32,3.88,0.58,0.71
1981,5,14,134,5.9,2.8,-0.8,3.7,1.3,-1.1,-0.2,0.0,0.42,3.6,1.7,174.88,361,127,66,35,80694,-0.1,3.88,0.35,0.32,2.3,8.23,1.72
1981,5,15,135,6.5,2.5,-2.8,2.2,0.3,-3.2,-0.3,0.3,0.41,3.6,1.7,163.35,453,150,77,46,81032,0.18,2.3,0.35,0.33,0.58,1.7,16.16
1981,5,16,136,7.6,3.6,-1.0,1.4,0.3,-1.3,0.1,0.4,0.39,3.6,1.7,152.0,489,164,88,54,80886,0.31,0.58,0.36,0.33,8.23,1.64,6.2
1981,5,17,137,7.0,2.9,-2.7,4.4,1.3,-3.0,0.0,0.0,0.37,3.6,1.7,140.58,390,117,71,31,80865,0.07,8.23,0.36,0.33,1.7,0.71,3.56
1981,5,18,138,8.2,3.0,-5.8,3.3,-0.4,-7.0,-0.1,0.2,0.37,3.6,1.7,129.8,525,176,106,69,81429,0.47,1.7,0.36,0.34,1.64,1.72,7.9
1981,5,19,139,9.9,5.1,-2.1,6.2,2.0,-2.4,0.0,0.1,0.36,3.6,1.7,116.82,492,166,95,49,81748,0.21,1.64,0.36,0.34,0.71,16.16,36.04
1981,5,20,140,13.8,7.8,-1.8,6.0,2.2,-2.1,-0.1,-0.1,0.35,3.6,1.7,100.23,574,194,94,60,81728,0.45,0.71,0.36,0.34,1.72,6.2,21.67
1981,5,21,141,13.3,8.6,3.9,8.5,5.4,2.3,-0.1,0.2,0.34,3.7,1.7,82.47,448,151,70,38,81574,0.09,1.72,0.36,0.35,16.16,3.56,4.56
1981,5,22,142,10.7,7.5,3.7,7.4,6.3,3.6,-0.2,0.0,0.32,3.7,1.7,65.99,310,86,44,6,81303,0.15,16.16,0.36,0.35,6.2,7.9,7.24
1981,5,23,143,8.4,4.0,1.0,3.0,1.9,0.9,-0.1,-0.6,0.32,3.7,1.7,56.88,255,81,67,21,81237,0.57,6.2,0.37,0.36,3.56,36.04,4.05
1981,5,24,144,7.9,5.2,2.2,6.3,3.8,1.9,-0.1,0.5,0.3,3.7,1.7,49.72,290,82,37,11,81031,0.34,3.56,0.36,0.36,7.9,21.67,0.28
1981,5,25,145,8.3,5.4,3.5,5.7,4.6,3.4,-0.5,1.2,0.27,3.7,1.7,40.99,299,96,32,6,80844,0.74,7.9,0.36,0.36,36.04,4.56,0.53
1981,5,26,146,7.8,5.5,3.1,7.2,5.2,3.1,-0.9,1.0,0.24,3.7,1.7,32.26,243,77,19,2,80454,0.71,36.04,0.36,0.36,21.67,7.24,0.19
1981,5,27,147,6.6,4.0,1.3,5.3,3.5,1.2,-0.7,1.0,0.23,3.7,1.7,26.31,403,112,25,8,80410,1.5,21.67,0.38,0.37,4.56,4.05,0.98
1981,5,28,148,8.5,4.0,0.2,3.3,1.2,-1.3,-0.2,0.2,0.22,3.7,1.7,22.85,543,186,80,44,81004,2.04,4.56,0.36,0.37,7.24,0.28,15.89
1981,5,29,149,10.7,5.7,1.6,6.1,3.5,1.3,0.0,0.0,0.21,3.7,1.7,19.27,499,170,70,38,81293,1.8,7.24,0.35,0.37,4.05,0.53,0.16
1981,5,30,150,11.9,6.6,0.3,7.0,4.1,0.2,-0.1,0.2,0.19,3.7,1.8,15.57,517,184,74,43,81420,2.06,4.05,0.34,0.37,0.28,0.19,2.04
1981,5,31,151,14.9,8.9,0.6,7.0,3.9,0.4,-0.2,0.4,0.17,3.7,1.8,12.43,734,251,112,68,81539,2.79,0.28,0.33,0.37,0.53,0.98,4.63
1981,6,1,152,16.6,11.0,3.9,7.9,5.0,2.7,-0.2,0.4,0.16,3.8,1.8,9.83,746,258,117,76,81711,3.06,0.53,0.32,0.37,0.19,15.89,1.32
1981,6,2,153,19.0,12.5,4.3,11.4,7.3,3.5,0.0,0.0,0.16,3.8,1.8,7.71,732,243,108,74,81606,2.83,0.19,0.31,0.37,0.98,0.16,1.2
1981,6,3,154,19.0,12.4,5.5,10.9,8.8,5.2,0.1,0.5,0.15,3.8,1.8,5.68,695,229,103,54,81291,2.72,0.98,0.3,0.37,15.89,2.04,13.18
1981,6,4,155,13.4,9.4,3.9,9.9,7.2,2.9,-0.3,0.3,0.15,3.8,1.8,3.9,556,163,77,29,80937,2.71,15.89,0.29,0.36,0.16,4.63,0.07
1981,6,5,156,11.4,6.7,2.8,3.9,2.7,1.8,-0.1,-1.1,0.15,3.8,1.8,3.24,480,145,72,39,81217,1.98,0.16,0.29,0.36,2.04,1.32,0.12
1981,6,6,157,13.3,7.7,1.7,8.0,4.6,1.1,-0.1,-0.8,0.15,3.8,1.8,2.43,605,155,72,44,81222,1.92,2.04,0.28,0.36,4.63,1.2,0.19
1981,6,7,158,15.7,9.0,1.8,9.0,4.9,1.5,0.0,-0.3,0.14,3.8,1.8,1.65,658,229,99,60,81279,3.2,4.63,0.28,0.36,1.32,13.18,0.02
1981,6,8,159,16.4,10.5,2.7,10.0,6.3,2.5,0.1,0.1,0.14,3.8,1.8,1.0,582,198,86,49,81352,2.61,1.32,0.27,0.36,1.2,0.07,0.33
1981,6,9,160,17.9,12.1,5.4,11.3,9.0,5.3,0.0,0.4,0.13,3.8,1.8,0.48,687,212,96,45,81331,2.73,1.2,0.27,0.36,13.18,0.12,4.06
1981,6,10,161,14.1,10.9,7.2,11.2,9.7,7.2,-0.2,-0.4,0.13,3.8,1.8,0.2,388,122,68,31,81514,2.35,13.18,0.27,0.35,0.07,0.19,5.13
1981,6,11,162,18.6,12.2,4.4,9.8,6.7,4.1,0.0,0.2,0.13,3.8,1.8,0.08,777,256,117,71,81817,3.43,0.07,0.26,0.35,0.12,0.02,5.07
1981,6,12,163,20.0,13.3,4.6,10.4,6.4,3.9,0.1,-0.5,0.13,3.9,1.8,0.03,712,248,113,75,81764,3.53,0.12,0.26,0.35,0.19,0.33,3.95
1981,6,13,164,17.2,12.0,7.2,8.3,6.2,4.0,0.2,-1.0,0.13,3.9,1.8,0.01,681,237,109,71,81864,3.09,0.19,0.25,0.35,0.02,4.06,7.03
1981,6,14,165,20.7,13.4,4.8,9.8,5.6,3.2,0.3,-0.7,0.13,3.9,1.8,0.01,775,282,122,87,81845,3.81,0.02,0.24,0.35,0.33,5.13,7.9
1981,6,15,166,21.1,14.3,6.1,10.9,6.7,4.2,0.2,-0.5,0.13,3.9,1.8,0.0,779,278,124,87,81611,3.67,0.33,0.24,0.35,4.06,5.07,15.29
1981,6,16,167,18.4,12.6,6.8,9.5,6.8,4.2,0.5,-0.4,0.13,3.9,1.8,0.0,602,185,106,58,81087,3.13,4.06,0.23,0.34,5.13,3.95,2.31
1981,6,17,168,12.1,7.3,2.0,3.8,1.6,-0.2,0.3,-0.4,0.13,3.9,1.8,0.03,658,200,105,60,80754,3.19,5.13,0.23,0.34,5.07,7.03,4.42
1981,6,18,169,4.6,2.1,-0.1,0.7,-2.3,-4.5,0.5,-1.7,0.18,3.9,1.8,2.06,381,129,55,35,80556,1.94,5.07,0.23,0.34,3.95,7.9,5.38
1981,6,19,170,8.4,3.2,-1.0,1.4,-1.7,-3.4,0.3,-0.9,0.23,3.9,1.8,3.8,595,190,82,51,80895,2.05,3.95,0.23,0.34,7.03,15.29,3.86
1981,6,20,171,7.6,3.2,-0.3,3.3,0.8,-0.8,-0.3,0.0,0.21,3.9,1.8,3.48,517,152,73,38,81092,2.34,7.03,0.23,0.34,7.9,2.31,0.04
1981,6,21,172,7.9,3.2,-2.1,5.8,1.8,-2.5,-0.2,-0.3,0.18,3.9,1.8,2.07,380,146,60,36,80941,2.22,7.9,0.23,0.34,15.29,4.42,0.92
1981,6,22,173,1.4,0.5,-1.0,0.3,-0.8,-2.4,0.0,-1.3,0.35,3.9,1.8,8.82,96,31,41,14,80883,0.73,15.29,0.24,0.34,2.31,5.38,4.31
1981,6,23,174,7.5,2.9,-3.8,4.1,0.5,-5.2,-0.1,-1.1,0.39,3.9,1.9,11.09,427,122,53,32,80889,1.15,2.31,0.24,0.33,4.42,3.86,6.01
1981,6,24,175,11.6,5.6,0.9,5.9,3.2,0.8,0.2,-0.7,0.25,3.9,1.9,5.18,582,159,82,37,80739,1.89,4.42,0.24,0.33,5.38,0.04,0.17
1981,6,25,176,11.7,6.6,1.3,7.6,4.7,1.1,-0.2,0.4,0.17,4.0,1.9,1.84,611,183,72,37,80924,2.4,5.38,0.25,0.33,3.86,0.92,0.4
1981,6,26,177,9.6,7.0,5.0,7.0,5.2,4.2,-0.1,0.4,0.14,4.0,1.9,0.52,392,124,55,26,80772,2.13,3.86,0.25,0.33,0.04,4.31,8.4
1981,6,27,178,15.5,9.9,4.1,7.4,5.0,3.3,0.1,0.6,0.13,4.0,1.9,0.14,661,250,112,59,81171,3.15,0.04,0.25,0.33,0.92,6.01,3.82
1981,6,28,179,18.0,12.0,6.2,9.4,7.6,4.9,-0.2,0.9,0.13,4.0,1.9,0.0,735,254,110,62,81376,3.1,0.92,0.25,0.33,4.31,0.17,1.31
1981,6,29,180,14.6,10.7,7.5,8.4,6.4,4.3,-0.3,1.1,0.13,4.0,1.9,0.0,577,175,78,35,81101,3.0,4.31,0.24,0.33,6.01,0.4,2.08
1981,6,30,181,10.5,7.4,5.2,6.8,5.4,4.2,-0.2,-0.5,0.13,4.0,1.9,0.03,318,95,73,20,81168,2.22,6.01,0.24,0.33,0.17,8.4,4.72
1981,7,1,182,15.8,9.7,3.2,8.3,4.3,0.9,0.1,0.4,0.13,4.0,1.9,0.01,662,242,111,64,81196,3.12,0.17,0.24,0.33,0.4,3.82,10.87
1981,7,2,183,16.9,12.2,7.9,10.7,8.2,6.5,0.0,1.0,0.13,4.0,1.9,0.0,549,193,81,38,81283,2.58,0.4,0.24,0.33,8.4,1.31,0.65
1981,7,3,184,15.3,11.8,8.8,10.4,9.3,8.5,-0.2,1.0,0.13,4.0,1.9,0.0,515,149,73,30,80994,2.23,8.4,0.24,0.32,3.82,2.08,7.08
1981,7,4,185,13.7,9.0,4.2,7.3,2.3,0.0,0.4,-1.2,0.13,4.0,1.9,0.05,703,251,107,71,81326,3.85,3.82,0.24,0.32,1.31,4.72,5.58
1981,7,5,186,14.6,9.5,3.6,7.4,4.3,2.3,-0.1,0.0,0.13,4.0,1.9,0.01,521,198,84,57,81666,2.62,1.31,0.24,0.32,2.08,10.87,8.8
1981,7,6,187,14.1,9.9,5.8,6.9,5.6,3.9,0.0,-0.8,0.13,4.0,1.9,0.0,637,218,95,62,81722,3.14,2.08,0.24,0.32,4.72,0.65,9.0
1981,7,7,188,15.1,10.0,4.1,9.3,6.1,3.5,-0.1,-0.4,0.13,4.0,1.9,0.0,598,207,97,67,81765,2.76,4.72,0.24,0.32,10.87,7.08,2.52
1981,7,8,189,15.1,9.6,4.0,10.1,7.3,3.5,-0.1,0.0,0.13,4.0,1.9,0.0,637,188,91,53,81566,2.79,10.87,0.24,0.32,0.65,5.58,0.33
1981,7,9,190,16.1,10.9,4.3,9.3,6.8,4.2,-0.2,0.0,0.13,4.1,1.9,0.0,583,210,94,59,81310,2.85,0.65,0.24,0.32,7.08,8.8,2.02
1981,7,10,191,16.7,11.5,7.1,11.0,8.5,6.7,-0.1,-0.2,0.13,4.1,1.9,0.0,608,196,97,52,81221,2.69,7.08,0.24,0.32,5.58,9.0,11.82
1981,7,11,192,16.0,11.0,5.5,10.4,8.4,5.4,-0.2,-0.2,0.13,4.1,1.9,0.0,592,190,88,54,81304,2.95,5.58,0.24,0.32,8.8,2.52,52.33
1981,7,12,193,16.0,11.0,6.0,11.3,8.7,5.9,0.0,-0.7,0.13,4.1,1.9,0.0,544,166,77,46,81399,2.44,8.8,0.25,0.32,9.0,0.33,46.33
1981,7,13,194,13.9,10.3,7.6,10.2,8.8,7.5,-0.2,-0.2,0.13,4.1,1.9,0.0,426,124,65,36,81401,2.25,9.0,0.25,0.32,2.52,2.02,6.56
1981,7,14,195,12.5,9.2,6.2,8.1,7.0,5.3,0.1,-0.8,0.13,4.1,1.9,0.0,274,95,67,32,81431,1.82,2.52,0.26,0.32,0.33,11.82,2.16
1981,7,15,196,13.9,9.3,2.9,6.9,4.7,2.8,0.2,-0.6,0.13,4.1,1.9,0.0,554,158,86,55,81490,2.16,0.33,0.25,0.32,2.02,52.33,3.06
1981,7,16,197,14.8,10.5,5.4,9.5,7.1,4.7,0.1,0.4,0.13,4.1,1.9,0.0,574,181,72,46,81408,2.42,2.02,0.25,0.32,11.82,46.33,0.8
1981,7,17,198,13.3,11.1,9.6,11.4,9.9,9.1,-0.3,1.0,0.13,4.1,1.9,0.0,344,112,38,15,81112,2.18,11.82,0.25,0.32,52.33,6.56,25.47
1981,7,18,199,11.9,9.6,6.6,11.5,9.4,6.6,-0.7,0.6,0.13,4.1,1.9,0.04,199,55,23,6,80477,1.58,52.33,0.27,0.31,46.33,2.16,21.71
1981,7,19,200,5.6,1.9,-0.5,5.6,0.1,-1.4,0.6,-1.7,0.44,4.1,1.9,16.88,329,104,58,24,80233,1.0,46.33,0.31,0.31,6.56,3.06,3.62
1981,7,20,201,5.5,2.1,-0.9,0.9,-0.4,-1.6,1.1,-1.2,0.49,4.1,1.9,24.97,386,112,57,28,80748,1.01,6.56,0.32,0.32,2.16,0.8,1.9
1981,7,21,202,10.4,5.1,0.4,4.8,2.3,-0.3,0.8,-0.9,0.39,4.1,1.9,17.46,402,146,72,38,81059,1.39,2.16,0.33,0.32,3.06,25.47,0.77
1981,7,22,203,12.1,8.0,2.7,7.9,5.2,0.9,0.0,0.5,0.28,4.1,1.9,9.04,463,155,89,39,81135,1.65,3.06,0.33,0.32,0.8,21.71,0.34
1981,7,23,204,13.3,9.6,6.9,7.3,6.1,4.7,-0.3,1.3,0.19,4.1,1.9,3.27,535,183,82,44,81097,2.41,0.8,0.33,0.32,25.47,3.62,0.1
1981,7,24,205,11.3,8.5,6.6,8.8,7.3,6.5,-0.7,0.8,0.15,4.1,1.9,1.01,381,105,40,13,81090,2.01,25.47,0.33,0.32,21.71,1.9,1.39
1981,7,25,206,9.8,5.5,1.2,6.3,1.7,-0.3,0.3,-1.0,0.23,4.1,1.9,4.05,593,184,89,42,81100,2.71,21.71,0.35,0.32,3.62,0.77,0.82
1981,7,26,207,9.3,4.7,1.2,2.0,1.1,-0.2,0.1,-1.0,0.2,4.1,1.9,2.97,592,196,93,59,81440,2.61,3.62,0.35,0.32,1.9,0.34,0.63
1981,7,27,208,9.5,4.9,-0.1,3.5,1.5,-0.9,0.7,-1.0,0.17,4.0,1.9,1.67,526,145,72,45,81315,1.75,1.9,0.34,0.33,0.77,0.1,0.66
1981,7,28,209,11.4,6.6,1.3,2.3,1.5,0.4,0.9,-1.6,0.15,4.0,1.9,0.86,630,213,94,61,81235,2.7,0.77,0.34,0.33,0.34,1.39,9.27
1981,7,29,210,14.8,8.7,2.9,6.5,3.9,2.1,0.6,-1.1,0.14,4.0,1.9,0.29,611,200,103,61,81436,2.7,0.34,0.33,0.33,0.1,0.82,1.64
1981,7,30,211,18.4,11.6,2.4,9.3,5.6,1.7,0.5,-0.5,0.13,4.0,1.9,0.06,740,249,115,79,81617,3.42,0.1,0.32,0.33,1.39,0.63,5.14
1981,7,31,212,20.7,13.2,5.1,13.3,8.7,4.9,0.3,-0.1,0.13,4.0,1.9,0.0,732,242,110,71,81620,3.31,1.39,0.31,0.33,0.82,0.66,3.65
1981,8,1,213,21.0,14.5,7.5,12.9,10.3,7.3,0.2,0.0,0.13,4.0,1.9,0.0,710,215,105,63,81565,3.17,0.82,0.31,0.33,0.63,9.27,2.55
1981,8,2,214,20.7,14.9,7.9,13.6,11.2,7.8,0.0,0.3,0.13,4.0,1.9,0.0,665,221,106,62,81968,3.12,0.63,0.3,0.33,0.66,1.64,8.09
1981,8,3,215,21.1,15.2,9.4,13.4,10.9,9.2,0.0,0.0,0.13,4.0,1.9,0.0,654,193,100,51,82305,2.97,0.66,0.3,0.33,9.27,5.14,5.14
1981,8,4,216,18.4,12.9,8.3,12.3,10.6,8.1,-0.1,-0.5,0.13,4.0,1.9,0.0,603,187,85,61,82314,2.98,9.27,0.3,0.33,1.64,3.65,3.51
1981,8,5,217,18.8,12.7,5.4,11.3,8.6,5.2,-0.2,0.0,0.13,4.0,1.9,0.0,722,214,111,60,81868,3.14,1.64,0.3,0.33,5.14,2.55,9.6
1981,8,6,218,16.7,12.1,8.2,12.9,10.3,8.1,-0.2,0.1,0.13,4.0,1.9,0.0,509,163,80,49,81530,2.58,5.14,0.29,0.33,3.65,8.09,1.23
1981,8,7,219,17.2,12.1,7.4,10.2,8.2,6.8,-0.1,0.0,0.13,4.0,1.9,0.0,604,189,95,52,81513,3.03,3.65,0.29,0.33,2.55,5.14,0.01
1981,8,8,220,17.8,11.8,5.8,11.1,8.7,5.7,0.0,0.2,0.13,4.0,1.9,0.0,658,182,103,54,81512,2.7,2.55,0.29,0.33,8.09,3.51,0.0
1981,8,9,221,15.4,10.9,6.9,11.5,9.3,6.9,0.0,0.0,0.13,4.0,1.9,0.0,462,132,64,41,81236,2.23,8.09,0.29,0.33,5.14,9.6,4.16
1981,8,10,222,14.3,9.7,6.4,9.3,7.3,5.9,-0.1,-0.4,0.13,4.0,1.9,0.0,492,146,71,43,81123,2.52,5.14,0.29,0.33,3.51,1.23,1.82
1981,8,11,223,13.3,9.0,5.2,8.1,6.6,5.1,-0.3,-0.1,0.13,4.0,1.9,0.0,434,137,64,47,81068,2.21,3.51,0.29,0.33,9.6,0.01,0.0
1981,8,12,224,14.7,8.9,4.1,9.4,7.0,4.0,-0.2,-0.5,0.13,4.0,1.9,0.0,559,160,78,47,81200,2.44,9.6,0.29,0.33,1.23,0.0,0.05
1981,8,13,225,15.1,10.2,4.4,8.2,6.0,4.2,-0.4,-0.4,0.13,4.0,1.9,0.0,535,182,85,49,81360,2.71,1.23,0.29,0.33,0.01,4.16,5.22
1981,8,14,226,16.9,11.5,5.2,8.6,6.3,4.2,-0.4,-0.2,0.13,4.0,1.9,0.0,715,215,114,73,81533,2.93,0.01,0.29,0.33,0.0,1.82,24.76
1981,8,15,227,18.6,12.5,5.2,10.4,7.3,4.6,-0.2,0.0,0.13,4.0,1.9,0.0,690,219,111,76,81628,2.97,0.0,0.29,0.33,4.16,0.0,0.03
1981,8,16,228,19.0,13.1,7.0,11.8,9.2,6.8,0.2,0.0,0.13,4.0,1.9,0.0,590,190,91,53,81394,2.7,4.16,0.28,0.33,1.82,0.05,4.81
1981,8,17,229,13.4,9.9,5.3,10.1,7.2,3.5,0.1,-0.9,0.13,4.0,1.9,0.0,417,112,71,41,81301,2.04,1.82,0.28,0.33,0.0,5.22,2.0
1981,8,18,230,15.9,9.2,1.8,5.4,2.2,-0.7,-0.1,-0.1,0.13,3.9,1.9,0.0,738,247,131,93,81576,3.23,0.0,0.28,0.32,0.05,24.76,0.08
1981,8,19,231,17.2,11.2,4.8,8.5,5.7,3.4,0.1,0.2,0.13,3.9,1.9,0.0,648,221,114,72,81374,2.85,0.05,0.27,0.32,5.22,0.03,0.51
1981,8,20,232,15.4,11.1,7.9,9.1,7.7,6.3,0.1,0.7,0.13,3.9,1.9,0.0,499,164,79,39,80753,2.24,5.22,0.27,0.32,24.76,4.81,0.93
1981,8,21,233,11.3,7.5,2.7,9.1,3.7,0.5,0.0,-0.9,0.14,3.9,1.9,0.48,521,145,85,44,80592,2.65,24.76,0.29,0.32,0.03,2.0,0.49
1981,8,22,234,14.0,7.3,0.0,4.2,1.0,-1.1,0.3,-0.2,0.14,3.9,1.8,0.38,606,215,115,77,81129,2.68,0.03,0.29,0.32,4.81,0.08,0.02
1981,8,23,235,9.6,6.4,0.8,5.5,3.6,-0.6,0.4,-0.8,0.13,3.9,1.8,0.2,382,115,90,48,81125,2.13,4.81,0.28,0.32,2.0,0.51,0.88
1981,8,24,236,8.2,3.6,-1.1,0.5,-0.5,-1.9,0.6,-1.4,0.13,3.9,1.8,0.37,545,185,100,73,81430,2.26,2.0,0.28,0.32,0.08,0.93,4.95
1981,8,25,237,10.4,4.7,-1.2,0.6,-1.4,-2.3,0.3,-1.2,0.13,3.9,1.8,0.4,638,211,114,82,81764,2.35,0.08,0.28,0.32,0.51,0.49,9.73
1981,8,26,238,12.6,6.1,-1.7,3.0,0.2,-3.1,0.3,-1.0,0.13,3.9,1.8,0.21,551,186,93,66,81833,2.18,0.51,0.28,0.32,0.93,0.02,7.76
1981,8,27,239,12.4,7.5,1.8,4.7,3.4,1.2,0.9,-1.0,0.13,3.9,1.8,0.09,502,162,88,56,81596,2.15,0.93,0.27,0.32,0.49,0.88,14.92
1981,8,28,240,12.4,7.9,4.1,4.3,3.2,1.7,0.9,-1.2,0.12,3.9,1.8,0.02,582,181,99,59,81170,2.29,0.49,0.27,0.32,0.02,4.95,6.81
1981,8,29,241,15.8,9.0,2.7,7.2,3.8,1.7,0.3,-0.4,0.12,3.9,1.8,0.0,644,202,109,66,80984,2.48,0.02,0.27,0.32,0.88,9.73,1.74
1981,8,30,242,15.7,10.0,4.3,8.1,5.2,2.9,-0.1,0.1,0.12,3.9,1.8,0.0,604,182,108,56,81118,2.34,0.88,0.26,0.32,4.95,7.76,0.0
1981,8,31,243,15.1,10.5,8.0,9.1,7.8,6.3,0.2,0.4,0.12,3.9,1.8,0.0,575,151,92,40,81270,2.24,4.95,0.26,0.32,9.73,14.92,0.0
1981,9,1,244,12.9,8.7,5.4,9.5,7.6,5.1,0.0,-0.3,0.12,3.9,1.8,0.0,430,107,68,38,81203,1.54,9.73,0.26,0.32,7.76,6.81,0.2
1981,9,2,245,10.7,7.3,4.2,7.4,5.7,4.0,-0.2,-0.2,0.12,3.9,1.8,0.0,365,108,53,28,81449,1.99,7.76,0.27,0.32,14.92,1.74,11.84
1981,9,3,246,7.7,6.2,4.5,6.4,5.5,4.3,-0.6,0.0,0.12,3.8,1.8,0.01,200,60,25,12,81567,1.78,14.92,0.28,0.32,6.81,0.0,3.99
1981,9,4,247,7.9,5.5,3.8,5.1,4.1,3.5,-0.7,-0.1,0.12,3.8,1.8,0.15,203,65,35,16,81640,1.73,6.81,0.29,0.32,1.74,0.0,3.82
1981,9,5,248,12.5,7.9,4.0,7.7,5.1,2.8,-0.4,-0.1,0.12,3.8,1.8,0.06,557,136,86,36,81649,2.02,1.74,0.29,0.32,0.0,0.2,0.21
1981,9,6,249,14.6,9.2,4.1,5.4,4.0,2.2,-0.3,0.0,0.12,3.8,1.8,0.01,668,201,121,78,81757,2.65,0.0,0.29,0.32,0.0,11.84,22.87
1981,9,7,250,15.6,9.3,1.0,7.7,4.4,0.8,-0.1,0.2,0.12,3.8,1.8,0.0,662,207,123,85,81840,2.46,0.0,0.28,0.32,0.2,3.99,4.85
1981,9,8,251,16.1,9.9,3.0,8.9,5.7,2.8,0.0,-0.1,0.12,3.8,1.8,0.0,638,178,111,66,81848,2.19,0.2,0.28,0.32,11.84,3.82,0.22
1981,9,9,252,13.9,9.0,5.5,10.4,7.8,4.7,-0.2,-0.3,0.12,3.8,1.8,0.0,434,107,65,36,81690,1.68,11.84,0.28,0.32,3.99,0.21,2.46
1981,9,10,253,12.5,8.5,4.8,7.6,6.7,4.6,-0.2,0.3,0.12,3.8,1.8,0.0,448,122,74,35,81291,1.87,3.99,0.28,0.32,3.82,22.87,0.29
1981,9,11,254,14.5,9.2,5.5,8.3,6.3,4.6,0.1,-0.7,0.12,3.8,1.8,0.0,516,148,95,50,81103,2.34,3.82,0.28,0.32,0.21,4.85,0.78
1981,9,12,255,15.0,9.3,3.1,7.2,5.1,3.0,0.2,-0.1,0.12,3.8,1.8,0.0,598,168,103,66,81325,2.29,0.21,0.28,0.32,22.87,0.22,2.75
1981,9,13,256,13.8,8.5,4.1,9.3,6.8,3.9,-0.1,0.1,0.12,3.8,1.8,0.0,432,111,74,27,81336,1.68,22.87,0.28,0.32,4.85,2.46,0.86
1981,9,14,257,9.0,5.5,0.8,6.6,1.4,-1.9,0.4,-1.1,0.12,3.8,1.8,0.18,554,159,99,62,81231,2.35,4.85,0.3,0.31,0.22,0.29,1.03
1981,9,15,258,8.8,3.6,-1.5,0.0,-1.9,-3.1,0.7,-1.1,0.12,3.8,1.8,0.27,571,162,109,75,81296,1.76,0.22,0.3,0.31,2.46,0.78,2.57
1981,9,16,259,11.3,5.5,-0.2,7.0,2.7,-1.7,0.5,-0.7,0.12,3.8,1.8,0.21,428,128,76,54,81323,1.5,2.46,0.3,0.31,0.29,2.75,10.83
1981,9,17,260,13.5,7.4,1.5,5.7,3.2,1.3,0.3,-0.6,0.12,3.7,1.8,0.1,479,149,93,51,81301,2.05,0.29,0.29,0.31,0.78,0.86,8.42
1981,9,18,261,13.4,8.9,5.5,7.6,6.0,4.6,0.2,0.4,0.12,3.7,1.8,0.03,398,115,69,34,81168,1.56,0.78,0.29,0.31,2.75,1.03,6.08
1981,9,19,262,10.8,8.5,7.0,7.8,7.0,5.8,0.0,0.5,0.12,3.7,1.8,0.01,263,68,37,18,81069,1.22,2.75,0.29,0.31,0.86,2.57,1.67
1981,9,20,263,13.8,10.0,7.4,9.2,8.0,7.1,0.0,0.7,0.11,3.7,1.7,0.0,348,97,57,23,81211,1.4,0.86,0.29,0.31,1.03,10.83,18.05
1981,9,21,264,15.3,11.3,8.9,9.7,8.8,7.5,0.1,0.8,0.11,3.7,1.7,0.0,390,113,70,32,81457,1.7,1.03,0.29,0.31,2.57,8.42,59.25
1981,9,22,265,13.7,10.9,9.3,10.3,9.7,9.2,-0.1,0.9,0.11,3.7,1.7,0.0,352,90,56,21,81623,1.44,2.57,0.29,0.31,10.83,6.08,2.21
1981,9,23,266,12.2,9.5,7.0,10.6,8.8,6.9,-0.2,0.2,0.11,3.7,1.7,0.0,203,53,49,11,81285,1.32,10.83,0.29,0.31,8.42,1.67,1.76
1981,9,24,267,7.6,6.9,6.3,6.8,6.4,5.8,-0.8,0.2,0.11,3.7,1.7,0.0,139,38,13,8,80939,1.27,8.42,0.29,0.31,6.08,18.05,0.42
1981,9,25,268,9.4,7.1,6.0,8.1,6.3,5.9,-0.3,0.6,0.11,3.7,1.7,0.0,287,71,50,15,80552,1.58,6.08,0.3,0.31,1.67,59.25,5.27
1981,9,26,269,10.4,7.6,5.8,6.8,6.1,5.6,-0.4,1.1,0.11,3.6,1.7,0.0,335,83,61,22,80962,1.38,1.67,0.3,0.31,18.05,2.21,2.28
1981,9,27,270,8.3,7.0,5.2,7.8,6.6,5.1,-1.0,0.7,0.11,3.6,1.7,0.0,140,39,28,7,80809,1.2,18.05,0.3,0.31,59.25,1.76,1.31
1981,9,28,271,6.4,3.5,1.0,6.4,3.4,0.8,-0.2,-0.6,0.21,3.6,1.7,3.55,82,15,20,6,80295,0.59,59.25,0.33,0.31,2.21,0.42,0.57
1981,9,29,272,4.4,1.3,-3.1,1.2,-1.0,-4.5,0.5,-1.4,0.35,3.6,1.7,9.38,301,87,68,45,80613,1.06,2.21,0.35,0.32,1.76,5.27,0.3
1981,9,30,273,6.4,1.6,-3.3,2.0,-1.0,-4.8,0.2,-1.2,0.3,3.6,1.7,7.8,354,94,73,40,81092,0.88,1.76,0.34,0.32,0.42,2.28,5.39
