YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.1,6.0,1.5,7.7,5.0,1.2,0.2,0.0,0.32,3.4,2.4,150.64,377,110,72,23,86718,-0.22,8.97,0.42,0.42,2.53,9.98,0.21
1981,5,15,135,13.1,7.3,-1.7,7.8,2.7,-2.2,-0.1,0.4,0.31,3.5,2.4,134.04,523,181,89,60,86945,0.71,2.53,0.41,0.42,3.48,0.0,23.54
1981,5,16,136,14.4,8.3,-0.5,6.6,2.8,-1.2,0.0,0.3,0.3,3.5,2.4,117.7,587,205,96,68,86765,0.85,3.48,0.41,0.42,9.98,0.37,7.73
1981,5,17,137,8.3,4.4,-1.7,6.2,3.5,-1.9,0.4,0.1,0.29,3.5,2.4,104.96,241,70,67,23,86936,-0.08,9.98,0.42,0.42,0.0,0.22,4.69
1981,5,18,138,14.1,6.6,-4.8,3.7,0.1,-5.6,-0.2,0.2,0.29,3.5,2.4,93.82,639,226,115,81,87420,1.39,0.0,0.41,0.43,0.37,0.21,0.06
1981,5,19,139,16.7,10.1,-0.5,8.4,3.2,-1.9,0.0,0.3,0.27,3.5,2.4,79.78,621,210,102,66,87677,1.14,0.37,0.41,0.42,0.22,23.54,8.99
1981,5,20,140,17.2,11.3,1.3,8.1,4.6,0.4,-0.3,0.3,0.26,3.5,2.4,64.35,641,231,105,72,87636,1.49,0.22,0.41,0.42,0.21,7.73,16.74
1981,5,21,141,20.5,12.8,2.2,10.9,6.1,1.5,-0.3,0.5,0.24,3.6,2.4,49.92,551,205,99,63,87331,1.8,0.21,0.41,0.42,23.54,4.69,4.41
1981,5,22,142,11.4,9.1,5.8,10.5,8.3,5.6,0.5,0.1,0.22,3.6,2.4,39.01,155,45,20,3,87298,0.34,23.54,0.4,0.42,7.73,0.06,2.16
1981,5,23,143,11.2,6.7,3.4,5.1,3.9,1.9,0.1,0.3,0.21,3.6,2.4,33.2,375,102,85,29,87338,1.4,7.73,0.41,0.43,4.69,8.99,1.85
1981,5,24,144,13.3,7.0,0.4,8.2,4.9,-0.1,0.1,0.2,0.2,3.6,2.4,28.45,393,115,69,33,86959,1.07,4.69,0.4,0.42,0.06,16.74,0.94
1981,5,25,145,17.4,10.6,2.5,8.4,5.8,2.4,-0.1,1.0,0.19,3.6,2.4,22.99,630,210,92,53,86511,2.42,0.06,0.4,0.42,8.99,4.41,0.99
1981,5,26,146,16.2,11.2,6.6,8.4,6.6,5.4,-0.2,0.4,0.18,3.6,2.4,17.41,621,194,81,42,86132,2.1,8.99,0.39,0.42,16.74,2.16,0.01
1981,5,27,147,10.6,7.1,4.2,7.5,5.4,4.0,0.4,-0.3,0.17,3.7,2.4,13.3,489,137,55,25,86281,2.22,16.74,0.39,0.42,4.41,1.85,0.8
1981,5,28,148,11.3,6.8,2.7,4.9,2.8,1.2,0.1,-0.1,0.17,3.7,2.4,10.9,616,187,99,52,87074,2.44,4.41,0.39,0.42,2.16,0.94,9.4
1981,5,29,149,13.3,8.0,2.1,8.8,4.8,0.8,0.4,0.4,0.17,3.7,2.4,8.7,463,169,83,51,87265,1.8,2.16,0.39,0.42,1.85,0.99,0.74
1981,5,30,150,17.4,10.6,1.4,11.8,6.6,1.0,-0.1,0.3,0.16,3.7,2.4,6.27,610,219,100,63,87318,2.49,1.85,0.38,0.42,0.94,0.01,0.22
1981,5,31,151,20.9,13.4,4.0,13.0,7.5,3.6,-0.2,0.5,0.15,3.7,2.4,3.82,742,255,110,76,87335,3.61,0.94,0.37,0.42,0.99,0.8,0.49
1981,6,1,152,21.7,14.4,5.9,14.6,9.1,4.4,0.0,0.5,0.15,3.8,2.4,2.05,706,236,106,76,87488,3.17,0.99,0.37,0.42,0.01,9.4,1.21
1981,6,2,153,23.8,16.0,6.1,12.6,8.6,4.7,0.0,0.4,0.14,3.8,2.4,1.04,763,263,121,84,87354,3.88,0.01,0.36,0.42,0.8,0.74,10.12
1981,6,3,154,23.6,16.8,7.9,15.5,11.0,6.5,-0.1,0.6,0.14,3.8,2.4,0.47,704,246,110,79,86915,3.61,0.8,0.35,0.42,9.4,0.22,42.53
1981,6,4,155,13.5,10.1,6.1,10.8,8.4,6.0,0.4,-0.1,0.14,3.8,2.4,0.21,142,55,38,17,86935,1.74,9.4,0.35,0.42,0.74,0.49,0.0
1981,6,5,156,12.2,8.4,5.5,6.1,5.2,4.6,0.2,-0.3,0.14,3.8,2.4,0.16,402,108,55,30,87405,1.9,0.74,0.35,0.41,0.22,1.21,3.03
1981,6,6,157,14.6,10.4,5.5,9.7,6.4,4.3,0.0,0.0,0.14,3.8,2.4,0.09,471,147,68,46,87296,1.86,0.22,0.35,0.41,0.49,10.12,6.22
1981,6,7,158,17.9,12.2,5.1,11.1,7.4,4.7,0.1,0.0,0.14,3.9,2.4,0.04,691,240,99,68,87213,3.04,0.49,0.34,0.41,1.21,42.53,0.0
1981,6,8,159,19.3,13.5,4.9,12.3,8.7,3.9,0.0,0.2,0.14,3.9,2.4,0.01,591,179,76,49,87187,2.57,1.21,0.34,0.41,10.12,0.0,0.28
1981,6,9,160,24.0,16.3,9.6,15.8,12.0,8.6,-0.1,0.4,0.14,3.9,2.4,0.0,704,223,100,56,87073,3.63,10.12,0.33,0.41,42.53,3.03,12.43
1981,6,10,161,14.0,12.0,10.1,12.8,11.3,10.0,0.2,-0.5,0.14,3.9,2.4,0.0,346,66,34,15,87554,1.69,42.53,0.36,0.41,0.0,6.22,10.77
1981,6,11,162,20.8,14.7,8.2,11.0,8.5,6.6,-0.1,0.0,0.14,3.9,2.4,0.0,784,276,130,81,87737,3.95,0.0,0.36,0.41,3.03,0.0,24.27
1981,6,12,163,20.6,15.2,6.8,11.2,8.6,5.4,0.7,-0.3,0.14,3.9,2.5,0.0,638,251,110,77,87712,3.68,3.03,0.36,0.41,6.22,0.28,15.52
1981,6,13,164,14.8,11.9,9.9,11.4,9.0,7.3,0.5,-0.8,0.14,4.0,2.5,0.0,493,136,87,37,87995,2.7,6.22,0.36,0.41,0.0,12.43,1.77
1981,6,14,165,19.9,14.6,6.5,9.0,7.0,5.7,0.7,-0.2,0.14,4.0,2.5,0.0,758,279,115,85,87863,3.92,0.0,0.35,0.41,0.28,10.77,10.25
1981,6,15,166,20.9,15.8,9.2,13.1,9.5,6.3,0.8,0.0,0.14,4.0,2.5,0.0,655,247,99,75,87536,3.57,0.28,0.35,0.41,12.43,24.27,16.89
1981,6,16,167,17.6,12.1,7.1,12.5,9.8,6.9,0.8,0.0,0.14,4.0,2.5,0.0,554,149,91,47,87034,2.56,12.43,0.35,0.41,10.77,15.52,5.54
1981,6,17,168,11.4,7.8,3.9,8.0,6.4,3.7,0.6,-0.7,0.14,4.0,2.5,0.0,493,134,72,29,86894,2.99,10.77,0.35,0.4,24.27,1.77,7.21
1981,6,18,169,7.0,3.8,2.2,5.9,3.4,2.1,0.9,-0.5,0.15,4.0,2.5,0.55,385,102,33,15,86885,2.72,24.27,0.36,0.4,15.52,10.25,2.42
1981,6,19,170,6.9,3.6,1.2,3.6,2.0,1.1,0.8,-0.3,0.24,4.0,2.5,5.8,336,100,54,19,87135,1.86,15.52,0.38,0.4,1.77,16.89,4.17
1981,6,20,171,9.8,5.6,1.6,4.4,2.3,1.1,0.0,-0.1,0.2,4.0,2.5,3.89,508,165,78,47,87213,1.99,1.77,0.38,0.4,10.25,5.54,0.18
1981,6,21,172,9.5,5.0,0.3,6.7,3.5,-0.5,0.4,0.0,0.17,4.0,2.5,1.81,398,135,55,33,87064,2.26,10.25,0.38,0.4,16.89,7.21,0.0
1981,6,22,173,4.0,3.3,2.6,3.9,3.2,2.5,0.4,-0.3,0.19,4.0,2.5,3.4,110,37,11,7,87166,1.04,16.89,0.39,0.4,5.54,2.42,4.61
1981,6,23,174,9.3,6.4,3.6,8.2,5.6,2.7,0.2,-0.1,0.18,4.1,2.5,2.97,189,61,24,7,87068,1.06,5.54,0.39,0.4,7.21,4.17,0.69
1981,6,24,175,11.1,8.0,4.1,8.4,6.9,4.1,0.4,0.0,0.15,4.1,2.5,1.07,382,120,71,30,86787,2.22,7.21,0.4,0.4,2.42,0.18,0.01
1981,6,25,176,15.7,9.5,2.2,10.0,6.0,1.9,0.1,0.2,0.14,4.1,2.5,0.33,667,217,91,60,86819,3.12,2.42,0.4,0.4,4.17,0.0,0.07
1981,6,26,177,16.2,10.7,4.9,11.1,7.3,4.2,0.1,0.4,0.14,4.1,2.5,0.06,531,170,84,50,86594,2.45,4.17,0.39,0.4,0.18,4.61,19.05
1981,6,27,178,20.5,13.7,7.1,11.3,8.3,6.9,-0.2,0.0,0.14,4.1,2.5,0.0,726,249,114,68,86976,3.88,0.18,0.39,0.4,0.0,0.69,6.37
1981,6,28,179,26.0,17.2,7.2,10.7,8.5,5.9,-0.4,1.4,0.13,4.1,2.5,0.0,750,268,117,81,86904,4.54,0.0,0.38,0.4,4.61,0.01,0.25
1981,6,29,180,13.0,10.3,6.8,9.9,7.3,4.8,0.3,-0.3,0.13,4.1,2.5,0.0,248,77,70,27,87071,2.05,4.61,0.38,0.4,0.69,0.07,6.86
1981,6,30,181,9.9,7.5,5.3,5.0,4.0,2.9,0.6,-0.6,0.13,4.1,2.5,0.01,330,82,29,20,87336,1.55,0.69,0.38,0.4,0.01,19.05,3.56
1981,7,1,182,16.8,11.4,5.8,9.0,5.4,3.4,0.2,-0.4,0.13,4.1,2.5,0.0,760,269,112,78,87184,3.36,0.01,0.37,0.4,0.07,6.37,0.51
1981,7,2,183,22.6,15.6,6.2,15.0,9.7,5.1,-0.4,0.5,0.13,4.1,2.5,0.0,716,260,105,72,86923,3.77,0.07,0.37,0.4,19.05,0.25,0.09
1981,7,3,184,22.0,15.5,8.8,13.8,11.4,8.7,0.3,0.3,0.13,4.1,2.5,0.0,629,214,93,52,86623,3.96,19.05,0.36,0.4,6.37,6.86,0.3
1981,7,4,185,12.3,9.5,6.4,7.4,6.0,4.7,0.9,-0.5,0.13,4.1,2.5,0.01,495,168,81,44,87514,3.1,6.37,0.38,0.4,0.25,3.56,6.02
1981,7,5,186,16.4,11.9,5.4,9.7,6.8,4.1,0.0,-0.2,0.13,4.2,2.5,0.0,516,206,94,63,87677,2.83,0.25,0.37,0.4,6.86,0.51,20.01
1981,7,6,187,16.4,12.0,7.3,11.3,8.9,6.3,0.4,0.0,0.13,4.2,2.5,0.0,581,205,93,62,87741,2.7,6.86,0.37,0.4,3.56,0.09,13.76
1981,7,7,188,17.4,12.9,6.5,12.0,9.1,6.3,0.0,-0.1,0.13,4.2,2.5,0.0,599,206,91,61,87759,3.23,3.56,0.37,0.4,0.51,0.3,6.36
1981,7,8,189,19.4,14.0,6.6,12.4,9.0,5.7,-0.4,0.1,0.13,4.2,2.5,0.0,628,242,101,75,87445,3.46,0.51,0.37,0.4,0.09,6.02,6.41
1981,7,9,190,20.3,14.7,6.3,11.3,8.8,5.9,-0.3,0.0,0.13,4.2,2.5,0.0,728,259,108,80,87146,3.86,0.09,0.36,0.4,0.3,20.01,3.12
1981,7,10,191,20.5,15.3,7.9,12.3,9.8,6.7,-0.1,-0.1,0.13,4.2,2.5,0.0,718,232,100,76,87058,3.4,0.3,0.36,0.4,6.02,13.76,27.15
1981,7,11,192,19.8,14.5,8.0,14.1,10.8,7.0,0.1,0.2,0.13,4.2,2.5,0.0,618,199,95,61,87164,3.1,6.02,0.36,0.4,20.01,6.36,37.61
1981,7,12,193,17.4,13.3,10.8,14.2,12.5,10.6,0.4,-0.1,0.13,4.2,2.5,0.0,486,114,57,22,87382,2.45,20.01,0.36,0.4,13.76,6.41,84.04
1981,7,13,194,15.4,12.7,10.4,13.8,12.0,10.4,0.2,-0.1,0.13,4.2,2.5,0.0,344,102,58,24,87385,2.19,13.76,0.37,0.4,6.36,3.12,39.88
1981,7,14,195,13.1,10.9,9.5,10.6,9.8,8.7,0.5,-0.2,0.13,4.2,2.5,0.0,251,72,62,20,87502,1.71,6.36,0.38,0.4,6.41,27.15,15.68
1981,7,15,196,12.7,10.5,8.0,10.4,9.2,7.4,0.5,0.1,0.13,4.2,2.5,0.0,243,88,57,33,87523,1.97,6.41,0.38,0.4,3.12,37.61,1.18
1981,7,16,197,16.3,12.5,8.6,12.6,10.3,8.3,0.2,0.1,0.13,4.2,2.5,0.0,495,168,73,44,87331,2.52,3.12,0.38,0.4,27.15,84.04,0.66
1981,7,17,198,18.0,13.3,10.2,13.4,11.8,9.4,-0.1,0.0,0.13,4.2,2.5,0.0,459,134,59,29,86924,2.59,27.15,0.38,0.4,37.61,39.88,16.59
1981,7,18,199,14.5,9.8,4.8,12.7,9.4,4.8,0.3,-0.1,0.13,4.2,2.5,0.01,241,62,40,16,86415,1.94,37.61,0.4,0.4,84.04,15.68,15.27
1981,7,19,200,4.2,2.7,1.8,4.2,2.5,1.5,1.2,0.4,0.29,4.2,2.5,12.13,58,15,5,2,86539,0.39,84.04,0.42,0.4,39.88,1.18,12.33
1981,7,20,201,6.7,4.1,2.1,4.6,3.5,2.1,1.3,-0.1,0.33,4.2,2.5,20.56,253,47,30,3,86920,0.53,39.88,0.42,0.42,15.68,0.66,14.49
1981,7,21,202,9.7,6.2,3.8,7.8,5.2,3.8,0.6,0.7,0.28,4.2,2.5,12.83,192,56,35,5,87072,0.77,15.68,0.42,0.42,1.18,16.59,15.47
1981,7,22,203,18.2,10.9,1.4,12.0,7.2,0.4,-0.1,0.5,0.2,4.2,2.5,5.2,651,213,94,56,86922,2.72,1.18,0.41,0.42,0.66,15.27,2.95
1981,7,23,204,21.0,14.7,8.4,8.9,7.5,6.6,0.0,1.3,0.14,4.2,2.5,0.94,752,261,118,70,86713,4.07,0.66,0.4,0.42,16.59,12.33,0.71
1981,7,24,205,17.9,12.1,5.5,12.0,8.8,5.4,-0.1,-0.1,0.13,4.2,2.5,0.17,515,147,75,35,86979,3.08,16.59,0.39,0.42,15.27,14.49,0.43
1981,7,25,206,11.4,7.1,4.0,6.6,5.2,4.0,0.7,0.0,0.13,4.1,2.5,0.19,579,146,84,40,87265,3.39,15.27,0.4,0.42,12.33,15.47,8.03
1981,7,26,207,10.5,6.6,4.0,6.6,5.0,3.4,0.7,-0.2,0.13,4.1,2.5,0.11,494,151,69,44,87633,3.15,12.33,0.4,0.42,14.49,2.95,1.09
1981,7,27,208,8.4,6.7,4.0,8.0,6.3,3.8,0.9,0.1,0.13,4.1,2.5,0.06,204,59,27,16,87447,1.77,14.49,0.4,0.42,15.47,0.71,27.27
1981,7,28,209,11.2,7.9,5.3,9.3,7.1,5.3,1.1,-0.5,0.13,4.1,2.5,0.03,364,114,57,22,87420,2.58,15.47,0.41,0.42,2.95,0.43,5.03
1981,7,29,210,14.9,10.7,6.9,10.8,8.6,6.8,0.7,0.0,0.13,4.1,2.5,0.01,403,124,72,32,87472,2.1,2.95,0.41,0.42,0.71,8.03,0.0
1981,7,30,211,19.3,13.4,4.6,12.2,8.5,4.0,0.7,0.1,0.13,4.1,2.5,0.0,661,227,95,70,87526,3.2,0.71,0.4,0.42,0.43,1.09,2.47
1981,7,31,212,23.0,15.9,7.4,15.6,10.9,6.5,0.2,0.3,0.13,4.1,2.5,0.0,705,243,109,71,87393,3.5,0.43,0.39,0.42,8.03,27.27,3.45
1981,8,1,213,24.1,15.9,9.9,15.8,12.2,8.0,0.1,0.5,0.13,4.1,2.5,0.0,718,188,119,60,87318,2.84,8.03,0.38,0.42,1.09,5.03,3.34
1981,8,2,214,27.2,18.6,7.9,18.9,13.7,7.6,0.0,0.9,0.13,4.1,2.5,0.0,714,222,108,68,87613,3.93,1.09,0.38,0.42,27.27,0.0,24.85
1981,8,3,215,21.2,16.7,14.6,16.5,15.2,14.1,0.2,0.1,0.13,4.1,2.5,0.0,513,114,71,24,88234,2.23,27.27,0.38,0.42,5.03,2.47,6.39
1981,8,4,216,20.3,15.7,11.2,15.6,13.8,11.1,-0.1,0.0,0.13,4.1,2.5,0.0,576,182,81,54,88257,2.93,5.03,0.39,0.42,0.0,3.45,5.92
1981,8,5,217,21.9,16.2,9.3,14.3,11.7,9.0,-0.2,0.0,0.13,4.1,2.5,0.0,693,235,104,72,87724,3.47,0.0,0.38,0.42,2.47,3.34,6.99
1981,8,6,218,22.0,16.0,9.7,15.8,12.4,9.3,-0.2,0.5,0.13,4.0,2.5,0.0,591,200,89,63,87298,3.16,2.47,0.38,0.42,3.45,24.85,0.71
1981,8,7,219,21.2,15.1,9.5,15.2,12.2,9.1,0.0,0.5,0.13,4.0,2.5,0.0,686,172,93,58,87319,2.79,3.45,0.37,0.41,3.34,6.39,0.0
1981,8,8,220,22.1,15.6,8.6,15.9,12.1,7.9,-0.1,0.4,0.13,4.0,2.5,0.0,659,200,96,64,87299,3.04,3.34,0.37,0.41,24.85,5.92,0.0
1981,8,9,221,16.4,13.3,10.2,14.8,12.7,10.1,0.4,0.0,0.13,4.0,2.5,0.0,375,98,49,28,87123,2.09,24.85,0.37,0.41,6.39,6.99,10.51
1981,8,10,222,15.5,12.2,10.3,11.4,10.8,10.1,0.4,-0.1,0.13,4.0,2.5,0.0,431,115,62,28,87115,2.26,6.39,0.38,0.41,5.92,0.71,12.22
1981,8,11,223,16.0,12.0,9.0,11.6,10.1,9.0,-0.2,-0.3,0.13,4.0,2.5,0.0,454,126,67,30,87046,2.44,5.92,0.38,0.41,6.99,0.0,0.0
1981,8,12,224,16.6,12.5,10.3,12.8,11.1,9.8,0.0,-0.3,0.13,4.0,2.5,0.0,474,143,68,31,87216,2.7,6.99,0.38,0.41,0.71,0.0,0.0
1981,8,13,225,17.4,13.1,9.3,10.2,9.0,7.4,-0.3,-0.3,0.13,4.0,2.5,0.0,622,191,101,60,87363,3.06,0.71,0.38,0.41,0.0,10.51,16.63
1981,8,14,226,19.6,13.6,6.3,11.3,8.2,5.5,-0.2,-0.1,0.13,4.0,2.5,0.0,706,238,115,85,87486,3.12,0.0,0.37,0.41,0.0,12.22,21.84
1981,8,15,227,21.2,14.9,7.4,13.8,10.0,6.3,-0.1,0.1,0.13,4.0,2.5,0.0,699,234,109,80,87509,3.17,0.0,0.37,0.41,10.51,0.0,0.51
1981,8,16,228,22.2,15.8,8.2,14.8,11.4,7.5,0.5,0.1,0.12,4.0,2.5,0.0,681,215,104,64,87192,3.16,10.51,0.36,0.41,12.22,0.0,25.47
1981,8,17,229,13.0,10.9,8.0,12.8,9.0,5.5,0.5,-0.9,0.12,3.9,2.5,0.0,409,102,71,33,87418,2.21,12.22,0.37,0.41,0.0,16.63,19.42
1981,8,18,230,16.2,11.1,5.4,8.0,5.4,3.6,-0.1,-0.3,0.12,3.9,2.5,0.0,729,245,125,92,87614,2.99,0.0,0.37,0.41,0.0,21.84,2.39
1981,8,19,231,19.3,13.0,4.4,10.6,7.1,3.6,0.3,0.0,0.12,3.9,2.5,0.0,714,237,122,82,87261,3.24,0.0,0.37,0.41,16.63,0.51,6.7
1981,8,20,232,19.7,13.4,8.7,12.5,9.9,7.4,0.0,-0.1,0.12,3.9,2.4,0.0,568,178,91,53,86580,2.92,16.63,0.36,0.41,21.84,25.47,17.0
1981,8,21,233,11.8,8.4,5.1,9.5,6.8,3.8,0.6,-0.3,0.12,3.9,2.4,0.06,495,117,77,35,86718,2.72,21.84,0.38,0.41,0.51,19.42,18.55
1981,8,22,234,14.2,8.8,3.0,6.2,4.2,2.6,0.5,0.0,0.12,3.9,2.4,0.04,541,186,111,66,87177,2.54,0.51,0.38,0.41,25.47,2.39,1.7
1981,8,23,235,9.0,7.1,3.7,8.1,6.3,3.6,0.8,-0.1,0.12,3.9,2.4,0.02,283,57,55,22,87222,1.75,25.47,0.39,0.41,19.42,6.7,0.61
1981,8,24,236,8.8,5.9,3.7,7.2,5.2,3.5,0.9,-0.1,0.12,3.9,2.4,0.04,304,74,59,22,87655,2.0,19.42,0.4,0.41,2.39,17.0,0.64
1981,8,25,237,11.5,7.7,4.1,4.9,3.5,2.1,0.5,-0.4,0.12,3.8,2.4,0.04,526,167,90,51,87971,2.42,2.39,0.41,0.41,6.7,18.55,12.78
1981,8,26,238,13.0,8.4,2.5,7.7,4.3,1.1,0.8,-0.1,0.12,3.8,2.4,0.02,422,136,60,43,87961,1.77,6.7,0.4,0.41,17.0,1.7,0.78
1981,8,27,239,12.4,9.0,6.9,10.1,8.3,6.8,1.1,-0.3,0.12,3.8,2.4,0.01,352,90,58,22,87680,2.32,17.0,0.41,0.41,18.55,0.61,10.03
1981,8,28,240,9.9,8.3,7.3,9.3,8.0,7.3,1.0,-0.3,0.12,3.8,2.4,0.0,227,57,45,14,87263,1.64,18.55,0.41,0.41,1.7,0.64,1.22
1981,8,29,241,14.2,10.1,5.7,9.4,7.9,5.6,0.6,-0.1,0.12,3.8,2.4,0.0,454,133,86,45,86981,2.09,1.7,0.41,0.41,0.61,12.78,0.0
1981,8,30,242,14.7,10.3,5.4,10.1,8.0,4.7,0.0,-0.1,0.12,3.8,2.4,0.0,458,137,84,53,87079,1.55,0.61,0.4,0.41,0.64,0.78,0.01
1981,8,31,243,18.2,11.8,5.1,11.6,8.5,4.6,0.2,0.2,0.12,3.8,2.4,0.0,594,187,103,65,87115,2.28,0.64,0.4,0.41,12.78,10.03,0.0
1981,9,1,244,12.7,9.4,6.2,11.3,8.9,5.3,0.2,0.0,0.12,3.8,2.4,0.0,230,69,50,25,87192,1.72,12.78,0.4,0.41,0.78,1.22,1.62
1981,9,2,245,13.8,10.1,7.0,8.0,7.2,6.0,-0.1,-0.3,0.12,3.7,2.4,0.0,504,139,79,38,87496,2.05,0.78,0.4,0.41,10.03,0.0,12.22
1981,9,3,246,12.5,9.3,7.4,8.6,7.8,7.2,-0.3,-0.4,0.12,3.7,2.4,0.0,442,114,64,31,87648,1.55,10.03,0.39,0.41,1.22,0.01,1.65
1981,9,4,247,13.9,9.4,5.8,7.3,6.5,5.2,-0.9,-0.2,0.12,3.7,2.4,0.01,423,121,59,39,87702,1.93,1.22,0.39,0.41,0.0,0.0,7.61
1981,9,5,248,16.1,10.2,3.9,8.8,6.6,3.1,-0.3,-0.2,0.12,3.7,2.4,0.0,630,167,99,64,87665,1.99,0.0,0.39,0.41,0.01,1.62,0.11
1981,9,6,249,16.9,11.2,6.2,9.9,7.5,5.8,-0.1,0.0,0.12,3.7,2.4,0.0,657,188,119,77,87763,2.06,0.01,0.38,0.41,0.0,12.22,19.71
1981,9,7,250,19.6,12.1,3.5,11.1,7.3,3.1,-0.1,0.3,0.12,3.7,2.4,0.0,656,204,122,85,87711,2.52,0.0,0.38,0.41,1.62,1.65,15.86
1981,9,8,251,19.5,13.1,5.1,12.1,8.3,4.2,0.2,0.3,0.12,3.7,2.4,0.0,636,186,111,73,87741,2.43,1.62,0.37,0.41,12.22,7.61,6.46
1981,9,9,252,14.1,10.7,7.7,12.4,10.1,7.2,0.2,0.4,0.11,3.7,2.4,0.0,261,61,60,29,87664,1.05,12.22,0.38,0.41,1.65,0.11,12.39
1981,9,10,253,16.2,11.3,6.7,10.9,8.7,6.2,-0.2,0.2,0.11,3.6,2.4,0.0,495,146,81,50,87198,2.06,1.65,0.37,0.41,7.61,19.71,5.67
1981,9,11,254,14.6,10.3,6.9,10.2,8.7,6.4,0.4,0.1,0.11,3.6,2.4,0.0,444,124,75,44,87083,2.24,7.61,0.37,0.41,0.11,15.86,0.04
1981,9,12,255,17.9,11.6,5.5,10.8,7.6,5.4,-0.1,0.3,0.11,3.6,2.4,0.0,619,184,110,71,87217,2.49,0.11,0.37,0.41,19.71,6.46,12.38
1981,9,13,256,13.8,10.1,6.8,11.4,8.6,5.2,0.3,-0.2,0.11,3.6,2.4,0.0,292,74,62,26,87311,1.36,19.71,0.37,0.41,15.86,12.39,0.04
1981,9,14,257,8.8,6.6,3.3,8.0,5.5,3.0,0.7,-0.3,0.11,3.6,2.4,0.02,384,108,72,33,87427,2.54,15.86,0.39,0.41,6.46,5.67,0.01
1981,9,15,258,9.6,6.0,3.0,6.5,4.3,2.8,0.8,-0.1,0.11,3.6,2.4,0.03,485,127,70,43,87451,2.13,6.46,0.39,0.41,12.39,0.04,0.0
1981,9,16,259,12.4,8.1,5.0,9.5,6.8,3.8,0.6,0.3,0.11,3.6,2.4,0.02,315,75,52,23,87340,1.56,12.39,0.39,0.41,5.67,12.38,11.99
1981,9,17,260,13.0,8.7,5.3,9.4,7.4,5.0,0.4,0.1,0.11,3.5,2.4,0.01,388,104,77,44,87330,1.64,5.67,0.4,0.41,0.04,0.04,1.48
1981,9,18,261,18.4,11.0,3.2,9.7,6.7,2.7,-0.1,0.4,0.11,3.5,2.4,0.0,599,173,111,74,86959,2.16,0.04,0.4,0.41,12.38,0.01,10.12
1981,9,19,262,12.9,9.7,6.0,11.2,8.9,5.9,-0.1,0.5,0.11,3.5,2.4,0.0,302,55,50,24,86939,1.16,12.38,0.4,0.41,0.04,0.0,0.0
1981,9,20,263,20.5,12.8,5.2,12.1,8.8,5.1,-0.3,1.0,0.11,3.4,2.4,0.0,536,146,95,55,86876,2.2,0.04,0.4,0.41,0.01,11.99,2.78
1981,9,21,264,22.6,15.7,10.1,12.9,10.2,8.2,0.1,0.9,0.11,3.4,2.4,0.0,581,170,109,66,87056,2.42,0.01,0.39,0.41,0.0,1.48,38.26
1981,9,22,265,22.8,15.7,10.1,13.6,10.4,8.9,-0.1,1.5,0.11,3.4,2.4,0.0,541,155,105,65,87139,2.33,0.0,0.39,0.41,11.99,10.12,20.79
1981,9,23,266,13.4,10.5,8.5,12.0,9.5,8.2,0.2,0.2,0.11,3.4,2.4,0.0,99,27,40,20,87211,0.71,11.99,0.38,0.41,1.48,0.0,6.33
1981,9,24,267,14.3,10.2,5.5,10.5,8.3,5.4,-0.5,0.4,0.11,3.3,2.4,0.0,299,84,52,34,86807,1.32,1.48,0.39,0.41,10.12,2.78,0.0
1981,9,25,268,11.4,9.2,6.6,10.0,8.7,5.8,0.0,0.2,0.11,3.3,2.4,0.0,160,31,80,26,86409,0.67,10.12,0.39,0.41,0.0,38.26,5.59
1981,9,26,269,19.5,12.6,5.9,7.9,6.7,5.3,-0.3,1.6,0.11,3.3,2.4,0.0,549,159,110,64,86497,2.38,0.0,0.39,0.4,2.78,20.79,5.18
1981,9,27,270,16.1,11.6,8.0,10.9,8.6,6.5,-0.4,0.6,0.11,3.3,2.4,0.0,319,83,65,42,86464,1.06,2.78,0.39,0.4,38.26,6.33,0.14
1981,9,28,271,11.6,8.6,6.0,10.8,8.2,5.9,0.2,-0.1,0.11,3.2,2.4,0.07,182,37,42,15,86231,1.17,38.26,0.4,0.4,20.79,0.0,0.0
1981,9,29,272,5.5,4.0,2.9,5.5,3.9,2.8,1.1,0.3,0.11,3.2,2.4,0.22,113,27,14,6,86850,1.7,20.79,0.42,0.4,6.33,5.59,0.0
1981,9,30,273,5.7,4.6,3.0,5.6,4.4,2.9,0.6,0.2,0.11,3.2,2.4,0.31,82,21,29,5,87314,0.86,6.33,0.42,0.41,0.0,5.18,9.64
1981,10,1,274,15.6,7.9,0.3,8.0,4.7,0.1,-0.3,0.7,0.11,3.2,2.3,0.18,523,150,116,77,86631,1.77,0.0,0.41,0.41,5.59,0.14,0.09
1981,10,2,275,14.9,8.9,3.9,6.9,4.6,2.6,0.1,0.6,0.11,3.1,2.3,0.07,489,132,101,51,85832,1.55,5.59,0.41,0.41,5.18,0.0,0.07
