YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,8.9,4.9,0.1,5.9,3.7,-0.1,0.1,0.0,0.35,3.4,2.1,323.38,368,116,71,26,84860,0.09,6.26,0.41,0.41,0.93,9.13,0.13
1981,5,15,135,11.6,5.8,-1.9,4.6,1.5,-2.4,-0.2,0.8,0.34,3.5,2.1,310.58,525,180,89,61,85117,0.9,0.93,0.41,0.41,1.19,0.0,19.7
1981,5,16,136,12.0,6.6,-0.9,4.6,1.4,-1.5,0.0,0.6,0.33,3.5,2.1,298.4,576,201,97,70,84942,1.05,1.19,0.41,0.41,9.13,0.43,7.23
1981,5,17,137,7.1,3.8,-1.3,5.4,2.6,-1.6,0.3,0.1,0.32,3.5,2.1,288.07,329,88,60,26,85065,0.2,9.13,0.41,0.41,0.0,0.21,3.67
1981,5,18,138,12.7,5.8,-4.4,3.3,-0.6,-5.1,0.0,0.4,0.31,3.5,2.1,279.58,616,216,111,80,85578,1.53,0.0,0.41,0.41,0.43,0.13,0.53
1981,5,19,139,15.2,8.6,-1.0,7.6,2.7,-1.9,0.0,0.4,0.3,3.5,2.1,268.22,593,204,99,66,85848,1.05,0.43,0.41,0.41,0.21,19.7,13.49
1981,5,20,140,16.1,9.9,0.8,7.4,3.8,-0.1,-0.2,0.2,0.29,3.5,2.1,254.26,615,221,101,72,85825,1.38,0.21,0.41,0.42,0.13,7.23,17.39
1981,5,21,141,18.5,11.2,2.5,9.2,5.5,2.0,-0.2,0.7,0.28,3.5,2.1,239.99,527,195,88,62,85560,1.2,0.13,0.4,0.42,19.7,3.67,3.58
1981,5,22,142,10.5,7.9,4.7,9.2,7.1,4.6,0.4,0.0,0.27,3.6,2.1,227.37,227,59,19,4,85449,0.2,19.7,0.4,0.42,7.23,0.53,2.07
1981,5,23,143,9.2,5.1,2.1,4.2,3.0,1.2,0.2,0.0,0.29,3.6,2.1,222.28,281,82,75,25,85471,0.86,7.23,0.41,0.42,3.67,13.49,1.22
1981,5,24,144,11.8,6.2,-0.1,7.1,3.9,-0.3,0.1,0.4,0.28,3.6,2.1,216.64,400,116,66,30,85127,0.78,3.67,0.4,0.42,0.53,17.39,0.23
1981,5,25,145,14.3,8.9,2.9,7.1,5.1,2.8,-0.1,1.5,0.27,3.6,2.1,207.63,535,179,77,42,84744,1.54,0.53,0.4,0.42,13.49,3.58,0.36
1981,5,26,146,13.6,9.2,5.4,6.5,5.5,4.4,-0.4,1.4,0.26,3.6,2.1,196.93,539,172,70,36,84365,1.46,13.49,0.4,0.42,17.39,2.07,0.01
1981,5,27,147,9.4,6.3,3.5,6.9,4.6,2.9,0.2,0.4,0.26,3.6,2.1,188.99,456,142,58,26,84449,1.7,17.39,0.4,0.42,3.58,1.22,1.59
1981,5,28,148,9.8,5.5,2.1,3.7,1.8,0.7,0.2,-0.2,0.26,3.6,2.1,184.59,540,164,93,48,85202,1.67,3.58,0.4,0.42,2.07,0.23,10.37
1981,5,29,149,11.3,6.8,1.3,7.0,3.7,0.2,0.4,0.2,0.25,3.7,2.1,179.99,430,159,81,48,85421,1.21,2.07,0.39,0.42,1.22,0.36,1.0
1981,5,30,150,15.7,9.3,0.8,9.7,5.0,0.5,0.0,0.4,0.25,3.7,2.1,173.65,537,196,91,56,85498,1.71,1.22,0.39,0.42,0.23,0.01,2.61
1981,5,31,151,18.4,11.7,2.9,10.9,5.8,2.5,-0.2,0.8,0.24,3.7,2.1,165.83,667,230,104,71,85545,2.21,0.23,0.39,0.42,0.36,1.59,1.38
1981,6,1,152,19.7,12.9,4.7,12.2,7.1,3.7,0.0,0.6,0.23,3.7,2.1,157.36,654,223,101,73,85701,2.1,0.36,0.38,0.42,0.01,10.37,1.05
1981,6,2,153,21.6,14.6,5.2,11.8,7.7,4.3,0.0,0.4,0.23,3.7,2.1,148.76,687,239,109,77,85580,2.49,0.01,0.38,0.42,1.59,1.0,6.13
1981,6,3,154,22.0,15.1,6.6,14.3,10.1,6.0,-0.1,0.9,0.22,3.7,2.1,139.79,652,219,98,67,85170,2.33,1.59,0.37,0.42,10.37,2.61,33.27
1981,6,4,155,12.7,9.3,4.9,10.2,7.7,4.6,0.3,-0.1,0.21,3.8,2.1,132.41,188,72,34,15,85088,1.17,10.37,0.37,0.42,1.0,1.38,0.0
1981,6,5,156,10.3,6.9,4.3,4.9,4.3,3.7,0.2,-0.8,0.22,3.8,2.1,129.31,356,102,45,24,85527,1.34,1.0,0.37,0.42,2.61,1.05,1.84
1981,6,6,157,12.1,8.7,4.9,8.6,5.9,3.8,0.1,-0.3,0.21,3.8,2.1,125.7,368,117,49,34,85449,1.23,2.61,0.36,0.42,1.38,6.13,4.37
1981,6,7,158,15.6,10.9,4.1,9.9,6.6,3.9,0.1,-0.2,0.21,3.8,2.1,121.16,594,213,91,60,85387,2.32,1.38,0.36,0.42,1.05,33.27,0.0
1981,6,8,159,18.5,12.6,3.9,11.4,7.7,3.2,0.1,0.2,0.2,3.8,2.1,116.24,586,179,81,46,85387,2.01,1.05,0.35,0.42,6.13,0.0,0.17
1981,6,9,160,21.8,15.1,8.6,14.2,11.2,7.8,0.0,0.7,0.2,3.8,2.1,110.76,652,208,87,49,85292,2.75,6.13,0.35,0.42,33.27,1.84,10.29
1981,6,10,161,12.3,11.0,8.8,11.4,10.5,8.7,0.1,-0.6,0.19,3.8,2.2,106.43,259,63,34,12,85704,1.16,33.27,0.37,0.42,0.0,4.37,9.74
1981,6,11,162,19.7,13.7,6.8,10.0,7.0,4.2,-0.1,0.0,0.18,3.9,2.2,103.31,741,260,121,75,85916,3.48,0.0,0.37,0.42,1.84,0.0,19.28
1981,6,12,163,19.3,14.2,6.0,10.3,7.6,4.7,0.5,-0.4,0.18,3.9,2.2,100.33,632,243,114,73,85887,3.15,1.84,0.36,0.41,4.37,0.17,12.4
1981,6,13,164,13.5,11.0,8.7,10.3,8.1,6.3,0.5,-1.0,0.18,3.9,2.2,97.83,470,135,79,36,86126,2.22,4.37,0.36,0.41,0.0,10.29,2.64
1981,6,14,165,18.8,13.5,5.9,8.7,6.4,4.9,0.7,-0.5,0.17,3.9,2.2,95.75,729,269,110,81,86018,3.45,0.0,0.35,0.41,0.17,9.74,8.73
1981,6,15,166,19.8,15.0,9.2,11.9,8.7,6.1,0.7,-0.3,0.17,3.9,2.2,93.7,637,234,93,70,85715,3.03,0.17,0.35,0.41,10.29,19.28,16.01
1981,6,16,167,17.1,11.7,6.5,11.3,9.0,6.4,0.7,-0.2,0.17,3.9,2.2,92.08,538,155,93,46,85206,2.46,10.29,0.34,0.41,9.74,12.4,4.34
1981,6,17,168,11.1,7.1,3.0,6.3,5.1,2.9,0.5,-0.7,0.16,3.9,2.2,91.15,515,139,74,32,85015,2.74,9.74,0.35,0.41,19.28,2.64,5.92
1981,6,18,169,5.0,2.6,1.1,3.2,2.0,0.9,0.8,-1.0,0.22,3.9,2.2,93.61,329,96,30,15,84957,2.15,19.28,0.35,0.41,12.4,8.73,1.86
1981,6,19,170,5.6,2.4,0.1,2.5,0.9,0.0,0.8,-0.6,0.33,3.9,2.2,100.7,300,98,49,22,85222,1.32,12.4,0.36,0.41,2.64,16.01,2.72
1981,6,20,171,8.2,4.2,0.2,3.5,1.5,-0.1,0.0,-0.1,0.29,4.0,2.2,98.85,448,143,64,40,85334,1.59,2.64,0.36,0.41,8.73,4.34,0.1
1981,6,21,172,8.6,4.0,-1.3,5.3,2.5,-1.8,0.3,-0.1,0.24,4.0,2.2,95.75,374,132,53,31,85186,1.77,8.73,0.36,0.41,16.01,5.92,0.03
1981,6,22,173,2.7,2.1,1.5,2.2,1.8,1.2,0.3,-0.6,0.29,4.0,2.2,99.34,99,33,12,6,85259,0.79,16.01,0.37,0.41,4.34,1.86,3.41
1981,6,23,174,7.5,5.0,2.1,6.7,4.3,1.5,0.2,-0.4,0.28,4.0,2.2,99.9,169,62,18,7,85193,0.58,4.34,0.37,0.41,5.92,2.72,1.02
1981,6,24,175,9.2,6.5,2.9,6.9,5.6,2.8,0.4,-0.3,0.23,4.0,2.2,95.81,308,103,66,25,84931,1.56,5.92,0.38,0.41,1.86,0.1,0.01
1981,6,25,176,14.0,8.3,1.2,8.6,4.8,1.0,0.1,0.4,0.2,4.0,2.2,93.14,604,200,82,54,84997,2.52,1.86,0.38,0.4,2.72,0.03,0.03
1981,6,26,177,14.5,9.5,4.2,9.5,6.4,3.7,0.1,0.7,0.17,4.0,2.2,91.46,510,160,74,45,84788,2.12,2.72,0.37,0.4,0.1,3.41,16.49
1981,6,27,178,19.2,12.6,6.4,10.0,7.2,5.5,-0.1,0.4,0.17,4.0,2.2,90.34,657,236,110,64,85175,3.49,0.1,0.37,0.4,0.03,1.02,5.49
1981,6,28,179,23.3,15.3,6.7,10.6,8.4,5.8,-0.3,1.7,0.16,4.0,2.2,89.25,728,260,110,74,85184,3.92,0.03,0.37,0.4,3.41,0.01,0.19
1981,6,29,180,13.2,10.1,5.9,9.5,6.9,4.2,0.2,-0.1,0.16,4.0,2.2,88.38,352,108,58,32,85222,2.07,3.41,0.36,0.4,1.02,0.03,5.16
1981,6,30,181,9.2,6.7,4.7,4.4,3.7,2.6,0.5,-0.7,0.16,4.0,2.2,88.09,301,84,34,18,85452,1.41,1.02,0.36,0.4,0.01,16.49,2.69
1981,7,1,182,16.3,10.6,4.7,7.9,4.6,2.6,0.3,-0.4,0.15,4.0,2.2,87.72,714,256,110,74,85337,3.13,0.01,0.36,0.4,0.03,5.49,1.81
1981,7,2,183,21.2,14.5,5.9,13.0,8.8,5.2,-0.2,1.0,0.15,4.1,2.2,87.34,689,247,101,67,85172,3.46,0.03,0.35,0.4,16.49,0.19,0.23
1981,7,3,184,20.2,14.6,8.4,12.1,10.6,8.3,0.3,0.8,0.15,4.1,2.2,87.02,610,206,88,51,84861,3.54,16.49,0.35,0.4,5.49,5.16,0.28
1981,7,4,185,11.5,8.5,5.5,7.0,4.9,3.5,0.8,-0.9,0.15,4.1,2.2,86.95,524,177,84,47,85627,3.02,5.49,0.36,0.4,0.19,2.69,7.44
1981,7,5,186,15.5,11.0,4.9,8.5,5.8,3.7,0.1,-0.4,0.15,4.1,2.2,86.84,497,198,93,62,85830,2.65,0.19,0.36,0.4,5.16,1.81,15.51
1981,7,6,187,15.0,11.1,7.0,9.7,8.0,6.0,0.3,-0.4,0.15,4.1,2.2,86.77,568,202,86,61,85892,2.74,5.16,0.35,0.4,2.69,0.23,13.67
1981,7,7,188,16.1,11.9,6.6,10.4,8.2,6.3,0.1,-0.3,0.15,4.1,2.2,86.74,578,203,80,59,85920,3.03,2.69,0.35,0.4,1.81,0.28,5.78
1981,7,8,189,17.8,12.6,5.6,10.7,7.9,5.0,-0.3,0.1,0.15,4.1,2.2,86.73,595,225,96,69,85637,3.36,1.81,0.35,0.4,0.23,7.44,4.83
1981,7,9,190,18.8,13.5,5.6,10.0,7.8,5.4,-0.3,0.0,0.15,4.1,2.2,86.73,666,240,102,74,85348,3.49,0.23,0.35,0.4,0.28,15.51,2.73
1981,7,10,191,19.3,14.2,7.4,11.3,8.8,6.5,-0.1,-0.1,0.15,4.1,2.2,86.72,666,221,95,71,85257,3.16,0.28,0.34,0.4,7.44,13.67,21.95
1981,7,11,192,18.8,13.4,7.4,13.0,10.4,6.9,0.1,0.1,0.15,4.1,2.2,86.72,581,188,90,57,85357,2.86,7.44,0.34,0.4,15.51,5.78,41.09
1981,7,12,193,16.1,12.5,10.1,13.4,11.5,9.7,0.3,-0.3,0.15,4.1,2.2,86.72,430,115,57,24,85547,2.3,15.51,0.34,0.4,13.67,4.83,72.75
1981,7,13,194,14.2,11.7,9.7,12.7,11.0,9.6,0.1,-0.3,0.15,4.2,2.2,86.72,276,94,53,23,85547,2.01,13.67,0.35,0.4,5.78,2.73,35.92
1981,7,14,195,11.9,9.9,8.3,9.4,8.9,7.7,0.4,-0.5,0.15,4.2,2.2,86.72,219,68,58,19,85644,1.62,5.78,0.36,0.4,4.83,21.95,12.07
1981,7,15,196,12.4,9.8,7.2,9.0,8.0,6.6,0.5,-0.2,0.15,4.2,2.2,86.72,310,100,55,34,85672,1.82,4.83,0.36,0.4,2.73,41.09,0.72
1981,7,16,197,15.3,11.8,7.7,11.2,9.1,7.4,0.2,0.1,0.15,4.2,2.2,86.72,475,164,67,43,85503,2.46,2.73,0.36,0.4,21.95,72.75,0.14
1981,7,17,198,17.0,12.7,9.5,12.6,11.1,8.9,-0.1,0.4,0.15,4.2,2.2,86.72,438,134,56,28,85121,2.35,21.95,0.36,0.4,41.09,35.92,16.36
1981,7,18,199,14.3,9.9,4.8,12.4,9.4,4.8,0.1,0.1,0.15,4.1,2.2,86.81,267,74,35,16,84580,1.94,41.09,0.38,0.4,72.75,12.07,16.66
1981,7,19,200,4.1,1.8,0.4,4.1,1.5,0.2,1.1,-0.3,0.34,4.1,2.2,106.99,114,34,11,5,84618,0.52,72.75,0.4,0.4,35.92,0.72,8.9
1981,7,20,201,5.3,2.9,0.8,3.4,2.2,0.7,1.2,-0.5,0.38,4.1,2.2,124.7,210,51,24,5,85005,0.41,35.92,0.41,0.4,12.07,0.14,11.24
1981,7,21,202,8.4,5.0,2.8,6.2,4.0,2.8,0.6,0.3,0.35,4.1,2.2,119.44,199,66,30,8,85216,0.51,12.07,0.41,0.41,0.72,16.36,13.15
1981,7,22,203,16.1,9.4,1.3,10.2,6.1,0.8,0.0,0.8,0.3,4.1,2.2,108.93,564,185,88,51,85131,1.74,0.72,0.41,0.41,0.14,16.66,2.52
1981,7,23,204,17.6,12.1,6.9,8.1,6.7,6.2,0.0,1.6,0.24,4.1,2.2,97.93,655,227,101,60,84963,2.99,0.14,0.41,0.41,16.36,8.9,0.64
1981,7,24,205,16.1,11.0,5.1,10.5,7.6,5.1,-0.1,0.4,0.2,4.1,2.2,92.17,475,144,67,32,85152,2.47,16.36,0.4,0.41,16.66,11.24,0.72
1981,7,25,206,9.7,5.7,2.7,5.1,4.0,2.6,0.5,-0.3,0.23,4.1,2.2,92.94,499,130,74,35,85384,2.29,16.66,0.4,0.42,8.9,13.15,5.43
1981,7,26,207,8.8,5.4,2.9,5.2,3.8,2.5,0.5,-0.6,0.22,4.1,2.2,91.96,451,137,62,40,85739,2.34,8.9,0.4,0.42,11.24,2.52,0.83
1981,7,27,208,7.3,5.4,2.6,6.5,4.7,2.4,0.9,-0.3,0.2,4.1,2.2,91.0,219,65,26,17,85557,1.45,11.24,0.4,0.42,13.15,0.64,16.91
1981,7,28,209,9.7,6.7,4.1,7.4,5.8,4.0,1.0,-0.9,0.19,4.1,2.2,89.9,350,112,54,22,85515,2.17,13.15,0.4,0.42,2.52,0.72,6.62
1981,7,29,210,13.6,9.4,5.5,9.3,7.3,5.4,0.8,-0.4,0.17,4.1,2.2,88.6,403,131,69,33,85614,2.03,2.52,0.4,0.42,0.64,5.43,0.04
1981,7,30,211,18.1,12.6,4.4,11.0,7.8,3.9,0.6,0.0,0.16,4.1,2.2,87.62,631,219,90,67,85709,2.93,0.64,0.4,0.42,0.72,0.83,3.88
1981,7,31,212,21.9,15.0,7.3,14.5,9.8,6.2,0.3,0.3,0.15,4.1,2.2,87.01,689,237,108,69,85611,3.39,0.72,0.39,0.42,5.43,16.91,6.24
1981,8,1,213,23.5,15.6,8.7,14.9,11.6,7.8,0.1,0.5,0.14,4.1,2.2,86.78,711,195,111,61,85543,3.0,5.43,0.38,0.42,0.83,6.62,3.67
1981,8,2,214,25.3,17.6,8.1,16.8,12.8,7.7,0.0,1.1,0.14,4.0,2.2,86.73,699,221,105,68,85864,3.79,0.83,0.38,0.42,16.91,0.04,20.01
1981,8,3,215,20.9,15.9,13.4,15.6,14.0,12.5,0.2,0.0,0.14,4.0,2.2,86.72,522,119,73,28,86409,2.15,16.91,0.37,0.41,6.62,3.88,6.44
1981,8,4,216,18.7,14.7,10.7,14.6,13.0,10.7,-0.1,-0.1,0.14,4.0,2.2,86.72,546,172,77,49,86437,2.87,6.62,0.38,0.41,0.04,6.24,7.41
1981,8,5,217,20.6,15.2,8.9,13.3,10.8,8.8,-0.3,0.0,0.14,4.0,2.2,86.72,658,215,99,64,85924,3.24,0.04,0.38,0.41,3.88,3.67,7.04
1981,8,6,218,20.7,14.9,9.3,14.0,11.6,9.1,-0.2,0.6,0.14,4.0,2.2,86.72,561,192,87,60,85521,3.02,3.88,0.37,0.41,6.24,20.01,0.35
1981,8,7,219,20.0,13.9,8.6,13.9,11.4,8.5,0.0,0.5,0.14,4.0,2.2,86.72,641,169,92,56,85529,2.71,6.24,0.37,0.41,3.67,6.44,0.0
1981,8,8,220,21.1,14.5,7.5,14.4,11.0,7.3,-0.1,0.5,0.14,4.0,2.2,86.72,651,198,97,63,85510,3.1,3.67,0.37,0.41,20.01,7.41,0.0
1981,8,9,221,16.3,12.7,9.5,13.3,11.6,9.2,0.3,0.0,0.14,4.0,2.2,86.72,401,109,48,30,85301,2.17,20.01,0.37,0.41,6.44,7.04,5.74
1981,8,10,222,14.9,11.5,9.4,10.8,10.1,9.2,0.3,-0.4,0.14,4.0,2.2,86.72,436,121,63,29,85276,2.35,6.44,0.38,0.41,7.41,0.35,10.78
1981,8,11,223,15.3,11.2,8.4,10.8,9.4,8.3,-0.2,-0.3,0.14,4.0,2.2,86.72,456,130,62,32,85211,2.28,7.41,0.38,0.41,7.04,0.0,0.0
1981,8,12,224,15.2,11.6,9.3,12.1,10.3,8.9,0.0,-0.5,0.14,4.0,2.2,86.72,475,140,61,32,85375,2.57,7.04,0.38,0.41,0.35,0.0,0.0
1981,8,13,225,16.3,12.3,8.8,9.3,8.0,6.2,-0.2,-0.5,0.14,4.0,2.2,86.72,594,184,93,56,85526,2.86,0.35,0.38,0.41,0.0,5.74,13.02
1981,8,14,226,18.6,12.9,6.4,10.0,7.4,5.5,-0.1,-0.3,0.14,4.0,2.2,86.72,689,228,109,82,85658,3.02,0.0,0.37,0.41,0.0,10.78,21.22
1981,8,15,227,20.3,14.2,7.4,12.7,9.2,6.3,-0.1,0.0,0.14,4.0,2.2,86.72,683,225,105,79,85699,3.0,0.0,0.36,0.41,5.74,0.0,0.32
1981,8,16,228,21.2,15.0,7.4,13.5,10.5,7.0,0.4,0.1,0.14,3.9,2.2,86.72,653,209,102,65,85396,3.04,5.74,0.36,0.41,10.78,0.0,17.74
1981,8,17,229,12.2,10.1,6.7,11.8,8.5,5.3,0.4,-0.9,0.14,3.9,2.2,86.72,392,96,69,32,85547,1.89,10.78,0.37,0.41,0.0,13.02,14.74
1981,8,18,230,15.5,10.2,4.3,6.9,4.4,2.2,0.0,-0.4,0.14,3.9,2.2,86.72,722,242,127,91,85763,2.99,0.0,0.36,0.41,0.0,21.22,2.23
1981,8,19,231,18.6,12.4,4.3,9.5,6.0,3.3,0.3,0.0,0.14,3.9,2.2,86.72,697,232,121,81,85442,3.15,0.0,0.36,0.41,13.02,0.32,4.43
1981,8,20,232,18.9,12.9,8.3,11.0,9.0,7.1,0.1,0.1,0.14,3.9,2.2,86.72,551,172,90,50,84771,2.74,13.02,0.35,0.41,21.22,17.74,12.65
1981,8,21,233,10.5,7.4,4.2,8.8,5.9,3.5,0.4,-0.6,0.17,3.9,2.2,88.07,460,108,72,34,84852,2.29,21.22,0.37,0.4,0.32,14.74,14.07
1981,8,22,234,13.1,8.0,2.7,4.9,3.2,1.6,0.5,-0.2,0.16,3.9,2.2,87.8,527,179,110,65,85320,2.3,0.32,0.37,0.4,17.74,2.23,1.28
1981,8,23,235,8.1,6.3,2.8,7.7,5.5,2.6,0.7,-0.3,0.15,3.9,2.2,87.3,283,65,58,25,85343,1.71,17.74,0.38,0.4,14.74,4.43,0.54
1981,8,24,236,7.6,4.7,2.7,6.2,4.2,2.6,0.9,-0.6,0.16,3.8,2.2,87.64,335,87,58,27,85741,1.88,14.74,0.38,0.4,2.23,12.65,1.26
1981,8,25,237,10.1,6.4,3.0,3.6,2.5,1.0,0.5,-0.8,0.16,3.8,2.2,87.79,524,164,84,51,86071,2.24,2.23,0.39,0.4,4.43,14.07,11.01
1981,8,26,238,11.7,7.4,2.2,6.5,3.5,0.6,0.7,-0.4,0.15,3.8,2.2,87.34,402,131,59,43,86081,1.56,4.43,0.38,0.4,12.65,1.28,0.95
1981,8,27,239,11.3,8.0,5.7,9.0,7.2,5.5,1.0,-0.5,0.14,3.8,2.1,86.99,359,98,54,24,85796,2.17,12.65,0.39,0.4,14.07,0.54,10.7
1981,8,28,240,8.9,7.3,6.4,7.6,6.8,6.2,1.0,-0.6,0.14,3.8,2.1,86.81,243,69,42,17,85380,1.69,14.07,0.39,0.4,1.28,1.26,2.19
1981,8,29,241,13.3,9.1,5.1,8.1,6.6,5.0,0.6,-0.3,0.13,3.8,2.1,86.75,442,134,86,43,85139,1.97,1.28,0.39,0.4,0.54,11.01,0.44
1981,8,30,242,14.3,9.8,5.1,8.9,6.9,4.7,0.1,-0.1,0.13,3.8,2.1,86.73,470,143,81,53,85249,1.69,0.54,0.39,0.4,1.26,0.95,0.01
1981,8,31,243,17.2,11.4,6.0,10.5,7.9,5.6,0.3,0.2,0.13,3.8,2.1,86.72,572,179,103,61,85306,2.25,1.26,0.38,0.4,11.01,10.7,0.0
1981,9,1,244,12.5,8.9,5.6,10.1,8.1,5.0,0.2,-0.2,0.13,3.7,2.1,86.72,269,80,49,27,85353,1.67,11.01,0.38,0.4,0.95,2.19,0.74
1981,9,2,245,13.0,9.3,6.2,7.1,6.3,4.9,0.0,-0.4,0.13,3.7,2.1,86.72,453,133,69,36,85638,1.98,0.95,0.38,0.4,10.7,0.44,10.02
1981,9,3,246,11.0,8.2,6.2,7.8,6.7,6.0,-0.4,-0.3,0.13,3.7,2.1,86.73,347,97,51,26,85785,1.58,10.7,0.38,0.4,2.19,0.01,3.86
1981,9,4,247,12.1,8.0,4.1,6.5,5.5,4.1,-0.9,0.0,0.13,3.7,2.1,86.89,368,106,53,34,85858,1.83,2.19,0.38,0.4,0.44,0.0,3.95
1981,9,5,248,15.0,9.2,3.3,7.8,5.9,2.7,-0.3,-0.2,0.13,3.7,2.1,86.8,610,158,95,59,85821,1.98,0.44,0.38,0.4,0.01,0.74,0.07
1981,9,6,249,16.0,10.2,5.1,8.3,6.1,4.8,-0.2,0.0,0.13,3.7,2.1,86.74,645,185,117,77,85920,2.09,0.01,0.38,0.4,0.0,10.02,19.51
1981,9,7,250,18.6,11.0,2.6,9.6,5.7,2.4,-0.1,0.5,0.13,3.7,2.1,86.72,651,202,124,85,85901,2.56,0.0,0.37,0.4,0.74,3.86,13.14
1981,9,8,251,18.5,12.1,3.8,10.7,7.2,3.3,0.2,0.1,0.13,3.7,2.1,86.72,623,187,110,74,85922,2.38,0.74,0.37,0.4,10.02,3.95,4.31
1981,9,9,252,13.5,10.3,7.3,11.9,9.6,6.7,0.2,0.1,0.13,3.6,2.1,86.72,280,73,54,30,85829,1.3,10.02,0.37,0.4,3.86,0.07,7.2
1981,9,10,253,15.3,10.3,6.3,10.1,8.1,6.1,-0.2,0.3,0.13,3.6,2.1,86.72,503,142,80,46,85378,2.08,3.86,0.37,0.4,3.95,19.51,4.83
1981,9,11,254,13.7,9.7,6.3,8.9,7.7,6.0,0.3,-0.3,0.13,3.6,2.1,86.72,454,132,71,46,85247,1.98,3.95,0.37,0.4,0.07,13.14,0.15
1981,9,12,255,16.8,10.8,5.2,9.6,6.8,5.1,0.0,0.2,0.13,3.6,2.1,86.72,605,177,106,69,85405,2.33,0.07,0.37,0.4,19.51,4.31,8.31
1981,9,13,256,14.1,9.6,5.3,10.7,7.8,4.6,0.2,-0.1,0.13,3.6,2.1,86.72,329,91,69,31,85466,1.42,19.51,0.36,0.4,13.14,7.2,0.11
1981,9,14,257,7.8,5.7,2.8,7.1,4.7,2.2,0.6,-0.6,0.14,3.6,2.1,87.11,387,109,74,35,85532,2.2,13.14,0.38,0.4,4.31,4.83,0.0
1981,9,15,258,8.1,4.9,2.1,4.3,2.9,1.7,0.8,-0.5,0.14,3.6,2.1,87.43,447,123,72,43,85559,1.77,4.31,0.38,0.4,7.2,0.15,0.0
1981,9,16,259,11.3,7.2,4.0,8.0,5.7,2.8,0.6,0.0,0.14,3.5,2.1,87.28,333,79,57,25,85485,1.29,7.2,0.38,0.4,4.83,8.31,11.3
1981,9,17,260,12.0,7.8,4.6,7.8,6.3,4.4,0.5,-0.1,0.13,3.5,2.1,87.0,373,107,76,42,85477,1.61,4.83,0.39,0.4,0.15,0.11,2.14
1981,9,18,261,17.0,10.1,3.4,9.0,6.2,2.9,0.0,0.6,0.13,3.5,2.1,86.84,546,161,99,67,85165,1.99,0.15,0.38,0.4,8.31,0.0,11.28
1981,9,19,262,12.3,9.1,6.2,10.4,8.2,6.2,0.0,0.6,0.12,3.5,2.1,86.76,227,60,55,25,85127,1.21,8.31,0.38,0.4,0.11,0.0,0.04
1981,9,20,263,18.5,12.0,5.7,10.8,8.5,5.7,-0.1,1.2,0.12,3.5,2.1,86.73,506,136,82,48,85123,2.03,0.11,0.38,0.4,0.0,11.3,3.79
1981,9,21,264,20.4,14.4,9.9,12.2,10.0,8.6,0.1,1.2,0.12,3.4,2.1,86.72,548,159,99,59,85308,2.11,0.0,0.38,0.4,0.0,2.14,40.24
1981,9,22,265,20.3,14.3,9.7,12.3,10.2,8.9,0.0,1.7,0.12,3.4,2.1,86.72,503,142,94,57,85416,1.97,0.0,0.37,0.4,11.3,11.28,12.0
1981,9,23,266,12.9,10.0,7.4,11.2,9.2,7.3,0.2,0.2,0.12,3.4,2.1,86.72,109,33,34,18,85382,0.8,11.3,0.37,0.4,2.14,0.04,5.66
1981,9,24,267,12.7,9.1,5.3,8.9,7.3,5.2,-0.5,0.8,0.12,3.4,2.1,86.72,267,76,41,27,85011,1.37,2.14,0.38,0.4,11.28,3.79,0.0
1981,9,25,268,10.3,8.3,5.9,9.1,7.8,5.4,0.0,0.5,0.12,3.3,2.1,86.72,142,34,70,23,84598,0.73,11.28,0.38,0.4,0.04,40.24,3.4
1981,9,26,269,16.7,10.8,5.6,7.4,6.6,5.2,-0.2,1.8,0.12,3.3,2.1,86.72,511,146,100,55,84778,2.08,0.04,0.38,0.4,3.79,12.0,5.27
1981,9,27,270,13.9,10.3,7.7,9.8,8.1,6.6,-0.5,1.3,0.12,3.3,2.1,86.72,262,70,51,35,84719,0.95,3.79,0.38,0.4,40.24,5.66,0.25
1981,9,28,271,10.7,7.9,5.3,9.8,7.5,5.2,0.0,0.0,0.15,3.3,2.1,87.94,171,37,37,12,84398,0.99,40.24,0.39,0.4,12.0,0.0,0.0
1981,9,29,272,4.9,3.2,1.5,4.8,2.8,1.4,0.9,-0.3,0.2,3.3,2.1,90.3,157,40,20,12,84943,1.38,12.0,0.41,0.4,5.66,3.4,0.0
1981,9,30,273,4.6,3.3,1.5,4.1,2.9,1.4,0.7,-0.3,0.2,3.2,2.1,91.07,120,30,15,8,85417,0.78,5.66,0.41,0.4,0.0,5.27,7.82
1981,10,1,274,13.0,6.5,-0.4,5.9,3.4,-0.6,-0.2,1.0,0.18,3.2,2.1,90.07,462,133,102,66,84837,1.48,0.0,0.4,0.4,3.4,0.25,0.12
1981,10,2,275,12.5,7.4,3.2,5.2,4.0,2.3,0.1,0.9,0.16,3.2,2.1,88.8,445,117,87,43,84044,1.28,3.4,0.4,0.4,5.27,0.0,0.11
