YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.8,5.5,0.9,5.8,3.3,0.7,0.2,-0.1,0.16,3.5,2.4,9.96,579,183,70,37,84573,1.83,2.86,0.35,0.35,0.82,4.04,3.5
1981,5,15,135,11.2,6.0,-0.3,3.6,1.8,-0.6,0.2,0.4,0.16,3.5,2.4,7.78,620,208,83,51,84926,2.09,0.82,0.35,0.35,0.5,0.01,23.26
1981,5,16,136,12.3,6.4,-0.8,3.5,1.5,-1.1,0.5,0.6,0.15,3.6,2.4,5.63,692,247,102,66,84740,2.43,0.5,0.34,0.36,4.04,0.65,7.25
1981,5,17,137,12.4,6.9,1.9,5.8,3.4,1.4,0.6,0.0,0.14,3.6,2.4,3.86,593,167,80,36,84728,2.11,4.04,0.34,0.36,0.01,1.65,0.23
1981,5,18,138,13.1,6.9,-1.5,5.5,1.3,-2.5,0.2,0.2,0.13,3.6,2.4,2.6,768,253,111,74,85324,2.96,0.01,0.34,0.36,0.65,3.5,1.82
1981,5,19,139,15.4,9.2,-0.1,7.6,4.3,-0.2,0.3,0.2,0.13,3.6,2.4,1.61,711,234,100,60,85605,2.73,0.65,0.33,0.36,1.65,23.26,14.67
1981,5,20,140,16.9,10.2,1.9,9.4,5.3,1.6,0.1,-0.3,0.12,3.6,2.4,0.87,714,240,101,63,85549,3.12,1.65,0.33,0.36,3.5,7.25,21.76
1981,5,21,141,17.5,11.2,3.7,11.4,8.0,3.0,-0.1,0.1,0.12,3.6,2.4,0.41,680,216,89,57,85410,2.74,3.5,0.32,0.36,23.26,0.23,4.06
1981,5,22,142,15.1,10.2,7.4,10.1,8.6,7.3,-0.1,0.0,0.12,3.6,2.4,0.17,500,132,65,19,85158,2.44,23.26,0.33,0.36,7.25,1.82,0.85
1981,5,23,143,8.8,6.6,4.4,6.7,4.9,3.8,0.2,-0.6,0.12,3.7,2.4,0.09,242,73,59,22,85130,1.81,7.25,0.34,0.36,0.23,14.67,0.64
1981,5,24,144,13.9,8.4,1.1,6.3,4.2,1.0,0.3,0.7,0.12,3.7,2.4,0.06,571,175,59,33,84898,2.14,0.23,0.34,0.36,1.82,21.76,0.0
1981,5,25,145,12.4,9.0,6.9,8.2,6.7,5.9,0.3,1.5,0.12,3.7,2.4,0.02,444,126,54,24,84721,1.81,1.82,0.34,0.36,14.67,4.06,0.06
1981,5,26,146,11.8,8.9,6.3,7.5,6.9,6.1,-0.2,1.5,0.12,3.7,2.4,0.0,382,121,32,16,84400,1.97,14.67,0.33,0.35,21.76,0.85,0.07
1981,5,27,147,9.4,7.3,4.4,7.1,4.7,2.6,0.4,1.3,0.12,3.7,2.4,0.0,521,164,65,32,84364,2.83,21.76,0.35,0.35,4.06,0.64,0.17
1981,5,28,148,10.6,6.2,1.8,5.0,3.5,1.5,0.3,-0.1,0.12,3.7,2.4,0.0,517,181,81,50,84893,2.43,4.06,0.35,0.35,0.85,0.0,1.81
1981,5,29,149,14.2,7.7,0.8,8.9,4.3,0.6,0.8,0.0,0.12,3.7,2.4,0.0,582,200,93,55,85136,2.39,0.85,0.35,0.35,0.64,0.06,1.71
1981,5,30,150,15.1,9.6,1.9,9.0,5.1,1.5,0.1,0.2,0.12,3.8,2.4,0.0,640,229,91,53,85262,2.85,0.64,0.34,0.35,0.0,0.07,4.38
1981,5,31,151,17.7,11.7,3.2,9.0,5.7,3.0,0.0,0.3,0.12,3.8,2.4,0.0,768,269,106,70,85368,3.54,0.0,0.34,0.35,0.06,0.17,4.45
1981,6,1,152,19.0,13.0,3.9,11.2,7.6,3.1,0.2,0.4,0.12,3.8,2.5,0.0,725,261,106,76,85522,3.39,0.06,0.33,0.35,0.07,1.81,0.77
1981,6,2,153,20.8,14.4,5.8,12.5,8.9,5.4,0.3,0.3,0.12,3.8,2.5,0.0,753,260,103,70,85380,3.58,0.07,0.33,0.35,0.17,1.71,0.19
1981,6,3,154,21.8,15.2,7.5,13.2,11.3,7.4,0.5,0.7,0.12,3.8,2.5,0.0,740,253,98,66,85026,3.38,0.17,0.32,0.35,1.81,4.38,17.45
1981,6,4,155,18.3,13.1,7.7,10.9,8.4,2.3,0.7,0.3,0.12,3.8,2.5,0.0,613,214,80,46,84732,3.34,1.81,0.31,0.35,1.71,4.45,0.0
1981,6,5,156,13.1,10.0,6.5,7.3,4.9,2.2,0.2,-1.2,0.12,3.8,2.5,0.0,375,131,46,30,85089,2.45,1.71,0.31,0.35,4.38,0.77,0.0
1981,6,6,157,12.4,9.8,7.4,10.5,7.2,4.0,0.4,-0.9,0.12,3.9,2.5,0.0,341,98,49,24,85057,2.06,4.38,0.31,0.35,4.45,0.19,0.05
1981,6,7,158,16.2,10.7,5.0,10.9,7.5,4.9,0.3,-0.4,0.12,3.9,2.5,0.0,670,213,81,49,85079,3.27,4.45,0.31,0.35,0.77,17.45,0.0
1981,6,8,159,18.8,12.7,4.4,12.8,8.8,4.2,0.3,0.0,0.12,3.9,2.5,0.0,698,232,88,52,85133,3.13,0.77,0.3,0.35,0.19,0.0,0.05
1981,6,9,160,19.8,14.8,9.3,12.8,11.2,9.1,0.4,0.6,0.12,3.9,2.5,0.0,628,214,77,44,85108,2.98,0.19,0.3,0.35,17.45,0.0,15.2
1981,6,10,161,15.2,11.6,8.7,13.5,11.0,8.6,0.3,-0.6,0.12,3.9,2.5,0.0,299,77,40,20,85334,1.89,17.45,0.3,0.35,0.0,0.05,17.94
1981,6,11,162,19.1,13.0,6.0,11.2,8.2,5.8,-0.1,0.0,0.12,3.9,2.5,0.0,771,264,106,63,85646,3.74,0.0,0.31,0.35,0.0,0.0,9.14
1981,6,12,163,21.5,14.8,5.3,13.0,8.6,5.1,0.2,-0.5,0.12,4.0,2.5,0.0,785,266,111,73,85535,3.92,0.0,0.3,0.35,0.05,0.05,1.34
1981,6,13,164,16.5,12.7,8.3,9.5,6.9,5.0,0.3,-1.4,0.12,4.0,2.5,0.0,647,209,92,54,85689,3.01,0.05,0.3,0.35,0.0,15.2,4.07
1981,6,14,165,21.5,14.1,5.6,13.2,7.8,4.5,0.5,-0.5,0.12,4.0,2.5,0.0,767,278,107,79,85623,3.92,0.0,0.29,0.35,0.05,17.94,14.92
1981,6,15,166,21.3,15.0,7.0,14.0,9.0,5.5,0.8,-0.5,0.12,4.0,2.5,0.0,681,243,89,71,85336,3.6,0.05,0.29,0.35,15.2,9.14,11.66
1981,6,16,167,20.0,13.1,7.5,13.7,10.6,6.9,0.4,-0.4,0.12,4.0,2.5,0.0,616,176,81,43,84835,2.9,15.2,0.28,0.35,17.94,1.34,1.77
1981,6,17,168,12.9,8.5,3.7,7.7,5.9,3.5,-0.1,-0.4,0.12,4.0,2.5,0.0,605,173,75,41,84647,3.65,17.94,0.29,0.35,9.14,4.07,9.88
1981,6,18,169,5.8,3.9,2.0,3.0,0.9,-1.0,0.1,-1.4,0.13,4.0,2.5,0.38,247,78,39,21,84443,2.47,9.14,0.31,0.35,1.34,14.92,4.48
1981,6,19,170,9.8,5.5,1.5,1.1,-0.4,-1.2,0.9,-1.3,0.13,4.0,2.5,0.66,580,198,84,51,84752,2.78,1.34,0.31,0.35,4.07,11.66,3.75
1981,6,20,171,8.5,5.2,2.4,5.7,2.5,-0.4,-0.3,-0.1,0.13,4.0,2.5,0.47,344,134,56,32,85051,1.79,4.07,0.31,0.35,14.92,1.77,0.0
1981,6,21,172,10.3,5.7,0.1,6.4,4.0,-0.1,0.0,-0.3,0.12,4.1,2.5,0.23,472,157,64,29,84857,2.84,14.92,0.31,0.34,11.66,9.88,0.0
1981,6,22,173,5.2,4.0,2.9,4.8,3.2,1.1,0.3,-1.3,0.13,4.1,2.5,0.5,136,46,43,15,84832,1.79,11.66,0.32,0.34,1.77,4.48,0.24
1981,6,23,174,11.7,7.1,2.2,7.2,4.1,0.4,0.1,-1.3,0.13,4.1,2.5,0.43,471,138,55,24,84769,2.16,1.77,0.32,0.34,9.88,3.75,0.3
1981,6,24,175,9.5,7.0,3.6,8.6,6.2,3.4,0.5,-0.4,0.12,4.1,2.5,0.13,240,80,67,20,84554,1.9,9.88,0.33,0.34,4.48,0.0,1.4
1981,6,25,176,13.8,8.2,2.6,10.1,6.4,2.4,0.4,0.5,0.12,4.1,2.5,0.04,538,170,75,36,84772,2.72,4.48,0.33,0.34,3.75,0.0,0.15
1981,6,26,177,12.3,8.6,5.4,9.6,7.2,5.3,0.3,0.3,0.12,4.1,2.5,0.0,374,111,71,28,84597,1.65,3.75,0.33,0.34,0.0,0.24,2.12
1981,6,27,178,17.6,11.7,5.9,8.9,7.3,5.6,0.5,0.7,0.12,4.1,2.5,0.0,723,257,100,63,84992,3.71,0.0,0.33,0.34,0.0,0.3,1.69
1981,6,28,179,21.2,14.4,7.3,12.8,10.4,6.5,0.6,1.0,0.12,4.1,2.5,0.0,765,262,108,68,85173,3.45,0.0,0.32,0.34,0.24,1.4,0.33
1981,6,29,180,17.4,12.8,7.8,9.9,7.8,4.9,0.6,0.7,0.12,4.1,2.5,0.0,709,234,98,57,84930,3.32,0.24,0.32,0.34,0.3,0.15,3.79
1981,6,30,181,11.7,9.6,7.4,7.3,4.5,2.1,0.1,-0.6,0.12,4.1,2.5,0.0,313,104,38,23,85058,1.73,0.3,0.31,0.34,1.4,2.12,7.4
1981,7,1,182,15.5,10.9,6.5,8.5,5.7,3.7,0.0,0.4,0.12,4.2,2.5,0.0,580,208,88,53,85067,3.21,1.4,0.31,0.34,0.15,1.69,5.0
1981,7,2,183,19.4,13.5,6.4,11.0,8.9,6.3,0.4,1.0,0.12,4.2,2.5,0.0,687,236,88,57,85096,3.33,0.15,0.31,0.34,2.12,0.33,2.86
1981,7,3,184,19.8,14.5,8.8,11.8,10.1,8.4,0.9,1.1,0.12,4.2,2.5,0.0,715,244,94,59,84736,3.35,2.12,0.3,0.34,1.69,3.79,2.35
1981,7,4,185,14.3,10.2,5.7,8.4,2.9,0.9,0.8,-1.6,0.12,4.2,2.5,0.0,762,229,104,58,85158,4.07,1.69,0.3,0.34,0.33,7.4,1.39
1981,7,5,186,14.7,10.1,3.2,7.6,4.6,1.9,-0.2,0.0,0.12,4.2,2.5,0.0,531,190,77,56,85540,2.64,0.33,0.3,0.34,3.79,5.0,10.61
1981,7,6,187,15.0,10.9,6.3,10.1,7.5,5.3,0.0,-0.5,0.12,4.2,2.6,0.0,584,193,73,51,85557,2.75,3.79,0.29,0.34,7.4,2.86,5.84
1981,7,7,188,16.8,11.1,5.6,11.3,8.0,4.8,0.3,-0.6,0.12,4.2,2.6,0.0,592,219,83,56,85577,3.32,7.4,0.29,0.34,5.0,2.35,0.64
1981,7,8,189,15.9,11.0,4.8,11.7,8.8,4.5,0.2,-0.3,0.12,4.2,2.6,0.0,576,198,76,49,85381,3.12,5.0,0.29,0.34,2.86,1.39,0.46
1981,7,9,190,17.1,11.8,5.1,11.9,8.4,4.7,0.1,-0.1,0.12,4.2,2.6,0.0,566,205,80,46,85110,3.28,2.86,0.29,0.34,2.35,10.61,6.73
1981,7,10,191,18.0,12.8,6.6,13.0,9.8,6.5,0.1,-0.2,0.12,4.3,2.6,0.0,585,198,70,47,85002,3.11,2.35,0.29,0.34,1.39,5.84,0.35
1981,7,11,192,18.0,13.2,7.9,12.8,10.2,7.7,0.1,-0.2,0.12,4.3,2.6,0.0,602,182,71,39,85082,2.89,1.39,0.29,0.34,10.61,0.64,18.56
1981,7,12,193,17.4,12.7,8.4,13.3,10.8,8.2,0.2,-0.7,0.12,4.3,2.6,0.0,489,158,57,33,85178,2.71,10.61,0.29,0.34,5.84,0.46,40.17
1981,7,13,194,16.6,12.3,8.9,12.7,10.5,8.8,0.1,-0.6,0.12,4.3,2.6,0.0,528,145,62,32,85212,2.71,5.84,0.3,0.34,0.64,6.73,9.95
1981,7,14,195,14.2,11.3,8.3,10.0,8.8,7.2,0.3,-0.9,0.12,4.3,2.6,0.0,240,91,77,31,85245,1.85,0.64,0.3,0.34,0.46,0.35,1.1
1981,7,15,196,15.1,11.0,5.3,8.7,6.3,4.6,0.4,-0.7,0.12,4.3,2.6,0.0,510,162,78,50,85313,2.48,0.46,0.3,0.34,6.73,18.56,0.54
1981,7,16,197,15.9,11.7,7.3,11.8,8.9,6.1,0.1,0.1,0.12,4.3,2.6,0.0,497,181,66,42,85238,2.83,6.73,0.29,0.34,0.35,40.17,0.06
1981,7,17,198,16.3,12.7,7.7,11.5,10.2,7.6,0.4,0.8,0.12,4.3,2.6,0.0,410,136,49,31,84937,2.19,0.35,0.29,0.34,18.56,9.95,13.66
1981,7,18,199,15.7,12.6,10.6,12.8,11.4,10.4,-0.4,1.0,0.12,4.3,2.6,0.0,387,114,45,15,84376,2.69,18.56,0.29,0.34,40.17,1.1,12.21
1981,7,19,200,10.6,6.7,2.5,10.5,3.7,-0.4,0.9,-1.5,0.15,4.3,2.6,1.2,511,152,74,36,83987,3.21,40.17,0.32,0.34,9.95,0.54,2.82
1981,7,20,201,8.1,5.1,1.8,5.1,3.2,1.0,1.1,-0.6,0.17,4.3,2.6,2.21,376,101,40,18,84498,2.64,9.95,0.34,0.34,1.1,0.06,0.65
1981,7,21,202,13.3,8.5,3.6,6.1,4.8,3.3,0.9,-0.9,0.14,4.3,2.6,1.07,460,167,79,35,84822,2.87,1.1,0.34,0.34,0.54,13.66,0.75
1981,7,22,203,16.0,11.1,4.0,10.1,7.4,3.2,0.7,0.7,0.13,4.3,2.6,0.34,581,190,77,51,84937,2.51,0.54,0.34,0.34,0.06,12.21,0.07
1981,7,23,204,17.3,12.5,8.4,9.1,7.6,6.1,0.8,1.4,0.12,4.3,2.6,0.06,719,237,102,60,84904,3.37,0.06,0.33,0.34,13.66,2.82,0.05
1981,7,24,205,16.9,11.5,7.0,10.9,8.8,5.9,0.2,0.8,0.12,4.2,2.6,0.0,610,182,82,42,84973,2.79,13.66,0.33,0.34,12.21,0.65,0.41
1981,7,25,206,12.5,8.4,4.2,9.4,4.9,2.2,0.4,-1.0,0.12,4.2,2.6,0.13,504,143,76,37,84964,3.04,12.21,0.34,0.34,2.82,0.75,0.53
1981,7,26,207,8.9,6.4,4.0,5.4,3.4,0.9,0.3,-0.7,0.12,4.2,2.6,0.09,303,100,72,42,85349,1.82,2.82,0.34,0.34,0.65,0.07,0.0
1981,7,27,208,10.7,7.0,2.1,5.3,2.7,0.6,0.8,-0.8,0.12,4.2,2.6,0.05,396,121,70,42,85134,1.71,0.65,0.34,0.34,0.75,0.05,4.32
1981,7,28,209,11.8,8.1,3.9,4.2,3.2,2.5,1.1,-1.3,0.12,4.2,2.6,0.02,483,171,69,44,85007,2.55,0.75,0.34,0.34,0.07,0.41,15.58
1981,7,29,210,15.4,10.2,4.5,8.3,5.1,3.1,0.9,-1.0,0.12,4.2,2.6,0.0,520,177,74,48,85200,2.76,0.07,0.33,0.34,0.05,0.53,0.55
1981,7,30,211,19.2,12.8,5.5,11.9,8.0,4.8,0.6,-0.1,0.12,4.2,2.6,0.0,673,218,88,57,85380,3.25,0.05,0.33,0.34,0.41,0.0,1.51
1981,7,31,212,21.0,14.9,8.7,14.1,10.4,7.8,0.5,0.3,0.12,4.2,2.5,0.0,706,230,96,57,85358,3.48,0.41,0.33,0.34,0.53,4.32,3.94
1981,8,1,213,23.3,17.2,10.9,16.6,13.6,10.7,0.5,0.1,0.12,4.2,2.5,0.0,711,219,100,55,85288,3.31,0.53,0.32,0.34,0.0,15.58,1.95
1981,8,2,214,24.7,18.2,10.7,17.6,14.3,10.6,0.4,0.3,0.12,4.2,2.5,0.0,708,236,94,62,85702,3.61,0.0,0.32,0.34,4.32,0.55,3.91
1981,8,3,215,23.3,17.1,10.6,16.3,13.5,10.5,0.0,-0.5,0.12,4.2,2.5,0.0,614,204,83,50,86062,3.23,4.32,0.31,0.34,15.58,1.51,8.98
1981,8,4,216,19.4,14.2,11.1,14.4,12.9,10.9,0.1,-0.6,0.12,4.2,2.5,0.0,528,137,77,33,86148,2.5,15.58,0.32,0.34,0.55,3.94,3.31
1981,8,5,217,18.3,14.2,9.9,12.7,11.1,9.7,-0.3,-0.2,0.12,4.2,2.5,0.0,548,184,67,36,85708,3.05,0.55,0.32,0.34,1.51,1.95,4.91
1981,8,6,218,18.7,14.0,9.7,13.3,11.2,9.6,-0.2,0.0,0.12,4.2,2.5,0.0,620,199,81,44,85349,2.94,1.51,0.32,0.34,3.94,3.91,0.11
1981,8,7,219,17.7,13.5,9.1,14.0,11.5,9.0,0.0,-0.2,0.12,4.2,2.5,0.0,459,153,59,40,85311,2.52,3.94,0.32,0.34,1.95,8.98,0.0
1981,8,8,220,20.7,14.3,8.3,14.3,11.4,8.1,0.4,0.0,0.12,4.2,2.5,0.0,688,208,91,47,85273,3.33,1.95,0.32,0.34,3.91,3.31,0.0
1981,8,9,221,19.3,13.7,9.1,13.8,11.7,9.0,0.5,0.0,0.12,4.1,2.5,0.0,546,166,67,38,84995,2.59,3.91,0.31,0.34,8.98,4.91,0.77
1981,8,10,222,16.5,12.4,9.3,12.7,10.6,8.8,0.1,-0.5,0.12,4.1,2.5,0.0,486,146,54,32,84927,2.72,8.98,0.31,0.33,3.31,0.11,9.49
1981,8,11,223,15.9,11.5,7.9,10.8,9.2,7.3,-0.2,-0.4,0.12,4.1,2.5,0.0,492,152,58,41,84910,2.37,3.31,0.32,0.33,4.91,0.0,0.0
1981,8,12,224,16.7,11.6,7.3,11.5,9.4,7.2,0.0,-0.7,0.12,4.1,2.5,0.0,550,166,64,38,85031,2.82,4.91,0.32,0.33,0.11,0.0,0.0
1981,8,13,225,16.1,12.0,8.5,8.8,6.9,5.1,-0.5,-0.6,0.12,4.1,2.5,0.0,613,186,85,50,85218,3.05,0.11,0.32,0.33,0.0,0.77,2.17
1981,8,14,226,16.8,11.9,4.7,9.6,6.5,4.3,-0.3,-0.4,0.12,4.1,2.5,0.0,593,203,87,66,85367,2.92,0.0,0.31,0.33,0.0,9.49,30.89
1981,8,15,227,18.0,13.2,5.5,10.9,8.3,5.2,-0.1,-0.1,0.12,4.1,2.5,0.0,629,195,89,62,85429,2.84,0.0,0.31,0.33,0.77,0.0,0.0
1981,8,16,228,20.3,14.7,7.0,14.4,11.0,6.8,0.5,0.3,0.12,4.1,2.5,0.0,614,197,86,58,85133,2.83,0.77,0.31,0.33,9.49,0.0,7.02
1981,8,17,229,12.6,10.7,7.4,12.1,9.4,5.7,0.1,-0.7,0.12,4.1,2.5,0.0,176,55,46,23,85123,1.72,9.49,0.31,0.33,0.0,2.17,0.6
1981,8,18,230,15.2,9.9,3.6,6.5,4.6,3.1,-0.4,0.1,0.12,4.1,2.5,0.0,733,236,118,82,85482,3.13,0.0,0.31,0.33,0.0,30.89,0.04
1981,8,19,231,18.1,12.5,5.9,11.2,7.8,5.0,0.1,0.5,0.12,4.1,2.5,0.0,701,232,107,77,85198,2.86,0.0,0.31,0.33,2.17,0.0,0.24
1981,8,20,232,16.6,11.9,6.7,9.9,8.7,6.3,0.5,0.7,0.12,4.1,2.5,0.0,489,154,79,41,84541,2.1,2.17,0.3,0.33,30.89,7.02,0.91
1981,8,21,233,12.0,8.4,5.5,9.6,6.2,3.1,0.1,-0.8,0.12,4.1,2.5,0.0,449,86,84,36,84476,2.21,30.89,0.32,0.33,0.0,0.6,3.03
1981,8,22,234,13.6,8.6,3.0,5.4,2.9,1.1,0.3,0.1,0.12,4.1,2.5,0.0,596,191,100,69,85000,2.55,0.0,0.32,0.33,7.02,0.04,1.03
1981,8,23,235,11.4,7.7,4.5,9.1,5.3,0.8,0.6,-0.5,0.11,4.0,2.5,0.0,343,92,82,42,84947,2.01,7.02,0.32,0.33,0.6,0.24,3.51
1981,8,24,236,10.8,6.5,2.3,2.8,1.8,1.1,1.0,-1.2,0.11,4.0,2.5,0.0,549,175,81,63,85255,2.23,0.6,0.32,0.33,0.04,0.91,2.14
1981,8,25,237,11.7,6.9,2.4,2.3,0.2,-1.5,0.4,-1.3,0.11,4.0,2.5,0.0,619,194,92,66,85639,2.57,0.04,0.32,0.33,0.24,3.03,11.79
1981,8,26,238,12.7,7.6,1.2,3.9,2.2,0.2,0.6,-1.0,0.11,4.0,2.5,0.0,452,141,88,49,85679,2.03,0.24,0.32,0.33,0.91,1.03,0.94
1981,8,27,239,13.7,9.7,4.6,6.4,4.8,3.4,1.1,-1.0,0.11,4.0,2.5,0.0,473,165,74,46,85356,2.45,0.91,0.31,0.33,3.03,3.51,4.6
1981,8,28,240,11.7,8.9,6.5,6.2,5.4,4.8,0.5,-0.6,0.11,4.0,2.5,0.0,346,117,56,28,84948,2.2,3.03,0.31,0.33,1.03,2.14,2.57
1981,8,29,241,14.8,9.7,5.0,8.5,6.2,4.9,0.4,0.1,0.11,4.0,2.5,0.0,482,156,73,47,84804,2.4,1.03,0.31,0.33,3.51,11.79,0.0
1981,8,30,242,15.4,10.4,5.3,8.7,7.1,5.1,-0.1,0.1,0.11,4.0,2.5,0.0,496,160,78,42,84964,2.39,3.51,0.31,0.33,2.14,0.94,0.05
1981,8,31,243,16.1,11.4,8.6,12.0,9.9,8.5,0.2,0.6,0.11,4.0,2.5,0.0,435,111,67,26,85083,1.99,2.14,0.31,0.33,11.79,4.6,0.0
1981,9,1,244,15.5,10.8,7.8,11.0,9.4,7.7,0.3,-0.4,0.11,4.0,2.5,0.0,431,107,48,23,85020,1.95,11.79,0.31,0.33,0.94,2.57,0.06
1981,9,2,245,12.5,9.4,6.6,8.3,5.9,4.5,-0.5,-0.2,0.11,4.0,2.5,0.0,401,137,54,35,85354,2.33,0.94,0.32,0.33,4.6,0.0,10.38
1981,9,3,246,9.3,7.7,5.8,7.9,6.2,4.2,-0.6,-0.4,0.11,4.0,2.5,0.0,231,68,43,21,85540,1.77,4.6,0.32,0.33,2.57,0.05,9.86
1981,9,4,247,9.2,7.3,5.6,6.6,5.3,3.8,-0.5,-0.8,0.11,4.0,2.5,0.0,192,62,37,16,85648,1.39,2.57,0.32,0.33,0.0,0.0,1.89
1981,9,5,248,13.7,8.9,5.2,6.3,4.8,3.4,-0.5,-0.4,0.11,4.0,2.5,0.0,581,151,83,49,85578,2.12,0.0,0.32,0.33,0.05,0.06,0.16
1981,9,6,249,14.2,8.5,2.3,8.3,5.1,1.9,-0.3,-0.3,0.11,3.9,2.5,0.0,596,148,87,59,85666,1.8,0.05,0.31,0.33,0.0,10.38,6.05
1981,9,7,250,15.8,9.7,2.1,8.0,5.9,2.1,0.0,0.0,0.11,3.9,2.5,0.0,657,197,115,74,85714,2.24,0.0,0.31,0.33,0.06,9.86,5.16
1981,9,8,251,17.6,11.0,2.4,10.8,7.7,2.3,0.2,0.1,0.11,3.9,2.5,0.0,638,185,106,66,85669,2.13,0.06,0.31,0.33,10.38,1.89,0.34
1981,9,9,252,15.6,10.4,5.6,12.4,9.2,5.4,0.2,-0.4,0.11,3.9,2.5,0.0,380,108,45,26,85504,1.42,10.38,0.3,0.33,9.86,0.16,0.5
1981,9,10,253,14.1,10.4,8.2,11.4,9.3,8.1,-0.1,0.2,0.11,3.9,2.5,0.0,446,116,62,22,85150,2.06,9.86,0.32,0.33,1.89,6.05,0.5
1981,9,11,254,15.4,11.0,7.4,10.2,8.1,6.8,0.0,-0.4,0.11,3.9,2.5,0.0,454,132,70,36,84915,2.17,1.89,0.32,0.33,0.16,5.16,0.69
1981,9,12,255,16.1,10.7,5.1,9.0,6.9,5.0,0.2,0.0,0.11,3.9,2.5,0.0,607,162,95,58,85128,2.3,0.16,0.32,0.33,6.05,0.34,1.48
1981,9,13,256,16.5,11.0,5.4,11.7,8.7,5.4,0.2,0.2,0.11,3.9,2.5,0.0,510,142,79,40,85164,1.99,6.05,0.31,0.33,5.16,0.5,0.49
1981,9,14,257,10.4,7.6,3.2,9.0,3.5,-0.1,0.3,-1.2,0.11,3.9,2.5,0.0,462,130,90,46,85109,2.5,5.16,0.32,0.33,0.34,0.5,0.16
1981,9,15,258,9.7,5.5,1.6,0.9,-0.1,-1.9,0.8,-1.1,0.11,3.9,2.5,0.0,512,152,82,62,85153,1.92,0.34,0.32,0.33,0.5,0.69,0.24
1981,9,16,259,13.2,7.7,2.6,8.2,4.1,0.8,0.8,-0.4,0.11,3.9,2.5,0.0,425,126,69,43,85125,1.6,0.5,0.31,0.33,0.5,1.48,10.25
1981,9,17,260,13.7,8.4,3.1,6.7,4.7,3.0,0.4,-0.6,0.11,3.8,2.5,0.0,408,128,78,44,85116,1.75,0.5,0.31,0.33,0.69,0.49,8.23
1981,9,18,261,13.5,9.8,6.0,9.8,8.2,5.3,0.4,0.7,0.11,3.8,2.5,0.0,288,77,56,21,84980,1.06,0.69,0.31,0.33,1.48,0.16,2.53
1981,9,19,262,13.6,10.8,8.6,10.6,9.1,7.9,0.4,0.4,0.11,3.8,2.5,0.0,307,83,43,19,84891,1.15,1.48,0.31,0.33,0.49,0.24,0.34
1981,9,20,263,16.1,12.2,9.2,11.3,10.2,9.2,0.6,0.8,0.11,3.8,2.4,0.0,354,89,55,20,84997,1.53,0.49,0.31,0.33,0.16,10.25,2.55
1981,9,21,264,18.8,14.2,10.7,12.2,11.5,10.5,1.1,1.2,0.11,3.7,2.4,0.0,468,132,80,34,85195,1.93,0.16,0.31,0.33,0.24,8.23,28.61
1981,9,22,265,18.1,13.9,11.4,13.0,12.1,11.2,1.0,1.2,0.11,3.7,2.4,0.0,423,105,70,30,85358,1.37,0.24,0.3,0.33,10.25,2.53,2.06
1981,9,23,266,15.1,12.2,9.4,12.5,11.2,9.3,0.5,0.2,0.11,3.7,2.4,0.0,176,53,48,11,85085,1.19,10.25,0.3,0.33,8.23,0.34,4.38
1981,9,24,267,10.5,9.3,8.4,9.5,8.7,8.2,-0.6,0.1,0.11,3.6,2.4,0.0,135,34,15,7,84882,1.19,8.23,0.31,0.33,2.53,2.55,0.0
1981,9,25,268,11.6,9.2,7.8,8.4,7.5,6.9,0.3,0.6,0.11,3.6,2.4,0.0,302,78,55,21,84393,1.78,2.53,0.32,0.33,0.34,28.61,3.78
1981,9,26,269,14.4,10.2,7.9,8.2,7.6,6.8,0.7,1.4,0.11,3.6,2.4,0.0,402,111,89,35,84776,1.56,0.34,0.31,0.33,2.55,2.06,3.48
1981,9,27,270,13.7,10.5,7.8,9.7,8.8,7.7,0.2,1.0,0.11,3.6,2.4,0.0,283,71,43,18,84709,0.92,2.55,0.31,0.33,28.61,4.38,0.44
1981,9,28,271,10.2,8.8,7.0,10.2,8.8,7.0,-0.8,-0.3,0.11,3.5,2.4,0.0,78,24,20,3,84180,0.97,28.61,0.32,0.33,2.06,0.0,0.18
1981,9,29,272,8.4,6.1,2.4,6.4,3.1,-0.3,0.6,-1.2,0.11,3.5,2.4,0.0,246,73,63,36,84432,1.76,2.06,0.34,0.33,4.38,3.78,0.19
1981,9,30,273,8.0,5.3,2.0,5.5,2.8,-0.3,0.9,-1.2,0.11,3.5,2.4,0.03,295,66,50,25,84905,1.42,4.38,0.34,0.33,0.0,3.48,2.12
1981,10,1,274,11.1,7.0,2.8,5.0,3.8,2.6,0.2,0.4,0.11,3.5,2.4,0.03,478,117,80,41,84675,1.39,0.0,0.34,0.33,3.78,0.44,0.22
1981,10,2,275,10.7,7.4,5.6,5.8,5.2,3.9,0.4,0.9,0.11,3.4,2.4,0.01,383,85,49,21,83906,1.01,3.78,0.33,0.33,3.48,0.18,0.08
