YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.0,3.9,-1.2,6.3,2.8,-1.5,0.0,0.1,0.29,2.6,1.0,190.34,420,131,75,28,84264,-0.06,6.45,0.43,0.42,1.14,9.29,0.6
1981,5,15,135,10.8,4.2,-2.7,3.7,0.8,-3.3,-0.3,1.2,0.28,2.7,1.0,177.67,606,195,97,63,84555,1.05,1.14,0.43,0.43,0.65,0.0,18.38
1981,5,16,136,11.8,5.5,-2.4,4.6,0.2,-2.6,0.0,0.8,0.27,2.7,1.0,166.5,628,220,109,77,84366,1.43,0.65,0.42,0.43,9.29,1.28,6.49
1981,5,17,137,9.4,3.7,-0.4,5.4,2.1,-1.1,0.3,0.0,0.27,2.7,1.0,156.26,484,114,71,31,84448,0.27,9.29,0.42,0.43,0.0,0.75,1.58
1981,5,18,138,13.4,6.0,-4.3,2.0,-1.2,-4.8,0.2,0.3,0.27,2.7,1.0,147.09,658,225,118,77,84985,1.92,0.0,0.42,0.43,1.28,0.6,0.41
1981,5,19,139,15.6,8.7,-1.2,8.2,2.8,-1.7,0.1,0.4,0.27,2.7,1.0,135.3,629,210,104,67,85266,1.16,1.28,0.42,0.43,0.75,18.38,12.21
1981,5,20,140,15.0,9.7,2.2,6.7,3.8,0.6,0.0,0.1,0.27,2.7,1.0,118.86,615,220,107,72,85248,1.27,0.75,0.42,0.43,0.6,6.49,12.97
1981,5,21,141,18.6,10.5,2.3,8.2,4.6,1.8,-0.2,0.9,0.27,2.8,1.0,101.35,567,195,92,64,85017,1.13,0.6,0.42,0.43,18.38,1.58,4.74
1981,5,22,142,10.7,7.6,4.6,9.3,6.8,4.6,0.3,-0.1,0.26,2.8,1.0,83.55,291,68,38,5,84850,-0.2,18.38,0.41,0.43,6.49,0.41,1.35
1981,5,23,143,8.0,4.3,1.2,4.4,2.8,1.0,0.4,-0.3,0.27,2.8,1.0,72.18,188,61,60,17,84866,0.27,6.49,0.41,0.43,1.58,12.21,1.23
1981,5,24,144,11.8,6.2,-0.7,6.3,3.3,-0.8,0.1,0.4,0.26,2.8,1.0,62.26,506,139,84,31,84539,0.23,1.58,0.4,0.43,0.41,12.97,0.09
1981,5,25,145,13.3,7.9,3.5,6.0,4.8,3.2,-0.2,2.0,0.25,2.8,1.0,47.1,511,169,74,37,84226,0.83,0.41,0.41,0.43,12.21,4.74,0.07
1981,5,26,146,13.2,8.4,3.8,6.7,5.3,3.5,-0.6,2.2,0.22,2.9,1.0,31.67,551,177,72,36,83865,1.24,12.21,0.41,0.43,12.97,1.35,0.0
1981,5,27,147,11.3,7.4,4.0,7.8,3.7,0.8,0.0,1.3,0.19,2.9,1.0,19.66,596,192,90,41,83884,2.18,12.97,0.42,0.43,4.74,1.23,1.72
1981,5,28,148,9.8,5.3,1.9,3.0,2.2,0.7,0.3,-0.5,0.18,2.9,1.0,14.93,576,163,100,45,84596,1.75,4.74,0.41,0.43,1.35,0.09,6.54
1981,5,29,149,12.0,7.0,-0.2,6.5,3.5,-0.7,0.5,0.0,0.17,2.9,1.0,11.31,497,179,88,54,84825,1.58,1.35,0.4,0.43,1.23,0.07,1.21
1981,5,30,150,16.1,9.6,1.1,9.3,4.6,1.0,0.0,0.6,0.16,2.9,1.0,7.63,569,212,101,57,84923,2.18,1.23,0.4,0.43,0.09,0.0,6.55
1981,5,31,151,19.2,11.9,2.8,9.7,5.4,2.5,-0.3,1.1,0.15,3.0,1.0,4.64,734,253,111,77,84992,2.73,0.09,0.39,0.43,0.07,1.72,1.69
1981,6,1,152,20.8,13.4,4.2,11.7,6.0,3.7,-0.1,0.9,0.14,3.0,1.0,2.58,746,257,119,86,85143,2.85,0.07,0.38,0.43,0.0,6.54,0.27
1981,6,2,153,22.5,15.0,5.3,12.1,7.3,4.8,0.0,0.2,0.14,3.0,1.0,1.33,751,266,120,85,85023,3.07,0.0,0.37,0.43,1.72,1.21,3.27
1981,6,3,154,23.0,15.6,7.0,13.0,10.3,6.7,-0.2,1.1,0.13,3.0,1.0,0.56,743,237,108,77,84636,2.99,1.72,0.37,0.43,6.54,6.55,31.24
1981,6,4,155,13.9,9.9,5.0,10.8,8.6,4.9,0.3,-0.3,0.13,3.0,1.0,0.21,326,105,54,23,84487,2.14,6.54,0.36,0.42,1.21,1.69,0.0
1981,6,5,156,10.5,7.0,4.2,5.0,4.3,3.2,0.6,-1.1,0.13,3.1,1.0,0.11,338,110,47,23,84908,1.62,1.21,0.36,0.42,6.55,0.27,0.28
1981,6,6,157,11.0,7.9,4.1,8.8,6.3,3.7,0.4,-0.6,0.13,3.1,1.0,0.07,300,92,47,26,84845,1.74,6.55,0.36,0.42,1.69,3.27,2.1
1981,6,7,158,15.6,10.9,4.5,8.5,6.4,4.5,0.1,-0.4,0.13,3.1,1.0,0.03,616,221,111,61,84797,2.62,1.69,0.36,0.42,0.27,31.24,0.0
1981,6,8,159,19.4,12.9,3.6,11.0,7.4,3.3,0.1,0.0,0.13,3.1,1.0,0.02,732,217,106,57,84817,2.47,0.27,0.35,0.42,3.27,0.0,0.01
1981,6,9,160,21.9,15.3,9.3,14.0,11.2,8.7,-0.1,0.9,0.13,3.1,1.0,0.0,695,225,94,56,84738,2.99,3.27,0.35,0.42,31.24,0.28,6.27
1981,6,10,161,11.8,10.7,8.0,11.8,10.5,7.9,0.3,-0.7,0.13,3.1,1.0,0.0,182,55,52,19,85101,1.23,31.24,0.36,0.42,0.0,2.1,10.67
1981,6,11,162,19.7,13.4,6.2,9.1,5.8,2.5,0.1,-0.2,0.13,3.2,1.0,0.0,789,278,129,81,85336,3.47,0.0,0.37,0.42,0.28,0.0,15.63
1981,6,12,163,19.9,14.6,7.5,9.7,6.7,3.7,0.7,-0.6,0.13,3.2,1.0,0.0,765,268,117,81,85293,3.22,0.28,0.36,0.42,2.1,0.01,10.1
1981,6,13,164,13.0,10.6,7.8,10.0,7.7,5.7,0.8,-1.1,0.13,3.2,1.0,0.0,437,124,73,35,85499,1.95,2.1,0.36,0.42,0.0,6.27,3.12
1981,6,14,165,18.7,13.1,6.5,7.7,5.9,2.6,1.0,-0.8,0.13,3.2,1.0,0.0,764,281,113,85,85402,3.18,0.0,0.35,0.41,0.01,10.67,10.47
1981,6,15,166,19.3,14.7,8.8,11.1,8.4,5.5,1.0,-0.7,0.13,3.2,1.0,0.0,623,230,101,70,85117,2.68,0.01,0.35,0.41,6.27,15.63,14.44
1981,6,16,167,18.0,12.2,7.2,11.1,8.6,6.1,0.8,-0.4,0.13,3.3,1.0,0.0,564,178,90,50,84603,2.76,6.27,0.35,0.41,10.67,10.1,3.72
1981,6,17,168,11.0,7.0,2.9,6.6,4.8,2.9,0.6,-0.9,0.13,3.3,1.0,0.0,555,145,77,31,84402,2.96,10.67,0.35,0.41,15.63,3.12,6.87
1981,6,18,169,3.9,2.0,0.5,2.2,1.0,-0.1,1.0,-1.4,0.18,3.3,1.0,3.36,308,90,25,12,84294,2.27,15.63,0.35,0.41,10.1,10.47,1.39
1981,6,19,170,4.6,1.8,-0.2,1.6,0.1,-0.9,1.1,-0.9,0.3,3.3,1.0,12.17,302,99,51,23,84568,0.87,10.1,0.36,0.41,3.12,14.44,2.0
1981,6,20,171,8.1,3.8,-0.3,4.1,1.5,-0.7,0.0,-0.1,0.27,3.3,1.0,9.8,419,134,69,33,84731,1.32,3.12,0.36,0.41,10.47,3.72,0.04
1981,6,21,172,9.6,4.0,-1.7,5.8,2.6,-2.1,0.3,-0.2,0.2,3.3,1.0,5.01,460,140,67,31,84576,1.74,10.47,0.36,0.41,14.44,6.87,0.0
1981,6,22,173,2.3,1.7,1.1,2.1,1.5,1.0,0.6,-0.9,0.24,3.3,1.0,7.82,117,34,9,3,84631,0.69,14.44,0.38,0.41,3.72,1.39,1.64
1981,6,23,174,7.3,4.6,1.7,6.3,4.0,1.5,0.6,-0.6,0.23,3.3,1.0,7.08,174,57,11,4,84577,0.43,3.72,0.38,0.41,6.87,2.0,0.18
1981,6,24,175,8.1,5.8,2.7,6.7,5.4,2.6,0.7,-0.5,0.17,3.3,1.0,2.85,220,79,69,19,84312,1.61,6.87,0.39,0.41,1.39,0.04,0.01
1981,6,25,176,14.4,8.3,0.8,7.9,4.3,0.6,0.2,0.5,0.14,3.4,1.0,1.09,596,210,89,57,84416,2.53,1.39,0.39,0.41,2.0,0.0,0.01
1981,6,26,177,14.3,9.1,4.0,8.6,6.0,3.8,0.1,0.9,0.13,3.4,1.0,0.32,555,166,72,46,84221,1.95,2.0,0.39,0.41,0.04,1.64,10.45
1981,6,27,178,19.6,12.5,5.9,9.0,6.4,4.6,0.1,0.6,0.13,3.4,1.0,0.07,659,238,112,65,84607,3.29,0.04,0.38,0.41,0.0,0.18,4.03
1981,6,28,179,23.0,14.6,6.3,11.0,8.7,6.0,-0.3,1.7,0.13,3.4,1.0,0.0,767,273,114,76,84685,3.43,0.0,0.38,0.41,1.64,0.01,0.15
1981,6,29,180,16.2,10.6,5.6,9.8,7.1,3.1,0.2,-0.1,0.13,3.4,1.0,0.0,575,163,78,46,84627,2.17,1.64,0.37,0.41,0.18,0.01,1.99
1981,6,30,181,9.5,6.8,4.9,4.1,3.3,2.4,0.7,-0.9,0.13,3.4,1.0,0.0,286,93,41,22,84830,1.1,0.18,0.37,0.41,0.01,10.45,2.73
1981,7,1,182,16.1,10.2,4.4,7.2,4.1,1.8,0.3,-0.6,0.13,3.4,1.0,0.0,726,263,113,75,84746,2.8,0.01,0.37,0.41,0.01,4.03,5.13
1981,7,2,183,21.1,13.8,5.0,10.8,8.1,4.5,-0.2,1.4,0.13,3.4,1.0,0.0,721,255,102,72,84645,3.15,0.01,0.36,0.41,10.45,0.15,1.13
1981,7,3,184,21.3,14.8,8.9,11.7,9.9,8.9,0.3,1.3,0.13,3.5,1.0,0.0,669,221,98,58,84313,3.33,10.45,0.36,0.41,4.03,1.99,0.51
1981,7,4,185,11.3,8.0,5.5,7.3,4.3,2.0,1.2,-1.3,0.13,3.5,1.0,0.0,583,183,81,47,84998,2.85,4.03,0.37,0.41,0.15,2.73,7.4
1981,7,5,186,15.2,10.6,4.9,8.1,5.1,3.3,0.2,-0.5,0.13,3.5,1.0,0.0,481,191,97,61,85240,2.26,0.15,0.36,0.41,1.99,5.13,13.4
1981,7,6,187,14.2,10.9,7.2,8.2,6.7,5.6,0.5,-0.8,0.13,3.5,1.0,0.0,587,203,81,62,85287,2.5,1.99,0.36,0.41,2.73,1.13,11.02
1981,7,7,188,16.2,11.5,6.5,9.9,8.1,6.4,0.3,-0.5,0.13,3.5,1.0,0.0,580,208,87,56,85323,2.78,2.73,0.36,0.4,5.13,0.51,3.3
1981,7,8,189,17.4,11.7,5.2,11.3,8.2,5.0,-0.2,0.3,0.13,3.5,1.0,0.0,640,220,90,65,85070,3.26,5.13,0.36,0.4,1.13,7.4,2.16
1981,7,9,190,18.1,12.6,5.3,9.9,7.5,5.1,-0.3,0.1,0.13,3.5,1.0,0.0,606,228,97,67,84783,3.15,1.13,0.36,0.4,0.51,13.4,1.47
1981,7,10,191,19.4,13.8,6.4,11.4,8.4,5.9,-0.1,-0.1,0.13,3.5,1.0,0.0,656,221,94,68,84682,2.91,0.51,0.35,0.4,7.4,11.02,11.55
1981,7,11,192,18.7,13.2,7.6,13.7,10.5,7.4,0.1,0.2,0.13,3.6,1.0,0.0,553,177,83,53,84780,2.61,7.4,0.35,0.4,13.4,3.3,38.37
1981,7,12,193,16.2,12.1,9.5,13.0,11.2,8.4,0.5,-0.5,0.13,3.6,1.0,0.0,399,107,56,22,84946,2.18,13.4,0.36,0.4,11.02,2.16,62.71
1981,7,13,194,14.1,11.4,9.3,13.5,11.0,9.2,0.2,-0.4,0.13,3.6,1.0,0.0,300,89,48,20,84952,2.02,11.02,0.36,0.4,3.3,1.47,32.82
1981,7,14,195,11.7,9.6,7.6,9.4,8.5,7.2,0.6,-0.8,0.13,3.6,1.0,0.0,291,65,63,19,85033,1.57,3.3,0.37,0.4,2.16,11.55,8.21
1981,7,15,196,12.4,9.6,7.2,8.2,7.4,6.5,0.7,-0.4,0.13,3.6,1.0,0.0,391,113,64,33,85066,1.65,2.16,0.37,0.4,1.47,38.37,0.36
1981,7,16,197,15.1,11.6,7.7,11.1,8.4,7.0,0.3,0.0,0.13,3.6,1.0,0.0,499,166,66,43,84921,2.34,1.47,0.37,0.4,11.55,62.71,0.0
1981,7,17,198,17.8,12.8,8.2,12.2,10.4,7.9,-0.1,0.7,0.13,3.6,1.0,0.0,532,149,69,36,84556,2.25,11.55,0.37,0.4,38.37,32.82,16.68
1981,7,18,199,15.3,10.8,6.6,12.4,10.0,6.6,-0.2,0.3,0.13,3.6,1.0,0.0,451,109,45,20,84003,2.78,38.37,0.38,0.4,62.71,8.21,18.73
1981,7,19,200,6.0,1.6,-0.4,6.0,1.2,-0.6,1.3,-0.8,0.29,3.6,1.0,17.16,182,47,12,7,83931,0.37,62.71,0.41,0.4,32.82,0.36,5.69
1981,7,20,201,4.5,1.9,-0.2,2.3,1.2,-0.3,1.3,-0.7,0.35,3.6,1.0,40.81,195,46,14,2,84317,-0.07,32.82,0.42,0.4,8.21,0.0,7.66
1981,7,21,202,7.2,3.9,1.6,4.9,2.9,1.6,0.8,0.1,0.34,3.6,1.0,31.21,209,73,30,8,84584,-0.19,8.21,0.43,0.41,0.36,16.68,10.89
1981,7,22,203,16.2,9.4,0.7,10.5,5.9,0.1,0.0,1.0,0.28,3.6,1.0,14.61,580,185,92,52,84566,1.38,0.36,0.43,0.42,0.0,18.73,2.87
1981,7,23,204,18.1,12.5,7.6,8.5,7.0,5.7,-0.1,1.9,0.17,3.6,1.0,3.16,731,249,112,64,84442,2.89,0.0,0.42,0.42,16.68,5.69,0.14
1981,7,24,205,17.7,11.8,6.7,10.0,7.5,6.4,-0.2,0.9,0.13,3.5,1.0,0.61,574,172,87,46,84582,2.53,16.68,0.42,0.42,18.73,7.66,0.17
1981,7,25,206,9.5,5.4,1.6,5.8,3.7,1.6,0.7,-0.7,0.17,3.5,1.0,3.3,536,130,77,35,84763,2.27,18.73,0.43,0.43,5.69,10.89,4.34
1981,7,26,207,8.8,5.2,2.7,5.6,3.6,2.4,0.7,-0.8,0.16,3.5,1.0,2.32,418,126,70,38,85116,2.2,5.69,0.42,0.43,7.66,2.87,0.29
1981,7,27,208,7.2,5.1,2.4,6.3,4.2,2.1,1.1,-0.7,0.14,3.5,1.0,1.08,250,69,31,17,84914,1.68,7.66,0.42,0.43,10.89,0.14,9.34
1981,7,28,209,8.9,6.2,4.0,7.4,5.6,4.0,1.3,-1.2,0.13,3.5,1.0,0.4,308,97,44,15,84841,2.21,10.89,0.42,0.43,2.87,0.17,10.78
1981,7,29,210,12.5,8.9,5.2,8.8,6.7,5.2,1.2,-0.9,0.13,3.5,1.0,0.1,468,137,63,32,84983,2.22,2.87,0.42,0.43,0.14,4.34,0.18
1981,7,30,211,17.7,12.8,6.0,10.1,7.7,5.2,0.8,-0.4,0.12,3.5,1.0,0.01,619,212,91,63,85116,2.44,0.14,0.41,0.43,0.17,0.29,3.59
1981,7,31,212,21.5,15.3,8.7,12.6,9.0,6.6,0.4,0.1,0.12,3.5,1.0,0.0,704,238,111,66,85042,3.1,0.17,0.4,0.43,4.34,9.34,4.91
1981,8,1,213,24.7,16.2,8.7,14.6,11.3,8.3,0.0,0.3,0.12,3.5,1.0,0.0,728,209,112,65,84979,3.2,4.34,0.39,0.43,0.29,10.78,1.6
1981,8,2,214,25.5,17.8,8.4,14.8,12.5,8.2,-0.1,1.3,0.12,3.5,1.0,0.0,731,232,105,74,85329,3.47,0.29,0.39,0.42,9.34,0.18,19.27
1981,8,3,215,21.4,15.6,12.7,15.7,13.9,12.1,0.2,-0.3,0.12,3.5,1.0,0.0,527,113,69,30,85819,1.8,9.34,0.38,0.42,10.78,3.59,7.67
1981,8,4,216,18.0,14.3,11.0,14.5,13.2,10.9,0.0,-0.1,0.12,3.5,1.0,0.0,495,152,70,36,85854,2.81,10.78,0.38,0.42,0.18,4.91,7.9
1981,8,5,217,20.0,14.9,9.8,12.5,10.7,9.2,-0.4,0.3,0.12,3.5,1.0,0.0,595,186,81,50,85361,2.74,0.18,0.38,0.42,3.59,1.6,9.21
1981,8,6,218,20.4,14.5,9.7,14.2,11.4,9.6,-0.4,0.9,0.12,3.5,1.0,0.0,586,199,86,59,84979,2.71,3.59,0.38,0.42,4.91,19.27,0.17
1981,8,7,219,19.8,13.4,8.5,13.6,11.0,8.4,-0.1,0.7,0.12,3.5,1.0,0.0,605,165,85,53,84970,2.47,4.91,0.37,0.42,1.6,7.67,0.01
1981,8,8,220,21.4,14.3,7.5,13.6,10.3,7.5,-0.1,0.6,0.12,3.4,1.0,0.0,673,208,100,63,84947,2.99,1.6,0.37,0.42,19.27,7.9,0.0
1981,8,9,221,17.4,12.7,8.6,13.5,11.4,8.5,0.3,0.0,0.12,3.4,1.0,0.0,460,131,67,35,84708,2.3,19.27,0.37,0.42,7.67,9.21,2.76
1981,8,10,222,15.3,11.5,9.4,11.3,10.1,9.1,0.3,-0.6,0.12,3.4,1.0,0.0,447,126,69,27,84680,2.46,7.67,0.38,0.42,7.9,0.17,8.22
1981,8,11,223,15.9,11.3,8.5,10.8,9.0,7.7,-0.1,-0.4,0.12,3.4,1.0,0.0,531,145,65,35,84623,2.24,7.9,0.38,0.42,9.21,0.01,0.01
1981,8,12,224,15.4,11.1,8.6,12.2,10.0,8.3,0.2,-0.6,0.12,3.4,1.0,0.0,532,141,78,31,84780,2.79,9.21,0.39,0.42,0.17,0.0,0.0
1981,8,13,225,16.1,12.1,9.1,9.2,7.5,4.9,-0.1,-0.8,0.12,3.4,1.0,0.0,603,181,98,54,84936,2.48,0.17,0.39,0.42,0.01,2.76,8.91
1981,8,14,226,18.4,12.8,6.3,9.6,6.9,5.1,-0.2,-0.3,0.12,3.4,1.0,0.0,668,220,114,81,85073,2.56,0.01,0.38,0.42,0.0,8.22,19.92
1981,8,15,227,20.2,14.0,7.6,12.7,8.7,6.4,-0.1,0.0,0.12,3.4,1.0,0.0,679,217,109,77,85120,2.58,0.0,0.37,0.42,2.76,0.01,0.08
1981,8,16,228,21.0,14.8,6.8,13.2,9.9,6.5,0.3,-0.1,0.12,3.4,1.0,0.0,652,213,102,71,84820,2.67,2.76,0.37,0.42,8.22,0.0,10.85
1981,8,17,229,11.8,9.8,6.1,11.0,8.0,5.2,0.6,-1.0,0.12,3.4,1.0,0.0,387,86,71,31,84921,1.75,8.22,0.37,0.42,0.01,8.91,9.44
1981,8,18,230,15.5,9.8,4.2,7.8,3.8,1.4,0.2,-0.4,0.12,3.3,1.0,0.0,734,244,126,90,85164,2.6,0.01,0.37,0.41,0.0,19.92,1.43
1981,8,19,231,18.7,12.0,3.6,8.9,4.8,0.7,0.2,-0.1,0.12,3.3,1.0,0.0,719,240,124,86,84858,2.88,0.0,0.37,0.41,8.91,0.08,3.0
1981,8,20,232,18.8,12.9,7.7,10.5,8.4,6.8,0.2,0.2,0.12,3.3,1.0,0.0,555,171,92,50,84195,2.58,8.91,0.36,0.41,19.92,10.85,10.87
1981,8,21,233,10.1,7.0,4.1,8.5,5.2,3.0,0.7,-0.9,0.12,3.3,1.0,0.12,475,98,80,35,84245,2.4,19.92,0.38,0.41,0.08,9.44,14.07
1981,8,22,234,12.6,7.7,3.0,5.1,2.9,0.8,0.7,-0.6,0.12,3.3,1.0,0.07,494,175,109,63,84717,1.87,0.08,0.38,0.41,10.85,1.43,1.23
1981,8,23,235,8.6,6.0,2.9,8.3,5.0,2.5,0.9,-0.4,0.12,3.3,1.0,0.02,273,74,69,27,84712,2.04,10.85,0.38,0.41,9.44,3.0,0.07
1981,8,24,236,6.9,4.3,2.3,5.9,3.8,2.0,1.2,-0.9,0.12,3.3,1.0,0.02,395,94,61,23,85079,2.29,9.44,0.38,0.41,1.43,10.87,1.69
1981,8,25,237,9.5,5.8,3.4,3.7,2.0,-0.1,0.9,-1.2,0.12,3.2,1.0,0.02,538,160,79,44,85433,2.07,1.43,0.38,0.41,3.0,14.07,9.11
1981,8,26,238,10.4,6.9,3.0,6.1,3.3,0.8,1.0,-0.6,0.12,3.2,1.0,0.01,324,108,69,38,85458,1.13,3.0,0.38,0.41,10.87,1.23,0.18
1981,8,27,239,11.2,7.7,5.5,9.5,7.0,5.4,1.2,-0.7,0.12,3.2,1.0,0.0,429,111,54,24,85139,2.5,10.87,0.39,0.41,14.07,0.07,7.12
1981,8,28,240,8.2,6.7,5.6,8.1,6.4,5.2,1.2,-0.8,0.12,3.2,1.0,0.0,213,56,28,9,84719,1.89,14.07,0.39,0.41,1.23,1.69,1.56
1981,8,29,241,12.9,8.8,5.9,7.8,6.3,5.5,1.0,-0.6,0.12,3.2,1.0,0.0,401,121,85,34,84531,1.92,1.23,0.4,0.41,0.07,9.11,0.04
1981,8,30,242,14.4,9.8,5.3,8.6,6.6,5.2,0.2,-0.2,0.12,3.2,1.0,0.0,510,150,90,50,84660,1.48,0.07,0.39,0.41,1.69,0.18,0.01
1981,8,31,243,17.1,11.6,6.7,10.3,7.9,6.1,0.4,0.3,0.12,3.1,1.0,0.0,577,173,99,55,84727,1.99,1.69,0.39,0.41,9.11,7.12,0.0
1981,9,1,244,14.0,9.0,5.4,10.6,8.1,5.1,0.3,-0.3,0.11,3.1,1.0,0.0,435,94,56,31,84754,1.46,9.11,0.39,0.41,0.18,1.56,0.04
1981,9,2,245,13.3,9.1,5.9,7.0,5.5,3.2,0.1,-0.4,0.11,3.1,1.0,0.0,524,140,76,37,85040,1.76,0.18,0.39,0.41,7.12,0.04,7.15
1981,9,3,246,10.5,8.0,6.0,7.9,6.1,4.3,-0.4,0.1,0.11,3.1,1.0,0.0,307,83,55,24,85200,1.58,7.12,0.39,0.41,1.56,0.01,6.19
1981,9,4,247,10.9,7.4,3.4,5.9,5.2,3.4,-1.0,0.5,0.11,3.1,1.0,0.0,333,94,60,36,85300,1.63,1.56,0.39,0.41,0.04,0.0,0.51
1981,9,5,248,15.3,9.0,2.8,7.5,5.0,2.4,-0.4,0.1,0.11,3.1,1.0,0.0,623,154,90,61,85238,1.67,0.04,0.39,0.41,0.01,0.04,0.0
1981,9,6,249,16.0,9.4,2.9,7.4,5.0,2.5,-0.3,0.3,0.11,3.0,1.0,0.0,651,182,112,78,85333,1.8,0.01,0.38,0.41,0.0,7.15,16.01
1981,9,7,250,18.2,10.4,2.5,8.6,4.7,2.5,-0.3,0.8,0.11,3.0,1.0,0.0,667,205,126,86,85335,2.27,0.0,0.38,0.41,0.04,6.19,9.72
1981,9,8,251,18.4,11.7,2.7,9.4,6.1,2.4,0.2,-0.1,0.11,3.0,1.0,0.0,643,198,115,80,85339,2.14,0.04,0.37,0.41,7.15,0.51,3.69
1981,9,9,252,13.7,10.5,7.7,12.7,9.7,7.2,0.2,-0.1,0.11,3.0,1.0,0.0,285,89,49,31,85234,1.5,7.15,0.37,0.41,6.19,0.0,3.25
1981,9,10,253,15.4,10.3,7.2,10.3,8.2,7.2,-0.1,0.4,0.11,3.0,1.0,0.0,561,140,84,40,84801,1.94,6.19,0.38,0.41,0.51,16.01,3.01
1981,9,11,254,13.8,9.8,6.3,8.2,7.2,6.2,0.5,-0.5,0.11,3.0,1.0,0.0,467,142,85,49,84643,1.65,0.51,0.38,0.41,0.0,9.72,0.01
1981,9,12,255,16.5,10.8,6.1,8.9,6.4,4.5,0.2,0.0,0.11,2.9,1.0,0.0,607,174,105,66,84823,1.82,0.0,0.37,0.41,16.01,3.69,5.14
1981,9,13,256,16.1,9.9,3.7,10.7,7.2,3.5,0.1,0.0,0.11,2.9,1.0,0.0,422,123,90,42,84860,1.75,16.01,0.37,0.41,9.72,3.25,0.14
1981,9,14,257,7.5,5.5,2.8,7.3,4.0,1.6,0.9,-0.8,0.11,2.9,1.0,0.0,409,107,76,33,84901,2.03,9.72,0.39,0.41,3.69,3.01,0.0
1981,9,15,258,7.1,4.4,2.2,4.3,2.3,1.0,1.0,-0.7,0.11,2.9,1.0,0.01,413,118,76,37,84925,1.82,3.69,0.39,0.41,3.25,0.01,0.0
1981,9,16,259,10.8,7.0,4.1,7.5,5.4,2.6,0.8,-0.3,0.11,2.9,1.0,0.01,369,81,63,23,84866,1.16,3.25,0.39,0.41,3.01,5.14,11.04
1981,9,17,260,11.3,7.6,4.8,7.8,6.1,4.4,0.7,-0.3,0.11,2.8,1.0,0.0,398,104,81,42,84867,1.58,3.01,0.39,0.41,0.01,0.14,2.39
1981,9,18,261,16.9,9.8,2.9,9.2,5.8,2.4,0.1,0.8,0.11,2.8,1.0,0.0,559,162,101,68,84591,1.61,0.01,0.39,0.41,5.14,0.0,13.18
1981,9,19,262,12.1,9.0,6.4,10.5,7.9,6.1,-0.1,0.5,0.11,2.8,1.0,0.0,294,72,72,28,84551,1.17,5.14,0.38,0.41,0.14,0.0,0.02
1981,9,20,263,18.0,11.8,5.8,10.5,8.6,5.8,-0.1,1.2,0.11,2.8,1.0,0.0,514,132,80,46,84586,1.78,0.14,0.38,0.41,0.0,11.04,1.6
1981,9,21,264,20.0,14.1,9.8,12.2,10.1,9.3,0.1,1.4,0.11,2.8,1.0,0.0,567,162,100,58,84761,1.78,0.0,0.38,0.4,0.0,2.39,30.57
1981,9,22,265,19.8,13.8,9.6,11.7,10.5,9.3,0.0,1.7,0.11,2.7,1.0,0.0,525,143,98,56,84895,1.6,0.0,0.38,0.4,11.04,13.18,6.56
1981,9,23,266,13.7,10.2,7.2,11.6,9.3,7.2,0.3,0.0,0.11,2.7,1.0,0.0,153,39,38,15,84788,0.88,11.04,0.38,0.4,2.39,0.02,6.19
1981,9,24,267,11.9,8.6,6.0,7.6,6.9,5.9,-0.6,1.1,0.11,2.7,1.0,0.0,263,69,39,20,84475,1.26,2.39,0.38,0.4,13.18,1.6,0.0
1981,9,25,268,9.5,7.7,5.4,8.9,7.4,5.1,-0.1,0.6,0.11,2.7,1.0,0.0,119,35,77,26,84028,0.89,13.18,0.39,0.4,0.02,30.57,1.1
1981,9,26,269,15.7,9.9,5.2,7.3,6.7,4.9,-0.3,1.9,0.1,2.6,1.0,0.0,508,144,101,52,84277,1.59,0.02,0.39,0.4,1.6,6.56,5.65
1981,9,27,270,13.1,9.7,7.5,8.9,7.9,6.8,-0.6,1.6,0.1,2.6,1.0,0.0,215,56,50,32,84226,0.62,1.6,0.39,0.4,30.57,6.19,0.15
1981,9,28,271,10.8,8.7,6.7,10.4,8.4,6.7,-0.6,0.3,0.1,2.6,0.9,0.0,179,40,33,11,83819,1.34,30.57,0.4,0.4,6.56,0.0,0.0
1981,9,29,272,6.2,3.7,1.1,6.2,2.9,0.5,1.0,-0.8,0.1,2.6,0.9,0.04,198,48,26,15,84292,1.48,6.56,0.41,0.4,6.19,1.1,0.0
1981,9,30,273,4.4,2.9,1.1,4.4,2.7,0.7,1.1,-0.8,0.12,2.5,0.9,1.25,126,29,10,4,84772,1.08,6.19,0.41,0.4,0.0,5.65,7.13
1981,10,1,274,12.9,6.6,0.3,6.1,3.0,0.2,-0.3,1.2,0.12,2.5,0.9,0.88,477,138,102,64,84283,1.4,0.0,0.41,0.4,1.1,0.15,0.14
