YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,11.7,3.9,11.7,8.0,3.3,-0.2,0.4,0.14,4.2,2.4,0.0,700,251,104,78,92531,3.51,1.95,0.35,0.41,8.89,0.26,7.03
1981,5,17,137,11.0,8.2,3.7,9.9,7.3,3.5,1.0,0.4,0.14,4.2,2.4,0.0,230,77,70,31,92772,1.62,8.89,0.35,0.41,0.0,0.07,3.84
1981,5,18,138,17.4,10.1,0.6,7.6,4.3,0.4,-0.6,0.3,0.14,4.2,2.4,0.0,762,269,122,88,93286,4.22,0.0,0.35,0.41,0.26,0.0,0.01
1981,5,19,139,20.2,13.6,3.9,13.2,7.5,3.0,-0.4,0.3,0.14,4.2,2.4,0.0,744,260,111,80,93452,4.03,0.26,0.34,0.41,0.07,20.77,5.68
1981,5,20,140,21.4,15.4,7.0,11.2,8.6,6.0,-0.8,0.2,0.14,4.3,2.4,0.0,715,263,111,84,93384,4.42,0.07,0.34,0.41,0.0,7.03,6.16
1981,5,21,141,22.3,16.1,7.6,14.0,10.8,6.3,-1.3,0.3,0.14,4.3,2.4,0.0,655,225,101,75,93034,3.64,0.0,0.33,0.41,20.77,3.84,0.88
1981,5,22,142,15.8,12.7,9.2,13.1,11.2,9.0,1.5,0.6,0.14,4.3,2.4,0.0,365,76,53,22,93032,1.86,20.77,0.33,0.41,7.03,0.01,1.31
1981,5,23,143,14.0,10.1,6.7,8.4,7.5,5.5,0.5,0.7,0.14,4.3,2.4,0.0,307,102,82,33,93173,2.69,7.03,0.35,0.4,3.84,5.68,0.16
1981,5,24,144,16.6,10.5,4.6,10.6,7.8,4.1,0.3,0.3,0.14,4.3,2.4,0.0,411,134,68,45,92756,2.1,3.84,0.35,0.4,0.01,6.16,0.11
1981,5,25,145,22.7,14.3,6.4,11.8,9.4,5.9,-0.1,0.6,0.14,4.3,2.4,0.0,671,228,90,60,92237,4.15,0.01,0.35,0.4,5.68,0.88,0.28
1981,5,26,146,20.3,14.6,9.8,12.4,10.5,9.2,0.0,0.0,0.14,4.3,2.4,0.0,552,191,83,52,91865,3.38,5.68,0.35,0.4,6.16,1.31,0.0
1981,5,27,147,13.2,9.9,6.7,10.3,7.5,5.3,1.5,-0.1,0.14,4.3,2.4,0.0,580,167,70,41,92078,3.32,6.16,0.35,0.4,0.88,0.16,0.69
1981,5,28,148,14.8,10.3,6.6,7.4,5.3,4.2,0.3,0.1,0.14,4.3,2.4,0.0,625,201,107,62,92919,3.34,0.88,0.35,0.4,1.31,0.11,1.32
1981,5,29,149,16.9,11.2,5.0,11.6,7.9,4.2,0.6,0.6,0.14,4.3,2.5,0.0,593,174,86,54,93051,2.57,1.31,0.34,0.4,0.16,0.28,0.96
1981,5,30,150,20.6,14.8,6.5,13.9,10.1,6.2,-0.2,0.0,0.14,4.4,2.5,0.0,661,240,90,67,93068,3.79,0.16,0.34,0.4,0.11,0.0,0.94
1981,5,31,151,23.0,16.7,8.4,15.4,11.8,7.8,-0.9,0.2,0.14,4.4,2.5,0.0,737,258,100,75,93032,4.27,0.11,0.34,0.4,0.28,0.69,0.43
1981,6,1,152,24.5,18.1,9.7,15.8,12.4,7.8,-0.2,0.4,0.14,4.4,2.5,0.0,722,249,106,76,93134,4.35,0.28,0.33,0.4,0.0,1.32,0.97
1981,6,2,153,26.9,19.6,10.8,17.9,12.8,9.5,-0.4,0.5,0.14,4.4,2.5,0.0,752,265,111,82,92962,4.88,0.0,0.33,0.4,0.69,0.96,9.16
1981,6,3,154,26.9,20.0,11.5,19.8,14.9,10.1,-0.3,0.7,0.14,4.4,2.5,0.0,735,238,102,77,92479,4.15,0.69,0.32,0.4,1.32,0.94,26.35
1981,6,4,155,16.1,13.8,9.9,13.5,9.6,7.1,1.8,0.4,0.14,4.4,2.5,0.0,244,76,68,33,92652,1.83,1.32,0.32,0.4,0.96,0.43,0.0
1981,6,5,156,15.0,11.7,9.5,9.5,7.9,6.6,0.8,0.0,0.14,4.4,2.5,0.0,311,90,54,26,93243,1.99,0.96,0.32,0.4,0.94,0.97,3.54
1981,6,6,157,17.1,13.5,8.8,11.3,9.5,8.0,-0.3,0.3,0.14,4.4,2.5,0.0,434,132,57,38,93082,2.32,0.94,0.32,0.4,0.43,9.16,5.33
1981,6,7,158,20.8,15.5,8.8,14.3,10.5,8.6,0.0,0.1,0.14,4.4,2.5,0.0,649,227,88,67,92931,3.79,0.43,0.31,0.4,0.97,26.35,0.0
1981,6,8,159,22.1,16.5,9.5,15.2,12.1,8.1,0.1,0.6,0.14,4.5,2.5,0.0,589,165,78,51,92858,2.72,0.97,0.31,0.4,9.16,0.0,0.45
1981,6,9,160,27.2,19.6,13.7,18.1,14.8,12.6,-0.2,0.2,0.14,4.5,2.5,0.0,696,227,95,54,92704,4.19,9.16,0.31,0.4,26.35,3.54,12.73
1981,6,10,161,16.1,14.6,12.0,14.7,13.6,11.8,0.8,-0.2,0.14,4.5,2.5,0.0,247,65,52,22,93321,1.73,26.35,0.33,0.4,0.0,5.33,4.83
1981,6,11,162,22.5,16.5,10.3,14.5,11.0,9.5,-0.5,0.3,0.14,4.5,2.5,0.0,761,272,121,82,93478,4.77,0.0,0.33,0.39,3.54,0.0,21.04
1981,6,12,163,23.4,17.8,9.4,14.5,11.9,8.5,1.3,0.0,0.14,4.5,2.5,0.0,629,243,113,70,93382,4.6,3.54,0.33,0.39,5.33,0.45,25.01
1981,6,13,164,17.3,14.5,11.7,14.2,10.0,6.8,1.0,-1.0,0.14,4.5,2.5,0.0,537,184,96,50,93813,4.03,5.33,0.33,0.39,0.0,12.73,0.54
1981,6,14,165,21.9,16.3,8.5,10.9,9.0,7.5,1.4,0.2,0.14,4.5,2.5,0.0,747,275,107,84,93578,5.06,0.0,0.33,0.39,0.45,4.83,5.47
1981,6,15,166,23.5,18.5,13.3,16.5,13.2,9.4,1.5,0.3,0.14,4.5,2.5,0.0,554,210,83,57,93169,4.06,0.45,0.32,0.39,12.73,21.04,11.42
1981,6,16,167,19.5,15.4,11.4,15.4,12.6,8.4,1.7,0.2,0.14,4.5,2.5,0.0,479,143,70,43,92702,3.46,12.73,0.32,0.39,4.83,25.01,5.52
1981,6,17,168,14.4,11.5,8.1,10.4,7.6,4.8,1.5,-0.5,0.14,4.5,2.5,0.0,529,145,76,39,92702,3.38,4.83,0.33,0.39,21.04,0.54,5.94
1981,6,18,169,11.2,7.8,5.5,7.9,6.4,4.5,1.9,-0.5,0.14,4.5,2.5,0.0,436,128,44,30,92743,3.59,21.04,0.33,0.39,25.01,5.47,0.75
1981,6,19,170,10.0,6.9,5.1,6.2,5.2,4.4,1.9,0.1,0.16,4.5,2.5,1.19,311,78,61,23,93010,2.52,25.01,0.36,0.39,0.54,11.42,3.98
1981,6,20,171,13.3,9.2,4.8,6.9,4.8,3.8,0.3,0.2,0.15,4.5,2.5,0.86,496,171,85,53,93101,2.98,0.54,0.37,0.39,5.47,5.52,0.26
1981,6,21,172,12.2,8.8,4.4,8.1,6.4,4.4,1.0,0.1,0.14,4.5,2.5,0.37,383,141,65,40,92914,2.77,5.47,0.36,0.39,11.42,5.94,0.0
1981,6,22,173,8.4,7.3,6.2,7.9,6.8,6.1,0.6,-0.4,0.14,4.5,2.5,0.12,116,44,24,17,93084,1.72,11.42,0.37,0.39,5.52,0.75,0.22
1981,6,23,174,13.9,10.2,7.3,11.7,8.9,6.6,0.3,0.0,0.14,4.6,2.5,0.05,307,78,51,17,92910,1.83,5.52,0.38,0.39,5.94,3.98,0.12
1981,6,24,175,14.4,11.3,8.2,12.5,10.4,8.2,0.6,0.0,0.14,4.6,2.5,0.0,295,101,61,33,92561,2.1,5.94,0.38,0.39,0.75,0.26,0.01
1981,6,25,176,18.1,13.0,5.6,11.5,9.0,5.4,0.1,0.1,0.14,4.6,2.5,0.0,631,225,98,64,92573,3.87,0.75,0.38,0.39,3.98,0.0,0.0
1981,6,26,177,19.6,14.3,7.9,14.3,10.8,7.4,-0.1,0.4,0.14,4.6,2.5,0.0,618,196,82,57,92288,3.28,3.98,0.38,0.39,0.26,0.22,19.17
1981,6,27,178,21.2,16.0,11.2,13.3,11.5,9.8,-0.3,0.1,0.14,4.6,2.5,0.0,615,233,99,63,92703,4.45,0.26,0.38,0.39,0.0,0.12,5.66
1981,6,28,179,27.4,19.5,10.0,17.4,12.5,9.0,-1.0,1.2,0.14,4.6,2.5,0.0,741,269,102,75,92496,5.35,0.0,0.37,0.39,0.22,0.01,0.19
1981,6,29,180,16.2,13.4,10.7,11.4,8.2,5.3,1.9,0.3,0.14,4.6,2.5,0.0,322,107,60,37,92830,2.5,0.22,0.37,0.39,0.12,0.0,2.99
1981,6,30,181,13.0,10.8,8.5,6.2,5.1,4.0,2.1,-0.3,0.14,4.6,2.5,0.0,295,117,56,38,93186,2.76,0.12,0.36,0.39,0.01,19.17,2.16
1981,7,1,182,18.2,13.6,8.5,10.9,7.4,5.5,0.7,-0.1,0.14,4.6,2.5,0.0,666,233,106,72,92977,4.1,0.01,0.36,0.39,0.0,5.66,0.06
1981,7,2,183,24.2,17.5,7.6,16.3,12.0,7.0,-1.0,0.4,0.14,4.6,2.5,0.0,732,265,99,75,92574,4.59,0.0,0.35,0.39,19.17,0.19,0.05
1981,7,3,184,24.7,18.1,11.3,16.8,13.9,11.2,1.1,0.2,0.14,4.6,2.5,0.0,668,215,87,52,92219,4.89,19.17,0.35,0.39,5.66,2.99,0.0
1981,7,4,185,15.8,12.6,9.6,10.7,9.3,7.5,2.1,0.0,0.14,4.6,2.5,0.0,537,171,71,46,93304,4.14,5.66,0.37,0.39,0.19,2.16,4.34
1981,7,5,186,18.9,14.6,8.9,12.0,9.8,8.2,-0.5,-0.1,0.14,4.6,2.5,0.0,541,205,96,64,93472,3.66,0.19,0.36,0.39,2.99,0.06,13.79
1981,7,6,187,19.8,15.2,9.3,14.2,11.5,8.9,0.3,0.1,0.14,4.6,2.5,0.0,574,210,89,64,93483,3.66,2.99,0.36,0.39,2.16,0.05,10.07
1981,7,7,188,21.0,16.2,10.4,15.0,12.5,10.2,0.0,0.2,0.14,4.6,2.5,0.0,611,215,86,60,93501,4.07,2.16,0.36,0.39,0.06,0.0,4.62
1981,7,8,189,22.6,17.2,10.5,14.1,12.1,9.9,-1.2,0.0,0.14,4.6,2.5,0.0,692,247,95,72,93164,4.6,0.06,0.36,0.39,0.05,4.34,4.69
1981,7,9,190,22.9,17.3,10.3,13.8,12.0,9.9,-1.2,0.0,0.14,4.6,2.5,0.0,709,248,96,77,92839,4.59,0.05,0.35,0.39,0.0,13.79,3.9
1981,7,10,191,23.5,18.1,10.1,14.3,12.0,9.2,-1.0,-0.1,0.14,4.6,2.5,0.0,718,258,104,80,92720,4.72,0.0,0.35,0.39,4.34,10.07,19.23
1981,7,11,192,23.2,17.9,11.4,18.2,14.7,10.8,-0.1,0.4,0.14,4.6,2.5,0.0,635,202,86,60,92807,3.51,4.34,0.34,0.39,13.79,4.62,25.96
1981,7,12,193,20.2,16.1,13.9,17.2,15.2,13.8,1.0,0.6,0.14,4.6,2.5,0.0,422,101,63,26,93070,2.39,13.79,0.35,0.39,10.07,4.69,87.38
1981,7,13,194,19.2,16.0,13.3,15.5,14.1,13.2,0.4,0.2,0.14,4.6,2.5,0.0,356,118,63,35,93109,2.84,10.07,0.35,0.39,4.62,3.9,50.06
1981,7,14,195,16.6,14.2,12.7,13.2,12.4,11.1,1.2,0.3,0.14,4.6,2.5,0.0,252,78,60,27,93257,2.61,4.62,0.36,0.39,4.69,19.23,12.38
1981,7,15,196,15.7,13.6,11.7,13.2,11.8,10.6,1.2,0.6,0.14,4.6,2.5,0.0,263,83,52,32,93279,2.27,4.69,0.36,0.39,3.9,25.96,1.23
1981,7,16,197,19.4,15.1,11.5,15.0,12.8,11.1,0.4,0.6,0.14,4.6,2.5,0.0,525,147,80,45,93064,2.76,3.9,0.36,0.39,19.23,87.38,0.39
1981,7,17,198,21.6,16.2,12.3,16.3,14.1,11.6,-0.1,0.2,0.14,4.6,2.5,0.0,552,155,75,38,92616,3.0,19.23,0.37,0.39,25.96,50.06,10.04
1981,7,18,199,17.9,12.9,9.1,15.4,12.4,9.0,0.9,0.3,0.14,4.6,2.5,0.0,310,76,60,23,92124,2.09,25.96,0.38,0.39,87.38,12.38,13.97
1981,7,19,200,8.7,7.0,5.7,8.6,6.9,5.7,2.4,0.7,0.14,4.6,2.5,0.18,72,13,12,7,92279,2.38,87.38,0.42,0.39,50.06,1.23,6.64
1981,7,20,201,10.9,8.5,6.2,10.4,8.4,6.2,2.5,-0.5,0.14,4.6,2.5,0.57,206,44,28,11,92694,2.04,50.06,0.43,0.4,12.38,0.39,12.95
1981,7,21,202,14.1,10.5,8.7,11.5,9.8,8.7,1.4,0.9,0.14,4.6,2.5,0.16,288,63,37,13,92818,1.79,12.38,0.43,0.41,1.23,10.04,11.93
1981,7,22,203,20.6,15.2,8.3,14.8,11.7,7.9,-0.1,0.3,0.14,4.6,2.5,0.03,640,212,86,54,92631,3.69,1.23,0.42,0.42,0.39,13.97,2.65
1981,7,23,204,25.4,18.2,11.7,12.9,11.5,10.1,0.0,1.4,0.14,4.6,2.5,0.0,742,261,110,76,92321,5.33,0.39,0.41,0.42,10.04,6.64,1.11
1981,7,24,205,20.4,15.4,9.3,15.4,11.7,9.2,0.1,-0.4,0.14,4.6,2.5,0.0,516,162,85,42,92733,3.84,10.04,0.4,0.42,13.97,12.95,0.37
1981,7,25,206,14.6,10.5,7.8,10.2,8.3,6.7,1.4,0.7,0.14,4.6,2.5,0.0,514,128,80,43,93081,3.54,13.97,0.41,0.42,6.64,11.93,2.13
1981,7,26,207,14.1,10.5,7.6,9.3,7.9,6.0,1.5,0.0,0.14,4.6,2.5,0.0,564,169,78,51,93485,3.47,6.64,0.41,0.42,12.95,2.65,1.38
1981,7,27,208,11.4,9.6,7.4,10.4,8.8,6.6,2.0,0.6,0.13,4.6,2.5,0.0,205,51,42,22,93243,2.32,12.95,0.41,0.42,11.93,1.11,6.52
1981,7,28,209,13.8,10.9,8.4,11.4,9.4,8.4,1.9,-0.8,0.13,4.6,2.5,0.0,346,107,57,26,93215,2.81,11.93,0.42,0.42,2.65,0.37,4.96
1981,7,29,210,17.6,13.3,9.6,13.4,11.5,9.1,1.3,0.3,0.13,4.6,2.5,0.0,363,120,61,31,93216,2.33,2.65,0.42,0.42,1.11,2.13,0.0
1981,7,30,211,21.0,16.2,9.7,15.5,12.7,9.1,0.9,0.5,0.13,4.6,2.5,0.0,560,202,78,58,93208,3.52,1.11,0.41,0.42,0.37,1.38,1.63
1981,7,31,212,24.5,18.6,12.0,18.3,14.6,11.4,0.1,0.3,0.13,4.5,2.5,0.0,677,235,99,64,93037,4.02,0.37,0.41,0.42,2.13,6.52,5.41
1981,8,1,213,26.4,19.6,13.4,18.3,15.7,11.9,0.3,0.8,0.13,4.5,2.5,0.0,699,204,116,62,92893,3.85,2.13,0.4,0.42,1.38,4.96,1.39
1981,8,2,214,29.8,22.1,13.3,23.0,17.9,12.6,-0.1,0.6,0.13,4.5,2.5,0.0,709,231,93,67,93177,4.43,1.38,0.39,0.42,6.52,0.0,17.65
1981,8,3,215,23.7,20.0,17.4,19.6,17.7,16.1,0.5,0.1,0.13,4.5,2.5,0.0,519,127,65,36,93912,2.59,6.52,0.39,0.42,4.96,1.63,5.01
1981,8,4,216,22.7,18.8,15.4,19.2,17.4,15.3,-0.5,0.0,0.13,4.5,2.5,0.0,557,174,84,46,93984,3.25,4.96,0.39,0.42,0.0,5.41,0.72
1981,8,5,217,23.5,18.7,13.8,16.6,15.2,13.7,-1.2,-0.1,0.13,4.5,2.5,0.0,667,225,93,66,93427,4.07,0.0,0.39,0.42,1.63,1.39,3.73
1981,8,6,218,24.4,19.0,13.0,19.0,16.0,12.8,-0.5,0.5,0.13,4.5,2.5,0.0,612,208,82,63,92925,3.67,1.63,0.38,0.42,5.41,17.65,0.15
1981,8,7,219,23.4,18.5,13.1,18.4,15.9,12.7,0.0,0.7,0.13,4.5,2.5,0.0,634,189,87,59,92946,3.7,5.41,0.38,0.42,1.39,5.01,0.0
1981,8,8,220,24.9,19.1,13.2,19.3,16.1,13.0,-0.1,0.4,0.13,4.5,2.5,0.0,658,216,92,66,92928,3.98,1.39,0.37,0.42,17.65,0.72,0.0
1981,8,9,221,19.7,16.7,14.5,17.3,15.7,14.1,1.0,0.0,0.13,4.5,2.5,0.0,415,112,56,36,92783,2.75,17.65,0.37,0.41,5.01,3.73,9.07
1981,8,10,222,19.2,15.6,13.3,14.3,13.5,12.5,1.4,0.1,0.13,4.5,2.5,0.0,524,145,57,36,92828,3.45,5.01,0.38,0.41,0.72,0.15,29.26
1981,8,11,223,18.2,15.5,12.5,12.8,12.3,11.7,0.0,-0.6,0.13,4.5,2.5,0.0,402,130,65,38,92797,2.71,0.72,0.38,0.41,3.73,0.0,0.0
1981,8,12,224,19.2,16.1,13.5,14.8,13.1,11.8,-0.1,-0.3,0.13,4.5,2.5,0.0,491,160,69,45,92953,3.06,3.73,0.38,0.41,0.15,0.0,0.0
1981,8,13,225,19.8,16.1,12.3,13.3,12.0,10.3,-0.9,-0.3,0.13,4.5,2.5,0.0,616,190,90,64,93118,3.8,0.15,0.38,0.41,0.0,9.07,6.97
1981,8,14,226,21.8,16.4,9.3,15.1,11.5,9.0,-0.5,0.0,0.13,4.5,2.5,0.0,682,230,105,80,93211,4.09,0.0,0.37,0.41,0.0,29.26,17.27
1981,8,15,227,23.2,17.5,10.3,16.6,13.1,9.9,-0.3,0.2,0.13,4.5,2.5,0.0,682,225,99,74,93193,4.09,0.0,0.36,0.41,9.07,0.0,0.88
1981,8,16,228,24.8,18.9,11.7,17.6,14.7,11.2,0.9,0.4,0.13,4.5,2.5,0.0,657,219,96,66,92797,4.15,9.07,0.36,0.41,29.26,0.0,22.17
1981,8,17,229,15.9,13.7,10.9,15.7,11.0,6.5,1.2,-1.0,0.13,4.4,2.5,0.0,518,133,96,46,93203,3.43,29.26,0.38,0.41,0.0,6.97,16.88
1981,8,18,230,17.4,13.4,8.4,10.1,8.0,6.3,-0.3,-0.3,0.13,4.4,2.5,0.0,713,235,120,89,93450,3.93,0.0,0.38,0.41,0.0,17.27,2.15
1981,8,19,231,21.0,15.1,7.6,13.6,10.6,7.4,0.5,0.3,0.13,4.4,2.5,0.0,694,226,114,77,92973,4.0,0.0,0.38,0.41,6.97,0.88,5.45
1981,8,20,232,21.6,16.1,12.1,16.3,12.8,11.0,0.3,0.1,0.13,4.4,2.5,0.0,559,167,90,51,92251,3.38,6.97,0.37,0.41,17.27,22.17,10.96
1981,8,21,233,14.6,11.8,9.5,11.8,9.8,7.2,1.6,0.0,0.13,4.4,2.5,0.0,483,116,72,40,92478,3.34,17.27,0.39,0.41,0.88,16.88,21.77
1981,8,22,234,15.8,11.9,7.8,9.4,7.4,6.1,1.0,0.4,0.13,4.4,2.5,0.0,556,169,102,63,92973,3.51,0.88,0.38,0.41,22.17,2.15,3.12
1981,8,23,235,13.0,10.6,8.0,10.5,8.8,6.2,2.1,0.0,0.13,4.4,2.5,0.0,376,99,61,34,93007,3.24,22.17,0.39,0.41,16.88,5.45,0.97
1981,8,24,236,12.8,9.4,7.5,10.1,8.5,6.4,1.9,-0.2,0.13,4.4,2.5,0.0,404,85,64,30,93491,2.73,16.88,0.4,0.41,2.15,10.96,0.11
1981,8,25,237,14.4,10.7,6.9,9.9,7.5,5.9,0.9,0.0,0.13,4.4,2.5,0.0,529,163,85,55,93843,3.01,2.15,0.41,0.41,5.45,21.77,11.97
1981,8,26,238,15.9,11.8,7.4,10.6,8.1,6.2,1.5,0.3,0.13,4.3,2.5,0.0,456,122,66,42,93782,2.5,5.45,0.4,0.41,10.96,3.12,0.89
1981,8,27,239,15.2,12.2,10.3,12.9,10.5,8.2,2.0,-0.4,0.13,4.3,2.4,0.0,373,89,47,24,93455,2.69,10.96,0.41,0.41,21.77,0.97,3.08
1981,8,28,240,11.5,10.3,9.6,11.1,9.7,8.1,1.8,-0.2,0.13,4.3,2.4,0.0,186,37,45,20,93038,1.65,21.77,0.42,0.41,3.12,0.11,0.13
1981,8,29,241,15.3,11.8,8.7,12.7,10.8,8.6,0.7,0.3,0.13,4.3,2.4,0.0,408,98,68,37,92742,1.86,3.12,0.42,0.41,0.97,11.97,0.0
1981,8,30,242,15.6,12.5,9.6,12.1,10.8,9.3,-0.3,0.1,0.13,4.3,2.4,0.0,309,88,75,41,92856,1.54,0.97,0.42,0.41,0.11,0.89,0.0
1981,8,31,243,19.6,14.0,8.0,13.4,11.1,7.8,0.1,0.2,0.13,4.3,2.4,0.0,595,181,99,62,92834,2.76,0.11,0.41,0.41,11.97,3.08,0.0
1981,9,1,244,15.1,12.3,10.0,14.5,11.7,9.5,0.5,0.2,0.13,4.3,2.4,0.0,230,62,46,30,92954,1.77,11.97,0.41,0.41,0.89,0.13,0.6
1981,9,2,245,16.0,12.7,9.7,11.8,10.3,9.5,-0.6,-0.4,0.13,4.3,2.4,0.0,492,138,79,46,93331,2.53,0.89,0.41,0.41,3.08,0.0,10.54
1981,9,3,246,15.5,12.4,9.9,10.3,9.7,8.9,-1.0,-0.6,0.13,4.3,2.4,0.0,446,141,83,48,93516,2.18,3.08,0.41,0.41,0.13,0.0,1.97
1981,9,4,247,15.6,11.9,6.8,9.4,8.3,6.3,-2.2,-0.5,0.13,4.2,2.4,0.0,423,131,74,51,93620,2.73,0.13,0.41,0.41,0.0,0.0,3.09
1981,9,5,248,17.5,12.3,6.8,9.7,8.2,6.0,-1.5,-0.5,0.13,4.2,2.4,0.0,612,181,94,78,93526,2.76,0.0,0.4,0.41,0.0,0.6,0.03
1981,9,6,249,18.1,12.5,6.6,11.5,9.3,6.6,-0.5,0.1,0.12,4.2,2.4,0.0,619,187,111,80,93590,2.54,0.0,0.4,0.41,0.0,10.54,22.49
1981,9,7,250,20.4,13.4,6.2,13.1,9.9,6.1,-0.6,0.4,0.12,4.2,2.4,0.0,635,195,113,80,93475,2.96,0.0,0.39,0.41,0.6,1.97,18.47
1981,9,8,251,22.2,15.4,7.2,15.7,11.6,6.9,0.2,0.5,0.12,4.2,2.4,0.0,616,185,103,71,93443,3.0,0.6,0.39,0.41,10.54,3.09,4.52
1981,9,9,252,17.3,14.0,11.0,15.1,13.2,10.7,0.4,0.5,0.12,4.2,2.4,0.0,339,80,66,36,93416,1.59,10.54,0.39,0.41,1.97,0.03,7.56
1981,9,10,253,18.3,14.0,10.8,14.6,12.4,10.7,-0.7,0.1,0.12,4.2,2.4,0.0,530,134,82,47,92966,2.24,1.97,0.39,0.41,3.09,22.49,7.39
1981,9,11,254,16.7,12.8,8.9,13.4,11.4,8.8,0.4,0.2,0.12,4.2,2.4,0.0,374,114,72,48,92825,2.0,3.09,0.39,0.41,0.03,18.47,0.0
1981,9,12,255,19.7,14.1,9.5,13.0,11.1,9.3,-0.5,0.5,0.12,4.2,2.4,0.0,549,166,100,66,92957,2.88,0.03,0.38,0.41,22.49,4.52,8.36
1981,9,13,256,15.9,12.5,8.8,14.0,11.4,7.9,0.8,0.0,0.12,4.1,2.4,0.0,251,70,63,33,93074,1.58,22.49,0.38,0.41,18.47,7.56,0.1
1981,9,14,257,12.3,10.0,7.4,10.5,8.2,6.1,1.7,0.1,0.12,4.1,2.4,0.0,390,108,76,41,93263,3.12,18.47,0.41,0.41,4.52,7.39,0.0
1981,9,15,258,12.7,9.4,7.0,9.6,7.5,6.4,1.5,0.2,0.12,4.1,2.4,0.0,465,124,79,45,93302,2.69,4.52,0.41,0.41,7.56,0.0,0.0
1981,9,16,259,14.4,11.0,8.5,12.1,9.7,6.9,1.0,0.7,0.12,4.1,2.4,0.0,201,49,43,20,93115,1.4,7.56,0.41,0.41,7.39,8.36,6.82
1981,9,17,260,14.4,11.1,7.8,12.7,10.7,7.8,0.9,0.3,0.12,4.1,2.4,0.0,311,69,72,32,93121,1.48,7.39,0.42,0.41,0.0,0.1,0.94
1981,9,18,261,18.9,12.5,7.2,12.7,9.9,7.2,-0.8,0.4,0.12,4.0,2.4,0.0,552,161,104,66,92703,2.42,0.0,0.41,0.41,8.36,0.0,11.38
1981,9,19,262,15.9,12.0,8.5,14.2,11.1,8.2,0.0,0.9,0.12,4.0,2.4,0.0,242,57,65,34,92671,1.45,8.36,0.41,0.41,0.1,0.0,0.0
1981,9,20,263,22.2,15.1,8.2,15.0,11.9,8.2,-0.6,1.1,0.12,4.0,2.4,0.0,527,138,87,53,92532,2.6,0.1,0.41,0.41,0.0,6.82,0.48
1981,9,21,264,24.9,18.2,12.8,17.6,13.8,11.1,-0.2,1.0,0.12,3.9,2.4,0.0,568,166,101,66,92656,2.86,0.0,0.41,0.41,0.0,0.94,26.03
1981,9,22,265,25.7,18.3,12.5,18.9,14.2,11.8,-0.4,1.4,0.12,3.9,2.4,0.0,545,158,99,68,92719,2.77,0.0,0.4,0.41,6.82,11.38,12.56
1981,9,23,266,16.0,13.0,10.9,13.8,12.0,10.7,1.0,0.5,0.12,3.9,2.4,0.0,104,30,56,28,92942,0.98,6.82,0.4,0.41,0.94,0.0,8.29
1981,9,24,267,17.1,13.0,8.2,11.4,10.4,8.2,-1.0,0.2,0.12,3.8,2.4,0.0,290,84,51,36,92587,1.95,0.94,0.4,0.41,11.38,0.48,0.0
1981,9,25,268,13.6,11.3,8.9,12.6,11.0,8.8,0.4,0.6,0.12,3.8,2.4,0.0,111,23,83,31,92140,0.58,11.38,0.41,0.41,0.0,26.03,5.96
1981,9,26,269,22.1,15.0,9.0,12.8,10.2,8.9,-1.0,1.4,0.12,3.8,2.4,0.0,549,153,103,68,92150,2.97,0.0,0.41,0.41,0.48,12.56,6.04
1981,9,27,270,18.7,14.1,11.4,14.1,11.0,8.6,0.0,0.7,0.12,3.7,2.4,0.0,253,69,66,48,92157,1.26,0.48,0.4,0.41,26.03,8.29,0.2
1981,9,28,271,15.2,11.9,8.8,14.1,11.2,8.7,0.5,-0.3,0.12,3.7,2.4,0.0,228,50,37,20,91976,1.73,26.03,0.4,0.41,12.56,0.0,0.0
1981,9,29,272,8.6,7.6,6.6,8.5,6.6,5.7,2.4,1.4,0.12,3.7,2.4,0.0,104,24,15,8,92635,2.97,12.56,0.42,0.41,8.29,5.96,0.0
1981,9,30,273,8.5,7.6,6.7,8.1,7.3,6.6,1.3,0.7,0.12,3.7,2.4,0.0,55,11,14,5,93180,1.35,8.29,0.42,0.41,0.0,6.04,4.48
1981,10,1,274,17.0,10.6,5.3,10.2,8.0,5.3,-1.1,0.4,0.12,3.6,2.4,0.0,504,135,109,68,92421,2.09,0.0,0.42,0.41,5.96,0.2,0.06
1981,10,2,275,17.1,11.3,6.3,10.6,8.0,5.0,-0.1,0.4,0.12,3.6,2.4,0.0,501,136,100,61,91522,1.91,5.96,0.42,0.41,6.04,0.0,0.28
1981,10,3,276,18.0,12.3,9.0,9.5,8.2,5.9,-0.1,0.6,0.12,3.6,2.4,0.0,430,120,104,50,91389,2.52,6.04,0.42,0.42,0.2,0.0,12.59
1981,10,4,277,12.7,9.9,7.2,7.6,6.2,4.1,0.2,0.2,0.12,3.5,2.4,0.0,363,79,91,48,92167,1.38,0.2,0.41,0.42,0.0,4.48,13.95
