YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.5,5.2,0.7,5.5,3.0,0.5,0.2,-0.1,0.17,3.5,2.4,11.45,574,181,69,36,84196,1.79,3.03,0.35,0.35,0.88,4.1,3.59
1981,5,15,135,10.9,5.7,-0.5,3.3,1.6,-0.9,0.2,0.4,0.16,3.5,2.4,8.94,615,206,82,50,84548,2.02,0.88,0.35,0.35,0.51,0.01,23.08
1981,5,16,136,12.0,6.1,-1.1,3.2,1.3,-1.3,0.5,0.6,0.16,3.5,2.4,6.47,688,246,101,65,84363,2.35,0.51,0.34,0.35,4.1,0.71,7.18
1981,5,17,137,12.2,6.6,1.7,5.6,3.2,1.2,0.6,0.0,0.14,3.6,2.4,4.44,589,166,79,35,84352,2.08,4.1,0.34,0.35,0.01,1.71,0.25
1981,5,18,138,12.9,6.7,-1.8,5.2,1.1,-2.8,0.2,0.3,0.13,3.6,2.4,3.0,766,252,110,73,84944,2.92,0.01,0.34,0.35,0.71,3.59,1.87
1981,5,19,139,15.2,8.9,-0.3,7.4,4.0,-0.4,0.3,0.2,0.13,3.6,2.4,1.86,709,233,99,59,85229,2.72,0.71,0.33,0.35,1.71,23.08,14.8
1981,5,20,140,16.7,10.0,1.6,9.1,5.1,1.3,0.1,-0.3,0.12,3.6,2.4,1.0,714,241,100,62,85175,3.1,1.71,0.33,0.35,3.59,7.18,21.59
1981,5,21,141,17.3,11.0,3.6,11.1,7.8,2.9,-0.1,0.1,0.12,3.6,2.4,0.47,679,216,88,56,85037,2.7,3.59,0.32,0.35,23.08,0.25,4.1
1981,5,22,142,14.9,10.0,7.2,9.9,8.4,7.1,-0.1,0.0,0.12,3.6,2.4,0.19,499,131,64,18,84785,2.43,23.08,0.32,0.35,7.18,1.87,0.9
1981,5,23,143,8.6,6.4,4.2,6.5,4.7,3.6,0.2,-0.6,0.12,3.6,2.4,0.1,242,73,58,21,84752,1.81,7.18,0.34,0.35,0.25,14.8,0.69
1981,5,24,144,13.7,8.2,0.9,6.1,4.1,0.9,0.3,0.7,0.12,3.7,2.4,0.07,572,175,59,32,84522,2.09,0.25,0.34,0.35,1.87,21.59,0.0
1981,5,25,145,12.2,8.8,6.7,8.0,6.6,5.7,0.3,1.5,0.12,3.7,2.4,0.02,444,127,53,23,84346,1.82,1.87,0.33,0.35,14.8,4.1,0.05
1981,5,26,146,11.5,8.7,6.1,7.3,6.7,6.0,-0.2,1.5,0.12,3.7,2.4,0.0,382,121,32,15,84026,1.97,14.8,0.33,0.35,21.59,0.9,0.08
1981,5,27,147,9.2,7.0,4.2,6.9,4.5,2.4,0.4,1.4,0.12,3.7,2.4,0.0,522,164,65,31,83988,2.82,21.59,0.35,0.35,4.1,0.69,0.19
1981,5,28,148,10.3,6.0,1.6,4.8,3.3,1.3,0.3,-0.1,0.12,3.7,2.4,0.0,516,181,80,50,84515,2.42,4.1,0.35,0.35,0.9,0.0,1.84
1981,5,29,149,14.0,7.5,0.6,8.7,4.1,0.4,0.8,-0.1,0.12,3.7,2.4,0.0,580,200,92,55,84759,2.4,0.9,0.35,0.35,0.69,0.05,1.67
1981,5,30,150,14.9,9.3,1.6,8.7,4.9,1.3,0.1,0.2,0.12,3.7,2.4,0.0,639,228,90,52,84888,2.84,0.69,0.34,0.35,0.0,0.08,4.57
1981,5,31,151,17.5,11.4,3.0,8.7,5.5,2.8,0.0,0.4,0.12,3.8,2.4,0.0,768,269,105,69,84995,3.45,0.0,0.33,0.35,0.05,0.19,4.45
1981,6,1,152,18.8,12.8,3.7,10.9,7.4,2.9,0.2,0.4,0.12,3.8,2.4,0.0,727,262,105,76,85152,3.37,0.05,0.33,0.35,0.08,1.84,0.79
1981,6,2,153,20.6,14.2,5.6,12.3,8.7,5.2,0.3,0.3,0.12,3.8,2.4,0.0,753,260,103,70,85012,3.57,0.08,0.32,0.35,0.19,1.67,0.19
1981,6,3,154,21.6,15.1,7.4,13.0,11.1,7.3,0.5,0.7,0.12,3.8,2.4,0.0,740,252,98,65,84661,3.36,0.19,0.31,0.35,1.84,4.57,17.51
1981,6,4,155,18.1,12.8,7.4,10.7,8.2,2.1,0.6,0.3,0.12,3.8,2.4,0.0,607,213,78,45,84364,3.27,1.84,0.31,0.35,1.67,4.45,0.0
1981,6,5,156,12.9,9.8,6.4,7.0,4.7,2.1,0.3,-1.2,0.12,3.8,2.4,0.0,375,131,45,30,84716,2.38,1.67,0.31,0.35,4.57,0.79,0.0
1981,6,6,157,12.3,9.6,7.2,10.4,7.0,3.9,0.4,-0.9,0.12,3.9,2.4,0.0,341,98,47,24,84685,2.07,4.57,0.3,0.35,4.45,0.19,0.08
1981,6,7,158,15.9,10.4,4.8,10.7,7.3,4.7,0.2,-0.4,0.12,3.9,2.4,0.0,669,213,80,48,84707,3.28,4.45,0.3,0.35,0.79,17.51,0.0
1981,6,8,159,18.6,12.5,4.2,12.5,8.6,4.0,0.3,0.1,0.12,3.9,2.5,0.0,698,232,88,52,84764,3.11,0.79,0.3,0.35,0.19,0.0,0.05
1981,6,9,160,19.6,14.6,9.2,12.6,11.0,8.9,0.4,0.6,0.12,3.9,2.5,0.0,627,214,76,43,84741,2.96,0.19,0.3,0.35,17.51,0.0,14.94
1981,6,10,161,15.0,11.4,8.5,13.3,10.8,8.4,0.3,-0.6,0.12,3.9,2.5,0.0,296,77,39,19,84964,1.89,17.51,0.3,0.35,0.0,0.08,17.79
1981,6,11,162,18.9,12.8,5.8,11.0,7.9,5.6,-0.1,0.0,0.12,3.9,2.5,0.0,771,264,106,63,85274,3.73,0.0,0.3,0.35,0.0,0.0,9.12
1981,6,12,163,21.3,14.6,5.1,12.6,8.3,4.9,0.2,-0.5,0.12,3.9,2.5,0.0,785,266,111,72,85168,3.89,0.0,0.3,0.35,0.08,0.05,1.39
1981,6,13,164,16.2,12.4,8.1,9.3,6.7,4.8,0.4,-1.4,0.12,4.0,2.5,0.0,645,208,91,53,85318,2.96,0.08,0.29,0.35,0.0,14.94,4.15
1981,6,14,165,21.3,13.9,5.4,12.9,7.5,4.4,0.5,-0.6,0.12,4.0,2.5,0.0,768,279,106,79,85253,3.88,0.0,0.29,0.34,0.05,17.79,14.78
1981,6,15,166,21.0,14.8,6.8,13.7,8.8,5.3,0.8,-0.5,0.12,4.0,2.5,0.0,680,243,88,70,84969,3.53,0.05,0.28,0.34,14.94,9.12,11.66
1981,6,16,167,19.8,12.9,7.3,13.4,10.3,6.7,0.4,-0.4,0.12,4.0,2.5,0.0,615,176,80,42,84468,2.92,14.94,0.28,0.34,17.79,1.39,1.84
1981,6,17,168,12.7,8.2,3.5,7.5,5.6,3.3,-0.1,-0.4,0.12,4.0,2.5,0.0,604,173,75,40,84273,3.57,17.79,0.29,0.34,9.12,4.15,9.76
1981,6,18,169,5.5,3.6,1.7,2.8,0.6,-1.2,0.1,-1.4,0.13,4.0,2.5,0.43,249,78,38,20,84064,2.44,9.12,0.3,0.34,1.39,14.78,4.56
1981,6,19,170,9.5,5.2,1.3,0.9,-0.6,-1.4,0.9,-1.3,0.13,4.0,2.5,0.75,577,197,82,50,84373,2.75,1.39,0.3,0.34,4.15,11.66,3.71
1981,6,20,171,8.3,5.0,2.2,5.4,2.3,-0.6,-0.3,-0.1,0.13,4.0,2.5,0.54,344,134,55,31,84670,1.79,4.15,0.3,0.34,14.78,1.84,0.0
1981,6,21,172,10.0,5.4,-0.1,6.2,3.8,-0.4,0.0,-0.3,0.12,4.0,2.5,0.27,471,156,63,28,84478,2.85,14.78,0.3,0.34,11.66,9.76,0.0
1981,6,22,173,4.9,3.8,2.6,4.6,3.1,0.9,0.3,-1.3,0.13,4.1,2.5,0.57,135,46,42,14,84452,1.78,11.66,0.32,0.34,1.84,4.56,0.24
1981,6,23,174,11.4,6.9,1.9,6.9,3.9,0.2,0.1,-1.4,0.13,4.1,2.5,0.49,467,137,54,23,84394,2.13,1.84,0.32,0.34,9.76,3.71,0.31
1981,6,24,175,9.3,6.8,3.4,8.4,6.0,3.2,0.5,-0.4,0.12,4.1,2.5,0.15,240,80,66,19,84179,1.89,9.76,0.32,0.34,4.56,0.0,1.38
1981,6,25,176,13.6,8.0,2.3,9.8,6.2,2.1,0.4,0.5,0.12,4.1,2.5,0.05,538,169,74,35,84397,2.7,4.56,0.32,0.34,3.71,0.0,0.14
1981,6,26,177,12.2,8.4,5.2,9.4,7.0,5.2,0.3,0.3,0.12,4.1,2.5,0.0,376,111,70,28,84224,1.64,3.71,0.32,0.34,0.0,0.24,2.13
1981,6,27,178,17.5,11.5,5.8,8.7,7.1,5.4,0.5,0.7,0.12,4.1,2.5,0.0,721,257,99,62,84620,3.68,0.0,0.32,0.34,0.0,0.31,1.71
1981,6,28,179,21.1,14.3,7.2,12.7,10.3,6.3,0.6,1.0,0.12,4.1,2.5,0.0,765,261,108,68,84804,3.4,0.0,0.31,0.34,0.24,1.38,0.36
1981,6,29,180,17.2,12.5,7.7,9.8,7.6,4.6,0.6,0.7,0.12,4.1,2.5,0.0,707,233,97,57,84561,3.3,0.24,0.31,0.34,0.31,0.14,3.68
1981,6,30,181,11.5,9.4,7.2,7.0,4.3,1.9,0.1,-0.6,0.12,4.1,2.5,0.0,314,105,37,22,84684,1.73,0.31,0.31,0.34,1.38,2.13,7.43
1981,7,1,182,15.3,10.7,6.3,8.3,5.4,3.4,0.0,0.4,0.12,4.2,2.5,0.0,582,209,88,53,84693,3.19,1.38,0.3,0.34,0.14,1.71,5.22
1981,7,2,183,19.2,13.3,6.3,10.8,8.7,6.1,0.4,1.0,0.12,4.2,2.5,0.0,688,236,88,57,84726,3.28,0.14,0.3,0.34,2.13,0.36,2.97
1981,7,3,184,19.7,14.3,8.7,11.6,10.0,8.3,0.9,1.1,0.12,4.2,2.5,0.0,714,244,93,58,84370,3.31,2.13,0.3,0.34,1.71,3.68,2.51
1981,7,4,185,14.1,10.0,5.5,8.2,2.7,0.7,0.8,-1.6,0.12,4.2,2.5,0.0,760,228,103,57,84785,4.03,1.71,0.29,0.34,0.36,7.43,1.53
1981,7,5,186,14.5,9.9,3.0,7.4,4.4,1.7,-0.2,0.0,0.12,4.2,2.5,0.0,529,189,77,55,85165,2.62,0.36,0.29,0.34,3.68,5.22,10.79
1981,7,6,187,14.7,10.7,6.0,9.8,7.2,5.0,0.0,-0.5,0.12,4.2,2.5,0.0,584,192,72,50,85183,2.73,3.68,0.29,0.34,7.43,2.97,5.95
1981,7,7,188,16.6,10.9,5.4,11.1,7.7,4.6,0.3,-0.6,0.12,4.2,2.5,0.0,593,219,82,55,85204,3.25,7.43,0.29,0.34,5.22,2.51,0.62
1981,7,8,189,15.7,10.7,4.6,11.5,8.6,4.3,0.2,-0.3,0.12,4.2,2.5,0.0,575,198,76,49,85009,3.13,5.22,0.29,0.34,2.97,1.53,0.45
1981,7,9,190,16.9,11.6,4.8,11.6,8.2,4.5,0.1,-0.1,0.12,4.2,2.5,0.0,565,205,80,45,84740,3.28,2.97,0.29,0.33,2.51,10.79,6.56
1981,7,10,191,17.8,12.6,6.4,12.8,9.6,6.3,0.1,-0.2,0.12,4.2,2.5,0.0,585,198,69,46,84634,3.1,2.51,0.29,0.33,1.53,5.95,0.37
1981,7,11,192,17.8,13.0,7.6,12.6,10.0,7.4,0.1,-0.2,0.12,4.3,2.5,0.0,600,181,70,38,84714,2.87,1.53,0.29,0.33,10.79,0.62,19.26
1981,7,12,193,17.2,12.5,8.2,13.1,10.6,8.0,0.2,-0.7,0.12,4.3,2.5,0.0,483,157,56,32,84810,2.75,10.79,0.28,0.33,5.95,0.45,40.49
1981,7,13,194,16.4,12.1,8.8,12.4,10.3,8.7,0.1,-0.6,0.12,4.3,2.5,0.0,525,144,61,31,84843,2.7,5.95,0.29,0.33,0.62,6.56,10.2
1981,7,14,195,14.0,11.1,8.1,9.7,8.6,7.0,0.3,-0.9,0.12,4.3,2.6,0.0,239,91,76,30,84874,1.83,0.62,0.29,0.33,0.45,0.37,1.15
1981,7,15,196,14.8,10.7,5.2,8.4,6.1,4.4,0.4,-0.7,0.12,4.3,2.6,0.0,508,162,77,49,84941,2.41,0.45,0.29,0.33,6.56,19.26,0.56
1981,7,16,197,15.7,11.4,7.1,11.5,8.6,5.9,0.2,0.1,0.12,4.3,2.6,0.0,495,180,65,41,84866,2.82,6.56,0.29,0.33,0.37,40.49,0.06
1981,7,17,198,16.1,12.5,7.6,11.3,10.0,7.5,0.3,0.8,0.12,4.3,2.6,0.0,410,136,47,31,84567,2.19,0.37,0.29,0.33,19.26,10.2,13.58
1981,7,18,199,15.4,12.4,10.4,12.6,11.2,10.2,-0.4,1.0,0.12,4.3,2.6,0.0,387,114,44,15,84008,2.72,19.26,0.29,0.33,40.49,1.15,12.47
1981,7,19,200,10.4,6.5,2.3,10.4,3.5,-0.6,0.9,-1.6,0.15,4.3,2.5,1.33,505,150,72,35,83615,3.16,40.49,0.32,0.33,10.2,0.56,2.8
1981,7,20,201,7.9,4.8,1.6,4.9,3.0,0.9,1.1,-0.6,0.17,4.3,2.5,2.48,372,100,39,17,84120,2.63,10.2,0.33,0.33,1.15,0.06,0.67
1981,7,21,202,13.0,8.2,3.4,5.8,4.5,3.0,0.9,-0.9,0.15,4.3,2.5,1.2,455,166,77,34,84448,2.85,1.15,0.33,0.33,0.56,13.58,0.81
1981,7,22,203,15.7,10.8,3.8,9.9,7.2,3.0,0.7,0.7,0.13,4.3,2.5,0.39,582,190,77,50,84565,2.49,0.56,0.33,0.33,0.06,12.47,0.08
1981,7,23,204,17.1,12.3,8.2,8.9,7.4,5.9,0.8,1.4,0.12,4.2,2.5,0.06,719,237,101,59,84533,3.31,0.06,0.33,0.33,13.58,2.8,0.05
1981,7,24,205,16.7,11.3,6.8,10.6,8.6,5.7,0.2,0.8,0.12,4.2,2.5,0.0,610,182,81,41,84602,2.76,13.58,0.33,0.33,12.47,0.67,0.4
1981,7,25,206,12.3,8.2,3.9,9.2,4.7,2.1,0.4,-1.0,0.12,4.2,2.5,0.15,508,143,75,37,84590,3.03,12.47,0.34,0.33,2.8,0.81,0.58
1981,7,26,207,8.7,6.2,3.7,5.1,3.1,0.7,0.3,-0.7,0.12,4.2,2.5,0.1,305,100,71,41,84970,1.81,2.8,0.34,0.33,0.67,0.08,0.0
1981,7,27,208,10.5,6.7,1.9,5.0,2.5,0.4,0.8,-0.8,0.12,4.2,2.5,0.06,392,120,68,41,84757,1.69,0.67,0.34,0.33,0.81,0.05,4.45
1981,7,28,209,11.5,7.9,3.7,4.0,3.0,2.3,1.1,-1.4,0.12,4.2,2.5,0.02,480,170,68,42,84632,2.54,0.81,0.33,0.33,0.08,0.4,15.66
1981,7,29,210,15.1,10.0,4.3,8.0,4.9,2.9,0.9,-1.1,0.12,4.2,2.5,0.0,519,176,73,47,84827,2.72,0.08,0.33,0.33,0.05,0.58,0.56
1981,7,30,211,19.0,12.6,5.3,11.7,7.8,4.6,0.6,-0.1,0.12,4.2,2.5,0.0,673,218,87,57,85010,3.21,0.05,0.33,0.33,0.4,0.0,1.53
1981,7,31,212,20.8,14.7,8.5,13.8,10.2,7.6,0.5,0.3,0.12,4.2,2.5,0.0,706,230,95,56,84991,3.44,0.4,0.32,0.33,0.58,4.45,4.06
1981,8,1,213,23.1,17.1,10.7,16.4,13.4,10.5,0.5,0.1,0.12,4.2,2.5,0.0,711,219,99,54,84925,3.29,0.58,0.32,0.33,0.0,15.66,1.94
1981,8,2,214,24.6,18.0,10.5,17.4,14.1,10.4,0.4,0.3,0.12,4.2,2.5,0.0,708,235,93,62,85337,3.56,0.0,0.31,0.33,4.45,0.56,3.85
1981,8,3,215,23.0,16.9,10.5,16.1,13.3,10.4,0.0,-0.5,0.12,4.2,2.5,0.0,609,203,82,49,85696,3.16,4.45,0.31,0.33,15.66,1.53,8.88
1981,8,4,216,19.4,14.0,10.9,14.2,12.7,10.7,0.1,-0.6,0.12,4.2,2.5,0.0,526,137,78,32,85776,2.48,15.66,0.32,0.33,0.56,4.06,3.44
1981,8,5,217,18.1,14.0,9.7,12.5,11.0,9.5,-0.3,-0.2,0.12,4.2,2.5,0.0,548,183,66,36,85338,3.03,0.56,0.32,0.33,1.53,1.94,5.08
1981,8,6,218,18.5,13.8,9.5,13.1,11.0,9.4,-0.2,0.0,0.12,4.2,2.5,0.0,620,199,80,44,84981,2.89,1.53,0.31,0.33,4.06,3.85,0.11
1981,8,7,219,17.5,13.3,8.9,13.8,11.3,8.8,0.0,-0.2,0.12,4.2,2.5,0.0,459,153,59,39,84943,2.49,4.06,0.31,0.33,1.94,8.88,0.0
1981,8,8,220,20.5,14.1,8.0,14.1,11.2,7.8,0.3,0.0,0.12,4.1,2.5,0.0,688,208,90,46,84905,3.31,1.94,0.31,0.33,3.85,3.44,0.0
1981,8,9,221,19.1,13.5,9.0,13.6,11.5,8.8,0.5,0.0,0.12,4.1,2.5,0.0,544,165,67,37,84628,2.57,3.85,0.31,0.33,8.88,5.08,0.81
1981,8,10,222,16.3,12.2,9.1,12.4,10.4,8.6,0.1,-0.5,0.12,4.1,2.5,0.0,484,145,53,31,84558,2.71,8.88,0.31,0.33,3.44,0.11,9.33
1981,8,11,223,15.7,11.3,7.8,10.6,9.0,7.2,-0.2,-0.4,0.12,4.1,2.5,0.0,493,152,56,40,84540,2.35,3.44,0.31,0.33,5.08,0.0,0.0
1981,8,12,224,16.4,11.3,7.1,11.3,9.2,7.0,0.0,-0.7,0.12,4.1,2.5,0.0,549,166,64,37,84661,2.81,5.08,0.31,0.33,0.11,0.0,0.0
1981,8,13,225,15.9,11.8,8.3,8.5,6.7,4.9,-0.5,-0.6,0.12,4.1,2.5,0.0,613,185,84,49,84847,3.02,0.11,0.31,0.33,0.0,0.81,2.35
1981,8,14,226,16.6,11.6,4.6,9.3,6.3,4.1,-0.3,-0.4,0.12,4.1,2.5,0.0,593,203,87,65,84996,2.89,0.0,0.31,0.33,0.0,9.33,30.65
1981,8,15,227,17.8,12.9,5.3,10.8,8.1,5.0,-0.1,-0.1,0.12,4.1,2.5,0.0,629,195,89,62,85059,2.83,0.0,0.31,0.33,0.81,0.0,0.0
1981,8,16,228,20.1,14.5,6.8,14.2,10.8,6.7,0.4,0.2,0.12,4.1,2.5,0.0,613,197,86,58,84767,2.82,0.81,0.3,0.33,9.33,0.0,6.92
1981,8,17,229,12.3,10.5,7.2,11.9,9.2,5.4,0.1,-0.7,0.12,4.1,2.5,0.0,180,56,46,23,84752,1.74,9.33,0.31,0.33,0.0,2.35,0.67
1981,8,18,230,15.0,9.7,3.5,6.3,4.4,2.9,-0.4,0.0,0.12,4.1,2.5,0.0,733,236,117,81,85106,3.12,0.0,0.3,0.33,0.0,30.65,0.05
1981,8,19,231,18.0,12.4,5.8,11.1,7.6,4.8,0.1,0.4,0.12,4.1,2.5,0.0,700,232,107,77,84827,2.83,0.0,0.3,0.33,2.35,0.0,0.27
1981,8,20,232,16.4,11.7,6.5,9.8,8.6,6.1,0.5,0.7,0.12,4.1,2.5,0.0,489,154,78,40,84172,2.09,2.35,0.3,0.33,30.65,6.92,0.95
1981,8,21,233,11.9,8.2,5.3,9.5,6.0,2.9,0.1,-0.8,0.12,4.1,2.5,0.0,448,86,83,35,84104,2.21,30.65,0.31,0.33,0.0,0.67,3.15
1981,8,22,234,13.4,8.4,2.8,5.2,2.7,0.8,0.3,0.1,0.12,4.1,2.5,0.0,594,191,100,68,84625,2.5,0.0,0.32,0.33,6.92,0.05,0.99
1981,8,23,235,11.2,7.5,4.4,8.9,5.1,0.7,0.6,-0.5,0.12,4.0,2.5,0.0,341,92,81,42,84572,2.01,6.92,0.32,0.33,0.67,0.27,3.4
1981,8,24,236,10.5,6.2,2.1,2.5,1.7,0.9,1.0,-1.2,0.11,4.0,2.5,0.0,547,174,80,62,84877,2.19,0.67,0.32,0.33,0.05,0.95,2.24
1981,8,25,237,11.5,6.7,2.2,2.1,0.0,-1.7,0.5,-1.3,0.11,4.0,2.5,0.0,617,194,91,65,85260,2.53,0.05,0.32,0.33,0.27,3.15,11.6
1981,8,26,238,12.4,7.3,1.0,3.7,2.0,0.0,0.6,-1.0,0.11,4.0,2.5,0.0,450,141,87,49,85301,1.98,0.27,0.31,0.33,0.95,0.99,0.96
1981,8,27,239,13.5,9.5,4.4,6.2,4.7,3.3,1.1,-1.0,0.11,4.0,2.5,0.0,470,164,72,45,84982,2.4,0.95,0.31,0.33,3.15,3.4,4.69
1981,8,28,240,11.4,8.6,6.3,6.0,5.2,4.5,0.5,-0.6,0.11,4.0,2.5,0.0,344,117,55,27,84573,2.21,3.15,0.31,0.33,0.99,2.24,2.62
1981,8,29,241,14.6,9.5,4.8,8.2,6.0,4.7,0.4,0.1,0.11,4.0,2.5,0.0,479,155,72,46,84432,2.37,0.99,0.31,0.33,3.4,11.6,0.0
1981,8,30,242,15.2,10.2,5.1,8.5,6.9,4.9,-0.1,0.0,0.11,4.0,2.5,0.0,495,160,77,42,84591,2.38,3.4,0.31,0.33,2.24,0.96,0.04
1981,8,31,243,16.0,11.3,8.4,11.8,9.7,8.3,0.2,0.6,0.11,4.0,2.5,0.0,437,112,67,26,84711,2.0,2.24,0.31,0.33,11.6,4.69,0.0
1981,9,1,244,15.3,10.6,7.6,10.8,9.2,7.5,0.3,-0.4,0.11,4.0,2.5,0.0,433,107,48,22,84648,1.96,11.6,0.31,0.33,0.96,2.62,0.06
1981,9,2,245,12.3,9.2,6.4,8.1,5.7,4.2,-0.5,-0.2,0.11,4.0,2.5,0.0,399,137,53,34,84978,2.31,0.96,0.31,0.33,4.69,0.0,10.41
1981,9,3,246,9.1,7.5,5.6,7.7,6.1,4.0,-0.6,-0.3,0.11,4.0,2.5,0.0,231,68,42,21,85161,1.78,4.69,0.31,0.33,2.62,0.04,9.84
1981,9,4,247,9.0,7.1,5.4,6.4,5.1,3.6,-0.5,-0.7,0.11,4.0,2.5,0.0,192,62,37,15,85269,1.41,2.62,0.31,0.33,0.0,0.0,1.84
1981,9,5,248,13.5,8.7,4.9,6.1,4.6,3.2,-0.5,-0.4,0.11,3.9,2.5,0.0,583,151,82,48,85201,2.1,0.0,0.31,0.33,0.04,0.06,0.16
1981,9,6,249,14.0,8.3,2.1,8.1,5.0,1.7,-0.3,-0.3,0.11,3.9,2.5,0.0,596,149,87,59,85289,1.78,0.04,0.31,0.33,0.0,10.41,6.43
1981,9,7,250,15.7,9.6,2.0,7.9,5.7,2.0,0.0,0.1,0.11,3.9,2.5,0.0,657,197,115,74,85337,2.24,0.0,0.31,0.33,0.06,9.84,5.2
1981,9,8,251,17.5,10.9,2.2,10.6,7.5,2.1,0.2,0.1,0.11,3.9,2.5,0.0,638,186,106,66,85295,2.14,0.06,0.3,0.33,10.41,1.84,0.36
1981,9,9,252,15.3,10.2,5.5,12.2,9.0,5.3,0.2,-0.4,0.11,3.9,2.5,0.0,377,108,44,26,85131,1.41,10.41,0.3,0.33,9.84,0.16,0.54
1981,9,10,253,13.9,10.2,8.0,11.2,9.1,7.9,-0.1,0.2,0.11,3.9,2.5,0.0,448,117,62,22,84776,2.08,9.84,0.31,0.33,1.84,6.43,0.53
1981,9,11,254,15.2,10.8,7.2,9.9,7.9,6.6,0.0,-0.5,0.11,3.9,2.5,0.0,455,133,69,36,84544,2.17,1.84,0.31,0.33,0.16,5.2,0.69
1981,9,12,255,15.9,10.5,4.9,8.8,6.7,4.8,0.2,-0.1,0.11,3.9,2.5,0.0,607,162,95,57,84755,2.28,0.16,0.31,0.33,6.43,0.36,1.48
1981,9,13,256,16.3,10.8,5.3,11.5,8.5,5.2,0.2,0.2,0.11,3.9,2.5,0.0,510,142,78,39,84792,1.97,6.43,0.31,0.33,5.2,0.54,0.49
1981,9,14,257,10.2,7.4,3.0,8.9,3.3,-0.3,0.4,-1.2,0.11,3.9,2.5,0.0,460,130,89,45,84733,2.51,5.2,0.31,0.33,0.36,0.53,0.19
1981,9,15,258,9.4,5.2,1.4,0.7,-0.3,-2.1,0.8,-1.1,0.11,3.9,2.5,0.0,510,151,81,61,84774,1.88,0.36,0.31,0.32,0.54,0.69,0.24
1981,9,16,259,12.9,7.5,2.5,7.9,3.9,0.6,0.8,-0.4,0.11,3.9,2.4,0.0,424,125,68,42,84749,1.58,0.54,0.31,0.32,0.53,1.48,10.51
1981,9,17,260,13.4,8.2,2.9,6.5,4.5,2.8,0.4,-0.6,0.11,3.8,2.4,0.0,408,128,77,43,84741,1.75,0.53,0.31,0.32,0.69,0.49,8.17
1981,9,18,261,13.3,9.6,5.7,9.7,8.1,5.0,0.4,0.7,0.11,3.8,2.4,0.0,292,78,55,21,84606,1.05,0.69,0.31,0.32,1.48,0.19,2.61
1981,9,19,262,13.4,10.6,8.4,10.4,8.9,7.7,0.4,0.4,0.11,3.8,2.4,0.0,307,83,43,19,84519,1.16,1.48,0.31,0.32,0.49,0.24,0.34
1981,9,20,263,15.9,12.0,9.0,11.1,10.0,9.0,0.6,0.8,0.11,3.7,2.4,0.0,356,90,54,20,84626,1.53,0.49,0.3,0.32,0.19,10.51,2.55
1981,9,21,264,18.6,14.1,10.5,12.1,11.4,10.4,1.1,1.2,0.11,3.7,2.4,0.0,470,132,80,34,84826,1.9,0.19,0.3,0.32,0.24,8.17,28.65
1981,9,22,265,17.9,13.8,11.2,12.8,12.0,11.0,1.0,1.2,0.11,3.7,2.4,0.0,423,105,70,30,84988,1.35,0.24,0.3,0.32,10.51,2.61,1.98
1981,9,23,266,14.9,12.1,9.2,12.4,11.0,9.1,0.5,0.2,0.11,3.7,2.4,0.0,175,53,48,11,84714,1.21,10.51,0.3,0.32,8.17,0.34,4.38
1981,9,24,267,10.3,9.1,8.3,9.3,8.6,8.1,-0.6,0.1,0.11,3.6,2.4,0.0,136,34,15,6,84508,1.19,8.17,0.31,0.32,2.61,2.55,0.0
1981,9,25,268,11.4,9.0,7.6,8.2,7.3,6.8,0.3,0.6,0.11,3.6,2.4,0.0,298,77,54,21,84021,1.79,2.61,0.31,0.32,0.34,28.65,3.69
1981,9,26,269,14.2,10.1,7.8,8.0,7.5,6.6,0.7,1.4,0.11,3.6,2.4,0.0,403,111,88,35,84403,1.54,0.34,0.31,0.32,2.55,1.98,3.47
1981,9,27,270,13.5,10.3,7.7,9.5,8.6,7.6,0.2,1.0,0.11,3.6,2.4,0.0,279,71,42,17,84337,0.91,2.55,0.31,0.32,28.65,4.38,0.45
1981,9,28,271,10.0,8.6,6.9,10.0,8.6,6.8,-0.8,-0.3,0.11,3.5,2.4,0.0,77,24,20,2,83809,0.99,28.65,0.32,0.32,1.98,0.0,0.18
1981,9,29,272,8.1,5.9,2.2,6.3,2.9,-0.4,0.6,-1.3,0.11,3.5,2.4,0.0,246,73,62,36,84057,1.74,1.98,0.33,0.32,4.38,3.69,0.19
1981,9,30,273,7.8,5.1,1.9,5.4,2.7,-0.5,0.9,-1.2,0.11,3.5,2.4,0.04,293,66,49,24,84528,1.4,4.38,0.33,0.32,0.0,3.47,2.14
1981,10,1,274,10.9,6.8,2.6,4.8,3.6,2.4,0.2,0.4,0.11,3.5,2.4,0.04,477,117,79,41,84299,1.38,0.0,0.33,0.32,3.69,0.45,0.21
1981,10,2,275,10.5,7.2,5.3,5.6,5.0,3.7,0.4,0.9,0.11,3.4,2.4,0.01,385,86,48,21,83532,1.01,3.69,0.33,0.32,3.47,0.18,0.09
