YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.8,11.4,3.1,10.8,7.3,2.3,-0.2,0.3,0.12,4.0,1.9,0.0,732,256,115,81,92114,3.5,2.12,0.36,0.41,10.15,0.17,7.65
1981,5,17,137,11.7,8.0,3.9,9.7,7.1,3.6,0.8,0.4,0.12,4.0,1.9,0.0,278,88,64,33,92332,1.77,10.15,0.37,0.41,0.0,0.11,3.04
1981,5,18,138,17.3,10.3,1.1,7.7,4.0,0.9,-0.4,0.2,0.12,4.0,2.0,0.0,779,272,129,88,92868,4.1,0.0,0.37,0.41,0.17,0.01,0.0
1981,5,19,139,20.0,13.5,3.7,12.7,7.0,2.9,-0.3,0.3,0.12,4.0,2.0,0.0,754,261,116,82,93038,4.0,0.17,0.36,0.41,0.11,24.71,2.32
1981,5,20,140,21.2,15.5,7.4,11.5,8.5,6.1,-0.6,0.1,0.12,4.0,2.0,0.0,719,263,111,84,92977,4.28,0.11,0.36,0.41,0.01,7.65,8.84
1981,5,21,141,22.4,15.9,7.4,14.1,10.5,6.3,-1.1,0.3,0.12,4.0,2.0,0.0,690,228,101,75,92644,3.71,0.01,0.35,0.41,24.71,3.04,1.45
1981,5,22,142,15.7,12.7,9.4,12.9,11.2,9.0,1.2,0.5,0.12,4.0,2.0,0.0,339,78,46,22,92598,1.62,24.71,0.35,0.41,7.65,0.0,1.22
1981,5,23,143,13.3,9.8,6.1,8.6,7.3,5.4,0.7,0.6,0.12,4.0,2.0,0.0,264,88,80,31,92744,2.24,7.65,0.37,0.41,3.04,2.32,0.22
1981,5,24,144,17.4,10.8,4.7,10.4,7.5,4.1,0.2,0.2,0.12,4.1,2.0,0.0,507,155,83,48,92335,2.41,3.04,0.37,0.41,0.0,8.84,0.33
1981,5,25,145,22.2,14.7,6.3,11.5,9.0,5.9,-0.1,1.0,0.12,4.1,2.0,0.0,670,227,91,59,91834,4.14,0.0,0.37,0.41,2.32,1.45,0.66
1981,5,26,146,20.9,15.2,10.5,11.6,10.0,8.3,-0.2,0.8,0.12,4.1,2.0,0.0,594,195,90,55,91453,3.4,2.32,0.36,0.41,8.84,1.22,0.0
1981,5,27,147,14.4,10.6,7.5,11.4,8.2,5.5,1.1,-0.1,0.12,4.1,2.0,0.0,643,187,91,48,91634,3.67,8.84,0.36,0.41,1.45,0.22,1.68
1981,5,28,148,14.5,10.2,6.4,6.1,5.1,4.3,0.4,-0.1,0.12,4.1,2.0,0.0,614,191,112,60,92490,3.16,1.45,0.36,0.41,1.22,0.33,1.42
1981,5,29,149,16.8,11.2,4.6,11.0,7.4,3.6,0.7,0.5,0.12,4.1,2.0,0.0,585,185,93,59,92627,2.67,1.22,0.36,0.41,0.22,0.66,1.56
1981,5,30,150,20.7,14.8,6.3,13.6,9.6,5.8,-0.2,0.0,0.12,4.1,2.0,0.0,666,243,94,68,92652,3.85,0.22,0.36,0.41,0.33,0.0,2.39
1981,5,31,151,23.1,16.8,8.5,15.9,11.5,7.5,-0.9,0.3,0.12,4.1,2.0,0.0,743,262,107,78,92630,4.24,0.33,0.35,0.41,0.66,1.68,1.26
1981,6,1,152,24.8,18.0,8.8,17.2,12.0,7.3,-0.3,0.4,0.12,4.1,2.0,0.0,746,257,121,81,92732,4.39,0.66,0.35,0.41,0.0,1.42,0.9
1981,6,2,153,26.6,19.6,9.8,16.9,12.0,8.7,-0.4,0.4,0.12,4.1,2.0,0.0,757,270,119,85,92566,4.86,0.0,0.34,0.41,1.68,1.56,4.98
1981,6,3,154,27.5,19.8,11.2,18.2,14.8,10.1,-0.5,0.8,0.12,4.2,2.0,0.0,757,238,111,77,92093,3.99,1.68,0.34,0.4,1.42,2.39,24.17
1981,6,4,155,16.2,13.6,10.0,13.6,9.7,6.9,1.6,0.3,0.12,4.2,2.0,0.0,310,98,58,33,92215,1.88,1.42,0.33,0.4,1.56,1.26,0.0
1981,6,5,156,14.6,11.5,9.4,8.9,7.6,6.6,1.0,-0.2,0.12,4.2,2.0,0.0,321,95,55,26,92808,1.96,1.56,0.33,0.4,2.39,0.9,3.46
1981,6,6,157,16.3,13.0,8.7,11.3,9.3,7.6,0.0,0.2,0.12,4.2,2.0,0.0,396,120,54,35,92662,2.17,2.39,0.33,0.4,1.26,4.98,6.32
1981,6,7,158,20.5,15.1,8.2,13.4,10.2,8.0,0.0,0.1,0.12,4.2,2.0,0.0,654,226,90,65,92518,3.83,1.26,0.33,0.4,0.9,24.17,0.0
1981,6,8,159,22.7,16.5,9.0,14.2,11.5,7.7,0.2,0.5,0.12,4.2,2.0,0.0,637,181,88,55,92453,2.96,0.9,0.33,0.4,4.98,0.0,0.63
1981,6,9,160,26.9,19.7,13.2,17.8,14.6,12.4,-0.2,0.3,0.12,4.2,2.0,0.0,692,233,100,57,92293,4.39,4.98,0.32,0.4,24.17,3.46,12.66
1981,6,10,161,16.8,14.5,11.3,15.3,13.4,11.1,0.8,-0.2,0.12,4.2,2.0,0.0,195,64,56,25,92888,1.66,24.17,0.34,0.4,0.0,6.32,7.33
1981,6,11,162,22.4,16.4,10.0,13.2,10.1,8.6,-0.3,0.3,0.12,4.2,2.0,0.0,780,277,127,84,93067,4.79,0.0,0.34,0.4,3.46,0.0,19.1
1981,6,12,163,23.4,17.9,9.5,14.3,11.4,7.8,1.2,0.0,0.12,4.3,2.0,0.0,674,254,110,74,92959,4.57,3.46,0.34,0.4,6.32,0.63,25.61
1981,6,13,164,17.2,14.5,11.7,14.2,9.7,6.0,1.2,-0.9,0.12,4.3,2.0,0.0,555,184,102,51,93366,3.78,6.32,0.34,0.4,0.0,12.66,0.51
1981,6,14,165,21.7,16.2,8.4,11.1,8.5,7.1,1.4,0.2,0.12,4.3,2.0,0.0,764,280,112,85,93142,4.93,0.0,0.34,0.4,0.63,7.33,5.46
1981,6,15,166,23.2,18.4,13.1,16.1,13.0,9.3,1.5,0.3,0.12,4.3,2.0,0.0,573,211,85,56,92744,3.89,0.63,0.33,0.4,12.66,19.1,11.82
1981,6,16,167,19.7,15.5,11.4,15.5,12.4,8.1,1.5,0.2,0.12,4.3,2.0,0.0,499,154,71,46,92270,3.25,12.66,0.33,0.4,7.33,25.61,6.46
1981,6,17,168,14.5,11.2,7.8,10.3,8.0,5.9,1.3,-0.4,0.12,4.3,2.0,0.0,538,146,81,38,92263,3.33,7.33,0.34,0.4,19.1,0.51,7.72
1981,6,18,169,10.9,7.6,5.3,7.8,6.2,4.6,1.6,-0.5,0.12,4.3,2.0,0.0,413,121,47,30,92284,3.17,19.1,0.34,0.4,25.61,5.46,0.46
1981,6,19,170,9.6,6.4,4.7,5.9,4.9,3.8,1.6,0.2,0.17,4.3,2.0,2.83,284,76,58,23,92553,1.83,25.61,0.37,0.4,0.51,11.82,2.29
1981,6,20,171,12.9,8.8,4.0,6.5,4.5,3.4,0.4,0.2,0.15,4.3,2.0,2.04,459,166,81,50,92672,2.56,0.51,0.37,0.4,5.46,6.46,0.21
1981,6,21,172,12.7,8.8,4.2,7.9,6.2,4.1,0.8,0.1,0.13,4.3,2.0,0.8,431,151,68,42,92476,2.61,5.46,0.37,0.4,11.82,7.72,0.0
1981,6,22,173,8.2,7.0,6.0,7.2,6.1,4.9,0.6,-0.4,0.12,4.3,2.0,0.31,118,41,28,16,92637,1.68,11.82,0.38,0.4,6.46,0.46,0.3
1981,6,23,174,13.6,9.8,7.1,10.7,8.4,6.4,0.4,-0.1,0.12,4.3,2.0,0.13,293,77,48,16,92473,1.67,6.46,0.38,0.4,7.72,2.29,0.1
1981,6,24,175,14.0,10.9,8.2,11.4,9.9,8.1,0.4,0.0,0.12,4.3,2.0,0.02,210,81,59,30,92131,1.85,7.72,0.39,0.4,0.46,0.21,0.02
1981,6,25,176,18.2,12.9,5.3,10.7,8.3,5.1,0.1,0.1,0.12,4.3,2.0,0.0,632,224,96,64,92157,3.87,0.46,0.39,0.4,2.29,0.0,0.0
1981,6,26,177,19.9,14.3,8.1,12.5,10.1,7.5,-0.1,0.4,0.12,4.3,2.0,0.0,612,198,83,58,91873,3.29,2.29,0.38,0.4,0.21,0.3,19.12
1981,6,27,178,21.1,15.9,10.7,13.9,11.2,9.2,-0.1,0.0,0.12,4.3,2.0,0.0,619,227,101,61,92290,4.21,0.21,0.38,0.4,0.0,0.1,6.28
1981,6,28,179,27.8,19.4,9.6,16.0,11.9,8.7,-0.8,1.2,0.12,4.3,2.0,0.0,762,278,110,78,92119,5.26,0.0,0.38,0.39,0.3,0.02,0.2
1981,6,29,180,16.4,13.6,10.6,11.8,8.5,5.2,1.7,0.2,0.12,4.3,2.0,0.0,425,142,62,44,92390,2.67,0.3,0.37,0.39,0.1,0.0,2.58
1981,6,30,181,13.0,10.9,8.7,6.2,5.1,3.9,2.1,-0.2,0.12,4.3,2.0,0.0,307,122,54,39,92738,2.61,0.1,0.37,0.39,0.02,19.12,4.45
1981,7,1,182,18.4,13.6,8.4,10.2,7.0,5.5,0.9,-0.1,0.12,4.3,2.0,0.0,645,237,111,74,92552,4.0,0.02,0.36,0.39,0.0,6.28,0.31
1981,7,2,183,24.6,17.4,7.4,16.4,11.7,6.8,-0.8,0.5,0.12,4.3,2.0,0.0,744,268,106,78,92183,4.43,0.0,0.36,0.39,19.12,0.2,0.12
1981,7,3,184,25.4,18.3,11.6,16.0,13.5,11.2,0.9,0.3,0.12,4.3,2.0,0.0,689,223,99,56,91798,4.79,19.12,0.36,0.39,6.28,2.58,0.03
1981,7,4,185,15.5,12.5,9.7,11.0,9.0,7.4,2.0,-0.1,0.12,4.3,2.0,0.0,562,177,76,49,92859,3.89,6.28,0.37,0.39,0.2,4.45,7.51
1981,7,5,186,18.7,14.6,8.9,11.4,9.3,7.5,-0.2,-0.1,0.12,4.3,2.0,0.0,531,206,98,66,93052,3.48,0.2,0.37,0.39,2.58,0.31,14.56
1981,7,6,187,19.4,15.1,9.4,13.0,10.6,8.6,0.4,0.0,0.12,4.3,2.0,0.0,576,213,95,66,93062,3.66,2.58,0.36,0.39,4.45,0.12,13.19
1981,7,7,188,20.9,15.9,9.7,14.3,12.3,9.4,0.1,0.1,0.12,4.4,2.0,0.0,619,221,95,62,93080,3.92,4.45,0.36,0.39,0.31,0.03,6.11
1981,7,8,189,22.3,16.9,10.1,14.4,11.9,9.5,-1.0,0.0,0.11,4.4,2.0,0.0,699,246,97,72,92761,4.4,0.31,0.36,0.39,0.12,7.51,5.88
1981,7,9,190,22.5,17.2,10.3,13.4,11.7,9.9,-1.1,-0.1,0.11,4.4,2.0,0.0,693,244,99,76,92438,4.46,0.12,0.36,0.39,0.03,14.56,3.41
1981,7,10,191,23.2,18.1,10.0,14.6,11.8,9.1,-0.9,-0.1,0.11,4.4,2.0,0.0,726,261,108,80,92314,4.65,0.03,0.35,0.39,7.51,13.19,19.81
1981,7,11,192,22.5,17.7,11.7,17.7,14.5,10.7,-0.2,0.4,0.11,4.4,2.0,0.0,617,202,99,61,92395,3.44,7.51,0.35,0.39,14.56,6.11,22.66
1981,7,12,193,20.2,15.8,12.8,16.5,14.6,12.7,0.9,0.5,0.11,4.4,2.0,0.0,422,110,62,27,92641,2.52,14.56,0.35,0.39,13.19,5.88,75.73
1981,7,13,194,18.8,15.8,13.3,14.9,14.0,13.0,0.3,0.1,0.11,4.4,2.0,0.0,326,111,63,34,92683,2.43,13.19,0.36,0.39,6.11,3.41,53.44
1981,7,14,195,16.2,13.9,12.0,13.1,12.1,10.7,1.1,0.3,0.11,4.4,2.0,0.0,255,73,59,26,92824,2.19,6.11,0.37,0.39,5.88,19.81,14.11
1981,7,15,196,15.5,13.2,10.8,13.0,11.5,10.3,1.1,0.5,0.11,4.4,2.0,0.0,238,88,53,32,92849,2.11,5.88,0.37,0.39,3.41,22.66,1.35
1981,7,16,197,19.1,14.8,11.0,13.5,12.2,10.6,0.4,0.5,0.11,4.4,2.0,0.0,518,142,78,44,92648,2.74,3.41,0.38,0.39,19.81,75.73,0.14
1981,7,17,198,22.0,16.4,12.0,16.2,13.9,10.9,-0.2,0.1,0.11,4.4,2.0,0.0,571,169,79,41,92201,3.05,19.81,0.38,0.39,22.66,53.44,7.22
1981,7,18,199,18.6,13.2,9.3,14.9,12.4,9.0,0.8,0.3,0.11,4.4,2.0,0.0,400,97,66,26,91694,2.42,22.66,0.39,0.39,75.73,14.11,16.57
1981,7,19,200,8.9,6.6,4.9,8.6,6.3,4.7,2.1,0.8,0.12,4.4,2.0,0.62,112,19,13,7,91809,2.2,75.73,0.42,0.39,53.44,1.35,7.05
1981,7,20,201,10.3,7.8,5.0,9.8,7.7,4.9,1.9,-0.2,0.15,4.3,2.0,2.21,183,42,28,10,92227,1.38,53.44,0.43,0.4,14.11,0.14,14.48
1981,7,21,202,13.8,10.0,7.8,10.9,9.0,7.8,1.1,0.9,0.12,4.3,2.0,0.68,324,66,42,12,92381,1.73,14.11,0.43,0.42,1.35,7.22,13.3
1981,7,22,203,20.9,15.3,8.0,14.5,11.3,7.7,-0.1,0.3,0.12,4.3,2.0,0.17,674,220,94,58,92221,3.82,1.35,0.42,0.42,0.14,16.57,3.69
1981,7,23,204,25.2,18.3,11.9,12.4,10.6,8.8,0.1,1.6,0.11,4.3,2.0,0.0,759,265,117,78,91924,5.24,0.14,0.41,0.42,7.22,7.05,1.59
1981,7,24,205,21.0,15.8,9.2,14.7,11.2,8.8,0.1,-0.1,0.11,4.3,2.0,0.0,577,177,92,48,92301,3.96,7.22,0.4,0.42,16.57,14.48,0.44
1981,7,25,206,14.5,10.3,7.6,9.9,8.0,6.5,1.4,0.6,0.11,4.3,2.0,0.0,518,129,80,43,92644,3.36,16.57,0.41,0.42,7.05,13.3,3.92
1981,7,26,207,13.8,10.1,6.9,10.0,7.9,5.9,1.4,0.0,0.11,4.3,2.0,0.0,547,164,79,50,93045,3.16,7.05,0.41,0.42,14.48,3.69,0.12
1981,7,27,208,11.7,9.4,6.7,10.2,8.4,6.2,1.8,0.5,0.11,4.3,2.0,0.0,236,54,42,22,92795,2.0,14.48,0.41,0.42,13.3,1.59,6.99
1981,7,28,209,13.5,10.7,8.2,11.3,9.4,8.0,1.7,-0.8,0.11,4.3,2.0,0.0,330,111,58,27,92754,2.82,13.3,0.42,0.42,3.69,0.44,5.18
1981,7,29,210,17.1,13.0,9.4,13.3,11.2,9.0,1.4,0.2,0.11,4.3,2.0,0.0,381,125,67,33,92779,2.28,3.69,0.42,0.42,1.59,3.92,0.02
1981,7,30,211,20.9,16.0,9.7,15.2,12.3,8.9,0.9,0.5,0.11,4.3,2.0,0.0,562,204,82,59,92792,3.52,1.59,0.41,0.42,0.44,0.12,1.9
1981,7,31,212,24.4,18.5,12.4,17.9,14.1,11.2,0.2,0.3,0.11,4.3,2.0,0.0,678,236,106,64,92633,4.04,0.44,0.41,0.42,3.92,6.99,7.71
1981,8,1,213,27.0,19.6,12.8,18.4,15.3,11.6,0.2,0.7,0.11,4.3,2.0,0.0,715,213,139,65,92494,3.67,3.92,0.4,0.42,0.12,5.18,2.46
1981,8,2,214,30.3,22.1,12.3,21.8,17.0,11.8,-0.2,0.7,0.11,4.3,2.0,0.0,729,238,99,70,92778,4.61,0.12,0.39,0.42,6.99,0.02,16.83
1981,8,3,215,23.7,19.8,17.2,18.5,17.3,15.5,0.4,0.1,0.11,4.3,2.0,0.0,522,128,67,37,93489,2.54,6.99,0.39,0.42,5.18,1.9,3.24
1981,8,4,216,22.1,18.6,14.9,18.4,16.9,14.9,-0.5,0.1,0.11,4.2,2.0,0.0,529,170,73,44,93570,3.29,5.18,0.39,0.42,0.02,7.71,1.43
1981,8,5,217,23.4,18.6,13.5,16.7,14.9,13.5,-1.1,-0.1,0.11,4.2,2.0,0.0,660,219,92,64,93024,3.88,0.02,0.39,0.42,1.9,2.46,5.5
1981,8,6,218,25.2,19.2,13.3,18.4,15.2,13.0,-0.6,0.5,0.11,4.2,2.0,0.0,630,217,91,66,92525,4.01,1.9,0.38,0.42,7.71,16.83,0.11
1981,8,7,219,23.5,18.1,12.4,17.8,15.4,12.1,-0.1,0.7,0.11,4.2,2.0,0.0,607,188,96,61,92541,3.42,7.71,0.38,0.42,2.46,3.24,0.0
1981,8,8,220,25.2,18.9,13.0,18.1,15.4,12.7,-0.2,0.5,0.11,4.2,2.0,0.0,682,218,99,67,92521,4.02,2.46,0.38,0.42,16.83,1.43,0.0
1981,8,9,221,20.2,16.6,13.5,17.6,15.3,13.3,0.8,0.0,0.11,4.2,2.0,0.0,446,126,64,40,92354,2.67,16.83,0.37,0.42,3.24,5.5,6.97
1981,8,10,222,18.9,15.6,13.2,14.1,13.3,12.5,1.4,0.0,0.11,4.2,2.0,0.0,514,143,64,37,92399,3.09,3.24,0.38,0.42,1.43,0.11,32.61
1981,8,11,223,18.4,15.5,12.7,12.8,12.2,11.7,0.1,-0.5,0.11,4.2,2.0,0.0,418,135,62,39,92370,2.76,1.43,0.38,0.42,5.5,0.0,0.0
1981,8,12,224,19.1,16.0,13.9,14.1,13.1,12.0,-0.1,-0.3,0.11,4.2,2.0,0.0,483,157,72,46,92528,2.86,5.5,0.38,0.42,0.11,0.0,0.0
1981,8,13,225,19.6,16.1,12.4,13.0,11.6,9.6,-0.8,-0.3,0.11,4.2,2.0,0.0,620,188,94,63,92701,3.66,0.11,0.38,0.41,0.0,6.97,7.13
1981,8,14,226,21.7,16.5,10.0,14.9,11.3,9.2,-0.6,0.0,0.11,4.2,2.0,0.0,679,227,109,81,92796,3.9,0.0,0.37,0.41,0.0,32.61,17.4
1981,8,15,227,23.3,17.6,10.6,16.6,12.9,9.9,-0.3,0.2,0.11,4.2,2.0,0.0,688,224,102,76,92780,3.93,0.0,0.37,0.41,6.97,0.0,0.64
1981,8,16,228,24.9,18.9,11.6,16.6,14.3,11.2,0.9,0.3,0.11,4.2,2.0,0.0,663,224,102,70,92382,4.15,6.97,0.36,0.41,32.61,0.0,21.9
1981,8,17,229,15.7,13.6,10.9,15.2,10.7,7.0,1.1,-0.9,0.11,4.2,2.0,0.0,495,124,97,45,92754,3.27,32.61,0.38,0.41,0.0,7.13,21.55
1981,8,18,230,17.4,13.4,8.8,9.7,7.6,6.1,-0.2,-0.3,0.11,4.1,2.0,0.0,736,239,127,89,93021,3.83,0.0,0.38,0.41,0.0,17.4,2.88
1981,8,19,231,21.1,15.2,7.8,13.6,10.1,7.7,0.5,0.3,0.11,4.1,2.0,0.0,711,232,122,81,92555,4.02,0.0,0.37,0.41,7.13,0.64,5.68
1981,8,20,232,22.0,16.3,12.3,15.2,12.6,11.2,0.2,0.1,0.11,4.1,2.0,0.0,567,169,95,53,91836,3.38,7.13,0.37,0.41,17.4,21.9,14.9
1981,8,21,233,14.7,11.8,9.3,12.1,9.7,7.1,1.4,0.0,0.11,4.1,2.0,0.0,473,110,77,42,92040,2.87,17.4,0.38,0.41,0.64,21.55,27.07
1981,8,22,234,15.8,11.7,7.4,9.5,7.2,5.6,1.1,0.3,0.11,4.1,2.0,0.0,580,171,106,65,92544,3.34,0.64,0.38,0.41,21.9,2.88,3.85
1981,8,23,235,12.6,10.5,7.5,10.4,8.6,6.3,1.8,0.0,0.11,4.1,2.0,0.0,384,104,68,35,92558,3.0,21.9,0.39,0.41,21.55,5.68,1.4
1981,8,24,236,12.5,9.1,7.1,9.6,8.1,6.7,1.7,-0.2,0.11,4.1,2.0,0.0,398,82,60,30,93030,2.57,21.55,0.4,0.41,2.88,14.9,0.18
1981,8,25,237,13.9,10.5,6.7,9.8,7.4,6.0,1.0,-0.1,0.11,4.1,2.0,0.0,537,163,85,54,93398,2.82,2.88,0.41,0.41,5.68,27.07,12.8
1981,8,26,238,15.6,11.8,8.0,10.1,8.0,6.2,1.5,0.2,0.11,4.1,2.0,0.0,435,118,69,43,93339,2.25,5.68,0.41,0.41,14.9,3.85,0.97
1981,8,27,239,14.8,11.8,9.8,12.2,10.3,8.3,1.9,-0.3,0.11,4.1,2.0,0.0,377,88,46,23,92997,2.7,14.9,0.41,0.41,27.07,1.4,4.0
1981,8,28,240,11.2,9.9,8.8,10.8,9.2,7.8,1.6,-0.2,0.11,4.0,2.0,0.0,201,37,47,21,92586,1.51,27.07,0.42,0.41,3.85,0.18,0.17
1981,8,29,241,15.1,11.3,8.1,11.9,10.1,7.9,0.8,0.2,0.11,4.0,2.0,0.0,379,89,71,34,92318,1.79,3.85,0.43,0.41,1.4,12.8,0.0
1981,8,30,242,15.6,12.4,9.4,12.7,10.9,9.1,-0.2,0.1,0.1,4.0,2.0,0.0,320,96,74,43,92438,1.5,1.4,0.42,0.42,0.18,0.97,0.0
1981,8,31,243,19.7,14.3,8.5,12.6,11.0,8.4,0.2,0.2,0.1,4.0,2.0,0.0,604,183,104,62,92419,2.84,0.18,0.41,0.42,12.8,4.0,0.0
1981,9,1,244,15.8,12.3,9.5,13.8,11.5,9.0,0.4,0.2,0.1,4.0,2.0,0.0,301,70,47,32,92530,1.78,12.8,0.41,0.42,0.97,0.17,0.45
1981,9,2,245,15.7,12.6,9.7,11.3,10.1,9.3,-0.6,-0.3,0.1,4.0,2.0,0.0,500,139,85,46,92905,2.45,0.97,0.41,0.42,4.0,0.0,8.45
1981,9,3,246,15.4,12.1,9.6,10.5,9.7,8.8,-1.0,-0.4,0.1,4.0,1.9,0.0,429,137,83,48,93092,2.05,4.0,0.41,0.42,0.17,0.0,2.22
1981,9,4,247,15.5,11.5,5.9,9.3,8.2,5.8,-1.9,-0.4,0.1,4.0,1.9,0.0,380,123,69,49,93215,2.44,0.17,0.41,0.42,0.0,0.0,1.62
1981,9,5,248,17.5,11.9,6.3,9.0,7.8,5.7,-1.3,-0.4,0.1,4.0,1.9,0.0,618,181,96,78,93112,2.73,0.0,0.4,0.42,0.0,0.45,0.01
1981,9,6,249,18.2,12.3,5.9,11.6,8.8,5.8,-0.6,0.0,0.1,3.9,1.9,0.0,636,193,117,83,93168,2.63,0.0,0.4,0.42,0.0,8.45,21.75
1981,9,7,250,20.7,13.5,6.1,12.3,9.3,6.1,-0.7,0.4,0.1,3.9,1.9,0.0,653,201,121,85,93066,3.11,0.0,0.39,0.42,0.45,2.22,18.93
1981,9,8,251,22.1,15.5,7.1,13.9,10.8,6.9,0.2,0.5,0.1,3.9,1.9,0.0,629,193,111,76,93031,3.05,0.45,0.39,0.42,8.45,1.62,6.82
1981,9,9,252,17.1,14.1,11.1,15.2,13.0,10.5,0.3,0.4,0.1,3.9,1.9,0.0,316,86,63,38,92993,1.78,8.45,0.39,0.42,2.22,0.01,6.91
1981,9,10,253,18.0,14.0,11.0,14.3,12.3,10.6,-0.6,0.1,0.1,3.9,1.9,0.0,539,139,90,48,92552,2.21,2.22,0.38,0.42,1.62,21.75,10.78
1981,9,11,254,16.8,13.0,9.3,12.6,11.0,9.3,0.3,0.1,0.1,3.9,1.9,0.0,421,123,75,51,92401,1.92,1.62,0.38,0.41,0.01,18.93,0.0
1981,9,12,255,19.4,14.0,9.8,12.8,10.9,9.7,-0.3,0.4,0.1,3.9,1.9,0.0,527,163,105,65,92548,2.64,0.01,0.38,0.41,21.75,6.82,6.34
1981,9,13,256,16.6,12.5,7.8,14.0,11.3,7.6,0.6,-0.1,0.1,3.9,1.9,0.0,308,88,72,39,92642,1.64,21.75,0.38,0.41,18.93,6.91,0.16
1981,9,14,257,12.0,9.9,7.3,10.4,8.0,6.0,1.6,0.0,0.1,3.9,1.9,0.0,408,105,80,42,92816,2.77,18.93,0.4,0.41,6.82,10.78,0.0
1981,9,15,258,12.4,9.1,6.8,9.6,7.2,6.1,1.4,0.1,0.1,3.9,1.9,0.0,455,124,85,45,92857,2.64,6.82,0.4,0.41,6.91,0.0,0.0
1981,9,16,259,14.0,10.7,7.6,11.3,9.4,6.3,0.9,0.7,0.1,3.8,1.9,0.0,201,46,47,20,92684,1.23,6.91,0.4,0.41,10.78,6.34,6.5
1981,9,17,260,14.2,11.1,7.6,12.0,10.3,7.6,0.9,0.2,0.1,3.8,1.9,0.0,329,73,72,32,92687,1.64,10.78,0.41,0.41,0.0,0.16,1.03
1981,9,18,261,18.9,12.3,6.6,12.0,9.4,6.6,-0.7,0.4,0.1,3.8,1.9,0.0,562,165,109,68,92299,2.47,0.0,0.41,0.41,6.34,0.0,13.83
1981,9,19,262,16.0,12.1,8.7,13.9,10.9,8.2,0.1,0.8,0.1,3.7,1.9,0.0,223,66,69,38,92261,1.45,6.34,0.41,0.41,0.16,0.0,0.0
1981,9,20,263,22.2,15.1,8.4,14.7,11.7,8.3,-0.5,1.0,0.1,3.7,1.9,0.0,542,140,91,53,92145,2.43,0.16,0.41,0.41,0.0,6.5,0.54
1981,9,21,264,24.9,18.2,13.1,16.2,13.3,11.4,-0.2,0.9,0.1,3.7,1.9,0.0,580,168,107,66,92260,2.79,0.0,0.4,0.41,0.0,1.03,21.04
1981,9,22,265,25.6,18.2,12.2,16.8,13.6,11.6,-0.3,1.4,0.1,3.7,1.9,0.0,551,159,104,68,92337,2.8,0.0,0.4,0.41,6.5,13.83,7.29
1981,9,23,266,16.5,13.3,10.9,14.1,12.0,10.6,0.9,0.5,0.1,3.6,1.9,0.0,131,33,56,28,92511,1.0,6.5,0.39,0.41,1.03,0.0,9.91
1981,9,24,267,17.3,13.1,8.6,11.0,10.2,8.6,-0.9,0.4,0.1,3.6,1.9,0.0,297,84,53,36,92181,1.94,1.03,0.39,0.41,13.83,0.54,0.0
1981,9,25,268,13.8,11.2,8.0,12.2,10.6,8.0,0.3,0.5,0.1,3.6,1.9,0.0,98,24,84,30,91723,0.68,13.83,0.4,0.41,0.0,21.04,2.92
1981,9,26,269,21.6,14.6,8.6,11.6,9.8,8.6,-0.7,1.4,0.1,3.6,1.9,0.0,542,152,107,65,91777,2.73,0.0,0.4,0.41,0.54,7.29,7.24
1981,9,27,270,19.1,14.5,11.0,13.0,10.8,8.5,-0.2,0.8,0.1,3.5,1.9,0.0,276,75,61,47,91758,1.24,0.54,0.4,0.41,21.04,9.91,0.23
1981,9,28,271,15.9,12.7,9.3,14.4,11.6,9.0,-0.1,-0.2,0.1,3.5,1.9,0.0,244,54,43,23,91540,1.59,21.04,0.4,0.41,7.29,0.0,0.0
1981,9,29,272,8.9,7.9,6.3,8.6,6.2,5.3,2.1,1.0,0.09,3.5,1.9,0.0,136,30,19,12,92180,2.35,7.29,0.41,0.41,9.91,2.92,0.0
1981,9,30,273,8.3,7.3,6.3,7.7,6.8,6.0,1.4,0.6,0.09,3.5,1.9,0.0,54,11,7,5,92732,1.32,9.91,0.41,0.41,0.0,7.24,3.83
1981,10,1,274,17.1,10.6,5.6,9.9,7.6,5.5,-1.0,0.4,0.09,3.4,1.9,0.0,524,139,113,66,92019,2.17,0.0,0.41,0.41,2.92,0.23,0.1
1981,10,2,275,17.3,11.7,6.6,10.4,7.9,5.4,-0.2,0.4,0.09,3.4,1.9,0.0,511,137,104,61,91109,1.92,2.92,0.41,0.41,7.24,0.0,0.06
1981,10,3,276,17.5,12.1,9.1,9.2,8.0,5.8,0.1,0.7,0.09,3.4,1.9,0.0,423,111,104,46,90983,2.26,7.24,0.41,0.41,0.23,0.0,11.47
1981,10,4,277,12.8,9.9,8.0,7.7,6.6,4.5,0.1,0.2,0.09,3.4,1.9,0.0,333,70,85,45,91743,1.2,0.23,0.41,0.41,0.0,3.83,16.22
