YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.5,5.9,0.8,7.8,5.0,0.7,0.0,0.2,0.31,3.2,2.0,89.93,457,136,66,29,87084,0.28,9.01,0.43,0.44,0.65,13.02,0.05
1981,5,15,135,14.3,7.2,-0.9,5.8,2.0,-1.3,-0.4,0.9,0.3,3.3,2.0,73.99,544,188,99,58,87338,1.43,0.65,0.42,0.44,2.55,0.0,26.22
1981,5,16,136,15.0,7.7,-0.9,8.0,3.0,-1.7,-0.2,0.5,0.28,3.3,2.0,60.07,614,214,102,70,87144,1.66,2.55,0.42,0.44,13.02,0.89,7.85
1981,5,17,137,9.3,5.0,0.9,7.0,4.1,0.3,0.4,0.1,0.26,3.3,2.0,49.19,321,93,51,26,87280,0.48,13.02,0.42,0.43,0.0,0.35,3.11
1981,5,18,138,13.6,7.3,-2.4,4.6,0.9,-2.8,-0.1,0.1,0.25,3.3,2.0,40.02,672,230,121,74,87819,2.35,0.0,0.42,0.43,0.89,0.05,0.01
1981,5,19,139,16.3,10.2,-0.3,9.7,4.5,-0.8,-0.1,0.3,0.23,3.3,2.0,29.53,656,219,108,67,88054,1.91,0.89,0.41,0.43,0.35,26.22,4.29
1981,5,20,140,16.7,12.2,5.5,9.5,5.9,3.1,-0.3,0.1,0.21,3.3,2.0,19.2,644,232,105,72,88029,2.41,0.35,0.41,0.43,0.05,7.85,15.58
1981,5,21,141,20.5,13.1,3.1,11.3,6.9,2.8,-0.5,0.6,0.19,3.4,2.0,11.17,639,212,96,67,87745,2.53,0.05,0.4,0.43,26.22,3.11,3.26
1981,5,22,142,13.1,10.0,7.3,11.2,9.1,7.1,0.5,0.1,0.16,3.4,2.0,5.92,279,68,34,11,87630,0.86,26.22,0.4,0.43,7.85,0.01,1.92
1981,5,23,143,9.8,6.7,2.8,6.4,5.0,2.4,0.4,0.3,0.15,3.4,2.0,3.49,223,72,77,23,87702,1.5,7.85,0.41,0.43,3.11,4.29,0.64
1981,5,24,144,16.1,8.5,1.7,8.5,4.9,1.5,0.0,0.2,0.14,3.4,2.0,2.2,580,165,92,40,87333,2.15,3.11,0.4,0.43,0.01,15.58,0.5
1981,5,25,145,17.7,11.6,4.7,8.6,6.6,4.4,-0.2,1.6,0.14,3.4,2.0,1.07,621,210,84,50,86942,3.08,0.01,0.4,0.43,4.29,3.26,1.0
1981,5,26,146,17.2,12.1,7.8,7.7,6.6,5.9,-0.4,1.8,0.14,3.4,2.0,0.42,599,192,84,48,86582,2.75,4.29,0.39,0.43,15.58,1.92,0.0
1981,5,27,147,14.0,9.2,5.4,10.4,6.9,4.0,0.3,0.3,0.13,3.4,2.0,0.16,674,205,108,50,86651,3.9,15.58,0.39,0.43,3.26,0.64,2.91
1981,5,28,148,11.4,7.2,3.7,4.4,3.7,2.1,0.3,-0.4,0.13,3.5,2.0,0.09,575,174,110,52,87442,2.54,3.26,0.39,0.43,1.92,0.5,3.1
1981,5,29,149,13.9,8.4,1.4,8.5,4.7,0.6,0.4,0.3,0.13,3.5,2.0,0.04,532,187,90,58,87625,2.26,1.92,0.38,0.43,0.64,1.0,2.24
1981,5,30,150,17.9,11.6,2.8,11.4,6.4,2.5,-0.1,0.3,0.13,3.5,2.0,0.01,616,228,92,63,87698,3.1,0.64,0.38,0.43,0.5,0.0,4.26
1981,5,31,151,20.9,13.9,5.1,13.6,8.1,4.2,-0.5,0.6,0.13,3.5,2.0,0.0,721,255,111,79,87732,3.55,0.5,0.37,0.42,1.0,2.91,1.94
1981,6,1,152,22.3,14.8,5.3,14.9,8.7,4.5,-0.2,0.6,0.13,3.5,2.0,0.0,746,256,119,83,87863,3.72,1.0,0.37,0.42,0.0,3.1,1.01
1981,6,2,153,23.7,16.5,6.2,13.5,9.0,5.7,-0.1,0.3,0.13,3.5,2.0,0.0,730,263,117,84,87730,4.06,0.0,0.36,0.42,2.91,2.24,1.2
1981,6,3,154,25.3,16.9,8.0,15.9,12.2,7.6,-0.3,0.9,0.13,3.5,2.0,0.0,749,236,111,77,87305,3.43,2.91,0.35,0.42,3.1,4.26,29.17
1981,6,4,155,14.4,11.1,7.2,12.3,8.4,5.0,0.8,-0.1,0.13,3.6,2.0,0.0,349,107,53,27,87267,1.78,3.1,0.35,0.42,2.24,1.94,0.0
1981,6,5,156,11.6,8.6,6.3,6.2,5.5,4.8,0.7,-0.6,0.13,3.6,2.0,0.0,298,102,50,22,87761,2.06,2.24,0.35,0.42,4.26,1.01,3.69
1981,6,6,157,13.1,10.0,6.6,10.3,7.5,5.3,0.2,-0.2,0.13,3.6,2.0,0.0,325,102,46,28,87667,1.7,4.26,0.35,0.42,1.94,1.2,8.36
1981,6,7,158,17.3,12.3,5.9,10.4,8.2,5.8,0.1,-0.1,0.13,3.6,2.0,0.0,635,219,105,62,87578,3.05,1.94,0.35,0.42,1.01,29.17,0.0
1981,6,8,159,20.3,13.9,5.6,12.6,9.1,4.9,0.1,0.3,0.13,3.6,2.0,0.0,652,198,102,56,87563,2.79,1.01,0.34,0.42,1.2,0.0,1.11
1981,6,9,160,24.2,17.3,11.1,15.3,12.3,10.0,-0.2,0.6,0.13,3.6,2.0,0.0,681,228,103,58,87446,3.77,1.2,0.34,0.42,29.17,3.69,10.99
1981,6,10,161,14.2,12.1,9.0,13.2,11.6,8.9,0.4,-0.5,0.13,3.6,2.1,0.0,173,56,55,21,87909,1.34,29.17,0.35,0.42,0.0,8.36,13.35
1981,6,11,162,20.3,14.2,7.5,10.8,7.6,5.5,-0.1,0.1,0.13,3.7,2.1,0.0,782,276,131,82,88119,4.08,0.0,0.35,0.42,3.69,0.0,18.87
1981,6,12,163,20.6,15.6,8.6,11.8,8.6,5.2,0.9,-0.2,0.13,3.7,2.1,0.0,691,261,114,78,88048,3.85,3.69,0.35,0.41,8.36,1.11,21.5
1981,6,13,164,14.4,11.8,9.6,12.0,8.3,6.1,0.9,-0.9,0.13,3.7,2.1,0.0,491,152,89,40,88330,2.95,8.36,0.35,0.41,0.0,10.99,1.54
1981,6,14,165,19.4,14.2,7.2,9.4,6.6,4.4,1.1,-0.3,0.13,3.7,2.1,0.0,758,277,115,85,88182,3.95,0.0,0.35,0.41,1.11,13.35,8.21
1981,6,15,166,20.1,15.7,10.5,13.2,10.5,7.1,1.2,-0.1,0.13,3.7,2.1,0.0,572,215,87,61,87857,3.27,1.11,0.35,0.41,10.99,18.87,13.03
1981,6,16,167,17.6,13.0,8.2,13.1,10.3,7.9,1.0,-0.1,0.13,3.7,2.1,0.0,529,168,76,48,87355,2.94,10.99,0.34,0.41,13.35,21.5,5.62
1981,6,17,168,12.1,8.1,4.6,8.0,6.6,4.3,0.7,-0.5,0.13,3.7,2.1,0.0,530,141,76,30,87239,3.08,13.35,0.35,0.41,18.87,1.54,10.55
1981,6,18,169,6.8,4.3,2.0,5.7,3.7,1.6,0.9,-0.8,0.15,3.7,2.1,0.71,348,102,35,19,87183,2.5,18.87,0.36,0.41,21.5,8.21,0.61
1981,6,19,170,6.0,2.9,1.1,3.8,2.0,1.0,1.1,-0.1,0.29,3.7,2.1,8.0,240,76,50,18,87440,1.04,21.5,0.38,0.41,1.54,13.03,1.71
1981,6,20,171,9.3,5.3,0.8,5.1,2.5,0.5,0.1,0.1,0.25,3.8,2.1,6.36,386,142,74,37,87595,1.76,1.54,0.38,0.41,8.21,5.62,0.2
1981,6,21,172,10.5,5.8,0.6,6.6,3.9,0.3,0.4,0.0,0.18,3.8,2.1,2.78,419,143,68,34,87418,2.1,8.21,0.38,0.41,13.03,10.55,0.0
1981,6,22,173,4.9,4.0,3.0,4.3,3.6,2.8,0.5,-0.6,0.17,3.8,2.1,2.21,124,37,11,6,87520,1.17,13.03,0.39,0.41,5.62,0.61,0.86
1981,6,23,174,9.9,6.7,4.2,8.3,6.0,3.8,0.4,-0.4,0.16,3.8,2.1,1.44,232,61,28,5,87423,1.08,5.62,0.39,0.41,10.55,1.71,0.17
1981,6,24,175,9.8,7.6,4.3,9.2,7.3,4.2,0.4,-0.3,0.14,3.8,2.1,0.51,188,69,59,20,87125,1.4,10.55,0.4,0.41,0.61,0.2,0.03
1981,6,25,176,15.6,9.8,1.7,8.2,5.4,1.5,0.1,0.2,0.13,3.8,2.1,0.15,615,218,97,60,87195,3.13,0.61,0.4,0.41,1.71,0.0,0.02
1981,6,26,177,17.1,11.3,5.2,9.9,7.3,4.9,0.0,0.7,0.13,3.8,2.1,0.02,579,182,77,52,86962,2.56,1.71,0.4,0.41,0.2,0.86,15.44
1981,6,27,178,19.6,13.5,7.8,11.4,8.5,6.5,0.0,0.2,0.13,3.8,2.1,0.0,609,225,104,61,87368,3.56,0.2,0.39,0.41,0.0,0.17,6.48
1981,6,28,179,25.8,16.8,6.7,11.8,9.3,6.1,-0.4,1.5,0.13,3.8,2.1,0.0,755,275,117,80,87331,4.56,0.0,0.39,0.41,0.86,0.03,0.44
1981,6,29,180,15.6,11.6,7.8,10.9,7.3,3.4,0.7,-0.2,0.13,3.8,2.1,0.0,508,166,79,48,87420,2.31,0.86,0.38,0.41,0.17,0.02,3.12
1981,6,30,181,10.6,8.2,6.3,4.3,3.4,2.2,1.2,-0.4,0.13,3.8,2.1,0.0,296,110,46,31,87675,1.72,0.17,0.38,0.41,0.03,15.44,6.84
1981,7,1,182,16.3,11.1,5.6,8.4,5.0,3.1,0.6,-0.3,0.13,3.8,2.1,0.0,683,251,115,75,87559,3.34,0.03,0.38,0.41,0.02,6.48,1.83
1981,7,2,183,22.7,15.3,5.1,13.8,9.1,4.5,-0.4,0.9,0.13,3.9,2.1,0.0,734,259,109,78,87336,3.85,0.02,0.37,0.41,15.44,0.44,0.3
1981,7,3,184,23.7,16.4,9.7,13.9,11.1,9.5,0.5,0.7,0.13,3.9,2.1,0.0,680,222,100,59,86973,4.01,15.44,0.37,0.41,6.48,3.12,0.08
1981,7,4,185,12.6,9.6,7.1,8.8,6.5,4.7,1.3,-0.6,0.13,3.9,2.1,0.0,573,178,79,46,87830,3.18,6.48,0.38,0.41,0.44,6.84,12.62
1981,7,5,186,16.1,11.9,6.3,9.2,6.7,4.8,0.1,-0.2,0.13,3.9,2.1,0.0,482,194,96,62,88056,2.77,0.44,0.38,0.41,3.12,1.83,20.6
1981,7,6,187,15.7,12.2,7.7,10.3,8.0,6.3,0.3,-0.3,0.13,3.9,2.1,0.0,549,205,87,63,88089,2.94,3.12,0.37,0.41,6.84,0.3,16.66
1981,7,7,188,17.8,12.8,6.9,12.4,9.9,6.9,0.2,-0.1,0.13,3.9,2.1,0.0,586,213,94,57,88119,3.49,6.84,0.37,0.41,1.83,0.08,6.82
1981,7,8,189,19.3,13.8,7.3,13.0,9.6,6.7,-0.6,0.2,0.13,3.9,2.1,0.0,672,232,94,68,87840,3.58,1.83,0.37,0.41,0.3,12.62,7.6
1981,7,9,190,19.5,14.3,7.1,11.0,8.9,6.9,-0.7,0.1,0.13,3.9,2.1,0.0,623,231,98,70,87538,3.67,0.3,0.37,0.41,0.08,20.6,2.62
1981,7,10,191,20.7,15.3,7.2,12.4,9.7,6.8,-0.4,-0.1,0.13,3.9,2.1,0.0,692,242,102,73,87428,3.68,0.08,0.36,0.41,12.62,16.66,18.46
1981,7,11,192,20.0,14.7,9.2,14.9,12.1,8.6,-0.1,0.3,0.13,3.9,2.1,0.0,567,187,90,56,87519,2.88,12.62,0.36,0.4,20.6,6.82,27.74
1981,7,12,193,17.3,13.4,10.4,14.4,12.5,10.1,0.5,0.0,0.13,3.9,2.1,0.0,388,107,59,23,87716,2.35,20.6,0.37,0.4,16.66,7.6,68.0
1981,7,13,194,15.6,12.9,10.5,14.4,12.2,10.4,0.2,-0.1,0.13,4.0,2.1,0.0,311,98,55,23,87739,2.01,16.66,0.38,0.4,6.82,2.62,53.79
1981,7,14,195,13.2,11.0,9.0,10.7,10.0,8.4,0.7,-0.2,0.13,4.0,2.1,0.0,286,65,60,20,87839,1.61,6.82,0.4,0.4,7.6,18.46,17.21
1981,7,15,196,12.6,10.5,8.5,10.6,9.2,7.9,0.8,0.1,0.13,4.0,2.1,0.0,241,97,47,28,87862,2.18,7.6,0.4,0.4,2.62,27.74,1.04
1981,7,16,197,16.4,12.4,8.4,12.1,10.1,8.2,0.4,0.2,0.13,4.0,2.1,0.0,455,148,75,42,87699,2.42,2.62,0.4,0.4,18.46,68.0,0.02
1981,7,17,198,19.7,13.9,8.7,14.3,11.7,8.2,-0.2,0.3,0.13,4.0,2.1,0.0,563,168,79,40,87302,2.73,18.46,0.4,0.4,27.74,53.79,10.08
1981,7,18,199,17.3,11.8,7.3,13.2,10.7,7.2,0.3,0.2,0.13,4.0,2.1,0.0,432,112,58,22,86768,2.59,27.74,0.41,0.4,68.0,17.21,19.63
1981,7,19,200,6.9,3.5,1.0,6.8,3.4,0.9,1.4,0.1,0.21,3.9,2.1,4.33,151,29,7,2,86759,1.26,68.0,0.43,0.41,53.79,1.04,10.02
1981,7,20,201,6.5,3.7,1.0,5.8,3.5,0.9,1.2,-0.2,0.33,3.9,2.1,12.36,162,38,15,0,87152,0.34,53.79,0.43,0.42,17.21,0.02,15.49
1981,7,21,202,10.3,6.2,3.2,8.1,5.4,3.1,0.8,0.6,0.23,3.9,2.1,5.88,287,68,36,4,87375,1.31,17.21,0.43,0.43,1.04,10.08,20.21
1981,7,22,203,19.0,12.3,4.1,12.0,8.3,3.8,-0.1,0.5,0.16,3.9,2.1,1.74,686,218,98,57,87309,3.18,1.04,0.42,0.43,0.02,19.63,4.55
1981,7,23,204,21.3,15.0,9.1,9.8,8.0,6.8,0.0,1.7,0.13,3.9,2.1,0.29,750,260,119,73,87113,4.15,0.02,0.41,0.43,10.08,10.02,1.88
1981,7,24,205,19.2,13.6,6.7,10.0,8.6,6.4,0.0,0.3,0.13,3.9,2.1,0.03,562,180,88,49,87358,3.5,10.08,0.4,0.43,19.63,15.49,0.8
1981,7,25,206,11.6,7.2,4.1,7.4,5.6,4.0,0.9,0.0,0.14,3.9,2.1,0.66,491,131,77,38,87605,2.82,19.63,0.41,0.43,10.02,20.21,7.7
1981,7,26,207,10.5,6.9,4.2,8.3,5.7,3.7,0.7,-0.2,0.13,3.9,2.1,0.41,477,144,72,42,87974,2.73,10.02,0.41,0.43,15.49,4.55,0.18
1981,7,27,208,8.8,6.5,3.9,7.5,5.7,3.5,1.2,0.1,0.13,3.9,2.1,0.14,255,60,35,15,87743,1.74,15.49,0.41,0.43,20.21,1.88,12.15
1981,7,28,209,10.4,7.7,5.5,9.2,7.1,5.4,1.2,-0.9,0.13,3.9,2.1,0.04,292,100,44,17,87684,2.4,20.21,0.42,0.43,4.55,0.8,10.74
1981,7,29,210,14.0,10.3,6.9,11.1,9.0,6.8,1.1,-0.2,0.13,3.9,2.1,0.0,429,127,58,30,87784,2.11,4.55,0.42,0.43,1.88,7.7,0.02
1981,7,30,211,18.3,13.6,7.6,12.5,9.6,6.8,0.8,0.2,0.13,3.9,2.1,0.0,551,201,80,58,87874,3.05,1.88,0.41,0.43,0.8,0.18,2.78
1981,7,31,212,22.1,16.2,10.4,15.2,11.3,8.9,0.4,0.3,0.13,3.9,2.1,0.0,664,230,109,62,87764,3.57,0.8,0.41,0.43,7.7,12.15,7.41
1981,8,1,213,25.4,16.9,9.7,16.3,12.8,9.0,0.0,0.5,0.13,3.9,2.1,0.0,710,210,119,64,87675,3.24,7.7,0.4,0.43,0.18,10.74,3.94
1981,8,2,214,27.9,19.5,9.3,19.3,14.2,8.9,-0.2,1.1,0.13,3.9,2.1,0.0,725,234,105,73,87991,4.13,0.18,0.39,0.43,12.15,0.02,24.78
1981,8,3,215,21.8,17.3,14.4,17.1,15.0,13.0,0.2,0.0,0.13,3.9,2.1,0.0,495,116,67,32,88583,1.82,12.15,0.39,0.43,10.74,2.78,5.04
1981,8,4,216,19.1,15.6,12.5,16.1,14.5,12.4,-0.2,0.2,0.13,3.9,2.1,0.0,470,153,65,36,88636,2.72,10.74,0.39,0.43,0.02,7.41,4.54
1981,8,5,217,21.3,16.1,10.7,14.5,12.2,10.6,-0.6,0.2,0.13,3.9,2.1,0.0,605,194,79,54,88117,3.27,0.02,0.39,0.42,2.78,3.94,8.87
1981,8,6,218,22.4,16.3,10.6,16.0,12.5,10.4,-0.4,0.8,0.13,3.9,2.1,0.0,605,211,92,63,87686,3.4,2.78,0.39,0.42,7.41,24.78,0.13
1981,8,7,219,20.8,15.2,9.7,15.3,12.5,9.4,-0.2,0.7,0.13,3.9,2.1,0.0,571,172,88,56,87688,2.98,7.41,0.38,0.42,3.94,5.04,0.0
1981,8,8,220,22.8,15.8,9.5,15.8,12.4,9.2,-0.3,0.5,0.13,3.8,2.1,0.0,667,208,99,63,87669,3.26,3.94,0.38,0.42,24.78,4.54,0.01
1981,8,9,221,18.4,14.1,10.0,15.8,13.0,9.7,0.4,-0.1,0.13,3.8,2.1,0.0,464,133,67,37,87454,2.41,24.78,0.38,0.42,5.04,8.87,4.03
1981,8,10,222,16.1,13.0,10.7,12.0,11.4,10.4,0.7,-0.2,0.13,3.8,2.1,0.0,444,126,68,30,87461,2.45,5.04,0.39,0.42,4.54,0.13,19.14
1981,8,11,223,16.5,12.7,10.1,11.6,10.4,9.5,0.0,-0.4,0.13,3.8,2.1,0.0,486,139,56,34,87418,2.59,4.54,0.39,0.42,8.87,0.0,0.0
1981,8,12,224,16.7,12.8,10.6,12.3,10.9,10.0,0.0,-0.5,0.12,3.8,2.1,0.0,488,148,76,37,87577,2.65,8.87,0.39,0.42,0.13,0.01,0.0
1981,8,13,225,17.1,13.3,10.1,10.3,8.8,6.2,-0.5,-0.4,0.12,3.8,2.1,0.0,585,180,94,56,87743,3.05,0.13,0.39,0.42,0.0,4.03,9.75
1981,8,14,226,19.2,14.0,7.8,11.6,8.5,6.5,-0.4,-0.1,0.12,3.8,2.1,0.0,651,215,109,78,87858,3.07,0.0,0.39,0.42,0.01,19.14,18.73
1981,8,15,227,21.0,15.1,8.5,14.0,10.2,7.2,-0.2,0.1,0.12,3.8,2.1,0.0,672,215,97,74,87877,3.11,0.01,0.38,0.42,4.03,0.0,0.61
1981,8,16,228,22.0,16.1,8.3,14.2,11.4,7.9,0.5,0.2,0.12,3.8,2.1,0.0,640,217,103,70,87535,3.34,4.03,0.37,0.42,19.14,0.0,20.88
1981,8,17,229,12.9,10.9,7.9,12.2,8.6,5.9,0.8,-0.8,0.12,3.8,2.1,0.0,432,103,79,35,87740,2.45,19.14,0.38,0.42,0.0,9.75,26.26
1981,8,18,230,15.8,10.9,6.0,7.6,5.5,3.4,0.1,-0.3,0.12,3.8,2.1,0.0,732,238,127,87,87991,3.03,0.0,0.38,0.42,0.0,18.73,4.14
1981,8,19,231,19.3,13.1,4.7,10.8,6.5,3.0,0.4,0.1,0.12,3.7,2.1,0.0,710,235,126,83,87622,3.45,0.0,0.38,0.42,9.75,0.61,5.9
1981,8,20,232,20.0,13.9,9.4,12.2,9.8,8.1,0.1,0.1,0.12,3.7,2.1,0.0,552,170,95,50,86945,2.89,9.75,0.37,0.42,18.73,20.88,20.01
1981,8,21,233,11.7,8.8,5.7,9.9,7.2,4.6,0.9,-0.2,0.12,3.7,2.1,0.0,452,99,72,36,87053,2.52,18.73,0.39,0.42,0.61,26.26,28.41
1981,8,22,234,13.4,9.0,4.6,6.6,4.6,2.8,0.8,0.0,0.12,3.7,2.1,0.0,533,170,106,61,87536,2.68,0.61,0.39,0.42,20.88,4.14,3.38
1981,8,23,235,9.3,7.6,4.4,8.7,6.2,4.2,1.1,-0.1,0.12,3.7,2.1,0.0,320,95,66,29,87524,2.6,20.88,0.39,0.42,26.26,5.9,2.06
1981,8,24,236,9.1,5.9,3.9,7.2,5.3,3.8,1.2,-0.5,0.12,3.7,2.1,0.0,391,83,54,21,87934,2.33,26.26,0.4,0.42,4.14,20.01,0.39
1981,8,25,237,10.6,7.6,4.7,6.9,4.8,3.4,0.8,-0.6,0.12,3.7,2.1,0.0,517,155,76,44,88304,2.38,4.14,0.41,0.42,5.9,28.41,12.81
1981,8,26,238,12.0,8.6,5.3,7.5,5.4,3.0,1.1,-0.1,0.12,3.6,2.1,0.0,361,106,66,37,88290,1.63,5.9,0.41,0.42,20.01,3.38,1.3
1981,8,27,239,11.8,8.9,7.2,9.8,8.2,7.0,1.3,-0.5,0.12,3.6,2.0,0.0,377,97,46,19,87952,2.54,20.01,0.42,0.42,28.41,2.06,6.38
1981,8,28,240,8.8,7.5,6.9,8.5,7.3,6.5,1.1,-0.5,0.12,3.6,2.0,0.0,197,35,28,11,87539,1.16,28.41,0.43,0.42,3.38,0.39,0.47
1981,8,29,241,12.9,9.2,6.7,10.0,8.2,6.7,0.8,0.0,0.12,3.6,2.0,0.0,359,95,71,29,87328,1.59,3.38,0.43,0.42,2.06,12.81,0.0
1981,8,30,242,13.8,10.2,6.7,10.8,8.8,6.5,0.0,0.0,0.12,3.6,2.0,0.0,376,120,72,42,87457,1.65,2.06,0.42,0.42,0.39,1.3,0.0
1981,8,31,243,17.9,12.4,6.8,10.8,8.7,6.4,0.4,0.1,0.12,3.6,2.0,0.0,587,177,101,57,87480,2.37,0.39,0.41,0.42,12.81,6.38,0.0
1981,9,1,244,13.7,9.8,6.7,11.3,9.0,6.1,0.3,-0.1,0.12,3.5,2.0,0.0,394,84,51,31,87548,1.77,12.81,0.41,0.42,1.3,0.47,0.72
1981,9,2,245,13.6,10.1,7.5,8.1,7.2,6.3,-0.1,-0.2,0.12,3.5,2.0,0.0,509,137,78,38,87875,2.19,1.3,0.41,0.42,6.38,0.0,9.62
1981,9,3,246,12.5,9.3,7.1,9.1,7.8,6.9,-0.5,-0.2,0.12,3.5,2.0,0.0,361,111,75,34,88046,1.49,6.38,0.41,0.42,0.47,0.0,4.55
1981,9,4,247,12.8,8.8,4.0,7.0,6.1,3.9,-1.2,0.0,0.12,3.5,2.0,0.0,305,105,59,41,88158,1.76,0.47,0.41,0.42,0.0,0.0,1.53
1981,9,5,248,16.0,10.1,3.9,7.7,6.0,3.5,-0.7,-0.1,0.12,3.5,2.0,0.0,607,167,96,70,88071,2.08,0.0,0.4,0.42,0.0,0.72,0.0
1981,9,6,249,16.9,10.3,3.2,9.6,6.3,3.0,-0.4,0.2,0.11,3.5,2.0,0.0,638,188,120,81,88146,2.23,0.0,0.4,0.42,0.0,9.62,22.4
1981,9,7,250,19.4,11.4,3.3,10.6,6.2,3.3,-0.5,0.6,0.11,3.5,2.0,0.0,655,202,127,85,88101,2.74,0.0,0.39,0.42,0.72,4.55,16.79
1981,9,8,251,19.5,13.0,4.0,12.1,7.8,3.7,0.2,0.3,0.11,3.4,2.0,0.0,629,196,115,77,88098,2.63,0.72,0.38,0.42,9.62,1.53,9.26
1981,9,9,252,15.1,11.7,8.3,13.5,11.0,7.7,0.2,0.2,0.11,3.4,2.0,0.0,257,87,48,32,88023,1.52,9.62,0.38,0.42,4.55,0.0,5.83
1981,9,10,253,16.2,11.4,8.6,12.0,9.9,8.2,-0.3,0.3,0.11,3.4,2.0,0.0,536,138,90,42,87588,1.99,4.55,0.38,0.42,1.53,22.4,12.17
1981,9,11,254,14.6,10.7,7.1,9.8,8.6,7.0,0.4,-0.1,0.11,3.4,2.0,0.0,426,132,75,48,87432,1.89,1.53,0.38,0.42,0.0,16.79,0.0
1981,9,12,255,17.3,11.9,7.8,10.1,8.1,6.7,0.0,0.2,0.11,3.4,2.0,0.0,526,162,106,62,87600,2.19,0.0,0.38,0.42,22.4,9.26,6.78
1981,9,13,256,15.5,10.6,4.9,11.9,8.8,4.4,0.1,-0.2,0.11,3.4,2.0,0.0,385,111,84,41,87654,1.72,22.4,0.38,0.42,16.79,5.83,0.23
1981,9,14,257,8.7,6.9,4.2,8.1,5.4,3.3,1.0,-0.3,0.11,3.3,2.0,0.0,386,103,75,35,87748,2.39,16.79,0.4,0.42,9.26,12.17,0.0
1981,9,15,258,8.8,6.0,3.8,7.4,4.7,3.5,1.0,-0.2,0.11,3.3,2.0,0.0,417,120,82,37,87776,2.28,9.26,0.4,0.42,5.83,0.0,0.0
1981,9,16,259,11.4,8.2,5.3,9.1,7.1,3.8,0.8,0.3,0.11,3.3,2.0,0.0,249,56,52,17,87670,1.28,5.83,0.4,0.42,12.17,6.78,8.24
1981,9,17,260,11.8,8.5,5.0,9.4,7.8,4.9,0.7,0.1,0.11,3.3,2.0,0.0,352,82,71,32,87670,1.75,12.17,0.41,0.42,0.0,0.23,1.52
1981,9,18,261,17.8,10.4,3.4,10.1,6.9,3.4,-0.2,0.5,0.11,3.3,2.0,0.0,585,169,112,69,87344,2.18,0.0,0.41,0.42,6.78,0.0,15.64
1981,9,19,262,13.1,9.6,6.4,11.5,8.7,6.1,-0.1,0.6,0.11,3.2,2.0,0.0,292,74,72,34,87317,1.22,6.78,0.4,0.42,0.23,0.0,0.0
1981,9,20,263,19.9,13.0,5.7,12.3,9.5,5.6,-0.2,1.1,0.11,3.2,2.0,0.0,533,138,90,50,87284,2.19,0.23,0.4,0.42,0.0,8.24,1.07
1981,9,21,264,22.3,15.7,10.8,13.5,11.0,9.7,0.0,1.1,0.11,3.2,2.0,0.0,578,165,108,62,87434,2.31,0.0,0.4,0.42,0.0,1.52,18.98
1981,9,22,265,22.7,15.6,9.9,13.6,11.1,9.3,-0.1,1.5,0.11,3.2,2.0,0.0,544,152,105,62,87539,2.25,0.0,0.39,0.42,8.24,15.64,6.74
1981,9,23,266,14.6,11.2,8.8,12.2,10.2,8.7,0.5,0.3,0.11,3.1,2.0,0.0,166,35,45,19,87559,0.78,8.24,0.39,0.42,1.52,0.0,9.19
1981,9,24,267,14.6,10.7,7.1,8.5,7.9,7.1,-0.6,1.0,0.11,3.1,2.0,0.0,257,75,42,27,87239,1.43,1.52,0.39,0.42,15.64,1.07,0.0
1981,9,25,268,10.8,8.8,5.7,10.0,8.5,5.6,0.1,0.6,0.11,3.1,2.0,0.0,97,30,81,28,86782,0.69,15.64,0.4,0.42,0.0,18.98,1.15
1981,9,26,269,18.5,11.9,6.0,8.3,7.5,5.8,-0.3,1.7,0.11,3.1,2.0,0.0,510,144,107,59,86942,2.25,0.0,0.4,0.42,1.07,6.74,8.73
1981,9,27,270,16.1,12.1,8.8,10.4,8.7,7.1,-0.5,1.3,0.11,3.0,2.0,0.0,246,69,57,40,86909,0.92,1.07,0.39,0.42,18.98,9.19,0.3
1981,9,28,271,13.2,10.6,7.8,11.8,9.7,7.7,-0.4,0.1,0.11,3.0,2.0,0.0,215,49,36,16,86599,1.27,18.98,0.39,0.41,6.74,0.0,0.0
1981,9,29,272,7.2,5.5,3.3,7.0,4.4,3.0,1.2,0.1,0.11,3.0,2.0,0.01,150,37,22,10,87128,1.54,6.74,0.41,0.41,9.19,1.15,0.0
1981,9,30,273,5.6,4.6,3.3,5.3,4.4,3.1,1.2,-0.1,0.11,3.0,2.0,0.29,72,14,2,0,87636,0.95,9.19,0.41,0.41,0.0,8.73,5.22
1981,10,1,274,15.1,8.3,2.9,7.6,4.7,2.8,-0.5,0.9,0.11,2.9,2.0,0.18,502,139,114,63,87052,1.77,0.0,0.41,0.41,1.15,0.3,0.2
1981,10,2,275,15.1,9.4,4.4,7.1,5.1,3.1,-0.1,0.9,0.11,2.9,1.9,0.07,487,128,96,51,86207,1.51,1.15,0.41,0.41,8.73,0.0,0.04
