YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.3,10.8,3.6,10.2,6.7,2.2,-0.2,0.5,0.13,3.6,2.5,0.0,716,246,108,78,91043,3.77,5.09,0.35,0.41,14.19,0.55,9.99
1981,5,17,137,13.1,7.9,3.4,10.0,6.6,3.0,0.9,0.3,0.13,3.6,2.5,0.0,336,104,60,34,91205,2.58,14.19,0.36,0.41,0.0,0.12,2.54
1981,5,18,138,16.4,9.8,1.6,8.4,3.9,1.2,-0.2,0.3,0.13,3.6,2.5,0.0,767,263,121,82,91790,4.05,0.0,0.36,0.4,0.55,0.18,0.0
1981,5,19,139,18.9,12.4,3.4,11.8,7.1,2.6,-0.1,0.4,0.13,3.6,2.5,0.0,724,245,107,78,91966,3.83,0.55,0.35,0.4,0.12,37.32,1.17
1981,5,20,140,19.9,14.7,7.6,11.4,8.3,6.7,-0.3,0.0,0.13,3.6,2.5,0.0,699,245,104,76,91922,4.2,0.12,0.35,0.4,0.18,9.99,5.98
1981,5,21,141,21.7,15.3,6.9,12.7,10.1,6.2,-1.0,0.5,0.13,3.7,2.5,0.0,681,224,96,70,91626,3.83,0.18,0.35,0.4,37.32,2.54,3.2
1981,5,22,142,16.2,12.7,9.6,13.6,11.6,9.5,1.0,0.4,0.13,3.7,2.5,0.0,259,76,49,22,91494,2.22,37.32,0.35,0.4,9.99,0.0,1.58
1981,5,23,143,11.8,9.0,5.8,8.7,7.6,5.6,0.8,0.5,0.13,3.7,2.5,0.0,242,72,83,27,91633,2.6,9.99,0.38,0.4,2.54,1.17,0.67
1981,5,24,144,17.7,10.9,4.9,10.0,7.2,4.5,0.2,0.2,0.13,3.7,2.5,0.0,618,187,93,47,91252,3.23,2.54,0.37,0.4,0.0,5.98,0.46
1981,5,25,145,20.8,14.1,6.9,10.1,8.7,6.4,-0.1,1.5,0.13,3.7,2.5,0.0,635,208,87,55,90803,4.2,0.0,0.37,0.4,1.17,3.2,0.69
1981,5,26,146,20.3,14.6,10.2,9.6,8.9,7.8,-0.4,1.5,0.13,3.7,2.5,0.0,568,164,75,46,90438,3.36,1.17,0.37,0.4,5.98,1.58,0.0
1981,5,27,147,15.2,11.3,7.9,11.4,7.6,5.1,0.6,0.2,0.13,3.8,2.5,0.0,643,193,93,53,90547,4.21,5.98,0.37,0.4,3.2,0.67,2.77
1981,5,28,148,13.5,9.4,5.6,6.7,5.5,4.5,0.4,-0.2,0.13,3.8,2.5,0.0,564,170,104,54,91399,3.15,3.2,0.37,0.4,1.58,0.46,0.74
1981,5,29,149,16.3,10.7,3.7,10.0,6.7,2.9,0.8,0.4,0.13,3.8,2.5,0.0,617,200,86,59,91531,3.08,1.58,0.36,0.4,0.67,0.69,1.74
1981,5,30,150,19.9,13.9,6.0,13.5,9.0,5.1,-0.1,0.2,0.13,3.8,2.5,0.0,659,239,88,64,91586,4.02,0.67,0.36,0.4,0.46,0.0,4.06
1981,5,31,151,22.1,15.8,6.9,14.4,10.5,6.3,-0.7,0.5,0.13,3.8,2.5,0.0,719,254,100,75,91594,4.48,0.46,0.36,0.4,0.69,2.77,0.74
1981,6,1,152,24.4,17.4,8.7,16.9,11.2,7.3,-0.2,0.7,0.13,3.8,2.5,0.0,745,257,111,82,91683,4.73,0.69,0.35,0.4,0.0,0.74,1.1
1981,6,2,153,25.4,18.8,10.1,16.1,12.1,9.3,-0.1,0.5,0.13,3.8,2.5,0.0,707,259,107,81,91527,4.97,0.0,0.35,0.4,2.77,1.74,1.53
1981,6,3,154,27.5,19.1,10.9,18.7,14.5,10.1,-0.3,1.0,0.13,3.9,2.5,0.0,742,237,102,73,91071,4.28,2.77,0.34,0.4,0.74,4.06,17.71
1981,6,4,155,17.3,14.1,10.3,13.3,9.7,6.0,1.7,0.0,0.13,3.9,2.5,0.0,491,154,62,39,91093,2.82,0.74,0.34,0.4,1.74,0.74,0.0
1981,6,5,156,14.0,11.4,9.1,8.2,6.7,5.4,1.3,-0.7,0.13,3.9,2.5,0.0,352,115,46,26,91696,2.35,1.74,0.34,0.4,4.06,1.1,2.11
1981,6,6,157,15.4,12.4,8.6,11.3,9.3,7.4,0.4,0.0,0.13,3.9,2.5,0.0,416,118,51,32,91579,2.57,4.06,0.34,0.4,0.74,1.53,6.23
1981,6,7,158,19.8,14.4,8.2,12.8,10.3,7.8,0.2,0.1,0.13,3.9,2.5,0.0,697,218,88,57,91451,3.97,0.74,0.34,0.4,1.1,17.71,0.0
1981,6,8,159,22.5,16.2,8.7,14.2,11.0,7.5,0.3,0.5,0.13,3.9,2.5,0.0,660,193,95,54,91395,3.47,1.1,0.33,0.4,1.53,0.0,0.85
1981,6,9,160,25.9,19.1,13.1,16.6,14.2,12.0,-0.2,0.5,0.13,3.9,2.5,0.0,685,224,91,55,91252,4.54,1.53,0.33,0.4,17.71,2.11,10.96
1981,6,10,161,15.4,14.1,10.8,14.8,13.3,10.4,1.0,-0.3,0.13,4.0,2.5,0.0,235,70,62,28,91792,2.2,17.71,0.34,0.4,0.0,6.23,7.12
1981,6,11,162,21.3,15.6,9.4,12.7,9.8,8.3,-0.1,0.2,0.13,4.0,2.5,0.0,765,270,114,80,92010,4.8,0.0,0.34,0.4,2.11,0.0,14.25
1981,6,12,163,22.9,17.5,8.9,12.8,10.4,7.5,1.3,-0.1,0.13,4.0,2.5,0.0,698,260,156,78,91869,4.75,2.11,0.33,0.4,6.23,0.85,22.57
1981,6,13,164,16.8,13.8,10.7,13.8,8.7,5.2,1.4,-1.1,0.13,4.0,2.5,0.0,641,202,108,52,92244,4.57,6.23,0.34,0.39,0.0,10.96,1.5
1981,6,14,165,21.2,15.9,8.2,9.2,7.2,5.7,1.6,-0.2,0.13,4.0,2.5,0.0,752,273,107,82,92031,5.18,0.0,0.33,0.39,0.85,7.12,6.8
1981,6,15,166,22.5,18.2,14.1,15.9,12.6,8.6,1.8,-0.2,0.13,4.0,2.5,0.0,581,211,80,54,91645,4.15,0.85,0.33,0.39,10.96,14.25,11.4
1981,6,16,167,19.8,15.4,11.4,14.4,11.7,6.6,1.6,0.1,0.13,4.0,2.5,0.0,474,163,61,45,91165,3.96,10.96,0.33,0.39,7.12,22.57,8.88
1981,6,17,168,14.2,10.8,7.5,8.7,6.8,5.0,1.3,-0.5,0.13,4.0,2.5,0.0,554,144,76,35,91157,3.58,7.12,0.33,0.39,14.25,1.5,13.02
1981,6,18,169,9.7,7.1,5.0,6.6,5.7,4.1,1.5,-0.7,0.13,4.0,2.5,0.0,361,108,39,26,91133,3.3,14.25,0.34,0.39,22.57,6.8,0.53
1981,6,19,170,8.9,6.2,4.2,5.9,4.8,3.1,1.7,-0.2,0.15,4.0,2.5,1.16,244,82,61,22,91377,2.23,22.57,0.36,0.39,1.5,11.4,1.25
1981,6,20,171,11.6,8.2,3.1,7.2,4.4,2.4,0.3,0.2,0.14,4.1,2.5,0.81,452,164,82,45,91575,2.69,1.5,0.36,0.39,6.8,8.88,0.19
1981,6,21,172,13.2,8.5,3.9,7.9,5.9,3.4,0.6,0.0,0.13,4.1,2.5,0.32,506,162,68,40,91368,3.17,6.8,0.36,0.39,11.4,13.02,0.0
1981,6,22,173,8.1,6.6,5.7,6.4,5.9,5.4,0.8,-0.4,0.13,4.1,2.5,0.12,145,42,28,11,91509,1.7,11.4,0.37,0.39,8.88,0.53,0.56
1981,6,23,174,13.7,9.6,6.5,11.4,8.7,5.9,0.7,-0.2,0.13,4.1,2.5,0.0,379,92,55,13,91361,2.02,8.88,0.37,0.39,13.02,1.25,0.03
1981,6,24,175,12.4,9.8,7.1,10.7,9.4,6.9,0.6,-0.1,0.13,4.1,2.5,0.0,144,50,51,19,91034,1.57,13.02,0.38,0.39,0.53,0.19,0.01
1981,6,25,176,17.2,11.8,4.2,11.8,7.9,4.0,0.2,0.3,0.13,4.1,2.5,0.0,602,208,86,54,91090,3.71,0.53,0.39,0.39,1.25,0.0,0.03
1981,6,26,177,19.3,13.8,8.2,11.7,9.8,7.7,-0.2,0.7,0.13,4.1,2.5,0.0,547,183,71,51,90813,3.25,1.25,0.38,0.39,0.19,0.56,19.63
1981,6,27,178,20.0,15.3,10.9,12.7,10.7,9.5,0.1,-0.1,0.13,4.1,2.5,0.0,595,207,93,55,91238,3.97,0.19,0.38,0.39,0.0,0.03,4.34
1981,6,28,179,26.9,18.4,8.7,16.6,12.0,7.9,-0.6,1.2,0.13,4.1,2.5,0.0,752,275,108,81,91113,5.45,0.0,0.37,0.39,0.56,0.01,0.41
1981,6,29,180,18.0,14.2,10.7,12.6,8.7,4.1,1.6,0.0,0.13,4.1,2.5,0.0,586,214,79,58,91269,3.72,0.56,0.37,0.39,0.03,0.03,1.18
1981,6,30,181,12.9,10.7,8.7,5.4,4.3,3.2,2.1,-0.5,0.13,4.1,2.5,0.0,370,136,51,38,91601,2.88,0.03,0.37,0.39,0.01,19.63,2.72
1981,7,1,182,17.3,12.7,8.1,10.4,6.5,4.5,1.0,-0.2,0.13,4.1,2.5,0.0,596,225,105,69,91471,3.92,0.01,0.36,0.39,0.03,4.34,0.4
1981,7,2,183,24.2,16.8,6.8,14.8,11.0,6.4,-0.6,0.8,0.13,4.1,2.5,0.0,731,257,99,78,91162,4.6,0.03,0.36,0.39,19.63,0.41,0.17
1981,7,3,184,25.4,17.9,11.8,16.8,13.4,10.5,0.7,0.4,0.13,4.1,2.5,0.0,718,228,95,60,90733,5.23,19.63,0.35,0.39,4.34,1.18,0.03
1981,7,4,185,15.1,12.1,9.6,10.5,8.3,6.2,2.2,-0.6,0.13,4.1,2.5,0.0,608,193,83,48,91718,4.31,4.34,0.37,0.39,0.41,2.72,5.81
1981,7,5,186,17.5,13.6,9.0,11.2,8.6,7.0,0.0,-0.1,0.13,4.1,2.5,0.0,512,195,87,61,91982,3.38,0.41,0.36,0.39,1.18,0.4,12.94
1981,7,6,187,18.1,14.3,8.5,12.4,9.3,7.6,0.4,-0.1,0.13,4.1,2.5,0.0,549,201,86,58,91976,3.78,1.18,0.36,0.39,2.72,0.17,11.87
1981,7,7,188,20.0,14.9,9.2,14.6,11.8,8.4,0.4,0.0,0.13,4.1,2.5,0.0,642,218,89,57,92001,3.68,2.72,0.36,0.39,0.4,0.03,4.92
1981,7,8,189,21.0,15.9,9.3,13.7,11.3,9.0,-0.7,0.1,0.13,4.1,2.5,0.0,646,234,89,65,91722,4.54,0.4,0.35,0.39,0.17,5.81,6.1
1981,7,9,190,21.2,16.3,10.1,12.6,10.9,9.5,-1.0,0.1,0.13,4.1,2.5,0.0,669,230,93,67,91413,4.37,0.17,0.35,0.39,0.03,12.94,2.17
1981,7,10,191,22.3,17.2,9.5,14.6,11.2,8.6,-0.8,-0.1,0.13,4.1,2.5,0.0,700,253,96,72,91282,4.59,0.03,0.34,0.39,5.81,11.87,17.3
1981,7,11,192,21.9,17.3,11.5,17.1,14.1,10.3,-0.2,0.4,0.13,4.1,2.5,0.0,595,203,83,56,91339,3.76,5.81,0.34,0.39,12.94,4.92,16.97
1981,7,12,193,20.2,16.0,11.9,16.1,14.3,11.8,0.9,0.3,0.13,4.1,2.5,0.0,507,138,64,33,91544,3.04,12.94,0.34,0.39,11.87,6.1,56.72
1981,7,13,194,17.8,15.3,12.5,15.4,14.0,12.5,0.3,0.2,0.13,4.1,2.5,0.0,351,120,69,34,91605,2.51,11.87,0.35,0.39,4.92,2.17,45.47
1981,7,14,195,16.0,13.5,12.2,12.5,11.6,10.0,1.2,0.0,0.13,4.1,2.5,0.0,310,81,64,26,91716,2.32,4.92,0.36,0.39,6.1,17.3,10.06
1981,7,15,196,15.4,12.8,9.7,12.1,10.7,9.3,1.2,0.3,0.13,4.1,2.5,0.0,278,99,53,31,91743,2.35,6.1,0.36,0.39,2.17,16.97,1.9
1981,7,16,197,18.3,13.9,9.8,14.0,12.0,9.7,0.2,0.4,0.13,4.1,2.5,0.0,479,126,78,42,91578,2.34,2.17,0.37,0.39,17.3,56.72,0.02
1981,7,17,198,21.6,15.8,10.5,16.0,13.4,9.8,-0.2,0.3,0.13,4.1,2.5,0.0,581,182,72,41,91147,3.58,17.3,0.37,0.39,16.97,45.47,4.51
1981,7,18,199,20.4,14.0,9.9,14.9,12.4,9.8,0.7,0.4,0.13,4.1,2.5,0.0,492,127,57,25,90615,3.52,16.97,0.38,0.39,56.72,10.06,12.65
1981,7,19,200,9.6,6.9,4.9,9.5,6.8,4.9,2.3,0.4,0.13,4.1,2.5,0.28,191,35,11,4,90600,2.84,56.72,0.41,0.39,45.47,1.9,4.42
1981,7,20,201,9.5,7.3,5.1,9.3,7.2,5.1,2.1,-0.7,0.14,4.1,2.5,1.09,184,51,23,7,91043,1.99,45.47,0.43,0.39,10.06,0.02,10.92
1981,7,21,202,14.2,10.3,7.6,10.5,8.9,7.6,1.5,0.4,0.13,4.1,2.5,0.27,384,84,51,13,91232,2.04,10.06,0.43,0.4,1.9,4.51,11.56
1981,7,22,203,20.2,14.9,7.9,14.5,11.2,7.9,0.0,0.3,0.13,4.1,2.5,0.05,666,221,102,56,91168,3.76,1.9,0.42,0.41,0.02,12.65,3.25
1981,7,23,204,24.6,17.6,11.2,11.8,10.2,8.5,0.1,1.6,0.12,4.1,2.5,0.0,746,260,112,78,90885,5.38,0.02,0.41,0.41,4.51,4.42,1.47
1981,7,24,205,20.9,15.7,9.6,13.9,10.8,7.6,0.3,0.1,0.12,4.1,2.5,0.0,598,187,84,48,91230,4.48,4.51,0.4,0.41,12.65,10.92,0.53
1981,7,25,206,14.2,10.3,7.1,8.9,7.7,6.1,1.6,0.0,0.12,4.1,2.5,0.0,526,141,82,40,91516,3.49,12.65,0.41,0.41,4.42,11.56,5.89
1981,7,26,207,13.3,9.9,7.3,8.8,7.1,5.7,1.6,-0.3,0.12,4.1,2.5,0.0,480,154,75,48,91915,2.63,4.42,0.41,0.41,10.92,3.25,0.08
1981,7,27,208,11.6,9.1,6.5,9.6,7.5,5.5,2.0,0.1,0.12,4.1,2.5,0.0,296,69,49,22,91644,2.53,10.92,0.41,0.41,11.56,1.47,11.87
1981,7,28,209,13.1,10.1,7.6,10.9,8.9,7.5,1.9,-1.0,0.12,4.1,2.5,0.0,459,140,55,30,91592,3.71,11.56,0.42,0.41,3.25,0.53,7.22
1981,7,29,210,15.9,12.2,8.6,12.0,10.2,7.8,1.6,-0.2,0.12,4.1,2.5,0.0,487,130,59,31,91655,2.72,3.25,0.42,0.41,1.47,5.89,0.0
1981,7,30,211,20.2,15.3,9.3,14.4,11.7,8.6,1.0,0.2,0.12,4.1,2.5,0.0,529,196,80,53,91707,3.54,1.47,0.41,0.41,0.53,0.08,0.75
1981,7,31,212,23.1,17.6,11.6,16.9,13.6,10.5,0.3,0.2,0.12,4.0,2.5,0.0,648,222,99,57,91584,3.98,0.53,0.41,0.41,5.89,11.87,3.78
1981,8,1,213,26.6,19.3,12.5,17.7,15.2,11.6,0.3,0.6,0.12,4.0,2.5,0.0,696,214,115,60,91444,4.24,5.89,0.4,0.41,0.08,7.22,1.58
1981,8,2,214,29.8,22.0,12.7,22.1,17.1,12.0,-0.2,0.9,0.12,4.0,2.5,0.0,715,239,95,71,91748,4.82,0.08,0.4,0.41,11.87,0.0,21.25
1981,8,3,215,23.2,19.3,16.3,18.7,17.1,15.2,0.4,0.0,0.12,4.0,2.5,0.0,498,142,59,38,92420,3.08,11.87,0.39,0.41,7.22,0.75,3.1
1981,8,4,216,20.7,17.7,14.1,17.0,15.8,13.9,-0.5,0.2,0.12,4.0,2.5,0.0,494,153,62,38,92517,3.55,7.22,0.4,0.41,0.0,3.78,2.63
1981,8,5,217,22.6,17.7,12.1,15.6,13.9,12.0,-1.0,0.1,0.12,4.0,2.5,0.0,610,206,83,58,91999,3.88,0.0,0.4,0.41,0.75,1.58,3.92
1981,8,6,218,25.0,18.8,12.6,17.7,14.2,12.3,-0.8,0.8,0.12,4.0,2.5,0.0,676,233,94,66,91501,4.53,0.75,0.39,0.41,3.78,21.25,0.05
1981,8,7,219,22.4,17.9,12.7,17.9,15.1,12.0,-0.1,0.8,0.12,4.0,2.5,0.0,519,177,85,57,91493,3.47,3.78,0.39,0.41,1.58,3.1,0.0
1981,8,8,220,24.4,18.1,12.1,17.7,14.8,11.5,0.0,0.6,0.12,4.0,2.5,0.0,650,209,86,60,91472,4.12,1.58,0.39,0.41,21.25,2.63,0.01
1981,8,9,221,20.3,16.3,12.1,17.3,15.0,12.0,0.8,0.1,0.12,4.0,2.5,0.0,484,153,71,40,91268,3.21,21.25,0.39,0.41,3.1,3.92,5.19
1981,8,10,222,18.5,15.4,13.2,14.1,13.0,11.9,1.2,-0.2,0.12,4.0,2.5,0.0,447,131,70,32,91310,2.99,3.1,0.4,0.41,2.63,0.05,37.54
1981,8,11,223,18.1,14.7,12.1,13.4,11.9,11.2,0.2,-0.3,0.12,4.0,2.5,0.0,448,140,55,36,91303,2.96,2.63,0.39,0.41,3.92,0.0,0.0
1981,8,12,224,17.6,14.8,12.2,14.0,12.1,10.7,0.1,-0.3,0.12,4.0,2.5,0.0,469,148,66,42,91458,2.65,3.92,0.39,0.41,0.05,0.01,0.0
1981,8,13,225,18.4,15.0,11.1,12.3,10.9,9.0,-0.6,-0.2,0.12,4.0,2.5,0.0,570,176,78,53,91650,3.47,0.05,0.39,0.41,0.0,5.19,10.12
1981,8,14,226,20.3,15.6,9.5,14.2,10.7,7.9,-0.3,0.1,0.12,4.0,2.5,0.0,606,203,105,70,91742,3.56,0.0,0.39,0.41,0.01,37.54,16.43
1981,8,15,227,22.0,16.7,10.1,15.6,12.3,9.2,-0.1,0.3,0.12,4.0,2.5,0.0,644,205,81,65,91725,3.72,0.01,0.38,0.41,5.19,0.0,0.49
1981,8,16,228,24.1,18.3,10.9,16.8,13.7,10.1,0.8,0.3,0.12,3.9,2.5,0.0,650,218,98,65,91318,4.08,5.19,0.37,0.41,37.54,0.0,17.18
1981,8,17,229,15.1,13.0,10.0,14.7,10.3,6.7,0.9,-1.0,0.12,3.9,2.5,0.0,414,103,82,36,91642,3.01,37.54,0.4,0.41,0.0,10.12,19.09
1981,8,18,230,16.8,12.4,8.8,8.9,6.8,5.4,-0.1,-0.4,0.12,3.9,2.5,0.0,718,226,112,79,91944,3.42,0.0,0.4,0.41,0.0,16.43,2.72
1981,8,19,231,20.5,14.3,6.4,12.3,9.2,5.9,0.4,0.3,0.12,3.9,2.5,0.0,696,231,112,77,91484,3.94,0.0,0.39,0.41,10.12,0.49,3.69
1981,8,20,232,21.0,15.5,11.4,15.5,12.1,10.1,0.2,0.1,0.12,3.9,2.5,0.0,551,165,79,44,90776,3.33,10.12,0.39,0.41,16.43,17.18,10.46
1981,8,21,233,13.7,11.1,9.0,11.1,9.2,6.0,1.3,-0.2,0.12,3.9,2.5,0.0,400,99,77,36,90929,2.6,16.43,0.4,0.41,0.49,19.09,22.17
1981,8,22,234,15.1,11.1,7.1,8.6,6.4,4.7,1.1,0.0,0.12,3.8,2.5,0.0,553,171,97,62,91442,3.01,0.49,0.4,0.41,17.18,2.72,3.17
1981,8,23,235,12.4,10.1,7.3,10.7,7.8,5.4,1.7,-0.1,0.11,3.8,2.5,0.0,467,120,73,34,91415,3.21,17.18,0.41,0.41,19.09,3.69,2.21
1981,8,24,236,11.9,8.5,6.8,8.9,7.5,5.5,1.9,-0.5,0.11,3.8,2.5,0.0,397,86,57,27,91861,3.01,19.09,0.41,0.41,2.72,10.46,0.28
1981,8,25,237,12.8,9.8,6.2,9.0,6.7,5.2,1.2,-0.3,0.11,3.8,2.5,0.0,565,161,75,47,92261,2.73,2.72,0.42,0.41,3.69,22.17,14.6
1981,8,26,238,14.5,11.1,7.8,9.4,7.2,5.2,1.8,-0.1,0.11,3.8,2.5,0.0,388,113,71,39,92200,2.17,3.69,0.42,0.41,10.46,3.17,1.73
1981,8,27,239,14.2,11.1,9.2,11.6,9.7,7.2,2.0,-0.6,0.11,3.8,2.5,0.0,392,96,48,22,91839,3.16,10.46,0.42,0.41,22.17,2.21,3.01
1981,8,28,240,10.6,9.4,8.1,9.9,8.1,7.0,1.6,-0.3,0.11,3.7,2.5,0.0,243,48,48,22,91443,1.8,22.17,0.43,0.41,3.17,0.28,0.24
1981,8,29,241,13.7,10.3,7.5,11.5,9.4,7.1,0.8,0.2,0.11,3.7,2.5,0.0,373,77,70,28,91222,1.58,3.17,0.42,0.41,2.21,14.6,0.0
1981,8,30,242,14.8,11.4,8.3,12.8,9.9,7.9,0.0,0.2,0.11,3.7,2.5,0.0,349,111,64,39,91366,1.88,2.21,0.42,0.42,0.28,1.73,0.0
1981,8,31,243,18.9,13.5,8.1,11.9,10.2,7.8,0.3,0.2,0.11,3.7,2.5,0.0,567,168,96,52,91356,2.62,0.28,0.41,0.42,14.6,3.01,0.0
1981,9,1,244,16.2,11.5,8.4,13.8,10.9,7.9,0.5,0.1,0.11,3.7,2.5,0.0,356,80,49,30,91441,1.88,14.6,0.41,0.42,1.73,0.24,0.16
1981,9,2,245,15.1,11.7,8.9,10.9,9.4,7.9,-0.5,-0.3,0.11,3.7,2.5,0.0,476,141,77,40,91836,2.41,1.73,0.42,0.42,3.01,0.0,7.58
1981,9,3,246,14.3,11.1,8.6,9.3,8.2,7.4,-0.9,-0.1,0.11,3.6,2.5,0.0,462,136,76,42,92032,2.02,3.01,0.41,0.42,0.24,0.0,2.67
1981,9,4,247,14.4,10.6,5.9,8.4,7.4,5.6,-1.6,-0.2,0.11,3.6,2.5,0.0,313,107,61,38,92184,2.03,0.24,0.41,0.42,0.0,0.0,0.77
1981,9,5,248,16.7,11.1,5.4,8.3,6.8,4.8,-1.2,-0.2,0.11,3.6,2.5,0.0,585,178,94,73,92069,2.59,0.0,0.4,0.42,0.0,0.16,0.3
1981,9,6,249,17.9,11.4,4.0,10.8,7.5,3.5,-0.6,0.2,0.11,3.6,2.5,0.0,619,194,106,80,92102,2.62,0.0,0.4,0.42,0.0,7.58,26.91
1981,9,7,250,20.2,12.6,4.7,11.6,8.1,4.3,-0.6,0.6,0.11,3.6,2.5,0.0,648,202,115,84,92013,3.12,0.0,0.39,0.42,0.16,2.67,16.42
1981,9,8,251,21.2,14.2,5.7,14.7,10.0,5.1,0.2,0.5,0.11,3.6,2.5,0.0,617,195,106,75,91959,3.02,0.16,0.39,0.42,7.58,0.77,6.33
1981,9,9,252,19.1,13.4,10.2,15.0,12.4,9.4,0.2,0.4,0.11,3.6,2.5,0.0,250,84,53,33,91912,1.61,7.58,0.39,0.42,2.67,0.3,4.24
1981,9,10,253,16.9,13.2,10.4,12.6,11.3,9.8,-0.5,0.2,0.11,3.5,2.5,0.0,488,133,82,41,91497,2.47,2.67,0.38,0.42,0.77,26.91,13.7
1981,9,11,254,16.3,12.6,8.8,11.8,10.0,8.4,0.4,-0.1,0.11,3.5,2.5,0.0,419,121,69,44,91320,1.85,0.77,0.38,0.42,0.3,16.42,0.0
1981,9,12,255,18.1,13.2,9.5,12.3,10.3,8.8,0.0,0.2,0.11,3.5,2.5,0.0,448,141,98,55,91491,2.17,0.3,0.38,0.41,26.91,6.33,6.17
1981,9,13,256,17.7,12.2,6.7,13.8,10.6,6.3,0.6,0.0,0.11,3.5,2.5,0.0,443,116,75,38,91547,2.13,26.91,0.38,0.41,16.42,4.24,0.19
1981,9,14,257,11.9,9.4,6.6,10.2,7.5,5.0,1.5,-0.3,0.11,3.5,2.5,0.0,440,114,83,40,91679,2.82,16.42,0.4,0.41,6.33,13.7,0.0
1981,9,15,258,11.5,8.4,5.6,8.8,6.3,4.9,1.6,-0.2,0.1,3.5,2.5,0.0,449,130,79,47,91716,2.6,6.33,0.41,0.41,4.24,0.0,0.0
1981,9,16,259,13.1,9.9,6.4,11.0,8.5,4.8,1.1,0.4,0.1,3.4,2.5,0.0,203,41,48,18,91565,1.07,4.24,0.41,0.41,13.7,6.17,4.46
1981,9,17,260,13.2,10.3,6.9,11.2,9.8,6.9,0.9,-0.1,0.1,3.4,2.5,0.0,355,74,64,24,91574,1.97,13.7,0.41,0.41,0.0,0.19,1.79
1981,9,18,261,17.8,11.4,5.6,11.2,8.6,5.4,-0.4,0.4,0.1,3.4,2.5,0.0,524,152,100,59,91249,2.23,0.0,0.41,0.41,6.17,0.0,13.61
1981,9,19,262,16.0,11.6,7.8,13.8,10.3,7.4,0.3,0.7,0.1,3.3,2.5,0.0,381,88,68,39,91186,1.7,6.17,0.41,0.41,0.19,0.0,0.0
1981,9,20,263,21.3,14.7,8.0,14.5,11.4,7.5,-0.3,1.1,0.1,3.3,2.5,0.0,530,138,90,50,91111,2.3,0.19,0.41,0.41,0.0,4.46,0.56
1981,9,21,264,23.7,17.1,12.0,16.1,12.8,10.7,0.0,0.9,0.1,3.3,2.5,0.0,572,163,103,63,91219,2.71,0.0,0.4,0.41,0.0,1.79,11.99
1981,9,22,265,24.7,17.4,11.1,17.0,13.3,10.7,-0.1,1.3,0.1,3.2,2.5,0.0,544,154,101,62,91306,2.62,0.0,0.4,0.41,4.46,13.61,2.19
1981,9,23,266,17.0,13.2,10.6,13.3,11.5,10.5,1.0,0.4,0.1,3.2,2.5,0.0,244,42,48,24,91404,1.16,4.46,0.39,0.41,1.79,0.0,11.17
1981,9,24,267,16.5,12.4,8.4,10.7,9.6,8.4,-0.9,0.7,0.1,3.2,2.5,0.0,287,81,46,31,91153,1.79,1.79,0.39,0.41,13.61,0.56,0.0
1981,9,25,268,12.6,10.7,7.6,12.1,10.6,7.4,0.3,0.5,0.1,3.1,2.5,0.0,164,38,80,28,90650,0.97,13.61,0.4,0.41,0.0,11.99,0.81
1981,9,26,269,20.6,13.6,7.9,11.6,9.6,7.8,-0.4,1.5,0.1,3.1,2.5,0.0,476,138,101,60,90763,2.55,0.0,0.4,0.41,0.56,2.19,6.95
1981,9,27,270,19.9,14.6,10.4,13.3,10.6,8.1,0.0,1.3,0.1,3.1,2.5,0.0,418,98,67,49,90720,1.79,0.56,0.4,0.41,11.99,11.17,0.19
1981,9,28,271,16.3,12.8,9.3,12.7,11.4,9.2,-0.5,0.3,0.1,3.1,2.5,0.0,257,59,46,22,90487,1.57,11.99,0.39,0.41,2.19,0.0,0.0
1981,9,29,272,10.0,8.5,6.8,8.9,5.9,4.2,2.0,0.2,0.1,3.0,2.5,0.0,200,40,27,12,91023,1.62,2.19,0.4,0.41,11.17,0.81,0.0
1981,9,30,273,7.8,7.1,6.4,7.5,6.6,4.9,1.7,0.2,0.1,3.0,2.5,0.0,46,13,3,1,91575,1.28,11.17,0.4,0.41,0.0,6.95,2.84
1981,10,1,274,16.4,10.4,6.8,9.1,7.4,5.3,-0.7,0.6,0.1,3.0,2.5,0.0,492,132,108,56,90979,1.96,0.0,0.41,0.41,0.81,0.19,0.09
1981,10,2,275,16.6,11.2,6.4,9.1,7.0,4.9,-0.2,0.6,0.1,2.9,2.5,0.0,481,128,87,52,90053,1.78,0.81,0.4,0.41,6.95,0.0,0.0
1981,10,3,276,15.6,11.1,8.5,8.7,7.6,6.1,0.2,0.6,0.1,2.9,2.5,0.0,372,89,91,37,89934,1.88,6.95,0.4,0.41,0.19,0.0,8.99
1981,10,4,277,12.3,9.5,7.7,8.0,6.5,5.4,0.2,0.3,0.1,2.9,2.5,0.0,314,64,60,38,90665,0.87,0.19,0.4,0.41,0.0,2.84,13.02
